"","DLF005","DLM023","DOM018","DLM028","DLM020","NOM008","DLM021","DOF004","NOM022","DLM001","DLM017","DOM019","NOM029","NOM007","NOF013","NOM016","DLM003","NOF005","NLF015","NLM017","DOF011","NOM026","NLF012","NLM004","DOM013","NLF001","NLM025","NOM013","NOF008","DLF006","DOF006","DLF014","NOM004","NOM005","DOM001","NLM016","DLM027","NLM023","NLM001","NLM022","NOF009","NOF011","NLM031","NOM028","DOM024","NLM026","DLM012","NOM018","DLM011","NLF007","DLF012","NLF002","NLF009","DOM003","NLM024","NLF010","NOM001","NLM008","DOF007","NOF006"
"COG2067",83,20,20,63,34,67,66,74,28,71,125,66,62,39,19,60,94,38,87,54,55,84,40,23,35,45,47,61,41,69,38,0,38,54,115,83,48,101,34,48,48,33,43,19,35,45,15,78,64,54,11,23,61,79,77,33,40,17,30,53
"COG2068",43,35,31,19,14,13,16,19,35,16,18,22,27,12,11,17,14,24,23,16,54,58,18,32,32,41,12,31,28,48,34,94,46,61,27,6,44,28,15,12,18,15,19,82,18,20,21,31,11,17,144,35,22,34,25,24,14,48,28,10
"COG2069",8,13,9,5,1,1,4,7,5,10,8,3,5,5,6,9,2,5,6,1,6,16,12,10,3,7,3,6,12,13,1,11,6,21,10,2,0,10,3,4,1,7,5,27,9,36,9,6,6,5,62,4,4,1,1,4,2,5,3,1
"COG2070",242,383,312,214,239,234,285,319,183,259,200,257,220,187,260,241,285,379,302,268,235,253,343,137,259,286,94,288,249,270,277,239,304,243,284,26,239,284,179,300,264,265,273,236,264,254,136,266,264,280,224,373,278,99,155,289,180,254,258,198
"COG2071",182,95,127,157,151,176,114,96,307,182,230,153,230,204,177,161,162,202,253,130,322,80,142,296,92,209,288,144,205,171,142,124,288,143,180,475,235,222,244,163,190,85,118,198,143,150,124,147,206,115,68,135,183,276,430,174,389,149,168,156
"COG2072",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0,4,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2073",76,198,209,83,127,150,132,157,101,67,81,108,86,74,123,91,73,153,174,170,128,77,129,38,139,161,33,105,130,134,152,118,157,92,139,6,120,87,62,84,180,73,107,145,124,97,52,87,129,109,103,172,115,56,81,166,52,90,44,134
"COG2076",36,43,19,60,50,23,17,39,57,38,39,57,32,67,24,35,39,22,25,51,59,42,15,13,41,45,39,54,32,46,30,20,58,111,55,14,35,34,23,32,62,54,12,45,40,19,26,24,45,26,21,45,19,123,68,70,148,31,85,53
"COG2077",58,52,38,67,80,90,75,83,45,72,56,71,104,35,67,64,101,64,107,78,32,74,62,9,58,84,12,65,69,108,80,19,54,45,60,4,19,54,26,34,60,50,46,44,44,28,14,64,70,33,11,44,65,14,30,100,6,24,60,83
"COG2078",3,3,1,0,0,7,2,9,3,30,0,1,0,7,0,0,4,1,4,1,2,22,0,4,15,0,19,10,1,11,4,168,0,1,2,229,202,2,3,2,13,0,2,9,3,4,75,3,2,0,9,0,2,92,0,4,15,3,9,0
"COG2079",7,28,17,19,21,27,11,30,9,18,3,12,17,7,9,9,42,22,12,13,11,5,15,10,26,8,16,21,29,52,9,31,16,59,40,4,21,15,26,29,16,16,16,44,17,24,16,6,26,12,11,7,16,25,14,12,17,8,27,28
"COG2080",65,146,93,116,39,76,73,90,50,76,51,63,89,39,48,61,81,110,96,38,41,161,45,81,93,77,37,82,108,113,132,239,111,238,112,21,270,105,53,107,78,73,100,279,68,111,141,92,71,80,300,100,64,146,71,46,54,117,97,43
"COG2081",243,293,231,269,67,89,166,202,167,169,205,182,178,293,220,181,87,205,87,127,197,270,187,215,312,157,205,245,286,193,51,263,68,282,230,154,287,117,303,298,52,187,295,180,166,300,127,237,118,254,292,256,189,193,95,98,124,231,61,78
"COG2082",51,98,109,81,77,80,97,135,86,46,68,69,69,45,97,75,56,59,88,131,71,71,78,47,75,86,24,74,86,72,79,73,59,68,81,10,63,80,34,64,88,74,82,64,44,66,48,60,65,67,66,96,92,28,20,70,55,103,49,94
"COG2084",45,134,37,122,20,38,29,72,18,43,42,27,60,21,49,14,36,70,41,27,99,121,37,53,72,70,15,53,35,87,56,161,78,205,62,13,65,44,54,90,34,29,50,87,44,45,71,27,30,29,39,99,39,201,40,58,47,127,51,33
"COG2085",1,0,3,0,2,5,4,1,0,0,0,3,2,2,4,0,0,0,0,2,0,0,0,5,2,0,21,9,2,0,1,15,0,13,6,0,15,25,0,0,2,0,0,0,0,0,4,1,0,1,1,0,0,0,1,0,20,11,4,0
"COG2086",185,200,201,208,154,205,198,150,186,201,185,233,233,156,192,205,222,243,229,202,164,118,245,177,161,180,149,206,186,190,184,195,195,180,202,155,186,161,165,165,160,170,213,171,172,202,46,188,228,186,24,148,166,188,289,151,272,198,109,148
"COG2087",70,104,65,82,76,67,67,80,63,59,71,76,77,49,64,81,84,95,89,78,56,96,91,54,64,93,33,74,104,108,84,77,129,104,83,11,74,109,58,68,110,58,107,69,75,104,44,78,106,84,59,118,95,44,40,98,46,77,94,76
"COG2088",118,63,86,87,24,40,40,69,29,33,58,75,34,113,48,90,29,92,23,50,13,98,90,68,86,72,47,83,106,110,18,88,16,73,51,24,45,64,84,160,21,65,36,33,61,129,27,121,16,91,31,55,60,20,15,35,112,159,17,24
"COG2089",41,94,140,58,106,171,78,68,33,86,61,138,41,107,136,150,158,131,140,243,46,46,113,59,56,129,92,92,84,132,24,32,136,38,101,84,18,223,75,88,97,202,152,69,159,79,37,129,79,155,16,94,118,13,15,65,15,65,119,168
"COG2091",23,16,26,48,10,10,16,28,17,6,12,25,47,30,22,33,4,31,11,9,20,62,36,28,13,10,18,35,22,31,17,29,31,146,40,6,41,27,55,66,15,18,40,46,38,59,28,64,21,48,121,56,37,70,8,21,41,77,19,35
"COG2094",7,1,2,2,0,0,2,7,8,5,0,7,1,5,0,1,10,3,6,1,0,28,5,2,14,4,4,6,0,8,6,58,5,1,7,0,63,8,3,3,6,4,4,0,1,5,21,0,3,2,5,2,1,0,6,0,6,4,0,2
"COG2095",90,60,120,88,166,131,141,108,74,95,58,95,196,48,92,116,189,98,119,105,57,78,106,4,88,103,26,63,100,110,227,26,256,147,120,25,28,189,72,154,294,145,133,163,206,72,41,132,332,117,34,137,172,72,117,304,25,132,272,241
"COG2096",87,85,93,84,122,146,113,116,102,85,87,90,118,112,113,113,143,127,118,129,72,86,86,15,93,128,21,88,98,118,166,23,153,30,118,19,49,130,54,58,191,121,96,107,92,59,61,76,126,61,95,106,118,19,105,142,25,48,130,134
"COG2099",74,207,219,138,172,194,213,200,133,89,119,175,153,76,124,158,85,180,236,205,107,105,133,75,140,254,44,132,153,142,204,167,194,128,131,10,112,154,77,104,241,116,139,197,168,124,66,122,176,93,198,201,171,41,61,239,95,169,61,211
"COG2102",3,2,6,17,4,4,84,12,12,16,21,9,0,5,8,4,34,2,0,6,3,13,5,0,29,9,2,36,31,28,0,1,0,3,21,0,11,16,1,10,0,7,3,3,1,6,0,7,5,9,0,0,14,0,0,4,0,0,6,1
"COG2103",25,56,87,71,102,124,114,73,62,108,112,107,38,60,93,54,70,57,120,77,79,61,95,94,77,110,48,64,70,72,105,45,54,68,77,86,98,97,80,63,102,102,94,79,103,41,32,30,79,49,24,64,65,111,70,76,64,21,70,119
"COG2104",2,2,2,9,0,0,1,4,3,0,1,3,4,0,0,1,0,1,0,2,0,6,1,0,3,2,0,1,1,7,1,5,2,19,2,1,11,3,3,7,0,1,2,6,0,0,32,6,1,1,3,1,3,16,4,0,1,1,4,1
"COG2105",1,1,0,5,4,2,2,6,2,1,0,0,12,2,1,3,1,0,2,0,1,25,0,0,1,0,2,4,1,7,4,0,7,29,5,4,0,2,2,8,3,0,2,8,8,0,7,1,6,0,8,0,3,26,2,0,1,3,8,6
"COG2107",1,0,1,11,0,0,10,5,2,11,4,2,0,0,0,5,8,3,0,1,0,0,9,0,7,6,0,15,6,4,0,0,0,3,18,0,0,6,1,4,1,3,9,0,1,4,0,0,0,0,0,1,7,0,0,0,0,2,0,1
"COG2108",20,7,1,22,10,6,2,3,1,6,4,8,2,5,2,3,5,5,4,8,0,5,5,2,2,7,2,11,2,19,0,0,1,1,13,0,0,5,5,0,3,11,1,1,4,3,0,0,4,9,0,0,2,0,4,1,1,2,3,4
"COG2109",40,68,48,39,16,35,39,26,16,27,37,30,31,39,31,23,25,45,26,30,48,26,43,34,52,66,35,85,49,50,25,118,33,80,64,23,59,45,45,57,30,34,54,71,42,53,51,54,42,57,140,92,51,57,22,52,69,48,27,35
"COG2110",123,186,105,89,78,70,123,82,69,127,101,97,44,85,94,54,132,157,81,78,235,92,113,103,108,109,423,112,97,169,85,179,110,121,137,155,152,131,153,122,78,79,97,78,129,110,111,125,86,128,60,135,105,59,32,134,60,272,84,56
"COG2111",10,9,4,19,9,5,12,16,6,13,3,6,1,4,6,2,17,7,8,5,0,3,5,0,11,1,1,18,18,30,4,1,3,4,22,1,2,10,4,4,13,9,8,12,10,6,0,1,8,13,0,1,11,1,6,4,3,1,9,8
"COG2113",5,61,37,59,99,40,76,103,66,27,12,31,44,9,35,26,88,45,58,37,36,36,48,0,66,52,7,42,32,51,49,5,93,56,59,4,21,76,20,27,89,38,27,82,90,13,28,43,100,38,15,34,58,22,29,65,7,23,75,117
"COG2114",2,1,0,14,10,0,1,5,0,1,2,2,0,8,19,5,8,0,2,1,0,1,4,8,19,1,3,1,5,0,3,0,1,0,2,0,0,0,2,0,2,2,0,4,6,24,0,2,3,2,0,0,2,0,0,0,0,9,2,1
"COG2115",80,45,84,51,110,126,126,76,33,58,59,89,70,31,56,53,53,60,125,54,29,50,68,7,63,59,25,33,63,69,123,58,161,77,95,13,44,107,48,78,170,76,111,97,114,80,176,60,192,44,24,68,97,68,103,144,10,49,85,151
"COG2116",65,34,45,164,25,21,27,94,22,45,36,48,84,76,39,46,25,46,16,108,23,168,35,74,50,22,89,70,53,78,22,101,40,220,59,17,110,54,91,122,11,34,54,93,34,95,56,78,33,90,170,63,48,143,33,19,29,38,26,30
"COG2119",19,8,12,17,0,2,2,17,2,2,12,5,1,8,4,4,4,5,2,22,41,13,10,13,10,19,8,37,11,4,0,7,2,8,1,1,6,2,20,12,6,6,7,0,3,20,1,1,1,16,2,17,15,15,9,19,12,1,1,4
"COG2120",25,15,3,32,46,47,14,37,18,18,57,46,4,19,32,49,77,29,24,51,4,29,37,31,11,9,17,21,39,76,39,0,26,46,46,12,18,53,16,31,39,53,27,25,24,37,17,9,21,32,8,8,41,26,14,20,3,38,86,53
"COG2121",4,3,0,17,0,2,4,3,5,0,21,5,7,1,0,0,4,1,4,2,1,29,0,1,1,0,1,0,1,4,7,3,6,2,1,0,0,9,0,0,10,0,0,1,0,0,30,0,1,2,4,4,0,0,4,1,0,4,4,1
"COG2122",1,2,2,4,0,0,2,0,1,5,4,2,3,1,0,7,27,1,2,1,0,0,0,0,3,4,1,0,3,4,1,0,0,0,1,1,0,4,0,0,3,6,1,0,2,5,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG2127",26,7,11,28,6,21,4,13,43,19,40,25,7,35,25,11,7,9,10,17,48,9,5,68,2,7,48,16,11,27,9,0,10,24,14,102,27,19,65,3,13,11,16,6,2,9,1,1,8,2,5,7,8,60,48,14,88,9,0,13
"COG2128",1,4,0,35,6,4,2,7,5,7,1,0,7,1,4,2,8,3,3,4,1,77,1,7,3,1,5,5,1,21,6,2,12,38,18,2,2,6,3,7,12,3,0,11,1,2,29,7,5,2,9,2,2,29,3,1,4,2,10,19
"COG2129",62,66,28,17,7,29,31,61,15,5,25,20,37,28,54,16,52,35,50,12,19,29,30,35,40,27,23,82,31,15,7,44,12,35,39,3,37,11,40,53,4,24,24,8,56,52,6,47,21,46,2,46,23,8,4,10,143,30,5,5
"COG2130",0,3,0,8,1,3,1,2,0,0,0,0,10,1,4,0,4,1,1,0,0,20,1,0,0,0,3,0,2,1,3,0,3,35,2,0,0,5,4,11,1,3,1,6,0,0,9,2,5,0,6,0,0,24,4,0,0,0,6,5
"COG2131",199,125,142,112,99,126,134,136,149,125,166,155,126,167,98,142,147,129,118,116,143,136,121,143,166,138,181,141,137,120,125,72,127,79,141,179,139,151,164,103,156,160,136,82,144,144,77,170,159,183,118,150,138,185,177,137,161,153,127,109
"COG2132",1,2,2,94,6,4,8,15,7,5,37,14,22,3,0,0,4,2,3,6,0,144,1,4,3,1,11,0,10,15,13,15,15,107,12,5,71,28,15,26,2,1,2,19,0,1,43,18,24,0,19,1,2,58,12,2,7,4,12,18
"COG2133",0,1,3,16,4,4,2,4,1,2,0,0,8,0,1,0,2,2,0,5,0,15,0,0,20,4,3,3,2,7,31,0,13,27,5,1,0,7,3,9,10,2,0,9,1,1,11,0,5,0,9,0,1,26,5,3,0,8,4,6
"COG2134",0,1,0,10,0,1,0,2,1,3,0,0,13,0,0,1,0,2,0,3,0,11,0,0,1,0,5,0,0,8,3,0,5,56,3,4,0,5,3,12,4,0,0,7,0,0,8,3,3,0,8,0,1,33,2,2,0,0,9,6
"COG2135",11,16,6,26,21,14,9,8,5,11,13,14,18,6,22,14,19,11,6,16,2,20,8,17,12,11,3,13,19,7,19,60,14,15,17,4,38,37,8,10,16,31,4,25,3,29,25,3,13,13,64,6,26,7,4,2,5,6,25,23
"COG2137",53,34,20,33,15,24,17,23,11,33,20,26,20,56,14,20,33,26,13,7,3,65,18,40,47,16,67,50,57,57,15,45,26,37,24,10,53,42,32,12,9,34,30,27,37,55,28,34,8,39,66,13,19,20,11,10,10,6,17,14
"COG2140",18,6,14,38,33,7,35,15,11,26,67,83,24,19,19,61,47,43,66,69,3,9,36,7,6,49,6,19,81,12,24,6,18,3,58,1,14,74,23,6,40,61,63,28,52,25,1,13,10,20,16,41,63,9,6,4,7,7,36,66
"COG2141",2,5,1,95,12,3,1,17,2,6,0,0,34,6,2,3,3,4,5,7,1,170,3,10,3,3,18,0,0,30,15,5,22,131,18,5,1,13,18,40,2,0,0,26,2,2,49,15,15,0,18,1,1,73,20,8,3,3,9,25
"COG2142",0,2,0,16,5,1,0,5,1,1,0,0,6,1,0,0,0,1,0,1,0,15,0,1,0,0,1,0,0,9,2,0,1,25,5,2,2,0,4,7,1,0,0,5,0,0,7,0,5,0,4,0,1,25,3,1,0,2,5,7
"COG2143",1,0,0,1,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",65,133,82,68,15,36,57,50,44,55,111,44,55,47,83,56,47,79,47,28,183,145,77,65,72,77,89,83,61,82,28,196,26,101,73,131,170,59,127,105,21,54,61,81,74,75,177,101,51,49,100,116,51,190,150,51,175,94,24,23
"COG2146",0,4,0,24,0,2,0,4,1,1,0,0,15,0,0,0,0,1,3,1,0,3,0,0,0,0,0,0,0,2,7,0,11,54,6,1,0,5,4,10,0,0,0,15,0,0,10,2,11,0,8,1,0,37,7,1,0,2,9,4
"COG2148",544,673,633,581,788,625,766,671,636,607,524,552,590,771,678,752,696,664,589,908,667,640,713,579,609,631,561,528,597,737,697,540,824,531,619,570,468,692,456,553,721,787,838,703,758,705,354,642,603,669,488,628,670,387,498,710,457,717,885,790
"COG2149",0,0,0,11,1,1,0,2,2,0,0,0,10,2,0,0,0,2,1,2,0,17,0,0,0,0,1,0,0,7,7,0,7,38,3,1,0,1,0,12,2,0,0,0,0,0,5,1,3,0,7,1,1,16,2,1,0,1,6,2
"COG2151",61,28,47,27,48,66,57,49,106,67,86,44,52,38,43,52,71,38,52,46,56,17,38,73,39,38,78,48,39,33,62,70,61,25,64,114,101,55,77,36,82,56,34,49,40,28,143,48,56,41,9,30,38,105,83,53,85,33,57,49
"COG2152",248,220,309,307,552,386,239,242,206,290,298,392,348,181,377,297,280,310,635,574,237,131,362,184,169,325,132,196,268,203,732,118,654,177,269,230,107,426,297,277,382,464,257,340,285,327,37,243,366,263,30,325,373,116,313,402,181,164,764,499
"COG2153",7,10,6,22,3,5,7,6,5,17,5,4,5,18,0,0,23,9,6,4,2,43,11,8,14,7,6,17,16,28,14,10,15,33,27,2,28,21,5,13,7,7,9,5,4,6,31,1,3,3,37,11,13,12,4,3,5,6,8,6
"COG2155",41,36,22,22,9,8,10,13,11,7,11,21,13,39,22,20,14,17,3,6,4,10,16,11,30,10,12,26,27,25,3,15,6,15,21,8,6,9,11,16,3,19,18,10,11,29,9,19,11,23,32,10,15,3,3,6,6,17,3,8
"COG2156",45,58,61,62,83,70,106,76,43,79,119,71,47,28,50,48,105,39,44,51,63,36,62,11,54,33,14,68,42,74,63,5,71,37,88,5,18,64,27,54,88,64,40,53,64,35,33,46,94,21,56,74,46,40,43,77,9,30,83,73
"COG2158",13,3,19,11,6,4,3,10,8,4,5,6,9,12,0,16,2,8,0,1,2,19,4,16,11,9,8,14,14,13,1,14,13,14,11,3,0,8,10,9,1,4,3,6,4,13,8,15,1,14,24,10,5,1,4,1,6,16,0,3
"COG2159",68,75,38,30,23,41,43,77,37,46,117,43,44,48,68,66,62,70,24,36,38,104,41,70,83,75,36,83,104,121,39,111,35,38,90,19,68,72,40,34,45,51,68,86,72,93,44,33,54,101,96,62,47,16,24,40,22,41,43,22
"COG2160",138,173,253,161,185,257,238,194,211,243,262,236,123,108,284,282,140,226,324,380,241,105,212,172,136,254,246,178,177,148,214,124,191,166,189,249,206,221,204,131,274,248,194,234,153,217,324,119,211,212,326,178,204,269,329,266,296,146,213,199
"COG2161",5,4,1,11,8,4,0,2,7,6,10,3,16,3,6,0,3,4,3,3,4,9,9,1,2,3,2,1,2,6,7,5,9,62,5,4,7,7,10,9,1,14,26,6,2,4,104,8,4,3,26,26,8,35,5,8,0,5,15,31
"COG2162",3,11,3,16,9,6,2,5,4,11,2,4,7,2,2,2,3,4,4,4,1,8,6,4,1,1,1,4,6,27,1,21,6,40,20,6,10,9,3,13,5,5,10,3,5,11,16,3,11,1,5,1,2,31,7,2,3,2,9,11
"COG2163",4,0,2,5,0,2,4,0,0,2,4,7,0,1,1,2,1,0,0,0,0,0,0,3,2,0,3,5,10,0,1,0,0,0,7,4,0,0,2,1,0,3,1,2,3,9,0,1,1,4,0,0,4,0,0,0,2,0,0,0
"COG2165",2,7,4,39,8,13,3,24,11,16,3,4,40,8,5,3,18,2,10,6,3,65,9,9,14,4,2,29,2,58,8,3,33,108,22,10,1,22,12,27,15,8,4,13,6,4,10,10,18,5,15,3,5,62,8,7,7,1,21,8
"COG2166",51,47,56,66,77,129,95,65,111,76,91,84,75,74,60,80,94,80,83,88,127,73,73,95,80,57,71,70,94,97,124,9,130,68,75,143,43,112,91,41,143,81,75,78,93,35,14,75,120,65,14,84,81,83,147,103,102,65,106,102
"COG2168",0,0,0,13,2,1,0,3,1,1,0,0,5,1,0,0,0,0,1,0,0,16,1,2,0,0,0,0,0,7,3,0,4,21,1,2,1,3,0,2,1,0,0,4,0,0,7,1,8,1,5,1,0,23,2,1,1,2,3,3
"COG2169",5,21,8,19,59,24,22,69,16,42,14,8,21,7,42,41,94,40,27,29,3,39,27,2,47,14,12,20,21,74,73,10,57,57,67,1,23,46,16,20,49,25,8,23,10,5,13,5,24,24,9,19,45,26,30,27,11,23,72,31
"COG2170",0,3,1,19,3,0,1,5,2,0,0,0,11,0,1,1,0,3,3,1,0,23,0,0,0,0,3,0,0,5,3,0,5,39,1,2,2,3,7,14,1,1,0,7,0,0,6,1,1,0,8,0,0,23,6,1,1,2,6,0
"COG2171",6,15,8,27,5,3,16,18,2,37,15,12,18,13,0,10,21,9,8,4,4,52,10,22,15,10,60,21,23,32,11,106,15,42,35,6,59,12,6,12,23,12,7,19,6,15,159,16,10,13,26,4,13,39,13,6,13,5,5,14
"COG2172",94,76,67,74,58,50,55,64,29,56,53,75,65,69,83,62,69,75,46,63,27,100,58,63,108,61,24,80,94,93,38,41,68,56,84,18,42,67,83,87,42,58,71,76,61,123,51,103,44,114,141,83,72,15,22,35,38,70,90,46
"COG2173",29,58,30,74,86,131,63,62,23,81,80,86,58,13,75,88,60,99,123,119,36,37,69,43,27,101,10,67,87,98,170,16,127,40,95,10,4,114,52,42,130,96,85,64,79,59,28,37,90,48,19,90,97,28,63,150,19,32,103,84
"COG2175",0,1,0,18,2,1,1,12,0,1,2,1,7,0,0,0,1,0,0,2,0,12,0,0,0,0,0,0,0,10,0,0,5,42,1,1,0,3,2,10,0,0,0,8,0,0,14,0,8,0,11,0,0,21,9,1,0,0,6,4
"COG2176",667,535,433,434,171,212,307,326,185,277,354,313,299,453,311,302,197,379,205,348,299,541,422,417,643,351,311,552,533,348,125,680,128,362,340,101,713,240,417,523,138,335,479,385,310,732,489,552,210,545,446,413,311,279,102,179,344,437,74,121
"COG2177",255,193,213,201,161,222,200,207,217,226,240,231,177,276,183,183,222,227,142,205,218,221,243,260,270,188,213,229,256,240,141,204,188,189,236,232,186,205,247,226,156,205,228,169,205,264,173,188,200,216,210,213,202,223,216,137,263,213,167,130
"COG2179",105,65,52,42,23,27,24,54,27,37,28,56,33,58,46,51,17,59,27,42,15,56,57,62,144,32,33,68,88,77,15,42,22,53,57,16,71,31,51,61,21,51,77,38,54,117,60,46,35,73,76,66,72,23,7,26,35,72,18,16
"COG2180",1,3,7,21,7,4,1,3,3,7,1,0,13,3,3,1,0,2,8,1,0,23,0,3,12,2,3,3,0,14,4,3,6,50,2,0,2,8,6,14,10,1,0,4,5,0,8,5,8,0,8,1,9,29,6,6,4,1,10,12
"COG2181",1,4,15,16,4,2,4,6,2,4,1,3,13,4,1,0,4,2,8,4,0,22,2,3,14,5,4,4,3,19,8,4,8,43,8,1,2,5,9,12,9,2,1,8,5,3,9,4,3,5,10,0,2,28,4,5,0,3,13,5
"COG2182",82,38,187,132,47,22,53,102,37,29,71,65,74,99,64,120,26,90,21,186,40,147,83,130,38,75,330,70,50,62,19,224,48,223,68,17,190,79,188,302,18,79,170,102,104,336,368,192,19,263,238,222,188,75,9,69,110,373,24,58
"COG2183",432,348,369,305,370,340,381,413,471,384,455,387,350,445,300,413,316,350,383,320,446,399,347,546,434,355,337,406,435,291,373,255,291,328,361,348,357,313,408,395,329,327,387,382,318,462,144,426,233,393,485,398,293,391,630,313,545,355,264,277
"COG2184",77,85,56,95,88,68,63,40,221,71,58,70,68,213,128,23,75,56,59,116,327,90,40,65,107,54,202,85,34,55,20,81,22,33,42,135,78,47,112,56,18,23,28,20,52,70,120,31,36,123,113,69,27,151,32,12,40,103,42,38
"COG2185",291,256,330,218,478,392,499,319,275,422,309,405,373,153,314,386,379,298,387,348,296,123,333,25,280,286,105,221,339,252,510,36,367,130,335,35,73,312,170,265,496,348,269,215,273,283,48,308,424,254,34,293,257,150,221,396,60,186,362,412
"COG2186",141,208,112,225,80,139,131,165,99,121,97,110,200,86,99,140,138,130,86,98,125,347,143,76,181,162,67,221,147,202,198,253,202,419,166,46,70,155,107,265,122,143,206,197,105,120,223,148,124,102,193,133,148,335,179,114,249,184,254,139
"COG2188",219,245,126,250,89,113,99,170,97,130,90,135,241,98,122,181,189,166,131,282,285,476,95,119,165,181,74,227,141,207,162,345,193,386,149,44,331,198,137,203,154,151,149,265,137,207,387,139,182,149,172,206,177,228,130,178,123,88,182,121
"COG2189",145,83,186,139,161,147,149,103,171,167,394,198,52,88,176,173,165,240,169,69,642,133,91,344,102,124,588,107,139,260,103,198,113,69,245,369,315,132,269,150,124,164,75,40,219,241,60,87,157,218,188,265,137,236,103,95,134,92,31,125
"COG2190",241,302,157,177,89,119,132,214,94,64,98,80,178,98,105,128,172,250,74,187,134,344,191,200,136,136,99,126,81,152,105,635,145,360,90,30,658,161,152,166,80,102,185,580,107,160,709,207,109,149,774,158,132,367,55,82,162,260,100,40
"COG2191",9,6,3,7,1,5,4,0,1,3,1,7,4,0,4,1,4,4,3,8,0,2,1,6,6,9,2,4,3,9,9,0,1,1,8,4,0,5,0,1,5,3,1,4,1,5,0,1,2,4,4,0,2,0,1,2,0,1,3,0
"COG2192",1,25,70,3,10,2,5,45,3,10,3,1,0,24,24,18,11,1,0,2,1,1,2,23,16,14,3,0,10,19,0,34,0,4,17,19,1,33,15,1,4,0,3,1,5,16,0,1,0,17,0,5,15,0,3,0,5,5,1,1
"COG2193",5,12,21,54,30,35,22,22,22,23,11,32,31,9,39,19,51,37,39,21,30,45,33,1,46,49,10,59,29,65,62,16,67,64,35,8,1,46,16,34,62,26,18,40,59,6,15,21,58,26,18,26,66,36,29,72,4,26,25,29
"COG2194",100,150,198,256,265,196,243,292,659,325,223,189,375,152,142,177,421,165,164,198,576,178,148,374,218,188,486,294,205,266,255,213,308,452,289,522,207,237,379,159,290,252,158,231,210,124,124,95,307,201,96,191,166,657,296,350,212,127,378,278
"COG2195",596,508,598,572,667,683,654,752,729,828,810,690,677,629,571,682,673,638,798,575,720,623,598,663,605,600,876,654,685,758,622,561,618,465,723,935,775,662,722,671,746,688,802,583,634,569,262,571,647,595,279,635,631,682,970,651,878,588,651,693
"COG2197",652,551,599,747,1612,1163,928,736,647,977,531,1018,1232,321,1606,986,970,815,1570,1509,698,512,950,301,618,1089,378,508,726,696,1371,657,1509,694,774,518,433,1684,684,627,1262,1324,803,1055,975,461,1197,598,1066,534,289,1133,1288,745,564,1298,378,609,1807,2004
"COG2198",7,21,8,193,32,29,9,69,29,17,5,6,96,7,10,11,4,12,18,29,3,200,16,8,5,26,14,3,17,108,48,0,67,446,41,22,10,54,43,118,22,11,12,74,3,3,105,16,60,9,69,12,10,288,29,11,10,11,54,60
"COG2199",879,508,777,1406,464,284,382,936,410,287,360,492,873,856,610,639,442,751,280,904,189,1131,636,848,518,765,741,786,631,819,332,586,443,1947,579,165,594,366,822,1625,292,406,861,775,585,906,834,1092,381,1068,1092,725,712,1134,192,366,539,1829,410,400
"COG2200",366,180,397,673,234,154,124,442,142,123,151,203,430,360,272,284,163,334,110,263,84,634,308,364,200,300,389,369,196,405,203,312,288,1292,252,121,367,194,449,654,130,203,358,442,218,321,640,406,234,469,515,333,280,732,111,196,246,855,252,263
"COG2201",50,12,30,68,24,11,19,53,21,2,25,33,31,60,29,32,11,39,14,107,13,46,42,43,22,42,73,42,27,25,4,6,14,87,20,9,27,16,64,99,21,20,47,21,37,46,6,77,10,72,13,71,41,23,5,20,27,90,7,17
"COG2202",31,71,59,206,150,93,85,153,75,108,11,61,244,33,294,65,197,104,144,140,15,124,74,18,58,106,98,53,102,168,122,25,149,330,75,27,24,168,73,118,101,132,32,93,43,32,104,46,88,42,167,77,84,238,67,88,6,50,198,157
"COG2203",44,4,6,26,5,2,0,20,7,2,7,6,10,59,27,9,3,4,1,6,0,75,4,12,2,14,18,14,16,21,4,0,6,78,8,7,0,8,21,29,3,4,1,6,1,12,7,10,7,13,12,2,27,31,9,3,4,14,11,10
"COG2204",541,743,895,994,1614,2104,1445,1321,1119,1472,1637,1136,1125,694,1042,1217,1211,967,1682,1179,1188,488,1162,918,923,1009,1030,826,869,1078,1782,195,1523,735,1204,1286,470,1573,886,768,1526,1239,983,1018,943,939,197,1077,1504,628,139,922,1136,683,1845,1328,1197,632,1543,1777
"COG2205",188,290,183,222,178,211,202,245,489,210,244,254,184,146,209,239,180,214,217,144,448,229,209,205,158,210,388,277,223,197,235,192,287,322,567,278,184,256,366,360,294,279,373,328,329,328,131,282,335,313,347,403,402,228,112,285,139,201,304,238
"COG2206",289,163,314,331,156,51,107,263,234,86,169,255,206,444,382,298,86,286,81,325,106,486,239,435,177,345,201,256,197,181,39,169,68,348,167,99,246,85,307,731,55,169,450,95,258,345,53,628,29,485,219,449,293,164,12,165,258,837,38,121
