"","NOM014","DLM001","DLF013","DLF014","NOF013","NLF012","NOM022","DOM003","DOM005","DOM010","NLM025","NLF005","NOF005","DOF003","NLM006","DLM017","DOM008","NOM009","DLM027","DLM004","DOF007","DLM018","NOM008","DOF004","DLM015","NLM010","NLM017","NLM027","NLM002","DLM022","NLM028","DLM011","DLF010","DOM016","NLF013","NOF012","NLF015","NOM012","DLF001","NOF014","NOM020","DOM022","NOM019","DOF009","DLM005","NOM007","DLM003","NOM004","NOF010","NOM028","NOM013","NOF008","NLM032","NLM024","DLF007","DOF014","DOM019","NOM005","DLM020","DLM014"
"COG2273",146,178,237,81,401,145,267,173,431,146,119,280,237,130,158,177,207,69,80,330,328,183,270,179,180,171,281,16,809,132,187,180,135,246,106,166,262,120,388,142,194,262,111,283,232,205,228,365,156,113,205,146,159,189,397,131,205,85,323,184
"COG2274",187,272,256,115,526,309,899,650,731,217,1268,213,379,397,254,373,462,353,336,578,336,168,392,273,393,438,296,299,626,277,397,293,337,410,107,530,799,333,258,178,1463,576,576,135,180,207,517,295,578,683,602,230,362,309,212,207,247,334,737,368
"COG2301",42,20,28,43,62,49,31,24,78,108,22,69,32,33,19,5,23,37,25,39,13,18,30,28,16,22,22,67,85,45,72,23,49,49,13,23,61,29,24,13,7,64,24,29,38,95,43,43,24,70,70,20,59,20,12,9,29,55,10,40
"COG2302",33,62,84,110,54,60,46,45,15,52,53,96,73,64,50,53,32,121,137,19,14,101,31,89,59,83,58,175,15,114,95,41,145,49,114,112,33,115,23,133,37,50,131,43,66,87,31,28,33,60,113,121,146,20,34,90,54,59,31,32
"COG2303",3,1,1,0,2,0,4,41,15,0,4,1,1,0,8,3,9,1,0,2,9,1,6,14,4,2,2,20,7,18,0,8,24,24,0,6,2,0,3,1,15,1,6,12,14,1,1,8,7,13,2,2,1,9,2,0,3,77,4,0
"COG2304",308,340,267,74,317,337,361,192,471,301,323,312,215,297,298,322,324,173,165,416,441,289,323,321,295,360,253,52,463,195,149,372,234,274,275,251,268,349,504,310,316,354,236,346,265,463,354,345,354,153,252,312,158,365,353,448,339,98,371,393
"COG2306",0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,3,0,3,0,0,0,4,3,0,1,0,7,3,0,0,0,12,0,0,1,0,0,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,24,8,210,0,0,1,16,0,0,2,0,0,0,4,0,2,0,18,1,0,30,0,4,1,1,0,2,6,0,0,0,4,1,0,0,0,0,0,0,1,0,1,16,11,0,1,1,0,1,0,0,0,0,0,40,0,7,0,0
"COG2308",3,20,12,223,0,0,1,17,1,0,4,1,1,4,6,1,4,1,9,11,0,25,6,2,3,8,0,0,9,0,2,2,28,7,6,3,4,25,0,11,1,0,1,11,14,3,0,4,0,2,4,2,2,1,3,48,2,4,1,3
"COG2309",68,89,129,199,121,100,66,96,34,126,75,129,146,141,95,97,52,317,163,26,33,170,46,127,84,111,21,357,17,184,232,62,148,120,152,193,68,104,46,148,42,102,160,86,104,82,65,66,81,95,173,173,286,32,72,85,132,158,69,97
"COG2310",19,6,8,8,20,15,263,164,2,19,13,260,11,32,107,7,16,96,9,4,5,9,4,25,17,14,7,148,6,15,17,18,43,47,21,14,43,12,1,158,5,4,64,12,10,295,27,11,12,95,34,27,26,16,15,8,8,65,5,7
"COG2311",148,198,130,32,198,147,193,181,371,148,152,107,136,171,156,195,329,85,108,336,491,73,139,141,268,177,203,5,58,109,172,196,81,216,163,126,307,76,468,71,175,132,118,274,151,119,252,307,280,242,147,104,57,131,407,92,187,118,347,196
"COG2312",14,8,2,0,3,7,7,6,0,0,4,16,3,2,34,0,173,17,0,11,3,2,4,13,13,5,6,0,17,2,15,1,5,36,3,1,5,2,0,5,1,21,4,3,47,0,0,14,12,4,6,2,0,3,30,2,4,5,7,0
"COG2313",2,14,15,0,3,3,1,29,2,4,9,6,2,13,7,5,12,1,2,2,6,6,4,8,8,4,4,1,7,64,3,12,33,9,9,6,1,24,6,2,4,4,34,23,13,1,6,12,8,8,13,43,2,3,16,9,13,23,5,3
"COG2314",4,1,2,64,0,0,0,6,0,0,40,8,6,0,24,7,2,2,36,0,0,14,0,0,1,5,13,12,2,2,3,10,1,0,3,3,1,8,1,8,10,0,1,15,24,5,3,0,3,4,1,0,5,0,3,16,1,2,0,2
"COG2315",163,102,136,63,126,160,132,107,132,114,67,127,139,163,98,204,144,117,83,171,186,64,159,118,145,127,181,199,77,115,104,118,120,119,107,193,162,93,186,118,76,123,120,90,168,109,136,171,121,146,133,128,149,58,203,106,121,151,141,133
"COG2316",34,43,32,90,17,31,15,34,8,33,34,22,37,30,23,22,17,43,42,5,11,32,5,27,17,16,14,35,10,70,54,7,98,27,27,26,16,37,10,24,22,36,46,32,49,17,23,19,7,16,62,59,47,5,18,35,27,44,17,19
"COG2317",20,26,25,12,46,15,45,40,49,75,17,26,41,16,25,25,11,66,18,4,11,51,23,25,17,37,11,19,4,82,60,41,73,36,39,25,36,39,14,37,20,26,62,47,18,34,23,40,23,16,30,53,60,20,14,24,49,28,17,24
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",8,65,9,0,73,4,249,210,112,12,238,125,23,94,6,1,48,2,4,0,32,1,26,37,31,13,41,1,5,18,50,8,30,51,8,14,8,29,42,33,11,32,3,5,7,204,29,46,25,6,24,5,1,3,82,7,17,2,43,50
"COG2320",8,10,23,5,42,7,45,2,14,29,6,5,12,39,9,4,7,13,0,2,7,11,20,9,6,10,23,11,5,22,6,6,8,7,10,17,38,10,20,20,3,14,16,8,14,10,8,8,9,13,5,8,27,2,14,7,5,17,2,10
"COG2321",3,2,0,0,1,0,0,34,14,1,2,2,0,5,5,1,6,1,3,8,9,2,6,11,6,4,0,20,8,12,1,12,3,10,11,1,2,9,3,3,9,0,1,3,8,3,4,6,0,5,2,0,3,10,2,4,0,38,1,9
"COG2323",15,68,90,16,34,52,12,38,47,30,61,72,40,39,28,41,12,32,62,22,7,44,39,50,24,48,13,87,6,164,75,51,202,16,44,238,19,75,34,93,13,11,115,43,47,118,27,10,34,31,84,71,104,8,11,86,61,70,10,32
"COG2326",51,52,73,191,56,46,42,49,95,62,55,100,76,66,57,69,62,160,160,64,87,114,28,49,97,75,99,81,22,62,126,28,65,85,128,65,57,77,100,76,26,69,86,92,90,69,39,58,57,78,66,88,64,22,98,72,51,85,71,37
"COG2327",107,53,45,96,125,67,26,51,21,35,92,38,168,114,49,49,68,19,129,54,53,79,15,56,38,43,47,57,19,73,44,29,97,58,32,199,144,72,27,44,14,90,84,65,63,56,69,206,66,119,94,76,77,40,99,97,42,34,123,14
"COG2329",6,6,11,0,0,0,0,0,3,0,1,8,0,0,7,0,0,1,3,0,0,4,1,1,1,0,1,3,4,2,2,0,8,0,9,4,1,0,0,10,4,0,0,2,0,5,0,4,2,1,2,1,0,0,1,5,0,7,0,0
"COG2331",3,5,2,20,0,0,0,8,0,0,2,0,2,2,0,1,1,2,5,1,1,8,1,3,1,0,0,0,1,0,0,1,0,5,11,2,1,4,0,3,1,5,2,10,4,0,1,0,1,1,0,0,1,0,1,13,0,0,1,0
"COG2332",4,1,0,0,0,0,0,15,1,0,1,2,2,2,2,1,5,1,4,6,3,1,5,8,2,3,3,5,1,9,0,5,5,2,7,3,3,2,0,2,4,3,3,1,6,2,1,7,3,5,1,0,4,4,3,1,0,33,2,3
"COG2333",137,145,291,472,175,179,76,179,62,129,122,201,204,158,164,134,81,329,304,64,83,218,85,239,118,118,131,462,54,411,216,92,379,161,204,428,83,279,64,290,78,145,242,125,225,191,124,95,97,226,313,252,350,48,94,163,174,247,93,96
"COG2334",11,11,10,17,12,2,10,41,25,11,10,7,10,8,21,1,15,6,21,9,6,5,6,20,5,6,5,17,12,31,3,10,11,12,17,6,3,7,2,3,11,2,3,9,13,23,23,18,4,15,3,2,24,10,7,17,8,86,5,8
"COG2335",0,25,2,0,0,0,0,0,0,0,2,2,0,0,14,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,3,0,0,23,0,2,3,0,2,0,0,4,0,0,0
"COG2336",0,1,1,0,1,0,0,15,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,2,2,0,9,0,4,0,0,0,2,2,0,2,0,2,3,9,0,0,2,2,10,1,0,0,0,3,1,0,19,3,1
"COG2337",72,80,185,44,198,220,50,78,36,136,89,162,234,137,93,110,387,161,109,34,364,95,339,233,69,228,199,102,31,246,314,171,194,71,143,150,51,253,943,247,56,94,184,141,130,127,57,128,89,94,149,212,179,35,49,147,113,224,167,96
"COG2339",2,19,4,13,25,8,2,0,4,5,11,12,3,1,2,48,2,13,1,1,2,32,3,1,8,2,27,39,0,32,29,2,46,11,23,74,3,26,0,34,5,1,29,11,26,11,5,0,6,6,13,27,5,3,0,12,23,13,1,13
"COG2340",11,31,10,33,13,29,10,6,16,14,22,29,6,26,7,20,1,23,0,2,1,26,10,56,18,32,31,15,2,38,18,14,69,14,48,16,10,53,5,57,4,18,35,15,22,32,20,10,16,16,67,48,55,3,23,46,32,31,6,17
"COG2342",0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2344",135,127,145,133,145,143,103,34,133,139,71,142,181,133,161,128,134,125,91,177,136,118,147,170,144,164,139,136,29,131,186,198,138,142,140,126,119,144,140,167,70,93,133,153,165,121,166,155,123,144,152,160,161,65,152,195,182,123,139,150
"COG2346",0,4,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,3,0,0,3,1,0,0,0,0,5,0,0,0,0,2,1
"COG2348",55,49,102,20,7,23,2,51,0,6,29,62,6,18,8,28,3,49,52,11,3,96,32,65,17,18,4,266,20,151,14,18,118,16,29,405,6,19,1,92,3,14,56,26,71,124,55,2,8,46,42,59,121,8,1,74,10,6,6,21
"COG2350",1,8,2,0,2,0,2,1,1,0,0,1,2,1,3,0,9,0,0,1,3,0,2,4,1,3,6,1,4,2,5,2,8,8,5,0,0,1,2,0,2,2,2,3,2,0,14,4,4,12,1,0,1,0,20,0,0,12,10,11
"COG2351",0,1,2,0,3,1,5,21,30,14,2,17,3,0,29,9,6,4,0,1,11,32,17,6,7,1,1,8,9,2,0,12,5,3,15,2,0,6,19,0,8,5,5,37,10,21,0,4,0,4,4,0,1,11,1,7,6,34,2,5
"COG2352",6,33,29,243,1,3,4,124,24,0,3,3,3,2,20,2,13,13,127,7,10,78,2,17,5,4,8,264,27,15,13,16,26,9,4,0,4,2,1,0,14,6,6,53,31,5,24,10,7,44,6,0,17,14,5,54,0,86,7,2
"COG2353",50,2,1,0,0,5,1,24,21,0,2,0,7,0,6,0,3,2,0,0,1,0,19,4,0,1,1,1,3,12,2,7,12,3,0,0,1,0,3,0,10,8,1,0,8,0,1,3,2,11,27,0,8,3,4,0,0,35,5,11
"COG2354",0,1,0,0,2,1,1,19,13,0,0,2,0,0,3,1,1,1,0,0,2,0,2,4,1,1,1,6,3,4,0,5,9,3,0,0,1,0,2,0,2,0,1,1,5,2,0,1,2,9,0,0,0,3,4,0,0,33,2,1
"COG2355",191,252,98,71,187,149,295,269,142,233,250,194,214,115,145,250,207,180,226,171,188,254,236,128,181,155,137,70,580,166,145,235,200,207,217,180,248,232,191,141,321,268,219,187,173,246,192,297,273,246,146,176,156,467,174,149,172,133,193,204
"COG2356",11,67,17,0,15,6,35,97,6,21,61,68,2,6,55,12,8,1,4,7,3,82,44,4,0,23,6,6,337,22,0,12,36,54,12,2,3,43,0,7,23,150,14,6,119,112,24,29,27,6,32,14,2,28,2,1,227,29,6,88
"COG2357",113,73,136,231,146,136,114,122,74,87,79,190,189,133,86,70,71,358,218,46,59,138,59,124,100,133,134,433,41,138,206,62,223,102,176,197,58,152,52,245,53,122,125,139,150,181,93,82,92,212,206,178,312,34,113,141,108,203,56,63
"COG2358",41,59,90,68,105,64,41,25,15,69,52,74,75,52,39,71,28,79,60,43,23,54,56,77,45,115,44,43,17,85,177,47,131,94,85,85,62,62,28,101,55,36,118,37,43,56,32,31,64,65,85,129,119,24,45,71,68,102,32,57
"COG2359",2,1,6,8,3,8,1,1,0,0,5,9,5,7,8,3,2,4,0,0,1,7,1,6,0,3,0,0,0,21,1,2,30,0,8,48,3,21,0,17,0,3,5,3,8,9,1,0,2,5,74,11,5,2,0,11,18,1,0,0
"COG2360",21,29,9,3,41,19,73,115,14,46,77,45,20,41,32,105,43,27,65,13,4,14,48,14,53,29,24,15,202,9,8,11,30,34,33,23,81,52,10,9,114,70,43,21,25,49,13,12,64,40,24,18,21,100,9,20,53,28,36,22
"COG2361",8,20,9,6,27,13,60,80,39,19,42,41,13,32,47,27,32,19,23,23,52,19,23,24,11,22,36,5,37,28,10,29,59,35,49,23,41,121,29,56,13,18,32,60,31,94,86,25,19,56,38,29,8,47,62,17,35,22,26,64
"COG2362",10,8,7,6,2,1,2,9,10,6,6,2,5,3,0,3,7,21,3,4,7,9,5,3,0,2,5,6,3,28,5,6,0,5,2,10,3,6,10,3,3,18,23,24,6,0,11,16,8,14,12,9,22,0,18,2,6,4,3,5
"COG2363",1,0,2,0,0,0,0,22,2,0,3,5,1,5,7,1,9,1,1,3,0,1,1,0,4,2,0,4,3,5,2,3,8,3,5,0,1,0,0,3,5,0,0,2,3,2,0,6,3,4,1,2,1,4,1,2,0,28,1,0
"COG2364",103,74,68,217,124,95,70,76,89,137,101,126,87,99,132,84,38,212,91,89,115,127,94,122,78,97,82,100,57,98,80,70,137,122,151,95,56,121,108,80,94,116,94,152,99,159,81,74,114,191,156,105,204,134,105,93,106,89,63,96
"COG2365",129,92,133,34,152,119,48,18,242,80,22,44,98,124,73,101,154,92,157,134,191,52,120,135,132,103,226,153,10,72,126,135,61,86,70,69,150,65,208,78,50,68,87,77,82,81,101,120,105,118,41,86,83,12,178,119,146,60,209,86
"COG2366",14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,12,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,9,3,32,0,0,0,3,11,0,0,2,0,0,0,0,18,1,10
"COG2367",282,97,149,50,173,195,517,218,104,121,24,131,108,136,257,248,140,226,111,172,117,103,242,179,135,130,90,363,58,51,125,278,115,129,88,109,141,161,136,225,170,133,160,116,157,90,144,138,162,168,177,138,136,214,150,165,114,144,228,135
"COG2368",14,38,28,68,6,6,4,60,26,14,9,10,31,21,9,9,46,5,41,2,5,11,4,8,20,14,12,8,2,43,10,7,54,17,6,24,9,25,11,8,14,11,39,64,69,7,68,14,29,22,27,35,8,17,9,10,11,32,12,8
"COG2369",176,34,40,0,0,3,9,0,11,5,5,4,13,0,20,13,0,3,28,24,17,0,1,0,28,34,1,8,11,16,17,58,25,21,11,36,9,28,6,11,26,55,2,5,34,10,74,4,9,0,18,13,17,14,1,6,11,21,57,8
"COG2371",3,6,4,5,5,7,5,4,7,11,40,15,4,2,2,3,1,19,3,1,0,6,1,10,0,14,4,27,2,2,3,2,10,6,4,5,0,7,3,10,12,3,1,8,4,3,32,1,7,15,17,7,12,0,1,8,7,6,1,8
"COG2372",0,1,1,0,1,0,0,14,0,0,1,1,0,0,0,1,1,0,0,2,2,0,1,1,0,0,0,3,1,6,1,4,9,1,1,0,1,0,2,0,3,0,1,1,9,0,0,1,0,2,0,0,0,3,5,0,0,32,0,0
"COG2373",465,826,512,63,779,429,864,402,1001,607,530,450,397,808,717,605,778,146,382,709,677,496,478,567,653,589,555,43,1287,404,231,401,144,502,235,209,498,198,587,198,456,537,208,411,266,333,532,401,483,331,167,262,108,737,406,251,402,238,739,484
"COG2374",62,17,25,19,5,22,56,0,7,6,4,16,0,57,14,8,0,8,1,153,85,6,11,17,2,44,0,46,4,2,0,22,9,47,0,1,8,16,0,14,16,14,34,3,16,7,6,122,47,16,27,19,26,0,0,0,95,18,0,51
"COG2375",0,1,1,0,0,1,0,28,6,0,0,0,0,0,13,1,6,0,1,6,3,0,2,8,3,1,2,5,8,8,1,5,6,6,1,0,2,0,2,0,6,0,2,4,11,0,0,7,1,7,0,0,0,7,2,0,0,32,3,0
"COG2376",66,60,57,143,76,52,37,172,73,90,13,26,39,109,128,28,109,45,139,28,82,39,60,74,64,56,53,326,46,108,40,36,127,97,45,79,44,51,51,63,35,124,33,34,95,28,100,110,46,137,109,70,42,53,57,23,37,96,68,63
"COG2377",33,12,12,11,6,17,5,29,26,42,53,15,14,76,9,35,30,3,6,9,9,5,42,24,46,15,30,23,10,47,9,12,20,15,17,29,48,40,14,18,31,21,24,15,17,12,3,30,30,23,8,44,15,12,5,39,35,38,12,25
"COG2378",134,76,133,22,105,86,90,67,81,59,78,60,42,120,104,69,24,46,55,104,168,103,20,198,128,91,66,67,80,149,94,119,103,44,57,61,19,95,85,159,47,54,109,94,106,102,76,86,109,144,125,123,88,33,87,43,152,103,92,81
"COG2379",7,27,36,3,84,40,3,4,17,12,21,31,39,42,16,58,16,24,45,16,4,50,28,33,13,53,10,3,6,46,93,45,50,18,55,27,44,54,4,21,33,39,62,31,17,30,18,0,16,5,22,52,60,8,27,35,31,68,11,32
"COG2382",416,183,78,2,183,145,330,333,152,292,206,224,234,222,221,270,258,191,247,165,124,177,271,216,204,181,283,33,167,86,120,254,147,173,247,164,287,224,117,165,359,186,116,154,142,186,221,446,324,151,95,189,99,589,85,281,219,168,160,171
"COG2384",22,28,77,101,51,48,16,48,13,50,34,92,70,37,37,23,32,95,98,18,25,48,24,52,36,61,39,145,18,91,77,15,106,42,71,69,15,95,15,102,14,53,58,33,51,71,28,25,33,75,94,53,93,14,31,46,51,52,22,35
"COG2385",282,193,193,207,264,344,152,76,216,262,144,253,297,238,206,221,150,295,219,192,182,316,264,292,211,255,230,195,83,254,451,216,283,239,357,332,208,236,166,293,126,211,278,184,206,218,194,252,193,222,266,310,319,130,227,226,321,200,180,282
"COG2386",2,4,3,0,0,0,1,4,0,5,1,3,0,6,2,0,5,2,1,3,1,1,2,6,3,4,1,10,2,2,1,2,8,5,5,3,3,6,0,4,4,7,4,5,6,3,0,4,3,2,3,0,3,9,4,3,3,11,1,3
"COG2388",47,36,33,23,57,28,25,16,62,33,16,22,67,36,34,25,65,6,32,66,98,28,41,42,33,51,37,18,6,22,37,60,20,57,29,32,39,23,76,23,24,30,28,54,47,16,78,91,11,33,40,28,24,25,97,33,44,41,50,43
"COG2390",32,45,60,181,19,23,14,122,18,43,21,16,17,27,117,27,42,31,151,18,44,48,28,38,37,8,23,157,34,32,28,41,82,82,14,25,29,38,30,13,24,36,30,67,85,22,25,31,11,44,82,36,58,12,19,35,17,79,39,14
"COG2391",0,8,8,2,3,1,1,67,33,1,0,1,1,2,6,0,10,4,4,7,12,0,4,14,10,2,2,107,10,22,1,8,7,20,0,3,6,0,5,1,5,10,3,6,11,9,15,12,18,17,4,2,8,11,8,4,0,107,13,1
"COG2404",3,0,1,11,0,2,16,0,0,2,0,8,2,24,0,6,0,0,24,1,2,0,18,1,0,0,0,54,0,13,0,2,0,0,6,1,0,8,0,15,0,0,2,0,0,4,1,0,2,0,10,0,2,0,0,0,2,16,0,1
"COG2405",11,0,2,0,0,2,2,1,0,5,2,3,13,2,2,2,1,4,2,0,2,0,0,3,0,8,0,0,0,1,1,0,0,5,0,0,0,0,2,0,0,1,0,1,1,0,3,1,0,1,0,0,1,0,1,2,0,4,0,0
"COG2406",8,23,21,0,19,6,3,1,61,10,0,8,20,21,30,2,38,1,7,35,45,3,21,9,19,17,40,0,0,19,19,12,5,22,8,8,26,3,53,10,4,11,6,11,15,2,41,34,17,17,3,5,2,7,58,5,12,3,50,18
"COG2407",514,378,401,206,409,537,397,417,437,478,466,447,485,406,381,409,404,492,270,473,420,355,552,410,567,413,661,309,455,272,429,404,310,470,362,327,647,377,442,330,387,440,305,371,305,403,252,420,505,573,336,457,322,508,427,450,496,359,450,451
"COG2409",0,0,0,24,0,0,0,1,0,0,2,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",2,37,26,3,38,84,7,76,2,24,20,24,45,35,29,18,11,34,54,20,15,29,55,38,22,33,5,10,3,45,97,63,16,35,31,6,44,41,6,6,35,31,42,29,38,12,7,20,47,24,16,10,66,21,10,18,22,134,6,33
"COG2421",8,25,5,19,5,4,10,51,12,43,0,2,6,6,13,15,12,0,2,4,7,5,15,4,15,8,10,9,7,11,5,9,4,23,0,5,14,16,3,5,3,21,7,20,3,1,14,16,4,15,17,14,5,14,4,1,7,2,8,11
"COG2423",10,24,30,17,27,30,11,22,22,15,19,38,49,37,12,52,8,29,8,4,8,15,10,43,22,55,5,49,2,57,29,11,62,25,41,19,8,45,17,29,8,22,42,29,39,14,50,0,32,9,44,70,31,7,80,49,41,18,47,29
"COG2425",94,89,53,8,123,59,99,195,164,113,144,56,73,107,156,110,118,50,99,160,171,71,57,42,110,90,98,7,281,25,56,105,136,88,53,51,182,111,139,33,154,61,66,93,91,38,45,139,144,108,54,63,29,220,180,67,90,129,136,84
"COG2426",4,9,20,4,2,0,2,0,0,1,10,9,4,13,3,5,0,5,0,0,0,10,8,7,7,2,1,58,1,32,3,6,38,1,5,13,2,12,2,22,2,1,35,6,13,8,11,1,3,4,20,22,0,0,0,11,10,3,1,4
"COG2431",208,150,113,32,138,133,170,124,206,183,95,119,132,124,179,136,217,61,84,249,223,107,193,156,169,110,158,31,151,62,103,196,76,183,185,109,225,111,220,66,158,135,93,241,133,127,166,242,151,145,129,132,67,205,209,109,130,107,213,151
"COG2440",4,1,3,20,1,0,0,15,10,0,0,0,1,0,5,0,6,1,10,0,5,6,1,5,1,1,4,9,4,11,0,10,1,4,0,0,3,0,1,0,3,4,0,9,20,0,0,5,3,11,0,1,2,9,2,0,0,46,1,0
"COG2452",58,14,33,60,17,23,13,13,3,18,4,8,13,20,28,2,9,61,44,14,18,26,7,16,7,28,16,68,20,4,45,6,19,11,19,23,5,27,4,58,24,26,6,21,33,18,10,21,13,150,42,10,53,9,18,24,8,35,7,12
"COG2453",0,4,1,0,1,0,0,25,2,0,0,0,1,0,2,0,0,1,1,0,3,0,3,5,2,0,3,1,1,0,1,1,0,2,0,0,0,0,1,0,1,0,0,3,15,0,0,13,3,6,0,0,0,4,2,0,0,47,1,1
"COG2454",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0
"COG2461",11,5,6,70,30,34,22,9,3,6,25,81,65,23,4,12,23,91,211,6,29,79,2,30,11,67,44,279,117,16,40,3,41,32,42,24,16,24,4,65,10,182,32,19,18,219,18,47,32,13,34,17,79,5,17,12,11,19,28,16
"COG2501",18,24,28,49,35,30,21,29,13,22,22,36,36,17,23,18,8,57,41,10,19,21,20,26,22,39,65,112,11,43,36,28,59,30,42,24,10,51,13,52,9,21,48,30,45,43,42,19,25,36,46,33,61,6,22,40,34,48,11,14
"COG2502",186,193,170,58,155,156,249,203,183,136,232,150,150,116,170,198,194,204,233,158,144,147,172,147,156,124,141,234,187,160,161,185,162,159,150,105,155,191,104,141,246,122,163,163,164,96,175,125,190,168,145,124,143,248,93,134,180,145,156,154
"COG2503",2,5,0,10,0,0,1,2,0,4,0,1,1,0,1,0,7,0,2,0,0,2,0,0,2,0,2,51,2,0,0,0,6,11,0,0,8,1,0,0,0,8,0,0,0,0,7,3,0,0,0,0,8,5,2,0,0,0,1,4
"COG2508",166,147,331,645,222,224,133,100,85,162,144,282,339,215,137,140,127,563,355,88,105,271,139,187,176,199,236,510,58,314,320,100,339,184,295,184,85,394,108,374,72,161,284,188,208,327,153,94,141,369,306,281,515,29,140,235,184,335,90,170
"COG2509",373,397,452,424,373,420,382,272,235,411,327,418,409,418,286,397,335,506,346,252,233,454,357,414,424,463,254,194,410,417,496,324,434,352,413,600,333,490,234,428,271,327,545,311,362,451,310,230,355,288,415,481,526,327,211,346,423,331,309,393
"COG2510",9,24,36,39,23,46,7,13,9,29,46,39,38,32,9,28,19,114,34,8,5,49,19,31,29,55,8,38,13,53,25,23,62,18,43,91,9,55,8,74,70,19,48,25,32,37,13,10,21,34,44,37,61,4,16,28,48,52,15,24
"COG2513",28,53,98,5,31,48,56,14,96,47,19,60,42,136,25,32,93,15,10,26,49,5,60,34,73,26,101,2,16,55,139,10,23,65,51,26,46,14,109,88,54,52,39,16,25,33,93,12,55,7,25,83,31,5,86,38,87,40,67,31
"COG2514",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,1,0,1,0,0,0,0,0,2,0
"COG2515",12,16,28,32,10,3,3,19,9,19,12,4,7,16,10,10,21,21,21,3,15,12,8,10,14,7,4,18,7,18,7,14,32,26,7,15,9,18,19,14,17,14,19,16,51,11,28,51,13,13,21,22,11,8,5,4,17,22,20,14
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,9,0,3,83,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG2518",1,1,3,0,0,0,0,13,7,3,1,1,2,0,1,0,1,0,0,1,5,0,2,2,5,0,3,2,1,0,1,2,4,8,0,1,0,0,1,0,1,1,4,4,1,0,1,4,4,3,1,0,0,2,1,0,0,20,1,2
"COG2519",4,11,10,85,0,0,0,27,2,2,1,0,1,0,0,0,0,0,21,2,0,13,0,2,0,1,0,3,3,11,0,1,3,1,1,3,0,0,1,0,3,5,3,14,15,0,0,0,1,9,1,0,2,0,0,17,0,0,0,2
"COG2602",81,4,40,30,30,29,14,30,13,16,17,10,35,40,74,32,36,88,20,17,16,22,5,27,20,23,8,56,76,39,18,22,16,44,37,54,16,52,42,71,12,20,27,13,57,47,48,20,17,43,56,21,44,12,9,27,31,84,3,14
"COG2603",1,1,4,0,0,0,10,33,22,13,5,0,2,0,6,0,6,3,0,3,5,0,1,7,6,0,1,11,2,13,3,3,6,9,3,1,4,0,3,0,6,3,5,1,5,2,6,12,3,19,0,0,1,9,4,0,0,41,3,7
"COG2604",1,2,2,46,22,17,42,19,2,17,221,73,2,26,1,5,0,18,0,9,0,4,2,2,12,67,0,1,2,0,36,0,11,14,39,9,1,17,0,10,90,30,42,1,9,34,0,23,1,0,28,2,64,0,6,17,14,35,29,18
"COG2605",211,149,161,115,271,178,194,44,202,225,93,137,188,258,261,93,198,154,172,533,373,236,215,168,135,164,124,34,105,166,185,370,50,241,199,147,146,135,414,177,263,227,121,184,128,126,188,376,221,195,133,189,144,151,319,150,154,103,201,231
"COG2606",62,79,80,161,73,97,48,91,79,81,65,77,99,87,102,85,51,93,63,67,77,95,67,87,71,84,82,89,29,114,82,126,165,128,157,207,113,152,123,167,85,134,128,154,174,86,119,116,112,113,193,119,131,64,121,152,138,152,89,118
