"","DLM015","NOM013","DOM013","NOF005","NLF013","DOF007","DLF004","NOM022","DLM008","DLF010","NLF001","NOM014","NOF008","DLM004","DLM027","NLF002","DLM011","DOM021","DLM024","DOF014","NLM031","NLF008","NLF010","NLM028","NLM004","NLM021","DLM021","DOM024","NLM025","DLF005","NLM017","NLM026","NOM026","DLM006","DLM022","NLM024","DLM023","NLM032","NLF005","NLF009","DOF008","NLM027","NLM006","NOM009","NOM008","NLM023","NLM022","NOF011","NOM005","NOF007","DOM026","DOM022","DLF008","NOM007","NOM010","DLF003","DOF011","NOM012","NOF006","NOM025"
"COG2131",125,157,155,133,138,118,173,120,186,146,169,161,138,122,149,179,155,141,47,147,146,119,148,160,139,158,137,152,160,206,114,168,119,155,148,177,170,125,170,150,122,134,108,176,121,142,109,165,75,128,131,151,99,158,151,204,152,442,113,142
"COG2132",8,0,2,2,1,12,10,6,1,37,0,4,4,2,99,3,14,4,178,0,2,17,3,4,2,3,3,2,3,1,9,0,132,0,26,11,5,5,4,3,87,26,23,4,5,30,33,1,117,2,0,1,13,2,5,8,1,0,18,28
"COG2133",6,2,18,2,1,4,1,2,1,7,0,13,0,5,0,1,5,0,49,0,0,7,0,2,0,3,6,1,0,0,6,0,14,1,5,8,3,1,1,2,1,13,11,1,3,8,15,0,36,3,0,1,35,0,0,0,1,3,8,13
"COG2134",2,0,0,0,0,3,0,1,1,5,1,1,0,2,1,0,4,3,87,0,0,4,1,2,0,0,0,1,3,0,4,1,19,0,11,5,0,1,2,0,0,7,6,1,2,6,11,1,50,1,0,1,4,0,1,0,0,0,4,18
"COG2135",21,24,9,9,3,23,2,7,24,17,19,19,15,19,33,11,8,14,45,23,10,11,0,7,7,12,6,8,7,12,11,23,20,11,25,4,8,8,5,24,27,36,8,15,14,28,10,33,24,12,17,10,23,15,17,25,4,50,25,41
"COG2137",17,55,45,28,30,24,24,4,49,78,14,28,71,18,57,16,15,19,55,24,34,8,8,6,27,38,7,31,65,41,9,55,78,17,76,16,34,49,30,19,42,97,32,10,15,32,24,43,35,9,28,21,30,63,36,76,7,55,15,20
"COG2140",58,12,3,48,18,30,5,13,55,31,69,53,60,55,13,36,9,51,1,62,67,19,8,5,3,31,40,56,0,12,65,23,3,0,10,4,4,0,17,50,10,6,17,10,13,79,7,66,7,80,36,22,1,16,78,6,8,17,59,5
"COG2141",5,0,1,6,0,11,1,5,2,49,0,3,0,6,4,1,15,16,217,0,2,8,7,1,7,2,1,0,9,2,9,3,146,7,49,15,5,6,3,1,24,165,44,8,10,17,35,1,116,1,0,4,19,2,2,3,1,0,18,43
"COG2142",1,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,7,3,38,0,0,2,3,2,0,0,0,1,2,0,0,2,10,0,4,6,1,0,0,0,1,6,0,0,1,7,8,0,26,2,0,0,6,1,0,0,1,0,4,9
"COG2143",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",43,86,98,79,62,33,119,35,54,98,61,54,60,36,155,92,60,47,111,87,68,56,46,153,76,104,50,71,111,78,29,74,152,53,58,128,148,126,87,59,162,93,96,150,32,53,75,70,87,56,85,64,22,39,42,111,212,90,19,87
"COG2146",2,0,0,0,1,0,0,1,0,2,0,1,0,2,0,0,4,8,79,0,0,7,3,1,1,1,0,1,1,0,3,2,2,0,0,8,4,1,0,0,10,7,4,0,4,4,9,0,60,0,0,0,6,0,0,0,0,0,8,22
"COG2148",763,557,586,622,566,924,645,621,914,498,625,758,616,804,469,590,619,578,378,624,840,616,691,568,558,598,700,738,601,540,815,692,652,581,451,481,628,664,771,688,477,521,503,672,594,770,520,821,504,840,730,654,890,782,830,663,656,695,808,582
"COG2149",1,0,0,0,0,2,0,2,0,7,0,2,0,2,0,0,5,1,51,0,0,3,3,1,0,0,0,1,0,0,5,0,22,0,0,2,1,2,1,0,5,5,4,0,0,3,7,0,31,1,0,1,4,0,0,0,0,0,3,7
"COG2151",49,47,33,33,48,60,75,114,50,38,32,58,35,58,109,29,50,62,41,60,40,61,42,22,56,45,62,56,74,40,27,17,27,44,17,64,12,12,26,31,66,51,32,13,46,48,22,27,11,32,19,27,28,27,37,57,34,29,37,34
"COG2152",397,227,195,284,298,708,325,203,202,143,317,386,265,624,104,367,356,384,47,331,275,319,397,234,204,391,259,282,115,241,584,313,147,349,193,277,196,203,320,415,118,39,210,168,386,399,270,464,158,253,490,404,624,187,322,198,268,220,543,393
"COG2153",1,11,20,5,3,3,6,9,9,13,4,5,16,5,25,17,4,7,43,10,8,7,2,3,1,7,6,0,7,3,7,9,52,0,14,7,6,5,6,12,30,11,13,1,6,25,13,3,34,2,3,8,21,17,11,5,4,8,3,8
"COG2155",6,19,34,24,17,1,11,17,26,51,13,8,20,5,2,10,10,6,6,17,20,6,5,12,13,17,23,18,11,28,4,23,22,4,24,1,35,29,27,19,15,11,2,35,4,9,18,18,20,17,12,6,4,46,19,19,4,37,6,13
"COG2156",93,65,61,52,53,90,29,36,51,17,51,91,42,86,19,55,115,85,83,69,47,70,77,36,7,36,73,45,18,62,40,26,42,30,45,47,60,26,37,42,12,10,89,7,75,58,44,76,41,90,38,72,78,35,51,28,67,32,70,43
"COG2158",5,9,1,5,17,1,9,10,9,26,12,3,11,1,4,3,2,3,0,4,7,0,5,3,10,19,3,4,5,9,2,9,20,3,45,4,7,20,11,11,9,18,7,20,2,5,11,10,12,18,30,12,3,11,13,9,2,25,1,8
"COG2159",45,82,80,75,49,48,31,34,78,107,73,58,88,32,72,65,61,31,103,48,60,81,42,67,85,77,41,53,34,52,27,60,82,45,65,12,39,47,20,20,47,20,37,59,33,61,21,31,24,22,30,40,31,31,23,55,31,47,15,14
"COG2160",227,189,149,204,210,212,253,208,232,111,247,226,157,284,219,223,204,257,157,193,192,253,228,197,182,201,250,151,244,156,370,183,84,103,116,320,148,149,195,158,215,148,252,245,290,219,141,262,157,228,197,167,143,106,190,156,257,247,201,234
"COG2161",7,0,4,5,6,23,13,8,7,7,5,9,3,8,10,13,6,9,69,13,28,3,11,1,4,5,4,4,1,7,1,4,17,13,32,8,10,8,4,5,1,30,11,4,6,7,8,13,41,2,3,3,4,5,4,4,1,17,34,8
"COG2162",5,6,5,2,1,11,2,2,3,4,3,4,2,1,5,1,7,4,61,5,10,5,3,2,3,1,6,5,3,5,8,15,16,4,7,5,15,2,0,2,3,8,4,1,6,3,12,5,38,4,0,3,10,3,7,1,2,7,5,17
"COG2163",0,4,5,1,4,0,1,0,7,19,0,1,4,0,0,0,1,0,0,0,2,0,0,1,2,7,4,0,2,6,0,8,1,0,11,0,0,3,0,2,0,0,0,0,0,0,1,4,0,2,0,1,0,1,0,3,0,4,0,1
"COG2165",10,28,12,3,1,22,4,8,3,11,4,11,5,5,2,4,17,13,172,2,4,13,6,9,10,1,8,5,2,3,10,1,83,8,32,17,9,7,6,4,5,100,22,4,18,28,26,6,108,2,0,7,37,7,2,3,1,11,4,42
"COG2166",77,59,80,87,73,127,102,105,71,43,80,114,100,143,51,79,108,148,93,69,75,91,129,55,106,79,77,116,83,47,110,34,71,89,48,128,48,42,73,81,14,11,114,42,128,112,53,95,80,105,73,72,107,70,85,69,91,50,96,73
"COG2168",0,0,1,1,0,2,0,1,0,3,1,1,0,1,1,2,7,0,52,0,0,2,1,0,0,0,3,0,2,1,2,0,17,1,3,3,1,3,2,0,3,4,4,1,0,4,7,1,25,2,0,0,4,1,0,0,0,0,2,3
"COG2169",37,29,42,29,20,94,31,7,7,30,10,12,15,45,19,27,25,14,47,22,6,53,16,22,4,29,26,3,7,5,42,7,30,17,73,36,19,4,19,46,8,6,39,0,31,67,25,31,45,33,29,20,72,14,16,7,2,35,24,41
"COG2170",1,0,1,2,0,5,0,2,0,10,1,1,0,2,0,0,3,3,59,0,0,3,2,0,0,0,3,0,0,0,0,0,23,0,7,6,2,0,2,2,4,11,5,0,3,2,13,0,46,0,0,0,4,1,0,0,0,0,4,15
"COG2171",17,22,17,14,14,7,4,7,14,12,6,4,30,5,63,7,6,23,75,30,3,20,4,7,19,28,19,6,63,9,3,13,60,9,28,16,15,30,8,8,78,109,13,8,6,24,20,10,45,4,2,6,24,7,15,5,1,21,9,11
"COG2172",70,73,131,73,79,79,48,36,90,122,53,74,80,47,43,97,43,45,55,68,82,31,45,98,69,65,72,64,45,98,79,114,110,60,162,14,88,108,70,72,87,63,42,90,55,78,73,54,62,65,78,58,64,70,98,96,31,90,49,45
"COG2173",76,70,26,106,43,107,62,39,57,37,88,88,82,108,7,96,103,62,48,68,87,96,144,82,54,79,50,76,8,13,147,58,40,43,32,58,54,52,42,86,9,42,41,17,148,106,46,102,35,84,100,81,111,25,114,26,32,55,97,122
"COG2175",0,0,0,1,0,1,0,2,0,4,0,0,0,2,1,1,3,1,68,1,1,4,4,0,0,0,1,0,3,0,2,1,16,0,14,6,1,2,0,1,2,6,11,0,0,4,5,0,37,0,0,0,8,1,0,0,0,0,2,17
"COG2176",173,341,450,269,332,50,155,147,274,556,241,137,368,67,461,306,159,186,120,278,332,135,106,369,272,256,177,245,191,415,341,856,520,457,729,94,563,745,552,356,795,829,262,690,182,247,475,318,354,312,362,382,219,495,443,645,299,508,130,332
"COG2177",161,279,265,171,240,168,210,232,267,286,206,156,252,140,189,223,183,204,196,209,252,169,114,156,235,271,209,174,210,253,196,268,218,225,279,232,218,238,220,172,165,183,202,241,202,233,239,217,175,217,201,233,160,303,207,313,229,223,176,171
"COG2179",30,62,127,55,82,22,31,12,80,127,32,21,70,5,80,40,27,18,29,42,68,17,11,78,53,45,26,45,33,112,29,72,37,27,48,4,56,62,41,35,91,73,26,62,27,24,41,49,50,29,38,19,17,46,48,46,17,53,6,39
"COG2180",2,2,8,2,4,3,0,2,0,8,0,2,0,14,3,0,6,1,42,2,1,4,6,0,1,0,3,2,4,1,0,0,23,0,14,5,7,13,4,12,6,19,15,2,7,4,13,0,39,1,0,7,5,6,2,1,0,9,4,16
"COG2181",5,7,9,5,4,9,4,2,5,10,4,6,1,14,0,1,5,5,62,4,1,6,4,3,4,3,3,1,4,0,2,5,25,5,11,5,7,5,2,6,4,14,11,1,3,6,11,4,26,0,0,6,10,5,2,1,0,6,4,16
"COG2182",151,126,46,130,231,22,119,75,142,122,102,52,65,30,238,224,24,29,129,140,130,15,76,157,165,135,85,103,501,135,310,357,213,217,111,14,54,184,255,182,312,243,40,300,24,73,299,88,185,97,162,42,22,163,124,80,58,236,67,143
"COG2183",410,393,419,346,433,241,394,482,384,431,345,427,431,285,334,398,290,358,271,354,430,446,352,404,557,410,364,366,349,467,206,292,267,250,288,409,223,303,271,196,176,279,234,328,229,239,293,210,244,239,249,251,194,301,261,306,331,237,205,186
"COG2184",54,94,110,55,110,53,174,236,108,245,62,37,44,70,125,74,56,49,55,88,60,52,21,94,87,54,57,88,216,73,95,103,80,109,154,46,102,97,143,62,175,57,146,110,49,73,63,34,62,77,87,98,47,201,131,104,328,165,56,64
"COG2185",438,231,321,308,282,365,244,269,219,134,320,439,334,387,68,282,432,494,100,370,276,544,416,206,28,331,482,316,94,285,366,284,108,130,148,245,247,148,188,296,36,46,536,79,382,343,286,357,119,337,251,356,310,173,360,140,249,195,441,283
"COG2186",74,144,98,104,62,176,110,62,101,154,91,92,87,90,49,72,96,134,645,98,118,107,78,91,42,84,93,66,43,105,113,111,315,85,172,214,207,146,104,159,173,199,282,183,131,159,234,126,454,127,77,153,368,82,116,128,131,147,147,222
"COG2188",128,208,145,150,102,194,101,86,168,233,169,176,138,146,335,183,168,144,695,133,153,259,175,199,119,125,113,112,52,198,279,214,517,88,141,116,244,239,114,175,508,385,331,235,142,201,194,148,390,154,180,186,529,89,141,102,260,218,132,191
"COG2189",200,121,110,255,72,27,640,165,76,253,120,63,146,129,304,256,168,98,0,186,73,71,119,45,326,156,136,189,526,148,62,243,116,239,162,129,86,190,138,111,87,34,197,288,134,111,129,159,53,150,198,122,27,74,94,254,651,188,119,171
"COG2190",87,132,150,242,106,98,72,106,163,110,124,111,88,83,662,147,90,53,668,156,163,116,92,258,209,134,140,108,106,239,164,183,296,93,135,46,332,282,102,145,842,1333,117,592,111,150,197,110,342,137,282,81,230,108,83,90,139,144,36,139
"COG2191",3,3,7,1,8,3,3,3,10,13,3,1,7,5,0,0,3,1,1,5,3,6,4,1,2,11,5,4,2,6,1,14,0,2,15,1,2,0,3,5,0,2,3,0,3,3,1,4,1,0,1,3,1,2,3,7,0,16,2,1
"COG2192",2,0,16,1,3,0,4,2,5,15,13,4,5,0,2,5,0,1,1,0,0,9,0,1,13,4,9,5,1,0,2,13,3,13,36,0,25,26,32,10,1,0,10,1,0,40,3,0,1,22,26,25,0,24,1,2,1,5,0,0
"COG2193",28,69,24,41,22,42,20,26,21,21,60,52,36,61,1,34,56,46,76,28,12,33,88,31,1,33,38,42,7,3,16,8,31,32,28,26,16,18,16,59,4,7,32,2,40,52,23,17,62,16,35,22,27,9,30,5,29,14,37,46
"COG2194",193,246,265,180,104,342,276,714,148,200,185,259,197,330,186,211,300,369,728,236,148,287,390,121,425,168,240,223,526,98,163,140,210,271,185,293,169,100,144,165,51,114,324,135,215,245,148,264,430,242,155,304,266,145,198,272,523,194,292,224
"COG2195",758,647,639,650,650,637,761,744,644,560,626,654,665,671,752,604,616,733,489,610,800,636,640,649,656,690,673,661,905,574,549,518,634,803,480,1043,483,552,575,609,524,420,679,593,700,654,680,716,471,592,535,729,609,586,654,696,755,728,714,505
"COG2197",1272,479,625,814,591,1827,837,617,806,486,1131,811,754,1527,427,1111,1041,912,670,793,877,1124,1219,557,292,782,985,887,423,644,1492,477,534,843,526,560,526,464,460,1213,490,335,1289,266,1150,1692,600,1342,712,730,866,1086,1522,305,840,407,706,601,1988,874
"COG2198",14,1,13,14,19,56,3,22,8,55,25,20,7,36,8,13,53,23,704,4,21,46,7,14,1,19,11,6,17,5,21,1,239,10,117,43,22,7,26,9,36,65,100,9,24,44,134,8,443,9,2,5,82,5,9,4,0,3,75,142
"COG2199",517,759,593,760,1206,378,511,446,822,823,733,308,615,185,591,680,360,285,2622,524,880,239,348,970,847,690,340,616,728,848,900,875,1080,972,723,186,490,997,1111,688,826,818,389,1109,302,386,1536,441,1921,783,721,469,1104,835,940,939,162,761,426,856
"COG2200",224,425,186,350,512,238,163,153,293,387,301,152,219,91,325,383,221,155,2072,309,359,152,183,374,357,324,130,215,399,390,258,317,631,381,331,110,180,382,430,313,477,285,239,430,163,179,709,203,1262,164,355,257,749,355,595,307,83,274,226,462
"COG2201",24,27,13,18,41,3,16,14,33,20,41,11,18,4,20,36,7,4,43,24,41,11,23,35,32,37,7,15,62,30,77,33,55,65,26,6,16,35,97,42,17,8,12,53,11,14,89,14,75,40,31,32,61,53,56,22,18,38,13,50
"COG2202",134,50,75,115,53,284,69,68,77,49,120,101,104,165,32,107,121,109,982,49,45,156,150,94,16,122,77,81,113,25,124,39,113,55,243,102,67,34,71,153,50,37,101,31,103,250,196,185,471,83,93,110,278,28,88,93,26,52,248,269
"COG2203",1,13,2,4,33,8,0,6,4,47,9,2,16,4,3,2,11,13,82,4,1,5,3,6,13,3,1,2,11,45,3,13,65,0,14,1,4,28,41,22,26,19,12,4,3,9,24,14,66,5,1,9,63,65,37,2,0,0,5,31
"COG2204",1728,871,944,1031,806,1515,1363,1095,982,548,980,1488,916,1863,485,947,1488,1536,480,960,1075,2306,1407,939,889,1103,1513,1017,1088,588,1189,881,493,1255,762,1857,749,512,734,1182,95,59,1234,277,2003,1514,793,1182,787,1063,1179,1088,1317,666,1039,612,1157,778,1747,1262
"COG2205",228,289,152,220,169,209,115,504,261,213,159,213,252,145,131,273,226,207,257,182,259,151,189,256,225,208,201,272,395,195,283,335,318,228,366,132,410,404,279,367,332,203,266,307,375,251,381,307,277,343,294,222,227,198,313,230,651,307,214,278
"COG2206",279,285,153,282,586,33,236,214,375,357,370,96,190,43,243,490,31,102,116,203,464,16,172,531,428,337,123,241,146,280,327,373,543,323,164,6,144,416,642,301,275,150,72,509,59,76,705,173,367,403,301,209,123,459,301,217,133,341,129,340
"COG2207",5302,3854,3057,5031,4971,6626,5406,3930,4532,2830,6733,4703,4261,7207,2465,5165,5546,4674,2926,5099,4920,5826,7481,3871,3134,4125,4681,5509,2579,4283,5874,3345,3423,4343,3408,3618,4040,3442,3499,6102,3147,2665,6109,3239,5069,6239,3530,5894,3891,4906,5602,4684,7331,3207,4961,2691,3310,3903,7445,4531
"COG2208",140,137,292,161,169,64,84,90,189,295,125,84,195,111,85,147,37,85,97,96,140,46,93,182,159,174,74,83,173,196,104,232,248,106,319,39,104,292,124,117,236,203,100,237,56,130,180,104,153,115,314,119,178,175,140,128,50,165,65,92
"COG2209",47,40,60,48,35,59,93,83,55,35,34,45,49,39,61,20,87,62,1,65,53,78,41,60,71,59,105,46,134,71,50,63,46,60,11,148,85,29,76,45,38,12,61,51,60,43,65,68,28,49,24,76,36,99,72,83,101,67,55,60
"COG2210",217,116,140,181,183,262,139,167,85,37,179,260,158,343,32,182,258,263,12,115,150,215,356,193,7,212,159,197,40,127,153,81,74,103,71,119,137,87,194,178,23,3,233,44,308,175,148,199,85,187,199,346,190,258,170,41,106,81,281,256
"COG2211",421,571,931,754,544,456,543,668,832,1142,779,384,553,344,865,792,586,531,1007,716,739,489,502,645,638,697,563,516,935,600,471,803,867,434,478,515,1164,691,670,542,1006,1242,527,1054,610,578,828,499,1022,630,670,458,396,524,497,794,1134,1084,473,643
"COG2212",1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,3,0,3,0,1,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,4,1,6,0,0,0,0,0
"COG2213",26,36,42,16,7,29,3,9,22,13,46,6,5,22,89,94,31,33,278,18,25,115,45,11,16,21,4,7,6,43,8,6,67,18,35,24,24,20,13,6,42,130,83,86,12,58,60,5,169,13,7,40,30,5,14,7,183,14,30,80
"COG2214",159,70,148,147,160,144,82,99,102,182,101,143,162,152,85,150,122,98,90,149,147,95,139,155,120,120,128,129,72,153,138,165,134,152,171,110,118,140,161,96,130,80,123,138,118,130,160,105,123,118,141,107,86,123,112,158,95,83,136,153
"COG2215",2,0,0,1,1,4,2,1,0,4,0,0,0,1,2,0,4,0,26,0,0,5,0,0,7,0,1,1,3,0,2,0,72,0,3,3,0,3,2,1,6,17,9,2,1,6,7,2,38,0,0,0,3,2,1,0,0,0,4,11
"COG2216",252,196,126,159,152,308,93,88,166,65,166,277,188,246,42,230,251,194,209,199,191,297,232,128,19,171,253,222,38,141,202,104,107,135,140,159,169,93,109,156,29,79,301,26,221,275,130,246,111,179,156,227,298,87,176,53,176,82,242,179
"COG2217",890,882,1205,1087,1006,675,823,623,944,1108,864,1029,1151,805,1365,1181,862,881,712,980,973,879,812,1238,799,1142,1035,973,797,997,710,1185,915,967,1212,638,1260,1328,976,899,1360,1426,698,1244,728,923,1105,871,874,1007,1002,1027,676,969,885,880,766,857,763,1047
"COG2220",366,345,313,372,302,471,379,341,291,241,368,403,412,346,168,322,381,606,74,348,386,447,297,245,176,278,363,447,304,434,382,253,274,241,250,358,266,271,279,359,125,116,374,161,339,425,231,416,219,343,274,446,297,318,419,212,241,247,320,243
"COG2221",37,53,43,51,51,10,28,26,58,18,67,29,32,21,68,53,8,16,31,52,40,22,29,78,40,55,13,49,24,68,29,33,88,45,36,20,39,66,58,23,52,135,41,120,17,34,68,35,73,33,92,41,75,42,50,19,35,38,13,26
"COG2222",29,38,25,44,24,35,43,36,31,65,20,23,32,17,27,45,29,27,209,17,32,23,19,120,41,34,25,22,23,23,33,41,203,45,107,64,161,150,30,63,195,139,77,150,86,68,79,62,198,90,84,77,134,58,26,46,45,73,28,139
"COG2223",3,1,6,1,8,8,0,6,0,9,1,5,0,8,1,0,10,7,113,2,1,4,8,1,4,3,1,7,4,0,1,0,25,1,14,7,6,6,1,3,12,19,14,1,1,7,23,0,69,0,0,8,18,2,1,0,2,1,8,24
"COG2224",0,0,2,2,0,3,0,4,1,8,2,2,0,2,1,1,12,4,112,0,0,7,2,1,0,0,2,0,3,0,1,0,13,0,4,2,2,1,0,0,6,6,5,0,1,3,8,0,44,0,0,3,10,1,1,0,0,0,6,14
"COG2225",4,0,2,3,0,19,2,2,4,11,0,0,0,7,2,1,21,11,132,1,0,20,8,1,1,2,3,0,2,0,10,0,15,1,47,9,6,4,2,1,16,18,32,1,12,28,38,1,159,0,0,4,32,0,0,1,1,0,30,57
"COG2226",114,103,114,98,96,126,123,120,87,95,122,130,89,155,115,126,141,110,81,116,84,131,196,49,100,122,126,115,103,100,52,88,73,141,91,170,78,55,109,133,42,63,129,48,105,92,82,102,83,89,75,140,140,107,97,98,121,75,113,127
"COG2227",38,6,8,11,9,33,21,14,18,28,23,28,29,30,0,29,12,28,13,35,27,29,24,2,46,14,22,15,11,12,74,12,17,8,28,4,12,15,3,22,8,3,21,2,63,50,11,41,17,28,11,7,4,12,18,31,1,66,52,11
"COG2230",34,83,37,43,46,29,10,13,47,55,42,10,34,9,116,52,18,26,118,84,53,55,36,95,45,50,13,47,20,50,16,31,202,13,35,20,20,44,27,24,99,116,58,45,17,20,66,24,102,36,34,46,106,22,67,31,44,28,15,55
"COG2231",0,0,0,0,0,1,0,0,6,0,0,7,0,0,29,0,0,0,0,10,0,0,1,1,2,0,1,0,0,2,0,1,4,0,5,0,0,4,0,0,15,15,0,2,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2233",358,383,321,446,416,366,386,382,318,368,378,325,312,360,720,457,375,279,896,315,339,392,298,563,627,331,342,323,471,445,292,389,508,332,365,482,437,515,424,298,700,647,410,596,299,370,538,319,575,319,386,431,506,376,314,548,531,399,290,450
"COG2234",295,202,232,345,191,360,181,271,162,325,290,379,256,478,99,267,391,343,170,265,216,204,479,304,97,340,250,277,97,180,323,256,287,150,216,272,205,247,188,308,253,163,224,269,368,236,208,277,278,331,359,237,283,142,313,116,300,161,291,394
"COG2235",10,78,65,18,14,6,9,4,16,79,10,25,48,12,77,2,8,20,229,10,16,7,5,1,17,18,29,13,17,14,6,18,7,8,83,1,8,7,11,19,62,34,18,16,6,11,7,25,6,1,0,7,18,10,20,47,5,39,5,2
"COG2236",1,0,0,0,4,0,1,0,1,0,5,0,0,2,1,2,0,0,0,0,0,4,0,0,0,2,3,0,1,1,0,0,1,1,0,3,0,1,1,1,1,0,0,0,0,2,0,1,0,5,0,12,0,0,0,0,2,0,0,0
"COG2239",290,187,235,331,352,209,176,133,376,290,263,254,258,209,187,317,328,261,97,281,368,254,137,337,171,331,365,296,126,363,273,383,315,178,313,95,471,350,293,279,272,212,233,338,327,282,362,273,198,293,313,184,186,281,283,210,103,269,215,287
"COG2240",157,172,153,182,185,158,145,133,126,195,181,137,163,137,231,211,183,133,203,170,108,193,204,220,169,187,139,175,154,159,97,121,152,104,115,132,123,107,109,115,132,132,102,108,101,105,124,83,139,95,136,83,103,54,106,136,154,102,75,135
"COG2241",179,136,118,197,114,52,77,111,125,98,141,194,134,116,116,165,132,129,43,133,154,143,144,170,85,118,177,137,43,74,137,145,75,99,96,69,226,169,135,144,146,122,91,156,129,103,105,97,127,151,202,124,129,65,137,46,94,88,145,154
"COG2242",148,117,124,176,122,73,75,105,100,121,140,169,137,124,103,157,120,103,37,127,158,100,139,163,80,94,176,144,43,83,124,148,82,79,79,69,203,169,101,120,139,119,124,180,109,76,114,100,118,165,185,108,157,76,131,58,100,85,124,162
"COG2243",130,70,88,94,54,44,36,47,63,80,105,97,67,45,102,119,59,75,18,83,111,101,111,113,40,63,102,100,22,52,76,48,66,59,67,32,81,80,71,76,91,70,68,103,85,97,34,70,53,97,97,73,113,66,76,39,67,46,126,66
"COG2244",1200,1314,1083,912,952,1231,864,997,1081,924,1152,1051,1131,1110,870,1167,1323,1042,562,1086,1105,887,1211,910,728,910,997,1115,827,1074,1213,1055,928,959,839,768,820,923,935,1050,1055,1117,823,986,1262,1231,893,1131,799,1442,1077,966,1029,858,1121,901,923,1090,1310,908
"COG2246",20,38,94,49,53,6,24,17,55,86,41,15,36,11,43,23,23,17,15,85,44,15,9,51,47,42,24,31,24,88,47,59,37,45,56,1,70,71,70,29,76,94,14,38,29,21,43,22,30,45,33,10,8,51,38,36,8,100,19,33
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",76,19,36,31,26,48,34,21,66,60,52,81,37,72,25,34,54,72,237,79,52,88,50,19,15,37,75,77,52,16,38,7,110,25,29,25,43,27,29,57,39,145,44,10,48,119,49,80,136,75,17,43,56,35,46,20,14,30,113,42
"COG2250",0,0,0,0,2,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0
"COG2252",133,261,226,215,280,89,248,144,182,248,172,123,180,79,403,213,177,102,677,197,194,136,87,194,263,203,142,169,278,273,132,278,402,214,224,303,252,308,243,175,503,458,234,308,135,127,300,112,441,89,143,247,271,263,155,282,230,252,99,197
"COG2253",6,3,0,0,2,2,2,18,0,9,0,0,0,0,2,1,1,0,0,0,2,31,0,0,0,0,0,1,135,0,9,0,3,63,0,4,1,0,0,2,0,0,39,1,0,0,1,0,1,2,0,0,0,0,0,0,1,8,0,0
"COG2255",191,211,332,192,228,164,226,232,230,245,176,217,264,173,271,239,191,225,120,214,260,217,151,220,210,218,228,177,199,234,218,312,212,247,297,246,205,283,182,214,232,220,212,229,207,214,254,244,194,178,226,225,152,198,224,293,182,241,208,221
"COG2256",267,246,290,234,311,180,259,246,258,369,217,234,287,167,471,246,189,242,228,241,280,240,149,278,270,263,285,230,307,361,198,336,229,277,337,308,253,294,278,216,327,312,229,281,240,231,282,282,219,211,231,265,184,286,260,355,254,305,168,235
"COG2257",5,22,4,17,22,2,6,6,23,9,16,4,9,1,10,40,4,2,13,17,11,1,9,17,16,8,7,7,40,5,39,5,8,26,6,0,3,12,22,19,6,0,2,23,2,3,31,14,14,11,5,13,23,16,16,5,5,11,3,14
"COG2258",28,30,51,47,25,25,29,34,54,29,54,28,28,16,74,49,39,26,115,27,34,40,31,91,69,31,37,31,18,37,15,38,108,13,51,16,116,89,26,42,87,86,56,108,26,19,73,24,76,41,44,41,25,37,21,20,57,33,22,66
"COG2259",51,42,25,74,17,70,37,44,46,19,53,45,54,104,5,49,85,77,70,41,22,48,105,31,11,49,40,74,5,13,47,25,89,25,39,22,30,33,22,49,13,12,71,13,55,63,25,59,79,60,77,24,49,15,73,19,37,21,69,53
"COG2261",2,0,0,2,0,2,1,1,3,8,0,0,0,1,29,1,0,0,25,0,0,0,3,1,4,0,0,0,2,0,1,0,15,0,6,1,1,4,1,0,16,46,4,3,1,4,5,0,15,0,0,5,3,0,0,1,1,1,3,3
"COG2262",261,256,235,291,279,194,276,328,257,228,244,249,288,231,289,240,263,297,206,282,276,209,263,319,268,304,238,267,331,206,152,173,213,198,159,247,184,176,203,156,205,206,179,215,182,136,193,156,153,183,185,173,131,177,158,206,208,194,147,171
"COG2264",195,185,197,181,206,164,146,189,242,199,192,197,228,170,211,211,180,196,134,217,207,185,166,226,167,221,180,189,212,194,256,210,209,221,176,151,242,201,232,156,181,211,190,181,199,170,214,205,218,211,200,216,164,249,206,202,205,217,184,182
