"","DOF008","DLM003","DLF003","DOM001","NOM028","DOM026","DLM005","NOM022","DOM018","NOM025","DLM018","NOM015","DLF006","NLM006","DLM009","NLF002","NLF007","DOF004","NOF010","DLM019","NOM027","NOM001","NLM009","NOM016","DLM010","NOM009","NLM025","DOM003","DLF010","DLF005","DLF013","NOM004","DOM015","NLM029","DLF004","NOM019","NLM031","DLF009","DLF007","NLF013","NOM007","DOM022","DLM024","NLM016","NLF008","DOF009","NOM005","DOM010","NOM018","NLF005","NLM023","NLM021","DLM014","DLM015","NLM027","NLM001","NLM010","NLM008","NLM002","NLM024"
"COG2739",100,36,83,43,38,68,69,26,40,39,70,38,64,25,79,61,97,51,30,96,41,37,31,46,32,76,36,14,84,96,54,15,33,91,41,62,58,17,24,67,61,17,35,6,21,45,53,27,52,63,32,54,36,35,86,48,77,72,6,8
"COG2740",62,20,54,34,40,52,32,24,32,29,36,30,56,20,68,53,44,31,22,74,62,31,24,27,27,68,22,15,81,70,47,19,39,61,31,56,41,10,14,42,49,15,24,5,9,24,54,53,36,42,33,38,29,28,81,43,32,52,6,9
"COG2746",16,7,9,12,0,12,18,11,16,6,31,5,16,7,58,55,20,31,34,9,0,5,4,11,5,27,54,1,7,17,6,16,16,24,14,10,19,76,22,27,35,5,174,0,39,17,52,18,29,22,16,10,23,18,1,12,24,8,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG2755",338,656,843,678,720,767,613,1107,818,721,837,675,520,831,474,855,655,862,797,516,515,743,691,808,630,548,543,459,533,762,592,844,904,558,995,672,769,292,802,814,561,633,158,1120,829,717,443,722,777,689,722,712,755,954,465,688,835,576,418,833
"COG2759",407,305,367,288,239,355,320,325,367,258,353,352,268,272,367,344,334,370,275,434,424,373,370,310,222,353,325,315,393,307,326,258,349,333,327,364,341,223,254,340,368,353,68,381,322,372,251,308,288,349,268,332,316,283,399,352,289,262,371,403
"COG2761",37,0,0,3,0,0,8,1,3,0,1,5,2,0,0,0,2,0,0,1,0,0,0,1,33,2,2,23,3,2,0,1,0,0,0,1,0,55,1,3,2,4,1,0,1,1,1,0,0,1,1,1,2,0,26,0,1,1,4,1
"COG2764",6,3,0,8,5,0,3,0,0,4,2,0,9,8,2,0,0,3,7,2,0,0,2,0,39,3,1,9,3,0,1,5,2,0,1,0,0,25,3,1,1,4,33,1,2,2,34,0,1,1,3,0,1,3,5,6,0,2,5,1
"COG2766",11,0,2,6,12,0,11,9,2,25,0,6,10,22,2,0,0,14,7,0,0,4,0,1,46,2,5,47,15,1,3,8,3,1,0,0,0,37,5,0,0,0,76,5,1,0,52,0,2,1,6,1,0,1,5,9,1,3,8,3
"COG2768",136,136,87,155,100,55,165,39,211,78,115,110,164,107,108,126,159,126,116,132,330,60,35,114,68,132,43,190,130,101,125,61,130,112,87,165,138,97,52,99,92,162,32,11,187,127,84,120,95,116,130,109,142,167,84,75,124,64,34,44
"COG2770",6,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,5,0,0,0,2,1,0,31,3,6,0,10,0,0,8,11,0,1,0,0,0,3,0,3,0,0,0,0,0,2,0,0,1,2,0,0,0,43,2,2,0,2,0
"COG2771",27,9,6,41,79,4,87,25,9,78,4,15,92,61,34,9,6,43,20,30,24,0,13,9,130,6,14,192,67,7,36,80,15,4,5,12,11,434,38,5,12,12,539,27,34,27,313,10,16,6,41,3,1,15,34,40,10,19,38,29
"COG2801",1109,801,1861,752,773,415,1791,624,766,1110,806,650,958,1246,785,816,786,551,665,1307,1092,1608,1163,981,601,710,1243,1641,733,1230,616,514,363,949,1634,1109,594,3698,689,603,788,965,2273,2622,749,934,1185,1109,699,747,734,471,405,532,924,1937,1117,1167,263,1750
"COG2804",136,98,262,107,110,62,107,29,110,121,89,68,125,107,265,76,140,137,68,113,204,72,22,83,103,84,84,150,197,204,65,48,30,227,86,145,120,597,60,161,122,82,280,38,62,98,254,83,102,114,81,106,85,73,229,145,179,130,48,58
"COG2805",140,43,189,68,83,71,82,26,71,57,100,28,63,81,208,106,152,111,64,179,182,72,21,69,61,129,62,87,112,168,39,47,40,149,81,112,90,329,68,159,107,58,116,16,25,74,191,80,99,120,63,86,45,64,86,76,139,185,16,27
"COG2807",9,9,2,23,21,0,25,0,5,32,10,2,34,10,2,3,4,14,7,7,2,3,1,1,58,5,7,69,21,3,0,22,3,1,8,6,1,125,10,5,3,22,120,2,10,23,86,16,4,4,8,2,3,6,164,16,6,1,19,15
"COG2812",579,413,572,521,596,569,457,582,495,538,592,556,437,574,535,560,451,501,536,526,750,564,558,503,486,652,496,580,520,578,341,353,313,390,347,305,376,228,288,389,426,392,211,406,340,285,268,441,378,346,299,342,367,356,324,356,328,323,393,402
"COG2813",55,7,16,7,27,1,23,0,8,43,18,5,20,23,70,1,12,18,8,14,19,4,1,7,50,14,87,122,31,17,7,25,6,10,3,4,1,124,10,6,8,5,142,6,19,17,96,3,12,9,5,4,2,2,102,14,2,4,12,11
"COG2814",100,138,124,151,115,91,154,165,104,143,163,151,133,226,58,149,95,156,180,67,478,179,171,93,345,49,193,374,141,122,174,121,81,138,147,134,108,328,116,118,154,172,398,209,228,156,245,136,77,90,152,80,105,133,148,88,123,67,136,236
"COG2815",280,40,152,45,171,87,77,26,97,62,111,58,63,16,124,105,106,114,55,120,140,43,23,79,41,171,47,62,172,141,116,52,55,149,53,69,105,101,66,129,165,67,67,12,13,65,107,128,93,95,88,86,51,56,267,86,94,68,30,19
"COG2816",138,85,148,124,140,115,156,146,131,120,163,123,85,102,138,130,127,159,149,65,125,159,175,125,128,133,122,172,138,132,108,121,126,100,134,98,133,100,139,124,135,116,152,168,96,134,146,85,147,145,95,126,113,105,89,102,112,148,179,150
"COG2818",60,100,56,82,84,61,101,47,72,111,36,96,126,50,83,65,57,105,64,34,14,18,8,79,76,35,25,55,75,61,74,103,90,70,60,51,55,128,76,40,79,78,75,18,55,71,96,70,45,63,95,91,86,97,104,52,83,42,21,43
"COG2819",104,55,112,85,76,106,84,49,83,133,100,90,56,65,27,105,131,126,77,87,164,62,55,85,88,124,46,41,72,132,58,70,57,87,22,94,84,35,50,80,98,68,2,26,84,53,127,46,63,86,61,72,85,44,173,42,108,68,39,40
"COG2820",46,107,132,106,87,70,80,127,101,94,88,97,115,71,32,79,77,75,102,72,48,82,81,84,102,89,78,77,73,74,141,123,124,111,136,143,129,133,137,101,181,165,166,120,143,147,131,203,138,113,166,152,173,145,110,163,116,155,206,118
"COG2821",11,2,7,15,19,0,10,6,8,27,4,9,18,15,30,2,9,19,7,7,6,0,4,0,36,2,4,47,9,1,4,17,2,3,4,10,0,78,10,16,4,24,105,9,21,10,57,7,18,11,17,11,7,6,13,12,14,2,12,14
"COG2822",9,2,1,5,4,0,9,2,1,12,0,3,10,10,2,0,0,4,2,0,2,3,0,0,34,1,2,22,7,0,4,6,1,0,1,1,0,55,1,0,0,5,77,1,3,4,45,0,3,0,3,1,0,2,58,9,2,0,1,4
"COG2823",8,0,1,11,15,0,13,2,7,42,2,6,31,17,35,5,0,14,16,4,1,2,2,1,58,5,45,57,14,0,2,10,1,0,1,6,0,68,10,6,2,10,89,8,9,4,36,3,7,2,11,8,6,1,12,5,5,2,6,9
"COG2824",17,3,0,4,7,0,9,0,0,16,0,1,14,6,9,2,2,9,3,1,0,1,2,0,10,4,2,26,5,0,2,11,2,1,1,1,0,43,4,2,0,6,68,7,1,7,41,6,7,3,8,0,1,1,31,9,0,4,4,6
"COG2825",2,6,3,7,20,10,11,1,5,6,0,8,11,26,11,8,4,7,11,3,1,2,1,14,23,3,22,22,6,6,26,28,14,3,14,2,2,47,23,11,4,11,64,7,16,12,42,12,15,2,14,11,19,12,11,7,14,6,9,6
"COG2826",956,186,208,383,289,259,457,285,440,93,351,240,233,3606,40,367,330,243,222,849,227,418,3285,150,77,456,306,324,294,257,215,63,76,295,237,402,311,172,1452,600,307,209,186,487,287,212,341,79,331,211,331,166,568,257,710,312,176,1689,138,68
"COG2827",77,14,28,17,33,16,27,5,23,13,19,23,29,23,68,16,12,23,10,22,51,21,5,16,23,47,11,21,54,28,25,20,4,12,13,29,33,39,16,8,31,22,36,4,17,10,43,14,12,3,23,18,10,21,99,10,30,46,10,5
"COG2828",29,4,12,13,32,1,15,7,5,6,5,7,32,18,5,2,4,14,9,4,44,1,4,9,19,7,3,33,4,1,3,12,6,26,8,8,2,40,2,3,4,3,87,4,5,9,64,7,9,3,8,9,20,5,15,15,0,10,20,9
"COG2829",15,50,1,31,6,4,21,7,3,5,3,7,40,33,1,4,44,17,9,2,0,1,6,4,37,2,6,21,27,3,9,26,2,0,8,12,1,34,9,4,4,3,57,6,44,9,48,5,1,2,16,7,21,2,15,6,10,1,4,8
"COG2830",8,82,11,43,79,69,53,46,78,108,37,77,47,84,14,63,87,65,58,20,1,4,3,89,80,8,77,2,17,44,75,111,90,16,42,38,83,13,80,50,31,48,0,4,76,79,22,72,76,46,92,71,94,95,2,27,53,32,18,55
"COG2831",8,21,0,33,4,0,32,12,3,0,3,14,68,22,47,2,1,15,5,1,2,11,4,5,58,9,63,15,14,3,9,19,20,41,13,2,15,3,4,13,9,8,0,5,5,0,5,24,16,6,28,7,14,16,31,27,6,5,10,5
"COG2832",36,37,15,21,35,26,16,11,9,19,29,5,24,26,61,47,13,22,11,3,54,8,11,6,18,30,7,24,33,28,6,15,16,14,12,14,23,33,11,21,7,17,61,6,13,16,66,16,18,16,23,12,3,13,113,12,8,14,8,12
"COG2834",4,2,19,13,6,4,7,1,6,14,3,7,9,10,26,5,5,13,7,10,0,6,2,0,21,5,48,24,30,16,1,11,3,14,4,15,3,49,4,8,15,16,55,2,7,8,43,9,20,22,13,10,6,2,5,12,10,0,8,11
"COG2835",2,1,0,2,1,0,3,0,0,5,0,1,1,2,2,0,0,2,2,0,0,0,0,0,5,0,2,7,2,0,2,3,0,1,0,1,0,9,1,2,0,5,18,0,1,2,8,1,5,0,0,0,0,1,1,2,1,1,2,0
"COG2836",6,0,9,1,12,0,2,4,0,0,3,0,4,2,0,6,8,6,2,7,15,5,1,5,0,7,2,0,0,2,3,7,16,1,7,22,0,2,2,14,8,0,0,0,0,1,10,0,38,14,1,10,2,2,15,3,21,0,4,0
"COG2837",11,25,2,31,33,28,15,12,1,61,3,16,28,20,19,28,10,31,18,7,0,3,2,14,67,3,4,51,20,5,21,51,20,14,13,2,8,89,77,5,2,42,98,4,40,18,63,9,13,4,52,9,8,33,148,14,31,6,4,13
"COG2839",3,23,1,14,11,12,20,12,32,7,6,9,6,10,23,6,15,29,11,9,0,1,2,36,21,2,4,0,4,6,28,27,9,12,15,11,25,0,33,8,4,25,0,0,21,12,3,11,17,9,23,14,27,33,0,4,9,6,4,9
"COG2840",8,4,3,9,11,0,11,4,3,17,0,4,13,17,14,1,3,13,6,4,0,0,2,0,40,3,40,41,12,0,0,10,1,3,5,4,0,66,5,9,1,10,113,4,4,7,50,6,8,4,12,10,0,4,10,7,6,4,9,13
"COG2841",0,0,0,2,1,0,4,0,0,2,0,0,3,0,3,0,0,1,1,0,0,0,0,0,0,0,1,9,1,0,0,6,0,0,0,1,0,9,2,0,1,0,20,0,1,1,17,0,0,1,2,0,0,1,0,3,0,0,0,3
"COG2842",1,14,5,19,6,20,1,17,4,0,11,17,12,3,0,14,27,9,24,8,15,6,11,23,14,10,4,0,19,28,12,13,6,35,22,9,29,1,4,20,8,10,7,6,47,15,5,48,81,10,9,33,8,4,4,5,10,2,179,3
"COG2843",267,198,174,207,189,246,177,141,280,243,209,215,222,130,265,268,369,246,144,322,175,95,68,271,143,274,96,92,285,323,189,203,244,243,177,241,277,163,258,258,201,169,27,33,196,220,173,175,250,227,235,228,269,231,253,194,210,257,27,61
"COG2844",108,3,7,9,30,0,39,0,24,40,40,13,16,24,74,13,0,34,8,17,167,10,11,0,59,12,110,128,9,4,16,15,6,0,6,10,2,125,9,9,9,20,128,5,17,33,71,8,25,5,7,16,3,6,26,9,13,4,18,21
"COG2845",0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,5,2,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG2846",13,18,10,37,39,38,43,25,33,57,54,58,66,61,19,60,11,9,31,12,2,5,6,66,47,11,11,57,29,54,19,65,42,41,9,10,56,24,45,35,18,16,39,58,40,77,29,64,66,28,65,15,31,59,19,98,26,27,23,31
"COG2848",191,98,260,117,129,155,154,163,157,105,211,104,114,162,285,141,179,126,188,186,258,240,204,140,148,270,165,274,207,194,138,54,156,192,146,183,161,66,60,252,139,108,56,248,89,136,128,154,187,142,84,151,114,91,319,211,202,177,251,208
"COG2849",0,139,2,44,22,60,21,66,233,11,32,31,26,122,13,3,30,74,47,2,1,8,4,16,100,16,6,1,29,36,100,116,29,16,65,15,13,19,58,82,18,41,0,3,34,109,0,161,31,36,99,44,84,146,10,41,15,6,35,72
"COG2850",15,0,0,8,5,0,7,2,2,15,0,4,12,13,5,3,0,26,4,0,0,1,3,2,52,2,4,39,21,0,2,12,6,0,2,1,0,48,3,1,3,1,78,1,5,0,55,0,12,3,2,1,0,3,25,10,0,0,7,5
"COG2851",51,13,9,17,23,16,92,32,21,27,35,41,30,9,6,25,31,25,13,4,69,16,6,23,11,26,6,23,10,10,40,36,18,13,23,16,15,6,4,15,24,20,27,13,17,10,27,30,50,16,22,23,21,14,5,20,15,12,14,6
"COG2852",18,3,46,13,9,1,38,7,23,21,15,6,16,18,3,3,24,24,8,45,8,23,3,13,23,17,27,6,42,30,29,2,17,31,12,50,9,22,12,11,31,11,14,15,10,44,26,4,11,12,24,27,17,1,0,3,14,10,4,8
"COG2853",5,4,1,14,11,0,11,4,7,15,3,6,10,11,42,6,2,12,10,2,2,2,6,1,35,2,38,29,7,3,3,22,2,1,9,8,1,36,4,17,6,11,70,6,11,12,47,22,20,14,24,12,8,6,13,5,9,2,5,19
"COG2854",3,4,2,7,5,0,12,1,8,8,1,4,12,7,37,7,4,9,6,4,0,0,3,3,33,3,44,19,4,1,3,12,5,4,1,7,1,24,5,7,1,10,56,3,6,7,19,5,16,13,20,6,5,2,15,5,7,1,4,7
"COG2855",139,258,191,275,151,122,212,326,198,124,166,162,212,163,114,225,163,169,230,135,163,34,419,152,145,118,177,148,144,115,189,148,169,142,241,164,155,214,219,118,185,195,125,100,207,218,135,198,121,163,227,176,208,242,269,168,157,97,93,261
"COG2856",152,84,191,167,87,69,191,131,68,45,91,37,148,205,132,69,91,98,31,178,47,42,301,50,62,84,193,101,67,173,129,58,30,137,80,60,96,52,143,105,278,135,155,112,52,75,69,199,60,140,40,88,91,34,138,71,88,120,143,140
"COG2859",5,58,107,82,36,42,65,131,64,54,90,63,60,78,26,32,54,40,72,20,1,124,192,59,70,25,114,71,35,73,33,50,41,57,73,50,79,9,58,64,112,83,17,173,95,76,10,78,69,77,52,61,70,51,1,113,41,48,165,101
"COG2860",74,130,36,89,90,63,74,52,90,74,68,88,88,101,52,63,87,101,83,98,161,23,36,85,121,53,32,123,61,69,102,90,87,47,58,67,78,130,64,84,43,66,160,53,102,159,117,83,78,54,82,96,115,107,72,52,63,33,55,51
"COG2861",4,12,3,25,12,0,14,7,14,19,4,10,27,7,4,3,7,14,11,16,2,8,4,9,38,8,9,34,12,2,1,15,2,5,5,27,9,62,16,3,6,10,75,7,15,10,54,10,3,13,14,7,9,14,10,18,8,3,13,9
"COG2862",3,2,1,4,10,0,13,1,0,12,0,3,12,9,26,5,0,8,2,0,0,2,3,1,27,1,2,38,11,3,0,18,1,0,1,1,1,29,3,0,2,6,68,2,15,3,38,1,22,0,8,4,0,1,9,5,4,2,9,7
"COG2863",0,0,0,3,0,0,0,1,0,0,0,0,0,0,10,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,2,3,0,1,6,0,4,2,2,0,2,0,1,0,0,4
"COG2864",11,1,0,9,13,0,10,2,8,27,1,3,13,11,63,3,0,7,3,1,2,1,1,0,47,0,6,36,12,3,4,19,3,2,0,11,0,69,4,4,4,2,117,8,37,2,48,6,23,4,25,17,4,5,12,6,3,2,14,8
"COG2865",677,474,829,613,428,614,957,1154,468,335,503,419,642,656,602,558,488,376,754,440,344,1913,657,481,510,721,1056,1098,573,444,559,612,633,542,990,525,615,416,645,611,1138,579,34,1514,792,728,373,518,550,851,576,409,599,559,365,1095,593,648,551,690
"COG2866",21,39,54,80,49,87,71,17,67,26,15,85,156,24,11,63,44,72,45,111,21,6,15,76,28,36,16,28,142,41,93,62,52,165,17,85,45,50,9,53,67,60,64,7,18,97,57,101,54,42,64,61,51,17,65,53,48,29,6,4
"COG2867",2,0,2,2,3,0,4,0,0,7,0,0,5,5,0,0,0,1,0,0,0,0,0,0,12,0,1,10,4,0,3,4,2,0,0,1,0,29,3,0,1,0,44,2,3,1,28,0,1,0,5,0,0,0,4,2,1,1,4,4
"COG2868",47,24,55,32,35,48,36,28,21,28,42,23,67,21,105,62,62,23,14,46,88,21,17,23,23,63,30,30,50,43,30,17,35,58,36,26,36,7,18,39,44,28,15,3,20,24,26,56,37,47,26,27,24,35,60,30,31,58,9,12
"COG2869",13,95,65,60,39,28,54,75,68,23,72,69,65,82,10,41,75,52,87,23,3,69,100,65,66,20,122,42,36,51,71,57,57,46,68,48,47,25,55,45,89,82,5,102,108,74,16,70,63,73,61,51,88,92,8,66,53,55,103,76
"COG2870",17,41,42,54,19,9,99,34,27,32,34,36,70,62,126,52,15,39,26,39,162,17,19,37,68,14,258,105,39,24,18,42,31,44,34,63,28,117,22,25,11,58,114,17,84,45,70,77,40,13,79,41,38,62,33,55,18,10,19,45
"COG2871",16,166,102,123,91,82,128,144,93,75,139,117,78,137,19,75,127,82,132,44,2,154,188,141,115,46,199,83,64,116,108,137,67,64,133,80,98,58,100,114,190,157,0,171,151,199,26,131,151,128,121,115,171,84,15,108,85,52,197,171
"COG2872",145,36,39,70,51,50,58,47,74,55,51,73,55,29,50,36,53,44,37,127,57,72,38,55,60,145,30,35,72,48,66,29,56,52,22,73,46,21,31,60,34,33,60,7,26,45,84,54,36,55,36,65,45,36,109,45,56,110,26,12
"COG2873",289,178,396,275,314,385,262,356,378,335,362,359,234,286,301,347,329,343,318,273,388,505,443,319,248,439,456,392,244,375,507,437,561,556,598,493,466,237,442,557,524,494,132,670,427,410,372,435,549,568,387,565,431,465,427,553,519,634,577,821
"COG2875",115,67,45,115,165,176,111,97,158,177,49,187,144,89,66,163,96,178,114,104,195,65,26,94,95,92,47,46,79,76,110,156,142,103,74,129,133,52,144,99,62,135,18,8,176,85,81,147,110,81,139,136,117,194,62,68,134,109,31,77
"COG2876",112,174,133,157,135,130,142,132,160,176,185,194,150,165,96,160,129,149,173,121,237,179,152,145,130,118,98,140,110,135,199,198,204,174,196,232,177,85,123,155,232,234,34,215,311,235,103,240,158,191,194,228,227,219,76,175,215,104,307,326
"COG2877",19,122,102,135,95,93,129,171,128,88,133,115,108,146,73,114,68,102,156,45,112,140,193,95,136,33,160,166,60,73,97,150,83,55,153,129,91,100,125,76,49,129,79,148,154,106,82,151,96,78,183,101,148,114,27,141,79,71,83,199
"COG2878",102,137,164,148,126,112,142,123,147,148,164,184,148,104,133,109,163,165,153,186,35,163,132,183,110,165,138,85,143,118,87,141,125,174,164,154,176,58,116,118,86,86,99,140,131,151,102,190,165,130,143,151,162,137,76,137,156,123,90,200
"COG2879",1,0,0,2,9,0,1,2,0,10,0,0,15,6,0,0,0,4,1,0,1,0,0,0,10,1,1,22,7,0,0,3,4,0,0,1,0,27,5,0,1,0,48,4,1,3,25,1,2,0,2,0,0,0,5,1,1,0,3,3
"COG2882",5,0,1,2,6,0,8,0,0,7,0,2,6,5,1,0,0,7,1,0,0,0,0,0,0,0,21,18,1,0,1,1,0,0,0,0,0,24,2,0,1,0,24,0,1,1,14,0,2,0,2,0,0,1,4,3,1,0,2,2
"COG2884",153,168,236,194,147,143,209,156,182,149,208,181,228,148,218,167,157,184,208,183,217,207,228,182,140,178,170,178,264,193,192,141,202,231,161,198,188,124,151,179,229,172,122,175,160,224,131,185,205,208,151,196,187,180,156,160,167,165,217,182
"COG2885",41,245,314,259,203,116,247,368,184,122,160,142,174,258,34,122,243,224,413,59,12,449,544,107,220,135,497,459,136,161,272,270,335,152,526,335,126,296,753,181,310,440,377,1236,425,242,266,287,184,236,391,244,482,257,83,448,276,239,1027,701
"COG2887",165,0,1,1,27,3,31,0,11,0,82,0,1,0,0,0,9,3,2,27,289,9,2,0,10,0,0,95,0,1,39,0,1,12,1,10,5,99,0,1,2,1,0,1,0,55,14,0,1,5,2,2,7,1,23,0,1,0,7,0
"COG2890",223,185,214,223,213,217,194,234,189,207,244,207,208,230,258,222,199,214,200,204,196,249,271,216,183,219,313,233,276,224,199,181,229,260,190,248,182,217,180,220,250,191,203,198,190,206,210,210,211,218,206,212,211,187,207,172,191,209,205,280
"COG2891",11,5,0,4,6,0,5,5,6,19,2,1,15,9,55,1,0,7,2,2,0,4,0,1,20,5,35,23,5,2,5,4,2,1,5,3,0,37,3,3,2,15,74,4,4,7,38,5,7,3,9,0,1,2,98,8,3,0,11,13
"COG2893",127,61,32,36,148,62,61,30,30,81,61,48,69,75,307,82,28,35,38,53,337,37,20,30,115,123,23,189,42,77,80,42,23,28,30,38,31,224,38,24,34,51,225,18,74,44,149,44,61,27,47,19,22,33,402,37,47,28,49,53
"COG2894",90,49,100,56,81,103,69,61,78,83,71,65,86,58,148,115,103,73,51,140,143,78,53,66,62,127,73,74,184,116,62,47,58,139,58,86,69,90,29,105,94,60,118,14,31,48,101,72,109,111,52,102,39,79,112,84,94,209,16,20
"COG2895",61,113,60,108,113,176,101,70,185,74,196,101,95,134,95,170,129,178,104,72,42,293,74,152,160,191,69,48,53,179,166,111,107,154,99,85,150,157,141,174,115,89,74,32,136,159,130,184,201,166,145,116,132,185,88,92,138,166,52,60
"COG2896",116,39,97,58,78,56,68,40,75,91,50,66,58,81,90,59,60,68,37,57,171,63,51,32,60,135,31,95,57,78,63,34,46,50,25,63,58,92,23,49,25,63,132,59,92,32,114,69,55,34,47,55,26,43,123,60,55,53,18,43
"COG2897",35,2,2,11,27,9,12,2,9,36,6,6,20,15,30,5,4,11,4,5,2,3,4,0,46,8,7,62,24,4,6,16,5,4,3,4,9,126,12,6,4,17,150,8,18,8,96,1,18,2,15,12,1,3,33,10,4,8,9,9
"COG2898",79,39,5,5,22,3,26,7,22,4,30,4,18,4,203,5,5,14,6,8,185,10,4,7,3,15,4,61,6,6,11,4,3,4,7,12,2,44,4,4,4,28,15,4,5,42,9,2,9,2,7,5,4,4,317,5,2,8,10,4
"COG2900",1,0,0,0,4,0,3,1,0,6,0,1,5,5,1,0,0,3,1,0,0,0,0,0,9,0,2,18,3,0,2,4,1,0,1,2,1,17,0,0,0,0,29,2,1,2,9,0,3,1,2,0,0,1,2,1,1,0,3,0
"COG2901",5,2,1,5,7,0,6,3,3,12,1,0,6,4,15,1,0,8,8,1,0,2,4,1,18,1,3,33,5,1,1,5,1,0,1,3,0,35,6,1,4,4,59,1,9,2,30,2,7,1,8,3,2,2,0,7,2,1,5,9
"COG2904",8,37,1,13,12,0,16,2,1,16,0,4,23,7,43,3,4,7,6,0,2,3,1,3,36,1,53,51,14,3,3,9,4,0,2,4,0,59,5,1,4,13,90,6,8,11,62,4,13,3,17,14,1,1,8,10,8,2,6,3
"COG2906",0,1,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,3,0,0,0,0,0,0,4,0,0,6,0,0,0,2,1,0,1,0,0,17,1,0,0,0,26,2,1,2,14,0,1,0,3,0,0,0,1,0,0,0,1,1
"COG2907",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,34,0,2,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,1,2,2,0,2,0
"COG2908",16,186,128,153,121,118,134,211,137,122,146,150,119,197,37,133,88,143,133,56,5,166,183,131,165,53,172,129,70,113,75,134,107,45,99,78,80,103,121,104,55,110,63,95,117,88,45,121,101,67,106,83,94,111,3,100,64,65,157,107
"COG2909",55,22,30,43,84,31,47,19,42,42,65,25,64,46,114,11,56,101,25,65,46,22,13,62,97,58,48,45,118,50,49,15,43,29,28,64,84,111,43,73,68,13,102,11,25,31,127,23,39,63,23,81,40,17,59,35,60,20,34,18
"COG2910",22,51,21,17,22,56,5,11,7,19,12,9,13,9,5,12,44,7,16,21,64,8,18,15,8,5,30,3,10,4,15,30,9,4,17,30,5,14,42,3,9,8,1,2,16,24,6,14,8,6,23,22,18,16,7,1,21,12,8,0
"COG2911",20,43,25,82,22,0,137,28,23,59,68,30,92,130,338,120,8,49,19,54,460,50,31,6,104,6,220,177,59,50,11,56,27,37,10,76,7,119,23,10,23,107,218,11,144,44,137,64,79,17,65,83,34,21,90,39,35,21,38,65
"COG2912",6,0,1,6,7,1,7,1,2,11,0,2,20,14,4,0,0,9,3,0,0,2,5,0,19,2,1,38,1,0,3,7,2,0,0,0,0,34,7,0,2,0,65,2,2,2,39,0,8,0,3,0,1,2,12,4,1,3,4,3
"COG2913",6,2,0,4,6,0,4,0,2,9,1,1,10,6,29,2,1,5,1,0,0,1,4,1,6,1,31,19,2,1,2,7,0,1,4,7,0,23,3,5,1,1,40,5,6,5,30,0,13,6,8,5,0,2,8,6,4,1,3,5
"COG2914",1,0,0,1,2,0,5,0,1,4,0,0,11,2,0,1,0,6,1,0,0,0,1,0,16,1,4,6,5,0,0,4,0,0,1,1,1,19,4,1,1,1,43,1,2,1,26,0,4,1,6,0,0,1,7,1,0,3,0,3
"COG2915",3,0,0,3,4,1,5,1,0,10,0,1,5,1,2,2,0,4,2,0,0,0,1,0,11,2,38,16,5,1,1,6,0,0,0,2,0,22,0,0,2,1,31,1,1,2,24,0,3,1,2,1,0,2,5,5,1,0,2,2
"COG2916",5,1,1,2,11,0,5,1,3,12,0,4,26,25,3,0,0,4,7,1,0,2,1,0,47,1,25,26,12,0,2,9,2,0,2,2,1,48,8,3,4,7,154,2,4,5,51,1,2,0,6,0,0,2,11,12,0,3,3,1
"COG2917",7,1,0,1,4,0,12,1,4,13,0,4,8,4,35,8,0,6,5,3,0,0,3,0,24,3,27,16,8,0,1,3,1,2,1,6,0,28,6,6,1,6,30,3,7,4,21,2,7,1,7,4,5,1,6,8,9,1,3,12
"COG2918",19,40,12,6,22,0,34,1,3,22,4,72,19,85,4,2,3,18,8,3,36,4,7,103,44,7,7,41,19,2,1,8,8,3,2,33,0,73,6,6,11,60,93,6,121,137,121,0,116,29,6,22,0,269,196,30,1,31,70,10
"COG2919",24,13,7,7,10,1,11,2,5,3,13,3,6,4,17,4,0,5,4,7,67,2,2,0,21,2,28,21,4,3,5,6,1,1,0,6,0,30,4,3,2,2,19,1,3,16,10,3,8,6,6,5,5,2,67,2,7,0,3,4
"COG2920",5,1,1,6,4,0,7,2,2,7,2,1,12,2,0,0,0,3,2,3,0,0,0,0,8,0,34,10,5,1,3,2,1,0,0,6,1,19,1,1,2,0,45,1,3,4,20,1,1,0,2,3,3,1,4,7,1,3,4,4
"COG2921",2,0,2,4,3,0,2,2,4,3,1,2,4,1,16,4,0,5,1,1,0,0,2,0,13,4,0,10,2,2,0,6,0,1,0,1,0,19,6,4,1,2,36,3,8,3,20,1,8,2,9,2,1,0,2,5,2,0,3,9
