"","DOM024","NLF007","DOF011","NOF002","NOM008","NOM012","NOM028","NLM029","DLM024","NOF008","NLM031","NLM010","DLF006","NOM010","NLM006","DLM028","NOM029","NOM007","NOM015","DOM016","DOM019","NLM004","NOM020","NLM016","NOM019","DOF009","DOM021","DOM013","NOM027","NLM007","DLM023","NOM026","NOM005","DLM018","DLM001","DLF012","NLM022","NOM017","DLF009","DOF003","DLF007","NLM021","NLF009","DLM027","DOF007","DOM005","DLF013","DOM023","DLM008","NLM001","NOF010","NOF005","DLM012","DLF003","NLF013","NLM023","DOF014","NLF015","NLM027","DLM010"
"COG1974",131,154,232,154,141,171,117,186,396,164,128,147,218,180,163,175,162,135,144,69,108,184,114,99,177,119,104,297,256,153,193,214,228,221,96,152,235,126,338,108,75,128,113,221,42,51,159,74,148,189,118,173,307,210,111,112,116,52,124,130
"COG1975",66,57,104,101,46,63,135,75,284,92,103,79,86,36,139,84,80,46,102,107,62,115,61,21,107,87,48,98,407,153,212,142,227,103,54,201,155,122,150,68,36,84,87,191,45,45,102,38,108,52,72,119,118,53,72,69,53,76,201,76
"COG1977",3,0,0,3,2,1,0,1,15,0,0,1,6,0,1,5,1,1,2,2,0,1,3,0,3,1,2,1,0,0,2,7,10,1,1,0,4,0,12,1,4,2,3,2,0,2,0,2,0,1,2,0,3,1,2,2,1,2,5,5
"COG1979",242,170,161,194,267,138,308,122,227,269,197,233,228,188,225,208,187,116,347,334,233,97,185,20,160,247,221,254,268,355,240,283,166,186,220,395,230,106,207,264,286,243,211,168,300,246,252,164,244,126,255,241,284,137,240,290,200,386,165,316
"COG1982",219,245,181,285,113,233,287,306,863,170,227,219,260,195,249,358,279,270,218,266,157,233,161,82,415,158,114,275,489,321,387,426,705,289,164,638,427,195,507,200,150,246,189,397,109,129,194,105,224,251,144,249,316,184,260,180,236,141,472,308
"COG1983",54,24,16,18,68,30,61,27,25,42,40,39,59,41,47,25,36,22,49,50,27,6,20,11,39,45,58,37,4,59,31,25,27,31,35,4,20,2,27,25,35,25,34,14,56,39,35,43,34,28,32,40,22,11,28,53,44,42,57,51
"COG1984",8,20,5,16,12,22,28,16,54,14,12,9,40,9,10,34,18,8,6,7,11,13,8,8,16,8,9,28,16,10,7,51,60,21,9,78,48,18,67,20,6,30,8,11,11,11,35,8,43,10,6,26,93,21,6,16,19,10,56,28
"COG1985",190,184,249,211,250,197,195,241,118,199,209,198,194,186,221,161,236,156,192,201,155,219,296,272,227,253,229,194,210,228,145,188,167,212,209,106,210,341,107,183,176,177,201,261,180,214,196,309,196,234,243,145,73,230,179,225,153,267,88,181
"COG1986",0,2,1,0,2,11,5,2,55,8,0,0,6,0,10,11,13,14,3,5,0,0,3,0,7,1,2,16,0,1,1,13,38,0,0,11,13,0,24,3,5,0,0,0,5,7,3,1,0,15,1,3,7,17,6,2,0,0,3,19
"COG1987",16,33,3,14,3,20,6,28,37,17,25,25,15,16,3,20,10,10,6,11,13,10,11,1,9,9,6,9,3,8,5,26,25,11,1,3,37,1,22,20,14,17,17,4,3,2,3,3,21,26,18,15,7,15,20,10,9,6,4,2
"COG1988",5,6,8,19,4,2,15,8,109,2,6,10,18,12,10,34,12,0,3,13,9,6,10,5,6,8,9,17,14,9,8,28,49,5,4,4,19,1,86,8,19,4,1,5,12,20,10,4,3,22,8,9,8,5,16,6,4,7,30,20
"COG1989",27,65,33,55,14,45,43,111,121,46,41,83,39,89,35,89,41,48,16,24,36,56,17,10,50,41,25,29,102,17,19,99,117,29,21,71,64,29,161,38,19,48,43,41,19,23,23,14,56,82,18,33,46,112,60,21,41,17,81,58
"COG1990",7,6,4,2,12,7,0,4,0,2,6,4,23,4,5,1,0,3,9,1,3,3,2,4,4,9,3,5,6,27,21,9,7,9,2,0,12,12,1,2,0,4,8,5,0,0,4,2,11,3,8,14,0,5,8,5,4,2,1,1
"COG1992",1,4,0,0,0,2,1,2,0,3,0,0,2,0,1,2,0,2,0,0,5,0,1,1,4,13,15,5,0,0,2,1,1,0,2,2,0,6,1,8,0,0,3,0,0,0,6,3,1,1,3,2,2,0,1,7,0,0,20,2
"COG1993",5,1,0,0,1,9,1,2,0,3,1,0,10,1,1,0,1,3,0,3,3,2,1,0,1,0,6,1,0,2,4,0,3,2,2,0,2,0,0,0,0,0,4,0,3,0,0,0,0,1,1,6,0,0,1,2,0,2,0,5
"COG1994",37,53,20,43,28,53,16,55,3,86,40,44,72,37,29,57,16,68,31,33,35,23,27,18,96,38,17,134,58,36,76,44,32,53,35,65,31,25,39,31,17,49,42,34,5,18,74,10,64,31,20,39,7,72,58,42,61,17,16,24
"COG1995",153,133,104,91,145,120,90,66,150,136,106,115,104,115,185,123,149,205,134,176,175,151,227,160,96,150,218,138,167,218,132,86,119,181,186,13,124,230,144,130,123,100,129,153,126,183,130,211,127,140,195,155,33,146,99,101,126,105,20,185
"COG2000",16,19,3,7,15,56,41,13,63,35,16,15,48,8,16,11,13,4,13,11,29,6,8,8,41,22,17,42,19,26,47,10,10,9,18,132,5,8,16,14,23,28,13,1,18,5,21,9,16,4,13,25,27,36,10,16,16,11,74,10
"COG2001",111,94,36,115,84,109,109,108,107,106,104,78,114,128,60,123,90,81,87,96,102,81,48,46,122,78,117,99,58,75,72,129,98,76,97,95,108,28,121,99,118,113,81,90,111,94,116,52,132,76,71,91,137,112,82,119,102,94,88,59
"COG2002",79,133,24,74,29,162,92,140,77,112,91,87,85,116,30,91,73,116,66,39,83,90,32,21,103,49,35,187,55,59,97,90,64,38,23,92,86,34,40,43,19,66,42,28,20,7,51,14,90,56,32,52,30,79,60,26,62,20,45,10
"COG2003",202,250,230,202,133,226,191,242,322,239,188,193,288,178,239,209,255,173,159,259,174,268,275,475,263,219,208,248,210,218,134,249,247,179,215,162,263,237,232,136,258,195,145,251,212,225,176,248,167,222,191,211,89,304,232,224,134,185,165,162
"COG2005",13,3,4,11,7,13,11,4,105,16,15,20,27,5,9,31,15,7,7,13,12,16,15,9,24,26,0,18,11,14,15,35,32,15,12,12,13,4,43,18,9,20,20,24,7,11,5,10,11,10,14,11,13,3,16,17,6,8,15,30
"COG2006",29,47,110,84,30,45,96,23,15,41,23,41,38,44,71,77,26,8,34,35,82,26,8,3,35,39,41,52,252,32,46,49,38,20,43,170,12,44,33,83,58,20,47,18,105,82,63,31,45,24,48,30,31,16,19,64,19,48,64,21
"COG2008",171,161,130,147,195,170,214,121,139,201,168,168,185,177,186,159,140,115,209,213,182,175,97,142,179,202,179,172,236,268,244,128,170,148,179,165,166,268,144,179,199,175,208,222,196,201,174,266,164,120,225,212,245,136,203,186,178,261,132,196
"COG2009",6,0,28,7,5,1,7,0,39,4,0,15,12,2,15,10,14,2,6,16,0,2,4,2,7,8,11,6,79,2,7,21,30,6,6,5,9,11,37,2,4,5,2,1,9,19,2,7,2,13,6,1,11,0,8,10,5,8,1,23
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,35,0,1,0,4,12,0,5,0,10,0,0,0,1,0,1,19,3,1,3,0,1,0,45,0,1,4,1,0,1,0,0,1,0,0,4,0,1,1,0,1,0,1,4,22
"COG2011",43,87,44,54,60,92,90,93,132,63,68,60,97,47,40,129,50,56,66,53,89,66,97,13,96,70,45,62,227,58,98,157,87,70,68,115,65,64,97,47,42,70,54,169,36,39,63,32,101,75,43,55,269,97,64,74,60,40,224,114
"COG2013",55,59,18,40,12,30,88,104,36,64,78,57,49,111,30,54,46,117,33,33,24,113,16,55,118,24,8,19,87,31,31,73,50,15,46,160,53,33,25,42,26,40,18,30,10,6,53,8,73,74,15,49,149,105,74,29,30,20,226,24
"COG2014",0,0,0,0,0,0,0,1,6,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG2015",33,71,2,27,42,53,39,30,126,22,21,15,64,73,31,87,44,36,37,37,39,41,15,17,52,44,17,11,19,97,155,7,128,24,26,138,55,59,139,14,17,42,39,39,38,69,55,12,25,25,234,19,56,25,35,23,34,36,78,9
"COG2017",639,530,775,699,733,598,563,567,316,559,740,665,503,715,599,508,585,502,646,514,647,544,688,798,581,544,652,517,607,593,567,472,465,588,544,444,589,736,435,608,655,566,672,568,703,756,536,761,573,671,692,611,378,597,480,754,725,728,538,473
"COG2020",2,2,5,0,0,1,0,2,0,2,8,7,1,0,3,11,3,1,1,0,4,1,1,2,4,7,0,2,4,1,9,12,11,5,8,0,1,2,16,2,0,4,4,21,0,0,7,0,3,0,5,3,2,4,1,0,1,0,5,1
"COG2021",1,35,1,1,0,4,1,2,0,25,3,11,10,7,4,29,1,6,13,5,4,9,5,0,22,9,6,14,0,0,7,13,3,1,17,0,3,3,43,17,1,16,8,0,0,0,8,3,4,3,22,3,0,2,3,6,0,2,6,2
"COG2022",109,88,126,100,108,59,124,100,71,89,115,97,103,126,97,88,130,72,146,141,101,76,126,75,86,111,106,110,201,104,91,65,88,98,123,156,128,67,112,99,105,117,78,128,106,117,97,108,113,99,105,112,209,71,102,101,127,118,75,105
"COG2025",208,258,194,208,207,271,175,186,265,285,286,181,243,231,256,202,262,175,267,234,271,173,259,262,260,308,233,231,243,252,322,166,224,235,286,33,234,238,195,229,127,276,215,171,191,217,238,278,281,222,274,224,59,260,220,227,154,232,79,190
"COG2026",4,8,2,8,2,20,6,10,12,2,5,7,25,10,21,7,10,5,1,4,4,3,7,5,6,5,7,7,17,8,48,13,40,12,5,16,9,1,124,0,4,7,5,1,7,22,12,1,4,7,6,4,31,5,4,2,4,3,11,22
"COG2027",112,103,40,159,111,54,157,36,134,78,56,119,99,88,145,96,183,49,142,154,102,12,125,17,62,171,140,56,124,133,57,94,137,130,112,47,101,33,170,85,192,116,134,66,157,169,88,107,30,61,82,95,328,26,156,175,99,162,28,178
"COG2030",118,45,127,101,93,55,125,47,39,79,84,71,88,85,73,42,101,90,89,90,90,66,116,135,54,152,117,80,510,75,64,60,33,153,137,74,56,108,166,60,133,59,77,163,112,90,142,120,94,89,101,85,1021,82,73,98,205,106,53,109
"COG2031",15,4,5,36,11,10,18,23,84,19,7,7,45,6,13,16,25,2,7,23,13,2,6,5,59,23,9,9,6,6,34,38,37,15,14,7,17,2,55,8,3,3,5,1,9,27,10,9,12,7,20,20,20,2,5,57,1,16,6,11
"COG2032",4,10,4,4,10,1,18,7,135,5,1,2,13,4,7,14,9,1,5,4,10,5,0,0,10,1,9,1,1,6,15,28,34,8,2,13,9,1,42,2,5,4,1,2,5,9,6,2,3,2,9,11,29,4,8,17,3,3,25,15
"COG2033",12,21,80,26,18,51,11,30,29,36,20,25,38,14,35,24,20,30,10,30,19,66,63,89,42,27,16,74,113,46,49,39,21,52,22,18,21,73,16,19,14,13,18,76,6,12,23,35,21,34,22,24,9,65,28,18,26,17,40,12
"COG2035",60,73,29,19,30,54,56,98,49,87,54,62,69,89,83,83,87,76,35,58,71,38,38,13,75,96,36,122,73,25,44,89,25,45,60,18,73,11,49,62,30,61,59,11,40,37,83,75,52,50,33,36,64,84,126,61,75,24,46,89
"COG2038",184,138,188,148,193,112,163,160,116,150,184,148,138,183,153,171,118,79,190,192,172,113,91,20,150,181,183,147,374,212,181,145,171,173,137,93,136,116,130,152,174,181,166,139,153,52,123,132,187,98,139,193,75,86,160,147,157,193,115,187
"COG2039",7,8,5,14,3,11,21,12,6,18,20,19,14,20,9,28,18,13,6,16,6,20,12,6,24,36,6,15,74,11,10,58,19,22,11,18,13,12,26,18,0,17,21,41,11,16,26,9,18,11,4,12,198,10,7,28,33,13,20,22
"COG2040",1,3,1,55,4,3,9,2,5,0,1,9,9,5,7,4,18,1,8,25,4,2,5,0,15,11,10,6,7,6,12,20,14,11,11,5,6,6,16,28,37,17,31,55,22,102,2,10,8,8,12,7,19,7,10,22,8,4,97,40
"COG2041",0,0,0,3,2,0,11,1,68,1,0,0,5,0,18,23,10,0,3,4,0,0,6,1,1,0,4,0,1,1,3,11,43,0,0,11,12,2,64,0,7,0,1,0,4,24,4,5,1,4,1,0,9,3,0,6,2,4,10,32
"COG2043",3,0,0,2,0,1,0,3,0,3,4,6,1,0,1,2,4,1,1,3,2,2,0,0,3,3,0,1,1,2,1,5,0,0,3,0,0,0,1,7,4,9,2,0,0,2,7,5,3,0,0,3,0,4,1,3,0,0,1,11
"COG2045",4,1,0,5,1,2,5,0,16,5,0,0,11,1,1,0,1,1,2,7,0,1,1,2,7,0,2,3,0,7,4,14,0,2,3,0,0,0,0,5,11,3,1,0,5,13,1,5,2,0,4,0,0,0,0,14,1,2,1,8
"COG2046",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",16,15,4,11,2,14,13,17,0,31,9,17,15,8,8,11,10,7,5,25,12,11,14,10,23,14,13,22,3,13,10,24,14,10,29,48,12,8,18,27,5,18,26,2,3,8,22,13,11,3,20,5,5,11,24,12,12,15,55,24
"COG2049",13,23,4,12,14,35,37,25,76,22,13,16,36,14,13,37,34,15,8,20,17,21,15,4,32,10,17,22,23,17,9,66,48,24,8,72,44,19,50,15,3,31,7,5,9,5,36,4,44,13,3,18,105,20,20,7,35,21,66,15
"COG2050",183,84,183,166,217,132,138,76,209,145,190,116,170,114,184,125,156,94,129,145,179,89,126,136,111,166,204,113,139,123,115,82,167,164,169,23,87,116,135,144,163,134,142,102,272,281,138,189,176,125,156,109,38,164,142,175,145,141,88,177
"COG2052",17,32,19,19,12,29,11,27,1,33,26,16,26,24,11,14,7,23,14,19,24,7,7,6,36,19,10,31,51,30,33,21,14,24,21,44,27,18,13,17,4,18,21,12,2,8,33,10,44,19,15,22,7,28,28,18,30,12,20,14
"COG2055",26,29,11,48,24,16,77,24,260,28,39,20,82,6,60,59,54,18,45,38,18,23,28,28,70,28,27,32,146,87,37,41,149,24,45,142,44,29,88,42,48,20,20,26,49,32,81,10,54,15,23,35,54,31,22,31,18,32,134,90
"COG2056",5,2,3,6,2,7,7,3,46,2,2,9,7,0,2,2,1,8,1,0,0,12,2,0,1,4,0,3,0,8,3,41,5,13,9,20,4,6,3,10,8,15,2,3,0,25,3,5,4,1,1,3,4,2,2,23,1,4,13,4
"COG2057",7,13,4,16,2,8,24,18,66,30,18,8,62,12,15,32,7,4,25,25,17,10,10,3,30,35,19,23,10,5,8,52,42,10,27,5,14,9,51,35,7,9,21,24,4,21,35,12,25,15,14,18,12,15,2,34,9,20,19,45
"COG2059",360,297,484,193,319,393,241,245,109,305,271,279,276,267,244,177,230,265,342,254,274,324,355,500,308,261,314,290,296,451,413,275,197,282,324,445,280,525,133,340,274,277,312,358,313,228,266,381,401,348,346,347,74,397,214,335,304,292,80,188
"COG2060",243,112,190,203,252,95,215,79,172,180,151,202,209,185,205,186,217,76,248,249,238,21,302,9,240,216,290,159,253,266,151,133,133,145,235,118,142,95,261,185,225,159,173,29,289,274,177,111,129,101,158,201,89,45,167,230,209,261,56,239
"COG2062",0,1,0,5,0,0,13,1,32,0,0,0,6,0,7,12,5,1,2,1,1,3,15,0,9,28,3,4,44,3,1,35,11,27,10,3,4,5,33,0,8,3,0,40,0,8,4,5,0,1,2,2,107,3,0,1,18,1,6,19
"COG2063",0,0,0,0,0,4,1,0,46,0,1,0,4,0,5,6,8,0,1,5,0,0,19,2,1,1,0,0,0,0,0,1,19,0,0,4,4,0,25,7,2,0,0,1,1,3,4,0,1,3,1,0,2,0,0,4,0,1,3,0
"COG2064",2,11,0,0,1,2,3,30,0,2,6,0,3,1,2,4,5,4,8,0,1,5,0,3,37,5,1,11,0,3,0,1,1,9,3,1,22,2,7,1,0,1,0,4,0,0,0,0,7,24,5,14,0,10,14,0,4,1,0,0
"COG2065",9,17,31,6,13,29,20,11,0,17,10,10,46,26,22,23,9,8,4,9,24,10,7,6,25,7,20,33,77,3,12,25,4,27,23,4,2,17,31,16,0,20,4,81,9,0,10,11,13,12,6,9,16,17,14,9,14,5,89,5
"COG2066",131,83,39,100,151,37,94,67,115,121,100,91,100,79,72,120,52,75,132,124,99,6,49,10,78,64,116,47,7,109,106,101,140,26,133,26,73,10,175,154,165,150,145,32,135,169,128,88,96,46,146,153,56,41,53,187,104,206,13,102
"COG2067",39,56,58,46,62,60,24,46,60,59,49,22,76,56,87,55,62,36,43,88,58,30,211,71,51,137,65,37,4,19,26,64,67,69,79,9,43,134,108,71,18,44,47,32,25,75,65,129,27,35,67,25,8,64,83,84,62,85,35,135
"COG2068",19,20,42,33,21,27,68,16,76,30,16,15,35,13,41,12,29,13,19,44,19,25,13,7,40,25,22,22,111,39,28,65,45,26,15,145,30,32,39,53,29,25,26,42,35,47,23,14,32,8,20,19,26,12,18,28,21,35,102,17
"COG2069",4,5,9,6,1,10,19,0,0,12,6,6,11,4,3,8,6,5,4,2,8,7,2,0,16,6,5,4,5,6,4,12,13,7,6,40,6,8,3,11,5,6,3,0,1,0,9,0,16,3,5,5,5,7,4,3,6,2,26,0
"COG2070",161,190,146,226,160,146,137,176,93,173,198,215,158,185,166,171,160,97,257,205,166,78,84,17,164,151,169,168,318,251,374,318,232,269,262,197,306,182,140,305,282,300,300,246,248,245,280,198,263,191,245,327,114,131,255,271,255,261,311,269
"COG2071",133,109,333,68,172,169,211,105,108,184,109,184,185,101,185,171,231,243,193,174,165,317,335,501,159,204,206,129,55,167,82,107,139,222,204,82,147,404,105,153,181,183,180,228,170,122,67,333,64,288,264,182,130,275,195,180,134,236,133,194
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,36,5,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,11,0
"COG2073",116,103,131,68,152,95,151,118,37,122,123,136,119,122,94,120,65,59,170,156,87,47,66,17,117,76,93,115,152,204,211,104,102,76,76,112,86,62,29,95,129,133,143,115,72,45,100,84,79,59,103,128,59,43,120,106,124,155,82,99
"COG2076",32,27,66,40,30,49,62,23,198,30,6,17,46,9,65,62,28,82,28,42,61,11,12,3,30,21,111,29,147,19,33,44,125,13,42,25,34,73,156,41,98,30,19,45,88,59,21,73,13,18,25,29,35,22,23,50,45,19,24,98
"COG2077",79,58,41,66,88,36,64,24,56,75,42,61,113,80,100,62,93,31,72,64,73,5,47,1,50,129,110,50,5,63,48,80,40,37,78,21,46,9,61,60,118,52,80,16,90,101,48,69,51,42,58,70,30,19,93,92,63,82,87,105
"COG2078",0,0,7,6,3,18,9,0,30,1,0,1,9,0,11,0,2,3,3,18,3,5,218,235,27,14,3,7,5,7,2,14,2,75,34,6,0,110,23,24,10,10,3,188,8,7,10,238,1,5,145,1,105,83,9,0,20,3,0,2
"COG2079",18,9,2,21,25,18,60,17,145,17,12,16,48,13,7,28,16,5,30,29,18,6,11,6,47,25,11,21,24,32,14,4,40,9,18,2,15,8,34,18,5,9,10,5,8,5,10,7,3,13,20,17,13,9,6,10,5,11,5,3
"COG2080",73,65,63,115,77,77,274,88,557,100,93,76,105,54,85,114,106,49,80,154,68,79,34,20,127,119,42,79,192,156,121,181,235,113,68,285,116,86,201,105,130,72,65,235,77,143,113,26,97,73,75,106,138,47,66,101,63,99,320,94
"COG2081",159,272,202,171,108,293,187,331,228,285,271,191,220,212,124,290,149,296,169,130,186,210,135,176,334,112,99,353,230,216,269,293,276,273,179,357,298,212,159,203,70,225,193,268,45,30,246,110,264,270,195,212,100,284,286,98,172,92,275,127
"COG2082",61,66,66,112,96,57,79,109,18,81,73,87,66,81,61,82,66,47,90,82,76,44,33,7,85,54,88,73,143,102,103,73,60,38,54,67,41,50,41,98,86,59,93,80,40,82,65,39,69,52,65,71,39,35,75,86,68,108,64,66
"COG2084",26,55,92,54,41,58,93,35,433,33,42,28,84,58,106,109,49,28,47,83,18,45,40,15,40,60,59,85,354,63,144,123,220,61,47,49,79,71,264,38,59,45,49,53,59,58,54,40,47,41,49,60,69,29,30,33,21,47,80,105
"COG2085",0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,1,5,1,3,2,2,0,2,46,6,1,6,0,8,2,0,10,2,0,2,0,10,0,0,10,7,1,18,0,17,0,6,0,0,0,1,1,3,1,31,14,1,0,0
"COG2086",188,233,161,161,234,201,173,170,207,182,198,175,174,173,197,185,242,154,212,221,225,176,228,174,206,221,181,138,244,236,224,130,159,197,194,25,184,222,156,173,117,209,182,173,137,157,174,190,199,182,216,183,29,220,185,147,163,205,56,153
"COG2087",88,79,52,72,88,59,84,79,69,99,88,81,118,82,83,95,62,60,93,102,91,49,41,12,77,84,86,74,68,111,74,87,93,77,64,50,73,42,44,73,70,61,73,74,80,57,52,57,75,54,70,101,46,59,90,95,68,76,47,100
"COG2088",57,103,18,92,50,53,37,140,57,101,46,106,111,69,30,68,38,106,89,45,65,77,27,14,62,36,25,65,52,72,77,85,65,70,33,29,174,56,21,73,32,106,63,39,15,13,66,14,92,85,52,87,19,95,75,48,57,22,77,31
"COG2089",153,144,40,119,166,48,41,88,3,83,195,88,133,144,67,73,50,98,139,120,139,67,45,106,64,40,94,56,6,129,65,56,50,24,71,17,81,16,80,118,87,109,129,12,109,122,88,12,202,103,86,142,33,105,64,203,120,140,6,103
"COG2091",31,45,20,59,16,42,48,72,176,37,30,56,65,51,33,66,48,56,28,29,37,40,26,12,35,49,24,32,15,13,28,100,123,33,12,114,75,25,92,34,26,29,40,35,17,30,37,18,53,64,21,34,43,26,63,28,17,13,67,44
"COG2094",0,3,0,6,1,11,4,2,0,0,4,1,5,1,0,1,0,2,1,6,7,5,1,0,9,12,1,13,3,5,2,20,0,10,7,2,0,7,0,1,3,16,4,93,1,1,5,3,5,0,4,1,21,9,6,4,13,8,8,5
"COG2095",202,96,101,106,190,69,180,46,184,102,133,120,175,125,202,122,250,83,192,191,148,18,75,28,93,204,267,150,13,158,111,110,143,99,131,32,141,12,186,148,285,121,176,25,280,210,119,198,140,82,153,184,48,48,159,192,198,183,117,205
"COG2096",106,63,79,123,118,59,112,95,11,114,108,115,127,88,143,89,137,125,131,122,114,13,54,18,64,126,118,91,85,169,71,84,37,92,97,102,59,40,71,119,198,88,120,46,123,152,90,74,96,43,88,128,68,42,96,133,105,141,68,131
"COG2099",152,120,110,135,185,87,191,137,26,158,156,181,145,174,85,180,129,84,180,184,149,79,60,14,118,95,196,145,164,219,130,64,81,55,54,118,76,45,22,87,112,92,117,65,27,57,76,35,93,51,91,139,36,38,82,125,121,186,108,93
"COG2102",4,9,6,0,2,11,3,14,0,38,1,0,22,12,12,12,1,2,5,1,13,2,9,0,34,17,13,29,0,0,1,13,3,9,14,2,11,9,19,6,0,3,7,11,3,0,26,18,11,2,6,5,0,3,4,11,5,0,1,1
"COG2103",99,44,97,58,130,69,68,52,62,72,89,52,73,72,79,50,37,60,81,80,95,93,75,97,51,64,88,71,113,61,53,71,56,29,106,28,44,76,89,98,46,87,66,86,94,125,50,68,105,63,85,64,39,58,17,104,70,122,16,53
"COG2104",0,1,0,2,1,2,3,0,29,0,1,0,11,1,5,10,6,1,2,1,3,3,4,0,2,4,4,1,12,0,0,10,7,7,0,6,4,0,23,0,0,1,1,14,2,2,2,1,0,1,2,0,32,0,3,2,0,0,4,10
"COG2105",5,0,0,1,3,0,11,0,63,1,1,0,4,0,7,29,11,1,0,3,0,1,3,8,0,1,3,0,0,0,3,43,39,0,0,9,12,1,42,0,0,0,1,1,2,9,0,0,0,6,0,1,1,0,0,2,0,2,5,24
"COG2107",2,3,0,0,0,0,2,5,0,12,2,4,4,3,4,12,0,1,10,4,8,0,10,0,9,9,1,4,0,0,4,1,2,1,16,0,1,4,15,7,0,3,4,0,0,1,5,4,3,0,15,5,0,2,3,7,0,0,0,0
"COG2108",4,14,1,1,8,13,0,10,0,7,2,2,19,22,0,22,3,8,2,5,4,2,1,0,1,0,6,4,0,2,7,1,1,1,5,0,2,2,2,7,0,5,3,0,6,0,3,1,7,6,0,4,0,0,2,11,0,6,1,1
"COG2109",40,55,98,53,46,83,55,91,62,61,46,45,93,73,78,65,51,72,40,48,34,38,27,16,97,44,63,96,260,55,66,73,81,50,46,154,49,70,55,74,19,36,59,52,39,38,74,44,91,46,36,52,55,70,47,43,53,40,92,30
"COG2110",108,119,206,122,102,207,90,142,81,82,112,163,176,100,59,100,58,90,116,89,111,105,64,170,187,97,84,96,111,70,155,79,120,151,127,80,131,102,64,92,118,123,96,162,104,99,142,165,161,150,85,151,98,119,156,111,86,64,207,85
"COG2111",3,9,0,4,7,7,8,13,27,14,5,3,22,16,6,21,0,5,6,8,9,6,3,2,7,20,7,10,3,2,18,6,0,4,12,0,2,3,13,16,10,6,4,0,10,7,12,3,20,9,4,6,0,4,7,6,5,6,1,11
"COG2113",74,29,38,135,35,21,72,18,69,40,19,60,72,35,32,61,44,7,51,94,34,3,25,7,28,24,143,65,5,91,51,33,66,12,31,13,25,2,68,16,112,39,51,24,89,143,32,44,20,28,37,39,27,6,22,66,51,49,13,57
"COG2114",5,2,0,3,1,1,2,13,19,6,0,4,0,63,0,10,0,10,0,2,0,2,0,1,3,0,6,13,0,1,2,1,0,8,0,0,2,1,1,2,12,51,3,0,1,6,0,0,14,1,1,1,0,17,17,0,5,2,2,2
"COG2115",119,40,53,75,183,58,102,61,134,73,112,74,103,90,141,91,126,43,156,107,142,6,84,16,76,127,117,102,67,130,103,75,82,164,110,24,69,13,104,85,82,113,94,36,92,78,119,97,78,67,85,82,174,49,121,101,165,169,27,209
"COG2116",47,104,32,61,26,84,92,83,305,46,51,56,86,52,46,134,74,80,46,42,84,54,63,17,66,59,24,53,18,60,32,180,229,83,56,158,106,30,230,61,40,67,56,88,37,40,48,31,68,71,49,65,65,65,78,61,50,20,120,81
"COG2119",5,19,27,13,0,30,0,24,0,16,12,5,5,9,27,15,0,3,3,17,3,9,5,1,13,5,6,13,80,15,5,18,11,9,2,2,26,13,4,6,11,9,11,9,4,1,6,5,5,20,12,3,0,8,28,0,9,3,1,0
"COG2120",24,22,4,48,41,67,27,39,67,35,21,16,55,5,32,29,3,18,43,20,56,25,4,10,24,17,7,14,1,23,18,26,54,8,14,7,27,3,42,18,72,18,31,11,89,80,17,8,77,15,37,37,18,31,19,62,31,24,3,32
"COG2121",0,2,3,4,2,4,8,1,25,0,5,0,4,0,3,11,6,0,3,12,6,0,0,0,5,0,1,0,4,3,4,27,1,1,0,0,0,0,28,11,3,5,1,1,2,11,4,0,0,0,0,3,25,2,0,9,4,8,14,5
"COG2122",0,2,0,3,0,1,0,0,0,3,2,3,6,1,0,4,2,0,1,8,1,0,0,0,2,3,5,2,0,0,0,0,1,1,3,0,1,1,0,3,0,1,5,0,0,2,3,2,0,0,5,3,0,4,1,1,4,0,0,0
"COG2127",7,0,56,15,9,23,6,16,41,13,13,10,13,14,28,15,8,34,15,8,18,69,59,102,7,15,7,4,0,4,4,12,24,12,9,5,8,89,26,25,10,3,12,27,4,17,4,37,10,50,28,9,7,39,17,21,7,12,3,26
"COG2128",1,4,4,8,3,1,5,2,73,4,0,1,22,2,19,34,10,3,3,6,0,8,17,0,4,4,15,8,1,5,1,80,46,0,7,9,11,0,46,5,6,2,0,1,13,29,3,5,5,6,5,2,19,2,2,8,5,1,77,116
"COG2129",60,61,20,30,21,69,11,80,11,33,30,47,15,93,38,23,32,23,27,24,14,31,15,4,49,25,7,49,34,49,47,35,37,40,9,6,37,40,21,34,12,54,30,24,5,4,16,59,27,31,10,28,4,63,25,13,16,63,19,20
