"","NLM032","NLM023","NLM028","DOM005","DLF010","DOM008","NOM016","NLF009","DLF008","NLM021","DLM016","NLM025","DLM022","DOM001","DLF009","DOM024","NLF002","DOM018","NLM007","NOM028","DLM021","DOF006","DOM026","DLM024","DLF004","DOF004","NLM026","NOM004","NLF015","NOM026","NOM010","DOF012","NOM013","NLF013","DLM004","DLM017","NOF010","NOM007","DLM011","DOM023","NLF008","NLM004","NOF006","DLM020","NOF014","DLM006","NOM019","NLM024","NLM017","NLM029","NOF002","DLM003","DLF003","DOM003","NLF012","NOF008","NLF007","NOF007","DOF009","DOM015"
"COG1351",90,32,71,3,100,12,52,64,9,108,56,101,72,51,17,83,38,44,66,26,47,13,72,1,175,33,65,8,37,48,73,36,65,61,8,70,37,68,43,48,78,115,20,13,157,105,70,56,70,343,59,14,155,103,53,50,92,47,31,46
"COG1352",21,11,50,38,28,24,44,39,58,39,6,50,25,20,50,39,38,28,20,28,7,6,34,81,24,33,38,23,5,72,43,20,39,64,10,23,23,33,12,8,20,36,15,29,114,45,22,5,52,83,45,13,18,30,55,28,62,37,15,34
"COG1353",47,22,15,62,12,0,11,29,16,36,17,13,67,21,13,27,17,5,5,8,16,9,15,0,9,19,26,24,13,75,19,23,39,52,5,17,10,31,13,17,4,37,14,4,16,25,54,0,88,23,29,22,5,3,29,30,32,56,41,0
"COG1354",157,60,97,24,195,24,74,74,45,80,52,64,151,67,44,67,104,77,72,64,48,31,95,35,62,95,150,27,42,112,87,204,109,118,19,62,68,124,40,26,41,94,22,35,172,95,124,30,69,144,77,45,122,45,65,98,137,66,79,78
"COG1355",1,1,0,0,1,0,0,4,0,0,0,3,9,0,10,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,43,0,0,0,0,135,4,0,228,0,0,0,0,0,2,2,0,0,0,2,2,90,88,0,1,0,0,11,0
"COG1357",71,114,27,80,65,102,87,78,176,59,104,22,100,119,388,103,48,94,41,88,112,54,69,317,48,118,101,64,84,56,77,87,53,85,112,70,81,69,162,33,80,42,212,103,121,90,48,31,139,70,109,74,41,132,104,88,69,155,70,60
"COG1358",57,21,32,25,99,17,28,28,26,29,31,25,65,37,16,21,63,30,25,33,22,19,63,21,24,37,50,21,15,64,34,60,57,53,8,34,28,41,17,17,18,48,14,15,62,27,31,16,21,34,34,17,50,33,29,65,54,22,19,42
"COG1359",25,54,15,38,29,70,33,24,47,24,33,9,48,30,96,30,12,34,24,51,49,33,27,69,21,51,25,35,38,34,21,87,31,14,21,43,19,12,31,20,23,2,60,47,32,17,39,13,37,19,41,61,38,36,24,34,26,38,38,16
"COG1360",36,93,36,117,75,33,49,77,144,40,42,186,53,93,84,25,71,33,54,63,34,69,76,122,155,51,65,98,77,26,45,49,83,109,78,119,105,131,39,104,79,176,84,141,88,224,75,200,83,96,65,103,134,194,62,43,118,31,77,44
"COG1361",13,19,4,1,20,1,9,5,1,4,15,17,5,3,3,3,2,6,4,17,5,4,5,20,4,8,46,3,4,3,19,9,2,0,0,2,1,9,1,8,3,8,1,1,7,1,50,1,4,6,5,6,11,1,3,23,6,1,9,90
"COG1362",450,161,397,83,397,111,236,238,100,291,178,276,319,253,97,199,375,327,310,234,158,106,279,150,267,204,421,110,138,389,221,204,305,306,97,299,267,344,151,237,168,358,54,125,379,307,369,324,252,414,255,162,409,272,247,287,405,209,168,319
"COG1363",156,56,75,76,130,45,63,60,155,83,71,54,171,118,187,69,60,118,60,126,55,62,123,225,88,104,184,106,57,107,106,129,72,102,32,100,84,102,37,20,116,88,67,69,192,98,143,33,81,73,102,72,131,136,95,118,148,69,62,128
"COG1364",194,61,150,24,156,30,108,110,34,168,123,63,112,78,91,115,176,170,95,54,94,36,157,65,71,124,188,42,57,147,116,107,134,143,44,140,67,119,64,44,92,126,40,43,179,120,160,23,120,215,107,59,206,96,134,110,190,96,96,110
"COG1366",92,48,66,28,93,20,43,59,35,56,42,39,108,44,19,50,50,61,26,63,44,16,90,35,40,52,76,36,21,98,48,26,37,35,18,27,13,39,22,12,18,34,17,31,53,30,45,11,16,41,36,30,42,4,31,41,44,36,27,28
"COG1368",712,433,451,370,648,335,543,534,343,570,587,757,547,580,481,559,407,432,355,547,432,381,595,310,675,453,688,705,420,453,486,1189,774,597,400,552,691,418,479,799,544,671,457,422,538,533,555,587,382,617,505,614,949,656,408,573,603,461,703,393
"COG1372",0,0,0,0,1,0,37,100,0,2,13,2,2,17,0,101,0,3,0,1,0,0,5,0,3,0,2,0,0,0,1,0,17,8,13,0,1,2,0,0,0,2,62,0,134,5,21,0,242,3,0,4590,1,0,0,13,0,0,0,0
"COG1373",1227,1094,758,1021,2062,1026,1312,1571,951,1002,1046,3765,1474,1343,669,1060,918,830,608,873,976,1008,1520,81,4021,789,1281,1215,1036,663,887,685,1362,903,876,1058,1876,1675,596,2563,705,2775,882,880,1055,2068,1037,2953,1238,986,715,673,2802,2573,686,781,849,901,770,558
"COG1376",330,145,173,73,184,65,163,127,85,172,119,107,144,87,391,159,132,249,109,267,66,79,239,357,112,222,194,105,53,305,173,467,173,185,65,166,94,197,63,28,78,179,73,55,212,108,114,42,259,154,213,93,203,217,150,163,227,136,136,110
"COG1377",47,25,65,33,29,21,44,41,52,31,13,81,24,19,121,28,72,38,26,31,16,17,27,186,44,56,39,17,10,64,61,42,61,92,13,22,26,53,15,10,8,50,30,32,81,80,46,7,68,106,50,14,37,37,37,22,71,29,15,34
"COG1378",24,7,19,0,10,1,13,32,13,15,15,2,14,20,6,8,9,24,1,27,12,2,26,8,10,8,25,15,5,8,6,14,27,17,4,10,19,24,6,6,0,17,7,9,46,13,7,8,50,24,18,15,4,2,16,7,24,10,7,8
"COG1379",31,15,25,10,71,17,1,10,30,10,24,2,138,26,16,10,7,6,26,66,13,37,28,63,3,15,28,41,9,16,7,10,23,8,8,8,12,29,9,7,8,12,3,6,7,3,2,5,8,20,17,17,14,0,8,35,0,12,9,2
"COG1380",110,100,91,86,84,78,105,95,66,81,86,86,49,83,77,76,100,56,84,90,71,50,77,78,80,94,61,82,70,123,78,67,89,92,64,83,98,118,91,119,89,79,75,69,64,96,90,96,88,87,85,95,106,81,77,77,82,79,107,90
"COG1381",144,63,95,29,182,23,59,76,54,84,73,103,126,79,69,90,68,86,63,66,63,32,88,88,51,79,137,50,26,140,68,128,99,99,26,67,63,131,64,36,39,108,25,31,144,55,116,22,75,127,87,50,119,83,82,110,98,83,67,83
"COG1384",1,3,2,0,3,2,1,0,0,2,2,0,40,5,0,1,0,3,0,10,0,0,0,0,1,1,7,0,0,9,0,0,3,1,0,0,0,1,0,1,0,2,1,0,0,0,4,1,0,1,0,5,2,0,0,0,1,0,0,0
"COG1385",181,139,164,103,165,117,119,122,119,134,104,182,166,138,131,110,161,109,130,128,94,98,140,97,172,109,160,132,127,185,120,121,151,128,113,167,137,211,113,150,129,124,100,121,153,188,150,181,97,137,134,121,170,149,98,164,152,115,110,153
"COG1386",135,47,99,15,139,10,72,53,28,72,46,37,143,57,31,59,74,66,61,38,48,23,69,15,60,60,125,32,37,76,87,136,97,96,21,70,49,65,29,23,53,55,19,23,117,80,98,15,52,116,80,30,111,39,63,78,102,58,62,66
"COG1387",317,289,279,246,205,251,253,343,218,245,300,218,284,237,196,269,346,267,253,289,315,268,333,190,229,298,251,234,241,373,252,208,263,278,304,292,221,217,266,259,353,373,260,225,293,177,262,221,292,242,315,309,204,258,250,317,259,266,225,243
"COG1388",331,114,325,23,366,111,238,195,66,253,136,89,323,167,73,219,265,208,151,223,143,125,299,75,133,167,327,137,158,253,220,79,251,316,153,143,128,270,126,113,96,170,110,106,342,204,218,86,175,295,165,73,209,49,207,248,298,197,162,173
"COG1390",2,6,5,7,28,4,2,2,20,5,4,3,15,9,1,2,1,2,0,12,2,3,4,10,1,0,14,0,5,7,0,1,9,2,0,1,7,5,0,2,3,6,3,2,10,3,10,0,3,1,8,4,4,2,1,6,4,1,11,4
"COG1391",18,32,8,20,22,17,1,11,19,16,15,144,25,20,174,9,8,29,22,30,10,10,1,254,5,27,5,28,13,72,7,66,4,21,23,4,17,11,20,19,35,14,12,17,8,7,20,37,7,2,17,5,6,156,1,0,0,19,44,8
"COG1392",26,77,29,67,28,81,49,49,98,32,62,22,34,69,35,35,53,32,34,51,34,124,70,37,36,23,26,87,79,35,34,128,66,52,89,23,53,12,44,26,91,8,74,51,21,32,36,46,89,23,34,45,23,22,21,31,18,36,70,38
"COG1393",106,103,76,84,125,49,52,88,100,51,59,53,71,79,139,51,60,56,52,102,49,49,53,181,44,62,71,73,27,142,74,229,80,68,34,52,46,44,80,21,34,103,60,53,80,53,83,21,91,112,92,57,49,94,34,74,75,86,65,47
"COG1394",103,74,57,97,108,91,107,69,93,80,105,26,124,94,44,91,58,73,58,93,100,77,170,89,32,71,113,79,59,38,93,75,91,91,76,89,66,53,67,54,51,38,63,71,85,55,85,26,57,53,112,111,82,21,82,96,84,85,111,43
"COG1396",501,312,331,192,583,161,314,373,199,320,312,249,489,320,322,298,263,280,241,281,225,172,408,357,254,294,416,229,177,515,477,583,552,499,290,348,347,585,403,331,332,539,258,271,708,466,625,266,389,587,388,422,504,383,365,567,581,409,491,553
"COG1397",34,96,69,137,102,116,73,128,72,88,61,127,104,101,139,126,138,89,109,84,55,82,34,112,170,82,87,103,95,75,168,81,177,86,96,138,132,87,112,200,145,441,36,87,102,92,227,115,33,122,26,268,191,157,84,86,118,106,108,24
"COG1399",70,25,38,24,79,15,41,40,12,48,39,50,66,32,59,39,32,47,43,40,31,10,49,50,19,39,54,15,20,69,37,193,67,80,24,61,40,62,27,25,38,44,24,25,111,56,66,15,67,56,64,39,61,77,47,70,86,42,76,65
"COG1401",107,109,65,5,203,117,67,55,33,55,43,603,99,105,101,74,52,123,79,87,144,32,98,16,127,100,111,51,16,133,70,103,109,70,122,244,158,366,181,411,159,236,98,154,189,253,215,150,77,62,83,139,265,471,84,91,155,340,183,71
"COG1402",43,86,64,65,19,72,63,61,64,41,72,9,53,99,53,62,58,19,68,67,48,103,74,53,46,67,22,59,65,53,72,49,55,26,53,119,47,15,48,30,68,16,47,60,26,23,29,47,47,42,66,53,43,23,66,61,37,55,30,44
"COG1403",50,24,27,0,16,7,12,46,9,35,39,26,25,22,63,29,27,49,15,41,14,5,15,53,4,48,17,46,14,28,29,50,87,31,55,29,96,28,24,124,62,109,69,12,52,21,15,31,3,56,4,60,81,14,15,19,29,19,48,4
"COG1404",653,408,578,428,607,583,839,519,497,711,619,716,611,632,331,600,624,779,709,610,678,658,770,295,629,711,645,538,515,626,639,403,616,738,667,503,677,689,463,377,505,897,648,629,632,1039,614,452,508,474,621,1161,587,408,695,734,700,803,705,622
"COG1406",11,2,26,6,6,0,7,14,0,22,2,9,0,10,0,7,32,8,7,0,2,0,3,0,10,39,2,4,1,25,10,0,8,15,1,1,3,7,0,4,0,5,0,2,14,30,6,0,4,13,6,0,4,0,10,7,21,0,3,8
"COG1408",279,345,246,367,262,391,340,331,285,326,309,406,205,387,253,400,322,364,258,296,365,294,245,105,412,311,284,339,389,257,280,246,318,275,344,531,417,300,390,515,371,389,426,342,317,273,358,391,369,222,340,319,464,370,312,354,265,356,336,366
"COG1409",349,525,344,529,569,630,688,501,399,480,607,335,493,413,281,749,616,606,499,347,667,612,366,243,333,813,346,517,616,281,587,358,463,442,570,624,370,506,474,389,647,210,615,549,405,411,649,319,606,485,533,517,423,288,525,493,313,608,562,673
"COG1410",347,300,439,266,248,389,407,346,236,408,349,273,171,326,297,353,361,392,402,327,440,346,337,279,309,433,328,335,435,320,533,217,445,543,542,645,576,555,608,633,619,475,517,546,458,534,550,639,409,491,525,420,553,536,546,449,490,505,432,568
"COG1413",2,9,0,3,2,0,0,2,14,0,0,1,23,8,113,1,0,0,4,8,2,6,0,139,1,5,2,11,2,13,0,23,1,0,3,2,6,0,8,1,6,2,14,1,0,1,3,5,6,0,9,3,1,39,1,0,5,4,1,2
"COG1414",65,72,98,143,172,111,65,76,191,54,90,82,154,76,309,44,45,69,86,125,38,86,19,557,71,85,94,106,52,162,34,119,75,56,61,42,80,49,78,29,61,37,60,47,47,36,80,74,66,46,105,73,53,184,55,82,46,58,123,55
"COG1415",0,1,0,1,1,0,6,0,1,0,0,0,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0
"COG1416",0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1,5,1,5,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3,3,1,0,0,1,0,0,1,0
"COG1418",458,350,417,308,561,370,450,390,311,449,399,462,517,407,221,457,437,436,473,334,435,396,437,167,416,422,539,365,378,364,502,500,522,504,379,500,485,618,421,510,421,489,314,337,584,597,562,490,480,578,356,382,572,440,488,486,507,401,436,438
"COG1419",44,11,81,9,36,1,38,43,0,33,16,101,6,17,0,27,72,38,13,0,8,0,32,0,34,54,42,8,9,60,82,5,39,100,0,23,31,36,3,7,0,49,12,25,95,70,34,0,97,97,35,2,22,2,28,31,68,35,15,36
"COG1420",221,64,156,45,237,45,107,108,68,141,87,61,251,109,50,108,146,136,129,90,92,40,148,54,75,116,236,55,83,168,110,216,171,142,22,102,87,159,70,38,72,103,34,38,206,116,174,24,104,218,102,60,185,103,136,153,193,92,105,142
"COG1424",4,3,4,0,1,3,2,4,8,3,7,6,2,10,0,3,9,7,2,1,3,0,0,0,2,3,5,5,8,7,4,30,14,1,2,3,8,2,3,8,11,5,2,2,0,1,12,7,2,3,1,1,3,29,1,2,2,0,3,4
"COG1426",16,12,0,8,16,6,3,5,16,3,6,91,10,8,36,9,13,3,4,8,4,9,1,60,6,7,5,9,3,38,2,100,25,9,13,4,5,8,8,4,14,15,9,2,6,11,11,5,3,7,15,14,9,33,4,3,5,1,14,1
"COG1427",4,12,1,0,10,1,5,15,0,6,20,0,4,27,20,1,34,3,0,1,14,0,0,0,5,4,5,0,4,7,16,0,53,4,4,18,11,5,0,20,33,0,0,0,32,0,19,8,0,9,0,35,7,16,17,18,3,0,31,0
"COG1428",7,9,1,2,47,1,6,6,4,14,11,198,3,75,32,2,1,0,0,7,5,0,0,1,141,11,3,0,0,26,8,163,63,6,5,122,88,93,1,154,0,206,1,0,2,121,62,168,2,26,0,46,193,190,16,16,3,1,21,7
"COG1429",116,196,240,189,155,292,202,212,408,240,276,294,160,424,121,194,212,272,266,156,299,371,130,4,329,288,110,319,237,48,218,190,320,148,244,257,268,172,362,222,212,248,301,338,240,184,253,514,195,282,315,222,128,291,249,285,75,316,232,170
"COG1430",3,9,0,0,7,1,1,2,3,2,11,3,7,5,0,32,8,4,5,1,2,0,0,12,5,1,5,3,5,1,0,1,10,2,5,1,0,5,1,6,4,0,2,1,33,4,17,0,1,2,0,5,17,0,1,0,32,4,1,12
"COG1431",0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,8,0,9,0,0,10,0,0,0,1,0,0,3,0,0,2,4,3,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,1,3,2,7,2,1
"COG1432",57,52,83,10,22,8,25,60,26,41,60,34,74,55,49,112,74,158,48,40,29,29,95,42,111,67,99,21,17,92,67,71,65,46,39,28,58,56,53,33,114,47,39,25,102,62,63,11,52,106,36,23,82,13,29,62,53,57,48,96
"COG1433",27,19,43,4,8,2,10,14,36,28,20,12,8,12,3,41,12,16,7,27,8,23,12,3,20,30,12,25,12,61,18,50,20,47,53,36,41,4,35,36,8,17,47,26,22,17,26,26,8,44,72,21,13,7,26,21,27,28,22,37
"COG1434",130,58,70,43,118,50,72,57,104,52,41,36,96,67,136,76,135,74,45,75,45,47,89,165,39,90,100,79,38,181,53,227,112,82,29,70,40,63,39,48,80,67,40,40,96,69,113,38,63,69,90,60,49,123,61,66,85,53,50,135
"COG1435",68,107,81,107,106,94,103,112,74,82,108,90,106,76,91,111,71,114,88,86,144,75,72,71,53,84,121,73,105,73,103,141,57,53,117,87,79,78,123,50,95,46,106,106,76,94,81,17,66,78,95,125,75,93,128,112,81,104,123,117
"COG1436",19,1,8,10,29,13,11,3,7,15,24,9,43,12,10,7,7,5,4,11,12,4,23,25,2,11,30,2,4,11,8,7,9,7,5,13,9,9,6,1,5,12,2,1,12,3,11,2,10,4,8,11,27,4,3,18,9,3,7,2
"COG1437",2,7,3,0,2,0,0,1,0,0,2,1,5,1,1,0,0,0,0,3,0,1,2,0,0,2,0,0,0,13,2,4,4,1,1,0,0,6,1,1,0,5,0,0,1,1,3,0,1,0,0,0,3,2,0,0,1,1,0,3
"COG1438",129,160,143,104,133,110,153,139,80,120,155,176,90,105,137,137,141,110,149,75,110,95,130,187,140,129,123,143,117,123,91,96,86,89,58,83,81,119,102,123,89,91,74,81,77,106,89,87,85,106,109,89,131,101,84,85,63,134,98,61
"COG1440",23,16,13,31,26,10,11,11,43,4,18,15,6,17,44,1,17,10,7,22,4,22,23,38,11,12,13,15,16,85,24,85,12,14,6,13,17,7,30,14,7,42,17,9,27,13,12,8,54,11,31,46,12,41,26,14,23,7,9,15
"COG1441",3,0,0,9,7,6,1,0,4,0,3,2,12,4,46,0,3,3,3,3,1,1,0,53,0,4,0,4,1,41,0,10,0,0,0,2,2,1,4,0,7,2,0,1,0,0,2,4,2,1,3,0,0,19,0,0,0,1,0,4
"COG1442",229,136,143,345,183,184,144,186,186,115,157,260,144,274,405,203,286,337,138,132,132,173,193,382,245,201,190,118,78,245,149,315,368,409,242,255,200,254,180,363,89,207,160,189,239,243,163,265,167,288,332,230,103,451,179,126,232,316,374,225
"COG1443",8,29,6,62,18,21,28,23,51,18,27,38,13,19,22,18,17,20,7,25,52,48,27,20,34,27,9,18,39,19,48,6,24,13,54,54,72,12,45,71,48,52,60,47,12,28,32,72,50,30,58,31,47,55,39,43,37,35,33,18
"COG1444",3,9,1,18,12,11,2,0,16,0,3,1,20,4,119,1,3,0,4,6,1,3,0,118,1,13,1,12,2,28,2,23,0,0,2,1,4,3,12,0,8,0,11,3,0,0,1,12,4,0,7,1,0,54,0,0,0,0,6,2
"COG1445",321,163,264,99,128,88,135,127,138,134,86,177,122,101,316,79,230,183,181,164,105,53,163,437,92,177,238,109,124,296,92,213,83,134,37,80,76,122,79,37,120,96,35,63,115,103,120,63,107,161,129,39,106,186,86,98,137,85,49,111
"COG1446",25,56,55,58,16,63,21,40,80,38,35,2,27,48,65,50,37,17,82,51,8,132,53,167,24,23,10,118,47,56,32,66,28,26,88,24,22,9,42,18,42,13,42,31,15,21,19,54,32,9,8,34,8,61,29,30,18,45,33,28
"COG1447",31,35,15,28,32,18,8,38,64,17,18,5,12,22,51,8,27,14,5,39,18,19,33,120,9,19,15,25,21,127,27,63,24,14,10,10,12,10,30,14,21,31,18,12,22,12,9,19,27,18,27,18,24,55,20,9,20,11,24,11
"COG1448",29,41,5,37,35,37,12,12,47,27,20,84,38,51,136,7,24,18,39,35,20,14,3,179,19,52,3,32,13,118,13,78,36,26,10,14,20,14,27,22,39,32,17,20,11,8,55,29,12,13,16,23,19,99,9,11,4,10,41,13
"COG1449",42,139,49,171,66,141,157,101,85,96,140,147,71,146,93,134,86,126,62,91,134,94,62,0,83,115,104,81,143,27,111,32,91,52,147,203,136,184,157,162,124,165,126,165,77,162,101,165,135,114,149,216,121,146,136,137,178,136,162,120
"COG1450",6,21,5,63,15,32,0,7,76,4,11,2,33,28,83,1,6,10,4,18,7,28,1,275,13,33,2,37,17,51,6,16,3,1,9,14,4,3,18,10,16,3,25,7,1,1,7,25,15,2,22,9,3,51,3,6,1,3,7,7
"COG1451",162,107,160,131,181,113,171,132,138,166,134,161,128,130,114,128,114,139,137,127,84,109,117,99,58,141,166,125,113,142,118,120,158,149,144,119,99,114,135,161,106,86,97,86,147,86,128,66,127,137,116,120,110,123,127,165,140,127,168,138
"COG1452",7,33,3,33,22,22,1,6,17,13,7,156,24,21,108,5,8,22,18,20,9,11,0,202,5,23,1,21,15,95,6,23,6,26,19,3,11,7,23,10,36,15,21,11,8,7,22,32,11,1,16,3,6,69,4,1,5,14,15,11
"COG1453",188,265,240,177,203,212,247,241,170,204,279,79,278,244,124,205,263,135,154,187,262,133,126,64,118,173,212,111,317,134,160,113,145,201,139,190,158,138,131,119,278,98,258,254,194,148,199,62,159,180,223,184,125,55,163,217,220,187,245,232
"COG1454",923,581,831,299,732,419,503,574,535,711,551,442,745,504,745,622,757,700,692,852,490,642,782,725,390,664,735,533,526,865,699,723,681,635,530,491,482,642,522,465,514,575,451,354,670,579,721,329,405,758,630,453,493,553,684,708,737,502,568,842
"COG1455",269,150,103,147,136,43,42,84,267,35,71,58,54,91,217,34,45,139,23,222,38,66,202,320,49,68,79,94,64,262,146,728,106,83,26,37,57,23,59,42,39,159,38,39,105,25,73,65,103,200,136,154,59,153,98,45,130,38,58,30
"COG1456",36,10,23,3,28,2,7,9,0,9,9,5,26,6,3,5,7,13,11,34,2,2,31,0,4,8,48,5,7,20,6,44,10,8,1,9,1,5,3,0,5,18,1,5,11,6,19,0,3,7,3,7,11,2,11,14,18,10,1,6
"COG1457",154,48,60,25,83,63,32,40,69,58,77,48,121,39,99,44,101,97,56,56,51,16,96,129,29,38,82,37,26,134,28,187,96,33,28,42,36,35,40,34,77,73,35,25,62,21,88,27,9,38,92,28,25,119,28,49,23,49,85,61
"COG1459",165,86,102,68,173,50,79,98,111,87,78,72,222,80,484,52,84,66,65,89,38,45,82,263,86,94,230,51,42,209,78,186,172,170,36,89,56,150,39,47,64,129,30,43,245,146,129,44,150,198,93,87,209,124,79,146,152,65,89,46
"COG1461",245,104,225,57,215,42,169,130,104,193,122,118,181,136,79,109,225,220,158,119,122,56,185,69,101,129,222,77,105,220,172,230,185,169,32,120,74,168,67,61,92,141,47,51,244,138,248,52,94,241,141,74,182,91,174,185,209,132,88,176
"COG1462",7,6,4,25,1,1,5,0,21,0,0,23,1,1,15,0,0,0,1,2,0,7,0,20,7,3,0,1,5,7,0,3,6,0,1,0,0,1,0,0,3,0,2,3,0,27,0,10,0,0,2,5,1,8,0,0,0,0,1,0
"COG1463",18,18,4,6,21,21,6,9,20,15,13,64,16,33,88,9,35,16,9,9,18,8,0,61,13,17,3,17,11,37,5,64,27,8,10,42,7,7,12,18,40,12,13,14,3,10,42,26,5,13,22,6,23,54,4,17,4,12,16,8
"COG1464",120,96,81,73,181,124,58,93,94,108,78,369,101,79,144,64,59,115,91,87,76,41,61,136,48,84,86,70,55,263,78,307,97,125,73,71,58,93,52,66,72,100,40,45,107,56,155,54,83,113,106,52,126,146,62,94,96,55,124,47
"COG1465",0,1,0,0,7,0,0,0,0,1,2,0,11,9,0,1,0,4,0,1,2,0,0,0,0,1,2,0,3,5,0,0,1,0,1,1,4,4,0,0,3,0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,1,0
"COG1466",179,119,142,95,181,127,162,149,83,143,132,113,147,151,116,138,175,118,113,123,109,91,172,72,94,118,153,148,94,134,262,332,238,233,233,208,164,323,184,207,166,215,175,151,219,253,247,185,164,258,222,213,229,191,223,217,241,206,199,201
"COG1468",55,35,75,22,40,33,30,36,31,51,43,29,50,20,11,66,45,25,38,71,29,8,30,46,40,37,51,41,25,53,44,54,46,33,6,39,48,52,27,65,64,86,28,23,62,143,35,53,59,31,114,51,61,36,39,43,74,43,63,21
"COG1469",3,8,1,1,5,5,0,5,9,8,13,1,12,10,14,5,15,7,8,1,9,5,0,0,8,7,4,13,10,30,2,0,15,9,6,25,7,6,5,12,16,2,4,15,7,4,16,16,3,6,1,7,3,17,5,13,1,11,3,3
"COG1470",5,57,6,61,10,30,18,40,75,15,41,1,32,35,10,14,15,5,11,26,30,34,24,29,22,31,9,31,62,2,14,14,16,9,25,11,17,10,25,7,33,0,68,57,18,13,15,15,46,18,64,29,6,1,11,16,8,13,37,19
"COG1472",2400,3141,2057,3512,1836,2257,3086,2763,3142,2721,3182,1766,1539,2429,1098,2726,2305,2108,1811,2634,2744,3274,2676,765,2866,2026,3063,2814,3739,1144,3616,1852,1811,2634,3099,3104,3234,1316,2608,3463,2613,2427,3388,3369,2262,2004,1928,3606,3352,2253,3077,2133,1965,2222,2916,2256,2714,2544,2709,2761
"COG1473",185,201,235,292,155,225,108,149,593,186,196,148,179,205,180,147,100,181,232,257,144,229,77,436,172,183,103,272,209,449,148,469,260,227,214,152,246,142,183,154,177,229,96,114,202,197,331,233,280,220,319,252,154,209,207,282,189,190,271,157
"COG1475",922,668,957,493,943,512,719,730,510,791,838,599,1155,829,819,783,659,755,741,662,644,357,808,509,744,683,1006,458,593,666,511,441,580,511,388,462,418,493,512,321,348,411,289,382,604,415,634,275,382,479,378,352,472,282,541,584,564,609,515,515
"COG1476",123,44,56,29,85,24,51,73,25,64,31,40,76,62,38,48,48,27,27,25,43,12,97,28,17,37,61,28,14,81,31,39,73,32,19,32,34,63,28,6,8,64,26,28,56,66,62,5,44,67,49,38,43,14,40,57,81,51,57,43
"COG1477",201,275,273,329,230,199,228,247,317,219,197,278,187,268,114,262,252,205,223,272,190,232,271,122,258,273,228,276,270,316,239,212,237,248,312,257,261,237,239,246,232,282,274,275,195,276,262,298,313,243,227,185,313,215,275,209,236,252,230,274
"COG1479",411,280,274,255,421,387,217,345,141,328,321,603,290,398,345,807,397,435,403,221,410,184,590,74,608,466,274,574,189,365,427,75,554,282,495,420,759,1211,858,909,404,770,465,314,421,688,418,573,357,451,370,394,677,793,328,277,436,546,389,199
"COG1480",102,235,203,303,108,237,272,273,308,238,220,242,102,229,73,289,243,214,299,229,264,474,287,3,402,177,170,340,298,145,244,73,233,227,453,323,339,262,341,550,340,267,292,296,108,301,202,580,229,142,156,228,305,226,241,186,204,294,291,228
"COG1481",173,44,121,29,207,51,84,88,66,102,85,58,197,93,65,86,95,86,76,92,50,30,154,50,66,118,172,33,49,136,109,236,122,122,32,64,49,124,30,30,44,108,29,33,184,111,134,17,69,175,79,55,146,81,87,122,125,85,68,100
"COG1482",236,356,268,345,189,251,331,275,231,252,319,320,163,346,229,301,305,184,189,205,259,225,264,171,228,290,276,225,275,270,356,187,227,305,333,285,284,255,296,324,279,239,317,321,281,282,236,245,340,209,271,364,222,255,299,300,272,217,292,322
"COG1483",45,28,3,36,7,0,7,7,0,7,34,29,0,19,3,0,12,4,0,0,1,0,68,0,0,54,11,47,16,31,4,0,32,218,2,24,300,0,14,0,47,7,0,34,19,16,7,10,109,5,147,25,22,3,10,4,27,0,83,0
"COG1484",592,356,507,201,613,549,496,505,357,493,374,259,566,434,621,416,400,488,895,462,401,803,621,623,471,710,813,199,483,506,728,400,385,492,645,447,821,579,415,1065,319,514,370,278,649,334,563,251,402,546,399,530,598,250,544,595,623,749,438,663
"COG1485",2,4,0,10,15,8,0,1,11,0,3,2,13,7,53,0,0,5,1,10,1,6,0,86,1,4,0,13,2,27,1,11,0,0,3,1,1,0,11,2,9,0,10,1,0,0,2,5,4,0,6,1,0,41,0,0,1,2,2,3
"COG1486",101,112,81,69,136,82,36,71,172,51,59,46,162,87,272,58,45,96,51,163,83,154,70,391,20,108,74,68,64,365,71,156,57,51,43,99,67,35,81,50,63,88,46,49,93,35,77,68,143,72,113,107,50,202,77,68,54,56,42,41
"COG1487",15,31,8,21,38,53,33,46,2,18,46,0,22,27,50,32,36,15,2,30,31,13,7,75,5,2,7,4,57,11,25,37,5,8,9,32,16,13,16,0,13,13,17,33,10,21,7,58,41,35,31,28,14,15,16,27,7,16,20,32
