"","NLF009","DLF006","NLF010","DOF012","DLF012","NOM018","DLF014","DLM014","NOM005","DLM022","DOF006","DOF014","NOM004","DLF009","NLM021","NOF006","DLF007","NLM022","DLM021","NLF007","NOM015","NOM010","DOM005","DOM015","NOF005","NOF008","NLM009","DLM005","DLM006","NLM025","DOM003","NLF013","DLM009","DLF008","NLM002","NLF012","DOM021","NLM024","DLF001","NLM023","DLM003","NLM010","DLF013","DOM010","NOM016","NOM019","DOM019","DOM022","DOF003","NLF001","DLF005","NOM029","NOM008","DLM023","NOM026","DLF010","NOM012","NLM031","NOM001","DOF007"
"COG1708",57,57,28,49,65,19,24,33,55,85,45,62,40,127,18,78,58,22,27,31,28,34,101,22,30,33,6,83,18,2,7,14,10,105,12,17,44,5,159,88,84,32,39,33,25,47,21,11,39,33,33,34,17,30,20,58,53,37,7,119
"COG1712",51,54,123,23,17,14,32,27,22,10,89,35,86,8,41,58,71,19,48,23,48,39,30,39,61,26,19,30,31,5,6,29,12,82,10,46,27,36,80,64,20,85,24,34,39,26,51,30,66,80,11,28,67,45,21,12,25,40,7,72
"COG1713",65,79,32,114,117,79,95,57,55,133,15,65,26,35,85,25,16,81,60,76,69,60,27,75,73,77,58,68,62,57,41,81,158,41,9,65,32,13,15,42,35,83,86,41,59,128,66,40,59,58,108,48,46,86,100,175,94,84,42,19
"COG1714",36,38,21,2,2,12,4,17,9,15,39,34,21,5,50,63,38,7,34,10,27,44,46,18,28,39,0,26,7,2,0,14,12,39,0,24,28,6,48,56,11,20,37,29,27,10,57,21,67,36,8,13,44,7,17,19,10,48,0,44
"COG1715",12,49,12,174,4,22,14,29,11,46,4,25,4,45,30,5,8,4,6,30,48,22,7,9,36,15,13,46,39,116,37,25,32,31,0,42,9,7,25,37,38,30,12,28,12,50,35,9,34,30,45,22,5,35,3,12,41,26,16,4
"COG1716",23,30,20,52,34,53,152,20,17,61,6,43,0,63,63,7,55,45,8,74,5,130,5,12,10,43,16,96,65,13,65,28,0,13,7,28,19,10,12,14,14,106,43,10,25,57,13,28,30,32,55,8,4,14,62,109,69,47,21,1
"COG1719",0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,5,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,3
"COG1720",42,51,13,25,26,44,23,23,89,53,6,41,12,71,49,18,19,65,41,53,45,41,23,65,57,62,217,57,90,188,149,56,44,24,162,58,21,132,11,28,62,72,49,27,30,107,45,46,37,26,48,33,19,90,78,89,107,61,178,8
"COG1721",183,146,167,53,25,105,40,212,47,94,256,188,193,134,171,253,236,135,223,143,197,220,283,137,179,198,168,131,219,125,122,137,136,209,201,170,213,253,282,261,212,203,195,217,189,150,227,165,266,154,138,163,208,97,79,100,126,214,169,273
"COG1722",1,19,5,36,3,5,4,8,16,28,2,5,5,24,4,3,1,6,3,10,5,15,12,2,6,20,1,7,9,5,14,5,26,14,6,3,2,4,2,7,5,1,5,10,3,17,6,1,25,2,16,3,1,9,20,25,14,8,1,5
"COG1724",2,1,2,0,0,3,0,1,0,0,4,0,3,0,10,5,3,2,1,4,0,0,3,4,3,0,0,0,1,1,0,3,1,1,1,6,0,0,2,2,2,0,0,2,1,1,3,4,1,3,17,0,2,1,1,7,13,5,0,4
"COG1725",177,179,117,264,282,219,258,119,178,178,107,223,126,100,220,118,153,249,115,220,135,172,95,182,287,189,129,145,232,162,123,261,361,118,145,171,155,88,125,136,120,197,182,145,170,179,167,97,184,176,216,140,98,146,268,196,202,233,198,97
"COG1726",93,84,119,33,11,103,14,204,32,72,165,116,135,51,125,153,109,91,116,101,125,111,150,94,92,111,237,125,147,179,94,78,6,58,135,67,94,145,90,73,108,55,74,92,108,69,93,98,68,60,62,81,85,45,38,41,64,79,129,122
"COG1728",22,10,11,1,2,35,8,17,12,5,0,9,2,0,27,7,8,61,7,34,5,32,2,10,23,10,13,6,18,22,3,52,9,0,0,19,8,0,1,4,1,18,2,16,26,11,10,7,15,32,13,15,0,2,44,18,21,11,9,0
"COG1729",4,9,2,16,8,7,0,5,30,11,10,1,11,41,7,8,12,13,3,3,1,3,9,3,3,0,1,15,1,40,26,9,27,10,5,0,5,8,1,8,1,10,4,3,0,6,2,9,9,5,1,11,4,7,21,10,6,0,1,7
"COG1732",7,38,10,133,66,10,135,18,48,67,33,8,43,65,6,14,5,19,20,7,18,17,47,14,23,26,0,36,13,10,42,5,37,127,19,12,32,28,22,39,73,26,23,43,19,14,9,29,39,38,15,17,9,37,38,14,19,12,4,11
"COG1733",177,197,172,228,278,161,132,179,142,137,117,205,172,118,134,148,191,157,102,182,155,165,94,107,218,169,146,164,167,118,118,107,238,166,159,173,154,117,204,221,151,155,154,141,157,136,146,159,176,178,161,193,169,189,275,168,138,176,112,142
"COG1734",22,50,5,19,7,12,0,23,43,28,8,12,25,92,11,14,11,10,9,25,16,12,18,3,11,19,6,47,5,66,50,11,13,13,6,9,15,14,7,26,59,7,30,12,8,25,18,11,28,11,6,9,11,5,67,36,30,3,7,15
"COG1735",20,16,5,14,17,5,11,3,63,25,5,6,18,64,13,14,11,20,16,9,7,1,2,17,7,24,4,8,2,2,48,7,1,7,15,5,7,8,5,11,14,2,15,3,4,20,7,9,2,16,13,16,7,11,27,45,7,8,2,17
"COG1737",216,244,165,695,980,248,449,99,428,284,174,167,207,444,160,110,145,203,168,195,163,118,217,98,254,151,123,235,136,205,295,152,353,465,86,164,89,84,123,184,221,120,276,275,147,179,107,179,138,257,269,207,151,358,519,238,260,172,138,137
"COG1738",52,41,59,19,24,66,10,117,50,78,90,67,70,49,57,98,60,60,96,66,58,55,128,74,52,61,152,65,82,146,112,75,7,77,131,78,101,146,75,63,100,53,88,99,75,62,56,76,85,46,74,93,102,74,85,55,65,65,126,104
"COG1739",122,168,139,196,124,135,162,145,128,149,124,176,100,119,150,131,111,150,133,138,132,187,105,143,126,184,184,143,175,131,141,160,180,108,151,165,154,116,96,140,108,120,147,150,165,188,166,131,137,132,171,122,128,153,162,167,161,142,154,108
"COG1740",5,24,32,53,22,22,2,10,78,41,25,7,31,113,19,19,6,20,14,4,13,9,10,2,13,9,4,25,3,3,102,10,41,9,7,0,17,28,17,15,19,16,12,21,3,17,45,55,11,48,11,18,11,11,45,6,10,6,15,15
"COG1741",117,108,169,38,36,42,36,132,120,78,166,65,176,184,67,166,204,68,114,50,111,92,231,96,101,94,6,89,45,10,57,35,37,211,18,117,127,46,208,135,112,103,92,72,86,57,87,86,79,117,17,121,152,64,96,54,50,62,14,199
"COG1742",0,2,1,9,3,2,0,0,12,6,9,0,1,23,0,2,0,2,0,0,3,0,9,0,0,3,0,7,1,1,16,0,10,1,3,3,2,1,4,3,0,0,0,0,0,0,1,6,0,0,0,4,0,0,10,2,1,0,1,6
"COG1743",2,21,5,0,0,27,0,1,0,2,0,74,23,0,9,0,0,3,0,15,0,3,23,0,0,8,0,8,17,16,5,110,1,0,32,8,3,3,142,14,12,0,5,52,5,7,90,5,17,7,53,6,2,33,20,3,1,15,9,45
"COG1744",157,146,45,203,80,155,165,99,144,192,74,113,75,87,204,45,76,202,166,184,113,175,57,170,121,172,54,125,124,76,43,303,272,141,35,246,103,40,68,144,108,225,158,140,182,346,217,148,213,167,209,134,131,375,330,328,270,247,143,97
"COG1747",0,0,0,0,0,0,0,3,0,2,0,0,0,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1748",274,154,268,117,240,238,106,228,165,77,203,219,259,98,254,183,227,246,202,208,226,196,182,211,216,185,229,180,289,142,141,194,164,133,251,284,211,244,204,227,145,221,146,183,245,171,200,193,217,269,211,205,212,207,146,102,167,241,255,225
"COG1749",52,21,26,11,8,74,15,47,80,15,8,29,18,47,50,10,28,96,13,96,19,62,24,28,42,25,9,22,117,64,28,79,124,6,2,51,9,4,1,13,8,84,9,19,24,41,33,12,50,49,46,31,1,9,56,25,39,38,25,4
"COG1751",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,2,0,2,0,0,2,1,0,0
"COG1752",466,387,487,121,165,287,93,500,220,313,711,400,609,298,461,586,672,237,358,325,509,462,741,427,452,443,309,455,209,131,88,239,143,593,76,390,536,406,823,547,523,391,413,543,490,309,381,367,503,380,299,443,452,368,211,298,257,416,198,695
"COG1754",209,167,277,130,33,211,240,350,87,103,375,220,274,154,244,239,257,184,241,219,315,244,279,211,231,225,531,264,311,352,448,195,23,171,599,261,302,611,294,223,294,194,216,238,240,260,304,323,257,157,189,282,261,128,82,118,264,249,469,282
"COG1755",4,1,3,0,0,0,0,0,0,0,9,0,6,9,0,5,35,0,5,0,1,1,11,0,1,0,0,0,1,0,0,1,0,5,1,0,0,1,10,5,0,5,0,0,0,0,0,5,1,1,0,25,17,1,0,1,0,0,0,3
"COG1757",469,599,458,477,399,522,408,626,354,532,770,485,671,253,627,408,494,519,554,538,545,482,586,484,507,577,844,480,530,678,718,498,438,893,480,508,513,1005,428,584,600,463,521,736,509,661,529,605,549,490,460,493,558,542,604,639,538,562,1105,466
"COG1758",7,10,1,65,5,10,44,4,25,20,7,12,4,35,2,2,2,8,7,3,4,8,8,2,1,5,2,25,4,23,33,10,21,6,4,0,2,5,0,8,2,2,6,3,2,4,1,8,10,4,7,6,2,3,28,21,3,1,1,4
"COG1760",216,256,187,350,228,279,357,278,333,221,222,236,221,306,264,203,203,302,248,221,245,253,287,202,248,269,258,261,285,220,324,196,376,294,304,247,230,315,139,219,268,259,289,331,217,288,209,282,224,207,238,271,183,340,384,273,271,252,261,191
"COG1762",216,255,297,571,911,354,645,165,629,212,248,206,176,582,137,121,235,407,195,324,259,211,268,211,346,202,130,271,179,223,622,217,527,673,132,287,124,224,161,350,264,188,314,335,222,202,140,245,146,411,513,279,208,408,571,199,199,339,236,195
"COG1763",38,11,18,23,81,24,16,9,69,25,18,13,26,44,12,22,12,40,21,31,29,11,6,12,19,10,20,11,10,8,43,18,43,43,5,33,14,9,14,22,6,27,18,23,10,17,12,22,14,6,10,47,11,21,33,9,22,14,5,12
"COG1764",1,2,1,4,11,1,0,0,26,7,3,0,2,28,0,2,1,8,0,0,1,0,11,0,0,0,1,4,0,4,13,0,1,3,2,1,6,4,1,5,0,2,0,0,0,6,0,0,0,0,1,7,1,1,18,6,0,0,1,3
"COG1765",6,9,0,36,12,3,63,8,35,26,10,21,13,45,7,13,7,10,5,3,7,5,15,2,5,5,1,13,2,5,39,0,1,7,6,3,9,6,6,13,10,4,10,7,3,10,2,5,1,0,0,11,6,3,17,7,2,2,1,17
"COG1766",44,35,18,19,6,56,15,22,75,36,9,16,9,75,21,23,15,58,16,76,13,45,34,13,18,19,19,23,63,121,43,82,138,42,8,32,13,10,4,12,21,39,8,31,38,34,41,35,55,25,30,27,20,16,33,34,69,20,16,16
"COG1767",18,42,8,10,13,29,49,12,62,39,13,7,28,58,5,15,22,29,10,14,26,9,63,22,22,16,7,21,20,6,25,7,26,72,19,16,9,11,6,20,14,4,21,51,15,23,15,9,35,8,7,21,15,33,53,31,19,10,7,20
"COG1768",32,77,10,21,107,28,55,21,26,141,10,50,4,13,60,16,17,40,41,65,44,45,6,61,32,86,34,55,40,34,6,35,8,13,10,42,10,7,12,29,22,36,63,31,32,80,40,26,32,17,95,25,38,90,39,143,63,29,28,11
"COG1770",0,14,5,78,34,2,227,0,74,8,3,32,7,117,0,8,3,15,4,0,3,0,19,2,0,1,2,18,0,2,80,0,3,12,11,0,6,1,1,9,0,1,17,1,0,1,0,1,1,0,1,23,4,2,23,15,0,1,6,3
"COG1773",49,68,24,19,69,47,67,62,102,65,38,47,36,75,43,47,29,63,67,72,42,31,70,49,35,67,34,54,54,30,56,56,31,74,57,49,47,49,41,53,52,53,52,93,61,58,47,27,58,28,52,51,45,85,94,80,46,71,17,40
"COG1774",206,165,208,110,215,246,153,281,165,274,223,192,191,93,267,104,161,236,143,228,240,230,147,258,236,266,179,157,262,158,106,225,127,104,281,201,178,194,170,157,143,201,172,227,252,187,182,220,161,186,236,217,194,215,252,255,211,220,155,151
"COG1775",54,136,38,43,113,68,189,47,188,233,33,85,86,70,119,50,54,86,52,72,103,43,13,50,168,111,21,187,79,29,79,78,190,70,41,66,62,23,58,74,40,67,89,61,56,124,68,46,96,106,103,86,35,126,163,112,151,139,60,25
"COG1776",50,35,25,19,4,97,29,35,54,24,5,19,13,15,64,16,47,115,8,101,14,90,22,34,58,41,25,19,97,43,13,90,184,52,7,39,14,2,16,15,43,59,5,30,47,53,50,40,30,87,50,36,7,13,63,51,53,69,42,10
"COG1778",73,92,87,76,12,82,25,114,84,48,81,55,87,111,69,177,72,51,100,99,102,77,93,89,80,66,176,86,118,152,110,56,36,94,151,104,125,99,119,139,138,71,73,87,99,87,82,125,109,86,68,53,150,58,82,67,237,73,77,99
"COG1780",3,7,0,72,22,3,71,4,26,5,10,11,11,28,1,2,2,6,6,0,2,0,8,3,4,0,0,8,0,5,24,0,30,11,3,0,0,1,2,1,6,0,6,3,1,2,0,3,0,1,1,14,1,3,14,4,2,0,1,6
"COG1781",107,76,102,80,63,120,81,103,98,99,81,95,102,77,108,107,72,89,108,121,76,119,58,84,90,86,183,105,102,145,132,110,26,86,129,97,126,108,89,99,101,109,109,81,103,124,90,114,72,79,102,122,96,105,90,111,122,116,106,93
"COG1782",1,0,0,0,0,0,4,0,0,24,0,6,0,0,6,0,5,2,0,0,0,0,0,2,0,0,6,18,1,8,0,2,4,0,0,0,0,0,0,0,0,13,0,0,1,27,0,0,1,0,0,1,0,0,0,2,0,1,12,1
"COG1783",88,223,48,41,14,41,70,46,26,113,36,299,163,256,111,77,94,87,155,56,47,49,99,40,49,82,11,534,63,46,19,88,150,299,23,45,39,85,177,65,40,90,716,82,64,117,231,124,120,77,202,21,47,59,106,56,82,39,28,66
"COG1785",224,217,233,57,37,164,93,328,142,117,303,165,270,192,213,277,255,144,266,140,247,209,220,249,205,239,86,205,128,127,59,173,33,197,115,217,279,119,284,244,264,210,226,256,268,189,230,193,198,209,160,212,382,231,126,97,98,273,40,267
"COG1786",6,5,0,1,0,0,0,0,0,6,0,1,0,8,0,0,2,0,0,1,0,1,0,0,0,14,0,0,0,2,0,0,0,3,0,0,2,0,1,1,0,0,1,3,1,1,0,2,0,0,0,0,1,0,1,1,2,1,0,3
"COG1787",8,2,2,0,70,9,34,8,27,6,1,9,1,2,13,2,1,9,16,31,1,30,0,2,2,7,2,4,11,1,0,8,0,18,0,14,4,1,0,5,6,5,3,2,3,1,1,9,19,2,9,1,0,3,6,2,7,1,4,0
"COG1788",17,71,4,7,5,11,54,20,30,33,14,13,29,53,17,11,6,27,9,16,9,7,13,7,22,41,1,54,7,15,33,7,2,28,13,22,24,30,7,27,38,9,36,36,10,36,14,6,28,11,10,17,9,19,42,29,20,14,2,11
"COG1791",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,6,0,0,0,0
"COG1792",209,222,180,244,108,196,161,220,169,211,197,194,194,101,236,183,171,219,212,225,193,211,211,238,228,240,304,240,237,291,211,246,205,119,271,187,237,324,163,148,227,165,229,177,162,249,184,197,202,170,236,199,205,220,200,231,243,212,321,160
"COG1793",11,13,3,2,21,7,0,2,2,33,11,7,3,4,7,15,15,3,3,57,7,1,0,10,7,5,1,4,6,2,0,7,4,24,10,3,75,0,59,16,47,14,10,4,6,1,14,4,19,3,34,4,5,7,21,3,41,1,0,21
"COG1794",20,49,6,166,11,18,9,14,49,23,32,12,31,53,24,29,14,36,18,9,17,20,30,21,20,27,3,37,47,15,37,20,58,53,20,17,20,32,11,48,38,35,16,28,9,36,18,41,35,53,4,19,25,17,32,88,34,10,8,16
"COG1797",134,109,138,117,129,213,132,134,126,120,100,182,120,54,97,99,85,176,161,143,130,139,87,159,108,133,43,105,71,74,64,182,61,102,41,130,128,69,88,111,124,158,116,175,126,157,131,145,130,147,171,249,116,190,146,129,94,192,86,77
"COG1799",61,90,47,154,91,71,146,39,43,131,21,77,32,39,66,30,37,78,49,91,55,66,21,68,69,84,40,68,55,49,56,76,91,46,24,54,35,16,22,52,36,68,72,59,48,85,51,40,39,59,85,56,40,101,89,128,87,74,61,24
"COG1801",1,13,3,31,14,3,9,1,29,8,2,0,7,34,10,5,11,4,1,0,4,1,5,0,1,0,0,11,0,2,20,7,31,12,3,0,2,8,1,10,3,4,6,8,0,5,2,8,2,5,3,8,3,2,17,8,0,0,0,8
"COG1802",240,259,137,184,193,319,308,136,407,206,175,166,137,228,202,121,220,336,187,215,185,156,214,115,231,137,136,240,211,166,233,247,450,433,73,197,139,81,140,108,149,241,152,206,141,166,152,220,184,218,217,202,183,318,438,226,196,276,131,139
"COG1803",147,168,155,116,102,90,93,109,98,107,124,136,143,79,157,136,130,123,122,131,128,92,91,145,106,156,41,123,91,50,54,102,75,109,19,154,164,63,188,116,158,116,149,113,131,143,139,95,126,90,114,75,188,143,148,117,117,173,41,150
"COG1804",57,138,13,166,53,29,156,77,222,137,62,44,51,290,63,66,37,55,57,70,49,25,31,37,50,43,11,182,29,11,120,37,22,146,58,44,50,35,43,49,55,23,57,53,40,38,80,42,51,40,62,80,32,101,72,73,99,79,17,76
"COG1805",83,90,115,25,12,95,17,153,30,56,177,103,134,35,133,87,77,48,104,87,142,100,116,86,112,119,157,123,157,189,82,52,9,80,220,105,123,246,121,113,129,84,105,133,97,103,143,127,114,83,54,52,138,68,66,49,94,67,142,147
"COG1806",4,19,1,77,6,7,30,5,23,7,4,9,8,41,12,3,10,11,3,0,3,1,11,3,2,1,2,23,0,12,21,15,105,11,5,3,5,8,7,15,7,3,15,13,3,37,5,20,4,3,5,11,3,6,43,15,6,3,10,9
"COG1807",182,257,245,160,36,197,290,238,160,98,261,191,369,172,186,190,230,104,219,121,199,182,258,185,140,148,194,278,87,223,262,73,134,217,36,197,285,305,245,200,303,147,153,200,158,239,192,241,194,173,89,150,274,119,109,100,146,154,220,234
"COG1808",123,108,186,89,8,107,90,205,56,94,165,150,147,73,134,138,138,88,169,119,145,129,191,135,105,137,11,160,47,35,23,113,33,163,27,161,223,76,152,148,238,133,153,149,179,119,139,141,150,105,162,136,196,97,86,48,80,118,19,189
"COG1811",24,98,33,112,80,20,107,19,74,56,32,18,41,56,29,23,32,28,28,44,24,26,30,27,33,32,33,54,48,26,46,21,106,109,79,35,38,18,26,22,35,36,35,51,25,33,30,97,35,18,27,43,36,150,103,73,63,29,19,31
"COG1814",31,27,7,45,3,2,16,19,3,10,36,5,50,38,13,41,74,3,19,17,15,9,82,5,18,16,0,5,7,1,3,4,3,34,6,8,27,7,37,42,73,31,8,12,10,4,12,23,33,15,1,46,25,11,6,11,6,1,3,46
"COG1815",16,7,7,12,7,24,4,8,31,12,5,3,4,27,7,8,22,28,3,25,3,15,9,6,15,5,8,7,22,26,16,44,40,21,2,22,4,2,4,4,8,17,4,11,13,16,12,14,12,24,15,14,4,4,37,21,27,23,14,10
"COG1816",28,35,26,145,36,76,67,14,95,37,21,32,28,44,33,27,20,86,28,29,30,34,21,25,53,26,10,37,33,19,35,60,88,19,17,34,13,4,16,21,25,46,21,26,16,24,11,40,52,37,31,85,8,29,73,54,28,47,35,15
"COG1817",8,1,25,0,0,11,0,9,1,5,0,73,0,1,4,51,0,0,74,1,0,8,0,16,0,15,1,6,5,1,0,11,0,0,2,19,67,0,0,1,30,5,26,0,0,3,16,0,0,0,0,0,34,17,4,5,7,12,2,0
"COG1819",86,78,128,31,9,83,20,74,92,87,124,77,166,25,51,83,222,77,76,60,102,71,163,60,91,66,123,51,82,47,3,110,14,113,189,44,47,67,168,105,71,72,91,108,88,40,113,92,78,99,87,149,133,94,68,48,67,56,15,175
"COG1820",287,239,322,367,388,381,431,293,260,238,355,308,365,265,241,353,333,263,392,220,346,236,428,295,288,226,126,227,221,195,159,363,269,305,276,286,358,176,393,292,242,235,303,327,254,243,231,374,188,277,286,332,417,397,294,198,209,266,97,414
"COG1823",3,25,8,119,19,17,62,12,52,15,11,0,7,74,1,11,8,18,3,6,8,1,27,7,3,0,1,56,5,4,52,3,55,13,5,4,20,30,5,37,7,5,8,15,2,4,0,33,3,29,8,24,1,1,86,14,2,3,10,6
"COG1825",98,86,161,91,97,110,99,133,61,33,100,127,99,68,95,116,143,74,117,81,120,112,95,100,111,125,148,108,129,126,80,103,38,57,152,103,146,162,99,118,100,80,112,108,109,81,104,108,109,115,67,116,128,86,91,47,115,103,142,85
"COG1826",7,31,16,28,14,15,9,2,99,15,9,2,22,97,10,20,12,26,7,9,6,15,13,5,8,0,3,16,2,5,60,19,46,11,14,4,5,14,12,18,5,11,8,4,3,8,3,17,5,17,8,21,6,52,55,17,14,1,6,13
"COG1827",59,46,28,45,81,63,92,34,71,44,26,37,38,22,55,13,20,68,48,65,33,43,6,32,56,52,32,44,45,31,47,51,120,18,5,50,21,15,16,33,18,46,64,39,37,53,32,45,47,68,47,49,14,82,104,54,47,53,44,12
"COG1830",169,179,240,85,39,76,42,144,126,114,252,92,253,114,117,161,186,66,127,59,172,66,179,154,176,124,12,148,65,18,46,54,18,191,26,109,173,114,290,153,136,153,86,94,71,88,70,118,151,104,48,104,169,86,105,63,45,54,28,303
"COG1832",2,6,0,22,15,1,1,0,15,2,4,0,5,21,1,4,1,5,1,0,1,0,15,0,2,0,2,2,2,0,9,1,10,6,3,2,2,2,0,4,7,1,1,1,0,2,1,9,2,1,2,11,1,2,20,5,3,0,2,6
"COG1834",20,10,28,23,14,3,9,19,8,28,9,9,22,23,23,23,14,7,5,2,10,15,0,11,14,6,2,23,10,2,0,6,67,6,1,5,11,13,11,73,3,16,9,13,9,5,5,4,9,12,9,8,11,4,18,8,3,4,1,5
"COG1835",176,146,193,240,42,169,239,231,126,107,161,372,242,370,146,329,159,145,213,212,173,208,272,168,157,240,34,160,59,183,114,139,158,210,129,209,280,82,147,247,255,142,228,279,276,120,235,191,233,207,175,281,390,140,68,90,126,281,38,164
"COG1837",27,44,12,31,35,37,70,11,41,93,10,41,17,21,32,13,17,41,28,54,29,39,17,29,41,46,15,32,40,22,24,39,56,21,7,36,16,11,9,18,20,43,40,30,26,37,24,17,20,31,62,17,23,37,39,67,45,46,32,10
"COG1838",197,191,275,201,140,253,124,252,255,170,252,182,302,216,249,204,227,248,182,251,254,191,171,156,243,198,386,223,216,281,258,260,225,184,452,235,208,493,208,161,187,203,163,206,230,173,219,305,163,208,232,259,222,188,205,140,207,202,370,217
"COG1840",98,126,68,89,37,124,231,92,89,91,104,65,106,86,85,26,119,87,72,79,69,63,148,69,90,120,53,135,76,49,60,96,195,327,35,60,66,78,56,106,112,79,109,121,51,95,101,148,75,109,63,38,85,56,247,183,138,67,65,74
"COG1841",12,22,9,26,22,15,32,14,23,27,9,12,9,10,10,4,6,14,9,21,9,9,13,6,13,9,9,23,15,20,15,20,58,22,5,12,23,9,15,11,25,17,20,19,14,25,13,12,19,15,24,21,8,23,53,35,31,18,12,7
"COG1842",14,20,7,31,8,36,0,13,86,28,8,24,22,30,12,16,26,53,8,28,13,17,12,16,13,57,4,21,28,23,63,40,70,17,5,30,4,13,1,20,4,50,8,6,7,28,6,2,23,13,34,16,15,10,68,25,20,9,8,7
"COG1843",25,22,12,12,6,40,14,19,52,18,7,29,9,28,29,7,19,77,5,47,7,50,17,19,19,15,3,14,54,71,29,44,110,7,6,26,5,3,1,14,8,35,8,9,19,27,31,17,26,24,25,23,1,8,36,18,25,38,15,7
"COG1845",1,7,1,19,11,0,0,0,42,11,7,0,6,33,1,0,1,13,0,0,0,0,9,1,1,0,0,7,0,4,23,0,0,2,7,0,1,6,3,2,2,3,1,0,0,2,0,1,0,0,1,5,1,1,20,5,0,0,0,1
"COG1846",303,432,337,402,483,411,471,210,428,283,232,338,295,251,266,278,357,397,248,291,266,265,232,354,366,269,175,346,275,204,154,245,326,251,91,189,205,81,165,189,227,210,232,197,182,156,167,164,192,290,226,249,154,244,457,193,187,223,138,176
"COG1847",80,125,56,135,170,104,229,63,111,147,35,96,46,81,97,34,36,129,59,126,73,94,47,117,93,100,44,118,72,73,73,147,143,61,25,94,54,27,36,92,66,91,133,92,78,143,73,68,69,89,158,78,31,133,180,191,130,124,78,28
"COG1850",3,0,1,34,1,6,4,1,5,1,1,9,1,1,7,0,17,1,2,5,0,0,3,2,0,4,6,0,0,10,3,1,19,14,0,1,4,0,5,2,4,2,9,4,2,32,5,14,0,1,1,6,4,1,0,2,3,3,11,0
"COG1852",1,13,10,73,0,4,7,6,2,16,5,1,24,1,0,2,1,0,8,3,2,0,12,2,5,9,1,10,7,0,19,4,14,23,3,1,11,10,14,10,7,2,2,19,9,3,4,17,6,15,8,10,25,12,20,2,2,4,5,42
"COG1853",281,317,296,164,188,255,235,229,229,200,236,244,315,131,261,192,223,275,152,277,268,227,198,226,298,298,232,303,229,304,202,338,161,172,185,250,183,207,263,243,281,240,241,235,204,283,272,200,246,231,360,322,265,245,297,292,271,224,279,191
"COG1854",76,75,82,133,113,144,106,81,115,60,52,104,49,85,61,65,38,106,86,109,100,130,26,106,71,83,152,77,63,116,135,132,102,29,102,81,80,110,37,47,91,60,102,83,78,78,100,80,60,102,104,97,101,110,122,74,86,120,126,30
"COG1857",5,0,1,2,187,21,0,4,16,5,2,12,0,6,7,6,2,45,1,17,1,3,0,4,8,2,2,1,26,6,70,9,69,0,0,12,1,0,1,5,2,33,4,16,3,1,3,0,3,3,12,66,1,4,36,2,13,2,1,0
"COG1858",35,40,24,36,18,100,0,42,78,59,76,41,63,164,45,59,85,76,46,23,35,23,161,22,35,31,7,53,18,10,35,65,29,26,24,10,33,31,39,50,76,33,27,55,28,21,41,21,37,7,49,87,43,13,30,8,12,17,7,75
"COG1859",5,41,3,44,14,8,12,12,36,11,7,19,13,42,8,8,16,14,3,18,3,7,4,2,2,6,1,14,33,5,25,16,31,19,4,11,4,5,0,10,6,17,3,15,16,2,6,7,2,30,15,26,5,1,6,2,4,28,1,8
"COG1861",54,34,32,0,0,8,0,40,4,10,3,18,18,46,41,71,47,19,27,18,45,21,30,24,33,23,1,13,11,0,0,5,1,1,4,41,50,7,40,28,68,31,4,17,43,10,30,19,56,9,2,6,11,19,3,22,2,28,0,39
"COG1862",93,88,124,62,59,77,75,74,58,52,59,129,81,61,71,84,118,70,77,60,81,79,65,79,94,95,110,118,85,78,73,54,59,52,77,83,100,93,91,74,98,46,64,73,94,88,86,62,75,81,76,85,108,75,74,72,89,87,82,50
"COG1863",6,18,4,3,0,1,0,7,2,10,2,4,2,4,2,3,6,2,5,7,6,4,4,5,4,9,0,5,7,1,1,4,0,9,3,10,4,2,0,9,11,4,3,7,2,7,5,12,9,3,5,0,6,11,5,9,8,2,1,3
"COG1864",163,159,126,27,4,90,19,201,29,56,114,135,146,69,144,192,162,83,214,98,118,193,187,145,107,171,239,160,183,160,156,126,16,100,261,197,176,239,212,152,256,110,170,120,182,117,109,209,165,107,128,150,204,78,29,76,148,171,181,235
"COG1865",1,30,6,17,1,1,7,5,4,17,4,7,8,2,5,5,1,2,9,7,4,6,0,10,11,5,4,12,17,9,3,1,21,42,9,5,6,5,10,15,9,10,5,9,4,17,7,3,13,5,6,10,1,22,7,9,16,3,9,13
