"","DOM018","DOM016","NOM001","DLM016","DLM003","NOF006","DOM003","NLF015","DOM001","DOF003","NLM001","DLF009","DLF013","DOM026","DOM015","DLM011","DOF006","DLF010","DLM017","NLF005","NOF009","DLF014","DOM013","NOM017","DLM018","DOM010","NLM004","NOM009","NLM010","DLM013","NOM013","DOM022","DOM023","DOM005","NLM017","NLF010","DLM019","DLF001","NLF013","DLM021","DLM004","NLM007","NOF008","DLM001","NOM028","DLM010","NLM032","NLM016","DOF008","NLM009","NOM029","NOM015","NLF001","DLM008","NLM031","NOM016","DLM002","NOM007","NOM020","NLM025"
"COG1450",8,24,2,11,14,26,45,13,15,0,11,89,3,0,2,22,36,12,15,4,26,0,4,2,2,35,3,1,6,18,8,19,3,70,10,4,9,15,1,13,9,2,5,10,9,55,3,10,11,0,45,13,4,9,2,1,1,0,23,4
"COG1451",128,151,48,123,130,81,122,110,125,152,71,120,122,129,130,135,132,189,122,110,98,133,164,53,156,121,92,153,126,153,148,99,137,135,121,103,196,123,187,107,150,142,167,148,122,124,149,23,175,42,145,158,152,149,191,175,121,111,64,168
"COG1452",21,32,3,14,3,17,85,14,33,28,19,115,5,0,7,19,13,20,6,13,20,0,10,3,8,7,10,15,19,24,6,36,9,41,9,9,7,5,22,10,24,22,1,20,14,77,5,12,13,10,28,13,9,5,1,2,9,13,65,152
"COG1453",159,228,67,287,175,246,57,290,269,285,97,105,201,128,231,133,123,186,198,184,175,140,171,80,219,260,90,173,198,414,149,113,98,167,155,168,309,202,168,238,146,163,242,217,212,144,162,36,160,56,188,171,233,184,226,239,159,126,92,65
"COG1454",722,603,456,560,486,409,535,535,487,656,564,695,849,754,878,531,636,747,503,705,472,1275,828,393,865,706,550,1060,720,1064,708,559,500,299,424,592,748,436,641,497,547,702,695,528,837,765,850,222,1185,227,738,548,710,647,698,546,663,695,315,384
"COG1455",103,79,62,62,162,45,138,61,105,48,104,217,116,202,35,70,69,110,47,45,65,158,74,43,68,122,169,192,56,142,90,72,44,138,100,36,49,77,81,36,31,34,43,33,203,317,258,39,355,30,89,65,78,115,126,41,61,19,66,50
"COG1456",6,7,6,11,5,2,2,4,7,15,2,6,15,20,11,3,1,36,3,3,5,26,9,10,12,5,16,53,9,10,9,4,0,3,6,6,83,2,4,4,1,12,11,11,33,3,40,1,70,4,12,2,9,23,3,5,9,9,1,8
"COG1457",82,51,70,53,41,20,131,49,58,32,48,101,86,123,56,47,29,85,39,32,27,146,64,49,74,28,79,157,26,86,95,62,29,17,18,74,58,20,27,32,36,48,44,41,66,72,140,14,177,44,64,35,52,63,101,43,64,41,34,45
"COG1459",96,66,81,77,105,34,154,52,84,81,120,522,53,85,37,54,48,191,93,143,56,114,168,53,80,88,119,105,128,70,171,97,43,73,151,69,140,41,141,33,36,61,138,64,75,68,156,25,125,28,95,65,113,113,103,90,150,134,47,73
"COG1461",199,143,124,128,72,54,115,100,124,135,135,74,192,177,184,65,57,205,114,186,58,155,154,151,166,162,151,289,174,206,191,94,55,72,84,86,345,42,163,111,43,149,182,116,127,96,261,46,235,92,112,130,153,180,171,168,205,168,65,124
"COG1462",0,15,0,0,7,2,8,8,2,0,10,13,0,0,0,2,4,0,0,1,2,0,0,0,46,5,0,7,0,2,3,0,0,27,1,0,0,0,0,1,1,1,0,0,1,38,5,3,1,0,4,0,0,0,0,3,0,0,2,18
"COG1463",15,18,22,13,7,8,51,18,34,20,20,96,4,0,11,11,4,24,37,8,15,69,27,26,34,16,15,4,17,50,27,38,24,15,7,23,14,11,8,11,7,17,11,21,8,21,16,4,3,10,16,13,31,8,1,9,28,8,33,57
"COG1464",129,94,61,79,73,38,161,82,75,69,78,108,60,63,50,63,36,148,61,68,61,387,119,88,124,97,82,142,84,250,98,85,56,55,76,39,203,29,114,65,65,105,75,79,93,219,122,32,224,75,71,93,79,93,66,61,112,80,166,352
"COG1465",5,3,0,3,2,0,0,1,11,0,0,0,0,0,0,0,5,2,0,1,1,0,3,0,1,1,1,1,1,2,1,3,0,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,4,0,0,4,0,0,1,0,0,6,2,0
"COG1466",176,196,203,213,173,161,189,146,214,241,230,145,217,230,198,215,133,309,192,241,181,196,256,184,210,190,221,175,194,170,234,210,199,155,170,281,270,241,218,152,245,203,225,221,183,188,233,243,219,204,221,196,230,241,222,208,255,309,152,216
"COG1468",29,12,56,34,34,26,43,26,20,37,29,26,20,32,25,35,7,65,41,45,34,22,21,21,40,17,96,55,50,38,51,49,61,17,76,26,85,27,30,21,4,28,34,19,65,7,51,28,125,8,65,33,33,54,44,28,63,55,91,37
"COG1469",8,20,2,10,5,5,16,7,29,15,7,25,3,0,3,6,3,18,25,6,10,6,18,8,9,12,2,3,8,35,20,18,10,3,6,16,9,9,14,9,7,12,11,21,3,73,7,4,1,6,2,14,17,5,1,4,20,12,1,2
"COG1470",3,15,3,49,34,73,0,64,40,77,6,14,39,24,18,21,24,9,9,12,29,1,19,1,3,15,1,0,34,17,5,26,6,74,54,16,12,70,5,23,20,10,20,21,16,10,4,1,0,0,10,26,29,9,24,22,25,7,7,3
"COG1472",2188,2067,2812,3235,2126,3280,2203,3658,2436,3582,2592,1062,2509,2728,2688,2612,3193,1831,2972,1787,2449,1664,1878,3158,2511,2935,2490,2182,2539,2070,1844,2308,3421,3512,3325,2093,2062,3217,2623,2664,3015,1736,2356,3188,2716,1731,2448,2746,2355,2496,3518,2648,2355,2717,3395,3065,2150,1341,2920,1847
"COG1473",297,391,188,236,244,95,226,351,336,314,217,278,263,115,177,179,327,243,154,197,474,804,301,180,289,507,243,418,224,584,286,477,105,388,291,127,388,151,268,235,213,372,259,292,401,381,258,36,448,101,242,260,168,224,274,199,222,173,210,212
"COG1475",721,564,648,850,497,528,433,610,787,783,604,752,887,792,798,670,369,960,819,707,489,613,799,562,671,694,606,800,713,752,832,510,507,507,582,574,1261,580,772,659,626,737,879,630,628,763,942,481,1070,424,501,632,554,708,762,726,653,759,486,564
"COG1476",42,22,64,37,45,35,4,14,55,50,45,37,51,80,36,22,7,68,34,72,20,39,36,24,63,33,76,85,31,62,81,39,10,27,46,38,95,26,30,40,18,23,46,21,27,34,124,12,101,25,57,30,32,132,69,57,70,67,17,35
"COG1477",220,252,288,252,229,271,207,262,294,230,259,126,201,263,271,213,180,254,269,264,254,174,205,300,204,199,261,294,309,245,279,247,262,290,357,201,218,317,227,202,314,200,218,244,306,214,220,285,253,371,207,241,278,249,259,255,281,242,263,288
"COG1479",439,473,366,324,365,494,834,162,380,368,565,342,532,615,185,855,153,465,420,612,235,242,451,760,642,301,801,547,272,310,547,214,917,259,300,409,315,402,298,446,468,426,326,385,251,394,393,561,469,353,652,165,404,581,230,220,386,1189,262,619
"COG1480",189,313,463,225,231,313,217,307,262,190,231,70,180,293,229,331,408,122,334,260,378,80,184,444,261,252,250,181,232,103,241,364,505,339,227,369,101,327,205,289,422,268,200,265,211,288,136,486,31,555,301,328,314,172,199,313,220,265,422,279
"COG1481",80,69,79,96,59,32,85,41,89,86,116,61,113,154,92,40,30,239,62,128,34,226,106,87,124,64,127,211,86,180,151,47,23,33,53,48,209,24,132,43,18,75,133,67,98,35,190,26,221,52,67,66,87,162,121,89,136,138,30,66
"COG1482",182,206,272,333,382,323,229,252,376,323,272,206,274,267,306,268,200,170,332,296,267,102,283,274,366,297,206,309,313,258,223,226,333,299,335,229,198,265,301,283,324,175,281,330,231,208,224,307,193,263,306,269,221,346,338,349,303,254,275,277
"COG1483",2,5,3,22,17,0,1,14,16,15,37,2,8,82,0,11,0,12,17,0,36,0,0,1,40,70,6,173,0,0,24,1,0,25,83,7,16,145,122,0,1,0,2,3,0,185,35,3,0,0,4,0,12,0,3,8,0,0,8,21
"COG1484",473,595,272,377,515,365,217,501,448,388,478,574,534,610,636,409,823,557,457,592,930,1294,520,1178,401,464,515,867,502,803,347,404,1114,234,405,866,739,403,490,377,723,933,613,434,439,357,555,100,556,145,279,585,469,402,787,489,608,602,302,271
"COG1485",2,6,1,2,0,8,46,3,9,1,6,54,0,0,3,10,6,8,2,0,4,0,1,0,0,0,0,0,1,18,0,0,2,11,3,1,2,0,0,2,3,1,0,4,10,57,1,8,9,1,13,3,0,1,1,0,1,1,6,6
"COG1486",71,82,42,64,94,57,199,89,74,46,63,287,123,80,52,68,167,129,87,33,65,152,91,77,38,158,87,177,24,301,59,67,49,84,165,29,152,71,48,89,53,55,76,45,183,401,91,41,175,38,108,44,64,75,64,32,57,28,68,44
"COG1487",22,21,96,42,35,22,11,58,25,41,38,59,11,9,36,25,13,62,17,11,19,67,2,65,18,27,25,6,13,12,3,16,3,21,38,19,5,8,8,28,11,3,21,27,32,37,12,93,24,139,3,28,97,24,37,51,16,8,7,1
"COG1488",201,164,145,227,167,137,158,220,193,238,152,184,235,228,143,144,172,295,188,197,127,326,212,129,304,214,138,291,190,289,191,187,183,210,206,104,347,125,269,144,102,195,215,175,229,190,287,31,352,88,266,168,183,214,261,212,293,208,87,933
"COG1489",25,30,21,43,25,14,38,18,34,30,46,65,30,21,16,49,27,42,13,42,17,79,40,16,29,33,24,27,32,38,24,26,5,25,30,3,53,14,42,15,9,20,19,37,37,42,43,11,43,17,23,20,30,47,24,26,40,31,10,13
"COG1490",115,133,146,107,116,121,117,118,152,131,122,134,137,147,101,167,125,171,164,137,128,159,143,152,127,116,142,109,126,136,145,129,150,87,129,132,128,95,121,120,140,169,125,120,145,105,127,174,127,228,144,157,108,152,155,139,133,143,171,135
"COG1492",289,249,92,238,210,217,85,242,183,160,96,101,160,163,227,247,203,142,210,160,279,169,174,97,151,305,120,187,192,189,115,140,88,79,98,146,106,88,165,228,96,191,119,112,163,137,120,13,121,29,86,154,128,167,166,152,101,78,79,45
"COG1493",116,79,74,64,48,28,39,42,64,111,68,41,125,139,97,64,41,131,79,127,53,92,89,82,120,106,101,206,92,122,101,46,33,46,63,39,211,30,141,69,37,97,131,47,89,62,184,28,179,45,66,88,73,155,108,101,123,120,50,65
"COG1494",13,37,8,24,9,14,75,26,22,5,15,109,10,0,9,16,23,19,8,7,25,52,9,5,11,47,18,5,7,38,10,15,7,56,13,7,18,12,3,10,7,17,8,17,18,35,16,7,23,12,21,17,3,6,3,4,3,4,35,76
"COG1495",20,6,3,10,4,12,20,2,8,3,6,22,2,0,1,14,4,7,0,4,6,0,11,0,3,13,6,9,23,2,4,39,15,3,1,8,0,0,15,16,19,9,0,17,8,17,3,2,8,3,14,3,8,2,1,2,6,7,15,31
"COG1496",165,159,211,136,153,131,209,108,127,92,215,87,160,130,114,149,132,165,172,178,139,220,164,198,169,159,145,176,121,116,156,169,231,95,138,137,133,107,155,128,171,146,140,163,148,169,172,186,133,224,140,126,109,143,127,129,168,184,219,223
"COG1501",995,894,1067,1080,809,1509,766,1666,919,1473,982,766,1220,1315,1259,934,1289,931,1186,856,1054,452,718,955,952,1058,1205,883,1141,980,765,1056,1339,1435,1269,1134,1077,1722,1124,1273,1346,894,848,1108,1009,1142,882,1056,1119,1473,957,1180,1276,893,1136,1079,951,672,1101,851
"COG1502",570,549,602,572,469,521,526,477,603,553,750,457,468,632,538,678,578,548,579,687,506,356,486,634,685,521,727,948,762,308,756,559,540,558,705,543,423,455,737,489,586,607,529,491,649,597,695,588,701,614,629,631,575,613,655,618,563,645,561,668
"COG1505",7,36,2,33,61,69,1,61,52,60,15,30,59,54,33,21,81,40,14,69,39,0,52,8,9,34,1,2,54,14,36,170,14,122,61,22,27,160,18,29,83,12,47,62,48,18,12,9,5,39,12,42,31,25,15,42,51,117,23,30
"COG1506",994,1262,1725,1306,1499,1347,1162,1657,1279,917,1371,357,979,1179,1263,1449,1739,485,1338,772,1668,474,846,1600,1044,1302,1137,534,1148,617,1012,1037,1915,1236,927,1679,419,1539,1176,1242,1721,1279,946,1457,1147,1323,411,1770,200,1694,1074,1450,1228,697,906,1128,841,759,1883,1181
"COG1507",1,0,1,0,0,0,15,0,0,0,0,8,9,1,0,0,0,0,0,0,0,51,0,2,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,9,2,1,2,0,37,0,0,0,0,0,0,0,2,0,0,0
"COG1508",205,280,350,260,314,285,395,276,250,269,288,168,174,181,238,307,299,114,273,160,326,128,225,408,186,285,363,177,177,139,227,223,362,201,190,314,107,227,181,239,347,234,190,289,259,241,119,524,72,342,272,255,288,195,183,270,184,152,387,390
"COG1509",116,153,13,182,196,258,48,218,159,168,48,149,157,106,186,132,207,75,68,52,207,9,87,11,16,119,17,10,135,89,81,71,61,232,117,100,43,143,23,100,140,90,119,94,92,59,44,13,8,2,70,88,101,46,63,73,47,20,52,7
"COG1511",255,131,224,153,61,47,211,49,98,148,214,234,289,285,194,73,37,183,150,271,42,797,202,99,344,129,266,488,250,182,281,107,73,42,477,135,360,64,419,203,64,181,291,238,270,153,562,47,962,140,202,202,290,320,420,278,404,332,115,174
"COG1512",147,127,88,154,106,116,82,112,134,140,124,57,124,145,106,198,210,97,128,150,158,47,157,113,162,167,129,148,160,162,95,121,111,105,119,222,127,143,170,159,154,223,142,174,104,133,170,111,108,66,142,136,118,170,119,160,108,130,133,112
"COG1513",0,0,0,0,0,3,15,1,2,0,4,22,0,0,1,3,4,3,0,0,2,5,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0
"COG1514",4,5,0,1,0,2,17,2,6,2,7,30,1,0,1,5,3,9,3,3,1,0,0,0,19,1,1,4,1,11,1,4,0,4,0,1,11,2,1,0,3,1,6,1,3,14,4,2,11,0,6,1,0,3,0,2,1,2,4,1
"COG1515",0,2,0,3,0,1,13,0,0,1,3,24,0,0,2,8,6,6,0,2,2,0,0,0,0,0,0,0,1,6,0,0,3,10,1,0,26,0,1,0,0,0,0,1,3,19,0,1,3,0,4,1,0,0,0,0,0,1,4,3
"COG1516",18,17,19,9,9,9,23,8,11,19,45,32,9,16,9,6,7,22,13,49,8,2,11,6,23,10,26,32,35,10,13,15,8,15,22,9,2,4,29,5,3,5,10,1,4,7,10,2,14,12,7,3,18,22,15,8,22,15,21,53
"COG1518",105,99,310,145,149,112,190,136,82,129,255,146,85,203,154,238,78,277,136,220,170,142,113,243,204,124,221,171,139,133,199,139,274,130,216,107,176,109,198,66,70,92,183,102,170,90,201,207,249,366,223,143,151,215,189,186,213,146,282,341
"COG1519",158,254,243,196,219,206,222,190,215,187,154,171,142,148,207,286,237,85,229,109,289,111,186,208,158,215,193,70,146,149,190,165,308,185,190,278,71,262,139,199,286,211,154,193,133,239,92,255,24,208,220,212,212,116,188,175,160,85,194,238
"COG1520",177,232,30,262,191,456,32,453,180,331,76,184,248,239,469,216,499,126,267,109,361,91,192,32,50,181,24,113,274,195,144,251,119,357,310,305,282,587,120,259,419,263,310,332,286,161,132,132,25,34,243,360,326,289,262,353,174,78,308,163
"COG1521",140,74,65,115,102,82,38,58,97,107,96,70,130,115,122,104,68,114,68,126,83,138,140,46,140,105,73,137,110,134,166,97,109,92,148,107,183,106,194,172,124,165,173,145,158,127,220,30,211,95,142,141,187,241,192,151,180,144,93,90
"COG1522",244,237,278,234,271,227,445,228,296,213,352,224,226,241,279,258,226,216,250,339,244,213,230,378,276,199,299,255,287,169,324,269,330,283,258,273,142,251,287,210,324,208,213,253,266,367,223,368,167,368,264,221,254,238,225,224,328,410,277,400
"COG1523",491,424,478,310,274,364,643,332,280,321,387,377,383,496,302,334,331,231,357,419,395,1045,259,446,430,383,461,506,321,238,288,387,358,351,371,444,222,337,318,337,424,397,250,321,406,391,506,386,850,445,367,363,448,355,357,350,346,360,420,457
"COG1524",277,410,226,369,385,435,206,373,379,296,254,184,293,198,255,305,453,184,497,333,472,127,325,581,340,313,320,146,225,176,287,411,454,457,276,451,89,434,283,407,415,295,270,327,250,267,141,474,79,507,315,329,288,231,239,313,201,416,568,244
"COG1525",14,16,2,6,5,24,0,6,7,13,5,150,3,0,3,9,7,16,17,12,16,0,21,0,3,9,7,1,8,9,18,1,3,13,13,3,28,0,13,2,8,9,4,2,1,32,2,3,7,2,2,11,1,4,3,1,2,4,3,4
"COG1526",22,19,6,6,2,8,45,10,15,8,16,50,15,10,14,23,14,13,11,10,14,39,11,19,11,7,12,27,15,8,6,14,2,20,6,7,5,6,6,6,7,47,3,9,31,35,28,2,28,4,22,25,12,9,8,6,9,26,13,10
"COG1527",29,33,47,55,37,15,34,27,45,56,22,36,87,86,30,16,46,75,28,38,20,91,57,33,48,34,60,149,26,105,49,34,14,25,50,20,128,24,48,30,32,37,48,24,143,48,97,6,169,27,43,57,30,89,49,39,48,37,11,17
"COG1528",160,169,23,197,199,210,39,99,172,115,91,131,97,150,159,348,166,100,103,168,180,58,196,20,100,124,34,54,101,117,151,137,178,92,96,250,53,417,114,140,290,160,161,128,118,141,64,66,30,69,121,162,117,142,78,100,101,144,76,49
"COG1529",224,214,95,134,124,50,221,150,192,126,93,216,157,128,97,107,215,192,93,103,123,352,147,110,189,185,155,433,153,200,244,322,96,254,131,119,381,104,206,195,92,300,243,156,520,177,341,53,448,64,259,191,193,233,268,122,274,104,116,103
"COG1530",219,242,321,210,225,194,287,238,243,200,278,310,214,154,207,214,194,225,246,214,257,213,269,365,213,247,272,202,203,178,224,323,306,213,169,204,152,160,270,231,210,197,230,275,212,320,202,348,184,365,236,190,152,206,209,230,248,307,358,337
"COG1533",240,206,145,155,166,139,166,181,256,188,163,103,263,328,198,265,502,229,254,336,286,127,315,88,175,289,170,209,251,122,302,240,117,70,322,334,210,311,268,154,449,278,364,161,209,168,289,264,163,150,134,407,389,304,305,250,257,338,211,253
"COG1534",43,21,25,31,18,15,41,24,26,28,44,41,55,48,58,21,11,61,44,42,7,95,57,22,45,33,40,60,42,73,46,27,11,28,26,31,78,9,36,35,10,30,54,20,36,35,70,12,56,30,26,29,54,53,46,39,52,46,21,45
"COG1535",1,5,0,1,0,3,28,1,3,0,8,39,2,0,1,5,7,9,0,2,2,0,0,0,0,0,0,0,1,4,0,1,0,7,1,3,0,1,0,1,1,0,0,0,8,24,2,1,4,0,5,2,0,0,2,0,0,1,3,1
"COG1536",25,20,24,8,11,15,15,11,11,30,29,42,5,22,15,5,9,18,13,42,9,6,12,9,25,14,30,35,41,11,43,34,11,10,41,16,15,10,76,13,1,7,19,9,22,8,38,7,31,19,27,23,52,39,54,28,52,47,38,66
"COG1538",1737,2024,1171,2052,2188,2433,956,2423,1718,1683,1204,833,1393,1371,1827,2313,2346,706,1562,1337,2543,359,1265,1370,1552,1995,839,445,1468,1048,1281,1848,2427,2014,1395,2261,505,1736,1194,2148,2377,1805,1479,1916,1641,1881,669,1350,157,1270,1795,1836,1835,1229,1483,2014,1035,1397,1748,1082
"COG1539",58,94,148,94,106,110,171,97,104,82,106,102,93,88,98,108,84,98,100,89,116,170,85,129,113,98,107,90,81,89,106,99,130,117,116,132,51,108,108,90,109,97,90,87,103,115,88,133,100,183,89,98,68,108,93,119,103,139,135,156
"COG1540",19,8,8,21,5,18,26,12,17,10,11,47,42,7,44,12,8,27,11,3,7,15,37,8,22,4,18,19,16,88,8,16,3,11,9,3,59,3,8,14,5,14,19,10,33,30,23,9,12,6,31,8,8,32,9,8,14,10,14,10
"COG1541",341,311,47,406,325,423,86,526,345,309,135,138,308,256,390,291,427,225,218,218,360,44,253,91,167,334,94,169,350,350,211,330,185,396,330,405,320,399,266,384,397,272,315,254,448,283,146,130,51,52,204,363,353,347,282,366,186,150,175,260
"COG1543",0,0,0,4,0,1,1,0,0,13,13,7,0,0,0,0,0,84,4,5,0,0,89,2,2,0,7,0,0,1,5,0,1,0,0,0,0,0,23,0,0,0,36,2,0,0,33,5,0,0,0,0,0,0,0,0,25,33,0,4
"COG1544",88,66,62,64,71,45,87,31,82,64,87,153,89,68,79,48,35,159,76,125,40,160,134,46,123,67,88,121,84,117,119,94,52,34,79,69,106,63,107,42,41,50,105,43,95,83,120,27,128,58,96,41,74,91,82,61,114,176,37,86
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG1546",110,120,104,136,130,122,131,101,182,136,139,169,159,106,130,112,114,147,140,135,109,215,135,121,140,125,90,113,130,152,157,117,108,147,139,105,172,148,153,139,96,142,147,161,122,138,115,129,128,108,114,144,87,167,134,167,139,158,104,166
"COG1550",0,1,0,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,4,0,1,0,1,0,0,2,1,0,0,2,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0
"COG1551",12,11,9,3,6,3,13,2,9,7,18,14,3,6,4,2,3,18,4,21,4,6,6,4,5,4,18,15,23,8,8,3,2,3,32,4,2,0,17,4,2,9,9,4,5,14,16,1,6,4,10,4,6,18,13,6,15,13,8,13
"COG1553",2,6,2,1,2,5,29,1,4,1,7,41,0,0,2,5,8,8,1,2,4,0,0,0,0,0,6,1,2,5,0,0,0,10,1,1,0,1,0,0,3,8,0,0,4,29,3,4,3,2,16,2,0,1,0,0,0,1,4,1
"COG1554",101,90,29,222,208,176,55,154,95,223,182,177,97,92,85,100,158,80,108,65,142,20,107,26,69,156,53,31,83,59,72,161,102,138,194,135,259,193,208,171,86,64,107,205,92,91,136,22,82,26,231,186,180,169,245,248,78,38,37,27
"COG1555",114,134,191,106,127,106,170,83,107,97,228,86,112,102,110,150,103,118,109,167,139,110,148,199,168,113,174,140,98,77,112,176,206,127,93,112,45,105,131,101,122,118,141,127,106,121,104,202,129,175,144,86,106,101,108,135,126,229,123,195
"COG1556",28,35,2,32,16,30,28,34,19,11,18,40,12,25,53,75,44,5,29,35,58,45,20,3,41,32,5,19,24,15,43,37,48,14,19,78,7,39,47,21,68,39,19,17,46,63,35,2,5,7,59,30,43,10,20,27,17,15,23,2
"COG1558",16,17,16,5,6,10,25,9,9,22,36,38,6,9,15,5,10,13,10,53,5,8,5,11,23,15,18,28,20,7,25,21,10,21,63,11,1,2,39,7,2,12,12,1,10,4,17,4,19,9,19,8,18,25,32,17,24,21,28,56
"COG1559",202,167,239,117,237,155,213,112,213,142,166,179,227,84,198,173,84,261,176,198,158,203,188,235,218,150,188,119,141,254,194,190,213,136,75,129,305,93,134,230,131,185,189,221,122,168,114,277,115,221,211,134,146,181,159,161,200,271,206,294
"COG1560",34,106,70,96,119,82,151,83,104,90,83,134,52,53,62,81,76,77,110,69,82,95,73,151,95,79,102,34,62,94,122,176,170,159,104,129,54,112,119,115,151,107,122,155,131,219,59,182,42,191,140,110,105,87,100,133,137,185,165,187
"COG1561",200,204,267,196,215,182,192,173,240,164,226,164,229,189,186,175,163,273,247,237,166,129,230,206,202,218,243,183,178,221,229,181,239,177,162,192,225,177,220,175,184,201,225,204,154,174,195,248,118,292,155,217,201,200,180,247,202,236,252,290
"COG1562",0,0,0,0,0,0,0,0,3,27,0,64,0,0,0,0,0,0,28,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,9,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,31,67
"COG1564",115,129,40,98,112,109,41,95,95,79,65,48,115,169,134,136,133,120,62,139,119,148,97,36,117,105,72,123,137,135,82,110,70,74,81,134,100,109,84,124,174,146,116,81,111,70,120,20,157,45,73,119,104,148,135,119,111,144,45,64
"COG1565",0,0,0,0,0,0,0,0,1,0,0,19,0,0,2,0,0,0,11,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1566",130,176,168,184,176,282,327,195,160,159,235,372,187,86,99,258,266,142,175,123,226,0,109,175,353,210,152,60,94,135,93,200,287,303,214,119,61,213,163,302,258,107,102,269,140,485,47,325,49,84,343,141,82,179,189,238,118,181,282,160
"COG1567",1,5,5,6,1,2,0,6,7,9,5,1,3,0,2,0,1,9,4,9,1,61,17,1,39,1,10,28,1,22,22,2,12,16,32,1,12,6,25,9,2,0,17,1,1,3,23,3,1,9,21,1,3,21,2,1,6,10,9,7
"COG1568",0,15,14,98,25,74,0,167,0,5,0,17,74,74,43,2,28,1,11,16,11,0,1,0,0,62,0,2,6,5,9,0,24,10,43,24,0,0,1,2,26,0,106,0,0,15,1,1,0,1,0,0,123,0,0,168,1,14,9,0
"COG1569",1,0,0,0,0,13,0,5,5,13,0,2,1,8,3,1,9,2,1,2,0,0,5,0,1,1,0,0,8,3,3,4,2,2,16,0,3,2,0,2,0,3,0,0,1,0,0,1,1,0,2,1,3,3,1,0,2,0,0,0
"COG1570",316,273,207,277,256,207,225,247,245,228,327,219,295,285,288,270,301,268,253,271,294,308,343,241,328,286,258,217,229,254,190,179,149,94,124,205,207,132,193,173,186,189,209,198,157,145,195,146,150,120,149,177,167,183,163,164,153,239,190,174
"COG1573",96,81,44,115,120,90,8,108,83,130,42,99,123,92,124,163,101,122,100,72,103,154,186,32,123,83,26,31,82,129,68,78,104,120,75,104,126,116,112,101,101,107,126,105,77,94,89,17,65,36,103,111,77,133,110,119,83,92,53,34
"COG1574",80,88,27,123,74,43,67,38,78,89,49,108,90,42,51,18,158,126,35,37,123,209,111,35,72,85,39,85,75,282,113,128,60,73,51,41,172,75,43,62,48,58,51,71,89,142,101,8,254,12,51,68,46,51,91,49,85,50,57,41
"COG1575",132,90,128,174,164,158,143,200,117,133,104,102,112,58,112,129,111,59,153,101,123,150,79,106,111,150,88,43,117,117,44,91,75,132,82,69,36,76,56,112,84,53,62,100,93,81,30,92,73,86,71,82,77,65,73,89,44,118,107,133
"COG1576",132,120,141,120,109,111,126,101,115,120,132,105,153,137,129,140,93,160,139,125,107,159,191,114,124,117,136,120,137,131,120,87,105,70,67,84,106,66,91,78,110,84,88,80,59,67,125,91,96,105,70,68,75,98,93,77,107,105,80,92
"COG1577",0,0,3,0,8,0,1,0,0,2,0,5,1,1,0,0,0,5,0,0,0,16,0,0,0,0,1,4,0,5,0,12,0,0,0,0,0,0,0,0,0,1,0,1,4,0,12,0,60,0,7,0,1,0,0,0,1,0,0,0
"COG1578",0,0,7,3,8,0,4,1,1,3,3,1,4,6,1,3,0,5,1,3,4,7,4,2,2,3,6,25,3,1,3,0,2,0,2,1,3,3,5,2,3,1,1,2,12,4,6,2,37,0,11,1,0,7,1,2,1,3,0,3
"COG1579",75,85,142,93,97,114,107,72,90,75,112,57,87,80,55,95,67,55,136,76,102,13,86,161,64,84,113,30,52,52,78,101,123,68,73,98,31,79,79,116,95,62,92,83,59,95,35,177,2,202,76,76,60,78,80,127,63,114,158,108
"COG1580",0,1,0,0,0,2,8,0,1,1,2,18,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,1,0,0,0,4,0,0,1,2,0,10,0,0,0,1,0,0,2,18,67
"COG1582",2,4,3,1,1,2,1,1,1,7,7,2,0,2,4,1,0,4,2,17,1,0,1,3,1,6,2,3,2,1,11,0,1,6,14,1,2,0,10,5,1,3,3,0,1,1,9,5,3,7,2,0,4,6,10,5,6,16,2,3
"COG1583",6,8,5,2,29,0,74,2,6,4,3,4,5,3,8,2,0,7,7,14,1,21,3,46,27,6,8,16,28,4,26,1,61,1,0,0,4,0,8,1,0,0,9,5,5,1,11,0,1,1,70,4,2,7,2,1,6,6,4,3
"COG1584",1,19,3,3,3,10,31,8,19,2,8,48,5,0,5,4,5,6,1,2,6,1,6,0,0,13,2,0,4,5,5,0,0,7,4,0,1,4,0,5,2,3,8,6,6,16,3,5,6,0,9,4,4,0,1,1,3,0,5,2
