"","NOF010","NOM004","NOM015","DOF008","DLM014","NLM007","NOF009","NOF006","NLM028","DLF014","DLM012","NOF005","DLM003","DLM019","DLM023","NLF001","NLM004","DLM021","DLM027","NLM021","NLM006","NOF007","DOM016","DOM008","NLM010","DLM008","NOM002","DLF009","DOM013","DLF007","NLM031","DOF009","NOM013","NLM017","NOM027","NLM024","DOF011","NOF011","DOF007","NOM010","NOM001","NOM029","NOM008","NOF013","DLF004","DLF006","DLF013","NLF007","DLF003","DLM013","DLM006","NOM018","DOF004","NOM020","DLM002","NOF012","NLM025","DLM016","DLM017","DLM024","NOM028","DOM019","NOF014","DLM022","NLF013","DLM009","NOM007","DLF008","DOF006","NLF002","DLF005","DOF003","DOM021","NOM005","NOM014","NOM022","DOM026","NOM009","DOM015","DLF001","DOF014","DLM001","DLM015","DOM018","NOM016","NLM023","DLF012","DOF012","NLF010","NOF008","DLM028","NOM026","DLF010","DOM010","NLM022","DLM004","NLF005","NLM026","DLM018","NLF009"
"COG1924",7,4,5,15,10,8,0,2,15,22,14,3,4,5,9,6,11,8,10,4,7,6,8,2,6,4,8,4,18,3,11,9,16,3,17,5,3,5,3,13,12,5,2,7,11,6,8,11,12,5,9,9,10,12,10,10,12,6,15,5,13,11,7,14,11,16,8,4,1,15,11,8,3,7,4,3,7,9,3,1,6,8,6,9,9,6,3,8,4,7,6,8,13,11,21,5,8,11,9,6
"COG1925",2,3,3,1,1,2,2,1,3,0,1,1,0,1,7,2,2,2,2,1,0,5,0,1,1,2,5,5,1,0,1,2,5,1,2,2,3,3,3,2,3,4,2,1,1,5,2,3,3,1,2,2,2,0,2,4,2,1,2,10,3,1,5,4,1,4,0,2,1,2,2,3,2,9,0,1,6,3,1,1,0,4,1,4,0,2,6,2,0,1,1,5,2,4,4,0,3,4,2,2
"COG1928",1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,2,0,1
"COG1929",2,2,2,4,3,2,3,4,3,6,8,2,5,3,2,5,5,4,4,3,3,2,4,1,1,4,1,3,1,0,2,3,2,4,8,3,2,6,2,1,0,2,6,4,1,2,0,4,2,5,7,1,2,7,2,2,2,2,2,4,3,0,1,2,1,1,4,2,2,4,4,5,2,2,2,1,2,3,2,1,1,0,2,2,5,4,3,6,2,0,2,1,4,2,2,0,3,1,5,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,0,2,4,4,4,3,5,4,1,3,4,8,3,5,6,6,2,3,4,4,4,2,9,4,3,4,4,5,2,6,5,3,4,5,3,3,8,5,4,6,4,3,2,2,5,7,8,4,5,6,3,5,2,5,4,4,2,3,0,1,5,3,3,7,9,4,4,4,7,5,3,6,4,5,3,4,3,1,4,3,3,5,5,3,6,1,2,5,10,5,4,9,5,4,4,7,4,2,4
"COG1934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1937",2,0,1,2,0,0,0,1,1,3,2,0,1,3,0,2,2,0,2,1,1,1,3,0,1,1,2,0,1,0,3,1,2,1,2,0,4,2,2,1,1,2,0,0,0,0,1,0,0,3,0,2,1,0,0,2,0,0,2,1,1,2,1,0,1,1,2,0,2,2,0,2,3,3,1,0,1,1,2,1,3,1,1,1,0,1,2,5,1,1,0,5,3,0,4,1,0,0,1,0
"COG1939",0,1,2,1,1,0,1,0,3,3,3,4,1,2,1,3,1,1,5,4,0,3,1,1,3,3,0,0,1,2,3,1,3,3,3,0,0,1,0,2,0,1,1,0,0,4,1,1,5,1,1,1,0,0,0,0,0,3,2,0,2,1,4,3,0,1,2,0,1,0,1,1,1,1,2,1,3,2,2,1,0,0,1,0,1,0,0,2,1,1,1,0,2,1,0,1,3,3,2,0
"COG1940",17,15,20,23,15,7,11,15,14,17,41,16,18,20,19,10,25,7,13,8,22,11,6,11,10,12,14,17,13,14,13,12,11,11,20,12,21,16,15,19,7,22,12,11,4,11,14,24,11,15,14,15,15,13,5,10,12,11,18,27,16,19,8,6,12,24,13,9,7,7,11,9,18,23,18,25,14,12,14,15,20,15,13,14,15,16,18,13,6,13,18,20,9,18,10,15,10,17,12,14
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,2,0,1,1,0,0,2,1,0,2,3,1,5,0,2,1,0,0,0,1,0,0,1,4,2,0,0,1,2,2,5,2,2,5,2,4,5,4,4,4,5,3,4,9,1,5,2,5,7,6,7,4,6,1,5,4,3,2,3,2,2,2,1,4,10,10,9,1,2,2,5,7,3,4,3,2,1,6
"COG1944",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,5,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG1947",4,3,3,2,5,4,2,3,4,4,5,3,4,7,4,1,0,4,1,3,2,1,5,1,4,4,6,2,1,2,4,5,1,1,3,2,3,1,1,3,6,2,3,5,4,5,8,4,5,4,2,5,4,7,4,4,7,6,2,5,4,2,3,3,5,4,9,1,0,7,5,1,5,4,3,4,4,4,4,3,2,2,3,3,2,2,4,7,2,3,3,1,4,4,2,5,5,5,4,2
"COG1949",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1951",7,5,9,5,5,5,5,8,9,4,1,5,5,0,4,5,8,4,6,6,6,2,9,1,4,1,6,4,5,5,6,5,3,3,4,10,2,4,6,5,5,9,2,4,9,4,5,6,6,1,7,10,4,12,5,5,2,2,7,4,4,1,3,5,11,8,7,9,12,6,5,2,4,9,6,3,7,6,5,2,8,3,1,2,9,6,2,5,9,5,7,8,3,6,4,8,8,6,9,3
"COG1952",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1953",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1954",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,2,0
"COG1956",2,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,3,0,0,0,1,1,0,0,1,0,2,2,0,1,0,0,1,0,1,2,1,0,2,0,0,2,2,1,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,1,1,1,3,1,1,1,2,0,1,0,0,1,1,1,0,2,2,2,2,1,1,0,2,1,1,0,3,0,2,2,1,1,0,2,1
"COG1957",0,0,2,7,0,2,2,0,4,10,18,1,0,5,1,1,1,0,3,2,1,0,1,2,0,1,1,3,1,3,0,2,0,0,6,1,0,1,0,0,1,2,3,0,0,3,0,0,0,0,2,0,2,1,0,4,0,0,1,11,1,1,2,0,1,3,1,2,0,0,1,1,2,3,0,3,2,1,0,2,4,0,1,2,0,0,8,7,0,0,2,3,5,3,2,1,1,1,2,0
"COG1959",2,0,1,10,0,4,2,3,6,3,1,7,3,5,5,5,5,3,7,1,3,4,1,3,3,3,5,5,4,3,6,1,3,3,5,3,3,2,1,2,2,4,3,4,5,6,5,5,5,4,5,7,4,2,9,2,5,2,2,3,5,1,3,2,3,8,2,5,1,3,5,3,3,5,3,1,7,8,5,0,5,3,4,2,2,2,7,2,0,6,4,7,5,1,1,0,3,4,4,0
"COG1960",6,9,13,3,6,2,11,9,4,13,1,2,4,1,5,8,7,5,8,10,3,1,8,9,2,8,10,13,6,4,8,11,3,8,2,14,7,7,7,4,8,5,7,6,8,9,8,8,4,9,3,1,9,5,2,4,11,6,9,3,8,3,1,5,7,2,4,9,12,2,5,5,7,12,7,9,2,4,11,7,4,5,6,10,8,9,1,4,5,7,8,4,9,8,8,7,3,4,6,7
"COG1961",35,14,44,53,32,53,16,21,67,31,22,49,21,99,81,43,33,28,18,33,29,40,21,15,51,44,45,18,52,47,48,42,41,25,34,16,9,39,8,27,28,24,28,32,27,57,60,63,34,44,34,47,41,17,42,67,31,39,33,25,36,43,74,84,36,23,44,19,12,30,85,43,34,37,18,21,33,54,60,20,43,22,24,39,40,23,71,26,21,66,39,45,77,32,45,17,51,76,24,63
"COG1963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,2
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",7,9,11,12,4,14,13,0,9,8,8,8,3,3,10,4,3,10,10,5,8,4,14,3,7,6,7,4,6,5,6,9,7,5,10,5,7,5,4,3,7,4,8,7,8,3,5,11,10,4,7,5,5,4,5,3,9,10,11,4,6,14,8,7,8,9,11,5,5,6,10,4,11,8,3,9,1,12,6,5,6,4,4,9,6,8,1,3,6,7,4,6,3,3,5,1,8,6,9,5
"COG1968",5,4,3,5,4,4,4,5,7,5,2,6,7,2,2,2,6,3,4,5,2,7,4,8,6,4,2,3,5,7,8,4,4,4,6,3,6,6,5,4,3,6,3,4,6,6,3,2,9,5,6,11,4,10,6,2,7,5,5,0,4,3,6,6,4,5,3,1,1,4,6,5,1,6,3,6,8,3,6,4,4,6,7,5,2,2,2,4,2,6,3,6,7,3,4,5,4,3,6,2
"COG1969",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1970",2,1,0,4,3,1,2,2,0,2,2,1,3,6,1,3,0,1,2,4,1,6,3,1,1,1,0,4,3,3,0,1,1,1,5,2,2,3,1,0,0,0,0,1,2,1,3,1,3,4,1,3,2,2,3,3,1,2,1,1,2,2,0,5,1,4,6,2,1,0,3,2,0,0,3,4,0,1,2,2,1,2,2,0,0,2,1,1,1,1,3,1,4,1,2,3,0,1,1,2
"COG1971",2,3,2,4,2,1,1,2,4,4,3,3,4,4,4,1,0,1,0,2,3,2,6,1,2,4,2,4,3,1,2,2,0,5,1,0,2,1,3,2,1,1,1,6,0,7,5,3,3,0,0,6,1,0,3,2,3,0,2,0,1,2,4,5,3,0,3,3,3,2,4,3,4,2,1,3,6,2,5,4,3,5,2,3,3,4,4,2,5,5,2,4,5,0,1,1,6,6,2,1
"COG1972",0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,2,1,0,1,1,3,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,2,1,3,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,3,0,2,1,1,0,1,0,0
"COG1974",2,0,2,8,3,2,0,0,7,10,3,4,1,7,4,1,1,1,8,0,7,3,1,3,1,5,2,4,4,2,1,1,2,1,5,3,3,3,0,5,4,5,0,2,0,6,3,0,4,4,1,1,2,0,1,6,2,5,5,7,2,2,3,2,2,2,3,0,0,2,10,2,4,7,0,5,4,2,2,2,2,4,0,0,4,0,4,5,1,4,1,4,7,0,2,0,0,4,7,2
"COG1975",0,1,3,3,2,2,0,3,2,4,3,2,1,6,4,2,1,1,3,2,4,1,1,0,2,6,6,1,0,1,0,2,0,4,10,2,3,0,1,1,2,2,1,3,2,1,1,0,2,3,3,3,1,1,2,0,0,0,1,0,6,2,1,4,1,0,2,0,1,1,0,0,0,2,1,0,7,8,1,0,1,1,2,3,0,1,6,3,2,0,2,2,2,0,1,1,2,1,2,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",9,7,11,3,4,5,9,3,4,4,3,6,2,5,6,6,2,4,2,2,4,6,4,8,4,3,5,3,3,7,3,5,5,5,5,2,1,3,5,1,0,6,13,9,3,5,5,4,4,2,3,3,5,4,3,3,5,6,2,4,9,3,2,1,3,2,2,5,5,4,1,6,5,8,6,7,4,3,4,8,5,6,6,3,7,8,3,3,7,6,4,6,1,7,4,4,3,2,4,7
"COG1982",3,6,1,5,1,3,1,1,10,8,6,4,3,7,10,4,5,4,7,4,3,4,2,7,2,4,11,7,7,2,7,5,3,1,13,1,5,4,1,5,7,4,2,2,3,3,2,4,6,6,3,8,6,0,6,8,8,1,5,11,9,1,2,5,7,10,2,4,4,8,5,4,2,10,6,5,3,11,3,4,4,3,3,5,3,5,12,4,1,5,9,12,5,4,10,2,6,5,5,6
"COG1983",1,2,1,0,2,0,2,2,0,1,0,3,1,1,4,1,0,0,0,0,0,1,0,3,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,2,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,2,2,0,1,0,2,0,0,0,2,2,1,1,1,0,0,2,0,0,2,0
"COG1984",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,3,2,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,2,2,1,0,0,1,2,1,0,0,0,0,1,1,1,0
"COG1985",4,2,3,2,8,6,3,4,9,0,3,1,4,2,5,4,7,3,7,2,8,5,7,6,6,3,4,5,3,2,6,4,5,3,2,6,2,6,2,3,9,9,4,6,5,3,4,4,5,1,7,5,4,6,3,7,8,3,6,3,7,3,2,1,0,0,2,5,4,5,3,2,2,3,6,3,0,2,2,2,5,4,3,6,7,4,0,3,7,3,4,4,2,3,8,3,2,1,3,2
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1
"COG1988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1
"COG1989",1,1,1,2,1,0,0,0,0,0,1,1,0,0,1,2,1,0,1,1,1,0,1,1,1,3,2,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,3,1,0,4,1,1,0,1,1,1,1,1,0,1,6,0,2,1,0,2,1,0,0,1,1,3,0,1,3,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,2,1,4,4,0,1,2,3,1,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,0,0,1,0,1,0,0,3,0,4,3,1,2,1,0,1,0,1,0,1,0,1,0,1,2,1,1,0,1,0,1,0,0,2,1,0,0,1,0,1,0,0,2,0,0,4,2,0,1,0,1,5,1,2,0,0,0,1,1,2,0,1,0,1,0,0,2,0,0,0,1,2,1,2,1,0,1,1,0,0,0,1,2,0,0,3,1,1,3,1,3,0,2,0,0,0
"COG1995",5,5,4,1,1,1,5,2,4,1,1,4,4,1,3,2,3,4,6,2,2,6,5,6,1,3,1,2,4,2,3,4,6,1,3,2,2,1,2,4,3,3,4,2,2,2,1,0,7,5,2,2,4,2,4,1,5,3,2,2,3,3,0,2,3,2,3,3,4,5,1,1,1,2,1,3,1,0,4,3,2,0,2,5,2,4,0,0,3,3,2,2,2,6,3,3,4,1,0,1
"COG2000",1,0,0,1,1,1,0,0,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2001",1,0,1,1,3,0,1,2,0,3,3,1,1,3,1,1,0,2,2,5,2,0,1,5,4,4,0,3,1,4,2,1,2,2,0,1,0,1,5,1,3,5,1,2,0,0,1,1,1,2,2,0,1,0,0,1,4,4,2,5,2,3,1,3,1,4,1,1,2,1,2,2,1,7,2,1,3,2,4,3,2,3,1,1,3,3,1,0,0,3,2,1,1,2,1,2,3,4,2,1
"COG2002",0,0,1,3,2,0,0,2,2,1,1,0,1,3,3,1,2,2,2,4,0,5,1,0,0,3,5,0,3,1,2,2,6,2,2,0,1,4,0,2,0,1,1,0,0,1,0,3,2,3,0,0,1,0,2,6,0,0,0,0,2,0,1,2,2,4,1,0,1,3,3,1,1,2,1,1,0,4,3,1,3,1,1,2,1,2,3,1,0,3,0,3,4,0,4,0,3,1,0,2
"COG2003",3,2,6,2,8,1,6,3,2,2,1,8,6,4,4,5,5,2,6,5,4,3,3,2,2,4,5,5,7,3,4,3,3,2,4,5,10,4,6,0,10,3,3,4,7,5,4,2,6,2,5,3,7,7,4,5,6,2,2,6,4,1,1,8,2,5,1,7,4,9,4,1,2,6,5,10,10,3,5,4,4,6,5,4,2,4,3,6,4,3,3,6,8,4,4,4,9,4,2,3
"COG2005",0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0
"COG2006",1,0,0,1,1,1,1,2,0,1,1,0,2,1,1,0,2,0,0,2,1,0,0,2,0,1,1,3,1,2,0,0,0,4,7,0,2,3,1,0,0,1,1,0,1,0,1,0,0,2,1,0,1,0,1,1,1,0,2,2,1,4,2,0,0,2,0,2,0,2,1,1,1,0,1,0,1,0,0,2,0,2,1,2,1,1,7,0,2,0,1,0,1,0,1,0,1,0,0,1
"COG2008",4,2,6,4,5,6,5,3,4,3,7,7,3,3,4,4,4,2,4,3,0,2,0,1,5,4,4,3,4,3,3,5,2,4,9,5,4,2,3,3,4,4,3,1,4,5,4,2,4,2,0,3,5,4,2,1,0,5,3,2,3,4,4,5,4,0,1,3,5,3,4,5,2,4,5,4,6,5,5,5,3,3,2,3,2,5,0,4,4,1,2,1,5,3,2,5,5,0,2,3
"COG2009",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,0,3,1,2,1,0,1,2,4,0,0,4,2,1,1,2,3,2,2,1,4,0,1,1,0,1,0,1,1,0,1,1,4,4,1,1,1,2,1,2,1,2,2,3,1,1,2,3,2,1,2,0,2,0,6,0,2,5,2,1,1,2,1,2,1,1,0,0,2,2,0,1,3,0,0,6,1,0,1,1,0,3,0,0,1,7,0,1,2,5,1,0,1,0,0,3,0,1
"COG2013",0,0,0,1,0,0,1,1,2,0,5,1,1,1,1,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,2,2,0,2,1,0,2,2,1,1,1,0,2,0,2,2,1,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,1,2,0,1,1,2,2,2,1,1,0,3,0,0,1
