"","NLM032","DLM014","NOM029","DOM010","DLM017","DLM016","DOF009","DOF012","DLM001","NLF008","DLM006","DLF005","NOM005","NOM020","NOM008","DOM018","NOM019","DOM005","NLM016","NLM004","DLM023","NLM010","NOM028","NLM021","NOM001","NLM023","NLM017","DLM011","DOM023","DOM013","DOF004","DLM028","NLF009","DLM005","DOM026","DOM024","NLM024","NLM007","DOF006","DLM019","NLF013","DLF008","DLM008","NLF007","DLM003","NLF002","DLF010","DOM019","DOM021","NLF001","DLF012","NLM006","NOM025","NOM002","DLM022","NOF011","NOF005","NLF005","DLM009","DLF007","NOM026","DLM020","NOF010","DLM015","NOM012","NOM022","NLM001","NOF007","DLF003","DOF007","DLM013","DLM018","NLF010","NLM029","DOM022","NLM009","NOF013","DLM010","NOM004","NOF009","DLM004","DLM021","DLM012","NLM022","NLM031","DOM015","NOM015","NLM002","NOM027","NOM018","NOF002","NOF008","DLF013","DOF014","NOM010","DLM027","DLF014","NOM013","NLF012","NOM016"
"COG2208",7,0,2,3,4,2,2,3,4,1,2,7,1,2,2,1,4,2,0,5,3,4,1,2,1,2,3,2,0,6,5,3,1,0,8,0,0,1,1,6,2,1,3,8,4,5,4,2,0,3,7,2,1,9,4,3,2,2,1,2,4,4,1,1,3,2,1,4,1,0,2,4,1,3,2,0,4,1,5,2,1,4,2,1,7,6,1,2,2,5,3,8,4,0,2,3,4,2,3,0
"COG2209",1,2,0,1,2,0,4,0,4,0,3,2,1,6,1,3,0,1,1,0,2,0,1,2,0,1,2,0,3,2,0,2,2,1,1,2,1,2,0,0,1,1,0,1,1,1,1,0,2,1,0,1,2,0,0,1,1,0,0,3,0,2,3,1,0,1,1,2,4,0,0,1,0,2,4,2,2,3,1,2,2,6,0,0,0,0,1,1,0,1,2,0,2,1,2,0,1,0,2,1
"COG2210",0,2,5,4,2,5,7,0,5,5,3,2,2,0,8,1,4,3,0,0,1,3,0,2,0,2,6,10,2,2,4,1,2,2,10,5,3,4,8,1,5,6,2,1,3,2,1,1,6,3,0,4,3,2,1,4,4,6,1,2,3,3,2,5,2,5,1,6,1,8,2,2,4,1,3,0,1,11,12,5,3,3,1,6,2,2,5,5,0,8,4,4,5,0,8,1,0,1,2,3
"COG2211",9,9,18,14,16,7,13,17,12,7,6,12,26,7,13,16,22,13,21,17,25,18,12,12,11,4,6,9,7,13,9,13,9,16,14,8,8,11,5,21,5,17,19,16,5,10,21,10,5,11,8,10,14,25,13,8,5,13,22,10,15,11,4,8,27,13,14,10,14,10,47,22,9,13,9,6,13,27,6,12,13,16,25,21,21,28,16,6,27,14,18,6,27,16,9,11,23,11,9,6
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,1,0,0,1,0,0,1,1,2,2,0,0,3,1,1,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,4,1,0,0,0,1,5,0,0,0,1,0,0,1,3,0,1,0
"COG2214",1,3,6,1,0,2,0,5,4,5,3,4,4,2,1,3,2,1,0,0,1,2,0,3,1,3,7,2,4,2,2,3,1,2,3,3,1,0,3,3,1,1,0,1,2,3,3,2,3,0,3,5,4,6,1,2,3,1,0,4,1,2,0,4,5,2,3,1,4,2,5,6,2,4,1,0,1,1,1,4,3,5,5,2,2,1,2,2,1,1,1,5,2,2,2,0,5,1,6,5
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2216",2,6,4,6,6,11,10,5,4,5,0,3,1,9,2,4,2,5,0,0,0,6,2,3,0,2,5,11,2,4,5,5,2,6,4,4,5,7,5,1,2,8,5,2,6,8,0,4,3,5,0,3,0,2,0,1,1,0,1,1,0,2,0,2,0,0,1,2,0,2,0,1,1,0,1,0,3,0,2,2,1,0,0,0,0,1,2,0,2,0,0,0,0,4,1,0,0,1,3,1
"COG2217",28,26,13,15,15,15,21,33,20,23,25,24,18,18,15,35,25,16,9,12,20,21,21,22,13,21,14,20,13,17,21,24,15,13,28,12,6,22,10,27,16,10,16,18,13,21,21,22,16,22,18,21,13,14,27,15,15,11,32,13,26,22,12,14,11,9,13,29,22,14,22,22,13,28,22,10,14,20,15,19,14,21,26,32,18,21,22,20,23,30,17,31,24,26,12,21,27,26,29,13
"COG2220",5,9,6,11,6,7,8,2,8,11,5,3,4,6,8,6,6,7,5,4,7,5,3,8,11,9,6,10,2,8,5,1,8,8,8,10,7,4,12,4,5,9,9,7,3,2,6,6,16,9,1,8,10,6,7,6,10,6,6,4,8,11,6,6,4,7,3,6,3,11,5,8,6,9,11,6,7,5,6,9,7,4,1,3,11,2,9,13,5,1,6,12,9,5,9,4,5,7,15,3
"COG2221",2,2,0,1,1,0,0,0,1,2,0,1,1,1,0,1,0,2,1,1,1,0,3,0,0,0,0,0,0,1,1,1,1,0,3,1,1,1,1,1,0,2,2,1,0,1,1,0,1,4,2,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,3,1,1,0,0,2,0,0,0,2,1,1,1,0,0,1,0,0,0,2,0,0,0,4,1,2,2
"COG2222",2,1,1,1,0,1,0,3,0,0,0,0,12,1,2,1,1,2,0,2,6,4,3,0,3,2,1,0,0,0,3,1,0,2,4,0,0,1,1,1,1,4,4,2,3,2,3,2,1,1,6,2,0,2,2,1,2,1,1,1,5,0,2,0,0,0,0,0,1,3,2,0,0,0,1,1,4,1,0,1,1,1,4,3,2,0,0,3,1,1,1,0,2,0,0,0,2,2,0,3
"COG2223",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2224",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",1,4,0,3,3,0,6,3,2,3,3,0,1,1,1,1,3,4,3,3,3,1,0,1,4,3,1,3,8,4,3,2,1,0,0,5,3,2,4,2,3,1,2,3,3,2,2,1,3,3,2,3,2,0,0,3,2,3,1,1,1,4,3,2,1,3,2,0,4,2,2,1,3,2,2,2,0,1,1,2,2,0,1,1,1,2,2,3,0,3,2,0,1,2,3,4,5,2,3,3
"COG2227",0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,3,2,1,0,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,2,1,1,0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG2230",0,1,1,0,0,0,0,11,0,0,0,1,1,0,0,2,0,1,1,0,0,0,2,3,0,2,1,0,1,1,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,7,5,1,2,0,1,1,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,3,1,2,0,0,1,10,1,0,2,0,1,2,4,6,2,0,0
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2233",10,7,11,8,8,4,9,14,4,10,12,5,10,14,6,9,7,10,13,7,9,5,11,5,12,11,5,8,11,2,8,7,9,10,8,6,10,6,7,8,9,13,8,5,10,11,10,3,8,8,11,14,7,8,7,4,9,11,12,12,11,6,11,7,4,7,11,5,15,7,8,8,8,8,11,16,5,7,7,10,6,6,20,9,7,4,7,9,16,12,6,13,14,8,7,13,10,6,6,6
"COG2234",6,6,5,8,4,11,7,6,12,6,3,2,2,4,8,4,4,2,0,2,2,2,10,9,2,7,4,10,8,8,7,5,5,7,7,4,3,6,12,4,4,7,5,7,3,4,6,2,8,7,4,10,4,5,3,6,3,4,2,9,6,9,7,4,4,5,7,5,2,7,8,1,14,3,1,0,5,7,8,8,10,4,5,3,2,9,7,1,1,5,2,3,7,4,6,2,4,1,3,2
"COG2235",0,0,0,0,2,1,0,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,3,1,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,7,7,4,6,6,7,1,5,7,2,8,6,2,7,7,2,10,0,5,5,12,4,7,2,3,3,6,4,3,1,4,6,7,11,8,3,8,5,9,4,7,7,6,5,3,5,8,5,6,8,5,4,7,4,8,3,3,13,1,6,3,6,2,6,4,3,7,8,2,2,4,0,5,5,7,3,5,3,9,5,11,3,5,2,9,5,0,3,5,9,5,9,6,5,2,3,5,7,9
"COG2240",2,5,3,3,5,3,5,6,4,3,4,5,6,8,2,2,4,0,3,2,2,4,4,0,7,2,1,3,5,1,4,5,2,6,5,1,3,7,6,2,6,4,2,2,1,4,2,0,4,1,2,4,3,7,3,3,4,4,6,4,6,4,5,2,1,1,1,7,3,3,7,4,2,1,3,4,7,4,4,2,4,4,6,4,2,5,5,3,5,7,1,2,4,5,4,4,4,3,4,2
"COG2241",1,2,1,5,2,1,3,3,1,3,2,2,2,5,4,7,3,2,0,2,2,6,3,4,0,5,3,2,2,1,4,3,3,4,9,2,2,6,2,2,0,1,2,1,1,0,1,3,1,6,3,2,6,3,2,2,6,4,0,5,3,3,1,3,2,3,1,4,1,2,0,1,3,3,2,3,2,4,3,3,6,3,0,3,2,3,5,1,4,4,0,6,1,5,5,0,4,1,4,1
"COG2242",10,0,1,4,2,4,2,2,3,0,2,0,1,0,5,5,2,0,1,2,4,2,2,2,3,2,3,6,2,4,2,0,2,1,5,3,2,4,1,3,2,5,3,0,1,6,1,1,2,1,2,2,4,4,0,2,2,1,1,6,1,6,2,2,0,1,1,2,0,2,1,6,0,3,1,1,3,2,3,5,5,1,1,2,5,1,3,0,5,1,2,3,6,1,2,0,1,1,2,4
"COG2243",1,0,5,1,2,3,1,1,0,3,0,1,1,0,1,1,1,3,0,0,1,2,3,1,2,3,2,2,1,0,1,2,3,1,0,0,0,7,4,1,1,0,0,1,1,2,1,2,1,0,0,1,0,1,0,1,0,0,2,2,1,2,1,2,2,0,0,0,1,0,3,2,2,5,3,0,1,1,1,5,1,3,0,0,3,1,3,0,2,0,1,2,1,1,1,0,2,1,3,0
"COG2244",16,25,25,21,20,18,23,25,14,15,22,24,15,15,30,21,14,35,14,16,12,12,24,20,9,24,9,30,17,25,21,13,20,22,22,28,15,10,25,20,16,25,25,27,20,30,22,14,28,24,12,13,13,20,19,19,14,20,10,35,14,25,23,20,17,10,11,25,16,26,19,21,28,17,13,24,16,11,26,24,25,14,10,16,18,13,22,18,12,12,17,19,24,26,26,13,18,27,26,19
"COG2246",0,0,0,1,2,2,1,1,0,1,3,2,1,0,0,1,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,3,1,0,2,2,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,2,0,1,1,3,0,0,2,3,0,0,1,1,0,2,1,0,1,1,1,0,0,6,1,0,1,1,1,0,1,1,2,0,1,0,1,1,1,0,0,1,0,1,3,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,1,3,10,2,5,5,8,5,1,6,5,6,3,5,2,0,3,6,3,4,1,6,2,5,4,4,2,1,3,4,4,1,7,2,4,3,1,4,2,4,9,1,5,3,4,2,3,4,1,7,9,4,7,7,1,2,3,9,6,5,0,4,3,1,0,9,3,6,1,1,6,1,6,2,5,2,5,3,0,2,3,9,10,2,4,3,8,10,2,4,2,3,7,5,8,8,4,3,4
"COG2253",0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,5,3,9,6,6,2,6,4,3,11,4,1,2,2,5,7,6,8,6,2,3,4,4,3,3,5,8,2,6,1,4,7,4,5,7,5,5,6,3,5,1,10,5,1,3,3,6,2,8,4,7,6,5,4,6,2,5,4,2,4,0,3,4,3,3,5,3,10,5,5,3,4,3,4,6,6,6,2,3,5,4,6,2,4,5,3,7,6,7,1,6,1,2,5,3,2,1,3,2
"COG2256",5,9,8,6,4,9,4,9,9,5,7,5,3,5,2,4,6,0,4,5,3,3,7,4,8,4,5,4,3,9,5,4,6,3,5,5,11,3,4,6,7,4,5,2,4,0,7,6,4,3,8,5,6,6,7,5,3,2,3,6,3,6,8,6,6,5,7,4,12,3,4,11,7,7,9,6,2,0,2,8,3,2,14,6,4,4,4,6,4,6,2,7,3,7,6,6,11,3,7,5
"COG2257",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG2258",3,0,1,1,0,0,0,2,0,0,0,1,3,1,1,2,1,1,0,0,0,1,2,0,2,2,0,3,0,0,1,0,1,0,1,0,0,1,1,1,0,3,2,2,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2259",0,0,0,1,0,0,1,1,3,2,0,0,3,0,2,2,1,0,0,1,2,1,1,0,0,1,1,0,0,1,1,1,1,0,0,3,0,0,0,0,0,1,2,0,1,2,1,0,1,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,2,0,3,0,2,0,0,1,0,1,0,2,0,0,2,1,1,1,0,1,3,2,0,0,0,0,2,0,2,1,0,1,2,1,1
"COG2261",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",9,4,3,6,9,8,4,10,5,3,8,8,3,8,6,4,11,5,5,5,8,3,9,7,5,3,1,2,4,5,4,5,5,7,6,7,7,3,8,2,3,2,5,4,9,5,4,3,6,3,7,8,5,7,1,7,6,4,8,1,8,9,4,5,9,9,5,10,5,1,7,9,4,5,5,4,3,2,9,7,8,2,5,4,6,6,1,11,3,11,1,8,9,10,4,5,3,4,2,6
"COG2264",3,7,2,4,3,6,4,2,7,3,4,5,3,3,9,5,3,7,0,2,8,3,2,6,3,8,3,4,5,5,4,4,5,2,4,3,1,6,4,6,4,2,6,5,3,2,5,6,6,1,2,7,2,7,2,1,5,6,4,3,4,5,7,1,0,2,2,4,3,5,4,3,6,5,6,1,2,4,7,7,2,7,4,5,2,3,1,7,5,3,5,8,1,6,8,4,6,3,2,1
"COG2265",14,6,4,6,2,11,5,11,6,4,14,4,11,13,3,11,5,3,8,8,4,4,4,10,5,9,5,6,8,15,6,9,4,8,10,3,11,4,7,7,9,3,8,12,9,8,11,13,6,8,5,13,7,8,8,9,8,21,11,4,6,13,10,3,12,6,9,1,8,6,7,5,5,8,7,6,11,6,6,5,5,2,10,11,5,7,9,7,6,8,11,9,6,5,3,11,8,9,7,6
"COG2267",6,2,3,2,0,1,3,3,2,1,4,2,3,0,1,6,5,1,2,2,2,3,1,3,0,1,3,0,1,5,3,5,1,4,3,3,1,0,1,3,2,3,6,5,2,3,3,2,0,1,4,0,2,5,4,0,1,1,4,1,3,0,1,0,2,0,1,1,2,0,4,6,2,4,2,3,2,1,1,2,2,0,5,5,2,3,0,0,3,1,2,2,2,3,2,5,5,2,2,3
"COG2268",2,4,1,0,1,2,2,2,1,2,1,1,2,0,0,0,4,3,1,0,2,4,2,3,0,3,4,1,0,2,2,6,0,1,2,2,2,1,2,3,4,4,1,1,1,1,1,2,0,0,0,4,0,0,5,4,2,4,9,3,1,1,2,1,1,1,1,1,1,5,0,1,1,4,5,1,4,3,4,1,1,1,3,3,5,0,3,0,0,2,4,2,0,1,0,0,3,2,4,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,1,1,1,2,0,0,4,2,1,0,1,2,0,1,1,1,0,1,2,2,3,0,1,1,2,0,0,0,1,1,1,1,2,1,1,0,1,0,0,0,0,2,3,0,1,0,0,1,3,1,0,1,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2271",1,3,1,1,5,2,0,0,6,3,1,2,7,5,1,5,4,5,5,0,1,1,2,3,11,2,1,6,3,2,8,4,2,5,0,4,5,3,5,2,1,2,3,3,3,1,1,2,5,0,0,1,0,0,4,8,0,2,2,3,4,7,1,8,6,1,2,4,1,3,3,6,2,0,4,1,2,3,2,6,7,2,0,2,7,1,3,1,1,5,2,3,8,1,3,2,1,6,5,6
"COG2272",6,2,2,2,4,5,2,1,1,1,2,1,1,7,2,0,5,2,13,5,1,4,3,3,12,0,5,4,8,3,1,0,0,2,0,2,4,0,0,2,0,1,2,1,2,1,4,2,0,0,0,3,2,1,1,1,3,2,1,0,1,0,8,3,4,3,8,3,6,1,4,3,1,4,2,12,0,4,0,1,0,0,5,2,2,4,2,4,3,4,3,1,3,6,3,1,6,2,0,4
"COG2273",4,5,10,1,3,2,11,0,4,3,8,6,3,3,6,1,1,8,4,5,0,3,2,5,1,7,4,3,3,6,4,5,3,4,4,9,2,4,6,3,4,8,1,3,4,4,2,2,6,5,0,7,2,3,4,5,10,6,0,3,1,6,2,7,2,3,5,5,7,5,0,4,4,6,4,4,8,7,11,3,8,5,0,4,3,7,4,18,2,4,3,4,2,5,3,1,1,5,3,7
"COG2274",5,7,5,2,12,3,2,8,8,13,17,4,4,31,11,19,6,17,33,18,6,7,20,4,8,5,7,4,6,9,3,16,11,4,11,5,7,5,9,1,5,1,3,8,14,8,14,3,9,15,8,7,6,5,11,5,6,4,4,2,9,9,18,4,4,26,12,5,12,5,10,3,6,4,14,18,10,6,8,8,9,5,6,5,1,7,8,15,3,4,7,3,3,2,4,8,2,14,9,5
"COG2301",2,1,0,4,1,1,1,1,3,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,3,0,0,2,0,0,0,2,2,0,5,0,1,1,1,3,2,0,0,1,2,2,0,1,2,0,2,1,2,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,1,1,3,0,0
"COG2302",5,0,0,0,3,1,1,2,0,1,0,5,0,1,0,1,2,0,0,1,3,0,0,2,1,1,0,0,0,3,1,1,1,2,2,3,1,1,0,2,7,1,2,2,0,1,3,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2304",2,6,8,6,6,4,5,1,2,8,3,6,4,4,3,9,5,7,6,1,2,10,1,5,7,4,5,3,9,12,4,5,2,7,1,6,5,2,7,6,8,12,3,3,7,4,3,3,9,7,0,6,7,3,7,8,6,7,0,9,3,6,5,3,9,10,13,7,7,9,2,6,9,4,7,8,7,5,7,7,11,6,3,6,7,1,3,7,0,6,14,8,5,2,7,7,2,7,5,9
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0
"COG2308",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2309",8,1,1,5,3,2,2,2,0,3,3,2,5,6,2,1,2,1,0,3,3,0,1,2,1,2,0,1,0,3,3,1,2,0,2,4,1,3,0,2,4,3,5,2,3,6,2,2,1,1,4,1,3,1,7,3,7,2,9,1,15,0,3,2,1,1,1,0,3,1,5,3,1,4,3,3,6,4,2,1,0,1,1,1,4,2,1,0,8,5,1,2,2,0,1,3,3,5,3,1
"COG2310",0,0,0,0,1,1,0,2,1,6,1,0,1,0,0,0,1,0,3,0,3,1,1,0,1,1,0,0,1,0,1,2,0,0,0,3,0,1,0,0,1,0,1,2,0,0,2,0,0,1,4,3,0,1,0,1,1,4,0,0,4,0,1,1,0,6,0,0,0,0,1,0,0,0,0,4,1,5,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1
"COG2311",0,5,4,4,2,4,7,0,3,3,1,4,3,2,5,1,6,7,6,0,4,1,8,5,0,7,2,2,10,2,4,7,3,3,2,1,2,2,2,2,1,10,0,2,3,4,1,4,6,7,0,1,4,1,1,3,3,2,0,10,1,2,5,5,4,2,5,2,3,5,2,1,7,3,3,5,2,2,5,5,10,3,0,3,0,6,3,0,0,1,5,5,3,0,3,1,0,4,2,2
"COG2312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0
