"","DOM008","NOM019","DOF006","NOF007","DOM018","DLM015","NOM027","DLF007","NLM029","NOM028","DLF012","NLM002","NLF009","DOM005","DLM009","DLM022","DLM016","DLM005","DLM024","NOM004","NOF014","NOM026","NLM025","DOM010","DOF004","NLF010","NOM002","DLM003","NLM017","DOM016","NLF008","DLM021","NLM028","DOM013","NOM007","DLM020","NLM001","DOF014","NOM020","DOF008","NOF011","DLM014","NOM016","DLM028","DLF005","DOF011","NOF009","NOM013","NLM023","DLM004","NOM001","NLM026","DOM022","NOF008","DOM026","DLM006","DOM019","DLM011","NOM018","DLM001","DLM008","NLM016","DOF012","DLM002","DLF004","DLF013","NOM017","NLF015","NOM025","DOM021","DLM019","NLM024","DLF003","NOF013","DLM017","NOF006","NLF002","NOM022","DLM013","NOF005","DLF001","NLM022","DLM012","NLM032","NLF007","DLF008","DLM023","NLM031","DOM001","NLF001","DOM015","DLM018","DLF006","NLM009","NLM008","DOF003","NOM015","NOM005","NLM006","DLM010"
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",11,4,8,10,6,8,3,2,6,6,11,2,4,7,7,6,12,0,9,3,8,11,4,11,7,5,9,7,9,7,4,3,7,8,2,2,5,5,3,8,4,2,3,5,7,2,9,5,6,5,3,5,6,9,5,4,9,6,11,5,8,1,2,3,0,7,2,4,6,4,5,5,8,3,5,4,3,4,13,4,3,4,16,6,3,4,7,9,3,7,10,7,4,3,1,11,5,8,5,7
"COG1903",3,2,3,3,1,5,5,6,1,2,2,0,1,1,0,0,3,1,0,4,3,6,1,1,5,4,5,0,5,2,4,5,4,1,5,3,1,4,2,1,2,2,0,1,2,8,5,1,3,2,1,4,3,4,1,2,3,3,4,2,2,0,3,4,3,4,2,7,2,1,3,2,2,5,3,3,2,1,2,1,1,4,4,5,2,1,4,3,6,2,5,4,4,0,2,4,6,5,0,0
"COG1904",3,1,4,2,4,10,2,8,4,6,2,7,6,6,2,0,7,5,5,1,5,7,3,3,3,4,0,5,2,2,4,4,8,4,1,5,4,5,8,3,4,1,4,3,4,0,7,4,3,7,5,0,1,0,0,0,1,0,1,0,1,0,1,0,2,2,0,0,0,0,0,2,0,0,2,0,1,1,1,0,5,0,0,0,3,1,3,1,2,1,1,1,1,2,1,0,1,0,2,1
"COG1905",0,2,2,1,0,0,0,1,0,2,5,0,0,1,0,6,0,2,5,4,1,3,0,2,1,1,2,5,0,1,0,0,0,0,0,0,2,2,1,0,1,1,3,1,4,2,0,2,3,0,0,3,0,3,1,0,1,1,0,0,2,0,0,1,0,1,0,0,3,2,3,4,1,1,1,0,1,0,2,2,3,1,1,0,1,2,2,2,2,1,1,1,3,0,2,1,1,2,1,1
"COG1906",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,3,1,3,2,2,7,3,3,5,3,0,3,7,0,5,5,3,6,4,1,0,1,1,6,5,2,4,2,2,3,4,1,2,1,6,2,3,2,4,3,1,1,4,1,5,4,7,3,10,1,1,6,5,2,2,2,5,4,3,2,1,8,2,2,4,1,1,2,6,0,1,0,2,0,2,1,1,3,5,4,2,6,4,2,4,2,0,0,2,3,4,4,0,2,2,3,2,2,3
"COG1915",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1917",4,1,3,7,3,5,3,6,3,6,5,4,4,6,4,3,4,4,0,4,12,2,3,8,2,2,3,4,4,4,6,7,6,3,4,4,6,9,3,3,6,6,6,1,3,2,3,4,6,6,0,3,5,3,5,1,5,6,5,9,7,1,2,3,1,3,4,4,3,3,7,2,4,10,5,5,7,3,1,6,6,7,0,6,3,3,1,5,3,3,3,4,3,1,7,7,4,5,4,1
"COG1918",5,6,2,7,8,4,9,2,5,7,8,11,6,7,6,6,4,6,3,7,6,6,9,4,6,3,8,9,7,7,5,7,2,6,7,2,6,6,7,2,10,11,2,5,10,6,5,1,4,3,7,7,0,7,0,5,7,7,15,6,7,6,0,8,2,10,6,5,3,7,5,5,8,6,6,4,5,7,10,7,0,6,2,10,5,0,6,5,10,9,10,9,3,7,8,9,3,7,7,9
"COG1921",0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,0,0,1,0,0,1,1
"COG1922",4,2,8,1,2,1,3,4,2,0,1,1,5,3,2,4,3,4,1,6,1,1,4,0,5,2,2,4,0,4,1,3,1,1,0,0,4,2,7,1,1,4,3,4,1,1,1,11,5,8,0,1,4,6,3,1,3,5,0,0,2,3,0,5,2,1,2,7,3,1,0,3,4,5,4,2,1,1,2,3,2,2,0,1,2,3,1,5,0,1,0,2,1,2,2,2,1,2,1,3
"COG1923",0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1924",3,10,1,11,9,3,10,2,16,5,6,3,6,6,12,13,6,0,3,4,7,10,7,9,8,3,18,4,4,7,9,2,17,8,6,3,7,6,8,23,5,6,9,6,12,3,3,4,4,1,17,4,5,10,12,8,9,4,9,4,8,3,8,11,8,8,6,8,12,1,8,7,11,4,13,2,10,3,8,7,5,11,7,7,10,1,12,12,11,9,8,6,5,8,6,7,9,7,11,7
"COG1925",7,2,4,3,2,1,5,1,0,5,6,3,1,2,5,2,4,2,14,3,6,4,2,4,1,2,6,1,4,2,1,2,2,2,1,4,2,1,3,5,5,1,0,7,3,2,0,3,1,0,1,2,1,1,6,2,0,1,4,0,1,1,1,7,2,3,2,3,4,0,3,2,4,5,1,2,1,2,2,0,2,7,2,5,0,3,2,3,2,5,4,0,6,0,7,4,3,8,1,6
"COG1928",0,1,0,1,0,0,0,1,3,1,0,0,1,0,1,3,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1929",2,1,2,0,4,3,4,1,4,3,6,5,2,6,5,2,7,2,7,1,2,5,3,2,3,1,4,2,2,5,5,8,2,3,3,6,4,2,3,4,1,3,3,3,2,3,2,4,1,3,3,2,1,1,5,1,5,1,3,5,3,2,5,2,1,0,4,3,3,0,1,3,0,0,2,4,0,4,3,1,2,3,3,3,2,2,3,0,5,2,4,1,2,4,4,3,8,3,3,2
"COG1930",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,9,2,6,5,0,10,3,4,4,8,5,3,5,7,3,7,4,3,4,4,1,7,8,4,5,6,0,5,2,2,5,5,4,6,4,4,7,5,7,5,5,3,3,5,3,4,6,0,4,6,7,6,5,6,1,5,5,7,5,3,4,5,4,7,2,4,1,1,7,9,5,7,2,4,5,7,5,3,6,7,3,8,2,9,3,6,5,6,2,5,5,5,6,3,3,5,4,6,5
"COG1934",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0
"COG1937",0,1,0,0,1,1,2,0,3,1,2,0,0,1,2,0,0,0,3,1,3,4,0,2,0,3,5,0,0,1,1,1,1,4,0,0,1,1,2,1,1,2,1,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,2,1,2,0,2,2,2,1,1,3,2,1,0,0,0,0,1,1,3,1,1,2,2,3,0,2,0,1,1,1,1,2,0,0,4,2,1,2,1,0
"COG1939",0,4,0,0,0,1,1,0,3,1,2,0,2,1,4,3,3,2,0,0,4,3,1,0,0,2,2,0,0,3,0,2,4,1,0,0,2,1,1,1,1,2,0,2,0,3,0,1,1,0,0,0,0,3,0,0,0,2,0,0,1,0,5,3,0,0,0,0,3,1,3,1,2,2,0,0,4,0,1,2,1,0,0,3,1,0,2,1,1,0,3,0,0,0,1,2,0,1,0,0
"COG1940",14,11,8,9,19,15,20,12,12,14,25,7,19,22,9,15,13,19,19,14,16,14,12,11,11,8,13,16,15,14,9,11,9,14,16,9,10,22,18,11,16,13,24,15,10,13,15,12,13,20,15,17,8,15,7,9,12,12,11,15,13,10,17,7,9,23,11,12,10,20,10,13,22,14,15,12,18,21,12,12,22,11,42,23,6,15,17,18,17,12,12,14,15,5,14,12,7,11,15,10
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1943",2,7,4,0,6,4,30,2,1,7,10,2,1,1,12,5,0,4,0,3,5,8,0,12,0,3,12,6,3,5,3,0,1,4,2,1,3,4,1,8,2,4,2,3,5,5,1,2,5,0,1,2,1,0,1,2,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,1,1,0,6,0,5,1,1,0,0,2,0,0,1,1,0,2,0,1,0,0,1,2,0,2,1,0
"COG1944",2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG1945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1947",2,2,3,3,3,3,7,3,3,7,2,2,2,2,5,4,2,6,0,3,4,2,3,4,7,1,2,1,1,2,5,2,3,0,2,3,5,8,3,4,1,5,4,6,4,9,3,4,5,4,2,2,2,2,6,7,6,5,4,5,8,5,2,2,4,3,8,4,4,2,5,4,3,3,7,2,3,5,3,4,1,4,5,5,6,3,4,5,4,6,2,7,5,1,7,1,0,1,6,6
"COG1949",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,5,4,7,6,10,2,4,7,6,7,6,5,6,4,4,9,4,9,11,5,10,4,4,6,9,7,2,3,7,6,3,8,5,8,7,4,6,9,0,1,7,6,11,2,7,7,4,8,5,12,7,7,6,5,2,6,5,4,5,4,4,8,2,5,4,14,6,5,8,5,12,1,3,5,10,7,5,4,9,7,5,3,3,4,7,7,7,6,6,10,5,4,10,8,1,4,10,7,7
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG1953",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1954",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,2,0,1,1,0
"COG1956",2,1,3,0,2,1,0,1,0,2,0,0,1,1,1,1,0,3,2,1,0,0,1,1,2,0,0,1,1,1,0,1,0,0,3,0,0,4,0,0,0,2,0,3,0,1,1,0,4,2,0,0,0,0,0,0,1,3,2,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,2,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1
"COG1957",4,0,0,0,0,0,7,2,1,1,1,0,0,1,8,3,2,0,11,3,1,1,0,1,1,0,3,0,0,2,0,1,0,1,1,0,0,2,1,5,0,0,0,2,1,2,2,1,3,0,0,1,1,0,1,1,0,3,1,2,3,0,8,1,0,5,1,0,1,0,6,2,1,0,1,1,1,0,0,1,1,1,15,4,1,3,2,4,3,0,0,0,2,1,2,1,1,7,0,1
"COG1959",3,4,3,5,7,1,1,2,3,4,5,0,5,1,8,2,1,4,6,1,1,6,0,3,5,2,7,0,3,3,1,2,8,3,0,1,2,1,0,5,2,3,2,1,3,3,1,4,2,0,4,8,2,4,3,4,1,5,1,4,2,1,4,4,1,2,3,2,3,0,5,1,2,3,3,0,5,3,7,6,1,6,3,6,3,3,2,4,6,3,5,1,3,4,3,2,5,2,1,3
"COG1960",6,5,4,4,9,12,1,6,5,7,1,10,6,3,1,2,6,7,10,11,5,4,1,13,6,8,4,4,3,8,6,7,13,8,6,8,8,8,11,3,5,16,7,6,7,9,5,8,6,9,9,4,6,9,3,6,6,8,4,7,5,10,3,3,6,2,10,12,6,8,7,8,5,3,4,3,5,4,4,7,6,8,2,8,4,7,6,2,7,9,5,10,9,1,4,8,9,9,6,10
"COG1961",10,56,18,40,45,23,13,27,52,34,63,12,64,17,19,88,41,36,20,10,64,47,25,35,31,25,42,26,36,20,26,30,55,47,64,19,42,45,15,43,39,31,31,43,52,17,22,63,40,18,27,62,25,48,36,27,52,31,29,22,41,9,38,48,20,61,24,22,30,27,92,10,34,46,41,17,22,23,47,41,36,50,22,58,67,22,69,53,44,33,45,33,43,18,63,52,38,42,28,35
"COG1963",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1965",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",7,6,7,2,11,11,14,8,8,4,1,8,3,0,5,6,8,9,7,1,13,4,10,5,7,9,11,5,4,7,2,14,7,5,2,5,8,2,11,12,4,10,6,8,9,6,7,6,5,6,8,9,11,5,4,9,5,11,9,7,7,10,3,11,5,5,9,8,6,8,4,13,10,12,6,4,7,7,11,7,7,14,8,5,9,5,18,4,3,9,6,7,9,8,7,6,9,11,5,7
"COG1968",1,8,2,8,5,5,6,6,5,3,7,9,2,3,7,3,7,7,4,2,4,2,4,2,3,3,5,6,8,4,6,5,3,4,5,4,6,2,7,5,4,7,5,3,5,3,4,3,3,4,4,12,4,8,8,5,4,2,3,0,7,5,4,3,3,5,3,4,4,4,4,4,9,6,4,1,3,7,4,2,4,1,5,6,3,1,6,5,3,6,3,6,5,5,3,8,1,5,7,6
"COG1969",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1970",1,2,2,1,1,4,5,0,3,2,0,1,2,2,0,1,0,1,2,1,2,1,1,1,4,2,1,5,0,2,2,0,0,1,2,0,0,1,2,0,2,1,3,0,0,3,4,3,1,0,4,4,1,0,2,3,1,2,0,2,1,3,3,2,1,2,1,1,3,1,2,1,2,0,3,4,1,4,2,3,4,2,6,1,2,3,1,3,3,1,1,4,1,0,2,1,3,0,1,4
"COG1971",0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,2,4,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,3,2,1,4,4,2,3,1,3,2,4,0,0,1,3,4,1,3,2,2,2,3,0,4,2,2,3,2,2,2,1,4,5,2,3,2,9,6,2,4,2,2,6,1,2,1,2,2,6,0
"COG1972",0,0,0,0,0,0,3,1,0,1,0,1,0,1,5,0,1,0,5,1,0,5,0,0,3,1,1,1,0,1,2,0,0,1,0,2,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,4
"COG1974",2,4,1,8,1,1,3,2,5,2,5,2,3,0,11,2,3,4,9,2,2,3,4,0,4,6,3,1,1,4,1,2,0,6,4,0,5,2,2,4,2,1,1,4,2,4,2,2,2,1,7,1,2,2,2,4,1,1,3,5,3,1,1,3,4,4,1,1,4,4,8,3,3,2,3,2,1,0,2,4,1,1,8,3,3,3,8,1,6,4,4,4,3,2,2,3,4,5,4,2
"COG1975",1,1,1,0,2,1,5,0,1,2,4,0,7,1,1,5,1,7,5,0,2,1,1,1,1,1,8,0,1,2,1,3,1,3,2,2,1,0,3,3,2,0,3,3,2,2,0,1,3,0,1,1,4,0,2,1,2,2,2,1,4,2,2,1,0,1,3,0,1,0,6,2,1,2,2,3,4,2,1,4,0,3,1,5,1,2,1,1,1,1,0,3,3,0,3,2,0,4,3,2
"COG1977",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1979",8,3,7,9,3,8,6,5,1,8,7,2,5,6,2,3,4,3,7,9,4,5,5,8,6,13,8,5,1,11,7,4,6,7,3,9,6,1,3,5,2,7,8,4,3,3,8,2,4,3,1,2,6,6,6,3,5,7,5,2,6,0,4,2,4,4,1,5,3,4,7,7,2,4,9,8,6,9,8,5,6,2,6,1,5,9,2,3,3,6,2,6,4,1,8,9,6,4,3,9
"COG1982",1,2,1,0,3,0,1,1,0,0,1,1,0,1,4,2,0,0,5,1,2,1,1,0,3,0,3,0,0,2,2,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,10,6,5,3,9,1,3,2,3,3,3,0,8,6,2,3,7,2,8,3,7,2,5,1,2,1,9,3,2,6,1,8,3,9,6,3,9,1,2,4,4,6,1,1,9,7,3,12,5,7
"COG1983",1,1,0,1,1,0,0,1,0,2,0,0,1,0,0,1,1,0,1,1,0,0,1,1,2,1,1,0,0,2,1,1,0,0,1,3,0,0,0,0,0,1,4,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0
"COG1984",0,0,0,1,1,0,1,0,0,0,2,1,0,0,2,1,1,1,2,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,1,1,1,0,1,1,0,1,8,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG1985",2,4,1,4,10,5,6,1,2,4,4,3,4,2,1,0,5,6,1,6,1,4,10,3,4,4,4,3,3,4,5,5,5,5,1,4,1,4,3,4,2,4,3,5,5,3,2,3,3,4,11,8,6,3,3,3,2,3,8,5,2,2,2,2,5,3,3,3,3,7,4,8,4,2,4,7,3,11,3,0,3,2,0,0,4,5,1,2,4,5,4,4,5,3,4,4,4,7,3,2
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1987",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,3,0,0
"COG1988",1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
