"","DOM019","DOM013","DLF014","NLM026","DOF011","DLM019","DOF003","NOM026","DLF013","NOF008","NOM020","DLF004","NLM002","NLF010","NOM005","NOF010","DOF014","NOF005","NOM016","NOF014"
"COG2195",16,7,11,6,13,8,18,13,13,8,18,11,28,14,12,18,15,17,13,13
"COG2197",18,20,10,15,13,7,25,11,25,17,8,14,12,27,17,13,10,17,25,6
"COG2198",0,0,0,0,0,1,0,6,0,0,1,0,0,0,19,1,0,0,0,0
"COG2199",14,18,12,24,5,15,15,29,7,13,8,12,5,5,35,8,6,10,5,32
"COG2200",3,3,4,7,3,10,3,9,5,2,6,6,2,2,29,4,9,5,4,14
"COG2201",2,0,0,0,0,0,1,3,0,1,1,0,0,0,0,2,1,0,1,2
"COG2202",1,0,0,1,1,0,2,1,1,0,2,0,2,3,13,1,0,0,2,1
"COG2203",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2204",17,29,3,15,17,6,31,7,16,16,19,14,19,19,9,10,12,16,14,4
"COG2205",4,5,4,6,14,9,4,5,2,6,5,1,3,10,3,6,8,4,7,7
"COG2206",6,5,4,2,3,2,7,7,2,1,3,4,1,0,8,4,3,5,6,10
"COG2207",103,75,41,51,66,51,130,70,96,87,37,51,35,91,38,53,48,45,63,41
"COG2208",2,5,2,8,0,5,1,4,3,4,1,1,1,2,4,3,0,0,5,5
"COG2209",2,1,0,3,0,0,0,0,2,0,5,1,6,1,0,1,2,0,1,1
"COG2210",7,2,1,1,1,0,1,3,5,6,0,4,6,4,0,7,1,3,3,1
"COG2211",14,12,22,18,21,19,8,9,17,14,11,7,7,13,19,11,13,15,10,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,0,3,1,1,2,1,0,0,0,0,1,2,1,0,0,0,0
"COG2214",2,3,2,2,1,3,2,3,4,4,1,2,4,3,1,2,0,6,2,1
"COG2215",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2216",3,4,1,2,0,0,1,3,1,5,5,3,0,10,1,0,4,3,4,1
"COG2217",15,22,27,17,17,26,18,20,27,21,13,15,17,11,12,17,19,13,12,24
"COG2220",11,9,1,9,5,3,7,3,9,3,5,7,9,4,3,11,7,11,13,8
"COG2221",1,2,2,1,1,1,2,0,2,0,0,0,0,0,2,0,1,2,0,0
"COG2222",0,0,1,0,1,0,1,3,4,1,2,1,1,1,3,0,0,2,3,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG2226",1,2,3,2,2,0,1,0,0,0,2,1,1,3,1,0,0,1,0,1
"COG2227",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2230",0,2,2,0,0,2,1,4,1,0,1,0,0,0,2,0,1,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,9,18,15,13,5,5,11,11,9,11,8,9,3,14,6,12,7,7,4
"COG2234",4,4,1,2,7,3,1,8,8,9,2,4,0,11,4,3,2,3,3,4
"COG2235",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,8,2,4,3,10,3,9,8,3,7,1,0,1,6,4,6,4,9,6
"COG2240",0,5,3,4,2,1,2,2,2,3,3,2,3,2,3,3,4,4,4,0
"COG2241",2,2,3,5,2,1,3,3,0,2,0,1,0,5,3,3,2,2,2,3
"COG2242",2,9,0,1,2,1,1,0,4,3,1,2,0,5,2,1,3,3,1,3
"COG2243",1,3,1,1,0,1,1,0,2,3,2,0,0,1,3,1,2,2,1,2
"COG2244",17,22,21,14,21,20,20,18,26,14,16,18,24,27,18,15,13,15,25,15
"COG2246",0,1,4,3,0,3,0,0,1,1,0,0,0,0,0,0,4,0,1,0
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,2,1,0,0,1,3,4,0,0,0,0,0,0,2,2,0,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,2,7,9,5,9,5,7,5,7,4,2,8,1,5,1,1,2,2,3
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0
"COG2255",3,2,6,2,3,4,3,4,5,6,5,5,5,4,7,3,1,8,5,3
"COG2256",7,6,6,7,7,5,5,6,10,7,1,6,8,6,4,4,4,3,6,4
"COG2257",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2258",1,2,3,1,0,1,1,2,1,1,0,0,0,0,2,0,0,2,0,1
"COG2259",0,0,0,0,0,0,0,2,0,2,0,0,0,6,2,1,1,1,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,3,6,10,7,5,4,8,12,6,6,6,4,10,5,1,9,9,6,2
"COG2264",0,1,3,6,3,2,0,1,3,0,3,3,4,2,5,3,4,3,2,3
"COG2265",3,9,10,9,6,11,10,14,17,4,9,7,10,2,16,8,10,2,9,9
"COG2267",2,1,4,0,1,2,3,4,1,4,1,0,0,2,7,1,3,3,3,3
"COG2268",1,1,1,1,1,0,3,2,1,1,0,1,0,1,2,0,1,4,4,5
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2270",0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1
"COG2271",1,4,2,2,1,2,2,3,3,4,1,5,0,1,1,0,1,0,1,3
"COG2272",3,0,4,1,6,2,2,2,4,2,5,3,9,1,0,6,4,1,2,5
"COG2273",6,4,0,7,9,3,2,0,5,4,6,1,15,0,2,6,4,9,6,2
"COG2274",2,5,3,1,19,7,6,10,3,4,27,10,15,13,8,14,2,17,7,6
"COG2301",1,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,3,2,0
"COG2302",2,7,3,1,0,3,1,2,2,0,0,0,0,0,0,0,4,1,0,3
"COG2303",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",10,11,2,4,13,7,1,3,7,3,4,8,12,3,1,9,8,5,8,6
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2307",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2308",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2309",4,0,5,3,1,3,4,9,4,5,1,1,0,3,3,5,1,2,1,5
"COG2310",1,0,0,3,0,0,0,8,1,0,0,4,0,0,1,0,0,2,1,3
"COG2311",5,1,0,0,1,0,2,0,2,2,1,4,0,5,1,7,4,3,0,1
"COG2312",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2314",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2315",3,3,1,3,3,0,1,3,3,3,1,1,2,3,2,3,3,2,4,0
"COG2316",0,1,3,0,0,0,1,0,1,4,0,0,0,0,0,1,1,0,1,1
"COG2317",1,1,0,2,0,2,1,3,0,3,1,1,0,0,0,0,1,0,0,0
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG2320",0,0,1,0,1,0,0,1,2,0,1,1,0,1,0,0,0,1,0,1
"COG2321",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2323",2,4,0,4,0,5,0,2,1,1,1,0,0,0,1,1,1,0,1,5
"COG2326",0,1,2,3,1,6,0,1,0,3,1,0,0,0,0,1,2,1,2,3
"COG2327",1,1,0,1,0,0,3,1,0,0,2,0,0,2,1,3,2,5,2,0
"COG2329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,4,10,5,4,9,5,3,4,1,2,3,1,3,6,1,2,3,0,5
"COG2334",0,0,1,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2337",0,6,1,1,2,6,3,1,3,6,1,1,1,0,1,1,5,5,2,1
"COG2339",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2340",1,0,3,1,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,0,1,4,0,0,2,0,0,2,2,0,2,5,3,2,6,1,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,0,0,0,2,0,0,3,1,0,0,0,0,1,0,1,1,0,2
"COG2350",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2352",0,0,5,0,0,0,0,2,4,0,0,0,1,0,2,0,0,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",4,3,2,3,5,3,3,0,0,4,3,5,8,0,3,4,4,1,2,7
"COG2356",3,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2357",1,3,6,4,0,3,1,6,4,2,1,2,0,1,7,1,3,3,3,6
"COG2358",2,0,2,6,1,0,0,1,2,2,1,1,1,0,3,2,4,1,1,2
"COG2359",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,1,1,4,0,3,0,0,0,1,1,2,1,1,1,0,1,0,0
"COG2361",2,1,0,0,0,0,2,3,0,1,0,2,1,0,0,0,1,0,0,0
"COG2362",0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,0,7,2,3,3,1,5,2,1,0,1,0,2,5,2,2,3,3,4
"COG2365",5,4,1,2,0,0,2,1,2,0,2,4,0,1,0,1,1,2,1,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",4,7,1,1,2,1,6,3,6,9,3,1,1,5,3,4,3,4,2,3
"COG2368",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2369",0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0
"COG2371",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2373",15,10,1,7,16,1,15,4,7,7,12,10,19,18,3,7,12,12,8,6
"COG2374",1,2,1,0,1,0,0,2,2,1,0,0,0,6,1,3,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,2,1,0,3,1,0,1,0,3,0,0,3,1,2,3,0,2,0,3
"COG2377",1,0,0,0,0,0,4,1,0,0,2,0,0,0,1,1,1,0,0,2
"COG2378",7,1,0,0,2,0,4,3,4,0,1,0,2,1,0,1,1,0,0,1
"COG2379",0,0,0,1,2,0,1,1,0,1,0,0,0,1,2,1,0,2,0,0
"COG2382",3,1,0,2,8,2,4,2,0,3,5,3,3,6,3,3,4,6,7,1
"COG2384",1,1,0,0,1,3,1,4,2,2,0,1,1,1,1,0,2,2,0,1
"COG2385",6,2,3,8,1,9,3,5,3,3,1,3,2,5,4,3,6,7,5,6
"COG2386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0
"COG2390",1,0,8,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1
"COG2391",0,1,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2407",8,6,6,5,15,3,8,2,5,7,5,6,10,22,6,11,12,7,6,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2421",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2423",0,0,1,1,0,1,3,0,0,2,1,2,0,0,0,2,1,0,1,1
"COG2425",2,0,0,2,5,1,2,0,0,1,2,4,6,5,3,4,1,0,3,0
"COG2426",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2431",3,3,0,2,4,2,5,3,4,3,5,3,2,1,0,2,3,1,1,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,3,0,3,0,1,0,1,1,1,1,0,1,2,1,0,0,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
"COG2501",0,1,0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,1,0,0
"COG2502",5,3,3,3,3,4,5,2,1,2,6,1,2,1,0,1,3,4,2,1
"COG2503",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,4,12,7,2,6,6,4,4,5,2,5,0,3,11,4,6,9,4,7
"COG2509",8,10,8,14,6,11,8,5,12,9,8,7,9,8,3,6,9,6,11,11
"COG2510",0,0,2,2,0,1,1,1,1,0,3,0,0,0,0,0,1,1,0,0
"COG2513",1,1,0,0,0,0,4,2,3,1,1,1,0,0,0,2,1,1,1,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,1,0,2
"COG2603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2605",3,1,1,3,3,0,9,7,1,4,2,3,0,12,2,3,1,4,4,4
"COG2606",3,2,8,6,3,0,3,6,2,2,1,1,0,5,1,3,3,7,2,5
"COG2607",1,3,2,2,0,2,2,1,3,2,2,3,1,1,2,3,3,3,1,2
"COG2608",2,1,2,2,1,1,0,3,4,2,2,1,0,0,1,2,2,1,1,0
"COG2609",0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0
"COG2610",2,2,8,4,3,1,2,8,1,0,1,4,0,5,9,4,3,4,4,3
"COG2703",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1
"COG2704",2,3,1,0,2,3,2,1,3,1,1,4,9,3,7,2,5,5,5,2
"COG2706",4,0,6,0,3,2,3,1,3,3,2,2,0,3,5,3,4,5,4,2
"COG2707",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2710",0,2,5,2,0,2,1,0,3,3,1,0,0,0,3,0,1,2,3,4
"COG2715",0,1,2,3,4,3,3,2,2,2,4,4,4,3,1,3,2,0,1,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2720",2,7,4,3,0,6,4,4,0,2,0,0,0,0,0,0,1,1,1,3
"COG2721",7,5,6,5,1,3,1,4,5,10,4,6,10,3,7,9,2,5,5,3
"COG2723",4,1,18,10,3,3,3,10,7,4,2,1,0,1,16,9,6,14,2,12
"COG2730",6,4,4,10,6,7,6,1,3,10,11,8,0,0,5,10,15,7,9,12
"COG2731",3,1,1,2,2,2,3,4,1,2,2,1,2,2,1,0,2,1,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,4,0,0,0,0,3,0,0,1,1,1,1,1,1,1,0,0,0
"COG2738",3,3,2,3,6,4,0,5,2,2,3,1,0,3,2,5,3,2,1,2
"COG2739",2,1,0,4,1,2,0,5,1,3,0,0,0,0,2,0,1,0,1,3
"COG2740",1,0,2,1,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,2
"COG2746",1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",20,12,7,13,20,6,14,11,20,11,17,22,11,18,8,20,12,13,21,12
"COG2759",2,11,5,9,3,8,11,4,5,10,5,5,13,5,3,4,7,7,13,15
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2768",1,3,2,2,2,3,3,1,2,0,1,3,0,1,0,1,0,1,3,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,3,0,0,0,0,0,1,7,1,0,0,0,0
"COG2801",23,12,58,18,16,22,11,31,11,17,22,34,4,10,23,16,26,13,24,9
"COG2804",3,6,3,5,0,3,6,4,1,4,1,0,0,0,5,0,1,3,0,4
"COG2805",0,0,0,6,0,5,1,1,1,6,0,3,1,0,3,2,2,2,1,4
"COG2807",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0
"COG2812",9,7,3,6,3,5,5,7,6,9,12,10,10,10,8,15,9,8,8,11
"COG2813",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2814",1,3,6,1,4,1,5,2,5,5,2,3,4,4,3,1,1,4,2,1
"COG2815",2,4,9,3,0,4,3,3,1,6,0,1,0,0,1,4,2,3,0,0
"COG2816",3,1,4,1,2,1,2,2,1,4,3,6,5,1,3,3,1,3,3,3
"COG2818",3,1,2,0,2,3,3,0,4,2,1,0,0,1,2,1,0,1,2,0
"COG2819",0,1,4,4,0,1,0,6,1,1,2,0,0,2,0,0,0,1,3,2
"COG2820",3,3,1,4,4,2,4,0,2,2,2,4,3,4,4,1,3,6,4,4
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0,1,0
"COG2826",5,1,9,13,11,17,7,7,3,2,5,4,5,6,13,6,6,12,4,5
"COG2827",0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,1,0,2,0,0
"COG2828",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2830",1,1,0,1,2,1,2,2,1,0,1,3,0,2,0,0,1,1,3,1
"COG2831",0,2,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0
"COG2832",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2839",0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0
"COG2840",0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,1,0,1,0,0,0,1,5,0,0,1,0,0,1,0
"COG2843",8,3,3,5,5,7,4,6,1,4,2,6,1,10,3,4,5,5,5,10
"COG2844",0,1,1,1,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,1,8,0,4,0,1,0,1,0,1,0,1,3,2,1,0,0
"COG2848",1,7,8,6,6,3,3,1,7,1,6,2,5,3,2,0,6,1,4,6
"COG2849",3,0,0,0,2,0,2,5,2,2,0,3,0,0,0,1,1,1,0,0
"COG2850",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG2852",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG2855",2,1,0,5,0,3,0,0,2,1,9,6,1,8,2,3,1,1,6,1
"COG2856",2,2,2,8,0,3,1,3,2,0,6,1,3,2,4,0,0,0,1,4
"COG2859",1,2,1,1,4,1,0,0,1,0,2,1,2,2,0,2,0,1,1,0
"COG2860",1,0,0,2,1,1,0,2,0,0,1,0,0,1,1,2,2,1,0,2
"COG2861",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2865",7,12,10,11,20,12,16,8,12,13,10,22,17,8,15,14,14,9,12,7
"COG2866",3,6,0,1,0,0,2,3,1,6,0,0,1,0,1,1,1,1,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,2,0,0,0,3,2,1,1,0,0,3,0,1,0,1,1,2,1,3
"COG2869",2,1,0,1,1,0,0,1,0,1,6,2,1,1,1,1,1,0,3,0
"COG2870",1,1,2,1,2,1,2,4,0,1,2,2,1,1,0,1,0,0,0,0
"COG2871",1,0,0,2,2,0,0,1,3,2,0,4,4,2,0,4,0,2,3,0
"COG2872",0,0,2,4,1,1,1,1,1,2,0,2,0,0,0,0,0,2,2,1
"COG2873",5,13,8,8,14,12,11,3,13,10,10,12,13,8,13,12,7,13,3,10
"COG2875",1,2,2,3,2,1,3,5,0,2,0,0,0,4,4,5,1,2,4,2
"COG2876",4,7,3,7,7,6,3,6,4,5,3,6,7,3,0,2,5,6,2,4
"COG2877",1,3,2,0,3,0,3,1,2,1,1,0,2,1,1,4,0,0,4,1
"COG2878",4,2,1,3,3,4,4,7,2,1,3,2,1,3,1,3,1,2,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2884",3,4,5,10,1,6,4,3,6,10,4,3,5,3,2,6,3,4,7,4
"COG2885",9,11,2,4,11,1,4,7,2,4,8,14,22,2,8,11,2,6,4,2
"COG2887",0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,4,1,3,4,4,4,3,6,2,7,2,5,3,4,5,4,7,4,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,1,0,2,1,0,0,1,0,0,0,1,0,3,0,0,1,0,1
"COG2894",0,3,2,1,0,8,0,0,1,0,0,4,1,2,0,2,1,1,1,4
"COG2895",2,2,1,3,1,0,5,5,2,0,2,3,0,1,1,3,4,2,3,1
"COG2896",2,0,2,3,1,0,3,1,0,1,4,2,2,4,4,1,0,1,1,1
"COG2897",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2898",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",6,2,0,3,4,2,5,3,3,2,2,5,4,7,1,2,2,1,5,0
"COG2909",0,1,0,0,0,0,0,2,0,1,0,0,2,0,4,0,2,1,1,2
"COG2910",1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2,0,0,0
"COG2911",1,2,1,0,3,3,0,4,1,0,3,2,2,2,2,2,0,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,0,0,3,0,0,0,0,4,2,3,0,0,1,2,0
"COG2919",0,0,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
