"","DLF009","NOF008","NLF010","NOM014","DOF003","DOM015","NOF005","NLM008","DLF013","DLM005","DLM014","DOF012","DLF003","DOM023","NOM002","DLF001","DOM022","DLM022","DLM011","NLM024"
"COG2195",5,11,18,10,13,23,11,9,13,12,12,10,12,13,11,12,23,10,18,17
"COG2197",15,15,30,15,26,13,17,14,23,9,5,5,2,8,7,25,14,2,14,4
"COG2198",5,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,2
"COG2199",36,9,7,9,7,11,14,38,9,13,3,7,14,3,33,11,9,10,12,3
"COG2200",29,1,2,4,4,3,3,16,1,4,0,6,9,1,14,1,1,4,5,3
"COG2201",1,0,1,1,0,2,0,7,0,0,1,0,0,1,2,0,0,0,0,0
"COG2202",13,1,1,3,3,4,2,0,1,2,2,1,0,0,0,5,0,3,1,2
"COG2203",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2204",8,19,28,25,22,26,18,13,14,33,29,11,15,23,5,36,31,14,33,25
"COG2205",7,6,5,7,8,5,11,4,5,0,4,2,3,4,6,2,7,6,4,1
"COG2206",2,4,0,4,7,6,4,9,3,4,3,5,6,2,26,0,2,1,1,0
"COG2207",53,79,181,87,99,90,104,83,98,78,95,67,62,98,96,191,80,68,115,79
"COG2208",2,6,2,0,8,5,2,6,6,1,2,1,3,0,7,1,0,5,0,1
"COG2209",0,2,0,2,0,1,3,1,0,1,0,0,2,5,1,0,2,0,1,3
"COG2210",1,3,12,2,1,7,4,2,6,1,5,1,2,3,1,7,8,1,7,9
"COG2211",10,12,12,5,4,19,14,27,23,16,8,21,15,9,33,3,7,5,12,13
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,2,0,1,1,0,0,1,3,0,1,0,0,2,0,2,0,0,0
"COG2214",4,4,3,1,2,3,4,1,3,1,1,5,0,2,2,1,1,2,0,0
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,2,5,3,4,2,4,3,6,3,2,3,0,2,9,8,2,2,7,3
"COG2217",19,25,16,20,22,19,16,15,18,20,18,20,24,25,30,10,18,18,13,15
"COG2220",2,7,6,3,9,7,3,9,10,11,14,4,4,7,6,8,10,8,3,6
"COG2221",0,2,2,0,2,1,3,0,2,0,2,0,0,0,2,1,2,2,0,0
"COG2222",3,1,0,0,1,0,0,1,1,2,1,5,3,0,1,1,4,4,0,0
"COG2223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0
"COG2226",1,4,7,3,0,4,7,3,1,5,3,3,0,5,0,3,3,2,6,4
"COG2227",0,0,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2230",6,0,0,0,0,0,0,0,0,1,1,3,1,0,3,0,1,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",17,8,5,4,7,9,9,16,5,8,4,13,12,10,7,7,8,7,8,6
"COG2234",4,4,11,4,2,12,6,2,3,4,5,4,3,3,5,10,3,7,8,4
"COG2235",3,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,3,5,3,7,5,7,5,6,3,5,2,6,5,10,2,0,9,4,2
"COG2240",3,1,5,2,2,5,6,2,5,2,3,4,1,8,3,3,3,2,4,6
"COG2241",1,2,1,7,2,4,3,4,1,2,1,1,1,2,5,1,6,3,3,0
"COG2242",2,5,4,2,6,3,3,3,1,5,1,1,2,1,7,0,3,1,1,0
"COG2243",0,0,3,2,0,1,3,1,1,1,0,1,1,1,1,0,1,1,1,2
"COG2244",18,21,22,20,18,17,18,15,34,16,31,22,11,24,25,25,26,19,23,16
"COG2246",0,0,0,0,1,0,1,1,1,0,1,2,0,0,1,0,1,0,1,0
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,0,2,0,0,0,1,0,1,0,2,0,0,0,3,0,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",9,3,2,5,1,4,4,12,2,1,3,9,6,2,6,1,4,3,3,5
"COG2253",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2255",2,5,2,3,1,2,0,1,2,3,7,6,5,3,2,2,4,4,2,5
"COG2256",7,11,1,4,5,1,5,10,3,7,6,3,5,7,5,2,2,7,8,3
"COG2257",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2258",0,1,0,1,0,1,0,0,0,0,0,4,0,0,5,0,0,0,0,0
"COG2259",1,2,2,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,10,6,2,7,5,2,6,4,8,7,4,6,7,6,5,4,5,3,6
"COG2264",2,1,1,4,4,8,9,7,0,0,2,2,8,2,7,5,5,0,3,1
"COG2265",9,6,6,10,7,9,10,6,10,6,4,16,8,4,8,5,5,5,6,4
"COG2267",3,2,1,1,1,3,2,3,3,3,3,3,2,0,7,0,2,2,0,0
"COG2268",15,4,1,1,1,0,2,6,2,0,3,2,1,4,2,3,5,1,1,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2270",1,0,2,0,0,2,2,2,4,3,0,1,0,0,1,0,1,2,0,0
"COG2271",5,2,1,3,2,2,1,1,2,3,5,5,0,0,0,5,1,1,4,7
"COG2272",1,2,0,0,2,5,4,2,3,0,1,4,6,10,0,1,3,1,4,6
"COG2273",0,1,2,1,4,5,9,9,2,7,7,0,7,4,5,12,4,2,4,3
"COG2274",10,4,9,11,11,11,10,14,10,6,12,9,10,5,8,5,12,4,4,8
"COG2301",0,0,0,1,1,1,1,0,2,0,2,3,1,0,0,0,4,2,0,0
"COG2302",1,2,0,0,0,4,0,2,2,0,0,4,1,1,4,0,0,2,1,0
"COG2303",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2304",6,9,2,6,7,4,4,1,5,6,9,2,9,2,2,9,10,4,8,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2309",2,4,1,3,2,1,2,2,4,0,3,2,4,1,4,0,3,6,1,1
"COG2310",0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG2311",4,2,3,6,2,3,2,3,3,4,3,2,2,3,1,12,3,4,3,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2314",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2315",3,4,0,1,3,1,3,7,3,5,0,1,2,2,1,3,1,1,4,3
"COG2316",1,0,1,1,0,0,0,1,2,1,0,4,1,0,2,0,1,1,0,0
"COG2317",1,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2320",0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2323",2,1,1,0,2,2,2,1,3,1,0,0,1,0,0,0,0,3,0,0
"COG2326",6,4,1,0,0,4,2,6,1,1,0,0,0,0,2,3,3,0,0,1
"COG2327",2,0,1,0,6,0,4,0,1,0,1,1,4,0,1,2,4,2,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2333",1,4,2,2,1,2,5,1,3,5,2,7,3,2,8,1,2,5,1,0
"COG2334",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,1,1,3,6,6,6,2,6,2,2,2,1,5,17,3,8,2,0
"COG2339",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2340",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,8,5,1,2,1,3,3,5,3,2,1,4,4,5,4,4,8,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,1,0
"COG2350",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2352",3,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0
"COG2353",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",0,2,1,4,1,0,1,5,0,2,9,2,5,6,1,2,9,1,4,6
"COG2356",1,1,0,0,0,0,0,0,1,2,4,0,1,2,0,0,3,0,0,0
"COG2357",5,0,1,3,2,5,6,4,2,6,0,9,0,0,8,1,3,2,0,1
"COG2358",0,4,1,0,1,4,1,2,2,1,1,0,0,1,5,0,1,2,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,1,1,2,0,0,0,0,1,0,0,1,1,0,1,2,0,0,6
"COG2361",1,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1,2,0,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,3,2,3,2,0,1,2,1,2,1,3,3,10,4,2,3,0,3
"COG2365",1,2,1,3,2,3,2,1,4,4,0,7,0,1,0,1,2,0,1,0
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",0,3,2,8,2,3,4,5,5,3,3,5,1,7,2,2,4,3,3,3
"COG2368",0,2,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0
"COG2369",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",16,6,12,11,13,14,13,5,11,9,18,4,4,11,1,16,16,4,15,23
"COG2374",0,0,5,1,1,0,0,1,1,1,1,0,0,3,0,0,1,0,0,0
"COG2375",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,2,0,0,0,0,1,0,4,4,2,1,2,2,2,1,2,1,2,1
"COG2377",0,2,1,1,1,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0
"COG2378",3,3,3,2,3,1,0,2,3,1,2,1,2,2,0,2,3,6,2,0
"COG2379",1,1,0,0,0,2,0,0,0,1,2,0,2,0,1,0,0,2,1,0
"COG2382",3,2,6,6,5,3,4,2,1,5,3,1,4,5,2,4,5,0,2,9
"COG2384",0,0,0,0,0,0,1,2,2,1,1,5,0,0,1,0,1,1,1,1
"COG2385",1,0,4,5,3,1,2,2,2,4,4,2,2,6,3,5,3,3,2,1
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2388",0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2390",5,0,1,1,0,0,1,0,0,3,0,4,1,1,1,2,0,1,0,0
"COG2391",0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",1,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG2407",4,8,11,11,8,12,7,11,5,8,9,5,7,9,10,11,11,6,9,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2414",2,0,0,0,2,0,1,0,1,1,0,1,2,0,0,0,0,3,2,0
"COG2421",1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG2423",0,2,2,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,0
"COG2425",2,2,2,2,1,1,2,1,1,3,5,2,3,5,1,6,2,0,0,4
"COG2426",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,3,9,7,5,4,5,2,3,4,1,0,1,1,5,3,6,4,4,4
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,2,1,0,2,1,5,0,0,0,0,5,0,0,0
"COG2501",2,0,0,0,0,1,2,1,1,2,0,0,1,0,1,1,0,1,1,0
"COG2502",1,2,3,3,2,6,4,7,3,5,2,1,3,6,3,0,1,3,2,4
"COG2503",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",2,1,2,4,2,2,3,3,2,3,1,3,7,1,14,5,4,3,7,0
"COG2509",3,11,3,8,6,11,9,8,11,7,10,0,12,7,9,3,9,6,4,9
"COG2510",0,0,0,1,1,0,1,0,0,1,0,0,3,0,2,0,1,1,0,0
"COG2513",2,2,1,0,0,4,0,3,2,0,1,0,1,1,2,3,0,2,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,0,0,4,1,2,0,0,0,0,2,0,0,0,1,0
"COG2603",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2605",0,3,6,1,3,2,2,4,3,1,5,1,2,3,1,10,2,3,14,4
"COG2606",1,3,1,2,4,5,1,3,4,3,1,1,2,1,1,2,4,1,1,0
"COG2607",0,2,1,2,6,2,3,2,3,4,0,2,5,0,5,0,1,5,1,1
"COG2608",0,2,0,0,1,1,1,2,1,0,1,2,0,1,5,0,0,3,0,0
"COG2609",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2610",14,1,2,7,3,3,2,8,2,1,3,4,1,3,5,2,2,3,3,3
"COG2703",0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2704",3,2,7,6,2,3,3,0,2,0,1,2,0,0,1,1,2,1,2,0
"COG2706",0,5,3,6,5,3,2,4,1,5,3,8,1,0,3,4,1,1,5,0
"COG2707",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2710",0,1,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG2715",0,6,4,5,2,8,3,3,3,0,5,1,9,4,1,7,2,2,3,7
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG2718",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,3,0,4,3,1,1,1,2,1,1,6,1,1,3,0,2,12,0,0
"COG2721",6,5,3,3,6,5,3,3,8,3,8,1,4,5,3,4,1,4,5,3
"COG2723",6,6,2,1,3,5,9,5,8,5,0,9,6,2,3,1,2,4,4,1
"COG2730",2,3,1,2,7,4,3,6,0,9,0,1,12,13,3,3,1,3,4,13
"COG2731",3,1,2,2,2,3,4,2,0,5,0,2,2,2,0,0,0,1,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,0,0,0,0,0,0,0,5,0,2,0,2,1,0,1,0,0,1
"COG2738",1,3,4,3,6,0,4,2,1,1,1,1,3,4,1,1,2,2,4,0
"COG2739",1,0,0,0,1,0,1,2,1,0,0,2,2,0,2,0,1,1,2,0
"COG2740",0,0,2,2,0,1,0,2,0,0,1,3,3,0,2,1,1,1,0,1
"COG2746",2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",5,13,21,14,14,18,12,11,10,20,15,6,15,18,16,22,21,8,23,22
"COG2759",6,6,8,5,8,7,3,2,9,13,2,2,2,5,4,4,5,5,6,2
"COG2761",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2768",5,3,1,4,4,4,3,3,2,3,2,0,1,2,5,0,4,4,5,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",11,0,1,0,0,1,0,0,2,2,0,3,0,0,1,0,0,0,1,0
"COG2801",63,11,11,12,11,4,15,27,11,27,8,23,29,22,19,21,15,34,16,42
"COG2804",10,6,2,0,1,2,0,4,1,3,1,1,7,1,3,0,3,5,5,1
"COG2805",6,2,1,1,0,0,3,7,2,2,1,2,3,0,2,1,0,4,0,1
"COG2807",2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0
"COG2812",7,14,11,8,8,13,17,10,11,13,7,10,11,11,12,8,7,11,11,8
"COG2813",9,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2814",5,2,1,2,1,2,4,3,4,5,1,6,5,6,2,4,3,4,6,4
"COG2815",1,8,0,2,3,1,2,1,1,2,0,6,3,0,6,0,0,4,0,1
"COG2816",5,3,0,4,1,6,5,2,1,4,4,6,3,3,2,3,4,1,0,4
"COG2818",3,3,0,1,0,0,5,0,1,1,0,1,1,3,0,2,2,4,8,0
"COG2819",0,1,1,2,3,1,1,2,1,2,1,1,1,1,2,0,0,1,3,1
"COG2820",0,1,2,9,5,0,4,3,3,2,6,4,3,4,1,4,5,2,0,1
"COG2821",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2822",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG2826",8,2,7,12,5,3,11,43,2,9,8,17,1,6,12,4,3,7,4,4
"COG2827",2,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1
"COG2828",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2829",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2830",0,1,1,5,2,1,0,0,0,1,2,1,0,3,1,6,2,1,0,0
"COG2831",0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,2,0,0
"COG2832",1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0
"COG2834",2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,2,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2839",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2843",4,4,8,5,3,5,3,6,6,8,7,0,6,2,9,12,4,3,6,0
"COG2844",5,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,2,3,0,0,1,2,0,2,0,0,1,1,0,1,0,2,0,0
"COG2848",2,3,0,2,1,2,2,4,3,1,3,3,1,5,1,2,7,8,5,3
"COG2849",1,0,2,0,3,1,2,0,4,0,1,0,0,2,0,0,0,0,4,2
"COG2850",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2852",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG2853",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,1,5,6,7,3,0,4,5,2,5,7,6,4,1,3,4,0,4,7
"COG2856",0,1,0,1,2,0,0,2,1,5,0,1,7,7,1,1,2,2,0,1
"COG2859",0,1,2,0,0,2,0,2,4,2,2,0,1,1,0,1,4,0,0,2
"COG2860",3,1,1,1,0,1,2,1,2,3,2,3,0,1,0,3,0,2,2,1
"COG2861",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1
"COG2862",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",6,10,13,14,13,14,13,10,13,14,5,9,13,8,10,19,11,7,9,11
"COG2866",1,2,1,1,1,0,2,1,2,1,2,0,0,0,1,1,1,2,1,0
"COG2867",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2868",0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,2,1,0,0,1
"COG2869",0,1,3,3,1,1,0,2,3,2,2,0,2,6,0,1,1,1,1,1
"COG2870",2,2,1,0,0,1,1,0,1,3,1,3,0,0,1,2,1,1,0,2
"COG2871",1,4,1,2,1,1,2,1,1,2,1,2,5,5,1,6,3,6,4,3
"COG2872",0,1,0,5,1,1,2,3,0,1,1,3,1,0,3,1,0,2,0,0
"COG2873",4,5,7,14,12,8,10,10,5,7,9,7,8,7,17,3,13,8,11,14
"COG2875",1,4,6,6,2,3,2,3,2,4,4,0,0,0,1,6,2,2,2,3
"COG2876",0,7,2,2,5,3,7,4,10,3,5,3,5,8,4,2,2,5,6,6
"COG2877",0,2,4,1,1,3,3,0,3,1,3,3,1,4,1,0,0,1,4,7
"COG2878",1,2,1,2,4,2,6,4,2,3,2,1,5,7,6,1,2,0,3,6
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,3,1,3,3,5,5,0,3,3,5,3,5,2,7,6,4,4,2,5
"COG2885",2,0,3,5,0,3,0,7,3,8,11,2,10,13,0,13,8,5,2,18
"COG2887",2,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0
"COG2890",2,4,3,4,5,2,4,7,9,4,2,6,5,4,5,3,4,4,3,4
"COG2891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",6,1,5,0,0,0,1,1,3,3,0,5,1,0,2,1,3,0,0,0
"COG2894",1,0,0,1,0,0,4,2,1,2,0,1,2,0,1,0,0,3,1,0
"COG2895",3,2,3,2,0,0,0,2,2,1,3,1,1,2,5,2,2,1,1,0
"COG2896",2,0,1,1,0,0,3,2,2,2,1,0,1,1,3,0,1,2,0,0
"COG2897",3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2898",2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",6,2,6,5,5,3,2,2,1,3,0,0,1,5,1,3,3,0,3,3
"COG2909",0,3,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,1,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0
"COG2911",2,0,4,0,0,1,0,2,0,5,3,6,0,0,2,0,3,1,3,1
"COG2912",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,7,1,0,0,0
"COG2919",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2921",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
