"","DOF008","NLM007","NLF001","NOF013","DOM019","NLF015","DOM013","NOM022","NOF011","DLM019","NOM015","DOF003","NOM009","NOM007","DLM017","NOM012","NLM029","DOM021","DOM010","NLM032"
"COG2213",1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG2214",2,4,1,2,3,2,2,3,2,3,1,4,2,4,1,1,5,3,5,1
"COG2215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,1,1,4,8,5,3,1,7,2,6,5,2,2,4,3,5,4,6,4
"COG2217",16,14,8,7,17,12,11,4,8,15,26,24,31,16,26,12,23,17,14,29
"COG2220",2,5,5,6,7,5,10,6,9,7,10,11,4,5,5,8,8,14,12,3
"COG2221",2,1,2,0,0,1,3,0,0,0,0,3,3,0,0,2,1,1,0,0
"COG2222",2,4,2,4,1,1,1,0,2,0,4,1,3,0,0,0,4,0,2,7
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",1,3,3,4,2,3,1,3,1,2,2,0,1,2,1,0,0,3,1,0
"COG2227",0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2230",1,0,2,1,1,1,2,1,1,0,0,0,0,1,0,1,0,0,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",15,12,9,8,5,1,4,6,2,8,4,5,17,6,6,9,19,4,13,8
"COG2234",4,6,4,11,6,8,5,3,7,1,7,6,3,4,1,2,2,7,10,2
"COG2235",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2239",4,2,1,2,4,2,3,3,3,8,8,9,13,7,5,7,10,1,8,3
"COG2240",8,4,4,2,2,2,1,5,3,5,6,3,0,1,7,3,7,5,6,2
"COG2241",3,4,2,2,1,6,2,1,1,4,6,6,3,2,3,3,4,4,1,2
"COG2242",1,5,1,1,3,3,5,0,0,1,1,6,2,5,1,2,1,1,4,1
"COG2243",3,2,4,3,1,2,1,0,1,0,0,1,3,0,4,1,1,3,2,1
"COG2244",21,17,21,24,17,21,16,21,24,22,14,15,11,10,12,13,12,14,9,8
"COG2246",0,0,0,1,2,0,2,3,0,2,1,0,1,0,1,4,0,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,0,0,1,1,1,0,1,0,1,0,0,2,1,0,2,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,5,2,1,3,2,5,1,3,8,5,1,8,5,6,4,3,1,8,6
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",2,6,4,4,2,4,6,5,6,5,4,6,2,8,8,4,4,6,2,6
"COG2256",4,3,6,2,7,8,9,8,2,6,4,4,5,4,6,5,7,6,2,4
"COG2257",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2258",3,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,5
"COG2259",1,0,2,0,1,4,1,1,2,1,1,0,1,0,1,1,1,2,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,8,3,2,5,7,4,7,5,3,5,6,6,5,3,4,6,5,5,8
"COG2264",6,4,5,3,5,3,7,3,1,5,2,3,3,4,8,6,4,3,3,3
"COG2265",15,7,7,4,9,3,16,3,7,11,5,4,6,8,6,4,10,5,5,8
"COG2267",4,2,1,0,3,0,1,0,2,14,0,1,8,1,0,2,3,0,1,5
"COG2268",1,0,2,7,3,1,3,0,4,0,2,1,1,5,1,2,2,1,1,1
"COG2269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,3,1,1,1,0,1,1,1,3,0,1,3,1,0,1,0,0,2,1
"COG2271",0,1,1,2,0,4,2,3,8,2,3,2,0,4,3,3,0,7,5,1
"COG2272",3,3,4,0,9,1,0,0,2,0,3,4,2,4,9,5,4,4,1,4
"COG2273",0,4,3,10,5,11,2,3,8,2,5,3,2,3,3,2,5,2,1,1
"COG2274",1,10,7,5,3,15,13,17,8,0,12,7,6,5,6,5,6,5,6,12
"COG2301",2,2,0,2,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,1
"COG2302",2,3,0,0,0,1,3,1,1,1,2,1,3,1,1,0,5,0,2,1
"COG2303",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2304",2,3,3,6,7,4,5,4,4,11,8,11,5,8,3,3,5,7,11,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,5,4,2,2,1,5,1,1,2,3,5,2,1,1,1,9,1,3,3
"COG2310",1,2,0,0,0,0,0,5,0,0,0,1,5,5,0,0,0,1,0,1
"COG2311",2,2,7,3,4,15,0,2,2,0,4,4,0,4,2,0,1,8,1,2
"COG2312",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2315",1,0,5,3,1,4,2,3,0,2,2,4,1,2,1,2,4,6,1,1
"COG2316",0,1,0,0,2,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0
"COG2317",3,0,1,1,2,3,1,0,0,2,0,1,3,0,0,2,0,1,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,2,1,0,0,4,0,0,0,3,0,4,0,0,0,0,1,0
"COG2320",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2323",1,0,1,0,2,0,3,0,0,3,1,1,0,2,1,1,2,1,0,2
"COG2326",1,3,0,1,0,1,0,2,1,3,2,0,2,0,4,0,0,0,0,0
"COG2327",5,1,0,1,0,2,1,0,2,1,2,2,0,1,1,1,0,0,0,2
"COG2329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",12,3,5,9,4,0,3,0,2,11,4,1,5,5,4,4,11,0,2,9
"COG2334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",3,8,4,2,1,0,4,1,0,4,5,2,3,0,1,3,4,2,5,2
"COG2339",0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0
"COG2340",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,3,3,1,4,4,1,2,6,3,4,2,3,3,2,1,4,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",6,0,0,0,0,1,0,0,1,4,0,2,1,2,1,0,2,0,1,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",3,4,5,5,3,3,0,4,2,3,1,4,3,5,8,3,2,6,7,4
"COG2356",0,0,0,2,2,0,2,1,0,0,0,0,0,2,0,2,2,0,0,0
"COG2357",5,3,0,3,0,0,0,5,3,4,4,0,9,1,1,2,6,1,0,4
"COG2358",3,2,1,2,3,1,2,0,1,2,3,2,1,0,0,0,1,0,0,4
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2360",0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,3,1,1,0
"COG2361",0,0,0,0,0,0,2,3,0,0,1,2,0,1,2,2,2,0,1,0
"COG2362",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2364",4,2,3,3,3,3,1,1,0,2,0,3,3,4,3,4,5,0,0,2
"COG2365",5,4,2,7,3,5,1,0,1,0,3,1,1,0,0,2,2,1,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,2,1,1,2,1,5,5,3,0,4,3,3,5,6,2,1,3,4,3
"COG2368",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2369",0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0
"COG2371",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,9,7,14,10,19,8,18,9,4,5,17,1,9,12,9,2,12,19,2
"COG2374",0,0,1,0,4,0,0,2,0,0,0,0,0,0,1,0,0,4,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,3
"COG2377",1,0,1,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,1,0
"COG2378",1,1,1,0,1,1,2,0,1,3,0,2,1,3,1,3,0,1,1,0
"COG2379",0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,1,0,2
"COG2382",1,6,3,6,4,3,2,5,1,0,7,5,2,5,7,5,5,6,7,1
"COG2384",3,2,1,0,1,0,1,0,0,4,1,1,5,0,1,0,2,0,0,4
"COG2385",10,5,3,7,2,3,9,3,3,2,7,6,2,7,5,4,8,4,6,5
"COG2386",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2390",1,1,3,2,0,1,0,2,1,0,0,0,0,1,1,2,1,1,0,1
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2407",9,9,8,5,9,12,2,6,7,9,10,5,8,7,6,8,10,9,8,6
"COG2409",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2423",0,0,1,2,1,1,0,0,0,0,0,1,2,0,1,3,0,0,2,0
"COG2425",1,1,3,1,3,5,0,0,2,0,1,3,1,1,2,2,1,2,1,1
"COG2426",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",1,2,3,3,2,2,3,2,2,1,8,1,3,2,0,6,1,2,4,1
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",3,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,1,1,1,0,0,0,0,2,0,2,0,0,2,0,2,0,0,2,1
"COG2501",3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0
"COG2502",3,5,2,4,5,5,1,2,3,5,5,2,1,1,6,6,4,2,2,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",14,3,2,8,7,2,3,2,3,8,6,2,14,8,7,7,7,2,1,10
"COG2509",5,10,7,7,10,6,9,12,8,14,16,8,7,14,15,6,15,8,9,12
"COG2510",1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2513",0,0,0,0,1,1,1,0,2,0,0,0,0,2,1,0,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,2,0,2
"COG2603",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2605",3,5,3,5,4,4,3,8,2,1,1,5,4,5,2,4,0,6,9,4
"COG2606",5,1,3,2,1,3,3,0,1,4,0,4,3,2,1,1,2,2,2,3
"COG2607",2,4,2,2,3,0,2,2,2,5,1,3,3,4,0,5,5,1,4,4
"COG2608",2,2,0,2,0,0,2,0,0,2,2,3,5,2,1,1,3,1,2,3
"COG2609",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2610",0,3,6,2,4,3,1,0,0,2,4,4,3,0,1,1,1,2,4,0
"COG2703",1,1,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2
"COG2704",0,3,5,3,1,4,0,2,2,1,0,2,0,1,2,2,1,7,6,4
"COG2706",0,5,1,1,4,2,4,3,2,1,3,0,0,2,1,0,0,1,2,4
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2710",2,0,0,0,0,0,1,1,1,0,1,3,0,2,0,4,2,0,1,2
"COG2715",3,6,3,6,5,5,4,3,0,5,3,0,1,2,1,3,2,1,1,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,1,1,1,2,1,6,1,3,5,0,0,2,8,1,4,2,1,0,4
"COG2721",7,6,7,1,9,9,3,3,7,4,6,1,9,2,3,7,5,7,7,5
"COG2723",14,6,2,4,4,2,6,3,5,8,4,5,11,2,7,3,9,2,3,9
"COG2730",4,2,3,5,10,7,2,3,4,12,7,4,12,6,8,10,12,0,5,6
"COG2731",1,0,2,2,3,0,3,2,2,2,1,3,2,1,1,2,1,5,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2738",2,3,1,3,5,1,3,2,1,1,1,3,3,5,2,2,0,3,3,2
"COG2739",0,0,0,0,0,0,1,1,0,3,1,2,3,1,1,1,3,0,2,1
"COG2740",0,0,2,1,1,1,1,1,0,1,1,0,2,2,0,1,1,0,1,4
"COG2746",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",6,15,27,14,18,7,20,27,25,11,12,18,11,13,13,10,7,20,9,5
"COG2759",6,7,6,2,11,10,11,4,7,7,4,8,7,9,5,6,5,7,7,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",4,2,0,2,4,4,2,2,1,1,0,5,2,3,2,0,3,2,1,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2801",22,19,18,14,17,8,21,10,14,25,6,13,22,16,11,12,17,22,26,16
"COG2804",4,1,2,4,3,1,6,1,2,2,1,1,1,8,2,3,1,1,0,2
"COG2805",2,1,2,2,5,0,2,0,2,3,1,4,3,1,4,1,4,1,4,4
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2812",9,5,10,5,7,6,6,13,4,1,10,10,11,9,13,13,12,8,12,14
"COG2813",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2814",2,3,4,8,3,2,2,5,6,3,5,4,0,3,2,1,4,2,3,0
"COG2815",5,3,0,5,3,0,4,1,2,0,0,3,4,1,1,0,2,0,7,3
"COG2816",6,3,2,3,2,3,1,3,5,1,2,5,3,3,3,1,1,1,0,1
"COG2818",1,2,3,3,2,0,4,1,0,1,1,1,0,2,3,2,1,5,1,1
"COG2819",1,5,3,2,1,1,2,0,2,1,1,1,3,1,1,3,2,1,0,6
"COG2820",2,3,2,3,4,1,2,1,1,3,3,8,5,3,1,0,3,5,7,4
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2826",15,1,11,0,1,5,7,3,1,19,8,9,5,9,4,9,6,2,1,10
"COG2827",2,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0
"COG2828",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",1,2,2,3,3,0,0,2,4,0,4,0,0,1,0,2,0,3,5,0
"COG2831",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,1
"COG2832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2839",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2843",6,3,5,5,6,2,7,9,4,5,10,5,6,4,2,4,5,5,2,12
"COG2844",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,2,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1
"COG2848",6,5,4,5,3,1,2,4,3,2,2,1,7,2,7,5,4,1,5,4
"COG2849",0,2,1,0,4,3,0,1,0,0,1,2,1,0,1,0,0,4,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2852",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2855",1,1,4,5,3,2,3,6,0,1,3,2,1,4,4,1,4,5,2,2
"COG2856",2,0,7,0,4,2,5,3,1,6,0,3,1,4,2,4,1,2,4,4
"COG2859",0,1,0,0,2,0,0,0,2,1,3,2,0,4,3,2,3,5,0,1
"COG2860",7,1,1,2,0,1,1,0,2,0,2,2,2,1,1,2,3,1,2,0
"COG2861",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",12,3,16,7,9,11,9,31,10,7,9,17,11,19,10,13,10,9,11,12
"COG2866",2,0,1,2,5,2,4,2,2,2,2,4,1,0,3,0,4,2,1,1
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,2,0,0,1,0,2,1,2,1,1,1,2,0,0,0,5,0,1,0
"COG2869",0,1,3,2,2,3,3,2,1,1,0,0,0,0,1,1,1,0,1,0
"COG2870",0,0,0,0,1,2,1,1,2,0,0,0,1,0,0,1,0,1,0,0
"COG2871",0,3,3,1,0,1,0,0,4,2,1,3,1,5,0,2,2,3,1,0
"COG2872",1,0,0,1,2,1,0,1,2,5,2,3,2,3,0,0,0,0,0,3
"COG2873",10,7,11,7,10,8,5,12,10,8,10,12,19,11,8,8,5,10,4,7
"COG2875",1,6,2,4,6,6,4,2,2,2,4,4,0,0,1,0,3,5,3,0
"COG2876",3,4,3,6,1,1,7,7,5,2,3,8,5,8,5,4,1,4,4,1
"COG2877",0,1,2,4,3,1,2,3,4,2,1,2,1,3,2,2,0,5,3,1
"COG2878",2,4,1,2,1,3,2,0,3,5,1,1,4,2,4,3,2,2,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,3,6,3,4,1,7,8,2,5,1,0,7,0,2,1,1,2,2,1
"COG2885",1,5,5,2,4,7,7,12,3,2,2,4,5,7,10,10,0,5,4,0
"COG2887",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",1,7,3,4,5,6,6,4,3,3,3,3,3,1,3,7,4,6,5,4
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2893",1,2,0,0,0,1,0,1,1,0,2,0,4,0,0,2,0,1,0,1
"COG2894",4,2,1,0,0,2,4,0,2,3,0,0,2,1,0,2,3,3,1,1
"COG2895",1,4,1,4,3,2,2,0,4,2,1,5,5,0,0,1,3,1,5,3
"COG2896",2,3,1,2,1,0,2,2,0,3,0,1,4,0,0,0,1,0,1,0
"COG2897",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG2898",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,2,5,6,2,3,1,4,2,1,1,1,0,2,3,3,0,1,1,1
"COG2909",0,1,2,0,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,3
"COG2910",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2911",0,0,2,0,1,0,2,1,0,2,0,2,0,0,1,0,0,3,1,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,1,1,0,0,0,3,1,0,2,1,1,1,1,2,0,0,0
"COG2932",1,2,0,0,1,1,3,0,2,1,0,2,1,0,0,2,0,0,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,2,0,1,0,0,0,4,1,3,2,1,0,0,3,0,6,3,4
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,4,7,5,2,6,7,2,2,2,6,3,1,1,12,4,2,1,7,2
"COG2943",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
