"","X56_MES_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3"
"COG2086",5090,4662,4706,2774,5945,5288,4004,5180,5410,5200
"COG2087",315,347,560,1413,212,532,723,668,349,686
"COG2088",3,0,11,16,54,24,29,17,24,1
"COG2089",6764,6721,6264,5105,3967,7686,4893,4390,6444,4614
"COG2090",721,0,0,0,203,0,11,22,173,0
"COG2091",161,438,107,62,394,56,101,288,170,72
"COG2092",587,0,8,25,255,5,17,22,151,7
"COG2093",313,0,45,35,154,0,31,123,129,31
"COG2094",1162,217,873,2061,385,718,984,759,631,735
"COG2095",1776,2640,523,493,1560,624,455,410,893,630
"COG2096",1414,1031,1589,1307,2499,1323,1436,2006,2396,1563
"COG2097",638,0,102,111,322,5,120,298,387,63
"COG2098",0,0,0,0,1,0,0,0,1,0
"COG2099",485,552,1192,2999,316,544,859,554,278,664
"COG2101",2149,36,288,321,1159,18,338,976,1087,193
"COG2102",1148,81,178,153,555,24,262,906,771,185
"COG2103",842,1504,884,1052,1194,904,1179,1197,1186,1274
"COG2104",478,191,70,105,328,137,70,110,102,130
"COG2105",48,452,105,83,56,96,196,98,60,90
"COG2106",1501,0,3,2,404,4,4,52,335,6
"COG2107",1731,133,365,384,1121,49,293,824,951,230
"COG2108",170,0,370,237,377,5,289,1078,684,257
"COG2109",2401,1449,2895,10125,1255,2357,3342,2734,1249,2515
"COG2110",576,80,319,369,613,85,376,942,624,228
"COG2111",2785,1313,413,416,2303,794,624,578,543,792
"COG2112",1607,0,6,1,561,0,2,77,638,0
"COG2113",5861,6855,6255,1950,8778,8168,6326,6924,7436,6595
"COG2114",8994,7427,12559,10339,17025,16091,14271,11487,12627,11392
"COG2115",1319,1771,1154,1011,623,1750,1563,1159,1468,1962
"COG2116",922,698,176,162,187,162,649,629,197,329
"COG2118",279,0,35,48,142,1,27,165,218,20
"COG2119",524,452,675,1290,137,262,525,643,191,390
"COG2120",3864,2429,2099,1743,4989,2687,2205,2100,3059,2561
"COG2121",525,429,554,472,895,1098,834,803,1088,847
"COG2122",81,162,136,66,201,104,179,189,184,92
"COG2123",1363,0,267,292,874,9,267,1000,864,156
"COG2124",8630,5785,6940,3373,9471,5994,9944,10896,9983,7998
"COG2125",1098,1,209,177,610,4,203,689,549,124
"COG2126",3,0,8,10,16,1,27,21,39,3
"COG2127",958,1123,1308,3467,1002,1309,1548,1137,912,1597
"COG2128",2540,1613,1798,988,4836,2089,2184,2134,2502,1985
"COG2129",44,2,10,20,36,3,46,67,11,6
"COG2130",2599,3647,2801,2010,2888,3569,2857,4096,4385,3543
"COG2131",1744,890,762,839,1359,687,1548,1304,1339,991
"COG2132",9747,2570,621,542,3159,809,786,1082,1754,538
"COG2133",12386,9815,9899,6799,12174,10143,8154,10317,12821,10420
"COG2135",2214,2209,3010,4054,2415,3347,2755,2241,2567,3221
"COG2136",3,0,28,11,0,2,108,208,76,15
"COG2137",596,860,524,393,1302,678,452,512,734,734
"COG2138",2474,548,1800,4463,1423,1079,1659,1667,1042,1168
"COG2139",388,1,114,107,281,3,141,421,324,64
"COG2140",169,18,41,36,91,21,46,70,102,34
"COG2141",28345,7342,10798,4714,58427,13072,14786,21677,22241,10663
"COG2142",567,521,571,216,280,543,652,553,533,723
"COG2143",350,651,203,207,352,345,271,232,306,461
"COG2144",163,1,179,10,320,158,93,265,43,2
"COG2145",299,226,134,159,54,149,104,81,85,160
"COG2146",2123,453,619,362,1829,578,770,1230,1495,669
"COG2147",941,2,182,132,511,7,178,527,512,111
"COG2148",5548,3612,3148,4867,3841,3155,2954,2368,2953,3682
"COG2149",142,35,1,11,7,1,13,1,6,11
"COG2150",1,0,0,0,1,0,0,0,1,0
"COG2151",2450,1701,1953,1529,2940,2252,1852,2039,2431,1856
"COG2152",1245,66,21,99,89,48,17,26,71,27
"COG2153",232,835,377,374,144,892,446,340,556,1063
"COG2154",1889,2508,2511,2495,2021,2786,1958,2142,2613,2366
"COG2155",0,2,0,0,0,0,0,0,0,0
"COG2156",129,4,0,1,21,0,1,0,1,0
"COG2157",0,0,10,4,6,0,37,62,42,11
"COG2159",5885,1399,1866,1248,12113,1685,2840,5095,4528,1165
"COG2160",877,171,42,68,77,148,16,30,32,96
"COG2161",182,166,20,29,39,37,34,25,24,50
"COG2162",98,14,4,16,73,0,23,10,10,5
"COG2163",0,0,19,10,1,0,86,153,50,15
"COG2164",341,39,70,89,304,54,55,65,87,49
"COG2165",389,984,482,984,644,652,479,577,457,748
"COG2166",1187,1556,1751,2832,939,1746,2048,1736,1575,1953
"COG2167",0,0,1,5,1,0,22,21,11,6
"COG2168",49,39,22,4,203,73,40,53,65,30
"COG2169",757,596,41,106,369,113,68,176,65,55
"COG2170",2047,541,1531,4611,1199,1135,1967,1488,698,1322
"COG2171",3046,5205,4980,2130,2869,5799,4080,4155,4949,5419
"COG2172",392,255,761,1572,474,314,456,382,240,314
"COG2173",886,682,1093,2952,968,743,863,810,621,975
"COG2174",1,1,12,5,1,1,45,63,10,6
"COG2175",8756,9409,11930,4869,12723,9191,7748,9214,9250,7049
"COG2176",606,147,529,214,1485,375,451,665,823,379
"COG2177",1734,2079,1442,1207,1746,1531,1431,1250,1649,1779
"COG2178",1550,0,280,24,676,226,331,248,598,400
"COG2179",227,177,566,2179,153,335,517,345,118,481
"COG2180",45,33,1,22,8,0,3,6,4,7
"COG2181",212,146,78,31,585,93,68,57,138,45
"COG2182",777,165,968,423,553,695,892,821,764,1141
"COG2183",1059,1540,231,316,851,195,573,845,313,144
"COG2184",519,53,0,63,33,1,1,9,27,9
"COG2185",5687,3853,4453,4213,5974,3343,4177,5961,5325,4693
"COG2186",3345,1886,397,324,1621,439,977,454,387,583
"COG2187",265,32,85,48,518,45,89,108,152,43
"COG2188",1768,1519,319,323,993,1716,756,558,689,491
"COG2189",1191,789,695,923,415,368,871,510,395,622
"COG2190",13,150,0,4,20,1,1,1,1,5
"COG2191",0,0,1,52,15,0,1,0,0,0
"COG2192",7245,5984,11517,8363,5560,8800,24209,6305,8381,8057
"COG2193",539,1195,669,728,489,855,693,796,1063,987
"COG2194",230,1186,43,105,818,75,28,52,144,54
"COG2195",1451,1367,528,902,1475,673,505,541,709,933
"COG2197",8780,4242,1491,4274,2602,1901,2711,2177,1201,1910
"COG2198",64,799,19,252,592,7,65,142,67,32
"COG2199",4431,11673,300,1736,4892,463,814,1623,1047,897
"COG2200",2513,9020,206,988,3457,265,387,753,467,409
"COG2201",1631,1232,220,410,909,341,407,394,409,172
"COG2202",13429,18909,980,4558,7916,1303,1691,3021,1993,2010
"COG2203",5866,5065,1956,4500,2089,1854,2096,1537,1298,2033
"COG2204",13573,16687,10177,8227,14858,12586,9300,8916,11527,11344
"COG2205",944,196,130,138,911,31,678,517,65,29
"COG2206",1130,2737,639,950,2832,460,586,977,889,347
"COG2207",20594,10852,941,2497,3853,1820,1915,1994,2016,2152
"COG2208",2212,3607,6220,7120,3022,4376,5861,4653,3245,5316
"COG2209",487,1407,970,1193,675,1334,697,682,1011,1585
"COG2210",200,35,63,20,476,44,78,57,97,25
"COG2211",4043,6486,6317,9293,2450,7493,6152,6258,5796,7762
"COG2212",150,87,0,10,51,2,4,11,3,8
"COG2213",600,80,815,64,19,444,939,954,577,909
"COG2214",3909,4953,5513,7742,2846,5057,5520,5238,3885,4773
"COG2215",128,61,64,228,175,61,75,75,150,47
"COG2216",393,10,0,6,56,1,0,9,10,1
"COG2217",22518,6225,6061,11138,7977,3947,7566,10318,6141,5542
"COG2218",225,79,150,285,443,157,213,156,377,203
"COG2219",1630,1,326,345,1025,17,528,1637,1505,332
"COG2220",6508,6297,8083,8505,5218,6498,6508,5411,5917,6144
"COG2221",329,273,286,68,1000,538,342,355,589,269
"COG2222",454,600,227,161,263,182,280,163,335,304
"COG2223",802,876,672,208,549,371,1385,1864,215,480
"COG2224",4015,4752,4608,2054,4162,6616,4119,4570,5294,5822
"COG2225",6453,10460,9809,3988,6107,10709,7271,7986,9461,9272
"COG2226",7524,6976,8262,10544,6780,7212,6279,6331,6827,7684
"COG2227",3629,5800,5216,5152,3012,5312,5274,3601,4024,4940
"COG2229",4,9,0,5,1,2,0,2,3,0
"COG2230",5371,10459,10311,4333,5708,10931,7895,7074,10009,9177
"COG2231",46,33,9,24,239,7,20,45,44,8
"COG2232",44,69,65,38,57,156,108,53,119,90
"COG2233",2236,1671,1442,720,3075,625,1859,1657,1637,1992
"COG2234",11617,8786,4637,6205,12643,4595,4377,7495,7426,7071
"COG2235",168,113,60,107,342,71,47,98,105,23
"COG2236",1545,2619,3296,1179,1624,3220,3009,2289,2848,2985
"COG2237",2028,0,488,426,1115,14,388,1363,1329,331
"COG2238",696,0,190,193,508,8,190,655,564,134
"COG2239",5826,9163,8601,9390,5462,10277,7118,6648,7065,8661
"COG2240",325,245,132,78,41,306,358,193,99,297
"COG2241",1265,691,1436,4401,746,956,1669,1390,953,1490
"COG2242",1711,714,1440,4136,981,889,1640,1434,884,1461
"COG2243",1670,685,1249,3488,1073,856,1235,1169,948,1279
"COG2244",5524,4037,2320,4439,5185,2014,1380,1711,3041,3149
"COG2246",155,22,20,249,474,66,4,31,147,36
"COG2247",15,0,5,0,55,0,34,53,61,0
"COG2249",1022,2269,1891,1647,550,2249,1267,1282,1640,1930
"COG2250",22,4,15,2,100,30,21,35,41,4
"COG2251",2663,1295,3034,7282,944,2027,3609,2082,1434,2228
"COG2252",1944,5320,4967,2126,2391,5592,3275,5714,4723,4117
"COG2253",4,0,1,7,0,0,0,2,1,3
"COG2255",3222,2834,3270,6444,4834,3297,4287,3554,3076,3466
"COG2256",3462,2330,2264,5306,4481,1920,3385,2420,1891,2317
"COG2257",59,162,12,30,91,69,25,43,44,16
"COG2258",758,648,440,211,924,428,652,901,911,732
"COG2259",1085,1396,730,1967,1062,666,404,523,838,1018
"COG2260",17,0,0,0,12,0,13,13,54,0
"COG2261",146,6,2,3,18,2,0,5,14,1
"COG2262",6104,4659,4106,3135,6163,3023,3070,2831,3769,3555
"COG2263",104,0,225,198,249,11,228,666,388,183
"COG2264",1998,2125,2488,5207,2061,1967,2623,2305,1922,2331
"COG2265",2915,4223,1815,1856,4208,2320,2425,2851,2874,2503
"COG2266",752,0,4,1,250,0,1,30,241,0
"COG2267",1432,2116,1653,1434,913,1634,1704,1398,1578,2751
"COG2268",2583,1264,894,1055,2233,697,1309,2475,1644,1483
"COG2269",279,623,175,201,867,303,253,296,327,137
"COG2270",5153,3710,5539,3908,6455,5902,5065,6301,6361,6306
"COG2271",198,118,71,78,697,9,244,452,385,91
"COG2272",5191,2740,3168,3015,3360,4260,2618,3656,3698,5064
"COG2273",2758,3872,2599,2608,1976,2764,2467,2441,2936,3345
"COG2274",3393,3444,3306,6630,2012,2718,3141,2914,1992,2832
"COG2301",3789,2651,2879,1717,4129,3910,2698,3488,3879,3814
"COG2302",330,254,1218,3712,18,695,1398,1038,239,897
"COG2303",15946,20211,19063,22830,23513,22001,19275,19466,19325,22132
"COG2304",4932,6100,2668,3727,7571,3134,2539,3696,4621,4002
"COG2306",38,0,0,0,53,0,1,26,7,0
"COG2307",2202,764,2502,223,401,3058,1945,2141,1069,631
"COG2308",3466,1114,4890,440,503,9200,3061,3854,3230,1091
"COG2309",1124,787,1316,1203,2354,807,1657,2666,2168,1612
"COG2310",77,43,9,40,97,7,38,52,59,22
"COG2311",1217,698,682,553,459,794,862,706,971,826
"COG2312",90,82,6,23,94,0,10,5,48,63
"COG2313",813,558,671,445,1781,471,976,749,966,772
"COG2314",101,60,44,81,68,49,60,136,30,48
"COG2315",218,307,46,63,154,25,38,122,107,49
"COG2316",215,18,50,51,544,18,20,61,101,43
"COG2317",1669,2096,4282,8552,1732,2655,4532,4732,2609,3829
"COG2318",381,132,27,33,164,66,34,82,42,28
"COG2319",1481,1332,3608,5874,3681,2580,8791,21436,9100,3779
"COG2320",213,43,29,68,166,4,25,30,17,19
"COG2321",446,55,77,208,87,13,104,47,32,36
"COG2322",540,636,413,547,889,570,358,338,587,614
"COG2323",679,82,5,19,56,2,4,3,39,18
"COG2324",33,70,83,155,37,71,37,44,112,98
"COG2326",1676,1996,1515,1611,1460,2363,2196,1750,1956,1804
"COG2327",786,556,153,168,139,125,482,363,97,302
"COG2329",645,559,487,662,1250,369,494,510,447,1147
"COG2331",371,411,257,206,832,454,267,294,422,420
"COG2332",1544,2588,2425,1027,1558,2586,1804,1363,2236,2366
"COG2333",984,1037,38,180,1411,175,58,289,178,140
"COG2334",4929,7821,5738,3247,6800,5390,5385,4384,5953,5992
"COG2335",1974,1751,1264,2448,586,780,1263,2627,2227,2165
"COG2336",1,3,0,2,2,0,0,0,1,2
"COG2337",186,27,5,8,151,19,19,6,14,17
"COG2339",463,563,418,431,698,393,368,351,624,546
"COG2340",429,335,716,272,190,543,703,588,645,1270
"COG2342",73,17,8,10,57,32,4,35,26,3
"COG2343",529,313,147,128,208,168,214,305,324,250
"COG2344",295,27,467,111,798,348,477,439,494,568
"COG2345",125,354,100,73,119,84,372,320,58,244
"COG2346",405,341,57,67,279,28,88,103,86,65
"COG2348",153,14,35,39,41,15,23,37,86,51
"COG2350",265,354,455,1404,277,307,395,313,191,374
"COG2351",863,686,768,392,893,596,1128,678,892,1017
"COG2352",7090,10505,9732,14086,4620,10468,11114,8064,7018,10314
"COG2353",1379,1539,698,941,954,884,724,576,867,1009
"COG2354",899,465,21,118,179,14,28,35,38,27
"COG2355",5401,6203,4335,2629,7780,5461,4515,4050,5536,5400
"COG2356",1427,1814,603,1058,819,601,400,491,853,591
"COG2357",394,15,5,6,37,2,6,6,11,6
"COG2358",2492,3170,3124,1343,3335,3207,3147,3636,3267,2715
"COG2359",0,0,0,1,3,0,0,0,0,0
"COG2360",1231,1271,622,591,1488,762,795,547,758,941
"COG2361",187,7,2,4,22,5,3,5,2,3
"COG2362",443,0,136,82,1053,58,134,199,270,59
"COG2363",353,406,164,162,610,266,173,221,319,185
"COG2364",1203,1966,2426,833,1783,2385,2245,2129,2717,2638
"COG2365",1471,651,691,544,1059,811,732,676,1066,855
"COG2366",5931,5015,4300,3476,10871,4574,3969,4289,6442,5263
"COG2367",1499,444,312,333,689,243,723,728,361,390
"COG2368",4645,468,1022,227,5528,1179,1172,1548,2451,813
"COG2369",229,198,4,46,49,0,5,38,8,11
"COG2370",76,202,101,120,118,153,222,219,286,328
"COG2371",387,293,832,639,232,718,882,666,485,682
"COG2372",286,1,10,10,195,27,13,64,40,5
"COG2373",3443,1772,341,976,1414,210,714,1087,779,761
"COG2374",1889,2068,2935,1825,1886,1861,2740,3321,2295,1782
"COG2375",1285,377,97,475,323,37,182,256,222,533
"COG2376",2995,991,1409,517,1160,1484,1473,1370,1332,1718
"COG2377",3122,7065,5081,2979,2768,6551,4336,3405,4993,5885
"COG2378",1905,675,190,395,1355,291,362,534,533,223
"COG2379",2422,861,877,675,1340,558,682,551,935,675
"COG2380",4,0,0,0,0,0,0,2,13,0
"COG2382",1496,31,147,163,394,172,132,243,275,285
"COG2384",0,274,2,3,32,2,0,2,7,6
"COG2385",1300,1539,4313,10826,676,2701,5330,3537,1657,3109
"COG2386",1177,1107,973,732,2067,1381,945,921,1421,1304
"COG2388",335,34,8,22,42,0,14,34,23,1
"COG2389",4,146,69,46,0,40,294,222,8,122
"COG2390",891,940,179,137,231,181,371,163,280,446
"COG2391",2410,1705,866,227,1934,604,1740,950,832,889
"COG2401",1,3,6,1,1,5,7,10,4,4
"COG2402",0,0,2,8,3,2,1,16,1,0
"COG2403",136,0,0,21,165,0,33,0,0,13
"COG2404",23,61,10,14,49,57,29,30,12,4
"COG2405",1,4,0,0,0,0,0,0,0,4
"COG2406",773,0,3,2,264,0,1,33,246,0
"COG2407",944,653,657,194,688,747,984,419,712,582
"COG2409",3041,14,1069,844,1130,55,931,2871,1920,679
"COG2410",16,0,1,0,87,0,0,1,8,0
"COG2412",509,0,1,0,170,0,6,18,96,2
"COG2413",2,40,0,17,17,0,8,4,29,23
"COG2414",1010,57,460,132,2530,307,522,867,767,179
"COG2421",1639,342,405,390,2934,482,488,971,745,366
"COG2423",1873,1071,847,597,3909,661,1242,1716,2037,994
"COG2425",6,118,18,59,6,10,215,211,39,14
"COG2426",43,2,340,201,23,27,265,257,434,61
"COG2428",0,0,1,0,0,0,0,0,2,1
"COG2429",1179,0,4,0,377,0,1,30,330,0
"COG2430",0,0,0,0,42,0,0,0,61,0
"COG2431",7,34,1,2,7,1,3,11,4,12
"COG2433",0,0,0,0,0,0,56,2,0,0
"COG2440",66,2,13,4,28,0,6,6,3,1
"COG2442",161,19,5,2,9,16,5,3,1,1
"COG2443",46,1,100,87,112,2,61,298,156,67
"COG2445",1,0,0,3,12,0,0,0,5,0
"COG2450",3,0,4,14,17,4,4,9,16,1
"COG2451",4,0,3,4,0,1,17,21,9,2
"COG2452",21,2,3,1,57,2,4,2,6,3
"COG2453",1058,431,353,288,826,545,605,830,834,598
"COG2454",0,11,0,2,0,0,0,0,0,0
"COG2457",14,4,12,22,5,0,20,0,4,6
"COG2461",5,49,0,2,1,0,0,0,0,0
"COG2501",112,143,263,809,22,130,256,212,50,205
"COG2502",0,304,0,5,48,1,1,4,0,7
"COG2503",390,768,650,586,237,797,543,554,628,1178
"COG2508",854,9,6,17,15,2,6,3,23,10
"COG2509",303,1853,451,675,241,192,1323,1044,290,816
"COG2510",3,2,0,0,2,0,0,0,0,0
"COG2511",2622,0,887,854,1819,27,766,2695,2470,592
"COG2512",1370,1,11,0,552,0,1,81,449,0
"COG2513",6133,4444,4741,2266,5531,4750,3427,4585,5284,4184
"COG2514",555,18,24,19,604,28,23,65,75,13
"COG2515",2174,1603,771,821,3082,953,839,1069,1271,1031
"COG2516",202,10,217,14,427,220,147,440,116,1
"COG2518",3397,2505,2037,1795,4015,2418,2186,2511,2715,2872
"COG2519",1444,0,752,277,1235,329,775,1239,1268,613
"COG2520",1451,3,605,563,1001,24,915,2725,1892,615
"COG2521",0,0,8,0,18,0,41,87,31,0
"COG2522",30,0,132,228,97,1,63,122,179,136
"COG2524",1,0,0,2,0,0,0,0,4,1
"COG2602",264,42,5,12,42,3,7,6,9,4
"COG2603",969,1229,2075,5052,1417,1846,2047,1691,1172,1989
"COG2604",513,598,110,364,600,219,131,235,124,175
"COG2605",1705,1050,2269,1381,2053,1616,3354,2349,2231,1148
"COG2606",1471,1563,1638,468,1865,1024,994,1137,1223,914
"COG2607",425,746,583,519,327,634,740,403,476,890
"COG2608",424,33,13,26,107,2,25,83,31,16
"COG2609",9007,11960,13371,5993,12081,11788,9630,13996,13155,10636
"COG2610",1598,957,546,599,1831,715,600,824,1121,941
"COG2703",15,157,12,62,18,3,6,25,3,11
"COG2704",0,94,0,1,1,0,0,0,0,2
"COG2706",1429,214,290,472,1947,200,456,955,673,552
"COG2710",1463,2372,5115,15705,103,3226,6180,5210,1327,5021
"COG2715",161,64,83,235,456,65,121,212,164,123
"COG2716",271,491,70,131,573,77,69,156,163,74
"COG2717",578,1765,798,335,533,533,1090,596,875,1189
"COG2718",108,525,61,115,242,106,67,88,16,50
"COG2719",115,666,65,128,243,169,206,179,69,94
"COG2720",31,96,94,75,67,3,257,180,146,35
"COG2721",3051,6329,6024,2127,2785,6492,5318,5537,5810,5423
"COG2723",1980,1205,2513,1563,1174,1826,2375,2330,2367,2194
"COG2730",1221,1028,1364,1590,1225,1623,1021,1335,1838,1257
"COG2731",3,36,6,23,44,10,9,4,6,6
"COG2733",825,63,4,47,70,10,15,29,24,4
"COG2738",555,963,522,556,325,681,354,307,485,602
"COG2740",399,325,191,194,79,196,441,295,162,373
"COG2746",469,447,342,257,369,530,140,229,352,182
"COG2747",2,38,0,9,26,0,0,2,1,1
"COG2755",4799,4354,4391,4987,3904,5232,4301,3733,4390,4808
"COG2759",4280,6308,6756,2786,6342,7414,6072,7691,7969,6862
"COG2761",1196,1909,447,371,980,544,682,693,821,729
"COG2764",384,82,2,34,314,11,4,14,29,18
"COG2766",189,863,143,199,490,279,283,217,109,162
"COG2768",21,0,23,17,279,7,10,188,105,1
"COG2770",532,503,99,99,292,186,41,82,48,102
"COG2771",3568,1491,364,1486,569,316,695,490,257,523
"COG2801",18765,6950,378,1613,7504,875,481,2950,952,720
"COG2802",2107,3929,4084,4504,2368,4346,3451,2885,3695,3786
"COG2804",4697,5609,4988,5686,6998,4549,4379,5969,4670,5213
"COG2805",1425,2023,2218,2637,2095,1474,2046,2827,1532,2053
"COG2807",396,237,2,25,99,3,5,71,16,42
"COG2808",740,242,57,71,648,74,95,123,91,34
"COG2810",6,0,0,4,9,0,0,0,1,0
"COG2812",8664,12975,12692,12051,9419,13164,11065,9137,11335,12221
"COG2813",678,1514,263,354,771,273,487,268,369,490
"COG2814",1537,970,12,88,1169,32,37,181,105,104
"COG2815",299,26,1200,139,478,928,1182,1336,1096,1175
"COG2816",1435,1703,1408,1018,1793,1096,752,973,957,1258
"COG2818",1017,1117,308,320,1188,459,398,531,630,362
"COG2819",910,2142,710,575,456,1380,342,496,759,794
"COG2820",758,664,828,446,731,643,751,667,787,957
"COG2821",729,307,137,241,385,217,131,236,223,117
"COG2822",90,26,2,8,118,0,2,2,5,23
"COG2823",1222,2349,2183,849,1410,2647,1441,1264,1874,1704
"COG2824",342,570,5,56,110,6,13,29,16,33
"COG2825",192,496,177,205,473,226,233,259,223,321
"COG2826",1305,686,174,125,1136,78,172,231,104,129
"COG2827",1098,560,241,150,552,291,206,205,397,198
"COG2828",582,738,565,429,664,746,838,709,488,466
"COG2829",444,597,6,58,120,3,9,70,23,31
"COG2831",644,369,406,543,593,982,652,722,524,699
"COG2832",386,152,478,318,495,331,526,495,570,606
"COG2833",353,112,82,81,228,64,205,271,135,232
"COG2834",942,888,520,379,980,570,583,478,737,625
"COG2835",557,312,184,186,556,263,212,251,412,314
"COG2836",310,327,15,50,250,6,33,23,98,13
"COG2837",787,458,10,79,185,8,39,85,67,10
"COG2838",2453,3019,1165,1634,2764,827,1404,1897,1778,1987
"COG2839",208,286,146,76,26,278,123,95,162,277
"COG2840",349,1216,478,422,621,642,684,509,581,645
"COG2841",21,11,2,2,7,0,2,6,1,4
"COG2842",316,73,0,34,51,1,0,5,14,17
"COG2843",702,244,633,540,1806,409,570,802,892,509
"COG2844",4168,6150,3643,2807,6057,2844,3098,2497,3197,3617
"COG2845",152,1,6,3,676,1,55,45,132,3
"COG2846",27,54,0,45,11,0,5,4,12,16
"COG2847",695,677,465,336,604,475,571,426,578,528
"COG2848",73,81,39,41,136,5,28,83,32,14
"COG2849",3915,1585,2855,4703,8433,2316,3057,3240,4975,2640
"COG2850",364,641,366,181,371,229,530,500,339,160
"COG2851",32,2,0,5,97,1,2,0,9,1
"COG2852",1160,124,11,24,78,5,22,7,38,9
"COG2853",1988,3712,3431,1594,1938,4021,2462,2492,3270,3291
"COG2854",1692,3138,2637,1182,1866,1999,1131,1073,1681,1594
"COG2855",988,3607,2186,1725,681,2835,2487,1566,2715,3597
"COG2856",897,80,8,89,115,2,8,38,15,30
"COG2857",3325,4018,4748,2146,3634,5418,4144,4866,4911,4766
"COG2859",581,405,344,1880,183,56,427,411,121,359
"COG2860",1043,676,22,51,474,10,91,174,370,31
"COG2861",356,467,287,320,967,289,303,612,479,111
"COG2862",144,648,261,327,236,268,216,218,245,401
"COG2863",1036,1416,590,422,1161,1104,599,754,970,930
"COG2864",144,244,282,42,159,233,435,214,139,89
"COG2865",776,290,14,117,62,42,22,93,34,58
"COG2866",3958,4186,3359,4378,4885,2202,2451,6045,4978,3102
"COG2867",982,2057,1460,597,864,1676,999,923,1470,1387
"COG2868",0,0,0,2,0,0,0,0,0,1
"COG2869",601,1929,1118,1298,816,1776,932,846,1249,1900
"COG2870",3604,3519,6427,4503,5633,4305,12465,4545,4909,4510
"COG2871",982,3159,1953,2545,1257,2970,1451,1696,2111,3220
"COG2872",553,649,769,619,1387,726,705,989,1044,901
"COG2873",5343,8519,10821,9793,6115,11743,9403,11183,9696,10517
"COG2874",38,0,217,198,126,2,120,447,248,156
"COG2875",1669,609,1488,3297,848,518,1016,924,575,720
"COG2876",1125,1691,1724,1162,1531,1724,1462,1426,1692,2067
"COG2877",3127,5220,4803,2950,3447,5560,4518,4209,4504,5017
"COG2878",142,619,143,59,439,272,170,195,235,113
"COG2879",26,0,0,0,2,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",13,36,0,9,47,1,0,1,0,9
"COG2884",1669,1596,1124,994,1352,1300,1121,987,1340,1477
"COG2885",7072,11031,5412,6366,4457,6429,4250,4574,6420,7291
"COG2887",4251,1146,1521,770,2970,1187,2385,1535,2086,1956
"COG2888",1,0,0,0,2,0,0,10,51,0
"COG2890",6083,6484,6093,6653,6311,6748,5397,4709,6370,6210
"COG2891",164,277,100,67,340,156,97,137,217,137
"COG2893",230,201,125,117,62,114,174,166,197,219
"COG2894",309,610,1057,3396,256,759,1172,1144,311,825
"COG2895",2517,2724,1077,1370,2075,1307,1012,907,1234,1354
"COG2896",4153,4534,3331,1782,5250,1627,3102,2752,2925,2393
"COG2897",6558,3678,3868,1632,5548,3896,3176,3129,4712,3128
"COG2898",812,51,2,27,33,8,7,30,20,17
"COG2899",399,248,100,154,29,46,237,145,164,283
"COG2900",6,42,0,12,12,0,3,6,1,0
"COG2901",137,484,180,205,267,332,190,174,312,393
"COG2902",2933,2446,294,429,2331,421,467,694,622,210
"COG2904",246,899,399,470,329,614,604,301,442,904
"COG2905",756,2045,68,155,466,33,114,136,95,93
"COG2906",6,69,7,12,40,4,15,19,17,15
"COG2907",1133,6330,5752,2723,2028,5947,4714,4015,5649,5035
"COG2908",2062,3199,1868,1753,2253,9245,1601,1382,2418,2748
"COG2909",709,691,14,137,401,8,28,99,60,49
"COG2910",409,451,6,4,14,12,6,52,25,5
"COG2911",3181,1461,66,523,1547,71,88,361,295,141
"COG2912",1299,254,130,281,1151,220,308,732,916,406
"COG2913",533,806,406,445,497,585,461,359,590,809
"COG2914",69,199,15,20,194,52,35,55,35,19
"COG2915",67,365,56,46,185,124,81,95,131,58
"COG2916",13,72,3,14,22,5,8,12,1,6
"COG2917",1203,1942,1712,686,1095,2691,2120,1386,2284,2399
"COG2918",923,2663,1393,1245,1859,1940,1230,1180,1563,2575
"COG2919",129,261,49,92,208,124,97,130,107,94
"COG2920",201,402,112,59,506,268,180,125,262,139
"COG2921",50,177,21,16,190,56,45,48,49,26
"COG2922",119,199,7,21,278,25,46,60,172,49
"COG2923",66,233,52,29,232,103,61,61,103,49
"COG2924",218,495,227,215,471,371,244,247,309,448
"COG2925",3099,7473,6776,2681,3122,7757,4609,4580,5979,6444
"COG2926",0,23,0,0,0,0,0,0,0,0
"COG2927",233,364,140,125,203,319,311,297,297,333
"COG2928",1731,2644,3272,4299,2032,3290,2944,2118,2392,2781
"COG2929",78,19,7,14,42,4,11,10,3,4
"COG2930",375,227,158,213,333,138,311,300,358,310
"COG2931",5545,5404,6411,10563,8614,6926,6106,8663,7420,7519
"COG2932",540,167,41,68,220,42,93,53,60,45
"COG2933",126,451,20,67,374,34,47,69,71,52
"COG2935",859,890,494,447,996,434,665,569,686,749
"COG2936",3246,2189,2949,6196,5327,1901,4041,9205,5743,4070
"COG2937",357,1060,507,286,539,1111,567,614,792,888
"COG2938",339,343,178,108,211,190,184,165,198,248
"COG2939",1654,1487,816,784,1129,622,633,966,931,1187
"COG2940",706,1839,1845,515,639,1741,2146,3347,1973,1474
"COG2941",1205,3099,2563,1111,1055,3314,1808,1817,2351,2530
