"","X78_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG2188",541,854,759,1217,204,492,693,816,249,713
"COG2189",501,663,752,987,826,405,2484,1243,1094,380
"COG2190",3,1,0,100,17,10,17,16,5,6
"COG2191",0,4,4,0,1,0,162,26,2,0
"COG2192",9127,8260,19565,5775,9529,6464,8290,5547,13510,8209
"COG2193",1031,382,1118,610,1115,932,450,989,910,1070
"COG2194",218,601,77,1107,91,216,505,274,139,140
"COG2195",792,1185,473,1303,450,559,1039,1132,850,690
"COG2197",1755,2677,1705,6093,658,2844,3912,6551,3254,1261
"COG2198",149,438,55,1259,93,278,571,981,267,69
"COG2199",1691,5513,651,18413,1385,3476,9152,11604,2583,1050
"COG2200",574,1786,185,5811,300,1739,2805,5001,1048,477
"COG2201",377,926,245,2018,184,450,715,1373,677,442
"COG2202",3097,6810,1424,20770,1530,4401,14103,17076,4090,1977
"COG2203",2018,2531,1706,6075,616,3073,2545,6491,2613,1323
"COG2204",11165,12722,12284,16499,10741,9232,18174,13466,10300,11690
"COG2205",94,857,568,913,32,68,308,1106,115,59
"COG2206",760,1640,686,3788,1232,1190,6246,2630,1201,836
"COG2207",1628,2747,2009,13044,968,2208,1619,11060,4128,1912
"COG2208",4806,2895,3664,2885,4762,6196,2458,11045,5887,3237
"COG2209",858,386,1116,768,1495,1133,435,1417,1119,1090
"COG2210",64,367,125,445,30,54,1280,74,42,95
"COG2211",5935,2432,7106,3271,4796,7697,2998,8484,6310,5734
"COG2212",11,48,0,113,2,18,14,93,19,3
"COG2213",428,71,735,83,1580,125,10,74,657,652
"COG2214",4849,3062,4677,2597,3716,6210,3489,6832,5600,3849
"COG2215",77,81,137,163,313,89,72,266,106,139
"COG2216",8,30,1,48,2,5,2,5,20,13
"COG2217",7209,9414,4141,13419,5990,9274,10498,15469,8749,6193
"COG2218",301,219,425,387,278,388,278,150,138,392
"COG2219",1221,2890,325,2829,752,1538,588,266,477,1485
"COG2220",5989,6366,7180,5895,6127,6597,3868,6837,6382,5804
"COG2221",289,775,592,659,411,281,1709,90,208,547
"COG2222",241,242,177,502,203,328,241,150,287,325
"COG2223",512,538,1138,814,26,1222,8737,2188,502,205
"COG2224",4171,4588,5862,4248,6560,2500,3988,1495,2868,3550
"COG2225",8850,6939,10313,5920,11256,7160,7547,3960,9253,9360
"COG2226",7163,8121,6926,6882,7768,4302,5731,5327,4353,4517
"COG2227",4517,3550,5501,3113,4818,5007,3731,4517,5150,4042
"COG2229",27,12,0,3,0,2,1,19,0,4
"COG2230",6613,4207,7503,3235,8245,7841,3297,4562,9948,10068
"COG2231",68,233,21,130,2,17,571,60,26,40
"COG2232",138,75,251,61,179,83,97,61,77,143
"COG2233",1668,2959,2788,3063,1658,1279,2300,874,1234,1614
"COG2234",5707,7060,5050,12969,7596,7664,20431,7034,5947,7422
"COG2235",106,112,1,127,56,197,73,251,265,110
"COG2236",2649,1987,3420,1434,4309,2151,1085,943,2614,2930
"COG2237",1062,2279,348,2061,669,1326,510,224,457,1381
"COG2238",495,726,164,806,281,379,322,58,114,363
"COG2239",7366,5463,7709,5835,9239,7948,7135,8109,9308,7112
"COG2240",137,67,424,121,54,94,19,118,49,103
"COG2241",1270,1249,715,1086,211,1263,484,2231,924,611
"COG2242",1218,1880,741,1845,236,1777,683,3190,1280,878
"COG2243",1227,1976,581,1713,224,1601,603,2623,1172,929
"COG2244",2727,3503,2002,5242,3332,3428,10101,6532,4174,3092
"COG2246",60,323,12,322,11,314,289,174,43,161
"COG2247",67,32,1,46,31,58,26,11,51,47
"COG2249",1486,891,1950,978,3748,1286,374,1505,1992,1690
"COG2250",53,95,29,29,13,18,106,6,42,33
"COG2251",2275,1792,2389,1118,1258,3349,826,5672,3418,1315
"COG2252",4090,2755,4701,2491,6084,4219,2837,2020,4533,4767
"COG2253",0,6,1,1,4,0,18,42,1,1
"COG2255",3643,3585,2441,3574,2292,4497,4811,5752,4237,3116
"COG2256",2883,3404,1708,3730,444,4140,4844,5039,3764,1838
"COG2257",58,89,35,158,20,50,56,96,50,38
"COG2258",829,1382,1156,1150,1029,824,1061,342,496,895
"COG2259",868,1102,901,1183,1214,1292,626,1453,1292,778
"COG2260",67,45,2,20,0,45,21,0,0,52
"COG2261",19,38,0,36,2,4,16,14,3,14
"COG2262",4571,6089,5043,6711,5456,4543,5610,4555,3997,5501
"COG2263",280,86,188,130,369,454,265,118,194,412
"COG2264",2500,1995,2056,1794,1012,3035,1380,4538,2631,1800
"COG2265",2563,2704,2346,3621,2060,2916,4791,3600,2381,2957
"COG2266",277,715,0,646,3,116,84,3,0,153
"COG2267",1459,713,1766,1679,2103,1520,961,2196,1562,1550
"COG2268",1625,2382,1302,2495,1063,2118,570,1623,957,1625
"COG2269",340,626,305,954,121,223,356,465,257,306
"COG2270",5197,5098,4888,4999,7909,5745,5798,3968,5767,6480
"COG2271",348,733,128,481,253,238,630,184,154,389
"COG2272",3259,2458,4078,3182,4327,3540,2019,3917,3133,3691
"COG2273",1995,1183,2891,2990,3861,2663,6916,2996,2136,2989
"COG2274",3021,2308,2439,2380,1545,3639,3454,8032,4000,1906
"COG2301",3982,4863,2776,3763,3308,2941,1958,2021,3157,3868
"COG2302",705,119,404,2,32,1560,1,2672,1227,213
"COG2303",13439,15179,13337,11083,12378,17311,11998,20863,19318,19552
"COG2304",4239,5105,2991,7114,3081,2717,7577,4052,2596,3067
"COG2306",14,36,0,32,1,4,1,1,5,5
"COG2307",2061,705,887,1000,59,2353,411,1082,2776,1098
"COG2308",4558,1246,1326,1583,456,4469,667,1732,6165,3255
"COG2309",1833,1733,1252,1473,1444,2220,2057,1264,1288,2214
"COG2310",157,50,27,328,33,26,6,71,31,42
"COG2311",769,358,584,689,1797,618,434,613,788,1008
"COG2312",31,183,17,192,41,3,506,112,39,52
"COG2313",647,1209,725,1373,804,724,1184,390,599,1018
"COG2314",43,62,33,74,83,43,104,198,45,20
"COG2315",127,119,32,334,70,126,67,171,141,116
"COG2316",109,324,25,307,81,60,669,73,36,63
"COG2317",3326,1226,2471,1127,1749,5385,1359,6379,3739,2659
"COG2318",87,186,11,236,17,65,106,317,58,66
"COG2319",11755,3729,2974,3507,1769,9742,4270,7433,7157,8982
"COG2320",44,76,20,50,24,49,54,153,94,16
"COG2321",83,110,7,146,7,92,30,202,103,40
"COG2322",417,510,381,718,525,501,1123,668,526,611
"COG2323",108,102,2,473,1,8,43,46,116,37
"COG2324",131,25,101,12,151,132,148,60,122,170
"COG2326",1491,832,2142,1478,1590,1806,1266,2789,1585,1979
"COG2327",105,202,359,246,54,324,330,854,101,86
"COG2329",454,1022,550,991,1653,438,410,659,864,460
"COG2331",394,680,465,630,367,370,819,235,267,413
"COG2332",2179,1702,2581,1543,3035,1637,1475,893,2243,2158
"COG2333",457,1368,173,1368,127,278,4679,739,307,188
"COG2334",5586,5963,6515,5681,6191,5211,5322,3679,5484,5961
"COG2335",1815,580,1415,1125,1977,2276,179,2477,1277,2264
"COG2336",0,3,0,12,0,1,18,7,1,0
"COG2337",32,147,5,142,1,13,142,48,17,6
"COG2339",466,745,492,601,674,363,721,257,689,614
"COG2340",520,357,572,301,1246,186,203,499,667,643
"COG2342",21,64,1,42,39,21,55,235,66,19
"COG2343",252,148,104,151,52,321,189,383,134,308
"COG2344",419,589,332,376,835,211,382,147,462,526
"COG2345",112,100,334,99,9,171,103,678,83,79
"COG2346",139,329,49,430,77,114,121,325,123,112
"COG2348",65,49,63,67,65,44,166,21,122,90
"COG2350",395,270,230,323,74,570,104,1113,410,202
"COG2351",926,1004,1264,800,840,832,555,414,806,874
"COG2352",8312,6540,10458,5876,12419,6569,2702,7721,6155,4899
"COG2353",897,780,758,1069,921,795,581,1437,941,828
"COG2354",98,190,28,721,18,118,161,267,144,52
"COG2355",5048,6658,5821,5993,5644,4020,5807,2836,4260,5615
"COG2356",653,528,725,1700,668,863,943,1440,1074,801
"COG2357",12,81,6,93,10,6,26,52,11,10
"COG2358",2398,2428,2862,2086,1526,2596,2695,1746,3114,3472
"COG2359",1,2,0,0,0,0,0,1,0,0
"COG2360",798,1311,688,1547,377,575,823,862,553,761
"COG2361",4,22,1,40,2,0,77,61,8,2
"COG2362",174,400,123,483,157,101,1930,38,190,269
"COG2363",290,398,160,535,214,195,651,354,294,264
"COG2364",2147,1625,2631,1292,3778,2016,631,687,1913,2774
"COG2365",888,1002,744,833,635,863,447,692,694,1036
"COG2366",4793,6309,5699,8362,6512,5346,13242,4076,5638,6389
"COG2367",713,659,588,641,173,864,524,1036,1140,355
"COG2368",2096,6990,937,5187,398,1341,1963,514,1069,2489
"COG2369",13,19,3,284,4,33,13,91,20,11
"COG2370",395,149,158,104,194,336,121,209,297,273
"COG2371",738,332,485,264,37,988,348,751,856,470
"COG2372",203,110,12,100,9,33,64,7,14,44
"COG2373",1080,1114,500,2032,232,656,259,2882,1227,875
"COG2374",2163,1179,3039,2447,2840,2210,4501,2502,3005,2310
"COG2375",206,247,361,615,682,235,132,518,326,200
"COG2376",1606,1472,1196,1688,1014,1131,618,478,1521,1368
"COG2377",5073,3152,6443,3038,6130,4832,4403,3873,5759,4815
"COG2378",509,1195,250,1645,457,560,1848,1340,590,526
"COG2379",1555,2737,1157,2380,562,891,1783,891,645,1388
"COG2380",29,0,0,0,1,5,2,0,8,20
"COG2382",290,258,106,588,25,136,162,399,352,276
"COG2384",14,1,0,81,3,35,11,2,9,9
"COG2385",2860,696,2110,348,1114,6051,1159,8543,4710,1574
"COG2386",1356,1720,1106,1540,1234,1159,2240,946,1057,1417
"COG2388",33,31,8,180,6,15,22,43,41,17
"COG2389",17,15,321,1,3,78,2,467,4,11
"COG2390",106,192,327,361,45,171,194,212,126,292
"COG2391",621,1566,1273,1402,252,662,1638,580,830,916
"COG2401",7,3,4,17,4,5,0,1,3,4
"COG2402",13,4,0,1,0,0,43,19,8,1
"COG2403",0,104,65,169,0,0,3063,7,0,2
"COG2404",25,54,10,37,27,1,76,61,13,15
"COG2405",0,0,0,0,0,0,32,0,0,0
"COG2406",255,783,1,717,1,138,135,35,15,300
"COG2407",609,442,731,682,300,487,674,375,552,696
"COG2409",1749,1067,619,738,1525,2093,855,506,1520,1850
"COG2410",29,108,2,20,0,5,46,0,0,10
"COG2412",132,517,10,492,4,50,189,4,0,104
"COG2413",11,14,7,54,25,8,6,26,11,36
"COG2414",896,2297,810,1460,181,445,6682,240,527,796
"COG2421",821,2569,332,1894,522,504,2461,738,548,748
"COG2423",2018,2810,936,2596,1298,1748,4728,879,1360,2118
"COG2425",53,4,24,0,32,41,13,46,16,40
"COG2426",209,17,41,15,141,474,123,94,189,403
"COG2428",1,0,1,0,0,0,28,0,0,2
"COG2429",331,1024,1,1038,8,152,203,3,0,326
"COG2430",6,43,0,14,0,2,38,0,0,58
"COG2431",36,23,0,17,0,4,4,122,4,4
"COG2433",0,0,8,0,0,0,71,0,0,0
"COG2440",10,53,0,78,6,9,18,14,7,3
"COG2442",0,31,11,13,0,2,83,15,16,2
"COG2443",106,24,63,79,145,206,15,39,61,140
"COG2445",0,5,0,9,0,1,59,14,4,3
"COG2450",13,5,1,3,23,35,6,4,30,21
"COG2451",4,1,9,1,0,10,131,1,7,17
"COG2452",51,37,2,174,0,4,162,3,7,8
"COG2453",851,1382,411,1375,221,633,645,288,403,872
"COG2454",0,0,0,0,0,0,0,2,0,0
"COG2457",11,11,46,9,12,3,49,17,9,8
"COG2461",0,1,18,5,0,0,1328,7,0,0
"COG2501",182,46,79,7,8,302,0,626,225,47
"COG2502",0,4,3,130,1,32,31,15,1,0
"COG2503",619,207,643,307,781,760,223,622,558,578
"COG2508",18,57,5,149,6,3,163,36,28,15
"COG2509",374,239,901,377,128,582,135,1864,219,299
"COG2510",3,4,0,3,0,0,10,0,2,0
"COG2511",1962,2797,646,2765,1363,2473,1403,428,735,2603
"COG2512",484,1610,4,1585,8,237,408,7,0,470
"COG2513",5541,8112,5028,6342,5612,4058,4396,2298,4726,5406
"COG2514",121,684,17,357,14,60,227,78,51,65
"COG2515",1129,2670,885,2730,822,823,2002,1114,1286,1229
"COG2516",81,125,73,226,14,146,1385,55,196,126
"COG2518",2263,3519,2503,3861,2302,2547,5604,2124,1936,2636
"COG2519",1053,1487,576,1340,1219,1041,868,215,654,1345
"COG2520",1380,2326,701,2359,1202,1341,683,278,445,1207
"COG2521",30,1,4,2,0,40,19,5,2,21
"COG2522",146,78,122,45,144,188,236,76,115,187
"COG2524",4,2,0,0,1,7,0,7,0,6
"COG2602",23,58,10,54,2,23,257,92,59,13
"COG2603",1614,1173,1469,963,740,1689,288,2677,1229,769
"COG2604",161,529,228,1251,72,193,530,846,227,134
"COG2605",1746,1913,2117,1742,1777,1477,1973,758,1476,1468
"COG2606",1761,1859,1702,1755,2672,1532,1699,1081,1754,1757
"COG2607",647,401,704,374,375,432,212,639,374,466
"COG2608",55,145,12,207,10,35,351,116,31,29
"COG2609",11755,10878,13855,9681,16252,10959,5178,5135,11417,13298
"COG2610",945,808,606,2237,706,894,595,991,963,1141
"COG2703",8,32,19,41,17,7,954,236,8,2
"COG2704",1,1,0,1,1,1,2,0,0,0
"COG2706",1128,1626,285,942,108,570,400,963,737,655
"COG2710",3240,642,2918,277,503,5485,62,11654,6026,1425
"COG2715",161,240,171,298,210,130,314,340,80,136
"COG2716",178,318,116,770,54,195,311,225,159,155
"COG2717",842,505,1664,547,1345,574,353,426,471,880
"COG2718",104,236,117,493,261,134,235,425,111,34
"COG2719",121,274,127,581,263,198,305,517,140,65
"COG2720",159,31,104,58,161,234,101,132,131,135
"COG2721",5225,3309,7228,2983,5761,3768,2049,1961,4284,5786
"COG2723",1794,830,2403,1866,2983,1296,2191,1311,2081,2465
"COG2730",1060,576,1076,1236,2164,1535,3298,2116,1337,1797
"COG2731",30,11,5,3,4,1,12,45,14,14
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",41,134,13,317,3,31,134,130,75,24
"COG2738",628,273,472,455,707,611,185,502,675,647
"COG2740",319,114,370,122,68,278,124,479,274,173
"COG2746",489,446,326,381,406,317,820,173,433,361
"COG2747",4,12,0,20,1,6,6,59,0,3
"COG2755",4031,2996,4144,4611,3472,4377,2056,5133,4713,4265
"COG2759",7090,6708,8014,5154,8481,6306,4644,2660,6698,8036
"COG2761",855,976,750,877,578,724,399,570,552,818
"COG2764",15,237,4,490,9,14,116,161,44,25
"COG2766",245,502,176,796,452,295,505,766,183,128
"COG2768",136,163,10,65,45,63,731,17,162,102
"COG2770",44,265,50,356,80,66,625,319,214,58
"COG2771",455,546,530,1163,116,766,278,1644,600,275
"COG2801",1781,10486,1410,11881,493,1600,50970,7112,2364,977
"COG2802",3821,2424,4122,1899,4543,4002,2054,3740,4276,3736
"COG2804",5483,7190,3965,6869,5643,5089,6864,8004,5802,4699
"COG2805",2089,1974,1351,1671,1792,1941,1788,3970,2465,1504
"COG2807",83,131,3,406,2,46,44,34,24,14
"COG2808",137,602,122,674,31,64,165,244,121,83
"COG2810",1,10,3,10,0,1,61,1,2,2
"COG2812",7417,6128,8222,4958,9216,11562,11680,10405,12860,11426
"COG2813",356,533,378,1214,230,420,663,877,246,379
"COG2814",229,889,36,1703,56,238,500,355,350,126
"COG2815",810,318,625,198,2603,484,380,182,985,1126
"COG2816",1520,1559,1526,1421,1222,1362,724,1418,1295,1467
"COG2818",586,1034,411,1519,311,528,2204,768,503,638
"COG2819",522,305,330,1526,1019,838,677,889,920,787
"COG2820",472,517,660,715,1120,367,280,549,727,793
"COG2821",307,417,222,318,139,216,831,375,204,240
"COG2822",9,18,0,142,21,39,0,40,9,8
"COG2823",2018,1760,2311,1414,2995,1438,1068,820,1995,1911
"COG2824",47,98,18,401,16,60,75,228,97,26
"COG2825",249,345,323,406,316,234,476,280,189,204
"COG2826",220,1353,232,2103,122,262,4447,779,205,110
"COG2827",300,697,326,809,417,247,832,365,386,386
"COG2828",586,656,809,812,249,364,419,566,285,434
"COG2829",85,163,17,456,21,96,135,330,97,28
"COG2831",689,795,631,685,400,777,894,1133,566,523
"COG2832",493,349,430,487,1332,502,381,302,695,556
"COG2833",169,165,101,240,35,129,75,165,58,146
"COG2834",724,935,782,954,439,570,844,676,494,735
"COG2835",417,705,268,594,239,335,575,283,252,385
"COG2836",45,231,35,476,29,65,691,287,76,66
"COG2837",143,205,15,570,37,117,189,304,115,73
"COG2838",1926,2345,1585,2650,596,1400,1501,2952,1329,1847
"COG2839",134,12,131,36,85,124,239,83,118,156
"COG2840",626,537,739,821,383,515,429,594,455,574
"COG2841",2,7,0,6,0,4,0,9,1,1
"COG2842",42,80,1,96,2,11,12,62,13,14
"COG2843",911,1314,526,1402,1140,728,1918,589,799,949
"COG2844",4794,4994,5306,5355,3248,4427,4872,3905,3080,4818
"COG2845",68,409,12,471,40,114,307,73,28,153
"COG2846",12,35,47,25,5,25,819,154,13,5
"COG2847",613,601,565,732,445,450,688,561,440,594
"COG2848",20,83,5,108,14,46,177,26,32,29
"COG2849",3186,3942,3582,5455,6543,4397,9565,6941,4498,4946
"COG2850",397,261,389,560,103,323,147,458,228,341
"COG2851",4,14,1,129,4,4,4,12,21,8
"COG2852",18,93,28,325,8,11,697,114,227,27
"COG2853",3177,2504,3750,2132,4400,2562,1987,1567,3096,3346
"COG2854",2311,2148,2732,1862,3382,2008,1903,1166,2281,2494
"COG2855",2252,638,3313,1125,4268,2334,484,1620,2024,2722
"COG2856",66,140,13,435,12,49,226,368,94,12
"COG2857",2819,2525,3347,2115,4056,3522,2837,2441,4459,4758
"COG2859",289,203,75,388,30,437,121,1272,849,106
"COG2860",415,811,34,1248,46,317,253,341,142,321
"COG2861",409,591,233,879,461,521,1494,545,547,440
"COG2862",246,225,299,312,337,311,238,484,187,229
"COG2863",816,1024,1180,1485,813,899,1576,950,678,978
"COG2864",246,234,346,127,16,115,224,91,88,155
"COG2865",44,216,11,564,55,50,219,794,131,29
"COG2866",3987,2153,2819,4647,5183,5769,5737,5086,4258,4897
"COG2867",1342,1114,1568,828,1876,1129,773,672,1383,1507
"COG2868",0,0,0,0,2,0,0,11,0,0
"COG2869",1011,467,1272,864,1662,1352,319,1550,1262,1201
"COG2870",4593,4520,7653,4439,5356,4369,7292,3676,5722,4961
"COG2871",1684,785,2241,1665,2919,2328,2075,2812,2204,2111
"COG2872",993,974,656,835,907,1116,928,498,777,1071
"COG2873",9514,5992,10279,5487,9823,9347,4110,8038,10107,9626
"COG2874",144,105,176,33,182,178,109,75,171,252
"COG2875",1353,1736,554,1610,164,1717,875,2591,1344,858
"COG2876",1413,1324,1299,1228,2139,1093,1736,1592,1466,1619
"COG2877",4085,3434,5642,3408,4591,3714,4058,3188,4459,4358
"COG2878",175,339,375,418,138,191,447,204,94,233
"COG2879",0,1,0,2,0,0,0,0,1,0
"COG2881",5,2,0,1,0,0,0,0,1,0
"COG2882",11,28,3,50,1,1,0,8,3,5
"COG2884",1077,1133,1168,1375,1713,994,2220,1398,1371,1337
"COG2885",5264,4398,5646,9057,5558,5361,3686,12094,6207,6267
"COG2887",1775,2061,2025,2512,2070,1665,5753,1187,1602,2188
"COG2888",63,4,0,0,1,34,9,0,0,43
"COG2890",6207,6610,6432,5966,6937,6043,6018,5971,6791,6279
"COG2891",165,260,306,424,200,152,190,185,120,184
"COG2893",222,137,202,104,157,157,166,215,127,197
"COG2894",886,398,449,394,36,1620,162,2680,1338,293
"COG2895",1659,1678,1384,2447,1412,1678,2233,2165,1146,1837
"COG2896",4404,4692,5530,4320,3435,4216,5727,2876,3370,4175
"COG2897",4771,8084,4367,6159,3378,3156,3634,1774,3626,4530
"COG2898",13,48,1,174,14,18,1,257,42,19
"COG2899",137,76,242,81,52,65,8,144,26,110
"COG2900",3,17,3,56,3,4,24,10,9,1
"COG2901",237,215,361,303,354,205,123,179,138,154
"COG2902",888,2241,378,4014,333,658,2307,1663,837,604
"COG2904",402,292,576,518,638,564,163,588,392,442
"COG2905",201,345,167,1634,132,247,748,855,315,99
"COG2906",25,21,25,77,19,32,30,61,28,17
"COG2907",5814,2143,6374,1601,6644,4300,617,2876,5568,5838
"COG2908",1765,1526,2173,2552,2523,1764,2535,2099,2048,2489
"COG2909",61,614,17,711,82,148,166,1735,139,59
"COG2910",43,8,12,136,9,17,21,59,40,37
"COG2911",616,1348,166,2878,596,449,5245,1523,491,329
"COG2912",1022,2510,256,2203,84,600,734,856,290,864
"COG2913",600,464,622,496,524,553,293,574,402,557
"COG2914",35,143,71,219,12,43,66,100,30,41
"COG2915",97,107,165,327,99,96,153,163,97,118
"COG2916",8,23,23,104,5,17,52,26,20,1
"COG2917",2351,2002,2988,1517,2825,1708,1069,874,2320,2251
"COG2918",804,941,1469,1185,1234,1535,704,1510,1202,1460
"COG2919",140,181,101,235,69,109,197,150,96,119
"COG2920",111,272,172,274,157,148,258,169,118,261
"COG2921",53,126,50,226,19,64,54,109,48,53
"COG2922",76,263,81,488,52,124,152,55,58,150
"COG2923",88,166,98,208,68,76,210,95,82,110
"COG2924",301,394,556,449,361,313,223,286,220,312
"COG2925",5163,3953,7553,3262,7798,4341,2211,2180,5705,5767
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",311,295,500,405,271,259,307,313,218,292
"COG2928",2908,2030,3023,1381,3169,3662,2926,3639,3552,2449
"COG2929",9,36,2,33,1,5,47,67,6,7
"COG2930",309,263,278,403,127,226,481,274,133,342
"COG2931",7970,5338,4936,8397,7951,7691,10822,10793,8600,7355
"COG2932",81,256,62,358,18,45,308,146,56,46
"COG2933",109,162,19,611,23,115,248,283,67,89
"COG2935",709,974,736,913,289,547,1049,730,403,614
"COG2936",5681,5731,3369,5079,4627,5335,4562,4662,3643,3686
"COG2937",728,693,1288,1862,845,929,817,1091,751,716
"COG2938",229,227,185,281,199,206,184,225,179,212
"COG2939",726,700,562,1915,1063,1112,1377,1089,845,980
"COG2940",2027,1067,2027,451,1884,1849,483,449,1251,1984
"COG2941",2288,1445,3179,1041,2998,1944,504,988,2186,2398
"COG2942",435,394,255,1018,98,324,291,343,359,375
"COG2943",138,140,23,1130,10,178,208,490,171,59
"COG2944",17,46,6,74,18,24,208,109,28,7
"COG2945",2094,1793,2399,1139,2735,1010,712,557,1369,1358
"COG2946",29,21,0,28,0,13,7,9,1,5
"COG2947",2370,2767,1934,2166,2100,2324,1163,1850,2150,2131
"COG2948",76,333,3,322,15,28,60,243,77,53
"COG2949",3,84,0,244,2,6,6,131,61,8
"COG2951",3910,2993,5184,3155,5264,3512,3851,2734,4104,4092
"COG2954",621,459,500,465,406,1085,645,1757,1101,482
"COG2956",524,928,560,1521,977,651,2874,581,715,700
"COG2957",2220,2107,1481,2226,1689,2088,3530,1171,3505,2442
"COG2958",1,1,6,24,3,0,82,5,5,1
"COG2959",215,355,147,872,45,189,314,395,114,152
"COG2960",130,147,180,230,113,136,135,254,104,140
"COG2961",166,229,65,457,122,180,111,270,175,122
"COG2962",2339,2099,2966,1885,3051,1781,1444,931,2064,2392
"COG2963",282,1036,247,1208,68,250,7818,1028,264,104
"COG2964",19,139,11,169,100,7,247,11,10,21
"COG2965",9,12,6,38,3,7,14,9,0,4
"COG2966",32,78,9,396,8,84,172,100,71,17
"COG2967",583,790,538,970,568,624,884,503,565,776
"COG2968",502,885,63,1103,53,271,484,187,333,426
"COG2969",72,148,60,216,18,51,167,156,55,86
"COG2971",385,580,615,1053,57,477,1505,1073,325,356
"COG2972",205,377,68,1326,111,163,212,1723,303,131
"COG2973",0,0,0,0,0,1,2,0,0,0
"COG2974",106,165,151,547,25,97,151,306,100,41
"COG2975",127,74,211,55,191,182,59,143,125,170
"COG2976",263,306,325,499,249,337,246,338,254,403
"COG2977",92,268,108,243,130,46,107,128,116,106
"COG2978",329,469,188,1069,29,286,380,475,280,288
"COG2979",18,72,0,182,11,20,9,106,5,8
"COG2980",121,203,70,375,63,155,204,85,98,169
"COG2981",186,222,197,591,78,166,346,561,132,116
"COG2982",511,1126,203,1501,75,350,1821,977,201,301
"COG2983",280,281,350,388,114,212,142,394,148,281
"COG2984",89,157,14,243,22,44,293,290,60,23
"COG2985",37,27,0,91,2,7,20,161,47,18
"COG2986",1858,2092,1171,2970,2016,2802,4492,1904,1830,2578
"COG2987",1995,2006,1394,3027,2506,3154,4364,2418,2076,2755
"COG2988",794,237,442,396,56,1817,179,3424,1245,236
"COG2989",323,254,319,622,136,258,102,795,145,284
"COG2990",2,5,0,19,0,0,0,0,6,6
"COG2991",20,14,44,63,33,35,31,70,29,28
"COG2992",3138,2022,4126,1475,4416,2359,1693,1141,3474,3196
"COG2993",176,231,139,860,575,130,297,842,301,179
"COG2994",5,1,28,2,17,4,3,10,2,4
"COG2995",29,97,12,532,4,59,198,143,74,9
"COG2996",90,112,96,474,38,95,81,192,152,120
"COG2998",820,881,1086,627,531,568,857,472,521,811
"COG2999",27,11,4,23,18,27,1,35,17,27
"COG3000",5544,3339,6295,4232,5141,6271,3290,5144,5367,6742
"COG3001",1170,934,556,1276,274,1996,1069,2914,1765,645
"COG3002",83,383,7,506,36,78,83,448,108,130
"COG3004",2809,2679,3245,2264,3878,2078,1892,1112,3341,2860
"COG3005",16,26,49,8,4,9,705,120,2,8
"COG3006",0,1,0,16,1,0,0,25,1,0
"COG3007",234,160,298,416,58,130,136,357,161,160
"COG3008",41,136,49,805,15,127,252,247,89,19
"COG3009",13,37,20,279,5,40,94,60,36,7
"COG3010",65,30,313,21,65,214,15,515,38,94
"COG3011",861,479,608,598,630,1505,200,1647,1080,882
"COG3012",56,106,104,178,17,164,78,437,32,71
"COG3013",0,2,0,6,1,0,3,12,0,0
"COG3014",94,81,36,211,16,127,132,298,117,142
"COG3015",20,36,1,52,2,1,1,6,15,1
"COG3016",181,268,74,330,43,139,964,468,157,159
"COG3017",135,214,46,388,24,93,125,171,53,93
"COG3018",300,146,458,382,159,188,938,250,173,202
"COG3019",628,711,485,857,570,632,412,772,436,581
"COG3021",248,229,235,1455,110,352,260,828,444,316
"COG3022",2019,1706,2202,2064,2216,2146,979,2127,2027,2255
"COG3023",2903,2245,4414,2356,4301,2201,1679,1870,2691,2822
"COG3024",64,35,81,157,71,119,58,99,59,67
"COG3025",97,136,29,646,29,144,280,308,103,30
"COG3026",86,148,108,487,17,112,133,269,60,73
"COG3027",1160,959,1526,619,1727,850,522,344,1163,1092
"COG3028",83,94,105,304,25,85,92,182,45,59
"COG3029",2,173,4,202,0,1,187,0,0,3
"COG3030",1045,1056,1210,898,1443,1315,1606,696,1601,1678
"COG3031",150,216,362,634,145,117,304,231,139,217
"COG3033",549,117,692,71,1806,368,1961,109,730,922
"COG3034",321,825,391,734,136,238,440,528,150,338
"COG3036",0,1,0,0,1,1,0,0,0,0
"COG3037",2,6,0,2,1,0,0,0,0,0
"COG3038",866,408,2312,780,827,385,188,337,311,696
"COG3039",565,3127,521,1014,263,437,7048,1395,267,151
"COG3040",370,229,329,471,522,337,123,390,360,454
"COG3041",6,44,5,17,0,0,66,4,10,4
"COG3042",0,0,0,1,0,0,8,0,0,0
"COG3043",1,5,0,0,0,0,32,10,0,1
"COG3044",45,316,21,390,9,5,1068,56,65,36
"COG3045",22,73,3,264,7,58,73,57,33,20
"COG3046",10132,1447,12049,1213,13287,10344,174,8882,9652,10356
"COG3047",190,192,93,680,104,205,483,426,226,144
"COG3048",5,5,0,8,2,1,2,2,0,0
"COG3049",28,16,4,63,23,84,18,138,19,16
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",4,85,6,97,0,4,260,6,109,10
