"","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG2257",60,48,273,29,25,502,49,38,33,139
"COG2258",272,566,1160,326,815,1235,511,895,632,505
"COG2259",759,525,1176,2030,871,1644,1366,786,1144,572
"COG2260",0,0,0,0,48,11,0,55,0,0
"COG2261",1,5,500,3,3,16,6,10,5,1
"COG2262",4717,3693,2573,3095,5562,5337,4029,5551,3724,4029
"COG2263",6,111,59,204,372,60,219,373,288,3
"COG2264",1481,2700,1762,5155,1917,2520,2630,1859,2048,2343
"COG2265",2665,1384,4248,1932,2972,5133,2327,2961,1737,3094
"COG2266",0,0,0,0,103,377,0,279,0,4
"COG2267",1667,1969,4983,1359,1786,3039,1556,1579,2169,1593
"COG2268",457,906,89,987,2152,3144,901,1580,991,1033
"COG2269",340,214,749,182,204,1739,254,307,122,496
"COG2270",9483,4642,222,3928,6349,2798,5824,6366,5671,4527
"COG2271",111,23,2,131,208,417,141,397,132,19
"COG2272",5473,2965,179,3137,3991,1697,3081,3666,3966,3811
"COG2273",4235,1660,245,2681,3103,3360,2113,2970,2044,2197
"COG2274",1402,3405,2867,6560,2300,4627,3934,1982,3728,4410
"COG2301",2384,3160,1850,1708,3426,2421,3132,3830,3392,3480
"COG2302",102,1523,0,3595,485,1,842,145,655,294
"COG2303",21075,20010,6291,22972,21276,15655,19386,19705,21373,22477
"COG2304",3352,1908,3045,3741,4974,7581,3927,4452,2706,2621
"COG2306",0,0,0,0,5,15,5,5,0,0
"COG2307",2795,3599,272,264,1145,1983,2755,1110,1912,2847
"COG2308",10121,6640,1463,461,3091,2427,6095,3251,4766,7793
"COG2309",791,1045,7,1254,2172,921,1272,2163,1618,1017
"COG2310",20,58,2842,39,36,250,28,45,20,26
"COG2311",935,545,110,528,945,384,802,921,635,484
"COG2312",1,17,1281,21,39,37,36,47,19,12
"COG2313",433,571,12,436,851,509,343,701,461,373
"COG2314",363,46,556,70,24,77,72,28,62,85
"COG2315",17,47,379,46,96,210,127,102,107,26
"COG2316",34,17,2,68,42,188,56,102,15,8
"COG2317",1057,5126,31,8204,3279,658,3777,2737,3900,2695
"COG2318",92,42,468,37,43,167,55,53,48,145
"COG2319",2390,3715,155,8673,6295,5583,7032,9138,3501,2254
"COG2320",3,16,1,66,18,30,87,30,32,12
"COG2321",6,136,1409,201,33,104,106,39,99,7
"COG2322",782,278,13,522,713,394,540,599,347,300
"COG2323",2,30,705,24,21,517,120,38,10,9
"COG2324",43,66,1,145,135,23,124,210,128,32
"COG2326",1844,1380,4003,1596,1689,1598,1524,1935,1656,2122
"COG2327",121,104,992,178,260,785,104,107,51,441
"COG2329",390,473,26,638,424,701,841,454,693,446
"COG2331",411,239,413,219,405,423,304,450,318,443
"COG2332",4282,2297,479,1053,2180,1506,2209,2214,2403,2983
"COG2333",342,116,3649,173,121,3898,306,193,105,462
"COG2334",5627,5217,3276,3356,6753,4950,5617,6014,6109,6826
"COG2335",907,1079,382,2394,2333,387,1246,2292,1011,1043
"COG2336",0,3,4,1,1,11,1,0,3,2
"COG2337",12,14,11,6,11,49,16,15,5,43
"COG2339",557,331,7,420,543,396,661,590,342,461
"COG2340",515,810,1209,291,671,122,630,713,660,191
"COG2342",9,6,2,11,15,24,76,15,24,7
"COG2343",73,127,10,114,304,121,134,286,76,373
"COG2344",346,551,0,83,408,304,492,489,461,139
"COG2345",18,51,73,78,139,43,85,70,27,248
"COG2346",73,84,967,75,44,1019,112,96,43,85
"COG2348",2,30,45,27,78,22,103,88,63,10
"COG2350",80,435,501,983,193,606,380,203,401,310
"COG2351",357,762,1397,396,963,758,793,879,967,622
"COG2352",8126,11631,4389,14004,8780,6233,9377,7058,10552,8360
"COG2353",1007,693,1546,946,1010,1004,933,850,656,663
"COG2354",21,90,1635,117,23,1382,136,49,46,43
"COG2355",5667,4273,1558,2562,5242,4593,4281,5463,4765,6000
"COG2356",991,433,1542,1018,884,1080,1119,870,437,573
"COG2357",6,12,3,10,11,15,7,12,6,8
"COG2358",2392,2824,2336,1376,2906,2235,3022,3438,2874,3575
"COG2359",0,0,0,1,0,1,2,0,0,0
"COG2360",848,769,1305,614,790,1887,565,741,534,1317
"COG2361",11,3,27,9,0,33,16,2,0,24
"COG2362",15,70,0,97,117,368,178,275,133,24
"COG2363",389,112,565,203,192,796,302,289,135,210
"COG2364",2616,2433,18,805,2840,760,1945,2729,2677,2255
"COG2365",833,762,103,566,876,540,690,1084,865,1308
"COG2366",4332,2991,2376,3345,5648,8346,5779,6480,4221,3065
"COG2367",11162,172,1605,288,337,299,1147,347,578,501
"COG2368",1057,1330,10,250,1649,3551,1064,2391,1052,679
"COG2369",3,14,652,41,3,625,13,10,4,9
"COG2370",92,113,541,117,345,113,319,284,231,306
"COG2371",372,1058,692,641,528,716,900,436,869,918
"COG2372",22,23,2,6,13,52,20,31,8,51
"COG2373",159,334,464,1069,685,2678,1202,801,443,247
"COG2374",1595,1314,1900,1802,1273,6616,2976,2259,1009,1673
"COG2375",10,114,117,449,217,693,341,190,373,63
"COG2376",834,1395,144,504,1548,652,1518,1343,1431,1339
"COG2377",8521,4751,2043,3090,5768,3197,5817,4987,5897,6897
"COG2378",342,282,1657,385,357,4300,589,500,333,360
"COG2379",743,1033,1117,706,947,1557,698,1441,644,1455
"COG2380",0,0,0,0,7,0,2,14,3,0
"COG2382",60,56,8,101,114,133,363,279,79,141
"COG2384",0,2,1,1,12,80,5,13,0,16
"COG2385",1118,5268,1,10943,2184,252,4629,1578,3974,1692
"COG2386",1357,912,719,738,1286,1755,1058,1333,1117,1625
"COG2388",10,21,908,11,12,189,48,21,8,3
"COG2389",3,29,0,24,34,1,1,13,18,146
"COG2390",181,263,139,139,395,1037,141,302,101,628
"COG2391",835,750,2156,229,683,2031,824,899,342,1885
"COG2401",9,2,45,1,4,8,5,4,2,1
"COG2402",0,3,0,7,0,1,7,1,0,11
"COG2403",0,0,0,24,0,69,0,0,0,0
"COG2404",24,44,101,16,7,37,14,17,123,19
"COG2405",0,0,14,1,0,0,1,0,0,0
"COG2406",0,0,0,9,164,477,17,317,1,0
"COG2407",564,583,34,242,660,291,564,681,580,899
"COG2409",47,572,119,821,1658,345,1586,1888,1381,77
"COG2410",0,0,0,0,2,39,0,14,0,0
"COG2412",0,0,0,0,64,252,0,100,0,0
"COG2413",0,0,0,18,18,6,9,38,18,1
"COG2414",59,289,4,121,351,1179,497,779,106,307
"COG2421",414,522,1342,370,434,2266,587,786,415,764
"COG2423",252,398,256,389,1070,1717,1460,2130,1118,975
"COG2425",6,14,507,59,28,43,11,36,14,8
"COG2426",12,24,2,220,224,5,199,400,182,2
"COG2428",0,2,0,1,2,0,1,3,1,1
"COG2429",0,0,0,0,186,655,1,344,0,1
"COG2430",0,0,0,0,31,2,0,51,0,0
"COG2431",1,6,550,4,0,99,2,1,10,8
"COG2433",0,3,0,0,0,0,0,0,0,0
"COG2440",13,5,11,5,3,35,7,7,14,8
"COG2442",5,7,2,4,1,20,2,0,0,28
"COG2443",4,43,0,98,157,29,63,166,143,0
"COG2445",1,2,1,3,0,212,1,6,6,7
"COG2450",1,5,0,11,2,3,21,20,8,0
"COG2451",1,0,0,3,5,0,4,15,1,1
"COG2452",2,3,0,4,7,41,4,6,7,3
"COG2453",402,398,351,250,693,736,372,902,383,722
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",2,19,1,21,2,6,9,7,6,19
"COG2461",0,0,1,4,0,1,0,0,0,0
"COG2501",32,400,5,849,118,10,247,47,244,113
"COG2502",0,0,0,3,0,97,0,0,0,17
"COG2503",977,586,65,541,860,660,597,594,836,625
"COG2508",2,29,43,9,22,43,32,24,3,27
"COG2509",98,347,433,435,321,414,212,312,386,626
"COG2510",0,3,3,0,0,1,0,0,2,0
"COG2511",9,457,0,863,1958,1608,730,2484,991,17
"COG2512",0,0,0,0,243,941,1,470,0,3
"COG2513",4659,4456,3372,2302,4572,4939,4700,5272,4767,4798
"COG2514",1,25,7,22,34,308,78,60,13,3
"COG2515",585,493,957,588,713,2727,1227,1215,825,790
"COG2516",63,567,4,16,70,144,191,117,45,261
"COG2518",2384,2042,853,1743,2955,3181,1874,2544,2332,2513
"COG2519",319,716,62,326,1064,781,642,1304,783,87
"COG2520",35,452,0,826,1609,1311,715,1852,971,15
"COG2521",0,0,0,0,13,0,4,28,2,0
"COG2522",0,53,0,211,82,35,126,175,52,3
"COG2524",0,0,0,2,11,0,1,7,0,0
"COG2602",2,10,745,14,7,64,71,8,4,2
"COG2603",1020,2735,1144,5119,1335,1240,1875,1202,1752,2215
"COG2604",721,261,183,366,104,4430,206,123,190,375
"COG2605",1692,1813,2740,1329,2340,1059,2111,2147,2031,1034
"COG2606",1589,1727,1959,518,1915,2245,1737,1846,1911,1483
"COG2607",636,792,1563,541,525,310,384,499,563,1178
"COG2608",7,21,957,21,21,247,38,29,12,5
"COG2609",13993,11934,4248,5967,12111,9090,11578,13380,12781,13029
"COG2610",1018,415,2964,537,1016,2935,965,1179,585,409
"COG2703",0,16,81,67,1,71,7,2,14,1
"COG2704",0,10,98,0,7,2,0,1,0,0
"COG2706",211,190,1109,484,343,741,735,639,235,374
"COG2710",844,7004,48,15569,2653,61,5983,1364,5066,3366
"COG2715",51,102,1204,213,68,400,104,159,134,27
"COG2716",60,100,624,89,67,1443,184,134,50,146
"COG2717",326,876,653,314,962,1065,466,878,879,711
"COG2718",81,247,1723,120,39,1890,114,47,293,145
"COG2719",129,287,2096,163,60,2107,128,62,307,210
"COG2720",10,34,0,87,97,16,149,158,95,13
"COG2721",7573,5632,1539,2154,5535,2559,4273,5776,5566,6845
"COG2723",1718,2324,107,1530,1622,2988,2022,2352,2697,1447
"COG2730",1471,740,3055,1599,1734,445,1362,1820,952,747
"COG2731",4,1,25,23,8,4,10,8,3,6
"COG2733",14,34,1950,40,12,1053,90,30,24,14
"COG2738",1550,747,44,550,930,464,710,715,862,1205
"COG2740",81,204,32,172,236,84,298,167,306,414
"COG2746",462,273,3,255,274,233,438,361,316,420
"COG2747",0,6,383,11,0,21,0,0,3,0
"COG2755",8075,5324,1116,4989,4721,4035,4785,4202,4334,5650
"COG2759",9273,6382,227,2834,7891,3115,6648,7988,7643,7415
"COG2761",532,531,653,408,924,1253,539,816,503,1072
"COG2764",30,21,1293,24,12,231,35,30,5,34
"COG2766",247,394,2506,237,108,3266,201,109,461,472
"COG2768",3,0,0,23,40,58,170,112,90,12
"COG2770",122,123,132,98,41,464,218,55,102,103
"COG2771",161,752,2043,1479,372,2637,613,268,628,548
"COG2801",914,1869,13113,1559,1642,19131,2395,965,814,3196
"COG2802",3993,3964,600,4455,3971,1622,4199,3883,4136,4829
"COG2804",4740,4830,9712,5709,4041,10555,5792,4533,5208,5017
"COG2805",1403,2052,1547,2679,1543,2571,2467,1525,2077,1763
"COG2807",2,27,1114,14,7,869,19,9,15,38
"COG2808",97,74,507,79,55,756,134,82,40,333
"COG2810",0,0,0,2,0,11,1,4,0,0
"COG2812",14431,12213,2469,12072,11434,7231,12699,11283,13096,12253
"COG2813",290,396,2637,361,364,3442,250,398,310,399
"COG2814",22,186,5147,97,42,1955,291,105,91,173
"COG2815",691,1301,1,136,1008,301,964,1136,1202,264
"COG2816",1796,1305,1290,1019,1471,1872,1261,1417,1597,1737
"COG2818",554,358,1830,338,419,2743,529,633,361,698
"COG2819",1591,820,1113,567,929,942,885,758,785,787
"COG2820",573,881,73,445,945,273,769,787,754,201
"COG2821",233,288,72,229,201,219,201,256,186,438
"COG2822",1,14,7,14,2,64,4,4,0,2
"COG2823",3281,2030,1452,867,1812,1918,2083,1905,1950,2856
"COG2824",32,57,583,55,10,827,81,28,19,74
"COG2825",209,211,424,231,272,1029,175,204,206,343
"COG2826",33,146,4362,84,54,1928,193,119,67,78
"COG2827",300,333,746,141,315,918,361,374,326,381
"COG2828",1534,793,2241,430,297,1285,185,279,211,1024
"COG2829",15,72,975,40,5,1595,107,25,47,44
"COG2831",1156,1106,2660,842,532,1246,586,537,538,1648
"COG2832",369,502,774,297,473,433,726,544,647,381
"COG2833",112,122,41,90,174,144,54,118,39,293
"COG2834",531,555,1294,376,621,1468,528,759,450,1100
"COG2835",248,210,175,209,316,597,243,412,260,349
"COG2836",13,59,684,46,15,1146,103,74,21,43
"COG2837",14,46,1218,79,44,1128,106,85,68,50
"COG2838",544,717,3818,1631,1524,4585,1262,1779,909,1067
"COG2839",372,91,29,67,312,16,115,127,99,143
"COG2840",676,575,1061,399,578,1825,454,578,434,1091
"COG2841",0,3,455,6,0,12,1,0,2,0
"COG2842",0,13,544,31,5,185,12,12,4,10
"COG2843",250,238,866,544,622,759,791,916,649,176
"COG2844",4279,3967,4566,2833,4594,6729,3141,4921,4284,6701
"COG2845",1,11,0,3,86,203,30,135,33,48
"COG2846",1,11,741,62,3,26,25,7,8,4
"COG2847",441,537,631,361,463,1175,445,580,448,970
"COG2848",5,39,1,35,12,67,20,32,32,3
"COG2849",1636,1862,371,4610,3567,3232,4592,4910,3162,1068
"COG2850",250,229,2146,178,231,1721,198,306,265,674
"COG2851",0,12,3040,2,5,35,14,13,0,0
"COG2852",19,30,117,28,29,77,198,42,8,5
"COG2853",4191,3293,2299,1593,3253,2396,3151,3386,3542,4357
"COG2854",3384,2383,1062,1159,2408,2105,2395,2461,2672,3221
"COG2855",3319,2404,120,1683,3234,1116,1970,2733,3017,3601
"COG2856",6,44,1760,77,11,825,93,14,26,24
"COG2857",6579,4607,2048,2237,4503,2916,4623,4775,4937,5292
"COG2859",12,603,819,1918,172,352,743,105,607,74
"COG2860",68,105,1258,60,162,1825,150,324,55,118
"COG2861",135,248,736,307,244,1731,555,435,349,120
"COG2862",132,289,593,348,332,218,190,221,368,302
"COG2863",1094,730,5307,420,995,2303,706,952,861,1285
"COG2864",159,341,1110,41,104,181,82,133,141,396
"COG2865",96,92,398,150,28,412,139,33,35,166
"COG2866",1944,1739,505,4433,5004,3602,4359,4916,3426,1042
"COG2867",1228,904,300,403,980,1108,1285,1450,1523,1945
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",2277,1011,779,1378,1712,1295,1267,1198,1291,1303
"COG2870",4442,5918,17688,4529,4991,4345,5751,4874,6308,4179
"COG2871",4025,1609,1198,2462,2785,3397,2290,2169,2270,2067
"COG2872",764,792,11,608,1127,537,783,1099,870,723
"COG2873",13418,11455,2353,9776,10059,5226,9992,9622,10485,11267
"COG2874",2,125,0,211,51,71,148,285,167,2
"COG2875",348,2074,41,3408,967,847,1396,941,1103,838
"COG2876",1474,1595,650,1173,1869,820,1450,1685,1389,764
"COG2877",5670,4303,2922,3055,4774,3037,4152,4490,4870,5434
"COG2878",153,95,628,46,184,873,90,231,85,468
"COG2879",0,1,156,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,4,0,0
"COG2882",8,11,462,10,0,72,1,0,4,15
"COG2884",1102,1084,765,938,1487,1532,1290,1372,1171,942
"COG2885",4357,3014,7637,4257,4423,9563,6117,6351,4309,5165
"COG2887",1821,1553,7571,753,1844,1310,1587,2092,1650,1677
"COG2888",0,0,0,0,20,0,0,38,0,0
"COG2890",5608,5849,4119,6787,6289,3857,4517,4217,4200,4450
"COG2891",97,95,537,68,152,677,112,181,124,218
"COG2893",49,156,42,141,225,37,81,147,93,133
"COG2894",113,1339,1295,3380,561,979,1297,294,1078,566
"COG2895",2168,1643,2902,1465,2295,3002,1161,1836,1145,2499
"COG2896",1895,3397,2683,1788,3959,2661,2166,2797,2532,2319
"COG2897",4117,3615,2036,1571,3538,5265,3602,4670,3535,5528
"COG2898",19,30,2300,40,18,129,50,24,16,11
"COG2899",26,79,1349,137,180,22,43,161,138,149
"COG2900",0,7,173,6,0,233,13,2,4,5
"COG2901",401,194,503,211,330,498,211,257,345,312
"COG2902",619,622,4989,424,318,8236,787,607,373,753
"COG2904",746,449,1954,483,539,1288,458,442,669,768
"COG2905",126,199,2248,164,15,4017,267,95,128,436
"COG2906",6,36,513,10,6,385,21,22,24,16
"COG2907",7382,5698,2666,2679,5241,2323,5459,5838,5762,7836
"COG2908",9784,1659,1781,1771,2522,2828,2102,2453,2078,8990
"COG2909",29,232,4723,152,26,1660,99,37,128,17
"COG2910",2,8,496,7,21,18,32,27,7,13
"COG2911",84,378,6652,529,133,5028,483,306,248,170
"COG2912",147,170,16,425,436,1398,286,891,134,246
"COG2913",687,427,1158,460,684,861,426,543,609,803
"COG2914",64,32,530,20,57,542,32,43,22,94
"COG2915",86,84,1063,35,118,897,81,120,56,213
"COG2916",13,18,330,19,0,399,20,4,13,33
"COG2917",4467,2602,446,943,2246,888,2319,2156,2416,3526
"COG2918",2387,1553,2639,1250,1781,3078,1210,1542,2065,1962
"COG2919",98,80,491,81,84,593,85,122,111,197
"COG2920",141,120,540,50,196,643,110,261,115,245
"COG2921",71,40,530,28,49,455,27,60,41,113
"COG2922",14,12,5,32,181,629,51,150,39,23
"COG2923",48,59,287,31,71,391,71,98,42,111
"COG2924",373,279,357,225,385,736,226,315,335,384
"COG2925",7766,6223,1441,2589,6004,3676,5693,5895,6393,7742
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",451,326,775,205,267,775,214,310,237,489
"COG2928",2943,3312,38,4247,2752,927,3426,2416,3599,3260
"COG2929",24,13,15,20,4,98,3,6,17,17
"COG2930",81,207,42,225,310,179,132,350,171,261
"COG2931",6391,5777,1133,10538,7297,5900,8329,7412,8645,7191
"COG2932",57,112,909,75,34,290,52,67,41,211
"COG2933",3,47,1007,69,56,1281,72,71,43,38
"COG2935",448,627,1303,417,474,1473,419,631,492,1089
"COG2936",859,4139,187,9272,6203,6019,5605,5656,4936,1994
"COG2937",1466,864,4133,437,588,3679,776,794,726,808
"COG2938",197,171,301,116,236,561,173,227,210,320
"COG2939",930,491,136,795,1374,753,852,950,910,394
"COG2940",2548,1509,1095,532,1979,311,1190,2001,1571,2090
"COG2941",4323,2590,965,1084,2412,899,2200,2412,2651,3708
"COG2942",192,216,51,226,282,456,358,395,114,591
"COG2943",18,163,2138,115,32,1444,129,44,71,46
"COG2944",13,36,13,17,2,420,35,1,14,75
"COG2945",3264,2208,1060,917,1973,1059,2080,2028,2397,3004
"COG2946",0,1,1570,3,1,627,2,2,0,0
"COG2947",2678,2142,492,2560,2011,1829,2246,2139,2142,2348
"COG2948",8,105,200,46,37,235,80,62,37,6
"COG2949",16,6,43,22,4,84,65,15,8,12
"COG2951",6744,4595,3909,2460,4178,3951,4078,4069,4645,5785
"COG2954",400,857,34,2284,461,550,992,503,810,419
"COG2956",320,259,107,532,538,1440,497,492,325,244
"COG2957",2828,1655,1143,1011,2202,2124,3391,2515,2191,2633
"COG2958",0,10,0,1,0,3,11,0,1,1
"COG2959",245,162,1131,71,81,2032,135,195,77,408
"COG2960",62,166,254,116,131,410,101,106,145,150
"COG2961",76,201,1425,89,201,1024,169,124,273,263
"COG2962",4005,2590,2193,874,2449,1988,2064,2423,2422,3155
"COG2963",69,261,4757,137,58,2172,258,94,101,346
"COG2964",5,10,38,15,12,52,19,29,11,1
"COG2965",0,5,0,6,7,25,1,3,0,2
"COG2966",1,26,99,40,4,819,54,7,13,15
"COG2967",540,387,356,394,717,671,388,516,268,361
"COG2968",31,76,108,81,252,1791,307,409,92,149
"COG2969",168,59,702,39,80,793,48,105,65,241
"COG2971",151,119,86,193,352,1374,353,368,137,498
"COG2972",118,149,2130,342,121,1838,345,139,96,145
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",121,101,977,77,16,1302,67,35,62,254
"COG2975",220,183,400,140,208,19,115,169,209,197
"COG2976",189,194,1013,184,342,1062,257,399,255,368
"COG2977",69,70,1291,35,39,255,91,122,83,131
"COG2978",259,157,108,210,109,2715,250,252,124,371
"COG2979",1,20,758,8,2,124,6,6,8,2
"COG2980",57,35,465,39,131,558,110,144,45,125
"COG2981",77,177,878,192,72,1339,121,139,105,259
"COG2982",217,257,4102,159,156,1198,203,289,252,576
"COG2983",223,318,1003,216,285,847,153,305,214,567
"COG2984",41,62,111,30,1,1839,61,34,51,19
"COG2985",1,2,66,19,8,25,39,13,1,1
"COG2986",344,721,2358,1791,2267,1640,1875,2557,1494,476
"COG2987",415,902,608,2151,2457,1586,2116,2820,1698,370
"COG2988",83,1641,1398,4644,569,1161,860,176,812,373
"COG2989",124,361,1775,362,327,2041,122,253,303,364
"COG2990",0,2,0,1,1,0,3,1,0,0
"COG2991",31,17,169,19,18,277,31,28,36,36
"COG2992",5828,3564,3099,1572,3139,1951,3511,3170,3855,5634
"COG2993",162,211,1150,175,75,1022,325,185,125,139
"COG2994",29,32,838,39,3,1,2,7,33,21
"COG2995",0,38,2075,57,3,1223,59,10,33,35
"COG2996",102,93,795,120,106,922,91,83,34,121
"COG2998",759,974,58,473,618,343,366,538,444,943
"COG2999",14,19,7,32,26,82,15,14,6,3
"COG3000",7162,4957,1811,3705,7991,4003,5422,6635,6371,5091
"COG3001",346,1688,177,3410,890,1762,1807,689,1321,900
"COG3002",117,93,220,72,74,536,127,131,63,130
"COG3004",3457,2848,293,962,2648,2253,3285,2818,2973,3374
"COG3005",12,17,549,51,2,18,0,8,2,10
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",295,190,16,167,85,1312,169,155,98,525
"COG3008",16,90,3150,110,18,1666,97,19,53,88
"COG3009",7,22,1235,52,2,546,35,5,18,41
"COG3010",68,103,60,90,262,18,44,75,126,332
"COG3011",584,1119,141,1834,1195,776,1072,857,858,589
"COG3012",33,52,908,84,89,797,38,68,40,103
"COG3013",0,0,4,2,0,2,0,0,0,0
"COG3014",50,55,7,151,63,227,99,124,62,66
"COG3015",0,5,539,4,1,1,19,2,1,0
"COG3016",62,87,898,165,121,275,162,160,66,162
"COG3017",104,68,886,58,56,979,47,106,44,212
"COG3018",309,381,59,279,205,620,235,281,251,517
"COG3019",1347,1614,1603,377,710,2007,484,627,694,1623
"COG3021",394,179,2207,476,479,1386,453,329,191,149
"COG3022",2587,1589,1485,1826,2439,2195,2030,2291,2159,1999
"COG3023",2928,3165,10022,1526,2736,2465,2927,2859,3271,4154
"COG3024",294,56,239,62,88,369,50,56,106,99
"COG3025",137,125,2449,74,18,1937,98,39,51,237
"COG3026",61,92,910,62,68,1613,63,71,42,192
"COG3027",1778,1243,392,356,1079,539,1192,1111,1181,1521
"COG3028",98,62,815,68,43,929,45,54,45,213
"COG3029",0,0,2,0,1,158,0,7,0,0
"COG3030",1823,1375,592,664,1522,1685,1662,1678,1472,1798
"COG3031",359,215,33,109,88,1199,155,204,136,331
"COG3033",1243,957,72,98,810,24,708,947,850,181
"COG3034",178,245,524,199,303,575,174,345,216,380
"COG3036",0,5,155,0,0,0,0,0,0,0
"COG3037",0,0,51,0,0,3,0,0,0,0
"COG3038",2675,1542,2521,296,1131,1720,513,1119,1068,2220
"COG3039",114,513,5389,300,74,3900,242,127,174,275
"COG3040",310,190,1300,374,405,965,345,460,283,280
"COG3041",2,5,1,3,3,24,8,5,0,6
"COG3042",0,0,380,0,0,0,0,0,0,0
"COG3043",0,0,404,11,0,20,0,0,0,0
"COG3044",60,17,0,57,15,262,68,39,35,59
"COG3045",0,21,471,31,9,559,24,16,12,9
"COG3046",15474,14040,1616,10753,11010,2387,9538,10413,11273,11933
"COG3047",67,124,2619,110,142,1461,229,157,229,75
"COG3048",0,3,818,4,0,10,1,0,0,2
"COG3049",2,5,787,64,58,22,17,14,12,58
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,1,70,109,8,15,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",11,12,0,2,9,45,0,3,1,68
"COG3055",57,21,6,187,152,217,276,329,93,27
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,8,17,2,0,89,9,1,2,14
"COG3058",0,6,1422,21,1,21,2,2,0,0
"COG3059",0,21,3,2,5,101,35,5,2,5
"COG3060",1,8,6,16,0,322,10,1,4,12
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,228,1,0,0,0,0,0,0
"COG3063",47,81,1197,57,31,1594,56,57,48,144
"COG3064",0,6,8,17,0,710,28,3,8,17
"COG3065",2,8,13,19,4,663,28,6,4,3
"COG3066",2,11,9,29,5,611,42,11,6,25
"COG3067",2838,1178,97,974,1001,1726,746,762,1397,1441
"COG3068",0,9,35,18,0,586,40,4,20,22
"COG3069",195,20,12,80,99,4,43,22,22,72
"COG3070",10,53,622,35,28,57,37,36,34,18
"COG3071",265,158,1200,136,229,1817,232,364,172,370
"COG3072",30,133,2698,92,22,3273,107,63,66,17
"COG3073",90,32,535,22,9,917,25,15,21,65
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,65,14,10,53,14,7,9,0
"COG3076",0,7,4,8,0,458,24,2,4,10
"COG3077",0,8,12,1,3,35,7,0,9,10
"COG3078",0,1,0,4,0,53,1,0,0,16
"COG3079",170,86,1029,70,124,886,100,159,75,246
"COG3080",0,0,1,0,1,183,0,7,0,0
"COG3081",17,42,1002,38,4,2245,37,22,20,38
"COG3082",0,1,4,5,1,273,12,0,1,5
"COG3083",3,44,13,73,241,1475,216,363,111,42
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,32,10,29,1,1210,50,9,12,19
"COG3086",6,16,434,20,1,396,9,2,25,38
"COG3087",103,88,612,51,89,855,47,87,29,219
"COG3088",2624,1896,414,941,2043,1578,1968,2030,2113,2431
"COG3089",29,26,171,22,6,393,35,20,12,40
"COG3090",2420,1515,1895,587,1215,1209,888,1019,1105,2204
"COG3091",9,23,543,14,10,410,29,28,28,12
"COG3092",0,3,5,8,0,409,16,0,3,9
"COG3093",25,72,437,49,10,666,89,21,53,37
"COG3094",16,5,1,17,0,268,4,4,2,11
"COG3095",0,0,0,1,0,0,0,1,0,1
"COG3096",1,0,0,3,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",14,16,189,8,2,119,4,18,14,47
"COG3099",0,0,0,0,0,22,0,0,0,11
"COG3100",23,20,505,25,9,518,18,16,20,80
"COG3101",56,65,592,50,8,884,65,34,42,173
"COG3102",2,0,0,2,6,0,6,10,2,4
"COG3103",151,18,677,56,14,634,88,15,29,156
"COG3104",4686,1995,468,2786,3779,2278,2418,2654,2706,2239
"COG3105",69,32,374,14,10,74,20,28,25,134
"COG3106",4,45,58,60,10,1715,84,21,22,39
"COG3107",932,269,2314,207,302,3148,348,435,287,1082
"COG3108",78,345,727,205,228,331,79,196,261,245
"COG3109",1,8,9,17,1,552,23,5,4,13
"COG3110",2,3,9,2,0,8,1,0,1,0
"COG3111",1,4,542,1,1,5,1,0,0,1
"COG3112",0,2,0,7,0,75,0,1,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,79,1,0,69,1,2,1,3
"COG3115",219,109,1436,120,162,2036,196,212,156,369
"COG3116",15,15,200,9,19,247,10,22,2,14
"COG3117",18,37,454,24,73,823,53,73,23,45
"COG3118",805,889,1062,643,833,1412,762,1025,921,1743
"COG3119",47665,21651,1321,30904,40911,21592,31223,47268,19609,34073
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",5,15,2241,7,16,21,23,21,5,3
"COG3122",33,32,930,32,2,830,29,21,24,100
"COG3123",106,43,661,1293,104,472,252,101,281,171
"COG3124",240,68,514,156,102,720,110,109,46,177
"COG3125",0,10,175,8,8,410,25,2,9,11
"COG3126",2,4,425,3,10,109,13,4,16,13
"COG3127",12289,4802,4347,2193,4476,5732,3789,4505,4090,8024
