"","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8"
"COG2082",1490,1226,1400,656,121,1598,792,498,623,732
"COG2084",9454,9856,13132,14032,3125,10801,11064,14154,10160,12987
"COG2085",258,391,1840,1296,131,533,221,381,908,1462
"COG2086",3876,4783,5574,6024,2141,2864,3506,3863,2795,3763
"COG2087",1138,841,317,397,134,1094,643,497,655,316
"COG2088",0,11,27,38,20,32,2,25,78,48
"COG2089",6041,5693,5469,8095,12423,5399,6364,3776,4786,3985
"COG2090",1,0,511,261,0,73,0,12,23,174
"COG2091",39,94,271,69,36,203,93,144,288,370
"COG2092",11,28,515,242,4,81,0,35,39,254
"COG2093",22,39,349,62,7,111,0,35,36,162
"COG2094",1309,998,674,700,438,1203,686,577,559,402
"COG2095",394,514,1522,518,815,576,710,581,817,1506
"COG2096",1308,1454,2041,2216,834,1846,1204,1365,2004,2474
"COG2097",68,104,623,438,41,331,2,94,169,292
"COG2098",0,0,1,8,0,0,0,0,1,1
"COG2099",1787,1400,334,186,118,1663,634,580,639,329
"COG2101",184,291,2122,1206,275,911,30,227,696,1126
"COG2102",150,217,1410,747,131,735,29,166,502,849
"COG2103",573,1068,860,856,485,1560,989,960,1236,1229
"COG2104",120,133,334,127,206,162,168,192,202,366
"COG2105",94,26,55,84,2016,113,337,108,199,52
"COG2106",12,2,995,643,0,178,5,21,65,425
"COG2107",266,332,1748,913,105,840,34,371,598,1151
"COG2108",174,245,306,181,84,765,6,128,515,431
"COG2109",4559,3699,1796,1166,357,4643,2113,1735,1998,1276
"COG2110",284,243,546,262,684,654,60,246,786,623
"COG2111",432,517,1942,527,1604,616,839,910,1825,2247
"COG2112",2,0,1444,1078,2,404,0,54,118,584
"COG2113",5242,5955,10609,9550,2886,5079,6378,9079,4447,8658
"COG2114",13757,13951,14941,8740,29012,9694,12254,14246,17848,16878
"COG2115",835,1459,535,913,364,1146,2080,1665,1320,637
"COG2116",59,103,153,62,481,751,186,500,1032,168
"COG2118",21,10,299,282,9,127,1,31,99,115
"COG2119",1320,422,67,141,345,791,378,239,567,122
"COG2120",1489,2433,4508,3688,3430,2110,2386,2137,2793,5030
"COG2121",795,983,1040,926,65,925,941,818,1011,1376
"COG2122",104,107,265,52,3,91,61,97,132,207
"COG2123",207,221,1574,706,70,757,5,171,513,878
"COG2124",7154,7562,8755,8242,2864,8191,5588,9045,7771,9639
"COG2125",124,134,1204,563,42,577,5,123,355,607
"COG2126",1,11,11,8,1,24,1,1,20,23
"COG2127",1748,1742,914,561,1808,1729,1284,1935,1130,988
"COG2128",1680,1926,4496,1887,1093,1774,1710,2096,2301,4899
"COG2129",9,2,35,3,26,50,0,9,43,53
"COG2130",2809,3819,2732,3945,1237,3844,3163,4184,3083,2828
"COG2131",919,749,1760,1115,7380,1006,756,731,1228,1335
"COG2132",364,480,4475,2588,3299,746,626,917,2338,2160
"COG2133",7326,9748,12001,11932,4306,10066,10838,10065,12028,11969
"COG2135",3212,3237,1918,2251,1189,2739,3134,2960,2510,2456
"COG2136",14,4,0,3,0,84,8,4,105,3
"COG2137",598,717,1138,688,535,649,637,807,758,1356
"COG2138",3103,1461,2166,1105,96,2081,825,966,1282,1331
"COG2139",42,64,324,181,19,295,7,83,238,258
"COG2140",19,9,65,28,7,44,53,26,168,103
"COG2141",11010,14513,47554,24140,5103,15214,10765,16791,29337,58472
"COG2142",628,548,252,467,438,317,631,837,532,265
"COG2143",126,273,239,43,128,183,262,230,77,229
"COG2144",819,141,141,116,84,85,10,82,139,279
"COG2145",119,71,17,35,101,59,477,234,118,59
"COG2146",690,760,2131,1510,1137,1274,421,820,1491,1837
"COG2147",110,152,836,427,38,458,1,97,266,530
"COG2148",3915,3393,3349,2748,2357,3224,3225,2433,3696,3884
"COG2149",1,1,6,0,2,25,11,7,46,2
"COG2150",0,0,2,14,0,0,0,0,5,5
"COG2151",1517,2002,2723,2785,2576,2045,2331,1934,2383,2946
"COG2152",26,36,64,50,42,35,83,63,216,92
"COG2153",572,846,281,258,387,419,655,693,202,169
"COG2154",2066,2614,2009,2832,1657,2597,2450,2155,1874,2043
"COG2155",0,0,1,1,0,0,0,1,1,0
"COG2156",0,0,4,8,55,0,1,0,19,15
"COG2157",12,12,3,13,1,84,3,4,42,8
"COG2159",1757,2504,10092,7977,518,3709,1336,2693,6237,12171
"COG2160",63,102,103,129,132,88,96,61,486,79
"COG2161",11,17,59,18,282,33,67,69,118,39
"COG2162",1,11,64,18,151,2,6,6,50,121
"COG2163",18,2,0,0,1,52,9,1,86,1
"COG2164",97,69,283,258,5,57,100,80,160,267
"COG2165",604,677,722,294,986,561,804,890,870,705
"COG2166",1944,1758,770,1128,1877,1998,1815,1729,1599,986
"COG2167",10,0,2,0,0,0,0,2,10,1
"COG2168",32,46,99,39,69,43,36,108,55,190
"COG2169",48,110,338,127,770,129,244,214,1082,334
"COG2170",2147,1851,1176,812,280,2238,800,820,1028,1182
"COG2171",2788,3177,2241,3340,1267,3401,5927,6504,3038,2842
"COG2172",1195,764,357,326,66,933,418,305,561,521
"COG2173",1518,1160,702,492,368,1575,642,620,616,978
"COG2174",8,0,0,0,1,16,4,4,23,2
"COG2175",11038,13474,13222,12416,2633,12195,11645,12889,12349,12744
"COG2176",520,557,906,1397,1301,719,242,239,1522,1455
"COG2177",1090,1646,1304,1299,1405,1349,1680,1093,1718,1729
"COG2178",321,206,1320,975,163,240,189,302,173,663
"COG2179",936,533,116,68,17,720,388,164,209,144
"COG2180",1,1,9,11,17,18,34,9,49,12
"COG2181",155,104,672,139,48,86,100,282,85,557
"COG2182",848,594,462,533,399,206,360,966,546,554
"COG2183",256,84,831,245,2168,530,425,411,1419,868
"COG2184",4,2,3,15,263,7,42,13,308,28
"COG2185",3830,3798,5660,4261,1425,4503,3895,3456,3936,5992
"COG2186",409,293,1443,294,1877,472,751,702,2121,1589
"COG2187",90,13,448,155,792,71,105,84,342,537
"COG2188",258,1024,1082,134,1220,456,776,1487,953,1023
"COG2189",567,816,435,732,2807,413,561,439,1461,416
"COG2190",1,0,49,2,25,14,22,13,63,20
"COG2191",4,0,20,0,1,0,0,0,0,18
"COG2192",26644,8398,6892,9965,42678,6462,9098,7985,9312,5740
"COG2193",814,945,432,787,998,959,921,1197,1170,451
"COG2194",22,55,933,84,1230,211,237,184,530,788
"COG2195",202,456,709,521,278,601,769,513,930,1507
"COG2197",2060,1790,2574,1145,6074,2802,2284,2171,4807,2652
"COG2198",13,32,625,149,3944,275,392,147,1606,572
"COG2199",502,802,7308,2594,32613,3455,4739,2350,14408,7132
"COG2200",171,380,3252,1040,15352,1711,2116,1205,6554,3633
"COG2201",263,195,1189,339,2376,487,420,546,1798,898
"COG2202",565,915,5068,2127,26954,4322,5016,3334,16562,7942
"COG2203",2365,2006,1879,928,7384,3053,2807,2135,4449,2098
"COG2204",8201,10372,13810,8355,13165,9467,13323,11124,14006,14883
"COG2205",62,7,1032,84,1033,59,141,86,293,948
"COG2206",388,453,1381,876,2654,1143,824,400,2971,2801
"COG2207",607,1263,3095,1564,16991,2166,3889,2023,7009,3820
"COG2208",6101,5445,2911,4647,3752,6332,5174,3731,4778,3136
"COG2209",874,1428,561,810,654,1155,1627,1451,956,640
"COG2210",47,28,569,36,19,45,25,33,51,483
"COG2211",7497,8660,2504,3459,1993,7555,7478,9613,4766,2380
"COG2212",0,1,37,18,158,18,40,9,61,49
"COG2213",1027,410,12,858,489,146,271,784,755,19
"COG2214",6180,5256,2528,3532,3335,6157,4788,4127,4706,2845
"COG2215",75,108,104,54,294,80,192,83,201,185
"COG2216",0,0,15,21,318,3,4,10,54,59
"COG2217",7821,6575,6719,4831,12336,9402,4597,5032,17176,8051
"COG2218",209,125,353,143,65,410,102,204,134,475
"COG2219",301,442,2646,1176,149,953,8,211,685,1043
"COG2220",8064,6648,5928,6253,3407,6590,6765,5191,5451,5350
"COG2221",438,450,1117,486,244,238,257,1166,246,985
"COG2222",213,194,287,191,135,323,436,266,232,270
"COG2223",1322,212,360,265,679,1269,396,282,951,571
"COG2224",4419,5461,4743,5816,2733,3810,5957,8190,3445,4047
"COG2225",7379,9115,6745,11932,4057,7359,11415,11573,7153,6143
"COG2226",8599,6960,7727,6388,2679,6571,7793,6942,5586,6785
"COG2227",4902,5411,3244,4029,3336,4811,5664,4080,3437,2975
"COG2229",0,0,3,9,3,2,0,0,9,3
"COG2230",7670,9053,6382,11060,3580,5238,7253,4885,5616,3774
"COG2231",1,4,154,129,13,28,0,18,88,219
"COG2232",125,116,65,139,42,78,116,144,127,100
"COG2233",1298,669,3703,1186,1917,1286,866,1058,1522,2984
"COG2234",3063,5262,10344,4706,3938,7549,5199,4817,7842,12646
"COG2235",28,106,191,230,468,196,77,18,260,375
"COG2236",2541,2842,2004,3409,3125,2117,3158,3124,2069,1627
"COG2237",284,384,2071,1251,110,1273,3,331,761,1097
"COG2238",112,175,801,544,44,591,7,153,317,532
"COG2239",8135,9391,5651,8352,3720,8015,9716,9343,6397,5530
"COG2240",132,200,32,26,138,94,289,296,220,54
"COG2241",2177,1280,1058,759,163,1808,1146,793,964,741
"COG2242",2171,1202,1633,882,159,1757,1078,805,909,947
"COG2243",1647,1084,1629,949,314,1577,1238,755,766,973
"COG2244",1936,3176,3993,2254,2530,3324,2757,1085,3854,5180
"COG2246",33,178,438,80,53,312,35,88,127,505
"COG2247",0,10,47,92,1,58,0,13,430,50
"COG2249",1361,1729,724,1915,2687,1340,4134,1811,1110,495
"COG2250",16,20,82,115,1,16,0,25,97,104
"COG2251",4331,2823,1035,1814,420,3301,1770,1282,2588,952
"COG2252",3121,4807,2771,5711,3398,4052,6153,5988,3655,2376
"COG2253",0,0,0,0,23,0,2,0,0,0
"COG2255",3658,4222,4001,3174,10294,4529,3213,2707,5163,4779
"COG2256",3126,3032,3730,1804,1315,4192,1773,2309,3227,4546
"COG2257",35,93,86,18,242,44,85,61,156,99
"COG2258",587,489,1369,768,807,575,373,398,669,918
"COG2259",371,602,1137,1106,1216,1285,1245,576,901,1051
"COG2260",1,0,23,94,0,38,1,10,15,16
"COG2261",1,3,4,20,67,2,14,8,25,15
"COG2262",2413,3217,4360,3164,1435,4504,4354,5355,4259,6151
"COG2263",129,173,182,134,70,510,7,120,333,285
"COG2264",3001,2659,1963,1938,1508,2953,2277,1497,2647,2243
"COG2265",1543,2610,3207,2604,2406,2938,2361,2619,4139,4235
"COG2266",2,0,635,423,0,163,0,19,38,246
"COG2267",1726,1638,874,1226,2551,1502,1876,2118,2072,905
"COG2268",690,716,2410,975,1327,2113,787,1264,2369,2277
"COG2269",122,310,884,137,536,188,264,328,710,865
"COG2270",4891,5778,5708,6346,1696,5565,4541,6250,5437,6468
"COG2271",97,15,664,166,40,240,73,43,335,930
"COG2272",3100,4993,2555,2521,2339,3559,4297,6004,3485,3364
"COG2273",1414,2058,978,1201,1408,2646,2147,2349,3855,1967
"COG2274",3483,2588,1956,1117,2965,3541,2847,2585,2891,2031
"COG2301",2529,3741,4505,4755,1013,2947,4707,3743,3092,4121
"COG2302",2034,1187,5,191,20,1554,498,419,583,13
"COG2303",18267,19721,20795,19124,8373,17310,24388,23376,16533,23691
"COG2304",1881,3365,6635,3611,3741,4046,4062,2461,6333,7653
"COG2306",0,0,27,3,0,6,0,3,14,50
"COG2307",4257,3532,297,1680,1903,2354,1690,2540,2489,428
"COG2308",7554,8559,375,5506,2456,4443,3268,6666,5008,545
"COG2309",952,1126,2046,802,263,2104,1247,1466,1622,2407
"COG2310",7,7,28,20,1195,27,6,16,201,105
"COG2311",492,877,325,1090,702,593,563,1025,1178,447
"COG2312",7,7,75,23,33,8,32,13,70,118
"COG2313",586,483,1673,564,36,768,642,588,1060,1774
"COG2314",8,30,13,44,212,44,50,73,160,74
"COG2315",26,63,158,117,260,82,50,47,110,121
"COG2316",14,33,356,89,43,93,18,5,89,582
"COG2317",5764,3674,1337,1373,302,5415,2818,2808,2826,1663
"COG2318",24,64,164,26,204,71,97,179,174,159
"COG2319",6879,3587,4278,3050,1872,9640,3118,3361,16314,5405
"COG2320",23,17,78,34,40,52,14,8,128,143
"COG2321",83,20,26,64,337,90,45,9,201,96
"COG2322",294,490,724,316,116,501,513,294,484,898
"COG2323",0,7,46,48,44,9,18,13,134,28
"COG2324",94,160,32,137,9,141,121,73,228,32
"COG2326",1611,2588,863,1373,2283,1877,1642,2618,3056,1472
"COG2327",87,38,117,80,386,319,136,181,567,161
"COG2329",272,355,1109,455,460,424,1917,377,560,1270
"COG2331",256,466,806,409,145,343,337,626,420,872
"COG2332",1953,2236,1788,2449,928,1624,2617,2237,1371,1592
"COG2333",36,138,1226,152,1303,282,317,514,1568,1478
"COG2334",4177,4756,6692,5276,2328,5324,6420,3464,4364,6735
"COG2335",897,1479,432,869,798,2248,1962,1178,1760,583
"COG2336",1,2,10,0,13,1,1,1,5,4
"COG2337",2,8,161,3,35,15,5,27,26,141
"COG2339",368,375,799,537,104,358,588,380,309,753
"COG2340",654,537,178,586,718,222,481,648,486,194
"COG2342",14,22,26,9,50,20,0,9,48,49
"COG2343",119,162,206,399,54,341,155,243,385,229
"COG2344",496,368,595,683,234,250,188,584,412,807
"COG2345",44,69,101,54,9,191,116,125,177,119
"COG2346",43,62,291,157,439,109,114,87,437,271
"COG2348",52,31,60,78,61,49,20,30,40,54
"COG2350",722,443,312,125,267,580,207,200,380,279
"COG2351",672,596,1062,723,390,833,681,554,636,886
"COG2352",11376,11455,5732,7786,5062,9779,10153,7616,6343,4712
"COG2353",512,948,752,722,977,766,1020,618,1162,1058
"COG2354",17,22,178,97,766,102,162,98,494,178
"COG2355",3448,4623,7245,5603,3215,3949,6448,5971,4110,7774
"COG2356",393,556,701,410,1416,841,748,347,962,818
"COG2357",3,0,24,25,48,5,10,3,124,38
"COG2358",2247,2393,3532,3206,2330,2514,2370,3516,2872,3329
"COG2359",0,1,5,0,93,0,1,0,1,9
"COG2360",566,580,1557,324,604,596,922,794,807,1505
"COG2361",2,0,12,2,57,2,0,6,15,22
"COG2362",112,130,778,326,8,120,20,37,631,1105
"COG2363",119,257,448,206,401,223,261,180,535,590
"COG2364",1991,2093,1925,2694,700,2028,2707,2479,1403,1765
"COG2365",620,882,836,583,382,891,700,1089,870,1069
"COG2366",3102,5317,8075,6868,4555,5424,4640,3922,6422,11064
"COG2367",171,280,385,604,217,828,213,414,786,716
"COG2368",1240,1027,5909,2213,77,1359,232,1781,1076,5434
"COG2369",3,4,110,19,543,16,50,45,177,43
"COG2370",119,204,88,379,158,346,276,216,247,101
"COG2371",1104,822,232,359,222,938,399,640,544,224
"COG2372",23,43,147,157,12,32,17,42,335,197
"COG2373",218,367,1163,243,1229,640,905,457,1542,1424
"COG2374",2703,1689,1761,1808,1577,2251,1931,1268,5083,1831
"COG2375",27,73,309,144,659,250,1177,67,909,306
"COG2376",1293,968,1544,1911,223,1123,1299,1551,1632,1182
"COG2377",4209,5607,3054,5088,2056,4899,6713,5269,3233,2806
"COG2378",162,339,1354,499,1505,525,520,469,2137,1351
"COG2379",879,821,2239,1502,417,913,970,1203,819,1372
"COG2380",0,0,0,51,0,9,0,1,31,0
"COG2382",90,211,284,64,27,159,184,135,439,375
"COG2384",2,1,25,1,6,37,26,34,19,27
"COG2385",6479,4906,483,1664,212,3959,1329,1378,1603,459
"COG2386",974,1344,1786,1260,558,1167,1509,1601,1204,2095
"COG2388",6,3,29,30,158,17,16,13,169,32
"COG2389",20,11,2,5,2,72,38,45,24,3
"COG2390",185,153,329,97,211,143,439,404,721,254
"COG2391",803,481,2299,626,752,653,453,1217,989,1969
"COG2401",3,0,0,9,222,5,8,3,36,0
"COG2402",1,0,6,1,5,0,0,3,15,4
"COG2403",0,0,113,0,0,0,0,0,0,207
"COG2404",17,8,25,60,331,2,3,19,43,42
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",5,1,660,435,1,140,0,21,75,244
"COG2407",592,567,662,352,80,505,496,1086,491,691
"COG2409",630,945,790,2953,279,2214,49,720,4823,1153
"COG2410",0,0,57,19,0,4,0,0,33,91
"COG2412",1,0,413,216,0,65,0,15,33,157
"COG2413",0,1,11,1,2,6,4,11,4,26
"COG2414",469,220,2231,399,161,464,39,385,727,2643
"COG2421",402,359,2210,607,974,562,589,534,1773,2968
"COG2423",773,987,3114,2683,1355,1731,962,1051,1999,3877
"COG2425",38,13,5,6,1502,52,31,7,78,11
"COG2426",75,170,9,137,27,456,3,96,213,19
"COG2428",0,1,0,0,0,0,0,1,1,0
"COG2429",0,1,597,377,0,184,0,26,52,361
"COG2430",0,0,92,0,0,2,0,16,0,28
"COG2431",4,4,7,13,86,8,62,2,47,6
"COG2433",2,0,0,0,0,0,0,0,0,0
"COG2440",0,3,55,1,1,10,1,8,5,24
"COG2442",4,3,14,5,16,1,4,12,14,13
"COG2443",41,43,58,38,14,208,1,36,152,99
"COG2445",0,3,20,7,7,0,0,12,21,8
"COG2450",2,29,13,24,2,35,0,18,24,17
"COG2451",5,0,0,0,0,5,3,2,5,2
"COG2452",1,5,46,1,10,5,2,72,2,44
"COG2453",316,416,1135,800,404,658,570,555,535,769
"COG2454",0,0,0,0,6,1,9,0,0,0
"COG2457",26,2,5,9,0,4,0,3,12,2
"COG2461",0,0,4,0,0,0,0,0,0,1
"COG2501",458,210,14,30,31,312,54,117,166,27
"COG2502",0,0,41,0,42,32,28,38,1,49
"COG2503",645,857,260,465,425,692,841,1157,494,234
"COG2508",4,9,23,21,135,5,12,27,692,19
"COG2509",393,201,162,70,3997,634,484,369,452,249
"COG2510",0,0,0,9,2,0,0,6,10,2
"COG2511",513,600,2827,2181,256,2354,14,537,1358,1792
"COG2512",5,3,1314,815,0,242,0,67,94,542
"COG2513",3397,4119,6482,6623,2950,4009,5193,4631,4395,5479
"COG2514",17,33,412,90,51,51,18,22,201,577
"COG2515",735,780,3111,1092,769,844,1277,780,1107,3126
"COG2516",898,173,219,145,76,161,2,80,229,384
"COG2518",2101,2377,3559,1439,1103,2580,2695,2676,2301,4140
"COG2519",697,562,1537,1293,318,1046,208,540,1069,1228
"COG2520",475,599,2256,1141,212,1925,20,417,1344,1635
"COG2521",17,0,5,1,0,38,0,1,37,9
"COG2522",27,97,42,34,17,194,2,108,88,100
"COG2524",0,0,3,15,19,17,0,0,1,1
"COG2602",4,4,28,19,127,17,11,2,36,45
"COG2603",2880,2385,1440,638,710,2562,1821,1395,1230,1442
"COG2604",96,203,811,80,868,167,261,199,801,578
"COG2605",1951,1935,2034,1604,7942,2293,1098,835,2108,2033
"COG2606",1525,1412,1953,2444,1663,1535,1621,1432,1843,1879
"COG2607",611,494,253,297,438,305,563,460,308,232
"COG2608",11,8,69,31,304,32,29,16,277,105
"COG2609",9457,10191,11685,14381,4340,10846,11247,11604,11631,12102
"COG2610",205,764,1184,519,2858,890,1012,626,2201,1717
"COG2703",2,2,9,25,106,6,104,5,76,17
"COG2704",3,0,3,1,3,1,9,6,0,0
"COG2706",222,429,1351,637,68,535,282,429,1774,1887
"COG2710",8049,4325,24,971,199,5519,3416,2924,2495,90
"COG2715",101,95,302,90,587,121,93,41,489,462
"COG2716",97,98,558,113,870,160,155,124,525,574
"COG2717",800,603,528,701,565,577,986,621,625,549
"COG2718",110,53,253,160,4131,159,184,139,631,215
"COG2719",125,49,316,175,4619,196,208,170,707,250
"COG2720",72,101,60,239,10,140,26,42,98,38
"COG2721",2883,3075,2238,4133,907,3813,6054,6520,3654,2715
"COG2723",3151,2018,1157,1989,1464,1309,1614,2012,3101,1152
"COG2730",625,1252,584,821,120,1578,1022,559,2458,1346
"COG2731",2,4,20,10,1,3,10,18,78,36
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",4,22,124,52,313,28,75,62,444,60
"COG2738",675,992,336,497,123,606,1320,1264,471,316
"COG2740",116,148,41,80,37,289,218,281,289,74
"COG2746",257,322,355,338,87,323,378,162,291,342
"COG2747",0,0,3,9,138,6,17,0,39,25
"COG2755",4910,5308,3403,2891,1762,4478,5232,4393,4960,3949
"COG2759",5496,6182,7106,9433,1368,6388,7696,8468,4890,6431
"COG2761",456,585,852,458,606,701,925,846,962,923
"COG2764",1,1,321,26,135,10,25,36,118,315
"COG2766",214,84,471,261,6470,243,294,263,1055,484
"COG2768",12,76,156,723,7,70,0,87,385,300
"COG2770",65,241,264,89,601,75,293,356,210,307
"COG2771",704,502,390,377,969,753,478,517,1589,611
"COG2801",1212,784,5983,1514,14265,1543,3372,3023,9876,7704
"COG2802",3596,4334,2348,3789,1148,3946,4181,3607,2862,2263
"COG2804",4489,4864,6437,4793,6242,4927,5402,6264,8372,7051
"COG2805",1757,1591,1838,2246,1292,2024,1875,1734,2861,2082
"COG2807",12,4,85,24,302,43,44,61,434,102
"COG2808",75,61,583,66,364,75,80,138,361,633
"COG2810",0,0,10,0,0,0,0,0,1,8
"COG2812",11963,13055,8987,12402,3383,11790,12217,11276,9491,9504
"COG2813",174,266,751,272,1574,395,652,354,1397,729
"COG2814",33,39,784,235,1827,225,239,168,1313,1148
"COG2815",1199,916,361,1356,549,429,522,1399,822,483
"COG2816",1307,1707,1470,1485,907,1346,1823,2144,1956,1726
"COG2818",227,540,1162,476,1211,551,554,545,1147,1275
"COG2819",721,1382,436,563,1256,842,1445,1119,694,486
"COG2820",814,529,655,722,373,355,513,921,382,652
"COG2821",188,187,288,163,163,218,201,153,342,388
"COG2822",1,0,21,18,445,28,31,0,129,114
"COG2823",1569,1907,1680,2432,1502,1429,2512,1636,1521,1329
"COG2824",4,15,100,39,342,65,108,52,288,101
"COG2825",230,253,423,226,479,226,262,329,301,461
"COG2826",123,34,1123,209,3152,260,221,108,1650,1094
"COG2827",255,293,586,394,984,266,381,217,589,546
"COG2828",459,514,562,364,976,369,697,913,996,676
"COG2829",11,7,189,70,505,89,166,60,324,130
"COG2831",971,927,663,385,1047,473,465,402,417,650
"COG2832",624,416,412,870,594,498,479,810,715,513
"COG2833",57,66,146,41,89,143,111,198,285,205
"COG2834",433,556,1023,355,613,555,743,619,651,1010
"COG2835",203,281,658,375,187,370,307,359,278,586
"COG2836",10,9,301,45,417,62,76,42,232,234
"COG2837",5,26,186,131,777,108,99,83,825,193
"COG2838",740,1105,2641,671,1306,1433,1810,1130,2568,2751
"COG2839",49,159,20,43,8,126,194,89,61,23
"COG2840",328,300,384,247,480,561,691,600,664,611
"COG2841",2,0,0,2,103,2,6,0,10,3
"COG2842",3,2,15,33,179,7,47,35,119,51
"COG2843",489,700,1529,1307,249,726,203,230,2409,1896
"COG2844",3746,4184,5938,2763,2439,4512,5192,5695,4268,6084
"COG2845",5,37,625,58,11,128,0,84,63,652
"COG2846",1,1,10,11,60,19,18,7,32,16
"COG2847",460,479,489,392,541,433,585,568,806,558
"COG2848",43,10,104,76,38,30,16,1,26,101
"COG2849",2444,3630,5527,3467,2242,4480,2243,1450,5708,8368
"COG2850",599,317,416,161,1338,289,262,430,836,371
"COG2851",2,0,19,16,669,6,2,0,65,67
"COG2852",10,4,32,55,130,9,57,12,56,71
"COG2853",2781,3077,2294,3754,1762,2586,4308,3957,2008,1951
"COG2854",2161,2400,2035,2764,1066,2003,3170,2318,1573,1744
"COG2855",2210,2794,695,2441,1074,2274,4734,2759,1709,715
"COG2856",3,7,172,73,401,36,110,45,447,111
"COG2857",4050,4574,3718,6804,1873,3505,5193,6416,3521,3528
"COG2859",725,166,115,139,610,403,325,173,492,176
"COG2860",16,16,524,419,548,319,200,150,583,461
"COG2861",309,466,713,463,651,560,160,186,1156,980
"COG2862",304,220,173,155,384,326,438,289,164,248
"COG2863",750,1101,1127,795,1741,804,1203,1923,931,1157
"COG2864",253,147,114,55,257,128,31,353,139,146
"COG2865",17,13,87,75,851,47,74,45,468,85
"COG2866",1929,3649,3537,2951,1845,5926,2221,1685,5253,5014
"COG2867",1049,1347,986,1419,763,1133,1722,1241,890,918
"COG2868",0,0,0,0,1,0,1,0,0,0
"COG2869",1002,1693,660,867,847,1264,1814,1892,931,808
"COG2870",11451,5331,5038,4150,29817,4287,4453,4884,6471,5472
"COG2871",1724,2744,1127,1634,1747,2242,3081,3100,2054,1234
"COG2872",664,852,1064,982,133,737,497,611,552,845
"COG2873",11302,10325,6562,10829,3104,9175,10234,14196,7978,6160
"COG2874",64,119,92,140,45,153,0,85,285,139
"COG2875",2383,1212,1396,1038,155,1864,845,710,891,854
"COG2876",1431,1415,1446,1523,1309,1137,1523,1490,1147,1571
"COG2877",3945,4616,3470,4801,4001,3539,5506,5362,3386,3427
"COG2878",161,223,501,112,413,183,173,559,243,417
"COG2879",0,0,0,3,15,0,0,0,2,6
"COG2881",0,0,0,15,0,0,0,0,2,0
"COG2882",0,1,10,5,233,13,9,27,35,49
"COG2884",1004,1214,1108,1107,1001,977,1337,1107,1491,1326
"COG2885",3732,5694,4883,4513,6348,5327,7762,5164,5424,4570
"COG2887",1407,1393,2136,1978,4561,1710,1387,1565,3802,2979
"COG2888",0,0,4,111,0,43,0,0,8,1
"COG2890",5531,6827,6385,6480,3008,5890,6884,5376,5685,6429
"COG2891",116,239,293,136,372,164,162,266,230,336
"COG2893",152,182,57,175,63,162,126,186,174,55
"COG2894",1555,1260,211,276,763,1595,722,687,917,279
"COG2895",1350,1649,1695,728,1724,1641,3142,2442,1916,2159
"COG2896",3381,2518,5145,3765,1617,4099,2770,2966,3989,5262
"COG2897",2804,3450,7343,5958,1503,3121,3693,3589,3775,5567
"COG2898",7,8,14,40,455,11,82,9,349,46
"COG2899",31,51,13,43,28,95,269,81,80,26
"COG2900",0,1,19,6,153,14,23,9,76,23
"COG2901",201,343,247,195,317,288,420,522,234,261
"COG2902",312,422,2477,719,3626,674,742,754,2632,2394
"COG2904",485,690,351,245,804,544,669,867,558,284
"COG2905",106,26,501,179,2716,261,688,217,1032,530
"COG2906",8,6,38,17,236,31,40,20,125,33
"COG2907",4440,5186,2491,5733,1954,4300,6221,4211,4702,2030
"COG2908",2058,6895,1952,1840,2687,1807,2492,8887,2045,2329
"COG2909",22,28,259,184,2620,178,478,34,1331,421
"COG2910",6,21,24,99,140,29,26,31,191,14
"COG2911",104,138,1104,625,3193,392,566,304,2047,1524
"COG2912",74,161,1541,504,105,589,291,315,835,1782
"COG2913",453,641,414,331,420,498,663,777,420,486
"COG2914",10,49,191,22,241,53,52,103,104,191
"COG2915",92,133,240,102,435,66,124,242,249,174
"COG2916",2,3,53,13,109,11,12,25,108,23
"COG2917",1736,2132,1891,2346,517,1782,2836,1809,1356,1624
"COG2918",1610,2255,1895,924,1518,1508,2295,3183,1144,1895
"COG2919",49,169,201,106,280,115,140,191,250,203
"COG2920",164,230,541,194,333,146,184,393,224,502
"COG2921",22,67,212,36,231,50,66,87,125,202
"COG2922",27,27,453,117,171,105,94,97,159,396
"COG2923",64,90,261,76,230,67,76,180,132,210
"COG2924",298,412,455,224,382,206,277,435,160,303
"COG2925",5238,6070,4142,6661,2193,4443,7711,7155,3454,3096
"COG2926",0,0,1,0,1,0,10,0,0,0
"COG2927",237,348,277,223,426,265,458,389,340,325
"COG2928",3213,3317,1877,3036,685,3651,3261,2261,2113,1967
"COG2929",6,8,21,8,51,2,16,26,43,40
"COG2930",199,106,251,79,10,210,218,189,216,314
"COG2931",7051,9093,6331,6547,4890,7450,6543,6987,9777,8583
"COG2932",53,31,144,90,985,43,64,89,379,233
"COG2933",4,10,282,39,719,119,117,108,431,347
"COG2935",478,363,996,287,619,511,661,614,714,1002
"COG2936",4951,4092,6391,3174,1162,8189,2406,3103,5800,8069
