"","X30_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d1.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG2319",2594,958,2300,4483,5300,9856,5636,3632,4022,7539
"COG2320",9,14,87,42,41,5,31,62,61,27
"COG2321",7,824,149,48,45,1,9,108,43,94
"COG2322",564,98,122,799,464,1076,568,780,291,504
"COG2323",1,447,98,61,12,3,13,72,16,21
"COG2324",102,22,16,93,128,244,154,22,122,151
"COG2326",2278,2953,2599,1474,1599,1548,2176,1284,2318,1638
"COG2327",112,441,237,160,37,17,94,201,141,99
"COG2329",410,261,293,755,1446,605,399,955,394,521
"COG2331",459,153,476,649,246,729,491,780,472,295
"COG2332",2719,864,881,2035,2412,1556,2379,1529,1992,2178
"COG2333",203,1507,1406,1063,113,710,174,1141,423,181
"COG2334",5503,2749,2267,6471,5319,4894,4062,4400,3047,3961
"COG2335",782,3351,593,1155,1552,3581,1728,258,1009,597
"COG2336",0,30,23,2,1,2,0,3,2,5
"COG2337",15,119,136,58,11,56,23,136,10,22
"COG2339",438,11,110,782,528,829,674,825,407,609
"COG2340",531,1981,594,380,396,414,801,202,402,798
"COG2342",21,247,13,10,7,0,10,34,23,29
"COG2343",193,348,91,134,105,76,164,176,396,85
"COG2344",335,3,187,338,290,0,665,468,331,759
"COG2345",78,60,33,94,25,0,37,96,161,56
"COG2346",21,755,549,134,43,160,113,253,91,125
"COG2348",8,20,62,58,81,30,39,100,18,78
"COG2350",313,441,273,192,480,391,292,316,612,305
"COG2351",649,258,382,970,549,827,705,820,631,1210
"COG2352",10407,1514,3084,7245,11808,4554,7642,5094,10810,7479
"COG2353",882,3492,900,808,830,1652,1091,905,819,661
"COG2354",19,414,592,119,17,157,76,204,68,90
"COG2355",5548,2487,7027,5593,4292,4786,3536,3813,3025,3505
"COG2356",605,719,2379,943,585,3020,591,785,342,1041
"COG2357",6,140,21,14,13,9,5,21,1,9
"COG2358",3262,4842,1942,3305,2709,3198,3358,2941,3313,3598
"COG2359",0,0,8,2,1,17,0,2,0,0
"COG2360",740,1348,676,1203,640,2571,798,1455,825,557
"COG2361",6,13,27,11,11,1,1,32,4,9
"COG2362",76,0,25,593,97,1,172,730,54,235
"COG2363",265,226,380,351,185,757,257,438,198,225
"COG2364",2331,176,474,1871,2019,1858,1873,980,1229,1999
"COG2365",513,1319,260,420,443,762,1065,892,1052,872
"COG2366",4626,4077,3940,7347,4170,5765,6936,8903,3636,6690
"COG2367",217,912,223,481,224,11,461,514,1497,576
"COG2368",1170,832,499,2749,831,204,1888,5728,1797,1798
"COG2369",1,528,614,65,22,1,17,54,8,23
"COG2370",178,274,140,221,68,39,207,117,189,409
"COG2371",754,244,147,441,852,1,516,259,1135,248
"COG2372",29,186,7,62,3,0,31,111,27,3
"COG2373",201,7313,1758,1104,986,1250,467,1322,493,502
"COG2374",1248,504,1546,1429,1381,1764,2297,1717,2759,2654
"COG2375",42,1523,569,333,294,240,112,225,83,260
"COG2376",1304,1196,518,1387,1205,1162,1122,1346,1294,1730
"COG2377",6365,1873,1950,4232,5620,5616,5406,2708,6000,4837
"COG2378",301,3193,1993,927,416,70,696,1370,474,579
"COG2379",875,893,324,1640,859,274,1194,2562,1023,639
"COG2380",0,0,5,0,0,0,8,0,2,10
"COG2382",189,137,264,241,152,191,121,256,273,52
"COG2384",6,1,56,0,2,260,5,9,5,1
"COG2385",2844,10,349,1308,4131,238,2006,617,5225,2824
"COG2386",1350,715,639,1526,1183,1311,1511,1634,1270,1164
"COG2388",0,706,136,30,37,24,8,54,6,13
"COG2389",48,0,4,21,2,0,2,3,35,3
"COG2390",173,869,257,306,164,354,337,419,326,188
"COG2391",647,2169,640,1895,481,1624,1037,2233,1095,992
"COG2401",2,160,64,4,3,0,0,10,2,7
"COG2402",5,28,3,1,25,0,0,1,2,1
"COG2403",0,0,0,264,0,0,0,231,0,0
"COG2404",48,408,477,17,24,8,2,19,66,8
"COG2405",0,0,0,0,23,0,0,0,0,0
"COG2406",0,0,31,386,9,1,163,985,116,76
"COG2407",761,38,26,599,596,843,822,756,607,481
"COG2409",67,1571,327,818,798,123,1356,744,606,2168
"COG2410",0,0,2,5,0,0,0,23,1,0
"COG2412",0,0,36,243,0,0,68,572,61,33
"COG2413",0,1,16,40,1,40,22,6,9,10
"COG2414",306,332,52,2078,149,23,483,1655,965,389
"COG2421",437,5130,816,865,718,489,492,1701,578,451
"COG2423",622,1250,1436,2482,646,1425,1718,3171,1475,1703
"COG2425",14,124,2316,28,19,0,58,4,11,45
"COG2426",24,21,24,96,54,52,294,6,99,137
"COG2428",2,0,0,1,2,11,0,0,1,0
"COG2429",0,0,63,566,0,2,186,1265,117,124
"COG2430",0,0,0,6,0,1,132,13,61,0
"COG2431",2,20,70,5,5,0,4,51,6,9
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,33,5,30,1,0,12,79,7,22
"COG2442",10,139,40,1,33,0,0,8,3,3
"COG2443",2,0,11,100,43,0,97,56,24,178
"COG2445",3,97,21,3,3,0,0,8,1,2
"COG2450",4,0,3,13,23,0,27,11,8,21
"COG2451",1,0,1,7,1,26,4,3,2,13
"COG2452",2,0,149,23,4,3,24,59,7,9
"COG2453",542,95,356,796,306,1131,617,1288,692,500
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",3,46,0,11,11,1,14,15,8,1
"COG2461",0,0,0,207,0,0,0,62,0,9
"COG2501",112,8,8,59,284,160,107,23,378,137
"COG2502",0,8,204,8,0,1,0,18,8,0
"COG2503",819,1261,310,547,667,177,655,266,467,409
"COG2508",3,590,162,51,29,0,11,81,8,29
"COG2509",220,712,1864,370,211,3477,201,161,318,312
"COG2510",0,20,4,0,0,0,0,9,0,0
"COG2511",20,1,241,2226,465,25,1793,3524,659,2195
"COG2512",0,0,76,825,0,1,246,1923,195,95
"COG2513",4706,1895,2536,5142,4949,3927,4442,6456,4917,4269
"COG2514",21,168,54,77,26,2,22,345,85,14
"COG2515",916,584,1028,2036,876,3100,936,2678,1360,980
"COG2516",207,236,32,281,1131,0,53,454,171,59
"COG2518",2467,2872,936,4052,2050,3493,2349,4371,1900,2131
"COG2519",283,256,281,1087,369,29,1300,1743,449,1199
"COG2520",19,1,175,1870,422,136,1351,2825,370,1610
"COG2521",0,0,0,3,0,1,19,3,0,20
"COG2522",3,0,19,131,113,1,182,76,50,188
"COG2524",0,0,8,0,1,0,0,0,0,0
"COG2602",0,840,81,28,5,8,7,44,2,6
"COG2603",1882,1228,376,1453,2004,2270,1428,1448,2885,1475
"COG2604",228,508,1814,365,159,4,173,657,175,221
"COG2605",1630,678,10779,2240,1553,977,1549,1992,1131,3586
"COG2606",1517,810,1492,1763,1535,1170,1832,1632,1373,2700
"COG2607",655,833,282,361,562,113,468,303,530,329
"COG2608",0,293,211,86,17,10,17,142,11,29
"COG2609",12089,4890,4680,10124,12153,16340,13077,10506,9700,14364
"COG2610",758,2538,2148,1290,734,203,955,1534,661,936
"COG2703",3,27,91,130,14,3,10,79,9,36
"COG2704",3,2,25,0,0,1,19,4,3,0
"COG2706",252,337,169,501,487,382,339,827,482,461
"COG2710",3185,851,129,1335,5497,2,2101,209,5676,2610
"COG2715",45,326,315,146,65,637,68,363,91,121
"COG2716",71,99,857,470,72,1148,172,549,187,132
"COG2717",581,552,355,660,386,1436,1012,556,835,701
"COG2718",151,1277,3251,190,97,3,52,261,208,146
"COG2719",182,1414,3410,181,138,2,50,358,233,164
"COG2720",7,1,10,100,25,52,252,50,88,203
"COG2721",6479,812,1567,4319,5449,4372,5748,2950,4924,4796
"COG2723",1805,944,1733,1902,1764,1207,2445,1506,1273,3047
"COG2730",1633,125,588,1518,1431,2682,1627,1095,393,1226
"COG2731",7,1,2,10,19,15,2,7,5,2
"COG2733",12,397,343,119,28,0,29,131,52,69
"COG2738",994,45,146,474,1089,935,832,412,878,418
"COG2740",195,1274,53,122,117,91,250,67,522,186
"COG2746",467,19,244,402,340,614,355,379,311,270
"COG2747",0,34,74,6,3,0,2,24,1,6
"COG2755",5424,2231,1759,3528,5883,3050,4061,3593,4590,2748
"COG2759",7516,2351,1315,7385,6849,7944,7828,6126,5973,8248
"COG2761",521,1476,430,659,394,1383,1004,799,948,615
"COG2764",9,192,179,161,52,1,19,454,6,5
"COG2766",298,2006,4944,301,217,13,75,456,379,236
"COG2768",8,0,27,90,14,0,104,85,178,54
"COG2770",209,371,408,271,294,197,81,389,163,52
"COG2771",315,7400,1270,367,570,823,321,730,661,400
"COG2801",896,19840,14942,8464,1547,8401,697,8509,2303,3034
"COG2802",4447,1251,1143,2328,4322,2988,3851,1806,3866,3430
"COG2804",4580,5535,6334,6337,5350,5442,4724,7219,4313,5186
"COG2805",1454,1235,1443,1890,2077,1793,1536,1893,1311,2083
"COG2807",3,625,398,30,16,5,4,116,26,14
"COG2808",60,978,433,247,103,60,59,523,172,58
"COG2810",0,2,0,6,0,0,0,17,0,0
"COG2812",13211,4990,3482,10310,12650,8247,12091,8226,11249,11581
"COG2813",274,2521,1754,715,227,1890,550,746,221,419
"COG2814",30,2018,1814,357,130,7,74,782,107,242
"COG2815",960,10,422,529,613,22,1889,627,899,1877
"COG2816",1589,2114,974,1328,1363,1211,1582,1271,1702,1138
"COG2818",530,2102,1372,836,354,1476,715,1144,736,702
"COG2819",1420,244,1245,653,1061,1080,989,302,764,594
"COG2820",626,50,424,706,522,1429,1049,492,548,1339
"COG2821",218,2109,162,216,170,173,268,325,397,86
"COG2822",0,14,165,24,7,1,0,36,0,122
"COG2823",2527,1406,1506,1814,2331,3169,1838,1263,1908,1772
"COG2824",2,718,548,84,46,1228,27,114,26,44
"COG2825",225,277,434,274,177,850,245,410,239,179
"COG2826",82,883,2649,823,88,315,105,1124,159,323
"COG2827",292,1692,837,536,410,339,323,483,326,322
"COG2828",759,832,912,360,504,460,513,543,774,276
"COG2829",4,506,777,90,19,4,28,186,21,94
"COG2831",977,2199,549,536,855,228,442,1017,597,282
"COG2832",287,775,608,408,417,186,650,393,592,974
"COG2833",75,415,51,211,64,1577,162,277,88,87
"COG2834",593,1638,586,764,450,820,715,973,735,564
"COG2835",245,337,166,442,248,379,374,642,348,271
"COG2836",5,169,535,261,51,39,76,266,49,109
"COG2837",4,1261,819,124,33,1,65,232,79,242
"COG2838",839,740,1816,2099,982,3778,1435,2435,1607,1252
"COG2839",200,20,22,75,98,153,131,53,79,127
"COG2840",664,787,931,727,371,1611,603,565,624,415
"COG2841",0,272,51,0,1,0,3,5,1,0
"COG2842",3,326,92,28,33,0,2,47,8,16
"COG2843",420,24,699,1106,602,203,916,1494,505,1078
"COG2844",4260,6250,2377,4998,3451,4868,5165,5479,4747,3701
"COG2845",1,156,10,254,5,0,153,454,77,121
"COG2846",2,30,64,191,42,16,3,61,5,25
"COG2847",494,1551,615,617,509,472,531,704,633,481
"COG2848",2,52,7,53,57,23,13,129,10,68
"COG2849",2276,591,4764,6345,2693,4061,4188,7120,1495,4486
"COG2850",204,1392,1207,248,192,1829,377,396,579,406
"COG2851",1,179,417,24,0,0,1,42,0,7
"COG2852",3,741,250,119,88,1600,14,74,8,15
"COG2853",4166,1544,1703,2869,3737,2829,3123,2032,2983,3176
"COG2854",3043,1606,1276,2131,2752,2645,2272,1689,2258,2287
"COG2855",2630,723,837,1755,2193,1605,2023,511,1598,1393
"COG2856",2,1591,564,68,36,0,10,128,15,40
"COG2857",5448,2889,1754,3984,4633,4668,5211,3102,4547,4761
"COG2859",46,181,568,203,709,68,133,188,288,428
"COG2860",14,1184,831,438,52,431,247,748,197,266
"COG2861",282,1765,745,582,190,239,455,770,459,519
"COG2862",171,30,225,186,190,272,194,178,220,145
"COG2863",1112,1359,1376,1414,773,3052,1043,1074,1320,759
"COG2864",226,666,72,256,37,191,152,110,130,127
"COG2865",34,1129,685,166,142,63,25,209,62,69
"COG2866",2225,1464,2442,4587,2933,5947,4693,4173,1618,5494
"COG2867",1650,753,701,1339,1462,2303,1457,855,1273,1276
"COG2868",0,0,0,0,2,0,0,0,0,0
"COG2869",1715,337,770,995,1277,2416,1367,532,880,1177
"COG2870",4422,8668,44956,5942,4936,3340,3554,3263,4556,6163
"COG2871",2904,1625,1864,1972,2361,3825,2287,956,1514,2241
"COG2872",689,257,85,978,796,134,982,911,763,1172
"COG2873",11649,3843,2877,7639,11176,8103,9705,5863,11634,9740
"COG2874",6,0,21,144,60,0,224,51,44,335
"COG2875",867,397,158,1260,1691,456,822,1790,1782,747
"COG2876",1740,317,1074,1669,1538,2163,1755,1282,1036,1826
"COG2877",5621,2305,4820,4219,4754,5279,4473,3258,3839,4058
"COG2878",233,206,397,554,128,2390,323,442,249,160
"COG2879",0,0,0,0,0,0,0,6,0,0
"COG2881",0,0,2,0,0,0,0,0,0,0
"COG2882",1,163,102,13,5,0,2,31,8,6
"COG2884",1280,1920,1053,1288,968,2105,1515,1261,925,1605
"COG2885",6376,11437,6415,6548,5674,10742,6060,4934,4701,5664
"COG2887",1157,8173,3875,2247,927,493,2221,2885,1301,2062
"COG2888",0,0,10,1,0,0,6,0,11,3
"COG2890",6718,3216,2573,6587,6077,7277,6703,6301,6233,6386
"COG2891",156,192,448,217,139,394,189,304,279,177
"COG2893",114,770,52,121,170,280,230,81,206,169
"COG2894",802,422,649,288,1179,791,429,219,1561,557
"COG2895",1995,3569,1584,1769,1506,2687,1929,1896,2079,1318
"COG2896",2350,1980,1861,4948,2568,3293,4072,4643,2995,4568
"COG2897",3850,2073,1606,4838,3761,2106,4060,6894,4328,3307
"COG2898",7,453,282,36,27,1,7,94,6,28
"COG2899",40,342,27,102,40,1,139,32,76,56
"COG2900",0,11,164,22,3,0,4,19,8,16
"COG2901",373,131,330,291,266,1288,323,290,309,264
"COG2902",398,7810,3866,2124,331,3539,506,2358,982,508
"COG2904",614,594,775,491,365,652,513,324,587,319
"COG2905",29,1223,2567,374,512,674,56,514,70,258
"COG2906",14,35,187,24,8,113,16,51,22,32
"COG2907",5933,2241,2086,2541,5910,7026,5570,727,4820,4832
"COG2908",9379,2170,2089,2336,2000,2970,4419,2107,7141,1923
"COG2909",4,1833,1750,219,90,52,39,565,27,250
"COG2910",8,62,138,15,7,115,22,60,77,20
"COG2911",89,7542,3124,1247,157,14,250,924,121,346
"COG2912",217,214,302,1264,243,207,467,2503,444,208
"COG2913",563,1229,496,618,487,1154,676,452,639,439
"COG2914",45,52,264,220,14,976,80,202,82,45
"COG2915",122,85,461,338,96,1737,229,232,158,94
"COG2916",4,139,211,24,1,0,9,71,18,25
"COG2917",2812,1252,699,1912,2761,2516,2317,1554,2018,2184
"COG2918",2025,575,1453,2041,1571,4989,1813,1805,1913,1131
"COG2919",102,146,146,73,68,356,85,254,228,86
"COG2920",243,26,278,406,180,852,361,468,287,172
"COG2921",57,76,250,150,33,760,52,220,127,58
"COG2922",30,34,375,476,21,1377,226,480,81,116
"COG2923",116,17,199,228,69,101,145,245,142,108
"COG2924",376,123,292,447,288,630,370,423,443,220
"COG2925",7718,249,2273,4874,6846,5627,6149,3331,5026,5873
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",344,870,443,318,297,600,263,308,367,207
"COG2928",3243,1383,678,2443,3330,1975,2851,1775,3321,2599
"COG2929",4,173,59,8,8,2,7,46,11,10
"COG2930",151,978,99,299,114,133,271,298,177,179
"COG2931",6788,4108,6532,7747,6699,3657,5164,4220,3869,6369
"COG2932",47,1692,1727,130,59,151,44,205,56,21
"COG2933",22,376,736,155,15,6,77,259,37,87
"COG2935",403,1589,590,734,427,981,526,850,647,458
"COG2936",1914,1291,1297,5220,3909,4238,5023,4791,4392,5086
"COG2937",1150,1216,2413,887,1236,131,757,912,982,692
"COG2938",191,498,309,227,155,312,272,156,245,164
"COG2939",603,2109,1229,1151,747,1623,1015,1076,365,1068
"COG2940",1753,1003,983,1055,1467,1744,1837,592,1254,1826
"COG2941",3340,557,676,1370,2806,2284,2501,969,2509,2093
"COG2942",245,2271,499,557,294,917,373,715,411,215
"COG2943",29,2117,884,137,44,7,124,383,151,131
"COG2944",4,311,229,30,15,1,10,76,13,22
"COG2945",2814,1453,698,1465,2569,1343,1999,1117,1807,1832
"COG2946",0,90,27,8,0,0,5,8,0,15
"COG2947",2327,997,938,1932,2410,911,1846,2023,2138,2006
"COG2948",3,5873,455,107,64,6,30,263,11,39
"COG2949",8,29,124,42,30,58,20,27,16,7
"COG2951",5265,4100,2482,4204,4669,5634,4361,2977,3751,3700
"COG2954",582,133,219,581,748,544,595,463,922,675
"COG2956",605,532,924,1182,362,586,486,942,312,568
"COG2957",2898,1620,1193,2131,4254,545,2108,2015,1711,1717
"COG2958",0,2,25,2,0,24,3,4,1,11
"COG2959",140,305,605,248,66,1004,157,500,383,150
"COG2960",132,361,321,135,122,164,127,105,139,89
"COG2961",137,1277,755,160,162,36,136,243,188,165
"COG2962",2524,1841,1334,2802,2654,2137,2585,1800,1956,2398
"COG2963",106,2037,1832,1051,99,322,101,898,310,224
"COG2964",11,3,18,116,23,0,26,192,3,44
"COG2965",0,6,87,0,0,0,6,12,2,1
"COG2966",2,27,631,75,18,30,16,68,21,74
"COG2967",604,748,416,808,436,645,425,631,384,388
"COG2968",28,1531,624,463,67,390,308,684,223,194
"COG2969",102,135,364,297,38,1091,155,292,208,64
"COG2971",220,117,843,586,129,35,187,879,212,334
"COG2972",139,1488,1459,307,160,889,125,493,313,192
"COG2973",0,11,3,0,0,0,0,2,0,0
"COG2974",85,247,1299,82,54,63,62,268,155,77
"COG2975",254,26,39,192,197,281,219,99,150,120
"COG2976",280,225,541,430,189,1320,416,459,393,315
"COG2977",52,227,158,198,64,34,139,277,97,159
"COG2978",164,2613,1368,315,172,44,155,427,369,189
"COG2979",1,214,343,23,7,2,4,65,2,14
"COG2980",83,37,370,227,60,456,160,277,252,80
"COG2981",143,926,715,181,98,1162,128,243,276,114
"COG2982",356,4630,1292,721,129,410,397,990,756,243
"COG2983",277,1116,374,323,213,1407,322,332,346,138
"COG2984",9,125,513,78,17,6,22,180,17,95
"COG2985",0,9,120,40,33,88,8,23,8,19
"COG2986",801,2413,1340,3328,1081,5599,2365,3149,1213,2757
"COG2987",904,1790,1252,2978,1270,7004,2613,3214,1158,3260
"COG2988",824,37,850,355,1243,503,451,114,1718,552
"COG2989",219,3154,524,202,196,152,290,261,160,239
"COG2990",0,0,8,7,0,0,0,7,0,0
"COG2991",25,99,169,25,10,1,28,35,30,30
"COG2992",4786,1956,8582,2970,4082,3643,3444,1395,3841,3105
"COG2993",41,1691,717,560,217,3,56,297,63,333
"COG2994",16,1014,2133,5,9,9,4,1,12,5
"COG2995",3,696,785,111,19,1,20,179,42,49
"COG2996",115,313,647,118,107,1460,112,137,90,112
"COG2998",876,391,88,872,598,942,740,763,702,591
"COG2999",2,0,114,15,11,27,3,9,4,43
"COG3000",5756,4032,2135,5041,5679,11476,6461,4175,4889,6049
"COG3001",1029,689,536,1331,1557,392,760,1074,2019,926
"COG3002",52,371,632,250,64,128,51,545,34,39
"COG3004",3044,2657,1698,2324,3330,2083,3107,1728,2367,2839
"COG3005",18,43,30,183,10,0,13,6,22,7
"COG3006",0,0,7,0,4,0,1,2,1,0
"COG3007",278,57,672,164,244,1415,161,172,292,145
"COG3008",27,880,1123,184,40,5,66,211,71,94
"COG3009",7,107,259,39,10,0,14,64,15,28
"COG3010",155,14,48,75,69,95,130,37,150,74
"COG3011",824,758,514,608,886,1285,939,472,1053,832
"COG3012",15,172,279,71,17,452,44,188,50,58
"COG3013",0,153,3,0,1,0,0,1,0,0
"COG3014",16,444,175,78,122,2,33,124,19,44
"COG3015",0,2,109,30,8,0,0,6,1,3
"COG3016",25,233,164,157,44,200,82,303,275,93
"COG3017",90,208,432,184,49,640,60,220,249,68
"COG3018",372,46,354,308,239,369,331,260,353,220
"COG3019",1322,2039,1085,537,784,722,840,439,1707,296
"COG3021",308,1872,979,511,274,1391,318,272,223,326
"COG3022",2277,893,902,2266,1818,4071,2426,2248,1822,2150
"COG3023",3628,6196,8242,2343,3335,2658,2710,1592,2877,2566
"COG3024",63,75,196,79,71,201,88,69,114,79
"COG3025",71,432,1196,146,57,157,92,274,107,129
"COG3026",69,369,781,134,22,839,108,248,123,122
"COG3027",1383,280,453,997,1373,1224,1146,643,969,1101
"COG3028",70,257,459,72,21,622,76,168,178,60
"COG3029",0,0,9,80,0,0,0,281,0,0
"COG3030",1640,516,687,1534,1548,1641,1590,1340,1308,1608
"COG3031",313,1349,761,367,196,87,214,256,268,235
"COG3033",853,1147,360,796,175,160,1120,255,503,1551
"COG3034",246,874,327,645,207,443,356,797,330,275
"COG3036",0,0,28,0,0,0,0,2,0,0
"COG3037",1,2,8,1,0,2,1,6,0,0
"COG3038",1581,2574,1208,512,1180,501,1462,465,1145,390
"COG3039",130,1034,3100,2011,176,253,210,3199,313,400
"COG3040",283,730,629,192,280,879,469,172,271,299
"COG3041",3,23,13,6,1,0,8,32,6,21
"COG3042",0,0,6,0,0,0,0,0,0,0
"COG3043",0,30,7,25,1,0,0,4,0,0
"COG3044",30,0,14,267,31,0,10,530,1,56
"COG3045",3,539,333,50,6,20,15,101,21,30
"COG3046",11837,2944,2411,3890,12750,11152,11047,462,10492,2358
"COG3047",38,1145,654,246,62,18,183,452,170,244
"COG3048",0,0,93,3,0,21,0,23,1,0
"COG3049",28,60,180,48,15,131,56,43,32,18
"COG3050",0,0,3,0,0,0,0,0,0,0
"COG3051",8,0,7,93,12,0,6,204,1,6
"COG3053",0,0,19,0,0,0,0,1,0,4
"COG3054",6,0,12,32,3,6,3,68,13,9
"COG3055",104,14,12,234,178,35,101,530,125,64
"COG3056",0,0,4,0,0,0,0,0,0,0
"COG3057",0,5,273,23,2,0,5,16,6,13
"COG3058",0,1,47,27,1,0,0,30,0,0
"COG3059",1,7,244,39,1,0,10,56,9,17
"COG3060",0,7,221,22,1,26,11,29,8,14
"COG3061",0,0,6,0,0,0,0,0,0,0
"COG3062",0,15,2,6,1,0,1,1,1,0
"COG3063",72,333,834,209,37,298,64,282,137,127
"COG3064",1,6,436,39,0,2,7,27,11,25
"COG3065",0,85,209,32,1,0,11,21,11,27
"COG3066",5,67,385,40,6,346,16,36,21,49
"COG3067",1470,419,863,663,1358,1264,1053,257,890,507
"COG3068",2,24,393,45,4,169,8,41,10,26
"COG3069",73,1,15,24,26,54,18,11,140,15
"COG3070",31,90,92,45,27,0,35,68,75,23
"COG3071",253,536,1041,515,119,1236,353,669,696,309
"COG3072",3,302,1352,206,28,5,50,518,28,196
"COG3073",15,39,401,53,5,266,15,74,23,67
"COG3074",0,0,4,0,0,0,0,0,1,0
"COG3075",1,1,10,50,1,1,3,67,1,22
"COG3076",1,5,206,20,3,2,6,22,9,11
"COG3077",1,281,28,13,4,2,2,35,5,32
"COG3078",0,2,126,7,0,0,0,15,4,0
"COG3079",120,250,505,500,62,1716,202,424,204,150
"COG3080",0,5,3,72,1,0,0,274,0,1
"COG3081",5,69,915,116,57,0,19,157,22,109
"COG3082",0,1,87,15,0,1,3,13,5,5
"COG3083",19,28,730,501,43,47,340,488,178,318
"COG3084",0,0,3,0,0,0,0,0,0,0
"COG3085",1,6,459,79,4,0,21,44,27,53
"COG3086",6,150,220,36,8,273,7,56,8,21
"COG3087",125,273,537,177,51,741,105,227,277,88
"COG3088",2140,859,806,2020,1987,2072,2260,1659,1727,1972
"COG3089",27,64,239,38,20,92,14,44,75,46
"COG3090",1646,2310,755,727,1538,1986,1022,686,1024,622
"COG3091",3,47,551,48,5,312,24,46,23,38
"COG3092",4,6,238,26,3,0,8,17,9,23
"COG3093",7,910,637,98,47,11,23,226,44,53
"COG3094",9,7,131,41,3,4,4,31,16,9
"COG3095",0,0,6,0,2,0,0,2,0,0
"COG3096",0,0,16,1,12,0,2,9,0,0
"COG3097",0,0,6,0,0,0,0,0,0,0
"COG3098",10,110,164,23,10,260,14,55,7,35
"COG3099",0,0,60,0,0,1,0,3,3,0
"COG3100",31,115,249,60,13,354,13,66,43,19
"COG3101",74,136,411,74,46,318,46,83,81,78
"COG3102",0,0,6,0,0,34,4,1,5,10
"COG3103",39,5,411,51,26,0,23,42,81,52
"COG3104",2713,3885,1452,2500,2443,6063,2768,1836,2180,2258
"COG3105",52,177,153,24,27,477,38,69,84,32
"COG3106",8,611,879,120,9,6,36,147,35,90
"COG3107",711,835,1517,637,272,2041,376,677,905,426
"COG3108",119,800,471,137,125,106,217,88,158,117
"COG3109",1,5,242,19,2,1,15,33,16,32
"COG3110",1,0,14,2,3,0,0,12,2,5
"COG3111",0,0,47,4,0,0,5,1,0,4
"COG3112",3,0,123,4,1,0,0,8,3,11
"COG3113",0,0,3,0,0,0,0,1,0,0
"COG3114",1,1,45,1,1,0,1,5,3,1
"COG3115",190,376,788,342,125,452,109,280,275,166
"COG3116",11,29,197,45,13,69,19,41,76,14
"COG3117",38,58,445,108,20,357,81,194,174,78
"COG3118",1078,2564,948,783,748,262,934,785,994,805
"COG3119",38917,4324,4063,35182,36930,17773,36744,45239,30545,19391
"COG3120",0,0,2,0,0,0,0,1,0,0
"COG3121",3,600,233,53,2,56,6,58,3,9
"COG3122",15,119,259,33,8,379,25,96,33,45
"COG3123",86,38,227,95,76,932,172,54,159,150
"COG3124",196,239,473,165,111,415,89,109,116,41
"COG3125",0,122,261,45,7,231,4,56,10,30
"COG3126",1,358,136,24,1,2,0,42,3,11
"COG3127",5889,3313,2378,4167,6260,7754,4256,3879,4910,2195
"COG3128",851,24680,17664,553,1615,490,872,183,2090,2291
"COG3129",6,75,551,67,15,1577,43,73,30,87
"COG3130",19,115,203,31,9,10,2,38,13,10
"COG3131",28,3116,1460,247,49,5,95,484,122,131
"COG3132",15,8,156,25,16,3,6,32,19,3
"COG3133",148,12,122,73,104,271,134,78,98,68
"COG3134",19,221,143,156,6,249,43,127,41,25
"COG3135",181,562,1059,180,134,452,139,281,301,160
"COG3136",0,3,79,6,0,0,0,12,0,1
"COG3137",25,483,633,106,35,30,69,225,182,88
"COG3138",213,1483,1330,288,207,1103,195,321,168,201
"COG3139",30,71,222,27,23,68,18,25,37,14
"COG3141",1,5,316,28,1,0,3,28,8,20
"COG3142",413,57,180,514,354,924,650,286,270,514
"COG3143",0,318,553,61,11,0,16,158,17,62
"COG3144",60,579,1394,168,56,731,48,211,65,125
"COG3145",613,2949,2976,476,391,2304,800,645,712,537
"COG3146",2208,1476,632,1343,2839,2411,2582,1530,4373,2153
"COG3147",46,111,384,68,22,160,43,108,114,56
"COG3148",9,71,849,109,18,115,37,132,50,97
"COG3149",40,23,373,58,20,4,19,39,23,26
"COG3150",581,173,431,286,483,986,387,108,389,229
"COG3151",303,160,417,194,154,269,309,274,387,208
"COG3152",624,1337,417,920,688,889,1144,827,605,1337
"COG3153",260,1565,226,258,228,133,265,280,180,182
"COG3154",0,43,67,97,6,0,0,25,1,12
"COG3155",66,27,483,499,102,33,111,612,51,219
"COG3156",1038,1279,852,563,800,1308,783,478,914,443
"COG3157",63,104,280,20,43,12,29,121,82,28
"COG3158",8,659,158,104,36,199,45,283,64,49
"COG3159",719,327,678,609,645,764,602,473,766,433
"COG3160",27,200,532,49,18,499,16,77,20,45
"COG3161",305,185,562,537,235,1369,329,448,222,178
"COG3162",0,1,5,10,0,0,2,19,3,6
"COG3164",1013,1497,3502,1730,752,3118,1081,1305,1112,806
"COG3165",116,218,543,248,87,1525,142,449,276,119
"COG3166",31,227,530,122,21,158,31,201,85,65
"COG3167",33,270,592,160,18,172,47,212,83,89
"COG3168",20,144,302,79,11,66,22,132,57,90
"COG3169",0,131,79,14,4,170,0,20,0,2
