"","NLM007","DOM008","NLM024","NLF007","NLM023","NLF001","DOM018","NOM002","NLM010","NOM016"
"COG1263",8,6,7,8,10,12,13,10,2,0
"COG1264",8,3,4,5,10,9,7,14,8,5
"COG1266",2,6,5,5,6,6,6,5,4,4
"COG1267",0,1,1,0,0,1,0,1,0,0
"COG1268",1,0,0,1,1,0,2,3,1,1
"COG1269",2,5,4,4,5,6,5,5,4,11
"COG1270",0,2,1,2,1,1,0,8,4,0
"COG1271",2,10,3,3,6,5,7,2,3,4
"COG1272",7,2,2,2,5,6,3,5,6,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,0,1,0
"COG1275",0,0,2,0,0,0,1,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",2,3,0,1,2,1,1,2,1,1
"COG1278",1,0,0,1,1,0,0,0,1,0
"COG1279",0,1,0,0,0,0,0,0,0,0
"COG1280",3,5,3,0,2,1,2,0,0,1
"COG1281",2,0,2,5,1,4,1,5,2,4
"COG1282",1,0,0,0,0,0,0,0,0,0
"COG1283",9,9,11,16,8,11,11,15,7,13
"COG1284",14,4,7,8,6,9,9,10,8,12
"COG1285",1,0,1,2,0,0,0,1,1,0
"COG1286",0,0,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,1,1,0
"COG1288",4,3,1,2,6,1,2,2,1,0
"COG1289",0,2,0,0,2,0,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,1,1,1
"COG1292",1,4,2,1,4,0,4,3,0,0
"COG1293",0,2,0,3,2,2,6,2,3,3
"COG1294",2,3,2,2,3,2,3,1,4,6
"COG1295",5,2,4,3,6,3,2,3,4,0
"COG1296",0,1,0,4,1,0,2,4,4,1
"COG1297",4,5,8,0,3,2,7,2,1,4
"COG1298",0,1,0,3,0,1,1,3,3,1
"COG1299",2,2,6,4,2,6,6,4,3,4
"COG1300",0,1,0,0,1,1,0,0,0,0
"COG1301",7,10,17,9,10,10,6,8,4,2
"COG1302",1,1,0,3,0,2,3,2,2,1
"COG1304",1,0,0,0,2,0,2,0,1,1
"COG1305",5,3,7,7,0,0,6,3,4,10
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",11,3,1,17,2,11,7,8,5,4
"COG1309",9,7,3,11,8,13,4,16,1,8
"COG1310",1,0,0,0,0,1,0,0,0,0
"COG1312",7,6,2,2,4,1,2,5,4,6
"COG1313",0,0,0,3,0,1,4,2,0,2
"COG1314",0,2,0,0,0,0,0,0,0,0
"COG1315",1,0,1,3,0,1,0,9,2,0
"COG1316",1,2,0,3,3,7,4,8,5,2
"COG1317",0,0,0,1,0,0,0,0,0,0
"COG1319",2,4,0,3,3,0,2,4,3,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,0,4,3,1,1,0,3,2
"COG1322",5,1,8,3,2,1,3,3,5,2
"COG1323",2,0,2,2,1,1,3,3,5,2
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,1,3,1,1,0,3,1,3
"COG1328",13,3,10,14,8,12,13,15,13,13
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",0,1,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,1,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,1,0,0
"COG1333",0,3,0,0,0,0,0,0,2,1
"COG1335",1,3,0,1,5,1,2,2,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",1,0,1,2,0,2,0,3,0,1
"COG1342",1,0,1,2,1,0,0,3,0,0
"COG1343",0,2,0,1,0,0,1,1,1,1
"COG1344",4,0,1,7,1,7,5,10,4,4
"COG1345",0,0,0,1,0,2,2,0,1,2
"COG1346",3,2,4,0,5,1,3,1,4,5
"COG1347",2,3,1,0,2,1,0,0,2,0
"COG1348",0,0,0,0,0,1,1,0,1,0
"COG1349",6,1,2,5,4,8,1,7,4,2
"COG1350",2,6,4,5,5,2,2,1,3,3
"COG1351",3,0,0,2,0,4,1,0,2,0
"COG1352",0,0,0,1,1,1,1,0,1,0
"COG1353",0,0,0,0,1,0,0,3,0,0
"COG1354",0,0,2,2,2,0,1,2,3,0
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",0,3,0,3,2,1,0,4,1,3
"COG1358",0,1,1,1,0,2,1,2,2,0
"COG1359",2,2,0,0,0,1,1,1,0,0
"COG1360",1,0,3,2,1,1,4,1,2,0
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",7,3,7,9,5,2,5,16,5,7
"COG1363",1,0,4,1,1,3,3,3,1,2
"COG1364",3,1,0,5,1,1,3,3,6,2
"COG1366",0,1,0,1,2,1,1,2,1,0
"COG1368",3,5,12,11,12,13,5,10,14,8
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",15,16,115,31,21,33,19,17,32,36
"COG1376",2,2,1,4,2,3,1,10,2,5
"COG1377",0,0,0,2,1,3,0,3,2,0
"COG1378",0,0,0,0,0,1,0,0,0,0
"COG1379",0,2,0,0,0,0,0,1,0,0
"COG1380",2,0,0,2,1,2,2,2,4,6
"COG1381",0,0,3,0,0,1,1,1,1,2
"COG1384",0,0,0,0,1,0,0,0,0,0
"COG1385",3,1,3,2,4,2,0,2,2,4
"COG1386",1,2,0,5,0,0,2,2,0,0
"COG1387",5,3,10,7,8,6,5,8,1,4
"COG1388",3,1,2,11,2,6,3,5,6,4
"COG1390",0,1,0,0,0,0,0,0,0,0
"COG1391",1,1,2,0,1,0,0,0,0,0
"COG1392",1,1,1,0,1,1,1,1,2,2
"COG1393",1,0,0,4,3,2,2,0,1,3
"COG1394",0,4,0,2,1,1,0,0,3,0
"COG1396",9,4,6,12,6,5,13,8,10,7
"COG1397",2,2,1,2,3,2,1,1,0,2
"COG1399",2,0,1,1,4,1,2,2,0,0
"COG1401",3,4,3,2,2,8,2,1,3,2
"COG1402",1,1,0,1,0,2,0,3,1,1
"COG1403",0,0,0,1,0,0,1,2,0,1
"COG1404",10,13,5,16,2,10,16,15,9,20
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1408",6,11,13,3,5,3,9,0,7,4
"COG1409",8,13,8,4,15,19,9,5,8,13
"COG1410",5,8,16,7,6,13,14,10,12,7
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",2,1,1,2,1,0,0,2,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",14,3,10,12,7,10,3,8,7,7
"COG1419",1,0,0,3,1,1,1,1,0,1
"COG1420",3,0,0,6,1,0,1,5,3,0
"COG1424",0,0,0,0,0,1,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,0
"COG1427",0,0,0,0,0,2,0,1,0,0
"COG1428",0,0,5,0,0,1,0,0,0,0
"COG1429",4,6,11,1,5,3,8,3,1,7
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,1,0,1,2,3,3,0
"COG1433",0,0,0,1,2,1,1,0,1,0
"COG1434",0,1,1,2,0,4,0,3,1,2
"COG1435",1,2,0,2,2,0,3,0,4,3
"COG1436",0,0,0,0,0,0,0,1,0,1
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",1,1,3,2,3,3,2,2,2,5
"COG1440",1,0,0,0,0,1,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",1,1,0,4,4,3,9,4,3,2
"COG1443",0,1,1,0,1,0,2,0,0,1
"COG1444",0,1,1,0,0,0,0,0,0,0
"COG1445",3,4,0,2,4,5,3,1,2,1
"COG1446",0,1,1,0,1,0,1,0,1,0
"COG1447",0,0,0,0,0,0,1,0,0,1
"COG1448",0,0,1,0,1,1,3,0,1,0
"COG1449",0,1,4,6,2,3,4,0,1,1
"COG1450",0,1,0,0,2,0,1,0,0,0
"COG1451",4,2,1,2,0,3,3,1,2,6
"COG1452",0,1,0,0,0,0,0,0,0,1
"COG1453",3,3,0,5,4,10,5,3,5,6
"COG1454",15,11,4,14,11,14,16,22,11,12
"COG1455",2,2,2,2,3,1,1,3,0,0
"COG1456",1,0,0,0,0,0,0,1,0,1
"COG1457",0,1,0,0,1,0,2,3,1,2
"COG1459",1,0,1,2,2,2,0,0,5,0
"COG1461",1,0,2,2,0,3,5,5,3,2
"COG1462",0,0,1,0,1,0,0,0,0,0
"COG1463",1,0,0,0,0,0,1,2,0,0
"COG1464",0,3,2,1,1,2,5,2,3,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,1,6,8,3,4,2,8,6,6
"COG1468",1,1,0,0,0,1,2,1,3,0
"COG1469",0,0,0,0,0,0,0,1,0,0
"COG1470",1,0,0,1,0,0,0,0,0,0
"COG1472",35,58,66,47,46,54,37,46,51,70
"COG1473",7,3,4,3,4,7,3,5,5,4
"COG1475",15,15,10,15,10,9,16,11,16,10
"COG1476",0,2,0,2,0,1,0,4,0,0
"COG1477",2,1,7,6,4,5,4,3,4,7
"COG1479",6,6,10,8,7,7,9,3,6,9
"COG1480",7,4,7,1,7,8,2,6,6,3
"COG1481",0,1,0,4,1,2,2,4,5,1
"COG1482",3,4,6,3,3,4,3,4,6,9
"COG1483",0,0,0,1,1,0,0,0,0,0
"COG1484",17,14,5,13,6,13,9,18,15,7
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,1,1,0,2,4,6,9,1,2
"COG1487",0,1,1,0,1,2,0,0,0,0
"COG1488",6,3,0,5,4,4,0,4,6,1
"COG1489",0,0,0,3,1,0,1,1,0,0
"COG1490",4,3,5,5,3,2,5,4,4,1
"COG1492",8,5,0,2,6,5,8,3,4,6
"COG1493",4,0,1,4,4,0,1,5,1,4
"COG1494",0,0,1,0,1,0,0,1,0,0
"COG1495",0,0,0,0,0,1,0,0,0,0
"COG1496",1,3,4,1,2,2,4,2,1,4
"COG1501",21,15,31,25,26,19,21,19,20,14
"COG1502",13,13,14,21,7,11,9,19,16,11
"COG1505",0,0,0,1,2,0,1,2,0,0
"COG1506",27,24,46,13,21,22,22,8,26,16
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",5,3,9,1,6,3,9,3,5,6
"COG1509",3,2,1,2,2,2,6,0,5,1
"COG1511",3,1,1,6,1,3,6,18,10,3
"COG1512",5,5,3,3,2,3,7,4,3,6
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,1,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,3,0,1,1,0
"COG1518",3,4,1,2,6,2,3,4,8,6
"COG1519",3,5,1,4,3,3,2,3,6,4
"COG1520",2,6,4,2,9,3,2,2,7,7
"COG1521",1,1,4,4,2,4,3,3,5,1
"COG1522",7,4,8,5,2,5,6,9,3,4
"COG1523",9,11,11,6,7,6,11,11,2,14
"COG1524",6,11,9,1,3,10,4,1,5,5
"COG1525",0,0,0,0,1,1,0,0,0,0
"COG1526",1,0,0,0,0,0,0,2,0,0
"COG1527",0,0,0,0,2,0,0,2,1,0
"COG1528",2,2,2,6,4,1,4,0,3,4
"COG1529",6,6,4,7,4,6,6,15,3,1
"COG1530",4,7,4,7,4,2,7,6,3,2
"COG1533",7,8,6,3,5,5,5,8,5,5
"COG1534",0,0,0,2,1,2,1,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,2,1,2,0,1,0,0
"COG1538",40,57,44,17,37,34,39,9,36,34
"COG1539",3,2,5,0,0,2,0,0,2,0
"COG1540",1,0,1,0,0,2,0,1,1,0
"COG1541",4,12,0,2,11,4,7,3,6,7
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",2,2,1,0,1,3,3,2,3,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,2,3,1,3,3,5,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,2,0,3,3,3,1,4,4,4
"COG1555",4,3,3,6,3,2,1,3,4,4
"COG1556",2,1,1,0,0,0,0,0,1,1
"COG1558",0,0,0,1,0,1,0,1,1,0
"COG1559",6,8,5,4,5,1,1,1,5,1
"COG1560",4,1,1,2,3,4,0,2,2,7
"COG1561",7,4,7,5,8,6,3,2,2,7
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,1,2,4,4,3,5,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",5,5,6,2,1,1,3,2,1,3
"COG1567",0,0,0,0,0,0,0,1,0,0
"COG1568",0,0,0,0,0,2,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,5,7,4,3,6,3,7,4,5
"COG1573",3,3,1,1,4,3,3,0,3,1
"COG1574",2,2,1,0,0,1,1,0,0,0
"COG1575",3,4,3,1,3,4,5,0,4,1
"COG1576",7,2,5,1,1,4,5,1,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",0,7,9,0,1,1,2,0,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,1
"COG1583",0,0,1,0,0,1,0,0,2,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",0,0,0,1,2,0,0,2,0,2
"COG1586",0,0,1,0,0,1,0,0,0,0
"COG1587",2,1,0,0,1,2,0,5,0,0
"COG1589",0,0,0,2,0,0,1,1,0,0
"COG1592",8,6,3,5,1,4,7,4,6,2
"COG1593",6,4,1,3,4,6,6,7,2,3
"COG1595",29,56,46,31,59,41,25,24,43,47
"COG1596",2,13,15,4,12,7,7,5,8,7
"COG1597",5,6,9,6,4,2,4,6,7,12
"COG1598",2,0,0,1,0,1,0,0,0,1
"COG1600",1,0,1,1,0,1,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,1,0,1,0,2,2,3,1
"COG1606",0,0,0,0,1,2,1,4,1,0
"COG1607",0,1,0,0,0,0,0,1,0,1
"COG1609",11,17,21,23,16,18,31,53,14,22
"COG1610",4,1,0,5,2,5,1,5,1,1
"COG1611",6,4,5,2,8,2,4,2,4,4
"COG1613",1,1,0,0,0,1,1,2,3,0
"COG1614",0,0,0,1,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,1,0
"COG1619",3,0,0,2,2,1,1,4,2,5
"COG1620",0,2,4,0,3,1,0,0,3,0
"COG1621",13,10,11,11,5,10,4,6,13,5
"COG1622",1,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",3,1,3,4,1,2,1,5,1,4
"COG1625",1,0,0,1,2,1,5,1,3,0
"COG1626",0,4,2,0,0,4,3,0,1,10
"COG1629",20,24,28,4,18,15,8,6,22,32
"COG1633",0,0,0,0,2,0,0,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",5,2,4,2,2,1,5,2,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,5,2,4,3,3,2,8,4,1
"COG1640",9,4,7,13,10,7,16,13,12,7
"COG1641",0,1,0,3,1,0,2,3,1,0
"COG1643",1,0,7,0,1,0,0,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",2,0,0,0,1,0,1,2,1,0
"COG1649",9,18,11,1,21,9,16,5,5,10
"COG1651",0,2,2,1,0,0,0,1,2,0
"COG1652",1,0,1,1,0,0,0,0,0,0
"COG1653",19,8,0,38,20,11,32,57,18,17
"COG1654",1,1,0,2,1,1,3,3,2,0
"COG1655",0,0,0,0,0,1,1,2,2,0
"COG1657",0,2,0,0,0,0,0,0,0,0
"COG1658",1,0,0,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,5,4,4,4,6,0,2,7,8
"COG1661",0,0,0,0,0,0,0,0,0,0
"COG1662",0,1,2,0,0,0,0,0,1,0
"COG1663",2,4,6,1,5,3,2,1,5,2
"COG1664",0,0,1,0,1,0,0,0,1,2
"COG1666",0,0,0,1,0,1,0,0,0,0
"COG1668",0,1,0,2,1,0,1,1,2,0
"COG1669",0,1,0,0,4,0,0,0,4,2
"COG1670",9,12,7,8,5,12,8,14,9,10
"COG1671",2,0,0,1,0,0,0,3,0,0
"COG1672",5,6,75,6,11,15,5,3,9,6
"COG1674",9,7,15,7,7,10,4,11,9,4
"COG1677",1,0,0,1,0,0,0,1,1,0
"COG1678",1,2,0,0,2,0,0,0,1,2
"COG1679",0,0,0,0,0,0,2,0,1,0
"COG1680",12,14,6,9,9,5,7,9,12,12
"COG1682",2,3,0,6,4,4,1,5,2,1
"COG1683",2,0,0,1,2,0,0,1,2,0
"COG1684",0,0,0,0,0,0,4,0,1,2
"COG1686",14,0,0,13,5,6,11,17,3,8
"COG1687",1,0,0,0,1,0,0,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,1,1,1,2,0,2,2,0
"COG1691",0,0,0,1,1,1,0,1,0,1
"COG1692",0,0,0,2,0,0,2,1,0,2
"COG1694",2,5,1,3,3,5,0,3,2,2
"COG1695",1,1,0,2,4,2,2,5,4,3
"COG1696",8,3,8,7,9,4,8,6,6,9
"COG1699",0,0,0,0,0,1,0,1,0,0
"COG1700",0,4,5,0,1,1,1,0,0,0
"COG1702",7,5,4,6,3,6,4,2,3,3
"COG1703",1,3,4,5,5,3,3,1,3,5
"COG1704",6,3,6,0,1,2,3,0,3,1
"COG1705",2,2,1,4,9,3,2,1,3,6
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,1,0,2,0
"COG1712",2,0,0,0,5,0,2,0,1,0
"COG1713",3,1,0,2,1,2,0,1,1,1
"COG1714",1,1,0,0,3,1,0,0,2,0
"COG1715",0,0,1,0,1,1,0,0,0,0
"COG1716",0,0,0,0,1,1,0,0,3,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,2,0,2,1,1,1,0,0
"COG1721",1,5,6,6,6,3,2,3,0,6
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",5,4,1,2,4,3,5,5,5,3
"COG1726",2,5,2,2,2,2,3,1,4,1
"COG1728",0,0,0,2,0,0,1,1,1,1
"COG1729",0,0,1,1,0,0,0,0,0,0
"COG1732",0,0,0,0,1,2,0,0,0,0
"COG1733",4,6,5,3,10,3,1,5,3,5
"COG1734",0,0,0,0,0,0,0,0,0,0
"COG1735",0,0,0,1,0,0,0,0,0,0
"COG1737",3,2,1,1,2,6,5,7,2,2
"COG1738",1,0,2,2,1,1,3,0,0,1
"COG1739",4,2,5,2,2,2,5,4,3,2
"COG1740",1,2,0,0,0,2,0,2,0,0
"COG1741",4,1,0,0,4,1,1,2,1,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,0
"COG1744",2,5,1,6,3,4,5,13,5,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,7,4,2,5,3,2,7,1,5
"COG1749",0,0,0,1,0,2,0,3,4,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",10,21,9,9,13,8,2,8,10,8
"COG1754",4,12,9,9,6,2,4,3,1,9
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",16,9,21,8,8,4,9,5,7,11
"COG1758",0,0,0,0,0,0,0,1,0,0
"COG1760",7,7,6,3,6,4,4,4,6,5
"COG1762",3,8,6,2,6,8,8,15,2,2
"COG1763",0,0,0,1,1,0,1,1,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,1,0,0,1,2,1,0
"COG1767",1,2,1,1,1,0,0,0,0,0
"COG1768",3,2,0,0,0,0,0,1,2,4
"COG1770",0,0,2,0,0,0,1,0,0,0
"COG1773",1,3,0,2,0,1,0,1,1,1
"COG1774",1,1,2,3,2,8,4,1,5,8
"COG1775",2,1,0,2,0,3,1,2,3,0
"COG1776",1,0,0,4,0,0,1,2,0,0
"COG1778",3,0,1,0,2,0,2,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,4,2,2,1,0,4,2,1,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,3,3,3,3,1,2,0,4,0
"COG1785",2,10,3,2,6,6,3,1,4,5
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,1,1,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1,4,4,5,1,2,4,3,6,4
"COG1793",0,0,0,0,1,0,0,0,0,1
"COG1794",0,0,0,0,1,1,1,0,2,0
"COG1797",3,3,1,2,3,3,6,3,2,4
"COG1799",2,2,0,1,1,0,2,0,3,0
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",5,4,1,4,1,5,3,7,4,2
"COG1803",4,3,2,1,1,3,4,2,0,5
"COG1804",1,1,3,2,0,0,0,2,0,3
"COG1805",3,4,7,2,0,1,1,1,3,2
"COG1806",0,0,0,0,0,0,0,0,0,0
"COG1807",4,9,7,2,4,7,4,1,0,3
"COG1808",2,4,0,3,5,2,6,0,3,6
"COG1811",0,1,0,1,0,1,0,1,1,0
"COG1814",0,1,1,0,3,1,0,0,0,0
"COG1815",1,1,0,0,0,0,0,0,0,0
"COG1816",1,0,0,1,2,0,3,7,0,3
"COG1817",3,0,0,0,0,0,2,0,0,0
"COG1819",0,5,1,1,0,1,0,1,1,3
"COG1820",11,13,4,3,6,3,12,4,6,8
"COG1823",1,0,2,0,1,0,0,0,0,0
"COG1825",3,0,3,1,1,4,2,0,0,3
"COG1826",0,1,1,0,1,0,0,0,0,0
"COG1827",2,0,0,0,2,1,5,4,1,3
"COG1830",4,1,2,0,3,2,1,1,3,1
"COG1832",0,0,0,0,1,0,0,0,0,0
"COG1834",0,0,0,0,1,0,0,0,0,1
"COG1835",4,3,1,7,10,3,7,0,3,1
"COG1837",0,0,0,0,1,0,1,2,1,0
"COG1838",2,4,11,6,4,6,3,4,2,4
"COG1840",3,1,0,0,1,7,3,3,1,2
"COG1841",1,0,0,1,1,0,0,0,0,0
"COG1842",0,0,0,0,0,0,1,1,0,0
"COG1843",0,0,0,3,0,3,1,1,1,2
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",9,7,1,6,5,7,4,12,7,2
"COG1847",3,2,0,1,3,3,0,0,0,2
"COG1850",0,1,0,1,0,0,0,0,0,0
"COG1852",0,1,0,0,0,0,0,0,0,0
"COG1853",4,1,2,6,5,5,1,8,5,4
"COG1854",4,0,6,2,1,2,1,2,0,3
"COG1857",0,0,0,1,0,0,0,0,0,1
"COG1858",0,0,1,1,0,0,1,0,1,2
"COG1859",0,0,0,0,0,2,0,0,1,2
"COG1861",0,2,0,1,0,0,0,1,1,1
"COG1862",2,2,3,2,2,1,3,0,2,3
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",0,0,3,1,1,2,2,1,1,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",10,3,16,6,4,4,9,9,5,5
"COG1868",0,0,0,3,0,1,1,1,2,0
"COG1869",2,0,1,0,0,0,0,0,0,0
"COG1871",0,1,0,1,0,1,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,1,1,0,0,1,0,0
"COG1874",12,9,14,11,18,21,9,11,13,7
"COG1875",2,1,1,0,1,0,2,1,0,4
"COG1876",2,0,0,2,1,0,1,2,1,0
"COG1877",1,1,1,0,4,1,0,1,3,2
"COG1878",2,0,0,1,2,1,0,2,2,0
"COG1879",13,25,17,16,10,13,12,20,11,10
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",12,21,9,11,11,8,23,12,15,14
"COG1883",6,6,5,13,7,4,10,8,8,5
"COG1884",9,9,2,5,4,4,7,0,8,7
"COG1886",0,0,0,0,0,1,0,1,0,0
"COG1887",1,5,6,11,0,4,3,3,3,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,5,1,1,4,5,8,5,5,3
"COG1894",3,1,0,5,6,3,0,3,2,0
"COG1895",1,1,0,4,1,0,0,3,1,0
"COG1896",0,0,0,3,3,2,3,3,3,2
"COG1897",6,4,7,2,4,2,4,5,5,6
"COG1898",4,6,5,2,7,3,4,3,5,8
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1902",6,5,4,2,11,5,5,2,4,6
"COG1903",7,3,1,1,0,6,4,6,6,1
"COG1904",7,2,6,4,3,2,6,5,8,6
"COG1905",0,1,2,0,0,0,2,0,0,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,1,0,1,0,0,0,0,0
"COG1910",0,0,0,0,1,0,0,1,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,2,0,0,1,1,2,4,2,3
"COG1915",1,1,0,1,0,0,0,0,0,1
"COG1917",10,4,5,4,3,4,4,3,4,4
"COG1918",5,8,6,5,3,5,10,11,3,5
"COG1921",1,1,1,0,0,1,0,1,0,0
"COG1922",2,3,0,0,3,2,2,0,3,3
"COG1923",0,0,1,0,0,0,0,0,2,0
"COG1924",10,0,3,10,7,7,10,12,6,7
"COG1925",2,2,0,3,2,1,4,3,6,3
"COG1928",0,0,0,2,0,0,0,0,0,1
"COG1929",1,1,4,4,9,7,5,3,2,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",8,3,4,4,1,7,4,4,2,2
"COG1934",0,0,0,0,1,0,0,0,0,0
"COG1937",1,0,0,3,2,1,5,3,1,1
"COG1939",2,0,0,3,0,0,2,0,0,0
"COG1940",10,11,11,12,17,13,18,19,12,16
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,0,1,4,2,5,4,4,4,3
"COG1944",0,2,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",2,0,3,4,0,4,4,3,4,3
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,4,8,4,6,5,5,3,6,7
"COG1952",0,0,0,0,1,0,0,0,0,0
"COG1953",0,0,1,0,0,0,0,0,0,0
"COG1954",0,2,1,0,0,1,1,0,1,1
"COG1956",0,2,0,0,2,0,1,0,1,1
"COG1957",1,1,1,2,0,0,0,1,0,0
"COG1959",0,2,2,4,1,6,5,7,1,3
"COG1960",9,9,7,4,5,6,5,3,3,7
"COG1961",53,13,14,57,27,38,40,31,50,34
"COG1963",0,0,0,1,1,0,0,0,0,1
"COG1964",0,0,0,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",14,10,6,6,6,8,11,12,6,9
"COG1968",5,4,4,3,2,2,2,8,4,3
"COG1969",0,0,0,0,0,0,0,2,0,0
"COG1970",1,1,2,0,3,2,1,1,1,1
"COG1971",6,3,1,2,3,2,4,3,3,1
"COG1972",0,1,0,0,1,1,0,1,1,0
"COG1974",2,0,3,0,3,2,3,1,0,2
"COG1975",3,3,0,1,2,0,1,4,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",7,7,1,3,5,3,4,7,3,4
