"","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG2201",379,171,78,155,244,662,1413,161,174,231
"COG2202",7787,2313,545,910,2820,2973,26962,1850,884,2385
"COG2203",2405,1942,1090,833,1823,1156,6732,1190,1051,850
"COG2204",6789,4605,4791,5512,5534,6951,11208,6284,4674,5700
"COG2205",144,39,380,223,50,414,848,48,306,29
"COG2206",1416,600,255,434,428,876,1502,228,316,709
"COG2207",2425,1314,841,654,1430,2106,16561,1264,989,1161
"COG2208",2277,2929,3845,2875,3497,1171,2493,3329,2914,2803
"COG2209",583,565,489,416,573,298,267,1022,360,594
"COG2210",28,34,27,133,30,192,4,2,40,10
"COG2211",2355,3913,3491,3090,3787,1417,602,3993,3000,3075
"COG2212",38,8,0,2,12,20,179,6,1,4
"COG2213",270,89,373,561,166,30,46,252,482,488
"COG2214",2166,3552,3081,2514,2948,990,627,1450,1886,1265
"COG2215",94,44,22,71,24,73,400,85,48,73
"COG2216",8,3,1,3,12,17,602,0,0,4
"COG2217",4495,5229,3814,3293,4333,5805,6405,2182,3730,2715
"COG2218",69,168,79,165,66,186,2,110,106,113
"COG2219",297,657,225,469,129,1474,0,78,270,211
"COG2220",2910,3529,3759,3557,3427,2984,793,3082,3247,2787
"COG2221",77,106,113,142,237,280,114,17,174,166
"COG2222",217,140,75,126,102,131,18,165,139,124
"COG2223",203,690,818,402,568,338,2306,68,640,148
"COG2224",2250,1722,2311,2849,2205,2177,1297,2529,2064,2754
"COG2225",4906,3029,4715,4852,4796,3391,2574,4650,3649,4943
"COG2226",3108,3196,3818,3658,4077,3756,898,4082,3147,3336
"COG2227",2403,2408,2530,2147,2519,1625,1190,2554,2668,2437
"COG2229",6,0,0,0,0,54,0,0,0,2
"COG2230",4659,3204,4498,5062,5106,3027,2008,4432,3970,5520
"COG2231",15,10,7,7,0,83,0,0,11,24
"COG2232",33,40,31,52,39,41,0,27,42,40
"COG2233",1024,545,713,1149,416,1788,4198,680,976,1013
"COG2234",3800,4038,2198,2359,2134,5422,1200,4125,2147,3378
"COG2235",140,72,17,21,15,120,484,11,17,108
"COG2236",1421,888,1487,1475,1480,730,584,1440,1456,1661
"COG2237",274,531,168,382,102,1149,0,71,177,197
"COG2238",104,213,56,190,45,388,0,32,88,82
"COG2239",3829,3848,4386,3601,4188,2816,1423,4762,3665,4482
"COG2240",40,43,75,86,114,23,18,71,159,33
"COG2241",399,1161,848,578,780,680,50,715,849,215
"COG2242",340,1111,889,587,852,907,21,686,840,215
"COG2243",307,887,720,438,728,964,40,660,652,226
"COG2244",1373,1363,701,653,846,2322,411,2492,693,1860
"COG2246",47,185,11,8,54,156,0,26,4,51
"COG2247",89,6,1,2,52,16,0,0,11,27
"COG2249",1185,601,796,841,984,333,699,1741,630,974
"COG2250",34,4,5,26,1,30,0,0,12,17
"COG2251",1088,1875,1791,1251,1517,664,36,970,1777,1080
"COG2252",2142,1770,2275,2155,2267,1510,1687,2305,1646,2426
"COG2253",0,0,0,0,0,1,2,1,0,0
"COG2255",1663,2472,2026,1402,1747,1874,2279,1886,2109,1725
"COG2256",1363,2204,1631,921,1248,1984,1350,1046,1680,1036
"COG2257",86,21,15,11,38,23,137,29,9,41
"COG2258",514,327,314,549,283,700,602,201,341,349
"COG2259",531,489,233,244,261,523,613,657,203,587
"COG2260",1,16,0,6,7,16,0,0,7,5
"COG2261",7,2,0,1,1,50,254,0,0,1
"COG2262",1948,2359,2381,2486,1712,3291,1292,2518,2324,2362
"COG2263",169,221,90,193,72,62,25,52,103,69
"COG2264",1128,1736,1302,1087,1294,902,893,1173,1303,804
"COG2265",1580,1624,1172,1146,1094,1504,2145,1179,1204,1351
"COG2266",0,41,3,13,0,319,0,0,0,5
"COG2267",1075,757,896,990,975,468,2485,1337,903,983
"COG2268",805,1066,477,609,440,1047,47,537,622,731
"COG2269",309,129,93,125,162,484,386,108,115,118
"COG2270",2683,2533,2472,3287,2100,3079,115,2949,2484,3056
"COG2271",88,160,72,175,71,265,1,47,132,94
"COG2272",1603,1735,1621,1602,2245,1410,95,3138,1312,1914
"COG2273",1009,1519,1028,1238,1309,1028,128,1889,1171,1140
"COG2274",1178,1575,1375,911,1010,954,1427,1587,1583,1333
"COG2301",1473,1137,1355,1564,1944,2204,904,1755,1383,1830
"COG2302",259,1066,802,351,691,0,0,415,687,172
"COG2303",9603,8155,9242,9621,9960,6251,2172,7633,6267,6353
"COG2304",2319,2193,1356,1177,1660,3013,1468,2525,1317,2322
"COG2306",1,3,0,1,1,28,0,0,0,0
"COG2307",261,1424,1353,731,1999,171,130,37,990,469
"COG2308",508,2529,2618,1511,4669,339,724,84,1612,1291
"COG2309",851,959,643,894,416,949,2,719,826,639
"COG2310",40,8,9,6,22,495,1414,5,26,8
"COG2311",526,290,342,482,194,254,54,509,456,436
"COG2312",76,6,6,7,12,80,663,6,3,10
"COG2313",408,318,282,454,252,730,7,391,477,370
"COG2314",54,23,30,50,31,31,265,27,32,21
"COG2315",89,48,29,26,32,103,191,28,15,73
"COG2316",42,42,25,9,9,183,1,33,13,24
"COG2317",1255,3033,2188,1828,1929,547,7,1114,1546,710
"COG2318",43,33,17,29,31,82,219,12,22,29
"COG2319",2984,5621,3645,5302,4958,1556,75,1578,4316,1946
"COG2320",23,28,16,2,23,23,0,8,11,25
"COG2321",59,41,33,14,76,158,700,18,45,25
"COG2322",194,335,209,197,225,359,5,421,174,259
"COG2323",47,9,3,4,26,330,352,7,2,19
"COG2324",62,100,31,46,43,19,0,55,35,88
"COG2326",778,1059,891,1024,966,865,2037,863,1070,827
"COG2327",143,258,288,200,119,106,507,37,257,101
"COG2329",451,183,293,172,471,514,12,618,253,296
"COG2331",200,184,125,183,193,341,187,188,122,181
"COG2332",1127,718,1029,1197,1142,943,236,1183,898,1268
"COG2333",535,146,41,31,173,356,1870,80,41,249
"COG2334",3096,2257,2590,2933,2484,3276,1664,3379,2616,3274
"COG2335",449,1129,645,868,769,520,209,1218,636,486
"COG2336",9,0,0,4,2,6,1,0,0,3
"COG2337",10,4,1,3,12,24,5,0,8,1
"COG2339",240,165,208,244,226,399,1,294,162,242
"COG2340",276,100,372,381,166,155,638,384,373,403
"COG2342",24,21,3,10,20,24,1,4,6,25
"COG2343",66,184,130,118,113,118,4,36,107,38
"COG2344",190,84,163,165,37,242,0,107,263,300
"COG2345",85,128,239,156,20,51,32,28,187,54
"COG2346",145,44,27,51,67,94,472,44,43,80
"COG2348",72,15,19,11,25,38,20,12,12,48
"COG2350",175,354,248,140,283,113,347,163,222,121
"COG2351",289,216,269,371,252,527,717,414,541,562
"COG2352",3438,5050,5600,4696,4891,3071,2205,4616,5673,3861
"COG2353",539,379,330,391,456,469,788,669,364,480
"COG2354",193,70,15,10,68,220,840,61,21,75
"COG2355",2673,1712,2164,2341,2094,3564,765,2882,2255,2759
"COG2356",632,480,287,293,327,351,794,520,197,424
"COG2357",24,4,4,2,16,122,2,4,0,5
"COG2358",1114,771,951,1222,1033,1760,1208,1130,1598,1799
"COG2359",0,0,0,0,7,0,0,0,0,0
"COG2360",412,279,301,351,390,766,643,483,383,282
"COG2361",1,0,1,0,3,5,16,1,0,1
"COG2362",150,58,21,61,24,410,0,30,67,135
"COG2363",203,135,66,62,71,254,258,149,74,178
"COG2364",1006,811,1150,1388,983,706,11,1078,1193,1267
"COG2365",424,352,345,448,621,420,38,395,408,433
"COG2366",3516,2619,1903,2202,1894,4385,1228,3186,2088,3295
"COG2367",561,587,405,377,161,328,805,73,389,252
"COG2368",479,547,559,658,361,2956,6,104,618,607
"COG2369",86,23,2,3,11,123,335,12,3,29
"COG2370",262,119,52,126,129,63,270,179,135,246
"COG2371",180,594,518,296,436,156,335,88,435,226
"COG2372",51,13,7,11,43,70,1,0,13,18
"COG2373",393,416,240,198,371,642,238,418,357,408
"COG2374",1538,1140,1155,2508,1779,789,1028,1285,1342,1197
"COG2375",359,104,95,60,117,379,61,418,86,204
"COG2376",867,449,594,679,787,444,43,426,485,558
"COG2377",2540,2397,2639,2704,2681,1632,1007,3113,2105,2980
"COG2378",548,292,151,159,300,517,799,190,190,396
"COG2379",327,391,410,678,543,1166,596,458,546,353
"COG2380",28,6,0,0,0,0,0,0,0,3
"COG2382",86,85,97,18,62,194,6,114,89,91
"COG2384",32,24,0,0,0,1,0,1,0,3
"COG2385",1135,3405,2861,1479,1913,202,1,1180,2674,1171
"COG2386",702,497,453,578,657,894,376,680,456,614
"COG2388",14,6,2,7,22,75,435,5,5,4
"COG2389",17,67,196,101,19,1,0,1,163,0
"COG2390",166,75,122,183,183,210,72,148,193,44
"COG2391",368,309,494,1041,348,1307,1113,162,902,283
"COG2401",1,0,1,2,4,0,22,0,5,0
"COG2402",0,0,1,0,6,0,0,0,0,5
"COG2403",0,0,1,5,1,131,0,0,25,1
"COG2404",98,5,2,9,9,21,56,1,14,15
"COG2405",0,0,0,0,0,0,6,2,0,0
"COG2406",10,44,7,17,0,344,0,0,1,9
"COG2407",192,220,294,397,282,278,20,189,545,257
"COG2409",852,937,367,702,675,472,71,138,437,576
"COG2410",7,2,0,0,0,26,0,0,0,4
"COG2412",9,19,1,9,0,231,0,0,3,4
"COG2413",5,6,4,9,0,3,0,14,4,2
"COG2414",243,209,195,712,234,1089,2,6,293,113
"COG2421",409,248,270,230,379,1212,667,237,258,252
"COG2423",1281,812,467,589,315,1769,195,604,633,909
"COG2425",19,34,31,64,35,13,242,8,119,3
"COG2426",33,161,106,238,28,13,0,6,138,41
"COG2428",0,1,1,0,4,0,0,0,0,1
"COG2429",16,64,3,30,0,512,0,0,1,15
"COG2430",0,1,0,0,0,8,0,0,0,0
"COG2431",51,4,2,1,5,93,258,2,2,5
"COG2433",0,0,0,27,0,0,0,0,28,0
"COG2440",5,1,3,3,1,41,7,0,3,7
"COG2442",3,0,0,6,4,5,2,1,2,1
"COG2443",54,91,33,58,26,34,0,12,30,42
"COG2445",0,0,0,0,2,3,1,3,0,2
"COG2450",14,9,1,12,1,1,0,2,5,3
"COG2451",0,0,1,5,6,0,0,0,14,0
"COG2452",128,0,0,2,1,22,0,15,1,5
"COG2453",252,289,197,263,391,410,114,132,220,140
"COG2454",2,1,0,0,0,0,0,0,0,0
"COG2457",3,0,1,25,12,12,1,8,8,4
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",62,231,153,83,165,8,1,84,117,40
"COG2502",64,16,0,0,3,1,0,0,0,0
"COG2503",316,397,342,403,326,118,33,673,296,342
"COG2508",41,1,1,0,106,50,13,1,9,6
"COG2509",108,498,601,370,400,68,294,354,671,113
"COG2510",2,2,0,0,4,0,1,0,0,3
"COG2511",503,966,340,749,212,1426,0,158,347,367
"COG2512",4,85,7,32,0,811,0,0,1,9
"COG2513",2560,1738,2164,2345,2411,3495,1721,2311,1755,2767
"COG2514",26,19,7,14,42,172,4,3,9,10
"COG2515",788,394,369,549,641,1367,730,693,436,593
"COG2516",26,94,194,122,301,187,1,2,82,40
"COG2518",756,782,662,828,813,2068,416,1475,1097,1006
"COG2519",400,471,333,564,179,679,30,170,355,345
"COG2520",421,909,357,787,223,1215,0,143,414,267
"COG2521",1,25,10,30,2,0,0,0,14,0
"COG2522",18,69,33,95,13,44,0,24,26,9
"COG2524",9,14,0,0,0,1,0,0,0,2
"COG2602",29,3,2,8,4,26,359,1,4,7
"COG2603",656,1589,1073,953,1112,623,618,809,1015,543
"COG2604",420,116,62,65,131,179,84,174,75,196
"COG2605",1189,1032,792,867,730,991,1379,677,1679,1306
"COG2606",1162,624,780,1132,714,889,1004,532,702,1197
"COG2607",304,146,275,342,308,258,772,463,378,218
"COG2608",31,30,5,15,62,34,455,6,13,8
"COG2609",6468,4740,5974,6716,5768,5668,2149,5297,4725,6897
"COG2610",654,493,318,205,344,916,1472,573,310,565
"COG2703",34,6,1,0,13,3,36,4,4,3
"COG2704",0,0,0,0,3,0,51,0,0,1
"COG2706",347,306,267,176,196,402,350,122,160,240
"COG2710",1204,3382,3137,1855,2958,31,24,2413,2925,1117
"COG2715",80,66,27,56,85,142,575,130,59,95
"COG2716",223,95,51,53,95,101,434,42,31,123
"COG2717",455,225,359,681,299,244,331,466,537,410
"COG2718",438,68,22,20,95,54,856,57,68,91
"COG2719",501,99,27,26,87,55,1032,73,94,108
"COG2720",100,126,72,106,15,20,0,22,129,103
"COG2721",2067,1492,2656,3267,2686,1360,788,2503,2625,2710
"COG2723",1108,662,1082,1746,1096,376,51,833,1263,1264
"COG2730",529,868,572,672,688,506,1511,871,499,679
"COG2731",11,0,4,2,2,6,12,3,7,1
"COG2733",86,14,2,3,41,93,997,24,8,43
"COG2738",278,297,294,239,543,184,22,575,255,311
"COG2740",114,152,188,188,81,85,18,132,248,94
"COG2746",303,116,129,104,164,238,1,178,71,198
"COG2747",3,2,0,2,4,0,189,1,0,2
"COG2755",1072,1585,1547,1338,1691,1973,517,2443,2025,1927
"COG2759",3587,2604,3076,3755,3398,3226,123,3233,3005,4020
"COG2761",413,325,251,380,315,558,322,408,353,384
"COG2764",31,12,1,3,17,190,635,0,2,5
"COG2766",669,165,41,30,229,126,1230,84,150,190
"COG2768",110,22,26,30,6,86,0,1,7,83
"COG2770",100,30,103,15,98,231,71,95,22,20
"COG2771",507,413,307,141,411,304,997,308,327,142
"COG2801",3319,818,381,241,3136,4544,6538,657,256,850
"COG2802",2009,1867,2105,1850,1996,1097,308,2130,1694,1961
"COG2804",3367,2558,2660,2195,2724,3071,4860,2799,2192,3044
"COG2805",1072,1028,1400,832,999,771,765,1021,1019,1175
"COG2807",179,33,2,5,56,169,551,1,2,13
"COG2808",107,47,25,72,86,272,247,25,42,61
"COG2810",0,0,0,0,0,3,0,0,0,0
"COG2812",6153,5473,6495,5957,5772,2898,827,4126,3620,4430
"COG2813",501,215,173,216,323,263,1327,326,249,202
"COG2814",504,117,6,23,198,690,2519,43,14,97
"COG2815",546,232,626,709,191,66,0,213,408,570
"COG2816",810,621,661,828,855,778,648,965,607,747
"COG2818",454,298,151,227,310,428,917,250,197,295
"COG2819",422,546,339,200,527,209,544,575,161,386
"COG2820",382,226,410,442,275,246,34,340,351,463
"COG2821",146,104,72,102,104,203,35,77,70,110
"COG2822",28,11,0,0,12,7,3,6,0,4
"COG2823",1176,573,948,963,1062,800,725,947,716,1079
"COG2824",119,41,7,11,50,110,290,28,6,36
"COG2825",215,122,110,139,113,99,222,155,115,123
"COG2826",615,126,84,187,251,1242,3357,55,76,107
"COG2827",289,109,102,144,214,324,353,112,83,196
"COG2828",463,205,251,447,442,344,1107,246,401,158
"COG2829",195,48,5,10,47,196,481,38,6,53
"COG2831",194,420,430,423,479,253,1360,366,319,237
"COG2832",526,219,210,298,111,275,387,173,299,426
"COG2833",47,70,62,119,64,67,21,34,130,23
"COG2834",394,256,225,377,320,573,626,304,286,280
"COG2835",143,129,90,131,131,323,90,161,136,152
"COG2836",127,28,12,39,24,269,347,20,23,37
"COG2837",236,55,10,11,84,531,623,39,20,68
"COG2838",982,787,718,720,538,1355,1952,1108,702,623
"COG2839",26,82,66,45,52,15,15,110,66,61
"COG2840",463,241,265,369,288,307,530,348,344,259
"COG2841",3,1,1,1,1,1,229,0,1,1
"COG2842",69,6,1,2,19,96,275,0,0,5
"COG2843",639,320,201,255,176,611,441,269,290,561
"COG2844",2229,1986,2001,2502,1931,2878,2290,2756,2354,2077
"COG2845",70,38,15,9,3,145,0,0,18,46
"COG2846",25,18,1,2,8,7,375,21,1,10
"COG2847",340,250,237,319,368,219,307,245,301,289
"COG2848",42,14,6,13,54,63,0,8,8,20
"COG2849",2215,2442,1210,1598,1033,3095,202,2134,1508,2716
"COG2850",294,222,173,255,184,174,1060,85,280,439
"COG2851",4,0,0,0,9,113,1522,1,3,0
"COG2852",29,11,5,10,28,83,42,2,5,9
"COG2853",1736,1075,1578,1722,1626,1105,1129,1803,1225,1838
"COG2854",1347,809,1118,1265,1235,978,560,1304,911,1354
"COG2855",1239,1011,1064,1461,1025,480,46,2007,1243,1143
"COG2856",111,17,15,2,102,75,863,31,4,29
"COG2857",1645,906,1451,1639,1402,1824,1005,2297,2076,2787
"COG2859",347,281,194,91,263,58,404,274,214,183
"COG2860",242,144,40,57,57,536,622,42,57,90
"COG2861",297,187,72,124,106,371,376,72,151,348
"COG2862",123,190,149,143,146,75,311,203,97,127
"COG2863",518,378,341,337,548,631,2635,482,273,443
"COG2864",59,70,123,189,173,65,529,10,214,77
"COG2865",88,20,8,11,102,103,209,38,7,30
"COG2866",2115,2827,1369,1707,1318,1961,259,1864,1261,1945
"COG2867",837,457,663,654,734,413,230,740,487,790
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",713,689,597,526,715,335,402,1147,437,709
"COG2870",3034,2134,2500,2775,2422,2437,8956,2299,6272,4097
"COG2871",1133,1215,930,850,1065,548,594,2069,776,1247
"COG2872",311,295,208,302,243,450,3,337,372,444
"COG2873",4574,4427,5071,5122,5085,2897,1271,4722,4732,5063
"COG2874",52,46,74,149,18,38,0,14,67,35
"COG2875",255,1053,867,526,793,838,19,555,765,261
"COG2876",536,657,911,771,659,680,330,1095,725,727
"COG2877",2233,1715,2306,2211,2230,1807,1507,2592,2313,2322
"COG2878",125,90,73,92,97,218,479,30,83,60
"COG2879",0,0,0,0,0,2,70,0,0,0
"COG2881",8,0,0,0,0,2,0,0,0,1
"COG2882",30,3,0,1,11,11,226,3,3,2
"COG2884",757,561,610,568,528,573,386,808,641,805
"COG2885",2090,1922,1776,1854,2125,3312,5752,5009,2025,2877
"COG2887",1070,796,834,1028,687,1325,3794,754,1154,975
"COG2888",0,8,0,0,0,1,0,0,0,1
"COG2890",3480,3114,2952,3094,2905,3264,2049,3317,2791,3448
"COG2891",171,78,50,68,57,111,273,83,53,112
"COG2893",79,65,68,97,86,57,21,96,71,104
"COG2894",375,1081,675,320,782,145,642,374,576,200
"COG2895",900,775,577,630,742,481,918,887,513,426
"COG2896",2070,1934,1794,2282,1394,2629,1404,1400,2322,2187
"COG2897",1900,1297,1739,2164,1948,3462,1049,1538,1600,1970
"COG2898",39,7,1,4,41,61,1148,3,2,12
"COG2899",31,38,78,75,22,198,665,187,135,28
"COG2900",49,7,1,0,6,0,96,7,2,16
"COG2901",189,129,104,140,161,117,249,221,111,135
"COG2902",1400,433,168,448,420,1741,2469,146,244,461
"COG2904",357,270,210,197,294,208,940,497,270,313
"COG2905",590,166,45,187,104,322,1135,77,64,106
"COG2906",51,15,5,8,15,34,256,11,7,22
"COG2907",2435,1818,2478,3071,2779,1090,1349,2563,2399,3072
"COG2908",1181,983,947,980,1176,1042,835,1548,765,1094
"COG2909",146,76,10,18,236,65,2401,47,18,93
"COG2910",29,8,2,4,23,13,273,14,1,17
"COG2911",1064,234,24,70,241,1129,3295,175,53,282
"COG2912",223,270,134,118,119,1074,4,230,159,185
"COG2913",274,213,223,316,281,251,573,415,230,248
"COG2914",82,19,6,7,15,43,256,15,14,27
"COG2915",132,36,34,27,51,32,525,14,37,57
"COG2916",49,17,3,0,16,1,169,12,3,13
"COG2917",1177,661,1132,1254,1249,988,223,1163,1014,1250
"COG2918",933,742,783,816,1019,753,1324,1300,621,789
"COG2919",140,54,32,46,78,67,249,63,43,67
"COG2920",97,58,35,48,139,156,265,27,85,74
"COG2921",69,23,9,11,58,42,266,17,24,30
"COG2922",149,59,10,30,10,82,3,40,22,61
"COG2923",75,38,19,23,47,32,87,12,16,41
"COG2924",224,139,137,174,179,228,183,225,128,166
"COG2925",3149,1727,2890,3133,3192,1722,740,3204,2238,3237
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",139,83,84,82,111,130,378,165,155,139
"COG2928",1362,1567,1829,1486,1444,944,17,1516,1475,1541
"COG2929",15,2,3,13,5,6,9,7,2,4
"COG2930",103,92,106,174,103,120,26,199,160,96
"COG2931",4389,4002,3331,2487,2523,2772,558,4524,3038,4786
"COG2932",68,26,19,62,59,204,484,10,32,33
"COG2933",228,70,17,9,35,63,500,29,24,45
"COG2935",269,288,233,428,298,454,655,271,339,261
"COG2936",2696,3967,2094,2352,2072,2828,96,1816,2136,1570
"COG2937",810,427,393,416,554,694,2035,457,295,532
"COG2938",153,70,78,116,104,118,160,104,78,128
"COG2939",657,601,464,331,535,554,66,713,322,471
"COG2940",624,991,869,1158,1119,193,372,494,669,488
"COG2941",1129,822,1186,1267,1276,671,494,1285,904,1345
"COG2942",187,170,95,171,174,418,23,97,182,118
"COG2943",321,134,10,16,113,105,1082,56,11,111
"COG2944",105,19,2,5,23,42,6,5,3,15
"COG2945",815,403,750,685,728,855,534,1117,796,1233
"COG2946",11,19,0,0,3,151,754,4,0,7
"COG2947",1113,1104,1082,1008,1024,1154,228,837,829,963
"COG2948",57,18,3,4,72,177,105,9,11,20
"COG2949",61,4,0,1,4,44,19,3,0,4
"COG2951",2463,1440,2029,2387,2285,1706,1965,2504,1775,2403
"COG2954",213,455,339,244,227,184,15,284,460,238
"COG2956",515,332,176,193,164,612,67,248,187,463
"COG2957",1150,884,710,641,1600,999,555,760,654,1244
"COG2958",28,1,0,1,0,4,0,1,1,1
"COG2959",267,102,30,35,147,107,380,41,26,44
"COG2960",82,49,67,84,71,38,110,87,97,46
"COG2961",267,71,43,49,88,155,752,120,95,94
"COG2962",1237,718,1168,1398,1154,1313,1043,1238,947,1350
"COG2963",416,130,32,17,126,965,2368,69,25,95
"COG2964",3,6,6,12,9,92,26,2,7,2
"COG2965",18,9,0,1,0,0,0,0,0,0
"COG2966",170,42,3,2,52,65,53,43,5,49
"COG2967",381,300,191,262,158,459,176,283,257,304
"COG2968",377,129,25,47,38,422,53,17,28,114
"COG2969",68,37,18,21,21,118,337,36,32,39
"COG2971",356,340,422,246,71,336,36,51,367,183
"COG2972",230,108,33,42,158,344,1064,176,34,130
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",180,48,13,8,69,30,477,52,37,55
"COG2975",61,79,69,83,108,37,183,160,43,92
"COG2976",264,139,99,85,140,141,501,166,72,183
"COG2977",33,29,37,108,47,132,617,19,76,41
"COG2978",468,182,64,20,120,197,39,136,49,181
"COG2979",44,4,0,1,11,21,394,5,1,7
"COG2980",107,54,18,25,68,71,233,24,25,73
"COG2981",142,65,32,30,95,119,461,114,67,81
"COG2982",330,165,66,69,173,319,2020,40,91,150
"COG2983",172,109,155,165,205,158,479,163,216,106
"COG2984",109,30,7,5,42,205,54,37,4,45
"COG2985",20,4,0,0,9,20,30,1,0,13
"COG2986",1104,1380,661,976,652,1514,1189,706,573,936
"COG2987",1157,1566,803,1062,774,1674,293,893,648,978
"COG2988",481,1188,772,336,700,21,717,473,711,212
"COG2989",240,115,152,171,168,191,904,284,225,108
"COG2990",1,0,0,0,0,7,0,1,0,0
"COG2991",43,11,6,25,15,2,77,12,14,31
"COG2992",1846,956,1604,1579,1771,787,1583,1618,1595,1968
"COG2993",240,71,100,93,77,294,592,161,83,117
"COG2994",7,3,0,1,31,1,434,17,9,1
"COG2995",204,50,3,4,34,28,1025,18,5,38
"COG2996",174,77,31,14,92,27,254,74,28,41
"COG2998",344,231,376,540,382,415,24,451,518,281
"COG2999",59,19,9,2,36,2,2,8,8,27
"COG3000",2622,3048,2547,2640,2743,1899,890,4124,2854,3129
"COG3001",462,778,527,250,625,477,87,662,781,419
"COG3002",134,46,21,25,152,158,107,18,20,20
"COG3004",1507,790,1434,1538,1489,1268,132,1336,1032,1785
"COG3005",4,1,12,45,2,2,276,4,13,2
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",281,60,65,37,146,73,7,166,122,100
"COG3008",318,64,4,6,49,52,1569,43,16,64
"COG3009",131,24,2,4,14,12,640,17,8,20
"COG3010",28,115,229,145,39,19,24,62,204,18
"COG3011",401,901,545,459,500,302,72,473,532,314
"COG3012",94,120,99,80,112,85,458,19,104,39
"COG3013",0,0,0,0,0,1,3,1,0,0
"COG3014",78,66,21,7,17,40,2,23,33,62
"COG3015",1,0,0,0,1,3,268,0,0,2
"COG3016",98,67,45,20,71,123,475,79,34,61
"COG3017",123,48,13,15,64,164,419,44,16,48
"COG3018",220,136,184,289,182,76,29,204,221,154
"COG3019",386,346,556,303,553,635,793,431,413,249
"COG3021",258,183,96,100,181,350,1087,330,67,149
"COG3022",1028,1077,924,987,1094,1033,749,1580,884,1140
"COG3023",1902,908,1301,1551,1784,1075,5054,1718,1488,1737
"COG3024",83,51,28,32,63,45,129,75,30,31
"COG3025",227,58,6,9,55,176,1269,54,14,94
"COG3026",173,68,15,6,60,39,428,19,15,53
"COG3027",680,308,625,586,640,364,188,498,414,708
"COG3028",154,40,20,17,35,25,412,48,43,27
"COG3029",0,0,0,0,0,148,2,0,0,0
"COG3030",950,481,751,776,866,737,289,774,538,977
"COG3031",200,70,53,87,112,150,13,119,78,130
"COG3033",350,178,402,477,51,18,36,272,487,609
"COG3034",121,106,124,184,99,430,273,174,165,128
"COG3036",8,0,0,0,0,1,83,0,0,0
"COG3037",0,0,0,0,0,1,31,0,0,0
"COG3038",369,277,548,798,533,166,1274,434,605,356
"COG3039",299,179,213,639,207,415,1785,122,121,132
"COG3040",243,183,90,138,199,202,638,157,142,199
"COG3041",4,0,1,0,4,17,1,0,2,2
"COG3042",7,0,0,0,0,0,201,0,0,0
"COG3043",0,0,0,1,0,1,192,3,0,1
"COG3044",47,8,15,8,18,161,0,6,7,28
"COG3045",78,23,5,4,33,31,229,22,4,23
"COG3046",3482,5180,5939,5630,5912,308,797,5814,5494,4034
"COG3047",282,101,29,56,62,156,1287,78,39,151
"COG3048",22,1,0,2,0,2,399,0,0,1
"COG3049",6,55,6,1,15,3,399,5,18,7
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",9,2,0,1,0,52,0,0,0,6
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",2,3,0,0,1,29,0,0,0,0
"COG3055",112,119,93,38,7,137,0,100,69,100
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",74,20,1,1,10,2,8,5,2,16
"COG3058",0,0,0,0,0,24,752,1,1,0
"COG3059",83,23,1,3,9,16,1,8,6,13
"COG3060",84,20,0,0,3,4,3,12,2,16
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,1,1,118,0,1,0
"COG3063",239,77,27,17,56,155,577,33,27,65
"COG3064",149,22,1,0,15,7,6,20,4,11
"COG3065",69,17,3,1,22,3,3,16,2,25
"COG3066",124,34,3,0,14,7,3,21,1,34
"COG3067",424,391,477,521,734,145,47,1032,368,375
"COG3068",122,27,3,1,19,7,25,20,4,31
"COG3069",5,69,10,0,20,5,5,58,3,10
"COG3070",10,22,23,14,38,20,321,17,16,20
"COG3071",323,155,66,97,177,246,602,117,87,189
"COG3072",213,67,3,9,91,91,1296,69,11,83
"COG3073",110,25,5,4,17,5,171,8,6,31
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",22,4,2,0,0,35,30,0,1,18
"COG3076",54,16,2,0,6,1,4,9,0,10
"COG3077",9,2,3,0,6,12,6,1,1,1
"COG3078",31,14,0,0,0,0,0,0,0,0
"COG3079",164,60,38,38,102,57,326,51,30,60
"COG3080",2,1,0,0,0,147,0,0,1,0
"COG3081",198,62,5,7,57,27,484,34,5,78
"COG3082",19,10,0,0,7,2,3,4,0,11
"COG3083",434,194,80,92,25,168,10,102,58,235
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",142,53,5,2,31,8,3,35,6,52
"COG3086",40,9,1,1,17,1,197,12,1,20
"COG3087",146,71,22,22,88,71,304,55,31,44
