"","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2"
"COG2187",404,75,12,10,54,109,155,19,167,399
"COG2188",809,131,121,570,270,211,322,140,363,639
"COG2189",1522,583,287,341,260,242,777,2390,1504,1372
"COG2190",13,10,0,0,0,1,22,3,27,10
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",1918,4726,3925,4560,3170,3485,4562,45412,17458,21406
"COG2193",672,788,414,467,405,560,739,195,336,492
"COG2194",758,291,14,31,21,109,397,202,594,606
"COG2195",575,270,225,341,259,411,721,137,124,232
"COG2197",4597,1053,877,732,1125,1321,1899,550,2526,3091
"COG2198",1825,430,5,22,57,144,852,103,694,1311
"COG2199",19760,3828,215,385,869,2416,9103,1879,9784,16298
"COG2200",9346,1546,81,166,349,1006,4156,873,4443,7686
"COG2201",1900,322,87,97,156,244,943,204,744,1189
"COG2202",23905,3789,421,677,1459,2659,9037,2740,10574,20158
"COG2203",5783,903,965,930,726,1807,2073,654,2498,3695
"COG2204",10089,5530,4309,5197,4530,5234,7594,2093,4679,6562
"COG2205",569,90,78,5,256,42,128,98,373,335
"COG2206",2522,1314,349,264,529,599,2048,420,1311,2019
"COG2207",8619,1419,380,570,1010,679,2590,855,2680,5660
"COG2208",1819,2047,3054,2695,2398,2710,1835,759,1562,1937
"COG2209",337,818,449,628,375,510,430,197,197,358
"COG2210",94,16,9,18,25,19,38,4,12,15
"COG2211",1968,2661,3388,3994,3219,3479,1749,845,1238,1023
"COG2212",112,4,0,1,8,6,16,4,37,72
"COG2213",329,228,348,239,474,88,134,262,196,227
"COG2214",1723,1672,2890,2603,2711,2922,1787,836,1821,1690
"COG2215",201,124,36,43,47,20,46,35,41,95
"COG2216",145,3,0,0,3,7,5,43,65,167
"COG2217",13032,2223,3599,2905,5086,3102,3273,1274,2823,4250
"COG2218",55,49,93,46,82,155,102,43,36,25
"COG2219",518,190,354,168,855,516,809,118,66,82
"COG2220",2985,2958,3987,3357,2649,3181,2462,1799,1960,1716
"COG2221",146,98,153,253,174,114,124,422,189,127
"COG2222",288,247,119,116,90,123,163,50,93,77
"COG2223",788,158,751,94,979,264,524,171,768,314
"COG2224",2206,2602,2351,2915,2213,1534,1586,1155,1291,1401
"COG2225",3195,5226,4684,4920,4087,3396,3797,1485,1989,1987
"COG2226",2611,3341,4181,3650,3177,3683,3337,1116,1321,1321
"COG2227",1667,2364,2491,2690,1806,2372,1964,3433,2218,1695
"COG2229",5,2,0,0,0,0,2,0,3,2
"COG2230",2466,5189,4773,5105,3396,4107,4233,1590,1981,1749
"COG2231",71,5,8,2,18,46,124,0,6,5
"COG2232",19,31,45,59,19,74,64,12,31,19
"COG2233",1505,835,741,329,826,540,891,352,703,994
"COG2234",5035,3960,2546,2224,3688,3194,4018,1023,1788,1965
"COG2235",179,320,61,46,41,130,258,20,89,246
"COG2236",482,974,977,1019,778,928,818,2046,1273,1562
"COG2237",370,186,311,172,677,469,758,94,72,48
"COG2238",132,79,129,71,338,209,248,129,27,28
"COG2239",2976,4366,4414,4718,3361,3698,3159,1153,2033,1849
"COG2240",98,34,33,105,110,68,55,15,37,63
"COG2241",299,147,787,562,687,961,510,103,355,76
"COG2242",453,134,803,515,685,874,560,85,376,71
"COG2243",448,116,688,502,571,819,466,84,271,174
"COG2244",3166,2524,1279,1351,873,1738,2397,465,922,1223
"COG2246",155,37,13,69,18,38,51,2,14,25
"COG2247",277,114,2,4,17,34,81,5,7,0
"COG2249",686,1305,834,949,660,576,799,490,857,1302
"COG2250",19,13,10,12,8,48,71,1,12,1
"COG2251",826,1022,1780,1368,1054,1798,810,357,695,213
"COG2252",1106,2183,2338,2555,2901,1690,1574,857,1265,1733
"COG2253",3,1,0,0,0,0,2,0,4,11
"COG2255",1815,1995,1864,1797,1703,2342,1872,5882,6773,5192
"COG2256",2031,833,1378,1354,1214,2095,1429,227,771,631
"COG2257",128,54,7,33,19,30,107,28,92,140
"COG2258",794,475,341,282,443,367,685,158,298,398
"COG2259",812,616,368,344,258,413,586,176,418,652
"COG2260",5,0,2,1,6,14,10,2,0,0
"COG2261",82,1,0,1,1,9,10,5,8,31
"COG2262",2602,2546,1865,2297,2009,2105,3005,938,1289,1065
"COG2263",31,80,129,57,327,197,128,88,38,39
"COG2264",1188,939,1297,1252,1159,1665,1295,343,1734,761
"COG2265",2319,1758,1009,1195,1437,1482,2182,418,1232,1211
"COG2266",112,5,3,5,11,69,210,5,12,0
"COG2267",1469,1032,807,868,704,744,1148,382,1004,1225
"COG2268",1417,485,540,315,1170,739,1007,196,541,674
"COG2269",469,174,60,127,158,180,316,43,218,292
"COG2270",2002,3253,2655,2782,3121,2484,2917,1293,824,907
"COG2271",256,131,137,11,253,177,262,38,62,13
"COG2272",1682,2078,1688,2339,1711,1561,1189,596,465,1141
"COG2273",1213,1369,1272,1350,1165,1263,774,450,727,1030
"COG2274",1990,922,1446,1162,1465,2091,1483,509,2359,1507
"COG2301",1684,1534,1487,2008,1761,1735,2020,411,514,531
"COG2302",0,57,768,532,508,814,30,49,283,13
"COG2303",10178,8861,9506,10385,9781,6249,5610,2153,2827,2816
"COG2304",3969,2249,1263,1466,1839,2004,3514,559,1366,1844
"COG2306",9,5,3,1,16,11,10,1,0,0
"COG2307",1462,162,1426,1640,1064,1541,335,361,374,930
"COG2308",1942,397,2879,4264,1927,2601,496,595,641,1226
"COG2309",553,790,710,583,1333,910,731,171,124,115
"COG2310",108,39,3,4,28,3,53,11,104,367
"COG2311",622,640,321,415,355,396,388,239,320,355
"COG2312",83,21,19,6,5,8,36,9,22,19
"COG2313",504,589,290,251,325,311,282,87,45,26
"COG2314",147,30,28,17,68,25,64,51,54,164
"COG2315",226,99,55,32,61,108,129,12,88,123
"COG2316",108,54,20,11,45,48,91,5,4,21
"COG2317",416,860,2432,1660,2465,2390,1203,330,620,139
"COG2318",258,6,12,19,55,27,53,19,54,77
"COG2319",1644,838,4194,1458,10684,5338,2726,1390,2514,903
"COG2320",22,23,6,10,13,20,67,7,13,20
"COG2321",360,18,53,9,30,60,41,18,76,160
"COG2322",125,187,135,139,110,235,179,91,28,53
"COG2323",273,14,0,7,2,12,30,5,15,18
"COG2324",13,149,51,106,47,81,85,9,10,8
"COG2326",1250,961,692,1133,885,785,746,983,1205,1130
"COG2327",362,103,73,30,193,42,93,52,360,188
"COG2329",397,522,213,182,256,230,373,63,240,228
"COG2331",250,220,115,239,133,198,324,150,161,79
"COG2332",658,1272,1107,1198,668,558,533,227,285,314
"COG2333",1398,245,35,73,141,258,618,140,410,670
"COG2334",2260,3420,2877,2638,2293,2341,2462,853,1016,1162
"COG2335",825,317,736,561,1363,981,385,217,311,416
"COG2336",5,5,0,0,0,0,11,0,9,6
"COG2337",30,6,1,1,2,4,39,3,43,18
"COG2339",168,255,219,188,175,185,189,62,68,49
"COG2340",286,259,283,280,298,149,218,380,425,379
"COG2342",26,7,9,5,19,15,20,2,2,24
"COG2343",191,50,64,89,129,149,183,24,96,27
"COG2344",157,184,209,207,214,173,251,130,122,131
"COG2345",59,24,52,19,159,55,96,37,180,6
"COG2346",452,106,20,26,56,110,222,43,148,229
"COG2348",11,68,30,16,20,18,20,4,9,25
"COG2350",192,84,263,203,159,319,116,40,193,134
"COG2351",455,438,434,323,338,331,354,125,189,200
"COG2352",2268,3185,5467,5663,4056,4549,1928,1657,2942,2464
"COG2353",894,629,337,425,286,430,455,211,261,446
"COG2354",586,104,5,12,31,75,201,48,256,379
"COG2355",2308,2992,2190,2598,2018,2006,2774,3090,7512,1656
"COG2356",1171,575,280,226,235,513,708,218,761,699
"COG2357",69,9,0,1,4,8,5,1,8,22
"COG2358",1980,1298,1332,1229,1805,1368,1374,536,744,1127
"COG2359",0,0,0,0,0,0,0,0,3,38
"COG2360",759,264,241,279,279,381,435,104,205,306
"COG2361",29,2,0,0,1,1,6,15,2,24
"COG2362",178,206,77,46,101,148,257,15,5,4
"COG2363",298,226,80,128,113,150,258,34,109,211
"COG2364",461,1170,1272,1174,1069,791,602,457,475,342
"COG2365",558,394,351,404,318,466,350,95,80,192
"COG2366",4089,4665,2001,2545,2176,2570,3753,1263,1247,2277
"COG2367",572,224,148,100,338,515,437,67,394,114
"COG2368",1825,392,537,552,772,493,824,230,116,26
"COG2369",234,25,2,0,18,13,38,23,253,276
"COG2370",121,269,123,117,110,283,207,46,52,67
"COG2371",193,59,421,362,345,493,224,60,189,116
"COG2372",156,17,8,16,43,100,190,50,3,7
"COG2373",1333,87,192,154,530,467,690,167,353,617
"COG2374",984,1105,610,516,1053,1250,1387,342,784,805
"COG2375",573,373,62,39,120,93,331,40,296,317
"COG2376",758,778,742,636,679,338,381,98,140,68
"COG2377",917,1932,1557,2073,1165,2069,1927,890,1205,1059
"COG2378",1770,550,110,214,272,293,736,161,586,808
"COG2379",691,231,300,406,369,367,618,85,118,141
"COG2380",0,23,1,3,1,25,17,1,1,0
"COG2382",144,37,40,81,143,114,175,9,37,12
"COG2384",4,0,1,1,3,5,23,0,7,5
"COG2385",176,813,2414,2162,1762,2523,338,280,1107,99
"COG2386",820,787,492,710,484,641,960,156,239,285
"COG2388",257,5,2,3,15,12,39,5,33,68
"COG2389",0,4,38,3,114,9,2,22,180,0
"COG2390",592,50,46,84,77,95,102,108,104,105
"COG2391",1148,243,302,246,509,379,430,251,157,373
"COG2401",0,1,2,0,2,2,0,78,602,118
"COG2402",1,0,0,0,7,3,0,0,0,2
"COG2403",55,0,0,0,0,0,1,236,0,0
"COG2404",69,51,4,8,18,11,35,64,203,169
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",96,2,8,3,15,69,164,5,20,1
"COG2407",175,175,265,300,201,250,171,50,37,44
"COG2409",1111,971,698,441,1394,1090,1258,183,120,142
"COG2410",31,1,2,0,5,24,45,1,0,0
"COG2412",77,2,4,1,11,22,120,33,7,0
"COG2413",3,12,2,0,6,9,7,2,3,1
"COG2414",690,165,139,131,418,426,676,57,38,89
"COG2421",1461,439,244,180,471,367,781,113,234,494
"COG2423",1303,1285,585,478,878,914,1438,776,1570,679
"COG2425",2,4,29,4,118,35,52,1308,290,733
"COG2426",18,69,76,69,134,165,51,158,10,9
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",174,11,3,8,14,81,331,10,15,0
"COG2430",0,0,0,2,0,2,0,1,0,0
"COG2431",48,2,1,0,7,7,83,6,35,50
"COG2433",0,0,1,0,0,0,0,17,0,0
"COG2440",15,0,2,1,3,6,3,3,0,1
"COG2442",18,2,2,0,1,3,1,2,4,9
"COG2443",4,27,70,30,155,76,55,18,5,7
"COG2445",12,1,0,0,0,2,1,0,3,6
"COG2450",0,3,5,11,4,7,2,0,1,2
"COG2451",0,0,6,0,11,1,0,72,6,0
"COG2452",19,10,0,2,2,1,86,3,26,5
"COG2453",312,218,220,248,404,298,473,57,217,199
"COG2454",8,0,0,0,0,0,0,0,0,7
"COG2457",6,3,4,1,3,6,7,1,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",8,15,165,94,96,154,30,28,72,13
"COG2502",9,0,0,1,0,0,10,0,32,20
"COG2503",323,566,359,415,279,360,220,71,199,214
"COG2508",276,9,0,9,2,5,18,2,28,68
"COG2509",167,70,251,104,524,162,173,1299,1186,1973
"COG2510",37,0,0,0,0,0,10,8,3,2
"COG2511",546,310,524,286,1278,873,1388,336,134,117
"COG2512",287,5,17,11,33,99,466,10,31,0
"COG2513",2435,2691,2262,2306,2304,2143,3061,1134,1415,1534
"COG2514",251,10,12,26,36,44,51,2,1,17
"COG2515",1114,729,389,399,565,528,888,176,387,382
"COG2516",94,13,151,69,232,103,62,37,5,40
"COG2518",1711,1063,1037,1104,1219,1173,1151,423,400,554
"COG2519",448,347,360,284,655,458,687,337,199,160
"COG2520",404,277,553,254,1421,722,761,319,105,95
"COG2521",0,1,13,0,25,11,3,4,0,0
"COG2522",21,22,43,57,57,81,31,76,5,16
"COG2524",0,3,0,1,0,5,3,0,1,9
"COG2602",91,0,0,1,3,5,2,12,2,64
"COG2603",463,426,1140,1010,864,1140,325,189,496,368
"COG2604",910,270,29,90,106,211,846,67,559,441
"COG2605",476,1284,935,982,1169,850,1386,7458,3747,3932
"COG2606",1123,1102,915,772,856,656,1059,395,606,831
"COG2607",357,292,210,260,208,311,277,102,141,204
"COG2608",235,19,16,5,42,18,73,20,28,130
"COG2609",4054,6742,6497,5506,7123,4790,5233,1912,2293,2233
"COG2610",1669,588,239,363,405,466,625,321,754,1445
"COG2703",77,7,0,0,15,5,75,11,39,47
"COG2704",0,0,0,1,0,0,96,0,4,0
"COG2706",674,199,185,154,486,460,783,46,67,35
"COG2710",185,369,3016,1801,2590,2835,349,272,1276,107
"COG2715",267,134,52,36,105,80,167,20,117,303
"COG2716",434,179,40,37,76,156,287,29,268,399
"COG2717",439,499,404,335,303,351,316,247,252,282
"COG2718",577,234,23,39,51,91,290,551,1730,2094
"COG2719",646,238,27,41,77,103,352,581,1755,2347
"COG2720",19,231,52,57,102,99,52,33,17,4
"COG2721",1106,2082,2761,2591,2725,1919,1628,870,927,755
"COG2723",1274,1358,1064,961,1182,879,884,513,757,714
"COG2730",576,811,685,737,658,595,408,140,123,80
"COG2731",6,0,1,2,8,12,37,1,1,4
"COG2733",496,89,3,10,13,61,138,53,176,154
"COG2738",149,372,330,462,238,327,168,66,60,71
"COG2740",251,37,76,88,141,181,90,40,107,14
"COG2746",134,290,177,159,100,165,360,31,98,44
"COG2747",72,8,0,0,0,2,35,4,18,76
"COG2755",2016,1553,2130,2587,1821,1374,1012,473,532,588
"COG2759",1782,3826,3489,3494,3786,2696,2736,980,992,701
"COG2761",797,448,210,316,341,390,354,83,172,293
"COG2764",203,6,0,5,12,9,30,25,33,67
"COG2766",984,338,53,71,118,157,576,874,2637,3201
"COG2768",47,205,57,57,115,87,206,4,16,4
"COG2770",195,17,15,66,23,35,166,18,144,288
"COG2771",2139,195,234,245,240,386,405,96,388,497
"COG2801",12700,1610,192,356,1427,1098,4996,814,4085,7135
"COG2802",971,2122,2126,2242,1446,1928,1607,494,848,598
"COG2804",4800,3198,2611,2256,2953,2661,3751,797,2615,3021
"COG2805",1278,1089,1234,840,1375,738,790,172,747,440
"COG2807",291,12,1,4,24,16,21,55,97,255
"COG2808",503,55,24,27,73,68,161,32,89,187
"COG2810",6,0,1,0,0,0,0,0,0,0
"COG2812",3468,6722,6226,6627,4594,5808,4693,2055,2235,1625
"COG2813",1195,271,69,119,151,275,531,104,579,792
"COG2814",1854,157,10,26,93,146,484,324,603,938
"COG2815",108,702,504,526,643,304,220,335,250,287
"COG2816",1079,848,667,841,776,755,863,204,319,437
"COG2818",1129,323,177,240,251,383,542,136,430,631
"COG2819",876,347,313,658,229,351,352,125,479,661
"COG2820",191,286,335,267,320,162,179,191,189,191
"COG2821",392,112,62,118,122,175,544,54,48,75
"COG2822",172,24,0,0,2,2,40,5,86,233
"COG2823",857,1246,1010,1095,665,746,988,346,592,733
"COG2824",363,44,5,9,15,22,139,29,108,201
"COG2825",255,172,118,106,121,116,216,71,149,255
"COG2826",1774,239,30,18,108,152,840,125,648,1570
"COG2827",648,231,143,182,89,149,347,166,315,480
"COG2828",689,222,131,261,315,282,397,159,337,480
"COG2829",331,60,1,3,32,48,218,45,244,247
"COG2831",612,115,316,447,336,410,925,247,204,523
"COG2832",281,548,238,213,257,237,434,166,220,283
"COG2833",207,14,34,17,126,57,61,52,31,46
"COG2834",753,269,201,295,233,350,545,101,180,331
"COG2835",283,148,112,129,131,180,253,47,71,86
"COG2836",328,43,2,2,18,29,157,42,156,220
"COG2837",679,124,9,13,38,101,228,29,246,410
"COG2838",1435,508,569,463,966,979,1457,227,611,655
"COG2839",29,35,66,79,46,63,7,29,3,4
"COG2840",607,362,217,224,228,282,450,112,337,350
"COG2841",41,1,1,0,2,3,2,1,10,33
"COG2842",161,6,0,1,2,16,16,27,77,94
"COG2843",449,842,313,316,373,648,479,122,152,124
"COG2844",3037,1943,1611,1993,1846,2416,2987,575,962,1173
"COG2845",139,84,3,24,26,39,64,4,6,5
"COG2846",56,30,9,0,1,11,37,4,18,33
"COG2847",739,243,205,245,228,273,335,106,215,283
"COG2848",41,35,34,7,47,21,37,4,5,21
"COG2849",1654,4112,1564,1563,1677,1716,2193,723,684,1102
"COG2850",544,167,123,122,257,200,334,629,406,707
"COG2851",122,4,0,0,0,5,8,41,95,335
"COG2852",329,7,3,1,5,11,52,8,26,69
"COG2853",675,1231,1152,1160,791,1242,1525,537,739,867
"COG2854",779,1388,1235,1366,851,898,1320,385,587,566
"COG2855",630,1581,1172,1474,781,1086,838,386,563,551
"COG2856",774,103,0,5,22,32,138,58,187,170
"COG2857",1667,2879,2197,2488,2403,1861,2153,895,975,919
"COG2859",404,79,250,81,222,309,191,54,206,287
"COG2860",677,96,28,27,83,117,383,46,209,290
"COG2861",690,419,135,188,275,246,497,63,241,342
"COG2862",139,143,121,114,136,101,112,62,115,201
"COG2863",1029,501,293,522,346,367,780,233,621,872
"COG2864",166,33,92,72,115,120,73,33,56,122
"COG2865",838,97,3,5,55,35,332,34,162,401
"COG2866",1436,2771,2066,1553,2986,2346,2132,544,665,895
"COG2867",548,774,694,795,500,573,550,219,334,415
"COG2868",0,0,0,0,0,0,0,0,2,2
"COG2869",417,904,523,782,428,595,516,239,311,453
"COG2870",1414,3293,2156,2699,2305,2186,2790,28901,17439,14999
"COG2871",725,1743,925,1319,824,950,956,442,565,899
"COG2872",328,483,408,385,485,527,567,148,57,74
"COG2873",2642,4508,5435,5378,5601,4648,3357,1658,1903,1572
"COG2874",37,29,102,53,197,87,75,38,9,22
"COG2875",363,100,846,504,682,977,550,79,356,61
"COG2876",475,636,764,728,741,581,473,1084,529,660
"COG2877",1326,2451,2180,2408,1934,1654,1679,4916,2253,1992
"COG2878",259,65,62,100,109,77,215,48,120,207
"COG2879",3,0,0,0,0,0,1,4,0,7
"COG2881",0,6,0,1,0,0,5,0,0,0
"COG2882",76,7,0,4,0,3,23,19,29,113
"COG2884",948,772,527,587,499,530,800,342,387,491
"COG2885",4893,2587,2419,2710,2225,1724,2130,929,1329,2157
"COG2887",2006,1340,642,746,753,809,916,2870,2489,2302
"COG2888",0,2,2,0,2,11,37,1,2,0
"COG2890",2637,3614,3030,3240,2337,3061,3235,1185,1454,1485
"COG2891",216,114,54,93,56,73,188,61,148,180
"COG2893",105,33,54,62,61,116,75,35,24,26
"COG2894",398,90,648,519,550,819,238,101,587,361
"COG2895",1602,666,528,830,667,871,1219,228,587,837
"COG2896",1920,2087,2030,1340,2114,1912,2430,984,1199,855
"COG2897",1665,1265,1170,1232,995,1880,2932,572,765,786
"COG2898",358,16,0,0,16,9,42,25,115,215
"COG2899",146,16,38,24,51,62,22,22,25,22
"COG2900",112,32,0,0,2,18,59,3,66,78
"COG2901",188,208,114,177,73,129,185,74,131,159
"COG2902",3423,627,70,212,362,500,1505,196,1204,1807
"COG2904",411,426,239,322,173,217,291,210,296,396
"COG2905",1397,253,6,10,55,145,609,124,838,1333
"COG2906",97,20,4,3,10,20,58,12,79,116
"COG2907",922,2875,2745,2688,1989,2352,2269,836,1012,988
"COG2908",867,1016,569,2406,478,923,883,792,888,1388
"COG2909",1629,95,1,9,35,115,570,128,520,1289
"COG2910",43,14,14,9,24,38,22,12,35,69
"COG2911",2705,701,29,72,182,333,1235,262,1056,1576
"COG2912",591,62,116,131,336,359,916,57,108,82
"COG2913",418,287,231,322,181,175,193,56,108,143
"COG2914",133,38,12,21,31,25,88,12,83,125
"COG2915",213,70,29,47,39,48,164,21,171,231
"COG2916",118,29,2,4,6,19,85,7,56,59
"COG2917",585,1162,1178,1184,719,807,806,304,372,270
"COG2918",896,1130,673,1029,575,634,747,333,540,771
"COG2919",231,73,34,71,72,75,146,34,77,142
"COG2920",184,73,54,103,70,83,119,163,129,169
"COG2921",132,28,15,22,28,37,72,20,77,114
"COG2922",155,88,25,20,31,48,152,30,104,81
"COG2923",141,52,24,47,37,41,85,14,79,122
"COG2924",228,201,112,191,124,132,199,64,120,203
"COG2925",1174,3428,3128,3318,2147,2083,1940,939,1143,1143
"COG2926",0,0,0,0,0,0,12,0,0,2
"COG2927",365,168,95,189,136,175,227,88,150,193
"COG2928",549,1432,1632,1799,1161,1539,1251,378,657,356
"COG2929",44,10,0,3,7,6,26,15,24,28
"COG2930",145,96,67,56,163,132,305,34,27,5
"COG2931",4379,5917,3383,4090,4353,4961,5220,3465,3184,2457
"COG2932",387,12,10,22,22,34,88,68,1156,499
"COG2933",444,81,7,4,28,82,381,30,260,339
"COG2935",749,162,220,182,278,361,546,107,257,302
"COG2936",2204,1793,2826,1735,4551,3639,3098,510,735,575
"COG2937",1201,617,264,595,292,407,975,292,875,1137
"COG2938",281,128,85,111,83,115,174,29,88,160
"COG2939",764,556,441,294,508,348,497,228,422,437
"COG2940",173,620,1111,741,1668,734,338,804,707,380
"COG2941",580,1194,1235,1460,920,862,725,392,429,404
"COG2942",453,87,56,83,137,172,196,61,112,157
"COG2943",1053,208,10,52,98,146,343,109,510,633
"COG2944",92,39,0,3,14,21,68,32,62,142
"COG2945",684,1155,1058,1118,900,766,868,341,368,387
"COG2946",37,14,0,0,0,8,28,0,19,5
"COG2947",922,1015,1033,1066,935,1036,1111,289,541,398
"COG2948",782,32,1,8,14,46,144,29,94,282
"COG2949",46,12,3,10,2,3,39,2,31,29
"COG2951",2279,2744,2077,2439,1330,1708,1827,753,1131,1292
"COG2954",170,258,414,431,365,513,232,73,189,76
"COG2956",734,832,224,287,170,265,643,130,310,386
"COG2957",1180,1558,958,1460,788,1122,1190,210,439,556
"COG2958",4,1,1,1,1,4,29,1,30,17
"COG2959",521,126,36,98,89,123,361,81,313,531
"COG2960",212,88,40,50,74,74,151,41,110,144
"COG2961",301,110,64,58,29,97,235,67,215,317
"COG2962",1114,1355,1217,1302,565,807,895,486,656,670
"COG2963",1544,233,9,42,102,116,687,158,594,1271
"COG2964",49,5,9,5,12,6,75,13,1,10
"COG2965",7,0,0,0,0,1,5,4,7,31
"COG2966",242,106,3,3,20,53,180,18,259,205
"COG2967",490,412,238,273,338,289,370,89,138,209
"COG2968",643,236,49,34,75,155,392,25,115,102
"COG2969",209,57,14,43,48,46,148,50,118,198
"COG2971",579,274,155,90,380,226,341,68,539,242
"COG2972",1037,148,32,53,57,125,310,75,335,737
"COG2973",0,0,0,0,0,0,14,0,0,0
"COG2974",517,118,11,47,58,89,287,68,422,578
"COG2975",22,105,66,107,41,57,53,38,21,39
"COG2976",313,202,111,144,130,131,294,68,147,270
"COG2977",207,91,32,19,67,64,78,19,29,55
"COG2978",683,161,33,94,181,198,519,42,411,439
"COG2979",175,19,0,0,4,9,67,10,73,193
"COG2980",229,91,23,55,41,65,179,27,112,164
"COG2981",545,102,42,76,93,111,261,39,211,317
"COG2982",1139,109,76,190,236,217,572,175,287,774
"COG2983",388,81,97,109,118,141,155,48,188,234
"COG2984",373,57,0,6,20,59,189,100,224,308
"COG2985",31,2,5,2,15,17,75,4,14,10
"COG2986",1236,1003,902,620,1206,1091,1050,318,434,593
"COG2987",1194,1205,1034,711,1607,832,675,210,263,327
"COG2988",393,174,748,644,525,856,349,86,644,385
"COG2989",918,99,89,80,117,181,213,72,217,178
"COG2990",1,0,0,0,1,0,20,25,0,0
"COG2991",90,56,13,14,26,29,87,11,58,75
"COG2992",654,2013,1704,2036,1058,1261,1404,3128,3108,3056
"COG2993",593,115,34,24,92,88,268,48,234,346
"COG2994",0,4,1,6,1,2,8,343,903,757
"COG2995",345,77,4,6,49,69,235,52,273,302
"COG2996",342,68,22,64,49,78,190,30,187,294
"COG2998",261,352,292,343,238,373,321,114,94,79
"COG2999",8,39,2,1,26,2,73,1,16,4
"COG3000",2461,3479,2504,2806,2406,2631,2342,911,912,1450
"COG3001",522,383,824,755,566,954,559,134,405,240
"COG3002",371,32,0,45,18,36,628,64,123,234
"COG3004",1552,1742,1510,1548,952,1068,1449,467,845,689
"COG3005",38,3,0,1,7,6,113,4,9,8
"COG3006",0,0,0,0,0,0,32,0,2,0
"COG3007",212,121,28,116,97,167,325,35,202,194
"COG3008",490,109,9,11,53,70,359,86,399,504
"COG3009",197,55,8,2,23,23,121,28,157,159
"COG3010",15,23,80,49,143,39,17,65,221,17
"COG3011",388,321,653,527,594,676,343,181,393,496
"COG3012",244,45,42,13,138,22,123,29,163,121
"COG3013",35,1,0,0,0,0,18,0,0,2
"COG3014",47,5,12,7,44,63,98,3,33,26
"COG3015",11,0,0,0,0,0,12,3,7,37
"COG3016",275,43,47,51,95,65,359,22,69,242
"COG3017",190,65,11,41,35,48,171,30,99,168
"COG3018",191,192,141,165,179,160,181,54,130,101
"COG3019",1040,248,465,704,290,411,344,146,441,633
"COG3021",626,119,99,150,47,168,286,135,245,299
"COG3022",943,1430,953,1137,823,1102,1027,357,361,523
"COG3023",1244,1931,1330,1671,981,1113,1368,3463,3841,3713
"COG3024",117,73,27,31,34,47,60,19,74,68
"COG3025",667,175,5,57,24,78,317,75,399,584
"COG3026",248,57,7,8,32,53,207,33,240,376
"COG3027",250,641,601,595,358,430,451,196,233,249
"COG3028",218,56,14,39,26,54,151,34,153,259
"COG3029",64,0,0,0,0,0,18,0,1,0
"COG3030",590,911,816,792,557,602,805,208,403,306
"COG3031",349,117,33,138,61,105,277,58,237,252
"COG3033",36,532,355,388,402,181,260,264,229,231
"COG3034",586,72,84,98,121,122,186,86,108,265
"COG3036",9,0,0,0,0,0,7,0,15,26
"COG3037",1,0,0,0,0,0,58,1,1,0
"COG3038",884,317,474,734,254,339,384,314,409,698
"COG3039",2709,470,82,23,280,183,878,166,728,3014
"COG3040",294,339,118,138,135,206,403,55,182,271
"COG3041",20,1,0,0,1,1,3,1,0,1
"COG3042",0,0,0,0,0,0,19,0,0,0
"COG3043",20,0,0,0,0,1,22,3,0,2
"COG3044",133,41,5,37,28,9,123,2,15,0
"COG3045",264,37,5,7,35,22,139,15,107,169
"COG3046",933,4366,6142,5934,4070,5156,1650,2108,1827,1677
"COG3047",676,132,60,41,52,139,280,95,277,468
"COG3048",2,2,0,0,0,0,53,3,55,112
"COG3049",72,4,5,1,13,10,38,8,46,164
"COG3050",0,0,0,0,0,0,15,0,0,0
"COG3051",57,19,2,6,5,1,28,0,0,1
"COG3053",0,1,0,0,0,1,28,0,0,4
"COG3054",15,0,0,4,0,0,42,0,1,0
"COG3055",122,15,54,103,127,188,141,30,18,36
"COG3056",0,0,0,0,0,0,21,0,3,0
"COG3057",94,19,1,1,6,7,62,4,109,97
"COG3058",54,4,0,0,0,4,8,0,22,50
"COG3059",199,27,0,1,7,26,52,29,153,135
"COG3060",86,39,1,4,1,19,81,9,84,76
"COG3061",0,0,0,0,0,0,40,0,2,0
"COG3062",17,2,0,0,0,1,4,1,0,1
"COG3063",241,65,5,15,26,51,250,27,258,303
"COG3064",153,55,0,1,7,21,128,18,107,105
"COG3065",134,53,1,1,5,19,137,6,66,70
"COG3066",142,55,0,0,5,20,136,13,122,119
"COG3067",583,577,447,716,335,390,382,225,313,496
"COG3068",160,49,0,2,6,16,160,16,126,138
"COG3069",9,1,14,41,14,14,38,3,4,6
"COG3070",81,21,9,16,5,27,70,9,25,96
"COG3071",631,215,68,124,174,210,490,90,348,491
"COG3072",987,210,1,5,19,74,465,45,327,519
"COG3073",106,32,2,6,3,24,112,13,110,185
"COG3074",0,0,0,0,0,0,16,0,0,0
"COG3075",14,18,4,0,5,2,31,0,0,0
"COG3076",74,20,0,0,1,9,56,4,66,69
