"","X132_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG2137",632,307,244,358,260,334,316,568,268,362
"COG2138",1039,516,789,484,434,588,573,36,748,106
"COG2139",209,159,199,9,100,47,15,3,70,10
"COG2140",31,26,29,3,25,20,7,6,14,1
"COG2141",22608,9304,10782,2995,6752,5379,6606,2816,6900,4909
"COG2142",154,258,271,247,228,376,328,333,273,284
"COG2143",134,127,119,371,158,225,200,25,105,106
"COG2144",110,22,121,4,20,1,70,3,3,187
"COG2145",15,60,44,97,146,82,126,44,30,35
"COG2146",935,638,596,229,503,313,336,818,362,430
"COG2147",403,161,257,18,153,62,24,4,88,10
"COG2148",1849,1583,1130,2116,2169,1899,1702,2306,1714,1336
"COG2149",1,1,2,1,1,4,3,4,46,6
"COG2150",2,0,0,0,0,0,0,0,0,0
"COG2151",1415,1184,1015,1212,1194,950,963,712,971,1699
"COG2152",49,20,10,310,31,23,16,18,1,76
"COG2153",141,260,181,765,459,568,486,338,247,95
"COG2154",944,1322,1079,890,1001,1208,1160,460,1136,779
"COG2156",6,0,0,0,0,0,2,12,1,14
"COG2157",4,11,32,9,30,2,0,3,9,0
"COG2159",4999,2420,2572,882,1649,543,1447,141,1617,853
"COG2160",56,14,21,15,28,56,8,74,7,133
"COG2161",35,8,13,29,28,20,60,312,18,53
"COG2162",33,3,6,2,10,2,9,31,1,59
"COG2163",0,22,75,19,98,8,5,0,23,0
"COG2164",155,62,32,1,57,41,43,2,46,2
"COG2165",520,290,258,442,344,275,248,1004,221,411
"COG2166",454,809,870,623,996,946,952,863,1030,924
"COG2167",1,5,11,2,34,5,0,0,11,1
"COG2168",81,24,22,2,14,10,10,26,24,5
"COG2169",257,32,102,116,79,22,70,956,41,349
"COG2170",655,495,729,13,433,705,683,160,1083,90
"COG2171",1045,1636,1402,1480,1225,2699,2631,1192,1962,825
"COG2172",170,213,313,51,212,254,360,43,368,78
"COG2173",332,336,428,336,497,473,598,66,500,84
"COG2174",0,11,29,2,23,3,0,1,15,0
"COG2175",6319,7669,6859,2865,4716,5309,6225,1030,5981,761
"COG2176",553,295,314,39,246,193,150,334,240,196
"COG2177",784,743,578,1527,1260,625,643,685,430,470
"COG2178",638,194,97,0,57,184,151,51,118,19
"COG2179",50,88,156,1,119,221,242,2,258,12
"COG2180",6,3,3,0,9,3,12,75,0,12
"COG2181",270,58,51,44,42,32,34,92,32,25
"COG2182",248,243,405,202,262,539,279,127,303,61
"COG2183",589,148,391,444,535,61,104,2094,270,1470
"COG2184",26,1,5,12,32,4,10,74,1,150
"COG2185",2859,2708,3020,4347,3695,2306,2356,270,1841,2777
"COG2186",805,178,216,1198,256,289,428,1590,240,639
"COG2187",250,45,51,6,59,24,68,286,12,146
"COG2188",533,374,307,1879,351,286,795,1025,218,948
"COG2189",293,282,264,154,270,309,231,1731,344,764
"COG2190",3,2,1,0,6,1,1,14,1,11
"COG2191",7,0,0,0,46,0,0,0,1,15
"COG2192",3311,3749,3223,2936,3445,4039,3232,12387,8422,19415
"COG2193",225,432,428,610,506,312,280,474,259,392
"COG2194",580,31,18,1312,80,25,52,2327,48,1018
"COG2195",534,292,287,2024,834,460,471,97,193,125
"COG2197",1757,745,1066,1760,1247,1001,1808,5817,1716,4233
"COG2198",581,25,54,105,242,21,23,3569,130,1858
"COG2199",6057,469,775,927,2847,446,813,32922,1126,9896
"COG2200",2704,239,372,296,966,233,503,14279,533,4615
"COG2201",804,148,172,125,412,52,126,1687,100,899
"COG2202",6560,814,1481,1315,3795,1024,1857,33217,1410,19528
"COG2203",1664,582,768,316,1627,1012,1550,8216,1001,2833
"COG2204",7495,5274,4406,9123,6999,5650,6251,9350,4426,6987
"COG2205",557,160,267,5,302,15,423,642,407,507
"COG2206",1312,404,483,203,889,182,200,3507,458,832
"COG2207",2295,822,1029,5414,2512,1112,1723,7696,1141,14701
"COG2208",1357,2593,2299,1678,3431,2568,3590,1933,2378,3111
"COG2209",316,521,372,1324,924,863,658,510,457,314
"COG2210",247,34,31,36,28,8,33,5,28,40
"COG2211",1549,2853,3246,3853,2687,3862,2965,1704,2999,927
"COG2212",24,2,7,3,9,1,2,74,2,40
"COG2213",9,321,449,5,132,459,310,124,281,67
"COG2214",1291,2243,2625,1482,2474,2369,2892,935,2768,1447
"COG2215",66,45,51,21,106,18,38,101,107,74
"COG2216",9,0,0,2,6,1,1,47,1,58
"COG2217",4522,2834,5085,1280,4099,2838,3185,8660,3493,6036
"COG2218",201,98,81,3,209,114,90,10,115,20
"COG2219",1212,592,860,14,583,147,43,16,309,58
"COG2220",3029,3108,2687,2417,2428,3168,3321,2800,3503,1741
"COG2221",469,177,173,6,89,112,99,136,204,118
"COG2222",143,75,61,91,62,141,80,389,135,73
"COG2223",230,380,990,51,475,237,932,748,993,479
"COG2224",2193,2538,2235,1782,1551,2967,2252,1637,2322,1215
"COG2225",3101,5038,3999,4361,3363,4675,4646,2245,4006,1817
"COG2226",3602,3575,3082,3069,3568,3879,3665,1270,3316,1243
"COG2227",1669,2291,1832,3629,2261,2528,2586,2406,2560,1173
"COG2229",2,3,1,16,6,0,0,5,0,122
"COG2230",2665,5421,3375,2994,3746,4595,4073,2072,4745,1867
"COG2231",93,16,22,0,11,4,26,4,1,31
"COG2232",37,82,31,3,59,43,47,12,60,8
"COG2233",1682,895,812,705,679,636,442,947,702,194
"COG2234",5730,3302,3708,6243,5351,3581,2642,5289,2358,1197
"COG2235",122,52,38,4,56,11,32,220,58,62
"COG2236",915,1531,1164,764,1085,1419,1390,977,1438,1547
"COG2237",901,488,666,1,350,165,42,17,216,54
"COG2238",330,237,315,11,175,83,18,8,100,15
"COG2239",1949,2685,2253,2897,2563,4375,4045,3066,3867,1350
"COG2240",25,41,120,18,73,154,125,27,58,35
"COG2241",484,469,706,658,582,706,648,36,722,50
"COG2242",786,505,664,651,594,685,678,33,795,49
"COG2243",728,424,578,514,526,618,553,70,625,72
"COG2244",2328,1502,888,2336,3722,1539,1316,2681,1117,1062
"COG2246",167,24,18,12,12,18,19,7,20,40
"COG2247",24,27,28,0,14,0,9,1,10,4
"COG2249",344,910,678,970,1217,940,919,750,866,1330
"COG2250",42,13,13,0,5,3,19,0,9,0
"COG2251",538,963,1090,631,884,1078,1398,158,1976,171
"COG2252",1345,2678,2830,1508,1725,2143,1838,1489,1688,899
"COG2253",1,6,1,1,3,0,0,0,0,3
"COG2255",1981,1510,1674,1986,2169,1752,1787,2429,1940,2233
"COG2256",1824,902,1258,2197,1012,1180,1303,912,1515,985
"COG2257",62,16,19,24,40,6,20,176,13,83
"COG2258",683,384,429,391,279,373,275,684,434,411
"COG2259",595,442,250,128,470,503,236,982,336,761
"COG2260",8,13,5,1,23,0,1,0,9,0
"COG2261",9,0,4,0,1,1,0,12,1,18
"COG2262",3133,2403,2028,3179,2964,2632,2616,1427,2382,1034
"COG2263",78,167,325,13,208,86,19,8,103,52
"COG2264",932,948,1116,1812,1385,1163,1344,955,1278,678
"COG2265",1819,1269,1521,3411,2236,1260,1544,2173,1494,1371
"COG2266",232,87,11,0,1,0,6,4,16,0
"COG2267",565,721,715,1485,1242,1365,1115,2222,798,892
"COG2268",1322,785,1222,495,835,713,493,1194,707,263
"COG2269",448,107,152,392,186,75,155,727,90,370
"COG2270",2926,3264,3129,2353,3258,3142,2332,424,2306,549
"COG2271",287,135,230,53,348,48,45,7,182,62
"COG2272",1223,1776,1772,2008,1993,2534,1526,673,1437,1565
"COG2273",1126,1376,1253,2754,2430,1584,1496,1764,1278,499
"COG2274",1333,1298,1461,714,2065,1433,2686,3833,2679,1584
"COG2301",2057,1837,1734,1089,1341,1956,1630,372,1206,668
"COG2302",4,217,535,0,284,394,511,6,608,19
"COG2303",10195,9196,9913,10749,8264,11096,10969,6017,8889,5117
"COG2304",3719,1952,1843,4449,2969,1948,1859,3289,1348,1571
"COG2306",10,4,9,0,0,0,2,1,2,0
"COG2307",340,799,1070,36,189,306,1269,958,787,1789
"COG2308",392,2247,1995,57,393,370,1549,844,725,1530
"COG2309",935,853,1371,172,1024,859,514,39,668,84
"COG2310",73,7,28,51,23,10,2,358,18,113
"COG2311",243,334,341,178,468,413,333,579,363,183
"COG2312",37,17,3,10,11,26,9,40,4,35
"COG2313",800,406,344,448,456,414,366,39,432,30
"COG2314",37,24,61,1,59,28,33,97,18,260
"COG2315",131,65,54,80,73,15,14,149,22,36
"COG2316",177,23,28,0,85,23,27,0,5,11
"COG2317",704,1411,2329,690,1686,1933,1696,73,2003,129
"COG2318",80,20,55,22,42,11,58,98,12,64
"COG2319",2033,4529,10763,2485,8729,1810,1656,1523,3990,1040
"COG2320",23,21,16,11,61,8,13,9,1,20
"COG2321",29,7,23,2,12,27,17,97,51,71
"COG2322",362,283,187,521,457,318,323,10,202,43
"COG2323",41,0,1,7,3,9,11,40,7,66
"COG2324",18,75,32,109,63,54,34,6,37,8
"COG2326",370,786,610,489,1039,892,1608,962,1136,1868
"COG2327",43,153,215,54,215,146,382,174,391,501
"COG2329",561,179,247,407,575,551,235,133,229,137
"COG2331",398,150,139,397,150,206,198,82,138,210
"COG2332",856,1154,680,1002,814,1152,1152,558,991,335
"COG2333",580,63,138,281,231,62,98,1341,44,1260
"COG2334",3494,3056,2219,4334,3612,3081,3446,1433,2830,910
"COG2335",234,898,1359,1737,2255,1057,591,485,546,490
"COG2336",4,0,0,2,1,0,3,30,2,22
"COG2337",79,1,6,7,10,10,5,68,1,20
"COG2339",397,291,182,268,161,255,174,33,204,160
"COG2340",92,270,291,194,240,622,356,223,230,196
"COG2342",12,8,20,4,10,3,3,8,13,9
"COG2343",101,138,142,70,139,120,207,30,170,83
"COG2344",236,192,219,0,122,263,211,63,185,33
"COG2345",38,115,162,3,145,131,364,4,318,15
"COG2346",170,45,60,64,90,43,97,508,62,531
"COG2348",41,43,20,15,14,17,13,13,26,4
"COG2350",142,121,178,251,148,176,215,245,232,141
"COG2351",516,487,343,433,374,475,457,319,518,67
"COG2352",2907,4016,4117,2515,3369,5234,5965,2434,6017,1808
"COG2353",441,367,269,1091,852,479,514,658,363,740
"COG2354",148,20,31,23,55,27,33,815,35,117
"COG2355",3495,2466,2066,3652,2038,2641,2424,2250,2398,500
"COG2356",612,334,255,1102,927,316,320,2054,299,444
"COG2357",22,1,1,14,17,5,9,16,6,52
"COG2358",1544,1859,1759,2195,1250,1367,1676,928,1379,778
"COG2359",1,0,0,1,1,0,0,1,2,0
"COG2360",713,334,306,986,510,455,595,546,266,400
"COG2361",6,0,1,0,6,2,16,17,0,91
"COG2362",376,103,95,0,89,30,29,3,97,2
"COG2363",224,96,90,323,177,107,88,258,90,227
"COG2364",809,1352,1012,1025,771,1330,1114,213,1087,129
"COG2365",442,420,341,470,439,427,541,80,400,299
"COG2366",4567,2392,2159,3858,3183,2629,2451,2852,2374,2599
"COG2367",259,234,362,6,312,193,576,101,455,124
"COG2368",2709,830,754,425,363,390,638,89,519,33
"COG2369",29,3,19,10,38,4,32,321,6,59
"COG2370",62,171,109,112,101,159,71,85,107,30
"COG2371",132,323,334,5,191,320,516,95,414,166
"COG2372",62,24,40,0,7,0,6,0,3,14
"COG2373",625,279,502,257,646,404,417,176,217,876
"COG2374",1009,1529,1681,733,1739,888,1084,2487,1040,370
"COG2375",188,47,134,631,388,288,43,761,130,329
"COG2376",677,882,636,295,418,827,696,131,599,65
"COG2377",1554,2788,1697,2911,2586,2976,2857,1256,2532,828
"COG2378",765,175,243,251,427,102,255,1422,190,818
"COG2379",973,576,419,573,581,487,552,123,388,319
"COG2380",0,3,4,0,0,0,0,0,2,0
"COG2382",149,62,152,75,108,141,88,34,29,24
"COG2384",2,1,4,153,1,6,7,14,3,2
"COG2385",282,1191,1712,227,1178,1534,2139,115,2565,93
"COG2386",1011,587,438,906,606,687,568,518,495,279
"COG2388",14,7,10,4,6,2,6,38,3,66
"COG2389",0,85,129,0,104,54,251,0,262,0
"COG2390",119,37,49,252,64,208,144,385,91,60
"COG2391",1020,406,479,896,302,449,808,307,441,801
"COG2401",0,3,3,0,1,0,5,13,3,30
"COG2402",0,4,4,0,3,1,1,0,0,29
"COG2403",66,0,0,0,12,2,1,0,17,7
"COG2404",21,3,12,2,21,2,8,113,10,81
"COG2405",0,0,0,0,1,0,0,0,0,13
"COG2406",261,81,21,0,20,3,8,3,19,0
"COG2407",353,308,211,52,170,266,360,5,274,7
"COG2409",452,777,1453,70,806,316,153,53,457,267
"COG2410",26,3,1,0,0,0,0,0,0,0
"COG2412",191,44,8,0,3,0,0,0,15,0
"COG2413",5,6,2,12,6,7,6,1,10,5
"COG2414",1076,302,458,7,366,116,190,9,171,366
"COG2421",1123,285,510,620,352,197,323,221,244,186
"COG2423",1538,867,888,1806,703,511,476,526,749,337
"COG2425",2,26,115,0,83,13,4,69,79,37
"COG2426",10,40,100,34,138,35,9,3,92,21
"COG2428",0,0,0,2,0,0,0,0,0,0
"COG2429",375,105,8,0,5,0,6,3,13,0
"COG2430",3,0,0,0,0,0,4,0,0,0
"COG2431",9,4,2,2,5,8,8,87,2,6
"COG2433",0,0,1,0,0,0,4,0,9,0
"COG2440",15,2,2,0,4,1,4,0,2,1
"COG2442",11,4,0,2,2,2,12,6,1,37
"COG2443",53,70,171,0,65,34,3,0,31,10
"COG2445",3,2,0,0,4,0,1,4,0,21
"COG2450",3,7,7,0,4,1,0,1,12,0
"COG2451",0,6,16,9,22,2,0,0,12,1
"COG2452",39,1,1,0,3,2,8,407,7,7
"COG2453",546,387,364,413,302,308,307,78,235,57
"COG2457",9,4,0,0,15,4,7,0,8,0
"COG2461",1,0,0,0,1,0,0,0,0,0
"COG2501",7,62,96,33,68,104,151,3,113,60
"COG2502",1,3,1,0,3,2,1,56,0,0
"COG2503",103,222,163,22,331,615,504,452,313,60
"COG2508",27,0,1,14,5,2,6,25,0,45
"COG2509",88,338,491,1015,654,398,879,472,716,2695
"COG2510",4,0,0,0,0,0,1,2,1,1
"COG2511",1257,948,1274,2,698,263,76,35,415,101
"COG2512",569,151,34,0,10,0,8,7,31,0
"COG2513",3202,2794,2333,2396,2014,2097,2047,1309,2001,971
"COG2514",195,22,36,5,14,10,38,11,7,24
"COG2515",1616,484,540,1464,646,511,433,740,319,881
"COG2516",174,76,207,0,16,2,62,2,10,156
"COG2518",2072,1203,1274,1865,1475,1437,1337,709,919,731
"COG2519",637,518,648,6,420,300,256,64,345,68
"COG2520",1032,764,1403,13,855,289,76,21,418,78
"COG2521",1,12,44,0,45,0,0,0,20,0
"COG2522",34,81,48,0,152,64,9,2,22,28
"COG2524",1,1,0,0,2,0,0,0,0,14
"COG2602",14,3,4,1,20,6,8,14,3,160
"COG2603",416,421,560,627,602,1028,1013,221,972,355
"COG2604",584,58,113,35,254,76,117,2009,89,357
"COG2605",1068,898,1162,683,609,529,459,3062,1524,2553
"COG2606",886,1016,883,488,606,662,880,762,800,328
"COG2607",194,251,212,299,354,440,504,185,232,237
"COG2608",21,6,28,5,28,5,18,102,15,173
"COG2609",5271,7097,6783,8009,5027,5369,5460,2744,5466,2144
"COG2610",834,413,418,274,510,470,488,2138,280,477
"COG2703",19,1,11,10,51,6,8,70,3,215
"COG2704",0,1,0,0,1,1,0,0,0,1
"COG2706",631,265,431,58,269,271,222,30,128,69
"COG2710",128,1093,2619,15,1875,2532,2555,48,2538,167
"COG2715",148,74,115,37,148,68,57,205,90,94
"COG2716",291,69,75,124,125,43,36,858,75,207
"COG2717",325,381,323,901,298,594,478,575,669,258
"COG2718",172,23,64,58,138,34,27,1711,66,1036
"COG2719",215,16,74,64,165,35,41,2065,96,1268
"COG2720",31,112,81,73,142,20,77,1,269,9
"COG2721",1438,2805,2739,1698,1819,2691,2844,969,2746,389
"COG2723",731,1057,1167,154,1209,1135,958,2005,1068,458
"COG2730",517,862,726,1428,1717,615,730,255,641,130
"COG2731",6,5,2,3,22,7,5,0,2,16
"COG2732",0,0,0,0,0,0,1,1,0,0
"COG2733",150,6,10,8,38,4,3,710,24,100
"COG2738",141,375,271,581,382,398,447,35,239,106
"COG2740",35,84,163,304,226,155,285,31,156,41
"COG2746",177,183,101,329,106,77,99,75,103,35
"COG2747",11,4,1,0,12,1,1,34,2,16
"COG2755",1843,1869,1891,1745,1803,2406,2588,1202,1879,1240
"COG2759",3326,4197,3747,2958,2571,3332,3005,498,3335,251
"COG2761",491,295,349,862,435,359,450,494,282,219
"COG2764",193,1,12,6,26,11,36,65,1,99
"COG2766",319,60,107,103,275,82,71,2637,151,1731
"COG2768",87,48,116,0,24,0,5,0,37,2
"COG2770",155,26,52,99,83,46,61,271,25,77
"COG2771",340,132,225,776,259,247,359,823,333,1558
"COG2801",4629,504,1410,8998,1288,334,1094,12394,452,12005
"COG2802",1125,2018,1452,1507,1615,1835,2122,748,1989,490
"COG2804",3536,2704,3003,3090,2697,2520,2842,6974,2284,4259
"COG2805",923,1108,1432,1006,1044,1005,1459,1323,1195,687
"COG2807",28,2,29,5,10,17,22,158,1,78
"COG2808",282,30,60,91,80,18,80,144,26,317
"COG2810",7,0,0,0,0,0,0,0,0,0
"COG2812",4339,6043,4429,4283,5419,6127,6419,1502,5698,1945
"COG2813",483,106,124,1032,352,240,229,1927,176,734
"COG2814",586,17,76,29,92,45,52,1682,56,504
"COG2815",137,557,696,0,452,565,601,167,422,45
"COG2816",797,622,730,930,838,965,805,926,580,162
"COG2818",589,229,263,1033,332,168,209,1414,207,551
"COG2819",403,284,240,633,631,401,316,1497,176,247
"COG2820",283,314,351,610,411,483,415,122,244,76
"COG2821",166,110,134,169,200,55,115,48,99,350
"COG2822",31,1,2,2,12,11,3,112,8,36
"COG2823",776,1143,626,994,825,837,992,1176,837,497
"COG2824",78,20,14,770,44,12,13,324,10,210
"COG2825",202,136,155,277,148,153,147,436,133,165
"COG2826",871,58,128,2394,112,49,119,2716,65,409
"COG2827",320,155,93,126,122,105,128,526,110,374
"COG2828",371,213,340,382,297,242,402,974,207,916
"COG2829",132,7,27,10,42,19,11,797,22,581
"COG2831",435,320,373,170,477,362,617,209,406,773
"COG2832",226,273,231,20,306,267,201,385,268,304
"COG2833",46,41,126,224,123,96,97,35,86,182
"COG2834",500,268,256,478,381,275,388,529,237,381
"COG2835",301,159,120,236,151,164,157,142,94,104
"COG2836",188,11,12,14,42,2,13,445,13,275
"COG2837",169,31,41,15,133,7,16,887,47,401
"COG2838",869,464,644,1644,1107,953,951,1643,449,490
"COG2839",12,73,51,137,63,149,135,1,43,3
"COG2840",350,240,247,591,379,344,345,907,253,406
"COG2841",3,0,2,4,3,1,0,22,0,14
"COG2842",16,5,1,11,16,4,11,80,0,40
"COG2843",634,461,413,97,732,257,248,106,505,144
"COG2844",2989,2193,1839,3237,2428,2709,2869,2286,1706,1585
"COG2845",225,25,25,0,29,2,17,2,23,32
"COG2846",8,4,4,5,25,10,14,69,2,55
"COG2847",319,263,234,476,294,267,347,586,225,370
"COG2848",93,17,46,9,11,9,0,0,10,32
"COG2849",3108,1913,1586,1253,2989,1278,1303,329,1952,846
"COG2850",202,113,263,393,257,81,141,950,768,674
"COG2851",12,6,0,0,5,0,1,114,0,50
"COG2852",53,5,6,609,15,2,11,24,2,82
"COG2853",804,1250,780,911,907,1625,1638,1112,1459,667
"COG2854",1023,1383,844,1299,963,1102,1271,866,1014,535
"COG2855",403,1038,911,1368,1426,1813,1208,964,1509,431
"COG2856",90,11,11,46,47,9,13,537,19,490
"COG2857",1760,2394,2319,2347,1803,2410,2286,1105,2121,1177
"COG2859",150,66,200,51,135,185,62,689,177,434
"COG2860",374,120,91,158,135,17,28,981,83,380
"COG2861",447,244,301,112,202,55,87,834,230,110
"COG2862",107,145,114,136,304,192,166,184,188,329
"COG2863",388,268,252,610,235,484,410,1168,295,1523
"COG2864",63,105,106,432,57,61,233,143,96,243
"COG2865",101,9,48,21,82,26,55,364,24,818
"COG2866",2014,2365,2999,3532,4583,1512,1534,1126,1664,704
"COG2867",492,780,479,955,503,697,726,541,617,320
"COG2868",1,0,0,0,3,1,3,0,0,15
"COG2869",377,583,432,1404,1041,938,827,623,496,396
"COG2870",2528,2131,2221,1323,2704,2338,2060,12230,4217,13934
"COG2871",447,670,522,1302,1255,1559,1155,1709,818,693
"COG2872",548,483,508,71,467,444,309,29,359,43
"COG2873",3203,5068,5587,3474,3544,5283,4685,2436,4404,1010
"COG2874",16,43,139,0,102,83,4,2,39,22
"COG2875",662,432,720,516,400,574,621,42,659,41
"COG2876",682,763,699,1165,1238,1040,990,311,540,535
"COG2877",1723,2292,2055,2422,2079,2474,2593,1575,2259,1687
"COG2878",250,78,94,507,105,73,164,378,83,335
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2882",13,2,0,0,1,4,8,73,3,86
"COG2884",610,600,550,1113,955,748,795,767,490,531
"COG2885",2689,3129,2179,5547,5882,3627,3583,4277,1871,5100
"COG2887",1125,782,758,1118,928,987,929,1231,1013,2188
"COG2888",1,19,3,0,0,0,0,0,4,0
"COG2890",3110,3352,2281,3379,3132,2152,2254,1114,2044,1111
"COG2891",98,58,43,47,63,57,74,328,92,269
"COG2893",47,89,86,177,121,89,94,18,79,95
"COG2894",154,308,551,278,347,461,511,730,577,492
"COG2895",919,638,668,971,962,948,816,1178,523,579
"COG2896",2581,2206,2087,1524,1789,1207,1355,794,1655,567
"COG2897",3318,2236,1549,1675,1515,1576,2111,889,1681,575
"COG2898",45,2,20,10,25,1,10,107,4,112
"COG2899",24,49,65,0,132,136,68,9,76,30
"COG2900",47,0,3,2,5,1,0,249,7,12
"COG2901",146,132,76,395,140,188,160,325,116,172
"COG2902",1362,206,330,2021,356,108,275,3539,246,810
"COG2904",240,171,163,318,287,427,282,706,202,819
"COG2905",344,29,77,255,121,40,72,2146,71,1188
"COG2906",31,11,12,51,13,10,2,247,14,101
"COG2907",871,3048,1959,2524,2479,2575,2428,1380,2655,1053
"COG2908",1065,2803,715,1601,1380,1286,3589,1367,931,1207
"COG2909",190,26,26,20,184,29,112,806,53,1020
"COG2910",4,7,12,20,3,2,4,27,2,50
"COG2911",543,51,136,33,204,78,78,3338,123,1283
"COG2912",960,315,300,38,333,110,128,48,78,63
"COG2913",239,250,222,596,321,405,331,309,229,290
"COG2914",115,19,28,175,42,5,32,263,27,125
"COG2915",110,44,48,341,52,26,70,457,53,237
"COG2916",59,1,2,1,15,0,7,323,13,29
"COG2917",943,1234,690,957,849,1160,1352,226,958,254
"COG2918",965,701,600,1758,844,1239,935,1449,689,618
"COG2919",111,60,57,165,66,44,64,256,29,180
"COG2920",223,70,78,192,59,68,61,237,81,82
"COG2921",116,12,22,170,40,17,26,201,18,137
"COG2922",207,51,39,69,22,25,23,366,33,20
"COG2923",122,36,41,38,34,24,28,157,28,25
"COG2924",227,126,119,309,129,213,188,268,145,187
"COG2925",1808,3174,2212,2093,2115,3242,2907,1573,2901,698
"COG2927",170,131,138,327,142,183,179,326,125,228
"COG2928",916,1501,1105,856,1153,1337,1742,267,1862,267
"COG2929",12,4,8,2,15,2,13,38,0,27
"COG2930",129,122,141,287,206,177,139,13,133,29
"COG2931",3568,3790,4330,3519,4613,3888,3181,3707,3471,2188
"COG2932",98,12,35,109,35,15,41,985,18,680
"COG2933",166,24,38,8,88,31,30,726,15,112
"COG2935",458,263,289,589,438,386,426,552,244,485
"COG2936",2867,2691,4464,3034,3121,2060,1520,493,2108,1965
"COG2937",665,309,291,66,617,441,399,2597,319,1131
"COG2938",141,87,88,281,93,98,113,286,81,182
"COG2939",586,427,480,879,1029,340,315,787,223,91
"COG2940",311,1051,1662,566,1198,733,766,216,1200,604
"COG2941",625,1292,871,1077,965,1331,1272,509,1199,423
"COG2942",260,138,165,259,109,130,163,106,84,143
"COG2943",249,27,76,13,112,18,45,1426,28,214
"COG2944",65,5,16,13,17,6,5,309,5,14
"COG2945",631,1243,887,843,822,1046,1108,258,913,259
"COG2946",11,0,0,0,5,0,0,11,0,16
"COG2947",1096,1185,958,424,724,869,998,618,966,281
"COG2948",82,9,13,33,38,8,46,171,8,192
"COG2949",13,3,3,75,7,12,9,23,0,43
"COG2951",1635,2153,1289,3220,1947,2330,2451,2282,2092,965
"COG2954",187,375,357,343,329,363,372,53,531,172
"COG2956",755,349,196,174,315,149,161,784,313,601
"COG2957",1232,1286,747,261,756,580,688,1104,728,246
"COG2958",21,0,1,0,1,0,2,231,6,2
"COG2959",302,50,91,374,104,41,52,948,48,748
"COG2960",73,75,70,199,122,109,99,271,59,263
"COG2961",152,68,46,83,83,96,88,536,94,372
"COG2962",931,1291,607,1197,826,1206,1328,1147,1122,410
"COG2963",526,31,117,1620,121,43,118,2249,79,2602
"COG2964",101,20,12,0,16,2,4,1,17,0
"COG2965",0,1,0,2,5,1,1,23,0,79
"COG2966",160,1,18,30,34,2,7,938,19,57
"COG2967",488,297,351,451,441,261,249,333,260,224
"COG2968",366,159,78,278,54,18,42,535,68,333
"COG2969",134,24,27,217,55,22,50,338,38,264
"COG2971",488,234,380,99,286,205,593,931,522,60
"COG2972",334,54,56,76,227,65,116,851,62,373
"COG2974",179,22,63,12,78,56,56,1518,53,681
"COG2975",42,63,46,150,76,122,73,11,85,116
"COG2976",225,117,129,370,146,120,98,509,128,359
"COG2977",111,55,62,3,80,10,56,68,54,426
"COG2978",357,87,188,17,158,75,90,1449,68,489
"COG2979",13,3,3,0,7,3,7,128,4,27
"COG2980",166,59,44,214,52,18,42,322,18,143
"COG2981",100,35,61,341,119,99,115,644,66,286
"COG2982",471,155,201,295,265,36,245,540,139,1026
"COG2983",141,69,100,313,140,193,219,366,129,293
"COG2984",161,15,31,19,59,9,27,818,21,402
"COG2985",12,12,22,5,30,4,22,5,2,85
"COG2986",1076,742,813,1564,1148,655,572,1282,708,326
"COG2987",1517,1297,1493,2798,2183,816,692,830,748,261
"COG2988",141,280,499,350,369,539,573,1077,743,123
"COG2989",134,94,125,382,285,311,273,702,127,145
"COG2990",0,0,0,0,0,0,1,0,0,0
"COG2991",47,21,21,1,26,5,18,217,28,19
"COG2992",944,1849,1055,1837,1258,1562,1424,2258,1659,3299
"COG2993",136,47,91,26,149,123,92,485,26,460
"COG2994",2,3,4,8,7,11,14,298,23,1245
"COG2995",130,7,41,14,51,12,20,851,21,371
"COG2996",144,30,47,615,56,67,39,587,32,346
"COG2998",384,370,251,510,465,558,508,106,332,181
"COG2999",17,5,31,15,18,1,0,41,0,10
"COG3000",2070,2715,2387,6194,3475,4022,2619,1319,2677,2779
"COG3001",524,448,574,21,503,629,602,488,770,146
"COG3002",279,21,24,14,63,29,79,293,9,296
"COG3004",659,1093,646,649,720,1176,1268,1325,1285,747
"COG3005",3,14,8,0,34,3,21,21,5,29
"COG3006",0,0,0,0,1,0,1,0,0,0
"COG3007",156,60,107,614,113,134,105,624,51,375
"COG3008",184,16,43,14,91,32,56,1242,29,776
"COG3009",72,6,18,2,15,14,17,448,13,43
"COG3010",14,123,150,216,126,169,323,24,296,24
"COG3011",324,357,576,581,816,304,306,380,378,160
"COG3012",109,59,117,162,138,42,137,293,181,239
"COG3014",67,40,74,6,61,20,13,23,21,77
"COG3015",2,1,1,5,1,3,3,21,0,207
"COG3016",149,39,88,67,140,43,45,179,28,217
"COG3017",112,33,35,324,45,17,34,196,20,194
"COG3018",152,164,219,268,220,212,220,416,182,30
"COG3019",341,329,267,595,312,205,301,927,201,347
"COG3021",207,153,63,700,502,218,235,821,88,171
"COG3022",1128,1059,807,1684,1485,1378,1144,774,876,585
"COG3023",1021,1547,1025,1604,1192,1491,1569,2948,1506,3911
"COG3024",46,26,33,100,54,54,34,243,32,93
