"","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG2191",0,0,0,0,0,0,0,0,0,9
"COG2192",3828,6150,5145,4681,2465,7722,4456,12354,3231,3649
"COG2193",465,441,440,527,468,491,443,530,575,637
"COG2194",47,23,359,90,125,34,106,60,236,133
"COG2195",446,117,410,153,437,275,391,150,457,442
"COG2197",1271,383,2464,656,637,811,1112,787,1506,1537
"COG2198",92,19,958,240,86,27,210,148,378,261
"COG2199",946,241,8066,1826,316,501,2306,1343,4003,2816
"COG2200",555,125,3540,690,158,229,1044,558,1907,1226
"COG2201",270,68,1233,316,75,143,229,148,524,680
"COG2202",1942,405,9596,1980,901,693,2491,1803,4895,5479
"COG2203",885,499,1808,422,203,840,1357,638,2123,1708
"COG2204",7496,4750,6869,5338,4951,5133,6666,4735,6599,6119
"COG2205",29,13,230,17,10,13,60,27,60,146
"COG2206",171,151,1360,784,380,286,272,423,493,463
"COG2207",1714,367,3245,724,1085,639,1933,754,2408,3145
"COG2208",2390,2915,2850,2984,1619,2635,2646,2920,2427,3990
"COG2209",830,564,426,587,595,556,751,448,812,782
"COG2210",7,10,69,15,106,13,6,15,21,37
"COG2211",4289,3118,2643,2263,3559,3210,3762,2589,3619,3599
"COG2212",2,1,24,2,4,1,19,7,25,15
"COG2213",119,569,119,331,139,350,120,499,104,423
"COG2214",2471,2474,2131,2077,2046,2780,2314,1996,2354,2051
"COG2215",14,23,47,60,59,78,94,105,72,130
"COG2216",0,7,3,1,0,1,2,2,6,13
"COG2217",1944,1776,6879,1983,2933,2938,2250,4043,4678,5587
"COG2218",116,111,81,148,112,146,52,218,198,137
"COG2219",19,45,671,514,976,292,6,677,543,416
"COG2220",2857,3960,3435,3544,2593,2981,3342,2958,2732,3169
"COG2221",169,308,204,218,157,161,122,294,119,109
"COG2222",112,80,119,175,123,142,221,129,178,137
"COG2223",150,60,645,31,261,134,199,89,276,144
"COG2224",2862,3639,2172,3263,2495,2790,2951,2643,2022,2288
"COG2225",5016,6630,3545,5593,4650,5248,5664,3884,4047,3949
"COG2226",3653,4097,3525,3482,3813,3478,3867,3259,3412,3939
"COG2227",2704,2817,1988,2603,2137,2778,2843,2306,2362,2312
"COG2229",1,5,1,0,1,1,0,1,2,3
"COG2230",5417,6845,3450,6469,5282,5201,5424,4709,4171,4324
"COG2231",3,1,28,19,14,5,0,3,1,33
"COG2232",135,83,35,100,42,59,65,68,47,38
"COG2233",190,396,740,566,575,1110,425,1045,785,855
"COG2234",3058,1675,3904,3088,3943,3113,2619,3456,5156,4487
"COG2235",4,4,45,71,24,95,31,82,47,129
"COG2236",1457,2152,1209,1788,1331,1687,1653,1629,1122,1320
"COG2237",21,47,507,475,771,169,1,381,323,217
"COG2238",8,19,200,174,331,110,1,236,207,131
"COG2239",5014,4944,3448,4815,3523,4676,4867,3476,3960,4099
"COG2240",246,69,39,26,79,29,145,21,64,74
"COG2241",438,295,634,321,434,559,526,198,621,624
"COG2242",275,156,589,233,315,542,493,198,526,600
"COG2243",412,235,770,398,453,477,643,294,488,556
"COG2244",1551,842,2289,1890,1652,1459,1456,1304,2340,2147
"COG2246",37,20,67,98,35,21,27,77,33,78
"COG2247",0,0,1,7,20,21,0,17,7,16
"COG2249",1086,1093,792,1084,819,1371,2085,830,968,1399
"COG2250",16,2,18,12,22,7,1,1,0,0
"COG2251",744,950,1182,1015,464,1394,885,1103,1100,1157
"COG2252",2611,3036,1796,2424,2884,2781,2988,2210,2095,2248
"COG2253",5,1,10,0,3,0,0,0,1,4
"COG2255",1640,962,2083,1401,1470,1688,1557,1892,2035,1786
"COG2256",931,506,1654,604,948,1589,869,846,1502,1085
"COG2257",41,11,111,18,11,19,46,15,40,23
"COG2258",132,213,334,264,372,360,254,538,408,364
"COG2259",243,460,522,633,267,833,637,363,599,647
"COG2260",0,0,3,43,23,0,0,13,2,0
"COG2261",1,2,4,0,0,1,3,8,4,17
"COG2262",2429,1954,2281,2405,3048,1946,2233,2116,2542,2444
"COG2263",5,24,54,114,293,109,2,264,260,174
"COG2264",1127,626,1268,744,958,1049,1122,789,1318,1202
"COG2265",1359,636,1399,1246,2044,1018,1137,1236,1438,1298
"COG2266",0,1,156,153,129,1,0,15,5,6
"COG2267",1114,920,986,950,955,827,983,925,1130,1365
"COG2268",419,413,791,828,885,665,385,696,1011,929
"COG2269",170,52,377,83,224,100,148,73,206,164
"COG2270",3084,2550,1989,2831,3154,2039,1551,2279,2069,2174
"COG2271",9,23,150,109,319,90,39,326,61,167
"COG2272",2329,2132,1331,1488,1988,1824,2115,1291,2166,2499
"COG2273",1780,1185,1382,1597,1446,996,1030,1594,1674,1676
"COG2274",1827,791,1834,658,935,1909,1489,924,2110,1551
"COG2301",1823,1932,1529,1879,1882,1549,2291,1290,1664,1566
"COG2302",225,267,413,174,100,444,231,264,375,411
"COG2303",10921,10562,8688,9019,9743,10659,12109,7562,9680,9977
"COG2304",2051,914,2553,1916,2338,1661,2010,1456,2711,2354
"COG2306",0,0,3,1,2,0,0,0,1,0
"COG2307",1567,1117,1042,536,302,514,841,284,719,276
"COG2308",4296,3790,1824,1650,646,953,1643,533,1410,398
"COG2309",473,261,586,474,953,724,558,1060,1097,900
"COG2310",13,4,150,3,3,6,4,3,20,12
"COG2311",346,325,263,397,254,295,265,699,437,439
"COG2312",5,13,34,6,14,6,19,10,15,43
"COG2313",303,204,327,407,467,327,309,590,356,321
"COG2314",31,8,22,11,11,16,20,65,30,74
"COG2315",15,12,82,42,59,50,35,56,50,62
"COG2316",19,9,88,49,47,14,10,16,20,64
"COG2317",1333,835,1412,923,1428,1622,1387,1789,2019,1843
"COG2318",52,16,76,10,34,9,69,19,53,73
"COG2319",1112,1600,2355,855,8906,2802,1573,4703,2569,3532
"COG2320",3,5,15,9,19,16,5,9,25,14
"COG2321",38,19,57,10,1,20,23,39,58,38
"COG2322",357,148,230,325,257,258,312,214,349,308
"COG2323",15,4,93,19,0,13,9,3,30,28
"COG2324",54,46,30,106,57,88,67,104,81,47
"COG2326",1108,829,789,909,857,760,812,1145,1047,989
"COG2327",116,20,103,93,80,30,81,50,82,73
"COG2329",277,222,359,195,228,377,994,228,383,630
"COG2331",236,178,191,178,241,147,188,129,140,167
"COG2332",1322,1653,859,1453,1095,1221,1321,1006,1055,1077
"COG2333",101,19,570,62,48,49,152,71,248,334
"COG2334",2692,3112,2376,3712,3022,3049,3240,2897,2973,2794
"COG2335",740,256,411,534,1036,694,976,535,1617,1318
"COG2336",0,0,16,10,0,0,1,5,0,3
"COG2337",24,0,21,1,24,2,5,6,1,12
"COG2339",154,268,282,347,248,334,352,221,211,230
"COG2340",247,381,208,297,135,317,233,352,242,374
"COG2342",1,2,15,2,12,11,0,12,12,30
"COG2343",106,23,69,69,174,57,66,53,106,107
"COG2344",80,281,185,233,116,194,98,295,120,186
"COG2345",70,0,28,1,57,17,60,4,60,64
"COG2346",65,17,171,38,42,21,48,89,123,81
"COG2348",8,47,28,57,11,49,12,32,19,36
"COG2350",145,101,248,100,138,147,112,93,196,216
"COG2351",316,455,336,570,426,581,329,499,455,344
"COG2352",4298,5597,3930,4965,3071,4633,5034,4085,4057,4786
"COG2353",586,268,439,472,427,267,322,299,426,430
"COG2354",45,11,243,38,8,20,90,50,126,73
"COG2355",2839,2808,2339,2933,2659,2608,3206,2682,2259,2424
"COG2356",417,253,522,221,444,207,275,285,456,411
"COG2357",6,9,26,5,4,3,9,6,9,84
"COG2358",856,1103,849,915,1166,1831,1190,1532,1404,1287
"COG2359",0,1,0,0,0,1,0,0,0,7
"COG2360",589,168,493,228,373,240,456,220,465,364
"COG2361",6,0,8,0,1,0,5,2,1,13
"COG2362",10,40,138,119,110,82,6,188,39,64
"COG2363",143,61,183,127,137,116,120,102,152,156
"COG2364",1005,1662,724,1533,1413,1356,1327,1355,966,1126
"COG2365",570,268,335,329,519,372,369,525,503,370
"COG2366",2184,2026,3038,3669,2989,2883,2237,3130,2600,3248
"COG2367",113,44,129,162,144,578,107,76,378,189
"COG2368",312,570,1435,872,1191,478,116,760,327,249
"COG2369",25,3,61,3,1,2,32,4,39,51
"COG2370",110,167,107,190,156,200,141,137,120,103
"COG2371",381,294,322,219,172,251,192,155,354,157
"COG2372",12,5,29,7,21,3,4,3,6,4
"COG2373",297,77,732,41,341,337,410,163,667,924
"COG2374",986,547,1727,832,776,1319,945,1601,1084,1274
"COG2375",54,26,223,95,21,209,574,112,341,412
"COG2376",585,897,490,916,661,817,640,751,558,595
"COG2377",3401,3496,1840,3275,2446,3430,3324,2039,2835,2543
"COG2378",176,93,590,179,86,162,255,335,394,635
"COG2379",575,284,759,572,676,341,480,445,594,457
"COG2380",0,0,1,3,12,0,0,0,0,0
"COG2382",64,21,68,5,58,102,68,28,122,128
"COG2384",1,0,28,2,28,1,9,0,14,0
"COG2385",847,1158,1310,1148,633,2055,1030,1480,1439,1350
"COG2386",801,616,663,609,712,582,782,463,618,588
"COG2388",11,4,36,1,18,7,6,13,10,13
"COG2389",41,1,2,0,37,2,18,4,19,16
"COG2390",133,44,246,70,102,95,219,60,167,161
"COG2391",590,229,647,196,561,346,232,382,316,211
"COG2401",1,0,4,0,2,2,5,2,1,3
"COG2402",1,1,1,0,0,3,0,0,3,8
"COG2403",0,0,45,0,0,1,0,13,0,4
"COG2404",18,4,31,2,8,9,3,24,9,5
"COG2405",0,0,0,0,0,0,1,0,0,2
"COG2406",0,1,178,146,178,0,0,24,10,19
"COG2407",388,241,215,203,383,252,270,223,265,214
"COG2409",48,124,403,491,970,596,24,976,980,766
"COG2410",1,0,18,0,5,0,0,0,1,0
"COG2412",0,0,99,51,90,0,0,18,1,5
"COG2413",0,2,2,12,6,8,3,6,11,8
"COG2414",106,59,431,72,339,138,29,149,225,154
"COG2421",276,100,632,233,272,227,266,333,314,418
"COG2423",405,337,775,1067,1047,746,520,917,681,580
"COG2425",1,12,9,0,89,7,17,52,6,12
"COG2426",1,43,26,117,137,192,4,307,83,139
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",0,0,222,206,203,1,0,31,12,16
"COG2430",0,0,1,1,115,0,0,0,0,0
"COG2431",4,1,21,2,1,1,33,6,12,4
"COG2433",0,0,0,0,0,0,0,39,0,0
"COG2440",3,1,19,0,1,4,0,8,4,8
"COG2442",10,1,9,1,0,1,1,0,2,7
"COG2443",3,14,23,33,93,37,1,105,99,52
"COG2445",4,1,11,0,0,0,0,0,2,19
"COG2450",1,0,0,8,18,18,0,0,8,5
"COG2451",0,0,0,0,20,2,3,6,0,4
"COG2452",8,1,51,3,2,9,0,0,1,5
"COG2453",285,110,324,306,518,215,251,225,278,231
"COG2454",0,0,0,0,0,0,3,0,1,1
"COG2457",6,4,7,1,4,0,1,11,4,2
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",45,44,101,21,11,86,24,18,51,69
"COG2502",2,0,36,2,0,1,14,0,19,5
"COG2503",561,428,323,425,349,364,425,256,517,519
"COG2508",12,1,32,0,0,0,7,9,4,39
"COG2509",147,50,134,23,228,81,264,390,309,283
"COG2510",0,0,2,0,0,0,0,0,0,0
"COG2511",37,92,707,903,1433,416,7,1037,930,733
"COG2512",0,2,329,245,280,0,0,31,15,20
"COG2513",2052,2891,2638,3021,2762,2553,2620,2055,2035,2135
"COG2514",6,8,171,9,25,8,12,4,20,42
"COG2515",536,262,848,458,598,476,646,305,539,506
"COG2516",133,56,149,33,21,37,5,17,32,36
"COG2518",1531,935,1260,1018,1482,1012,1352,1210,1570,1245
"COG2519",77,276,386,481,733,301,92,696,341,390
"COG2520",26,77,607,494,1247,377,12,927,954,646
"COG2521",0,0,1,0,64,0,0,21,0,3
"COG2522",7,10,38,37,42,45,2,47,134,94
"COG2524",0,0,0,0,23,0,0,0,0,22
"COG2602",5,3,16,9,0,0,5,6,16,26
"COG2603",826,545,792,526,668,825,878,471,797,818
"COG2604",276,31,804,175,58,50,141,73,202,329
"COG2605",536,861,881,1057,914,1402,525,1790,871,768
"COG2606",666,1226,745,1335,855,1041,782,1197,683,797
"COG2607",515,206,169,198,220,216,440,210,387,305
"COG2608",12,4,49,1,56,2,12,33,26,32
"COG2609",5572,7729,5011,7405,7246,6970,5500,6582,5601,5924
"COG2610",469,168,729,515,304,446,458,386,573,589
"COG2703",17,1,26,8,2,1,53,10,12,42
"COG2704",1,0,3,0,1,0,4,0,0,3
"COG2706",90,28,319,85,237,204,111,71,245,254
"COG2710",1320,1040,1731,574,447,2192,1584,1160,2282,2237
"COG2715",77,63,115,44,63,46,50,123,131,136
"COG2716",115,12,317,78,176,53,71,87,154,81
"COG2717",283,530,322,540,593,352,488,523,337,406
"COG2718",47,53,417,62,15,29,75,122,156,121
"COG2719",81,54,383,110,13,60,96,171,227,140
"COG2720",10,50,17,51,45,47,11,114,57,32
"COG2721",3256,3871,1887,2984,2637,1822,2006,1632,1508,1455
"COG2723",787,1274,1107,1050,776,959,818,1668,1126,1267
"COG2730",1037,623,500,976,718,630,512,881,1089,1109
"COG2731",4,0,0,1,7,2,5,0,0,6
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",19,13,183,45,2,8,35,31,74,67
"COG2738",712,393,240,317,408,387,690,258,339,377
"COG2740",139,11,35,9,75,144,123,79,194,113
"COG2746",202,233,167,274,119,268,179,127,143,157
"COG2747",0,0,6,3,1,0,9,2,6,1
"COG2755",3405,2155,2294,1945,1813,1830,2713,1494,2409,2053
"COG2759",3352,4752,2633,4137,4175,3993,3817,3598,3319,3018
"COG2761",339,224,397,281,615,277,479,343,412,347
"COG2764",18,2,105,1,5,0,8,9,17,34
"COG2766",124,72,574,147,39,73,148,238,320,237
"COG2768",0,2,20,28,27,57,0,18,21,8
"COG2770",30,12,103,11,15,44,135,21,62,98
"COG2771",271,101,664,156,109,197,252,226,430,505
"COG2801",1240,168,5628,625,654,207,1046,554,1337,2560
"COG2802",2111,2400,1408,2286,1696,2162,2025,1717,1828,1812
"COG2804",2237,2436,4817,2388,2121,2745,2810,2418,2749,2913
"COG2805",694,943,1276,865,891,1092,1004,880,984,1138
"COG2807",9,4,104,4,2,1,20,9,46,96
"COG2808",101,18,218,23,57,32,36,15,88,80
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",6300,6865,5056,6860,5175,6471,6164,5631,5605,5880
"COG2813",224,99,601,156,252,125,291,235,450,345
"COG2814",97,27,455,74,14,30,118,103,268,224
"COG2815",229,636,261,526,284,555,221,787,173,552
"COG2816",831,799,716,523,785,664,945,561,878,822
"COG2818",333,138,693,210,387,167,261,235,328,316
"COG2819",593,452,558,341,270,265,723,172,770,489
"COG2820",271,422,285,294,310,397,265,383,267,381
"COG2821",206,40,106,87,204,48,108,92,125,86
"COG2822",1,2,23,4,2,10,14,3,25,27
"COG2823",1216,1579,865,1363,832,1137,1265,793,834,933
"COG2824",41,5,154,30,24,6,51,20,74,60
"COG2825",170,109,210,154,161,136,120,104,162,170
"COG2826",62,8,278,28,40,23,128,85,300,231
"COG2827",177,217,342,224,177,182,230,132,198,186
"COG2828",706,176,466,116,233,114,322,161,308,242
"COG2829",22,4,255,40,8,8,80,34,104,105
"COG2831",940,293,342,227,249,178,192,164,217,290
"COG2832",174,223,159,331,143,281,245,411,199,277
"COG2833",101,11,58,33,228,29,60,72,46,32
"COG2834",396,186,394,220,337,255,341,218,386,314
"COG2835",197,118,197,193,212,109,139,103,171,148
"COG2836",22,4,217,21,7,6,48,17,78,63
"COG2837",28,5,131,28,12,21,38,35,150,111
"COG2838",637,296,1121,291,1006,358,631,258,914,727
"COG2839",158,45,33,61,50,82,92,25,133,81
"COG2840",442,187,416,258,363,245,360,262,392,281
"COG2841",8,0,3,0,0,2,7,1,3,5
"COG2842",5,10,39,1,0,0,14,1,17,23
"COG2843",217,302,455,344,359,298,84,818,311,404
"COG2844",2885,1511,2138,1674,2696,1854,2594,1892,2660,2245
"COG2845",0,6,87,42,44,28,0,54,17,39
"COG2846",1,11,53,5,0,1,5,5,8,16
"COG2847",348,196,372,192,273,220,286,240,335,291
"COG2848",0,4,20,26,14,15,9,34,18,25
"COG2849",1117,1208,2252,2901,1866,2315,1092,3152,1820,2004
"COG2850",224,47,326,70,376,94,143,180,210,110
"COG2851",0,4,8,1,0,2,0,1,11,3
"COG2852",6,1,21,2,3,8,27,2,19,52
"COG2853",2053,2387,1310,1857,1479,1887,2172,1417,1508,1511
"COG2854",1435,1744,983,1614,1159,1416,1594,1022,1110,1179
"COG2855",1575,1598,825,1606,1712,1348,2332,1210,1385,1557
"COG2856",14,8,100,5,5,8,62,15,52,56
"COG2857",2659,3023,1658,2557,2360,2500,2656,2139,1872,2179
"COG2859",34,108,265,50,59,296,149,127,290,240
"COG2860",76,14,469,176,242,17,96,133,160,100
"COG2861",83,89,386,323,217,231,104,303,205,217
"COG2862",135,85,81,64,115,138,227,118,209,200
"COG2863",582,484,528,488,628,392,662,334,480,447
"COG2864",174,77,76,21,54,52,14,90,58,28
"COG2865",50,13,105,4,7,10,38,28,41,224
"COG2866",1307,808,1808,1764,2720,2129,1154,2748,3198,2774
"COG2867",802,951,536,965,719,768,865,623,660,601
"COG2868",0,0,0,0,0,0,0,0,0,14
"COG2869",1045,641,515,736,668,622,873,516,889,876
"COG2870",2356,2359,3174,2461,2011,3408,2202,7070,2554,2443
"COG2871",1739,1134,1170,1304,1102,1203,1556,915,1588,1634
"COG2872",368,311,304,383,525,453,412,565,592,497
"COG2873",5365,5793,3883,4703,4469,5505,5033,4171,4341,4540
"COG2874",6,18,35,25,43,93,2,229,156,131
"COG2875",334,307,855,412,434,471,397,289,479,474
"COG2876",905,816,633,834,671,755,720,774,786,1045
"COG2877",2931,2953,1819,2519,2167,2409,2684,2182,2139,2264
"COG2878",152,80,190,111,285,40,72,80,103,96
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,2,0,0
"COG2882",6,0,10,3,2,1,2,4,12,1
"COG2884",729,490,750,660,571,594,658,677,726,778
"COG2885",4287,2492,3701,2845,2936,2765,3842,2217,3965,4176
"COG2887",779,646,751,1024,902,835,715,1382,887,757
"COG2888",0,0,0,25,12,0,0,9,3,2
"COG2890",3339,3313,2744,3631,2994,2288,2386,2006,2093,2098
"COG2891",98,103,158,100,105,80,79,71,102,90
"COG2893",128,49,61,68,137,81,82,98,137,90
"COG2894",279,227,585,214,165,460,362,326,503,456
"COG2895",1561,540,981,596,1328,633,1524,598,1032,879
"COG2896",1347,1577,1901,2130,2357,1971,1414,2543,1846,1612
"COG2897",2100,2185,2355,2303,2383,1827,1879,1629,1608,1551
"COG2898",16,11,28,3,0,7,51,5,25,85
"COG2899",48,18,18,13,54,46,139,46,174,113
"COG2900",5,0,36,11,0,0,19,5,28,6
"COG2901",177,203,168,161,219,164,234,108,162,158
"COG2902",373,86,1578,272,257,194,358,231,515,473
"COG2904",358,306,352,294,269,275,308,242,347,384
"COG2905",74,23,576,92,8,16,338,103,331,188
"COG2906",3,0,22,15,4,14,19,19,20,21
"COG2907",3191,3556,1681,3486,2853,2871,3130,2737,2422,2551
"COG2908",4343,1123,1117,1201,1432,1025,1311,949,1224,1362
"COG2909",55,46,266,38,3,22,224,99,218,166
"COG2910",1,6,6,7,12,4,13,0,17,56
"COG2911",169,45,1030,275,35,92,291,216,557,535
"COG2912",132,35,544,247,432,118,134,100,240,230
"COG2913",406,255,266,237,395,221,345,235,359,335
"COG2914",34,10,116,28,85,6,21,19,42,33
"COG2915",63,60,172,66,130,44,69,53,85,62
"COG2916",17,0,77,14,0,1,8,6,13,20
"COG2917",1466,1737,837,1382,1051,1225,1450,940,977,993
"COG2918",1242,1117,937,836,1076,801,1237,598,908,1054
"COG2919",57,35,81,39,62,40,72,41,77,71
"COG2920",104,120,147,128,111,78,75,126,88,84
"COG2921",27,9,89,35,60,11,38,16,49,26
"COG2922",10,15,81,50,101,60,70,44,57,36
"COG2923",41,48,107,48,32,43,51,48,50,27
"COG2924",218,227,184,170,208,153,227,109,150,158
"COG2925",3732,4693,2347,3604,2892,3433,3831,2698,2485,2746
"COG2926",0,0,0,0,0,0,4,0,0,0
"COG2927",225,110,210,123,186,85,230,100,196,160
"COG2928",1390,1721,1034,1544,1159,1740,1624,1285,1304,1349
"COG2929",9,3,24,1,2,2,8,4,16,33
"COG2930",103,19,49,34,112,112,129,129,175,166
"COG2931",3839,2234,3259,2930,3454,4420,3233,2705,3850,3786
"COG2932",81,19,169,14,13,17,32,35,63,54
"COG2933",30,4,281,50,15,12,81,25,152,72
"COG2935",410,120,404,148,349,197,307,260,380,325
"COG2936",976,790,2671,1470,3828,2557,1171,2442,3880,3160
"COG2937",646,467,765,562,391,293,709,382,554,658
"COG2938",123,122,155,99,146,73,116,74,124,99
"COG2939",430,264,394,641,623,515,419,402,678,590
"COG2940",782,1143,563,984,2026,823,1112,1082,598,673
"COG2941",1776,1871,752,1517,1150,1353,1583,1071,1066,1073
"COG2942",226,29,256,110,251,123,178,53,173,131
"COG2943",104,14,480,97,12,21,121,49,240,186
"COG2944",16,8,56,6,0,6,18,9,45,59
"COG2945",1364,1557,755,1269,964,1237,1353,1032,857,948
"COG2946",2,0,109,29,0,0,0,5,26,23
"COG2947",990,1201,1169,1301,1000,1119,847,971,907,911
"COG2948",59,19,67,1,5,10,47,16,59,108
"COG2949",2,1,114,0,3,10,20,2,10,20
"COG2951",2742,3015,1900,2798,2078,2256,2917,1933,2159,2127
"COG2954",243,145,550,299,147,466,276,403,425,391
"COG2956",220,187,502,571,325,336,224,377,331,268
"COG2957",1388,1742,1006,1431,995,1046,1087,760,1029,711
"COG2958",5,0,4,1,0,0,0,10,5,8
"COG2959",113,29,341,69,95,26,141,59,168,97
"COG2960",74,34,122,56,89,45,135,54,124,97
"COG2961",136,52,269,99,52,69,179,84,167,123
"COG2962",1373,1807,1066,1752,1094,1343,1746,1207,1067,1100
"COG2963",133,21,824,91,46,32,212,112,257,464
"COG2964",0,25,26,4,10,1,8,37,1,10
"COG2965",0,0,13,2,7,0,3,2,5,1
"COG2966",19,2,225,54,0,6,45,24,107,63
"COG2967",354,193,317,352,384,273,300,306,311,286
"COG2968",63,8,388,209,273,56,57,57,109,80
"COG2969",53,15,141,48,145,42,57,25,77,45
"COG2971",176,18,347,73,188,139,100,84,212,150
"COG2972",118,25,617,38,48,51,187,52,211,324
"COG2973",0,0,3,0,0,0,0,0,0,0
"COG2974",83,27,320,40,35,18,110,33,131,91
"COG2975",139,115,58,94,106,89,110,58,82,107
"COG2976",125,122,230,205,250,132,154,112,179,202
"COG2977",55,27,79,28,33,39,20,41,39,33
"COG2978",157,25,516,117,79,99,163,59,293,178
"COG2979",3,1,22,3,0,0,27,8,22,10
"COG2980",22,34,122,90,85,52,52,39,56,36
"COG2981",108,25,286,44,63,58,105,42,153,128
"COG2982",211,42,347,137,214,83,155,110,259,239
"COG2983",199,53,210,46,195,78,197,91,234,161
"COG2984",19,2,209,52,1,1,58,24,66,152
"COG2985",0,1,12,4,1,14,10,0,6,99
"COG2986",396,336,1035,976,1280,867,473,1379,1486,1186
"COG2987",425,437,910,985,1510,1024,566,1488,1696,1326
"COG2988",276,202,757,250,79,476,420,312,589,571
"COG2989",261,58,414,61,99,84,302,135,354,296
"COG2990",0,0,2,0,0,0,17,0,0,1
"COG2991",11,7,49,27,15,14,19,37,33,18
"COG2992",1973,2615,1386,2230,1493,2058,2164,1794,1401,1410
"COG2993",91,26,296,46,31,66,103,54,185,372
"COG2994",9,13,14,1,4,2,11,5,1,1
"COG2995",23,4,277,41,1,10,47,22,90,98
"COG2996",71,29,275,37,50,18,97,52,141,76
"COG2998",652,316,273,269,318,352,495,313,487,366
"COG2999",1,0,21,5,2,4,20,5,36,20
"COG3000",2982,2924,2391,3226,3316,2985,3757,2705,3799,3337
"COG3001",423,326,789,343,265,730,627,426,652,610
"COG3002",92,16,132,13,81,11,73,27,44,152
"COG3004",1469,2178,1354,1938,1235,1693,1693,1466,1165,1275
"COG3005",7,2,2,0,5,2,4,5,1,21
"COG3006",0,0,0,0,0,0,8,0,0,3
"COG3007",149,47,300,66,60,83,188,46,178,127
"COG3008",43,3,235,52,12,19,85,36,154,102
"COG3009",13,0,140,23,1,2,25,13,63,34
"COG3010",116,25,24,42,93,37,113,24,59,61
"COG3011",380,275,497,396,418,535,410,425,599,459
"COG3012",26,3,125,19,99,7,41,38,85,40
"COG3013",0,0,1,0,0,1,2,0,0,2
"COG3014",20,3,99,5,33,48,55,13,98,107
"COG3015",1,2,8,0,0,1,3,1,3,4
"COG3016",21,10,79,18,33,56,54,19,66,83
"COG3017",50,24,159,45,44,18,43,22,46,38
"COG3018",236,75,214,124,86,153,218,253,235,184
"COG3019",690,318,590,296,313,225,397,190,355,383
"COG3021",239,63,349,110,213,116,273,102,364,244
"COG3022",1495,821,957,1104,1259,1035,1347,1018,1381,1222
"COG3023",1765,2267,1277,1881,1232,1712,2071,1467,1340,1427
"COG3024",65,35,80,46,68,35,51,23,58,53
"COG3025",62,13,366,68,4,10,98,49,160,98
"COG3026",64,18,258,72,75,25,66,34,111,68
"COG3027",533,952,415,825,518,652,696,539,461,523
"COG3028",74,9,157,33,57,17,64,23,71,46
"COG3029",0,0,57,0,3,0,0,0,3,0
"COG3030",689,1123,690,1017,725,862,829,700,685,707
"COG3031",235,74,241,65,62,71,181,78,144,156
"COG3033",234,549,180,422,191,457,254,567,124,433
"COG3034",142,63,208,100,142,96,196,122,213,180
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,3,0,0,2
"COG3038",989,857,605,567,697,218,747,515,512,375
"COG3039",88,32,1179,113,147,77,237,289,338,533
"COG3040",134,175,228,227,314,143,193,193,193,216
"COG3041",2,0,7,1,0,1,6,0,0,6
"COG3042",0,1,2,0,0,0,1,0,0,0
"COG3043",0,0,1,0,0,0,2,2,2,1
"COG3044",14,21,102,5,13,16,9,11,1,21
"COG3045",10,2,119,26,17,3,35,17,59,29
"COG3046",3758,4413,2272,4300,3347,5440,5839,4140,5341,5328
"COG3047",63,32,241,87,108,69,116,111,184,133
"COG3048",0,3,6,0,1,1,7,0,3,5
"COG3049",9,4,31,3,8,4,14,7,47,38
"COG3050",0,0,1,0,0,0,3,0,0,0
"COG3051",0,0,24,3,5,3,0,1,1,2
"COG3053",6,0,0,0,0,0,0,0,0,0
"COG3054",7,1,20,1,6,0,3,0,1,0
"COG3055",6,21,114,13,39,116,90,32,132,67
"COG3056",0,0,0,0,0,0,7,0,0,0
"COG3057",3,2,50,5,0,3,21,2,29,10
"COG3058",0,0,9,0,0,0,0,2,0,7
"COG3059",4,3,34,1,0,5,18,12,25,10
"COG3060",7,0,74,14,6,2,23,4,34,10
"COG3061",0,0,0,0,0,0,4,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",55,7,283,72,41,17,60,35,144,53
"COG3064",13,1,143,28,0,2,27,8,56,15
"COG3065",8,0,120,23,3,2,18,8,36,21
"COG3066",9,1,133,21,1,8,23,20,54,32
"COG3067",901,785,621,432,508,509,911,274,661,841
"COG3068",14,2,132,29,0,4,38,14,50,26
"COG3069",34,10,7,8,49,12,89,1,71,32
"COG3070",17,5,18,2,18,20,18,18,17,23
"COG3071",97,45,312,124,214,92,174,130,217,115
"COG3072",39,12,461,94,23,18,133,73,180,98
"COG3073",25,1,128,28,17,6,23,14,62,29
"COG3074",0,0,1,0,0,1,2,0,0,0
"COG3075",0,0,14,9,7,9,0,10,1,6
"COG3076",7,0,96,14,1,5,14,8,27,12
