"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG2210",71,11,22,18,15,38,255,31,15,9
"COG2211",1882,3472,4108,2790,4870,4059,1345,3748,3368,5170
"COG2212",46,6,73,4,16,1,50,4,9,2
"COG2213",196,380,1052,293,69,230,67,390,429,253
"COG2214",1524,1890,1952,2307,3445,2977,1218,2756,3075,3099
"COG2215",153,83,122,41,38,39,67,49,38,54
"COG2216",7,0,160,0,4,0,46,8,9,3
"COG2217",6865,4637,21772,2857,5105,3916,4994,3961,4026,3607
"COG2218",136,269,11,128,100,83,214,60,105,72
"COG2219",445,653,0,594,141,170,1692,192,145,175
"COG2220",2511,2695,1564,2982,3925,2636,1699,2599,2723,2556
"COG2221",225,191,53,199,38,165,532,104,134,51
"COG2222",190,122,382,116,65,100,145,104,111,97
"COG2223",777,86,389,358,587,861,775,287,648,443
"COG2224",1451,2587,2028,2548,1476,1952,2243,2528,2472,2212
"COG2225",3098,4103,2848,4983,2947,3809,3051,4600,4582,3994
"COG2226",1721,2234,1121,2357,2649,4118,3807,4246,4268,4722
"COG2227",1655,2241,1716,2357,2608,2437,1398,2541,2645,2823
"COG2229",19,5,0,0,1,0,4,2,4,0
"COG2230",3683,4066,2554,5487,2813,3703,1878,4711,4959,4033
"COG2231",200,4,2,11,0,6,40,3,1,3
"COG2232",39,57,13,69,37,43,57,27,41,17
"COG2233",998,1263,391,859,573,737,1692,435,629,351
"COG2234",5786,5366,5113,3256,2582,1636,5382,2224,1583,2201
"COG2235",409,61,314,47,32,19,139,57,20,45
"COG2236",622,1497,521,1555,819,1128,816,1359,1422,1213
"COG2237",340,496,0,539,143,187,1370,143,119,148
"COG2238",143,231,0,222,54,74,447,60,46,71
"COG2239",2643,3934,2219,4212,4129,3918,2726,4594,4176,4822
"COG2240",92,53,87,39,82,76,31,48,93,75
"COG2241",221,372,138,441,1392,1248,621,947,960,1353
"COG2242",236,357,149,465,1361,774,691,627,639,806
"COG2243",242,368,124,394,1263,1060,916,786,849,1026
"COG2244",2722,2105,3466,1629,1819,774,2247,1211,751,1044
"COG2246",62,32,297,29,61,14,218,23,12,46
"COG2247",82,4,1499,26,4,0,47,0,0,0
"COG2249",752,1070,533,846,509,674,293,1068,660,878
"COG2250",38,3,0,18,5,17,8,2,2,0
"COG2251",556,782,1883,865,2405,2022,586,1668,1915,1868
"COG2252",1610,2545,187,2692,1372,1870,1181,2454,1895,2007
"COG2253",4,0,15,2,2,0,10,2,1,1
"COG2255",2150,1720,2056,1522,2695,2023,1947,1774,1627,2125
"COG2256",1759,1035,2007,864,2395,1741,1849,1265,1416,1615
"COG2257",86,30,38,12,37,29,48,25,21,8
"COG2258",682,531,656,356,170,256,529,196,282,190
"COG2259",609,528,314,420,180,176,505,385,251,722
"COG2260",1,4,0,12,0,1,21,0,0,1
"COG2261",19,0,196,1,6,3,8,3,0,1
"COG2262",2493,2537,2326,2359,1748,1553,3640,1857,1862,1906
"COG2263",158,288,15,177,64,84,93,78,58,61
"COG2264",1359,915,1232,983,2051,1587,903,1373,1308,1768
"COG2265",2457,1368,2625,1277,1253,792,1565,792,646,923
"COG2266",26,2,0,93,0,1,399,0,0,0
"COG2267",981,725,1484,466,712,776,463,981,976,1005
"COG2268",1699,1074,1195,705,375,363,868,422,467,398
"COG2269",449,139,124,121,237,97,250,61,72,32
"COG2270",2644,3583,1882,3253,1793,2153,2716,2655,2350,2425
"COG2271",377,121,0,128,37,39,268,79,12,61
"COG2272",1488,2008,3586,1886,2091,1676,1574,1794,1516,2443
"COG2273",1210,1992,760,1337,1574,957,1170,1191,789,1242
"COG2274",2439,1348,1423,1259,2493,1876,1153,1824,1735,2463
"COG2301",1627,1600,1339,1820,1392,1609,2071,1810,1526,1554
"COG2302",1,226,0,255,1337,678,4,514,533,755
"COG2303",10407,9238,5364,9262,9875,10381,8324,10486,9976,11338
"COG2304",4953,2243,2924,1960,1915,1129,3856,1634,936,1073
"COG2306",12,0,0,4,0,0,8,1,0,0
"COG2307",468,67,1561,752,2481,2208,288,1422,1796,1558
"COG2308",600,92,2578,2228,4167,4098,397,2551,3231,2923
"COG2309",1037,1137,183,857,601,612,960,580,497,644
"COG2310",120,21,26,6,17,15,63,14,29,13
"COG2311",509,438,1560,345,230,196,200,328,266,307
"COG2312",77,12,100,19,7,4,25,14,8,7
"COG2313",163,287,322,269,147,287,865,230,257,330
"COG2314",206,24,276,25,39,10,36,39,33,29
"COG2315",192,41,181,53,41,24,74,26,17,36
"COG2316",152,41,58,33,5,6,197,14,5,8
"COG2317",1145,1681,129,1418,3123,3041,656,2397,2490,3011
"COG2318",165,16,144,24,71,19,158,22,27,15
"COG2319",4531,3411,149,4657,3970,3955,1848,2660,1805,2567
"COG2320",134,23,13,23,22,15,26,13,8,5
"COG2321",85,14,610,8,102,65,63,67,53,45
"COG2322",278,361,78,316,250,108,235,130,99,84
"COG2323",69,42,457,2,24,2,33,11,10,4
"COG2324",52,82,12,93,89,36,11,44,33,44
"COG2326",926,1097,1458,1127,990,810,665,684,666,762
"COG2327",65,58,968,125,108,69,122,39,43,44
"COG2329",364,495,75,177,203,176,499,613,224,456
"COG2331",261,151,144,161,141,131,386,137,119,172
"COG2332",689,1060,353,1156,750,867,771,1112,1118,1034
"COG2333",1060,189,1750,69,109,57,579,93,52,23
"COG2334",2258,3060,1268,3013,1856,1934,3208,2533,2622,2327
"COG2335",469,1496,1496,967,653,548,138,681,528,654
"COG2336",13,1,2,0,1,0,5,0,2,0
"COG2337",27,2,25,2,1,5,79,3,4,5
"COG2339",192,240,1,280,150,162,438,194,151,142
"COG2340",130,284,493,286,185,153,90,411,406,240
"COG2342",18,6,213,17,2,11,10,7,3,0
"COG2343",169,51,325,167,110,110,81,54,69,42
"COG2344",292,190,0,195,44,143,240,237,275,138
"COG2345",103,35,40,109,56,44,46,23,19,18
"COG2346",314,49,388,38,41,38,119,64,50,15
"COG2348",49,32,8,19,6,22,54,27,15,11
"COG2350",190,100,97,110,478,329,170,265,331,424
"COG2351",310,491,220,536,395,367,419,278,400,283
"COG2352",1639,4366,950,4113,5938,5526,2600,5856,5706,5759
"COG2353",669,482,1354,356,474,246,425,416,315,270
"COG2354",357,101,620,17,88,15,102,22,47,12
"COG2355",2945,2759,1960,2442,1432,1851,2951,2212,2080,2049
"COG2356",1241,593,758,362,580,215,382,348,227,218
"COG2357",18,15,245,1,11,1,8,8,4,2
"COG2358",1586,1368,1206,2029,1331,1499,1471,1239,1441,966
"COG2359",1,1,0,0,0,0,1,1,0,0
"COG2360",573,329,746,299,501,254,524,240,265,204
"COG2361",6,0,20,0,3,1,17,7,3,0
"COG2362",321,114,0,120,27,43,371,37,35,61
"COG2363",316,110,87,101,106,66,195,83,62,75
"COG2364",440,1321,313,1287,578,882,782,1211,1104,868
"COG2365",416,388,813,429,610,386,430,378,404,492
"COG2366",4074,3443,3561,2373,1873,1476,4350,2197,1442,2035
"COG2367",454,234,1887,248,188,140,224,86,98,63
"COG2368",1478,324,171,853,368,485,2856,406,627,319
"COG2369",113,13,267,5,29,1,31,1,7,2
"COG2370",191,131,66,182,442,65,51,57,55,46
"COG2371",115,133,65,335,710,563,134,434,546,752
"COG2372",126,0,352,27,5,22,53,7,7,5
"COG2373",1292,321,1805,299,335,162,663,397,174,158
"COG2374",2005,1518,214,1541,1346,1579,846,1031,686,685
"COG2375",251,226,664,36,44,21,104,253,57,361
"COG2376",359,650,1226,899,428,738,643,560,716,436
"COG2377",1537,2780,677,2840,1831,1900,1403,2370,2380,2358
"COG2378",1282,387,2206,211,211,138,686,198,149,107
"COG2379",662,377,455,577,555,621,1296,425,521,453
"COG2380",4,0,0,5,0,0,0,0,0,0
"COG2382",366,60,205,84,51,72,135,100,30,95
"COG2384",48,0,0,2,0,1,10,0,0,1
"COG2385",210,1072,5,1162,3930,3073,328,2476,2598,3100
"COG2386",951,592,408,558,605,529,844,532,473,559
"COG2388",62,4,459,5,20,2,29,5,6,6
"COG2389",7,14,0,65,41,29,2,1,13,10
"COG2390",147,167,922,55,97,145,231,64,110,93
"COG2391",531,298,998,364,358,561,1139,186,407,146
"COG2401",1,4,34,3,2,1,4,2,2,1
"COG2402",19,0,36,8,0,2,0,1,5,0
"COG2403",21,1,0,0,0,0,88,3,0,0
"COG2404",79,6,62,1,16,15,11,3,23,18
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",34,3,0,86,0,2,480,1,0,0
"COG2407",160,194,13,285,261,316,388,268,309,237
"COG2409",1046,1102,2967,830,244,431,395,518,290,333
"COG2410",65,0,0,7,0,0,16,0,0,0
"COG2412",20,3,0,37,0,0,296,0,0,0
"COG2413",11,13,1,2,3,1,4,6,0,4
"COG2414",1066,195,50,320,218,423,790,94,131,37
"COG2421",1163,291,1339,306,253,321,822,305,254,184
"COG2423",1517,715,442,821,392,262,1086,214,182,286
"COG2425",104,30,4,21,28,7,4,21,3,5
"COG2426",113,218,11,46,39,33,1,101,14,91
"COG2428",0,0,0,0,1,0,0,1,0,1
"COG2429",51,3,0,129,1,1,668,0,0,0
"COG2430",0,1,0,0,0,0,8,0,0,0
"COG2431",118,2,25,3,20,2,22,1,13,1
"COG2433",0,0,0,0,0,0,0,0,2,0
"COG2440",6,2,18,2,2,0,48,1,2,0
"COG2442",9,3,87,2,2,13,4,5,6,0
"COG2443",66,122,0,65,24,31,34,34,21,36
"COG2445",6,0,23,1,3,0,6,3,0,0
"COG2450",4,14,0,5,3,3,4,6,1,1
"COG2451",0,12,0,4,1,0,1,0,1,0
"COG2452",647,0,0,0,3,0,25,0,2,0
"COG2453",278,231,30,314,206,202,632,186,173,167
"COG2454",3,0,0,0,0,0,0,9,0,0
"COG2457",4,1,5,4,5,8,6,4,8,6
"COG2461",0,1,0,0,0,0,16,2,0,0
"COG2501",45,51,1,49,268,227,13,174,226,263
"COG2502",39,1,23,4,4,0,8,2,0,0
"COG2503",225,562,615,322,361,306,125,319,305,449
"COG2508",30,7,716,2,10,21,47,30,17,2
"COG2509",389,319,759,317,268,174,97,126,258,123
"COG2510",8,0,24,0,0,0,8,0,1,0
"COG2511",485,697,0,623,149,313,1765,332,220,277
"COG2512",77,1,0,150,2,2,938,0,0,0
"COG2513",2508,2175,1111,2797,1450,2012,3314,2276,2243,1985
"COG2514",150,6,104,22,12,22,169,10,13,14
"COG2515",1134,555,202,482,388,460,1415,530,419,344
"COG2516",37,13,27,36,211,597,224,70,301,11
"COG2518",1429,1430,1009,1232,1105,1030,2093,1039,1011,1140
"COG2519",458,500,525,542,109,213,857,305,348,247
"COG2520",584,1013,0,786,239,271,1407,286,229,285
"COG2521",8,10,0,7,4,2,1,0,0,0
"COG2522",43,144,0,87,28,32,37,43,36,40
"COG2524",0,0,0,0,2,0,1,2,0,0
"COG2602",21,5,283,3,4,1,19,4,8,5
"COG2603",226,594,254,630,1979,1476,745,1175,1368,1619
"COG2604",821,282,83,60,176,107,312,117,121,115
"COG2605",1098,1471,500,950,479,749,940,828,963,673
"COG2606",991,755,768,1015,374,639,815,848,836,518
"COG2607",272,230,280,254,390,273,139,310,410,332
"COG2608",71,13,403,8,29,9,79,13,18,3
"COG2609",4900,6645,2716,7088,3481,5035,5320,6266,6027,4951
"COG2610",1029,702,2253,404,216,142,819,257,209,248
"COG2703",143,12,43,2,8,4,37,13,11,5
"COG2704",248,0,0,0,0,0,0,0,2,0
"COG2706",1451,98,640,310,104,171,407,129,100,159
"COG2710",121,1451,876,1078,5735,4888,105,3513,3445,4925
"COG2715",320,107,147,75,147,71,180,88,39,51
"COG2716",428,111,72,63,80,54,227,22,74,43
"COG2717",384,487,349,380,264,321,251,254,426,279
"COG2718",429,146,445,11,69,60,133,70,126,51
"COG2719",568,133,470,32,89,61,159,78,153,56
"COG2720",82,65,3,109,39,76,30,13,22,23
"COG2721",1577,2472,391,2769,1687,2520,1417,2488,2841,2094
"COG2723",917,1574,1763,1117,894,1321,761,1165,1105,999
"COG2730",547,1136,411,793,838,446,582,729,360,508
"COG2731",63,1,0,2,0,1,4,3,1,6
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",229,78,677,2,55,4,70,18,10,9
"COG2738",231,345,30,343,434,354,202,372,370,483
"COG2740",118,125,574,107,173,128,27,101,107,96
"COG2746",392,108,32,200,96,107,186,126,128,142
"COG2747",56,2,12,3,6,0,7,0,6,1
"COG2755",1826,1790,2138,1917,2738,2582,1803,2631,2556,2604
"COG2759",2136,3742,386,4085,2176,3050,3111,3013,3042,2591
"COG2761",502,354,957,331,320,287,418,234,261,279
"COG2764",119,8,90,1,8,1,241,23,8,3
"COG2766",946,220,697,37,129,142,213,125,209,113
"COG2768",175,14,0,34,5,6,51,1,0,0
"COG2770",463,29,405,32,70,30,224,30,54,71
"COG2771",984,337,3524,125,633,383,363,370,362,465
"COG2801",7735,2077,13124,469,1544,419,4137,871,939,290
"COG2802",1298,1706,575,1975,1918,1861,976,2026,1974,2249
"COG2804",6307,2424,4355,2814,2548,2583,3523,2914,2398,3121
"COG2805",1876,777,1275,1132,944,1004,955,1429,1072,1233
"COG2807",69,9,932,8,26,18,60,9,12,5
"COG2808",254,64,742,49,51,64,258,27,40,22
"COG2810",3,0,0,0,0,0,2,0,0,0
"COG2812",3725,5448,3396,6050,5304,5482,4173,6083,6114,6352
"COG2813",942,370,1555,130,349,134,401,168,181,147
"COG2814",766,129,2449,22,122,21,376,31,108,36
"COG2815",130,452,1,505,79,360,298,601,615,356
"COG2816",1136,769,1378,625,761,733,630,660,655,885
"COG2818",986,345,834,215,388,167,577,198,167,168
"COG2819",546,531,401,273,687,288,171,522,409,460
"COG2820",352,440,48,343,251,241,264,403,443,222
"COG2821",437,27,1022,97,121,120,170,75,133,84
"COG2822",74,9,42,2,7,0,25,10,5,0
"COG2823",766,803,509,1123,643,818,667,1054,998,750
"COG2824",221,25,236,6,21,3,55,20,29,9
"COG2825",286,142,92,173,139,126,205,80,94,85
"COG2826",1136,111,719,45,157,80,557,69,102,12
"COG2827",376,147,1336,173,172,98,221,158,174,107
"COG2828",810,231,413,224,491,445,305,261,357,268
"COG2829",423,65,177,14,60,5,97,17,35,9
"COG2831",432,183,934,259,855,537,484,407,520,437
"COG2832",416,345,155,265,89,155,182,236,250,267
"COG2833",110,31,412,32,32,37,103,43,49,31
"COG2834",721,238,810,287,422,238,444,247,262,277
"COG2835",237,143,69,155,136,111,330,99,104,123
"COG2836",284,65,100,8,32,10,104,27,33,7
"COG2837",418,108,1072,33,57,5,79,35,17,4
"COG2838",1701,1022,607,728,1054,518,1189,509,392,407
"COG2839",20,107,7,85,76,40,14,64,38,29
"COG2840",387,211,145,177,243,262,262,241,292,224
"COG2841",9,2,64,1,3,0,1,2,2,3
"COG2842",56,4,372,2,22,0,27,8,11,1
"COG2843",612,349,24,512,342,228,757,269,102,174
"COG2844",2899,2158,2462,2166,2248,2066,2722,1755,2073,2467
"COG2845",61,16,76,26,3,2,262,19,9,0
"COG2846",110,7,71,2,30,0,27,16,5,1
"COG2847",531,234,861,241,379,299,349,229,302,248
"COG2848",26,30,4,9,6,24,68,13,12,16
"COG2849",2061,1493,171,1324,953,1091,3543,1430,939,1499
"COG2850",472,167,658,104,201,197,177,113,118,81
"COG2851",29,0,88,3,0,0,21,4,4,1
"COG2852",73,7,677,5,27,4,28,16,19,2
"COG2853",1208,1589,387,1824,1060,1405,1010,1607,1622,1445
"COG2854",1058,1101,290,1314,786,988,798,1132,1154,1112
"COG2855",666,1739,610,1035,888,956,386,1336,1158,1464
"COG2856",306,18,1371,7,45,6,94,22,28,10
"COG2857",1100,1374,880,1597,988,1966,1595,2395,2383,1994
"COG2859",262,154,387,60,529,440,79,507,291,437
"COG2860",423,145,674,128,75,21,403,27,61,14
"COG2861",425,145,360,175,84,202,383,130,144,154
"COG2862",209,151,16,133,80,93,102,152,134,166
"COG2863",943,517,652,395,400,442,562,360,362,465
"COG2864",165,39,98,123,277,174,39,26,204,50
"COG2865",302,40,1920,5,70,42,100,34,63,11
"COG2866",2794,3499,2172,2355,1606,1092,2126,1381,851,1306
"COG2867",434,669,328,754,467,496,437,715,695,628
"COG2868",2,0,0,0,1,0,0,6,0,0
"COG2869",638,891,125,576,760,512,246,651,468,771
"COG2870",2627,3859,3404,2144,1846,3017,2446,2340,2986,2451
"COG2871",1307,1770,398,1028,1268,897,509,1110,811,1230
"COG2872",612,626,95,497,357,264,326,273,300,275
"COG2873",1803,2881,1689,3454,3648,6028,2916,5661,5724,5444
"COG2874",137,202,0,73,36,28,25,75,50,84
"COG2875",229,310,104,416,1578,1339,896,992,985,1067
"COG2876",563,1005,184,789,690,554,660,832,847,543
"COG2877",1446,2240,884,2394,1717,1952,1683,2355,2215,2155
"COG2878",277,124,57,97,100,89,208,40,81,22
"COG2879",1,0,2,0,0,0,1,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",54,0,53,3,6,2,23,0,3,0
"COG2884",825,778,1247,659,612,397,680,585,578,446
"COG2885",4727,4129,5513,3132,3780,2053,2480,2915,2327,2004
"COG2887",867,1052,6132,777,566,682,1390,615,779,583
"COG2888",11,0,0,19,0,1,0,0,0,0
"COG2890",2622,2907,2402,3258,2862,2504,3127,3007,2915,3253
"COG2891",269,112,49,102,88,61,162,37,65,51
"COG2893",64,85,319,129,73,75,39,59,93,103
"COG2894",207,238,66,204,853,960,112,711,666,949
"COG2895",911,640,1257,423,508,582,884,802,835,735
"COG2896",1409,1345,924,1404,971,1704,2407,1283,1713,1414
"COG2897",1957,1445,1295,2294,1240,1117,2375,1116,1200,858
"COG2898",78,14,253,4,23,6,44,28,12,8
"COG2899",28,129,528,31,91,46,20,76,45,93
"COG2900",83,23,21,0,6,0,3,1,2,3
"COG2901",199,175,38,111,141,86,129,124,86,187
"COG2902",2188,408,4524,235,367,251,1150,241,304,109
"COG2904",359,451,326,175,317,231,156,238,242,422
"COG2905",1270,191,622,30,159,60,306,67,133,28
"COG2906",92,18,15,9,8,7,19,5,10,3
"COG2907",2051,2383,605,3015,1807,2138,341,2620,2928,2349
"COG2908",1165,1302,1280,2654,996,943,1135,888,861,988
"COG2909",891,81,2044,24,140,25,287,161,123,37
"COG2910",65,13,23,6,4,2,23,1,1,1
"COG2911",1746,460,4638,84,291,66,671,163,165,88
"COG2912",810,123,200,270,165,143,1255,105,66,90
"COG2913",332,311,435,234,297,255,233,248,238,330
"COG2914",152,31,16,14,18,13,110,8,13,6
"COG2915",210,100,32,41,50,60,121,42,46,24
"COG2916",139,31,23,2,17,3,38,2,2,4
"COG2917",548,983,550,1250,854,989,817,1223,1306,1049
"COG2918",959,1015,218,685,844,720,866,730,715,1249
"COG2919",198,51,70,75,82,54,123,39,38,62
"COG2920",182,108,32,68,63,65,235,77,54,32
"COG2921",124,30,31,14,42,19,135,13,29,20
"COG2922",210,73,10,37,7,9,270,10,14,7
"COG2923",141,53,10,34,24,31,77,14,22,8
"COG2924",279,166,39,125,154,115,212,126,136,199
"COG2925",1751,2946,91,3305,1847,2533,1694,3142,3105,2868
"COG2926",28,0,0,0,0,0,1,0,0,0
"COG2927",311,170,370,153,157,136,188,162,169,171
"COG2928",771,1197,366,1549,1573,969,569,1116,1058,1244
"COG2929",38,2,35,7,17,4,29,11,8,5
"COG2930",176,134,143,135,133,111,117,95,87,119
"COG2931",6605,3950,1936,3730,3267,3880,3100,4511,2944,6195
"COG2932",138,57,1008,13,69,31,99,32,41,22
"COG2933",430,85,181,19,45,1,106,9,23,7
"COG2935",600,318,789,283,384,296,460,274,332,290
"COG2936",4326,3648,648,2682,3245,2983,2332,2513,2086,2921
"COG2937",1279,646,294,363,423,321,436,539,424,490
"COG2938",206,97,295,89,126,66,102,76,91,116
"COG2939",792,766,1130,443,372,258,561,326,232,392
"COG2940",269,797,555,1010,356,658,300,754,789,578
"COG2941",502,1104,289,1403,775,1080,464,1171,1247,1145
"COG2942",362,102,659,140,100,180,329,96,85,107
"COG2943",575,176,914,28,124,19,181,27,71,22
"COG2944",107,9,62,6,29,2,38,11,13,3
"COG2945",607,890,611,1267,653,898,559,1048,1119,898
"COG2946",65,65,3,0,2,0,3,1,0,1
"COG2947",941,862,495,1140,947,972,1010,1064,1091,1071
"COG2948",167,21,2595,15,84,15,124,37,68,15
"COG2949",99,4,29,3,7,1,10,10,7,5
"COG2951",1604,2113,1869,2185,1586,1720,1600,2294,2305,2184
"COG2954",342,414,32,366,659,494,207,417,435,615
"COG2956",790,406,149,293,144,162,705,175,134,202
"COG2957",1027,837,936,1265,832,610,1035,769,828,843
"COG2958",193,2,7,1,2,0,2,1,3,1
"COG2959",537,115,133,41,172,58,250,66,69,45
"COG2960",226,75,106,52,87,70,62,66,92,72
"COG2961",405,123,334,65,67,37,121,82,101,91
"COG2962",727,1056,1376,1297,679,874,895,1272,1287,1024
"COG2963",978,346,855,30,211,21,451,116,140,46
"COG2964",105,8,7,8,2,8,101,7,7,4
"COG2965",28,0,6,0,0,0,3,0,0,0
"COG2966",221,65,28,2,12,3,30,22,6,10
"COG2967",459,291,365,284,197,194,498,195,179,200
"COG2968",555,84,882,160,56,23,373,14,27,12
"COG2969",153,32,25,28,33,38,148,17,30,17
"COG2971",623,164,340,255,141,110,391,49,52,62
"COG2972",743,128,1646,46,239,39,217,54,70,37
"COG2973",33,0,0,0,0,0,0,0,0,0
"COG2974",695,130,122,23,126,71,135,38,45,33
"COG2975",54,89,8,75,76,88,52,86,77,118
"COG2976",363,148,71,129,159,118,240,109,94,82
"COG2977",88,30,41,59,59,56,143,31,28,24
"COG2978",914,186,1138,92,132,56,203,65,75,84
"COG2979",151,4,92,2,18,2,38,4,15,2
"COG2980",236,49,21,53,78,17,150,33,20,15
"COG2981",381,95,619,53,169,86,112,69,74,67
"COG2982",881,60,1241,143,222,121,509,103,135,57
"COG2983",236,117,362,95,244,163,173,126,156,120
"COG2984",310,154,118,9,54,10,100,25,31,11
"COG2985",185,5,46,5,3,1,13,35,0,1
"COG2986",994,968,729,751,556,555,1653,577,380,569
"COG2987",1423,1785,892,1299,1051,706,1671,710,464,570
"COG2988",576,401,46,259,1325,1052,52,783,834,1311
"COG2989",388,311,1540,84,260,121,122,158,179,175
"COG2990",49,1,0,0,0,0,1,0,2,0
"COG2991",109,36,22,20,25,11,12,12,7,9
"COG2992",1017,1620,594,1839,831,1341,669,1558,1857,1477
"COG2993",474,145,754,64,75,35,109,123,73,49
"COG2994",4,5,336,0,6,11,3,5,19,18
"COG2995",431,88,218,8,43,2,94,9,27,4
"COG2996",329,87,96,34,178,22,60,41,45,44
"COG2998",391,416,59,375,427,388,382,325,480,366
"COG2999",164,18,0,5,0,2,5,3,9,7
"COG3000",2603,3729,2614,2712,2906,2223,2119,2764,2376,3015
"COG3001",434,451,427,397,1257,632,378,591,531,761
"COG3002",448,15,245,20,61,31,278,69,57,13
"COG3004",1324,1271,2423,1763,756,1045,841,1437,1490,1085
"COG3005",257,7,28,11,3,7,2,9,4,3
"COG3006",105,5,0,2,1,0,0,0,0,0
"COG3007",577,150,49,70,201,103,98,86,83,72
"COG3008",662,97,262,19,68,10,106,26,47,16
"COG3009",178,35,73,7,22,4,27,6,15,16
"COG3010",15,66,13,119,67,55,21,43,62,45
"COG3011",340,484,193,356,824,582,230,555,555,492
"COG3012",224,55,235,59,35,30,87,26,25,16
"COG3013",49,0,108,0,1,0,0,0,0,0
"COG3014",244,30,229,36,36,23,72,25,32,35
"COG3015",22,2,2,1,0,0,0,2,3,0
"COG3016",179,37,78,27,29,35,189,46,51,11
"COG3017",269,60,59,29,85,25,108,31,33,10
"COG3018",238,200,13,152,252,225,146,167,175,162
"COG3019",466,336,924,339,591,613,254,378,794,364
"COG3021",694,271,549,136,305,68,142,115,98,84
"COG3022",1010,1365,622,1004,1112,763,1108,905,754,1102
"COG3023",1270,1354,2405,1599,820,760,544,929,1095,1012
"COG3024",117,71,25,24,38,26,26,45,33,57
"COG3025",620,137,325,19,63,38,128,24,59,20
"COG3026",362,83,135,25,81,29,88,24,53,20
"COG3027",351,451,65,680,294,468,311,518,622,456
"COG3028",234,72,84,29,49,37,74,27,27,19
"COG3029",37,0,2,0,0,0,119,0,0,0
"COG3030",662,698,156,920,437,529,707,770,653,547
"COG3031",435,146,275,57,93,71,145,131,105,116
"COG3033",305,451,246,314,71,223,127,491,515,311
"COG3034",339,140,357,110,137,145,413,108,112,101
"COG3036",6,0,0,0,0,0,0,0,2,0
"COG3037",168,0,0,0,0,0,0,5,0,0
"COG3038",567,422,919,369,333,470,246,487,813,485
"COG3039",1555,279,219,218,292,230,1519,153,253,42
"COG3040",408,193,130,167,194,137,72,148,104,158
"COG3041",15,0,27,0,2,0,16,0,4,0
"COG3042",42,0,0,0,0,0,0,0,0,0
"COG3043",49,1,22,0,0,0,0,0,0,0
"COG3044",201,12,0,4,8,19,271,40,5,11
"COG3045",315,44,132,10,16,8,63,3,9,4
"COG3046",1104,4563,1675,5370,5917,5698,210,6272,6863,5859
"COG3047",296,79,564,55,70,24,231,48,69,86
"COG3048",127,0,0,0,0,0,19,0,1,0
"COG3049",50,12,69,15,16,2,25,12,8,6
"COG3050",41,0,0,0,0,0,0,0,0,0
"COG3051",16,0,2,7,0,1,88,1,0,0
"COG3053",67,0,0,0,0,0,1,0,0,0
"COG3054",99,0,0,3,0,0,44,2,4,2
"COG3055",274,46,7,122,24,18,268,40,11,46
"COG3056",36,0,0,0,0,1,0,0,0,0
"COG3057",119,8,8,3,14,1,15,1,4,2
"COG3058",29,0,0,0,0,0,19,0,3,0
"COG3059",59,8,14,0,13,1,24,4,8,3
"COG3060",135,24,8,0,11,0,17,2,3,0
"COG3061",73,0,0,0,0,0,0,1,0,0
"COG3062",29,0,1,0,0,1,0,0,0,0
"COG3063",397,101,80,27,58,34,111,27,26,11
"COG3064",231,63,7,3,12,0,26,5,7,7
"COG3065",179,54,8,0,10,0,14,2,7,5
"COG3066",156,44,3,1,11,4,13,3,11,7
"COG3067",588,703,135,292,677,570,113,649,539,1028
"COG3068",162,28,10,1,16,2,25,4,9,7
"COG3069",135,24,1,12,55,3,4,17,5,15
"COG3070",166,18,29,8,18,15,39,29,22,16
"COG3071",685,104,165,182,194,60,362,62,72,50
"COG3072",827,155,108,13,58,7,255,42,75,24
"COG3073",202,52,24,6,16,10,43,8,21,6
"COG3074",39,0,0,0,0,0,1,0,0,0
"COG3075",15,4,0,8,0,0,60,1,0,0
"COG3076",118,38,1,2,5,0,11,2,2,1
"COG3077",14,2,53,0,16,3,14,4,5,1
"COG3078",84,0,9,0,0,0,5,0,0,0
"COG3079",352,57,65,59,144,52,203,37,42,37
"COG3080",43,0,0,0,0,0,142,0,0,0
"COG3081",279,67,54,2,35,2,89,7,23,9
"COG3082",27,12,1,2,2,0,1,0,0,0
"COG3083",678,163,20,161,35,38,258,45,17,34
"COG3084",58,0,0,0,0,0,0,0,0,0
"COG3085",186,115,6,1,25,0,16,5,11,4
"COG3086",136,24,27,4,23,1,24,3,7,7
"COG3087",293,67,58,24,105,36,107,23,43,20
"COG3088",707,866,296,1017,588,774,821,898,925,817
"COG3089",116,35,15,9,33,8,27,8,10,7
"COG3090",530,568,895,448,404,408,346,751,760,530
"COG3091",135,34,29,4,17,3,18,5,6,5
"COG3092",130,24,5,1,8,0,9,4,6,6
"COG3093",333,35,254,10,48,7,86,12,23,4
"COG3094",82,2,5,2,4,0,12,3,4,2
"COG3095",62,3,0,0,0,0,1,0,0,0
"COG3096",315,13,0,0,1,0,5,2,0,0
"COG3097",23,0,0,0,0,0,0,0,0,0
