"","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3"
"COG2112",0,6,289,6,794,4,786,2,107,17
"COG2113",866,3608,3707,3745,3371,2834,4156,2688,3009,3348
"COG2114",5848,4316,4331,4814,5156,7855,6713,6154,9642,4620
"COG2115",382,559,775,957,400,436,343,639,102,516
"COG2116",235,4,104,547,111,88,111,47,657,90
"COG2118",0,14,86,26,300,14,195,13,32,25
"COG2119",348,5,87,107,39,598,40,432,13,510
"COG2120",1259,1339,1540,1000,2455,502,1706,686,1099,650
"COG2121",284,518,573,234,532,343,551,400,1087,488
"COG2122",64,12,66,42,72,100,66,43,94,32
"COG2123",0,195,420,193,853,92,953,88,163,201
"COG2124",10565,5381,4974,4461,2837,2453,3114,2407,1151,2644
"COG2125",0,135,273,116,595,51,433,50,85,107
"COG2126",0,5,9,0,4,0,16,3,16,8
"COG2127",577,323,434,761,311,955,428,730,308,689
"COG2128",1824,1056,1228,1113,1376,1033,2073,920,1144,812
"COG2129",59,0,9,5,15,13,11,4,189,15
"COG2130",1399,1527,2152,1692,1666,1690,1402,1620,509,1865
"COG2131",538,513,614,746,869,319,1022,318,643,381
"COG2132",7587,152,929,865,2670,322,3088,382,703,184
"COG2133",4407,6283,6463,4306,7003,3506,6571,4684,4431,4936
"COG2135",1375,1663,1316,1279,903,1687,1044,1595,1073,1543
"COG2136",0,0,34,9,0,9,0,6,0,29
"COG2137",399,398,323,362,565,188,374,174,436,194
"COG2138",254,75,500,484,845,1694,1215,1176,379,1104
"COG2139",0,61,168,76,312,32,244,43,64,66
"COG2140",5,14,52,26,59,27,41,28,20,12
"COG2141",7782,7958,11221,7916,19757,6262,25655,4477,8047,5814
"COG2142",438,324,250,341,162,244,152,337,64,245
"COG2143",122,79,146,150,89,118,156,110,151,82
"COG2144",9,0,26,45,45,464,85,68,28,133
"COG2145",109,51,43,47,28,81,36,155,45,33
"COG2146",502,514,769,842,957,312,1161,311,473,397
"COG2147",0,129,260,121,445,39,518,61,93,103
"COG2148",3451,1929,1542,1346,1606,1413,1963,1730,2304,1621
"COG2149",0,0,1,3,8,2,15,3,1,0
"COG2150",0,0,0,0,6,0,4,0,5,0
"COG2151",720,1349,1273,1038,1632,755,1370,936,1253,929
"COG2152",196,7,23,36,153,11,71,15,53,4
"COG2153",297,375,285,390,91,180,100,181,59,163
"COG2154",539,1352,1223,885,1180,1127,1024,1136,588,1170
"COG2155",0,0,0,0,4,0,0,0,1,0
"COG2156",3,1,0,0,8,0,5,4,0,0
"COG2157",0,0,17,8,5,1,1,0,0,8
"COG2159",2793,652,1502,825,3259,1259,5003,632,2162,1289
"COG2160",44,21,15,77,108,16,120,41,29,1
"COG2161",262,5,14,182,15,11,25,14,50,4
"COG2162",274,1,3,9,13,2,29,5,21,2
"COG2163",0,0,22,7,0,8,0,8,32,23
"COG2164",1,48,47,17,141,49,127,49,185,47
"COG2165",733,266,251,732,240,229,204,184,141,136
"COG2166",672,814,767,1057,681,863,431,886,179,910
"COG2167",0,0,2,2,0,3,5,0,0,6
"COG2168",11,25,32,33,27,23,55,7,92,24
"COG2169",1194,14,43,381,109,69,204,55,139,19
"COG2170",285,410,371,478,449,1069,381,997,2176,1044
"COG2171",1324,2459,2441,2562,1516,2082,1501,2479,1499,2255
"COG2172",148,180,153,171,141,568,183,424,281,483
"COG2173",245,168,331,281,339,743,447,630,306,668
"COG2174",0,0,5,2,0,4,0,3,25,4
"COG2175",2645,6739,6872,4483,5537,6199,5848,5269,2621,6450
"COG2176",116,530,398,152,729,173,537,242,936,292
"COG2177",1358,894,782,891,659,421,719,636,1026,633
"COG2178",0,339,292,75,475,66,776,136,146,111
"COG2179",1,17,59,100,30,457,44,385,40,328
"COG2180",43,0,1,1,2,3,2,5,1730,0
"COG2181",64,76,89,101,67,45,143,31,1669,20
"COG2182",101,788,355,562,182,221,343,485,159,273
"COG2183",2770,84,137,724,371,162,444,139,211,131
"COG2184",97,8,9,86,38,3,39,11,78,0
"COG2185",4081,2380,2670,1973,2693,2113,3264,2003,2724,1979
"COG2186",2288,77,237,832,394,349,815,203,1024,107
"COG2187",196,16,88,11,219,72,234,47,184,11
"COG2188",931,125,353,718,140,187,350,124,403,78
"COG2189",512,449,216,305,340,227,243,432,760,299
"COG2190",5,7,1,16,3,0,5,0,1,0
"COG2191",0,0,0,0,0,1,5,3,135,0
"COG2192",3632,4846,4080,6264,3802,6326,3014,4930,4661,3866
"COG2193",867,554,553,603,376,381,150,421,169,378
"COG2194",1246,42,66,433,97,12,275,24,254,21
"COG2195",1366,244,361,302,836,216,755,318,320,238
"COG2197",4350,335,628,2485,1019,1187,1664,1114,1463,821
"COG2198",2927,36,29,1264,191,15,68,71,136,7
"COG2199",18161,691,526,8628,2186,343,1861,949,2197,196
"COG2200",10588,240,223,4324,1031,175,792,480,668,76
"COG2201",1001,92,215,569,602,210,523,221,291,76
"COG2202",28054,722,931,7783,3313,709,2438,1718,5201,429
"COG2203",5506,338,664,2438,1102,1437,1016,1462,756,955
"COG2204",15913,5526,5857,6479,6417,4583,6597,5446,8730,4460
"COG2205",462,17,29,139,180,52,468,52,68,55
"COG2206",2123,585,391,1170,943,321,781,381,2099,307
"COG2207",20782,518,1037,2866,2662,478,2454,962,572,349
"COG2208",2347,2412,1624,1916,1695,3183,1201,3742,1132,3027
"COG2209",525,720,502,655,435,257,213,371,142,340
"COG2210",38,7,31,30,71,48,157,16,639,9
"COG2211",2347,2414,2826,3519,1823,4132,1314,3689,832,3415
"COG2212",119,4,0,8,17,1,20,5,2,0
"COG2213",6,795,336,395,73,253,88,388,4,336
"COG2214",1900,1882,1986,1993,1361,3026,1326,2703,1938,2956
"COG2215",250,141,71,43,93,52,53,41,46,26
"COG2216",8,0,5,8,33,0,22,9,3,0
"COG2217",15749,3083,3115,4969,5181,3890,5016,3969,5019,3529
"COG2218",3,143,202,133,389,78,169,84,74,83
"COG2219",0,352,712,313,1435,187,1536,172,149,334
"COG2220",1642,3100,2957,2440,2691,2623,2038,2630,1633,2478
"COG2221",27,181,284,412,177,186,298,111,1056,154
"COG2222",172,83,182,110,117,76,150,102,52,122
"COG2223",677,13,127,186,107,818,189,273,5910,681
"COG2224",1377,3266,2692,3363,1783,2053,2032,2416,3698,2335
"COG2225",2430,5627,4698,4725,3599,3817,2980,4621,4167,4626
"COG2226",1799,2665,2353,1714,2273,4057,3838,4346,4228,4224
"COG2227",1608,2404,2029,1954,1634,2366,1442,2568,2243,2634
"COG2229",19,2,0,0,0,0,1,3,0,0
"COG2230",2465,5997,4958,2760,4250,3857,2786,4761,2519,4944
"COG2231",0,1,17,1,106,4,91,5,228,5
"COG2232",7,113,67,56,60,35,22,24,33,34
"COG2233",256,782,850,907,998,798,1406,446,1324,667
"COG2234",6536,3598,3768,4390,6069,1669,5746,2301,6289,2512
"COG2235",91,44,52,13,132,18,105,53,28,56
"COG2236",642,2140,1458,1264,833,1197,781,1417,1040,1543
"COG2237",0,358,701,297,1235,171,1191,161,137,271
"COG2238",0,124,315,129,586,82,446,73,127,138
"COG2239",2865,4692,3593,4640,2656,4077,2817,4515,3894,4369
"COG2240",55,28,57,71,19,88,40,48,12,34
"COG2241",266,96,481,444,742,1227,535,1003,343,796
"COG2242",243,87,481,417,773,783,640,620,180,559
"COG2243",231,106,519,435,712,1060,910,837,254,621
"COG2244",4639,1740,1567,1024,2261,769,2349,1219,3199,1369
"COG2246",16,8,84,31,199,17,147,23,110,12
"COG2247",0,14,36,5,90,2,31,0,4,7
"COG2249",883,1894,901,773,517,693,373,1105,184,895
"COG2250",0,2,16,6,39,8,43,2,15,13
"COG2251",566,675,715,616,599,2034,620,1649,721,1780
"COG2252",749,3052,2512,2782,1977,1840,1043,2356,2191,2387
"COG2253",5,1,0,2,0,0,1,5,11,0
"COG2255",1510,1181,1481,1763,1873,2136,2008,1755,2130,1737
"COG2256",1893,204,918,1489,1458,1834,1928,1359,2202,1300
"COG2257",163,11,16,122,25,19,20,16,14,13
"COG2258",765,490,454,492,624,234,615,200,700,369
"COG2259",876,608,436,413,436,191,487,480,205,321
"COG2260",0,0,28,0,28,0,9,0,3,0
"COG2261",68,1,5,2,14,1,9,0,0,0
"COG2262",1958,2704,2732,2494,3027,1605,3338,1862,2380,1793
"COG2263",0,162,178,123,265,84,109,81,56,154
"COG2264",1424,501,905,1068,868,1551,1002,1384,823,1286
"COG2265",2076,1049,1448,1707,1644,877,1750,834,2095,1045
"COG2266",0,1,117,0,305,0,308,0,34,11
"COG2267",1547,704,531,851,306,717,391,917,359,723
"COG2268",483,512,815,1030,1299,380,964,450,253,502
"COG2269",642,54,176,430,186,84,242,70,182,50
"COG2270",1355,4050,3226,2255,3883,2022,2888,2626,2682,2663
"COG2271",675,120,197,76,326,45,429,76,326,145
"COG2272",1546,2174,1829,1447,1374,1684,1669,1862,496,1629
"COG2273",392,1907,1572,1740,1061,984,1057,1162,2083,1314
"COG2274",4423,741,999,2437,907,1952,1117,1796,2027,1426
"COG2301",1425,1608,1938,1411,2003,1562,2169,1850,741,1497
"COG2302",0,8,109,288,5,638,0,524,1,526
"COG2303",6014,9237,9868,10297,8185,10419,10402,10618,6587,9509
"COG2304",6313,1533,2230,1949,3019,1120,3327,1581,4543,1302
"COG2306",0,1,9,0,31,0,20,1,1,2
"COG2307",1327,27,574,875,291,2167,252,1374,215,1608
"COG2308",1805,220,1607,1728,507,3877,379,2494,299,2866
"COG2309",325,725,1134,799,1250,642,956,635,668,744
"COG2310",4,13,15,10,50,10,15,7,2,4
"COG2311",644,852,462,496,330,204,193,292,136,296
"COG2312",34,19,16,2,59,3,141,12,183,9
"COG2313",212,275,350,213,297,302,732,278,715,291
"COG2314",392,35,19,10,39,10,33,33,29,33
"COG2315",247,39,77,32,108,14,103,25,15,58
"COG2316",37,34,58,8,199,5,184,17,398,11
"COG2317",1098,858,1316,1313,1243,3008,661,2378,670,2589
"COG2318",499,9,30,69,63,22,148,18,29,15
"COG2319",445,919,4626,2861,2481,3931,1871,2594,1667,4224
"COG2320",117,14,10,1,16,13,37,19,24,14
"COG2321",666,5,22,26,57,55,51,75,8,59
"COG2322",116,261,303,186,353,115,275,134,267,152
"COG2323",311,1,24,86,96,2,135,8,23,0
"COG2324",3,72,97,24,72,38,9,37,27,52
"COG2326",1902,762,993,1035,842,835,608,693,382,669
"COG2327",5,25,51,128,111,70,120,41,168,72
"COG2329",502,838,219,171,313,189,542,593,173,255
"COG2331",267,171,218,139,258,147,358,107,357,118
"COG2332",601,1534,1126,815,836,836,763,1099,934,1117
"COG2333",1440,58,91,643,369,61,606,96,1952,24
"COG2334",1799,3042,3034,1571,2901,1902,3087,2450,2645,2916
"COG2335",2052,968,1111,1055,632,535,811,704,54,733
"COG2336",18,0,1,48,0,0,1,0,17,0
"COG2337",153,0,6,51,17,5,74,8,57,0
"COG2339",3,340,281,118,335,169,327,203,439,228
"COG2340",508,622,375,319,199,202,145,412,52,281
"COG2342",220,20,4,1,16,12,32,11,23,10
"COG2343",92,55,164,117,124,106,153,59,70,69
"COG2344",2,418,303,263,287,130,290,218,195,193
"COG2345",58,8,26,70,39,37,69,13,21,55
"COG2346",1142,43,59,153,111,38,157,71,60,29
"COG2348",4,44,40,26,38,32,53,25,59,34
"COG2350",340,38,104,162,44,341,126,266,57,268
"COG2351",137,445,458,333,434,356,424,324,405,457
"COG2352",2082,6173,3513,4598,1693,5599,2406,5940,3527,5473
"COG2353",1127,440,425,437,392,274,468,384,294,320
"COG2354",800,12,23,279,80,17,118,17,41,7
"COG2355",1025,2822,2710,2694,3541,1850,3355,2160,2395,2185
"COG2356",263,304,453,702,493,208,440,325,351,288
"COG2357",7,0,9,3,13,0,48,11,36,2
"COG2358",3153,1149,1748,1604,1546,1515,1495,1199,2140,1452
"COG2359",0,0,0,0,0,1,0,3,1,0
"COG2360",885,215,362,537,377,260,492,219,393,152
"COG2361",19,0,2,1,2,0,9,1,28,0
"COG2362",16,129,127,58,513,52,393,70,719,76
"COG2363",457,120,146,197,196,54,216,91,258,90
"COG2364",13,1756,1366,1092,838,895,899,1221,442,1280
"COG2365",1326,290,533,323,411,396,487,409,167,342
"COG2366",5014,3317,3050,3568,5062,1539,4428,2165,4173,2020
"COG2367",385,92,182,102,447,144,297,96,189,126
"COG2368",836,197,1252,616,2071,463,3249,377,467,523
"COG2369",652,0,3,12,22,0,38,4,10,0
"COG2370",325,77,147,91,143,61,65,49,59,117
"COG2371",129,19,246,285,117,566,102,411,270,431
"COG2372",78,1,15,5,108,22,69,4,27,15
"COG2373",3057,97,414,260,713,171,928,384,563,184
"COG2374",192,1387,1163,1925,1384,1615,768,1092,1533,983
"COG2375",324,237,73,180,66,19,196,250,35,86
"COG2376",101,537,691,310,784,767,786,561,509,752
"COG2377",1392,3062,2451,1820,1840,1860,1409,2438,2183,2484
"COG2378",1259,229,287,502,426,117,612,225,900,109
"COG2379",689,319,699,635,1173,568,1152,441,800,300
"COG2380",0,1,4,0,11,0,0,0,0,2
"COG2382",116,15,154,63,176,76,286,95,58,39
"COG2384",14,2,11,5,1,1,2,1,0,1
"COG2385",5,511,820,1272,347,3146,286,2445,578,2448
"COG2386",711,627,704,529,926,510,863,536,934,470
"COG2388",257,4,14,13,37,2,42,2,6,4
"COG2389",0,3,5,42,5,23,1,2,1,28
"COG2390",450,35,132,294,123,143,329,78,102,38
"COG2391",1287,217,444,756,806,551,1277,175,1387,286
"COG2401",149,3,3,0,1,0,0,1,0,0
"COG2402",0,0,0,0,0,4,2,1,15,2
"COG2403",0,0,1,0,58,0,82,1,1115,1
"COG2404",41,8,7,32,20,9,19,14,41,4
"COG2405",16,0,0,0,0,0,0,0,12,0
"COG2406",0,1,140,2,352,3,405,0,25,5
"COG2407",119,157,336,262,272,299,375,259,249,242
"COG2409",63,717,967,531,1114,404,777,532,240,739
"COG2410",0,0,7,0,29,0,32,0,9,2
"COG2412",0,2,52,1,173,1,249,0,36,1
"COG2413",0,12,15,2,3,0,1,8,47,4
"COG2414",63,91,378,150,1047,419,1052,101,3522,139
"COG2421",551,248,356,219,1280,299,1227,297,901,221
"COG2423",645,579,1008,488,1781,268,1092,198,1485,357
"COG2425",273,16,14,14,21,16,6,19,4,27
"COG2426",19,85,220,27,48,27,19,106,30,90
"COG2428",0,0,1,0,0,0,1,0,12,0
"COG2429",0,4,166,3,518,2,484,0,59,5
"COG2430",0,0,19,0,2,0,62,0,12,0
"COG2431",23,0,0,1,11,9,1,5,0,1
"COG2433",0,0,0,0,0,1,0,0,6,3
"COG2440",1,6,1,1,20,0,31,4,6,1
"COG2442",19,0,0,2,2,6,12,1,32,0
"COG2443",0,67,89,51,120,28,39,32,6,57
"COG2445",5,0,0,0,0,0,3,3,15,0
"COG2450",0,16,7,2,14,3,10,5,4,5
"COG2451",0,0,5,1,0,0,1,0,33,5
"COG2452",0,1,2,24,24,1,17,2,73,0
"COG2453",16,110,416,162,522,202,632,178,206,204
"COG2454",0,1,0,0,0,0,0,10,0,0
"COG2457",1,6,3,4,9,10,9,2,14,0
"COG2461",0,0,0,4,1,0,0,2,548,0
"COG2501",129,4,21,47,3,231,13,164,0,144
"COG2502",7,1,0,0,2,0,2,0,4,0
"COG2503",330,359,328,367,153,324,142,322,81,357
"COG2508",28,5,7,5,42,11,85,28,117,0
"COG2509",371,65,168,226,119,163,125,100,123,237
"COG2510",24,0,1,3,3,1,3,0,10,0
"COG2511",0,470,826,333,1409,290,1548,288,377,529
"COG2512",0,3,239,3,477,3,774,0,87,12
"COG2513",767,2836,2555,1864,3093,2030,3467,2250,2273,2336
"COG2514",130,8,36,13,129,20,367,4,42,13
"COG2515",1452,404,632,638,1075,455,1455,512,1320,374
"COG2516",3,5,33,34,148,544,115,91,524,155
"COG2518",1444,1113,1300,1182,1615,969,1935,1075,3067,1056
"COG2519",4,609,649,317,1161,219,754,317,314,389
"COG2520",0,618,899,503,1448,269,1317,292,243,559
"COG2521",0,0,16,0,2,6,0,0,5,19
"COG2522",0,68,112,44,34,38,52,52,66,43
"COG2524",0,1,2,1,1,0,2,2,0,0
"COG2602",303,0,7,7,33,1,35,7,64,0
"COG2603",813,392,629,512,423,1408,515,1147,435,1160
"COG2604",390,36,66,693,128,109,268,117,122,30
"COG2605",243,853,1086,623,1647,768,949,809,1707,920
"COG2606",377,1302,948,680,991,658,815,790,1253,902
"COG2607",393,207,241,238,133,263,137,311,83,221
"COG2608",198,5,11,24,33,9,70,10,84,8
"COG2609",2534,8128,6615,6207,6516,5006,5543,6348,2613,6467
"COG2610",497,374,568,780,579,156,748,246,118,220
"COG2703",254,9,1,8,1,2,4,9,432,2
"COG2704",2,1,0,0,0,0,3,0,0,0
"COG2706",259,46,334,166,735,164,812,147,138,210
"COG2710",157,243,701,2045,48,4818,25,3429,67,3082
"COG2715",789,105,75,75,109,59,177,54,187,65
"COG2716",373,21,79,330,90,62,186,27,206,51
"COG2717",421,663,447,502,298,362,265,285,150,431
"COG2718",257,107,22,357,68,63,47,60,74,30
"COG2719",367,114,29,480,92,72,48,85,107,27
"COG2720",0,91,66,33,75,48,32,5,47,53
"COG2721",646,2834,2882,3231,1680,2490,1524,2489,1852,2781
"COG2723",508,1498,1208,1424,604,1307,678,1121,865,1133
"COG2730",94,1063,918,475,610,428,489,696,984,687
"COG2731",20,1,3,3,13,1,7,6,5,0
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",123,4,12,291,42,7,81,20,35,0
"COG2738",173,330,331,329,222,343,254,353,63,304
"COG2740",426,43,94,171,54,122,65,86,51,73
"COG2746",38,181,163,48,295,120,184,135,532,173
"COG2747",33,3,0,2,3,1,3,4,0,1
"COG2755",1856,1698,2126,1919,1698,2639,1949,2654,937,2163
"COG2759",494,4344,3946,3425,3614,3050,3118,3161,3718,3507
"COG2761",732,277,426,450,331,280,484,240,174,240
"COG2764",252,2,11,20,132,1,198,16,36,1
"COG2766",459,218,57,563,226,126,102,113,214,45
"COG2768",0,16,42,5,152,13,68,0,298,76
"COG2770",78,35,38,20,272,49,201,34,311,19
"COG2771",3756,44,120,607,225,415,314,378,104,245
"COG2801",10148,226,455,3515,2871,405,5288,862,21430,179
"COG2802",941,2287,1900,1468,1348,1900,1087,2104,629,2109
"COG2804",5969,2724,2325,3501,2665,2458,2801,3013,4065,2599
"COG2805",1178,883,759,1203,924,1072,837,1325,1173,1174
"COG2807",869,2,4,7,33,15,68,5,4,0
"COG2808",354,21,40,75,151,66,348,36,69,30
"COG2810",0,0,0,0,0,0,6,1,25,1
"COG2812",2381,6783,5748,4548,4490,5407,4394,6102,6035,6338
"COG2813",929,102,192,877,199,122,267,159,321,79
"COG2814",859,29,49,519,333,27,488,30,80,3
"COG2815",8,1264,519,643,242,306,318,594,155,569
"COG2816",1009,589,758,811,624,796,769,659,354,679
"COG2818",1265,164,290,558,347,178,585,164,682,164
"COG2819",824,532,372,336,277,288,284,485,179,295
"COG2820",190,547,417,471,247,220,362,421,168,322
"COG2821",709,65,123,78,109,140,217,90,432,64
"COG2822",3,8,3,1,26,1,23,13,0,0
"COG2823",1180,1436,1010,748,642,827,593,984,1000,1010
"COG2824",321,2,6,75,36,5,64,29,22,3
"COG2825",129,148,116,230,154,122,163,82,153,127
"COG2826",1162,51,57,423,555,81,483,68,2201,36
"COG2827",635,214,171,187,220,101,293,167,565,126
"COG2828",931,116,221,745,198,490,279,248,219,147
"COG2829",658,10,12,211,53,5,26,16,36,2
"COG2831",1856,201,272,287,215,526,240,381,240,264
"COG2832",379,685,259,310,388,144,191,232,191,239
"COG2833",295,25,60,109,77,53,124,45,121,37
"COG2834",794,196,349,364,435,298,481,264,418,203
"COG2835",216,123,174,134,279,123,299,98,177,86
"COG2836",533,11,39,125,164,10,153,20,397,3
"COG2837",254,15,43,283,72,7,70,27,39,4
"COG2838",972,280,830,1256,769,543,1316,498,720,529
"COG2839",41,55,56,39,43,28,29,47,107,67
"COG2840",428,138,182,302,125,276,257,240,301,234
"COG2841",49,1,2,4,2,0,0,4,1,2
"COG2842",166,2,5,18,23,3,55,6,1,1
"COG2843",133,540,473,154,713,227,754,263,793,325
"COG2844",3274,1635,2412,2328,2023,2017,2644,1821,2253,1646
"COG2845",38,21,68,7,95,4,239,26,98,8
"COG2846",336,5,1,0,2,1,11,12,442,7
"COG2847",829,212,309,407,285,270,263,209,461,198
"COG2848",2,8,21,3,33,28,36,13,88,32
"COG2849",511,2157,1692,721,2263,1137,3145,1351,3774,1507
"COG2850",845,57,159,464,95,215,94,110,48,135
"COG2851",9,2,5,1,48,1,20,2,2,0
"COG2852",545,4,17,8,74,14,130,10,347,1
"COG2853",871,2186,1653,1463,1188,1388,971,1622,1524,1622
"COG2854",825,1646,1216,807,961,938,843,1125,1355,1200
"COG2855",338,2153,1433,1282,618,972,329,1364,299,1133
"COG2856",1051,4,3,171,53,0,106,27,72,2
"COG2857",1363,1954,1620,1586,1301,1991,1763,2336,1820,2254
"COG2859",221,13,55,284,91,402,70,483,30,258
"COG2860",796,21,175,352,466,20,421,19,54,28
"COG2861",866,183,138,229,247,178,350,119,580,166
"COG2862",13,186,122,100,59,103,65,168,212,149
"COG2863",1044,386,490,766,505,373,502,396,800,289
"COG2864",157,3,71,102,34,196,71,35,172,85
"COG2865",1134,24,19,20,118,54,155,41,56,4
"COG2866",2432,2626,2498,1791,2897,1061,2018,1360,2049,2053
"COG2867",453,952,702,560,469,534,429,710,689,764
"COG2868",0,0,0,1,0,0,0,1,0,0
"COG2869",556,795,573,686,444,500,358,606,168,535
"COG2870",2118,2658,2575,3384,2584,3023,2261,2424,3736,2239
"COG2871",1305,1471,1060,1427,754,857,564,1077,796,951
"COG2872",162,464,536,339,642,262,346,237,276,269
"COG2873",1223,3366,3175,4031,2028,6261,2842,5614,3119,5295
"COG2874",0,86,126,96,58,36,51,70,25,87
"COG2875",220,67,437,407,703,1351,777,999,400,876
"COG2876",457,1117,859,782,734,553,719,824,841,697
"COG2877",1504,2305,2228,2160,1730,1972,1748,2202,2363,2081
"COG2878",383,61,112,381,58,87,193,48,609,71
"COG2879",0,0,0,0,2,0,2,0,0,0
"COG2881",0,0,0,0,2,0,0,0,1,0
"COG2882",240,0,1,3,9,1,3,6,2,0
"COG2884",1055,832,648,725,551,417,668,542,818,549
"COG2885",9413,2730,3155,3865,2778,2039,2989,2905,2283,2369
"COG2887",1424,1032,1041,843,1246,661,1406,626,2074,629
"COG2888",0,0,21,1,16,0,0,0,2,1
"COG2890",1882,3319,3097,2286,3189,2542,3129,3070,3185,3157
"COG2891",286,107,108,213,127,64,98,54,78,66
"COG2893",259,81,98,137,58,92,64,56,82,78
"COG2894",83,8,89,418,60,955,71,779,14,656
"COG2895",1009,512,621,908,400,591,882,752,906,527
"COG2896",850,1140,1465,1157,1734,1745,2353,1296,3130,2090
"COG2897",1164,1748,2328,1470,2731,1121,2415,1106,1331,1107
"COG2898",95,7,10,4,62,8,108,35,1,0
"COG2899",178,29,70,149,29,42,72,59,6,36
"COG2900",3,2,1,72,8,0,3,3,4,0
"COG2901",148,168,150,214,122,96,79,104,71,116
"COG2902",5073,146,280,1229,1168,234,1024,242,1272,78
"COG2904",582,316,211,388,154,226,134,225,38,195
"COG2905",1619,48,51,482,174,61,145,74,143,8
"COG2906",196,8,9,51,12,4,4,4,4,1
"COG2907",1677,3403,2731,1974,2341,2144,1038,2596,381,2688
"COG2908",1995,1250,1212,1705,1186,993,1093,872,1005,885
"COG2909",1624,40,23,195,146,23,105,168,48,4
"COG2910",113,6,14,20,12,4,22,6,1,9
"COG2911",3726,268,168,996,670,71,666,170,1620,22
"COG2912",284,30,419,172,823,117,1195,101,180,116
"COG2913",586,274,286,366,194,226,229,222,175,240
"COG2914",158,7,23,113,19,10,74,6,93,4
"COG2915",372,52,62,225,35,54,71,39,188,30
"COG2916",59,1,1,67,8,1,7,0,16,1
"COG2917",735,1417,1146,652,917,918,827,1251,975,1178
"COG2918",973,893,723,1060,613,695,720,753,524,728
"COG2919",259,48,71,125,60,47,72,40,64,42
"COG2920",183,111,105,249,53,89,201,68,195,65
"COG2921",193,4,23,83,17,12,69,14,42,5
"COG2922",26,27,89,154,106,8,195,11,205,18
"COG2923",168,39,60,139,41,26,38,20,82,16
"COG2924",202,189,156,219,159,126,183,128,166,145
"COG2925",729,3844,2993,2482,1738,2452,1668,3144,2295,3082
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",519,147,141,228,170,132,131,148,120,98
"COG2928",600,1581,1234,992,984,1040,627,1037,1048,1135
"COG2929",312,3,4,69,7,4,5,8,28,1
"COG2930",499,62,180,150,140,121,142,81,174,79
"COG2931",5118,3906,3749,3543,4778,3883,3307,4457,4684,3403
"COG2932",740,8,32,31,86,48,110,24,107,15
"COG2933",297,10,51,282,71,4,39,14,68,6
"COG2935",991,132,316,412,302,339,388,245,430,260
"COG2936",1151,2342,2751,2605,4102,2971,3200,2442,2318,2846
"COG2937",1716,408,386,958,609,348,320,539,273,269
"COG2938",379,105,106,166,107,89,72,64,144,91
"COG2939",1446,504,513,616,579,255,560,388,397,362
"COG2940",259,934,1018,675,327,604,337,791,346,1095
"COG2941",525,1523,1244,1027,689,1067,533,1230,221,1182
"COG2942",329,45,181,309,252,170,330,88,158,70
"COG2943",861,7,35,536,138,12,103,29,36,12
"COG2944",136,12,2,121,9,1,7,7,61,0
"COG2945",523,1379,1066,820,743,897,662,1130,901,1055
"COG2946",1,0,3,145,0,0,1,1,0,0
"COG2947",529,1107,1073,782,1238,1093,1108,1032,751,1055
"COG2948",1106,8,26,30,127,5,185,34,35,0
"COG2949",85,1,11,7,33,1,59,9,6,0
"COG2951",2359,2583,2127,1872,1524,1695,1505,2182,2450,2064
"COG2954",86,213,222,254,246,511,214,432,203,410
"COG2956",705,486,332,421,529,156,582,170,922,233
"COG2957",1352,828,1240,792,1174,670,1115,795,1180,940
"COG2958",12,2,0,5,4,0,3,0,10,0
"COG2959",702,17,91,368,84,63,132,57,158,19
"COG2960",398,70,47,134,43,65,66,68,78,42
"COG2961",497,65,73,241,57,38,59,84,22,58
"COG2962",569,1542,1249,867,843,857,786,1299,1534,1180
"COG2963",1597,36,42,390,270,17,466,122,3329,6
"COG2964",2,32,11,2,43,8,110,8,62,7
"COG2965",13,1,1,1,1,0,0,0,0,0
"COG2966",43,2,3,183,28,0,33,22,33,4
"COG2967",495,276,389,271,357,162,512,201,392,233
"COG2968",787,33,203,251,497,18,483,18,153,56
"COG2969",179,17,27,126,30,37,121,15,146,10
"COG2971",238,30,173,428,219,139,386,69,349,154
"COG2972",1862,53,71,286,204,37,286,52,62,27
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",564,20,19,423,49,42,23,47,34,13
"COG2975",37,91,107,77,28,82,39,73,67,81
"COG2976",401,164,208,290,165,105,169,95,181,109
"COG2977",85,74,61,28,121,52,126,35,81,33
"COG2978",1700,13,129,537,222,65,190,65,81,48
"COG2979",343,5,5,1,13,3,18,1,2,1
"COG2980",270,29,85,155,81,18,117,24,89,27
"COG2981",739,39,66,237,63,91,123,77,134,43
"COG2982",2656,51,146,225,235,147,440,136,883,67
"COG2983",475,53,135,334,60,174,195,122,137,79
"COG2984",493,11,12,225,24,18,15,32,67,3
"COG2985",41,0,7,3,35,0,36,36,17,3
"COG2986",893,698,822,648,1093,606,1557,587,2038,865
"COG2987",1075,1280,1377,1010,1746,699,1595,712,1620,1034
"COG2988",33,33,131,798,24,977,17,744,36,756
"COG2989",950,84,126,373,96,129,116,161,58,87
"COG2990",0,0,2,1,3,0,22,0,1,0
