"","X98_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG2173",384,580,244,68,244,229,198,505,785,719
"COG2174",1,10,0,0,0,16,1,0,40,0
"COG2175",7830,2759,6116,936,921,7612,6724,7402,6371,5983
"COG2176",109,465,812,325,245,347,143,281,177,124
"COG2177",551,891,917,1034,688,874,561,755,508,457
"COG2178",68,88,382,59,4,143,72,107,153,108
"COG2179",154,53,62,1,59,20,45,207,430,456
"COG2180",1,1739,26,63,13,0,0,0,3,0
"COG2181",72,2696,60,85,19,175,80,54,57,32
"COG2182",265,162,227,134,204,148,319,284,80,334
"COG2183",49,236,622,2097,863,108,95,36,315,24
"COG2184",6,37,81,73,89,0,5,1,3,2
"COG2185",1544,2809,2065,269,1001,2388,2166,1873,1700,1569
"COG2186",122,1078,584,1568,1038,152,458,148,256,145
"COG2187",12,303,162,265,148,15,93,12,18,16
"COG2188",160,498,348,1034,507,608,820,520,257,143
"COG2189",302,396,744,1750,1166,169,168,344,209,298
"COG2190",0,7,37,19,17,0,4,1,9,0
"COG2191",0,21,0,1,0,0,0,0,0,0
"COG2192",3631,4810,4404,12414,20488,3285,3253,4640,4146,4032
"COG2193",531,254,716,712,440,525,510,425,409,519
"COG2194",23,215,425,2378,664,215,55,23,176,22
"COG2195",294,382,745,112,114,256,302,320,229,202
"COG2197",530,1489,1901,5715,2902,420,897,777,1917,958
"COG2198",22,178,1330,3534,1135,10,22,15,265,28
"COG2199",337,1973,9112,32685,12853,187,631,353,2033,297
"COG2200",173,617,4185,14127,5963,81,311,187,916,196
"COG2201",103,307,915,2660,1056,71,258,102,398,143
"COG2202",817,5053,8955,33023,16679,384,1181,621,2902,769
"COG2203",975,635,2044,8362,3935,331,806,863,1593,1616
"COG2204",5998,9280,7552,9499,5737,5575,6998,5289,4637,4880
"COG2205",6,44,213,684,381,7,24,3,37,14
"COG2206",136,1876,2020,3585,1401,334,283,291,407,92
"COG2207",828,946,3922,7423,5524,690,1040,591,1475,451
"COG2208",2937,1546,1869,1937,1267,2010,1971,2627,2683,4089
"COG2209",777,326,440,515,265,696,651,646,433,493
"COG2210",15,564,68,3,9,66,24,11,34,9
"COG2211",4273,1475,1750,1706,1768,3553,3939,3969,3858,4148
"COG2212",0,5,13,86,53,0,0,1,8,1
"COG2213",196,12,143,102,135,220,109,237,96,321
"COG2214",2462,1959,1803,954,2052,1965,1988,2640,3509,3097
"COG2215",46,37,76,99,77,42,24,29,15,9
"COG2216",1,2,4,42,155,0,1,0,1,3
"COG2217",1941,5692,4969,8485,8745,1998,1052,2830,4235,3336
"COG2218",112,91,110,8,13,117,54,46,59,51
"COG2219",69,199,798,24,51,493,38,177,455,95
"COG2220",3185,2528,2606,2658,1711,3014,2648,3465,3507,4297
"COG2221",152,1134,121,111,397,165,353,237,165,100
"COG2222",162,68,159,344,118,182,127,109,118,116
"COG2223",610,5675,523,698,448,93,62,95,871,1065
"COG2224",3303,3536,1635,1629,979,2923,3695,2839,2094,2489
"COG2225",5640,4539,3606,2358,1363,5560,6188,4934,3949,4852
"COG2226",4276,3923,3464,1212,1029,3839,3458,3515,3380,4574
"COG2227",3056,2051,1972,2413,1649,2395,2277,2731,2687,3049
"COG2229",2,1,1,1,2,0,0,0,3,0
"COG2230",6704,2457,4338,2092,1499,6108,5033,5064,4330,5143
"COG2231",0,236,131,2,0,4,7,3,6,0
"COG2232",68,58,49,13,0,65,71,59,47,25
"COG2233",175,1546,872,1391,483,819,470,294,771,296
"COG2234",1845,5725,4032,5298,3250,3321,2143,2251,2527,1254
"COG2235",9,40,243,185,205,50,38,54,33,13
"COG2236",1657,949,834,979,1748,1764,1594,1540,1155,1386
"COG2237",66,156,720,27,45,438,38,174,295,74
"COG2238",33,91,240,12,18,195,27,60,145,26
"COG2239",4746,3527,3154,2993,1972,3979,5068,4819,4040,4642
"COG2240",235,17,51,18,89,46,239,105,78,48
"COG2241",586,465,527,43,193,141,244,388,677,729
"COG2242",608,323,518,35,175,229,319,530,1035,1106
"COG2243",535,342,476,77,145,223,287,492,881,879
"COG2244",1150,2444,2428,2702,1858,1776,666,1327,1195,770
"COG2246",31,57,59,4,7,30,15,74,110,9
"COG2247",0,5,98,1,0,5,2,9,14,0
"COG2249",1064,142,497,518,485,1098,1104,931,792,595
"COG2250",0,23,62,0,0,4,15,14,4,0
"COG2251",965,758,856,172,644,525,497,1378,1753,1973
"COG2252",2358,2219,1589,1524,1263,2583,3778,2554,2042,2199
"COG2253",2,7,0,0,23,0,0,0,0,0
"COG2255",1297,2176,1875,2513,1372,1446,1443,1854,1941,1827
"COG2256",686,2242,1507,899,1029,724,825,1341,1950,1336
"COG2257",18,20,123,245,100,11,51,23,25,16
"COG2258",151,588,700,672,357,441,262,255,315,156
"COG2259",383,156,567,982,481,370,324,316,702,322
"COG2260",0,2,14,0,0,6,0,1,25,0
"COG2261",0,0,12,29,78,1,0,0,2,2
"COG2262",2005,2355,3041,1413,1008,2809,2138,2165,1991,1705
"COG2263",47,83,120,5,54,196,24,80,102,35
"COG2264",926,774,1241,944,711,851,852,1136,1485,1457
"COG2265",726,1686,2139,2206,1224,1726,1373,1175,1489,600
"COG2266",0,21,215,2,0,41,1,6,74,0
"COG2267",743,267,1172,2235,1272,975,829,814,799,963
"COG2268",142,331,995,1170,783,522,308,256,661,222
"COG2269",83,254,339,725,247,197,277,126,115,62
"COG2270",2480,3022,2865,443,542,2983,2636,2781,1771,2248
"COG2271",5,291,284,6,1,200,13,8,170,9
"COG2272",2250,1141,1183,643,1759,2145,2467,2349,1575,2228
"COG2273",1282,1789,784,1810,675,1419,1380,1337,1067,723
"COG2274",811,2635,1435,3867,2161,789,1323,1168,2414,1339
"COG2301",2171,1103,1897,373,476,1572,2062,1919,1497,1761
"COG2302",383,51,33,7,123,51,79,512,849,885
"COG2303",11514,8356,8814,6023,3628,10124,12527,10307,9274,10232
"COG2304",877,3229,2377,2260,1486,2220,1498,1538,1612,739
"COG2306",0,5,11,0,0,1,0,0,2,0
"COG2307",1970,271,385,1018,1134,326,1288,1553,1273,2206
"COG2308",5455,360,503,1200,1530,955,3831,4335,2544,4432
"COG2309",508,695,757,40,184,958,551,522,621,495
"COG2310",1,36,85,347,92,7,3,6,46,10
"COG2311",195,84,430,585,622,410,364,429,219,190
"COG2312",7,52,41,41,34,24,4,4,4,12
"COG2313",278,1062,322,35,29,524,307,266,248,228
"COG2314",3,30,52,102,91,13,19,12,12,19
"COG2315",8,26,137,222,138,40,15,45,54,7
"COG2316",20,326,102,1,28,35,5,17,33,10
"COG2317",1714,942,1159,64,373,1221,1014,1729,2396,2860
"COG2318",22,17,58,112,90,18,51,31,34,9
"COG2319",1562,1991,2740,1582,987,3595,1308,1510,9184,1729
"COG2320",17,16,60,10,38,27,5,5,22,12
"COG2321",25,31,49,92,240,2,0,12,35,50
"COG2322",219,421,183,17,58,315,187,225,184,109
"COG2323",8,7,49,46,174,0,4,3,28,3
"COG2324",39,49,69,11,8,83,31,64,34,23
"COG2326",1069,427,758,931,1699,906,1118,1182,807,630
"COG2327",10,143,52,136,66,30,58,23,241,15
"COG2329",972,257,343,135,67,284,235,156,202,350
"COG2331",237,429,335,89,54,244,246,199,168,174
"COG2332",1573,866,841,571,287,1363,1211,1194,948,1206
"COG2333",19,1704,571,1352,608,23,263,82,142,6
"COG2334",3129,2689,2506,1393,1049,3884,2282,2638,2592,2573
"COG2335",602,34,262,363,445,1027,532,567,789,567
"COG2336",0,10,12,38,6,0,0,1,2,0
"COG2337",2,59,39,83,17,23,10,3,10,8
"COG2339",273,408,176,26,18,290,208,207,174,181
"COG2340",171,48,213,229,201,267,143,318,158,281
"COG2342",4,4,16,5,66,1,8,7,16,5
"COG2343",27,69,209,37,129,67,123,76,246,45
"COG2344",65,127,172,59,5,176,114,172,114,160
"COG2345",3,88,90,5,67,24,51,23,141,0
"COG2346",15,54,220,514,280,63,32,28,46,17
"COG2348",25,66,30,10,161,33,6,19,28,18
"COG2350",141,90,118,241,147,87,123,160,351,359
"COG2351",413,533,364,317,151,337,170,219,294,230
"COG2352",5916,3184,1962,2429,1641,3956,3390,5695,5626,5588
"COG2353",383,298,475,667,592,454,344,438,275,229
"COG2354",17,36,201,887,429,2,21,14,67,23
"COG2355",2819,2377,2827,2341,920,2891,3374,2608,1952,2137
"COG2356",283,329,759,2084,567,289,166,141,176,107
"COG2357",6,10,21,18,101,4,6,0,2,8
"COG2358",1241,1844,1314,884,492,1632,2098,1332,1486,1231
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",278,364,290,378,225,378,568,296,331,383
"COG2361",0,21,6,12,19,1,3,1,0,2
"COG2362",27,706,234,4,2,65,45,49,26,14
"COG2363",69,277,264,250,138,113,108,120,72,47
"COG2364",1131,499,654,219,107,1580,1157,1194,918,1069
"COG2365",346,268,348,99,417,586,571,399,412,545
"COG2366",1799,4142,3731,2765,2025,2906,2266,2511,1645,1377
"COG2367",38,464,393,109,539,83,77,120,528,26
"COG2368",232,454,779,68,48,732,496,564,701,571
"COG2369",3,11,31,317,180,0,7,0,14,2
"COG2370",38,180,241,77,76,225,121,108,143,54
"COG2371",338,270,216,114,101,187,311,381,540,522
"COG2372",2,48,169,1,38,10,24,20,17,5
"COG2373",225,642,664,164,621,185,133,161,451,122
"COG2374",731,1328,1356,2394,839,726,1087,744,731,336
"COG2375",119,17,325,840,475,113,20,45,93,119
"COG2376",766,555,562,134,96,738,694,563,637,689
"COG2377",3536,2128,1887,1310,664,3153,2700,3052,2591,2744
"COG2378",149,864,712,1392,819,160,197,190,309,92
"COG2379",445,683,903,102,118,427,681,401,478,586
"COG2380",0,0,25,0,0,2,0,1,0,0
"COG2382",34,52,160,20,44,50,75,81,79,44
"COG2384",0,1,19,10,2,3,5,1,21,0
"COG2385",1268,882,324,110,389,484,434,2109,2864,2826
"COG2386",846,934,991,528,316,715,806,684,457,601
"COG2388",2,20,43,39,155,3,2,3,14,7
"COG2389",0,40,6,1,0,8,10,2,75,0
"COG2390",56,113,87,410,252,102,176,79,97,121
"COG2391",133,1298,412,307,272,437,919,255,330,197
"COG2401",0,0,0,8,45,1,1,0,4,0
"COG2402",4,11,2,0,0,0,3,0,1,2
"COG2403",0,770,1,0,0,1,0,0,0,0
"COG2404",8,27,41,99,78,2,2,12,7,10
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",0,18,142,9,1,54,4,9,78,0
"COG2407",443,620,151,1,22,484,440,300,242,320
"COG2409",163,259,1186,49,1144,696,150,378,432,189
"COG2410",0,6,43,0,0,1,0,1,0,0
"COG2412",0,17,119,0,0,26,1,3,38,0
"COG2413",0,45,9,2,0,23,2,0,3,0
"COG2414",62,2907,631,13,13,124,205,123,186,40
"COG2421",416,628,810,223,252,171,327,202,261,199
"COG2423",333,1834,1336,501,172,806,555,502,656,240
"COG2425",8,5,42,62,40,29,2,8,41,3
"COG2426",2,37,78,3,10,121,15,70,71,6
"COG2428",1,3,0,0,0,0,0,0,1,0
"COG2429",0,22,360,2,0,69,1,10,114,0
"COG2430",0,9,0,0,0,18,1,3,1,0
"COG2431",1,0,67,98,14,0,1,0,2,5
"COG2433",0,4,0,0,0,0,0,0,0,0
"COG2440",3,4,8,0,2,1,2,0,2,1
"COG2442",2,6,7,7,5,0,4,2,0,0
"COG2443",20,11,37,1,6,81,4,34,25,10
"COG2445",1,14,2,4,5,0,1,1,0,0
"COG2450",4,6,9,1,2,6,8,9,3,4
"COG2451",0,25,1,0,0,10,0,0,13,0
"COG2452",7,44,95,416,4,1,4,0,1,2
"COG2453",152,275,423,70,76,385,302,212,469,209
"COG2454",0,0,1,0,1,0,0,0,0,0
"COG2457",24,12,6,0,2,3,7,1,1,9
"COG2461",0,432,0,0,0,0,0,0,0,0
"COG2501",82,1,35,3,32,8,19,86,172,208
"COG2502",0,0,12,51,0,1,4,0,7,2
"COG2503",492,70,212,484,268,448,418,383,356,369
"COG2508",3,39,10,14,186,0,12,6,1,10
"COG2509",75,175,163,496,2312,216,98,122,604,59
"COG2510",0,1,11,3,9,0,0,0,0,0
"COG2511",85,189,965,18,46,849,73,271,561,141
"COG2512",0,55,464,10,0,75,6,11,120,0
"COG2513",1742,1711,2174,871,577,2530,2521,2241,2201,2377
"COG2514",13,20,102,7,87,16,13,17,29,16
"COG2515",406,1538,965,779,389,546,445,392,400,381
"COG2516",590,466,45,7,105,6,56,80,79,571
"COG2518",1430,2601,1210,689,534,1471,1254,1103,949,1105
"COG2519",115,236,683,71,111,442,92,259,297,244
"COG2520",130,228,724,26,87,750,52,228,545,137
"COG2521",0,5,1,0,0,21,1,0,41,0
"COG2522",24,29,28,1,20,43,19,55,18,39
"COG2524",0,0,3,0,0,1,0,0,10,0
"COG2602",7,13,6,9,32,0,1,0,7,1
"COG2603",790,428,285,244,305,495,736,1088,1321,1604
"COG2604",132,196,898,1988,542,25,183,93,192,153
"COG2605",666,1388,1365,3049,2964,941,382,1000,848,648
"COG2606",965,936,992,787,370,976,652,815,736,723
"COG2607",402,137,217,175,151,265,446,257,220,434
"COG2608",4,35,69,62,61,15,3,3,30,7
"COG2609",6369,2664,5402,2794,1472,7027,7641,5475,4932,5910
"COG2610",205,398,681,2176,846,366,329,300,393,155
"COG2703",2,661,62,65,22,0,1,0,3,2
"COG2704",0,0,63,1,0,0,0,4,0,0
"COG2706",121,256,802,31,181,158,200,164,269,60
"COG2710",1001,128,207,28,454,422,1049,1918,3032,3810
"COG2715",74,182,185,191,177,29,22,26,30,30
"COG2716",44,234,266,821,335,113,65,38,89,25
"COG2717",228,281,340,585,270,734,357,363,367,244
"COG2718",13,71,276,1707,592,11,40,39,84,34
"COG2719",28,85,357,2144,725,27,39,45,127,58
"COG2720",5,97,60,0,6,41,13,55,93,11
"COG2721",3176,1964,1579,951,525,3336,4006,2554,2376,2610
"COG2723",952,927,928,2013,943,993,913,916,632,874
"COG2730",828,1099,464,250,200,682,533,758,526,293
"COG2731",3,7,41,0,0,3,4,0,0,0
"COG2733",4,44,155,669,519,1,13,10,40,7
"COG2738",770,158,156,33,113,426,595,493,293,506
"COG2740",54,69,74,37,140,89,164,72,170,101
"COG2746",200,372,374,94,17,173,123,167,186,194
"COG2747",1,5,39,43,18,0,0,0,2,4
"COG2755",3142,1169,1552,1118,1233,1929,2723,2541,2150,2907
"COG2759",4038,3666,2681,545,257,4149,4569,3494,3145,2900
"COG2761",234,131,347,496,344,507,482,308,402,269
"COG2764",6,29,26,41,64,11,12,3,2,3
"COG2766",46,144,587,2606,957,40,109,67,189,84
"COG2768",0,224,206,1,0,24,39,33,13,0
"COG2770",225,286,183,256,232,16,101,87,30,53
"COG2771",152,123,428,812,866,103,176,247,445,319
"COG2801",774,15816,4830,12389,7604,146,1333,353,902,231
"COG2802",2199,567,1565,748,552,2107,2041,2184,2063,2017
"COG2804",1885,3065,2508,4622,1634,2167,2981,2304,2279,2697
"COG2805",911,1410,1101,1306,540,787,887,805,1075,1048
"COG2807",4,1,24,141,181,0,18,5,21,5
"COG2808",28,89,156,125,211,20,108,35,43,23
"COG2810",0,2,0,0,0,0,0,0,0,0
"COG2812",6331,5660,4713,1539,1758,6329,5698,6624,5675,6359
"COG2813",144,253,531,1961,785,222,145,112,222,162
"COG2814",10,91,479,1668,818,8,32,29,91,19
"COG2815",237,216,197,157,27,437,265,505,180,403
"COG2816",970,432,926,865,546,806,933,802,645,847
"COG2818",140,527,517,1469,557,253,336,264,270,121
"COG2819",790,128,345,1522,728,393,405,693,346,469
"COG2820",209,196,202,123,138,495,179,275,177,312
"COG2821",112,339,563,53,269,103,121,93,122,120
"COG2822",0,12,51,106,176,2,0,0,9,3
"COG2823",1417,953,1018,1205,402,1112,1152,1053,893,1045
"COG2824",6,26,141,355,173,13,26,8,29,9
"COG2825",148,169,200,431,171,99,98,87,78,83
"COG2826",21,1161,896,2647,737,15,30,26,146,42
"COG2827",184,375,344,544,409,112,105,131,116,129
"COG2828",449,173,393,991,427,163,812,217,233,389
"COG2829",6,16,139,558,137,0,17,5,54,7
"COG2831",538,246,887,197,545,147,661,405,459,606
"COG2832",120,282,431,409,195,211,177,215,131,164
"COG2833",22,64,74,31,157,90,60,21,50,15
"COG2834",295,437,543,555,338,351,454,254,307,254
"COG2835",157,177,271,150,81,167,165,135,180,108
"COG2836",3,282,179,448,210,0,15,3,41,6
"COG2837",8,21,234,895,502,13,36,17,79,4
"COG2838",388,996,1450,1583,627,852,617,480,791,275
"COG2839",103,104,15,1,13,104,61,81,69,38
"COG2840",132,186,315,578,202,354,477,220,314,288
"COG2841",1,1,3,18,8,1,0,0,1,1
"COG2842",4,5,24,71,141,0,9,0,6,5
"COG2843",146,645,508,119,62,243,222,330,197,80
"COG2844",2107,2322,3011,2311,1410,2629,2923,2104,2167,2183
"COG2845",5,64,49,1,16,35,25,29,30,1
"COG2846",4,563,32,70,18,7,4,2,8,1
"COG2847",249,458,370,582,339,233,373,230,252,225
"COG2848",4,41,35,0,2,8,0,3,11,5
"COG2849",1031,3546,2311,301,511,2007,1048,1519,1291,754
"COG2850",66,46,336,944,554,209,324,137,236,81
"COG2851",0,10,17,104,56,0,0,1,0,2
"COG2852",10,176,38,38,169,1,3,1,10,1
"COG2853",2201,1544,1480,1119,520,1735,2232,1705,1422,1866
"COG2854",1613,1186,1372,865,323,1490,1327,1346,1058,1289
"COG2855",936,191,542,658,220,1936,1471,1413,1180,1186
"COG2856",8,27,146,527,342,2,8,4,21,15
"COG2857",2606,2008,2046,1045,732,2495,3450,2507,1682,2205
"COG2859",177,102,182,679,438,40,39,90,187,330
"COG2860",9,37,537,1014,491,64,55,28,180,8
"COG2861",89,541,493,882,352,158,128,197,204,93
"COG2862",196,141,98,158,108,159,119,106,214,215
"COG2863",569,929,773,1121,513,557,798,543,417,374
"COG2864",3,116,42,106,12,43,206,69,72,123
"COG2865",29,58,282,354,354,1,42,6,25,20
"COG2866",1216,2078,2131,1154,1293,2348,862,1604,1661,727
"COG2867",872,589,584,530,260,953,763,777,680,680
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",876,293,559,648,326,812,864,809,508,681
"COG2870",1899,4012,2808,12238,11689,2283,1967,2746,2105,1795
"COG2871",1432,960,964,1746,625,1312,1483,1280,920,992
"COG2872",558,572,610,28,87,527,403,419,346,387
"COG2873",5295,3383,3296,2379,1464,4427,7282,5312,4834,5828
"COG2874",12,26,86,3,27,52,13,43,24,31
"COG2875",618,410,518,47,162,196,256,544,1010,1151
"COG2876",737,894,474,274,557,828,536,719,475,640
"COG2877",2808,2305,1791,1550,2311,2617,2894,2321,1911,2307
"COG2878",79,483,171,385,122,257,232,83,88,27
"COG2879",0,0,0,1,11,0,0,0,0,0
"COG2881",0,0,2,0,0,0,0,1,0,0
"COG2882",0,2,28,58,30,0,3,3,4,0
"COG2884",479,732,724,756,605,703,549,590,448,382
"COG2885",2762,2304,3234,4253,3563,3310,3193,2727,2550,2125
"COG2887",376,1653,834,1274,1585,880,807,720,640,552
"COG2888",0,2,35,0,0,4,0,1,28,0
"COG2890",3430,3336,3165,1826,1417,3522,2513,3429,3051,3164
"COG2891",99,116,178,352,107,110,135,103,71,35
"COG2893",83,80,76,28,99,124,95,81,112,69
"COG2894",383,75,212,700,310,100,150,513,1141,737
"COG2895",1151,1107,1200,1248,986,1112,1407,801,677,818
"COG2896",1432,3233,2322,1143,1022,2437,1598,1357,2001,1773
"COG2897",1891,2040,2823,965,597,2021,2549,1877,1846,1984
"COG2898",12,6,35,105,226,1,2,3,8,7
"COG2899",9,1,25,10,134,66,44,18,55,18
"COG2900",2,5,57,253,78,1,0,0,19,0
"COG2901",250,123,201,319,107,228,213,179,132,151
"COG2902",127,1236,1557,3623,1824,71,323,222,383,99
"COG2904",243,51,283,710,351,399,363,324,271,309
"COG2905",117,91,599,2194,731,1,173,11,126,26
"COG2906",3,7,70,224,85,7,8,2,13,5
"COG2907",3648,426,2355,1385,595,3377,3064,2908,2514,2988
"COG2908",1276,954,890,1416,846,1200,4311,3529,708,936
"COG2909",15,117,532,801,838,2,3,8,63,32
"COG2910",0,27,19,26,92,13,3,12,14,0
"COG2911",50,1463,1282,3385,1873,49,47,55,163,33
"COG2912",96,294,917,91,102,227,178,133,301,63
"COG2913",396,162,295,326,232,400,357,292,258,318
"COG2914",8,91,99,243,82,46,49,16,33,0
"COG2915",25,78,107,324,94,125,96,36,69,30
"COG2916",0,5,67,309,77,0,10,3,24,0
"COG2917",1592,888,811,216,214,915,883,811,623,966
"COG2918",1341,608,727,1326,536,1253,1160,1014,723,1072
"COG2919",48,98,133,283,104,61,108,78,63,39
"COG2920",97,159,119,229,153,143,145,121,78,60
"COG2921",11,38,81,230,78,32,78,28,28,12
"COG2922",8,123,116,230,61,155,21,19,71,9
"COG2923",28,160,86,169,81,37,77,49,34,22
"COG2924",170,138,129,209,76,225,217,238,153,187
"COG2925",4290,2117,1946,1587,733,3791,4101,3408,2467,3577
"COG2926",0,0,15,0,0,0,0,0,0,0
"COG2927",206,162,244,357,199,162,230,199,128,182
"COG2928",1604,1512,1255,275,213,1474,1258,1861,1652,1731
"COG2929",2,5,16,26,17,1,12,4,2,3
"COG2930",60,169,276,13,19,99,61,32,106,67
"COG2931",1920,5332,5174,3692,3754,2744,3474,4037,3063,2774
"COG2932",31,79,94,961,421,14,67,25,34,19
"COG2933",3,55,402,717,272,13,31,3,91,6
"COG2935",208,396,550,474,426,298,427,178,306,330
"COG2936",1243,2705,3171,504,780,2192,870,1801,2789,2190
"COG2937",1110,254,945,2667,940,308,423,418,253,423
"COG2938",115,98,160,259,191,131,128,107,123,65
"COG2939",393,530,534,1117,693,590,265,325,551,281
"COG2940",944,443,340,232,891,1232,977,820,1570,801
"COG2941",1762,282,744,493,360,1454,1899,1345,1061,1390
"COG2942",58,202,145,65,81,187,227,93,179,95
"COG2943",14,47,354,1542,509,8,60,63,115,11
"COG2944",6,17,72,432,142,0,28,3,9,5
"COG2945",1417,862,837,268,293,1104,1589,1100,893,1169
"COG2946",0,5,31,12,6,0,0,0,25,0
"COG2947",1016,576,1123,612,381,932,1141,1113,1241,1111
"COG2948",26,30,158,177,576,1,5,1,9,8
"COG2949",1,7,32,50,9,0,6,2,2,8
"COG2951",2943,2140,1824,2290,1059,2634,2521,2441,1758,2703
"COG2954",210,173,222,43,77,170,121,394,507,457
"COG2956",150,1038,628,868,272,392,245,281,259,84
"COG2957",2500,1745,1163,1114,587,1190,971,1406,889,1031
"COG2958",0,0,28,253,13,0,0,0,0,0
"COG2959",59,244,361,954,290,39,223,88,94,44
"COG2960",52,70,159,267,114,73,56,41,82,89
"COG2961",147,18,216,546,225,105,102,87,87,82
"COG2962",1515,1270,887,1119,612,1566,1044,1212,1072,1323
"COG2963",35,2130,696,2324,1173,17,107,43,112,32
"COG2964",1,62,52,0,6,2,1,4,0,1
"COG2965",0,1,7,30,5,4,2,1,2,0
"COG2966",7,22,179,931,374,0,17,4,59,2
"COG2967",276,483,366,329,233,346,351,289,306,163
"COG2968",16,179,623,505,328,85,87,31,162,11
"COG2969",9,144,146,359,115,73,124,39,50,10
"COG2971",28,241,243,628,168,109,140,101,362,36
"COG2972",40,105,341,822,1159,62,106,58,97,38
"COG2973",0,0,22,0,0,0,0,0,0,0
"COG2974",28,60,307,1473,375,12,98,39,69,19
"COG2975",168,48,38,18,24,147,126,118,67,135
"COG2976",65,210,256,528,191,229,198,144,144,131
"COG2977",28,85,95,63,32,9,46,14,13,13
"COG2978",61,108,518,1391,510,36,147,62,118,31
"COG2979",1,6,71,127,61,0,0,1,14,4
"COG2980",20,182,159,354,121,62,60,46,64,8
"COG2981",69,201,220,597,235,58,113,63,101,50
"COG2982",80,981,574,464,391,88,265,195,147,65
"COG2983",120,139,150,376,246,203,285,120,109,171
"COG2984",4,72,211,867,298,0,10,10,48,18
"COG2985",4,59,98,14,142,0,1,2,4,3
"COG2986",383,2145,1102,1269,609,1190,342,633,722,243
"COG2987",506,1547,1123,842,534,1271,374,676,750,333
"COG2988",327,89,306,1114,412,48,94,604,1027,859
"COG2989",84,25,200,690,558,118,154,63,167,172
"COG2990",0,0,20,0,11,0,0,0,0,0
"COG2991",8,4,84,245,62,22,18,13,13,3
"COG2992",2014,1867,1328,2450,4057,1856,2210,2024,1449,1639
"COG2993",70,200,239,477,439,38,49,32,82,75
"COG2994",4,0,3,341,1528,1,8,5,6,14
"COG2995",3,53,231,784,262,0,8,2,54,3
"COG2996",76,21,199,634,269,50,75,63,83,33
"COG2998",572,488,359,98,31,346,612,341,261,449
"COG2999",2,2,64,32,18,1,2,2,32,0
"COG3000",3682,1192,2309,1312,1662,3729,2912,2839,2869,2998
"COG3001",527,649,590,434,406,277,233,667,990,979
"COG3002",54,121,639,302,307,13,54,38,24,20
"COG3004",1038,741,975,907,570,1494,1694,1449,1285,1475
"COG3005",5,333,98,22,11,2,2,1,0,0
"COG3006",0,0,53,0,0,0,0,0,0,0
"COG3007",128,63,305,619,153,31,249,98,85,68
"COG3008",17,89,349,1227,337,4,24,18,94,8
"COG3009",11,38,115,451,121,1,10,4,23,7
"COG3010",71,61,22,21,110,69,85,54,163,37
"COG3011",325,95,337,555,415,423,207,527,731,615
"COG3012",9,39,225,300,117,25,22,15,155,2
"COG3013",0,0,16,0,0,0,0,0,0,0
"COG3014",54,67,97,34,16,40,37,14,49,16
"COG3015",0,1,15,15,24,0,0,0,0,0
"COG3016",31,344,367,179,102,38,84,48,104,42
"COG3017",37,122,151,174,68,24,112,51,55,22
"COG3018",162,142,221,457,145,95,300,146,117,157
"COG3019",435,139,359,1314,746,341,722,662,381,799
"COG3021",98,146,239,794,332,236,80,151,166,69
"COG3022",1257,532,1003,774,463,1452,1086,1140,905,925
"COG3023",2030,1113,1422,2917,4588,1802,1355,1717,1263,1625
"COG3024",28,17,60,213,61,73,53,40,35,32
"COG3025",22,48,310,1273,480,3,105,46,83,18
"COG3026",5,49,222,737,258,30,110,22,59,9
"COG3027",822,470,478,215,76,759,483,643,501,601
"COG3028",8,33,161,561,168,28,127,34,42,5
"COG3029",0,16,19,7,0,0,0,0,0,0
"COG3030",846,953,784,594,176,978,724,765,715,692
"COG3031",204,160,288,746,257,45,218,134,62,93
"COG3033",36,598,261,126,35,293,235,376,127,294
"COG3034",90,306,167,156,193,127,139,114,140,114
"COG3036",0,0,3,7,6,0,0,0,0,0
"COG3037",0,0,48,2,0,0,0,0,0,0
"COG3038",925,114,367,1134,613,705,866,718,404,740
"COG3039",41,3409,851,1922,1397,33,87,31,247,38
"COG3040",137,39,474,569,186,254,175,133,160,65
"COG3041",1,3,6,10,16,0,5,1,0,0
"COG3042",0,8,11,0,0,0,0,0,0,0
"COG3043",1,19,17,7,2,0,0,0,0,0
"COG3044",6,458,131,1,0,3,20,26,9,2
"COG3045",3,16,140,374,132,0,8,7,48,0
"COG3046",6607,46,1651,1445,1437,5930,4971,5924,5541,7304
"COG3047",39,181,232,1050,558,109,51,58,114,29
"COG3048",0,0,39,44,10,0,1,0,0,0
"COG3049",2,36,26,23,13,5,24,5,54,2
"COG3050",0,0,24,0,0,0,0,0,0,0
"COG3051",0,96,19,1,0,0,2,11,1,0
"COG3053",0,0,21,11,0,0,0,0,0,0
"COG3054",0,47,38,9,4,2,10,3,5,0
"COG3055",4,110,159,3,6,53,31,96,93,2
"COG3056",0,0,29,0,0,0,0,0,0,0
"COG3057",1,1,81,406,62,0,2,2,6,0
"COG3058",0,18,9,17,18,0,0,0,0,0
"COG3059",1,10,57,457,151,0,3,0,15,0
