"","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG2238",217,103,111,274,21,243,9,91,56,52
"COG2239",4001,3901,4710,3579,1908,2580,4401,4037,4667,3607
"COG2240",33,93,39,16,114,44,16,100,77,150
"COG2241",1218,715,2132,407,184,613,219,1048,675,802
"COG2242",1123,734,2121,598,188,940,217,989,596,812
"COG2243",962,620,1703,538,152,945,152,886,521,645
"COG2244",2075,1004,2282,2474,1781,2156,2201,1186,1565,663
"COG2246",185,8,121,187,4,153,47,126,76,4
"COG2247",22,5,0,41,0,96,0,20,5,11
"COG2249",582,850,791,411,773,178,800,516,615,444
"COG2250",7,27,1,12,0,57,0,3,14,15
"COG2251",1805,1604,3674,504,643,754,964,1818,1448,1791
"COG2252",1617,2077,1078,1579,1302,1027,2299,1974,2446,1623
"COG2253",0,0,3,0,30,0,0,0,0,0
"COG2255",2501,1475,3233,2108,1444,1712,1745,1998,2120,2224
"COG2256",2236,1215,2642,1951,1050,1832,2558,1926,1482,1599
"COG2257",17,10,14,68,61,94,8,19,37,14
"COG2258",346,429,162,535,347,708,713,278,252,293
"COG2259",715,314,963,468,468,548,81,673,286,199
"COG2260",15,2,0,6,0,13,2,23,0,3
"COG2261",0,0,1,12,63,23,0,4,0,0
"COG2262",2322,2496,1575,3118,941,3217,3405,1883,2386,2300
"COG2263",220,119,123,45,45,37,10,116,89,116
"COG2264",1770,1231,2605,856,717,1058,2078,1562,1385,1363
"COG2265",1716,1339,946,2194,1196,1148,1971,1008,842,826
"COG2266",47,11,0,201,0,334,0,80,0,0
"COG2267",750,993,724,832,1252,756,1750,818,815,882
"COG2268",699,325,357,810,517,1143,702,1014,319,635
"COG2269",110,120,115,531,249,466,729,87,137,122
"COG2270",2601,2820,1975,2204,554,2313,1430,1848,2977,2575
"COG2271",131,110,72,162,2,405,33,159,10,123
"COG2272",1608,1845,1534,1621,1704,1639,2335,1538,2597,1262
"COG2273",1469,1223,1385,1173,661,720,2588,1047,1554,1207
"COG2274",2238,1692,3353,2167,2160,1227,241,2409,1173,1635
"COG2301",1254,1569,852,1459,452,2002,463,1466,1959,1360
"COG2302",1085,537,1800,5,122,2,0,908,580,675
"COG2303",8403,9662,11594,8211,3611,10689,12213,9325,10073,9644
"COG2304",2172,1134,1862,3981,2155,3268,3456,1537,1741,1361
"COG2306",0,0,0,8,0,15,0,2,0,1
"COG2307",1428,979,107,513,1166,596,6,1311,1857,996
"COG2308",2509,2045,216,616,1525,793,20,2562,4347,1538
"COG2309",960,840,630,657,180,808,30,567,549,798
"COG2310",4,2,18,48,88,127,20,42,7,20
"COG2311",333,354,292,263,577,244,242,233,432,428
"COG2312",10,11,9,73,36,60,8,7,1,4
"COG2313",301,420,233,704,42,628,306,285,240,508
"COG2314",27,44,40,22,107,89,1,20,15,25
"COG2315",57,32,30,142,146,101,171,55,29,24
"COG2316",42,7,27,162,26,157,0,23,16,6
"COG2317",3042,2022,4301,489,398,529,145,2397,1921,2237
"COG2318",26,18,8,70,101,141,2,35,32,16
"COG2319",5555,2831,4408,1597,985,1755,1123,9295,1723,4332
"COG2320",41,2,34,28,31,28,2,32,16,12
"COG2321",43,19,98,34,239,116,0,41,12,51
"COG2322",341,188,244,304,59,314,431,208,254,173
"COG2323",9,4,12,79,163,69,0,19,6,2
"COG2324",88,32,78,8,4,21,236,54,89,27
"COG2326",1052,1082,754,612,1678,643,1185,804,1302,1075
"COG2327",255,311,79,116,90,169,5,238,23,204
"COG2329",186,168,331,325,61,625,377,203,186,253
"COG2331",172,180,106,302,51,381,340,152,230,137
"COG2332",726,1151,503,910,297,759,908,931,1123,924
"COG2333",172,35,94,734,600,844,437,147,67,48
"COG2334",2301,2836,1673,3147,1011,2969,4130,2539,2331,2634
"COG2335",1158,583,1230,307,701,278,2148,784,742,639
"COG2336",0,0,0,9,2,4,0,1,0,0
"COG2337",14,2,2,63,25,56,20,9,0,8
"COG2339",222,222,229,366,23,341,459,164,199,177
"COG2340",102,301,135,94,200,166,144,119,312,340
"COG2342",8,2,6,13,52,46,2,9,16,5
"COG2343",223,118,62,89,129,110,16,247,63,113
"COG2344",125,178,47,147,11,285,0,120,158,244
"COG2345",146,213,52,40,54,44,2,134,28,184
"COG2346",40,33,44,168,277,237,40,37,33,57
"COG2348",30,19,17,26,149,19,12,23,10,12
"COG2350",384,234,709,120,155,151,218,350,214,211
"COG2351",320,500,194,495,175,425,294,421,282,532
"COG2352",5194,5376,7151,2965,1677,2365,3388,5518,5819,5589
"COG2353",357,370,441,461,610,553,987,282,412,353
"COG2354",71,14,48,261,444,261,26,73,15,22
"COG2355",1708,2354,1335,3265,937,2780,3543,2017,2314,2227
"COG2356",482,234,520,731,595,431,2003,270,289,224
"COG2357",3,3,7,9,101,64,9,3,2,3
"COG2358",1060,1660,744,1704,481,1682,1959,1417,1162,1653
"COG2359",0,0,0,0,2,0,1,0,0,0
"COG2360",267,377,314,834,366,725,1270,269,308,400
"COG2361",0,2,6,3,15,36,0,0,0,1
"COG2362",65,50,37,337,3,307,0,26,65,74
"COG2363",129,55,95,217,155,261,409,76,120,100
"COG2364",816,1304,442,739,96,602,1317,863,1061,1140
"COG2365",378,462,315,300,429,553,517,383,434,375
"COG2366",2506,1964,1688,3978,2031,3982,4034,1581,2735,2007
"COG2367",543,443,145,326,545,349,6,511,125,359
"COG2368",571,583,147,1810,60,3487,106,678,518,639
"COG2369",23,0,23,77,171,71,0,20,1,4
"COG2370",99,148,43,127,101,84,15,124,108,113
"COG2371",585,371,338,294,96,162,0,545,457,427
"COG2372",14,5,4,35,48,69,0,8,17,15
"COG2373",394,208,525,736,579,690,124,448,193,352
"COG2374",1160,1743,925,1350,830,949,414,696,902,1375
"COG2375",110,30,208,248,465,271,122,63,35,89
"COG2376",451,763,267,708,103,575,387,637,491,702
"COG2377",2414,2959,1552,1607,673,1347,2969,2558,2800,2102
"COG2378",176,82,117,664,562,995,58,338,183,179
"COG2379",360,666,341,801,131,1276,132,477,375,533
"COG2380",1,0,0,0,1,0,0,1,0,0
"COG2382",87,24,86,167,65,139,102,74,105,83
"COG2384",12,0,2,2,1,4,167,18,0,1
"COG2385",3560,2069,5283,189,385,212,42,2859,2421,2697
"COG2386",535,616,407,889,309,881,648,470,633,506
"COG2388",7,1,5,29,127,68,2,20,4,6
"COG2389",70,172,20,1,0,1,0,65,4,174
"COG2390",80,171,77,213,256,290,183,95,68,205
"COG2391",323,963,122,1035,312,1342,562,334,235,879
"COG2401",0,1,1,1,46,6,0,2,1,1
"COG2402",0,0,1,0,0,2,0,0,1,0
"COG2403",0,4,20,65,0,64,0,0,0,15
"COG2404",2,4,12,13,88,35,1,4,6,11
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",44,10,2,238,0,411,0,77,1,1
"COG2407",217,403,106,344,17,148,122,141,182,322
"COG2409",893,509,462,120,1220,750,24,357,454,444
"COG2410",2,0,0,5,0,56,0,2,0,0
"COG2412",26,2,0,149,0,245,0,35,0,3
"COG2413",6,12,6,4,1,4,17,7,0,2
"COG2414",213,446,65,738,14,855,6,110,79,160
"COG2421",237,183,195,542,263,1675,251,249,157,233
"COG2423",785,550,321,1303,185,1556,864,638,485,654
"COG2425",27,18,25,3,45,4,0,48,9,97
"COG2426",200,118,99,4,6,9,44,75,70,143
"COG2428",0,0,0,0,0,0,2,0,0,0
"COG2429",53,12,0,334,0,509,0,102,0,1
"COG2430",2,1,0,0,0,1,0,3,0,0
"COG2431",4,0,2,60,11,70,0,1,0,1
"COG2433",0,11,0,0,0,0,0,0,0,38
"COG2440",2,2,1,16,4,37,0,0,1,1
"COG2442",0,13,0,5,5,23,1,0,2,2
"COG2443",95,29,40,25,11,16,0,27,31,28
"COG2445",0,0,0,1,4,5,0,2,0,0
"COG2450",8,4,1,2,1,0,0,5,16,0
"COG2451",3,6,4,0,0,0,2,15,2,11
"COG2452",2,1,0,128,2,15,0,2,1,1
"COG2453",267,236,120,382,86,644,183,437,221,293
"COG2454",0,0,0,2,1,0,0,0,0,0
"COG2457",2,15,15,7,2,8,0,1,1,12
"COG2461",0,0,1,40,0,0,0,0,0,0
"COG2501",233,120,364,2,32,4,43,195,126,135
"COG2502",14,0,0,13,0,4,0,2,0,0
"COG2503",388,445,302,211,242,131,65,309,446,288
"COG2508",2,2,11,12,250,134,2,2,6,7
"COG2509",502,530,378,70,2295,130,1514,568,119,674
"COG2510",0,0,0,0,13,0,0,0,0,0
"COG2511",1012,491,460,942,68,1359,0,568,379,377
"COG2512",76,20,0,535,0,795,0,134,2,0
"COG2513",1791,2197,1136,2505,858,2446,1409,1557,1354,1110
"COG2514",16,4,7,42,54,338,4,21,19,14
"COG2515",450,445,376,1212,388,1211,1491,429,376,399
"COG2516",97,153,8,130,98,94,0,59,83,66
"COG2518",1126,1206,930,2018,534,1847,1604,957,1166,1032
"COG2519",472,351,176,468,99,752,4,282,282,391
"COG2520",912,488,405,764,94,1130,11,490,311,419
"COG2521",11,12,0,2,0,0,0,32,0,21
"COG2522",61,45,120,17,25,34,0,27,70,28
"COG2524",11,0,0,0,0,1,0,13,0,0
"COG2602",3,6,1,18,28,54,0,3,1,1
"COG2603",1619,1073,2622,789,290,601,1198,1410,1225,1043
"COG2604",127,62,199,661,570,394,17,209,104,68
"COG2605",1033,820,658,894,2900,905,581,854,1029,1729
"COG2606",617,994,244,903,362,1066,741,780,674,739
"COG2607",169,362,277,153,159,248,61,196,240,391
"COG2608",26,7,12,62,96,148,0,31,8,13
"COG2609",3080,4241,2019,3416,999,4720,9520,4864,5038,4944
"COG2610",476,198,266,998,868,803,35,376,397,260
"COG2703",5,1,41,67,27,125,1,4,3,1
"COG2704",0,0,0,0,1,0,0,0,3,0
"COG2706",310,131,209,282,191,923,212,276,197,238
"COG2710",3410,2663,7752,83,677,54,2,3092,2186,3062
"COG2715",70,56,121,128,184,218,197,61,51,55
"COG2716",100,38,64,402,332,238,400,105,50,36
"COG2717",264,668,165,332,294,278,974,413,330,532
"COG2718",92,28,59,272,580,284,9,93,32,65
"COG2719",95,27,80,350,751,332,3,120,36,92
"COG2720",127,65,48,31,7,15,6,109,37,106
"COG2721",1022,2051,717,1153,331,1294,2296,2264,2349,2667
"COG2723",606,1589,793,1011,942,522,363,596,1006,1193
"COG2730",587,341,507,316,121,421,816,490,955,495
"COG2731",1,0,16,1,0,14,4,0,4,6
"COG2733",26,10,21,219,502,106,4,35,10,2
"COG2738",289,301,307,205,89,124,527,305,429,268
"COG2740",165,214,76,31,146,86,59,173,84,221
"COG2746",132,91,140,178,17,191,333,162,165,94
"COG2747",3,0,3,5,33,39,0,0,0,0
"COG2755",2495,2257,2567,1754,1205,1706,1544,2173,2598,2058
"COG2759",2641,3741,1426,3306,239,2650,3973,3121,3087,3158
"COG2761",310,431,209,368,354,635,913,408,287,324
"COG2764",8,2,7,92,67,156,1,5,0,2
"COG2766",145,49,90,413,975,599,12,206,53,144
"COG2768",18,12,7,20,0,61,0,16,53,4
"COG2770",39,24,54,319,199,291,123,26,121,20
"COG2771",295,140,490,237,577,631,695,406,271,328
"COG2801",786,205,796,4971,7626,8883,2322,889,379,267
"COG2802",1928,1990,2212,962,536,985,1602,2017,2114,1820
"COG2804",2619,2344,2889,4304,2417,3776,3429,2320,2390,2120
"COG2805",1023,1133,1262,1210,566,946,1066,1081,766,1036
"COG2807",29,3,9,110,156,133,1,23,6,3
"COG2808",42,54,24,195,193,451,20,47,30,34
"COG2810",0,0,1,8,0,8,0,0,0,0
"COG2812",5440,6018,5903,4145,1739,3759,4122,5720,6569,5656
"COG2813",217,173,172,752,735,635,962,240,95,224
"COG2814",121,16,58,709,925,830,11,93,25,21
"COG2815",225,493,70,109,29,164,2,179,449,622
"COG2816",603,874,504,750,499,949,647,652,887,589
"COG2818",272,168,143,672,568,785,1000,258,259,193
"COG2819",503,190,298,535,696,232,638,360,711,145
"COG2820",219,316,202,221,129,225,606,174,291,352
"COG2821",109,93,135,123,273,275,88,126,91,61
"COG2822",7,0,6,19,188,122,2,11,0,0
"COG2823",632,1019,434,1039,434,691,1592,915,963,755
"COG2824",34,3,23,129,166,131,790,36,11,4
"COG2825",142,174,118,249,154,160,415,150,131,124
"COG2826",130,185,45,644,746,1327,204,127,16,73
"COG2827",118,121,79,422,383,383,145,166,162,79
"COG2828",207,368,205,396,456,463,180,222,255,414
"COG2829",56,8,25,279,253,200,3,45,6,2
"COG2831",457,406,456,407,506,466,71,490,477,312
"COG2832",224,190,161,226,219,223,52,135,198,286
"COG2833",75,84,42,167,160,103,544,88,25,114
"COG2834",245,336,229,543,346,629,347,304,280,290
"COG2835",155,137,95,279,88,375,142,184,141,111
"COG2836",28,24,12,222,213,242,3,38,3,21
"COG2837",44,10,25,192,345,289,2,68,12,20
"COG2838",831,705,864,1198,639,1447,1964,753,548,729
"COG2839",80,51,35,38,12,16,115,80,95,81
"COG2840",268,338,190,623,280,219,499,215,156,234
"COG2841",1,0,4,0,7,16,1,2,0,3
"COG2842",8,3,15,50,149,67,0,7,0,1
"COG2843",326,180,261,556,53,710,60,206,329,289
"COG2844",2006,2499,1425,2867,1419,1956,1476,1386,1409,1530
"COG2845",43,14,0,245,14,167,0,24,12,33
"COG2846",14,4,29,53,25,33,0,7,0,3
"COG2847",231,327,213,397,333,363,336,223,247,316
"COG2848",13,7,13,58,4,37,2,11,5,19
"COG2849",1624,902,1492,2199,349,2101,1850,1304,1782,1536
"COG2850",183,174,83,323,525,286,772,235,174,258
"COG2851",4,0,4,11,64,67,0,1,0,1
"COG2852",4,14,5,85,186,99,1489,3,0,9
"COG2853",1037,1659,749,1231,466,1152,1564,1461,1610,1173
"COG2854",802,1365,607,950,329,957,1527,1042,1200,892
"COG2855",1002,1415,862,621,365,312,1249,1083,1420,1272
"COG2856",18,5,42,200,332,249,2,29,4,5
"COG2857",1428,2329,1144,1998,718,1644,2639,1774,2375,2134
"COG2859",276,149,960,214,418,186,39,211,79,196
"COG2860",134,25,30,478,462,546,275,186,5,53
"COG2861",275,124,155,413,365,462,106,207,205,148
"COG2862",168,154,163,118,90,134,117,197,112,100
"COG2863",377,463,207,941,513,654,1259,379,586,296
"COG2864",69,169,12,100,32,118,98,98,77,210
"COG2865",13,9,62,182,347,147,7,15,8,7
"COG2866",2791,1468,2228,1747,1217,1359,3005,1655,1881,1281
"COG2867",460,677,344,648,232,459,1105,677,697,529
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",687,562,659,415,334,301,1180,497,882,450
"COG2870",2212,2397,2234,2522,11870,2133,2029,2053,2783,6235
"COG2871",1224,961,1209,732,661,521,1950,861,1418,692
"COG2872",488,360,331,345,83,401,22,342,390,360
"COG2873",2995,3513,3269,2449,991,2505,3406,4864,5195,4698
"COG2874",61,65,94,13,20,62,0,19,57,53
"COG2875",1088,687,1712,566,161,798,231,987,608,738
"COG2876",592,719,592,554,536,755,1148,534,712,675
"COG2877",1649,2257,1524,1911,2364,1546,2544,1942,2359,2293
"COG2878",93,107,42,411,120,181,1027,86,101,99
"COG2879",0,0,0,1,6,4,0,0,0,0
"COG2881",0,0,0,2,0,2,0,0,0,0
"COG2882",1,0,3,30,34,38,1,7,3,1
"COG2884",601,524,467,676,621,616,1115,401,659,570
"COG2885",2902,2701,3095,3650,3490,3012,4169,2586,2859,2153
"COG2887",815,929,362,974,1518,1326,254,610,701,1226
"COG2888",8,2,0,0,0,0,0,18,0,0
"COG2890",3009,3084,3365,3008,1412,3064,4150,3043,3400,2756
"COG2891",74,102,36,224,104,181,134,63,132,54
"COG2893",74,102,63,31,77,67,116,93,79,81
"COG2894",1052,497,1736,203,322,247,299,1180,633,575
"COG2895",854,634,716,1109,1005,987,1244,701,800,746
"COG2896",1848,2378,913,2415,1090,2026,1859,1960,1299,2351
"COG2897",1258,2105,763,2358,564,3810,1181,1757,1759,1585
"COG2898",3,2,12,67,237,175,2,18,4,0
"COG2899",38,93,89,32,137,60,0,49,21,111
"COG2900",8,2,3,36,82,24,0,8,2,3
"COG2901",133,162,102,183,115,125,569,147,201,99
"COG2902",438,327,255,2048,1897,2060,2267,431,227,235
"COG2904",253,245,232,325,353,237,400,258,301,287
"COG2905",147,101,85,689,775,701,268,138,12,48
"COG2906",19,7,3,55,70,40,52,16,6,5
"COG2907",1921,2919,1389,756,573,683,3631,2547,2629,2392
"COG2908",981,1076,850,1241,840,1025,1408,753,3470,778
"COG2909",94,12,76,469,802,914,82,48,14,27
"COG2910",7,1,2,15,88,24,10,20,8,4
"COG2911",248,51,260,1436,1957,1206,12,250,74,50
"COG2912",303,69,193,721,99,1266,32,307,128,173
"COG2913",219,305,214,302,235,276,504,249,325,234
"COG2914",25,15,9,206,91,95,428,30,28,29
"COG2915",38,35,22,314,136,110,777,59,68,34
"COG2916",8,1,10,77,74,42,0,19,2,4
"COG2917",706,1211,488,802,255,698,1248,985,1077,1035
"COG2918",747,991,621,1310,570,741,2193,729,1147,576
"COG2919",56,52,32,149,112,92,164,45,52,28
"COG2920",68,63,37,233,149,174,344,110,117,102
"COG2921",26,13,12,158,73,71,312,40,29,15
"COG2922",54,44,18,458,82,110,508,65,18,28
"COG2923",44,29,13,135,71,122,29,30,49,25
"COG2924",141,146,128,293,133,197,316,146,233,129
"COG2925",1811,3171,1308,2381,730,1351,3259,2478,3040,2357
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",118,172,100,215,211,217,297,130,165,149
"COG2928",1707,1605,2179,918,200,756,994,1669,1696,1525
"COG2929",5,8,8,15,30,46,0,5,5,4
"COG2930",101,176,105,143,18,141,64,164,52,166
"COG2931",3895,2653,5159,4215,3763,2719,2643,3071,4688,2997
"COG2932",19,22,24,111,264,270,79,32,21,32
"COG2933",51,11,33,282,276,274,4,102,5,20
"COG2935",234,373,224,449,362,610,454,308,200,352
"COG2936",4070,2184,4631,2496,760,2886,2799,2788,2052,2128
"COG2937",294,263,159,582,662,691,25,375,624,285
"COG2938",104,117,48,176,199,146,192,123,125,70
"COG2939",625,338,362,830,738,422,444,515,337,312
"COG2940",972,857,250,310,874,271,591,1511,710,1038
"COG2941",794,1304,559,536,353,470,1272,1050,1365,950
"COG2942",182,162,123,335,144,282,303,168,87,144
"COG2943",110,9,62,397,479,414,6,113,64,10
"COG2944",3,0,6,106,148,41,3,15,2,6
"COG2945",572,1059,449,522,264,706,874,917,886,895
"COG2946",22,0,0,12,9,13,0,22,0,0
"COG2947",1144,1081,1326,925,418,1166,569,1311,1057,899
"COG2948",22,4,25,158,556,312,8,16,4,10
"COG2949",5,3,6,75,6,20,14,2,11,2
"COG2951",1479,2517,1274,2288,1053,1445,2895,1771,2252,1722
"COG2954",676,399,1120,171,89,183,412,514,464,439
"COG2956",317,198,253,836,268,607,307,291,283,162
"COG2957",871,692,506,1255,577,1046,251,905,1372,650
"COG2958",1,2,0,21,11,2,30,0,3,4
"COG2959",92,21,47,343,300,205,338,64,85,29
"COG2960",37,58,28,76,62,126,70,68,50,104
"COG2961",81,74,54,205,232,249,17,83,69,87
"COG2962",728,1325,457,1402,580,865,1222,1028,965,942
"COG2963",139,17,82,632,1171,1205,303,107,53,22
"COG2964",1,5,3,58,4,67,0,1,2,10
"COG2965",5,0,3,10,6,0,0,5,0,0
"COG2966",57,5,26,194,365,90,15,59,2,2
"COG2967",328,224,175,464,230,406,646,301,274,222
"COG2968",118,53,34,480,346,474,346,154,33,24
"COG2969",28,29,28,245,120,157,471,60,60,30
"COG2971",332,377,94,470,254,409,28,324,90,349
"COG2972",119,37,168,472,1180,457,64,100,60,26
"COG2973",0,0,0,0,0,2,0,0,0,0
"COG2974",77,23,48,288,358,211,3,59,54,49
"COG2975",77,88,59,96,19,26,176,70,137,49
"COG2976",155,105,77,386,170,177,659,152,172,69
"COG2977",38,76,14,106,27,187,1,21,35,69
"COG2978",176,24,98,530,554,296,5,177,102,50
"COG2979",4,1,4,50,60,81,0,19,2,1
"COG2980",50,20,12,164,140,132,335,78,53,26
"COG2981",80,54,119,207,222,290,739,129,72,76
"COG2982",170,62,79,510,388,770,284,129,177,108
"COG2983",106,183,115,189,238,163,578,115,124,210
"COG2984",29,7,17,201,302,228,3,53,14,5
"COG2985",3,0,13,34,128,22,13,1,0,0
"COG2986",1373,733,907,1583,595,1141,2722,749,773,551
"COG2987",1568,840,1085,1481,554,1159,3247,742,850,649
"COG2988",1109,531,2331,283,453,132,445,1060,752,672
"COG2989",114,197,166,199,552,301,65,166,100,197
"COG2990",0,0,0,1,13,6,0,0,0,1
"COG2991",24,20,6,51,71,36,1,15,16,12
"COG2992",971,1550,797,1275,4059,724,2141,1479,1892,1650
"COG2993",92,66,89,489,442,288,3,86,43,79
"COG2994",4,5,23,0,1549,0,4,3,2,15
"COG2995",44,3,28,226,259,91,1,53,6,6
"COG2996",54,16,59,198,259,135,861,80,61,42
"COG2998",202,488,220,341,31,396,331,304,287,513
"COG2999",13,2,17,15,15,21,0,38,2,4
"COG3000",2885,2767,1903,2362,1667,1850,5648,2796,2982,2872
"COG3001",1180,557,1772,845,376,493,102,1033,808,770
"COG3002",38,3,35,361,303,388,12,31,37,20
"COG3004",767,1317,449,1091,931,1128,1229,1255,1270,1039
"COG3005",1,38,17,20,12,4,0,2,0,23
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",76,43,90,268,157,91,1109,88,155,94
"COG3008",73,11,57,370,342,135,3,99,17,11
"COG3009",26,3,20,127,134,43,0,22,6,12
"COG3010",118,211,42,14,91,22,31,179,45,192
"COG3011",931,479,876,294,425,312,579,730,601,549
"COG3012",100,92,34,134,141,173,224,134,19,98
"COG3013",0,0,0,1,0,8,0,0,0,0
"COG3014",74,11,61,57,16,78,2,62,18,24
"COG3015",1,0,2,12,20,1,0,1,0,0
"COG3016",70,29,60,171,113,212,27,90,47,40
"COG3017",49,20,19,150,77,155,429,48,58,12
"COG3018",139,246,146,204,150,123,302,114,163,211
"COG3019",385,357,179,500,739,463,473,343,699,412
"COG3021",213,98,250,376,315,216,755,139,177,68
"COG3022",1106,1026,914,1154,501,619,1321,622,835,597
"COG3023",932,1468,821,1243,4540,962,1534,1313,1569,1446
"COG3024",44,35,35,70,77,50,124,47,31,31
"COG3025",85,9,46,340,474,229,47,82,48,16
"COG3026",55,10,37,250,251,218,421,86,30,17
"COG3027",332,600,186,423,75,345,723,508,556,378
"COG3028",59,16,22,143,177,94,339,43,43,33
"COG3029",0,0,0,58,0,118,0,0,0,0
"COG3030",545,749,308,785,175,736,969,700,658,582
"COG3031",74,115,61,318,247,208,14,44,142,81
"COG3033",170,377,51,110,29,15,8,83,212,306
"COG3034",91,195,105,383,199,512,163,136,112,184
"COG3036",0,0,0,1,10,0,0,0,0,0
"COG3037",0,0,0,0,0,2,0,0,0,0
"COG3038",240,818,153,391,643,392,377,409,655,629
"COG3039",171,385,137,774,1307,2904,275,228,28,188
"COG3040",160,122,192,190,203,132,628,141,144,139
"COG3041",0,1,0,23,19,26,0,1,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,4,2,5,0,1,0,0
"COG3044",8,4,31,128,0,190,0,18,55,2
"COG3045",28,2,20,109,130,91,5,52,5,11
"COG3046",5172,6027,5286,469,1390,504,6372,5543,5775,5389
"COG3047",78,47,57,406,531,289,8,116,54,51
"COG3048",1,0,0,9,19,3,0,0,0,1
"COG3049",64,6,22,7,12,41,10,63,8,17
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,45,0,69,0,0,10,0
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",2,0,1,13,4,32,0,2,2,0
"COG3055",120,31,86,140,5,142,4,120,114,86
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",16,1,1,93,53,15,0,7,1,0
"COG3058",0,0,18,4,17,22,0,1,0,0
"COG3059",18,1,3,110,146,34,1,10,3,3
"COG3060",13,2,4,49,49,17,0,27,0,2
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,1,0,3,1,1,0,0,0,2
"COG3063",83,24,28,294,239,258,238,66,26,32
"COG3064",36,6,11,114,134,43,0,43,2,3
"COG3065",16,3,9,83,87,33,0,24,3,2
"COG3066",37,3,15,98,131,35,111,42,2,3
"COG3067",415,639,511,306,374,327,748,389,794,364
"COG3068",28,1,13,148,122,72,103,20,1,1
"COG3069",61,6,32,12,31,6,4,44,32,4
"COG3070",16,30,13,19,50,49,1,16,18,13
"COG3071",160,125,73,510,319,429,767,156,144,76
"COG3072",56,8,49,468,559,614,0,96,11,8
"COG3073",34,3,20,112,150,87,84,34,7,4
"COG3074",0,0,0,0,0,2,0,0,0,0
"COG3075",7,1,7,58,0,43,5,5,0,1
"COG3076",18,0,4,62,74,16,0,21,4,0
"COG3077",3,0,1,23,37,26,0,0,1,1
"COG3078",15,2,0,23,0,4,0,3,0,0
"COG3079",56,49,36,413,155,216,620,75,63,49
"COG3080",2,0,0,56,0,117,0,0,0,0
"COG3081",64,2,24,274,284,206,1,78,4,7
"COG3082",7,0,5,26,30,13,0,11,1,1
"COG3083",186,101,28,455,235,206,4,155,52,58
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",40,3,10,214,164,70,4,55,0,2
"COG3086",10,1,14,70,100,82,125,19,0,2
"COG3087",70,22,31,215,246,123,292,46,50,20
"COG3088",686,997,442,955,265,865,1005,854,947,773
"COG3089",17,7,10,56,90,31,32,14,17,3
"COG3090",343,452,276,377,336,338,913,316,422,306
"COG3091",24,1,3,113,111,53,273,37,2,19
"COG3092",26,0,4,73,75,28,0,23,2,0
"COG3093",18,14,18,113,199,259,10,28,12,14
"COG3094",11,1,15,22,9,6,0,7,1,0
"COG3095",0,0,0,1,0,1,0,0,0,0
"COG3096",0,0,3,3,5,6,1,0,0,0
"COG3097",0,0,0,2,0,0,0,0,0,0
"COG3098",17,6,7,46,32,50,133,10,8,16
"COG3099",7,0,0,3,4,1,0,4,0,0
"COG3100",23,6,15,81,66,88,185,17,16,7
"COG3101",35,13,30,149,148,146,229,35,31,21
"COG3102",0,0,0,0,0,1,3,11,0,0
"COG3103",33,9,30,105,133,32,0,37,23,9
"COG3104",1527,1363,1422,1118,835,826,3022,1251,1430,970
"COG3105",11,9,12,32,46,64,281,11,32,14
"COG3106",83,4,34,273,332,143,13,91,7,6
"COG3107",220,123,96,663,496,553,1140,243,272,135
"COG3108",57,125,97,5,1063,28,63,96,54,234
"COG3109",25,2,8,100,127,48,0,22,2,1
"COG3110",0,0,0,10,4,13,0,0,0,0
"COG3111",1,0,0,2,2,1,0,0,1,0
"COG3112",11,1,5,14,9,8,2,4,0,0
"COG3113",0,0,0,1,0,0,0,0,1,0
"COG3114",2,0,1,9,6,5,0,3,0,0
"COG3115",121,29,53,411,277,364,461,109,141,70
"COG3116",17,3,9,57,76,33,33,16,16,3
"COG3117",55,14,20,143,146,129,120,57,42,15
"COG3118",417,472,327,529,588,516,101,475,416,601
"COG3119",12284,7062,10278,12375,1570,17565,8146,15371,19929,22041
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",8,1,1,118,77,71,10,8,2,1
"COG3122",14,1,14,106,143,119,90,21,10,5
"COG3123",61,16,645,64,106,65,320,63,59,32
"COG3124",44,34,74,185,168,175,447,38,77,24
"COG3125",11,1,3,77,139,62,205,17,3,3
"COG3126",20,0,1,42,48,74,1,4,0,0
"COG3127",1579,2586,1056,2409,1072,2125,4253,1754,2321,2064
"COG3128",888,956,1473,169,13464,148,118,948,524,1775
"COG3129",67,21,14,129,204,121,684,108,5,33
