"","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3"
"COG2167",0,0,1,3,10,0,0,2,1,0
"COG2168",17,19,72,12,17,23,7,22,85,18
"COG2169",60,312,169,18,45,180,24,101,213,117
"COG2170",763,227,2292,1178,623,119,1388,1036,584,443
"COG2171",2420,2480,1506,2348,2586,2583,2047,1884,1429,1518
"COG2172",363,135,233,401,245,90,479,493,226,130
"COG2173",495,335,621,520,389,178,773,810,497,336
"COG2174",1,0,16,8,18,6,1,13,1,0
"COG2175",7246,4598,2732,5461,6561,4775,4908,6292,6310,5535
"COG2176",274,61,468,207,310,217,224,163,717,690
"COG2177",730,1056,910,707,689,1234,546,567,829,647
"COG2178",115,0,89,159,268,46,68,111,290,492
"COG2179",222,86,57,295,153,16,380,286,41,18
"COG2180",3,18,1753,0,1,60,4,3,5,3
"COG2181",66,66,2782,33,38,363,14,57,310,63
"COG2182",326,98,176,469,607,77,301,74,302,202
"COG2183",35,792,211,124,398,517,63,476,414,355
"COG2184",2,30,44,2,1,6,3,2,15,39
"COG2185",1794,1834,2824,1935,2917,3365,1901,1673,3083,2770
"COG2186",153,946,1092,288,428,864,165,250,766,387
"COG2187",5,18,276,38,93,5,18,20,266,243
"COG2188",543,762,429,178,246,1548,195,281,473,150
"COG2189",375,379,373,245,301,510,230,222,200,335
"COG2190",0,84,5,0,0,2,0,4,12,1
"COG2191",0,0,16,0,0,0,0,0,11,0
"COG2192",4498,2965,4505,4394,5779,3019,4923,4049,2848,3862
"COG2193",472,622,233,344,452,455,509,436,245,417
"COG2194",19,402,144,7,6,485,24,164,384,89
"COG2195",372,673,352,254,242,739,145,158,501,546
"COG2197",782,2222,1484,1342,714,1848,1239,1868,1238,1047
"COG2198",11,396,159,10,18,100,42,256,272,217
"COG2199",406,8820,1941,285,324,889,623,2014,3631,2208
"COG2200",218,4438,557,103,121,634,285,906,1779,993
"COG2201",111,609,311,139,255,121,137,386,490,663
"COG2202",684,9500,5031,569,846,1829,845,2942,3972,3350
"COG2203",901,2600,657,1121,802,558,1445,1695,1049,1103
"COG2204",5184,8391,9220,4802,5464,7837,4719,4667,7561,6464
"COG2205",6,94,38,373,238,16,20,35,488,172
"COG2206",286,1405,1999,252,437,138,300,402,1465,994
"COG2207",568,5374,954,755,640,3483,569,1483,1880,2641
"COG2208",2593,1827,1523,3701,2837,2098,2800,2755,1505,1653
"COG2209",646,739,363,450,439,948,583,408,341,407
"COG2210",13,14,621,20,122,132,9,27,249,119
"COG2211",3951,3274,1442,3362,3157,5473,5191,3826,1228,1763
"COG2212",1,53,6,0,3,1,1,2,26,8
"COG2213",236,31,12,412,549,189,224,83,10,79
"COG2214",2644,2631,2137,2966,2575,2045,3108,3562,1362,1389
"COG2215",51,28,36,24,59,126,47,23,87,93
"COG2216",0,3,2,2,1,0,0,1,24,33
"COG2217",2879,3102,5619,3845,3297,1949,3662,4324,4019,5167
"COG2218",58,49,94,69,173,73,91,104,203,399
"COG2219",168,0,174,213,477,148,162,467,768,1421
"COG2220",3412,3104,2525,3718,3462,2217,3984,3527,2541,2681
"COG2221",241,122,1125,104,128,192,58,201,494,160
"COG2222",103,336,76,91,150,231,117,107,126,113
"COG2223",87,496,5480,850,427,371,445,864,272,90
"COG2224",2923,2405,3413,2333,2699,2665,2239,2023,2090,1840
"COG2225",4865,5260,4645,4659,4712,4522,3996,3870,3103,3589
"COG2226",3460,3485,3885,3786,3497,3209,4635,3427,3388,3498
"COG2227",2695,2907,2105,2592,2306,2222,2720,2583,1474,1604
"COG2229",0,4,1,0,0,0,2,6,1,0
"COG2230",4954,5212,2555,4433,5035,2716,2663,2887,1968,2902
"COG2231",2,14,251,10,6,0,2,3,110,123
"COG2232",45,62,64,35,51,75,18,54,49,67
"COG2233",337,822,1674,730,1123,975,374,853,1544,987
"COG2234",2238,4340,5708,2169,2523,2848,1469,1664,4222,4178
"COG2235",44,56,33,21,25,58,34,31,189,158
"COG2236",1510,1337,1031,1539,1492,1162,1302,1173,848,839
"COG2237",182,0,143,183,382,95,143,299,550,1220
"COG2238",73,0,102,95,153,63,47,140,223,557
"COG2239",4945,4597,3493,4363,3666,4147,4787,3985,2761,2587
"COG2240",101,133,17,60,86,59,54,78,32,14
"COG2241",583,352,452,838,565,526,1328,1103,387,706
"COG2242",510,340,265,887,594,525,1205,1010,467,737
"COG2243",538,340,313,721,423,424,1121,937,492,665
"COG2244",1339,2046,2386,1050,974,2470,1110,1211,2583,2261
"COG2246",74,17,66,13,5,6,40,125,222,196
"COG2247",5,0,3,9,4,1,0,20,19,85
"COG2249",918,1165,221,813,840,632,852,771,255,511
"COG2250",13,2,30,15,30,7,0,3,44,35
"COG2251",1350,664,708,1862,1251,275,1250,1144,321,404
"COG2252",2503,2727,2234,2209,2199,1770,2077,2100,1133,1938
"COG2253",0,0,9,1,0,0,1,0,0,0
"COG2255",1814,1423,2275,2024,1415,1327,1431,1290,1685,1188
"COG2256",1298,1244,2200,1665,914,1989,1540,1859,2236,1431
"COG2257",28,92,22,19,9,41,10,17,47,12
"COG2258",275,524,541,315,506,283,186,274,711,691
"COG2259",308,682,172,323,382,274,677,719,489,461
"COG2260",2,0,3,1,12,6,0,22,4,31
"COG2261",0,3,1,0,0,7,2,2,11,11
"COG2262",2243,2384,2404,2414,2585,3379,1929,1990,3049,2986
"COG2263",82,4,80,87,215,33,68,90,116,275
"COG2264",1171,1043,773,1286,1097,1356,1747,1547,1064,913
"COG2265",1165,2052,1729,1178,1194,2656,920,1479,2086,1620
"COG2266",4,0,18,2,13,18,0,74,124,292
"COG2267",797,1061,284,927,986,1279,1058,773,453,476
"COG2268",351,622,333,510,626,496,403,1038,1091,1345
"COG2269",120,292,247,89,133,441,83,112,455,170
"COG2270",2901,1877,2949,2373,3261,2824,2402,1843,3162,3895
"COG2271",12,71,289,71,134,189,49,144,482,360
"COG2272",2326,1390,1222,1641,1638,1712,2425,1621,1681,1368
"COG2273",1329,1878,1838,1111,1260,2247,1257,1041,990,1052
"COG2274",1119,1680,2759,2134,1373,1571,2417,2446,1037,944
"COG2301",2028,1323,1067,1372,1633,1767,1437,1426,2080,1962
"COG2302",521,118,58,805,346,35,1034,911,12,5
"COG2303",10187,10039,8283,9452,9428,10544,11208,9345,11623,8374
"COG2304",1521,2962,4887,1426,1267,3467,1087,1569,3921,2887
"COG2306",1,0,5,0,0,0,0,0,27,31
"COG2307",1561,399,260,1289,695,326,1606,1261,236,288
"COG2308",4319,575,344,2597,1450,502,2982,2536,262,555
"COG2309",504,423,764,634,977,460,575,615,1194,1312
"COG2310",8,19,43,13,5,12,8,51,57,60
"COG2311",445,327,89,355,458,273,273,186,233,323
"COG2312",4,40,50,3,3,51,12,4,43,53
"COG2313",271,292,1131,282,425,551,310,303,932,518
"COG2314",13,25,33,40,39,37,28,16,38,48
"COG2315",36,165,20,26,37,67,29,55,76,121
"COG2316",9,1,233,22,4,8,12,36,290,220
"COG2317",1758,1012,923,2154,1820,777,2920,2371,839,1305
"COG2318",38,65,19,21,16,46,17,43,93,51
"COG2319",1419,1011,1945,3587,5243,3416,2607,9145,2796,2513
"COG2320",4,11,20,17,6,3,11,35,80,20
"COG2321",6,11,32,29,7,16,63,30,47,72
"COG2322",231,337,418,232,192,394,154,214,438,334
"COG2323",1,56,7,0,3,2,3,23,19,104
"COG2324",76,41,43,29,43,107,57,32,9,86
"COG2326",1120,996,467,892,1043,1210,771,818,714,800
"COG2327",16,238,234,259,204,57,32,231,78,91
"COG2329",193,278,279,266,181,252,404,200,632,281
"COG2331",230,210,426,136,160,241,171,161,392,271
"COG2332",1193,1302,931,1025,1237,1029,982,925,764,856
"COG2333",71,541,1668,37,28,272,26,154,691,350
"COG2334",2658,3949,2735,2558,2863,2869,2326,2565,3389,2907
"COG2335",584,850,44,675,865,1295,611,832,290,606
"COG2336",0,2,3,0,3,0,0,0,2,0
"COG2337",2,16,38,6,1,40,12,6,80,16
"COG2339",202,284,396,181,297,100,164,183,364,342
"COG2340",182,117,30,248,223,421,202,125,89,183
"COG2342",11,10,6,3,5,6,0,14,26,6
"COG2343",81,156,69,160,121,142,46,239,117,126
"COG2344",180,14,215,227,244,135,120,119,408,244
"COG2345",21,181,106,257,142,69,21,133,62,52
"COG2346",35,198,49,24,49,123,13,46,149,113
"COG2348",10,15,68,32,11,4,22,28,33,45
"COG2350",183,220,87,223,160,140,446,363,126,56
"COG2351",367,348,523,364,564,404,281,449,452,388
"COG2352",5743,5271,3196,5587,4755,3933,5785,5495,2280,1755
"COG2353",459,767,249,332,368,747,267,248,484,384
"COG2354",19,249,28,14,23,144,23,68,90,90
"COG2355",2426,3120,2504,2179,2388,2945,1999,1959,3883,3528
"COG2356",235,933,343,271,268,1054,231,260,414,435
"COG2357",0,8,10,4,3,8,5,3,21,7
"COG2358",1262,1594,1815,1408,1833,1754,1018,1415,1632,1444
"COG2359",1,1,0,0,0,0,0,1,4,0
"COG2360",275,636,556,286,394,947,343,281,739,362
"COG2361",0,2,13,3,1,0,0,0,14,5
"COG2362",45,1,702,35,88,27,61,25,575,463
"COG2363",118,226,280,57,67,290,65,79,300,218
"COG2364",1157,977,475,1131,1368,1153,886,907,892,854
"COG2365",356,315,252,372,472,537,521,418,483,417
"COG2366",2538,2475,4128,1958,2181,3974,1958,1609,5601,5004
"COG2367",115,205,425,409,373,114,51,456,371,436
"COG2368",568,253,621,518,661,630,351,660,2709,2030
"COG2369",1,106,18,3,5,5,5,32,21,22
"COG2370",111,103,187,55,115,268,52,137,61,155
"COG2371",403,147,292,462,307,84,456,373,91,64
"COG2372",30,1,47,4,9,1,6,11,105,114
"COG2373",165,899,593,241,207,618,177,430,721,694
"COG2374",741,1046,1346,1184,2488,798,479,489,610,958
"COG2375",32,200,18,82,57,163,355,95,150,116
"COG2376",582,524,520,660,672,597,474,628,528,785
"COG2377",2954,3551,2129,2546,2658,2650,2388,2542,1424,1745
"COG2378",173,355,836,130,144,263,105,344,661,475
"COG2379",352,454,716,409,651,603,428,504,648,1161
"COG2380",0,0,0,1,0,0,0,1,0,4
"COG2382",94,18,76,94,15,99,66,81,170,187
"COG2384",1,143,0,1,0,53,3,18,18,2
"COG2385",2099,731,876,2864,1459,474,3137,2876,358,373
"COG2386",693,566,983,460,556,685,573,483,1012,912
"COG2388",1,21,29,3,7,8,1,13,18,35
"COG2389",0,74,45,199,113,35,10,55,1,6
"COG2390",93,467,126,112,153,309,106,102,152,122
"COG2391",249,848,1264,524,1031,1404,134,345,1004,829
"COG2401",0,0,0,2,2,0,0,3,0,1
"COG2402",0,0,18,1,0,3,0,0,1,0
"COG2403",0,0,768,0,9,1,0,0,84,50
"COG2404",6,35,19,3,3,10,22,6,33,25
"COG2405",0,3,0,0,0,0,0,0,0,0
"COG2406",6,0,19,8,22,32,0,90,129,373
"COG2407",336,320,634,249,354,461,241,219,328,239
"COG2409",368,9,262,384,676,80,320,365,562,1137
"COG2410",0,0,5,0,0,0,0,0,42,31
"COG2412",2,0,19,1,13,12,0,32,93,155
"COG2413",0,13,49,1,5,1,5,3,11,7
"COG2414",126,31,2948,209,629,95,40,164,1349,1026
"COG2421",189,153,663,236,231,223,184,245,1476,1191
"COG2423",513,505,1904,447,628,969,378,688,1978,1858
"COG2425",6,33,3,17,52,45,4,42,4,9
"COG2426",77,0,32,106,235,50,105,77,13,59
"COG2428",0,0,1,0,0,0,0,1,0,1
"COG2429",7,0,25,4,13,25,0,70,115,330
"COG2430",2,0,12,0,0,16,0,0,20,1
"COG2431",1,31,1,1,4,0,2,6,6,5
"COG2433",0,0,6,4,22,0,0,0,0,0
"COG2440",1,0,12,4,2,0,0,1,9,22
"COG2442",0,4,2,5,6,1,0,0,7,2
"COG2443",21,0,13,23,47,19,35,32,59,135
"COG2445",1,0,7,0,0,3,1,2,7,2
"COG2450",7,0,2,2,11,1,1,3,4,4
"COG2451",0,0,11,1,9,9,2,14,0,0
"COG2452",1,0,51,0,3,99,1,1,23,24
"COG2453",159,133,163,151,164,405,174,445,433,496
"COG2454",0,4,0,0,0,0,1,0,0,1
"COG2457",1,3,14,2,26,1,4,3,1,6
"COG2461",0,20,413,0,0,4,0,0,1,1
"COG2501",78,67,2,145,86,55,217,179,9,7
"COG2502",1,156,1,2,0,2,1,3,23,1
"COG2503",288,276,48,213,284,428,427,349,135,176
"COG2508",0,10,54,2,2,0,1,2,9,44
"COG2509",114,898,181,576,322,1243,110,573,118,104
"COG2510",0,2,0,0,0,0,0,0,2,1
"COG2511",287,2,334,314,765,177,265,557,889,2072
"COG2512",11,0,43,7,31,59,0,120,279,507
"COG2513",2320,2189,2438,2091,2273,1817,1935,2255,2805,3007
"COG2514",16,14,26,8,9,6,14,31,306,126
"COG2515",378,811,1453,344,509,1282,373,387,1566,1073
"COG2516",89,2,454,197,122,0,9,83,200,215
"COG2518",1165,1297,2615,913,1217,1740,1109,978,1994,1573
"COG2519",310,2,243,309,523,209,221,266,641,1132
"COG2520",244,2,223,369,841,209,307,549,783,1552
"COG2521",0,0,2,10,18,16,0,29,7,1
"COG2522",56,0,53,36,89,3,44,22,60,48
"COG2524",0,0,1,0,0,6,0,17,0,1
"COG2602",2,23,7,4,4,9,2,5,14,32
"COG2603",1030,534,421,1091,892,619,1695,1462,719,455
"COG2604",93,334,172,55,56,47,97,194,251,114
"COG2605",1000,502,1328,831,816,375,657,761,1025,1614
"COG2606",804,786,963,742,1180,381,527,737,940,1042
"COG2607",273,356,147,252,368,333,348,223,175,138
"COG2608",6,13,52,7,16,16,7,35,57,36
"COG2609",5521,5961,2690,6034,6692,5028,5040,4881,6022,6533
"COG2610",397,463,345,341,210,354,256,428,810,605
"COG2703",1,77,636,1,2,1,10,5,4,1
"COG2704",1,51,0,0,0,0,0,1,1,0
"COG2706",167,113,301,278,167,169,155,305,951,710
"COG2710",1889,1173,200,3134,1758,1177,5075,3097,55,51
"COG2715",32,28,153,29,50,87,61,66,210,108
"COG2716",38,220,214,30,74,247,44,117,279,96
"COG2717",374,859,286,358,701,659,272,388,285,326
"COG2718",46,271,90,25,17,181,61,106,107,75
"COG2719",44,334,85,26,17,174,56,122,137,71
"COG2720",49,49,86,68,114,39,25,107,44,72
"COG2721",2581,3097,2001,2663,3273,2191,2047,2225,1371,1727
"COG2723",1021,554,903,1085,1681,952,1009,586,563,622
"COG2730",774,469,1066,562,598,777,453,484,617,608
"COG2731",2,16,0,5,1,5,6,0,21,9
"COG2733",19,35,50,5,4,58,5,35,45,59
"COG2738",491,483,145,298,252,607,503,299,149,207
"COG2740",78,162,62,203,174,173,66,121,23,37
"COG2746",169,220,358,129,89,84,136,171,182,296
"COG2747",0,17,5,1,1,0,0,1,9,5
"COG2755",2612,2158,1221,2264,2089,2012,2646,2103,1999,1729
"COG2759",3434,3242,3594,3045,3832,3532,2514,3198,3216,3604
"COG2761",284,1035,141,277,399,681,315,382,463,363
"COG2764",2,48,42,4,1,29,1,7,166,111
"COG2766",77,468,145,40,33,296,89,169,257,247
"COG2768",46,0,207,16,18,0,0,5,94,90
"COG2770",96,220,272,88,17,24,65,29,159,295
"COG2771",227,731,115,318,160,393,310,257,202,166
"COG2801",312,3393,16021,360,260,5601,252,936,3889,2885
"COG2802",2237,1992,600,2079,1906,1441,2252,2167,1189,1360
"COG2804",2310,2809,4597,2598,2227,2625,3183,2336,3451,2716
"COG2805",578,670,918,936,558,908,1249,1080,1070,914
"COG2807",7,95,2,0,8,1,5,24,47,32
"COG2808",32,117,97,23,78,98,29,46,330,140
"COG2810",0,0,0,0,0,0,0,0,7,3
"COG2812",6417,6400,5565,6468,5829,5161,6333,5683,4680,4453
"COG2813",125,761,247,171,212,698,193,243,387,184
"COG2814",21,459,98,13,25,80,33,90,559,314
"COG2815",540,8,210,585,708,434,362,167,227,235
"COG2816",816,811,439,688,852,912,875,645,835,630
"COG2818",256,560,552,185,233,650,178,285,624,362
"COG2819",638,1055,121,315,198,678,510,327,209,280
"COG2820",293,326,209,393,408,838,234,218,368,272
"COG2821",101,161,328,65,105,245,99,117,175,136
"COG2822",0,12,12,1,0,0,0,7,45,24
"COG2823",1087,1181,990,979,959,626,756,870,673,700
"COG2824",11,296,14,4,1,281,12,39,55,47
"COG2825",126,262,137,103,159,173,103,124,240,145
"COG2826",21,347,1152,78,195,368,12,141,520,487
"COG2827",182,312,408,114,139,201,114,151,254,236
"COG2828",270,362,175,244,423,268,298,231,336,174
"COG2829",3,319,39,2,7,39,17,63,70,64
"COG2831",444,304,246,380,425,302,466,447,473,218
"COG2832",238,92,307,192,313,203,262,132,281,375
"COG2833",18,38,50,46,84,527,30,91,113,70
"COG2834",294,406,442,253,318,511,303,301,523,435
"COG2835",123,164,165,99,135,191,138,171,315,300
"COG2836",4,199,272,4,41,46,9,33,121,166
"COG2837",11,237,28,5,14,3,14,77,98,92
"COG2838",476,1510,955,702,669,2003,400,766,1375,816
"COG2839",79,143,114,74,36,106,24,37,11,8
"COG2840",210,616,336,270,392,572,222,319,308,190
"COG2841",0,4,4,0,0,0,2,1,5,3
"COG2842",2,60,5,0,3,2,2,6,27,21
"COG2843",298,106,642,235,217,263,170,206,979,724
"COG2844",2096,3121,2331,1920,2474,3299,2529,2096,3050,2050
"COG2845",29,0,67,17,8,5,0,25,334,97
"COG2846",0,26,581,0,1,60,3,5,3,2
"COG2847",218,373,464,234,374,343,234,251,284,281
"COG2848",5,44,38,16,14,15,15,8,66,31
"COG2849",1647,797,3668,1252,1548,1816,1509,1313,4238,3381
"COG2850",116,338,63,168,255,509,64,217,187,91
"COG2851",0,0,18,0,0,0,1,0,50,38
"COG2852",1,59,163,6,21,63,3,11,42,63
"COG2853",1760,1812,1549,1597,1652,1315,1489,1400,986,1193
"COG2854",1332,1551,1217,1148,1281,839,1077,1129,894,917
"COG2855",1539,1887,359,1036,1410,1441,1408,1137,346,633
"COG2856",1,44,26,3,5,2,7,31,40,65
"COG2857",2471,1981,2031,2209,2303,2249,2029,1763,1769,1883
"COG2859",52,223,102,203,85,61,459,233,102,88
"COG2860",13,302,40,27,51,161,9,143,159,293
"COG2861",187,208,581,108,175,81,130,182,488,347
"COG2862",125,317,132,131,142,144,180,237,147,52
"COG2863",546,691,900,330,364,818,480,394,610,502
"COG2864",82,124,188,137,155,157,52,85,76,49
"COG2865",8,153,62,6,14,56,15,31,52,111
"COG2866",1623,2109,2083,1416,1700,1916,1309,1660,2535,2830
"COG2867",727,1073,612,662,679,829,651,639,443,446
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",786,919,301,536,490,1073,748,500,392,441
"COG2870",2636,1778,3961,2509,2813,2715,2360,2028,2733,2631
"COG2871",1253,1603,926,989,828,1659,1208,913,671,730
"COG2872",443,310,531,334,436,206,356,307,668,695
"COG2873",5442,4389,3303,5167,5245,2723,3662,3187,2013,1988
"COG2874",29,1,37,78,143,12,75,34,68,65
"COG2875",556,276,393,898,525,383,1059,955,431,757
"COG2876",756,822,853,907,781,1140,505,518,780,681
"COG2877",2367,2584,2185,2286,2298,2432,2224,1980,1675,1764
"COG2878",87,326,422,84,93,550,28,98,205,57
"COG2879",0,0,0,0,1,0,0,0,4,0
"COG2881",0,0,0,0,0,0,0,0,0,3
"COG2882",3,19,5,0,1,1,1,5,28,8
"COG2884",629,744,711,550,640,929,452,407,660,556
"COG2885",2714,5507,2290,2666,2817,5993,1945,2554,2245,2880
"COG2887",715,576,1643,798,1077,1396,594,582,1461,1188
"COG2888",1,0,2,0,1,1,0,16,1,14
"COG2890",3357,3200,3235,3074,3046,2836,3226,2963,3175,3087
"COG2891",120,136,127,52,86,94,78,78,165,105
"COG2893",89,91,75,73,99,193,110,92,34,54
"COG2894",556,284,65,675,335,219,999,1128,157,76
"COG2895",855,1346,1147,582,610,1318,761,606,1005,604
"COG2896",1360,2277,3220,1789,2284,2007,1452,1962,2700,2655
"COG2897",1876,1903,2068,1754,2271,1617,1343,1731,2793,2894
"COG2898",1,28,13,6,2,14,13,10,25,35
"COG2899",19,123,3,85,82,138,74,54,21,25
"COG2900",0,24,4,1,1,0,3,12,8,5
"COG2901",184,236,103,104,123,231,176,138,120,129
"COG2902",192,1298,1276,164,454,376,114,409,1133,1157
"COG2904",306,497,51,210,209,462,433,225,152,159
"COG2905",9,1112,114,45,183,95,30,122,283,181
"COG2906",2,35,6,1,5,0,1,17,13,7
"COG2907",2874,3189,444,2467,3081,2311,2434,2521,991,2321
"COG2908",3559,1495,998,873,997,1451,1003,709,1102,1189
"COG2909",8,357,114,15,17,9,46,57,250,140
"COG2910",11,184,10,1,4,31,2,15,6,13
"COG2911",76,727,1406,34,58,18,114,231,778,634
"COG2912",131,199,283,169,117,344,95,310,861,801
"COG2913",310,429,131,248,291,563,333,292,253,181
"COG2914",21,107,87,15,12,142,6,28,92,15
"COG2915",64,187,127,35,18,271,20,65,89,40
"COG2916",1,27,3,3,2,3,3,21,7,8
"COG2917",1192,1444,971,1098,1259,989,1031,1017,807,883
"COG2918",994,1319,655,744,847,1391,1185,765,948,631
"COG2919",75,113,94,19,49,78,55,64,108,81
"COG2920",148,202,175,46,57,238,30,92,271,64
"COG2921",23,87,39,9,17,117,14,36,111,22
"COG2922",17,143,184,10,31,167,10,71,222,95
"COG2923",34,65,114,22,15,56,21,34,116,49
"COG2924",214,250,204,145,152,283,208,180,230,182
"COG2925",3238,3750,2140,2949,3136,2413,2745,2404,1479,1820
"COG2926",0,11,0,0,0,0,0,0,0,0
"COG2927",171,261,168,112,136,226,174,129,166,153
"COG2928",1847,1381,1511,1839,1434,1025,1977,1763,973,935
"COG2929",2,8,13,7,5,18,3,3,18,3
"COG2930",56,120,173,117,160,251,99,152,171,151
"COG2931",4089,2707,5243,3253,2603,2813,6206,3101,4354,4732
"COG2932",20,87,65,24,71,16,14,30,117,90
"COG2933",8,227,66,15,16,34,18,88,153,65
"COG2935",187,470,406,299,413,627,285,302,443,318
"COG2936",1724,1632,2834,2107,2305,1570,2840,2710,3895,4094
"COG2937",583,821,274,348,391,464,538,361,399,575
"COG2938",123,156,102,83,97,203,108,119,113,117
"COG2939",340,722,528,448,330,679,409,501,539,551
"COG2940",748,956,454,902,1084,932,590,1487,299,332
"COG2941",1399,1567,247,1169,1221,698,786,665,333,483
"COG2942",82,177,301,110,152,416,99,180,382,274
"COG2943",66,299,43,6,18,15,35,113,163,142
"COG2944",2,49,20,1,5,0,2,12,23,9
"COG2945",1150,1179,791,1083,1077,545,579,559,369,501
"COG2946",0,8,7,0,0,0,0,25,14,0
"COG2947",1066,943,510,1076,1008,597,1077,1229,873,1246
"COG2948",7,24,15,3,1,17,10,26,105,103
"COG2949",7,64,6,0,2,14,3,5,10,24
"COG2951",2469,2510,2106,2073,2494,2504,2304,1807,1563,1505
"COG2954",395,201,187,465,335,195,652,550,253,250
"COG2956",304,449,1035,214,219,292,196,242,905,511
"COG2957",1431,825,1824,718,652,609,791,870,1305,1217
"COG2958",0,3,1,0,2,0,1,0,0,3
"COG2959",107,451,222,38,20,250,36,129,293,100
"COG2960",46,185,89,61,63,158,66,88,61,40
"COG2961",82,271,16,40,45,121,98,100,97,79
"COG2962",1231,1623,1250,1107,1382,1372,991,1039,789,888
"COG2963",40,556,2104,28,22,718,37,113,377,297
"COG2964",3,48,53,4,9,7,6,2,159,80
"COG2965",4,50,2,0,0,0,0,1,8,0
"COG2966",1,209,14,8,1,7,11,59,35,47
"COG2967",283,360,477,193,282,368,205,292,554,411
"COG2968",23,257,162,22,65,155,17,153,352,520
"COG2969",35,143,123,25,34,121,8,33,100,24
"COG2971",76,349,361,390,264,139,79,317,395,249
"COG2972",53,558,115,21,35,273,27,85,177,209
"COG2973",0,9,0,0,0,0,0,0,0,0
"COG2974",47,284,57,31,20,118,35,70,103,47
"COG2975",123,106,41,73,83,187,127,63,38,37
"COG2976",141,264,174,106,86,349,74,151,222,164
"COG2977",37,43,92,46,96,47,21,31,114,107
"COG2978",93,476,74,75,20,111,69,167,288,213
"COG2979",0,23,11,0,2,0,3,9,27,16
"COG2980",47,168,189,18,18,78,12,78,164,72
"COG2981",69,274,154,54,39,335,65,96,98,62
"COG2982",222,497,1019,70,81,298,63,145,684,224
"COG2983",101,312,155,159,166,439,135,121,187,73
"COG2984",9,93,53,3,5,8,9,44,22,26
"COG2985",0,56,50,0,0,29,9,4,38,44
"COG2986",629,846,2011,639,973,1140,536,719,1788,1648
"COG2987",658,776,1611,824,1185,1474,653,766,1961,1767
"COG2988",636,466,75,811,334,45,1318,1086,52,22
"COG2989",85,511,30,150,171,384,167,167,88,94
"COG2990",0,20,0,0,0,0,0,0,0,3
"COG2991",4,28,6,6,22,27,10,26,12,21
"COG2992",2138,2229,1913,1566,1612,1271,1436,1549,689,984
"COG2993",34,293,182,100,84,174,82,94,118,261
"COG2994",4,4,0,1,0,19,22,5,0,0
"COG2995",4,225,71,5,5,5,11,58,62,25
"COG2996",53,347,25,27,12,470,50,77,72,75
"COG2998",322,496,554,378,548,484,371,251,426,335
"COG2999",0,65,3,9,3,2,4,39,4,0
"COG3000",2813,3954,1237,2539,2550,4550,2908,2748,2383,2596
"COG3001",690,477,591,790,375,85,1068,1128,454,319
"COG3002",43,140,112,23,15,45,16,22,255,227
"COG3004",1417,1592,1192,1410,1487,1004,1042,1253,823,1279
"COG3005",2,52,377,11,51,5,0,1,4,15
"COG3006",0,22,0,0,0,0,0,0,0,0
"COG3007",109,368,71,77,40,252,87,76,107,67
"COG3008",8,417,80,6,10,62,18,96,93,45
"COG3009",3,94,30,4,6,12,19,27,38,13
"COG3010",44,236,65,187,106,58,65,159,5,4
"COG3011",349,345,76,365,295,424,511,768,312,297
"COG3012",15,238,50,111,67,131,18,153,95,43
"COG3013",0,8,0,0,0,0,0,0,0,0
"COG3014",12,269,66,29,10,35,37,51,111,47
"COG3015",0,15,1,0,0,0,1,0,0,2
"COG3016",38,56,183,39,30,56,19,86,189,105
"COG3017",38,126,101,8,12,69,9,55,173,79
"COG3018",130,175,161,199,296,111,156,120,111,132
"COG3019",691,541,158,495,265,250,389,378,276,304
"COG3021",150,659,133,119,83,568,85,157,122,164
"COG3022",1128,1366,514,939,1010,1788,1161,882,1244,1001
"COG3023",1657,1731,1162,1366,1512,1847,1506,1293,828,1077
"COG3024",47,109,14,29,33,73,46,35,30,34
"COG3025",42,397,60,11,17,14,23,107,114,47
"COG3026",26,255,43,9,19,180,15,85,92,57
"COG3027",622,696,434,598,659,364,444,513,319,424
"COG3028",43,217,27,28,21,76,16,36,49,16
"COG3029",0,8,11,0,1,0,0,0,136,37
"COG3030",765,1007,903,751,793,712,549,735,732,670
"COG3031",145,258,141,60,74,139,113,48,181,147
"COG3033",396,95,593,394,488,162,178,72,38,87
"COG3034",111,231,322,138,180,327,107,135,432,175
"COG3036",0,0,0,0,0,0,0,0,1,1
"COG3037",1,16,1,0,0,0,0,0,0,0
"COG3038",477,755,85,361,541,596,454,393,131,149
"COG3039",32,445,3446,224,653,802,55,232,924,461
"COG3040",143,228,36,112,134,459,143,143,152,207
"COG3041",0,10,4,1,0,4,2,0,20,6
"COG3042",0,7,11,0,0,0,0,1,0,0
"COG3043",0,16,18,0,0,1,0,2,0,2
"COG3044",31,42,443,10,6,4,15,21,266,88
"COG3045",4,92,17,4,4,0,4,57,59,27
"COG3046",5915,5505,38,5957,5779,4851,5794,5359,264,1701
"COG3047",57,259,206,35,41,50,77,143,151,65
"COG3048",1,22,1,1,0,0,0,0,2,1
"COG3049",4,17,36,5,3,131,6,60,24,10
"COG3050",0,10,0,0,0,0,1,0,0,0
