"","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X99_SUR_0d2.3"
"COG2107",100,376,811,104,346,455,81,253,71,61
"COG2108",20,157,87,22,222,99,24,181,0,41
"COG2109",229,2087,1016,676,2867,579,522,648,696,1605
"COG2110",312,254,366,544,318,131,32,215,39,44
"COG2111",504,212,761,381,178,234,558,167,645,384
"COG2112",2,171,769,104,111,511,2,0,0,0
"COG2113",1293,2095,4145,3121,2025,4724,5165,2803,3458,2605
"COG2114",30996,6197,6226,9521,5150,4303,8126,7274,3729,6502
"COG2115",245,525,343,91,626,498,893,791,879,935
"COG2116",320,409,456,648,421,45,67,3,331,18
"COG2118",4,55,133,35,52,135,3,26,0,6
"COG2119",191,380,55,16,525,69,67,70,238,258
"COG2120",1687,1375,1949,1609,1054,1846,983,1358,1214,915
"COG2121",71,296,340,721,264,464,532,751,332,446
"COG2122",0,72,101,108,53,17,70,17,73,35
"COG2123",40,288,925,163,310,366,34,219,0,41
"COG2124",1284,4022,4092,1721,3922,4083,3600,2816,2950,2341
"COG2125",20,228,652,129,232,181,9,83,0,21
"COG2126",0,7,5,10,14,2,0,6,0,1
"COG2127",913,772,441,295,1060,303,695,511,555,859
"COG2128",571,1043,1738,1179,789,950,1099,793,803,939
"COG2129",104,18,10,202,29,2,2,1,1,3
"COG2130",622,1990,1590,514,1562,1960,1884,1821,1854,1858
"COG2131",2956,422,1123,700,525,602,247,552,419,258
"COG2132",1723,723,3831,729,510,1345,783,164,1281,157
"COG2133",1725,5136,5986,4387,4703,5916,5391,6329,4875,4728
"COG2135",436,1353,862,1038,1474,1089,1568,1559,1089,1798
"COG2136",2,35,0,0,52,3,1,0,0,2
"COG2137",223,287,551,713,311,334,367,437,406,351
"COG2138",44,1194,1114,374,1230,360,222,186,188,503
"COG2139",17,117,254,67,141,163,10,73,0,24
"COG2140",4,37,31,20,29,18,15,11,4,10
"COG2141",2076,12784,17346,7990,6484,12014,7561,4315,3670,4230
"COG2142",171,204,181,61,141,249,360,210,227,334
"COG2143",42,95,154,125,144,21,220,116,338,109
"COG2144",6,74,61,26,62,50,34,1,2,504
"COG2145",48,46,136,55,28,37,206,96,98,227
"COG2146",433,613,1084,517,541,787,289,361,203,246
"COG2147",17,155,508,95,177,185,20,92,0,26
"COG2148",781,1032,1423,1607,1203,1418,812,1930,1760,1746
"COG2149",2,0,13,0,17,0,2,0,17,0
"COG2150",0,2,0,7,0,9,0,0,0,0
"COG2151",1714,1036,1324,1195,920,1416,1194,1543,799,826
"COG2152",30,14,254,67,16,21,54,43,31,47
"COG2153",200,249,193,101,345,129,378,495,646,459
"COG2154",874,1170,854,563,1235,1389,1171,1333,1227,1325
"COG2155",0,1,0,1,0,0,0,0,0,0
"COG2156",23,2,13,0,1,7,0,2,1,0
"COG2157",1,38,0,1,38,3,0,1,0,5
"COG2159",161,3099,3887,2110,1657,3922,1355,516,715,635
"COG2160",74,24,294,31,23,69,61,75,92,27
"COG2161",124,27,71,42,28,11,41,7,85,11
"COG2162",91,2,47,38,0,4,7,16,13,2
"COG2163",2,13,0,36,28,2,1,1,0,0
"COG2164",5,83,157,226,12,127,48,46,25,51
"COG2165",614,280,512,198,290,153,419,323,505,323
"COG2166",1188,984,507,196,1180,596,695,981,786,871
"COG2167",0,4,1,0,0,0,1,2,0,3
"COG2168",27,24,57,82,17,23,33,9,23,22
"COG2169",372,116,371,146,114,42,130,9,304,26
"COG2170",109,1137,834,2067,1351,383,138,478,231,719
"COG2171",810,1494,1574,1427,1489,2504,3834,2391,2443,2756
"COG2172",109,426,185,308,579,177,110,290,125,373
"COG2173",154,708,443,296,1030,266,182,329,317,514
"COG2174",0,6,0,20,14,1,0,0,1,0
"COG2175",1049,6461,4896,2722,5044,6260,6534,5308,4887,6622
"COG2176",311,460,398,934,369,724,115,440,71,138
"COG2177",595,727,1038,988,727,661,581,1058,1110,618
"COG2178",54,130,809,143,108,483,63,172,0,79
"COG2179",6,186,19,23,314,39,53,119,97,287
"COG2180",12,4,13,1680,3,5,0,2,19,0
"COG2181",31,35,220,2485,51,76,80,31,56,49
"COG2182",139,149,260,168,94,170,202,319,53,159
"COG2183",1012,270,795,221,331,125,139,74,789,52
"COG2184",67,3,74,72,4,11,5,15,35,5
"COG2185",1245,2469,2755,2739,2282,2218,2140,2131,1938,1431
"COG2186",886,285,914,1050,258,143,443,95,892,101
"COG2187",441,61,253,206,44,76,76,6,17,13
"COG2188",592,220,604,529,236,73,847,140,779,181
"COG2189",1057,257,525,773,191,377,152,348,383,309
"COG2190",54,1,47,2,11,0,3,0,74,1
"COG2191",0,0,0,148,0,0,0,1,0,0
"COG2192",21141,3556,2832,4727,2973,4966,3262,4080,2913,3976
"COG2193",657,580,308,204,489,456,524,591,575,555
"COG2194",598,109,551,224,127,56,68,26,536,47
"COG2195",257,409,625,301,315,346,295,303,740,344
"COG2197",2600,1427,3015,1438,1777,617,830,634,2175,761
"COG2198",946,134,415,79,111,66,23,25,397,50
"COG2199",15981,2294,9289,2290,2011,1362,661,548,8791,460
"COG2200",4804,703,2956,432,665,530,312,151,4581,268
"COG2201",1970,267,1012,332,243,180,227,86,617,119
"COG2202",20982,2686,10588,5211,2322,1536,1214,1364,9552,972
"COG2203",4129,1821,2967,793,1891,464,789,609,2560,1298
"COG2204",7259,5248,8108,8866,4650,4044,6955,5074,8256,5710
"COG2205",480,32,312,60,25,40,30,37,104,14
"COG2206",2332,574,1906,2191,629,610,288,572,1392,131
"COG2207",9288,1017,6512,609,1297,792,1030,937,5428,843
"COG2208",4605,2714,1465,1180,2906,2433,2023,2775,1799,3461
"COG2209",369,550,372,220,630,432,692,1067,740,757
"COG2210",52,24,240,659,26,7,17,23,20,20
"COG2211",1225,3563,1661,763,3923,1710,3807,3243,3298,4722
"COG2212",80,9,54,2,8,6,0,2,40,1
"COG2213",121,88,44,10,102,408,121,334,41,168
"COG2214",1862,2915,1342,1933,3535,1771,1917,1997,2479,2770
"COG2215",181,36,112,31,49,24,42,267,31,55
"COG2216",226,3,20,1,1,12,3,6,4,4
"COG2217",5599,4677,6791,5266,5268,2307,1064,2839,3030,2314
"COG2218",36,150,188,76,168,73,66,134,40,99
"COG2219",79,521,1394,145,605,623,39,389,0,98
"COG2220",1637,3055,2961,2293,3576,3168,2605,3015,3074,3273
"COG2221",200,128,329,1126,126,159,192,57,102,102
"COG2222",141,123,222,60,133,96,119,154,282,127
"COG2223",249,261,410,5965,659,150,94,9,409,191
"COG2224",1022,1641,2203,3644,1657,2853,3711,3018,2466,2818
"COG2225",1625,3644,3023,4132,3061,6059,6129,4916,5261,5071
"COG2226",1171,3677,3403,4123,3094,3179,3363,4085,3384,4254
"COG2227",1450,2327,1568,2142,2391,2008,2138,2205,2770,3024
"COG2229",2,5,0,0,1,2,0,0,7,1
"COG2230",1602,3996,2448,2590,3242,5490,4923,5331,5208,5691
"COG2231",59,46,67,238,8,58,7,1,12,1
"COG2232",9,49,26,31,19,71,62,39,55,69
"COG2233",951,524,1510,1354,620,597,423,490,843,202
"COG2234",2513,3329,6564,6123,3862,2364,2141,4936,4501,2146
"COG2235",177,129,104,28,88,138,37,58,53,7
"COG2236",1276,955,761,1016,837,1704,1606,1625,1317,1393
"COG2237",48,500,1056,142,558,618,35,327,0,57
"COG2238",25,195,389,136,215,282,13,115,1,32
"COG2239",1713,3729,2931,3848,3998,4055,5155,5080,4619,4844
"COG2240",71,64,60,4,39,12,239,23,133,163
"COG2241",124,948,527,341,1158,413,329,298,361,824
"COG2242",117,877,919,293,1116,456,313,255,363,761
"COG2243",188,802,842,265,921,511,304,274,351,633
"COG2244",1180,1800,2544,3194,2047,1112,625,2430,2012,1365
"COG2246",112,46,128,103,183,29,15,18,11,74
"COG2247",0,50,23,0,17,48,2,0,0,0
"COG2249",1350,563,475,185,576,949,1074,1876,1117,1482
"COG2250",0,37,15,30,10,44,13,1,2,0
"COG2251",191,1898,530,682,1866,957,506,740,678,1379
"COG2252",1830,1743,1187,2193,1712,2891,3949,2595,2594,2226
"COG2253",6,0,1,5,0,0,0,2,0,1
"COG2255",3627,2388,1757,2040,2413,1650,1369,1880,1415,1693
"COG2256",631,2031,1874,2208,2202,873,805,392,1221,1031
"COG2257",123,45,83,11,25,9,72,9,82,23
"COG2258",278,426,550,690,337,357,251,347,510,173
"COG2259",467,370,626,202,686,588,302,550,710,384
"COG2260",0,19,13,1,17,44,1,0,0,0
"COG2261",39,9,25,4,0,8,1,0,3,0
"COG2262",1026,2137,3365,2331,2420,2497,2177,2766,2401,2125
"COG2263",30,190,57,73,241,69,20,189,3,41
"COG2264",733,1699,871,873,1777,841,864,744,1108,1114
"COG2265",1342,1405,1902,2106,1692,1265,1318,1270,2198,853
"COG2266",0,59,332,30,41,253,1,0,0,0
"COG2267",1400,700,898,330,751,586,794,1075,997,755
"COG2268",646,812,1226,264,1057,520,463,518,619,182
"COG2269",251,188,446,255,115,73,279,48,328,95
"COG2270",753,2742,2460,2812,2547,3210,2544,4001,1959,2429
"COG2271",150,158,215,286,153,78,14,132,102,10
"COG2272",873,1614,1599,468,1687,1221,2606,2834,1396,2477
"COG2273",846,1289,1576,2022,1487,925,1370,2467,1853,1303
"COG2274",1242,2068,1202,1938,2217,576,1243,997,1746,1085
"COG2301",471,1610,1833,811,1178,2365,2136,1452,1360,2070
"COG2302",18,762,0,1,1048,103,65,220,131,536
"COG2303",3835,9162,8381,6576,8350,9609,12545,9002,10257,12429
"COG2304",1874,2098,3658,4592,2231,1759,1472,2315,2890,1576
"COG2306",0,10,17,0,4,8,0,0,0,0
"COG2307",857,1570,507,205,1392,849,1337,85,422,2207
"COG2308",699,1834,557,199,1557,2760,4040,287,542,5126
"COG2309",118,940,763,666,942,430,579,705,392,545
"COG2310",628,4,162,5,11,5,2,8,22,5
"COG2311",216,395,285,113,321,529,372,559,336,223
"COG2312",11,15,116,163,9,14,3,3,41,4
"COG2313",26,322,651,719,295,264,307,463,268,272
"COG2314",149,21,38,30,22,38,17,53,35,8
"COG2315",126,72,172,16,55,45,22,24,159,20
"COG2316",9,60,172,377,61,52,10,52,9,20
"COG2317",149,2403,583,688,3121,729,1032,1234,1035,2078
"COG2318",173,57,118,30,26,12,58,3,67,30
"COG2319",1685,5409,1754,1688,5546,1532,1215,1347,1021,1839
"COG2320",51,21,25,25,44,7,6,26,17,14
"COG2321",128,72,81,12,36,35,1,8,23,33
"COG2322",52,222,373,426,341,155,189,314,305,232
"COG2323",27,18,241,19,10,30,4,2,48,4
"COG2324",7,72,9,28,93,74,32,126,33,90
"COG2326",1579,783,746,431,1024,634,1115,1122,973,983
"COG2327",201,46,103,179,256,58,56,19,242,7
"COG2329",264,206,490,164,206,225,250,747,269,955
"COG2331",55,215,280,379,164,200,239,182,197,205
"COG2332",309,814,745,895,718,1131,1228,1244,1283,1369
"COG2333",508,242,616,1909,135,63,157,14,352,25
"COG2334",1000,2283,2874,2669,2315,2701,2245,3114,3893,2849
"COG2335",368,924,547,59,1177,403,551,1248,881,911
"COG2336",2,1,10,6,0,0,0,0,1,0
"COG2337",16,6,64,67,4,1,6,0,10,1
"COG2339",37,163,293,461,187,257,196,312,254,289
"COG2340",423,145,148,43,99,292,137,327,176,198
"COG2342",15,9,15,10,5,5,7,1,3,3
"COG2343",114,155,136,58,196,184,113,31,153,36
"COG2344",65,171,177,166,117,340,131,221,14,84
"COG2345",7,61,53,27,132,19,67,5,174,8
"COG2346",231,83,216,50,52,75,36,16,175,11
"COG2348",16,21,23,55,22,30,3,25,16,43
"COG2350",128,313,140,56,369,44,78,72,109,150
"COG2351",126,389,406,451,325,262,188,184,241,229
"COG2352",1999,4494,2962,3596,5122,3863,3304,5054,5358,5929
"COG2353",536,434,559,326,348,335,351,510,761,410
"COG2354",361,60,396,35,65,48,25,10,248,12
"COG2355",1424,2028,3091,2213,1659,2787,3418,3089,3055,2567
"COG2356",948,563,855,372,491,178,261,446,915,262
"COG2357",95,5,49,38,3,16,4,5,9,4
"COG2358",969,1371,1564,2124,1109,1607,2152,954,1597,1214
"COG2359",10,0,0,1,0,0,0,1,0,0
"COG2360",296,383,752,571,271,172,589,200,658,421
"COG2361",23,1,24,31,0,4,2,1,1,0
"COG2362",4,121,325,673,73,156,40,122,2,40
"COG2363",207,177,299,276,108,97,112,149,212,75
"COG2364",226,779,647,468,850,1370,1126,1442,1030,1076
"COG2365",156,462,410,141,380,303,605,342,304,434
"COG2366",2546,2583,3999,4157,2608,3477,2156,3949,2506,2116
"COG2367",95,510,311,167,591,313,80,105,212,34
"COG2368",32,711,2600,508,605,784,328,67,146,242
"COG2369",143,19,117,8,21,9,8,0,99,6
"COG2370",60,320,58,63,111,181,137,106,115,46
"COG2371",70,462,156,266,597,201,289,45,151,430
"COG2372",3,122,48,15,14,76,17,2,2,0
"COG2373",1433,501,1025,573,376,128,166,257,898,230
"COG2374",1220,1223,1159,1459,1122,899,1016,792,1038,808
"COG2375",241,101,281,31,109,75,22,324,189,311
"COG2376",103,521,831,533,497,973,715,513,516,584
"COG2377",781,2214,1612,2189,2357,2630,2708,2923,3656,3275
"COG2378",619,255,547,652,179,241,158,163,372,109
"COG2379",149,555,1196,833,367,727,656,200,426,430
"COG2380",0,30,0,1,2,21,0,0,0,0
"COG2382",29,120,282,48,90,28,84,45,19,84
"COG2384",9,3,36,0,20,0,7,0,146,0
"COG2385",118,2544,188,584,3472,815,454,961,722,1924
"COG2386",287,663,841,896,506,681,753,643,532,717
"COG2388",82,18,75,13,12,8,1,6,7,4
"COG2389",2,11,0,0,60,3,10,1,67,0
"COG2390",67,76,286,102,91,42,186,29,493,83
"COG2391",246,339,1115,1308,334,316,872,117,902,119
"COG2401",104,3,11,0,1,2,1,0,0,0
"COG2402",36,5,2,10,2,0,2,4,0,0
"COG2403",0,0,48,758,0,0,0,1,0,0
"COG2404",153,14,14,38,3,41,3,7,26,10
"COG2405",0,0,1,5,0,0,0,3,9,0
"COG2406",1,83,360,32,38,219,4,0,0,0
"COG2407",18,251,356,210,206,167,460,140,308,455
"COG2409",148,1013,380,223,894,1435,167,710,14,130
"COG2410",0,23,8,8,1,10,0,0,0,0
"COG2412",1,33,245,50,21,103,2,0,0,0
"COG2413",1,3,18,37,6,0,1,18,14,0
"COG2414",11,317,467,2304,144,181,216,7,30,30
"COG2421",410,374,926,918,253,300,311,227,166,328
"COG2423",430,930,1270,2371,793,1379,520,664,527,414
"COG2425",160,47,0,3,31,5,3,0,52,5
"COG2426",24,158,10,25,189,74,18,144,1,6
"COG2428",0,0,0,9,0,0,0,0,0,0
"COG2429",0,86,482,46,62,295,3,0,0,0
"COG2430",0,3,3,16,0,0,3,0,0,0
"COG2431",20,7,16,1,3,8,0,0,24,1
"COG2433",0,0,0,11,0,0,0,0,0,0
"COG2440",1,5,34,1,1,2,4,1,0,1
"COG2442",16,2,8,33,0,2,2,20,8,1
"COG2443",10,70,35,2,89,33,4,50,0,25
"COG2445",52,2,4,13,0,0,1,1,0,2
"COG2450",2,12,2,1,13,3,5,20,0,2
"COG2451",1,0,2,39,3,0,2,0,0,0
"COG2452",7,3,71,59,0,1,7,3,0,0
"COG2453",286,309,621,230,290,399,270,111,215,194
"COG2454",1,0,0,0,1,1,0,0,7,0
"COG2457",0,9,2,12,2,3,6,3,2,8
"COG2461",0,0,1,529,0,0,0,2,24,0
"COG2501",4,108,5,1,135,28,25,43,73,121
"COG2502",21,0,101,5,23,0,5,1,153,0
"COG2503",186,361,163,68,426,236,437,567,397,433
"COG2508",71,6,81,94,5,10,9,6,4,2
"COG2509",358,140,198,132,495,34,92,88,956,99
"COG2510",0,1,3,3,0,3,3,0,1,0
"COG2511",105,780,1322,344,979,1090,83,689,3,131
"COG2512",0,114,800,81,80,432,2,0,0,0
"COG2513",921,2163,3220,2285,1711,3287,2594,2524,2165,2569
"COG2514",9,66,176,59,33,54,19,7,12,15
"COG2515",409,513,1405,1295,399,529,468,450,767,449
"COG2516",7,79,168,509,87,86,39,1,0,491
"COG2518",498,1166,1957,3065,1144,708,1292,1153,1229,1419
"COG2519",116,418,659,265,429,701,75,412,2,127
"COG2520",105,715,1219,258,849,574,44,544,5,127
"COG2521",2,17,0,4,20,0,0,0,0,0
"COG2522",23,88,21,62,62,26,19,143,0,30
"COG2524",38,5,2,0,11,6,0,1,0,0
"COG2602",16,9,30,62,1,2,2,1,20,2
"COG2603",317,1081,512,434,1587,327,818,712,582,1118
"COG2604",866,177,641,142,135,62,163,38,304,169
"COG2605",2632,898,898,1735,950,834,394,907,476,741
"COG2606",684,677,880,1303,596,1267,691,782,788,712
"COG2607",104,193,136,51,122,144,488,257,392,374
"COG2608",142,19,96,90,22,17,4,4,13,2
"COG2609",1309,3162,3171,1718,3050,7201,7850,7297,5969,5856
"COG2610",1116,456,1113,141,462,280,360,540,456,316
"COG2703",66,5,12,283,5,13,0,6,56,5
"COG2704",4,0,0,0,0,0,0,1,47,0
"COG2706",39,475,454,140,302,322,164,90,102,128
"COG2710",181,2827,129,81,3468,441,1054,1026,1205,2418
"COG2715",283,84,167,160,74,62,48,102,35,66
"COG2716",431,136,396,228,128,60,80,35,246,47
"COG2717",167,333,255,139,232,348,341,469,807,222
"COG2718",1190,83,235,67,87,81,32,39,285,27
"COG2719",1409,116,293,120,107,94,46,44,340,36
"COG2720",3,99,24,32,121,111,12,2,57,3
"COG2721",666,2015,1448,1839,1512,2012,2681,1560,2092,1818
"COG2723",983,882,875,873,625,973,938,1470,600,898
"COG2730",145,616,605,991,833,598,503,1345,516,769
"COG2731",0,17,4,2,0,10,3,11,25,8
"COG2733",122,46,179,20,24,26,12,2,38,9
"COG2738",104,332,244,59,264,223,690,398,470,702
"COG2740",23,167,70,60,158,44,159,37,143,61
"COG2746",23,162,160,518,128,175,104,168,234,199
"COG2747",32,2,18,2,4,4,0,3,10,1
"COG2755",1068,2120,2252,930,2526,1484,2713,2061,2128,3295
"COG2759",534,2753,2602,3632,2646,3085,2969,2225,2158,2339
"COG2761",208,405,413,168,312,242,487,262,982,279
"COG2764",199,3,240,27,14,10,14,18,41,3
"COG2766",1860,153,449,181,179,124,80,81,407,60
"COG2768",6,92,39,332,13,303,53,0,0,0
"COG2770",254,39,199,272,43,46,70,56,202,140
"COG2771",547,404,604,79,423,192,192,123,743,225
"COG2801",5787,1083,5980,21226,796,781,1276,229,3480,687
"COG2802",453,1986,974,644,1844,1808,2083,2304,1969,2118
"COG2804",2897,2657,3499,3968,2643,2432,2873,3214,2853,2887
"COG2805",629,1070,849,1158,1065,1131,835,1011,1047,1057
"COG2807",225,14,182,7,36,24,21,6,108,1
"COG2808",259,68,322,64,48,29,111,35,122,19
"COG2810",0,0,6,27,1,0,0,0,0,0
"COG2812",1662,5604,3725,5984,5421,6202,5736,6588,6653,6368
"COG2813",790,305,642,349,226,120,152,65,809,182
"COG2814",730,156,869,83,110,116,51,41,454,26
"COG2815",152,320,92,172,231,624,286,547,10,198
"COG2816",361,806,699,359,641,731,972,770,836,876
"COG2818",550,328,734,641,298,251,309,167,560,171
"COG2819",791,381,762,159,484,280,425,505,1095,718
"COG2820",99,165,387,189,246,361,188,319,336,228
"COG2821",47,154,161,406,85,78,120,33,142,96
"COG2822",115,2,65,1,12,8,0,0,5,8
"COG2823",382,493,477,685,381,1178,1223,1089,1187,1174
"COG2824",192,18,198,11,42,19,29,3,189,8
"COG2825",184,122,211,131,130,122,175,149,255,130
"COG2826",1073,138,1072,2293,94,100,39,32,359,34
"COG2827",362,129,388,564,127,197,171,134,323,174
"COG2828",428,261,419,193,194,175,806,103,380,386
"COG2829",222,39,218,18,61,27,16,5,287,5
"COG2831",412,407,358,261,402,224,667,216,278,640
"COG2832",303,243,233,189,211,527,165,430,73,107
"COG2833",25,64,127,125,81,29,102,10,53,22
"COG2834",277,317,484,367,272,176,456,210,431,257
"COG2835",65,191,321,184,144,194,172,123,133,144
"COG2836",215,34,270,390,40,20,13,29,166,7
"COG2837",358,76,296,39,73,68,26,9,214,13
"COG2838",881,973,1363,756,872,318,595,323,1414,424
"COG2839",4,66,36,107,93,12,59,66,140,94
"COG2840",250,205,264,215,162,175,387,186,613,239
"COG2841",51,4,4,0,0,2,0,1,7,3
"COG2842",33,13,70,3,9,24,4,4,45,4
"COG2843",310,589,735,899,318,635,222,496,122,165
"COG2844",1054,2373,2814,2273,1915,1403,2906,1589,3132,2172
"COG2845",72,56,208,121,35,22,17,2,0,1
"COG2846",18,7,13,445,13,9,3,13,29,1
"COG2847",250,280,350,420,226,206,361,160,364,242
"COG2848",7,23,69,86,17,35,1,34,51,7
"COG2849",1183,1722,2674,3896,2448,1791,1037,4426,767,1145
"COG2850",493,216,261,49,196,82,341,29,342,66
"COG2851",323,4,62,6,1,8,0,9,0,6
"COG2852",50,11,142,343,7,22,2,16,63,2
"COG2853",744,1203,1072,1533,1002,1213,1501,1230,1199,1384
"COG2854",446,952,939,1355,830,1381,1337,1334,1653,1418
"COG2855",323,1050,601,259,1022,1244,1526,2073,1749,1411
"COG2856",220,45,178,75,15,42,4,9,50,4
"COG2857",900,1850,1545,1807,1400,3338,3429,2667,1939,2357
"COG2859",179,302,209,35,286,59,32,138,170,391
"COG2860",333,176,608,63,148,315,61,12,371,12
"COG2861",298,258,422,583,315,230,140,257,241,100
"COG2862",171,106,140,212,211,95,127,144,322,227
"COG2863",1066,346,740,795,370,468,765,396,706,514
"COG2864",88,120,69,170,54,17,137,5,89,2
"COG2865",211,28,321,80,15,40,46,21,137,16
"COG2866",1228,2297,2243,2081,2838,1517,779,2699,2190,1221
"COG2867",237,529,411,718,447,732,801,744,1097,809
"COG2868",18,0,0,0,0,0,0,1,0,0
"COG2869",461,577,427,151,642,451,868,1204,897,911
"COG2870",14433,2177,2116,3660,2100,2041,1973,3150,1810,1986
"COG2871",1046,949,843,762,1207,850,1462,2169,1589,1498
"COG2872",47,334,256,292,319,472,475,481,298,397
"COG2873",1189,4578,2762,3228,4455,5282,7490,4312,4332,5263
"COG2874",31,91,16,16,50,74,9,129,0,18
"COG2875",106,945,775,364,1069,516,228,219,280,794
"COG2876",649,582,636,872,637,765,600,934,820,747
"COG2877",1935,1651,1671,2329,1719,2407,2947,2706,2664,2470
"COG2878",180,84,232,574,116,66,233,29,357,49
"COG2879",0,0,1,0,0,2,0,0,0,0
"COG2881",0,2,0,2,0,10,0,0,0,0
"COG2882",65,4,24,2,1,1,9,0,18,2
"COG2884",402,612,685,805,565,558,544,808,747,484
"COG2885",3441,2566,4485,2273,2776,2241,3081,3194,5534,2932
"COG2887",2358,806,1245,2047,772,966,810,758,609,398
"COG2888",0,13,0,1,12,69,0,0,0,0
"COG2890",1186,2959,2936,3131,3049,3193,2576,3870,3295,3345
"COG2891",174,93,211,69,69,64,125,81,153,95
"COG2893",15,86,49,68,76,78,97,59,129,61
"COG2894",372,791,215,16,1057,127,147,184,292,570
"COG2895",801,861,1123,916,808,396,1492,771,1369,1008
"COG2896",619,1936,2142,3214,1875,1976,1494,1441,2260,1127
"COG2897",682,1937,3139,2041,1314,2988,2475,1487,1822,1648
"COG2898",360,13,83,0,3,17,0,5,18,3
"COG2899",15,58,43,6,41,17,37,24,119,15
"COG2900",66,14,33,3,7,6,0,1,16,1
"COG2901",170,108,164,62,134,102,195,235,230,208
"COG2902",1973,494,1889,1302,450,336,397,43,1273,186
"COG2904",368,227,259,18,265,124,350,464,478,282
"COG2905",1263,139,863,133,161,83,184,38,1014,72
"COG2906",100,19,31,4,11,3,6,10,34,2
"COG2907",900,2459,772,362,1884,2861,3046,2970,3116,3143
"COG2908",885,915,1277,1002,972,879,4464,1699,1579,1265
"COG2909",813,73,245,40,60,97,4,31,295,31
"COG2910",148,34,66,2,10,48,11,5,210,2
"COG2911",1328,372,1406,1644,242,390,78,402,728,78
"COG2912",184,437,1100,174,288,249,104,33,120,66
"COG2913",164,256,243,175,259,171,352,349,429,371
"COG2914",96,22,93,109,19,12,54,2,106,4
"COG2915",185,41,149,157,44,43,132,32,169,62
"COG2916",47,26,50,10,12,3,11,1,31,3
"COG2917",162,843,708,1024,692,1266,1333,1180,1409,1440
"COG2918",709,668,869,590,775,417,1131,1322,1265,1243
"COG2919",115,85,140,59,50,67,128,50,121,61
"COG2920",196,82,195,180,77,104,170,51,240,120
"COG2921",113,33,111,41,26,20,66,11,84,17
"COG2922",116,54,242,201,52,40,14,17,119,19
"COG2923",120,48,116,105,33,28,52,14,72,30
"COG2924",157,133,236,164,166,103,229,258,220,226
"COG2925",903,2037,1660,2259,1775,3266,4049,3476,3768,3734
"COG2926",1,0,0,0,0,0,0,0,15,0
"COG2927",172,170,220,129,113,104,260,107,310,207
"COG2928",244,1587,722,1621,1655,1542,1295,1582,1334,1633
"COG2929",62,6,16,16,1,3,17,2,5,4
"COG2930",14,128,223,175,104,41,85,71,100,88
"COG2931",2749,5148,4123,4560,4038,3285,3323,5110,2617,2830
"COG2932",536,38,181,103,21,38,62,8,104,17
"COG2933",328,78,276,108,74,22,23,4,246,5
"COG2935",346,347,428,444,251,129,415,134,467,213
"COG2936",518,3728,2556,2312,3853,1635,951,2231,1643,1722
"COG2937",1300,405,899,329,428,202,391,315,549,668
"COG2938",111,122,161,145,73,100,124,97,192,91
"COG2939",426,363,934,384,581,442,253,640,708,411
"COG2940",610,687,228,369,1003,837,1005,805,962,806
"COG2941",263,925,504,234,716,1274,1939,1346,1555,1458
"COG2942",152,164,508,170,149,84,237,109,172,80
"COG2943",590,156,601,37,120,74,49,13,267,13
"COG2944",81,15,55,65,13,13,26,2,54,7
"COG2945",293,777,563,910,586,953,958,708,840,827
"COG2946",4,10,21,0,14,4,0,0,6,2
"COG2947",362,1064,1157,755,1076,1361,1059,917,930,1095
"COG2948",303,44,157,25,11,56,8,8,31,11
"COG2949",76,4,112,4,7,3,7,8,72,5
"COG2951",942,1576,1578,2498,1463,2037,2502,2943,2480,2694
"COG2954",64,472,253,202,695,150,134,327,183,349
"COG2956",321,303,784,881,310,333,256,704,463,193
"COG2957",483,1132,1069,1256,858,1676,926,819,832,1992
"COG2958",11,1,9,15,0,0,0,0,4,0
"COG2959",414,119,442,157,109,58,229,15,450,65
"COG2960",115,48,81,41,40,39,64,47,184,64
"COG2961",276,65,235,20,63,78,106,99,273,125
"COG2962",517,834,860,1552,724,1412,1067,1334,1680,1271
"COG2963",718,116,573,3330,126,102,119,18,549,56
"COG2964",4,11,101,89,2,10,1,29,45,1
"COG2965",23,0,12,0,7,0,4,0,48,0
"COG2966",220,44,213,25,60,16,10,2,216,7
"COG2967",190,289,502,399,327,239,319,326,384,265
"COG2968",121,231,535,140,135,569,61,3,284,9
"COG2969",160,52,161,168,56,17,134,23,178,18
"COG2971",399,230,511,346,326,94,124,60,349,36
"COG2972",797,125,652,71,90,135,135,50,545,54
"COG2973",0,0,0,0,0,0,0,0,10,0
"COG2974",452,114,258,33,71,30,92,25,278,37
"COG2975",24,57,33,85,78,56,120,104,109,147
"COG2976",235,136,256,194,137,89,208,141,300,167
"COG2977",63,53,108,78,40,50,64,9,39,20
"COG2978",542,187,516,72,184,91,200,42,523,59
"COG2979",173,10,86,4,7,11,1,3,37,1
"COG2980",175,71,190,68,55,57,77,17,169,37
"COG2981",292,123,299,120,90,49,137,39,308,76
"COG2982",557,190,774,836,155,124,292,15,478,68
"COG2983",254,133,225,124,103,43,253,58,290,131
"COG2984",290,59,107,64,35,24,8,4,91,18
"COG2985",131,24,41,11,4,6,0,1,54,1
"COG2986",773,1059,1463,1986,1424,713,333,1199,769,412
"COG2987",635,1291,1468,1563,1583,821,362,1409,747,528
