"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG2143",151,13,271,163,199,109,240,133,89,57
"COG2144",89,18,0,77,78,6,24,3,4,37
"COG2145",22,0,162,119,121,53,232,27,20,46
"COG2146",1108,775,211,1057,940,311,265,647,579,1106
"COG2147",470,526,23,498,161,88,18,178,253,255
"COG2148",1891,1346,1915,2286,2649,1729,1241,1493,2185,3130
"COG2149",6,0,4,15,14,12,0,0,0,2
"COG2150",5,2,0,0,4,0,0,0,0,1
"COG2151",998,1202,728,913,757,1025,1116,1171,1186,1084
"COG2152",109,22,14,222,245,19,37,20,35,26
"COG2153",108,119,649,201,152,295,650,351,231,308
"COG2154",1067,1368,1275,885,771,1111,1155,1169,1183,883
"COG2155",0,0,0,0,0,0,0,5,1,0
"COG2156",6,0,0,10,48,1,0,0,0,0
"COG2157",0,6,2,0,0,11,0,5,88,0
"COG2159",5318,3486,469,3827,3406,1070,863,1962,2076,2560
"COG2160",84,116,66,326,324,13,45,40,33,85
"COG2161",13,7,13,35,91,27,75,9,13,379
"COG2162",28,4,2,32,39,5,2,6,2,35
"COG2163",0,0,5,0,0,12,1,16,19,0
"COG2164",195,511,41,155,97,52,45,26,27,98
"COG2165",251,135,380,539,619,279,501,295,211,924
"COG2166",382,467,967,482,627,1052,814,792,1017,664
"COG2167",1,0,1,0,0,2,1,1,3,1
"COG2168",44,15,0,56,55,26,55,48,52,24
"COG2169",139,14,74,362,919,54,133,41,49,850
"COG2170",804,447,574,832,318,874,205,502,1027,437
"COG2171",1493,1824,2704,1495,1462,2357,3365,2444,1930,1495
"COG2172",204,67,226,181,199,369,109,207,257,82
"COG2173",388,270,405,456,222,514,365,363,514,173
"COG2174",0,0,0,0,0,3,0,3,12,0
"COG2175",6155,6346,4899,4932,3385,5846,5375,6700,5805,3017
"COG2176",588,770,95,472,460,237,65,355,561,306
"COG2177",687,780,1038,948,1095,700,761,940,1036,1074
"COG2178",756,833,93,819,303,193,95,182,178,484
"COG2179",29,12,136,20,34,232,47,55,83,23
"COG2180",0,0,11,8,66,0,7,1,2,28
"COG2181",201,48,16,233,143,65,102,174,108,106
"COG2182",205,56,305,242,318,468,414,357,149,195
"COG2183",338,96,126,834,1361,92,190,166,182,2064
"COG2184",26,2,24,66,90,1,16,3,15,60
"COG2185",2992,2080,2558,2772,2171,1734,2215,2606,2835,1724
"COG2186",597,116,229,860,2114,338,477,233,181,1604
"COG2187",245,99,7,247,427,11,33,47,123,198
"COG2188",383,42,312,587,843,264,652,618,118,580
"COG2189",350,658,337,501,1541,364,228,199,312,408
"COG2190",6,18,3,44,8,2,7,0,0,180
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",3511,6275,3405,2910,1813,7033,2201,2912,9653,1222
"COG2193",136,456,465,315,666,453,592,477,536,768
"COG2194",137,42,54,360,487,81,109,105,50,1248
"COG2195",685,439,510,645,524,179,422,360,392,362
"COG2197",1257,452,910,3078,4580,1219,1166,697,722,5062
"COG2198",36,81,155,666,1777,89,222,56,87,3511
"COG2199",1573,1147,1279,9220,19859,835,2264,638,1186,22340
"COG2200",698,351,510,4339,9247,373,1153,273,557,10270
"COG2201",530,162,150,991,1906,107,343,214,229,4105
"COG2202",2024,1095,1765,10387,23883,1096,2977,1070,1642,26171
"COG2203",856,230,1206,3062,5639,995,1457,648,733,3869
"COG2204",6710,4658,6338,8221,10100,5228,6736,5488,5471,10994
"COG2205",315,21,47,466,609,255,76,13,44,572
"COG2206",950,920,196,1934,2438,327,324,413,746,2881
"COG2207",1812,639,1268,6521,8514,1015,1770,908,925,12544
"COG2208",1378,1707,3410,1448,1731,1835,1979,1976,2495,2077
"COG2209",204,374,1000,366,362,448,866,611,595,576
"COG2210",254,48,2,220,101,16,11,74,64,101
"COG2211",1221,1272,4015,1760,1951,2977,3907,3031,2466,2558
"COG2212",15,12,6,49,120,2,3,1,8,106
"COG2213",30,112,226,57,312,327,188,249,182,9
"COG2214",1374,1460,2204,1326,1821,2792,1818,1995,2075,1251
"COG2215",81,42,84,77,234,100,18,93,145,60
"COG2216",17,4,1,25,157,0,1,1,3,7
"COG2217",4547,1702,2141,6655,13064,3264,2062,2926,3926,8199
"COG2218",236,173,95,185,59,239,93,145,356,93
"COG2219",1429,1488,75,1365,525,254,75,531,863,761
"COG2220",2936,2958,3127,2892,2990,3713,2721,2981,2540,2218
"COG2221",354,105,9,303,164,262,399,368,233,121
"COG2222",154,135,189,241,286,86,116,133,150,172
"COG2223",221,65,73,393,747,569,156,52,190,735
"COG2224",2036,2151,2506,2061,2185,2623,3827,2973,2284,2127
"COG2225",3271,4472,4815,2907,3310,4224,5595,4923,3558,3071
"COG2226",3602,3571,4139,3389,2651,3621,3566,3533,3199,2650
"COG2227",1533,2268,2556,1567,1599,2579,2079,2223,2246,1657
"COG2229",1,6,0,0,5,0,0,0,1,6
"COG2230",3020,5127,4435,2449,2439,4951,4318,4704,4327,1922
"COG2231",102,120,0,70,75,4,4,8,36,44
"COG2232",43,113,32,25,14,106,60,70,63,35
"COG2233",1456,1182,679,1503,1467,1237,554,750,1025,2048
"COG2234",5575,2895,4060,6495,5067,2544,3611,3189,5031,5318
"COG2235",119,149,11,95,163,10,22,68,89,73
"COG2236",791,1139,1440,772,690,1603,1433,1501,1243,751
"COG2237",1029,1397,69,1084,385,245,100,465,649,651
"COG2238",468,440,33,388,150,103,23,201,304,224
"COG2239",2588,3366,4709,2970,2945,3944,5373,3946,3772,3063
"COG2240",38,11,65,57,110,120,192,50,21,29
"COG2241",714,762,743,566,336,662,319,432,436,331
"COG2242",969,860,709,898,403,690,285,497,437,578
"COG2243",923,923,672,853,458,557,309,466,387,506
"COG2244",2324,1755,2323,2674,3233,961,1280,1351,2550,2931
"COG2246",181,123,21,150,151,9,17,110,72,83
"COG2247",37,237,0,22,400,2,0,12,35,6
"COG2249",261,771,1666,477,733,860,980,1043,722,395
"COG2250",58,26,0,13,22,7,5,14,7,14
"COG2251",660,753,1068,560,809,1701,487,962,1031,426
"COG2252",1383,1794,2226,1273,1125,2042,3276,2516,2013,1341
"COG2253",0,1,0,1,7,0,5,4,1,2
"COG2255",2006,1488,1869,1752,1763,1542,1543,1762,1917,1593
"COG2256",2032,1020,973,1881,2010,1241,882,1298,1415,1826
"COG2257",30,10,17,84,128,15,34,23,10,266
"COG2258",587,629,207,586,814,519,293,433,471,607
"COG2259",460,575,673,620,764,366,261,385,487,864
"COG2260",22,23,0,15,7,1,0,11,25,7
"COG2261",15,0,1,16,101,0,2,1,3,7
"COG2262",3336,3192,2403,3345,2574,2381,2495,2765,2533,2666
"COG2263",96,61,55,63,36,116,35,140,282,35
"COG2264",846,1088,1237,877,1132,1237,905,899,927,1309
"COG2265",1500,1323,1270,1867,2340,1152,1241,1414,1368,2493
"COG2266",324,430,0,291,105,1,1,69,35,213
"COG2267",325,463,1361,861,1543,593,748,620,441,1061
"COG2268",1279,537,543,1269,1362,778,485,586,1084,1630
"COG2269",342,71,91,468,455,91,177,261,212,948
"COG2270",2212,2099,1952,1667,1409,2535,2882,3276,4322,1359
"COG2271",339,184,48,228,261,63,5,122,159,193
"COG2272",1399,810,3083,1576,1692,1332,2119,1851,1465,831
"COG2273",1237,554,1932,1555,1213,1307,1728,1391,1562,1546
"COG2274",954,461,1561,1220,2056,1679,1442,1119,1269,2228
"COG2301",2293,2489,1734,1877,1635,1222,1935,1685,1249,1177
"COG2302",0,0,378,0,2,514,122,193,238,1
"COG2303",10221,7002,11450,8188,9939,9346,11646,9933,7697,7928
"COG2304",3198,2585,2591,3600,4047,1310,1873,1950,2748,3829
"COG2306",26,5,0,11,9,0,0,1,2,8
"COG2307",113,40,33,343,1024,844,1128,667,320,993
"COG2308",264,132,91,822,1892,1261,3442,1648,526,1228
"COG2309",1013,498,675,731,540,615,580,921,1107,510
"COG2310",13,21,4,148,111,12,21,6,57,116
"COG2311",225,464,478,310,586,380,467,618,379,179
"COG2312",105,39,10,97,80,6,2,2,30,16
"COG2313",866,446,377,676,514,315,292,577,558,385
"COG2314",15,22,26,31,137,23,24,10,18,47
"COG2315",109,69,24,189,204,13,51,54,62,113
"COG2316",232,121,32,152,104,2,21,44,28,79
"COG2317",874,489,1713,606,366,1946,1022,1321,1807,332
"COG2318",75,11,13,120,264,9,20,27,24,107
"COG2319",2091,587,1559,1831,1647,1899,972,2892,4143,2765
"COG2320",18,32,13,21,20,11,1,22,47,13
"COG2321",69,7,14,77,359,24,3,3,34,36
"COG2322",391,205,369,359,204,162,297,291,366,184
"COG2323",120,3,9,252,245,2,7,8,15,252
"COG2324",20,53,69,7,14,46,39,76,118,7
"COG2326",630,664,876,747,1256,984,1183,1101,981,854
"COG2327",92,60,31,119,405,234,81,60,35,396
"COG2329",529,258,659,427,384,251,238,211,204,360
"COG2331",360,259,216,270,251,143,234,238,155,193
"COG2332",786,1008,1087,793,699,1189,1195,1165,982,738
"COG2333",383,53,90,736,1364,47,183,95,111,1886
"COG2334",3248,2938,3315,2781,2206,2800,1971,2983,3092,2545
"COG2335",346,108,1159,574,811,567,546,624,627,146
"COG2336",1,0,0,6,10,0,0,0,0,8
"COG2337",52,2,1,72,39,3,7,2,5,19
"COG2339",434,263,265,309,175,177,149,307,384,202
"COG2340",101,344,394,156,303,388,318,376,329,61
"COG2342",17,6,4,27,31,1,0,8,8,8
"COG2343",127,317,39,106,181,48,63,71,54,32
"COG2344",261,258,121,176,180,242,197,312,234,156
"COG2345",61,32,22,57,68,212,33,17,15,26
"COG2346",100,106,50,221,430,51,55,54,51,507
"COG2348",30,35,9,14,17,28,5,18,47,9
"COG2350",86,64,193,156,202,218,108,150,152,319
"COG2351",520,504,432,420,496,509,323,388,488,383
"COG2352",2688,1917,4612,2890,2293,5893,4007,3768,3010,3081
"COG2353",390,374,654,552,903,305,561,531,485,490
"COG2354",103,25,46,401,669,19,55,16,19,504
"COG2355",3753,3099,2822,3000,2386,2415,3455,2637,2438,2204
"COG2356",405,302,595,824,1159,341,491,324,625,540
"COG2357",31,5,10,62,77,5,4,0,1,18
"COG2358",1751,1416,1112,1633,1893,1103,1001,1101,922,741
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",635,266,507,761,773,328,585,394,294,916
"COG2361",19,1,0,18,25,0,2,0,3,15
"COG2362",440,303,28,361,195,81,11,70,136,188
"COG2363",201,169,131,295,294,90,137,153,158,380
"COG2364",756,932,1073,616,468,1304,1193,1331,1188,419
"COG2365",490,382,382,455,586,348,469,542,330,290
"COG2366",4669,3984,3170,4129,4000,2375,2634,3518,3363,4212
"COG2367",400,275,92,298,576,319,72,213,347,123
"COG2368",3362,1958,111,2622,1814,566,590,983,699,1808
"COG2369",26,14,13,121,230,3,29,6,12,331
"COG2370",55,214,168,69,115,72,93,112,239,54
"COG2371",138,62,75,128,225,368,308,226,261,344
"COG2372",60,58,3,48,141,4,6,12,3,23
"COG2373",880,166,443,1019,1366,156,166,148,264,954
"COG2374",1051,683,1252,1195,1411,930,1113,1145,1538,3322
"COG2375",147,58,436,311,532,121,62,53,119,355
"COG2376",721,997,686,855,777,444,637,576,686,341
"COG2377",1468,2471,3123,1492,1359,2601,2709,2743,2387,1583
"COG2378",610,357,187,801,1708,131,297,351,287,2137
"COG2379",1313,1650,442,1175,725,477,597,606,307,759
"COG2380",0,10,0,0,0,0,0,4,1,0
"COG2382",197,36,84,322,119,42,29,53,72,58
"COG2384",3,10,0,45,5,0,1,2,1,38
"COG2385",253,463,1147,197,135,2107,603,1038,1422,143
"COG2386",867,793,634,798,819,406,626,688,581,833
"COG2388",48,10,1,60,259,0,3,3,7,62
"COG2389",0,2,2,0,1,139,13,3,3,0
"COG2390",148,17,142,261,565,154,161,182,100,512
"COG2391",1135,339,160,1102,1164,688,734,531,454,1026
"COG2401",0,0,1,9,1,0,4,0,3,3
"COG2402",2,0,1,1,2,0,0,0,0,1
"COG2403",119,0,0,79,58,31,0,0,0,52
"COG2404",13,53,0,21,73,17,3,0,16,23
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",358,399,0,395,137,0,4,90,35,235
"COG2407",414,125,217,337,174,273,347,436,300,138
"COG2409",596,1023,144,367,1127,402,162,703,1300,190
"COG2410",36,5,0,9,35,0,0,2,0,19
"COG2412",225,269,0,219,75,3,1,36,16,143
"COG2413",4,7,14,21,3,3,0,9,4,3
"COG2414",1199,466,12,797,678,170,108,244,262,596
"COG2421",1320,560,230,954,1449,193,218,233,321,1128
"COG2423",1725,1349,634,1295,1277,456,378,913,1001,876
"COG2425",2,2,3,1,2,43,2,24,36,13
"COG2426",12,45,7,7,17,44,3,146,145,8
"COG2428",0,0,1,0,0,3,0,0,2,0
"COG2429",520,752,0,476,161,0,5,92,67,325
"COG2430",20,0,0,2,1,0,1,55,0,1
"COG2431",1,1,4,7,44,2,2,0,1,44
"COG2433",0,0,0,0,0,3,0,0,0,0
"COG2440",36,7,1,37,16,0,4,4,1,20
"COG2442",5,0,0,10,22,2,5,0,0,7
"COG2443",25,13,8,32,5,55,24,65,99,12
"COG2445",0,1,0,6,13,1,0,0,1,81
"COG2450",3,2,1,2,0,3,0,17,29,1
"COG2451",0,0,3,1,0,11,0,3,3,0
"COG2452",16,8,10,69,24,38,4,11,3,14
"COG2453",595,849,244,652,323,179,198,341,378,356
"COG2454",0,0,0,1,9,0,0,0,0,1
"COG2457",6,4,5,8,4,12,6,3,1,6
"COG2461",1,1,0,1,0,0,0,0,0,0
"COG2501",7,5,115,2,9,148,31,47,73,10
"COG2502",0,0,0,72,7,0,5,0,0,50
"COG2503",86,132,691,163,320,259,596,305,219,300
"COG2508",54,16,1,89,249,1,1,2,13,20
"COG2509",56,56,350,211,175,587,112,82,151,206
"COG2510",2,5,0,2,38,0,0,0,0,0
"COG2511",1461,2613,135,1380,554,417,126,929,1249,811
"COG2512",759,1096,0,807,269,0,4,86,43,316
"COG2513",3405,4065,2326,3183,2504,1326,1558,1481,1293,1667
"COG2514",277,42,11,198,264,4,10,12,18,158
"COG2515",1438,776,717,1327,1039,310,504,464,562,1387
"COG2516",269,46,3,158,95,28,39,25,44,80
"COG2518",2170,870,1442,1953,1708,1102,1557,1229,1187,1575
"COG2519",793,1140,201,696,450,358,144,580,686,423
"COG2520",1105,872,163,1193,424,465,126,663,1160,665
"COG2521",2,0,0,0,0,1,0,12,9,0
"COG2522",36,54,24,30,16,90,11,82,65,21
"COG2524",2,1,0,1,0,0,0,0,0,0
"COG2602",38,0,2,30,104,2,1,4,2,32
"COG2603",574,291,836,543,446,1026,629,745,880,611
"COG2604",248,72,178,619,918,148,361,83,58,2279
"COG2605",1034,1149,661,885,500,1178,323,767,1897,537
"COG2606",898,1207,591,866,1163,849,692,902,1030,1128
"COG2607",129,162,425,185,367,350,418,233,209,166
"COG2608",53,10,8,107,220,12,10,8,7,115
"COG2609",5639,6367,5272,4755,4053,5847,6458,6390,6240,4503
"COG2610",639,221,611,1147,1711,380,483,489,496,1506
"COG2703",4,8,4,22,86,2,13,5,7,25
"COG2704",0,0,0,0,0,0,0,16,0,0
"COG2706",787,334,186,461,774,152,65,162,259,357
"COG2710",34,69,2358,129,176,2495,1345,984,1354,26
"COG2715",137,63,127,169,265,57,76,45,78,184
"COG2716",113,107,73,411,476,59,122,83,83,762
"COG2717",282,282,465,264,411,669,337,538,274,491
"COG2718",14,68,44,172,334,109,80,16,66,923
"COG2719",23,106,46,310,597,112,105,30,65,1100
"COG2720",28,159,8,25,14,108,6,153,72,9
"COG2721",1637,1963,2488,1456,1209,3170,3669,2894,2000,1304
"COG2723",515,580,810,946,1330,1164,968,1201,1160,1448
"COG2730",632,471,823,690,551,451,878,833,914,220
"COG2731",8,3,6,3,5,3,4,1,8,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",58,4,33,149,474,28,53,11,9,479
"COG2738",172,198,590,235,132,249,595,416,289,244
"COG2740",66,38,146,60,234,181,162,129,130,41
"COG2746",263,380,185,170,110,121,109,184,184,123
"COG2747",1,6,3,11,74,0,1,0,7,20
"COG2755",1861,1063,2455,2255,1981,1972,2525,2046,1987,1997
"COG2759",2319,2679,2281,1655,1129,3490,4046,3991,3391,1541
"COG2761",413,270,410,408,773,271,372,528,292,617
"COG2764",172,34,3,245,207,2,18,4,14,107
"COG2766",72,260,94,431,877,172,137,52,104,1648
"COG2768",99,148,1,37,47,2,0,46,45,34
"COG2770",164,123,87,179,280,19,30,31,31,155
"COG2771",260,58,315,587,2041,282,305,156,186,1237
"COG2801",2169,316,457,3898,8659,467,1652,371,664,9605
"COG2802",1114,1841,2096,1009,940,2050,1905,1821,1770,818
"COG2804",2782,2165,2880,3512,4743,1282,1605,1509,1840,3530
"COG2805",769,902,997,818,1232,873,681,800,1068,1226
"COG2807",38,6,5,236,315,0,8,2,8,410
"COG2808",331,18,23,310,482,33,70,30,35,399
"COG2810",4,0,0,3,14,0,0,0,1,4
"COG2812",4319,5380,6123,3681,3398,5900,5754,6039,5640,3638
"COG2813",184,96,318,638,1210,187,343,295,137,1757
"COG2814",402,97,52,888,1804,44,119,36,81,1042
"COG2815",124,309,305,104,116,507,525,993,711,141
"COG2816",730,421,981,688,1025,418,619,492,336,616
"COG2818",503,209,234,806,1023,172,352,342,293,1406
"COG2819",219,140,583,809,849,166,524,492,284,433
"COG2820",287,177,370,344,168,413,369,483,460,156
"COG2821",137,82,37,125,302,125,103,90,51,90
"COG2822",9,9,2,73,183,0,1,0,20,32
"COG2823",643,1164,1045,685,868,985,1104,945,757,893
"COG2824",41,23,18,219,355,13,49,12,23,374
"COG2825",92,83,175,183,295,140,266,142,102,520
"COG2826",356,110,66,1077,1818,48,143,48,127,930
"COG2827",268,258,130,373,672,108,141,162,148,451
"COG2828",277,84,261,407,697,208,437,172,58,628
"COG2829",32,22,19,258,409,18,56,7,16,804
"COG2831",313,298,358,349,615,456,701,213,227,652
"COG2832",194,509,185,244,282,309,182,351,436,238
"COG2833",94,28,35,117,213,71,80,79,42,60
"COG2834",425,296,304,490,729,179,234,230,220,483
"COG2835",362,357,162,305,270,103,180,242,114,278
"COG2836",150,47,25,250,350,6,26,34,62,588
"COG2837",104,70,43,288,757,26,72,28,35,586
"COG2838",1146,482,1092,1275,1475,567,897,703,781,2276
"COG2839",14,7,107,25,29,65,97,75,78,1
"COG2840",246,177,388,413,625,294,376,308,211,919
"COG2841",1,1,0,2,47,0,3,4,1,3
"COG2842",49,0,4,49,191,0,7,2,6,96
"COG2843",778,570,294,657,418,128,174,300,343,244
"COG2844",2730,1584,2658,2723,3115,2124,2690,2601,1962,3384
"COG2845",199,134,1,161,111,4,0,75,126,110
"COG2846",12,3,21,11,75,3,4,2,4,14
"COG2847",301,187,255,342,722,262,305,265,284,572
"COG2848",80,37,9,67,37,7,3,5,25,39
"COG2849",3489,2755,2122,2700,1569,1826,957,2139,3606,1612
"COG2850",68,73,80,262,547,350,195,196,281,859
"COG2851",8,2,2,47,113,0,0,0,5,16
"COG2852",122,12,1,136,318,2,4,5,18,40
"COG2853",1070,1662,1812,1114,987,1504,2064,1575,1346,1181
"COG2854",877,1415,1299,968,843,1158,1196,1143,947,1049
"COG2855",324,788,1958,525,644,1498,1486,1618,858,556
"COG2856",34,5,24,116,533,14,42,8,40,419
"COG2857",1786,2580,2322,1550,1734,2125,3170,2634,1994,1456
"COG2859",41,14,186,138,286,210,93,72,191,161
"COG2860",341,766,32,597,700,35,100,128,89,964
"COG2861",357,392,66,399,721,111,101,199,346,862
"COG2862",88,23,236,131,157,124,156,101,59,131
"COG2863",427,455,441,703,1052,356,714,520,445,1084
"COG2864",68,9,4,71,154,139,170,66,47,92
"COG2865",95,49,28,307,833,6,43,9,55,209
"COG2866",1984,1443,1849,2244,1526,1510,1349,2285,3691,1894
"COG2867",419,732,761,408,546,648,712,721,525,563
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",176,319,723,285,289,541,1018,670,676,638
"COG2870",2453,2730,2310,2196,1421,2824,1352,1800,4267,1419
"COG2871",414,788,2091,828,765,924,1882,1160,1265,1678
"COG2872",539,438,410,406,349,348,414,516,632,242
"COG2873",3000,3926,4712,2783,2749,5182,6460,4899,4318,2549
"COG2874",40,38,17,10,33,83,18,116,88,30
"COG2875",884,910,540,810,387,671,282,407,431,438
"COG2876",787,432,1085,645,469,653,1034,834,752,420
"COG2877",1736,2065,2651,1656,1328,2395,2814,2216,1978,1486
"COG2878",102,54,34,222,252,149,254,178,55,467
"COG2879",1,0,0,2,6,0,0,0,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0
"COG2882",1,5,6,18,72,1,7,1,5,39
"COG2884",587,590,808,739,967,601,812,777,782,768
"COG2885",2786,1871,5033,4509,4919,1527,2924,2023,2079,3315
"COG2887",1341,1058,757,1257,1898,1019,785,1115,860,617
"COG2888",3,119,0,1,0,1,0,2,11,0
"COG2890",3079,3712,3268,3037,2713,3047,2641,3306,3023,2897
"COG2891",93,94,66,220,238,86,119,94,99,350
"COG2893",48,74,108,52,170,94,135,116,85,31
"COG2894",75,17,402,213,408,476,251,244,330,478
"COG2895",817,345,1316,1148,1562,674,1326,1017,712,1498
"COG2896",2603,2321,1350,2210,1995,2465,1394,2142,2260,1932
"COG2897",3475,3587,1495,2983,2502,1806,1945,2032,1500,2739
"COG2898",60,13,7,82,322,1,8,4,10,64
"COG2899",41,5,164,30,189,105,98,65,35,18
"COG2900",0,1,8,32,96,1,14,4,1,133
"COG2901",52,75,156,92,110,125,191,158,121,237
"COG2902",1359,345,131,1968,3471,155,519,282,346,4036
"COG2904",68,83,352,186,283,226,419,258,167,667
"COG2905",134,85,83,824,1439,56,186,35,80,2039
"COG2906",4,4,20,42,99,12,24,9,4,183
"COG2907",1098,2798,2594,782,899,2793,2722,2770,2467,1131
"COG2908",1046,758,1580,1279,1282,878,3581,2204,1155,1454
"COG2909",69,33,47,326,1619,13,128,17,84,1169
"COG2910",11,1,6,61,50,3,10,14,23,5
"COG2911",693,247,176,1430,2756,94,244,167,170,2397
"COG2912",1093,980,215,1072,540,110,123,242,168,674
"COG2913",167,181,401,254,436,240,415,301,190,428
"COG2914",56,19,9,108,124,20,52,38,17,252
"COG2915",26,17,29,150,191,58,104,81,41,476
"COG2916",2,0,10,47,103,12,24,3,5,214
"COG2917",948,1207,1177,725,652,1272,1070,1137,923,468
"COG2918",536,488,1347,858,947,762,1329,922,550,1475
"COG2919",68,64,59,136,206,41,92,65,62,302
"COG2920",154,46,30,207,221,130,177,161,82,336
"COG2921",50,23,11,117,119,25,33,28,28,186
"COG2922",115,91,44,227,142,19,32,97,80,310
"COG2923",58,38,8,117,143,37,55,60,55,201
"COG2924",171,116,239,223,204,160,250,197,112,370
"COG2925",1564,2782,3242,1601,1239,3182,3651,3012,2257,1848
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",125,129,178,210,365,136,246,131,140,382
"COG2928",903,1487,1465,642,620,1646,1215,1369,1332,422
"COG2929",2,3,8,21,44,3,9,7,7,57
"COG2930",107,61,146,139,98,136,117,135,107,85
"COG2931",3283,3451,4550,4172,4337,2860,3755,3947,5347,2935
"COG2932",110,17,8,175,363,23,61,22,32,137
"COG2933",60,48,31,267,403,13,59,29,38,599
"COG2935",459,128,315,460,685,294,401,299,235,741
"COG2936",3274,1819,1852,2463,2099,2323,1150,2507,3303,2890
"COG2937",338,413,456,931,1198,414,661,387,353,1852
"COG2938",102,129,114,150,280,79,139,110,90,295
"COG2939",588,487,714,934,803,246,550,548,589,390
"COG2940",309,543,741,245,171,855,815,835,737,166
"COG2941",580,1124,1303,495,537,1340,1668,1225,866,471
"COG2942",337,71,93,542,458,97,145,185,198,226
"COG2943",78,35,91,543,1067,40,142,54,42,1083
"COG2944",4,6,6,62,76,3,27,6,6,223
"COG2945",706,1335,1034,584,676,1046,1347,1087,798,551
"COG2946",4,0,11,17,39,2,5,3,0,302
"COG2947",1158,1459,838,1112,884,1059,1037,915,993,941
"COG2948",180,22,7,186,735,3,31,14,40,112
"COG2949",39,2,3,140,39,2,9,6,12,32
"COG2951",1447,2183,2508,1580,2336,2254,2399,2162,1819,1958
"COG2954",224,125,276,263,155,407,149,257,384,248
"COG2956",580,574,258,749,712,155,197,257,371,713
"COG2957",1018,880,702,1124,1150,620,871,1050,1007,1096
"COG2958",5,1,1,9,2,9,11,0,0,3
"COG2959",117,104,85,467,497,53,144,63,84,949
"COG2960",49,45,93,128,227,77,103,65,46,183
"COG2961",53,30,130,234,463,61,97,71,69,528
"COG2962",974,1301,1198,896,1086,1195,936,1351,995,954
"COG2963",276,41,92,606,1506,73,231,61,81,1132
"COG2964",111,7,2,64,42,5,1,8,42,28
"COG2965",0,0,1,17,6,3,2,1,3,14
"COG2966",24,8,44,218,293,29,71,13,9,550
"COG2967",492,318,336,426,485,229,331,290,361,459
"COG2968",457,765,21,528,608,30,84,163,110,887
"COG2969",40,11,24,103,153,32,74,70,25,389
"COG2971",332,105,55,562,594,306,122,115,162,666
"COG2972",210,62,142,705,1086,29,132,64,133,912
"COG2973",0,0,0,0,3,0,1,0,0,1
"COG2974",16,5,60,260,543,53,124,35,27,653
"COG2975",30,28,147,38,20,75,161,107,53,16
"COG2976",127,188,167,252,264,114,145,218,172,527
"COG2977",129,25,20,110,229,51,37,71,111,115
"COG2978",193,159,130,499,684,80,188,65,141,1418
"COG2979",6,4,1,73,114,0,7,0,5,52
"COG2980",96,82,25,162,217,20,44,76,73,271
"COG2981",85,37,125,292,642,51,126,67,52,633
"COG2982",348,205,41,725,1086,53,239,190,170,594
"COG2983",116,20,173,155,372,134,230,149,65,393
"COG2984",6,22,31,118,384,16,76,14,21,883
"COG2985",30,4,1,39,31,0,1,6,23,11
"COG2986",1633,773,645,1441,1270,529,465,1118,1799,805
"COG2987",1580,844,806,1500,1148,704,517,1298,2116,830
"COG2988",18,11,523,191,379,608,247,230,255,910
"COG2989",114,40,290,361,951,167,306,152,67,1083
"COG2990",9,0,1,2,1,0,0,0,0,1
"COG2991",1,15,14,31,81,17,13,17,22,152
"COG2992",741,1988,1580,736,702,2036,1746,1756,1371,1015
"COG2993",250,80,175,425,656,50,106,26,82,504
"COG2994",0,2,13,4,0,16,5,3,2,0
"COG2995",53,12,31,278,375,23,56,9,9,592
"COG2996",53,19,107,217,346,47,79,50,56,726
"COG2998",429,361,475,281,264,463,579,386,331,244
"COG2999",1,23,9,8,12,5,2,1,9,35
"COG3000",1997,2206,4088,2144,2378,1780,2215,2180,2043,1306
"COG3001",294,154,384,441,358,631,339,350,512,902
"COG3002",245,100,14,261,373,7,61,29,42,280
"COG3004",985,1889,1335,1128,1534,1366,1523,1519,1177,1130
"COG3005",6,4,2,4,38,9,2,3,0,16
"COG3006",0,1,0,6,0,0,1,0,0,0
"COG3007",49,38,164,216,220,97,175,72,54,619
"COG3008",59,8,55,384,486,43,108,24,16,901
"COG3009",5,11,26,130,193,18,34,7,1,248
"COG3010",15,7,62,20,15,182,69,47,38,11
"COG3011",262,149,500,304,347,484,288,422,522,366
"COG3012",54,28,22,132,277,94,52,11,22,333
"COG3013",0,0,0,2,32,0,0,0,0,0
"COG3014",63,6,23,168,82,27,44,13,57,114
"COG3015",3,0,1,29,12,0,0,0,1,0
"COG3016",113,49,78,167,272,22,42,33,67,142
"COG3017",90,60,40,162,158,21,67,35,59,430
"COG3018",117,111,205,194,189,157,252,143,129,314
"COG3019",270,63,391,424,1021,303,679,447,191,982
"COG3021",225,64,366,731,681,106,226,151,219,748
"COG3022",1011,860,1505,1019,961,870,1294,1240,1155,1114
