"","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3"
"COG2268",764,710,467,1066,1169,504,158,977,137,922
"COG2269",171,222,357,95,332,376,70,104,1397,197
"COG2270",2607,3089,2694,3161,2729,2317,2487,1829,1676,3034
"COG2271",155,190,246,104,153,56,14,161,3,266
"COG2272",1572,1855,1543,2007,1713,1977,2321,1566,634,2032
"COG2273",1265,1052,2316,1532,1935,2798,1313,1032,73,1456
"COG2274",2045,1246,1593,1146,1523,721,835,2457,416,879
"COG2301",1665,2242,1285,1663,1581,1142,2306,1487,470,1887
"COG2302",764,66,2,263,265,0,382,876,1,110
"COG2303",9288,10631,7774,10620,8210,10519,11560,9216,6153,9671
"COG2304",2156,2892,5477,2486,3238,4454,1416,1571,599,2413
"COG2306",6,12,6,0,10,0,0,3,0,2
"COG2307",1545,85,511,565,1313,31,1966,1275,4698,274
"COG2308",2687,252,720,1458,2552,70,5445,2552,5496,618
"COG2309",952,1089,697,1093,888,168,517,582,19,1042
"COG2310",7,9,14,28,77,40,5,36,621,3
"COG2311",401,633,227,488,586,216,200,220,140,226
"COG2312",16,16,23,21,41,7,7,9,64,23
"COG2313",313,403,878,414,518,463,257,269,27,468
"COG2314",26,33,55,11,59,1,5,17,63,10
"COG2315",97,69,73,50,101,71,7,69,51,48
"COG2316",56,68,409,27,42,2,21,38,0,56
"COG2317",2395,1313,840,1679,1457,714,1678,2397,61,1372
"COG2318",52,56,84,30,84,31,32,42,57,28
"COG2319",5624,3151,2523,3251,8157,2537,1551,9208,49,8837
"COG2320",23,37,35,7,64,13,12,23,5,13
"COG2321",69,16,18,16,99,4,17,34,199,2
"COG2322",214,233,433,330,250,556,241,221,7,293
"COG2323",17,14,16,14,84,2,2,14,106,1
"COG2324",62,68,81,64,90,94,32,34,1,62
"COG2326",737,692,618,792,1509,844,1096,842,476,896
"COG2327",38,60,192,119,254,80,22,221,42,74
"COG2329",203,570,322,195,303,395,982,221,605,212
"COG2331",175,262,485,223,192,321,221,170,484,242
"COG2332",796,963,842,1152,712,1017,1566,923,658,1100
"COG2333",253,307,2020,46,806,274,24,151,3245,71
"COG2334",2364,2886,2704,3385,2189,4391,3063,2529,3276,3114
"COG2335",974,957,100,1108,872,1207,613,517,173,688
"COG2336",2,1,6,0,5,2,1,1,1,0
"COG2337",3,3,60,8,15,10,5,9,94,28
"COG2339",162,202,337,260,141,316,268,172,1,251
"COG2340",139,369,64,299,230,207,159,123,283,138
"COG2342",12,21,6,4,22,3,4,11,23,13
"COG2343",184,286,83,117,197,76,36,257,576,185
"COG2344",154,255,206,198,212,0,104,106,7,126
"COG2345",37,58,30,61,70,5,8,140,15,58
"COG2346",78,98,118,26,222,61,10,51,89,30
"COG2348",23,44,69,29,15,9,25,23,5,13
"COG2350",334,103,109,126,182,263,152,340,635,115
"COG2351",337,378,353,435,325,452,391,504,565,424
"COG2352",4666,3091,2092,4480,3199,2498,6061,5432,2794,3149
"COG2353",467,488,370,517,602,1049,395,278,1224,408
"COG2354",83,37,155,12,275,18,13,61,1385,4
"COG2355",2081,2918,2917,2600,2070,3680,2859,2041,300,2679
"COG2356",573,366,515,420,487,1052,285,274,126,497
"COG2357",4,13,3,10,55,11,10,1,0,5
"COG2358",1330,1510,1612,1488,1451,2218,1201,1411,8851,1747
"COG2359",0,0,0,0,0,4,0,1,0,0
"COG2360",359,411,563,401,408,965,474,314,1035,385
"COG2361",0,2,19,1,9,0,1,0,2,2
"COG2362",150,174,784,52,367,0,26,26,1,123
"COG2363",100,104,240,73,160,333,57,81,497,129
"COG2364",804,1087,411,1367,705,1005,1165,907,15,1426
"COG2365",323,287,255,297,308,457,385,410,120,538
"COG2366",2533,3276,5076,2919,3287,3788,1744,1735,626,2944
"COG2367",493,246,399,159,416,6,42,491,1468,150
"COG2368",699,1375,1316,825,587,437,388,709,87,1143
"COG2369",14,5,44,2,90,2,1,34,1442,0
"COG2370",295,236,114,174,130,119,36,155,57,153
"COG2371",490,119,202,268,297,8,411,534,766,173
"COG2372",146,106,50,7,161,0,0,5,4,13
"COG2373",520,628,541,338,818,232,204,441,488,355
"COG2374",1250,1089,2126,667,2551,761,689,697,103,778
"COG2375",112,286,101,110,438,611,125,102,1376,20
"COG2376",347,429,251,571,532,283,827,600,334,740
"COG2377",2128,2201,1905,2819,1525,3035,3543,2690,1832,2546
"COG2378",298,380,1117,159,1045,246,139,307,1785,114
"COG2379",546,1033,1010,451,422,588,470,474,115,716
"COG2380",27,9,0,3,15,0,0,1,0,12
"COG2382",152,147,105,89,189,57,39,78,10,71
"COG2384",4,4,1,3,6,169,0,19,0,28
"COG2385",2543,566,635,1051,1223,187,1297,2959,12,607
"COG2386",650,823,1072,605,570,623,581,341,830,475
"COG2388",21,7,52,10,83,2,8,15,66,12
"COG2389",11,22,0,35,8,0,0,58,0,35
"COG2390",88,78,127,189,328,402,56,107,863,109
"COG2391",366,312,934,330,520,849,138,360,2188,600
"COG2401",7,9,0,1,22,0,0,6,0,0
"COG2402",5,3,9,0,15,0,6,0,0,1
"COG2403",0,0,987,0,0,0,1,0,0,1
"COG2404",11,25,57,4,48,3,6,8,11,8
"COG2405",0,1,1,0,0,1,1,0,0,0
"COG2406",64,79,96,81,42,0,0,69,3,177
"COG2407",218,195,411,347,251,43,463,223,14,333
"COG2409",733,750,196,532,1631,60,157,352,12,969
"COG2410",22,6,13,2,19,0,0,2,0,5
"COG2412",16,130,86,32,4,0,0,23,0,72
"COG2413",5,18,10,12,6,14,0,4,0,9
"COG2414",491,514,2762,183,337,17,49,174,2,331
"COG2421",348,679,1011,241,933,615,382,253,2045,300
"COG2423",913,1684,1534,741,939,1829,326,661,426,1023
"COG2425",45,15,8,15,40,0,4,52,17,54
"COG2426",166,60,24,125,104,34,4,77,0,119
"COG2428",0,0,6,0,1,2,2,0,0,1
"COG2429",69,305,138,88,26,0,0,118,5,206
"COG2430",3,1,19,15,0,0,0,1,0,109
"COG2431",10,8,66,0,28,4,1,6,1146,1
"COG2433",0,0,9,0,0,0,0,0,0,0
"COG2440",4,1,13,1,2,2,0,0,1,2
"COG2442",0,2,32,0,3,4,1,0,10,0
"COG2443",67,36,6,90,90,0,23,31,0,85
"COG2445",1,2,7,0,2,2,1,3,20,0
"COG2450",18,7,5,2,6,0,6,2,0,17
"COG2451",1,2,31,6,4,8,1,12,0,15
"COG2452",0,4,29,0,0,0,6,1,20,5
"COG2453",304,457,387,360,264,347,169,479,79,509
"COG2454",0,2,0,0,2,0,0,0,0,0
"COG2457",5,4,28,0,5,0,23,0,1,0
"COG2461",0,1,503,0,0,0,0,0,0,0
"COG2501",143,26,7,57,65,36,63,169,13,11
"COG2502",1,0,5,0,0,0,0,3,1,1
"COG2503",406,337,100,476,281,42,494,301,99,358
"COG2508",5,9,64,2,210,9,6,2,188,0
"COG2509",161,137,114,240,219,1014,74,557,276,300
"COG2510",5,1,2,0,4,0,0,0,0,0
"COG2511",884,1328,601,991,654,2,142,562,10,1413
"COG2512",104,471,262,122,29,0,0,109,7,295
"COG2513",2264,3177,2341,2166,2246,2329,2688,2239,1561,2686
"COG2514",65,59,74,22,114,2,19,25,12,29
"COG2515",542,772,1362,506,502,1451,392,376,52,586
"COG2516",96,27,503,31,107,3,610,82,31,18
"COG2518",1198,1313,2553,1461,1129,1874,1461,909,1105,1392
"COG2519",428,734,401,533,529,10,120,283,16,708
"COG2520",686,767,503,834,731,24,130,540,3,1232
"COG2521",13,1,0,8,23,0,0,25,0,64
"COG2522",80,28,56,41,54,0,19,20,0,47
"COG2524",5,4,1,4,0,0,0,9,0,27
"COG2602",3,3,28,4,17,0,8,4,33,1
"COG2603",1137,405,367,660,622,910,849,1486,1899,704
"COG2604",191,196,264,58,389,55,135,221,17,55
"COG2605",856,964,1226,1156,1099,613,645,802,81,922
"COG2606",688,924,944,879,921,482,914,767,1605,827
"COG2607",195,228,147,141,152,329,458,219,991,240
"COG2608",26,26,93,6,151,8,0,20,419,46
"COG2609",4735,5789,2976,5993,5820,7835,6431,4864,4349,7248
"COG2610",463,463,549,541,1129,321,217,372,1807,304
"COG2703",5,6,433,0,34,7,3,6,25,3
"COG2704",0,0,0,4,0,0,1,1,12,2
"COG2706",565,636,225,171,913,61,114,275,33,233
"COG2710",2867,646,127,1296,1244,18,1567,3005,7,381
"COG2715",94,112,179,34,245,34,49,44,1965,66
"COG2716",149,96,197,46,258,110,53,116,89,159
"COG2717",341,475,304,475,293,873,212,367,248,624
"COG2718",94,86,246,17,295,50,10,103,1418,16
"COG2719",102,109,292,33,336,40,17,77,943,8
"COG2720",89,122,45,44,76,73,2,94,0,45
"COG2721",1885,2326,1395,2778,1821,1776,3147,2206,266,2662
"COG2723",876,765,916,799,1633,144,986,596,60,781
"COG2730",612,579,1452,900,1205,1370,843,513,75,741
"COG2731",15,14,0,2,39,1,3,2,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",59,31,120,12,224,14,2,40,105,5
"COG2738",328,361,152,478,227,561,747,266,729,435
"COG2740",164,144,62,135,137,206,46,133,44,87
"COG2746",180,254,278,161,143,336,212,192,8,122
"COG2747",1,0,15,0,23,0,0,1,20,0
"COG2755",2266,1578,1270,2357,2533,1814,3189,2228,1156,1907
"COG2759",2728,3533,2424,4059,2326,2982,4011,3093,164,4195
"COG2761",396,425,268,473,493,857,249,380,359,634
"COG2764",9,23,94,10,46,4,2,5,47,4
"COG2766",143,183,408,50,515,69,36,142,1617,28
"COG2768",108,200,303,10,190,0,0,19,0,36
"COG2770",36,61,386,19,98,105,251,31,1915,11
"COG2771",374,181,388,196,766,782,183,444,1900,111
"COG2801",1105,1719,22922,854,4941,9031,782,916,18635,668
"COG2802",2000,1666,789,2005,1402,1497,2214,2104,127,1732
"COG2804",2687,2936,4604,1985,4129,3197,2915,2251,4140,2172
"COG2805",1087,1101,1157,771,1445,1002,871,1086,1625,850
"COG2807",15,11,62,4,210,6,2,13,1191,2
"COG2808",80,82,159,29,187,94,26,49,78,41
"COG2810",0,0,13,0,0,0,0,0,0,0
"COG2812",5743,5260,4829,5737,4720,4256,6267,5691,3263,5075
"COG2813",238,173,423,188,664,1006,143,247,1416,211
"COG2814",145,72,398,25,623,38,16,89,3658,15
"COG2815",330,546,131,456,398,2,193,166,12,309
"COG2816",810,878,603,768,970,949,949,661,874,727
"COG2818",341,255,835,227,547,980,163,300,1073,308
"COG2819",361,288,292,483,327,616,751,349,76,237
"COG2820",161,305,173,470,178,584,219,184,14,360
"COG2821",173,276,326,126,156,162,118,131,132,179
"COG2822",2,8,12,1,57,6,5,18,74,2
"COG2823",767,944,696,969,730,886,1418,821,1043,897
"COG2824",15,21,81,9,146,724,11,42,879,26
"COG2825",148,172,201,135,171,299,145,133,843,117
"COG2826",151,149,2245,37,822,2374,17,140,808,56
"COG2827",145,158,442,148,273,130,172,156,697,156
"COG2828",276,258,374,173,463,383,478,220,1909,241
"COG2829",60,32,200,4,158,17,14,53,1515,5
"COG2831",388,387,406,233,297,173,500,446,388,239
"COG2832",283,459,234,231,345,16,117,130,107,156
"COG2833",72,98,71,75,159,280,27,58,61,232
"COG2834",319,382,543,319,317,477,271,308,1179,392
"COG2835",166,247,221,167,154,238,169,177,258,213
"COG2836",47,20,360,5,116,10,6,39,1468,7
"COG2837",96,84,110,17,387,19,5,69,128,17
"COG2838",989,1035,1034,759,1288,2394,411,788,3589,937
"COG2839",44,19,76,95,23,130,114,56,2,57
"COG2840",324,350,292,293,333,644,189,275,1854,364
"COG2841",4,2,2,0,5,4,2,1,22,1
"COG2842",15,6,57,2,39,10,6,4,1245,0
"COG2843",617,590,793,307,1265,86,162,179,6,385
"COG2844",2528,2553,2541,2412,2128,3163,2146,2070,4085,2588
"COG2845",40,76,100,46,25,0,2,28,6,48
"COG2846",7,7,431,4,12,7,3,9,36,4
"COG2847",277,290,419,234,390,467,255,243,832,256
"COG2848",22,23,77,6,19,9,8,12,51,9
"COG2849",1096,1634,3155,1132,1856,1269,952,1298,84,1977
"COG2850",222,212,196,131,403,409,69,243,1501,369
"COG2851",3,3,16,2,31,0,0,3,46,0
"COG2852",10,16,190,18,29,429,4,9,25,1
"COG2853",1220,1656,1130,1692,1006,1415,2380,1404,1395,1500
"COG2854",940,1203,1063,1182,781,1253,1582,1187,514,1182
"COG2855",1072,1599,297,1621,805,1364,1363,1093,100,1798
"COG2856",36,19,142,5,243,43,9,39,113,1
"COG2857",1891,2449,1611,2275,1748,2432,2612,1762,1491,2395
"COG2859",266,72,150,93,228,66,156,214,157,45
"COG2860",170,337,231,90,268,140,8,170,1200,269
"COG2861",251,412,689,114,576,130,93,188,116,185
"COG2862",94,143,133,203,73,135,198,222,473,154
"COG2863",385,450,963,538,442,856,583,397,1633,614
"COG2864",105,36,202,64,74,420,10,84,1596,49
"COG2865",25,21,75,16,145,17,26,39,3502,7
"COG2866",2411,2240,2548,2528,2670,3599,1177,1607,202,2666
"COG2867",550,671,395,752,445,957,801,653,639,726
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",597,575,304,834,456,1455,922,539,1098,656
"COG2870",2170,2627,3403,2380,3220,915,1319,1368,1446,1390
"COG2871",982,1113,1115,1410,1056,1996,1451,889,1748,1003
"COG2872",365,424,296,336,272,70,565,328,15,521
"COG2873",4476,4376,2154,5080,3918,3507,5318,4796,424,4634
"COG2874",70,56,20,30,138,0,7,28,0,44
"COG2875",968,575,522,507,466,541,665,975,43,426
"COG2876",574,719,924,916,540,1119,773,501,39,693
"COG2877",1648,2077,1972,2246,1699,2422,2979,1914,1420,2250
"COG2878",96,91,299,157,134,359,49,73,250,207
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,3,0,0,0,0,0,0,0,0
"COG2882",1,2,19,0,25,0,0,5,654,1
"COG2884",571,688,846,752,739,1100,488,413,1198,522
"COG2885",2583,2784,2240,3344,2712,5556,2747,2586,3961,2992
"COG2887",795,1159,1811,884,1950,1136,343,578,463,860
"COG2888",18,14,0,15,5,0,0,16,0,7
"COG2890",3029,3015,2975,3124,2865,3336,3352,3077,2914,3058
"COG2891",91,92,150,51,117,88,94,84,705,121
"COG2893",80,127,59,109,81,184,67,97,48,143
"COG2894",780,126,136,281,478,269,383,1173,1474,200
"COG2895",797,1093,1406,1153,966,993,1154,675,1952,1337
"COG2896",1935,2036,2658,2020,2109,1592,1382,1990,1795,2369
"COG2897",1872,2820,2066,1791,1985,1699,1909,1815,1356,2371
"COG2898",12,19,90,13,194,12,8,13,75,3
"COG2899",54,56,7,96,36,0,9,55,121,46
"COG2900",19,2,16,0,40,1,1,13,21,0
"COG2901",136,143,135,174,115,375,245,128,396,238
"COG2902",468,645,1767,142,1309,2009,147,423,6915,225
"COG2904",217,272,178,274,259,300,249,240,1105,265
"COG2905",129,69,751,7,486,176,65,92,3363,7
"COG2906",16,13,54,6,62,54,4,19,203,7
"COG2907",2456,2564,499,2555,2408,2451,3562,2493,408,2877
"COG2908",850,981,1186,1277,1008,1530,1359,774,1485,1395
"COG2909",60,41,408,8,431,34,26,59,4414,7
"COG2910",34,9,5,13,95,39,1,16,5,16
"COG2911",247,213,1659,43,708,63,44,231,7067,35
"COG2912",299,523,327,151,249,56,72,311,24,402
"COG2913",231,327,223,330,235,585,373,273,769,385
"COG2914",27,35,98,35,66,174,7,35,363,59
"COG2915",37,46,199,58,126,363,44,65,780,112
"COG2916",23,2,29,1,42,3,1,25,28,0
"COG2917",792,1028,556,1047,653,945,1555,981,140,1048
"COG2918",633,775,685,906,595,1673,1249,738,2781,1073
"COG2919",74,82,137,42,106,163,53,73,490,92
"COG2920",76,75,187,111,126,125,64,65,228,79
"COG2921",25,29,78,28,59,151,24,22,470,44
"COG2922",63,59,109,66,64,74,13,74,16,164
"COG2923",37,40,173,43,87,35,26,43,509,26
"COG2924",69,119,135,118,97,292,283,158,527,222
"COG2925",2022,2443,1362,3059,1641,2117,4175,2434,2550,2999
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",168,193,217,128,174,364,169,152,614,207
"COG2928",1553,1217,1156,1437,1109,837,1495,1676,144,1242
"COG2929",6,4,31,1,27,2,0,4,736,1
"COG2930",102,205,192,134,97,285,86,168,54,159
"COG2931",5206,5263,5839,3676,4880,3546,1862,3132,637,3383
"COG2932",37,52,126,18,179,91,21,26,3213,16
"COG2933",90,83,198,25,260,13,6,79,1776,16
"COG2935",321,323,632,241,365,610,169,318,1150,388
"COG2936",3816,2713,3285,3092,2947,3176,1150,2722,157,3895
"COG2937",373,382,717,314,659,54,1124,406,372,417
"COG2938",104,114,118,124,111,254,99,111,722,157
"COG2939",329,447,778,687,392,896,410,529,153,593
"COG2940",701,577,243,981,912,387,624,992,22,1404
"COG2941",902,1017,315,1176,718,1142,1722,1021,171,1174
"COG2942",203,206,238,177,238,279,97,176,93,242
"COG2943",144,120,322,20,465,14,14,109,382,16
"COG2944",17,6,61,1,53,10,6,18,377,0
"COG2945",766,946,565,1006,730,837,1367,867,171,943
"COG2946",8,1,11,1,43,0,0,18,0,0
"COG2947",1017,986,543,979,797,452,1060,1228,133,1103
"COG2948",51,35,90,25,202,29,23,18,340,4
"COG2949",4,4,27,4,8,80,1,5,1160,7
"COG2951",1683,1879,1757,2148,1768,2126,1918,1267,2255,1370
"COG2954",504,197,205,235,382,243,144,327,15,87
"COG2956",292,429,1290,317,462,210,147,272,1991,341
"COG2957",1120,1065,1782,1096,1232,250,2491,925,1699,994
"COG2958",1,1,19,0,4,6,0,0,2,0
"COG2959",118,116,359,44,246,381,61,92,1220,94
"COG2960",83,103,95,88,93,191,64,81,53,85
"COG2961",78,95,178,88,209,80,173,97,1322,53
"COG2962",821,980,724,1234,908,1190,1493,1100,1486,1069
"COG2963",108,134,3314,31,472,1650,42,132,3827,34
"COG2964",9,16,46,4,33,0,0,2,2,13
"COG2965",0,0,3,3,1,1,0,1,0,10
"COG2966",52,19,88,2,215,22,1,68,28,0
"COG2967",310,384,540,310,371,440,273,254,565,387
"COG2968",209,353,267,122,362,281,14,163,1240,285
"COG2969",38,67,160,36,114,215,14,56,846,124
"COG2971",204,234,471,182,320,101,37,313,37,182
"COG2972",131,106,290,66,344,68,43,97,370,40
"COG2973",0,0,1,0,1,0,0,0,0,0
"COG2974",107,41,205,10,225,16,31,75,4523,23
"COG2975",65,71,50,101,32,134,163,81,14,118
"COG2976",158,182,220,173,189,393,100,143,680,248
"COG2977",50,58,88,15,87,6,33,19,57,20
"COG2978",204,156,201,55,428,13,45,107,1417,56
"COG2979",9,4,22,0,44,2,2,9,869,0
"COG2980",79,70,192,61,104,210,19,69,47,96
"COG2981",126,144,288,40,283,318,50,61,772,59
"COG2982",205,472,1129,89,438,346,44,159,3690,198
"COG2983",153,148,177,124,181,463,125,150,860,212
"COG2984",71,32,193,1,177,20,6,54,107,4
"COG2985",16,12,20,4,20,7,7,1,8,5
"COG2986",1097,1064,1870,1109,1111,2254,374,722,249,1282
"COG2987",1251,1175,1695,1236,1220,2781,517,780,277,1627
"COG2988",844,109,167,298,473,385,318,1032,1561,89
"COG2989",174,181,184,168,329,253,72,99,1301,58
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",19,20,30,7,44,2,4,20,30,13
"COG2992",1214,1362,901,1543,1220,1788,2005,1521,131,1504
"COG2993",104,134,246,33,248,29,74,85,671,17
"COG2994",5,1,0,1,36,2,3,3,14,0
"COG2995",46,47,157,3,173,11,1,43,261,3
"COG2996",76,49,105,61,159,623,93,89,1139,52
"COG2998",396,411,532,351,246,532,541,249,1145,276
"COG2999",4,6,18,9,27,16,2,48,0,3
"COG3000",2778,2968,1666,4055,2312,6196,3719,2812,491,3298
"COG3001",934,379,581,430,593,35,499,1065,139,254
"COG3002",36,172,279,37,152,20,42,25,2694,66
"COG3004",1068,1310,881,1318,1402,1015,1512,1246,404,1267
"COG3005",4,15,262,1,10,1,6,1,64,7
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",140,86,162,49,293,646,116,79,1858,73
"COG3008",68,76,208,7,235,6,17,81,3540,17
"COG3009",28,30,71,0,92,5,13,20,982,2
"COG3010",36,69,10,132,28,201,56,160,11,77
"COG3011",655,294,156,617,476,530,318,711,84,470
"COG3012",45,74,114,49,169,178,4,143,777,84
"COG3013",1,0,1,0,1,0,0,0,5,0
"COG3014",55,83,57,33,78,6,34,48,60,34
"COG3015",0,1,2,0,1,4,0,0,1,0
"COG3016",66,182,564,60,138,65,45,87,126,67
"COG3017",47,70,159,33,107,298,25,39,900,60
"COG3018",157,170,265,118,195,253,130,108,11,83
"COG3019",397,243,248,329,451,601,400,347,1438,321
"COG3021",150,90,185,231,173,716,94,176,1077,205
"COG3022",1078,1147,529,1206,1064,1719,1319,887,1214,1257
"COG3023",1182,1366,977,1448,1264,1552,2104,1310,1179,1327
"COG3024",47,53,43,46,67,114,38,52,30,76
"COG3025",80,37,216,9,315,29,17,93,1517,8
"COG3026",67,51,176,25,187,287,6,71,1455,87
"COG3027",422,499,302,546,339,570,806,467,514,484
"COG3028",46,56,108,17,101,240,15,44,769,64
"COG3029",0,0,77,0,0,0,0,0,523,2
"COG3030",607,748,687,758,538,851,824,743,838,708
"COG3031",106,84,122,43,185,16,226,59,119,51
"COG3033",179,411,984,405,134,240,31,125,50,170
"COG3034",111,176,279,148,158,336,92,123,132,142
"COG3036",0,1,0,0,0,0,0,0,4,0
"COG3037",0,0,0,1,10,0,2,0,3,0
"COG3038",330,313,285,501,463,455,850,425,2973,684
"COG3039",182,129,3570,32,575,1845,29,220,2550,171
"COG3040",220,224,105,217,283,492,111,146,951,344
"COG3041",3,2,9,1,6,4,1,0,3,1
"COG3042",0,0,4,0,1,0,0,0,0,0
"COG3043",1,0,26,0,2,0,0,0,42,0
"COG3044",7,53,451,6,38,0,4,9,0,10
"COG3045",24,22,64,8,88,14,4,43,36,16
"COG3046",5249,4032,268,5446,3610,5246,6628,5406,509,4864
"COG3047",145,67,360,71,243,37,39,105,2097,88
"COG3048",0,0,16,0,3,9,0,1,20,0
"COG3049",9,11,19,15,27,22,6,56,15,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,7,133,0,12,0,0,2,0,1
"COG3053",0,3,14,0,0,0,0,0,0,0
"COG3054",0,3,65,5,0,0,0,5,0,4
"COG3055",188,159,124,84,206,3,5,95,2,51
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",14,0,25,1,31,3,1,3,2,0
"COG3058",1,0,24,1,2,1,0,0,15,0
"COG3059",32,5,28,3,47,1,0,17,15,0
"COG3060",21,1,24,0,37,1,1,14,3,8
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,6,0,0,0,0,0,23,0
"COG3063",69,65,245,16,191,210,8,72,1192,31
"COG3064",17,9,19,1,56,3,0,31,5,0
"COG3065",23,27,43,2,81,8,0,26,39,3
"COG3066",29,14,44,1,85,4,1,27,26,3
"COG3067",369,441,217,503,370,743,1093,385,156,541
"COG3068",25,12,88,1,80,115,0,29,1012,1
"COG3069",20,4,1,47,11,54,5,37,0,43
"COG3070",22,24,10,13,24,3,17,22,22,20
"COG3071",182,214,489,125,300,591,83,146,1999,258
"COG3072",96,84,325,11,354,14,6,113,307,18
"COG3073",23,14,33,0,92,63,4,42,54,13
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,7,24,5,0,13,0,5,5,6
"COG3076",17,4,30,0,39,2,0,26,1,0
"COG3077",2,4,10,5,20,3,1,1,42,0
"COG3078",0,0,2,0,1,0,0,4,0,1
"COG3079",92,60,244,52,146,267,33,74,99,156
"COG3080",1,1,61,0,3,0,0,0,483,0
"COG3081",52,18,149,4,226,11,4,67,1499,2
"COG3082",5,2,10,0,25,4,0,9,2,0
"COG3083",116,135,420,135,204,14,4,178,8,232
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",45,8,63,2,122,13,0,33,2,0
"COG3086",12,10,54,0,67,87,1,25,67,8
"COG3087",79,66,163,36,159,291,36,86,944,73
"COG3088",810,889,722,944,653,997,1229,823,549,871
"COG3089",23,16,43,4,55,40,10,26,21,9
"COG3090",335,399,394,666,485,1450,976,469,3090,356
"COG3091",35,5,49,5,68,252,1,20,925,23
"COG3092",17,6,39,0,49,6,2,13,1,0
"COG3093",27,36,215,6,178,43,15,28,359,2
"COG3094",1,17,61,0,3,4,3,1,452,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",8,7,43,4,28,124,4,9,508,9
"COG3099",0,0,0,0,1,0,0,2,0,0
"COG3100",22,16,66,3,47,120,5,11,239,13
"COG3101",28,15,67,4,68,189,13,32,952,25
"COG3102",0,0,1,2,2,8,3,9,0,12
"COG3103",34,66,73,13,121,4,0,33,938,9
"COG3104",1194,1270,699,1883,949,3501,1597,1279,262,1614
"COG3105",28,21,63,6,46,279,24,4,62,21
"COG3106",59,19,160,6,224,16,3,83,2208,9
"COG3107",266,285,526,172,486,858,274,227,2481,215
"COG3108",87,105,25,100,130,257,36,93,48,80
"COG3109",22,4,35,0,65,4,3,22,9,1
"COG3110",0,1,3,0,11,2,0,1,5,0
"COG3111",0,2,24,0,1,0,0,0,7,0
"COG3112",2,3,14,0,10,1,0,2,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",2,2,6,0,2,0,0,0,5,0
"COG3115",151,177,293,73,260,352,71,107,1018,98
"COG3116",19,7,39,9,45,9,5,9,27,7
"COG3117",53,51,119,35,123,35,4,62,56,46
"COG3118",579,597,496,477,700,505,489,475,1509,451
"COG3119",19971,24943,17480,20507,27738,14615,20134,15455,422,13273
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",27,4,7,12,33,47,1,3,44,9
"COG3122",36,19,90,1,108,99,6,27,91,1
"COG3123",56,78,52,49,95,132,40,67,52,86
"COG3124",76,46,186,56,144,290,40,45,974,41
"COG3125",15,9,44,2,65,88,1,15,115,0
"COG3126",15,12,28,3,51,1,0,4,87,1
"COG3127",1759,2043,1836,2220,1768,3476,4346,1784,3498,2518
"COG3128",838,223,110,392,991,364,436,941,491,168
"COG3129",40,13,66,22,150,961,1,104,157,68
"COG3130",10,9,51,0,32,8,3,13,415,2
"COG3131",138,62,262,14,484,16,11,116,466,8
"COG3132",12,33,21,4,65,12,12,23,9,7
"COG3133",25,36,12,71,21,6,79,50,772,58
"COG3134",7,15,76,14,23,23,1,7,73,11
"COG3135",174,81,223,52,379,217,58,142,604,67
"COG3136",1,0,2,0,11,0,0,5,14,0
"COG3137",102,56,195,17,269,19,21,86,910,23
"COG3138",139,136,330,187,347,500,117,192,2533,164
"COG3139",19,17,44,5,56,39,14,11,377,11
"COG3141",16,4,23,1,57,0,0,17,14,0
"COG3142",205,196,106,354,215,614,179,197,23,346
"COG3143",29,10,112,0,135,6,2,35,1132,0
"COG3144",95,65,236,8,292,316,20,71,1344,4
"COG3145",321,250,254,391,413,1288,168,462,168,509
"COG3146",2258,985,604,1463,1172,2009,2190,2204,2101,1061
"COG3147",41,54,73,3,90,89,8,16,36,8
"COG3148",84,31,181,2,207,32,4,106,965,50
"COG3149",19,10,69,1,45,4,7,22,52,4
"COG3150",140,138,86,221,130,712,465,183,57,176
"COG3151",120,104,121,135,131,201,139,144,619,196
"COG3152",552,492,380,565,514,399,351,416,65,496
"COG3153",86,137,182,145,106,242,129,78,108,95
"COG3154",3,3,132,0,15,0,4,2,40,0
"COG3155",69,134,649,40,241,4,65,73,981,57
