"","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3"
"COG2226",3418,3169,3757,2981,3640,3867,3717,3160,4673,3957
"COG2227",2374,2204,2706,1818,2571,2962,2588,1212,3161,1566
"COG2229",0,0,2,0,0,4,1,33,0,1
"COG2230",4737,4468,5433,1479,4101,5444,4896,1501,5109,2445
"COG2231",1,9,0,179,20,0,3,3,0,86
"COG2232",96,50,141,13,64,44,37,23,27,46
"COG2233",668,1038,310,1205,647,402,568,1220,308,1646
"COG2234",3936,2916,2961,10132,2725,2519,1982,4564,1270,5142
"COG2235",10,111,15,42,22,30,19,136,4,96
"COG2236",1623,1637,1312,936,1467,1684,1531,603,1379,810
"COG2237",500,379,21,583,33,3,141,1483,65,1255
"COG2238",174,171,13,630,18,3,54,481,33,447
"COG2239",4248,3730,5020,3559,4210,4815,4134,3433,4536,2871
"COG2240",55,23,255,1,126,153,59,26,62,61
"COG2241",469,252,418,255,633,584,786,494,1123,657
"COG2242",425,218,419,397,648,529,763,1026,1020,1034
"COG2243",375,346,378,359,554,655,691,1105,862,991
"COG2244",1698,1205,1554,5252,1300,1425,1132,2516,768,2312
"COG2246",60,155,26,102,13,23,21,197,9,148
"COG2247",2,23,0,23,5,0,0,13,0,15
"COG2249",1000,679,1101,440,883,2008,852,657,580,277
"COG2250",3,14,11,25,13,0,6,5,1,42
"COG2251",957,1424,737,306,1384,920,1580,625,1951,798
"COG2252",2544,1823,2578,1427,1806,3082,2328,789,2103,1287
"COG2253",0,2,7,18,0,0,0,1,0,0
"COG2255",1560,2110,1661,2085,1800,1583,1860,1715,1781,1793
"COG2256",874,1191,927,1653,1311,857,1252,1918,1313,1889
"COG2257",9,17,31,144,22,35,31,139,15,50
"COG2258",383,458,200,608,260,291,287,306,164,679
"COG2259",368,399,252,670,268,630,401,488,352,512
"COG2260",0,1,0,26,0,1,1,24,0,21
"COG2261",2,1,1,16,0,8,1,31,1,12
"COG2262",2740,2221,2518,2392,2768,2197,1625,3576,1638,3291
"COG2263",256,183,6,259,15,7,78,20,32,77
"COG2264",968,782,1139,658,1439,1140,1322,1274,1465,909
"COG2265",1246,1147,1314,2307,1469,1177,981,2542,610,1590
"COG2266",1,9,0,193,4,0,0,449,0,358
"COG2267",890,772,1090,1353,1096,913,955,2184,909,421
"COG2268",657,547,463,768,483,407,373,474,362,1255
"COG2269",71,62,165,466,145,100,129,736,30,241
"COG2270",3335,2993,3014,1544,2451,2312,2044,1165,2241,2978
"COG2271",99,186,5,137,48,38,89,122,16,366
"COG2272",1068,970,1559,239,990,2108,1792,869,2136,1286
"COG2273",1727,1441,1778,3175,1391,1050,1245,1219,770,1079
"COG2274",1027,854,1845,2606,2574,1444,1609,1427,1341,1196
"COG2301",1590,1442,1929,550,1590,2396,1734,1161,1806,2213
"COG2302",286,312,247,2,516,256,663,3,871,4
"COG2303",9869,7905,10628,5426,10930,12312,9207,6404,10476,10032
"COG2304",1903,1348,1992,5128,1803,1999,1366,3731,735,3092
"COG2306",2,0,0,1,1,0,0,4,0,20
"COG2307",885,352,1525,533,1223,826,1657,364,2214,285
"COG2308",2581,726,4240,591,2361,1632,3242,782,4365,391
"COG2309",572,640,315,958,357,598,492,260,461,938
"COG2310",12,3,13,13,1,4,81,18,18,10
"COG2311",440,845,327,380,323,280,255,204,173,227
"COG2312",20,9,2,158,13,13,8,81,6,22
"COG2313",301,650,306,140,359,307,245,347,243,742
"COG2314",16,51,32,36,29,24,34,90,11,14
"COG2315",37,58,26,127,20,52,40,119,10,74
"COG2316",14,11,18,293,29,12,11,82,6,201
"COG2317",1488,1644,1271,330,1692,1373,2045,183,2850,653
"COG2318",25,11,59,117,53,57,26,97,15,93
"COG2319",3236,3052,1063,1926,1591,1543,2503,1114,1700,1797
"COG2320",6,8,2,64,17,3,23,7,6,38
"COG2321",18,51,27,22,22,16,80,52,47,36
"COG2322",372,196,352,317,342,241,173,205,118,369
"COG2323",3,9,11,33,18,7,10,87,1,58
"COG2324",107,103,63,13,38,53,49,24,28,6
"COG2326",1134,889,1104,770,1529,829,1047,583,626,556
"COG2327",26,84,135,270,364,89,64,159,14,115
"COG2329",168,303,253,60,230,1009,337,310,386,597
"COG2331",154,142,217,425,177,165,139,117,165,328
"COG2332",1202,1090,1329,586,1108,1278,1111,459,1227,812
"COG2333",25,60,155,2030,100,164,110,1017,5,519
"COG2334",2712,2873,2732,2165,3368,3295,2566,2708,2552,3030
"COG2335",1347,416,761,337,585,970,564,229,581,295
"COG2336",0,0,2,3,1,2,2,13,0,1
"COG2337",4,1,22,36,14,8,6,34,2,41
"COG2339",250,168,158,228,146,294,223,172,178,426
"COG2340",478,435,251,179,335,163,180,79,206,71
"COG2342",1,12,1,6,5,2,4,78,2,25
"COG2343",59,50,104,42,209,56,66,10,40,122
"COG2344",281,434,96,45,224,94,148,90,203,289
"COG2345",31,7,65,27,366,56,12,7,2,48
"COG2346",17,77,54,279,97,55,58,484,12,118
"COG2348",45,15,8,149,15,13,32,37,22,41
"COG2350",122,129,160,111,190,93,269,163,327,108
"COG2351",266,316,209,183,331,318,332,254,318,501
"COG2352",4819,4473,4448,2298,5831,5025,5090,3247,5696,2828
"COG2353",424,463,524,397,540,482,392,1284,279,405
"COG2354",20,22,31,539,26,90,59,313,29,148
"COG2355",2464,2440,2809,2259,2294,3206,2032,1751,2109,3517
"COG2356",558,289,409,1389,307,282,257,574,133,312
"COG2357",8,3,9,50,6,6,6,7,5,76
"COG2358",1499,1324,1269,692,1725,1174,1483,1838,1198,1619
"COG2359",0,0,0,8,1,0,0,1,0,0
"COG2360",282,272,624,341,612,300,245,767,238,417
"COG2361",1,1,4,39,8,3,0,5,0,21
"COG2362",79,139,4,667,23,6,70,152,15,345
"COG2363",121,122,166,202,104,147,122,224,46,206
"COG2364",1404,1316,1079,86,1101,1297,949,359,1043,720
"COG2365",421,519,525,130,565,362,367,439,478,477
"COG2366",2749,3046,2220,5493,2556,2238,1933,4720,1380,4388
"COG2367",81,67,125,222,472,115,116,93,24,345
"COG2368",722,776,331,1033,627,126,416,2072,536,3488
"COG2369",5,1,21,255,42,31,22,199,1,49
"COG2370",90,168,94,23,64,119,198,40,52,31
"COG2371",315,164,337,64,517,201,455,103,570,115
"COG2372",3,16,9,17,13,6,5,9,2,63
"COG2373",210,105,306,104,387,435,322,471,115,649
"COG2374",1165,1706,925,2887,1039,1009,1235,1185,335,956
"COG2375",69,84,47,410,41,379,91,472,67,160
"COG2376",571,709,554,77,641,682,611,309,686,785
"COG2377",2743,1937,3433,1671,2864,3336,2346,1597,2733,1357
"COG2378",90,517,207,902,209,260,237,660,97,653
"COG2379",426,366,631,905,603,466,415,2017,571,1300
"COG2380",1,2,0,0,0,0,0,0,0,0
"COG2382",32,26,56,58,109,91,43,58,35,173
"COG2384",2,0,1,21,5,12,7,153,0,1
"COG2385",1349,1929,849,285,2188,1036,2220,918,2793,267
"COG2386",544,493,752,768,585,738,526,466,663,847
"COG2388",4,6,15,20,3,12,16,35,6,33
"COG2389",6,2,37,3,278,19,9,0,0,2
"COG2390",112,28,120,194,150,153,88,197,83,148
"COG2391",281,249,592,412,858,222,338,1163,191,1168
"COG2401",0,4,0,17,6,6,5,0,2,1
"COG2402",0,0,2,7,3,0,2,0,1,2
"COG2403",0,0,0,1025,4,0,0,48,0,130
"COG2404",7,52,20,142,8,1,33,31,6,23
"COG2405",0,0,0,36,0,0,0,0,0,0
"COG2406",1,21,0,250,8,0,0,564,0,391
"COG2407",154,167,260,35,250,247,297,96,261,298
"COG2409",905,815,47,178,130,34,351,76,159,681
"COG2410",0,1,0,8,0,0,0,2,0,46
"COG2412",1,10,0,243,6,0,0,341,0,237
"COG2413",12,6,0,3,6,6,1,0,0,7
"COG2414",296,147,84,1400,214,20,165,233,46,1210
"COG2421",166,372,316,839,331,280,341,551,237,1376
"COG2423",533,947,341,1345,524,477,401,847,221,1772
"COG2425",8,32,1,237,9,20,32,4,2,0
"COG2426",173,148,1,129,20,3,61,7,4,5
"COG2428",0,0,2,25,0,0,1,0,0,0
"COG2429",2,14,0,315,7,0,0,765,0,563
"COG2430",0,0,0,4,0,0,0,0,0,3
"COG2431",2,4,3,22,5,35,40,11,4,17
"COG2433",0,7,0,55,9,0,0,0,0,0
"COG2440",1,9,2,19,1,2,1,42,0,32
"COG2442",2,0,9,47,11,5,4,0,0,20
"COG2443",123,86,3,21,4,0,23,10,14,28
"COG2445",0,0,0,38,1,0,4,25,0,1
"COG2450",3,0,1,0,0,0,7,0,2,2
"COG2451",2,4,0,193,1,3,0,0,1,0
"COG2452",2,0,8,72,12,0,2,17,0,28
"COG2453",236,188,248,384,335,240,173,746,169,754
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",1,5,4,16,8,0,4,0,15,11
"COG2461",0,0,0,335,1,0,0,0,0,1
"COG2501",71,14,57,3,149,30,153,2,203,3
"COG2502",5,1,1,48,0,23,3,129,0,4
"COG2503",294,199,568,319,468,388,313,190,389,78
"COG2508",2,10,11,13,12,6,10,10,7,98
"COG2509",231,122,224,99,886,252,339,1023,71,53
"COG2510",0,3,0,9,0,0,0,0,0,2
"COG2511",947,752,24,1893,72,11,195,1790,129,1640
"COG2512",4,24,0,664,9,0,0,1187,0,884
"COG2513",2205,2022,2060,2434,2097,2605,2420,3310,2257,3729
"COG2514",8,8,5,60,27,11,8,58,13,250
"COG2515",464,322,492,838,388,428,299,548,265,931
"COG2516",67,13,131,415,94,5,200,171,614,174
"COG2518",1351,1006,1604,1818,1368,1318,973,1318,1116,2021
"COG2519",545,675,95,651,244,93,253,771,249,781
"COG2520",899,656,50,1322,72,9,235,1530,129,1309
"COG2521",5,18,0,7,2,0,0,0,0,0
"COG2522",179,14,9,228,4,3,39,12,30,54
"COG2524",2,0,0,0,1,0,0,1,0,0
"COG2602",1,2,6,84,11,4,16,406,1,30
"COG2603",735,451,898,110,994,848,1180,308,1552,551
"COG2604",49,50,260,1093,131,122,125,610,166,365
"COG2605",1174,2129,581,1482,452,545,1129,1045,674,1001
"COG2606",901,1287,664,597,851,799,786,583,741,821
"COG2607",248,229,523,31,522,433,328,147,460,149
"COG2608",8,15,9,168,14,9,27,72,2,79
"COG2609",6625,6204,5609,1885,5512,5475,5738,4116,5897,5471
"COG2610",400,292,406,1102,510,508,408,1378,163,677
"COG2703",2,0,21,114,9,56,7,215,2,22
"COG2704",0,0,0,20,0,7,1,1,5,0
"COG2706",100,113,90,86,201,145,165,134,85,836
"COG2710",1470,1195,1262,34,2579,1624,2926,35,3923,85
"COG2715",122,86,99,79,68,43,113,232,45,173
"COG2716",54,88,102,555,58,83,88,336,41,160
"COG2717",433,485,265,338,512,492,350,194,243,235
"COG2718",19,186,57,1029,35,85,250,1009,40,80
"COG2719",46,232,75,1188,39,96,255,2609,59,99
"COG2720",21,191,3,71,43,25,36,4,14,10
"COG2721",3179,2579,3199,840,2880,3023,2396,818,2703,1456
"COG2723",1526,1463,747,1898,900,797,1078,1422,815,559
"COG2730",1217,833,1044,960,710,477,695,396,285,503
"COG2731",2,3,4,5,8,4,3,0,1,1
"COG2732",0,0,0,0,0,0,0,19,0,0
"COG2733",3,19,24,463,1,34,20,121,7,123
"COG2738",339,285,733,37,481,676,302,96,454,138
"COG2740",68,50,197,41,311,110,79,85,95,47
"COG2746",166,114,172,262,103,206,144,168,186,224
"COG2747",0,0,0,4,0,5,11,13,3,2
"COG2755",2311,1571,3329,867,2738,2676,2349,1585,2899,1748
"COG2759",4214,3695,3360,1066,2963,3934,3048,1359,2950,3141
"COG2761",298,299,339,296,425,425,314,286,278,510
"COG2764",2,3,8,22,19,16,6,158,2,178
"COG2766",42,238,123,1597,54,155,403,3036,74,215
"COG2768",5,87,0,131,1,0,12,15,0,76
"COG2770",9,28,37,93,43,172,26,153,49,211
"COG2771",166,197,297,486,317,224,411,824,327,461
"COG2801",284,310,1340,14482,1064,1068,1221,8509,166,3582
"COG2802",1948,1779,2096,711,2171,2036,1836,675,1949,1015
"COG2804",1260,1439,1424,3085,1991,2822,2526,5312,2715,3002
"COG2805",630,869,667,983,1519,950,888,2562,1075,759
"COG2807",9,8,7,69,26,15,73,131,1,82
"COG2808",14,15,111,32,74,33,67,204,17,329
"COG2810",0,0,0,15,0,0,0,5,0,6
"COG2812",6082,6265,6254,3540,6387,6206,5649,3614,6521,4291
"COG2813",191,173,242,1121,209,322,262,945,170,291
"COG2814",17,63,76,1210,45,124,267,1378,22,538
"COG2815",580,1153,202,101,568,275,389,169,424,156
"COG2816",658,504,812,562,804,874,677,507,847,775
"COG2818",184,301,348,1470,217,292,268,1028,132,538
"COG2819",568,183,581,1030,370,492,318,389,289,114
"COG2820",537,412,245,138,415,233,278,158,275,239
"COG2821",53,110,236,132,128,101,97,753,114,178
"COG2822",1,6,3,0,1,19,41,54,1,14
"COG2823",666,527,834,487,699,1284,978,689,1040,698
"COG2824",11,4,42,168,10,66,45,508,9,58
"COG2825",75,94,164,341,158,147,174,189,144,118
"COG2826",33,44,105,1587,121,105,295,836,40,582
"COG2827",168,134,158,561,145,208,229,284,157,304
"COG2828",249,91,725,526,419,324,450,406,383,278
"COG2829",10,12,16,417,20,68,82,722,3,91
"COG2831",305,184,1022,142,641,215,286,275,415,228
"COG2832",259,529,145,252,186,222,245,344,153,204
"COG2833",22,49,142,21,99,53,29,977,26,65
"COG2834",273,204,448,338,369,334,295,368,271,493
"COG2835",108,127,157,261,159,159,124,337,123,357
"COG2836",16,5,29,503,15,27,35,192,2,134
"COG2837",25,36,53,514,11,45,40,317,4,152
"COG2838",822,287,686,1010,908,926,497,2062,284,1375
"COG2839",99,32,171,16,132,106,47,20,51,21
"COG2840",247,196,514,581,389,346,295,446,276,309
"COG2841",0,2,6,1,2,6,3,3,2,0
"COG2842",2,3,3,33,11,17,60,33,5,75
"COG2843",387,1108,220,347,250,91,269,371,62,698
"COG2844",1651,2003,2838,1654,2759,2486,1892,2530,2249,2729
"COG2845",10,85,0,21,14,0,0,64,3,146
"COG2846",9,1,1,111,7,9,7,15,1,6
"COG2847",140,142,210,328,252,296,269,357,263,293
"COG2848",10,18,2,40,2,14,12,41,10,82
"COG2849",2035,2550,1126,2817,1331,1098,1523,1968,780,2868
"COG2850",108,381,195,497,132,125,234,494,92,116
"COG2851",1,1,0,8,2,0,26,14,3,2
"COG2852",1,3,9,236,12,18,20,24,1,111
"COG2853",1754,1316,2022,807,1674,2212,1558,746,1895,1050
"COG2854",1224,1057,1470,789,1273,1569,1051,650,1322,907
"COG2855",1380,1249,1599,558,1114,2419,1186,514,1184,320
"COG2856",7,16,11,409,19,66,53,186,9,153
"COG2857",2435,2507,2672,887,2301,2649,1963,1474,2259,1746
"COG2859",64,136,29,241,36,146,336,167,300,114
"COG2860",28,72,56,834,28,96,68,783,6,437
"COG2861",86,211,62,594,74,86,221,589,98,368
"COG2862",129,109,190,57,171,250,168,107,198,83
"COG2863",459,217,547,897,448,643,417,904,397,464
"COG2864",99,63,154,38,215,22,162,53,104,80
"COG2865",4,17,32,236,52,32,72,113,19,136
"COG2866",2702,2108,1229,2337,1578,1185,1289,4332,712,1732
"COG2867",777,625,773,438,772,886,690,307,737,423
"COG2868",0,0,0,0,7,0,1,0,0,0
"COG2869",710,444,1001,396,842,912,574,733,709,245
"COG2870",2883,6822,2322,4506,2064,2196,4399,2228,1719,2304
"COG2871",883,518,1153,936,751,1601,1032,1403,972,459
"COG2872",508,514,366,275,320,244,219,136,274,304
"COG2873",5105,4406,5354,1754,4455,5107,4991,1607,5728,2925
"COG2874",182,132,4,29,5,1,39,4,27,38
"COG2875",405,360,361,482,557,424,895,848,1199,864
"COG2876",1010,680,961,614,976,713,661,1062,648,750
"COG2877",2388,1947,2904,1593,2563,2727,2433,1661,2280,1707
"COG2878",100,66,181,270,176,87,83,175,44,107
"COG2879",0,0,0,0,0,0,0,0,0,3
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",0,1,3,5,5,3,24,43,2,10
"COG2884",733,798,755,980,786,691,449,847,371,635
"COG2885",4077,1769,4224,2990,3622,3809,2645,4188,2138,2377
"COG2887",815,1423,828,3011,972,649,643,1272,557,1424
"COG2888",0,3,0,5,0,0,0,0,0,1
"COG2890",3291,3255,3255,2937,3422,3323,2708,3008,3182,3018
"COG2891",93,85,107,209,57,92,89,171,43,113
"COG2893",89,79,101,28,85,67,54,21,65,41
"COG2894",328,405,276,389,524,352,612,224,733,112
"COG2895",721,699,1499,854,816,1653,808,801,796,797
"COG2896",1787,2424,1346,1853,2057,1436,1782,1291,1761,2482
"COG2897",1710,1655,2125,1844,2052,1887,1746,3408,1870,3906
"COG2898",1,3,11,21,11,40,14,9,6,102
"COG2899",74,30,62,13,82,141,22,7,24,40
"COG2900",1,3,10,144,1,7,13,34,0,9
"COG2901",146,101,187,196,165,187,110,118,164,85
"COG2902",107,248,409,2030,272,353,518,1975,91,1459
"COG2904",156,123,230,283,180,349,314,301,297,136
"COG2905",28,53,86,1228,82,305,258,999,23,226
"COG2906",0,9,7,80,7,12,30,49,4,13
"COG2907",2627,2595,3262,525,2451,3095,2862,782,2980,732
"COG2908",1426,833,4437,1347,3515,1264,1032,1277,929,950
"COG2909",5,42,45,392,90,212,149,416,33,115
"COG2910",8,1,3,26,1,16,6,48,5,54
"COG2911",37,249,157,3766,82,296,351,1384,43,909
"COG2912",87,86,144,591,216,144,83,1228,58,1239
"COG2913",221,200,447,166,303,343,322,247,276,185
"COG2914",15,20,33,137,25,24,21,99,3,37
"COG2915",50,32,61,250,61,62,67,158,27,52
"COG2916",1,10,6,205,3,9,10,62,0,26
"COG2917",1163,1040,1377,317,1328,1435,1210,422,1414,898
"COG2918",758,480,1227,749,942,1212,882,829,1101,651
"COG2919",33,55,77,182,61,71,61,134,46,70
"COG2920",137,50,114,148,56,81,113,139,52,130
"COG2921",25,14,32,104,26,35,45,91,15,55
"COG2922",43,40,9,293,20,53,16,186,5,120
"COG2923",46,36,39,136,26,56,49,83,20,67
"COG2924",132,88,219,160,186,224,157,130,171,171
"COG2925",3183,2745,3650,1272,2929,3647,2960,1123,3539,1568
"COG2926",0,0,0,0,0,2,0,0,0,0
"COG2927",129,113,241,226,179,242,174,160,220,122
"COG2928",1325,1522,1399,838,1791,1565,1373,536,1784,900
"COG2929",3,0,3,24,23,11,4,44,5,15
"COG2930",111,110,175,45,160,139,54,59,104,115
"COG2931",3281,3148,3880,5735,3338,3291,3579,5483,2851,2864
"COG2932",3,19,57,96,32,37,148,169,24,101
"COG2933",7,11,24,382,39,57,79,431,4,118
"COG2935",225,272,432,364,456,320,304,378,348,481
"COG2936",3240,2143,959,2057,1473,1193,2247,1340,2188,2803
"COG2937",416,250,656,1605,424,726,576,1195,600,352
"COG2938",100,58,141,185,122,156,73,150,68,95
"COG2939",470,363,398,1216,488,432,300,657,294,588
"COG2940",951,928,786,288,739,1005,753,167,782,335
"COG2941",1330,1028,1744,321,1330,1683,1169,302,1436,516
"COG2942",50,31,220,111,151,170,164,297,77,264
"COG2943",16,34,110,873,53,123,120,682,13,129
"COG2944",2,3,17,197,2,17,15,90,5,41
"COG2945",1153,938,1407,343,1121,1404,994,413,1190,724
"COG2946",7,1,5,9,0,0,4,96,0,5
"COG2947",1052,939,962,742,1008,872,988,1310,1093,1138
"COG2948",6,21,67,80,52,49,24,111,20,134
"COG2949",5,1,7,16,26,16,42,26,8,39
"COG2951",2228,1882,2729,2182,2421,2978,2231,1408,2620,1477
"COG2954",384,424,252,222,360,318,385,195,425,219
"COG2956",218,386,228,1261,170,244,247,735,97,619
"COG2957",1122,842,1408,1211,721,1079,992,872,957,1081
"COG2958",0,7,0,177,0,1,0,3,0,1
"COG2959",39,33,126,565,61,162,137,480,31,175
"COG2960",41,35,72,160,111,102,51,127,95,69
"COG2961",48,74,151,232,98,160,170,308,113,73
"COG2962",1217,1255,1294,867,1335,1741,1229,680,1291,995
"COG2963",31,61,125,2575,131,231,266,611,30,455
"COG2964",1,16,0,67,3,12,8,55,2,89
"COG2965",0,0,1,18,0,5,1,14,0,2
"COG2966",4,14,14,664,9,36,17,545,0,64
"COG2967",279,268,324,366,234,260,231,389,145,473
"COG2968",13,73,59,640,42,37,48,323,5,259
"COG2969",27,20,61,214,44,54,58,169,14,88
"COG2971",68,92,174,987,598,119,107,348,27,400
"COG2972",24,41,82,315,74,172,138,472,35,278
"COG2973",0,0,0,4,0,3,1,0,0,1
"COG2974",18,21,72,523,59,87,119,356,36,78
"COG2975",83,53,141,11,76,103,76,29,120,26
"COG2976",159,95,111,259,125,148,156,195,138,135
"COG2977",40,48,53,23,68,28,38,180,21,155
"COG2978",39,45,134,965,79,169,130,1280,45,306
"COG2979",1,2,7,32,3,16,15,55,1,23
"COG2980",52,27,27,219,53,37,44,127,12,96
"COG2981",50,21,74,229,94,131,133,443,52,111
"COG2982",53,122,227,402,225,162,183,1831,70,398
"COG2983",127,58,223,175,231,195,190,191,169,141
"COG2984",4,22,24,596,30,49,31,175,24,46
"COG2985",3,0,0,11,20,9,5,72,0,59
"COG2986",1365,1025,374,1885,556,473,632,2366,265,1540
"COG2987",1558,1144,445,1632,683,578,695,1728,316,1572
"COG2988",347,457,277,600,552,444,739,740,887,96
"COG2989",143,70,253,242,256,335,135,326,155,130
"COG2990",0,0,2,2,1,15,1,0,0,15
"COG2991",8,14,6,124,12,11,15,55,2,11
"COG2992",1268,1064,1322,1128,1014,2186,1998,1201,1699,768
"COG2993",25,32,81,257,93,94,106,1539,84,201
"COG2994",4,5,8,19,17,6,66,0,14,1
"COG2995",13,13,14,512,17,50,78,316,3,70
"COG2996",74,16,69,373,51,132,88,504,29,86
"COG2998",411,255,657,152,533,458,315,164,463,387
"COG2999",6,10,3,10,1,18,9,54,0,3
"COG3000",3142,2568,2990,1055,2578,3827,2554,2491,2838,1821
"COG3001",424,456,428,366,587,580,758,372,1005,490
"COG3002",30,9,89,54,65,56,24,55,15,157
"COG3004",1061,1048,993,822,843,1562,1342,798,1376,1102
"COG3005",1,2,2,215,15,4,1,47,0,3
"COG3006",1,0,0,4,1,7,0,0,0,1
"COG3007",51,35,135,360,115,174,160,300,58,80
"COG3008",9,18,53,696,47,65,57,289,10,92
"COG3009",4,7,7,287,16,25,42,135,10,43
"COG3010",45,36,103,5,294,126,27,8,18,7
"COG3011",575,413,408,258,479,434,609,414,616,266
"COG3012",20,22,34,129,128,45,42,405,6,77
"COG3013",0,0,0,8,0,1,0,1,0,0
"COG3014",7,8,29,51,27,49,29,259,18,65
"COG3015",2,1,0,0,1,2,2,11,1,11
"COG3016",25,44,46,82,43,46,113,154,35,112
"COG3017",34,18,60,62,33,76,56,169,25,82
"COG3018",136,218,261,734,208,222,183,171,188,114
"COG3019",319,177,694,842,413,433,432,361,805,255
"COG3021",283,56,234,465,230,299,153,1289,51,201
"COG3022",1134,1028,1352,487,1221,1270,896,947,931,952
"COG3023",1514,1372,1822,1467,1589,2132,1773,857,1608,978
"COG3024",27,22,52,122,43,58,49,222,30,16
"COG3025",18,36,71,759,32,115,123,465,20,95
"COG3026",18,21,69,466,53,73,50,282,10,65
"COG3027",605,554,544,221,699,694,607,205,653,349
"COG3028",26,19,55,285,37,64,59,178,19,48
"COG3029",0,0,0,55,0,0,0,76,0,143
"COG3030",821,794,673,647,686,823,648,691,649,706
"COG3031",75,43,212,501,93,175,123,952,99,159
"COG3033",551,642,227,214,302,252,238,24,293,10
"COG3034",112,55,126,77,183,146,146,785,110,409
"COG3036",0,0,0,0,0,0,0,2,0,0
"COG3037",0,0,0,10,1,4,0,0,0,2
"COG3038",587,499,963,611,734,734,671,516,710,167
"COG3039",54,63,88,2034,201,227,206,1293,24,1307
"COG3040",122,149,118,342,115,185,242,553,56,86
"COG3041",1,1,2,12,0,3,1,4,0,17
"COG3042",0,0,0,13,0,0,0,0,0,0
"COG3043",1,0,0,2,1,1,0,7,1,0
"COG3044",13,19,9,125,2,5,23,70,2,190
"COG3045",4,5,13,207,0,33,41,152,0,47
"COG3046",5794,3876,5785,463,6037,5783,6099,1770,7175,292
"COG3047",49,108,72,814,55,106,109,415,23,141
"COG3048",0,0,0,5,2,5,38,2,0,0
"COG3049",6,1,12,1,44,31,19,5,2,5
"COG3050",0,0,0,1,0,5,0,0,0,0
"COG3051",0,10,0,39,3,0,2,39,0,78
"COG3053",0,0,3,2,0,1,0,0,0,0
"COG3054",0,1,6,12,1,5,2,31,1,33
"COG3055",82,28,10,13,83,101,49,82,3,161
"COG3056",0,0,0,1,0,6,0,0,0,0
"COG3057",0,4,5,255,0,25,6,62,0,16
"COG3058",0,1,0,7,1,0,0,11,1,23
"COG3059",1,4,8,387,0,19,6,90,1,37
"COG3060",1,5,7,229,1,11,3,81,0,23
"COG3061",0,0,0,5,0,1,0,0,0,0
"COG3062",0,0,1,2,0,2,0,5,0,0
"COG3063",13,29,44,418,53,69,103,799,9,106
"COG3064",1,4,5,284,2,43,13,143,0,20
"COG3065",1,1,11,197,0,15,13,82,0,23
"COG3066",3,7,10,298,3,32,15,166,0,31
"COG3067",469,224,913,580,586,884,636,436,871,108
"COG3068",4,7,8,296,3,38,30,133,4,30
"COG3069",25,3,36,5,4,66,3,6,4,5
"COG3070",9,9,34,12,21,24,27,27,21,13
"COG3071",64,142,115,679,72,146,158,436,41,227
"COG3072",8,28,45,818,4,112,96,423,10,175
"COG3073",9,5,27,272,19,25,15,156,5,33
"COG3074",0,0,0,0,0,2,0,0,0,0
"COG3075",0,14,0,7,0,0,0,16,0,45
"COG3076",1,0,2,184,0,18,9,74,0,16
"COG3077",0,4,2,20,2,6,2,36,3,12
"COG3078",2,0,0,38,2,28,0,84,0,2
"COG3079",44,33,77,272,48,83,48,216,37,135
"COG3080",0,0,0,80,2,2,0,94,0,158
"COG3081",9,20,16,370,7,43,69,213,3,43
"COG3082",0,2,4,65,0,4,5,43,1,9
"COG3083",64,122,22,538,61,106,63,358,4,254
"COG3084",0,0,0,2,0,2,0,0,0,0
"COG3085",2,8,18,450,0,35,20,187,1,45
"COG3086",2,7,11,142,2,27,26,80,0,17
"COG3087",39,17,57,372,41,65,84,181,25,116
"COG3088",1005,1056,1138,590,1031,1137,925,552,1056,888
"COG3089",2,2,15,168,7,19,19,101,9,18
"COG3090",582,350,931,215,623,1042,704,371,763,371
"COG3091",10,13,2,194,14,22,48,55,1,32
"COG3092",2,2,10,190,0,26,6,81,1,24
"COG3093",12,13,24,172,33,25,116,327,9,101
"COG3094",1,1,3,15,2,11,3,50,1,10
"COG3095",0,0,1,4,0,3,0,0,0,0
"COG3096",0,0,2,13,2,32,1,0,0,0
"COG3097",0,0,0,2,0,0,0,0,0,0
"COG3098",4,2,12,16,19,22,22,77,6,16
"COG3099",0,0,1,8,0,8,3,35,0,0
"COG3100",3,11,23,134,10,33,31,86,6,31
"COG3101",10,12,38,306,45,47,69,156,13,50
"COG3102",3,0,0,1,0,2,2,0,0,0
"COG3103",5,20,17,303,15,40,38,140,2,31
"COG3104",1527,805,1872,719,1739,1725,1059,704,1180,800
"COG3105",16,4,21,9,28,33,40,57,20,7
"COG3106",9,14,32,812,17,73,97,346,3,86
"COG3107",136,140,337,959,191,298,252,668,72,308
"COG3108",119,86,99,90,142,173,169,26,113,25
"COG3109",5,4,12,247,0,12,10,115,0,27
"COG3110",0,1,0,8,1,17,2,6,2,1
"COG3111",0,0,7,3,0,0,1,1,0,0
"COG3112",0,0,1,25,0,13,6,63,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",1,2,1,5,1,1,0,15,0,3
