"","X98_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3"
"COG2201",295,1254,136,170,491,51,199,226,2250,535
"COG2202",1677,9764,1599,1760,4004,403,947,2482,30703,2995
"COG2203",635,2729,801,617,976,216,425,952,5676,728
"COG2204",6517,6863,5310,4870,7442,5547,5782,6661,11097,6451
"COG2205",457,173,44,35,458,7,31,64,680,137
"COG2206",1032,1315,465,653,1443,325,462,440,3538,932
"COG2207",713,3270,1040,741,1919,662,914,1930,8064,1124
"COG2208",1018,1959,2950,2036,1067,2020,1645,2553,1965,1765
"COG2209",199,439,506,453,331,709,520,760,556,353
"COG2210",238,70,6,20,239,64,44,14,82,69
"COG2211",1537,2556,3155,2683,1240,3574,2925,3779,1695,1742
"COG2212",12,30,9,5,29,0,1,15,63,9
"COG2213",5,93,259,344,6,239,324,133,5,160
"COG2214",1339,2082,2545,2043,1368,1927,1877,2313,1299,1814
"COG2215",51,46,28,92,93,56,75,81,77,29
"COG2216",1,7,29,3,38,0,5,3,9,2
"COG2217",3347,6842,2577,4254,4084,1937,3149,2362,13136,3611
"COG2218",221,79,73,208,234,139,199,62,62,140
"COG2219",1574,647,74,707,721,515,740,14,242,823
"COG2220",2918,3386,3891,2984,2594,2898,2918,3450,3632,2570
"COG2221",412,201,305,265,496,181,262,140,194,185
"COG2222",123,102,89,119,136,168,175,220,538,98
"COG2223",97,416,182,55,169,100,91,220,728,290
"COG2224",2100,2163,3439,2642,2107,2900,2630,3031,2081,1823
"COG2225",3189,3539,6466,3932,3122,5517,4775,5651,2926,4035
"COG2226",4122,3444,4337,3244,3298,3688,3354,3757,2285,3461
"COG2227",1513,2113,3031,2325,1475,2476,2063,2871,1734,2156
"COG2229",1,4,3,2,2,0,1,2,16,1
"COG2230",2439,3382,7096,4796,2840,4035,3359,3730,1753,3138
"COG2231",132,33,0,3,127,2,19,0,82,109
"COG2232",50,24,95,75,51,83,77,51,29,48
"COG2233",1437,1192,231,1140,1502,784,811,443,1609,1045
"COG2234",5263,3897,2035,3470,6353,3387,3647,2517,7248,3873
"COG2235",117,74,21,81,178,59,50,39,154,119
"COG2236",777,1183,1875,1631,832,1724,1458,1697,679,902
"COG2237",1258,537,80,550,566,432,685,3,179,830
"COG2238",432,205,34,261,250,173,322,3,75,269
"COG2239",2711,3614,5258,3622,2799,4002,3615,4830,3102,3095
"COG2240",18,27,11,33,23,55,52,184,42,43
"COG2241",621,680,342,223,411,217,462,556,198,569
"COG2242",1077,846,311,206,483,223,442,568,218,604
"COG2243",1019,749,290,316,501,217,489,605,247,561
"COG2244",2050,2233,969,1304,2655,1831,1482,1534,3231,2035
"COG2246",118,80,27,60,234,36,80,17,80,55
"COG2247",18,8,38,16,22,4,11,0,10,78
"COG2249",227,762,1028,787,238,1067,880,2064,995,669
"COG2250",51,12,1,4,50,6,22,0,25,51
"COG2251",634,1196,1167,974,476,563,676,885,339,801
"COG2252",1282,1738,3075,2222,1207,2614,2346,3140,1474,1927
"COG2253",3,5,0,2,0,0,0,0,0,1
"COG2255",1797,2043,1056,1879,2461,1489,1543,1579,1730,1801
"COG2256",1835,1722,572,820,2279,689,975,872,1791,1335
"COG2257",31,96,4,20,46,6,16,41,264,51
"COG2258",632,439,311,514,701,474,462,279,791,706
"COG2259",351,325,365,228,315,405,406,651,988,500
"COG2260",15,3,0,9,2,8,37,0,4,7
"COG2261",8,3,3,2,13,0,6,7,31,8
"COG2262",3339,2353,1685,2123,3034,2783,2707,2215,2226,2841
"COG2263",71,50,39,295,149,175,179,1,31,107
"COG2264",878,1218,634,712,1097,843,918,1177,1329,1033
"COG2265",1579,1485,730,1250,2129,1772,1438,1202,2470,1581
"COG2266",349,163,0,10,103,53,99,0,36,232
"COG2267",285,923,776,918,460,1034,784,935,2086,723
"COG2268",1573,823,366,734,1132,758,767,383,1632,944
"COG2269",349,406,46,73,453,173,170,121,723,229
"COG2270",3137,1991,2517,3432,3240,3026,3147,2346,1442,3300
"COG2271",420,159,9,321,478,160,215,38,253,259
"COG2272",1190,1409,2002,1295,1711,2093,1838,2121,1286,1145
"COG2273",1067,1404,1402,1654,991,1358,1468,1051,1867,519
"COG2274",917,1849,791,975,1021,818,992,1423,3593,885
"COG2301",2272,1547,1886,1361,2127,1607,1929,2327,1097,2057
"COG2302",1,398,294,250,12,53,93,195,17,15
"COG2303",10822,8439,10098,7407,11700,10007,9922,12242,10888,9188
"COG2304",3104,2586,1238,1438,3793,2246,2165,2026,4501,3004
"COG2306",21,9,0,1,40,1,2,0,14,16
"COG2307",53,1037,1233,310,200,341,543,847,1868,107
"COG2308",92,1869,4887,481,270,918,1550,1631,2132,181
"COG2309",923,555,225,1075,1153,908,1067,590,513,866
"COG2310",13,126,5,2,48,5,18,5,44,11
"COG2311",168,239,266,735,233,402,465,257,741,402
"COG2312",37,31,25,10,64,16,34,12,30,42
"COG2313",789,321,190,594,893,502,521,302,296,319
"COG2314",12,20,12,74,45,8,14,26,85,40
"COG2315",91,81,17,68,73,50,60,27,247,97
"COG2316",220,99,13,31,269,23,54,11,113,118
"COG2317",676,1386,1147,1777,849,1271,1280,1323,382,1159
"COG2318",88,67,12,17,87,18,32,59,263,33
"COG2319",1757,2405,1748,4705,2765,3658,4531,1547,2469,2629
"COG2320",22,17,13,15,94,22,12,6,30,35
"COG2321",17,51,37,26,65,6,16,16,101,37
"COG2322",367,247,175,227,462,310,297,280,158,207
"COG2323",18,96,14,10,33,0,20,16,87,32
"COG2324",6,30,67,109,19,92,84,52,12,103
"COG2326",527,769,877,1124,622,880,961,814,927,659
"COG2327",52,124,59,67,75,28,48,72,79,60
"COG2329",602,390,359,207,619,191,158,646,214,183
"COG2331",374,201,193,131,431,233,207,196,173,343
"COG2332",862,847,1670,1010,832,1376,1106,1302,660,1029
"COG2333",452,829,84,83,685,25,89,167,1716,384
"COG2334",3343,2375,2944,2801,3427,3899,3037,3272,2191,2603
"COG2335",88,266,272,320,207,1082,1063,1018,702,331
"COG2336",2,15,1,6,1,0,0,2,7,1
"COG2337",51,30,4,5,79,22,8,4,55,41
"COG2339",365,307,289,216,360,251,283,284,141,223
"COG2340",108,195,287,362,93,269,360,242,144,273
"COG2342",27,15,0,3,21,7,12,0,16,14
"COG2343",72,66,27,35,108,69,138,81,84,292
"COG2344",303,188,192,273,389,186,262,109,177,293
"COG2345",30,30,6,7,56,21,30,54,49,57
"COG2346",89,175,46,90,155,52,41,69,434,131
"COG2348",36,30,34,35,25,32,51,18,17,59
"COG2350",77,278,126,113,150,84,109,113,246,75
"COG2351",484,330,335,525,457,498,414,343,405,429
"COG2352",2613,3994,6112,4148,2341,3889,3438,4897,2552,1670
"COG2353",326,446,349,430,474,302,281,320,568,196
"COG2354",47,264,34,46,77,9,25,80,888,38
"COG2355",3639,2310,2632,2594,3761,2889,2802,3205,2671,3184
"COG2356",374,577,264,409,421,425,418,394,2242,395
"COG2357",29,37,26,6,22,6,5,5,26,11
"COG2358",1642,1201,1129,1549,1693,1677,1679,1223,1334,1716
"COG2359",0,1,0,0,3,0,0,0,0,0
"COG2360",578,507,146,264,715,374,322,446,925,402
"COG2361",13,7,4,2,7,1,2,0,16,3
"COG2362",374,134,65,205,554,59,144,8,210,309
"COG2363",245,220,86,142,323,113,144,127,344,208
"COG2364",694,703,1553,1436,809,1054,912,863,231,560
"COG2365",404,326,168,503,514,595,524,321,348,400
"COG2366",4778,3080,2614,3265,5400,3044,3094,2341,4409,3714
"COG2367",237,133,131,74,341,75,172,99,229,415
"COG2368",3785,1471,427,729,2597,756,1214,108,1541,1522
"COG2369",9,41,11,6,23,1,6,36,365,19
"COG2370",56,107,84,139,60,218,149,149,146,195
"COG2371",124,320,328,142,123,182,253,195,128,178
"COG2372",77,17,16,2,108,3,23,7,63,163
"COG2373",532,741,115,151,697,208,395,460,839,642
"COG2374",869,1712,713,1632,948,703,1170,998,3076,957
"COG2375",65,217,54,93,151,140,114,573,647,172
"COG2376",616,473,752,755,568,711,705,645,271,827
"COG2377",1544,1774,3473,2086,1375,3169,2403,3411,1556,2081
"COG2378",485,905,153,334,679,148,294,234,2370,372
"COG2379",1429,732,230,435,655,433,677,443,332,1044
"COG2380",0,0,0,1,0,4,14,0,0,17
"COG2382",109,72,22,18,206,76,146,79,153,153
"COG2384",2,32,0,0,13,6,13,15,1,6
"COG2385",253,1366,1310,1544,315,520,814,1035,155,395
"COG2386",994,625,535,468,1042,493,456,518,596,614
"COG2388",10,17,21,10,11,0,12,3,49,23
"COG2389",0,2,2,1,2,3,4,13,1,9
"COG2390",118,277,67,45,145,146,144,217,412,71
"COG2391",1097,694,232,362,954,438,476,249,725,566
"COG2401",0,2,0,2,0,2,2,3,1,0
"COG2402",1,3,1,0,2,0,0,0,0,0
"COG2403",160,30,0,6,122,0,0,0,24,1
"COG2404",36,28,16,19,35,1,5,6,23,41
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",463,165,1,16,127,45,135,0,32,187
"COG2407",253,231,241,263,370,526,328,265,172,228
"COG2409",453,352,324,1024,553,714,936,32,332,1144
"COG2410",47,12,0,0,40,0,2,0,19,21
"COG2412",230,93,0,24,80,22,58,0,25,123
"COG2413",5,3,0,4,10,16,15,6,12,7
"COG2414",1297,421,51,171,1245,128,388,21,634,883
"COG2421",1404,613,221,308,1483,176,333,279,996,903
"COG2423",1855,806,327,882,1936,817,1039,488,1250,1546
"COG2425",2,9,2,58,4,19,17,18,0,11
"COG2426",6,20,19,331,15,107,222,1,13,79
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",638,231,2,31,171,69,169,0,64,337
"COG2430",0,1,0,0,15,26,22,0,2,0
"COG2431",7,26,10,4,4,0,3,25,109,38
"COG2433",0,0,0,21,0,0,0,0,0,0
"COG2440",37,12,0,13,11,0,5,0,3,8
"COG2442",8,9,2,3,6,0,0,3,7,2
"COG2443",37,20,22,110,63,73,84,0,8,51
"COG2445",4,5,1,0,3,0,3,1,15,1
"COG2450",5,2,2,4,5,5,10,0,2,16
"COG2451",1,0,0,16,1,11,3,1,0,0
"COG2452",53,61,0,2,23,2,1,1,16,10
"COG2453",752,326,67,206,380,383,426,261,193,505
"COG2454",1,0,1,0,0,0,0,3,0,3
"COG2457",9,5,6,11,2,0,2,0,1,7
"COG2461",6,0,0,0,1,0,0,0,0,1
"COG2501",3,86,72,22,13,16,23,26,7,13
"COG2502",3,38,2,0,17,0,0,16,0,0
"COG2503",81,274,348,237,131,496,286,394,485,138
"COG2508",7,41,28,7,7,0,8,6,43,23
"COG2509",42,234,61,389,119,148,92,168,80,23
"COG2510",0,2,0,0,2,0,0,0,1,17
"COG2511",1107,445,86,666,623,836,1251,5,250,1593
"COG2512",909,325,1,32,319,94,231,0,98,528
"COG2513",3978,2639,2612,1980,2754,2479,2647,2601,2062,3420
"COG2514",364,176,13,5,307,16,22,13,216,102
"COG2515",1495,857,321,292,1589,544,600,599,1302,939
"COG2516",175,163,131,22,210,10,76,5,87,119
"COG2518",2184,1340,815,1213,1938,1506,1322,1321,1530,1180
"COG2519",864,403,284,679,657,446,700,80,207,744
"COG2520",1358,619,121,940,783,764,926,14,231,789
"COG2521",0,1,0,36,3,19,8,0,2,1
"COG2522",57,29,3,47,55,51,102,0,11,31
"COG2524",2,0,0,0,0,1,0,0,0,4
"COG2602",8,12,7,8,16,0,8,2,33,6
"COG2603",343,521,424,319,468,526,567,815,453,286
"COG2604",313,772,38,81,302,34,68,146,2143,429
"COG2605",1136,918,830,1736,1076,922,1103,556,421,1485
"COG2606",885,759,1304,1157,905,1002,895,809,1068,1091
"COG2607",150,159,183,251,158,280,236,433,237,241
"COG2608",39,43,24,20,49,15,21,13,130,64
"COG2609",5479,4890,7580,6813,5998,7102,6646,5595,4076,6170
"COG2610",592,729,270,404,838,406,536,520,1945,351
"COG2703",19,27,10,7,6,0,0,61,182,5
"COG2704",0,2,1,0,1,0,1,6,0,0
"COG2706",912,333,72,64,969,167,350,140,529,813
"COG2710",9,1778,1305,1188,31,352,701,1700,117,218
"COG2715",177,129,71,103,222,34,50,28,99,83
"COG2716",121,288,33,112,285,83,77,71,791,96
"COG2717",283,332,301,495,273,726,447,492,663,284
"COG2718",54,341,59,140,103,19,13,88,931,106
"COG2719",71,382,64,171,105,22,35,100,1163,147
"COG2720",23,14,19,205,30,31,64,29,19,85
"COG2721",974,1204,2251,1671,978,3238,2970,3068,1319,2029
"COG2723",398,1153,1348,1654,553,1012,1274,754,1651,627
"COG2730",546,467,914,884,631,686,860,463,206,440
"COG2731",6,4,0,2,21,2,6,5,5,14
"COG2733",45,228,25,22,31,0,5,28,754,47
"COG2738",143,224,283,262,171,478,345,689,118,179
"COG2740",35,59,28,67,33,76,80,114,79,80
"COG2746",250,144,235,138,200,162,175,178,70,462
"COG2747",1,4,3,9,14,0,1,10,37,2
"COG2755",1642,2355,2495,1444,1973,1983,2093,2649,1832,1405
"COG2759",3500,2600,4543,3630,3081,4272,3926,3878,1626,3635
"COG2761",507,412,156,284,512,535,409,480,788,340
"COG2764",173,88,21,8,143,8,15,10,100,28
"COG2766",147,612,99,218,235,40,64,126,1530,271
"COG2768",104,21,7,18,140,21,52,0,50,185
"COG2770",162,97,89,16,171,17,36,148,257,117
"COG2771",128,679,219,242,267,89,146,272,1217,138
"COG2801",4011,5849,867,857,3851,171,474,1677,14471,2543
"COG2802",1123,1383,2299,1757,1160,2169,1868,1974,1040,1696
"COG2804",3059,4746,3337,2404,3417,2172,2312,2754,5461,2925
"COG2805",904,1244,1316,920,1024,724,752,931,1417,1001
"COG2807",34,90,28,4,64,0,6,24,51,19
"COG2808",300,218,25,24,317,14,41,24,215,88
"COG2810",6,3,0,0,3,0,1,0,4,2
"COG2812",4453,5094,7257,5662,4668,6458,5688,6117,2761,5159
"COG2813",183,601,134,233,377,211,208,311,1684,162
"COG2814",379,496,125,80,574,6,61,127,1836,258
"COG2815",136,258,604,813,229,399,564,254,100,363
"COG2816",817,747,649,559,900,506,486,605,783,483
"COG2818",496,649,106,262,577,248,340,258,1515,309
"COG2819",126,540,424,131,220,414,423,745,1737,163
"COG2820",224,280,305,384,361,460,386,258,174,253
"COG2821",152,129,44,100,174,115,122,77,211,450
"COG2822",3,16,26,5,63,0,4,15,30,9
"COG2823",677,911,1391,839,651,775,668,784,728,629
"COG2824",26,145,26,13,56,5,12,44,272,27
"COG2825",112,194,99,95,252,153,107,126,474,142
"COG2826",559,404,119,99,535,8,55,98,2287,522
"COG2827",259,351,301,121,243,122,117,128,323,172
"COG2828",250,480,148,162,331,154,222,325,901,232
"COG2829",32,258,25,39,49,2,16,81,762,53
"COG2831",308,322,248,260,485,151,279,312,473,791
"COG2832",248,187,200,414,255,228,295,236,385,365
"COG2833",37,57,14,73,103,141,67,62,76,84
"COG2834",495,392,166,235,497,382,372,370,744,517
"COG2835",339,166,125,131,286,102,142,106,179,152
"COG2836",124,239,28,16,119,5,51,33,490,75
"COG2837",48,209,60,41,92,10,41,62,725,89
"COG2838",1200,1126,158,397,1417,830,897,958,2132,1208
"COG2839",12,26,34,40,13,99,77,83,10,11
"COG2840",234,443,134,248,294,359,291,336,981,264
"COG2841",1,2,2,2,3,0,1,7,6,2
"COG2842",6,34,33,4,31,0,12,25,54,8
"COG2843",537,309,297,538,619,244,511,91,421,539
"COG2844",1818,1440,800,1293,2102,2712,2429,2542,3246,2697
"COG2845",178,74,0,50,299,36,55,0,112,71
"COG2846",8,48,2,4,7,10,5,13,29,5
"COG2847",171,231,149,168,199,259,306,290,643,283
"COG2848",78,35,14,36,82,11,14,10,21,41
"COG2849",3674,2219,1724,3103,4153,2038,2580,1198,1185,2277
"COG2850",58,353,74,210,182,207,178,130,906,183
"COG2851",0,8,26,1,50,0,4,1,22,9
"COG2852",17,24,16,4,28,0,20,28,72,36
"COG2853",1186,1227,2369,1406,1026,1765,1655,2135,1228,1699
"COG2854",954,1101,1583,1038,831,948,809,1109,597,938
"COG2855",374,796,1249,1247,339,1964,1358,2315,918,630
"COG2856",44,92,55,27,48,3,6,54,377,41
"COG2857",1793,1674,2823,2236,1839,2415,2325,2495,1576,2347
"COG2859",67,306,125,154,92,43,66,177,660,95
"COG2860",353,450,34,119,231,66,162,92,983,404
"COG2861",416,401,167,297,494,145,226,93,923,347
"COG2862",115,124,143,129,129,165,125,207,93,73
"COG2863",503,499,454,328,589,572,496,654,1008,608
"COG2864",83,84,26,73,64,43,79,18,180,41
"COG2865",61,120,66,30,44,1,15,41,299,186
"COG2866",1857,1762,1045,2833,2439,2379,2502,1147,1628,1920
"COG2867",454,579,1033,621,453,935,775,929,624,616
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",258,535,731,536,412,787,591,929,617,397
"COG2870",2604,3059,2443,7105,2642,2303,2532,2157,1236,3164
"COG2871",410,1089,1216,926,664,1291,1057,1652,1133,747
"COG2872",556,337,308,553,655,489,525,404,293,563
"COG2873",2961,3799,5288,4244,2994,4644,4800,5214,3145,3872
"COG2874",54,36,7,250,60,48,137,0,46,87
"COG2875",894,829,406,310,440,205,453,425,192,586
"COG2876",752,579,701,810,757,846,818,729,491,625
"COG2877",1699,1872,2489,2266,1725,2587,2281,2669,1453,2025
"COG2878",118,176,63,79,227,272,115,89,436,105
"COG2879",0,0,2,0,3,0,0,0,0,0
"COG2881",1,0,0,0,0,0,3,0,0,5
"COG2882",3,10,4,5,17,0,0,6,30,2
"COG2884",511,748,562,716,662,626,688,641,857,608
"COG2885",1843,3719,2591,2272,2332,3286,3149,3886,5049,2489
"COG2887",1167,711,739,1405,1519,796,1134,756,656,1030
"COG2888",1,0,0,5,1,8,22,0,0,56
"COG2890",2170,1868,2226,2020,2134,3490,3048,3406,2506,3250
"COG2891",115,137,70,85,162,103,101,96,360,114
"COG2893",35,43,59,96,34,118,127,88,58,84
"COG2894",77,377,175,212,107,100,142,342,638,92
"COG2895",591,884,451,560,1091,1129,914,1598,1553,939
"COG2896",2526,1921,1160,2504,2646,2363,2131,1374,1887,2411
"COG2897",3962,2274,1802,1639,2894,2010,2290,1872,1979,3048
"COG2898",16,28,18,9,28,2,7,41,155,25
"COG2899",14,13,8,45,20,63,71,134,47,19
"COG2900",7,33,5,6,4,0,0,6,116,2
"COG2901",82,156,192,98,133,204,129,222,303,151
"COG2902",1079,1575,222,248,1109,79,321,375,4094,936
"COG2904",147,370,261,257,157,362,253,321,761,178
"COG2905",88,558,82,116,254,5,32,330,1845,78
"COG2906",3,38,5,18,26,12,13,21,192,11
"COG2907",739,1659,3754,2738,1038,2285,1958,2072,910,1624
"COG2908",938,1086,1365,913,1185,1233,1265,1253,1410,700
"COG2909",71,260,117,84,219,4,29,239,1481,258
"COG2910",4,9,3,0,8,17,12,13,16,9
"COG2911",530,1015,201,189,786,50,101,207,2289,395
"COG2912",1312,619,19,112,860,224,433,146,412,994
"COG2913",200,293,265,207,280,378,277,349,438,260
"COG2914",43,103,5,16,103,51,28,13,223,38
"COG2915",29,163,45,45,98,72,37,39,247,33
"COG2916",11,97,7,8,8,1,1,14,315,4
"COG2917",555,586,965,664,546,1383,1111,1393,419,1001
"COG2918",677,951,1061,548,950,1293,790,1143,1519,577
"COG2919",84,113,18,43,106,73,59,79,265,97
"COG2920",131,114,106,80,189,134,118,92,310,75
"COG2921",53,87,13,17,94,40,24,37,209,30
"COG2922",101,143,18,46,196,157,82,45,317,81
"COG2923",89,93,61,35,123,31,45,45,263,51
"COG2924",221,178,198,95,240,199,151,223,292,173
"COG2925",1648,2265,4682,2693,1597,3801,2933,3737,1568,2192
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",127,228,111,128,163,84,105,142,213,115
"COG2928",610,692,1128,887,646,1452,1199,1590,460,1350
"COG2929",13,18,5,4,14,0,3,4,46,16
"COG2930",119,72,18,118,168,137,170,117,115,301
"COG2931",3129,3277,2410,2544,4327,2698,3667,3251,7794,4574
"COG2932",89,162,27,24,113,9,26,29,162,75
"COG2933",77,267,27,26,168,6,23,32,482,119
"COG2935",447,455,79,316,459,217,220,194,501,321
"COG2936",3062,2704,934,2509,3947,2185,2918,1183,2314,3160
"COG2937",452,856,746,365,441,459,374,729,2120,451
"COG2938",117,156,102,70,107,139,112,133,278,124
"COG2939",459,377,408,436,571,593,454,411,1243,398
"COG2940",309,585,1226,1167,344,1222,973,1049,164,409
"COG2941",569,784,1529,1032,502,1433,1209,1659,669,868
"COG2942",212,275,32,46,358,192,168,176,322,223
"COG2943",75,467,51,49,190,12,35,128,1506,117
"COG2944",14,59,20,8,12,0,3,22,195,13
"COG2945",730,742,1542,1006,564,1146,1091,1394,421,1011
"COG2946",10,100,2,1,16,0,3,0,204,3
"COG2947",1277,1120,1327,949,861,1023,1042,882,806,1184
"COG2948",55,59,66,16,93,1,26,48,199,135
"COG2949",3,119,2,3,9,3,6,17,24,7
"COG2951",1481,1941,3018,2088,1465,2636,2044,2875,2344,1767
"COG2954",218,587,232,391,264,187,234,285,135,190
"COG2956",665,523,288,370,859,368,309,251,1107,437
"COG2957",1246,1061,2395,804,1288,1189,1193,1020,1394,1046
"COG2958",1,2,0,11,2,0,0,0,22,0
"COG2959",177,336,40,56,282,44,85,179,841,170
"COG2960",56,112,44,45,63,61,60,98,272,75
"COG2961",64,232,63,98,84,97,54,170,561,76
"COG2962",836,1013,1592,1202,806,1570,1273,1724,1140,959
"COG2963",313,764,112,131,395,12,56,208,1418,287
"COG2964",107,27,34,22,156,3,13,7,44,19
"COG2965",0,13,0,2,6,3,1,4,0,0
"COG2966",33,221,10,19,29,0,5,35,733,39
"COG2967",489,305,238,306,543,339,379,308,422,365
"COG2968",460,438,31,61,351,78,198,58,730,520
"COG2969",68,146,14,25,150,77,56,59,352,65
"COG2971",343,346,28,67,423,119,159,139,1183,205
"COG2972",111,645,112,62,173,52,89,194,986,121
"COG2973",0,1,0,0,0,0,0,1,0,0
"COG2974",26,224,26,31,63,8,20,106,928,31
"COG2975",23,25,76,37,25,146,72,128,20,36
"COG2976",156,217,89,113,229,247,183,126,481,240
"COG2977",137,89,14,45,138,18,56,33,338,106
"COG2978",213,452,51,61,293,49,132,179,1311,227
"COG2979",8,15,15,6,31,0,4,24,91,5
"COG2980",124,135,19,31,172,51,83,44,346,131
"COG2981",89,301,64,44,102,51,74,105,578,107
"COG2982",389,368,74,127,654,84,158,152,742,521
"COG2983",118,210,60,79,197,186,129,208,481,88
"COG2984",32,225,25,37,25,1,10,48,771,21
"COG2985",5,13,8,0,22,4,5,13,7,31
"COG2986",1462,1008,486,1390,1913,1187,1305,468,1453,984
"COG2987",1436,949,536,1513,1957,1356,1402,568,1291,966
"COG2988",33,792,288,329,39,57,133,422,988,54
"COG2989",50,358,80,124,102,102,136,337,557,92
"COG2990",0,0,0,0,0,0,0,10,0,0
"COG2991",8,58,7,42,27,29,13,16,170,28
"COG2992",782,1371,2456,1742,664,1940,1585,2142,1252,1498
"COG2993",83,294,88,40,115,27,89,109,589,169
"COG2994",0,17,27,11,0,1,2,9,0,5
"COG2995",44,270,11,29,55,3,9,46,733,50
"COG2996",17,168,23,20,47,57,64,121,627,70
"COG2998",438,263,262,342,460,365,413,491,265,319
"COG2999",4,29,4,8,10,2,11,20,26,9
"COG3000",1931,2292,2525,2709,2440,3824,3236,3695,2155,2286
"COG3001",422,845,330,403,458,267,321,592,731,448
"COG3002",143,76,22,9,165,15,66,80,405,553
"COG3004",1037,1378,2307,1427,827,1460,1367,1696,1365,1555
"COG3005",3,4,8,9,2,1,3,4,6,20
"COG3006",0,1,0,0,0,0,0,5,0,0
"COG3007",89,330,26,46,104,25,84,176,550,94
"COG3008",32,342,25,30,79,6,13,79,1064,71
"COG3009",13,126,7,15,36,0,4,24,416,25
"COG3010",19,19,26,33,21,54,47,139,16,8
"COG3011",299,483,371,471,295,401,420,446,611,261
"COG3012",43,138,26,36,99,20,33,41,308,145
"COG3013",1,1,1,0,0,0,0,2,2,1
"COG3014",49,111,9,16,103,46,62,56,103,55
"COG3015",0,10,3,1,2,0,1,1,4,2
"COG3016",92,114,29,21,188,42,73,66,211,305
"COG3017",91,163,11,25,161,29,56,60,204,117
"COG3018",71,140,47,150,74,89,162,214,450,100
"COG3019",203,568,383,192,277,327,299,424,1454,183
"COG3021",83,366,58,95,112,199,146,290,798,128
"COG3022",950,938,942,1053,1214,1464,1137,1282,1078,815
"COG3023",966,1298,2279,1510,774,1723,1392,2146,1548,1279
"COG3024",24,72,47,32,26,82,31,45,225,35
"COG3025",46,324,59,40,102,6,17,93,1112,38
"COG3026",74,236,29,33,85,26,39,73,824,68
"COG3027",371,431,1098,565,338,684,528,685,219,525
"COG3028",28,143,21,28,71,25,37,75,399,31
"COG3029",99,60,0,0,117,0,4,1,30,4
"COG3030",730,669,1139,752,699,626,569,535,534,573
"COG3031",144,228,83,58,164,45,108,184,702,142
"COG3033",32,168,175,571,75,303,443,259,47,288
"COG3034",439,203,73,113,449,119,178,168,318,182
"COG3036",0,1,0,0,4,0,0,0,0,0
"COG3037",0,1,0,0,1,0,0,6,0,1
"COG3038",66,596,722,538,162,689,589,783,1002,174
"COG3039",1158,1170,235,284,940,37,61,238,1939,131
"COG3040",78,239,182,198,182,153,167,119,365,256
"COG3041",3,14,6,0,15,0,3,5,16,5
"COG3042",0,0,3,0,0,0,0,0,0,0
"COG3043",0,2,1,1,0,0,0,4,2,0
"COG3044",211,103,15,10,242,5,19,11,102,70
"COG3045",39,122,10,19,54,3,5,26,339,39
"COG3046",77,3556,7232,4122,301,5982,5187,5701,965,1317
"COG3047",67,228,41,102,142,84,84,131,1052,108
"COG3048",0,5,7,0,1,0,0,6,0,0
"COG3049",0,28,9,1,23,7,5,16,6,1
"COG3050",0,0,0,0,0,0,0,4,0,0
"COG3051",93,17,4,2,132,0,6,0,26,25
"COG3053",0,0,0,1,0,0,1,0,0,0
"COG3054",47,24,0,2,30,3,1,2,22,2
"COG3055",163,110,17,22,193,68,158,90,103,138
"COG3056",0,0,0,0,0,0,0,2,0,0
"COG3057",13,43,3,7,15,1,1,13,294,3
"COG3058",24,10,2,1,25,0,2,0,18,15
"COG3059",13,42,16,7,25,1,1,21,483,9
"COG3060",6,61,3,4,12,0,0,16,224,7
"COG3061",0,2,0,0,0,0,0,2,0,0
"COG3062",0,0,0,1,0,0,1,0,0,0
"COG3063",109,281,20,42,137,10,17,85,702,100
"COG3064",17,158,3,13,20,0,1,37,413,7
"COG3065",18,109,8,8,6,0,3,20,341,66
"COG3066",16,106,1,7,15,4,6,26,413,14
"COG3067",106,563,851,274,160,604,384,800,1080,154
"COG3068",23,115,7,22,17,0,2,39,470,9
"COG3069",2,8,8,4,1,69,10,81,3,3
"COG3070",18,44,9,20,32,19,18,28,25,5
"COG3071",229,301,53,118,376,155,176,149,1034,276
"COG3072",161,490,51,76,226,5,34,128,1605,267
"COG3073",29,122,11,8,34,1,10,26,380,22
"COG3074",0,0,0,0,0,0,0,6,0,0
"COG3075",48,9,0,12,35,5,3,0,24,22
"COG3076",5,42,1,2,3,0,3,23,206,6
"COG3077",9,17,12,0,16,0,1,3,56,3
"COG3078",0,26,0,0,15,0,0,17,1,0
"COG3079",120,174,24,41,233,123,65,87,556,119
"COG3080",146,39,0,0,110,0,3,3,39,8
"COG3081",20,267,28,28,87,2,11,58,836,18
"COG3082",2,55,1,4,6,0,1,7,74,3
"COG3083",221,366,18,104,212,156,174,97,740,264
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",21,222,7,25,12,0,5,42,862,10
"COG3086",16,76,7,10,18,0,1,23,241,5
"COG3087",110,163,13,41,137,31,36,46,576,84
