"","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG2128",528,841,779,935,701,929,1092,906,836,2426
"COG2129",85,3,12,2,2493,2,10,1,2,30
"COG2130",628,1848,1195,1697,535,1514,2206,1429,2170,1445
"COG2131",2829,476,641,400,2884,265,501,362,365,642
"COG2132",1754,506,297,145,1588,176,725,1031,227,1490
"COG2133",1691,3170,4976,5597,3240,4638,6196,3624,4190,6042
"COG2135",443,110,1529,1598,675,1659,1201,1563,1731,1266
"COG2136",2,11,9,2,0,9,30,2,6,1
"COG2137",223,422,282,382,620,261,294,291,337,681
"COG2138",45,337,697,345,89,1272,504,1593,1266,667
"COG2139",16,5,56,13,403,53,147,19,37,160
"COG2140",6,0,6,11,93,24,30,14,27,44
"COG2141",2050,3286,5558,5726,1849,5135,9473,4373,3793,29468
"COG2142",176,95,317,257,120,273,250,252,307,117
"COG2143",42,206,121,59,41,86,140,82,97,181
"COG2144",7,0,7,40,34,149,35,396,13,134
"COG2145",48,111,57,81,22,74,42,149,100,24
"COG2146",304,191,206,195,204,299,677,316,279,882
"COG2147",17,7,77,21,426,72,165,42,43,259
"COG2148",1157,2247,1710,1538,2347,1453,1546,1682,1502,1902
"COG2149",2,0,16,1,2,0,1,0,6,2
"COG2150",0,0,0,0,6,0,1,0,0,2
"COG2151",1741,1029,1010,1050,1031,914,1192,794,811,1489
"COG2152",22,554,15,19,470,14,17,44,13,43
"COG2153",256,647,311,345,155,294,243,323,397,113
"COG2154",872,1055,1135,1383,409,1226,1215,1149,1263,1061
"COG2155",0,0,0,0,5,0,0,0,0,0
"COG2156",34,0,0,2,2,0,0,4,2,9
"COG2157",0,6,9,7,0,1,15,8,1,4
"COG2159",150,767,1096,720,952,899,2392,955,590,6152
"COG2160",72,2,9,3,103,23,5,59,30,44
"COG2161",122,11,18,1,177,4,13,38,4,21
"COG2162",105,4,7,3,22,1,2,16,1,38
"COG2163",1,26,8,1,203,5,25,2,2,0
"COG2164",4,0,42,32,160,51,42,38,52,149
"COG2165",597,372,294,280,594,272,290,348,458,340
"COG2166",1188,434,1034,587,591,892,722,931,1116,496
"COG2167",1,2,3,0,0,0,7,0,0,3
"COG2168",32,1,30,27,21,17,23,23,4,84
"COG2169",375,27,52,22,416,28,35,236,25,177
"COG2170",111,2,866,324,828,965,504,1112,1366,587
"COG2171",795,2536,2290,3221,688,2413,2399,1950,2056,1330
"COG2172",97,1,344,179,213,485,197,601,515,259
"COG2173",102,323,389,184,339,706,363,765,839,496
"COG2174",0,1,2,0,90,3,11,1,1,0
"COG2175",1065,3729,5710,8049,508,5720,7591,5135,4737,6395
"COG2176",304,9,223,233,1231,238,304,137,201,726
"COG2177",580,1681,695,594,1100,565,707,568,502,834
"COG2178",59,0,183,212,244,130,194,27,71,318
"COG2179",16,0,258,113,3,412,118,464,580,78
"COG2180",16,0,0,0,527,0,1,10,4,6
"COG2181",16,232,43,49,491,43,47,50,21,309
"COG2182",136,34,451,400,106,360,251,135,313,272
"COG2183",998,1168,90,27,921,81,163,417,85,442
"COG2184",60,9,0,4,110,0,0,33,2,14
"COG2185",1123,3548,1799,1432,1192,1856,2702,1961,1903,2909
"COG2186",917,496,357,101,698,180,180,512,137,787
"COG2187",448,0,16,14,100,31,34,133,7,247
"COG2188",577,2491,273,102,489,185,361,295,180,523
"COG2189",1043,80,405,292,1866,314,266,498,250,206
"COG2190",49,1,3,0,28,0,1,2,0,7
"COG2191",0,0,1,0,17,2,0,0,0,8
"COG2192",21002,4545,10342,5989,7918,5342,3627,3948,4975,2811
"COG2193",663,687,442,427,363,395,444,474,539,251
"COG2194",624,1068,73,37,587,15,51,166,29,397
"COG2195",246,2014,163,118,496,215,282,289,199,704
"COG2197",2611,1695,1251,360,3033,851,754,1905,1277,1272
"COG2198",1422,32,101,15,1327,2,24,538,30,281
"COG2199",16077,984,863,217,12542,236,466,4879,600,3439
"COG2200",7170,116,369,119,5691,95,243,2317,282,1749
"COG2201",2004,113,114,62,1269,112,132,493,125,465
"COG2202",21251,3357,1099,370,15784,427,749,5729,857,3869
"COG2203",4072,907,1047,709,3040,1277,629,2886,1467,1037
"COG2204",7069,8435,5140,4908,6446,4857,5411,5893,4571,7580
"COG2205",666,0,275,8,241,19,155,130,21,487
"COG2206",2301,223,327,174,2770,189,329,529,203,949
"COG2207",9292,6670,1012,403,5154,371,835,2632,530,1923
"COG2208",4622,1338,1746,2923,1370,3407,2617,3695,2768,1563
"COG2209",354,1157,435,517,331,429,454,511,631,323
"COG2210",54,323,15,16,332,29,36,17,4,238
"COG2211",1219,2941,3034,3143,1346,3621,2622,3740,5158,1156
"COG2212",66,0,0,3,28,1,1,23,3,23
"COG2213",122,0,466,565,5,192,197,120,161,3
"COG2214",1922,1578,2864,2543,1310,2887,2258,3132,2994,1440
"COG2215",177,3,76,34,35,34,41,47,66,89
"COG2216",215,2,0,6,14,1,0,32,1,32
"COG2217",5601,511,3254,1831,6722,2174,1919,3782,2430,2660
"COG2218",32,129,251,99,33,112,142,43,82,219
"COG2219",80,4,239,63,111,200,573,107,166,743
"COG2220",1682,2604,3642,4049,2434,4251,3089,4016,3929,2573
"COG2221",206,5,249,308,106,113,105,78,32,331
"COG2222",162,16,90,94,146,125,112,100,120,130
"COG2223",259,31,533,63,2536,358,339,1055,398,265
"COG2224",1036,2107,2607,3487,4136,2175,2582,1800,2182,2060
"COG2225",1567,4767,4173,6682,2780,4830,5068,3715,4223,3045
"COG2226",1122,3457,3551,4098,2700,4502,3497,4272,4708,3471
"COG2227",1469,3877,2555,3018,1734,2686,2298,2626,2697,1460
"COG2229",2,4,0,4,1,1,1,5,1,2
"COG2230",1618,5831,4959,6898,1406,4871,5260,3985,4030,2819
"COG2231",67,0,7,3,62,9,19,3,0,115
"COG2232",24,98,100,96,5,57,73,30,19,53
"COG2233",931,709,1136,601,656,564,883,475,362,1515
"COG2234",1721,4617,1653,1070,5514,1831,3266,2419,2276,6354
"COG2235",165,1,10,8,76,35,54,42,41,180
"COG2236",1254,1011,1621,2165,1775,1563,1490,1093,1242,845
"COG2237",57,0,248,42,94,182,479,107,130,583
"COG2238",30,9,91,26,723,69,235,34,48,214
"COG2239",1697,4377,3939,5024,2913,4396,4117,4075,4729,2726
"COG2240",90,15,162,63,11,65,38,84,73,33
"COG2241",122,269,673,261,53,978,456,1108,1330,390
"COG2242",134,207,685,254,59,953,496,1130,1195,489
"COG2243",186,147,525,262,60,796,438,983,1111,498
"COG2244",1185,2154,926,818,5506,605,1018,1174,692,1754
"COG2246",95,37,11,20,63,15,21,34,45,246
"COG2247",1,0,0,1,40,0,28,65,0,34
"COG2249",1292,1179,889,1086,464,915,922,704,825,246
"COG2250",1,0,3,2,14,5,20,4,1,59
"COG2251",188,1011,1736,1020,293,1883,943,2107,1843,449
"COG2252",1834,2329,2089,3051,1547,2425,2696,1774,2079,1167
"COG2253",5,0,0,1,27,0,1,1,0,1
"COG2255",3685,1713,1604,889,1877,1819,1485,2115,2105,2427
"COG2256",680,2526,1187,507,1335,1400,884,1819,1533,2244
"COG2257",131,4,14,6,103,9,17,66,9,39
"COG2258",268,696,489,357,379,297,367,262,165,694
"COG2259",457,81,346,474,447,355,436,405,693,505
"COG2260",0,2,0,0,14,0,14,0,0,9
"COG2261",32,0,0,1,12,0,2,7,1,6
"COG2262",981,3392,2448,1959,1564,1704,2358,1504,1915,2958
"COG2263",34,3,110,18,305,74,176,53,66,124
"COG2264",695,1923,1265,672,572,1379,976,1694,1676,1098
"COG2265",1392,2968,1129,659,1854,737,1223,1127,932,2093
"COG2266",0,0,0,0,12,1,82,0,0,123
"COG2267",1364,1858,873,869,961,792,739,975,1079,421
"COG2268",623,705,839,366,685,363,725,475,356,1139
"COG2269",302,750,86,51,383,94,91,165,66,428
"COG2270",748,1421,2522,2549,1298,2398,3218,1725,2392,3198
"COG2271",139,29,55,20,133,39,111,28,39,478
"COG2272",889,2241,1320,2123,557,1651,1808,1827,2538,1703
"COG2273",823,2600,1264,1276,2788,1073,1342,1408,1263,975
"COG2274",1295,246,1635,834,1851,1572,1227,1981,2385,1059
"COG2301",492,453,1195,1844,186,1489,1788,1470,1442,2075
"COG2302",21,0,555,258,1,925,245,1034,1076,10
"COG2303",3837,11743,9322,10505,4018,9947,9465,9243,11395,11659
"COG2304",1912,3383,1367,951,4209,1115,1851,1996,1101,3848
"COG2306",0,0,0,0,0,0,3,0,0,32
"COG2307",558,8,580,759,341,1688,835,2570,1666,200
"COG2308",1106,20,1253,3954,679,3313,2171,4754,3078,271
"COG2309",69,23,439,177,849,639,812,437,603,1154
"COG2310",643,13,11,5,25,4,5,33,20,47
"COG2311",233,288,384,307,274,303,326,221,294,221
"COG2312",12,1,9,15,245,2,20,18,10,48
"COG2313",24,340,368,228,279,299,367,241,326,913
"COG2314",146,1,17,6,72,26,28,55,34,30
"COG2315",110,161,20,19,130,21,56,48,36,80
"COG2316",8,1,0,11,364,15,34,8,9,278
"COG2317",159,133,1998,854,429,2561,1394,2729,2959,849
"COG2318",186,4,14,17,60,12,19,39,11,100
"COG2319",1570,1114,1880,1673,1403,2343,4693,3329,2592,2715
"COG2320",55,2,13,0,135,5,18,46,5,71
"COG2321",135,0,39,24,44,48,14,107,49,57
"COG2322",45,470,198,148,374,171,299,229,146,441
"COG2323",24,0,3,0,43,2,2,32,5,37
"COG2324",8,254,33,49,18,51,66,50,48,15
"COG2326",1604,1144,1021,830,801,656,1098,931,753,717
"COG2327",206,10,239,16,159,30,139,91,42,72
"COG2329",276,386,250,217,81,384,179,299,448,621
"COG2331",56,334,142,222,651,153,163,112,145,404
"COG2332",200,608,759,1119,397,1153,1162,926,1000,801
"COG2333",476,405,43,27,1943,23,71,300,27,714
"COG2334",959,4006,2835,3274,2184,2616,3028,2206,2244,3381
"COG2335",363,2216,916,237,341,574,914,690,592,290
"COG2336",3,0,0,0,12,0,0,1,1,3
"COG2337",17,13,8,0,111,1,3,13,2,55
"COG2339",41,440,191,268,197,216,285,170,161,369
"COG2340",401,138,358,366,169,282,269,146,192,80
"COG2342",13,0,0,3,4,5,22,10,1,27
"COG2343",78,6,64,11,15,69,123,71,52,121
"COG2344",61,0,259,283,13,203,184,72,147,381
"COG2345",7,2,160,1,35,21,123,19,16,52
"COG2346",255,40,33,22,232,18,49,125,14,164
"COG2348",15,7,32,52,15,31,23,12,12,23
"COG2350",130,235,200,100,107,293,128,362,385,139
"COG2351",132,334,535,465,161,364,486,300,272,454
"COG2352",2022,3455,5956,5611,2375,5629,4137,5490,5819,2298
"COG2353",505,955,314,277,498,324,411,568,237,475
"COG2354",386,20,26,15,365,5,21,177,21,78
"COG2355",1435,3505,2461,2875,1925,2220,2498,1678,1956,3846
"COG2356",985,2030,349,264,830,209,363,488,202,417
"COG2357",87,7,2,13,67,2,5,27,1,18
"COG2358",976,1925,1600,1635,728,1426,1928,1388,958,1633
"COG2359",11,6,0,0,47,0,0,0,0,3
"COG2360",253,1296,342,179,370,299,330,463,336,769
"COG2361",42,1,0,1,67,0,1,4,0,14
"COG2362",3,0,91,52,651,56,122,42,61,519
"COG2363",221,423,80,58,199,69,101,105,84,300
"COG2364",234,1336,1320,1696,66,1117,1256,744,966,882
"COG2365",136,463,353,291,95,368,441,466,531,508
"COG2366",2558,4119,2415,1985,4799,1942,2365,1902,1970,5663
"COG2367",96,3,334,40,206,77,227,177,58,338
"COG2368",45,106,499,602,115,462,877,358,300,2675
"COG2369",133,2,0,2,282,0,2,55,2,31
"COG2370",56,15,57,129,65,52,176,201,56,58
"COG2371",86,0,370,281,67,514,307,586,748,103
"COG2372",1,0,7,2,6,2,32,25,8,97
"COG2373",1420,126,255,84,687,156,296,573,159,705
"COG2374",1189,413,933,540,2408,1123,1552,1699,732,930
"COG2375",220,123,142,29,295,143,60,170,334,147
"COG2376",87,370,491,969,61,656,901,635,440,555
"COG2377",768,2995,2678,3436,1356,2387,2766,2217,2332,1394
"COG2378",916,46,111,114,708,108,223,446,106,707
"COG2379",157,91,500,325,303,446,582,462,432,655
"COG2380",0,0,0,0,0,0,8,0,0,0
"COG2382",38,94,55,21,127,80,82,50,65,210
"COG2384",9,188,0,0,22,0,0,0,2,12
"COG2385",126,49,2070,1189,382,2591,1151,3071,3206,304
"COG2386",256,637,479,562,605,553,566,522,568,982
"COG2388",93,2,1,4,41,0,12,37,1,24
"COG2389",4,0,148,0,1,10,55,12,12,0
"COG2390",73,193,157,50,141,99,46,136,74,138
"COG2391",257,590,658,221,544,373,390,304,150,1020
"COG2401",104,0,3,1,12,3,0,2,2,0
"COG2402",29,0,0,0,14,0,4,3,0,4
"COG2403",0,0,33,0,1093,0,0,1,0,108
"COG2404",135,0,14,9,1601,9,4,19,33,35
"COG2405",0,0,0,0,47,0,0,0,0,0
"COG2406",0,0,0,0,15,1,92,1,0,100
"COG2407",13,182,268,246,25,309,314,291,249,361
"COG2409",150,24,436,101,111,419,844,378,346,602
"COG2410",0,0,0,0,12,0,1,0,0,46
"COG2412",1,0,4,0,302,0,35,0,0,71
"COG2413",4,13,3,1,20,0,6,1,4,4
"COG2414",27,5,168,60,1200,174,339,171,42,1306
"COG2421",254,142,114,77,606,237,266,377,198,1499
"COG2423",462,915,446,362,1376,376,789,298,376,2007
"COG2425",162,1,45,11,505,13,29,5,5,0
"COG2426",19,31,31,19,168,102,56,29,102,14
"COG2428",0,2,0,0,55,0,0,2,0,0
"COG2429",0,0,2,1,24,0,108,1,0,183
"COG2430",0,0,0,0,9,0,1,0,0,18
"COG2431",18,0,2,3,16,0,2,14,5,5
"COG2433",0,0,1,0,19,0,0,0,0,0
"COG2440",1,0,0,0,3,6,1,2,0,14
"COG2442",13,0,0,1,39,2,1,6,0,2
"COG2443",10,0,53,13,59,25,76,21,32,63
"COG2445",49,0,0,0,52,0,0,3,0,4
"COG2450",2,0,2,0,2,3,3,2,1,8
"COG2451",0,4,11,0,363,0,3,1,1,0
"COG2452",11,0,43,1,141,0,0,0,0,22
"COG2453",267,155,193,105,92,178,364,155,180,414
"COG2454",2,0,0,0,2,0,0,2,1,0
"COG2457",0,0,24,2,6,5,2,9,8,4
"COG2461",0,0,0,0,378,0,0,0,0,1
"COG2501",4,51,140,51,10,180,58,231,216,11
"COG2502",26,0,0,0,62,0,2,2,2,23
"COG2503",193,69,269,443,153,288,336,301,389,111
"COG2508",79,1,0,1,17,5,1,44,7,9
"COG2509",356,1604,561,72,557,121,315,299,133,113
"COG2510",1,0,0,0,3,1,1,3,0,0
"COG2511",66,0,279,66,1455,340,939,183,285,909
"COG2512",0,0,2,5,202,3,159,0,0,282
"COG2513",954,2170,1986,2873,1881,2345,2881,1851,1942,2763
"COG2514",8,2,3,4,36,14,17,14,18,305
"COG2515",428,1462,311,272,850,440,516,453,350,1545
"COG2516",6,1,24,44,379,204,66,456,9,207
"COG2518",499,1637,1163,902,2814,982,1195,961,1109,2104
"COG2519",120,1,425,313,540,260,499,172,246,651
"COG2520",115,13,458,92,1244,344,793,190,268,768
"COG2521",2,0,3,0,1,1,12,0,0,6
"COG2522",23,0,86,7,339,56,90,9,45,43
"COG2524",30,0,0,0,1,0,0,1,0,1
"COG2602",14,1,0,3,101,1,1,19,3,19
"COG2603",292,1230,955,517,218,1318,618,1563,1673,696
"COG2604",914,9,117,23,787,64,65,266,103,301
"COG2605",2616,547,1106,854,1633,1002,886,602,669,1107
"COG2606",620,738,849,1209,628,773,1037,720,536,903
"COG2607",175,61,335,214,49,301,243,353,338,174
"COG2608",143,1,7,3,138,0,9,40,7,54
"COG2609",1864,9669,5885,7835,1208,6412,7070,4626,5123,6079
"COG2610",1125,30,346,153,753,229,419,429,239,918
"COG2703",112,1,2,1,50,4,2,29,2,9
"COG2704",1,0,0,0,3,0,0,1,0,0
"COG2706",28,225,156,29,78,197,263,115,152,955
"COG2710",176,2,2566,1064,47,3503,1122,4302,4926,43
"COG2715",288,210,56,57,127,35,62,130,44,226
"COG2716",430,404,70,20,352,33,64,131,31,275
"COG2717",173,990,707,527,221,351,367,260,271,239
"COG2718",1210,9,100,51,1780,37,22,178,57,102
"COG2719",1395,5,124,53,2121,46,27,209,67,125
"COG2720",3,10,96,35,10,28,89,22,23,33
"COG2721",687,2291,3118,3835,511,2791,2834,1998,2109,1439
"COG2723",627,233,782,818,798,1023,1032,1038,956,584
"COG2730",127,858,458,611,1023,532,828,566,482,612
"COG2731",0,4,4,1,51,3,0,2,10,21
"COG2733",116,3,25,8,267,7,3,90,12,29
"COG2738",104,502,255,362,87,299,370,426,479,175
"COG2740",19,42,179,16,26,84,99,99,101,28
"COG2746",24,344,149,263,266,141,200,135,123,189
"COG2747",47,0,1,0,18,1,1,21,3,14
"COG2755",716,1020,1313,1433,743,2593,1812,2679,2611,1947
"COG2759",525,3876,3377,4709,893,3306,4103,2546,2625,3122
"COG2761",193,893,298,230,239,270,353,320,297,468
"COG2764",208,3,1,4,32,2,9,27,1,147
"COG2766",1884,18,180,81,2858,75,49,357,87,257
"COG2768",4,0,2,7,54,10,44,6,1,152
"COG2770",248,88,15,18,208,38,28,119,83,166
"COG2771",553,716,323,116,454,331,123,619,487,275
"COG2801",5874,2281,409,194,10680,189,481,2635,319,3778
"COG2802",478,1623,2048,2432,515,1437,1359,1202,1523,789
"COG2804",2881,3326,1872,2496,4007,2711,2765,2868,2990,3510
"COG2805",657,1077,839,912,851,1235,1132,1019,1273,1065
"COG2807",251,0,2,0,40,0,0,27,3,34
"COG2808",228,16,28,13,122,44,29,86,20,314
"COG2810",0,0,0,0,13,0,1,0,0,7
"COG2812",1665,4170,5682,7155,4402,6404,5964,5585,6385,4748
"COG2813",781,969,226,103,876,153,121,446,160,392
"COG2814",716,7,64,16,665,12,25,331,34,574
"COG2815",153,0,476,627,77,505,497,178,362,225
"COG2816",387,665,587,724,366,606,714,752,872,893
"COG2818",513,1008,170,102,1246,172,218,366,144,570
"COG2819",801,639,174,418,1012,335,275,563,463,223
"COG2820",100,622,379,407,219,286,305,217,216,366
"COG2821",42,80,110,43,103,78,108,128,84,179
"COG2822",113,0,0,0,43,1,2,59,0,56
"COG2823",415,1040,635,1049,425,1029,1148,931,733,672
"COG2824",178,868,8,4,185,4,12,82,10,62
"COG2825",183,415,152,115,221,103,155,154,105,240
"COG2826",1065,195,42,11,2035,79,52,442,20,574
"COG2827",354,126,114,206,588,95,141,273,96,235
"COG2828",429,178,303,156,379,297,223,426,259,354
"COG2829",248,3,27,8,383,1,13,92,15,62
"COG2831",399,93,444,308,227,346,263,599,445,484
"COG2832",286,72,335,235,255,197,237,112,228,267
"COG2833",23,553,65,6,56,43,35,50,32,124
"COG2834",279,351,263,198,256,174,211,207,207,334
"COG2835",60,170,108,104,128,113,155,148,132,295
"COG2836",146,5,12,5,340,3,15,99,6,115
"COG2837",258,2,15,5,215,1,29,179,10,111
"COG2838",930,2019,560,250,791,468,677,631,425,1306
"COG2839",6,124,52,41,19,45,96,52,36,9
"COG2840",333,745,314,178,389,261,272,316,226,287
"COG2841",51,0,0,0,3,0,0,5,0,0
"COG2842",25,1,0,6,11,2,3,34,1,33
"COG2843",323,51,193,306,301,236,482,221,181,927
"COG2844",1064,2196,2112,1532,1128,1844,2126,1966,2453,3027
"COG2845",75,0,5,3,6,5,26,1,0,331
"COG2846",18,1,1,10,169,1,2,16,0,10
"COG2847",272,310,292,213,302,253,251,346,248,291
"COG2848",4,4,4,4,31,12,25,3,12,83
"COG2849",1205,1904,1920,1182,5374,1222,1976,1359,1504,4254
"COG2850",504,742,331,57,350,150,125,212,65,196
"COG2851",298,0,0,2,4,0,0,22,2,28
"COG2852",60,1380,1,3,255,5,4,49,5,35
"COG2853",731,1543,1555,2426,657,1709,1851,1429,1482,940
"COG2854",436,1567,1148,1788,675,818,907,671,662,586
"COG2855",365,1198,1491,1604,334,1133,1038,893,1361,354
"COG2856",213,10,13,6,168,1,9,120,16,68
"COG2857",922,2637,2214,3208,777,2323,2411,1654,2015,1752
"COG2859",186,50,211,106,252,302,73,438,470,100
"COG2860",323,323,46,13,468,13,105,151,15,252
"COG2861",294,116,114,95,683,129,250,208,152,514
"COG2862",169,109,118,128,161,136,140,153,188,118
"COG2863",1084,1334,381,477,782,237,256,315,317,377
"COG2864",90,87,173,85,47,99,84,151,57,77
"COG2865",217,17,9,6,662,12,9,185,12,39
"COG2866",1213,2876,1476,790,2746,1294,2339,1272,1294,2477
"COG2867",264,1087,666,1031,316,764,758,600,633,426
"COG2868",21,0,0,1,0,0,0,0,0,0
"COG2869",479,1216,571,678,378,488,603,652,789,394
"COG2870",14538,2171,4323,2359,8212,2764,2132,2133,2380,2639
"COG2871",1019,1977,921,1155,1512,970,998,1136,1240,635
"COG2872",67,19,379,326,254,374,496,309,416,700
"COG2873",1189,3366,5199,5649,1137,5611,5160,5330,5502,3014
"COG2874",24,0,102,7,9,78,90,23,73,62
"COG2875",111,208,645,279,59,1051,459,1374,1110,438
"COG2876",654,1163,693,812,893,688,828,594,549,786
"COG2877",1937,2499,2334,2844,1774,2283,2334,1913,2281,1768
"COG2878",162,952,138,88,190,73,83,102,26,245
"COG2879",0,0,0,0,0,0,0,2,1,1
"COG2881",0,0,0,0,9,0,0,0,0,0
"COG2882",60,0,0,0,34,1,5,19,3,18
"COG2884",449,1050,589,511,833,480,612,566,476,708
"COG2885",3492,4277,2226,2559,3152,2223,3140,3659,1943,2282
"COG2887",2395,229,994,642,4254,632,747,563,602,1464
"COG2888",0,0,0,0,18,0,17,0,0,1
"COG2890",1237,4084,3066,3444,2753,3056,3252,2858,3220,3217
"COG2891",194,148,89,100,168,55,106,86,59,175
"COG2893",20,114,106,54,11,90,106,68,113,34
"COG2894",399,298,491,233,234,466,218,707,643,84
"COG2895",808,1237,719,519,681,602,603,740,743,985
"COG2896",640,1808,2433,1511,1633,1571,2238,1629,1457,2665
"COG2897",713,1211,1842,2166,805,1872,2273,1520,1303,2875
"COG2898",333,3,0,10,30,5,4,44,3,23
"COG2899",14,2,92,19,6,43,31,27,87,25
"COG2900",50,0,7,1,54,0,1,17,3,10
"COG2901",165,526,115,175,157,86,121,139,172,142
"COG2902",1988,2237,142,69,1584,123,202,738,96,1198
"COG2904",383,364,263,319,356,210,203,296,438,161
"COG2905",1258,259,66,15,988,26,35,370,39,247
"COG2906",87,40,15,2,68,3,8,34,7,16
"COG2907",917,3602,2782,3461,490,2667,3024,2263,2413,980
"COG2908",865,1313,933,1023,1461,890,2817,1088,999,1093
"COG2909",1251,85,19,27,478,7,26,416,44,251
"COG2910",133,15,3,2,25,0,15,8,0,5
"COG2911",1271,13,85,54,2932,55,83,564,113,769
"COG2912",177,31,104,38,95,97,271,117,101,843
"COG2913",174,462,240,277,155,221,233,255,323,245
"COG2914",106,409,12,10,86,10,20,33,3,86
"COG2915",191,754,71,60,185,48,37,81,24,87
"COG2916",45,0,10,1,117,3,1,26,5,7
"COG2917",161,1242,1263,1661,336,1241,1247,975,1061,823
"COG2918",708,2218,741,1188,570,702,672,839,1215,972
"COG2919",119,241,38,51,120,34,69,85,62,106
"COG2920",189,338,106,150,111,71,68,104,42,251
"COG2921",98,307,16,12,97,13,15,51,16,87
"COG2922",111,449,29,13,233,8,41,21,8,200
"COG2923",105,34,49,48,90,34,49,40,23,122
"COG2924",156,285,188,221,118,126,117,135,211,248
"COG2925",851,3294,3016,4620,1225,3351,3157,2521,2753,1479
"COG2926",1,0,0,0,0,1,0,0,0,0
"COG2927",182,336,125,98,166,130,123,153,181,170
"COG2928",248,933,1635,1663,712,1736,1500,1476,1889,943
"COG2929",55,2,5,1,38,3,8,17,9,17
"COG2930",19,42,114,37,10,44,88,59,65,116
"COG2931",2739,2585,2923,2231,8285,3452,3730,3009,6039,4342
"COG2932",541,86,16,14,439,15,9,74,19,120
"COG2933",314,2,26,5,267,1,20,99,18,182
"COG2935",230,324,207,63,197,250,298,310,276,475
"COG2936",509,2898,2342,799,2182,2391,2675,2635,2837,3977
"COG2937",1329,17,400,438,1046,377,296,592,466,445
"COG2938",118,198,93,99,194,63,58,81,70,61
"COG2939",441,449,255,266,930,290,397,365,386,535
"COG2940",594,588,835,1169,547,802,1078,545,558,337
"COG2941",285,1239,1320,1871,183,1301,1275,999,1083,525
"COG2942",141,273,105,23,187,114,148,139,112,371
"COG2943",550,3,44,13,487,7,35,248,34,172
"COG2944",100,3,5,4,146,3,6,27,8,19
"COG2945",294,897,1048,1563,325,1187,1290,899,900,620
"COG2946",2,0,0,0,43,0,0,5,0,12
"COG2947",364,576,1009,1157,390,1140,1091,989,1072,810
"COG2948",329,6,3,10,88,5,7,142,21,101
"COG2949",82,20,0,0,19,2,0,10,7,9
"COG2951",950,2885,2317,3025,1834,2259,2156,2082,2145,1473
"COG2954",82,423,435,141,243,443,355,474,679,255
"COG2956",348,287,217,209,1095,204,329,232,187,881
"COG2957",502,260,575,1769,988,965,1264,1347,822,1319
"COG2958",13,21,10,0,58,0,1,0,2,0
"COG2959",439,517,46,36,416,36,33,189,29,253
"COG2960",181,77,63,23,126,66,55,86,87,87
"COG2961",295,23,68,59,227,62,68,142,110,88
"COG2962",554,1242,1278,1781,725,1258,1302,1024,1005,831
"COG2963",717,324,45,24,1607,16,36,373,33,385
"COG2964",5,0,2,13,79,3,11,10,5,114
"COG2965",33,0,5,0,21,0,0,1,0,8
"COG2966",222,16,25,6,342,2,1,67,12,24
"COG2967",192,614,215,196,400,194,293,191,181,518
"COG2968",108,356,18,6,335,11,128,70,8,332
"COG2969",107,343,27,8,261,12,30,68,22,168
"COG2971",383,17,311,15,763,58,231,127,75,386
"COG2972",807,72,23,22,473,12,41,282,36,173
"COG2973",0,0,0,0,0,0,0,2,0,0
"COG2974",449,4,76,28,516,48,19,187,36,110
"COG2975",33,164,72,117,13,85,65,88,121,46
"COG2976",230,647,118,109,188,96,129,163,91,225
"COG2977",60,6,42,30,48,51,56,63,25,126
"COG2978",517,5,68,14,626,62,86,164,74,286
"COG2979",168,0,1,4,65,1,1,43,4,32
"COG2980",190,320,23,33,142,13,52,71,10,169
"COG2981",271,739,59,28,278,75,59,233,57,115
"COG2982",563,269,54,53,416,48,146,256,56,688
"COG2983",273,566,171,50,155,138,105,178,122,177
"COG2984",305,3,19,7,340,3,8,83,7,17
"COG2985",132,10,0,4,20,1,15,9,4,33
"COG2986",696,2728,606,347,1516,554,1078,721,578,1794
"COG2987",653,3257,746,365,1472,702,1288,830,646,1895
"COG2988",455,399,652,219,398,782,266,1113,1371,39
"COG2989",139,62,153,75,256,138,92,223,176,86
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",79,1,21,8,84,7,17,23,7,23
"COG2992",4096,2079,2043,2466,3801,1815,1833,1408,1424,656
"COG2993",474,10,55,22,413,69,47,141,82,131
"COG2994",1055,4,17,11,24,11,0,10,25,0
"COG2995",343,0,22,2,339,1,12,73,13,46
"COG2996",279,805,56,33,323,21,24,169,37,62
"COG2998",42,336,455,349,88,364,350,349,369,417
"COG2999",17,5,1,2,20,2,5,6,5,7
"COG3000",1593,5692,2659,2931,1569,2371,2707,2444,3009,2408
"COG3001",296,93,625,338,275,853,394,1148,1056,479
"COG3002",711,14,12,13,105,10,20,78,10,242
"COG3004",471,1250,1418,2152,1058,1591,1719,1202,1067,872
"COG3005",64,0,2,4,162,10,6,2,0,2
"COG3006",1,0,0,0,2,0,0,0,0,0
"COG3007",245,1109,96,59,260,78,69,164,80,108
"COG3008",379,2,25,4,261,4,14,101,32,69
"COG3009",189,1,10,0,180,1,5,27,16,29
"COG3010",46,30,205,32,17,50,102,33,51,11
