"","X128_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG2175",4711,7340,5746,7523,6897,6779,391,1107,6859,6732
"COG2176",258,494,268,458,729,232,125,1042,535,344
"COG2177",1039,742,607,814,819,742,1432,460,864,706
"COG2178",141,150,63,514,465,148,29,92,313,143
"COG2179",310,184,349,21,17,70,5,1,13,207
"COG2180",3,0,5,0,1,23,372,10,2,11
"COG2181",36,39,39,54,64,99,367,28,54,35
"COG2182",449,204,273,299,360,264,159,43,743,346
"COG2183",231,57,313,102,36,143,3364,658,78,99
"COG2184",18,1,12,1,1,1,402,101,9,1
"COG2185",2890,1618,1717,2108,2121,1871,380,555,2350,2172
"COG2186",154,90,398,135,68,463,2970,830,97,139
"COG2187",36,48,122,28,56,27,111,422,16,7
"COG2188",325,74,265,114,73,356,848,471,104,153
"COG2189",356,357,550,689,302,378,712,1149,450,384
"COG2190",0,0,4,1,1,0,113,12,6,0
"COG2191",2,0,0,0,0,1,0,0,0,1
"COG2192",3339,6661,8403,4712,4610,9870,602,17092,4722,6163
"COG2193",517,438,496,592,531,529,983,366,550,479
"COG2194",34,29,121,104,21,40,3018,273,33,32
"COG2195",453,238,314,333,264,245,250,89,231,214
"COG2197",1101,981,1199,594,296,843,9013,2026,332,887
"COG2198",22,22,339,171,9,20,6431,1363,43,38
"COG2199",825,421,2594,1428,346,302,47539,11175,711,785
"COG2200",417,165,1471,722,108,146,17314,5587,240,333
"COG2201",275,81,292,171,62,127,3763,917,80,145
"COG2202",2355,558,3465,1880,439,704,46893,15855,781,977
"COG2203",1235,814,1746,430,278,825,8350,2362,319,903
"COG2204",5801,4931,5514,5102,4614,6183,13288,5713,5481,4601
"COG2205",68,7,31,44,13,287,1540,401,24,21
"COG2206",413,486,594,607,577,367,6509,1492,574,366
"COG2207",1362,402,1828,894,390,1043,16048,8170,486,660
"COG2208",3227,2984,2867,1607,2094,1739,3282,1900,2328,2713
"COG2209",867,423,531,523,557,538,807,220,778,561
"COG2210",13,18,23,27,11,67,7,2,14,14
"COG2211",3584,3025,3257,2036,2272,2341,2447,221,1592,2383
"COG2212",4,1,18,2,1,0,31,82,2,1
"COG2213",354,358,226,264,467,364,97,118,798,412
"COG2214",2254,2738,2728,1601,1868,2362,1108,1110,1861,2465
"COG2215",94,49,80,69,62,71,52,158,141,38
"COG2216",7,1,0,1,7,1,14,273,1,6
"COG2217",4286,2932,3847,1797,1762,2055,12043,4881,2937,3527
"COG2218",148,57,65,81,94,137,14,19,86,56
"COG2219",404,172,145,923,668,170,94,79,382,339
"COG2220",2095,2040,2505,2050,2111,3485,4046,1084,3202,3296
"COG2221",84,106,165,152,238,278,11,150,217,147
"COG2222",117,112,101,228,142,93,925,30,100,153
"COG2223",69,186,756,97,36,540,2316,224,9,445
"COG2224",2176,2468,2204,2351,2773,2995,1800,1276,3408,2786
"COG2225",3883,5058,4335,4834,5328,5240,2531,1844,5638,4944
"COG2226",4224,3479,3742,3622,3525,3472,1434,733,3864,3839
"COG2227",2433,2587,2595,2023,2144,2665,1920,941,2412,2856
"COG2229",3,0,1,1,0,0,4,2,2,0
"COG2230",4180,5375,4838,4838,5995,5725,1902,1511,6083,5172
"COG2231",7,13,1,24,29,6,23,8,1,3
"COG2232",20,19,35,50,54,124,7,20,116,21
"COG2233",700,721,567,764,630,1397,1603,1053,799,642
"COG2234",4738,2632,2068,2680,2737,2675,9401,937,3741,2555
"COG2235",59,74,18,83,100,3,156,257,33,36
"COG2236",1347,1513,1497,1525,1728,1695,1158,1877,2162,1755
"COG2237",323,158,140,948,607,172,84,95,346,315
"COG2238",131,83,62,196,276,59,44,35,137,103
"COG2239",4231,4837,4194,3680,4161,3902,4012,1200,4646,4708
"COG2240",36,16,37,22,25,191,20,107,27,21
"COG2241",729,558,756,646,346,366,37,170,116,560
"COG2242",680,539,764,597,365,404,45,174,107,531
"COG2243",679,506,664,469,428,295,34,303,96,505
"COG2244",2333,1329,1178,1462,1503,1013,4047,1107,1686,1094
"COG2246",39,56,19,35,41,2,5,3,6,38
"COG2247",12,33,0,161,30,0,4,1,13,6
"COG2249",1445,1089,917,1422,942,1035,1213,489,1895,981
"COG2250",0,25,6,46,30,14,5,1,4,6
"COG2251",1219,1748,1624,761,866,1219,1460,156,659,1340
"COG2252",2182,2495,2163,2113,2300,2293,1580,1272,3017,2332
"COG2253",1,0,1,0,0,0,1,16,1,0
"COG2255",2034,1871,1752,1502,1459,1223,1325,15711,1067,1714
"COG2256",1118,1698,1254,616,567,911,1431,614,203,1257
"COG2257",11,16,31,27,9,16,438,78,11,15
"COG2258",342,252,290,391,360,571,892,352,509,339
"COG2259",628,714,349,574,467,318,773,291,386,380
"COG2260",1,0,0,14,57,0,1,0,1,0
"COG2261",0,3,2,0,1,0,4,59,0,3
"COG2262",2541,1934,1571,3062,2680,2459,1887,714,2697,1850
"COG2263",170,73,63,37,99,69,41,53,166,152
"COG2264",1273,1188,1290,839,891,965,1461,422,479,1035
"COG2265",1247,1068,1006,1273,1310,744,2122,495,680,617
"COG2266",5,0,0,373,212,0,3,25,0,0
"COG2267",1172,703,966,858,737,916,3708,923,1120,1042
"COG2268",550,384,271,261,362,664,2386,596,529,524
"COG2269",108,91,164,132,56,156,1217,91,68,74
"COG2270",3343,2933,1989,2838,3278,2392,505,629,4147,2933
"COG2271",131,66,79,161,124,58,91,13,135,78
"COG2272",2505,1560,1790,1681,1678,2057,1500,770,2107,1919
"COG2273",1930,762,1168,959,1812,1459,2872,232,1874,1052
"COG2274",1531,1714,1602,781,602,1256,5047,817,760,1845
"COG2301",1523,1817,1663,2524,2142,1386,201,526,1678,1657
"COG2302",534,581,691,14,50,205,4,1,10,505
"COG2303",9894,10095,9097,9265,9207,10063,8288,2561,9459,10584
"COG2304",2487,1628,1414,2177,1996,1488,6074,1661,1554,1353
"COG2306",1,2,0,8,1,0,2,0,1,0
"COG2307",98,1229,1725,94,675,406,1861,791,25,992
"COG2308",169,2957,3338,264,2351,670,2355,960,261,2422
"COG2309",952,549,485,694,530,624,137,41,734,834
"COG2310",24,5,98,20,2,8,124,702,13,9
"COG2311",507,365,223,638,600,275,1262,143,929,307
"COG2312",22,4,13,25,2,9,18,60,27,8
"COG2313",375,287,236,446,455,335,20,20,399,324
"COG2314",47,14,48,21,23,16,47,132,39,40
"COG2315",44,54,39,70,49,15,354,130,38,53
"COG2316",81,21,13,44,36,13,7,15,35,9
"COG2317",1962,1759,2030,808,737,1260,213,116,889,1977
"COG2318",33,12,23,19,8,8,149,91,6,15
"COG2319",4860,3134,2365,471,1422,1528,2818,502,871,1804
"COG2320",35,42,26,9,9,14,41,13,12,20
"COG2321",37,35,86,5,13,5,50,169,2,55
"COG2322",345,242,178,168,256,204,24,46,279,165
"COG2323",8,5,13,7,1,0,36,40,1,3
"COG2324",54,75,56,71,120,38,7,10,85,66
"COG2326",953,702,1081,546,864,1092,1458,1094,783,847
"COG2327",59,39,69,34,23,117,71,33,25,12
"COG2329",587,330,358,646,198,248,241,141,838,326
"COG2331",151,175,130,243,188,206,39,189,172,151
"COG2332",1143,1248,1075,1143,1280,1320,591,310,1483,1191
"COG2333",165,69,110,81,35,64,2057,358,59,47
"COG2334",3175,3096,2533,3034,3087,3170,1366,1059,3010,3129
"COG2335",1562,416,603,461,488,682,457,159,986,480
"COG2336",0,1,1,2,1,0,96,0,0,0
"COG2337",4,1,7,4,2,5,153,16,1,5
"COG2339",269,310,224,215,272,228,13,42,335,217
"COG2340",380,363,275,382,359,305,67,379,637,325
"COG2342",31,21,6,11,1,0,4,49,21,15
"COG2343",85,59,57,315,123,78,26,35,35,33
"COG2344",192,241,132,231,300,176,39,65,386,224
"COG2345",46,34,17,13,19,101,27,9,1,13
"COG2346",54,26,53,89,52,22,857,174,40,19
"COG2348",25,42,40,43,47,31,1,30,34,37
"COG2350",232,185,244,46,53,118,315,91,35,188
"COG2351",403,561,336,424,452,640,301,196,413,455
"COG2352",5025,4991,5240,3504,4279,5144,3356,873,6213,5208
"COG2353",643,369,399,429,453,335,817,342,448,357
"COG2354",22,13,54,31,2,5,927,180,13,10
"COG2355",2478,2257,2124,2905,2742,2951,2608,3510,2736,2455
"COG2356",643,294,377,305,287,361,3354,791,288,232
"COG2357",9,3,4,5,7,2,10,3,4,0
"COG2358",1107,1794,1488,1340,1375,2173,336,2040,1159,1475
"COG2359",2,0,0,0,0,0,0,0,1,0
"COG2360",375,259,386,326,166,359,813,232,200,283
"COG2361",6,0,1,0,3,1,3,2,1,0
"COG2362",72,112,71,115,151,111,29,19,123,63
"COG2363",116,118,118,129,122,101,391,133,112,67
"COG2364",1158,1089,970,1180,1471,1334,71,156,1841,1303
"COG2365",369,357,379,350,339,397,63,181,301,452
"COG2366",2945,2629,1935,3325,3646,2793,4472,1732,3298,2188
"COG2367",201,516,103,169,202,300,114,98,84,297
"COG2368",187,621,438,1541,1197,500,60,221,195,590
"COG2369",5,2,18,19,0,1,289,460,1,2
"COG2370",91,227,169,232,195,61,416,76,113,117
"COG2371",183,416,468,59,232,247,127,122,17,471
"COG2372",2,11,6,111,69,6,4,4,7,2
"COG2373",831,428,301,125,50,304,286,921,117,224
"COG2374",1148,1059,1214,858,972,1607,4273,282,1415,496
"COG2375",344,159,142,246,68,183,1116,125,339,189
"COG2376",554,940,627,728,856,566,57,158,517,753
"COG2377",2622,3102,2286,2619,2793,3212,1524,752,3129,2912
"COG2378",279,185,234,362,200,120,3919,522,227,165
"COG2379",439,323,416,1170,694,557,88,260,308,321
"COG2380",0,5,0,7,17,0,0,0,0,0
"COG2382",153,121,42,21,18,48,526,18,14,37
"COG2384",1,2,5,3,1,0,13,1,0,0
"COG2385",1688,2402,2181,454,770,681,32,112,361,1313
"COG2386",584,593,527,747,622,560,772,241,616,594
"COG2388",7,3,12,4,6,1,32,106,4,1
"COG2389",14,1,4,2,3,150,0,1,3,8
"COG2390",51,24,96,22,27,219,377,30,26,51
"COG2391",219,327,359,259,267,923,167,308,205,188
"COG2401",5,0,8,2,1,1,2,37,1,1
"COG2402",3,4,6,0,0,0,0,0,0,1
"COG2403",3,0,0,0,0,40,0,0,0,0
"COG2404",6,9,24,36,9,1,12,136,7,41
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",11,2,0,114,176,1,5,28,0,0
"COG2407",215,256,269,182,273,363,29,8,136,292
"COG2409",828,521,344,884,920,282,266,121,755,646
"COG2410",0,2,0,19,15,0,3,1,0,0
"COG2412",4,0,0,212,93,3,2,16,0,0
"COG2413",15,1,0,15,12,5,2,2,8,3
"COG2414",78,181,172,142,185,385,73,59,111,33
"COG2421",266,262,309,445,259,190,228,533,221,192
"COG2423",565,765,373,1425,1067,479,411,7855,646,577
"COG2425",29,6,33,3,28,12,54,1497,26,8
"COG2426",113,101,57,32,125,22,26,1,69,78
"COG2428",0,1,1,0,0,0,1,0,0,0
"COG2429",14,4,0,517,269,2,10,28,3,0
"COG2430",0,0,0,0,1,1,0,0,0,0
"COG2431",0,2,33,0,5,1,42,6,0,4
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",12,7,3,0,0,0,1,5,4,9
"COG2442",3,0,3,0,0,8,5,15,1,0
"COG2443",69,25,27,16,33,35,13,5,58,75
"COG2445",1,0,6,4,0,0,2,7,2,0
"COG2450",4,8,5,8,15,0,1,1,9,4
"COG2451",9,1,0,0,0,2,0,0,0,0
"COG2452",2,4,2,6,1,3,17,2,0,3
"COG2453",305,180,195,630,386,196,84,262,112,195
"COG2454",8,0,2,0,0,0,1,0,0,0
"COG2457",5,2,9,3,1,21,0,0,8,6
"COG2461",2,0,0,0,0,16,0,0,0,0
"COG2501",109,140,162,6,14,44,17,8,3,125
"COG2502",2,0,5,0,0,3,5,5,0,0
"COG2503",580,271,293,360,426,298,359,165,347,414
"COG2508",26,1,10,6,1,3,29,110,4,2
"COG2509",268,93,337,42,46,490,849,764,66,167
"COG2510",0,1,0,0,0,0,0,1,0,1
"COG2511",699,313,244,1669,1165,315,188,167,663,522
"COG2512",17,1,0,804,371,4,10,52,2,0
"COG2513",2115,2633,2341,3591,3134,2395,1243,1192,2818,2411
"COG2514",18,11,7,25,21,5,10,23,5,8
"COG2515",512,525,423,604,436,441,1826,300,399,384
"COG2516",11,57,181,4,27,50,16,10,9,24
"COG2518",1395,918,952,1015,1012,1250,959,357,1105,1176
"COG2519",396,301,236,911,681,288,96,136,623,404
"COG2520",667,250,281,701,624,322,134,71,571,497
"COG2521",2,1,0,0,2,3,2,0,0,3
"COG2522",123,30,31,11,38,78,6,0,69,30
"COG2524",2,1,0,7,6,0,0,0,1,0
"COG2602",11,0,8,2,1,4,7,9,1,3
"COG2603",1001,946,1249,283,366,702,100,283,404,881
"COG2604",64,40,127,170,24,110,3680,290,29,77
"COG2605",522,700,750,561,591,1074,682,2443,826,1034
"COG2606",676,1077,823,962,1195,854,691,749,1342,1009
"COG2607",303,228,337,307,199,368,81,211,182,253
"COG2608",17,4,24,16,5,4,61,156,5,11
"COG2609",5854,6285,5817,5898,6843,6775,3646,1596,8180,6302
"COG2610",448,434,432,318,358,313,2736,1123,368,334
"COG2703",8,3,7,12,2,9,169,13,8,4
"COG2704",1,0,1,0,0,0,92,12,0,0
"COG2706",204,380,158,226,210,161,178,106,67,134
"COG2710",2608,2592,2935,203,280,1452,77,53,281,2587
"COG2715",85,43,115,66,74,88,729,310,104,62
"COG2716",31,68,61,90,68,44,1294,298,25,35
"COG2717",391,268,301,562,509,834,685,141,674,443
"COG2718",54,32,269,104,21,42,889,1130,84,75
"COG2719",80,26,279,127,36,60,1650,1953,117,165
"COG2720",39,77,26,151,124,60,6,6,83,42
"COG2721",2090,2417,2325,2267,3011,3642,1688,605,2975,2744
"COG2723",1169,996,1048,762,1255,1205,2896,232,1523,1315
"COG2730",1295,618,685,476,962,362,219,104,718,324
"COG2731",12,3,6,0,2,3,24,2,0,1
"COG2733",15,9,21,32,2,6,1282,52,3,6
"COG2738",400,303,348,393,322,260,21,40,361,389
"COG2740",117,117,77,59,25,177,27,20,37,136
"COG2746",162,312,135,231,227,223,45,99,182,168
"COG2747",1,1,13,0,2,0,32,82,1,1
"COG2755",2161,2211,2349,1289,1858,2030,1849,541,1741,2142
"COG2759",3088,3830,3133,3831,4028,3854,267,605,4339,3781
"COG2761",329,251,311,411,260,345,395,152,306,266
"COG2764",30,5,8,13,5,2,41,96,2,6
"COG2766",89,37,224,125,31,87,2381,2946,196,209
"COG2768",5,93,9,212,149,7,22,12,21,42
"COG2770",61,98,32,31,19,19,235,428,48,57
"COG2771",284,232,394,79,57,269,1777,466,62,291
"COG2801",1297,231,1968,564,101,745,18794,5613,215,374
"COG2802",1310,1518,1201,1281,1394,2075,812,418,2231,2204
"COG2804",2716,2949,2490,2250,2316,2025,8917,2013,2725,2620
"COG2805",1105,1231,940,803,981,651,1851,479,885,1010
"COG2807",9,3,98,17,8,2,22,296,4,5
"COG2808",38,28,59,32,16,62,526,169,23,28
"COG2810",0,0,0,1,0,0,1,0,0,0
"COG2812",6048,6766,5774,5728,6372,5983,1906,1569,6864,6617
"COG2813",192,60,239,142,84,157,2660,517,112,152
"COG2814",40,9,277,95,31,18,2196,648,44,39
"COG2815",504,614,352,575,770,338,36,116,1264,635
"COG2816",805,600,701,739,712,824,1566,278,618,814
"COG2818",191,201,251,239,209,217,1882,366,138,173
"COG2819",539,279,433,325,280,169,1594,403,491,403
"COG2820",421,327,293,293,373,357,76,143,538,363
"COG2821",74,90,86,191,56,118,98,61,74,82
"COG2822",22,1,20,10,0,0,38,155,11,0
"COG2823",857,1216,957,1151,1185,1137,1289,587,1461,976
"COG2824",33,6,47,20,4,4,686,153,6,15
"COG2825",133,74,149,156,138,161,645,148,185,98
"COG2826",100,31,280,76,5,122,2262,1342,57,21
"COG2827",150,172,197,186,142,179,663,294,205,164
"COG2828",169,92,401,139,91,407,1965,307,102,137
"COG2829",7,6,84,37,8,5,1115,59,12,16
"COG2831",268,290,416,332,174,350,109,558,197,227
"COG2832",263,363,229,500,387,216,268,242,697,332
"COG2833",48,15,35,36,16,68,24,19,21,20
"COG2834",286,230,280,271,212,376,745,220,205,258
"COG2835",128,120,128,309,211,149,192,74,127,133
"COG2836",41,11,43,24,6,21,623,178,11,13
"COG2837",12,28,37,89,33,10,1128,304,14,27
"COG2838",1013,478,466,558,347,824,2464,607,289,468
"COG2839",61,56,47,33,46,73,5,4,41,51
"COG2840",252,211,280,297,206,363,1503,202,199,227
"COG2841",2,1,4,0,1,0,4,79,0,3
"COG2842",10,0,54,11,4,0,32,54,2,4
"COG2843",412,454,267,553,727,289,147,273,538,310
"COG2844",2068,1653,1963,2066,1730,2695,3096,834,1617,2134
"COG2845",27,45,2,105,36,6,5,0,10,9
"COG2846",20,0,9,3,1,12,417,62,2,4
"COG2847",228,224,260,251,191,320,670,191,214,237
"COG2848",13,32,11,17,28,7,5,2,8,10
"COG2849",2232,2163,1562,2196,2514,1783,222,2142,3335,1577
"COG2850",68,96,231,127,52,200,1216,392,60,119
"COG2851",0,0,32,0,3,0,24,391,1,0
"COG2852",26,2,20,4,0,9,23,99,4,3
"COG2853",1523,1813,1473,1861,1819,1311,1036,446,1451,1128
"COG2854",1130,1409,1181,1383,1345,1464,926,391,1682,1290
"COG2855",1618,851,1225,1756,1548,1688,677,106,2184,1447
"COG2856",22,5,51,45,2,0,1494,191,9,20
"COG2857",2042,2388,1946,2880,2872,2478,1168,591,3156,2464
"COG2859",270,332,350,50,34,34,874,145,11,310
"COG2860",40,11,74,552,208,16,835,253,33,28
"COG2861",140,270,215,298,230,98,1110,145,224,166
"COG2862",218,108,147,159,125,136,594,165,173,156
"COG2863",416,353,441,462,438,599,1584,547,388,456
"COG2864",26,34,158,10,23,173,60,130,5,63
"COG2865",66,18,60,12,9,3,715,336,18,19
"COG2866",3000,1634,1323,1590,2125,1327,3673,664,2689,1792
"COG2867",626,770,743,768,792,809,540,258,905,747
"COG2868",3,0,0,0,0,0,0,0,0,0
"COG2869",927,511,618,628,662,639,855,242,771,719
"COG2870",2308,2798,4480,2453,2302,2527,960,11822,1785,2052
"COG2871",1701,899,962,1108,1168,1110,2638,488,1461,1098
"COG2872",479,366,337,469,512,337,100,48,455,421
"COG2873",4320,5400,4886,4656,4856,5213,3731,815,4971,5222
"COG2874",128,46,34,22,58,72,37,13,94,82
"COG2875",617,641,863,757,405,191,22,95,54,357
"COG2876",1099,671,749,631,946,647,91,464,1062,701
"COG2877",2224,2147,2358,2255,2358,2709,1185,2628,2386,2495
"COG2878",46,26,99,65,92,204,562,124,66,48
"COG2879",0,0,0,0,2,0,0,2,0,0
"COG2881",0,1,0,6,6,0,0,0,0,0
"COG2882",0,1,20,3,1,3,25,108,0,5
"COG2884",788,589,493,611,676,344,619,221,573,367
"COG2885",4465,2405,2674,2308,2290,2883,6261,3437,2690,2312
"COG2887",770,861,663,1049,1102,984,164,1653,1027,812
"COG2888",0,0,0,34,67,0,2,6,0,1
"COG2890",3465,3516,2732,3358,3548,3117,2238,1011,3359,3111
"COG2891",61,59,69,105,88,120,534,152,99,52
"COG2893",85,59,66,70,76,100,18,19,93,99
"COG2894",525,591,625,66,78,191,513,228,17,479
"COG2895",941,459,768,757,428,747,1628,638,726,561
"COG2896",1554,1919,1728,1928,2046,2786,1921,735,1682,1987
"COG2897",1501,2032,1820,3183,2547,2182,1047,694,1716,1710
"COG2898",42,7,16,5,1,0,88,330,7,10
"COG2899",122,5,24,25,8,127,24,26,30,57
"COG2900",0,0,6,8,2,4,343,57,3,1
"COG2901",181,117,145,161,151,189,468,112,157,164
"COG2902",189,212,520,426,182,193,4733,1338,148,215
"COG2904",411,194,339,284,218,278,976,218,301,327
"COG2905",37,28,272,111,13,88,2627,1091,68,82
"COG2906",6,6,27,7,8,8,289,90,5,11
"COG2907",2488,2977,2819,2658,3176,3247,1650,717,3361,2860
"COG2908",1299,756,1063,1062,1156,1076,1830,867,1229,1068
"COG2909",143,15,147,76,10,5,1542,1556,25,88
"COG2910",14,30,7,17,32,10,19,109,6,4
"COG2911",225,128,328,378,119,78,5102,934,333,131
"COG2912",232,158,103,742,377,113,94,199,42,69
"COG2913",343,225,256,293,204,325,486,137,296,276
"COG2914",6,6,30,20,13,36,402,88,5,14
"COG2915",27,43,77,68,53,95,627,151,58,30
"COG2916",0,1,7,7,1,9,437,15,3,5
"COG2917",989,1315,1177,1185,1255,1524,68,223,1401,1319
"COG2918",1122,563,862,884,745,1178,1832,498,1002,1055
"COG2919",34,53,68,72,52,51,379,91,47,49
"COG2920",41,43,79,59,67,129,314,140,109,47
"COG2921",15,16,43,19,11,31,295,80,9,24
"COG2922",23,37,13,55,64,32,800,14,26,20
"COG2923",21,37,48,36,42,55,305,70,38,24
"COG2924",199,114,162,172,173,284,391,93,208,168
"COG2925",2744,3216,2937,3170,3395,3828,1609,822,3968,3370
"COG2926",0,0,0,0,0,0,13,0,0,0
"COG2927",129,101,160,147,110,225,508,156,143,131
"COG2928",1474,1866,1381,1356,1522,1543,88,356,1607,1796
"COG2929",11,1,2,2,4,6,135,6,1,8
"COG2930",161,64,66,142,73,149,20,13,59,98
"COG2931",4272,3639,3638,3586,4377,2447,4173,4896,4017,4278
"COG2932",23,8,146,35,9,38,69,1598,7,27
"COG2933",20,13,82,59,7,9,1242,262,11,25
"COG2935",243,170,296,237,122,346,810,235,139,266
"COG2936",3217,2419,2166,1363,1531,1656,3313,267,2233,2530
"COG2937",331,256,414,277,257,637,3478,683,414,343
"COG2938",56,87,100,144,90,89,381,98,107,99
"COG2939",705,361,280,485,381,256,2421,165,505,433
"COG2940",499,514,518,447,589,954,38,444,932,733
"COG2941",1125,1318,1119,1315,1337,1594,324,305,1502,1330
"COG2942",133,129,174,83,96,129,143,168,46,60
"COG2943",19,43,108,99,30,13,2426,501,11,57
"COG2944",10,3,14,9,1,7,506,86,7,5
"COG2945",935,1250,1027,1150,1195,1284,105,392,1350,1202
"COG2946",1,1,4,14,0,0,64,0,1,0
"COG2947",958,1236,959,1262,1201,984,723,328,1060,1126
"COG2948",27,5,16,6,6,1,119,391,10,20
"COG2949",8,0,39,1,0,0,34,39,1,2
"COG2951",2168,2186,2219,2450,2409,2689,2929,905,2601,2423
"COG2954",312,288,273,81,115,220,377,23,210,384
"COG2956",272,298,234,483,428,293,1245,205,507,253
"COG2957",700,1590,941,981,1732,799,1468,419,843,1074
"COG2958",1,0,0,1,1,1,89,12,8,0
"COG2959",22,24,176,79,27,62,1464,284,20,51
"COG2960",65,44,72,65,32,92,467,96,60,63
"COG2961",76,67,144,103,79,44,800,245,61,137
"COG2962",1053,1184,1203,1199,1389,1467,1289,514,1645,1226
"COG2963",120,24,274,65,13,114,2335,1010,27,45
"COG2964",7,2,11,15,24,9,56,6,37,8
"COG2965",2,0,1,0,0,2,11,5,0,0
"COG2966",16,3,16,38,1,3,1627,47,4,8
"COG2967",282,281,216,322,308,266,428,128,277,193
"COG2968",22,95,65,508,378,43,792,118,22,40
"COG2969",11,13,34,22,8,53,524,107,13,32
"COG2971",104,180,73,113,112,296,1632,96,36,97
"COG2972",214,31,137,77,24,31,1676,768,51,55
"COG2973",0,0,1,0,0,0,15,0,0,0
"COG2974",19,19,145,42,7,78,1705,317,12,40
"COG2975",113,66,95,71,98,99,17,46,99,87
"COG2976",174,139,143,162,123,140,785,158,131,129
"COG2977",33,55,36,56,66,75,77,91,77,26
"COG2978",68,97,142,111,44,91,2147,121,16,42
"COG2979",1,0,19,3,1,1,85,152,7,3
"COG2980",26,59,39,50,63,38,491,148,23,26
"COG2981",79,66,136,78,31,113,765,283,45,55
"COG2982",90,115,192,182,79,89,299,652,52,106
"COG2983",118,60,185,60,40,202,545,132,52,130
"COG2984",20,10,43,51,6,8,767,89,13,18
"COG2985",27,12,1,9,6,0,56,13,2,2
"COG2986",1228,740,627,640,887,559,1177,370,1031,767
"COG2987",1440,813,656,757,986,688,1006,419,1268,866
"COG2988",623,579,690,45,61,242,1962,189,28,602
"COG2989",216,34,130,73,53,167,565,128,73,166
"COG2990",1,0,0,0,0,0,21,0,0,0
"COG2991",11,15,23,25,13,18,332,60,17,15
"COG2992",1312,1990,2062,1856,1874,2054,1735,4133,2200,1815
"COG2993",288,71,121,139,16,63,684,349,314,65
"COG2994",0,2,57,6,8,16,8,1068,11,8
"COG2995",7,3,89,55,3,10,1343,235,4,17
"COG2996",51,24,99,34,13,39,880,238,17,29
"COG2998",333,251,350,351,271,550,47,48,258,287
"COG2999",13,3,13,14,1,2,555,6,4,5
"COG3000",3379,2461,2497,2701,3115,3147,2144,1040,2630,3163
"COG3001",425,531,489,178,140,273,885,123,116,692
"COG3002",90,3,26,151,5,4,137,136,21,22
"COG3004",1215,1775,1356,1605,1862,1569,1443,599,1948,1439
"COG3005",7,2,0,13,0,25,98,6,1,3
"COG3006",0,0,0,0,0,0,20,1,0,0
"COG3007",78,98,135,71,59,145,1443,54,19,52
"COG3008",16,19,89,53,4,34,1558,370,5,26
"COG3009",2,4,40,12,1,4,431,88,0,7
"COG3010",47,12,43,46,23,171,16,15,38,44
"COG3011",558,515,631,211,273,310,721,153,305,438
"COG3012",34,7,39,54,7,75,502,139,11,24
"COG3013",0,0,1,0,0,0,18,0,0,0
"COG3014",69,63,32,8,2,28,68,18,12,29
"COG3015",3,0,0,0,0,1,12,18,2,0
"COG3016",92,43,85,137,40,29,123,216,29,36
"COG3017",16,14,46,25,23,20,445,168,17,31
"COG3018",150,119,185,137,89,209,924,38,94,131
"COG3019",325,160,435,269,215,225,1258,458,274,335
"COG3021",259,97,141,77,52,110,1020,152,43,87
"COG3022",1348,1011,875,1059,1054,1112,1106,361,1072,1028
"COG3023",1458,1700,1699,1722,1675,2147,2732,7221,2151,1636
"COG3024",51,24,49,46,29,44,335,41,32,51
"COG3025",14,17,152,56,10,20,1942,323,4,23
"COG3026",6,14,62,54,12,51,1113,220,10,22
"COG3027",559,741,579,607,713,747,68,206,844,648
"COG3028",18,16,53,57,14,59,706,158,11,25
"COG3029",0,0,0,0,0,2,14,1,0,0
"COG3030",676,948,709,872,900,888,754,249,1130,789
"COG3031",109,59,107,75,33,192,1351,121,80,70
"COG3033",406,397,241,420,524,349,77,123,923,415
"COG3034",204,67,132,99,91,210,99,253,58,105
"COG3036",0,0,0,0,0,0,7,37,0,0
"COG3037",4,0,0,0,0,1,57,6,0,0
"COG3038",368,168,664,360,516,1137,1132,465,384,544
"COG3039",117,71,226,97,18,257,4585,2571,156,81
"COG3040",148,136,247,214,206,164,793,170,243,145
"COG3041",0,0,0,1,0,0,4,1,0,0
"COG3042",0,0,0,0,0,0,14,0,0,0
"COG3043",2,0,0,0,0,0,17,2,0,0
"COG3044",34,19,24,21,10,10,46,6,2,18
"COG3045",5,4,45,12,3,5,644,107,10,6
"COG3046",5782,5306,5990,4348,6136,5841,1343,758,6478,5548
"COG3047",54,57,129,73,60,37,901,169,38,80
"COG3048",0,0,56,0,1,0,46,149,0,0
"COG3049",23,1,24,14,6,1,39,85,8,6
"COG3050",0,0,0,0,0,0,6,0,0,0
"COG3051",3,21,5,6,7,0,13,1,0,2
"COG3053",0,0,0,5,0,0,19,2,0,0
"COG3054",0,0,0,1,0,0,30,1,0,1
"COG3055",53,108,43,3,29,41,61,48,10,40
"COG3056",0,0,0,0,0,1,19,0,0,0
"COG3057",0,2,9,11,2,4,359,18,0,1
"COG3058",2,0,0,0,4,1,3,89,0,0
"COG3059",6,0,3,12,1,3,412,27,2,0
"COG3060",0,0,4,10,0,2,517,23,0,3
