"","X65_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d45.0d8"
"COG2120",2278,1540,325,1481,874,1290,1108,1662,1046,1477
"COG2121",501,583,123,1216,319,422,344,153,433,361
"COG2122",103,88,350,147,81,38,20,1,103,39
"COG2123",975,423,2,134,61,99,0,42,449,289
"COG2124",3996,4999,6596,1787,2947,3859,6734,1302,5412,4239
"COG2125",765,309,8,104,35,71,0,21,349,239
"COG2126",6,11,0,3,0,5,0,0,6,4
"COG2127",404,463,638,376,864,724,598,937,578,598
"COG2128",1880,1241,1961,1403,1025,858,1189,557,1106,1870
"COG2129",27,10,12,115,4,3,20,88,33,10
"COG2130",1295,2159,2249,956,1602,1547,1543,617,2064,1420
"COG2131",992,664,603,729,342,546,646,2896,683,488
"COG2132",3166,827,10599,944,417,156,9301,1727,475,5229
"COG2133",6176,6440,3821,4627,4327,5068,3912,1675,5058,5315
"COG2135",1072,1270,950,1108,1646,1695,1103,430,1087,1323
"COG2136",0,30,0,0,12,11,0,2,84,0
"COG2137",515,374,403,628,274,303,233,226,262,485
"COG2138",1269,523,287,579,1135,609,274,46,759,566
"COG2139",304,181,0,30,14,34,0,18,164,87
"COG2140",59,39,10,42,19,24,19,2,30,58
"COG2141",15219,7430,1525,6405,3425,5733,3709,2080,10964,20037
"COG2142",144,276,393,104,269,352,382,172,244,400
"COG2143",114,156,447,192,112,173,182,45,115,206
"COG2144",107,19,441,3,153,0,90,8,93,54
"COG2145",27,43,178,10,102,74,106,52,33,98
"COG2146",1165,755,540,454,251,303,335,402,625,997
"COG2147",499,244,1,92,33,53,0,20,306,172
"COG2148",2061,1490,2355,2437,1432,1908,2650,1131,1137,2681
"COG2149",16,0,5,0,0,5,1,1,0,16
"COG2150",6,1,0,4,0,0,0,0,0,3
"COG2151",1465,1259,1017,1225,801,1039,767,1817,1005,1169
"COG2152",157,39,44,46,16,6,70,27,17,257
"COG2153",133,274,95,78,312,485,111,212,203,172
"COG2154",1009,1253,455,580,1180,1182,438,857,1030,777
"COG2155",0,1,0,3,0,0,0,0,0,0
"COG2156",10,3,4,0,1,1,33,33,0,46
"COG2157",0,23,0,2,12,4,0,0,29,0
"COG2159",4697,2291,335,2366,923,583,880,176,2549,3283
"COG2160",125,11,27,63,6,11,136,83,21,288
"COG2161",21,8,551,46,20,9,227,130,15,178
"COG2162",24,1,62,63,1,2,91,100,6,59
"COG2163",0,23,0,21,14,8,0,1,72,0
"COG2164",189,38,2,138,69,29,18,3,34,83
"COG2165",337,224,934,275,270,298,474,576,235,641
"COG2166",435,762,532,351,834,1047,750,1192,844,590
"COG2167",0,3,0,0,0,2,0,1,6,1
"COG2168",30,33,8,113,29,15,3,35,13,51
"COG2169",281,33,1224,178,63,13,1150,372,83,937
"COG2170",654,344,102,2152,992,829,164,106,754,297
"COG2171",1570,2463,1623,1563,2323,2713,1232,784,2133,1444
"COG2172",184,165,385,229,453,267,136,95,255,163
"COG2173",327,305,120,571,655,503,68,157,410,215
"COG2174",0,6,0,16,3,1,0,0,26,0
"COG2175",5504,7132,756,2790,6749,5308,2084,1017,7154,3204
"COG2176",498,388,261,468,100,268,321,299,323,477
"COG2177",741,851,1517,930,583,920,1308,577,563,1114
"COG2178",932,301,1,74,107,212,0,60,132,309
"COG2179",36,60,0,52,379,245,0,13,184,33
"COG2180",4,2,101,1763,1,2,59,15,4,55
"COG2181",158,97,85,2720,39,48,47,33,31,169
"COG2182",261,388,198,169,228,622,283,130,403,334
"COG2183",445,187,2125,232,156,48,1598,997,460,1414
"COG2184",70,6,163,44,3,1,106,61,8,80
"COG2185",1900,1783,2017,1864,1336,2247,2943,1183,3041,2196
"COG2186",986,199,2844,1156,267,124,2108,912,242,1992
"COG2187",227,56,178,288,31,15,248,444,54,399
"COG2188",499,366,1291,490,265,215,1139,604,265,829
"COG2189",329,193,2008,374,323,364,1386,1089,274,1432
"COG2190",19,2,2,9,0,0,20,36,1,7
"COG2191",2,0,0,14,0,0,0,0,0,0
"COG2192",3466,4266,892,4642,5630,5263,8409,21008,3188,1804
"COG2193",208,558,1267,232,461,444,917,667,395,676
"COG2194",317,82,1261,218,92,20,382,619,19,721
"COG2195",615,362,370,363,326,463,149,246,262,514
"COG2197",1817,638,5247,1522,1023,817,4028,2691,1080,4590
"COG2198",287,35,683,141,34,6,436,1396,60,1820
"COG2199",3726,501,16727,1930,381,247,20177,16072,765,19887
"COG2200",1609,254,7816,577,236,131,9963,7282,371,9559
"COG2201",658,220,2596,330,150,90,1778,1977,176,1956
"COG2202",4421,1000,28498,5024,972,516,26908,21142,1493,24224
"COG2203",1404,657,7917,649,2011,948,5996,4093,780,5621
"COG2204",4447,3776,7456,6164,3376,5046,10126,7117,4449,10067
"COG2205",413,34,262,35,63,10,250,670,261,586
"COG2206",1081,430,3876,1957,130,213,1952,2249,495,2434
"COG2207",2359,991,18815,960,763,588,9531,9232,987,8463
"COG2208",1242,1665,1503,1531,2878,1728,768,3006,1571,1170
"COG2209",216,525,478,330,506,707,225,354,383,325
"COG2210",164,45,22,406,13,10,45,55,40,92
"COG2211",1371,2850,691,1433,3622,3501,3266,1247,3151,1904
"COG2212",24,4,306,7,4,0,117,79,6,105
"COG2213",82,323,0,14,303,511,167,120,487,302
"COG2214",1308,1927,1233,1919,3259,2538,2012,1893,2659,1811
"COG2215",44,67,463,37,22,41,128,195,53,237
"COG2216",33,2,20,1,4,0,132,229,3,169
"COG2217",5675,3066,19685,5553,3324,3079,14965,5493,5133,13037
"COG2218",168,214,74,85,83,108,29,30,97,72
"COG2219",1533,705,7,160,81,190,0,82,834,541
"COG2220",3027,2897,1788,2578,3999,3262,1239,1597,2734,2907
"COG2221",307,276,2,1071,166,125,57,188,167,160
"COG2222",169,153,27,61,91,86,144,101,48,198
"COG2223",217,110,980,5688,336,92,573,271,891,707
"COG2224",1974,2649,1252,3374,2236,3110,1586,1013,2190,2201
"COG2225",3177,4818,3160,4573,4827,3113,1537,1098,2560,2160
"COG2226",3876,3500,1444,3843,4034,3985,1425,1139,3093,2597
"COG2227",1035,1369,913,1353,1832,2306,1555,1474,1768,1566
"COG2229",1,1,14,1,0,1,1,2,0,1
"COG2230",2847,4921,4003,2499,4958,4697,3372,1556,3566,2515
"COG2231",77,29,0,242,1,1,1,58,23,81
"COG2232",36,78,112,67,71,47,39,13,29,14
"COG2233",1616,839,1730,1577,663,1018,466,930,814,1582
"COG2234",5337,3693,1621,5685,1538,3167,4080,2426,3753,5072
"COG2235",98,58,240,33,10,36,199,181,49,184
"COG2236",855,1537,55,933,1425,1683,429,1279,1208,664
"COG2237",1225,691,8,135,52,186,0,48,685,403
"COG2238",417,318,0,79,24,87,0,28,359,128
"COG2239",2636,3487,2408,3557,4426,4619,2175,1702,3262,2885
"COG2240",49,52,21,28,86,121,139,83,110,93
"COG2241",649,449,697,415,961,478,134,83,473,233
"COG2242",1050,453,633,285,937,608,227,121,689,445
"COG2243",1060,447,863,313,818,626,166,203,616,484
"COG2244",2532,1477,2412,2412,1056,1753,4146,1205,874,3191
"COG2246",163,81,36,45,97,33,71,105,25,164
"COG2247",13,37,1,7,1,0,245,1,29,366
"COG2249",338,794,349,200,831,1155,653,1330,677,706
"COG2250",43,20,0,33,2,1,0,1,18,25
"COG2251",642,697,83,729,1725,1287,1040,187,1053,840
"COG2252",1336,2464,566,2173,2081,2355,413,1847,2894,1139
"COG2253",0,0,2,6,0,0,1,2,1,3
"COG2255",1864,1555,1812,2216,1923,1722,2728,3640,1785,1804
"COG2256",1891,992,2071,2137,1440,1047,1758,673,1265,1922
"COG2257",40,17,250,16,28,9,91,130,21,128
"COG2258",636,443,80,640,242,208,274,196,290,541
"COG2259",539,388,796,160,342,578,426,466,257,772
"COG2260",17,28,0,2,6,0,0,0,2,7
"COG2261",26,6,97,1,4,0,189,42,4,89
"COG2262",3329,2783,2152,2331,1702,2580,1766,1049,2135,2554
"COG2263",67,202,0,57,28,90,16,29,366,31
"COG2264",572,523,959,523,922,1170,1409,724,1135,1253
"COG2265",1590,1421,2264,1662,957,1084,1666,1322,1446,2244
"COG2266",360,123,0,19,1,0,0,0,11,133
"COG2267",307,519,1985,191,624,1083,2312,1351,685,1545
"COG2268",1364,811,181,335,336,499,860,629,1173,1396
"COG2269",388,152,675,226,139,52,342,260,167,451
"COG2270",2879,3249,1281,3095,1917,3338,1378,772,3170,2050
"COG2271",252,191,4,269,49,73,18,141,224,244
"COG2272",1415,1877,2038,1158,1831,1891,3750,863,1825,1747
"COG2273",1078,1488,247,1839,1037,1414,719,831,1265,1167
"COG2274",1114,1000,2003,2682,1773,832,1771,829,962,1392
"COG2301",2114,1925,1495,1086,1754,1794,1639,485,1795,1695
"COG2302",5,119,0,45,788,492,0,23,520,2
"COG2303",9162,9760,11911,8281,10288,10674,7110,3837,9917,10105
"COG2304",2934,2240,1544,4920,1272,1723,3044,1865,1799,3981
"COG2306",27,1,0,4,0,0,0,1,13,3
"COG2307",319,565,931,263,1857,310,1167,859,1010,1446
"COG2308",437,1727,1325,343,4026,565,1790,1092,2042,1918
"COG2309",866,1060,152,708,427,735,113,109,1354,528
"COG2310",7,23,16,41,56,22,6,613,17,117
"COG2311",179,309,167,69,144,406,1304,218,346,606
"COG2312",27,19,206,49,17,3,191,10,5,72
"COG2313",759,497,444,1055,203,337,222,18,342,534
"COG2314",23,21,230,30,35,22,214,137,65,169
"COG2315",88,60,228,18,22,13,186,110,53,206
"COG2316",218,47,10,289,6,24,18,5,32,104
"COG2317",662,1345,767,990,2047,1805,232,171,2358,364
"COG2318",80,19,329,15,47,9,176,189,34,251
"COG2319",1847,4586,245,1992,3990,1920,435,1671,10676,1712
"COG2320",26,10,27,30,15,12,1,47,18,21
"COG2321",77,14,644,42,71,30,652,149,27,397
"COG2322",348,317,42,440,134,277,64,51,170,164
"COG2323",145,19,356,5,35,1,451,19,1,233
"COG2324",11,90,20,38,51,60,7,8,40,12
"COG2326",640,980,1051,514,811,852,1221,1585,854,1296
"COG2327",189,48,46,230,134,81,385,171,222,380
"COG2329",526,217,132,256,249,535,94,307,287,367
"COG2331",211,149,45,280,101,133,84,57,139,246
"COG2332",824,1099,568,915,1217,1228,477,323,723,703
"COG2333",517,84,1689,1705,44,20,969,537,144,1352
"COG2334",3062,2914,1867,2669,2636,2842,1515,947,2242,2213
"COG2335",346,1107,845,38,415,960,1661,361,1322,722
"COG2336",7,0,6,4,0,0,9,3,0,8
"COG2337",41,5,176,45,8,1,57,19,7,33
"COG2339",346,296,9,386,237,209,6,37,185,168
"COG2340",91,244,170,33,186,605,839,424,294,268
"COG2342",29,6,73,6,2,6,140,17,14,33
"COG2343",118,145,234,76,109,85,134,102,131,196
"COG2344",272,238,0,170,152,296,0,67,206,179
"COG2345",48,32,12,81,43,67,18,11,153,74
"COG2346",170,49,202,76,14,10,340,243,53,444
"COG2348",54,40,2,69,20,32,5,13,14,23
"COG2350",99,109,337,99,295,193,189,118,153,198
"COG2351",449,430,386,539,452,452,108,120,326,441
"COG2352",2902,3504,2084,3198,5815,5582,1184,1995,4072,2333
"COG2353",374,430,1811,267,348,481,1301,504,276,896
"COG2354",205,23,891,23,69,16,563,344,24,550
"COG2355",3595,2805,632,2346,2158,2605,3213,1487,1989,2353
"COG2356",424,411,449,296,338,477,495,976,243,1163
"COG2357",78,5,54,11,8,4,113,82,3,64
"COG2358",1567,1687,4431,1835,1624,1412,2069,1001,1725,1886
"COG2359",2,0,0,0,3,1,0,9,0,0
"COG2360",650,383,975,526,419,326,854,270,277,766
"COG2361",15,0,14,18,1,0,18,36,1,19
"COG2362",405,136,0,700,9,42,0,6,91,190
"COG2363",232,159,360,260,84,97,129,241,99,300
"COG2364",692,1369,24,449,1095,1546,60,239,1062,441
"COG2365",488,504,216,244,546,430,694,163,347,541
"COG2366",2936,2042,3275,2780,974,2723,3027,2598,2232,4011
"COG2367",403,176,305,417,140,121,1453,92,354,538
"COG2368",3131,1205,963,610,488,442,309,33,779,1845
"COG2369",66,3,75,10,2,2,339,118,21,221
"COG2370",50,143,139,205,286,131,129,49,118,112
"COG2371",122,230,417,301,538,194,89,58,222,119
"COG2372",76,26,6,42,3,7,48,0,36,117
"COG2373",652,421,3264,626,171,312,2383,1467,528,1333
"COG2374",1127,1171,874,1309,769,847,550,1172,1669,1456
"COG2375",272,110,893,15,33,255,757,238,116,569
"COG2376",896,656,309,512,766,637,590,83,713,818
"COG2377",1452,2445,1792,2088,2715,2736,956,756,1737,1431
"COG2378",744,232,1740,831,113,72,1220,967,254,1729
"COG2379",1386,682,907,759,520,425,421,155,411,699
"COG2380",0,12,0,0,0,0,0,0,1,0
"COG2382",190,156,54,69,53,76,75,41,129,135
"COG2384",3,11,1,1,0,0,2,14,2,1
"COG2385",231,764,2,868,2560,1797,8,137,1741,117
"COG2386",793,671,915,960,609,527,573,276,477,832
"COG2388",53,16,226,19,7,1,186,51,4,160
"COG2389",2,5,0,52,69,31,0,3,117,0
"COG2390",242,156,216,138,82,151,350,71,69,588
"COG2391",1084,446,2083,1269,317,309,1236,272,492,1226
"COG2401",0,0,24,0,3,1,102,102,4,1
"COG2402",3,0,11,16,0,0,10,39,8,0
"COG2403",134,0,0,781,0,4,0,0,0,65
"COG2404",29,6,34,30,16,4,100,145,11,69
"COG2405",0,0,0,0,0,0,1,0,0,1
"COG2406",410,152,2,25,0,2,0,1,10,67
"COG2407",337,363,34,525,301,203,23,17,226,172
"COG2409",649,908,8,252,123,378,551,140,1426,1117
"COG2410",22,3,0,0,0,0,0,0,3,23
"COG2412",282,51,1,15,1,0,0,0,6,63
"COG2413",2,13,0,50,0,9,0,4,2,2
"COG2414",1006,431,53,2819,136,112,312,19,446,655
"COG2421",1205,369,1831,609,164,178,1429,428,465,1418
"COG2423",1690,970,1266,1836,316,491,583,453,840,1228
"COG2425",1,23,1,4,45,8,38,154,91,1
"COG2426",11,200,10,30,18,55,1,22,115,14
"COG2428",0,1,0,0,3,2,0,0,0,0
"COG2429",579,175,2,20,0,0,0,0,16,182
"COG2430",1,22,0,13,0,0,0,0,0,0
"COG2431",3,1,147,1,12,1,69,15,7,51
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",34,4,11,12,0,1,8,0,2,5
"COG2442",21,1,43,4,0,2,16,13,0,20
"COG2443",44,79,0,8,3,32,0,9,158,11
"COG2445",3,1,174,8,0,1,52,48,0,8
"COG2450",3,3,0,5,1,0,0,0,3,1
"COG2451",0,6,0,16,4,2,0,0,13,0
"COG2452",71,2,2,41,6,2,0,6,1,11
"COG2453",645,440,50,261,311,218,25,254,397,344
"COG2454",0,0,0,0,0,0,0,1,0,9
"COG2457",12,4,0,15,8,6,5,0,1,2
"COG2461",1,0,15,425,0,0,0,0,0,0
"COG2501",13,19,16,1,176,109,4,6,103,8
"COG2502",9,0,15,2,1,1,95,23,0,10
"COG2503",125,279,185,79,287,431,652,165,258,357
"COG2508",114,10,36,53,10,7,156,80,2,258
"COG2509",46,102,142,129,201,302,545,361,482,183
"COG2510",2,0,1,1,0,0,20,1,0,45
"COG2511",1569,1261,5,362,94,326,0,93,1264,526
"COG2512",887,252,3,43,2,0,0,0,39,296
"COG2513",3547,2609,1306,2501,2161,2221,1178,979,2386,2415
"COG2514",316,30,75,16,17,24,61,6,27,239
"COG2515",1409,602,285,1482,432,451,286,421,526,1074
"COG2516",205,72,491,435,148,0,131,12,226,103
"COG2518",1921,1237,1857,2543,1024,1201,1387,541,1218,1683
"COG2519",825,621,1,252,156,365,76,114,634,418
"COG2520",1300,890,2,234,112,357,1,105,1338,454
"COG2521",3,15,0,4,2,0,0,1,61,0
"COG2522",35,102,0,31,11,58,0,19,57,10
"COG2524",1,4,0,0,1,0,0,45,0,0
"COG2602",36,1,176,13,3,2,363,19,2,115
"COG2603",510,583,1081,437,1298,942,509,321,893,419
"COG2604",368,64,53,177,88,86,463,931,116,922
"COG2605",1031,1092,40,1338,756,690,768,2652,1215,504
"COG2606",575,618,419,625,498,737,457,627,875,1187
"COG2607",108,174,741,113,228,346,392,161,204,326
"COG2608",90,16,98,52,21,7,163,159,30,267
"COG2609",5280,6549,2781,2584,5362,6079,2570,1878,7123,4036
"COG2610",766,572,398,385,118,336,840,1191,420,1723
"COG2703",15,1,119,604,4,1,181,99,14,71
"COG2704",0,0,0,0,0,0,2,4,0,0
"COG2706",688,359,61,255,106,118,99,35,423,748
"COG2710",75,673,106,230,3834,2447,525,185,2632,197
"COG2715",135,63,959,137,60,122,275,283,101,255
"COG2716",204,72,78,234,67,28,109,434,58,471
"COG2717",289,439,954,311,429,531,385,183,347,430
"COG2718",106,17,979,64,38,32,592,1205,75,513
"COG2719",101,28,1023,91,59,30,681,1412,77,603
"COG2720",16,70,0,70,29,26,0,2,80,19
"COG2721",1422,2850,276,2009,3021,2926,387,678,2710,1136
"COG2723",665,1236,103,932,1092,1138,332,932,1213,1215
"COG2730",572,867,138,1055,603,809,87,149,723,603
"COG2731",4,7,0,6,1,2,0,0,4,1
"COG2733",127,7,33,31,7,4,567,128,8,498
"COG2738",120,364,108,160,443,333,25,102,257,143
"COG2740",75,102,499,63,114,102,632,29,178,219
"COG2746",249,167,5,360,206,90,19,26,96,120
"COG2747",2,1,49,1,2,0,26,54,5,67
"COG2755",1895,2166,1410,1221,2351,2142,1174,1057,1875,1977
"COG2759",3082,3967,1466,3630,3552,3532,876,513,3815,1684
"COG2761",467,401,1060,147,293,241,741,207,347,778
"COG2764",185,16,103,42,0,3,107,189,6,207
"COG2766",204,53,1494,126,88,53,1002,1916,135,954
"COG2768",60,56,0,230,3,0,0,3,94,45
"COG2770",168,31,507,262,25,21,478,254,30,279
"COG2771",608,147,5590,132,297,228,3952,556,236,2101
"COG2801",4715,515,19162,15790,884,121,7820,3856,1013,8658
"COG2802",1111,1933,623,594,2141,2006,708,501,1467,943
"COG2804",2857,2277,5313,4583,2108,2082,2971,2904,3038,4766
"COG2805",773,727,1112,1362,862,863,616,622,1432,1278
"COG2807",89,8,327,7,14,0,373,240,26,299
"COG2808",303,43,538,96,19,22,525,217,96,470
"COG2810",3,0,0,2,0,0,2,0,0,4
"COG2812",4232,5564,2922,5747,6191,6475,2566,1654,4462,3390
"COG2813",349,178,2080,269,214,147,961,784,135,1242
"COG2814",344,32,1096,65,32,8,1258,703,82,1854
"COG2815",131,544,0,204,318,759,10,151,650,118
"COG2816",688,743,1255,418,705,706,1150,388,722,1125
"COG2818",540,301,1310,545,254,153,940,560,259,1052
"COG2819",208,374,252,126,527,438,317,803,273,877
"COG2820",274,398,24,220,288,639,23,105,347,178
"COG2821",218,123,763,294,126,58,1087,47,113,476
"COG2822",7,3,9,8,3,5,5,125,2,167
"COG2823",687,976,566,947,1215,926,555,588,681,808
"COG2824",73,20,348,14,9,3,310,197,15,351
"COG2825",122,106,360,143,129,128,214,182,125,251
"COG2826",505,66,2438,1154,42,15,603,1055,106,1812
"COG2827",319,159,453,416,175,105,994,369,96,620
"COG2828",261,258,1220,200,373,220,638,442,362,691
"COG2829",100,14,957,34,25,4,435,252,31,383
"COG2831",358,272,1347,266,583,287,1602,403,350,615
"COG2832",198,284,337,274,144,373,322,295,256,278
"COG2833",97,76,528,75,31,37,290,24,123,180
"COG2834",451,381,830,436,299,236,939,294,207,741
"COG2835",351,196,232,156,117,129,127,68,129,258
"COG2836",122,19,290,174,11,4,183,210,8,384
"COG2837",176,46,3248,32,28,6,778,358,52,685
"COG2838",1207,853,2341,974,625,899,733,977,995,1484
"COG2839",26,60,18,140,58,111,10,9,58,12
"COG2840",257,311,870,299,257,170,310,224,171,402
"COG2841",7,0,19,0,0,0,60,35,1,28
"COG2842",44,6,236,9,7,3,424,32,2,185
"COG2843",710,439,18,678,169,329,49,328,392,432
"COG2844",2690,2379,4428,2442,2098,1463,2359,713,1219,2026
"COG2845",270,71,11,71,4,0,68,67,21,165
"COG2846",9,4,49,541,11,15,64,21,5,77
"COG2847",247,272,945,443,319,241,718,265,228,680
"COG2848",101,17,98,35,24,5,36,4,43,34
"COG2849",2920,2577,625,3588,841,1755,467,1193,1671,1536
"COG2850",82,105,671,32,101,62,829,501,236,531
"COG2851",5,5,9,16,4,0,24,295,0,116
"COG2852",127,19,145,162,6,2,437,61,1,302
"COG2853",976,1638,1250,1592,1686,1627,635,732,1289,1052
"COG2854",892,1251,474,1213,1326,1132,552,429,843,853
"COG2855",379,1363,693,329,1251,1789,262,351,782,597
"COG2856",131,15,810,21,22,7,267,202,19,788
"COG2857",1725,2481,2199,2028,2269,2485,1604,916,2388,1674
"COG2859",102,45,253,101,279,254,339,186,215,420
"COG2860",521,155,868,38,32,13,794,346,91,718
"COG2861",362,187,343,528,69,86,803,285,310,655
"COG2862",91,109,77,138,115,212,32,174,109,143
"COG2863",505,492,1892,965,450,448,1104,1079,355,1006
"COG2864",69,68,963,189,227,24,265,99,115,176
"COG2865",93,17,298,54,23,7,632,220,57,801
"COG2866",1843,2459,554,2061,894,1902,1316,1223,2969,1465
"COG2867",427,743,421,567,772,716,416,255,449,541
"COG2868",0,0,0,0,0,0,0,23,0,0
"COG2869",257,582,591,285,588,838,250,474,384,405
"COG2870",2435,2431,1528,3970,2359,2878,5763,14562,2289,1352
"COG2871",495,1105,1232,924,913,1417,937,1033,837,785
"COG2872",520,524,376,550,373,385,122,71,479,339
"COG2873",2941,4854,2108,3316,5518,5468,1896,1204,5598,2704
"COG2874",32,133,0,30,14,74,0,31,217,18
"COG2875",894,474,483,399,951,593,149,118,694,364
"COG2876",603,847,130,944,719,1249,279,630,750,502
"COG2877",1641,2315,1287,2180,2232,2566,1271,1923,2005,1322
"COG2878",124,121,412,448,103,63,187,150,95,253
"COG2879",1,0,0,0,0,0,3,0,0,9
"COG2881",0,2,0,0,0,0,0,0,0,0
"COG2882",3,0,335,5,0,1,111,68,0,59
"COG2884",636,658,1195,745,466,792,1048,438,530,1001
"COG2885",2704,3245,10116,2170,2923,3841,6171,3466,2244,4834
"COG2887",1564,1035,2213,1615,562,986,3674,2287,714,1967
"COG2888",1,17,0,0,0,0,0,0,4,0
"COG2890",3180,3090,2239,3225,3096,2114,1150,853,1566,1736
"COG2891",101,84,334,134,80,72,169,171,67,216
"COG2893",55,97,298,83,75,89,316,17,93,165
"COG2894",109,151,554,77,808,440,178,378,598,392
"COG2895",843,889,947,1136,666,803,2104,797,666,1563
"COG2896",2472,2118,1412,3280,1517,1844,1225,613,2172,1962
"COG2897",3618,2297,1319,2063,1987,1686,1078,730,1587,2492
"COG2898",104,8,1421,15,10,1,289,343,19,323
"COG2899",74,82,62,1,75,106,505,10,65,158
"COG2900",14,1,6,2,0,1,16,77,3,98
"COG2901",98,141,217,94,166,140,100,148,89,200
"COG2902",1480,296,2179,1204,181,37,3721,1317,232,2272
"COG2904",148,243,572,60,263,314,672,354,144,436
"COG2905",214,45,2168,100,52,9,1333,1305,56,1391
"COG2906",12,9,42,6,6,10,37,109,13,120
"COG2907",1016,2885,2077,401,2885,2574,1040,890,1928,827
"COG2908",974,1296,1096,1021,832,1220,1402,929,691,1263
"COG2909",134,28,1504,118,24,10,1530,1204,40,1548
"COG2910",71,10,52,13,2,1,25,140,21,39
"COG2911",1103,149,5692,1402,102,59,5456,1340,180,2765
"COG2912",1213,418,97,318,97,125,138,187,329,562
"COG2913",175,283,563,154,245,288,577,161,219,443
"COG2914",58,23,143,85,11,4,66,116,23,134
"COG2915",57,56,181,126,42,28,134,171,47,214
"COG2916",34,2,174,2,5,1,94,42,7,113
"COG2917",781,1097,740,935,1324,1215,668,148,734,678
"COG2918",662,771,1331,642,884,946,588,648,567,936
"COG2919",70,52,234,95,63,40,160,126,53,204
"COG2920",153,103,51,155,121,57,56,200,69,212
"COG2921",54,24,180,34,31,12,65,112,24,125
"COG2922",131,76,60,186,11,18,57,113,27,148
"COG2923",62,51,51,160,36,19,30,110,45,144
"COG2924",167,159,264,187,148,147,91,161,137,212
"COG2925",1587,2867,471,2045,3258,3373,338,908,2325,1207
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",152,162,514,175,140,159,488,176,123,360
"COG2928",839,1195,931,1428,1696,1562,544,261,1066,592
"COG2929",16,2,197,10,2,1,71,46,10,55
"COG2930",138,175,790,187,136,129,338,19,129,154
"COG2931",3111,3746,3647,5234,2359,3348,2833,2695,4259,4266
"COG2932",144,45,357,80,31,10,1185,561,36,393
"COG2933",132,32,796,63,10,5,331,316,39,413
"COG2935",482,294,1136,359,304,272,954,334,267,735
"COG2936",2801,2859,2335,2764,1810,1465,485,365,2996,1492
"COG2937",398,375,2621,209,373,467,974,1179,327,1248
"COG2938",114,128,347,107,113,80,298,112,96,298
"COG2939",595,476,410,505,331,474,1287,426,500,820
"COG2940",288,1019,16,433,1026,810,662,599,1691,177
"COG2941",530,1158,535,242,1372,1228,366,297,895,547
"COG2942",266,203,287,310,90,96,733,136,158,422
"COG2943",178,38,3075,46,10,9,1248,533,81,1071
"COG2944",34,2,314,21,9,0,133,96,18,90
"COG2945",724,1101,783,856,1168,1041,658,271,877,630
"COG2946",28,1,2,7,17,0,2,5,0,50
"COG2947",1166,1076,632,585,1079,986,493,389,924,862
"COG2948",190,33,2580,30,20,8,2403,310,10,790
"COG2949",39,9,103,3,2,3,26,79,5,58
"COG2951",981,1354,2251,1383,1466,2125,2117,969,1391,2257
"COG2954",243,241,165,195,412,387,53,77,385,150
"COG2956",597,345,988,1061,119,217,460,319,202,657
"COG2957",1047,1254,930,1781,1180,629,1057,518,715,1084
"COG2958",20,0,11,2,1,0,6,10,1,5
"COG2959",206,80,983,239,124,23,450,440,98,508
"COG2960",59,70,396,66,56,76,178,169,70,230
"COG2961",92,80,1247,21,70,76,566,282,49,436
"COG2962",1032,1245,961,1331,1217,1205,1036,566,599,1140
"COG2963",483,43,3438,2112,107,31,1511,717,108,1577
"COG2964",86,18,1,55,3,1,11,8,6,59
"COG2965",0,2,3,0,2,0,18,29,0,8
"COG2966",153,9,5,20,13,0,15,240,19,244
"COG2967",463,372,323,461,178,259,442,160,316,472
"COG2968",445,226,1051,172,9,4,963,130,87,661
"COG2969",79,42,241,149,49,19,117,161,42,233
"COG2971",390,187,471,376,92,121,148,379,415,585
"COG2972",375,59,824,94,69,104,1587,776,50,1114
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",69,17,784,51,40,26,339,456,59,546
"COG2975",27,76,8,62,102,108,14,26,58,18
"COG2976",150,186,425,179,121,82,210,220,112,274
"COG2977",126,70,402,95,28,15,124,65,61,186
"COG2978",178,77,933,55,39,44,1659,504,145,702
"COG2979",16,3,505,12,13,1,118,183,5,172
"COG2980",101,91,46,192,50,25,57,190,50,223
"COG2981",100,52,941,159,64,81,534,300,109,561
"COG2982",320,144,3386,1003,132,25,1715,566,219,1120
"COG2983",166,118,534,143,199,144,487,273,118,368
"COG2984",59,11,119,73,32,4,166,281,24,375
"COG2985",56,9,3,38,6,1,12,136,19,38
"COG2986",1467,1301,589,2171,566,512,814,508,796,845
"COG2987",1412,1389,545,1518,603,1044,1101,664,1530,1223
"COG2988",126,139,169,80,739,579,178,457,495,355
"COG2989",172,151,1644,26,174,201,1637,124,115,917
"COG2990",28,1,0,0,0,0,1,0,0,0
"COG2991",25,14,135,6,3,7,47,70,15,101
"COG2992",769,1633,304,1889,1925,1660,966,3957,1065,667
"COG2993",153,54,836,145,25,96,995,461,115,580
"COG2994",1,3,13,0,12,9,421,1089,2,0
"COG2995",100,7,1493,70,4,1,384,342,52,371
"COG2996",101,52,630,20,103,32,146,242,38,328
"COG2998",370,390,586,478,478,302,128,27,160,163
