"","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG2241",159,1393,451,105,439,819,225,442,923,436
"COG2242",221,1374,675,105,421,522,126,282,654,246
"COG2243",265,1238,514,91,391,738,169,371,808,301
"COG2244",3062,1819,2479,1743,1587,1318,4125,1524,1096,895
"COG2246",84,59,192,5,35,48,73,33,15,5
"COG2247",10,2,38,16,16,75,246,0,0,0
"COG2249",1002,493,435,1982,798,976,654,1095,918,918
"COG2250",29,1,14,9,26,7,0,16,0,10
"COG2251",344,2404,482,650,482,1551,1095,687,1513,1057
"COG2252",1412,1418,1531,2991,2847,2283,399,2598,2392,2224
"COG2253",1,5,0,0,0,2,0,6,0,0
"COG2255",1694,2705,2083,1188,1410,1135,1746,1077,1305,842
"COG2256",1777,2371,2039,197,909,866,1134,627,884,578
"COG2257",226,43,73,6,17,37,94,44,18,19
"COG2258",746,161,547,473,577,269,402,198,210,475
"COG2259",1022,209,471,580,293,397,429,243,319,470
"COG2260",7,1,5,0,19,8,0,0,0,1
"COG2261",25,8,15,0,0,1,128,0,0,0
"COG2262",2181,1831,2995,2785,2974,1691,1899,2560,1794,2268
"COG2263",34,71,41,176,273,60,18,6,61,60
"COG2264",1207,2073,917,518,935,1353,1344,1189,1214,1049
"COG2265",2542,1243,2022,1023,2081,1139,1704,1386,798,1167
"COG2266",28,0,202,1,130,0,0,0,0,0
"COG2267",2096,1081,815,1026,950,938,2318,1068,786,940
"COG2268",1605,379,1206,555,950,447,860,481,347,667
"COG2269",790,218,532,59,232,166,318,160,96,118
"COG2270",1333,1760,2191,4077,3086,2108,1358,3002,2378,2419
"COG2271",227,29,175,105,298,71,21,9,22,67
"COG2272",1275,1981,1662,2043,2057,2195,3683,2327,2077,2128
"COG2273",1997,1589,1104,1840,1466,1271,725,1751,1226,1360
"COG2274",3514,2556,2092,723,893,1441,2687,1791,1190,1271
"COG2301",1103,1391,1550,1575,1908,1874,1638,1856,1745,1519
"COG2302",14,1301,5,9,110,579,0,217,762,180
"COG2303",10842,9779,8234,9174,9656,10055,7355,10941,10485,10863
"COG2304",4550,1981,4006,1516,2385,1764,2987,1956,1405,1195
"COG2306",7,0,8,0,3,0,0,0,0,0
"COG2307",1734,2405,491,28,300,1999,1182,1540,2244,395
"COG2308",2094,4167,621,214,631,4565,1772,4333,5385,553
"COG2309",473,639,659,763,1022,451,128,488,550,601
"COG2310",54,18,46,14,3,14,5,10,3,3
"COG2311",665,227,302,875,245,139,849,221,103,142
"COG2312",26,5,99,24,16,15,201,3,6,2
"COG2313",331,218,703,396,448,240,211,308,262,446
"COG2314",72,40,33,44,9,28,211,36,28,15
"COG2315",284,43,131,48,61,45,181,26,16,18
"COG2316",105,3,156,39,44,8,22,15,20,2
"COG2317",284,2095,321,617,927,2046,241,1292,2452,1247
"COG2318",293,63,97,6,41,22,105,30,11,7
"COG2319",2416,4028,1700,910,8744,3418,314,741,1796,667
"COG2320",26,25,24,7,19,36,2,3,11,9
"COG2321",74,89,47,6,1,64,656,25,51,5
"COG2322",167,262,337,279,283,210,66,327,210,165
"COG2323",90,24,104,3,1,22,463,9,1,1
"COG2324",9,78,12,59,48,35,5,59,57,41
"COG2326",906,930,573,757,912,981,1259,1173,845,1154
"COG2327",89,127,143,36,83,115,380,131,18,191
"COG2329",338,146,287,843,200,426,83,275,222,297
"COG2331",180,127,310,157,260,162,86,222,143,221
"COG2332",685,714,918,1467,1006,1087,495,1386,1165,1298
"COG2333",1679,110,693,56,68,179,958,169,29,21
"COG2334",2227,1759,2967,3113,3017,2390,1532,2817,2643,3319
"COG2335",690,642,302,972,1041,789,1603,804,620,497
"COG2336",5,3,8,0,0,2,3,2,0,1
"COG2337",60,1,60,0,27,15,46,13,1,3
"COG2339",146,134,323,344,247,199,4,155,184,232
"COG2340",150,197,87,659,150,180,804,268,223,207
"COG2342",21,7,11,24,16,29,142,2,5,0
"COG2343",74,87,74,47,181,134,171,111,39,84
"COG2344",176,50,144,440,114,56,0,98,125,131
"COG2345",46,71,28,4,62,23,21,76,4,138
"COG2346",403,52,178,51,33,88,355,55,9,30
"COG2348",17,2,22,49,7,24,3,10,19,14
"COG2350",272,455,148,27,106,241,184,118,237,120
"COG2351",414,397,463,445,410,408,112,316,290,683
"COG2352",2674,6033,2953,6128,3117,4918,1180,4280,5450,4802
"COG2353",848,511,471,441,357,471,1303,518,419,303
"COG2354",853,92,289,18,7,63,603,37,20,17
"COG2355",2532,1416,3104,2711,2647,2019,3080,2838,2218,3072
"COG2356",2236,592,729,317,473,283,460,409,312,365
"COG2357",26,6,8,5,1,18,131,8,7,1
"COG2358",1379,1349,1811,1155,1766,1612,2159,1208,1274,2390
"COG2359",0,0,3,3,0,7,0,0,0,0
"COG2360",849,456,821,199,401,413,842,630,421,441
"COG2361",26,2,7,1,0,5,23,2,1,0
"COG2362",197,30,343,130,115,22,0,13,31,76
"COG2363",374,97,224,105,118,77,115,155,67,83
"COG2364",346,561,698,1915,1408,906,60,981,981,1300
"COG2365",257,370,211,190,381,641,739,547,342,492
"COG2366",4457,1850,3998,3262,2945,1245,1966,1456,1300,1889
"COG2367",237,191,306,101,164,140,1463,124,49,258
"COG2368",1491,367,1820,205,1086,347,288,311,466,428
"COG2369",354,28,69,1,1,5,317,23,2,0
"COG2370",92,297,77,62,123,97,139,116,135,81
"COG2371",121,712,302,21,187,478,112,380,445,292
"COG2372",51,6,30,4,31,36,30,10,4,8
"COG2373",857,378,685,106,287,367,2418,307,201,277
"COG2374",2996,1357,1327,1507,772,1738,498,916,886,1435
"COG2375",678,64,252,329,25,133,776,52,20,197
"COG2376",260,390,691,550,711,808,611,560,641,580
"COG2377",1486,1881,1650,3074,2468,2635,935,3541,2709,3103
"COG2378",2336,246,980,197,100,316,1255,211,137,76
"COG2379",297,589,784,300,669,548,378,657,416,703
"COG2380",0,0,0,0,11,0,0,0,0,0
"COG2382",168,74,193,13,53,59,85,60,53,29
"COG2384",1,2,5,1,42,0,3,0,0,0
"COG2385",117,3840,184,519,583,1848,10,830,2422,897
"COG2386",878,598,904,597,685,660,564,767,637,613
"COG2388",42,11,24,1,11,31,280,10,6,0
"COG2389",0,36,1,6,37,18,0,34,1,107
"COG2390",408,102,192,17,119,217,341,141,86,292
"COG2391",737,362,1082,189,591,339,1198,613,255,1042
"COG2401",2,0,1,0,0,2,122,1,0,0
"COG2402",1,0,0,0,0,5,4,0,1,0
"COG2403",24,0,72,0,1,0,0,0,0,3
"COG2404",25,12,20,13,3,10,94,14,23,2
"COG2406",43,0,252,3,182,0,0,0,0,0
"COG2407",166,300,375,148,375,283,18,368,387,383
"COG2409",341,291,128,697,975,577,551,40,269,220
"COG2410",35,0,4,0,3,0,0,0,0,0
"COG2412",29,0,164,4,74,0,0,0,0,1
"COG2413",4,1,6,11,9,0,0,0,0,11
"COG2414",706,221,719,94,316,227,322,82,118,265
"COG2421",1024,250,539,266,313,360,1453,299,286,173
"COG2423",1308,360,1312,589,1045,336,598,345,351,580
"COG2425",0,28,2,22,76,26,32,0,11,9
"COG2426",8,55,5,68,112,35,4,1,73,13
"COG2428",0,1,0,0,0,5,0,0,1,0
"COG2429",63,0,334,0,208,0,0,0,0,0
"COG2430",7,0,0,0,96,0,0,0,0,0
"COG2431",115,19,46,0,0,5,75,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,3
"COG2440",4,0,11,5,1,1,9,1,0,0
"COG2442",6,4,6,0,0,3,30,10,4,1
"COG2443",14,17,20,72,94,20,0,4,18,23
"COG2445",12,4,1,1,1,3,44,3,1,0
"COG2450",3,5,5,11,17,2,0,1,11,0
"COG2451",0,1,0,0,7,12,0,0,0,0
"COG2452",24,2,152,0,4,0,0,13,0,0
"COG2453",214,202,414,121,512,377,27,275,178,252
"COG2454",0,0,1,0,0,0,1,0,0,0
"COG2457",0,6,8,8,4,11,8,9,4,15
"COG2461",0,0,43,1,0,0,2,0,0,0
"COG2501",10,268,3,5,25,186,4,57,165,54
"COG2502",2,4,26,2,1,1,108,0,0,0
"COG2503",480,343,220,356,356,342,604,575,368,337
"COG2508",48,7,9,2,2,92,161,10,2,1
"COG2509",125,279,72,71,336,357,597,204,68,425
"COG2510",1,1,0,0,0,1,13,0,0,0
"COG2511",260,214,980,680,1337,184,0,31,234,173
"COG2512",90,1,476,6,297,0,0,0,0,0
"COG2513",2023,1391,2472,2691,2787,2487,1140,2119,2173,2448
"COG2514",206,10,56,6,30,34,67,6,21,3
"COG2515",1329,433,1256,406,565,619,294,507,435,385
"COG2516",89,308,106,9,14,325,147,107,665,37
"COG2518",1527,1107,2028,1124,1419,1198,1415,1576,1196,1469
"COG2519",213,117,449,611,702,186,68,105,197,187
"COG2520",232,231,694,594,1229,234,1,32,179,193
"COG2521",0,2,0,0,47,1,0,0,0,1
"COG2522",13,18,13,43,31,6,0,5,29,48
"COG2524",0,1,0,1,23,2,0,0,0,0
"COG2602",35,12,24,2,3,10,405,1,3,2
"COG2603",482,1944,806,388,683,1097,469,869,1239,901
"COG2604",2106,151,633,31,70,136,452,263,97,77
"COG2605",442,465,826,881,945,749,777,566,701,995
"COG2606",1078,409,876,1277,806,489,315,475,416,511
"COG2607",270,378,150,196,229,335,378,554,355,480
"COG2608",89,15,44,0,34,80,163,14,1,1
"COG2609",4169,3433,5255,8053,7274,5730,2584,5610,5998,6418
"COG2610",1902,203,1002,358,299,354,872,461,258,246
"COG2703",105,9,45,6,8,8,197,13,3,0
"COG2704",0,0,0,1,4,0,1,0,1,0
"COG2706",544,114,268,65,214,223,107,93,121,123
"COG2710",119,5547,96,264,421,2942,538,1291,3409,1660
"COG2715",94,109,88,75,32,76,263,68,65,69
"COG2716",757,67,445,22,163,99,86,90,36,46
"COG2717",637,246,307,669,606,304,378,301,280,795
"COG2718",942,54,281,116,11,85,641,59,29,55
"COG2719",1118,87,306,128,17,108,700,69,53,45
"COG2720",17,26,30,92,45,10,0,4,10,33
"COG2721",1350,1664,1820,2921,2681,2724,342,3167,2757,3704
"COG2723",1562,968,1039,1462,777,1096,325,755,1005,1163
"COG2730",232,887,460,1068,729,649,86,1063,730,473
"COG2731",3,0,0,0,2,1,1,9,5,2
"COG2733",750,51,201,0,5,49,547,30,4,2
"COG2738",78,443,202,349,441,547,36,708,505,291
"COG2740",45,104,22,14,77,92,632,161,63,232
"COG2746",76,100,163,200,133,190,20,199,136,183
"COG2747",32,4,10,1,0,4,22,3,0,0
"COG2755",1839,2720,1791,1675,1796,2464,1192,3356,3175,2144
"COG2759",1615,2128,3267,4355,4119,3446,857,3561,3101,3753
"COG2761",804,324,353,302,569,331,753,341,238,485
"COG2764",104,6,156,2,3,17,105,21,4,0
"COG2766",1498,125,417,207,41,200,1048,114,91,69
"COG2768",54,1,15,24,39,3,0,0,0,0
"COG2770",270,72,288,38,10,78,470,35,43,8
"COG2771",1281,667,360,51,126,412,3935,295,295,282
"COG2801",14098,1426,4995,223,660,3079,11806,1265,712,148
"COG2802",653,1280,631,1566,1184,1912,720,2070,2092,1985
"COG2804",5405,2550,4256,2730,2172,2675,3071,2232,2443,1853
"COG2805",1362,981,1233,887,858,935,659,632,842,593
"COG2807",46,26,115,0,0,67,393,10,5,1
"COG2808",300,49,196,16,45,79,516,111,23,43
"COG2810",3,0,2,0,0,0,4,0,0,0
"COG2812",2815,5421,4251,6961,5018,5761,2584,6328,6301,5751
"COG2813",1810,390,726,98,233,323,1053,196,136,256
"COG2814",1796,132,723,36,14,193,1325,74,12,9
"COG2815",98,77,110,1328,287,170,6,205,295,210
"COG2816",1185,790,705,633,763,808,1135,824,719,953
"COG2818",1393,336,625,157,377,333,949,352,169,159
"COG2819",1729,700,489,565,251,560,312,586,609,111
"COG2820",163,252,249,545,327,264,30,275,256,265
"COG2821",201,112,125,62,209,86,1130,223,106,131
"COG2822",25,7,16,10,0,14,4,1,4,0
"COG2823",1086,628,999,1454,810,1076,564,1294,1135,1080
"COG2824",289,20,111,9,21,26,212,20,3,1
"COG2825",452,163,213,162,170,141,213,175,125,165
"COG2826",2232,180,661,57,52,223,572,75,59,70
"COG2827",525,158,395,225,166,234,1016,176,134,154
"COG2828",979,473,437,100,262,433,633,723,378,567
"COG2829",802,71,278,12,5,29,444,20,8,5
"COG2831",471,858,439,203,248,468,1591,991,703,456
"COG2832",337,91,225,608,147,113,335,157,115,181
"COG2833",90,36,166,16,240,61,283,90,30,76
"COG2834",760,388,535,223,374,287,961,394,247,472
"COG2835",318,139,234,127,202,132,114,193,129,165
"COG2836",529,43,234,18,5,25,157,19,10,11
"COG2837",745,65,249,24,17,103,764,36,21,2
"COG2838",2127,1079,1279,275,956,575,752,734,440,867
"COG2839",9,74,29,44,38,63,5,146,97,61
"COG2840",926,330,583,168,331,271,414,489,220,411
"COG2841",8,2,0,0,0,4,75,7,2,0
"COG2842",55,18,48,2,0,23,411,9,4,1
"COG2843",443,306,541,607,381,187,46,244,194,145
"COG2844",3409,2286,2853,1649,2703,1989,3552,2716,1863,3054
"COG2845",75,2,264,16,48,3,78,0,4,5
"COG2846",32,22,77,2,5,8,55,2,4,2
"COG2847",651,323,385,222,249,362,684,346,240,348
"COG2848",16,7,50,6,20,52,36,1,2,2
"COG2849",1119,1432,3456,3265,1907,1045,473,1089,1077,1965
"COG2850",837,202,335,65,376,200,834,188,79,306
"COG2851",26,2,13,2,1,9,24,1,1,0
"COG2852",71,5,72,4,2,25,460,8,3,7
"COG2853",1240,1114,1174,2116,1484,1630,621,1971,1782,1920
"COG2854",968,776,981,1696,1166,1304,587,1462,1214,1422
"COG2855",574,582,424,1444,1111,982,270,1546,1198,1703
"COG2856",394,31,212,9,2,108,259,19,13,0
"COG2857",1539,1455,2045,2986,2386,2063,1647,2641,2269,2474
"COG2859",624,547,216,15,42,242,341,56,286,28
"COG2860",978,81,501,17,204,70,762,54,12,6
"COG2861",931,116,443,208,199,164,811,92,100,110
"COG2862",92,57,131,169,177,120,19,181,148,192
"COG2863",1108,369,844,398,663,529,1088,613,446,549
"COG2864",185,289,117,6,59,157,266,161,94,285
"COG2865",332,68,148,21,12,77,423,31,14,1
"COG2866",1565,1564,1769,2590,2740,1383,1249,1246,1330,1284
"COG2867",602,471,616,950,758,768,424,784,640,790
"COG2868",0,2,0,1,0,0,0,0,0,0
"COG2869",625,758,401,819,678,712,263,1011,638,643
"COG2870",1192,2000,2599,2635,2032,2445,5828,2349,2095,4178
"COG2871",1162,1217,786,1454,1136,1097,914,1663,1221,1269
"COG2872",292,366,361,524,499,345,124,346,428,446
"COG2873",3153,5338,3639,4918,4360,5184,1906,5322,5749,5537
"COG2874",34,36,12,80,42,14,0,5,48,43
"COG2875",218,1615,542,80,419,788,163,344,1065,292
"COG2876",508,620,581,1049,642,634,265,915,657,557
"COG2877",1442,1615,1901,2423,2181,2280,1268,2938,2352,2751
"COG2878",288,67,273,39,205,87,203,136,64,167
"COG2879",2,0,0,0,0,2,0,0,0,0
"COG2882",25,5,24,1,1,5,110,4,5,2
"COG2884",896,594,623,827,528,360,691,500,332,361
"COG2885",5101,3720,3690,2716,2923,2191,4170,2901,1778,1893
"COG2887",698,573,950,978,847,673,3749,794,569,1276
"COG2888",0,0,0,0,8,0,0,0,0,0
"COG2890",2512,2744,3004,3395,2976,3108,1782,3229,3058,2983
"COG2891",338,90,209,99,97,79,163,93,57,146
"COG2893",55,79,39,81,127,73,342,118,57,125
"COG2894",634,1234,223,21,178,785,177,258,755,191
"COG2895",1545,839,1084,697,1306,742,2055,1556,838,829
"COG2896",1939,1453,2392,1741,2310,1489,1222,1283,1601,2661
"COG2897",1946,1286,2342,1773,2404,1357,765,1402,1138,1456
"COG2898",147,25,68,14,1,51,309,11,4,2
"COG2899",34,92,45,35,44,22,484,63,31,209
"COG2900",173,4,38,4,0,9,23,6,0,3
"COG2901",307,151,175,176,207,162,110,180,122,187
"COG2902",3929,388,1993,152,252,423,5652,389,114,138
"COG2904",794,319,296,317,272,254,699,411,251,276
"COG2905",1904,149,665,55,6,122,1297,61,19,52
"COG2906",196,11,54,13,6,11,32,12,4,9
"COG2907",1352,1729,769,3330,2836,2744,986,3282,2672,3291
"COG2908",1474,963,1209,1234,1427,1123,1443,4500,1223,1132
"COG2909",1455,143,450,39,3,224,1469,33,33,2
"COG2910",16,9,18,8,12,16,25,4,2,7
"COG2911",3340,290,1352,282,36,230,5531,173,48,18
"COG2912",398,167,680,31,441,125,139,157,95,79
"COG2913",463,293,360,257,406,291,548,401,256,440
"COG2914",228,28,213,5,67,10,48,22,8,23
"COG2915",375,61,316,36,113,59,129,91,55,70
"COG2916",310,17,80,3,1,10,94,10,0,6
"COG2917",417,741,758,1392,1040,1239,643,1436,1218,1419
"COG2918",1533,832,1308,923,1101,967,601,1216,963,1144
"COG2919",292,84,172,41,77,76,150,81,46,43
"COG2920",293,71,226,108,117,133,59,96,64,124
"COG2921",202,56,172,9,54,34,74,29,17,31
"COG2922",349,10,418,25,144,14,65,19,4,38
"COG2923",229,25,149,41,26,38,30,59,28,29
"COG2924",303,181,318,185,210,176,114,202,163,306
"COG2925",1697,1845,2379,3958,2858,3099,331,3623,3291,3617
"COG2926",0,0,1,0,0,0,0,1,0,0
"COG2927",362,171,223,128,207,172,448,222,149,280
"COG2928",483,1491,918,1644,1171,1448,555,1350,1660,1426
"COG2929",63,14,16,0,2,7,87,9,7,7
"COG2930",123,134,137,62,147,91,331,156,72,191
"COG2931",7791,3280,4276,4056,3371,2590,2862,4041,3234,2550
"COG2932",174,64,143,11,23,79,1217,76,22,26
"COG2933",707,60,287,9,22,21,227,14,4,1
"COG2935",724,393,470,138,351,321,918,428,217,427
"COG2936",2259,3252,2419,2179,3811,2122,685,992,2184,1503
"COG2937",2188,399,904,425,402,366,643,477,347,461
"COG2938",311,115,199,86,140,100,303,120,90,116
"COG2939",1224,353,846,563,534,500,1198,389,414,243
"COG2940",160,377,312,900,2077,1202,632,773,798,944
"COG2941",613,812,508,1555,1149,1283,365,1724,1306,1575
"COG2942",327,118,350,49,245,143,747,237,97,155
"COG2943",1420,113,421,9,15,115,1222,77,11,2
"COG2944",227,28,105,8,0,26,135,25,3,3
"COG2945",374,648,566,1451,903,729,418,877,720,850
"COG2946",206,6,8,0,0,3,2,4,0,0
"COG2947",785,963,911,1078,1059,1061,486,1040,1087,862
"COG2948",236,81,142,9,5,61,2481,69,11,3
"COG2949",25,6,79,1,4,2,23,3,7,0
"COG2951",2348,1599,2304,2617,2012,2181,2087,2776,2278,2596
"COG2954",120,648,162,194,159,363,53,226,435,234
"COG2956",986,127,839,483,335,137,461,219,155,235
"COG2957",1340,820,1250,858,998,1550,1049,1443,1711,662
"COG2958",16,1,13,6,0,0,5,4,1,0
"COG2959",897,192,352,23,99,143,443,106,84,46
"COG2960",282,81,98,40,80,63,181,70,53,109
"COG2961",631,75,194,57,64,105,561,135,104,37
"COG2962",1116,639,1450,1520,1127,1136,997,1306,1213,1431
"COG2963",1434,209,645,28,39,140,1524,137,45,18
"COG2964",43,6,76,48,15,9,14,1,5,4
"COG2965",0,0,11,0,7,0,17,0,0,6
"COG2966",728,24,193,1,0,50,8,18,2,0
"COG2967",455,204,477,264,367,154,433,368,215,268
"COG2968",707,57,461,34,309,36,992,66,9,27
"COG2969",364,55,270,24,104,22,124,69,29,38
"COG2971",1118,141,445,25,200,60,123,106,20,149
"COG2972",992,202,420,59,52,155,1491,107,37,13
"COG2973",5,0,0,0,0,1,0,0,0,0
"COG2974",996,137,306,14,34,75,344,86,37,66
"COG2975",16,90,93,109,110,124,15,147,118,93
"COG2976",488,150,388,131,256,90,151,80,71,83
"COG2977",313,52,124,66,25,25,130,58,33,38
"COG2978",811,91,379,8,53,119,1656,136,65,41
"COG2979",81,8,45,8,0,9,115,5,0,0
"COG2980",340,74,196,31,80,66,64,21,19,29
"COG2981",589,154,173,43,68,149,518,113,68,78
"COG2982",763,218,508,47,172,174,1675,231,73,54
"COG2983",456,244,239,74,198,157,504,193,145,259
"COG2984",806,38,219,13,1,29,175,21,27,4
"COG2985",10,5,32,0,4,4,10,0,5,1
"COG2986",1062,543,1026,650,836,620,1295,338,472,512
"COG2987",1397,1043,1533,1163,1541,786,1145,484,643,578
"COG2988",976,1330,330,16,86,620,194,272,769,202
"COG2989",580,272,204,63,86,176,1711,240,117,271
"COG2990",0,1,1,0,0,0,1,0,0,0
"COG2991",169,20,47,13,10,13,57,13,4,30
"COG2992",1250,880,1231,2196,1463,1761,955,1983,1615,2007
"COG2993",580,87,490,282,28,85,1021,88,129,43
"COG2994",0,3,0,6,6,33,459,2,9,19
"COG2995",839,39,221,1,2,40,400,31,6,0
"COG2996",568,173,171,14,42,66,93,47,31,20
"COG2998",262,462,337,242,327,346,213,655,433,584
"COG2999",19,2,14,3,2,39,0,1,2,0
"COG3000",2147,2870,2365,2610,3145,2620,2579,3169,2866,3718
"COG3001",747,1288,849,130,277,922,478,429,874,246
"COG3002",408,58,333,13,80,150,683,83,37,9
"COG3004",1436,694,1147,1996,1251,1471,1689,1456,1412,1650
"COG3005",7,1,21,3,0,3,42,7,4,12
"COG3006",1,0,0,0,0,0,0,0,1,0
"COG3007",503,207,249,27,68,175,221,170,127,106
"COG3008",1133,71,335,6,19,42,543,55,6,22
"COG3009",271,13,88,3,1,12,169,8,9,7
"COG3010",6,37,11,19,64,36,8,118,33,147
"COG3011",616,829,299,274,424,505,273,399,581,237
"COG3012",256,41,126,14,93,115,149,45,16,76
"COG3013",4,0,3,0,0,0,100,0,0,0
"COG3014",89,40,77,11,30,24,227,26,48,25
"COG3015",3,1,13,0,0,1,2,1,0,0
"COG3016",223,56,158,31,64,66,136,42,59,20
"COG3017",187,91,155,20,53,67,205,57,36,21
"COG3018",419,258,191,89,97,207,67,254,146,275
"COG3019",1418,581,506,286,332,551,1165,669,636,247
"COG3021",744,290,365,62,210,206,955,263,86,83
"COG3022",1036,1134,1161,1104,1271,1055,492,1391,953,1235
"COG3023",1465,836,1184,2099,1244,1722,3003,1820,1618,2129
"COG3024",256,53,79,34,80,45,44,58,26,27
"COG3025",1102,61,325,16,4,97,511,57,12,9
"COG3026",860,64,258,9,89,57,341,53,13,44
"COG3027",215,278,371,861,518,580,191,543,595,654
"COG3028",440,58,136,19,62,25,133,37,12,32
"COG3029",44,0,65,0,1,0,2,0,0,0
"COG3030",750,504,749,1040,728,751,249,712,747,879
"COG3031",694,101,334,86,54,102,551,211,101,188
"COG3033",36,74,125,916,207,64,339,246,205,264
"COG3034",327,149,329,66,128,110,478,146,87,235
"COG3037",1,0,0,0,0,0,1,1,0,0
"COG3038",980,353,337,394,645,556,1260,949,751,1146
"COG3039",2016,306,717,143,140,215,513,81,72,165
"COG3040",534,237,184,249,329,186,322,127,126,154
"COG3041",18,2,20,0,3,3,25,2,1,3
"COG3043",0,1,7,0,0,1,33,1,0,0
"COG3044",93,10,171,5,10,11,0,13,9,1
"COG3045",345,5,93,2,14,33,157,11,2,1
"COG3046",986,5911,464,6636,4875,5780,1942,5806,6216,5846
"COG3047",994,97,377,46,106,71,986,60,28,36
"COG3048",1,2,8,1,0,1,4,0,0,0
"COG3049",7,24,9,12,5,22,31,4,0,4
"COG3051",32,0,24,1,2,2,6,0,0,0
"COG3053",1,0,0,1,0,0,0,2,1,0
"COG3054",23,2,12,0,2,0,0,8,0,0
"COG3055",94,21,130,24,57,9,9,6,0,21
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",315,13,103,1,0,3,29,8,1,0
"COG3058",18,2,9,0,0,1,5,0,0,0
"COG3059",472,13,127,1,1,5,16,6,1,3
"COG3060",261,10,86,2,4,3,21,11,1,0
"COG3062",1,0,2,0,0,0,15,0,0,0
"COG3063",780,61,253,22,29,47,225,44,28,31
"COG3064",424,10,98,2,0,6,60,5,0,1
"COG3065",352,14,99,1,2,20,90,9,0,0
"COG3066",438,12,111,3,4,12,78,15,0,0
"COG3067",1136,627,331,776,552,722,293,944,778,817
"COG3068",452,20,136,4,1,19,91,10,0,6
"COG3069",2,59,13,4,46,20,1,27,8,4
"COG3070",25,17,13,5,25,24,32,37,16,11
"COG3071",1007,197,536,80,233,154,512,130,65,69
"COG3072",1741,68,473,23,26,82,291,51,2,0
"COG3073",359,16,104,4,14,19,72,23,14,12
"COG3075",13,0,50,1,6,0,2,0,1,0
"COG3076",126,5,40,1,0,8,26,2,0,0
"COG3077",28,6,20,1,0,13,105,0,0,2
"COG3078",1,0,12,0,0,0,49,2,0,0
"COG3079",516,152,380,26,154,102,192,73,50,56
"COG3080",47,0,46,0,0,0,4,0,1,0
"COG3081",835,41,223,4,0,50,179,15,6,1
"COG3082",117,2,28,0,0,9,1,6,0,0
"COG3083",765,51,453,16,221,30,177,15,3,41
"COG3085",867,29,208,4,0,21,38,17,0,1
"COG3086",319,15,72,3,14,15,85,10,2,5
"COG3087",574,80,232,12,62,87,149,47,41,47
"COG3088",652,602,1056,1335,846,946,396,1079,865,1105
"COG3089",191,30,61,5,10,18,33,12,9,8
"COG3090",728,395,393,589,371,481,689,616,511,397
"COG3091",280,15,101,9,26,15,87,7,1,0
"COG3092",267,6,90,1,1,7,36,6,0,0
"COG3093",286,49,125,10,2,57,418,27,8,8
"COG3094",15,3,26,2,1,1,53,8,1,1
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",0,3,2,0,0,4,0,1,6,0
"COG3098",61,20,43,6,5,14,95,11,6,12
"COG3099",0,0,6,0,0,0,6,0,0,0
"COG3100",217,29,84,4,14,18,65,22,7,14
"COG3101",542,48,160,11,16,58,125,35,20,22
"COG3102",1,1,1,2,13,0,0,0,1,0
"COG3103",367,25,136,18,9,26,26,30,0,0
"COG3104",1396,1635,1134,1274,1619,1363,2075,1877,1366,1344
"COG3105",110,66,42,4,16,35,120,31,25,22
"COG3106",904,35,289,7,5,33,341,37,2,1
"COG3107",1533,356,681,92,216,262,737,321,199,173
"COG3108",42,163,8,36,70,128,475,92,59,257
"COG3109",383,10,119,2,1,14,50,5,0,2
"COG3110",23,5,14,0,0,0,2,0,0,0
"COG3111",1,0,5,0,0,0,1,4,0,0
"COG3112",12,2,10,2,0,8,0,0,0,0
"COG3114",5,0,6,0,0,2,11,1,0,0
"COG3115",1004,173,427,106,87,130,340,137,57,63
"COG3116",191,13,61,1,12,16,21,5,7,0
"COG3117",410,21,164,6,61,24,122,18,9,27
"COG3118",1052,566,496,324,475,533,1295,709,421,616
"COG3119",13113,16191,18309,7881,13097,11587,2624,22944,16603,12592
"COG3121",91,18,118,9,11,11,431,6,0,1
"COG3122",420,36,95,6,5,22,125,37,12,1
"COG3123",282,43,62,30,81,27,28,71,33,30
"COG3124",521,125,190,12,47,75,144,143,40,38
"COG3125",274,27,83,2,0,14,69,9,0,2
"COG3126",67,22,51,0,0,10,304,0,1,2
"COG3127",2718,2007,2543,2074,2544,2885,2663,3761,2593,3258
"COG3128",354,713,110,170,119,965,7152,222,786,2057
"COG3129",556,28,125,7,62,22,53,28,4,6
"COG3130",180,25,55,3,10,10,99,15,2,7
"COG3131",795,84,284,5,5,129,1279,73,16,5
"COG3132",21,4,25,1,2,3,7,13,13,14
"COG3133",26,38,23,118,77,72,12,101,42,61
"COG3134",54,15,132,7,15,9,41,1,3,2
"COG3135",1228,210,330,38,84,169,304,73,95,160
"COG3136",7,2,5,2,0,3,5,0,0,0
"COG3137",1112,69,333,19,33,70,786,44,19,8
"COG3138",1049,206,397,131,188,146,1051,155,140,205
"COG3139",198,47,64,5,11,30,57,21,9,9
"COG3141",298,10,110,2,0,19,24,5,0,1
"COG3142",83,203,171,321,325,111,23,261,162,171
