"","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2"
"COG2257",14,20,8,147,28,15,16,34,17,100
"COG2258",540,669,396,598,146,491,356,383,146,391
"COG2259",255,176,599,586,436,412,452,382,1004,394
"COG2260",26,7,0,0,0,4,8,0,0,9
"COG2261",0,7,0,251,24,3,0,0,3,11
"COG2262",3089,2569,3003,1326,1723,2186,2824,2536,1481,1571
"COG2263",257,116,58,36,3,198,270,41,112,284
"COG2264",928,840,500,893,998,787,996,1242,2654,578
"COG2265",2100,2165,1196,2126,1046,1120,1642,1638,1006,1919
"COG2266",140,12,4,0,0,12,3,0,0,18
"COG2267",589,256,859,1634,1274,803,1233,1024,689,999
"COG2268",873,187,314,40,528,522,933,418,484,701
"COG2269",219,248,58,366,119,71,166,157,74,380
"COG2270",3270,2679,3806,114,1218,3031,3234,2501,1929,1273
"COG2271",278,285,112,2,1,162,280,46,76,156
"COG2272",1296,468,1363,66,1481,1343,1684,2592,1519,545
"COG2273",1421,2386,2480,116,833,1439,1907,1410,1295,2742
"COG2274",936,2120,651,1435,4152,861,1584,1440,3337,1801
"COG2301",1909,814,1680,878,1977,1384,1528,1970,806,180
"COG2302",82,0,0,0,2,362,215,328,1903,3
"COG2303",9696,6314,8692,3189,7214,7860,8453,11105,11449,4029
"COG2304",2393,4856,1915,1481,2025,1394,2318,2155,1885,4225
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",315,208,15,131,914,345,144,1011,121,491
"COG2308",645,384,237,686,1249,752,411,1863,212,678
"COG2309",956,925,537,1,464,608,689,415,447,834
"COG2310",7,26,0,1397,9,4,37,19,22,32
"COG2311",215,160,1060,56,627,788,541,331,274,293
"COG2312",14,230,13,656,103,8,14,11,14,212
"COG2313",443,812,477,7,618,652,416,212,218,222
"COG2314",11,16,13,280,62,52,51,18,37,60
"COG2315",49,24,32,197,189,58,51,50,34,139
"COG2316",48,436,158,1,4,14,83,4,38,361
"COG2317",1449,600,559,15,799,1707,1473,1445,4202,430
"COG2318",44,39,6,249,331,12,36,61,10,64
"COG2319",8693,1935,537,76,644,3057,8896,1886,4466,1466
"COG2320",17,27,2,1,80,9,37,0,38,144
"COG2321",2,12,1,662,230,43,7,12,93,48
"COG2322",274,412,406,7,58,186,333,356,279,402
"COG2323",0,24,0,368,136,8,12,2,10,47
"COG2324",46,11,71,1,0,103,52,103,66,23
"COG2326",857,414,833,2054,1190,894,1228,862,796,823
"COG2327",85,200,21,513,45,110,176,65,75,186
"COG2329",212,179,828,15,547,268,699,427,327,67
"COG2331",246,391,134,207,85,129,135,217,87,660
"COG2332",1078,839,1387,236,375,1034,1001,1187,490,561
"COG2333",67,2294,20,1808,623,79,240,126,97,1970
"COG2334",3038,2708,3544,1651,1177,2880,3045,2773,1679,2212
"COG2335",1047,36,713,185,1300,386,2109,815,1148,345
"COG2336",0,17,0,3,2,0,1,0,2,8
"COG2337",30,75,6,3,76,1,11,6,4,114
"COG2339",280,411,288,3,1,167,181,231,211,196
"COG2340",134,89,755,590,469,425,415,276,140,143
"COG2342",14,15,7,2,196,6,14,0,1,4
"COG2343",211,65,39,7,366,36,110,80,42,19
"COG2344",127,220,436,0,1,395,245,121,43,13
"COG2345",69,29,4,39,230,16,150,71,47,26
"COG2346",40,41,83,469,579,49,51,34,26,139
"COG2348",7,77,28,20,3,18,20,23,16,10
"COG2350",123,62,32,361,244,78,79,106,440,64
"COG2351",406,369,345,721,225,519,356,311,195,157
"COG2352",3087,3079,5399,2162,1940,4433,4043,4603,6958,2348
"COG2353",271,243,400,551,863,403,627,428,481,497
"COG2354",5,51,6,829,214,28,45,16,59,365
"COG2355",2636,2327,2978,813,1466,2463,2181,2554,1363,1942
"COG2356",458,310,351,776,369,334,500,357,533,813
"COG2357",1,27,1,1,10,4,29,6,10,58
"COG2358",1695,1767,1152,1163,4545,1454,1294,1497,699,729
"COG2359",0,5,1,0,0,0,0,0,1,48
"COG2360",363,563,240,639,791,300,413,430,318,337
"COG2361",2,43,1,18,3,2,8,0,2,77
"COG2362",111,810,120,0,20,157,54,14,58,692
"COG2363",114,242,97,293,144,129,124,179,91,221
"COG2364",955,247,1192,6,6,1405,1109,1307,411,62
"COG2365",516,178,414,53,638,499,453,450,277,110
"COG2366",3025,4973,4739,1163,1460,3044,2686,2668,1682,4791
"COG2367",159,224,286,829,540,60,356,101,156,180
"COG2368",1101,478,189,6,108,859,331,341,131,111
"COG2369",2,8,0,310,224,1,21,7,15,266
"COG2370",145,76,96,280,227,178,88,84,57,69
"COG2371",186,208,15,333,242,154,147,320,332,68
"COG2372",25,26,3,1,1,9,9,12,3,4
"COG2373",353,478,82,230,1999,122,660,414,469,679
"COG2374",802,1693,1807,949,120,1742,1377,583,923,2356
"COG2375",28,40,428,58,829,99,401,198,259,280
"COG2376",731,382,460,69,379,728,478,860,223,67
"COG2377",2526,2099,3200,1082,1067,2024,2534,3034,1531,1384
"COG2378",133,1175,380,828,734,472,408,156,201,718
"COG2379",676,983,295,557,970,315,516,419,344,281
"COG2380",15,1,0,0,0,0,0,0,0,0
"COG2382",82,70,18,2,115,27,107,101,82,121
"COG2384",26,2,0,0,2,1,4,16,1,27
"COG2385",576,652,564,0,7,1943,1005,1373,5514,339
"COG2386",731,866,589,381,449,517,511,803,358,652
"COG2388",14,12,0,473,160,2,10,1,8,36
"COG2389",28,1,1,0,0,2,85,25,9,1
"COG2390",104,89,29,77,418,28,91,336,65,116
"COG2391",594,1167,218,1087,1158,249,323,466,91,547
"COG2401",1,0,0,18,222,8,14,0,2,9
"COG2402",0,9,2,0,2,0,8,0,8,18
"COG2403",1,1332,2,0,0,0,8,0,8,1003
"COG2404",4,61,7,64,147,67,22,7,4,1579
"COG2405",0,11,0,7,2,0,0,0,0,50
"COG2406",167,4,1,0,0,21,22,0,2,16
"COG2407",360,266,129,21,12,237,186,419,111,35
"COG2409",999,218,307,62,3,808,1038,222,402,97
"COG2410",6,5,0,0,0,4,1,0,0,5
"COG2412",73,37,1,0,0,14,2,0,0,280
"COG2413",8,43,13,0,0,4,8,1,6,13
"COG2414",293,4284,89,3,3,127,423,40,75,1220
"COG2421",312,982,219,680,1216,253,195,193,128,574
"COG2423",1130,2671,897,199,1095,1011,687,427,314,1455
"COG2425",96,8,4,233,177,27,64,75,27,485
"COG2426",131,58,32,0,44,108,86,0,63,163
"COG2428",1,10,0,0,0,0,1,0,1,53
"COG2429",226,23,5,0,0,21,4,0,0,20
"COG2430",106,19,0,0,0,0,0,0,0,11
"COG2431",0,4,0,251,75,5,2,1,6,13
"COG2433",0,26,0,0,0,7,0,0,0,22
"COG2440",0,3,0,2,0,6,1,0,1,1
"COG2442",0,29,2,1,6,4,8,9,1,33
"COG2443",87,18,22,0,0,85,62,17,48,53
"COG2445",0,19,1,0,2,0,4,0,1,38
"COG2450",23,0,0,0,0,0,3,0,1,0
"COG2451",15,62,0,0,0,5,22,2,1,354
"COG2452",6,25,1,0,0,0,4,2,0,164
"COG2453",549,260,100,166,125,189,362,241,119,93
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",3,17,2,1,0,8,12,1,6,12
"COG2461",0,611,1,1,0,0,2,0,5,368
"COG2501",20,1,0,5,0,13,48,104,393,5
"COG2502",0,7,0,0,13,0,1,0,2,45
"COG2503",354,77,570,33,597,190,354,433,258,163
"COG2508",1,93,2,11,14,6,22,9,7,28
"COG2509",332,178,83,306,407,156,561,361,301,537
"COG2510",0,23,0,1,11,1,1,1,0,3
"COG2511",1432,483,248,0,0,775,850,150,437,2145
"COG2512",303,64,6,0,0,26,8,0,0,180
"COG2513",2697,1985,2828,1697,2293,2028,2294,2320,1129,1758
"COG2514",25,55,1,4,33,4,12,11,10,50
"COG2515",391,824,240,472,707,345,600,498,436,811
"COG2516",20,613,1,2,3,19,9,79,4,369
"COG2518",1390,2877,991,428,1235,1016,1298,1489,846,2913
"COG2519",724,399,591,32,1,682,572,144,173,548
"COG2520",1385,271,234,0,0,732,1014,148,407,1283
"COG2521",59,3,1,0,0,8,44,2,0,0
"COG2522",51,83,60,0,0,12,145,9,68,211
"COG2524",20,0,0,0,0,0,2,2,0,0
"COG2602",0,97,1,367,202,1,17,5,12,100
"COG2603",674,366,433,585,388,423,678,906,2557,230
"COG2604",55,95,20,80,729,55,165,123,185,793
"COG2605",985,1653,666,1422,1620,2042,765,581,671,1657
"COG2606",825,1140,1221,951,307,1265,825,612,272,643
"COG2607",254,79,230,801,583,239,322,418,277,54
"COG2608",38,103,3,513,32,14,34,6,10,122
"COG2609",7331,2399,7139,2131,1703,6215,5999,5436,2975,1292
"COG2610",319,103,615,1485,731,252,445,407,304,772
"COG2703",6,466,4,49,13,5,45,5,42,66
"COG2704",4,1,0,43,0,1,2,0,0,1
"COG2706",230,136,43,547,315,113,342,271,235,79
"COG2710",385,58,179,25,257,1129,1486,1882,7848,38
"COG2715",57,235,65,615,151,79,90,71,110,126
"COG2716",180,229,20,487,108,81,98,38,51,389
"COG2717",572,145,512,305,439,495,368,588,175,209
"COG2718",12,142,50,869,562,191,206,39,56,1755
"COG2719",21,166,70,1013,626,203,242,65,62,2100
"COG2720",42,64,233,0,0,275,140,26,42,6
"COG2721",2722,1647,2505,785,1158,2555,2150,2909,1090,497
"COG2723",737,822,1208,56,526,1613,1215,805,773,1124
"COG2730",731,1083,1660,1547,70,794,1205,691,815,1032
"COG2731",6,9,1,12,1,4,25,8,9,52
"COG2732",0,1,0,0,0,0,0,0,0,2
"COG2733",0,9,0,642,23,15,7,2,19,298
"COG2738",409,84,310,20,92,263,309,562,291,92
"COG2740",124,54,31,19,533,51,201,115,111,16
"COG2746",113,477,187,2,5,97,88,89,70,182
"COG2747",0,5,0,196,3,1,3,0,6,10
"COG2755",1806,929,1636,531,791,1537,1727,2532,2462,1113
"COG2759",4259,3211,3509,107,1179,2433,2043,2328,937,559
"COG2761",592,197,298,345,824,290,430,607,211,273
"COG2764",6,37,8,656,97,9,51,3,19,24
"COG2766",30,273,91,1232,895,256,341,134,107,2868
"COG2768",40,408,28,0,0,83,22,0,8,49
"COG2770",13,333,39,63,97,12,78,76,50,208
"COG2771",137,111,47,1019,1380,192,218,272,801,477
"COG2801",707,22354,101,6505,7351,267,1224,1886,800,10975
"COG2802",1694,631,2116,296,699,1215,1049,1275,1478,406
"COG2804",2173,4343,2458,4898,3619,2254,2616,2910,2851,4078
"COG2805",862,1162,862,797,986,902,1115,1095,1284,940
"COG2807",2,27,1,573,287,6,16,3,14,42
"COG2808",45,55,4,246,640,14,50,66,25,108
"COG2810",0,20,0,0,0,0,0,0,2,10
"COG2812",5129,6108,7381,1244,2170,6188,5486,5905,6039,4503
"COG2813",237,314,168,1317,374,160,229,232,168,864
"COG2814",20,66,6,2580,1359,66,50,10,53,726
"COG2815",313,185,1830,0,1,1184,709,227,73,86
"COG2816",811,356,532,691,887,489,676,924,520,381
"COG2818",367,822,265,864,1170,185,165,182,104,856
"COG2819",260,197,672,545,831,219,457,601,278,1062
"COG2820",343,225,622,38,96,432,383,293,178,229
"COG2821",179,417,59,35,921,116,161,104,129,97
"COG2822",1,2,0,4,6,2,12,0,3,39
"COG2823",847,835,1295,712,666,813,893,1020,424,614
"COG2824",27,21,4,296,435,9,24,28,24,200
"COG2825",148,191,162,221,132,112,118,154,99,244
"COG2826",54,2248,19,3343,330,43,59,51,63,2030
"COG2827",169,476,141,379,638,143,143,168,76,600
"COG2828",170,154,60,729,523,92,237,326,193,365
"COG2829",2,30,1,334,90,16,29,3,20,375
"COG2831",252,206,164,1338,717,187,398,377,456,223
"COG2832",134,185,684,393,417,509,432,170,159,232
"COG2833",221,80,24,16,451,47,140,121,34,49
"COG2834",339,381,164,620,611,131,212,266,120,193
"COG2835",193,223,119,84,151,113,159,176,104,124
"COG2836",7,496,4,356,251,11,26,4,26,588
"COG2837",24,45,1,622,183,29,60,9,41,336
"COG2838",908,593,265,1875,545,328,1226,1122,848,842
"COG2839",51,92,58,10,45,17,43,107,54,23
"COG2840",356,309,182,527,396,224,302,332,194,398
"COG2841",1,0,0,242,170,0,2,0,3,6
"COG2842",1,1,0,287,329,8,23,3,22,23
"COG2843",372,984,797,414,23,1096,616,157,303,302
"COG2844",2657,2155,1931,2274,2311,1949,2274,2992,1480,1146
"COG2845",36,112,16,0,0,110,36,4,1,3
"COG2846",3,395,1,339,251,0,9,0,31,177
"COG2847",280,474,155,309,721,214,257,281,168,317
"COG2848",18,98,4,1,0,11,6,3,9,21
"COG2849",1895,3815,3379,185,233,2606,2455,1126,2338,5214
"COG2850",374,29,55,1057,973,412,229,151,97,365
"COG2851",0,1,0,1495,7,6,1,0,3,8
"COG2852",4,355,3,60,296,10,16,8,7,279
"COG2853",1513,1346,1899,1184,778,1319,1438,1917,772,666
"COG2854",1211,1215,1411,538,674,1044,1102,1360,589,685
"COG2855",1740,327,1825,64,579,1341,1412,1852,895,328
"COG2856",3,99,2,882,613,20,11,8,41,190
"COG2857",2313,1667,3096,969,1081,2413,2120,2482,1156,729
"COG2859",63,17,10,425,148,206,53,135,915,252
"COG2860",264,65,3,641,425,73,90,17,26,457
"COG2861",195,620,206,375,1610,329,166,80,168,678
"COG2862",207,161,142,286,45,104,201,120,154,149
"COG2863",627,845,356,2632,358,229,315,669,226,813
"COG2864",55,175,2,577,574,78,31,171,20,47
"COG2865",5,82,4,184,249,21,53,76,73,679
"COG2866",2627,2340,2493,260,2601,2229,3425,1355,2226,2621
"COG2867",749,589,826,242,376,615,608,790,307,321
"COG2868",0,0,1,0,0,0,2,0,1,0
"COG2869",731,179,969,389,175,462,789,940,662,378
"COG2870",2111,3935,2746,8906,6526,7048,2994,2822,2169,8066
"COG2871",1136,942,1885,604,592,816,1401,1494,1186,1490
"COG2872",511,509,301,6,170,579,468,371,334,240
"COG2873",4429,3030,4903,1174,1750,4487,3864,5340,4900,1150
"COG2874",48,23,43,0,0,149,225,18,104,9
"COG2875",441,380,54,28,318,385,348,492,1689,61
"COG2876",702,873,1650,339,597,660,1279,726,579,905
"COG2877",2191,2106,2556,1477,1937,1937,2106,2770,1533,1791
"COG2878",294,664,73,483,112,39,91,224,43,209
"COG2879",0,0,0,79,0,0,0,0,1,0
"COG2881",0,6,0,0,0,1,0,0,0,2
"COG2882",2,4,0,228,35,2,0,0,3,20
"COG2884",388,600,659,254,503,767,784,694,491,795
"COG2885",2813,2252,4012,5699,4476,1771,4683,3638,3137,3042
"COG2887",885,2539,1096,3714,1955,1435,1060,645,397,4262
"COG2888",11,4,0,0,0,4,0,0,0,11
"COG2890",1883,2045,2442,1392,981,3088,2953,3230,3342,2778
"COG2891",109,109,88,274,32,82,38,89,32,169
"COG2893",134,68,62,23,334,79,110,82,88,19
"COG2894",185,31,3,662,85,411,368,355,1715,241
"COG2895",1324,932,614,1419,1998,681,1012,1104,703,671
"COG2896",1556,2010,1022,894,668,2256,1895,1796,864,1580
"COG2897",2480,1741,1747,947,904,1656,1681,1694,771,788
"COG2898",3,6,4,1141,118,5,26,3,14,27
"COG2899",44,12,39,675,42,37,146,97,78,9
"COG2900",0,4,0,93,2,3,1,1,8,87
"COG2901",217,83,145,254,24,84,132,205,86,147
"COG2902",229,1405,36,2394,4270,212,291,217,215,1590
"COG2904",233,32,311,960,770,185,306,398,232,308
"COG2905",8,181,33,1077,969,59,52,36,74,1010
"COG2906",5,5,4,260,48,3,8,7,7,63
"COG2907",2930,359,2946,1349,967,2555,2624,2833,1415,492
"COG2908",1422,1016,1486,916,5783,832,1000,1122,911,1474
"COG2909",8,66,6,2414,358,50,153,20,80,456
"COG2910",10,7,3,263,179,3,7,22,1,40
"COG2911",28,1846,416,3318,1967,217,190,70,278,2922
"COG2912",401,184,26,7,457,85,339,199,200,110
"COG2913",408,168,293,555,410,197,310,354,178,152
"COG2914",60,73,3,268,28,13,27,23,12,87
"COG2915",105,145,68,519,59,34,46,59,25,189
"COG2916",0,6,0,151,1,8,1,4,5,115
"COG2917",1130,830,1268,232,409,974,1028,1300,509,344
"COG2918",1037,536,908,1345,193,451,734,1237,599,541
"COG2919",80,78,39,255,338,49,47,66,36,110
"COG2920",131,214,102,264,142,56,57,171,28,117
"COG2921",61,28,10,252,22,12,21,40,8,90
"COG2922",179,159,22,3,4,36,12,30,11,197
"COG2923",36,124,34,134,33,27,26,62,16,80
"COG2924",203,164,192,180,31,86,114,227,106,119
"COG2925",2903,1905,3561,708,137,2656,2476,3586,1299,1219
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",201,166,107,347,424,105,164,212,72,156
"COG2928",1203,1338,1485,22,764,1520,1141,1448,2261,768
"COG2929",4,14,3,6,45,0,12,8,7,31
"COG2930",174,111,72,24,345,117,224,102,116,7
"COG2931",3380,5452,3562,543,14620,2022,2863,2390,3488,5521
"COG2932",15,100,4,484,622,33,51,35,24,453
"COG2933",17,57,3,527,220,12,74,10,36,264
"COG2935",379,406,119,643,700,259,403,306,235,306
"COG2936",3799,2735,829,95,1281,2147,3093,1551,4704,2195
"COG2937",407,400,770,2050,140,242,543,468,222,1095
"COG2938",145,126,81,155,248,81,109,179,68,189
"COG2939",584,462,961,57,977,305,798,325,395,870
"COG2940",2018,293,890,581,1111,941,1313,922,288,555
"COG2941",1162,181,1353,481,142,1034,1023,1473,572,155
"COG2942",244,142,35,21,424,51,139,143,116,182
"COG2943",13,38,2,1071,1604,34,49,26,83,501
"COG2944",0,62,1,8,114,7,9,1,8,134
"COG2945",942,767,1205,543,469,943,937,1157,457,324
"COG2946",0,2,0,824,0,1,0,0,0,42
"COG2947",1048,564,900,241,313,959,838,931,1288,403
"COG2948",7,24,0,88,1805,15,41,15,8,72
"COG2949",5,9,4,23,64,1,11,15,10,20
"COG2951",2096,2290,2627,1916,1202,1899,1808,2550,1201,1775
"COG2954",173,257,170,15,41,398,262,280,1165,225
"COG2956",199,768,317,34,68,412,224,189,290,1101
"COG2957",1008,1180,627,613,736,878,603,840,503,944
"COG2958",0,6,0,0,0,3,2,1,0,34
"COG2959",76,167,17,570,111,34,77,107,46,432
"COG2960",93,85,60,138,224,47,93,104,54,127
"COG2961",53,26,70,722,456,86,59,67,63,230
"COG2962",1080,1253,1572,1100,698,1282,1072,1411,433,735
"COG2963",41,3599,2,2444,919,73,97,168,76,1561
"COG2964",18,73,26,17,1,13,11,0,14,72
"COG2965",7,1,0,0,2,0,1,8,1,34
"COG2966",0,13,1,33,123,6,11,11,20,349
"COG2967",413,432,298,172,477,249,337,327,172,375
"COG2968",252,197,27,46,340,102,53,16,35,324
"COG2969",118,144,21,339,30,21,36,60,21,380
"COG2971",180,391,34,40,157,89,265,122,85,703
"COG2972",50,107,31,1050,547,47,144,69,157,453
"COG2973",0,1,0,0,0,0,0,1,0,0
"COG2974",38,32,8,517,198,22,45,65,39,492
"COG2975",112,53,107,203,34,50,57,162,67,13
"COG2976",245,175,122,516,38,87,117,189,95,192
"COG2977",30,79,119,632,166,51,74,49,12,58
"COG2978",79,93,19,54,1302,67,112,102,101,660
"COG2979",1,8,0,368,209,6,6,2,8,61
"COG2980",86,122,27,250,4,22,32,45,20,148
"COG2981",70,127,23,435,557,45,127,98,107,230
"COG2982",196,944,43,2036,3412,124,201,170,74,440
"COG2983",195,122,33,494,384,65,157,193,125,169
"COG2984",2,71,2,59,878,25,42,4,22,346
"COG2985",4,17,3,38,44,1,25,2,15,18
"COG2986",1304,2036,1199,1210,2035,1036,1358,507,895,1534
"COG2987",1578,1576,1338,293,1610,1202,1754,715,1101,1531
"COG2988",81,35,6,732,84,468,214,397,2279,457
"COG2989",92,77,74,904,878,69,229,232,161,261
"COG2990",0,1,0,0,0,0,0,0,0,1
"COG2991",17,3,6,80,1,22,7,8,12,75
"COG2992",1474,1837,1990,1518,3506,1529,1593,2040,734,3779
"COG2993",26,350,315,564,1150,35,217,99,88,411
"COG2994",6,2,2,409,529,3,15,3,23,39
"COG2995",1,45,0,1027,370,25,20,10,23,340
"COG2996",54,27,9,409,138,18,57,185,56,308
"COG2998",299,514,294,21,320,281,459,484,225,98
"COG2999",4,10,3,2,2,7,16,2,24,23
"COG3000",3245,1172,3155,920,1321,2657,3080,3858,1871,1484
"COG3001",241,567,145,92,361,469,380,451,1766,282
"COG3002",65,79,18,113,453,20,71,57,36,101
"COG3004",800,926,1289,106,566,1547,1353,1379,486,1056
"COG3005",6,396,1,244,329,2,41,0,27,181
"COG3006",0,0,0,0,0,0,6,0,2,1
"COG3007",73,43,11,4,138,27,80,236,95,273
"COG3008",21,59,1,1550,656,22,41,35,61,400
"COG3009",2,10,0,597,137,13,6,16,27,188
"COG3010",98,6,32,28,21,47,122,103,42,14
"COG3011",288,34,278,37,189,422,565,561,919,219
"COG3012",86,38,5,471,178,24,111,34,29,132
"COG3013",0,1,0,0,0,0,1,1,0,1
"COG3014",31,22,3,3,12,8,53,44,66,22
"COG3015",0,1,0,277,16,0,3,1,1,4
"COG3016",50,540,25,450,960,31,145,61,71,93
"COG3017",63,121,16,441,61,15,17,45,13,76
"COG3018",88,565,115,26,7,215,166,174,138,583
"COG3019",315,121,372,796,476,117,186,253,117,347
"COG3021",134,81,57,730,650,50,287,267,245,378
"COG3022",1233,515,1416,739,424,1020,1246,1241,945,470
"COG3023",1279,1140,1871,5059,3184,1373,1432,2115,816,1834
"COG3024",66,14,44,120,32,28,28,50,41,112
"COG3025",4,38,0,852,675,35,17,25,41,536
"COG3026",91,38,2,450,84,16,28,82,31,302
"COG3027",529,468,792,193,125,530,468,638,207,240
"COG3028",48,23,14,412,54,24,44,82,28,184
"COG3029",2,43,0,1,10,0,0,0,0,23
"COG3030",718,903,1016,296,329,739,737,735,300,469
"COG3031",46,222,56,14,167,30,93,107,64,362
"COG3033",212,533,911,34,237,618,435,215,42,140
"COG3034",152,287,65,248,213,82,187,176,97,152
"COG3036",0,1,0,80,0,0,0,0,0,3
"COG3037",0,0,0,21,0,0,5,0,0,1
"COG3038",676,140,374,1246,764,483,324,771,178,414
"COG3039",158,4316,12,2649,257,70,134,561,161,2840
"COG3040",333,27,216,640,130,158,143,151,183,235
"COG3041",0,43,0,1,1,1,3,10,0,36
"COG3042",0,4,0,202,0,0,0,0,0,19
"COG3043",0,42,0,185,55,0,7,0,2,5
"COG3044",22,614,2,0,0,20,16,4,40,86
"COG3045",25,9,2,216,140,5,7,2,18,154
"COG3046",4967,164,6641,817,1097,3929,5169,5552,5421,631
"COG3047",102,95,35,1311,797,101,76,65,60,431
"COG3048",1,4,0,413,18,0,1,1,1,0
"COG3049",2,20,8,392,6,3,32,34,26,13
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",2,69,0,0,0,13,0,0,0,42
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,21,0,0,0,1,1,3,1,4
"COG3055",47,43,3,4,14,22,107,154,87,16
"COG3056",0,0,1,0,0,0,1,0,0,0
"COG3057",1,10,0,11,6,2,2,0,1,132
"COG3058",0,82,1,730,0,0,15,0,13,4
"COG3059",1,13,0,0,5,8,1,1,4,198
"COG3060",3,9,0,1,2,1,0,0,2,147
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,13,0,112,26,0,0,0,0,3
"COG3063",39,105,15,598,81,22,33,17,27,385
"COG3064",2,24,0,4,11,6,0,0,11,193
"COG3065",0,4,1,6,2,4,2,1,6,99
"COG3066",2,12,3,3,8,6,14,3,15,181
"COG3067",509,51,670,45,46,200,488,911,509,387
"COG3068",0,11,0,26,63,4,5,2,16,201
"COG3069",41,2,3,2,0,3,9,116,29,2
"COG3070",27,27,8,314,200,16,24,5,13,25
"COG3071",240,289,52,567,116,120,95,113,60,432
"COG3072",13,81,5,1364,10,29,52,10,50,546
"COG3073",16,14,4,271,8,11,11,11,12,173
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",8,111,1,32,0,20,5,0,7,8
"COG3076",0,3,2,2,2,3,0,0,5,97
"COG3077",0,66,0,8,18,0,2,2,4,53
"COG3078",0,4,0,0,8,0,0,0,0,39
"COG3079",145,229,17,530,12,48,49,74,44,218
"COG3080",0,69,0,0,6,0,0,0,1,53
"COG3081",2,26,1,516,71,6,6,2,26,301
"COG3082",0,4,0,3,1,0,0,0,5,73
"COG3083",217,91,4,6,18,113,28,47,36,354
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",0,13,2,3,1,2,2,1,7,214
"COG3086",9,9,2,213,12,4,7,1,6,104
"COG3087",43,63,4,205,39,25,42,75,38,229
"COG3088",797,1125,1234,216,274,1053,932,948,474,561
"COG3089",8,10,4,82,6,10,13,19,15,83
"COG3090",341,171,585,963,1965,321,423,861,280,187
"COG3091",18,15,1,280,37,23,10,38,6,110
"COG3092",0,10,0,2,3,3,1,1,4,132
"COG3093",6,159,5,195,198,8,25,7,24,195
"COG3094",0,89,1,1,16,0,5,1,9,37
"COG3095",0,0,0,0,0,0,0,0,0,4
"COG3096",0,0,0,0,0,1,6,0,2,10
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",8,7,3,144,29,5,7,7,2,28
"COG3099",0,4,0,0,1,0,0,0,0,9
"COG3100",10,55,5,254,17,4,4,22,7,90
"COG3101",16,14,7,301,65,9,13,38,16,144
"COG3102",12,1,1,0,0,0,5,1,1,4
"COG3103",13,84,5,338,61,28,18,4,33,198
"COG3104",1654,232,1500,221,1318,829,1903,1822,1435,639
"COG3105",31,15,7,181,17,7,41,32,8,18
"COG3106",3,28,0,25,184,22,14,9,28,448
"COG3107",203,359,90,1146,155,133,149,255,93,701
"COG3108",54,63,49,349,317,99,158,103,113,90
"COG3109",0,9,2,4,6,4,1,1,5,165
"COG3110",0,6,0,2,0,1,0,0,1,3
"COG3111",0,0,0,261,0,0,2,0,0,1
"COG3112",0,7,1,1,1,0,0,0,3,53
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,7,0,49,0,0,3,0,0,8
"COG3115",87,145,90,689,89,85,110,152,62,307
"COG3116",8,20,0,103,1,7,4,3,5,83
"COG3117",64,114,5,249,4,19,20,18,15,186
"COG3118",460,394,410,531,988,512,605,492,299,387
"COG3119",13031,9671,12666,648,2866,9785,21665,33243,15612,5431
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",9,2,0,719,5,13,7,2,1,10
"COG3122",3,26,4,490,11,6,4,29,17,198
"COG3123",96,11,26,331,14,22,39,107,677,88
"COG3124",32,76,28,276,112,15,56,115,57,224
"COG3125",0,8,0,87,72,5,5,2,2,110
"COG3126",0,33,0,211,204,2,3,3,4,51
"COG3127",2439,1209,1655,2186,1693,1639,1792,2686,1057,1079
"COG3128",122,30,125,4518,8111,1697,457,647,1566,1337
"COG3129",84,26,1,440,59,22,51,28,12,274
"COG3130",5,9,1,17,26,6,9,4,7,75
"COG3131",6,34,1,791,1384,41,45,25,59,397
"COG3132",4,11,0,1,2,2,6,26,23,37
"COG3133",44,3,61,159,23,3,68,108,58,28
"COG3134",11,56,0,257,73,9,2,8,0,23
"COG3135",87,50,16,1657,261,59,103,109,81,504
"COG3136",0,3,0,136,1,0,0,0,0,17
"COG3137",21,86,12,33,90,25,44,50,35,450
"COG3138",117,34,89,300,446,61,172,179,148,460
"COG3139",18,8,1,202,18,7,11,13,7,66
"COG3141",1,12,0,141,3,2,1,2,10,142
"COG3142",332,91,465,16,170,191,296,210,232,88
"COG3143",1,23,0,356,80,5,13,3,22,215
"COG3144",5,51,201,735,159,30,286,26,36,511
"COG3145",555,117,180,1514,463,306,484,477,181,317
"COG3146",1152,330,776,556,1156,1099,1195,1830,3184,387
