"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG2157",20,9,9,15,5,9,3,1,10,1
"COG2159",1040,4660,633,1355,6000,2305,471,4448,4583,601
"COG2160",4,238,32,22,49,14,69,130,166,31
"COG2161",20,154,10,16,15,10,13,29,83,14
"COG2162",4,74,4,8,45,0,2,20,12,2
"COG2163",16,0,1,8,0,19,3,0,0,8
"COG2164",11,186,40,12,147,52,33,192,355,51
"COG2165",388,912,375,333,327,272,381,308,412,497
"COG2166",681,680,1009,937,523,742,916,439,519,1455
"COG2167",0,0,3,0,0,6,1,1,0,2
"COG2168",15,50,21,27,84,44,2,39,22,1
"COG2169",154,507,39,63,190,31,95,261,218,62
"COG2170",2,524,551,395,574,337,581,645,479,2298
"COG2171",2848,1165,2816,2508,1553,2380,2548,1568,1689,1082
"COG2172",43,83,159,180,246,159,247,185,51,777
"COG2173",106,241,386,296,539,293,417,377,227,1418
"COG2174",13,0,3,4,2,7,1,0,0,3
"COG2175",2675,7387,5215,5713,6433,6871,4788,5491,7617,2406
"COG2176",12,392,88,306,483,379,83,511,509,99
"COG2177",1100,950,982,878,893,853,1072,820,677,633
"COG2178",0,146,139,19,321,299,82,819,514,10
"COG2179",0,28,136,61,70,64,188,57,20,1085
"COG2180",0,80,1,2,4,2,10,2,46,6
"COG2181",84,144,52,107,302,83,15,178,127,22
"COG2182",76,467,384,333,264,371,295,230,117,219
"COG2183",387,1183,36,184,436,154,131,426,443,150
"COG2184",10,99,1,6,18,7,18,52,70,30
"COG2185",3731,2270,2068,2423,3002,2697,2407,2810,2254,2049
"COG2186",683,1337,197,292,831,210,209,963,591,157
"COG2187",10,164,13,16,284,70,11,255,113,30
"COG2188",1380,620,313,554,514,343,305,448,152,166
"COG2189",223,486,275,384,208,204,335,367,508,470
"COG2190",2,104,0,5,6,0,6,19,8,0
"COG2191",0,0,0,0,8,0,0,3,0,22
"COG2192",2673,2795,5511,11994,2889,4162,3461,3612,5160,4178
"COG2193",444,774,516,480,226,515,457,205,481,338
"COG2194",1341,652,43,238,386,78,86,312,217,55
"COG2195",1378,1195,497,436,786,355,530,624,769,450
"COG2197",1925,3003,728,1080,1339,426,648,1134,851,1495
"COG2198",80,1635,16,114,287,40,195,336,544,132
"COG2199",1251,15563,217,923,3488,528,1357,3729,4542,1266
"COG2200",467,7131,100,326,1781,196,518,1562,1562,478
"COG2201",61,1129,79,244,413,232,159,644,539,205
"COG2202",1661,14310,531,1422,3882,1028,1845,4170,5097,2309
"COG2203",434,2710,769,737,1001,650,1200,1441,936,2198
"COG2204",7283,9433,5830,5841,7459,5819,6214,6854,6719,4091
"COG2205",18,390,7,11,461,31,44,428,171,66
"COG2206",98,3092,220,315,1380,417,231,1022,1197,441
"COG2207",3620,8253,1000,1405,1945,1017,1273,2446,2574,1271
"COG2208",1805,1907,1628,2336,1533,1596,3310,1283,1846,3654
"COG2209",888,548,818,675,360,532,1039,218,457,590
"COG2210",66,107,8,40,261,51,1,221,108,10
"COG2211",3654,1957,3665,3663,1228,2915,4014,1444,1688,4740
"COG2212",0,40,1,3,27,4,2,25,12,4
"COG2213",2,245,333,308,10,299,270,92,111,22
"COG2214",1802,1484,2191,2535,1387,1950,2131,1367,1544,3835
"COG2215",76,152,72,55,82,66,83,52,50,97
"COG2216",0,10,0,0,33,2,0,39,5,0
"COG2217",2033,6813,1997,2673,4041,3111,2266,5737,3746,5614
"COG2218",51,138,84,104,232,180,104,225,181,139
"COG2219",310,403,139,283,802,743,83,1562,969,294
"COG2220",2557,2496,2977,2715,2582,2928,3152,2878,2690,4305
"COG2221",103,216,174,237,476,251,13,275,193,30
"COG2222",64,191,147,161,117,100,115,120,110,57
"COG2223",94,791,96,107,290,116,65,222,428,110
"COG2224",2355,1390,2958,3000,2120,2685,2540,2042,1960,1074
"COG2225",4745,3018,4879,4633,3054,4695,4562,3122,4309,2013
"COG2226",3229,2628,3694,3292,3421,2282,2725,2542,2124,3634
"COG2227",2835,1680,2434,2338,1555,1998,2643,1552,1905,2571
"COG2229",1,16,3,1,0,2,0,3,6,4
"COG2230",4430,3689,4975,4235,2818,5045,4446,2860,4730,2087
"COG2231",0,202,0,2,125,21,0,81,160,11
"COG2232",35,35,62,85,50,74,20,45,55,24
"COG2233",657,967,1165,458,1517,823,689,1592,1181,341
"COG2234",5216,5542,3688,3669,6258,3721,4187,5319,4739,2956
"COG2235",5,383,42,34,163,53,9,85,122,51
"COG2236",837,606,1794,1429,860,1500,1430,819,1062,653
"COG2237",262,368,140,230,588,418,47,832,552,144
"COG2238",38,169,57,93,265,179,32,262,184,42
"COG2239",4088,2726,4270,4241,2753,3645,4761,2761,3042,4725
"COG2240",30,83,141,52,29,54,89,38,39,28
"COG2241",500,242,502,483,399,468,671,644,541,2234
"COG2242",551,243,468,431,458,473,671,977,543,2026
"COG2243",347,241,470,319,518,443,622,999,544,1802
"COG2244",3041,2521,1757,1539,2613,1445,2402,2544,1981,2286
"COG2246",10,43,18,22,234,69,19,155,83,116
"COG2247",0,84,0,3,29,38,0,12,92,1
"COG2249",1146,753,1041,953,215,840,1619,309,636,809
"COG2250",0,40,1,4,49,17,0,32,47,0
"COG2251",513,602,869,825,513,683,1014,642,661,3611
"COG2252",1842,1612,2363,2592,1225,2450,2354,1354,1981,1047
"COG2253",0,3,0,0,1,1,1,0,0,2
"COG2255",1843,2177,1751,1714,2406,1564,1786,1803,1784,3177
"COG2256",2145,1867,977,1248,2283,918,1034,1858,1383,2627
"COG2257",54,110,18,26,43,18,24,37,53,12
"COG2258",362,683,436,377,710,466,206,646,694,172
"COG2259",167,594,598,346,511,402,647,564,521,984
"COG2260",3,2,0,0,7,34,1,16,6,0
"COG2261",0,19,0,11,8,2,0,18,8,2
"COG2262",3341,2467,2682,2701,3133,2717,2389,3249,2640,1580
"COG2263",165,137,75,133,118,213,46,62,130,98
"COG2264",1492,1340,1056,951,1077,935,1169,781,1152,2638
"COG2265",2982,2432,1326,1716,2095,1415,1236,1585,1599,927
"COG2266",0,34,0,0,137,126,0,345,195,0
"COG2267",1314,1426,1107,1123,465,828,1408,491,787,727
"COG2268",788,1732,632,733,1101,501,316,907,727,355
"COG2269",501,474,76,199,451,121,60,247,166,69
"COG2270",2552,2585,3046,2923,3205,3205,3053,2947,3325,2012
"COG2271",55,408,67,118,506,187,43,306,371,57
"COG2272",2034,1421,2344,1843,1654,1810,3053,1512,1162,1476
"COG2273",2793,1205,1658,1430,965,1544,1908,1129,698,1323
"COG2274",1098,2363,1127,1361,1016,1021,1536,1133,1055,3392
"COG2301",856,1087,1327,1077,1407,1915,1725,2065,2127,866
"COG2302",14,1,270,190,11,76,284,2,0,1224
"COG2303",11556,10229,10794,10158,11549,6623,7592,6116,6399,7576
"COG2304",3460,4984,2145,2614,3903,2216,2531,2920,3169,1832
"COG2306",0,22,0,0,24,4,0,25,30,0
"COG2307",17,443,57,306,201,549,52,305,196,127
"COG2308",26,639,80,577,256,1634,96,413,291,225
"COG2309",398,1033,691,732,1222,1066,751,822,927,645
"COG2310",38,127,14,24,51,28,10,8,27,19
"COG2311",325,527,354,353,226,470,517,263,458,272
"COG2312",36,81,5,35,49,18,10,30,38,8
"COG2313",622,258,404,387,878,496,379,679,365,234
"COG2314",30,167,18,13,35,15,32,24,19,31
"COG2315",68,187,21,36,88,52,36,77,121,33
"COG2316",0,133,12,13,275,49,44,175,156,32
"COG2317",820,1142,1427,1240,860,1331,1673,702,857,4286
"COG2318",70,157,5,37,84,35,19,88,55,22
"COG2319",3158,4536,1985,2774,2785,4509,1613,1759,3507,4376
"COG2320",20,135,4,2,66,9,11,49,28,31
"COG2321",14,85,17,5,55,20,24,83,20,107
"COG2322",493,277,377,326,447,269,402,333,207,255
"COG2323",2,61,0,12,15,18,9,147,34,14
"COG2324",82,62,53,106,16,95,59,7,45,75
"COG2326",976,892,937,1419,746,959,877,624,755,805
"COG2327",37,81,90,94,82,51,52,180,56,76
"COG2329",334,384,496,263,654,210,665,546,281,305
"COG2331",261,245,194,179,447,203,204,356,216,89
"COG2332",1062,649,1121,1115,852,1057,1154,811,954,492
"COG2333",193,1017,31,118,689,83,76,501,565,81
"COG2334",3839,2208,3091,2827,3251,2997,3352,3122,2420,1578
"COG2335",2095,466,1053,1119,265,1105,1139,348,164,1213
"COG2336",0,17,0,0,1,1,1,5,1,0
"COG2337",67,23,1,11,72,7,1,45,9,7
"COG2339",290,195,233,262,393,327,237,399,239,188
"COG2340",91,135,482,375,96,228,251,97,188,87
"COG2342",2,10,4,7,21,3,2,8,4,3
"COG2343",47,164,70,81,112,148,40,132,228,71
"COG2344",0,248,209,216,393,278,127,226,299,40
"COG2345",0,127,79,66,56,31,29,33,72,40
"COG2346",84,308,27,67,142,59,47,168,173,46
"COG2348",6,46,14,50,26,49,8,52,61,17
"COG2350",114,119,84,78,92,108,189,112,95,740
"COG2351",396,205,347,183,321,458,455,484,489,206
"COG2352",3802,1636,5413,4512,2214,3550,4830,2858,1569,7093
"COG2353",1143,696,522,458,481,437,649,377,352,478
"COG2354",132,383,15,31,85,30,45,197,150,46
"COG2355",2058,2038,1991,1576,2552,2850,2871,3542,3655,1308
"COG2356",1216,1204,525,430,428,429,517,406,566,506
"COG2357",24,14,3,33,12,2,8,80,15,4
"COG2358",1796,1585,1665,1533,1631,1745,1086,1560,1830,668
"COG2359",2,0,0,0,0,0,0,1,0,0
"COG2360",956,584,396,418,737,338,515,632,340,253
"COG2361",0,6,0,3,19,1,1,24,0,8
"COG2362",1,307,55,62,563,128,23,384,384,46
"COG2363",337,345,110,179,306,160,132,196,212,120
"COG2364",1257,414,1317,1368,900,1304,1109,763,808,394
"COG2365",374,447,434,372,475,529,363,461,375,315
"COG2366",3384,4026,3309,3358,5490,2039,2098,2945,2906,1119
"COG2367",8,446,136,246,366,174,68,365,463,153
"COG2368",288,1438,227,666,2648,1205,106,3116,1761,141
"COG2369",21,95,0,18,33,3,15,76,48,13
"COG2370",247,185,158,115,36,143,166,67,221,58
"COG2371",17,127,92,201,110,243,84,132,63,330
"COG2372",0,123,2,10,127,18,3,73,133,1
"COG2373",518,1259,422,423,731,376,452,630,638,498
"COG2374",949,2016,859,923,903,1218,1210,1164,1091,884
"COG2375",417,352,260,201,141,108,435,288,188,207
"COG2376",343,377,592,591,538,708,686,911,954,276
"COG2377",2891,1526,3222,2867,1421,2414,3079,1356,2012,1487
"COG2378",161,1299,75,233,689,266,177,760,681,167
"COG2379",669,638,524,406,669,665,500,1462,1029,340
"COG2380",0,5,0,0,0,9,0,0,7,0
"COG2382",43,376,89,79,172,146,110,208,156,69
"COG2384",90,47,0,10,19,2,1,2,1,0
"COG2385",140,180,1273,1183,370,856,1224,251,302,5377
"COG2386",829,1008,610,698,1001,723,688,870,851,389
"COG2388",2,66,0,10,16,12,3,48,27,11
"COG2389",0,2,45,21,0,2,0,0,7,16
"COG2390",260,165,244,252,141,151,156,194,54,72
"COG2391",1174,547,351,637,972,437,178,1070,422,127
"COG2401",12,1,1,4,0,1,1,0,0,1
"COG2402",0,21,0,2,4,2,0,2,0,5
"COG2403",0,20,4,0,93,0,0,131,10,8
"COG2404",4,76,6,17,27,2,3,18,63,7
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",1,24,0,1,118,130,0,434,183,1
"COG2407",368,167,203,238,329,322,213,341,174,120
"COG2409",352,1143,252,513,564,935,143,675,1183,423
"COG2410",0,73,0,0,32,3,0,35,43,0
"COG2412",0,30,3,0,96,48,0,297,140,0
"COG2413",1,8,9,2,5,16,15,2,18,12
"COG2414",53,1167,92,120,1229,399,11,1022,1074,63
"COG2421",315,1144,155,243,1491,377,232,1195,1065,205
"COG2423",1324,1555,546,701,1880,1018,602,1669,1569,287
"COG2425",8,88,11,15,3,21,9,0,31,27
"COG2426",25,97,13,104,12,131,1,7,72,62
"COG2428",0,0,0,0,0,2,1,0,0,0
"COG2429",0,64,0,0,162,165,0,554,345,0
"COG2430",0,0,0,0,20,25,0,2,0,0
"COG2431",1,126,0,0,5,3,1,1,9,1
"COG2433",0,0,0,0,0,0,0,1,0,0
"COG2440",1,11,1,1,15,1,0,43,13,0
"COG2442",0,22,0,1,6,0,0,19,9,2
"COG2443",82,49,21,33,55,96,13,26,38,32
"COG2445",0,2,0,1,2,1,1,1,2,2
"COG2450",0,5,0,21,9,10,1,4,10,2
"COG2451",6,0,9,5,0,3,1,1,0,2
"COG2452",0,643,3,8,25,1,10,58,33,2
"COG2453",310,288,239,321,405,444,230,731,510,142
"COG2454",0,2,0,0,0,0,0,0,1,0
"COG2457",1,1,10,0,3,8,6,6,11,7
"COG2461",0,1,0,0,1,0,0,1,1,1
"COG2501",23,38,56,39,7,24,117,23,5,421
"COG2502",3,26,0,1,26,0,0,3,1,0
"COG2503",273,261,463,411,134,309,669,137,135,283
"COG2508",3,35,3,11,9,7,0,116,45,3
"COG2509",955,391,397,585,106,142,353,58,183,322
"COG2510",0,10,0,0,0,0,0,2,11,0
"COG2511",472,716,246,427,903,814,107,1103,1077,297
"COG2512",0,83,0,2,262,228,0,923,478,0
"COG2513",1451,1636,1501,1378,1856,2550,2282,3566,3470,1134
"COG2514",5,132,7,14,320,40,6,249,99,11
"COG2515",1264,1093,533,534,1548,639,769,1314,1105,395
"COG2516",0,40,0,9,140,59,7,188,88,5
"COG2518",1938,1368,1321,1311,2057,820,996,1208,831,564
"COG2519",127,475,251,359,639,663,175,817,827,148
"COG2520",582,585,250,484,807,894,147,1317,743,387
"COG2521",9,2,0,6,2,12,0,5,3,0
"COG2522",174,43,36,55,52,87,22,32,69,96
"COG2524",1,0,0,5,1,0,0,0,4,0
"COG2602",5,20,5,3,20,6,4,38,8,6
"COG2603",738,269,722,690,731,621,811,543,212,2538
"COG2604",48,784,41,121,286,66,162,379,404,174
"COG2605",574,1075,878,1116,1092,1115,751,954,1289,696
"COG2606",419,990,633,688,907,947,562,832,1101,264
"COG2607",294,278,387,265,180,234,458,138,174,247
"COG2608",13,57,12,3,25,20,8,75,24,14
"COG2609",7065,5045,6134,6007,6034,6613,5350,5406,6243,3009
"COG2610",169,1072,461,443,847,595,560,746,544,287
"COG2703",2,88,3,0,7,1,1,12,22,35
"COG2704",0,245,0,4,0,0,0,2,3,0
"COG2706",40,1457,219,295,960,333,186,670,1041,234
"COG2710",38,162,1922,1346,55,710,2411,56,58,7763
"COG2715",79,293,108,57,217,66,134,138,180,106
"COG2716",245,397,32,76,248,82,64,190,152,69
"COG2717",904,370,652,624,282,445,445,269,316,175
"COG2718",52,453,51,131,111,21,53,106,201,49
"COG2719",83,550,53,126,152,39,57,107,170,66
"COG2720",44,69,22,85,33,63,21,12,88,35
"COG2721",2525,1619,2730,2837,1423,2910,2414,1452,2221,1050
"COG2723",701,949,936,1045,545,1206,844,652,723,795
"COG2730",736,375,535,428,423,926,888,549,470,771
"COG2731",1,56,5,5,27,5,4,2,16,16
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",20,213,3,25,32,18,19,196,152,16
"COG2738",524,227,464,414,163,336,588,135,220,295
"COG2740",329,123,120,174,42,93,127,87,80,83
"COG2746",228,385,131,114,174,182,174,267,451,126
"COG2747",0,76,2,0,9,0,2,0,2,4
"COG2755",1892,1872,2184,2105,1938,2118,2421,1807,1503,2450
"COG2759",4155,2131,3600,3406,3161,3907,3305,3197,3334,1360
"COG2761",816,517,361,656,460,434,401,505,373,173
"COG2764",20,123,2,3,176,15,0,211,68,19
"COG2766",94,920,92,222,243,50,100,225,442,115
"COG2768",0,161,1,13,133,54,0,76,120,7
"COG2770",46,465,19,44,168,30,66,172,340,57
"COG2771",554,912,204,242,298,110,311,628,298,766
"COG2801",4567,7680,107,1603,3946,490,696,4554,2993,782
"COG2802",1451,1279,1951,1719,1154,1945,2032,1086,1623,2307
"COG2804",2693,6170,2120,2493,3462,2337,2834,2809,3162,2878
"COG2805",930,1973,750,929,1028,753,1038,756,1083,1309
"COG2807",3,58,4,26,55,6,4,85,21,7
"COG2808",81,295,17,53,333,47,27,299,170,33
"COG2810",0,4,0,0,6,0,0,6,1,1
"COG2812",5074,3578,6238,5826,4772,5575,6239,4266,4771,6085
"COG2813",844,954,182,279,381,176,344,310,323,181
"COG2814",37,811,14,27,575,71,65,516,344,52
"COG2815",12,138,529,600,254,557,304,129,248,60
"COG2816",1015,1099,823,766,885,760,919,740,718,557
"COG2818",801,902,185,295,614,347,276,533,446,185
"COG2819",942,558,495,497,248,393,573,209,191,277
"COG2820",691,324,490,511,331,390,328,238,230,210
"COG2821",149,448,41,115,206,116,48,180,199,113
"COG2822",2,61,16,11,59,4,8,15,11,11
"COG2823",953,776,972,865,663,919,962,701,997,402
"COG2824",302,337,10,42,57,13,20,58,84,35
"COG2825",191,331,146,132,223,122,177,140,121,114
"COG2826",731,1117,6,42,560,56,61,498,390,54
"COG2827",210,416,127,174,272,176,122,367,266,80
"COG2828",178,815,224,212,316,228,260,308,419,195
"COG2829",28,437,3,20,59,10,32,111,105,34
"COG2831",84,424,338,188,440,295,375,316,270,418
"COG2832",22,428,264,412,280,270,165,210,411,154
"COG2833",319,105,66,104,114,61,42,79,64,45
"COG2834",404,723,291,306,531,378,307,523,425,211
"COG2835",135,170,80,104,189,202,163,323,281,99
"COG2836",25,311,2,20,132,41,18,180,77,23
"COG2837",30,458,8,25,97,36,34,199,145,46
"COG2838",1215,1092,664,708,883,863,1177,1172,991,855
"COG2839",186,19,139,82,6,71,109,40,17,37
"COG2840",706,662,290,316,269,291,323,288,323,192
"COG2841",3,6,2,1,6,1,1,4,4,1
"COG2842",3,72,1,2,30,5,2,44,7,13
"COG2843",204,593,255,272,924,458,245,677,660,292
"COG2844",3165,2965,2552,2384,3057,2470,2673,2607,2270,1363
"COG2845",0,55,1,15,341,61,0,260,94,1
"COG2846",30,100,9,12,8,6,17,5,59,26
"COG2847",377,574,249,233,291,176,170,187,222,113
"COG2848",0,21,8,11,73,13,10,83,24,21
"COG2849",1588,2954,1551,1937,4155,2420,2149,2948,2336,2407
"COG2850",460,496,116,241,188,156,66,135,260,89
"COG2851",0,31,0,0,48,7,1,4,20,1
"COG2852",110,63,0,6,35,26,2,153,36,14
"COG2853",1498,1241,1773,1533,984,1613,1885,1103,1583,770
"COG2854",1096,1127,1132,1053,907,1233,1293,910,1177,554
"COG2855",1680,605,1956,1619,341,1466,1991,371,554,939
"COG2856",31,332,2,5,58,8,40,141,199,51
"COG2857",2153,1658,2607,2434,1820,2449,2290,1756,2257,1109
"COG2859",91,273,150,82,97,58,308,116,87,983
"COG2860",204,450,18,49,228,172,24,502,398,31
"COG2861",32,436,60,113,340,209,71,369,415,143
"COG2862",161,182,189,121,126,128,218,87,112,168
"COG2863",716,927,592,575,597,474,464,470,597,242
"COG2864",201,163,46,85,78,48,6,36,34,8
"COG2865",33,289,10,42,34,16,30,94,107,70
"COG2866",2694,2925,1860,2201,2549,2448,1817,1805,2003,2292
"COG2867",811,407,728,664,425,717,763,425,596,318
"COG2868",0,0,0,1,0,0,1,0,0,1
"COG2869",1158,650,925,805,418,637,1233,263,489,691
"COG2870",1415,2567,2947,4808,2755,2487,2344,2359,3054,2227
"COG2871",1677,1224,1724,1414,659,1045,1994,482,926,1313
"COG2872",271,653,393,381,674,579,421,512,491,312
"COG2873",4114,2755,5156,4655,2999,4846,4762,2980,3889,4862
"COG2874",144,129,41,52,60,93,14,21,72,65
"COG2875",389,241,434,353,401,442,536,805,568,1714
"COG2876",969,541,1014,936,743,797,1078,658,674,535
"COG2877",2401,1506,2663,2727,1674,2248,2574,1704,1902,1447
"COG2878",654,242,105,234,181,116,40,133,97,32
"COG2879",0,0,0,0,2,0,0,3,0,0
"COG2881",0,0,0,0,0,0,0,0,3,0
"COG2882",3,82,1,2,23,1,1,4,1,2
"COG2884",781,786,806,796,694,730,774,605,522,529
"COG2885",6715,4715,3924,3381,2245,3205,5017,2702,2617,3185
"COG2887",1196,910,980,1152,1469,1066,714,1531,899,351
"COG2888",0,14,0,0,0,17,0,2,61,0
"COG2890",3097,2632,3103,2854,3180,3115,3349,3170,3102,3325
"COG2891",37,295,91,96,172,88,83,118,139,20
"COG2893",202,54,108,120,28,110,106,44,54,72
"COG2894",338,304,311,259,161,136,387,102,74,1696
"COG2895",775,1367,888,1131,1031,606,869,561,479,504
"COG2896",2064,2152,1800,2000,2709,2186,1370,2519,2453,911
"COG2897",1610,1935,1684,1557,2801,2283,1430,3572,2727,780
"COG2898",23,66,1,14,21,16,5,131,37,8
"COG2899",3,27,137,116,15,79,196,77,17,71
"COG2900",3,93,1,10,11,1,5,8,20,8
"COG2901",362,213,171,205,126,139,241,90,125,109
"COG2902",950,2118,41,229,1089,318,123,1562,1087,230
"COG2904",364,432,393,331,147,248,522,144,214,248
"COG2905",101,1342,13,41,259,50,86,224,268,71
"COG2906",9,90,9,12,16,10,22,14,28,6
"COG2907",2743,2003,2844,2566,1024,2824,2584,1036,2407,1385
"COG2908",1304,1087,1550,1178,1094,1268,1524,1008,786,860
"COG2909",64,860,23,19,215,30,47,142,167,68
"COG2910",57,57,6,26,14,11,12,59,7,2
"COG2911",93,1771,70,181,809,153,193,1046,810,258
"COG2912",162,825,156,159,855,428,248,1188,868,229
"COG2913",637,357,372,312,244,275,423,212,226,232
"COG2914",172,158,16,46,96,25,12,64,47,11
"COG2915",301,212,42,100,88,45,15,38,47,9
"COG2916",7,155,2,8,5,0,5,19,30,10
"COG2917",1100,567,1134,1068,856,1146,1142,884,940,486
"COG2918",1513,954,1252,1001,915,480,894,457,468,404
"COG2919",78,237,41,50,111,58,62,75,122,43
"COG2920",160,180,94,215,259,125,24,170,89,34
"COG2921",119,137,13,38,120,26,18,60,38,12
"COG2922",261,221,30,69,213,75,45,144,122,9
"COG2923",35,145,32,55,98,39,17,90,71,16
"COG2924",269,280,203,193,230,160,233,164,213,114
"COG2925",2764,1774,3288,2931,1546,2863,3158,1598,2299,1320
"COG2926",0,36,0,0,0,0,0,0,1,0
"COG2927",238,353,174,172,150,143,212,127,183,92
"COG2928",971,809,1446,1310,1032,1176,1450,842,1154,2220
"COG2929",4,32,0,7,18,3,6,11,16,5
"COG2930",262,204,164,138,152,185,201,129,126,109
"COG2931",2730,6618,3254,3923,4382,3716,4555,3035,4687,5261
"COG2932",64,128,8,39,126,27,12,140,53,34
"COG2933",27,409,19,46,139,34,30,118,166,38
"COG2935",597,603,301,272,457,277,291,469,354,226
"COG2936",3333,4402,1765,2161,4087,2810,1733,2791,3943,4610
"COG2937",148,1330,493,414,395,277,316,295,454,159
"COG2938",260,214,74,189,120,123,92,138,132,49
"COG2939",911,769,663,473,564,486,710,636,568,375
"COG2940",828,271,924,936,294,1039,782,304,403,277
"COG2941",921,503,1476,1277,514,1157,1264,507,909,551
"COG2942",207,357,109,168,383,125,66,176,163,93
"COG2943",38,625,10,56,179,32,84,180,289,60
"COG2944",3,89,0,1,22,1,12,26,43,10
"COG2945",897,610,1070,1002,603,1039,1062,742,1074,468
"COG2946",0,58,0,14,6,2,5,34,3,2
"COG2947",490,898,808,832,884,1038,789,1225,1260,1328
"COG2948",30,159,3,28,90,13,4,134,47,17
"COG2949",45,109,3,11,6,7,3,36,7,10
"COG2951",2874,1723,2347,2188,1463,2064,2483,1530,1882,1250
"COG2954",384,323,297,284,240,229,247,217,171,1196
"COG2956",136,757,202,304,932,342,239,640,602,259
"COG2957",890,1068,758,828,1291,836,512,687,626,346
"COG2958",2,178,1,5,1,1,1,19,1,0
"COG2959",139,415,33,76,160,69,59,169,187,42
"COG2960",142,242,81,87,78,63,115,70,102,54
"COG2961",54,439,74,73,105,62,136,100,96,45
"COG2962",1428,800,1231,1279,802,1139,1281,1052,968,429
"COG2963",742,983,5,189,347,69,84,470,284,70
"COG2964",7,152,10,7,141,15,1,90,13,4
"COG2965",12,19,1,3,10,0,0,0,1,1
"COG2966",23,332,5,22,25,11,45,127,142,19
"COG2967",258,317,255,218,346,344,308,452,405,209
"COG2968",175,568,16,58,346,218,19,417,533,39
"COG2969",212,240,37,68,166,51,30,93,98,21
"COG2971",77,596,169,181,415,183,73,386,261,88
"COG2972",45,497,62,81,108,59,168,340,267,149
"COG2973",0,40,0,2,0,0,0,0,1,0
"COG2974",40,641,46,69,109,13,39,42,73,27
"COG2975",194,50,125,111,45,84,134,25,27,73
"COG2976",359,354,129,202,230,221,138,155,232,92
"COG2977",16,89,28,61,99,71,20,143,35,18
"COG2978",41,913,107,93,307,90,99,178,218,77
"COG2979",6,150,0,1,36,5,6,16,6,5
"COG2980",81,226,22,68,164,91,29,90,108,20
"COG2981",287,392,49,117,89,63,127,103,133,113
"COG2982",304,852,33,157,676,137,30,338,308,82
"COG2983",389,246,152,166,203,134,161,149,92,105
"COG2984",32,301,3,46,20,11,39,55,46,24
"COG2985",29,139,1,18,16,8,1,54,13,12
"COG2986",1128,892,506,634,1256,1276,726,1471,959,851
"COG2987",2210,1441,953,1149,1962,1377,867,1528,981,1060
"COG2988",194,536,326,245,45,128,485,122,152,2291
"COG2989",180,258,157,126,57,145,287,201,87,187
"COG2990",0,30,0,0,0,1,1,27,2,1
"COG2991",4,110,7,10,19,16,8,17,39,12
"COG2992",1410,1093,1928,2218,669,1564,1595,813,1634,746
"COG2993",26,463,61,65,121,88,168,252,195,75
"COG2994",6,0,27,11,0,1,13,0,2,19
"COG2995",19,434,4,27,55,8,29,92,126,34
"COG2996",462,333,63,124,67,59,116,79,86,73
"COG2998",501,386,493,346,400,417,503,328,391,213
"COG2999",3,156,3,7,5,12,13,4,75,22
"COG3000",5695,2570,4277,3722,2397,3298,4076,2003,2304,1760
"COG3001",52,481,525,355,484,338,593,479,364,1829
"COG3002",20,414,21,43,248,58,11,254,250,35
"COG3004",968,1300,1343,1331,877,1398,1379,1182,1518,476
"COG3005",1,274,2,5,7,5,6,4,8,17
"COG3006",0,108,1,1,0,0,0,0,5,1
"COG3007",259,598,121,127,123,62,105,68,133,54
"COG3008",62,660,10,56,85,15,53,131,158,54
"COG3009",3,175,0,12,30,2,16,31,45,11
"COG3010",79,23,138,98,13,42,55,20,14,38
"COG3011",552,351,438,433,278,438,494,274,256,923
"COG3012",92,199,34,56,104,41,17,90,70,43
"COG3013",5,55,0,0,0,0,1,0,0,1
"COG3014",7,262,21,51,102,66,29,43,57,81
"COG3015",0,21,0,0,1,0,1,6,1,3
"COG3016",47,288,56,57,213,83,70,131,83,72
"COG3017",148,279,32,55,144,39,43,96,127,26
"COG3018",218,223,164,131,95,162,225,103,164,148
"COG3019",459,502,315,271,298,281,402,326,177,171
"COG3021",433,451,192,179,84,153,362,250,159,254
"COG3022",1929,971,1377,1192,1327,1086,1540,1013,792,894
"COG3023",1552,1221,1689,2116,763,1376,1609,1039,1370,798
"COG3024",80,104,38,49,26,36,79,21,53,30
"COG3025",32,584,14,59,97,28,50,113,189,43
"COG3026",264,372,17,76,98,46,29,75,131,31
"COG3027",455,331,569,544,334,550,506,324,489,171
"COG3028",136,234,43,86,83,35,41,46,66,27
"COG3029",1,51,0,0,118,2,1,115,23,0
"COG3030",860,667,733,758,697,563,542,466,556,209
"COG3031",39,446,129,89,146,99,101,170,170,56
"COG3033",87,287,427,435,68,482,249,25,259,67
"COG3034",326,335,174,145,468,141,159,353,180,104
"COG3036",0,10,0,0,5,0,0,0,0,1
"COG3037",0,151,0,0,0,0,0,4,4,0
"COG3038",655,568,570,616,140,558,447,158,182,147
"COG3039",608,1508,25,249,913,75,150,762,573,156
"COG3040",323,403,202,208,147,230,179,88,233,163
"COG3041",4,20,2,2,11,2,0,9,1,2
