"","X70_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2129",8,9,23,0,18,3,7,18,5,42
"COG2130",1196,1747,1261,1540,1404,2129,1635,2571,1599,975
"COG2131",560,647,932,270,856,531,660,545,505,1569
"COG2132",3970,869,2868,397,1847,693,473,346,159,473
"COG2133",5056,4577,6235,4188,5583,5714,4952,5850,4991,4530
"COG2135",854,1179,1079,1541,1056,1296,1363,1128,1613,1430
"COG2136",0,29,0,0,11,5,9,53,9,1
"COG2137",662,292,491,267,570,281,254,463,313,316
"COG2138",832,472,1321,1634,856,549,347,276,649,149
"COG2139",107,112,244,17,190,99,56,121,41,12
"COG2140",13,25,36,13,28,48,20,30,23,5
"COG2141",15088,9245,27257,4831,10779,6247,7827,7389,5700,7798
"COG2142",265,256,136,350,184,243,367,277,311,408
"COG2143",56,80,148,63,192,242,210,157,178,114
"COG2144",61,8,70,432,10,21,5,1,0,2
"COG2145",44,23,18,146,29,67,37,20,61,20
"COG2146",1025,492,1189,243,691,525,382,541,314,476
"COG2147",244,241,491,32,319,156,69,198,60,36
"COG2148",3177,1811,1636,1496,1804,1956,1788,1414,2017,2723
"COG2149",0,1,3,2,6,8,14,1,2,1
"COG2150",0,0,3,0,0,0,0,0,0,0
"COG2151",1083,1156,1397,767,1240,1082,1220,1179,1050,900
"COG2152",22,14,18,14,65,19,5,7,4,7
"COG2153",274,269,122,281,276,434,444,524,453,321
"COG2154",849,1137,1076,1200,930,1199,1075,1264,1194,1192
"COG2155",0,0,7,3,0,0,0,0,0,0
"COG2156",1,1,7,2,1,2,1,1,0,0
"COG2157",1,23,1,1,15,9,13,22,5,0
"COG2159",2571,1757,4706,771,2240,1220,1240,1867,603,372
"COG2160",82,34,35,24,40,44,48,14,30,14
"COG2161",311,21,48,2,16,59,17,0,6,5
"COG2162",33,2,22,7,50,12,4,3,0,6
"COG2163",0,32,0,1,3,1,15,40,7,0
"COG2164",112,23,194,62,80,44,22,31,34,0
"COG2165",930,214,317,285,356,392,327,215,325,133
"COG2166",706,961,362,846,607,927,1062,779,1031,610
"COG2167",2,3,1,0,2,4,2,0,6,0
"COG2168",26,39,56,16,79,19,13,30,15,87
"COG2169",873,71,216,39,117,177,71,24,13,25
"COG2170",419,1052,455,1173,1375,656,881,230,728,131
"COG2171",1513,2571,1628,2222,1920,2024,2584,2644,2776,3200
"COG2172",88,235,164,631,214,229,202,117,266,20
"COG2173",190,424,276,803,366,529,332,250,490,84
"COG2174",0,10,0,0,4,1,1,16,2,0
"COG2175",3061,6770,6571,5825,4742,5402,5158,7725,5298,4945
"COG2176",328,506,357,144,353,218,364,323,250,891
"COG2177",1076,986,717,493,791,1010,1115,802,932,1256
"COG2178",460,333,835,92,419,57,221,152,219,126
"COG2179",29,81,87,473,69,156,111,37,259,6
"COG2180",30,3,7,0,630,16,3,0,0,15
"COG2181",102,91,193,38,1076,24,39,88,29,182
"COG2182",205,235,349,301,226,224,439,147,667,204
"COG2183",2092,235,498,84,216,332,151,195,32,37
"COG2184",50,10,20,1,29,15,16,2,0,6
"COG2185",1656,2451,2613,1584,2659,3055,2231,2420,2227,736
"COG2186",1594,222,708,216,805,502,192,157,124,97
"COG2187",190,74,235,27,201,48,19,9,14,4
"COG2188",672,158,420,210,655,400,392,533,243,555
"COG2189",399,662,309,243,345,325,353,189,369,1229
"COG2190",131,2,1,1,2,13,0,1,1,1
"COG2191",0,1,5,0,5,0,0,0,1,0
"COG2192",1910,10686,4140,4108,4549,3137,12005,3128,5246,3760
"COG2193",778,487,203,457,295,596,467,528,447,404
"COG2194",1236,90,281,44,329,220,84,179,22,148
"COG2195",333,294,590,214,443,487,406,259,473,205
"COG2197",5020,857,1277,1161,1270,1539,978,467,775,547
"COG2198",3581,184,217,59,186,400,137,28,8,44
"COG2199",22184,1873,2817,639,2288,4080,1406,288,232,865
"COG2200",10334,748,1272,359,908,1887,609,109,90,138
"COG2201",4258,231,445,146,333,538,177,70,70,36
"COG2202",25904,2032,3475,1144,3131,4765,1574,551,482,676
"COG2203",3863,655,1270,1605,993,2032,965,304,956,178
"COG2204",10788,5017,6564,4628,6651,6752,5707,5314,5277,4845
"COG2205",547,51,407,33,200,66,30,6,10,20
"COG2206",2858,653,806,132,891,506,265,214,143,38
"COG2207",12379,985,1368,698,1671,2412,1579,751,595,887
"COG2208",2045,2481,1406,3891,1962,2492,1749,1838,2619,3037
"COG2209",522,570,201,408,427,759,739,731,720,428
"COG2210",91,34,194,19,319,19,21,75,8,66
"COG2211",2536,2682,1135,4064,2084,3721,3346,3711,3572,2096
"COG2212",121,13,16,4,10,13,3,0,1,0
"COG2213",13,694,39,285,129,104,651,229,523,1026
"COG2214",1284,1895,1533,3295,1617,1596,1486,1294,1625,1284
"COG2215",60,87,42,19,68,61,88,57,37,103
"COG2216",7,2,8,14,6,6,1,2,0,1
"COG2217",8270,4083,4623,3763,4348,4515,3136,2191,3054,2623
"COG2218",85,261,98,90,184,235,134,159,135,138
"COG2219",770,727,1506,76,877,556,219,510,188,90
"COG2220",2329,2633,3154,4415,2843,2846,2579,2999,3320,2408
"COG2221",146,261,345,141,662,109,169,206,106,494
"COG2222",150,153,126,101,129,196,180,180,145,53
"COG2223",717,95,260,1017,2443,288,113,120,106,181
"COG2224",2133,3103,2290,2267,2997,1991,2882,2932,3028,4945
"COG2225",3135,4325,3511,4648,3876,3969,4391,5634,4885,6586
"COG2226",2671,3225,4042,4544,3792,3351,3278,3645,4122,3865
"COG2227",1641,2093,1815,2873,1986,2379,2225,2394,2349,2397
"COG2229",3,7,3,0,1,3,3,0,0,1
"COG2230",2037,4349,3173,4525,2983,4087,4135,5665,4691,6180
"COG2231",33,8,116,2,34,6,1,3,1,1
"COG2232",26,43,51,39,35,52,39,43,38,170
"COG2233",1983,1579,1431,401,1488,792,1127,875,1008,415
"COG2234",5204,4259,3634,1346,5068,5021,3654,3478,3110,1855
"COG2235",88,127,65,11,92,52,19,59,31,23
"COG2236",744,1549,947,1348,1202,1122,1818,1565,1798,1958
"COG2237",630,502,1132,54,771,544,159,420,181,75
"COG2238",195,258,389,31,302,212,93,224,75,29
"COG2239",3119,4116,2764,4417,3668,3947,4097,3890,4552,5988
"COG2240",44,22,25,75,42,65,107,43,113,34
"COG2241",330,314,625,1231,542,577,422,238,703,105
"COG2242",506,322,939,1256,692,566,370,242,710,106
"COG2243",518,350,943,934,596,523,332,213,627,102
"COG2244",3016,1535,1796,842,2175,2353,1677,1713,1766,827
"COG2246",82,119,142,14,95,28,84,39,41,11
"COG2247",6,16,16,0,13,3,4,6,0,0
"COG2249",423,809,468,638,574,922,856,1113,1072,1191
"COG2250",14,3,55,2,9,6,1,9,3,1
"COG2251",436,1408,940,2283,636,1133,1204,537,1285,982
"COG2252",1350,2377,1371,1922,1840,2038,2193,2574,2301,2911
"COG2253",2,0,1,1,1,0,0,0,0,0
"COG2255",1604,1604,1809,1963,2007,2013,1836,1493,1780,939
"COG2256",1812,1179,1680,1667,1725,1370,1336,759,1030,681
"COG2257",260,16,43,17,28,52,19,5,7,10
"COG2258",617,496,684,195,499,252,285,275,236,302
"COG2259",865,422,543,363,389,563,585,396,539,312
"COG2260",11,16,21,0,10,1,0,7,0,3
"COG2261",11,1,22,1,2,4,2,0,1,4
"COG2262",2767,2545,3069,1553,3069,2526,2647,2733,2655,3044
"COG2263",32,242,43,31,110,244,100,168,91,4
"COG2264",1224,784,976,1584,892,1266,984,826,1097,544
"COG2265",2520,1195,1417,621,1584,1516,1356,1640,1119,1103
"COG2266",211,37,339,0,209,7,0,40,0,35
"COG2267",1601,915,378,825,608,1081,1154,961,1164,1357
"COG2268",1052,668,781,213,525,1041,745,814,537,401
"COG2269",898,153,294,76,354,232,128,129,63,95
"COG2270",1408,3825,2627,1999,2818,3092,3203,2994,3323,3643
"COG2271",205,146,362,18,188,64,65,200,57,46
"COG2272",812,1385,1222,1917,1609,2192,1991,2379,1868,798
"COG2273",1096,842,382,486,971,1634,1217,1364,1410,765
"COG2274",2302,1078,1112,1556,1641,2095,1547,825,1287,568
"COG2301",1169,1450,2392,1592,1579,1722,1708,1644,1856,1768
"COG2302",2,211,78,1071,89,354,307,87,472,4
"COG2303",7838,8899,11224,10125,8469,9852,10102,10423,10633,9405
"COG2304",3923,1948,2520,833,3348,2599,2243,2261,1716,2343
"COG2306",17,0,17,0,6,0,0,0,0,0
"COG2307",975,110,337,2200,173,698,107,389,269,773
"COG2308",1198,136,612,3978,245,1467,133,1007,568,1177
"COG2309",498,992,828,419,818,1150,760,944,692,73
"COG2310",135,20,30,11,23,16,7,2,18,5
"COG2311",198,218,175,199,252,442,356,415,423,380
"COG2312",24,12,82,8,20,13,18,10,3,50
"COG2313",378,485,602,232,673,359,384,495,320,163
"COG2314",25,16,18,11,19,35,19,4,36,2
"COG2315",69,35,37,12,27,76,39,57,12,15
"COG2316",110,16,170,7,147,16,21,41,21,2
"COG2317",322,1647,612,2932,1038,1981,1484,1292,1794,179
"COG2318",99,19,91,35,33,71,25,19,7,10
"COG2319",2837,3865,1948,2061,2237,2707,2213,3854,1865,356
"COG2320",23,9,31,7,23,29,29,19,8,0
"COG2321",30,38,31,40,15,53,16,6,34,2
"COG2322",213,273,287,119,384,360,315,256,303,131
"COG2323",249,7,53,6,39,39,3,1,0,0
"COG2324",13,84,14,27,44,81,71,95,70,51
"COG2326",807,777,436,567,685,1000,800,850,862,495
"COG2327",388,47,99,19,94,82,116,31,92,40
"COG2329",368,225,537,278,388,373,344,267,512,125
"COG2331",196,141,354,130,298,148,176,204,146,233
"COG2332",740,1068,800,1080,996,986,1103,1331,1209,1630
"COG2333",1949,86,689,31,547,275,57,41,26,58
"COG2334",2588,3141,2950,2341,3291,3044,2781,3626,2873,3004
"COG2335",180,294,259,465,547,1753,854,1037,981,287
"COG2336",10,0,1,0,1,1,0,0,0,0
"COG2337",24,9,65,3,27,3,6,19,1,16
"COG2339",152,222,271,119,263,246,225,276,200,212
"COG2340",63,424,185,276,158,240,529,242,621,1149
"COG2342",16,15,36,6,3,5,1,2,2,2
"COG2343",45,51,123,65,68,109,87,87,68,35
"COG2344",140,397,259,177,178,113,361,171,288,547
"COG2345",28,33,37,12,45,69,100,24,48,5
"COG2346",540,52,150,33,64,125,77,40,12,54
"COG2348",12,35,23,19,29,22,26,14,28,8
"COG2350",282,120,134,380,112,125,90,77,141,37
"COG2351",335,588,541,333,499,453,468,490,448,190
"COG2352",3204,3664,3225,5899,3559,4131,5162,3918,5592,7059
"COG2353",572,338,416,327,368,614,480,451,482,397
"COG2354",734,38,114,27,96,150,38,9,22,15
"COG2355",2266,2622,3350,2057,2748,2293,2759,2876,2608,2837
"COG2356",537,510,245,189,471,705,420,477,468,567
"COG2357",10,2,45,2,4,9,12,4,3,4
"COG2358",1086,1781,1757,1175,1670,1355,1574,1671,1436,1884
"COG2359",0,1,0,0,1,0,1,0,0,0
"COG2360",915,272,601,340,617,325,278,235,253,142
"COG2361",15,2,8,2,8,0,0,0,0,1
"COG2362",174,146,329,16,280,40,56,72,45,11
"COG2363",372,114,187,45,171,165,111,119,85,45
"COG2364",395,1510,812,1049,975,1039,1538,1575,1508,2443
"COG2365",284,481,482,395,310,502,409,573,442,204
"COG2366",4403,3286,3301,1284,3634,1707,2049,1983,1801,2224
"COG2367",162,305,319,56,228,370,316,100,122,12
"COG2368",1176,603,2345,355,1007,324,556,728,398,1327
"COG2369",310,9,23,4,26,40,24,1,0,3
"COG2370",65,196,68,60,113,155,92,199,149,275
"COG2371",362,135,147,634,231,230,72,139,202,12
"COG2372",24,0,67,8,24,7,0,8,4,0
"COG2373",1319,254,538,131,528,648,420,227,323,91
"COG2374",3411,1376,618,758,1062,1092,1235,740,860,225
"COG2375",319,147,122,117,137,356,230,130,265,17
"COG2376",319,826,724,639,653,506,469,745,617,752
"COG2377",1646,2396,1606,2472,2048,2799,2957,2947,2768,3341
"COG2378",2098,332,662,156,474,351,211,137,74,40
"COG2379",753,332,1415,509,847,574,387,429,404,408
"COG2380",0,5,1,0,0,0,0,3,0,0
"COG2382",71,44,139,41,109,90,75,66,74,7
"COG2384",32,0,0,0,1,17,0,14,0,3
"COG2385",144,1400,387,3309,641,1481,1638,548,1813,1278
"COG2386",850,577,837,529,768,639,498,695,580,420
"COG2388",99,10,19,12,12,12,3,5,1,1
"COG2389",0,1,6,4,13,18,47,4,21,1
"COG2390",524,89,156,129,150,178,194,111,139,69
"COG2391",1083,465,1219,345,919,304,417,413,282,1133
"COG2401",1,1,2,1,0,0,6,1,1,0
"COG2402",0,0,5,0,1,0,1,0,0,0
"COG2403",49,0,54,0,137,0,5,0,4,0
"COG2404",21,7,36,12,9,13,6,1,6,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",239,36,392,0,213,8,0,65,0,43
"COG2407",144,230,243,261,334,283,223,466,198,238
"COG2409",174,1012,508,160,392,1025,437,807,388,15
"COG2410",19,0,47,0,2,1,0,0,0,0
"COG2412",129,20,231,0,109,3,5,30,0,8
"COG2413",3,2,4,0,26,11,10,15,10,2
"COG2414",589,203,1160,141,1003,244,57,144,94,26
"COG2421",1141,208,1209,240,429,296,182,201,183,72
"COG2423",875,903,1469,277,1181,696,622,923,450,165
"COG2425",18,25,1,0,4,2,15,26,3,21
"COG2426",2,59,14,10,49,80,106,97,64,9
"COG2428",0,0,0,0,0,0,1,1,0,0
"COG2429",288,72,525,0,317,15,0,76,0,45
"COG2430",3,0,16,0,2,0,0,23,0,41
"COG2431",49,6,18,1,4,7,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",20,26,23,1,19,3,3,1,4,0
"COG2442",5,1,10,4,2,0,0,2,0,0
"COG2443",15,87,16,7,58,68,28,61,16,0
"COG2445",105,0,4,1,1,1,0,0,0,2
"COG2450",1,10,0,6,6,11,4,5,3,0
"COG2451",1,7,0,0,4,0,4,7,7,0
"COG2452",19,5,23,4,12,3,5,4,1,308
"COG2453",342,312,713,155,434,263,211,374,241,417
"COG2454",0,0,0,0,0,1,0,0,1,0
"COG2457",4,1,1,3,7,4,8,3,9,8
"COG2461",0,3,1,0,96,0,1,0,1,0
"COG2501",6,72,23,216,21,122,69,21,116,4
"COG2502",55,0,2,0,2,31,1,1,0,1
"COG2503",327,223,125,307,257,421,396,483,436,327
"COG2508",31,16,25,17,20,1,5,1,7,2
"COG2509",219,154,119,132,173,337,433,219,257,370
"COG2510",1,0,1,4,0,2,0,0,0,0
"COG2511",824,1104,1423,120,1149,930,382,875,362,184
"COG2512",451,42,838,0,403,8,0,77,0,68
"COG2513",2520,2216,3995,2125,2519,2075,2015,2539,2197,2420
"COG2514",171,5,326,21,49,16,7,10,15,2
"COG2515",1315,476,1348,402,1022,540,465,585,434,333
"COG2516",69,29,101,404,132,45,12,16,2,7
"COG2518",1544,1025,1759,945,1991,1553,1232,1508,1248,1034
"COG2519",431,598,818,226,545,382,380,476,384,759
"COG2520",676,868,1114,116,972,651,213,518,207,49
"COG2521",1,10,1,0,1,0,3,16,0,0
"COG2522",11,75,28,28,77,116,16,25,57,1
"COG2524",0,0,3,0,0,0,0,2,0,1
"COG2602",21,8,32,3,9,12,17,1,1,4
"COG2603",620,759,578,1480,774,835,685,518,924,207
"COG2604",2252,133,298,116,189,202,126,31,58,10
"COG2605",526,1744,1051,653,1068,826,994,963,706,530
"COG2606",1113,1346,978,669,805,643,887,928,732,1117
"COG2607",151,167,178,351,180,358,284,266,311,102
"COG2608",120,16,69,10,37,24,10,25,7,8
"COG2609",4430,7251,5313,5467,5068,3767,3889,4915,4170,4952
"COG2610",1450,456,379,161,643,498,499,400,315,268
"COG2703",37,25,20,0,65,6,6,1,1,0
"COG2704",1,0,0,1,0,0,0,2,0,0
"COG2706",357,229,790,79,245,267,161,179,139,14
"COG2710",43,1261,307,4587,654,2250,1951,467,2454,85
"COG2715",206,55,129,38,122,115,68,40,117,33
"COG2716",776,80,155,51,235,148,48,91,32,51
"COG2717",542,358,264,315,366,354,699,678,570,1147
"COG2718",910,72,113,41,85,164,52,19,28,143
"COG2719",1111,77,145,58,102,238,72,26,31,169
"COG2720",9,96,15,22,45,72,112,50,24,4
"COG2721",1271,2547,1603,2530,2108,2309,2579,3220,2869,3423
"COG2723",1414,1570,401,845,960,1178,1041,975,1140,1213
"COG2730",228,602,306,327,796,1087,475,704,840,170
"COG2731",2,1,2,0,8,3,1,2,2,0
"COG2733",527,28,63,16,40,63,19,2,3,9
"COG2738",218,201,137,368,274,375,376,451,344,255
"COG2740",50,84,51,107,58,189,188,85,109,39
"COG2746",143,138,234,139,204,156,124,193,74,147
"COG2747",17,6,8,5,2,5,5,0,0,0
"COG2755",2039,1400,1473,2927,1798,2406,1899,2029,2105,1398
"COG2759",1532,4142,3342,2794,3673,3377,3487,4314,3440,3901
"COG2761",620,287,499,236,306,401,337,476,244,907
"COG2764",103,5,130,4,78,15,2,13,2,3
"COG2766",1599,99,255,77,135,355,124,49,53,230
"COG2768",26,24,87,0,43,13,5,30,0,0
"COG2770",217,18,115,68,129,72,21,13,15,25
"COG2771",884,136,172,263,121,450,269,110,276,68
"COG2801",9613,1534,5122,393,4300,2019,647,237,197,427
"COG2802",797,1766,1167,2072,1195,1857,1748,2042,2062,2041
"COG2804",5299,2620,3615,2596,3165,2671,2069,2235,2101,2358
"COG2805",1325,1104,943,1085,981,992,795,838,883,1187
"COG2807",444,5,64,17,27,44,5,2,2,3
"COG2808",253,18,209,27,78,81,25,20,17,25
"COG2810",9,0,5,0,1,1,0,0,0,0
"COG2812",3655,5791,4548,6048,5154,5505,6222,6299,6417,7217
"COG2813",1750,226,274,174,365,466,295,205,165,151
"COG2814",967,93,468,55,183,295,37,12,10,18
"COG2815",138,918,158,438,262,196,808,428,750,1890
"COG2816",906,549,776,722,650,878,703,872,715,386
"COG2818",1404,344,532,165,369,343,287,264,126,158
"COG2819",424,322,162,370,366,761,470,394,424,377
"COG2820",133,641,266,291,316,278,704,415,669,1312
"COG2821",124,38,242,144,108,106,41,109,50,213
"COG2822",45,48,13,8,23,22,24,0,2,1
"COG2823",946,900,890,998,901,812,861,1016,911,1179
"COG2824",412,29,49,11,34,67,28,6,4,18
"COG2825",491,104,171,100,135,158,133,145,126,169
"COG2826",958,144,661,66,416,277,68,17,21,29
"COG2827",312,96,260,95,164,161,126,207,104,207
"COG2828",1004,142,304,326,163,322,165,187,209,74
"COG2829",750,46,84,8,41,139,34,4,3,4
"COG2831",621,154,352,495,287,364,289,173,315,212
"COG2832",249,514,158,141,223,224,458,204,390,553
"COG2833",60,36,103,31,137,66,40,132,33,118
"COG2834",737,303,463,277,392,361,280,366,242,257
"COG2835",304,143,359,121,208,184,122,151,109,140
"COG2836",558,41,120,5,149,79,20,5,5,13
"COG2837",554,120,96,18,68,135,72,14,3,4
"COG2838",2360,615,1184,367,1048,1318,967,819,856,259
"COG2839",10,64,2,43,77,161,96,86,110,57
"COG2840",958,224,265,260,362,452,263,320,236,345
"COG2841",7,0,5,1,2,0,0,0,1,0
"COG2842",94,5,27,8,6,21,3,1,3,1
"COG2843",244,378,437,52,345,302,330,217,337,140
"COG2844",3300,1780,2452,1879,2466,2659,2394,2550,2184,1856
"COG2845",99,64,191,8,130,27,15,21,1,2
"COG2846",7,7,8,1,105,22,10,7,18,15
"COG2847",614,246,273,262,267,360,235,238,204,112
"COG2848",45,36,36,5,31,15,6,6,8,6
"COG2849",1662,2367,2023,741,3204,1897,1831,2009,1810,879
"COG2850",844,217,120,108,97,182,198,183,65,135
"COG2851",13,1,8,1,10,13,0,1,0,1
"COG2852",47,8,53,6,65,7,2,2,1,7
"COG2853",1184,1608,1350,1623,1385,1451,1538,1792,1605,1921
"COG2854",668,768,740,742,728,1040,1002,1372,1090,1641
"COG2855",608,1019,330,1006,885,1245,1794,1900,1756,2181
"COG2856",419,28,91,8,42,74,23,4,8,5
"COG2857",977,1567,1302,1478,1338,1860,2392,2434,2468,3413
"COG2859",155,213,77,354,105,295,173,41,284,17
"COG2860",959,115,417,26,210,179,44,85,10,70
"COG2861",769,248,291,108,263,198,125,166,92,36
"COG2862",98,64,130,157,154,206,132,172,201,48
"COG2863",1163,390,504,365,683,494,433,588,471,773
"COG2864",82,59,119,144,98,73,69,44,31,37
"COG2865",201,35,109,24,93,46,26,1,11,7
"COG2866",1767,2861,1079,703,2291,3232,1844,2452,1975,732
"COG2867",567,652,548,664,693,666,732,882,684,1086
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",678,572,252,541,547,903,808,795,841,596
"COG2870",2051,4570,2365,1988,3081,2516,4349,2203,2784,2533
"COG2871",1668,1099,404,912,938,1556,1467,1351,1497,891
"COG2872",250,566,443,317,472,625,425,529,387,82
"COG2873",2651,4840,2933,5766,3800,4201,4944,4765,5360,5065
"COG2874",24,120,45,22,50,161,47,41,98,5
"COG2875",459,401,880,1305,632,455,324,225,560,92
"COG2876",390,839,689,655,863,758,1077,813,1219,1381
"COG2877",1546,2032,1749,2143,2214,2171,2412,2515,2531,2631
"COG2878",456,80,149,55,283,103,162,259,68,430
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,1,0,1,0,0,0,0,0
"COG2882",35,4,20,4,11,11,0,0,0,0
"COG2884",748,799,581,439,632,798,897,645,805,1014
"COG2885",4856,2824,2191,2154,3208,4021,3454,3232,3944,2404
"COG2887",615,1012,1011,576,1179,859,1115,834,908,1209
"COG2888",0,1,0,0,0,1,0,5,0,1
"COG2890",2801,3368,3269,2932,3171,3066,3141,3291,3097,3576
"COG2891",380,67,131,68,118,80,100,122,62,98
"COG2893",15,66,40,65,28,149,95,115,82,78
"COG2894",471,281,218,925,123,523,297,118,423,10
"COG2895",1525,658,782,705,885,1053,977,1101,765,649
"COG2896",1985,2318,2352,1719,2440,1926,1912,2253,1779,2404
"COG2897",2618,1729,4059,1729,2400,1608,1582,1951,1636,2077
"COG2898",40,6,27,8,13,25,11,1,5,2
"COG2899",10,40,40,29,56,151,132,54,111,11
"COG2900",118,4,4,1,11,21,8,0,0,0
"COG2901",252,125,117,132,125,176,152,231,142,177
"COG2902",4091,238,1075,193,1026,575,174,83,56,190
"COG2904",642,172,160,236,219,345,318,353,321,266
"COG2905",2014,124,169,53,190,305,73,11,15,282
"COG2906",173,13,15,12,20,32,13,11,5,0
"COG2907",734,1565,690,1649,796,2399,2478,3080,2567,2975
"COG2908",1415,956,764,813,1098,1287,1163,1181,1170,1098
"COG2909",1216,115,298,42,109,130,98,3,11,14
"COG2910",6,11,5,3,13,18,14,12,2,17
"COG2911",2423,257,707,81,636,594,198,56,60,46
"COG2912",683,126,1299,93,676,214,146,232,118,96
"COG2913",426,200,220,247,286,362,302,391,321,371
"COG2914",246,30,75,9,103,35,21,57,4,69
"COG2915",441,53,66,30,177,75,71,115,34,167
"COG2916",203,9,14,2,8,23,6,2,1,3
"COG2917",420,1129,979,1244,976,915,1109,1271,1188,1454
"COG2918",1542,584,690,958,970,915,833,1257,960,876
"COG2919",200,28,74,35,36,74,41,74,40,79
"COG2920",321,77,194,62,210,80,97,131,55,391
"COG2921",236,25,80,22,77,31,29,23,9,56
"COG2922",289,66,133,1,234,63,38,154,19,106
"COG2923",208,48,76,38,125,52,38,34,24,109
"COG2924",386,125,179,124,229,154,157,230,170,234
"COG2925",1773,2900,2049,3090,2547,2492,2788,3762,3391,3680
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",366,111,147,178,155,180,150,146,194,139
"COG2928",506,1252,1045,1734,1171,1275,1429,1402,1507,1521
"COG2929",45,3,17,3,6,15,5,0,3,9
"COG2930",59,59,70,50,97,184,137,160,130,69
"COG2931",2943,4759,2661,2925,3805,3989,3911,3070,3367,1856
"COG2932",127,15,144,33,53,91,13,7,11,21
"COG2933",561,34,85,15,85,134,37,18,8,10
"COG2935",754,245,508,270,361,400,278,234,271,221
"COG2936",2974,2472,2849,2423,2737,2619,1388,1612,1544,232
"COG2937",1950,364,317,547,442,538,488,452,513,103
"COG2938",314,81,133,78,141,141,108,126,88,149
"COG2939",398,510,320,266,539,641,588,693,512,271
"COG2940",164,934,499,732,501,580,874,1250,780,1170
"COG2941",518,1102,714,1253,664,694,771,933,860,1151
"COG2942",210,111,205,115,230,166,99,214,103,131
"COG2943",1138,75,79,39,110,254,76,19,11,13
"COG2944",206,11,45,6,12,34,8,1,2,6
"COG2945",581,897,934,1031,753,884,968,1036,1025,1281
"COG2946",298,9,6,0,9,30,2,1,2,3
"COG2947",891,1045,1321,1172,936,983,806,958,1007,965
"COG2948",119,21,150,28,43,65,11,9,4,29
"COG2949",29,3,51,2,21,11,3,6,3,2
"COG2951",1961,1922,1477,2239,2129,2154,2214,2521,2212,2803
"COG2954",288,324,218,466,227,385,280,163,376,35
"COG2956",1168,393,462,109,574,244,162,203,134,339
"COG2957",1017,844,1058,807,1125,1017,725,1223,630,425
"COG2958",0,7,1,1,5,3,2,1,1,1
"COG2959",963,68,181,57,148,176,118,48,21,41
"COG2960",209,49,67,96,64,127,90,66,101,53
"COG2961",538,70,92,84,68,179,75,126,79,30
"COG2962",962,1225,1008,1168,1310,1103,1265,1443,1100,1989
"COG2963",1108,126,514,47,550,182,53,9,15,37
"COG2964",33,18,72,1,51,1,6,6,2,4
"COG2965",13,0,5,0,2,9,3,8,0,2
"COG2966",605,44,31,8,41,98,48,3,5,2
"COG2967",532,321,385,170,400,348,257,345,251,242
"COG2968",601,61,295,9,170,127,37,95,6,55
"COG2969",387,29,124,26,146,43,44,44,11,68
"COG2971",708,163,290,42,317,233,236,120,116,27
"COG2972",950,106,167,34,153,205,120,58,112,26
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",687,38,93,34,81,153,70,17,16,14
"COG2975",16,50,44,97,95,90,83,142,103,151
"COG2976",509,153,151,114,216,189,119,220,78,206
"COG2977",101,104,144,32,115,58,54,16,9,6
"COG2978",1411,89,241,60,131,271,120,58,41,20
"COG2979",58,3,33,7,13,32,3,0,1,2
"COG2980",263,43,126,12,104,79,35,68,32,41
"COG2981",601,45,107,73,77,174,71,65,72,44
"COG2982",612,133,582,105,370,262,108,85,36,65
"COG2983",397,66,135,169,149,241,171,187,127,102
"COG2984",898,53,79,14,40,61,30,0,2,4
"COG2985",10,6,10,2,19,5,7,4,0,1
"COG2986",797,1424,1100,277,1620,1505,898,1173,830,225
"COG2987",735,1601,985,376,1515,1704,1097,1351,1004,267
"COG2988",864,256,105,1122,149,517,345,73,602,10
"COG2989",1009,116,100,116,107,373,220,113,207,32
"COG2990",3,3,0,2,3,0,1,0,0,0
"COG2991",119,20,9,6,15,21,14,18,5,6
"COG2992",1016,1548,1027,1474,1495,862,1600,1224,1127,1491
"COG2993",478,187,116,85,261,166,134,40,91,141
"COG2994",0,1,1,10,3,1,4,1,3,18
"COG2995",620,33,48,14,51,121,22,2,1,7
"COG2996",709,56,51,29,57,151,68,58,41,72
"COG2998",239,306,422,377,445,447,397,336,420,242
"COG2999",31,22,3,0,6,29,9,1,5,0
"COG3000",1968,2952,1675,2549,2579,3671,3403,3923,3331,2329
"COG3001",858,515,499,1105,652,629,558,275,559,51
"COG3002",269,24,196,24,152,39,18,24,14,19
"COG3004",1138,1444,1390,1320,1093,1162,1399,1526,1282,2335
"COG3005",5,2,13,1,92,1,9,3,2,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",658,57,85,86,81,189,143,32,63,30
"COG3008",886,46,65,30,92,169,67,10,2,103
"COG3009",279,16,20,11,21,55,10,0,2,1
"COG3010",11,36,20,46,39,69,141,72,94,32
