"","X85_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG2085",57,564,254,449,300,163,103,183,141,233
"COG2086",2340,2178,2413,2355,2708,2374,2261,2383,2233,1999
"COG2087",350,294,327,295,184,287,504,466,529,739
"COG2088",0,3,16,34,12,14,8,4,5,9
"COG2089",4875,2898,2994,3217,2657,1812,3053,3314,2971,2469
"COG2090",0,143,0,59,60,4,0,0,2,24
"COG2091",11,122,44,81,45,65,10,17,25,158
"COG2092",1,130,9,72,51,3,10,7,2,33
"COG2093",0,72,12,32,51,28,9,17,12,49
"COG2094",3,423,450,384,296,305,496,436,520,667
"COG2095",1990,525,318,261,495,580,143,176,168,345
"COG2096",652,826,825,1083,1039,820,604,686,677,914
"COG2097",11,162,54,173,136,69,32,33,43,122
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",174,457,612,397,267,344,753,589,816,1069
"COG2101",36,537,145,423,397,223,74,111,132,354
"COG2102",29,381,159,353,311,150,62,77,103,302
"COG2103",667,475,749,542,577,675,332,404,322,951
"COG2104",27,82,131,91,83,62,94,79,51,100
"COG2105",15,59,57,37,16,89,46,42,54,49
"COG2106",11,214,5,193,105,3,0,2,4,59
"COG2107",19,399,182,410,356,207,95,169,163,366
"COG2108",0,72,128,175,266,216,104,71,122,326
"COG2109",646,1408,1822,1307,768,1177,2049,1905,1931,2860
"COG2110",41,164,169,261,219,258,84,105,163,333
"COG2111",225,639,255,354,180,368,330,265,274,274
"COG2112",0,387,2,292,163,13,0,1,3,126
"COG2113",4219,2996,2864,3376,3648,3641,2899,2863,2955,2062
"COG2114",888,6328,6491,5862,6605,7320,6862,7079,6326,5110
"COG2115",143,332,552,537,653,968,767,647,560,601
"COG2116",7,340,653,335,217,574,14,42,25,399
"COG2118",0,59,11,82,75,23,12,4,19,58
"COG2119",12,253,210,240,106,108,506,326,513,574
"COG2120",2051,1318,1305,1421,1436,1045,914,1147,828,1036
"COG2121",57,359,525,438,512,245,439,402,394,420
"COG2122",19,58,53,75,67,60,81,38,63,58
"COG2123",12,394,142,317,336,200,54,87,95,316
"COG2124",2288,3164,3471,4427,5945,4521,2739,2655,3262,3746
"COG2125",6,352,79,257,204,103,53,55,70,246
"COG2126",3,3,5,12,9,0,3,2,1,8
"COG2127",449,633,671,527,484,787,760,786,748,1045
"COG2128",917,1477,1009,1185,1224,1081,933,1029,847,814
"COG2129",7,10,2,29,11,3,0,2,3,23
"COG2130",1889,1351,1727,2041,2135,1715,1683,1801,1534,1671
"COG2131",436,659,429,624,1352,723,268,321,305,526
"COG2132",468,2164,439,995,567,896,272,293,176,514
"COG2133",3208,4872,5511,6178,5535,4346,4458,5088,4595,4672
"COG2135",120,1214,1451,1321,1293,1275,1734,1734,1603,1516
"COG2136",20,2,12,48,20,15,2,4,4,54
"COG2137",421,433,277,317,332,360,277,267,250,318
"COG2138",365,1062,863,778,495,504,1250,966,1322,1292
"COG2139",9,107,65,138,117,81,17,32,41,128
"COG2140",1,14,44,48,30,39,8,14,31,22
"COG2141",3308,11667,7011,12897,10205,7799,4265,4506,5029,6498
"COG2142",68,218,190,237,286,374,345,271,267,139
"COG2143",204,90,88,102,134,155,96,75,74,139
"COG2144",0,135,30,26,10,64,590,551,147,57
"COG2145",112,69,56,34,33,54,187,144,90,32
"COG2146",278,659,393,789,615,798,283,270,285,523
"COG2147",7,218,65,184,208,111,31,55,55,189
"COG2148",2299,2433,2075,1373,1471,1358,1443,1518,1416,1883
"COG2149",1,2,1,1,0,4,1,1,2,17
"COG2150",0,2,0,2,0,0,0,0,0,0
"COG2151",1075,1053,1110,1050,1192,996,900,1029,956,1001
"COG2152",538,36,79,33,15,33,45,109,15,24
"COG2153",616,245,215,227,388,373,375,310,262,350
"COG2154",1034,1124,1217,1292,1273,907,1184,1266,1242,1331
"COG2155",0,8,0,0,4,0,0,0,0,0
"COG2156",0,3,5,1,0,0,0,1,0,0
"COG2157",2,0,7,28,5,12,5,2,1,41
"COG2159",766,2121,1519,3077,1979,1168,704,762,892,1753
"COG2160",3,55,57,14,36,78,27,89,23,24
"COG2161",16,116,18,16,8,184,4,13,7,18
"COG2162",3,37,4,3,3,7,8,16,2,1
"COG2163",17,2,6,22,11,6,1,0,7,27
"COG2164",1,89,61,72,27,16,56,38,61,27
"COG2165",398,459,299,265,311,692,303,333,224,295
"COG2166",439,733,886,759,832,999,935,793,825,1153
"COG2167",4,0,1,1,1,2,0,0,0,0
"COG2168",0,17,12,22,50,39,24,10,19,15
"COG2169",30,369,52,59,39,418,37,51,24,102
"COG2170",3,798,1203,715,466,485,946,885,987,1322
"COG2171",2552,1747,2166,2041,2488,2675,2462,2472,2303,1442
"COG2172",2,276,341,196,171,180,490,359,475,621
"COG2173",537,481,550,439,364,281,598,593,660,930
"COG2174",2,2,1,7,1,3,2,0,1,19
"COG2175",3851,4851,6009,7812,6643,4402,5892,6411,5867,4999
"COG2176",3,316,478,366,323,150,155,376,251,339
"COG2177",1660,989,774,655,950,866,552,550,544,755
"COG2178",0,382,125,235,194,74,85,98,119,103
"COG2179",0,203,181,126,52,85,356,309,382,500
"COG2180",0,16,2,0,1,1,0,1,1,10
"COG2181",316,114,26,40,164,89,28,53,51,47
"COG2182",35,213,280,190,325,504,256,306,415,92
"COG2183",1150,755,245,263,161,736,90,140,84,349
"COG2184",6,19,9,2,7,104,7,16,0,3
"COG2185",3532,2101,1898,2383,2799,1903,1772,1742,1891,2150
"COG2186",552,903,142,275,223,840,137,205,185,244
"COG2187",2,133,64,81,45,11,29,36,36,38
"COG2188",2534,358,85,272,663,811,177,206,156,219
"COG2189",65,593,539,254,167,337,185,475,312,187
"COG2190",0,73,4,1,0,14,0,0,0,10
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",4477,5114,6559,4457,4540,6224,4403,5589,5338,2999
"COG2193",685,471,429,513,505,580,437,453,414,465
"COG2194",1086,537,83,114,96,384,38,34,14,120
"COG2195",1982,397,438,380,352,317,285,298,253,298
"COG2197",1791,2492,1684,863,674,2480,809,1143,831,1827
"COG2198",41,1026,140,70,50,1299,39,20,2,172
"COG2199",915,8092,1326,795,641,8800,356,523,187,2036
"COG2200",114,3454,528,429,302,4176,225,237,82,1002
"COG2201",102,1203,349,191,199,611,162,195,122,257
"COG2202",3350,9636,2068,1514,1070,7884,846,1896,457,2417
"COG2203",852,2728,1304,1004,649,2380,1393,1326,1273,1918
"COG2204",8437,6901,5162,5772,5520,6552,5369,5233,5008,4468
"COG2205",1,200,58,49,15,107,10,39,12,44
"COG2206",197,1340,630,346,394,1081,217,340,304,583
"COG2207",6754,3295,2124,840,892,2807,723,1209,338,1319
"COG2208",1337,2891,2943,2405,2037,2027,3301,3290,3399,2898
"COG2209",1087,448,546,406,613,636,598,587,475,626
"COG2210",351,82,15,28,86,42,14,16,18,25
"COG2211",2911,2667,3178,2913,2967,3622,4116,3780,3521,3930
"COG2212",0,19,9,9,3,5,2,4,0,6
"COG2213",3,131,302,202,381,413,222,247,286,81
"COG2214",1673,2147,2893,2377,1975,2099,3012,2789,2951,3596
"COG2215",5,45,52,41,117,50,18,27,29,47
"COG2216",0,5,7,1,0,13,0,2,1,2
"COG2217",490,6775,4219,3542,2913,4877,3128,3326,3219,5210
"COG2218",147,84,75,151,115,126,52,62,100,171
"COG2219",1,649,221,599,501,313,152,156,198,608
"COG2220",2641,3344,3174,3081,2959,2402,3847,3615,4234,3460
"COG2221",0,219,88,139,367,391,137,130,173,109
"COG2222",25,99,146,114,118,123,112,120,112,106
"COG2223",30,652,231,250,67,217,757,561,383,723
"COG2224",2010,2173,2048,2053,3052,3346,2407,2467,2217,1648
"COG2225",4879,3630,4635,4358,4910,4699,4876,5196,4720,3044
"COG2226",3415,3567,3330,3565,3500,2526,4316,4226,4317,3309
"COG2227",4014,2127,2558,2246,2199,1890,2836,2741,2736,2406
"COG2229",2,1,0,15,0,0,1,0,0,0
"COG2230",5698,3281,4928,4969,4780,2786,4738,5627,4913,3176
"COG2231",0,36,11,38,7,4,1,2,8,16
"COG2232",123,22,32,63,90,48,25,43,43,37
"COG2233",687,1160,582,816,683,982,160,230,540,585
"COG2234",7112,3874,3026,2923,3287,4301,1922,2122,1875,3987
"COG2235",2,72,136,69,55,14,15,50,48,80
"COG2236",1001,1156,1287,1298,1494,1336,1379,1528,1426,894
"COG2237",0,527,230,551,436,306,125,117,172,518
"COG2238",7,209,82,253,214,122,43,56,71,200
"COG2239",4351,3636,4585,3655,3983,4670,4773,4711,4390,3977
"COG2240",14,34,26,63,62,78,122,55,68,38
"COG2241",236,690,688,592,488,445,915,749,1023,1176
"COG2242",200,788,602,680,489,425,973,766,979,1153
"COG2243",144,796,583,614,446,409,804,645,800,935
"COG2244",2070,2241,2072,1369,1360,1032,1094,1255,890,2036
"COG2246",46,78,20,40,113,36,11,24,17,161
"COG2247",0,5,18,26,21,4,0,4,1,20
"COG2249",1183,775,991,715,993,808,916,1360,858,575
"COG2250",0,17,24,37,14,4,1,5,5,7
"COG2251",994,1140,1647,1141,947,649,1498,1493,1819,1997
"COG2252",2262,1743,2316,2014,2498,2818,2411,2514,2302,1704
"COG2253",1,7,2,0,5,0,0,5,1,0
"COG2255",1738,2064,2111,1849,1687,1815,1824,1620,1832,2443
"COG2256",2534,1641,1761,1489,1341,1526,1309,1228,1366,2257
"COG2257",11,92,21,37,18,108,18,17,12,20
"COG2258",704,511,266,420,479,499,184,181,314,388
"COG2259",83,483,615,446,412,443,317,472,376,725
"COG2260",2,3,0,24,18,0,0,0,0,16
"COG2261",0,4,2,7,0,1,1,3,0,5
"COG2262",3335,2316,2010,2282,2679,2401,1801,1722,1743,2295
"COG2263",5,51,116,153,126,113,60,71,76,248
"COG2264",1984,1256,1330,1232,903,1064,1241,1183,1428,1725
"COG2265",2924,1442,1147,1271,1439,1726,791,812,729,1691
"COG2266",0,162,0,132,76,2,0,0,0,47
"COG2267",1795,932,790,733,926,1313,751,697,738,749
"COG2268",653,860,473,786,580,958,288,242,362,1055
"COG2269",728,376,152,169,240,432,87,94,93,105
"COG2270",1454,1984,2955,2551,3205,2123,2438,2365,2339,2611
"COG2271",32,151,76,149,125,78,32,31,31,158
"COG2272",2305,1391,1521,1628,1934,1531,2043,1818,1648,1598
"COG2273",2556,1318,989,1001,1455,1780,1203,1178,999,1518
"COG2274",249,1810,1962,1448,1101,2433,1158,1227,1601,2298
"COG2301",447,1577,1494,2035,1678,1423,1746,2005,1588,1154
"COG2302",0,399,595,372,192,297,801,663,897,1037
"COG2303",12132,8499,9669,9868,9923,10086,10550,10541,9762,8317
"COG2304",3543,2706,2018,2065,1971,2007,1401,1452,1131,2218
"COG2306",0,11,4,8,1,0,0,1,0,3
"COG2307",10,1054,1411,1043,668,815,2239,2171,1711,1483
"COG2308",16,1838,3138,2203,1658,1822,5256,5313,3305,2518
"COG2309",27,551,601,889,900,770,575,500,657,966
"COG2310",13,129,14,75,11,11,1,6,7,11
"COG2311",235,282,375,371,633,514,158,308,307,322
"COG2312",0,33,15,10,1,1,3,14,6,7
"COG2313",335,362,271,322,550,281,270,230,282,335
"COG2314",1,18,45,24,12,9,19,13,22,27
"COG2315",176,87,66,55,48,29,12,20,18,57
"COG2316",0,99,28,42,39,2,10,23,13,40
"COG2317",167,1344,1990,1695,1352,1367,2426,1960,2570,3131
"COG2318",4,73,24,39,40,75,15,12,12,38
"COG2319",1116,2406,3488,6009,2866,2793,2715,2612,2393,5575
"COG2320",1,15,37,24,17,6,13,17,5,36
"COG2321",2,51,51,40,7,16,45,47,54,42
"COG2322",487,240,290,219,321,171,194,196,138,310
"COG2323",1,89,57,50,5,97,2,8,0,14
"COG2324",255,46,68,45,62,31,54,83,44,104
"COG2326",1173,819,751,762,1089,1046,823,759,595,1046
"COG2327",9,113,52,52,48,121,16,19,34,255
"COG2329",362,410,375,233,191,173,233,718,367,187
"COG2331",323,231,124,196,226,137,144,134,141,177
"COG2332",895,844,1123,1110,1118,846,1226,1141,1109,722
"COG2333",460,850,117,224,107,621,24,51,25,157
"COG2334",4084,2414,2705,2896,3159,1545,2606,2660,2725,2243
"COG2335",2192,407,632,908,875,1131,624,779,543,1143
"COG2336",0,9,0,0,1,37,0,1,0,0
"COG2337",20,24,9,7,6,68,3,5,3,7
"COG2339",466,309,305,234,319,107,184,255,239,192
"COG2340",116,204,306,270,371,347,253,213,304,106
"COG2342",2,13,42,13,8,2,5,9,4,13
"COG2343",8,46,74,162,84,113,59,48,55,247
"COG2344",0,177,227,222,325,280,121,157,186,101
"COG2345",0,32,50,61,22,78,1,12,12,145
"COG2346",37,168,54,52,60,159,13,24,20,46
"COG2348",5,14,43,32,17,20,22,39,28,26
"COG2350",219,242,215,188,134,171,259,226,269,397
"COG2351",282,383,391,476,357,349,300,277,354,308
"COG2352",3382,3986,4784,4227,3953,4646,5447,6107,5626,5157
"COG2353",941,440,469,406,509,421,412,419,311,368
"COG2354",21,230,70,49,34,297,10,9,9,62
"COG2355",3662,2258,2073,2529,2631,2822,2276,2034,2033,1731
"COG2356",1967,527,535,307,310,748,319,314,229,498
"COG2357",7,25,9,5,2,5,6,9,3,5
"COG2358",1934,1226,1543,1852,1657,1666,1256,1358,1458,1038
"COG2359",1,0,0,0,0,1,0,1,0,0
"COG2360",1344,502,293,386,367,521,404,320,315,289
"COG2361",0,5,7,2,0,0,0,8,1,0
"COG2362",0,145,90,157,72,48,46,43,50,57
"COG2363",441,228,142,123,109,182,71,78,58,138
"COG2364",1324,727,1012,1134,1352,1088,965,1034,1129,823
"COG2365",494,363,330,426,561,328,343,321,366,363
"COG2366",4061,3061,2824,2486,3393,3562,1980,2105,1910,2619
"COG2367",1,149,534,368,232,124,55,104,83,580
"COG2368",105,1447,549,992,979,588,494,447,438,535
"COG2369",2,53,11,20,6,12,4,4,2,22
"COG2370",16,125,152,188,99,92,163,40,48,105
"COG2371",1,303,434,382,276,282,512,429,522,559
"COG2372",0,18,7,70,13,4,5,8,7,14
"COG2373",121,748,640,548,241,246,197,514,159,414
"COG2374",408,1737,1454,1036,1171,1954,874,1037,1098,1109
"COG2375",132,228,167,93,68,285,26,140,113,114
"COG2376",353,531,802,826,579,302,635,601,671,514
"COG2377",3060,1857,2951,2489,2760,1828,2560,2926,2366,2317
"COG2378",67,902,293,219,338,495,137,190,109,261
"COG2379",114,757,360,723,558,654,402,415,423,409
"COG2380",0,0,2,24,1,0,0,0,0,4
"COG2382",98,67,167,138,69,44,57,82,92,95
"COG2384",210,23,7,3,1,3,0,1,0,23
"COG2385",40,1364,2411,1356,968,1234,2473,1959,2696,3552
"COG2386",594,622,542,630,707,583,658,583,492,539
"COG2388",5,22,25,16,4,15,2,16,2,11
"COG2389",0,2,4,8,1,43,3,0,7,58
"COG2390",191,254,59,79,184,343,87,80,101,86
"COG2391",562,701,422,450,507,784,235,259,368,344
"COG2401",0,2,2,3,2,0,0,1,3,1
"COG2402",0,2,2,2,0,0,0,10,0,2
"COG2403",0,47,0,0,0,0,0,0,0,0
"COG2404",1,18,7,9,4,32,29,9,13,4
"COG2405",0,0,0,0,0,0,0,12,0,0
"COG2406",0,153,9,131,78,3,0,6,0,47
"COG2407",197,243,271,289,416,244,415,304,310,232
"COG2409",23,336,748,892,690,553,254,385,402,921
"COG2410",0,17,0,12,2,0,0,0,0,2
"COG2412",0,97,0,73,48,3,0,0,0,16
"COG2413",12,1,5,9,10,1,1,0,0,9
"COG2414",3,449,248,449,213,129,113,73,166,201
"COG2421",240,673,284,426,255,244,289,339,227,272
"COG2423",867,751,732,969,850,529,356,324,362,811
"COG2425",0,13,7,49,29,13,10,15,8,30
"COG2426",47,26,98,107,180,27,77,29,102,185
"COG2428",2,0,0,0,0,0,1,0,0,0
"COG2429",0,243,0,187,87,1,0,0,1,51
"COG2430",0,1,0,2,59,0,0,0,0,1
"COG2431",1,15,0,28,1,0,1,3,0,4
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,16,3,2,4,3,1,1,5,2
"COG2442",1,12,5,1,0,3,2,14,6,0
"COG2443",0,20,35,44,57,54,24,16,34,90
"COG2445",0,5,2,0,0,3,0,0,1,0
"COG2450",0,4,15,6,12,0,8,11,5,10
"COG2451",3,1,1,3,0,1,0,0,0,2
"COG2452",0,58,3,32,11,12,1,4,0,0
"COG2453",140,332,201,450,329,150,177,146,207,257
"COG2454",0,0,0,0,0,0,1,0,0,1
"COG2457",0,5,5,4,11,6,5,11,6,1
"COG2461",0,0,0,0,0,2,0,0,0,0
"COG2501",46,87,126,89,45,42,179,168,182,228
"COG2502",0,39,1,0,0,2,0,1,0,21
"COG2503",80,307,308,314,333,352,345,339,287,385
"COG2508",3,33,21,8,0,8,4,10,3,4
"COG2509",1579,215,105,202,92,244,66,86,120,475
"COG2510",0,1,1,1,0,3,0,0,0,1
"COG2511",0,720,349,1017,933,487,230,219,305,993
"COG2512",0,287,2,265,126,4,0,0,2,88
"COG2513",2108,2576,2275,2743,2223,1847,2077,2426,2301,1782
"COG2514",4,176,35,46,14,18,16,11,14,25
"COG2515",1481,816,621,584,474,598,392,416,421,411
"COG2516",0,155,81,67,31,53,691,507,172,82
"COG2518",1664,1363,892,1097,1169,1234,1150,979,964,1142
"COG2519",4,382,367,513,589,302,196,174,252,417
"COG2520",6,570,352,658,703,472,177,223,322,913
"COG2521",0,0,1,15,14,4,1,1,0,24
"COG2522",0,23,67,57,92,47,20,49,45,71
"COG2524",0,1,0,5,0,1,0,0,0,14
"COG2602",1,10,34,10,2,10,7,4,0,3
"COG2603",1257,844,950,779,735,552,1331,960,1252,1627
"COG2604",14,743,131,89,75,726,92,93,78,117
"COG2605",528,916,1110,876,753,654,703,787,1023,1003
"COG2606",759,744,914,910,877,667,667,748,779,614
"COG2607",66,181,190,288,247,225,354,271,276,177
"COG2608",3,55,16,28,5,19,5,10,1,32
"COG2609",9725,4902,5875,5921,6475,6107,5729,6174,6496,4572
"COG2610",31,685,500,476,519,798,265,396,221,464
"COG2703",2,22,5,5,3,8,3,4,4,3
"COG2704",0,2,0,0,10,3,0,0,0,0
"COG2706",228,310,376,577,160,177,133,274,182,295
"COG2710",1,1692,2925,1612,988,2128,3356,2835,3549,3378
"COG2715",190,123,51,81,49,63,61,43,33,75
"COG2716",398,317,82,66,88,356,34,34,46,98
"COG2717",973,353,230,471,546,453,281,191,331,251
"COG2718",6,336,61,63,22,333,47,49,26,88
"COG2719",8,386,72,75,32,454,51,66,38,108
"COG2720",12,16,65,85,126,38,5,6,34,115
"COG2721",2321,1864,2099,2664,2943,3148,2728,2667,2743,1501
"COG2723",351,1198,1040,868,1271,1425,1034,860,1084,693
"COG2730",874,471,642,540,826,442,750,747,529,902
"COG2731",2,1,7,8,3,1,11,18,3,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,212,35,9,19,277,4,18,2,31
"COG2738",523,206,392,343,371,312,519,598,321,292
"COG2740",56,55,119,164,126,178,66,60,96,148
"COG2746",315,157,190,218,171,56,137,183,143,124
"COG2747",0,8,1,1,0,1,1,0,0,3
"COG2755",1563,2279,2412,2199,2109,1943,3075,2970,2493,2455
"COG2759",3909,2588,3380,3646,3881,3370,3016,3329,3082,2659
"COG2761",899,420,271,396,520,437,217,187,238,297
"COG2764",3,97,24,8,4,24,5,35,3,6
"COG2766",10,584,106,132,39,521,71,116,78,174
"COG2768",0,25,71,72,57,0,0,2,10,21
"COG2770",85,90,107,24,39,29,44,118,30,21
"COG2771",676,674,331,214,132,611,304,287,279,416
"COG2801",2285,5681,1203,864,356,3492,738,767,189,791
"COG2802",1621,1371,2121,1908,1963,1467,2085,2185,2141,1946
"COG2804",3315,4681,2883,2661,2232,3510,2370,2648,2662,2562
"COG2805",1113,1275,1235,1135,743,1183,886,976,1245,975
"COG2807",0,94,15,29,2,4,3,7,0,32
"COG2808",17,236,54,74,31,101,32,38,42,35
"COG2810",0,2,2,0,0,0,0,0,0,0
"COG2812",4184,4968,6444,5568,6041,4573,6278,6521,6353,5365
"COG2813",1011,690,140,188,263,850,150,136,133,215
"COG2814",6,505,142,101,40,511,11,61,7,138
"COG2815",0,258,489,387,1012,605,296,283,474,182
"COG2816",685,748,632,823,798,799,738,694,599,645
"COG2818",973,720,276,280,368,530,184,166,159,263
"COG2819",699,589,456,264,493,352,611,501,318,536
"COG2820",647,268,377,266,539,465,226,275,292,237
"COG2821",96,123,93,169,120,62,104,91,75,104
"COG2822",3,20,5,5,0,0,5,4,0,12
"COG2823",1650,863,1009,990,959,813,1041,1171,1032,600
"COG2824",782,153,47,21,16,85,6,20,4,41
"COG2825",434,236,90,129,134,209,106,94,107,116
"COG2826",183,396,99,114,55,441,53,40,59,122
"COG2827",159,332,178,142,160,172,128,182,131,107
"COG2828",197,488,141,290,262,738,361,264,266,195
"COG2829",0,220,50,50,13,228,8,12,5,62
"COG2831",64,352,256,340,199,282,742,418,359,445
"COG2832",58,182,327,228,347,324,131,210,199,200
"COG2833",539,56,31,95,93,108,34,29,54,71
"COG2834",334,408,220,347,359,348,240,265,260,265
"COG2835",141,226,113,210,176,105,136,109,102,148
"COG2836",3,237,53,12,30,120,11,29,8,30
"COG2837",3,218,49,80,33,299,21,13,3,58
"COG2838",1868,1140,667,902,740,1241,444,467,446,847
"COG2839",102,33,66,52,52,47,82,70,39,83
"COG2840",735,424,223,288,268,467,240,205,258,254
"COG2841",3,3,0,1,2,1,0,3,2,0
"COG2842",3,32,5,21,2,29,5,16,1,4
"COG2843",45,433,407,454,427,170,224,290,240,318
"COG2844",2248,2228,1520,2478,2483,2397,1866,1715,1813,2068
"COG2845",0,78,13,41,53,12,6,1,7,35
"COG2846",2,41,11,9,4,0,5,14,2,15
"COG2847",318,331,238,308,252,422,238,237,240,225
"COG2848",2,22,13,15,9,4,4,23,6,17
"COG2849",1913,2157,2229,1519,2085,1052,1112,1351,1201,2318
"COG2850",745,342,121,211,168,459,77,78,163,184
"COG2851",0,14,11,10,1,0,0,0,0,4
"COG2852",1455,35,114,5,2,12,6,46,4,9
"COG2853",1513,1344,1534,1532,1568,1496,1795,1760,1572,948
"COG2854",1630,1009,1201,1133,1178,790,1174,1348,1190,837
"COG2855",1229,836,976,1143,1580,1252,1116,1106,1164,990
"COG2856",2,97,50,27,7,156,8,12,1,11
"COG2857",2542,1617,2333,2262,2686,2398,2267,2319,2198,1421
"COG2859",45,277,418,138,65,295,296,405,290,293
"COG2860",310,421,61,212,104,339,15,27,5,163
"COG2861",122,365,289,201,211,311,94,110,125,279
"COG2862",119,128,96,143,109,104,148,148,136,178
"COG2863",1309,511,339,396,525,795,474,430,351,365
"COG2864",74,77,38,125,74,101,101,13,93,56
"COG2865",15,116,72,24,11,15,18,80,7,16
"COG2866",3002,1824,2123,2031,2334,1770,1370,1422,1306,2819
"COG2867",1067,583,676,661,679,557,671,740,772,464
"COG2868",0,0,0,0,0,0,3,1,0,0
"COG2869",1205,492,627,488,742,727,656,676,546,748
"COG2870",2080,3005,2854,2272,2629,3380,2030,2365,2849,2116
"COG2871",1961,1157,1108,862,1159,1431,1174,1133,827,1192
"COG2872",23,320,366,471,513,310,433,344,377,458
"COG2873",3404,3850,5048,4715,4898,6006,6021,5547,5636,4329
"COG2874",0,25,81,61,121,77,33,35,77,63
"COG2875",192,833,678,691,404,397,1061,864,1042,1107
"COG2876",1066,627,758,649,816,785,717,809,662,641
"COG2877",2540,1854,2147,2033,2186,2219,2286,2402,2196,1697
"COG2878",917,204,54,91,185,370,62,57,49,73
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,2,0,0,0,0,0,0
"COG2882",0,14,0,6,1,1,2,4,1,1
"COG2884",1041,810,620,551,770,713,503,490,502,546
"COG2885",4323,3653,3153,2667,3094,3786,2582,2831,2224,2891
"COG2887",239,742,814,870,1134,887,551,450,599,844
"COG2888",0,0,0,52,4,0,0,0,0,6
"COG2890",4144,2823,3423,3204,3319,2238,2936,3122,3015,3026
"COG2891",134,171,66,92,93,217,63,63,54,72
"COG2893",105,48,83,90,121,115,48,71,79,74
"COG2894",297,570,689,418,214,585,744,562,707,1077
"COG2895",1240,856,570,857,921,1352,833,664,606,826
"COG2896",1870,1920,1594,2167,1999,1733,1527,1283,1650,1894
"COG2897",1233,2279,1825,2345,2020,1442,1672,1877,1877,1217
"COG2898",2,37,26,4,3,4,6,11,3,6
"COG2899",0,22,20,93,78,112,30,20,39,50
"COG2900",0,32,6,0,3,79,2,0,0,6
"COG2901",531,160,108,128,137,206,105,128,105,135
"COG2902",2230,1555,408,458,262,1237,107,139,112,420
"COG2904",346,336,202,200,237,371,267,187,226,282
"COG2905",233,543,132,85,39,480,19,257,31,146
"COG2906",58,43,8,16,8,64,3,2,5,14
"COG2907",3596,1616,2716,2937,2799,1956,2622,3019,2857,1863
"COG2908",1312,1098,987,874,2245,1657,1271,1055,844,959
"COG2909",91,273,76,31,29,209,40,44,5,81
"COG2910",18,7,11,19,11,23,1,4,0,15
"COG2911",12,1031,253,298,155,1080,30,86,62,285
"COG2912",32,561,122,490,241,162,99,116,85,296
"COG2913",528,259,201,270,287,343,240,211,220,233
"COG2914",394,121,13,13,47,100,7,9,9,15
"COG2915",762,170,37,63,106,211,48,42,50,52
"COG2916",1,97,4,4,2,56,3,3,0,9
"COG2917",1280,838,1148,1091,1121,585,1251,1401,1283,653
"COG2918",2247,958,607,641,922,1078,1016,721,690,780
"COG2919",232,131,50,82,56,124,40,32,28,52
"COG2920",338,163,68,77,159,226,63,97,54,74
"COG2921",314,79,28,32,23,81,16,18,14,24
"COG2922",504,132,28,36,97,151,8,9,13,50
"COG2923",39,95,37,29,69,135,22,32,38,34
"COG2924",314,216,120,136,191,204,171,158,116,179
"COG2925",3251,2276,2876,2495,3010,2538,3383,3454,3326,1829
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",313,190,97,159,142,231,147,118,134,128
"COG2928",1005,1059,1731,1533,1329,1014,1544,1634,1681,1582
"COG2929",1,29,6,0,10,90,10,1,1,2
"COG2930",56,77,75,149,148,141,76,54,91,115
"COG2931",2660,3307,4336,3881,3924,3464,3250,3362,3469,3903
"COG2932",97,147,39,43,29,26,23,33,24,18
"COG2933",4,272,35,59,42,251,3,3,5,74
"COG2935",486,401,215,315,312,431,224,218,268,271
"COG2936",2881,2652,2801,2802,2461,2621,2116,2005,2423,4098
"COG2937",14,895,370,337,387,1011,575,581,382,447
"COG2938",200,123,74,122,121,178,88,87,69,93
"COG2939",425,426,437,360,548,626,404,368,302,603
"COG2940",616,565,597,967,881,652,754,779,778,965
"COG2941",1270,727,1099,1170,1249,983,1316,1326,1268,718
"COG2942",305,276,163,193,179,278,105,173,108,174
"COG2943",4,459,72,75,59,518,12,31,9,117
"COG2944",1,56,16,6,3,113,6,4,3,10
"COG2945",835,780,1051,1054,1064,794,1086,1239,1165,586
"COG2946",0,121,1,8,4,147,1,0,0,21
"COG2947",592,1151,1075,1168,988,866,1119,1115,1154,1140
"COG2948",9,51,51,35,17,29,6,29,11,9
"COG2949",10,117,41,4,8,8,6,13,2,7
"COG2951",2977,1819,1989,1927,2279,1791,2312,2364,2209,1433
"COG2954",423,563,493,316,311,252,408,397,454,676
"COG2956",319,506,373,280,360,440,170,174,242,317
"COG2957",254,1015,1827,1098,1040,777,1732,2058,886,889
"COG2958",30,1,7,1,3,6,0,0,0,1
"COG2959",534,353,70,86,69,355,88,62,27,104
"COG2960",75,112,49,83,59,157,58,60,73,59
"COG2961",16,236,75,73,65,241,98,128,57,67
"COG2962",1206,1022,1088,1176,1303,826,1178,1347,1255,756
