"","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG2218",9,71,139,24,62,104,217,162,74,93
"COG2219",53,39,205,77,154,204,536,629,7,190
"COG2220",1679,3292,2660,1689,2183,3831,2506,3464,3227,4020
"COG2221",363,98,158,107,189,171,82,110,289,183
"COG2222",135,97,198,216,217,106,104,126,110,79
"COG2223",415,963,128,467,401,374,506,663,150,839
"COG2224",1033,2209,2870,1509,2574,2254,1539,1587,3311,2065
"COG2225",1379,4647,4527,1955,4484,4679,3312,3016,5373,3783
"COG2226",1043,3632,3270,1046,3364,3952,3585,3165,3471,4056
"COG2227",1745,2605,2279,3037,2294,1750,1563,1637,1793,1653
"COG2229",6,0,5,3,0,0,9,0,0,0
"COG2230",1516,4114,4114,1940,3936,5132,3862,3334,5597,3778
"COG2231",0,21,3,20,0,10,15,7,3,10
"COG2232",0,46,43,23,62,52,63,33,82,31
"COG2233",309,459,704,607,676,868,698,569,325,746
"COG2234",3379,2710,3695,2740,4236,2018,5359,4029,2323,1590
"COG2235",176,25,23,133,62,34,54,93,31,13
"COG2236",1734,1427,1704,1246,1243,1482,1013,926,1677,1187
"COG2237",45,42,142,80,109,189,417,515,10,155
"COG2238",11,8,60,21,37,85,203,202,2,79
"COG2239",1948,4117,4033,1935,4114,4319,3714,3945,5151,4103
"COG2240",102,144,66,40,66,41,49,30,90,55
"COG2241",217,598,383,110,500,740,623,1173,505,1221
"COG2242",165,671,394,86,494,667,627,1116,488,1211
"COG2243",166,581,366,122,407,642,522,965,406,1053
"COG2244",1885,1312,1586,1361,2501,931,3716,2058,1001,733
"COG2246",3,18,79,7,6,17,22,175,37,19
"COG2247",0,4,4,6,0,2,12,21,0,2
"COG2249",768,818,810,639,661,905,1309,604,1145,657
"COG2250",0,16,2,3,10,7,11,9,23,11
"COG2251",605,1486,1188,195,409,1632,888,1894,994,2074
"COG2252",1258,1826,2051,1134,1734,2241,1773,1757,2827,1878
"COG2253",28,1,1,0,0,0,6,0,0,0
"COG2255",970,1277,1224,1987,1356,1773,2119,2454,1655,2119
"COG2256",1035,1277,1265,646,1895,1354,1047,2180,1066,1818
"COG2257",94,31,16,117,44,21,40,19,35,16
"COG2258",208,177,312,221,182,338,309,341,221,269
"COG2259",477,254,619,555,249,403,441,666,314,183
"COG2260",0,0,0,1,7,3,22,14,0,2
"COG2261",80,1,1,27,16,3,1,2,0,0
"COG2262",993,2619,2678,1057,3389,1954,2998,2259,2310,1563
"COG2263",34,21,87,28,34,97,238,259,9,82
"COG2264",704,1411,998,606,1385,1280,1339,1731,958,1603
"COG2265",1149,1529,1390,1232,2708,888,2158,1672,1178,852
"COG2266",0,1,1,18,29,1,2,37,0,0
"COG2267",1275,1052,1102,1190,1278,902,1254,761,807,763
"COG2268",742,500,770,730,531,396,777,1051,350,361
"COG2269",227,150,136,373,447,116,201,119,129,148
"COG2270",492,2438,3136,804,2903,2671,3155,2538,3041,2132
"COG2271",3,43,49,18,112,56,366,155,6,34
"COG2272",1759,1465,1903,970,1717,1554,1955,1597,2115,1682
"COG2273",704,1446,1220,970,2196,759,1678,1006,944,688
"COG2274",2227,2608,1644,1304,1559,1623,1988,2225,1435,1857
"COG2301",498,1664,1759,432,1830,1499,1447,1140,1914,1568
"COG2302",151,520,272,7,45,651,287,1004,372,1047
"COG2303",3546,11014,10140,3868,10489,10073,8296,8313,11070,10408
"COG2304",2129,1849,2269,2019,3388,1442,3008,2186,1483,1111
"COG2306",0,1,0,0,0,0,1,3,0,0
"COG2307",1148,1227,109,711,310,1316,187,1401,1524,2187
"COG2308",1481,2329,166,840,481,2383,388,2424,4510,3930
"COG2309",167,523,781,67,472,670,1040,946,433,683
"COG2310",94,3,9,500,19,12,10,6,3,10
"COG2311",616,322,280,399,256,379,448,318,392,182
"COG2312",35,14,16,71,52,7,12,5,0,5
"COG2313",30,232,256,19,367,297,459,302,265,268
"COG2314",102,38,20,68,39,21,56,27,30,14
"COG2315",132,20,35,160,74,7,36,40,12,10
"COG2316",34,24,9,3,4,14,77,60,6,13
"COG2317",368,1664,1450,81,865,2116,1693,3072,1321,2906
"COG2318",104,50,35,128,52,31,43,32,44,28
"COG2319",1003,1629,2206,1138,3367,2652,8768,5655,1294,4031
"COG2320",39,22,18,49,1,9,51,39,4,8
"COG2321",251,14,25,108,14,34,7,40,1,71
"COG2322",71,320,316,63,427,187,445,303,288,157
"COG2323",168,7,4,84,0,0,5,7,0,5
"COG2324",8,37,47,10,118,39,59,94,54,35
"COG2326",1670,1477,883,1331,1242,709,1547,1051,1157,830
"COG2327",100,364,93,136,48,49,166,241,55,77
"COG2329",69,244,403,151,248,286,561,212,166,182
"COG2331",53,175,189,240,229,113,137,177,233,129
"COG2332",279,1145,1109,456,1017,1138,812,694,1295,817
"COG2333",609,119,71,647,239,60,234,173,83,48
"COG2334",1009,3473,2731,1127,2944,2788,3645,2341,2682,1883
"COG2335",703,568,859,333,1322,507,2235,1174,400,538
"COG2336",6,1,0,8,0,0,0,0,0,0
"COG2337",16,9,1,65,50,2,11,14,6,4
"COG2339",18,138,216,51,104,223,169,209,223,174
"COG2340",184,326,562,291,408,376,228,108,298,161
"COG2342",64,3,1,9,11,5,16,10,15,9
"COG2343",136,213,86,47,151,90,113,211,96,88
"COG2344",8,219,363,100,140,275,110,114,155,124
"COG2345",53,359,87,16,60,38,132,154,44,45
"COG2346",291,98,65,287,121,34,120,46,12,28
"COG2348",142,10,19,40,2,36,25,22,4,26
"COG2350",139,213,131,147,175,213,128,363,163,341
"COG2351",166,473,412,174,424,437,352,324,316,324
"COG2352",1701,5923,5119,1506,3902,5393,3372,5195,5240,5486
"COG2353",551,558,498,443,760,343,865,410,483,274
"COG2354",414,21,41,436,137,16,58,73,14,12
"COG2355",910,2316,2803,3584,2880,2144,2085,1706,2842,1829
"COG2356",421,222,318,787,730,254,929,491,311,185
"COG2357",95,3,10,14,13,4,7,3,2,0
"COG2358",489,1698,1528,999,1705,1569,1198,1195,1606,1491
"COG2359",0,0,0,2,0,0,2,0,0,1
"COG2360",342,642,390,330,874,339,435,278,375,371
"COG2361",21,8,1,14,0,2,11,0,0,0
"COG2362",6,24,58,14,23,58,85,59,40,43
"COG2363",141,85,110,180,290,72,161,159,136,68
"COG2364",104,1095,1458,235,1117,1193,760,821,1171,884
"COG2365",285,376,275,124,346,313,479,371,433,379
"COG2366",2078,2538,3207,1957,3911,2043,3061,2463,2327,1567
"COG2367",543,524,301,102,118,132,317,622,139,139
"COG2368",54,635,598,257,664,407,239,355,392,297
"COG2369",172,22,12,309,6,19,41,26,0,3
"COG2370",90,53,90,70,266,71,87,102,100,61
"COG2371",100,527,113,68,106,429,169,617,390,562
"COG2372",39,9,3,3,2,2,12,15,20,16
"COG2373",558,421,430,891,592,280,671,368,89,161
"COG2374",816,1049,1230,1183,1220,1198,1797,1110,924,1636
"COG2375",421,35,239,276,156,106,411,109,17,24
"COG2376",98,641,525,244,559,739,432,465,736,744
"COG2377",469,1939,1898,634,1694,2451,2751,2314,3168,1975
"COG2378",851,212,217,1006,252,187,430,270,139,146
"COG2379",116,521,421,151,630,454,634,383,413,582
"COG2380",0,0,0,2,0,0,0,3,0,0
"COG2382",51,100,81,122,85,105,82,99,73,74
"COG2384",4,5,0,34,57,1,1,21,0,0
"COG2385",371,2239,1614,161,521,2391,1184,3617,1410,3163
"COG2386",334,560,521,324,672,546,601,504,667,555
"COG2388",177,2,2,75,10,2,8,6,0,1
"COG2389",0,268,44,2,15,30,96,57,25,25
"COG2390",265,161,216,137,300,93,114,82,82,147
"COG2391",341,851,420,316,1447,280,206,221,217,345
"COG2401",39,2,5,33,0,2,0,0,2,0
"COG2402",0,5,0,0,0,3,3,3,1,3
"COG2403",0,3,5,0,0,0,12,0,0,1
"COG2404",100,7,9,226,7,19,29,1,26,11
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,9,1,16,21,0,15,45,0,0
"COG2407",19,372,229,15,457,356,159,203,398,307
"COG2409",799,90,282,118,55,381,806,882,32,441
"COG2410",0,0,0,1,0,0,0,1,0,0
"COG2412",0,1,2,9,14,0,2,23,0,1
"COG2413",1,3,12,8,0,1,3,7,0,0
"COG2414",19,192,56,31,110,163,371,215,150,387
"COG2421",252,312,205,411,211,222,341,267,211,319
"COG2423",181,504,589,702,987,430,761,798,342,442
"COG2425",43,5,18,1192,48,24,91,19,11,16
"COG2426",5,9,106,9,41,97,130,197,14,38
"COG2428",0,0,0,0,0,0,0,0,0,2
"COG2429",0,6,1,25,33,1,5,62,0,2
"COG2430",0,2,0,0,23,0,0,0,0,0
"COG2431",13,2,3,14,0,11,4,3,2,3
"COG2433",0,7,0,0,0,1,0,0,0,0
"COG2440",3,3,8,0,0,4,2,1,0,0
"COG2442",5,10,0,17,0,2,2,0,5,3
"COG2443",7,3,52,7,23,31,51,79,1,26
"COG2445",5,0,0,8,3,0,2,0,1,0
"COG2450",1,0,5,2,1,4,2,15,1,4
"COG2451",0,2,4,1,6,0,19,3,1,1
"COG2452",1,14,7,68,104,0,2,0,0,0
"COG2453",82,303,195,162,424,197,264,251,250,193
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,9,8,1,3,5,6,1,2,11
"COG2461",0,0,1,0,1,0,4,0,0,0
"COG2501",27,130,75,5,61,116,92,255,56,243
"COG2502",0,1,0,102,1,0,0,19,0,0
"COG2503",218,481,407,151,412,223,450,390,373,323
"COG2508",179,5,2,53,2,3,0,1,0,15
"COG2509",2408,823,450,912,1275,203,612,538,104,221
"COG2510",15,0,0,3,0,0,0,0,0,0
"COG2511",93,66,371,122,175,342,684,997,18,308
"COG2512",0,5,0,40,41,0,12,101,0,1
"COG2513",858,2164,2024,1311,1796,2311,1898,1708,2397,1987
"COG2514",85,27,11,22,11,20,13,30,9,18
"COG2515",421,423,473,508,1271,418,664,407,466,452
"COG2516",118,91,5,14,0,136,14,89,110,548
"COG2518",578,1369,1140,481,1757,972,1501,1186,1227,1004
"COG2519",65,159,303,88,157,337,407,449,167,248
"COG2520",72,76,334,92,183,349,896,920,10,282
"COG2521",0,0,5,1,24,4,45,14,0,5
"COG2522",17,2,22,8,1,41,180,67,2,27
"COG2524",0,0,0,5,6,0,7,14,0,0
"COG2602",20,10,12,37,11,0,17,1,0,2
"COG2603",305,961,735,181,680,1017,901,1665,952,1467
"COG2604",555,115,127,923,52,105,270,117,104,89
"COG2605",2883,460,1013,5431,346,1326,613,1067,820,791
"COG2606",403,826,919,714,397,801,656,605,820,628
"COG2607",148,521,292,141,346,294,391,144,326,307
"COG2608",109,12,5,113,10,15,34,20,0,8
"COG2609",1453,5523,6047,2364,4953,6238,5027,4811,5884,5111
"COG2610",922,488,494,1043,354,332,577,427,371,138
"COG2703",26,11,8,44,2,4,66,6,2,3
"COG2704",1,0,0,10,0,1,0,0,0,0
"COG2706",173,190,185,68,177,236,311,298,137,196
"COG2710",641,2500,1959,53,1058,1766,1255,2283,1051,3248
"COG2715",202,65,68,216,81,59,150,82,53,70
"COG2716",329,43,55,417,236,36,142,90,40,44
"COG2717",277,531,677,179,713,454,325,254,298,335
"COG2718",574,33,44,1625,115,58,153,80,74,58
"COG2719",737,48,71,1726,180,73,146,96,90,85
"COG2720",5,75,120,4,35,25,86,84,4,41
"COG2721",516,2850,2633,766,2267,2966,1780,1505,3287,2544
"COG2723",865,908,978,861,1003,1385,1303,666,911,1304
"COG2730",149,775,471,271,850,515,1752,853,803,473
"COG2731",0,9,1,0,8,9,23,2,2,0
"COG2733",485,3,27,184,53,9,30,24,2,7
"COG2738",108,447,357,70,631,297,400,284,543,344
"COG2740",141,272,185,29,247,94,240,178,102,138
"COG2746",17,95,119,133,70,155,114,106,238,112
"COG2747",24,1,4,29,0,1,8,3,0,0
"COG2755",1143,2716,1764,862,2025,2249,1814,2483,2672,2524
"COG2759",247,3020,3534,692,3550,3234,2608,2662,3887,3064
"COG2761",365,406,338,224,651,282,438,311,267,249
"COG2764",98,29,0,99,37,4,26,13,9,4
"COG2766",937,71,86,2552,266,98,283,153,176,124
"COG2768",0,2,3,13,0,14,25,25,3,10
"COG2770",209,69,29,216,19,52,93,33,85,43
"COG2771",565,263,183,421,358,247,274,441,130,350
"COG2801",7668,1124,647,7412,5471,439,1299,827,438,443
"COG2802",553,2086,1791,574,1506,2080,1608,1890,2238,1964
"COG2804",2459,2961,2065,3197,2604,2513,2594,2537,2206,2546
"COG2805",582,1523,778,726,900,1061,1054,980,732,1065
"COG2807",165,24,1,207,1,16,9,27,1,21
"COG2808",185,68,22,192,74,34,60,36,24,67
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1765,6488,6024,1693,5290,6406,5300,5558,6557,5343
"COG2813",746,193,316,876,704,185,333,224,125,121
"COG2814",852,57,51,897,73,58,71,127,16,21
"COG2815",26,588,815,197,449,670,444,235,492,308
"COG2816",515,829,684,477,995,650,834,596,823,723
"COG2818",369,133,190,441,402,181,343,296,259,150
"COG2819",704,366,492,676,714,318,659,498,675,275
"COG2820",126,430,708,229,846,278,326,122,226,167
"COG2821",275,108,38,73,235,58,184,77,121,118
"COG2822",106,3,25,80,0,1,12,10,1,0
"COG2823",392,987,847,747,612,1074,773,610,1211,774
"COG2824",176,11,29,248,268,11,34,38,6,6
"COG2825",168,149,120,213,199,88,146,122,111,124
"COG2826",735,118,61,1354,314,128,108,123,30,81
"COG2827",411,154,117,438,171,122,111,110,175,127
"COG2828",434,405,177,509,242,239,294,209,390,424
"COG2829",254,16,34,390,40,40,48,41,4,3
"COG2831",540,619,297,270,292,358,445,470,480,537
"COG2832",203,196,489,283,222,228,290,217,165,150
"COG2833",130,105,33,22,494,52,162,66,48,58
"COG2834",386,390,269,296,513,276,345,242,301,260
"COG2835",80,163,150,84,203,97,154,155,140,131
"COG2836",229,20,19,294,47,14,38,38,2,12
"COG2837",500,15,62,409,6,26,100,69,3,6
"COG2838",449,618,628,588,1276,530,1662,809,395,579
"COG2839",9,144,104,15,143,56,67,84,123,31
"COG2840",326,336,283,465,546,267,343,267,302,282
"COG2841",6,0,1,33,0,0,1,0,0,0
"COG2842",130,11,3,46,3,2,15,12,1,4
"COG2843",58,261,331,328,257,250,676,346,206,203
"COG2844",1430,2809,2385,1187,3331,1850,2427,2025,2088,2022
"COG2845",22,20,8,4,6,2,22,26,0,4
"COG2846",26,11,8,42,57,0,22,7,1,1
"COG2847",348,339,232,285,365,277,296,219,226,299
"COG2848",1,4,7,3,17,12,8,19,0,20
"COG2849",491,1382,1800,2376,1820,1380,3015,2419,1184,1110
"COG2850",548,142,194,640,569,207,294,196,102,201
"COG2851",60,1,1,218,0,0,2,4,0,2
"COG2852",173,13,3,124,47,5,17,8,0,4
"COG2853",521,1536,1569,831,1338,1555,1333,1094,2083,1379
"COG2854",324,1251,1112,650,854,1255,932,857,1531,947
"COG2855",358,1189,1815,413,1457,1185,1453,1055,1365,925
"COG2856",357,17,24,317,3,13,38,15,0,5
"COG2857",685,2251,2446,915,2265,2393,1835,1365,2750,1990
"COG2859",379,62,173,309,74,226,144,322,32,422
"COG2860",450,43,56,393,253,28,135,150,9,12
"COG2861",360,107,110,367,89,159,207,262,139,190
"COG2862",97,139,154,144,147,113,322,198,124,102
"COG2863",534,457,437,720,839,385,309,407,585,403
"COG2864",25,244,62,36,158,135,38,70,121,172
"COG2865",345,47,27,371,51,42,93,17,21,49
"COG2866",1275,1625,1812,1225,1973,1348,4683,2897,1083,1116
"COG2867",248,795,724,341,843,705,495,457,828,472
"COG2868",0,7,0,0,0,0,3,0,0,0
"COG2869",364,817,799,376,1012,519,1042,668,847,501
"COG2870",11844,2011,4250,22616,2724,3361,2767,2135,2214,3076
"COG2871",629,1150,1398,892,1584,962,1874,1154,1366,898
"COG2872",71,312,421,45,203,260,320,321,242,242
"COG2873",1451,4550,4892,1402,4181,5291,3584,4394,5810,6241
"COG2874",25,5,41,8,15,65,182,74,2,38
"COG2875",185,613,311,78,372,787,418,1054,394,1425
"COG2876",541,1010,1007,535,1075,549,891,435,575,367
"COG2877",2420,2571,2479,2429,2457,2310,2083,1696,2804,1926
"COG2878",136,186,154,193,547,86,127,85,124,67
"COG2879",11,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",33,5,0,39,0,1,1,5,0,2
"COG2884",597,835,922,491,967,616,1006,567,658,391
"COG2885",3612,3610,3403,3193,6101,2248,5778,2894,3120,1963
"COG2887",1588,936,1105,1910,1327,744,909,833,619,635
"COG2888",0,0,0,4,0,0,1,11,0,0
"COG2890",1392,3366,3095,1287,2849,2873,3135,2973,3273,2614
"COG2891",121,80,86,210,94,67,86,66,73,65
"COG2893",106,100,84,27,209,74,133,94,55,87
"COG2894",306,538,321,308,177,568,341,1093,373,941
"COG2895",683,530,640,496,850,600,993,800,977,633
"COG2896",1016,2099,1864,937,2049,1744,1787,1835,1197,1737
"COG2897",581,2031,1587,846,1552,1831,1609,1247,1959,1698
"COG2898",213,7,7,148,9,15,15,3,5,5
"COG2899",144,59,129,23,123,37,155,28,15,48
"COG2900",41,0,3,53,0,3,9,9,0,0
"COG2901",99,160,171,176,274,87,134,140,165,106
"COG2902",1864,287,144,1968,378,151,369,410,205,256
"COG2904",363,290,337,390,417,189,310,244,286,212
"COG2905",768,70,69,1340,104,78,139,173,9,63
"COG2906",81,4,13,93,1,13,18,18,6,11
"COG2907",375,1615,1639,638,1595,2722,2533,1859,2993,2167
"COG2908",572,2353,785,680,962,836,1290,924,4640,986
"COG2909",815,98,153,857,8,24,195,47,2,13
"COG2910",63,2,10,46,26,2,7,10,5,1
"COG2911",1875,81,190,1541,20,73,205,188,22,36
"COG2912",100,175,136,140,332,120,303,290,121,118
"COG2913",232,306,287,261,596,204,322,227,295,224
"COG2914",92,30,24,126,137,24,38,25,22,18
"COG2915",93,44,44,170,193,55,46,40,61,42
"COG2916",82,3,11,103,2,2,11,8,2,1
"COG2917",218,1331,1133,339,1035,1270,896,665,1361,960
"COG2918",587,925,879,699,1401,649,867,757,991,756
"COG2919",99,74,40,128,88,47,57,45,68,60
"COG2920",160,59,98,131,272,59,63,50,134,82
"COG2921",76,35,29,110,116,22,30,25,35,10
"COG2922",96,15,36,170,186,7,24,55,16,14
"COG2923",72,34,31,90,45,44,29,40,54,33
"COG2924",128,203,126,140,311,132,124,132,175,121
"COG2925",745,2811,2803,1180,2271,3277,2105,1828,3855,2480
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",197,189,149,217,212,135,164,95,173,134
"COG2928",196,1719,1457,343,1103,1694,1177,1611,1629,1572
"COG2929",20,23,5,27,12,5,11,1,5,4
"COG2930",16,183,153,58,242,94,186,97,69,108
"COG2931",3739,3147,3916,3248,2805,2192,3040,2659,2279,2536
"COG2932",388,38,10,849,22,17,29,16,19,41
"COG2933",242,29,29,396,37,20,75,63,21,4
"COG2935",372,424,251,270,575,253,487,275,193,326
"COG2936",808,1578,2046,650,1584,1956,3086,4014,938,3014
"COG2937",981,412,499,1198,478,359,584,442,586,343
"COG2938",200,116,99,158,211,89,124,98,109,78
"COG2939",674,478,538,627,637,347,1007,613,284,237
"COG2940",883,741,803,519,932,872,1173,876,909,613
"COG2941",316,1327,1142,330,1055,1236,937,732,1643,1100
"COG2942",135,146,117,253,469,106,105,190,118,171
"COG2943",489,48,68,713,10,36,123,111,18,23
"COG2944",129,7,12,117,0,15,19,11,1,1
"COG2945",276,1088,1012,341,818,1118,794,606,1479,943
"COG2946",9,0,3,12,0,1,5,16,0,0
"COG2947",425,967,771,481,533,1142,673,1092,1100,981
"COG2948",517,56,12,198,18,7,29,17,3,9
"COG2949",10,20,2,60,17,1,11,7,4,4
"COG2951",1043,2393,2148,1169,2483,2206,1926,1456,2725,1767
"COG2954",79,346,305,112,219,415,342,651,270,531
"COG2956",276,181,270,456,321,240,349,321,308,154
"COG2957",565,689,675,614,619,832,719,931,1464,649
"COG2958",13,0,1,8,0,3,4,2,0,0
"COG2959",284,71,111,473,199,55,124,113,87,75
"COG2960",92,114,106,179,127,65,90,59,67,91
"COG2961",207,96,91,371,111,83,86,62,76,30
"COG2962",584,1294,1215,681,1326,1243,890,703,1292,948
"COG2963",1110,119,64,954,720,89,138,116,51,15
"COG2964",7,6,2,7,10,5,14,6,3,12
"COG2965",8,1,3,47,2,0,7,10,0,0
"COG2966",347,4,32,311,11,13,27,31,0,0
"COG2967",248,235,304,214,357,202,432,323,267,205
"COG2968",348,47,34,279,162,29,58,118,16,13
"COG2969",131,53,57,207,190,21,58,45,39,39
"COG2971",267,588,243,407,139,98,173,199,72,73
"COG2972",1141,110,129,746,292,26,212,100,62,40
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",366,65,75,980,108,57,81,78,53,49
"COG2975",24,79,84,25,182,68,73,79,137,81
"COG2976",196,90,134,281,325,108,130,153,137,124
"COG2977",30,50,49,75,50,55,75,29,31,70
"COG2978",564,95,123,704,113,114,154,202,88,66
"COG2979",66,5,4,172,0,2,12,6,1,4
"COG2980",124,30,27,177,67,22,63,57,48,16
"COG2981",235,155,71,393,334,61,166,74,61,80
"COG2982",361,245,109,610,306,72,225,163,160,126
"COG2983",252,224,157,199,434,144,200,98,126,188
"COG2984",302,16,28,245,6,24,60,29,8,13
"COG2985",122,19,5,63,29,2,16,3,0,2
"COG2986",622,588,906,669,1117,599,1787,1388,448,560
"COG2987",557,690,1010,648,1459,717,2126,1580,424,704
"COG2988",411,545,358,419,57,671,359,1245,408,1005
"COG2989",536,260,268,266,383,178,284,119,129,123
"COG2990",14,1,0,3,0,0,0,0,0,0
"COG2991",70,11,24,94,31,9,15,19,11,12
"COG2992",4096,1447,2347,4320,1258,1866,1280,1020,2426,1261
"COG2993",440,103,138,348,172,81,150,86,26,60
"COG2994",1548,19,10,1060,22,12,10,5,5,11
"COG2995",255,19,27,402,12,17,54,46,0,3
"COG2996",266,61,67,304,403,40,76,67,55,30
"COG2998",36,504,417,42,444,352,490,221,436,416
"COG2999",16,0,6,53,1,7,19,16,2,3
"COG3000",1640,2575,3403,1024,4516,2448,3550,2876,2949,2225
"COG3001",377,644,486,247,95,755,497,1201,535,1036
"COG3002",305,63,14,329,46,21,46,18,13,16
"COG3004",882,1263,1470,859,1012,1478,1079,819,1583,1009
"COG3005",9,16,7,13,1,12,45,1,8,12
"COG3006",0,0,0,0,0,0,2,0,0,0
"COG3007",105,96,97,217,148,105,113,83,138,120
"COG3008",352,42,64,531,52,35,83,67,10,13
"COG3009",129,21,9,199,7,8,20,24,3,7
"COG3010",106,331,143,23,66,50,117,144,95,61
"COG3011",434,487,403,259,432,488,763,974,417,625
"COG3012",128,125,44,212,112,26,124,137,19,30
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",22,14,55,81,29,57,69,68,10,13
"COG3015",18,2,0,41,1,0,0,1,0,0
"COG3016",120,45,56,123,57,41,107,66,34,26
"COG3017",80,31,17,201,91,17,33,37,40,27
"COG3018",138,238,170,169,109,161,222,145,174,218
"COG3019",706,445,265,513,264,497,308,384,661,643
"COG3021",334,254,241,475,582,99,516,196,167,63
"COG3022",455,1178,1226,414,1763,852,1565,1073,1190,782
"COG3023",4493,1606,1482,4149,1827,1583,1289,853,1857,1160
"COG3024",40,30,37,68,49,23,46,58,45,35
"COG3025",476,31,48,579,24,22,66,83,42,32
"COG3026",265,55,53,390,148,13,40,45,19,20
"COG3027",92,654,557,227,363,461,266,212,468,310
"COG3028",169,36,52,250,123,31,56,46,36,34
"COG3029",0,1,0,4,0,0,0,2,0,0
"COG3030",168,718,766,332,723,776,664,547,864,601
"COG3031",246,91,153,376,121,96,88,54,161,60
"COG3033",29,298,635,182,238,517,178,184,426,257
"COG3034",200,192,183,166,290,127,200,93,136,159
"COG3036",13,0,0,14,0,0,0,0,0,0
"COG3037",0,1,0,4,0,1,0,0,0,0
"COG3038",594,715,491,619,599,679,284,271,760,469
"COG3039",1392,211,89,1495,789,238,259,165,78,211
"COG3040",206,121,193,325,430,192,229,196,156,125
"COG3041",20,4,2,10,4,1,3,3,3,0
"COG3042",0,0,0,2,1,0,0,0,0,0
"COG3043",1,0,4,4,1,0,9,0,0,1
"COG3044",0,3,10,8,4,19,7,8,19,20
"COG3045",134,1,5,160,1,7,33,25,3,0
"COG3046",1422,6109,4825,1195,4877,6172,5080,5290,5981,5920
"COG3047",518,53,87,463,60,64,119,114,26,18
"COG3048",12,1,0,50,0,0,0,1,0,0
"COG3049",10,46,35,82,99,14,19,77,14,4
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",0,4,2,0,3,0,0,1,2,0
"COG3053",0,0,0,13,0,0,0,0,0,0
"COG3054",4,0,0,4,2,0,1,4,3,0
"COG3055",6,95,77,7,81,108,78,132,57,17
"COG3056",0,0,0,2,0,0,0,0,0,0
"COG3057",66,0,8,125,2,6,5,20,0,0
"COG3058",19,1,0,28,0,0,11,0,0,0
"COG3059",146,2,14,121,1,5,4,19,0,0
"COG3060",78,0,9,112,11,0,19,25,0,0
"COG3061",0,1,0,2,0,0,0,0,0,0
"COG3062",3,0,0,1,0,0,0,0,0,0
"COG3063",221,48,55,404,115,34,70,73,29,18
"COG3064",137,0,20,204,0,5,13,41,0,0
"COG3065",95,1,14,109,0,2,16,14,0,1
"COG3066",120,2,20,203,0,11,30,35,1,0
"COG3067",405,582,673,435,925,494,630,422,749,627
"COG3068",114,8,13,193,1,12,13,37,1,4
"COG3069",23,2,78,7,115,0,11,78,34,9
"COG3070",28,25,22,38,17,8,24,10,15,18
"COG3071",329,81,130,515,222,45,116,104,87,46
"COG3072",560,0,89,645,7,27,140,44,1,8
"COG3073",161,11,24,213,34,7,35,27,9,3
"COG3074",0,1,0,4,0,0,0,0,0,0
"COG3075",0,2,0,9,0,1,13,5,0,1
"COG3076",67,2,15,98,0,4,7,19,0,0
"COG3077",30,4,1,16,2,7,2,4,0,0
"COG3078",0,1,1,64,0,0,2,23,0,0
"COG3079",162,54,72,253,262,31,66,77,52,36
"COG3080",0,0,0,2,0,0,0,0,0,0
"COG3081",256,6,34,455,4,13,53,70,1,4
"COG3082",22,0,2,48,1,2,5,6,0,0
"COG3083",243,61,115,374,15,66,45,185,9,21
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",99,0,23,168,1,10,29,53,0,2
"COG3086",102,4,15,114,17,6,21,18,1,1
"COG3087",236,80,52,244,101,38,69,64,57,33
"COG3088",249,1046,1058,419,862,908,756,683,1006,726
"COG3089",86,8,18,123,33,13,22,27,26,3
"COG3090",346,638,445,383,925,485,402,315,794,435
"COG3091",129,9,16,286,26,13,27,19,1,5
"COG3092",79,0,5,110,1,4,12,15,0,0
"COG3093",219,37,10,325,11,12,41,17,6,9
"COG3094",6,4,0,65,7,1,12,7,2,0
"COG3095",0,0,1,4,0,0,0,0,0,0
"COG3096",1,1,0,11,0,0,4,0,0,0
"COG3097",0,0,0,3,0,0,0,0,0,0
"COG3098",33,36,11,84,15,11,6,7,5,9
"COG3099",4,0,0,22,1,0,0,7,0,0
"COG3100",68,17,19,122,17,5,11,21,18,23
"COG3101",107,31,30,130,46,29,40,28,25,45
"COG3102",0,0,2,4,9,1,0,0,0,1
"COG3103",153,18,18,218,27,26,31,45,21,23
"COG3104",768,1742,1778,753,2567,995,2661,1480,1370,1048
"COG3105",35,34,18,73,61,23,32,7,29,13
"COG3106",352,14,51,427,25,15,56,85,0,4
"COG3107",528,180,207,747,482,146,218,228,306,154
"COG3108",1155,164,169,239,216,90,175,53,53,94
