"","X96_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG2206",87,418,2083,959,334,171,3496,341,1348,305
"COG2207",1033,1928,8428,1895,758,1123,7529,714,2404,935
"COG2208",2896,2626,1393,1332,1910,2688,1903,3450,2154,2970
"COG2209",817,757,330,218,685,542,372,304,395,222
"COG2210",18,12,3,271,64,8,4,72,29,42
"COG2211",4743,3873,1045,1182,3735,3871,1673,3566,2422,3036
"COG2212",2,15,92,25,0,6,70,0,34,0
"COG2213",145,120,187,31,218,422,118,391,266,480
"COG2214",2323,2301,1067,1422,1982,2394,913,2680,2063,2772
"COG2215",31,72,91,64,53,26,101,40,100,36
"COG2216",1,4,84,22,1,3,43,0,4,0
"COG2217",1764,2353,5723,4788,2126,2822,8579,3014,4439,3828
"COG2218",101,59,21,199,141,90,18,133,57,131
"COG2219",25,5,85,1434,517,176,23,285,314,280
"COG2220",2951,3334,1672,2923,3040,3142,2720,3587,2860,3246
"COG2221",105,126,129,356,185,118,130,165,80,201
"COG2222",184,221,202,138,199,143,387,140,207,135
"COG2223",416,172,475,209,139,271,769,646,201,667
"COG2224",3471,3054,1468,1956,2928,2879,1719,2612,2177,2165
"COG2225",5778,5523,2012,3314,5594,4575,2383,4664,4791,3609
"COG2226",4213,3867,1062,3722,3685,3894,1208,3698,3221,3211
"COG2227",3196,2762,3041,1553,2323,2367,2480,2473,2378,2534
"COG2229",0,2,3,1,0,1,4,0,4,0
"COG2230",4541,3749,1271,2052,3804,4593,2086,4903,4659,3933
"COG2231",0,0,18,98,5,1,0,3,20,7
"COG2232",122,64,13,37,50,46,6,40,30,38
"COG2233",168,429,943,1485,856,1006,1332,1047,1082,938
"COG2234",1861,2592,2751,5626,3536,3557,5209,2323,3916,2162
"COG2235",18,46,128,141,49,15,182,14,149,22
"COG2236",1568,1658,1291,832,1700,1439,1014,1418,1487,1441
"COG2237",21,2,72,1049,471,119,16,195,163,139
"COG2238",12,1,24,406,194,66,9,128,121,93
"COG2239",4964,4804,1888,2663,4049,4349,3036,3850,3821,3601
"COG2240",271,142,50,32,49,163,27,116,47,183
"COG2241",619,568,82,734,230,742,49,700,371,836
"COG2242",596,517,108,978,237,457,31,539,226,564
"COG2243",574,667,130,920,262,608,95,571,313,650
"COG2244",1255,1425,1384,2337,1679,1564,2814,1055,1996,720
"COG2246",37,18,11,182,47,26,6,4,66,5
"COG2247",0,0,7,35,10,0,0,7,141,14
"COG2249",1614,2095,631,292,1119,899,774,764,1207,631
"COG2250",0,0,4,48,5,2,0,22,26,12
"COG2251",752,910,202,660,598,1110,150,1640,1154,1806
"COG2252",2267,3021,1107,1429,2687,2165,1501,2052,2160,1639
"COG2253",8,0,1,1,0,3,0,0,0,0
"COG2255",1242,1615,3047,1999,1507,1730,2472,1488,1646,2169
"COG2256",570,931,687,1999,718,1229,980,1200,1372,1576
"COG2257",20,48,114,29,5,15,227,16,64,12
"COG2258",178,276,291,639,445,367,686,449,511,338
"COG2259",367,658,524,512,386,495,941,296,753,189
"COG2260",0,1,1,19,11,2,0,2,1,3
"COG2261",1,6,24,16,0,0,27,3,12,4
"COG2262",2039,2235,1054,3201,2761,2689,1355,2443,1967,2341
"COG2263",16,5,26,77,198,66,7,130,154,111
"COG2264",837,1219,574,885,828,1206,874,1217,1141,1296
"COG2265",764,1260,1223,1548,1608,1279,2241,1227,1558,1172
"COG2266",0,0,17,325,47,0,5,9,1,0
"COG2267",762,906,1226,346,962,1326,2239,1001,1130,868
"COG2268",124,418,738,1233,758,695,1148,500,786,675
"COG2269",79,133,346,322,163,92,643,104,300,121
"COG2270",2338,2309,806,3220,2984,3180,450,2880,2744,2516
"COG2271",21,29,37,327,203,42,4,95,96,114
"COG2272",1744,1375,619,835,1521,2538,668,1823,1515,1311
"COG2273",1122,1031,979,1232,1376,1671,1794,1175,922,1208
"COG2274",916,1451,1379,991,858,1406,3816,1657,1834,1587
"COG2301",2126,2223,434,2294,1640,1261,233,1020,988,927
"COG2302",266,266,5,1,76,429,8,593,233,731
"COG2303",12187,12171,3807,10219,10301,11201,6053,9973,9688,9676
"COG2304",1498,1985,1952,3206,2160,2066,3391,1163,2336,1294
"COG2306",0,0,0,18,1,0,0,0,3,1
"COG2307",2002,843,655,182,371,316,1017,1028,241,1029
"COG2308",5498,1578,852,277,954,544,1165,2140,511,1559
"COG2309",486,561,75,1002,985,798,35,866,870,791
"COG2310",11,5,442,5,9,6,322,2,33,22
"COG2311",185,303,409,203,446,423,585,382,493,448
"COG2312",8,8,73,90,10,15,30,2,31,0
"COG2313",294,313,27,881,512,401,31,436,404,513
"COG2314",4,38,84,23,6,23,96,33,51,24
"COG2315",13,49,170,80,61,21,219,27,96,14
"COG2316",8,10,4,238,34,9,1,6,31,6
"COG2317",1573,1317,79,863,1294,1815,71,2087,1369,2263
"COG2318",36,52,114,70,24,13,111,24,48,15
"COG2319",1479,1520,1202,2029,3857,1747,1559,2903,2921,4416
"COG2320",11,3,47,21,16,8,1,5,36,7
"COG2321",9,25,109,64,2,18,102,18,57,43
"COG2322",216,255,64,397,270,321,17,209,178,174
"COG2323",16,13,65,111,3,4,33,0,46,2
"COG2324",18,61,11,19,67,74,8,32,67,35
"COG2326",1081,871,1304,605,932,936,919,1078,755,1084
"COG2327",20,96,117,93,42,160,196,284,156,225
"COG2329",1033,955,139,528,278,545,143,161,408,260
"COG2331",291,169,265,325,206,240,85,197,200,139
"COG2332",1545,1316,434,798,1395,1247,547,1192,1167,856
"COG2333",50,162,695,379,35,62,1298,33,498,37
"COG2334",3048,3268,1115,3227,3468,2898,1403,2893,3094,2709
"COG2335",932,972,336,336,1067,1110,490,637,464,672
"COG2336",2,2,10,1,0,0,41,1,9,0
"COG2337",7,3,69,40,25,9,102,3,18,8
"COG2339",264,308,43,452,254,278,26,239,237,159
"COG2340",105,267,314,108,239,634,231,275,272,341
"COG2342",3,0,8,23,4,8,5,5,25,2
"COG2343",28,67,53,119,79,114,40,124,89,113
"COG2344",66,95,99,314,177,305,70,178,257,257
"COG2345",11,51,13,51,24,106,2,204,64,182
"COG2346",17,43,274,125,29,33,504,41,154,50
"COG2348",48,14,29,48,34,27,10,20,70,14
"COG2350",122,88,129,76,93,181,263,246,176,195
"COG2351",360,316,196,521,524,508,312,497,428,525
"COG2352",5795,5025,1583,2783,3808,5176,2456,5342,3482,5614
"COG2353",449,483,474,377,440,492,672,348,549,365
"COG2354",25,86,443,108,11,24,875,11,219,10
"COG2355",3046,3093,3485,3723,2809,2693,2425,2358,2742,2201
"COG2356",229,379,1179,407,440,345,2104,263,602,231
"COG2357",13,6,10,34,4,10,18,4,16,3
"COG2358",1041,1230,970,1762,1570,1330,902,1623,1562,1611
"COG2359",0,0,4,0,0,0,3,0,0,0
"COG2360",526,506,338,660,369,462,530,388,378,393
"COG2361",1,1,16,15,1,3,11,1,0,1
"COG2362",9,11,10,450,58,33,2,47,158,59
"COG2363",66,120,179,202,92,89,262,59,195,74
"COG2364",1171,1315,233,777,1604,1375,210,1220,1028,1167
"COG2365",363,368,173,457,570,398,107,463,374,399
"COG2366",1607,2298,1946,4589,2966,2732,2809,1973,3465,2059
"COG2367",44,115,104,383,79,176,124,438,509,364
"COG2368",266,116,261,3343,751,401,98,548,503,589
"COG2369",3,22,310,19,3,6,317,1,73,3
"COG2370",44,123,76,62,206,147,86,142,266,126
"COG2371",349,197,74,129,176,331,111,376,161,468
"COG2372",3,2,3,65,3,5,0,7,51,7
"COG2373",284,443,826,854,231,386,183,231,393,369
"COG2374",773,1011,1160,962,752,886,2471,1774,1449,1375
"COG2375",144,575,293,156,116,265,824,37,352,88
"COG2376",763,639,233,681,799,860,119,756,877,740
"COG2377",3796,3300,987,1475,2961,3030,1276,2924,2477,2175
"COG2378",149,265,995,593,155,115,1421,140,545,210
"COG2379",429,477,150,1260,419,455,110,632,304,581
"COG2380",0,0,0,0,3,0,0,0,18,0
"COG2382",47,94,135,235,60,156,35,26,87,79
"COG2384",0,13,35,2,3,3,11,1,14,0
"COG2385",922,1009,166,266,556,1570,141,2077,1164,2678
"COG2386",920,764,318,893,762,655,547,608,675,472
"COG2388",8,9,70,46,1,3,40,4,18,5
"COG2389",0,21,1,0,4,61,0,175,13,142
"COG2390",24,143,88,121,81,218,389,175,141,222
"COG2391",81,245,332,1202,406,412,270,964,358,911
"COG2401",2,3,31,0,0,3,9,0,1,5
"COG2402",2,0,0,1,0,1,0,0,0,0
"COG2403",0,0,0,125,0,5,0,10,0,19
"COG2404",1,2,248,14,2,1,111,5,101,7
"COG2405",0,1,0,0,0,1,0,0,0,0
"COG2406",0,0,16,364,60,1,8,15,7,0
"COG2407",511,261,18,378,469,263,2,371,158,496
"COG2409",123,34,174,536,782,314,57,507,941,396
"COG2410",0,0,2,27,0,0,0,0,4,0
"COG2412",0,0,13,257,21,1,0,5,4,3
"COG2413",4,2,15,3,16,8,0,6,5,4
"COG2414",37,24,31,1188,147,94,12,451,261,242
"COG2421",444,260,397,1307,208,186,230,235,362,245
"COG2423",350,474,694,1800,857,472,534,568,1248,573
"COG2425",6,19,1149,1,20,9,56,22,11,125
"COG2426",0,4,12,16,105,39,4,135,35,146
"COG2428",0,0,0,2,1,0,0,0,0,0
"COG2429",0,0,33,505,78,0,2,15,13,1
"COG2430",0,0,0,24,26,0,0,0,0,0
"COG2431",2,20,20,0,0,11,85,0,36,1
"COG2433",0,0,0,0,0,0,0,21,0,34
"COG2440",0,2,4,39,3,1,0,3,8,5
"COG2442",2,1,17,8,0,2,5,7,2,3
"COG2443",5,0,6,39,83,30,0,21,44,25
"COG2445",0,1,8,1,0,0,3,0,2,0
"COG2450",0,0,3,3,7,0,2,4,10,3
"COG2451",0,0,1,0,9,4,0,0,2,4
"COG2452",1,1,68,19,3,3,391,1,131,2
"COG2453",213,256,176,656,410,318,66,226,268,336
"COG2454",0,4,0,0,0,0,0,0,0,0
"COG2457",2,1,2,5,5,6,0,22,5,5
"COG2461",0,0,0,1,0,0,0,0,0,0
"COG2501",49,24,3,4,20,99,1,115,51,116
"COG2502",0,20,105,1,1,0,60,0,52,0
"COG2503",502,421,149,78,456,553,496,430,313,287
"COG2508",11,9,82,53,0,7,25,1,31,6
"COG2509",92,253,919,68,213,398,458,572,131,632
"COG2510",1,0,3,3,0,0,1,0,2,0
"COG2511",49,7,136,1450,886,305,39,482,486,358
"COG2512",0,0,41,765,105,0,4,20,5,1
"COG2513",2914,2611,1273,3454,2570,2060,1395,2099,2650,1650
"COG2514",28,11,24,270,6,9,11,7,16,13
"COG2515",376,581,494,1417,523,522,782,449,775,414
"COG2516",416,4,18,235,11,0,6,172,25,73
"COG2518",1586,1361,490,2150,1487,1522,676,1245,1117,1057
"COG2519",75,95,143,792,498,311,80,390,405,396
"COG2520",41,13,87,1118,762,307,27,503,453,444
"COG2521",0,0,1,3,21,0,0,6,1,20
"COG2522",20,1,9,18,37,52,1,44,25,31
"COG2524",0,0,3,1,2,2,0,0,11,0
"COG2602",17,3,40,40,0,1,14,6,21,3
"COG2603",810,827,190,602,545,951,222,1068,577,1030
"COG2604",207,129,920,236,25,82,2050,67,392,60
"COG2605",458,378,3553,750,629,581,3048,814,1244,1709
"COG2606",905,802,706,926,924,636,808,904,1116,845
"COG2607",441,436,149,128,256,430,186,347,299,403
"COG2608",11,14,122,47,19,10,98,7,40,11
"COG2609",6180,5632,2353,5731,7403,5342,2824,6320,6474,4850
"COG2610",308,560,1050,646,388,461,2069,165,706,324
"COG2703",7,41,45,5,2,6,66,1,38,1
"COG2704",0,8,10,0,1,0,1,0,0,0
"COG2706",136,134,93,827,184,302,35,128,349,238
"COG2710",1109,1585,60,38,428,2459,45,2631,1184,3044
"COG2715",42,45,236,141,52,70,205,54,74,55
"COG2716",60,79,419,145,102,38,848,49,262,46
"COG2717",239,501,172,259,681,617,601,665,450,523
"COG2718",31,77,1608,24,17,37,1663,24,433,60
"COG2719",25,114,1758,24,22,47,2003,31,533,87
"COG2720",0,29,1,37,46,11,0,76,102,143
"COG2721",3437,3023,772,1561,3209,2719,980,3156,2179,2717
"COG2723",830,761,843,505,1002,1080,2012,1555,1065,1189
"COG2730",703,516,273,696,725,612,260,528,480,492
"COG2731",3,4,2,6,3,1,0,0,12,5
"COG2732",0,0,1,0,0,0,1,0,0,0
"COG2733",18,25,179,73,4,2,659,4,136,5
"COG2738",892,735,68,185,422,450,32,310,297,241
"COG2740",54,131,34,63,80,215,25,224,135,221
"COG2746",229,202,122,258,175,84,102,111,320,83
"COG2747",2,7,40,0,0,0,42,2,4,1
"COG2755",3424,2542,894,1842,1923,2489,1160,2199,1604,2182
"COG2759",4164,3924,664,3535,4369,3373,566,3689,3595,3098
"COG2761",272,473,218,474,493,347,510,397,455,345
"COG2764",4,13,77,172,10,4,63,2,43,3
"COG2766",41,128,2503,82,40,83,2597,49,663,137
"COG2768",0,0,16,98,38,0,0,11,94,5
"COG2770",210,135,213,171,21,56,274,32,88,25
"COG2771",182,281,640,278,119,281,836,191,493,343
"COG2801",868,1657,7437,3229,229,322,12401,224,3292,277
"COG2802",2149,2033,547,1110,1993,1840,729,2092,1981,1749
"COG2804",3207,2640,3226,2683,2242,2507,6904,2398,3322,2170
"COG2805",942,961,734,808,842,1077,1353,1129,1101,998
"COG2807",4,30,197,45,1,22,140,6,186,6
"COG2808",40,35,202,292,20,24,127,61,114,48
"COG2810",0,0,0,3,0,0,0,0,0,0
"COG2812",6423,6134,1723,4346,6260,6049,1581,6092,6159,5633
"COG2813",147,284,935,215,218,240,1943,192,446,212
"COG2814",33,115,933,434,16,54,1690,28,513,19
"COG2815",90,268,201,130,405,562,164,470,530,614
"COG2816",1014,876,480,686,802,926,901,852,800,582
"COG2818",135,269,664,539,246,178,1390,167,474,203
"COG2819",789,736,637,235,435,423,1502,210,443,157
"COG2820",152,239,212,263,508,505,127,303,397,357
"COG2821",128,97,78,222,115,59,48,88,137,64
"COG2822",3,18,121,10,0,18,129,0,27,4
"COG2823",1401,1234,733,636,1046,815,1161,1003,1158,716
"COG2824",14,47,290,45,7,18,335,6,129,4
"COG2825",185,128,210,110,165,140,430,140,219,106
"COG2826",13,119,1311,374,20,46,2709,166,633,78
"COG2827",166,213,433,273,170,102,521,132,275,98
"COG2828",576,309,443,262,158,246,974,375,398,412
"COG2829",8,75,402,30,4,17,806,5,211,1
"COG2831",580,309,269,321,163,364,190,419,177,339
"COG2832",59,208,319,184,196,271,403,225,579,255
"COG2833",34,56,27,77,139,110,23,101,36,113
"COG2834",265,368,282,426,334,316,519,364,414,287
"COG2835",199,177,91,311,181,151,122,124,138,115
"COG2836",6,41,281,154,4,13,429,24,127,12
"COG2837",13,35,279,63,10,10,896,10,237,19
"COG2838",422,910,888,1153,833,972,1580,703,926,726
"COG2839",104,88,13,20,90,153,2,62,36,58
"COG2840",287,345,442,245,336,362,940,343,477,341
"COG2841",0,10,25,2,0,0,11,0,1,2
"COG2842",4,26,47,33,0,10,69,2,47,1
"COG2843",80,94,336,808,273,237,133,205,669,301
"COG2844",2497,2458,1174,2690,2602,2710,2327,2573,2146,2307
"COG2845",0,0,6,255,32,1,1,19,57,29
"COG2846",1,12,44,2,5,7,51,1,18,1
"COG2847",239,291,305,288,228,259,551,324,346,309
"COG2848",5,13,6,66,9,6,0,6,40,15
"COG2849",766,1141,2354,3474,2065,1273,316,1254,2238,1554
"COG2850",82,127,585,80,227,92,964,172,290,223
"COG2851",0,0,209,6,0,0,100,1,7,3
"COG2852",10,32,130,117,3,3,27,12,31,7
"COG2853",2384,2173,837,1043,1838,1672,1133,1792,1796,1237
"COG2854",1632,1541,622,860,1342,1140,845,1337,1409,877
"COG2855",1680,2318,384,327,1893,1827,999,1477,1266,1224
"COG2856",29,71,324,56,4,9,501,6,111,1
"COG2857",1752,1775,584,1237,1651,2354,1030,2355,2523,2071
"COG2859",92,159,283,72,42,190,698,138,301,187
"COG2860",15,99,414,365,91,16,1002,32,256,57
"COG2861",71,94,357,318,153,57,852,100,414,183
"COG2862",199,212,159,103,162,198,180,150,129,89
"COG2863",667,651,726,424,579,465,1096,423,537,286
"COG2864",5,20,39,85,44,63,148,160,63,205
"COG2865",81,40,348,119,0,27,371,7,95,6
"COG2866",948,1148,1195,2006,2534,1491,1153,1432,2118,1300
"COG2867",898,960,356,352,922,686,553,657,801,493
"COG2868",1,0,1,0,0,0,1,0,0,0
"COG2869",1053,923,367,241,812,948,645,599,699,421
"COG2870",2090,2238,22566,2444,2224,2304,12209,2374,3070,6121
"COG2871",1709,1525,931,378,1396,1597,1766,913,1149,702
"COG2872",495,370,41,562,488,440,22,412,481,371
"COG2873",5344,5179,1457,3113,4755,5252,2443,5339,4475,4641
"COG2874",9,1,13,38,52,85,0,67,67,49
"COG2875",352,331,36,597,156,610,33,641,288,789
"COG2876",746,725,556,738,776,1065,301,733,570,749
"COG2877",2927,2739,2418,1728,2507,2538,1535,2280,2304,2326
"COG2878",34,82,196,98,258,52,400,95,121,90
"COG2879",0,0,0,1,0,0,1,0,0,0
"COG2881",0,0,1,0,0,0,0,0,20,0
"COG2882",0,1,40,1,0,3,64,0,25,1
"COG2884",472,702,542,591,573,778,814,516,697,579
"COG2885",2913,3992,3208,2687,3268,3618,4298,2760,3092,2134
"COG2887",336,669,1968,1410,789,1114,1230,899,1073,1184
"COG2888",0,0,3,2,5,0,1,1,0,0
"COG2890",3541,3394,1304,3105,3230,2033,1078,2056,2222,1805
"COG2891",117,76,228,100,107,68,345,72,149,60
"COG2893",56,81,22,50,132,92,25,105,80,92
"COG2894",289,339,301,77,138,436,695,453,422,599
"COG2895",1272,1580,795,840,1085,1008,1243,608,885,714
"COG2896",1258,1424,903,2581,2283,1768,1089,2336,1981,2308
"COG2897",1841,1890,830,3463,1956,1576,953,2035,1937,1571
"COG2898",16,39,174,76,2,8,105,1,33,3
"COG2899",12,139,11,50,57,103,8,86,14,65
"COG2900",1,13,72,1,1,1,249,1,39,2
"COG2901",321,200,160,86,230,177,261,155,174,90
"COG2902",299,352,1892,1357,88,112,3604,328,1399,246
"COG2904",248,306,390,111,366,254,469,168,242,212
"COG2905",44,326,1286,135,10,54,2114,99,673,63
"COG2906",8,15,82,3,4,4,239,10,62,6
"COG2907",3674,3186,1036,1136,3256,2591,1370,2899,2493,2434
"COG2908",1443,1293,1109,1003,1153,1319,1368,1045,1187,784
"COG2909",40,242,873,54,6,17,850,13,157,16
"COG2910",8,11,51,14,19,5,29,0,29,7
"COG2911",93,279,1531,711,75,76,3290,40,1026,45
"COG2912",102,140,141,1062,221,208,76,77,229,159
"COG2913",457,377,242,167,369,432,309,308,302,245
"COG2914",8,27,123,59,39,7,242,20,78,17
"COG2915",35,79,213,22,107,38,427,44,133,41
"COG2916",1,12,118,6,2,0,307,1,51,8
"COG2917",1592,1398,339,917,1284,1230,230,1152,1176,1032
"COG2918",1661,1141,732,576,1255,1258,1377,1013,940,599
"COG2919",34,59,117,71,73,50,265,53,120,63
"COG2920",76,108,117,181,139,60,227,65,94,77
"COG2921",14,34,109,47,37,14,207,8,63,18
"COG2922",24,41,105,71,112,29,384,42,126,20
"COG2923",29,39,105,57,45,37,168,25,91,27
"COG2924",301,236,139,180,219,209,304,195,204,118
"COG2925",4163,3762,1118,1632,3721,3277,1691,3294,3116,2266
"COG2926",0,0,2,0,0,0,0,0,0,0
"COG2927",231,236,230,124,136,165,375,187,241,182
"COG2928",950,1088,217,590,914,1409,249,1618,1387,1515
"COG2929",2,12,25,3,0,3,49,8,11,1
"COG2930",87,131,51,130,130,140,17,163,123,156
"COG2931",2169,3365,3264,3214,3170,3800,3666,2637,4476,3037
"COG2932",33,33,861,128,15,14,991,46,75,45
"COG2933",9,60,363,66,17,19,737,7,233,36
"COG2935",242,320,304,496,252,347,518,404,303,369
"COG2936",984,1163,679,3350,2364,1969,476,2310,2602,2104
"COG2937",1408,730,1203,287,457,456,2624,438,824,286
"COG2938",96,141,161,109,127,108,301,90,156,85
"COG2939",414,454,614,558,643,583,1131,329,687,316
"COG2940",996,1017,494,301,1248,772,204,924,609,1033
"COG2941",1774,1600,325,568,1423,1277,527,1341,1138,907
"COG2942",91,176,250,334,204,122,103,158,207,156
"COG2943",16,139,667,89,18,27,1456,12,340,9
"COG2944",7,11,119,11,0,7,428,5,105,4
"COG2945",1481,1418,355,726,1061,1038,300,1126,1162,852
"COG2946",0,0,15,6,2,0,11,0,11,0
"COG2947",1037,874,480,1179,955,900,652,1042,1134,888
"COG2948",49,45,200,183,2,7,184,2,75,13
"COG2949",3,14,63,40,7,22,52,4,51,1
"COG2951",3083,2996,1236,1383,2493,2382,2290,2427,2394,1780
"COG2954",147,310,117,213,151,355,45,411,310,442
"COG2956",110,258,421,572,325,155,796,222,547,158
"COG2957",2396,1039,616,987,1250,616,1094,678,1162,626
"COG2958",0,1,12,2,2,1,227,3,26,3
"COG2959",70,155,452,101,53,40,930,25,247,45
"COG2960",61,113,169,57,67,117,306,75,100,96
"COG2961",188,167,390,63,104,123,548,66,253,83
"COG2962",1438,1685,684,920,1433,1115,1095,1326,1176,963
"COG2963",69,219,914,309,23,27,1514,12,278,9
"COG2964",2,7,5,116,3,2,0,12,3,9
"COG2965",1,2,39,0,4,0,29,0,20,1
"COG2966",4,71,306,25,2,3,922,5,184,4
"COG2967",293,313,227,477,360,263,297,226,375,249
"COG2968",21,49,319,448,102,22,522,45,335,21
"COG2969",23,66,186,66,83,23,375,26,106,33
"COG2971",45,123,415,347,120,202,915,357,319,413
"COG2972",57,174,713,207,55,56,836,35,219,38
"COG2973",0,3,0,0,0,0,0,0,0,0
"COG2974",33,97,962,23,11,35,1522,13,282,45
"COG2975",196,124,21,38,130,136,10,76,71,54
"COG2976",99,174,263,146,205,109,492,100,243,87
"COG2977",47,40,73,112,13,13,68,76,37,60
"COG2978",59,165,708,197,60,86,1430,17,471,43
"COG2979",3,21,174,11,0,6,144,2,43,0
"COG2980",26,45,188,67,71,25,385,15,120,18
"COG2981",82,112,370,90,59,104,584,56,204,70
"COG2982",114,140,628,353,87,32,504,74,317,105
"COG2983",133,193,207,123,165,204,384,147,152,183
"COG2984",6,48,234,12,1,4,860,10,99,3
"COG2985",12,10,55,32,4,6,6,0,26,0
"COG2986",278,445,654,1618,1202,672,1200,687,1083,560
"COG2987",361,563,602,1572,1334,758,846,862,1139,685
"COG2988",324,449,393,11,84,559,1060,550,544,669
"COG2989",112,333,283,123,105,343,724,181,228,226
"COG2990",0,10,3,5,1,2,0,0,2,0
"COG2991",5,14,73,3,23,6,235,18,48,10
"COG2992",1959,2153,4350,734,1795,1458,2412,1532,1846,1639
"COG2993",83,115,355,215,44,117,455,62,207,81
"COG2994",5,8,1012,0,0,4,332,3,9,14
"COG2995",7,43,391,31,3,9,863,6,205,6
"COG2996",83,142,309,64,52,66,591,18,173,47
"COG2998",544,503,42,444,333,594,100,529,327,487
"COG2999",0,18,59,1,2,4,35,5,47,6
"COG3000",3778,3762,1070,1986,3784,2818,871,1814,1776,1916
"COG3001",483,649,280,504,280,642,447,524,620,818
"COG3002",86,75,325,265,25,26,316,4,128,19
"COG3004",1501,1638,869,1014,1380,1226,1310,1326,1552,1087
"COG3005",3,7,13,6,1,3,18,37,3,23
"COG3006",0,5,5,0,0,0,0,0,0,0
"COG3007",148,182,342,47,27,146,619,34,302,116
"COG3008",40,77,534,51,13,39,1197,9,307,9
"COG3009",22,29,209,4,1,9,499,3,114,6
"COG3010",69,126,30,18,78,153,30,192,34,200
"COG3011",282,443,263,245,384,478,563,480,397,577
"COG3012",19,46,199,55,25,53,319,90,102,102
"COG3013",0,3,0,0,0,0,0,0,0,0
"COG3014",69,53,91,73,57,27,22,19,81,31
"COG3015",0,2,41,1,0,0,18,0,3,0
"COG3016",45,54,126,129,41,31,133,16,47,24
"COG3017",31,77,219,92,34,21,169,20,111,20
"COG3018",130,227,188,121,92,209,455,230,211,234
"COG3019",425,415,532,241,285,287,1332,337,383,411
"COG3021",107,263,471,221,221,235,796,109,286,60
"COG3022",1450,1287,438,1054,1363,1405,784,1021,1053,930
"COG3023",2227,2027,4168,905,1637,1447,2998,1450,1890,1496
"COG3024",36,56,103,32,72,63,205,42,85,23
"COG3025",27,99,594,31,8,12,1221,8,327,21
"COG3026",8,64,403,17,41,23,771,9,168,19
"COG3027",771,688,244,370,677,511,217,638,631,398
"COG3028",12,76,258,21,29,20,538,14,144,30
"COG3029",0,1,0,139,0,1,3,0,1,0
"COG3030",803,805,348,775,883,733,598,795,919,603
"COG3031",284,173,359,136,33,103,774,71,215,63
"COG3033",60,269,170,44,326,549,134,313,371,431
"COG3034",125,187,156,351,109,163,159,183,110,195
"COG3036",0,0,15,0,0,0,9,0,7,0
"COG3037",0,1,5,1,0,0,1,0,0,0
"COG3038",1065,734,623,117,719,616,1172,804,412,630
"COG3039",35,227,1580,460,63,48,1918,396,298,202
"COG3040",87,175,298,61,264,99,599,123,264,122
"COG3041",1,7,7,15,1,2,6,1,7,0
"COG3042",0,1,3,0,0,0,1,0,5,0
"COG3043",0,4,3,2,0,1,6,0,0,1
"COG3044",1,8,4,207,2,14,2,3,51,12
"COG3045",6,34,196,27,3,4,354,3,66,4
"COG3046",6216,5799,1221,332,5751,6218,1440,6169,3496,5283
"COG3047",39,88,304,60,59,49,1041,46,256,55
"COG3048",0,11,58,0,0,3,51,0,16,0
"COG3049",2,15,81,2,4,15,14,8,3,13
"COG3050",0,1,4,0,0,0,0,0,0,0
"COG3051",0,0,3,44,0,0,0,0,13,1
"COG3053",0,0,11,0,0,0,16,0,1,0
"COG3054",0,5,4,29,3,0,5,0,0,0
"COG3055",3,83,9,198,42,143,5,28,107,69
"COG3056",0,6,4,0,0,0,0,0,0,0
"COG3057",2,20,135,1,1,0,366,5,87,1
"COG3058",0,0,23,27,0,0,13,0,0,0
"COG3059",1,14,122,7,3,2,472,2,101,3
"COG3060",6,22,114,2,0,0,336,1,83,1
"COG3061",0,2,2,0,0,0,1,0,0,0
"COG3062",0,0,2,0,0,0,4,0,0,1
"COG3063",21,69,440,58,14,26,816,29,254,35
"COG3064",0,34,214,5,1,2,474,2,140,1
"COG3065",2,13,95,2,0,3,329,0,65,6
"COG3066",6,33,209,4,6,2,505,2,119,0
"COG3067",1406,840,444,103,631,1013,811,644,412,405
"COG3068",2,43,194,3,2,4,557,6,133,0
"COG3069",4,96,6,8,53,51,10,5,3,3
"COG3070",16,23,52,24,21,26,56,14,13,8
"COG3071",85,153,531,246,152,52,1056,111,358,101
"COG3072",10,115,714,115,11,5,1596,4,225,13
"COG3073",2,23,215,13,2,3,405,4,108,8
"COG3074",0,4,6,0,0,0,0,0,0,0
"COG3075",0,0,6,35,5,0,0,0,18,2
"COG3076",2,18,97,2,0,0,286,0,66,1
"COG3077",1,4,10,24,1,5,14,0,5,1
"COG3078",0,9,66,1,2,1,59,1,33,1
"COG3079",54,85,260,81,124,43,471,42,145,58
"COG3080",0,3,3,131,0,1,1,0,1,1
"COG3081",4,46,295,12,4,8,778,1,201,4
"COG3082",0,6,51,4,1,0,128,0,50,0
"COG3083",5,101,371,231,206,98,742,88,433,53
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",4,44,246,7,3,2,797,3,146,1
"COG3086",5,23,115,3,1,2,311,0,45,1
"COG3087",30,60,276,69,31,12,693,17,174,33
"COG3088",1290,1115,391,909,1099,961,444,1009,1036,799
"COG3089",10,17,115,8,9,3,275,11,58,2
"COG3090",1244,1103,359,374,558,735,602,418,451,449
"COG3091",5,9,287,4,5,19,393,4,80,19
"COG3092",0,14,129,2,0,4,298,3,83,2
