"","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3"
"COG2123",361,40,843,179,52,170,981,996,884,325
"COG2124",4579,3013,3210,4396,2937,4170,4026,3518,4235,4985
"COG2125",242,34,600,137,30,108,733,725,758,238
"COG2126",7,1,6,3,1,2,6,3,4,6
"COG2127",292,991,249,726,859,761,401,437,396,482
"COG2128",1006,1068,1040,1149,1056,959,1958,2249,1970,1065
"COG2129",2,3,10,3,5,4,18,21,9,9
"COG2130",2131,1837,1260,1889,1643,2249,1305,1508,1321,2381
"COG2131",674,334,876,404,336,455,977,973,968,512
"COG2132",883,323,2908,321,456,250,3216,2701,3164,575
"COG2133",5929,4824,7456,4622,4384,5133,6296,6200,6595,5832
"COG2135",1280,1643,809,1501,1584,1561,1087,1113,986,1310
"COG2136",1,4,0,16,10,3,0,0,0,46
"COG2137",360,390,399,368,260,313,509,596,532,351
"COG2138",432,602,1012,691,1115,683,1307,1288,1390,389
"COG2139",159,13,369,71,20,63,268,270,305,127
"COG2140",13,14,17,39,23,8,50,26,35,33
"COG2141",10867,5624,16331,6411,5063,6016,22468,28250,23937,9529
"COG2142",257,286,153,330,263,274,145,121,120,279
"COG2143",47,147,10,148,132,43,59,78,80,90
"COG2144",4,145,16,80,159,21,101,71,86,32
"COG2145",38,130,1,65,115,44,26,8,24,44
"COG2146",799,258,747,326,272,400,1126,1179,1149,538
"COG2147",216,27,531,102,33,88,529,527,510,197
"COG2148",1721,1420,1302,1715,1441,1538,1986,1618,1908,1526
"COG2149",1,0,0,0,2,5,18,0,1,6
"COG2150",3,0,3,0,0,0,12,16,9,0
"COG2151",1331,913,1726,860,816,1020,1438,1471,1550,1121
"COG2152",11,65,17,11,12,2,150,30,114,22
"COG2153",283,483,122,368,332,352,122,67,117,294
"COG2154",1339,1281,1331,1130,1180,1201,1031,1092,1057,1337
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",1,0,1,0,2,1,8,1,11,1
"COG2157",11,3,6,10,11,1,2,3,0,17
"COG2159",2792,936,3445,1298,917,1117,4476,5515,4776,2374
"COG2160",10,22,98,1,9,11,121,37,72,22
"COG2161",2,9,7,10,11,11,22,17,16,13
"COG2162",4,0,6,3,1,0,23,37,33,4
"COG2163",1,5,0,14,18,2,0,1,0,44
"COG2164",59,61,479,46,68,36,190,225,173,70
"COG2165",221,353,174,258,281,320,328,320,303,262
"COG2166",658,907,448,758,840,964,420,412,382,768
"COG2167",0,0,0,8,0,0,0,0,0,5
"COG2168",36,22,15,24,16,8,29,73,63,19
"COG2169",12,86,11,47,48,30,250,145,156,77
"COG2170",427,616,459,835,942,940,674,810,725,474
"COG2171",2528,2765,1811,2501,2378,2442,1484,1436,1586,2376
"COG2172",185,317,67,328,430,307,192,204,187,191
"COG2173",247,539,272,506,611,461,335,363,339,350
"COG2174",2,1,0,5,3,1,0,0,0,16
"COG2175",7067,6995,6466,6440,6689,4386,3593,4317,4000,4727
"COG2176",692,66,758,257,116,313,486,540,505,286
"COG2177",849,647,741,642,556,720,686,594,723,722
"COG2178",485,74,877,176,118,160,874,956,856,164
"COG2179",20,256,13,234,377,187,47,47,46,82
"COG2180",0,4,1,2,3,7,4,8,3,14
"COG2181",65,62,38,51,40,35,157,194,207,68
"COG2182",338,174,72,438,230,341,255,217,187,378
"COG2183",38,100,107,218,137,85,424,338,354,238
"COG2184",0,1,4,1,5,3,73,11,22,18
"COG2185",2118,2165,2144,2556,1942,2083,2897,2865,2944,2808
"COG2186",77,292,106,406,271,146,1031,735,642,366
"COG2187",47,18,99,56,25,14,242,278,286,59
"COG2188",89,370,35,239,267,164,521,243,369,245
"COG2189",183,126,465,209,188,365,367,243,385,254
"COG2190",0,2,21,1,1,0,23,3,3,2
"COG2191",0,0,0,0,0,0,1,5,0,0
"COG2192",4788,6446,6382,4668,5475,6190,3513,3630,3760,3545
"COG2193",556,555,398,439,430,501,210,135,167,491
"COG2194",20,51,36,9,49,26,359,188,207,50
"COG2195",170,149,296,157,243,225,596,589,598,323
"COG2197",290,924,463,1091,1009,970,1777,922,1307,891
"COG2198",12,43,83,14,22,48,315,142,150,80
"COG2199",324,663,1201,322,364,758,3749,1804,2292,894
"COG2200",64,196,201,83,150,344,1588,723,1074,390
"COG2201",54,170,180,214,144,158,665,294,575,237
"COG2202",394,1181,1203,697,991,956,4216,1709,2965,1409
"COG2203",267,1336,205,1049,1955,957,1478,542,1021,750
"COG2204",4595,5806,4723,5467,5037,4655,6788,6492,6757,5400
"COG2205",15,29,28,372,53,21,438,432,329,198
"COG2206",579,163,907,310,140,402,1056,1064,860,449
"COG2207",388,1002,662,720,784,668,2450,729,2171,1118
"COG2208",2186,2434,1697,3516,2823,2870,1248,1439,1311,2343
"COG2209",569,706,419,440,443,559,228,219,230,515
"COG2210",25,20,42,60,14,10,209,246,243,35
"COG2211",2318,4807,1259,3456,3694,3574,1349,1537,1323,3218
"COG2212",0,1,8,0,1,7,27,12,13,5
"COG2213",461,156,127,395,264,385,94,4,22,410
"COG2214",1912,2594,1509,2695,3195,2548,1340,1309,1371,2211
"COG2215",67,29,34,43,26,40,46,51,66,33
"COG2216",5,1,4,0,3,0,40,0,17,4
"COG2217",1720,2427,1690,3005,3312,3499,5722,3352,4584,3603
"COG2218",110,74,189,137,86,70,163,234,206,119
"COG2219",608,92,1466,321,96,203,1033,1097,1116,386
"COG2220",3249,3555,2940,3634,3817,3296,3016,3012,3010,3118
"COG2221",253,235,92,178,147,137,295,418,334,142
"COG2222",167,145,109,122,86,147,137,146,150,115
"COG2223",43,153,58,670,338,435,258,154,199,560
"COG2224",2905,2691,2218,2634,2337,2675,2087,2131,2162,2723
"COG2225",5295,4832,4460,4614,4954,5047,3222,3204,3443,4969
"COG2226",3554,3620,3409,3743,3952,3964,3807,4050,3809,3394
"COG2227",2112,2853,2263,2433,2787,2809,1573,1615,1684,2257
"COG2229",1,1,5,0,6,2,2,1,2,0
"COG2230",5860,5103,5052,4866,4878,3453,1864,1624,2090,3416
"COG2231",38,2,105,1,1,3,56,149,85,15
"COG2232",62,66,107,50,76,25,39,68,36,25
"COG2233",596,478,1192,1103,651,661,1614,1500,1603,1075
"COG2234",2723,2113,2854,2197,1459,2380,5397,5194,5057,3579
"COG2235",139,14,138,20,12,36,92,125,124,34
"COG2236",1706,1467,1159,1433,1449,1739,800,746,754,1517
"COG2237",595,76,1355,235,61,279,1224,1281,1190,450
"COG2238",248,28,433,122,16,111,422,436,432,212
"COG2239",4198,4637,3429,3798,4520,4617,2661,2851,2723,3477
"COG2240",41,196,3,102,117,47,43,16,27,52
"COG2241",327,650,718,673,920,386,412,431,473,244
"COG2242",373,652,837,738,912,519,958,1051,1033,393
"COG2243",405,605,902,578,793,515,998,1063,1088,349
"COG2244",1574,1001,1692,987,1148,973,2462,2016,2210,1253
"COG2246",30,88,135,6,98,60,184,144,167,17
"COG2247",26,0,223,2,0,9,15,8,20,34
"COG2249",918,962,762,787,798,955,295,257,339,852
"COG2250",41,3,33,24,2,3,37,51,37,10
"COG2251",853,1176,729,1564,1763,1364,695,583,677,879
"COG2252",2446,2623,1907,2163,2143,2323,1328,1214,1451,2622
"COG2253",0,0,4,0,0,0,0,0,0,0
"COG2255",1473,1685,1605,1439,1820,1711,1768,1762,1849,1402
"COG2256",564,1061,982,1202,1462,1243,1887,1867,1876,897
"COG2257",7,37,21,14,19,9,31,30,30,17
"COG2258",401,263,576,437,232,331,625,701,669,402
"COG2259",448,377,640,285,323,556,557,537,564,384
"COG2260",38,0,25,2,2,0,19,23,9,6
"COG2261",0,0,2,1,4,0,33,4,23,1
"COG2262",2632,2203,3190,2497,1720,1874,3439,3383,3354,2418
"COG2263",116,44,48,135,33,122,75,69,79,238
"COG2264",857,1243,1062,1222,1462,1019,830,930,857,1018
"COG2265",1296,1124,1248,1292,975,966,1660,1568,1421,1574
"COG2266",221,0,419,12,0,0,327,347,353,23
"COG2267",736,918,490,939,907,1089,437,273,328,909
"COG2268",506,443,512,502,356,508,1347,1472,1232,857
"COG2269",64,153,81,109,138,85,362,358,364,129
"COG2270",3322,2378,3251,2915,1899,2912,2866,3174,3118,3277
"COG2271",137,19,176,97,58,77,271,381,306,202
"COG2272",1662,2490,802,1864,1820,1944,1442,1178,1427,1900
"COG2273",1875,1350,578,1237,1064,645,737,674,720,1024
"COG2274",622,1519,422,1767,1818,1890,1099,943,1019,1555
"COG2301",2071,1961,2487,1611,1730,1648,2133,2334,2253,1721
"COG2302",44,558,0,501,754,535,4,0,1,220
"COG2303",9279,11082,6925,9777,10431,10716,9327,10774,9582,9877
"COG2304",1971,1559,2507,1160,1238,1326,2974,2984,3122,1843
"COG2306",6,0,20,0,0,0,29,16,16,4
"COG2307",696,1760,42,1070,1770,947,299,63,195,650
"COG2308",2305,4280,142,2042,4074,2359,399,88,335,1583
"COG2309",531,469,469,836,463,840,848,949,894,1159
"COG2310",2,13,23,2,46,5,7,15,23,14
"COG2311",604,246,459,348,236,317,281,169,232,426
"COG2312",8,12,32,14,21,6,27,59,120,21
"COG2313",411,250,429,450,261,384,697,736,800,469
"COG2314",33,9,30,42,27,30,19,14,24,32
"COG2315",55,19,77,20,26,45,81,96,94,62
"COG2316",34,14,135,10,4,17,201,238,194,30
"COG2317",728,1738,491,2188,2036,1980,719,699,796,1583
"COG2318",2,51,15,31,42,30,87,84,81,28
"COG2319",1482,2214,617,2934,4061,1784,1825,1816,1714,4782
"COG2320",9,1,30,4,12,12,42,15,19,4
"COG2321",10,21,6,21,70,64,72,20,56,31
"COG2322",248,206,192,196,164,104,218,251,290,156
"COG2323",4,3,4,1,30,4,141,28,129,28
"COG2324",111,56,70,40,48,51,13,11,11,58
"COG2326",854,950,690,1078,793,831,634,506,563,939
"COG2327",22,53,54,274,148,30,191,45,97,185
"COG2329",191,271,262,174,314,342,479,602,499,229
"COG2331",210,219,217,171,153,147,364,352,307,200
"COG2332",1352,1267,1071,1200,1274,1211,780,822,866,1183
"COG2333",35,78,59,43,36,38,469,430,384,134
"COG2334",3192,2869,2915,2977,2612,3086,3085,3301,3205,3224
"COG2335",465,614,89,566,456,483,373,132,354,964
"COG2336",0,0,0,2,0,0,4,4,1,0
"COG2337",1,5,2,1,1,0,43,35,46,4
"COG2339",258,204,288,234,203,190,353,391,413,192
"COG2340",338,222,297,308,230,340,131,115,142,320
"COG2342",5,4,9,3,7,7,20,29,26,12
"COG2343",142,86,304,119,99,33,103,75,127,130
"COG2344",320,107,242,193,154,207,250,291,233,238
"COG2345",13,35,45,203,37,14,51,42,49,161
"COG2346",50,23,117,46,16,19,153,102,106,70
"COG2348",38,19,55,11,21,25,50,33,39,28
"COG2350",62,209,69,201,303,209,103,61,101,129
"COG2351",417,406,516,482,479,406,472,467,474,473
"COG2352",4240,4801,1847,5408,5901,5263,2878,2578,2991,4050
"COG2353",380,413,360,349,352,354,393,341,387,415
"COG2354",5,27,24,12,46,20,201,52,127,31
"COG2355",2799,2724,2988,2342,2134,1595,2250,2410,2386,1742
"COG2356",194,183,203,177,225,197,420,375,399,299
"COG2357",4,2,2,1,9,3,96,14,23,14
"COG2358",1353,1447,1421,1640,1658,1447,1450,1517,1774,1753
"COG2359",0,0,0,0,3,0,0,0,1,0
"COG2360",210,404,222,402,422,256,658,582,672,319
"COG2361",0,0,0,0,0,0,29,7,7,3
"COG2362",176,16,336,59,16,79,377,411,406,121
"COG2363",142,93,160,58,81,88,204,215,212,118
"COG2364",1504,965,901,1219,1151,1328,691,677,681,1413
"COG2365",335,456,347,453,504,427,500,455,456,441
"COG2366",3669,2081,3882,2025,1469,2109,4493,4974,4244,2512
"COG2367",232,92,277,460,167,302,350,233,343,319
"COG2368",1226,353,1909,538,500,550,3155,3759,3355,824
"COG2369",0,1,8,1,4,2,72,7,26,9
"COG2370",205,93,238,139,296,110,60,63,57,142
"COG2371",145,310,34,264,371,459,155,107,123,304
"COG2372",72,8,63,6,3,4,78,76,52,26
"COG2373",34,116,147,233,140,216,632,516,882,466
"COG2374",963,654,710,1677,792,528,1163,840,820,1238
"COG2375",66,56,63,27,49,206,277,69,128,109
"COG2376",961,760,876,773,752,444,605,467,515,556
"COG2377",2857,3031,2441,2990,2710,2913,1432,1511,1604,2584
"COG2378",126,101,205,78,89,170,757,500,581,225
"COG2379",670,515,1534,617,535,300,1392,1433,1380,550
"COG2380",20,0,11,0,2,0,0,0,1,2
"COG2382",13,38,33,28,40,24,224,119,206,83
"COG2384",1,2,8,0,1,2,0,2,2,1
"COG2385",757,1859,494,2026,2486,2034,243,200,233,1174
"COG2386",637,819,740,592,566,381,527,607,551,377
"COG2388",7,5,13,2,6,3,51,3,57,18
"COG2389",2,23,2,179,64,11,4,1,1,109
"COG2390",47,217,23,161,80,67,223,128,170,110
"COG2391",250,346,321,945,339,186,1044,1075,1133,490
"COG2401",4,0,0,1,0,2,0,0,0,4
"COG2402",0,0,0,0,0,0,2,3,0,3
"COG2403",0,0,0,3,0,0,134,148,86,5
"COG2404",7,13,46,3,23,55,21,46,9,7
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",183,0,433,16,1,0,426,429,396,34
"COG2407",240,365,107,373,310,291,317,246,336,339
"COG2409",936,177,1017,499,109,739,690,495,405,1035
"COG2410",9,0,14,2,0,0,21,36,31,3
"COG2412",87,0,264,3,1,0,255,250,220,5
"COG2413",10,1,3,11,0,10,2,5,2,6
"COG2414",201,145,436,459,135,37,1052,1294,1110,360
"COG2421",223,265,556,219,187,212,1200,1418,1188,373
"COG2423",1135,390,1349,563,327,542,1720,1884,1716,892
"COG2425",24,17,2,21,35,7,2,3,1,37
"COG2426",82,8,31,76,12,94,11,9,11,60
"COG2428",0,0,0,0,2,1,0,0,1,0
"COG2429",280,0,721,8,0,0,540,560,589,36
"COG2430",4,1,0,0,0,0,2,0,14,0
"COG2431",6,1,3,0,12,9,4,7,2,0
"COG2433",0,0,0,17,0,0,0,0,0,5
"COG2440",0,3,6,2,2,1,38,25,32,3
"COG2442",1,2,0,4,1,0,29,12,9,8
"COG2443",34,20,22,30,9,57,33,33,37,97
"COG2445",0,0,3,0,0,1,0,0,2,1
"COG2450",18,0,1,3,2,3,3,6,1,5
"COG2451",0,2,0,4,5,1,1,0,0,3
"COG2452",1,1,9,5,6,4,97,36,18,37
"COG2453",386,218,827,222,312,216,663,748,692,303
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,11,12,24,5,0,10,7,6,4
"COG2461",0,0,0,0,0,0,1,13,1,5
"COG2501",14,92,2,125,162,129,18,10,8,45
"COG2502",0,4,0,1,0,0,4,4,1,1
"COG2503",412,452,137,452,309,437,124,64,88,359
"COG2508",3,8,15,2,10,5,131,3,32,14
"COG2509",44,166,43,571,258,195,63,41,55,393
"COG2510",1,0,6,0,0,0,0,2,2,0
"COG2511",1150,121,2668,544,87,473,1570,1728,1572,984
"COG2512",386,0,1091,17,2,0,893,915,935,60
"COG2513",3119,2090,4153,2124,2348,1654,2356,2653,2470,1699
"COG2514",18,9,38,13,20,8,282,353,240,33
"COG2515",456,359,846,460,428,417,1407,1512,1388,484
"COG2516",15,135,33,103,114,21,166,156,215,85
"COG2518",979,1317,878,1209,990,1144,1971,2156,2029,1306
"COG2519",669,121,1147,395,166,388,841,791,781,561
"COG2520",611,119,886,478,121,481,1317,1308,1285,813
"COG2521",1,1,0,4,1,2,1,0,2,19
"COG2522",46,23,55,37,13,22,36,54,39,44
"COG2524",2,0,3,0,0,0,1,0,0,0
"COG2602",1,2,1,10,5,3,30,15,42,6
"COG2603",349,1195,276,1019,1242,850,560,533,591,706
"COG2604",19,102,62,73,84,83,382,297,259,71
"COG2605",802,708,1112,776,712,1025,1018,1096,1067,1015
"COG2606",1216,688,1167,1037,763,1007,792,846,893,1043
"COG2607",197,470,155,378,362,283,134,189,136,251
"COG2608",5,3,9,10,10,11,95,28,32,28
"COG2609",6911,5255,6212,6357,5365,6452,5247,5459,5760,7465
"COG2610",220,152,135,116,101,304,724,653,676,427
"COG2703",2,4,20,2,3,7,7,18,4,4
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",122,59,196,93,73,123,690,824,664,326
"COG2710",255,2186,72,2691,3641,2549,72,16,34,1245
"COG2715",77,32,45,53,42,60,154,183,129,79
"COG2716",74,52,101,40,60,40,190,135,147,73
"COG2717",306,292,201,454,327,436,270,250,268,510
"COG2718",30,25,83,23,41,123,98,59,38,36
"COG2719",31,31,97,29,39,141,118,76,48,57
"COG2720",112,24,146,64,33,38,19,24,24,94
"COG2721",2992,2858,1966,3157,2915,2741,1486,1443,1474,3214
"COG2723",1286,977,537,1655,1089,1290,686,402,471,1116
"COG2730",980,705,393,530,554,482,558,527,585,737
"COG2731",5,1,4,0,1,4,6,5,9,4
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,6,2,5,5,7,187,42,80,31
"COG2738",341,638,203,303,397,404,148,137,167,356
"COG2740",28,143,31,211,136,139,81,46,64,145
"COG2746",237,176,403,105,185,185,223,289,262,177
"COG2747",1,1,7,1,3,3,0,2,4,2
"COG2755",1865,2844,1098,2239,2278,2239,1817,1691,1792,1988
"COG2759",4093,3575,3821,3596,3623,3864,3131,3397,3458,4167
"COG2761",283,408,271,451,338,275,449,502,441,397
"COG2764",2,6,33,2,2,4,205,176,195,6
"COG2766",48,59,278,60,96,230,191,174,100,88
"COG2768",149,2,147,20,0,49,65,107,75,67
"COG2770",14,23,127,21,34,37,151,152,201,47
"COG2771",67,267,50,200,289,302,605,112,312,178
"COG2801",107,810,404,213,924,371,4670,3924,3044,937
"COG2802",2024,2134,1837,2017,2248,2010,1052,1071,1168,1858
"COG2804",2397,2114,2129,2370,2109,2596,2784,3054,2823,2507
"COG2805",1000,661,957,1152,879,953,795,837,733,1168
"COG2807",7,7,7,4,24,5,91,36,38,18
"COG2808",19,45,14,64,37,18,293,328,300,68
"COG2810",0,0,0,0,0,0,5,4,10,0
"COG2812",6609,6316,5549,6042,6129,6526,4171,4500,4323,5865
"COG2813",83,227,94,184,243,152,336,166,183,173
"COG2814",33,48,103,17,47,42,495,365,430,73
"COG2815",787,212,298,486,278,615,123,136,95,556
"COG2816",696,959,414,806,762,896,754,852,741,864
"COG2818",200,285,214,148,271,171,545,489,515,268
"COG2819",308,646,176,191,505,396,227,124,236,316
"COG2820",362,209,161,297,291,418,285,194,225,362
"COG2821",53,100,142,90,124,81,209,172,181,130
"COG2822",1,1,3,0,1,1,5,7,19,7
"COG2823",1116,1170,1114,942,1213,990,686,683,682,927
"COG2824",6,20,22,2,12,9,60,24,64,19
"COG2825",143,163,88,177,122,94,143,120,130,124
"COG2826",4,50,136,157,35,29,514,516,413,100
"COG2827",139,209,263,140,184,167,305,250,331,162
"COG2828",86,442,106,352,362,177,328,228,245,215
"COG2829",7,16,27,5,19,28,98,28,40,14
"COG2831",174,478,301,414,584,271,340,292,339,245
"COG2832",433,214,510,212,126,315,186,260,191,277
"COG2833",6,60,31,78,29,22,79,40,84,94
"COG2834",210,400,285,347,331,241,422,498,448,276
"COG2835",233,171,330,128,114,134,354,362,327,127
"COG2836",3,12,46,21,13,6,183,133,156,17
"COG2837",23,12,73,4,29,29,196,51,107,65
"COG2838",366,610,478,749,699,443,1188,1179,1183,879
"COG2839",60,88,10,54,46,49,19,16,23,69
"COG2840",207,347,214,345,262,229,271,263,236,299
"COG2841",1,1,1,1,2,2,1,2,1,0
"COG2842",2,2,3,2,3,2,68,13,46,19
"COG2843",754,151,563,213,140,216,425,526,450,264
"COG2844",1800,2691,1640,2509,2088,2117,2577,2697,2766,2443
"COG2845",26,5,173,14,1,14,258,192,249,47
"COG2846",3,1,2,2,8,2,14,7,6,14
"COG2847",210,366,180,329,338,132,179,158,185,188
"COG2848",24,1,30,8,23,10,100,83,74,25
"COG2849",2544,909,2783,1262,885,1652,3065,3670,3144,1936
"COG2850",65,159,61,161,146,110,131,73,90,165
"COG2851",4,0,1,1,5,0,6,4,17,1
"COG2852",2,2,9,6,5,2,149,25,127,35
"COG2853",1724,1889,1703,1762,1763,1693,1044,1149,1141,1614
"COG2854",896,905,932,901,896,1322,918,1037,987,1294
"COG2855",1538,1640,813,1492,1306,1483,373,380,348,1187
"COG2856",4,16,2,5,16,25,117,44,55,9
"COG2857",2877,2384,2562,2390,2223,2463,1752,1804,1846,2566
"COG2859",35,94,13,134,280,298,99,66,87,56
"COG2860",212,20,708,29,44,33,485,367,399,111
"COG2861",232,96,399,118,81,172,374,397,333,266
"COG2862",128,155,37,156,118,173,77,118,98,131
"COG2863",402,627,472,409,421,410,528,478,438,425
"COG2864",19,182,11,154,241,70,59,75,59,131
"COG2865",5,17,36,6,26,21,93,52,133,26
"COG2866",2243,1120,1434,1455,946,1146,1287,1299,1254,1573
"COG2867",796,765,702,675,819,794,411,431,452,700
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",655,808,434,617,535,691,259,265,276,524
"COG2870",2369,3120,2825,2242,2384,3094,2295,2666,2421,2079
"COG2871",748,886,488,621,627,1117,536,393,453,1031
"COG2872",466,453,465,371,353,434,459,557,485,522
"COG2873",4884,5480,4016,5215,5495,5332,2968,3100,2936,4997
"COG2874",49,34,28,84,22,67,33,50,39,109
"COG2875",412,660,964,681,968,576,888,910,923,308
"COG2876",879,589,471,708,696,683,625,696,714,804
"COG2877",2409,2440,2111,2176,2286,2465,1726,1700,1711,2408
"COG2878",88,113,57,123,87,49,125,133,112,105
"COG2879",1,0,0,0,0,0,2,0,0,2
"COG2881",1,0,2,0,0,0,0,2,0,0
"COG2882",4,5,0,1,0,2,2,1,5,2
"COG2884",704,559,620,522,488,611,623,498,621,613
"COG2885",1585,2034,1202,1890,1855,2102,2694,1855,2927,2704
"COG2887",1136,676,1048,906,524,780,1554,1271,1353,866
"COG2888",65,0,128,0,0,1,1,1,1,5
"COG2890",3514,3156,3617,3137,3138,3146,3253,3206,3138,2853
"COG2891",76,135,113,71,74,51,104,125,86,88
"COG2893",88,69,65,109,80,104,55,39,53,83
"COG2894",67,548,26,469,824,525,90,116,78,240
"COG2895",421,1000,356,606,630,600,876,596,871,777
"COG2896",1967,1581,2335,2303,1673,1884,2494,2469,2549,2185
"COG2897",2531,1756,3576,2061,2088,1762,3642,3923,3611,1946
"COG2898",4,4,12,4,10,12,131,12,67,15
"COG2899",5,51,3,52,60,64,88,6,62,87
"COG2900",0,0,2,1,0,4,15,11,4,2
"COG2901",156,207,132,152,135,165,77,85,82,135
"COG2902",162,233,307,291,185,167,1604,1102,1279,326
"COG2904",216,355,139,228,312,404,144,166,131,199
"COG2905",15,43,80,108,49,63,241,96,147,64
"COG2906",2,7,6,8,11,11,20,6,6,7
"COG2907",3175,2980,2692,2882,2755,2951,1060,763,1113,2903
"COG2908",1125,1708,777,1119,880,1076,972,894,926,1044
"COG2909",18,35,45,12,46,91,147,90,101,40
"COG2910",42,1,2,2,1,2,65,2,4,19
"COG2911",105,125,267,51,84,133,1004,588,834,177
"COG2912",369,111,958,77,118,45,812,906,774,174
"COG2913",211,350,174,329,235,303,164,200,164,264
"COG2914",6,20,21,10,13,7,46,29,27,15
"COG2915",43,64,38,33,51,27,48,31,33,34
"COG2916",0,12,0,3,6,7,32,11,5,4
"COG2917",1281,1351,1196,1265,1370,1160,897,855,954,1293
"COG2918",754,1309,484,1058,762,1030,676,620,603,835
"COG2919",48,92,73,49,69,50,71,72,73,73
"COG2920",102,131,53,66,90,54,186,159,146,57
"COG2921",15,38,23,12,32,17,58,53,38,14
"COG2922",48,25,97,40,11,14,127,86,114,62
"COG2923",27,59,17,36,30,24,71,103,58,31
"COG2924",157,227,111,167,163,188,163,205,167,185
"COG2925",3381,3556,2710,3272,3377,3204,1684,1636,1761,3188
"COG2926",0,0,0,0,1,0,1,0,0,0
"COG2927",111,214,109,177,131,80,84,84,80,90
"COG2928",1465,1521,1422,1647,1734,1775,882,966,925,1333
"COG2929",1,9,1,6,0,8,12,6,4,1
"COG2930",76,95,84,178,119,72,136,102,131,155
"COG2931",4423,3636,3442,2549,2294,4429,3090,3201,2870,3355
"COG2932",12,47,17,46,29,22,145,74,138,26
"COG2933",9,8,34,9,4,18,112,75,79,25
"COG2935",153,291,132,325,300,233,471,414,427,291
"COG2936",1515,1685,1738,2268,1905,2503,2759,3009,2840,2962
"COG2937",339,639,402,445,321,366,421,498,337,374
"COG2938",115,145,126,92,121,108,115,106,99,120
"COG2939",415,385,483,315,319,422,591,413,525,510
"COG2940",850,950,554,856,1015,751,319,297,331,1174
"COG2941",1253,1577,1129,1326,1357,1416,515,571,614,1269
"COG2942",81,151,57,141,77,57,261,230,299,158
"COG2943",46,60,44,4,21,49,186,75,105,50
"COG2944",5,16,12,3,5,8,35,18,12,2
"COG2945",1205,1105,1277,1034,1171,1122,717,740,820,1156
"COG2946",0,2,1,0,17,2,32,8,6,5
"COG2947",1188,1087,1430,1095,1060,1078,1149,1230,1263,1091
"COG2948",14,4,22,3,19,30,209,42,180,48
"COG2949",1,11,3,6,1,3,37,9,37,14
"COG2951",2343,2562,2200,2607,2307,2310,1471,1491,1450,2181
"COG2954",186,316,124,411,395,274,128,143,160,171
"COG2956",402,167,577,209,113,255,620,699,536,252
"COG2957",1636,1377,843,663,1178,1135,1015,1320,981,908
"COG2958",0,1,3,1,1,0,7,0,2,4
"COG2959",39,108,118,27,106,52,192,157,155,71
"COG2960",34,78,38,88,60,91,64,62,57,72
"COG2961",56,69,22,45,42,138,101,61,65,57
"COG2962",1358,1267,1282,1380,1250,1301,1029,891,1032,1172
"COG2963",12,75,32,20,80,53,469,331,307,95
"COG2964",27,0,8,14,4,6,68,67,66,9
"COG2965",0,1,0,0,2,0,0,0,0,0
"COG2966",2,11,11,10,15,10,132,31,25,26
"COG2967",324,257,344,231,186,165,475,453,454,298
"COG2968",378,27,767,60,5,40,454,435,483,144
"COG2969",23,44,9,28,41,21,76,65,71,38
"COG2971",123,122,104,367,99,92,344,348,351,303
"COG2972",20,37,41,27,47,54,385,87,263,136
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",9,66,10,18,50,28,66,39,36,27
"COG2975",75,134,35,89,101,82,31,31,24,83
"COG2976",115,124,182,108,123,144,156,145,130,135
"COG2977",61,50,23,70,26,37,151,146,118,46
"COG2978",20,75,104,17,44,53,294,197,214,105
"COG2979",6,3,1,1,4,3,21,3,20,1
"COG2980",75,44,94,16,58,10,70,80,57,24
"COG2981",31,106,45,51,64,53,108,101,95,91
"COG2982",97,135,211,65,125,123,339,366,413,163
"COG2983",38,193,37,156,178,72,101,83,89,94
"COG2984",5,15,16,4,33,23,58,29,24,14
"COG2985",7,0,5,0,5,0,21,5,24,7
"COG2986",887,460,814,680,566,747,1496,1435,1495,1202
"COG2987",1045,504,882,834,570,891,1473,1457,1581,1309
"COG2988",45,575,13,535,753,555,119,31,28,235
"COG2989",57,178,29,190,172,135,196,40,145,162
"COG2990",0,0,1,0,0,0,30,0,11,3
"COG2991",17,7,22,15,7,17,17,7,10,24
"COG2992",1893,2072,1902,1471,1897,1891,802,827,811,1574
"COG2993",20,40,75,70,36,69,236,89,249,106
"COG2994",10,5,3,1,5,9,1,1,1,2
"COG2995",1,17,6,5,2,21,90,34,51,23
"COG2996",17,118,19,13,88,16,89,37,80,35
"COG2998",277,596,343,492,469,340,364,468,403,316
"COG2999",1,3,18,3,15,4,4,5,2,8
"COG3000",3034,3673,2145,2727,2736,3263,2033,1819,1949,2938
"COG3001",205,630,259,512,814,666,517,399,474,380
"COG3002",10,71,105,2,69,25,232,187,282,35
