"","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG2247",119,0,28,16,0,25,29,0,0,44
"COG2249",694,1048,877,1460,1421,469,295,671,1741,681
"COG2250",42,34,18,1,0,16,52,9,0,14
"COG2251",770,965,709,1243,1430,534,735,2202,1279,1605
"COG2252",1977,2990,2436,2204,2220,1231,1390,1546,2750,2127
"COG2253",0,0,0,1,0,3,0,0,2,0
"COG2255",1816,1358,1532,1994,1591,1795,1999,1802,1916,2236
"COG2256",1302,1075,920,1076,1075,1878,1967,1545,967,2060
"COG2257",41,56,16,14,21,73,16,8,16,23
"COG2258",680,256,472,328,171,564,617,260,312,410
"COG2259",494,322,392,654,353,621,504,186,624,647
"COG2260",16,0,30,3,0,10,11,0,1,24
"COG2261",3,2,6,0,1,23,12,1,0,1
"COG2262",2790,2133,2742,2547,2016,3398,3241,1864,2340,2228
"COG2263",129,0,193,189,34,65,92,57,178,243
"COG2264",1060,1166,925,1220,1112,930,819,1507,1163,1504
"COG2265",1655,1533,1446,1296,803,1866,1510,828,1064,1451
"COG2266",129,0,81,11,0,325,337,1,0,72
"COG2267",783,849,830,1275,781,908,309,837,1023,743
"COG2268",879,507,809,753,181,1170,1231,362,580,1030
"COG2269",211,269,151,95,91,324,234,49,56,62
"COG2270",3464,2240,3305,3383,2412,2486,3331,2446,3247,2851
"COG2271",279,12,190,175,7,248,296,47,94,114
"COG2272",1249,1865,1892,2480,2419,1497,1378,1586,2570,1787
"COG2273",562,1014,1539,1886,1374,1463,1214,1038,1728,1380
"COG2274",883,2164,988,1474,1058,1212,978,1758,1612,1792
"COG2301",2088,1820,1893,1467,2093,1884,2312,1318,1587,1445
"COG2302",26,233,128,545,528,2,1,997,427,749
"COG2303",8906,11060,9969,10065,12399,8283,10300,9186,10342,8578
"COG2304",3106,1305,2295,2510,1566,3612,3163,963,1982,2026
"COG2306",17,0,2,0,0,20,25,0,0,2
"COG2307",96,1466,571,84,2221,508,158,1946,67,1215
"COG2308",215,3853,1637,187,5059,788,320,3728,283,2258
"COG2309",860,499,1136,896,513,723,992,481,769,1099
"COG2310",16,9,26,22,6,98,8,3,9,10
"COG2311",365,235,458,506,219,289,217,279,487,311
"COG2312",41,10,13,25,2,101,109,2,8,3
"COG2313",360,269,473,352,249,672,845,278,321,387
"COG2314",40,33,18,40,6,25,17,8,26,13
"COG2315",78,13,53,61,21,167,91,16,30,62
"COG2316",129,3,53,77,17,143,223,15,42,57
"COG2317",1055,1336,1352,2017,1954,558,846,2871,1927,2743
"COG2318",28,70,28,37,22,104,66,15,11,29
"COG2319",2659,1140,4534,4815,1814,1745,1974,3420,2655,4842
"COG2320",44,4,8,36,9,25,25,10,24,36
"COG2321",23,4,27,29,37,74,55,48,21,42
"COG2322",210,162,279,324,245,341,407,173,279,269
"COG2323",30,3,19,6,1,258,105,0,1,2
"COG2324",82,11,88,62,75,8,20,47,77,74
"COG2326",623,1095,927,968,949,730,570,832,992,903
"COG2327",77,228,55,58,6,108,82,44,38,146
"COG2329",342,216,208,569,907,463,539,124,677,229
"COG2331",332,221,205,170,213,292,331,118,156,164
"COG2332",994,1552,1073,1102,1308,790,805,978,1119,802
"COG2333",374,253,92,210,37,664,411,24,51,145
"COG2334",2610,3425,2969,2932,2779,2874,3305,2079,2932,2629
"COG2335",313,532,1095,1524,871,583,330,462,1413,1107
"COG2336",1,0,0,0,0,9,0,0,0,0
"COG2337",46,16,3,5,0,62,39,4,3,3
"COG2339",215,243,299,273,279,305,410,157,302,200
"COG2340",284,85,344,402,214,151,140,342,374,92
"COG2342",22,5,8,25,4,19,36,7,4,12
"COG2343",258,177,155,86,30,122,102,61,47,159
"COG2344",285,72,256,190,104,187,295,264,176,110
"COG2345",64,117,37,69,8,61,54,18,18,109
"COG2346",120,45,54,34,16,227,130,31,31,51
"COG2348",47,5,45,36,32,31,31,12,18,22
"COG2350",70,163,87,212,260,157,83,360,201,285
"COG2351",461,350,449,378,321,398,499,329,336,394
"COG2352",1613,4287,3536,4833,6007,2949,2666,5697,5339,4822
"COG2353",341,306,440,639,416,584,399,252,494,390
"COG2354",50,16,26,26,12,415,106,15,38,54
"COG2355",3157,2921,2789,2362,2506,3065,3791,1806,2575,2018
"COG2356",410,242,407,626,289,849,416,198,408,492
"COG2357",9,3,5,14,3,39,39,2,10,6
"COG2358",1706,1815,1722,1073,1178,1516,1707,1127,1227,1276
"COG2359",0,0,0,3,0,0,2,0,1,0
"COG2360",356,638,377,357,437,796,627,253,347,288
"COG2361",5,14,2,3,0,22,15,0,1,0
"COG2362",332,11,141,88,37,350,450,56,81,74
"COG2363",251,127,143,120,87,256,176,58,123,106
"COG2364",875,1148,1365,1160,1075,606,723,994,1227,1020
"COG2365",404,657,535,404,388,398,481,288,360,424
"COG2366",3680,1597,3182,2879,2097,4216,4625,1605,2875,2633
"COG2367",438,223,177,182,25,321,364,96,100,425
"COG2368",1568,326,1176,215,342,2633,3360,599,128,612
"COG2369",22,2,5,5,5,121,18,0,10,16
"COG2370",203,159,158,108,35,43,67,57,114,165
"COG2371",189,424,251,181,479,139,129,554,116,477
"COG2372",169,26,32,0,2,39,56,5,3,13
"COG2373",568,132,416,833,250,1036,858,114,425,342
"COG2374",984,841,1115,1149,800,1258,1058,1365,988,1130
"COG2375",164,23,97,356,309,296,136,22,378,118
"COG2376",794,642,647,573,521,882,705,686,499,637
"COG2377",2093,3497,2441,2687,3312,1456,1481,2126,2682,2422
"COG2378",365,188,257,276,130,781,578,72,210,264
"COG2379",981,740,689,428,459,1244,1339,442,343,469
"COG2380",26,0,4,0,0,0,0,0,0,2
"COG2382",96,53,93,105,63,292,189,42,82,65
"COG2384",5,7,7,1,0,48,3,0,1,17
"COG2385",417,822,821,1699,1972,226,270,3198,1563,3013
"COG2386",929,832,700,554,745,758,918,504,578,549
"COG2388",24,2,11,6,8,71,55,4,7,12
"COG2389",5,67,2,12,0,1,0,11,3,24
"COG2390",65,313,162,89,70,303,175,97,89,81
"COG2391",582,1017,431,234,121,1106,1157,450,129,340
"COG2401",0,0,2,6,0,10,0,0,2,3
"COG2402",2,7,0,2,0,1,1,2,2,3
"COG2403",1,0,3,4,0,83,131,1,0,0
"COG2404",37,15,4,7,10,21,23,11,14,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",197,0,147,14,0,368,361,0,0,69
"COG2407",236,454,322,221,431,344,381,281,161,232
"COG2409",1162,37,952,804,131,399,560,298,601,1030
"COG2410",24,0,9,0,0,8,45,0,0,2
"COG2412",139,0,48,10,0,249,221,0,0,22
"COG2413",7,1,13,15,0,29,2,1,17,4
"COG2414",917,159,402,85,20,717,1208,236,34,216
"COG2421",908,387,377,283,368,956,1312,206,232,245
"COG2423",1054,308,724,416,244,1288,1822,369,516,830
"COG2425",9,5,18,26,11,0,3,21,24,26
"COG2426",64,1,208,116,18,8,11,27,113,267
"COG2428",0,1,0,0,2,0,1,0,0,1
"COG2429",369,1,186,13,0,486,542,0,0,98
"COG2430",0,0,26,0,0,5,26,0,0,2
"COG2431",26,3,3,1,0,15,2,0,1,5
"COG2433",0,0,0,0,0,0,0,1,0,0
"COG2440",10,2,4,15,2,37,39,0,0,4
"COG2442",3,15,1,4,2,3,6,5,0,0
"COG2443",48,2,68,63,18,18,28,16,30,66
"COG2445",0,5,6,3,0,7,0,0,0,1
"COG2450",10,0,9,2,4,2,2,4,7,13
"COG2451",0,2,4,7,0,0,0,3,6,2
"COG2452",12,3,5,2,2,71,13,0,2,4
"COG2453",481,402,392,296,203,630,608,163,155,338
"COG2454",0,0,0,8,0,0,1,0,0,0
"COG2457",7,16,1,7,4,5,6,9,9,2
"COG2461",1,0,0,2,0,1,3,0,0,0
"COG2501",12,81,29,123,127,1,7,229,136,176
"COG2502",0,13,0,3,0,85,0,0,1,20
"COG2503",150,358,279,582,421,149,80,300,442,356
"COG2508",27,6,8,33,4,81,53,4,5,1
"COG2509",41,312,149,266,100,192,55,199,189,309
"COG2510",19,0,1,0,0,1,4,0,0,1
"COG2511",1536,6,1222,712,125,1398,1418,236,592,1227
"COG2512",519,1,230,16,0,806,770,2,0,129
"COG2513",3385,2317,2673,2136,2551,3186,3547,1749,2535,2031
"COG2514",106,5,32,24,19,201,283,5,10,38
"COG2515",930,385,581,560,440,1303,1482,359,529,407
"COG2516",105,137,60,7,490,156,265,443,2,78
"COG2518",1163,1289,1323,1302,1401,1847,2186,1016,1164,1243
"COG2519",807,37,688,411,148,706,769,317,353,485
"COG2520",760,9,891,661,124,1211,1093,245,535,1022
"COG2521",1,0,8,0,0,1,1,6,0,17
"COG2522",32,0,83,112,30,18,33,31,129,78
"COG2524",6,0,5,2,0,1,0,0,1,5
"COG2602",5,3,3,7,0,35,40,1,5,5
"COG2603",266,1140,571,1018,1100,481,585,1458,914,1260
"COG2604",450,195,72,70,174,677,242,61,143,92
"COG2605",1499,519,1114,782,724,869,1047,960,802,1112
"COG2606",1061,722,982,657,729,817,932,678,723,732
"COG2607",212,654,260,323,378,165,101,306,245,209
"COG2608",60,5,19,11,1,109,51,1,8,17
"COG2609",6324,6448,6711,5869,5935,4821,5762,4691,6626,5505
"COG2610",351,207,593,447,336,1142,648,108,389,409
"COG2703",3,2,0,10,0,18,6,0,12,8
"COG2704",1,0,0,1,0,1,0,1,1,1
"COG2706",747,157,304,212,155,477,809,119,215,262
"COG2710",256,1611,690,2566,2356,163,42,4013,2587,2753
"COG2715",104,14,78,90,84,144,127,51,113,84
"COG2716",87,78,80,27,40,353,126,61,48,87
"COG2717",268,369,440,425,221,273,269,410,416,311
"COG2718",106,68,27,58,22,168,13,45,42,33
"COG2719",147,115,37,78,27,281,27,72,64,115
"COG2720",87,6,80,45,2,25,36,43,12,126
"COG2721",2102,3516,2909,2106,2753,1484,1562,2215,2460,1809
"COG2723",621,668,1192,1124,882,907,508,1559,1209,641
"COG2730",448,367,873,1321,748,646,681,462,1042,791
"COG2731",23,5,4,13,13,4,5,0,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",47,10,10,8,6,170,76,1,14,13
"COG2738",201,603,346,363,715,246,185,358,448,342
"COG2740",81,234,87,119,70,53,63,82,97,148
"COG2746",408,219,177,136,233,188,241,114,179,171
"COG2747",1,0,1,1,2,11,1,0,4,4
"COG2755",1486,2829,2092,2226,3291,2360,1846,2440,2018,2243
"COG2759",3481,3694,3858,3087,3405,2619,3458,2783,3432,3127
"COG2761",347,514,398,339,263,435,481,235,252,374
"COG2764",31,20,21,24,3,208,186,3,9,5
"COG2766",241,242,53,124,57,415,68,95,105,138
"COG2768",169,3,60,6,0,48,99,4,3,35
"COG2770",129,61,24,64,167,170,167,32,65,25
"COG2771",116,293,133,327,224,582,234,335,304,362
"COG2801",2613,1737,466,1229,654,4052,2185,431,342,508
"COG2802",1656,2410,1862,1968,2192,989,1138,1782,2129,1969
"COG2804",2891,2481,2356,2709,2959,3427,2757,2225,3130,2526
"COG2805",1074,845,767,1086,1042,839,784,841,1106,1021
"COG2807",26,20,8,11,5,199,38,2,8,21
"COG2808",123,134,42,29,18,358,250,30,32,31
"COG2810",0,0,0,0,0,6,5,0,0,1
"COG2812",5057,6317,5665,6074,6463,3753,4363,5947,6158,5897
"COG2813",136,198,199,201,170,593,211,88,168,213
"COG2814",209,77,40,48,25,920,432,16,26,108
"COG2815",347,142,608,529,211,93,119,582,420,251
"COG2816",746,822,747,762,861,711,713,674,756,704
"COG2818",287,340,301,203,163,733,560,121,150,257
"COG2819",168,383,368,486,687,736,211,328,451,402
"COG2820",231,81,379,433,243,344,307,442,360,185
"COG2821",496,223,120,73,97,158,211,110,66,92
"COG2822",4,4,2,44,9,66,6,0,5,18
"COG2823",1013,1369,946,854,1244,706,612,753,1024,692
"COG2824",34,39,14,31,6,217,45,3,22,37
"COG2825",155,181,103,124,138,197,95,121,152,134
"COG2826",494,48,60,80,33,1007,374,73,29,136
"COG2827",264,197,187,146,146,412,267,132,111,122
"COG2828",254,805,224,146,409,408,250,223,224,173
"COG2829",50,13,18,1,4,240,33,5,17,37
"COG2831",564,501,192,193,410,332,298,471,386,384
"COG2832",391,181,272,265,110,279,181,302,290,271
"COG2833",73,162,70,50,31,110,95,32,42,71
"COG2834",522,514,394,259,304,477,451,229,230,312
"COG2835",265,155,180,158,171,196,245,54,89,108
"COG2836",76,12,36,31,9,275,158,5,18,34
"COG2837",77,29,37,33,15,297,86,3,25,57
"COG2838",1183,515,868,1032,461,1332,1143,363,730,730
"COG2839",14,70,71,85,98,26,18,28,63,64
"COG2840",265,528,308,281,251,251,160,163,151,167
"COG2841",1,0,0,2,1,3,1,0,3,1
"COG2842",2,6,7,15,4,38,39,3,3,5
"COG2843",563,104,412,426,180,741,809,228,337,338
"COG2844",2834,3292,2448,2053,2259,2730,2710,1870,1704,2239
"COG2845",96,25,71,29,0,262,264,3,3,53
"COG2846",4,9,7,25,6,12,12,1,15,12
"COG2847",312,492,273,210,276,366,284,220,207,257
"COG2848",30,2,16,9,3,54,62,24,4,15
"COG2849",2223,573,2495,2260,1210,2715,3481,1163,2691,2172
"COG2850",165,354,167,64,70,289,71,301,61,146
"COG2851",4,1,4,0,4,66,6,1,3,1
"COG2852",42,4,11,33,6,161,129,3,6,5
"COG2853",1774,2198,1695,1576,2014,1039,1075,1440,1668,1239
"COG2854",1358,1683,1272,1185,1415,887,942,1016,1269,984
"COG2855",645,1838,1354,1643,1513,542,356,1175,1828,1180
"COG2856",49,6,14,20,4,189,64,1,35,21
"COG2857",2319,2647,2351,2104,2290,1502,1777,2037,2500,1681
"COG2859",89,38,69,235,413,207,61,367,301,235
"COG2860",410,57,156,37,11,604,324,14,25,144
"COG2861",305,60,195,152,125,442,350,149,164,277
"COG2862",60,142,121,201,204,164,88,131,221,156
"COG2863",609,690,444,359,526,693,436,377,390,431
"COG2864",45,199,71,16,2,58,66,108,9,79
"COG2865",197,84,10,86,23,308,103,13,36,13
"COG2866",1962,515,2476,2952,1252,2233,1933,980,2426,3023
"COG2867",584,1017,769,608,834,400,387,532,749,620
"COG2868",0,0,0,5,1,0,0,0,1,0
"COG2869",271,431,403,642,587,408,248,531,987,648
"COG2870",3161,2093,2473,2413,2040,2194,2581,5639,2675,2215
"COG2871",733,1002,1033,1668,1555,816,389,853,1691,1106
"COG2872",567,378,545,491,468,386,512,329,490,578
"COG2873",3962,5555,4796,4271,5465,2686,2955,5751,5066,4658
"COG2874",74,0,133,149,25,24,42,34,131,74
"COG2875",603,391,414,610,820,827,854,1171,557,878
"COG2876",664,402,856,1022,759,593,763,722,886,561
"COG2877",1959,2819,2288,2276,2537,1696,1798,1989,2414,1821
"COG2878",106,256,130,42,49,200,94,74,25,99
"COG2879",0,0,0,0,0,1,1,1,0,0
"COG2881",4,0,4,0,0,0,1,0,0,0
"COG2882",0,6,1,0,2,26,0,0,3,4
"COG2884",625,464,644,778,511,729,598,530,667,508
"COG2885",2601,2595,3181,4380,2909,4578,2769,1816,3700,2707
"COG2887",987,835,1091,788,424,1222,1280,690,634,901
"COG2888",46,0,25,2,0,0,2,0,0,14
"COG2890",3270,3383,3277,3440,3311,2980,3171,2720,3382,2935
"COG2891",110,123,96,77,86,207,112,66,80,90
"COG2893",95,98,105,98,57,47,24,65,58,52
"COG2894",96,308,140,539,589,190,90,747,497,801
"COG2895",1022,1339,896,845,1035,1153,767,709,850,849
"COG2896",2429,1748,2059,1521,1194,2130,2624,1672,1411,2155
"COG2897",3133,2715,2227,1462,1660,2046,2331,940,1035,1071
"COG2898",21,5,10,34,6,84,80,4,10,11
"COG2899",21,59,69,138,14,47,35,25,81,38
"COG2900",1,3,0,1,2,30,1,0,4,4
"COG2901",138,163,127,196,186,132,82,103,190,138
"COG2902",928,399,313,183,168,1959,1293,176,126,364
"COG2904",156,413,245,378,261,261,108,213,418,263
"COG2905",67,198,42,28,82,787,130,40,70,126
"COG2906",12,7,18,5,3,29,4,10,6,7
"COG2907",2569,3909,2905,2503,3157,760,1115,2303,2657,2161
"COG2908",729,4598,1238,1380,1190,1313,957,1016,1248,871
"COG2909",215,9,27,190,31,339,60,11,85,66
"COG2910",13,7,17,24,3,48,14,4,6,16
"COG2911",576,86,182,222,47,1412,715,46,269,212
"COG2912",879,141,443,208,98,1081,1064,67,184,319
"COG2913",232,393,263,312,335,237,189,210,333,247
"COG2914",35,41,20,6,2,105,49,6,8,27
"COG2915",49,115,75,20,58,132,35,50,24,30
"COG2916",3,7,2,2,2,46,7,0,2,8
"COG2917",1008,1784,1181,974,1427,748,916,906,1077,832
"COG2918",531,1025,783,1041,1298,857,553,749,1127,736
"COG2919",84,101,71,41,64,110,73,24,38,48
"COG2920",83,139,123,73,129,210,186,70,62,72
"COG2921",22,60,20,14,14,140,47,12,13,25
"COG2922",52,9,55,10,20,201,95,5,25,74
"COG2923",39,49,67,20,48,121,62,37,22,48
"COG2924",150,202,147,197,226,205,182,141,195,149
"COG2925",2202,3889,2820,2707,3682,1632,1608,2546,3280,2151
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",154,278,138,142,231,204,101,123,121,114
"COG2928",1419,1677,1233,1492,1582,731,868,1583,1623,1817
"COG2929",14,9,2,13,4,21,7,1,5,5
"COG2930",299,124,180,170,90,194,128,89,155,104
"COG2931",4520,3610,3682,4241,2786,4189,3292,3465,4714,3940
"COG2932",82,88,26,14,21,173,133,25,18,24
"COG2933",183,15,31,33,10,313,60,1,20,58
"COG2935",464,489,292,239,206,454,489,270,216,279
"COG2936",3117,1001,2886,3166,1649,2548,3362,2373,2958,4063
"COG2937",454,391,412,477,974,960,300,373,420,475
"COG2938",115,148,125,76,101,169,98,74,84,80
"COG2939",401,178,484,686,456,947,566,312,600,528
"COG2940",406,1001,997,738,795,209,303,641,738,937
"COG2941",968,1839,1187,1114,1488,500,521,1150,1262,976
"COG2942",212,332,221,124,75,473,345,104,130,173
"COG2943",114,34,30,23,20,566,82,9,55,71
"COG2944",7,51,2,7,10,60,6,0,5,15
"COG2945",1055,1525,1084,869,1247,554,782,828,1091,682
"COG2946",2,0,4,0,3,19,2,1,1,8
"COG2947",1190,1133,1028,958,1107,1154,1202,975,1008,1160
"COG2948",122,7,31,31,11,160,191,7,19,15
"COG2949",8,6,3,9,5,145,38,4,5,1
"COG2951",1682,2812,2068,2159,2722,1584,1428,1933,2394,1659
"COG2954",169,242,243,464,376,250,219,537,373,544
"COG2956",490,169,340,233,175,761,573,217,334,302
"COG2957",1027,1359,1226,712,2100,761,661,483,442,679
"COG2958",2,0,0,1,1,9,2,0,1,2
"COG2959",134,193,78,35,73,426,113,28,31,91
"COG2960",74,63,48,64,66,136,55,76,79,69
"COG2961",74,147,78,77,143,241,44,70,76,89
"COG2962",894,1598,1203,1020,1363,936,975,925,1131,895
"COG2963",273,143,54,127,63,611,259,20,42,132
"COG2964",10,0,14,13,1,75,129,8,11,4
"COG2965",0,2,1,3,0,17,0,0,0,7
"COG2966",30,14,7,22,1,193,24,0,12,45
"COG2967",347,262,374,265,257,472,466,202,245,309
"COG2968",476,75,193,23,10,516,491,13,26,139
"COG2969",58,123,48,18,21,167,61,22,24,45
"COG2971",210,236,150,127,25,510,357,54,60,253
"COG2972",135,73,65,232,53,652,212,15,115,80
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",26,114,18,16,52,290,13,30,29,47
"COG2975",37,105,79,105,175,32,35,102,110,89
"COG2976",216,213,203,141,138,244,129,77,143,146
"COG2977",96,62,38,23,33,135,123,44,12,26
"COG2978",243,183,131,86,94,538,196,30,97,167
"COG2979",5,0,3,0,4,82,11,3,2,8
"COG2980",122,70,95,18,47,168,86,11,25,64
"COG2981",110,141,63,72,56,304,68,50,66,88
"COG2982",466,249,150,103,74,768,363,42,41,174
"COG2983",82,310,142,115,143,202,131,100,108,112
"COG2984",26,8,14,17,18,99,12,8,11,27
"COG2985",43,1,8,35,2,40,24,0,9,2
"COG2986",972,251,1314,1292,449,1410,1500,590,1056,1446
"COG2987",1082,198,1406,1465,604,1511,1637,653,1272,1545
"COG2988",43,295,134,659,560,170,14,940,635,905
"COG2989",60,170,130,208,89,352,104,83,170,142
"COG2990",3,0,0,0,0,9,12,1,0,0
"COG2991",29,18,13,15,8,36,2,7,8,9
"COG2992",1421,2718,1638,1406,1802,772,789,1480,1656,1131
"COG2993",150,71,82,282,80,301,128,25,129,68
"COG2994",3,10,5,1,4,0,0,14,21,2
"COG2995",59,20,10,8,9,259,42,4,21,30
"COG2996",68,105,62,42,85,230,65,21,43,50
"COG2998",399,667,410,356,491,321,430,394,285,287
"COG2999",4,6,10,12,1,11,0,1,8,13
"COG3000",2244,2560,3382,3394,3330,2135,1974,2215,2959,3113
"COG3001",480,425,348,690,805,617,500,1062,617,1020
"COG3002",619,60,55,68,36,283,259,5,32,47
"COG3004",1548,1616,1380,1152,1267,1126,1090,1019,1329,1019
"COG3005",14,6,4,4,3,4,10,15,6,7
"COG3006",0,1,0,0,0,9,1,0,0,0
"COG3007",100,253,81,58,140,214,44,60,101,81
"COG3008",72,38,11,21,25,392,52,10,39,57
"COG3009",18,5,0,0,9,124,3,2,11,18
"COG3010",14,178,38,46,49,9,8,34,34,78
"COG3011",268,315,428,581,458,332,258,589,495,773
"COG3012",145,58,30,38,14,146,47,23,20,81
"COG3013",1,0,0,0,0,1,0,0,0,0
"COG3014",54,36,68,78,45,156,73,8,68,71
"COG3015",4,0,0,8,1,24,3,0,0,0
"COG3016",301,64,78,102,36,162,147,19,69,74
"COG3017",102,96,57,16,37,179,74,7,22,38
"COG3018",87,255,173,161,143,178,135,193,178,143
"COG3019",175,812,333,356,422,464,249,625,304,312
"COG3021",127,74,148,267,165,676,260,70,173,183
"COG3022",859,1009,1114,1313,1276,1049,977,746,1262,1019
"COG3023",1348,2137,1346,1414,1815,1153,910,1511,1631,1118
"COG3024",21,55,25,51,41,90,26,36,58,45
"COG3025",42,104,19,13,19,331,28,17,22,85
"COG3026",52,87,28,6,11,276,21,15,22,54
"COG3027",530,740,530,523,633,323,374,496,543,419
"COG3028",33,105,27,16,19,149,19,11,22,35
"COG3029",7,0,0,0,0,110,127,0,0,0
"COG3030",871,953,800,653,700,651,695,508,775,635
"COG3031",145,180,100,101,199,320,160,69,98,59
"COG3033",287,94,448,456,203,40,36,522,372,163
"COG3034",186,184,157,173,145,378,337,92,105,138
"COG3036",0,0,1,0,0,0,0,0,1,1
"COG3037",0,0,0,3,0,0,4,1,0,0
"COG3038",151,1145,563,338,801,397,103,636,341,325
"COG3039",161,114,86,108,143,469,450,131,106,210
"COG3040",350,147,229,141,122,196,79,125,174,173
"COG3041",4,3,3,0,1,10,6,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,2,0,0,0,2,1
"COG3044",42,19,11,26,3,206,233,18,22,2
"COG3045",43,6,11,7,4,131,26,2,9,23
"COG3046",1415,5785,5246,5546,6660,613,334,6506,5612,5138
"COG3047",96,35,86,51,26,307,91,24,57,113
"COG3048",1,2,1,0,0,1,0,1,3,1
"COG3049",2,29,2,20,6,22,5,2,17,46
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",20,0,4,4,0,25,28,4,0,0
"COG3053",0,0,0,0,1,6,0,0,0,0
"COG3054",2,31,1,0,0,24,26,1,0,5
"COG3055",139,15,161,72,9,158,187,8,89,154
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,6,0,1,0,58,3,1,2,16
"COG3058",16,0,4,0,0,20,23,0,0,0
"COG3059",7,4,1,3,2,110,3,2,1,14
"COG3060",4,8,1,0,2,65,2,1,1,12
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",102,77,28,17,6,316,68,20,19,79
"COG3064",8,14,3,1,2,99,8,1,4,23
"COG3065",49,7,0,1,3,52,3,0,10,12
"COG3066",19,5,6,3,2,123,4,1,11,20
"COG3067",191,666,378,821,1098,474,90,592,866,407
"COG3068",6,8,1,1,4,111,4,2,8,17
"COG3069",4,37,13,22,18,9,6,9,35,37
"COG3070",11,18,12,26,17,26,14,11,14,17
"COG3071",264,179,164,62,78,462,229,43,71,152
"COG3072",228,9,33,17,25,411,113,6,28,53
"COG3073",19,27,14,6,5,114,8,4,8,24
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",15,0,2,1,0,33,36,1,0,9
"COG3076",4,4,0,1,1,44,4,0,8,3
"COG3077",3,2,2,1,0,19,29,1,3,1
"COG3078",0,6,0,0,0,64,1,0,0,14
"COG3079",116,120,82,31,58,228,94,22,43,53
"COG3080",2,0,3,0,0,101,135,0,0,1
"COG3081",20,18,12,6,8,212,8,3,18,38
"COG3082",5,2,1,0,0,29,0,0,0,3
"COG3083",274,19,179,58,12,433,227,45,32,185
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",14,15,2,0,9,125,2,2,7,30
"COG3086",6,14,1,1,6,36,2,1,4,11
"COG3087",92,97,39,18,36,212,65,19,40,45
"COG3088",933,1275,1051,953,1179,835,918,789,966,800
"COG3089",14,14,9,9,10,39,6,4,5,13
"COG3090",224,1120,512,506,982,447,377,362,572,377
"COG3091",29,14,13,9,6,60,5,1,6,24
"COG3092",2,2,0,2,1,55,2,0,5,15
"COG3093",19,9,7,30,2,332,43,4,14,16
"COG3094",10,7,1,5,0,31,1,1,1,6
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,6,0,42,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,23,8,5,3,66,1,4,5,5
"COG3099",0,4,0,0,0,29,0,0,0,2
"COG3100",21,33,6,3,12,63,17,12,10,20
"COG3101",43,58,13,11,19,118,11,15,27,31
"COG3102",1,2,6,4,0,0,0,0,0,3
"COG3103",71,107,19,17,1,135,5,10,17,30
"COG3104",850,1147,1299,2053,1612,895,571,658,1173,859
"COG3105",22,58,11,6,28,43,12,7,9,10
"COG3106",30,21,12,5,11,274,49,1,23,53
"COG3107",425,521,202,112,240,654,206,94,114,233
"COG3108",31,125,85,161,50,15,29,45,126,86
"COG3109",7,5,2,2,2,92,6,0,5,17
"COG3110",0,0,0,0,0,2,0,0,0,0
"COG3111",11,0,0,0,0,3,0,0,0,0
"COG3112",1,5,0,0,0,39,0,0,1,10
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,2,0,0,18,0,0,1,4
"COG3115",164,183,122,62,87,361,161,35,80,109
"COG3116",15,8,6,2,22,32,10,1,4,5
"COG3117",64,30,36,9,7,78,24,6,10,29
"COG3118",450,865,455,437,469,502,362,328,414,474
"COG3119",17605,17083,23822,17339,19980,17078,20715,8155,16514,16779
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",4,1,2,2,0,79,65,1,2,10
"COG3122",40,54,5,6,5,140,2,3,7,31
"COG3123",33,94,51,185,83,79,8,9,192,59
"COG3124",52,104,50,56,61,281,83,18,66,47
"COG3125",10,10,0,1,5,104,11,2,2,15
"COG3126",7,8,3,1,3,111,26,1,5,14
"COG3127",2071,3968,2319,2000,3687,2348,2081,1793,1857,1682
"COG3128",228,390,280,500,592,123,67,1894,626,675
"COG3129",32,11,20,4,5,149,19,4,10,50
"COG3130",14,14,2,1,2,62,1,2,4,10
"COG3131",85,37,38,20,29,675,79,8,38,84
"COG3132",28,26,12,3,19,86,5,1,13,10
"COG3133",4,73,35,109,105,31,8,37,104,58
"COG3134",4,6,11,2,1,31,16,6,1,9
"COG3135",79,93,92,48,59,287,80,36,84,133
"COG3136",1,0,0,1,1,8,0,1,0,4
