"","X64_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3"
"COG2168",46,15,60,67,19,22,19,35,19,23
"COG2169",220,41,416,294,39,21,55,481,77,27
"COG2170",673,946,466,1654,958,1156,632,1485,716,1026
"COG2171",1517,2529,1528,1195,2025,2326,2018,1135,2507,2315
"COG2172",203,310,129,166,336,397,200,564,330,490
"COG2173",348,499,279,525,456,524,414,954,422,658
"COG2174",0,1,0,19,16,3,5,1,0,0
"COG2175",5529,6711,4988,2601,5808,5421,7980,3250,5529,5930
"COG2176",559,424,474,837,243,200,349,387,305,250
"COG2177",643,779,733,1039,708,703,702,959,939,540
"COG2178",544,91,508,216,122,138,244,23,240,116
"COG2179",47,165,52,5,249,276,118,348,210,411
"COG2180",5,0,59,1063,0,0,2,61,3,1
"COG2181",163,56,183,1881,46,27,46,92,39,51
"COG2182",302,175,297,229,463,406,206,175,616,417
"COG2183",477,75,920,449,305,130,255,1183,238,97
"COG2184",74,1,75,69,0,1,6,105,4,3
"COG2185",2858,1789,2873,2588,2189,2020,2473,1750,1751,1978
"COG2186",911,93,1273,1109,497,254,299,990,443,184
"COG2187",238,33,449,223,44,31,75,265,66,31
"COG2188",416,149,443,522,367,165,275,322,274,156
"COG2189",321,534,565,906,431,252,203,800,528,288
"COG2190",5,0,15,30,0,0,1,32,6,0
"COG2191",0,0,0,47,0,0,0,1,0,2
"COG2192",3456,7681,3129,3691,12149,4411,4537,3509,6549,5336
"COG2193",178,521,354,262,366,368,494,752,579,390
"COG2194",242,44,337,475,14,23,109,743,54,19
"COG2195",670,286,544,455,252,182,235,241,231,139
"COG2197",1678,819,2201,2198,1377,1336,860,3744,1252,875
"COG2198",247,21,752,598,24,5,67,1924,114,2
"COG2199",2887,506,8757,4951,404,266,893,15542,1401,208
"COG2200",1296,208,4172,1817,190,101,426,6640,590,91
"COG2201",444,125,947,812,197,97,185,1512,274,109
"COG2202",3290,639,9111,7405,893,595,1468,17784,1826,430
"COG2203",1279,838,2128,1193,1085,1084,1006,3965,1186,1278
"COG2204",6932,5096,8213,8867,4809,3147,3796,5111,3736,3291
"COG2205",529,13,578,186,346,344,45,373,228,19
"COG2206",1050,435,1660,2502,270,228,387,2306,423,271
"COG2207",2273,637,4842,2089,962,798,877,7239,1635,376
"COG2208",1183,2741,1495,1359,2993,3647,2444,3748,2854,3379
"COG2209",219,531,259,332,375,468,413,676,709,425
"COG2210",178,17,155,623,45,21,33,14,47,29
"COG2211",1177,3248,1208,1670,2953,3381,3003,3825,3949,3425
"COG2212",23,1,72,15,0,0,8,51,11,0
"COG2213",71,322,98,22,452,439,225,28,603,312
"COG2214",1349,2778,1435,1770,2653,2904,2565,3239,2474,2922
"COG2215",45,75,111,31,40,26,36,90,48,16
"COG2216",31,0,37,8,0,0,3,15,1,4
"COG2217",5513,3002,7164,6494,3842,3868,3600,9038,3458,3256
"COG2218",162,133,107,99,103,85,137,41,80,105
"COG2219",1671,259,1455,469,267,243,596,282,101,200
"COG2220",3024,2983,2705,2279,3218,2531,1953,1900,2456,2889
"COG2221",279,193,274,884,170,104,149,25,92,169
"COG2222",166,154,150,140,156,91,113,257,106,116
"COG2223",155,103,420,2903,473,823,221,797,416,374
"COG2224",2064,2767,1934,3212,2067,2304,2037,1319,3068,2321
"COG2225",3138,5064,2937,4085,3597,4604,4462,2297,4662,4829
"COG2226",3930,3513,3775,3747,3258,3736,3515,2710,3783,4407
"COG2227",1462,2810,1404,1830,2570,2536,2214,2389,2358,2794
"COG2229",0,1,5,5,0,1,12,2,5,0
"COG2230",2451,5188,2142,1941,3951,4546,5168,2604,4358,4981
"COG2231",93,3,102,238,7,3,31,11,13,2
"COG2232",34,48,36,37,46,46,80,29,51,38
"COG2233",1685,1069,1445,1854,944,701,799,923,862,549
"COG2234",5113,3002,4075,7275,2147,2289,2791,4425,2603,1904
"COG2235",94,110,174,55,14,24,76,429,28,43
"COG2236",828,1700,842,851,1483,1576,1279,759,1652,1518
"COG2237",1235,226,1081,435,185,179,587,241,91,162
"COG2238",405,105,353,220,72,70,211,98,50,60
"COG2239",2870,4760,2519,3410,3562,4318,3624,3923,3983,4378
"COG2240",56,28,44,21,166,50,52,41,79,44
"COG2241",670,559,569,362,851,898,633,1133,614,1010
"COG2242",1077,521,879,462,829,821,678,1034,645,1023
"COG2243",1014,476,972,380,636,682,589,963,464,728
"COG2244",1559,1091,1515,2461,460,1041,1393,2873,1267,879
"COG2246",169,28,177,85,5,7,34,30,5,9
"COG2247",12,11,91,7,21,6,35,45,4,0
"COG2249",340,1226,301,195,635,581,498,457,535,643
"COG2250",34,8,51,16,10,10,27,6,13,3
"COG2251",705,1437,762,584,1844,1784,1150,2223,1431,1804
"COG2252",837,1842,699,1103,1103,2208,2047,1259,2142,2343
"COG2253",2,0,1,3,0,0,0,2,2,0
"COG2255",1842,1711,1822,2264,2180,1982,1876,2468,1738,1789
"COG2256",1851,1614,1906,2345,1666,1661,1433,2555,1151,1482
"COG2257",41,12,68,43,16,13,33,126,17,9
"COG2258",640,358,681,567,348,335,422,452,342,307
"COG2259",548,793,590,221,191,352,405,803,314,363
"COG2260",11,0,12,5,6,0,34,0,0,0
"COG2261",17,1,20,1,1,0,9,30,2,1
"COG2262",3265,1967,3272,2734,2307,2412,2227,1870,2871,1784
"COG2263",32,76,31,47,70,107,140,119,52,109
"COG2264",900,1038,1096,791,1247,1328,1242,1967,1061,1453
"COG2265",1512,1008,1685,2022,1202,1171,1245,1904,1407,747
"COG2266",352,1,340,105,1,3,118,0,1,3
"COG2267",423,786,778,498,852,862,771,1445,1078,754
"COG2268",1168,669,1067,576,662,330,550,622,314,245
"COG2269",250,66,335,186,76,100,154,488,170,86
"COG2270",2968,3071,2305,2755,2471,2506,2513,1836,3084,2326
"COG2271",330,75,366,308,133,70,178,125,34,38
"COG2272",1318,1840,1613,942,1256,1535,1644,2017,1689,1657
"COG2273",1050,1067,763,2744,1211,1067,977,1341,1860,1053
"COG2274",1117,1885,1294,1684,1584,2169,1466,3938,1290,1570
"COG2301",2190,1494,1952,1269,1366,1410,2081,873,1337,1623
"COG2302",10,460,1,1,697,765,393,983,464,857
"COG2303",9982,10689,10602,7499,9645,9541,10046,9082,9765,10048
"COG2304",3007,1634,3421,5290,1286,1383,2172,3072,1676,1151
"COG2306",18,0,21,8,0,1,3,1,0,0
"COG2307",307,538,577,283,1012,1309,1014,1004,846,1610
"COG2308",376,910,808,482,1522,1675,1514,966,867,2146
"COG2309",963,739,836,758,799,677,955,822,575,621
"COG2310",8,13,135,38,18,6,77,428,14,11
"COG2311",234,278,250,158,439,390,383,483,512,354
"COG2312",40,9,50,49,2,5,8,58,10,5
"COG2313",817,368,633,977,505,286,295,273,327,301
"COG2314",15,20,81,34,30,30,19,79,26,30
"COG2315",79,63,85,37,12,25,59,140,15,13
"COG2316",187,11,149,412,12,23,69,44,18,13
"COG2317",624,1626,529,856,2243,2120,1711,2414,1554,2619
"COG2318",90,16,152,66,14,12,42,75,29,13
"COG2319",1812,2848,1710,2534,4340,2441,3969,2966,843,1626
"COG2320",37,18,20,22,13,27,30,59,14,8
"COG2321",45,21,120,23,54,41,42,283,20,49
"COG2322",363,264,319,491,171,180,217,186,275,170
"COG2323",106,10,83,50,3,2,53,92,9,1
"COG2324",7,42,9,46,19,32,62,57,56,51
"COG2326",546,804,675,655,1158,836,736,1065,1146,661
"COG2327",155,36,188,146,258,267,57,135,199,28
"COG2329",593,393,589,282,240,289,244,256,278,336
"COG2331",339,148,366,357,141,99,139,78,144,107
"COG2332",848,1208,797,794,896,1097,1134,551,1174,1132
"COG2333",519,49,846,1949,40,44,197,813,96,23
"COG2334",3070,3094,2841,2874,2686,1647,1860,1188,1689,1765
"COG2335",302,701,275,81,617,682,922,555,528,598
"COG2336",1,0,5,3,0,0,0,17,3,0
"COG2337",45,1,52,48,9,3,15,29,8,2
"COG2339",419,353,332,440,160,204,225,150,164,195
"COG2340",118,354,150,63,324,357,261,159,522,285
"COG2342",18,14,38,13,8,2,18,29,4,3
"COG2343",122,57,101,58,95,146,177,73,92,53
"COG2344",272,221,285,188,251,252,238,74,369,194
"COG2345",44,30,34,52,215,251,67,99,136,13
"COG2346",119,24,234,101,55,23,37,193,50,13
"COG2348",27,32,12,48,12,26,36,58,25,35
"COG2350",99,151,146,78,213,230,196,406,176,290
"COG2351",499,579,457,397,520,357,464,270,400,347
"COG2352",2807,4632,2447,2438,5691,5649,4175,4392,5060,5584
"COG2353",410,399,571,275,343,330,408,578,417,329
"COG2354",150,20,252,131,23,15,47,405,34,13
"COG2355",3599,2639,3011,2773,2268,2035,2565,1644,2395,2069
"COG2356",455,318,456,436,193,276,324,1093,391,232
"COG2357",87,6,75,12,2,2,3,6,2,3
"COG2358",1709,1780,1621,1504,1631,1350,1829,932,1488,1401
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",621,243,699,530,389,318,397,465,420,275
"COG2361",25,1,24,17,1,3,1,10,4,0
"COG2362",367,79,286,787,65,32,139,105,44,57
"COG2363",220,117,296,307,82,53,150,281,93,65
"COG2364",702,1307,602,388,1071,1192,1125,317,1282,1121
"COG2365",466,371,536,300,405,372,447,385,414,356
"COG2366",4451,2795,3985,5187,2010,1931,2398,3207,2736,1845
"COG2367",335,581,337,431,382,420,359,1336,351,79
"COG2368",3546,504,3455,1269,623,581,1022,240,599,438
"COG2369",41,7,79,14,2,2,11,73,11,2
"COG2370",34,207,76,90,118,63,212,178,54,61
"COG2371",105,255,174,242,438,416,372,395,334,494
"COG2372",71,2,96,44,5,5,79,8,5,7
"COG2373",644,344,710,427,356,230,491,631,333,157
"COG2374",967,1280,978,2669,1366,1223,1062,1833,1742,1058
"COG2375",217,233,330,71,104,97,91,542,210,104
"COG2376",781,876,591,291,721,616,791,306,537,662
"COG2377",1397,3337,1244,1957,2116,2632,2522,2394,2722,2359
"COG2378",670,141,1009,1139,183,158,251,1279,193,92
"COG2379",889,234,852,590,343,441,708,296,375,451
"COG2380",0,0,0,0,0,0,18,10,0,0
"COG2382",174,100,152,67,80,79,146,160,56,93
"COG2384",1,1,4,7,0,0,1,3,3,0
"COG2385",256,1997,212,687,2689,2889,1370,3000,1879,2637
"COG2386",822,548,832,982,441,491,621,626,575,538
"COG2388",34,1,65,51,8,3,22,58,3,4
"COG2389",1,3,0,0,156,191,7,37,89,8
"COG2390",221,81,308,165,178,94,71,145,141,96
"COG2391",1201,371,1318,931,923,502,476,409,733,327
"COG2401",0,0,5,0,3,3,3,1,0,4
"COG2402",1,2,1,9,1,3,6,3,2,0
"COG2403",138,0,79,985,19,0,0,0,13,0
"COG2404",27,12,47,42,14,4,10,59,19,9
"COG2405",0,0,0,4,0,0,0,0,0,0
"COG2406",405,0,385,144,0,2,118,6,1,2
"COG2407",282,264,232,371,495,283,310,143,383,315
"COG2409",738,556,765,392,438,361,848,551,212,407
"COG2410",39,0,58,21,0,0,14,0,0,0
"COG2412",274,0,238,104,1,0,74,0,4,0
"COG2413",4,11,0,20,4,1,6,5,3,0
"COG2414",1116,182,1194,2824,284,216,468,170,214,178
"COG2421",1330,249,1593,1064,241,281,412,500,209,219
"COG2423",1783,777,1461,1645,667,471,1007,626,476,408
"COG2425",0,7,6,10,131,26,31,19,30,7
"COG2426",9,178,10,17,118,112,96,56,33,125
"COG2428",0,0,0,3,0,0,0,0,0,0
"COG2429",367,0,361,106,0,3,169,1,0,1
"COG2430",6,0,6,18,0,0,1,0,0,0
"COG2431",23,1,60,14,2,0,12,22,19,0
"COG2433",0,0,0,5,36,0,0,0,10,0
"COG2440",41,4,43,11,4,1,5,11,1,4
"COG2442",21,0,16,23,6,1,1,3,6,1
"COG2443",31,29,13,6,42,35,46,49,10,22
"COG2445",0,0,5,5,0,0,0,0,1,0
"COG2450",2,15,3,6,3,4,8,5,5,5
"COG2451",1,3,0,35,8,2,4,2,6,1
"COG2452",26,8,17,43,2,0,26,6,5,0
"COG2453",705,206,667,399,272,206,426,159,138,190
"COG2454",1,0,1,0,0,0,0,0,0,0
"COG2457",8,1,7,19,6,6,4,3,8,3
"COG2461",1,0,0,502,0,0,0,0,0,0
"COG2501",8,137,13,4,117,157,82,203,137,203
"COG2502",6,0,3,2,1,0,0,2,11,0
"COG2503",98,394,115,139,274,353,306,365,492,279
"COG2508",91,6,126,65,5,2,7,63,5,3
"COG2509",56,92,122,122,653,563,177,291,584,106
"COG2510",2,0,3,1,0,0,1,0,0,0
"COG2511",1666,450,1330,714,356,332,1026,425,168,318
"COG2512",885,1,784,284,0,6,276,1,0,2
"COG2513",3654,2553,3646,2468,1774,2138,2781,1369,2119,2329
"COG2514",335,15,345,66,19,6,57,26,10,18
"COG2515",1450,539,1258,1400,382,363,555,738,408,409
"COG2516",180,47,99,547,73,202,62,20,56,175
"COG2518",2063,1011,1906,2612,1029,954,1158,1096,1130,974
"COG2519",766,336,732,382,374,306,526,210,398,283
"COG2520",1279,377,1145,574,396,345,754,431,164,334
"COG2521",0,0,0,1,20,4,8,1,1,0
"COG2522",48,34,36,69,29,44,66,40,16,40
"COG2524",0,0,1,0,0,0,1,1,1,0
"COG2602",24,2,52,11,3,0,11,19,5,0
"COG2603",570,883,581,288,1023,1143,788,1632,1014,1263
"COG2604",362,54,454,405,68,62,60,901,113,52
"COG2605",933,1375,870,1253,1735,832,839,1023,852,1038
"COG2606",846,1063,1125,817,738,479,625,468,579,544
"COG2607",146,224,224,111,367,272,314,315,302,285
"COG2608",87,3,129,92,12,6,30,98,12,1
"COG2609",5350,6938,4868,2720,4826,6133,5902,3680,5886,6540
"COG2610",725,411,781,643,293,346,518,1212,424,246
"COG2703",15,0,103,480,1,1,6,24,13,3
"COG2704",1,1,3,0,0,0,0,0,0,0
"COG2706",837,261,901,327,226,261,495,420,217,207
"COG2710",58,2282,49,104,3009,3101,1640,3894,2069,3569
"COG2715",158,62,228,169,63,31,85,392,60,45
"COG2716",160,52,231,250,45,42,81,454,48,41
"COG2717",228,389,290,224,554,229,327,207,337,226
"COG2718",112,36,291,179,69,18,64,480,128,29
"COG2719",106,54,362,223,97,26,76,516,145,37
"COG2720",14,67,10,53,119,71,85,71,52,33
"COG2721",1450,2753,1264,1667,2709,2708,2616,1113,2575,2718
"COG2723",574,1001,530,1048,1174,1046,860,1175,1163,1077
"COG2730",556,624,404,1715,482,570,512,722,826,539
"COG2731",3,1,15,6,2,6,15,9,8,3
"COG2733",144,14,160,130,4,2,17,295,7,4
"COG2738",137,383,146,113,261,323,315,230,291,342
"COG2740",62,159,90,54,252,175,152,213,143,95
"COG2746",240,288,210,304,61,123,230,157,116,149
"COG2747",0,0,40,9,0,0,2,40,4,0
"COG2755",1076,1221,1161,810,1399,2263,2037,2422,2246,2543
"COG2759",3099,4030,2559,2770,3213,3025,3612,1300,2713,3267
"COG2761",476,288,597,228,356,250,488,434,305,238
"COG2764",150,4,162,87,3,1,13,28,11,2
"COG2766",181,74,533,403,149,41,129,827,212,67
"COG2768",94,44,66,278,6,20,73,36,6,4
"COG2770",177,23,302,257,17,79,26,289,53,40
"COG2771",440,173,597,275,341,309,221,876,252,320
"COG2801",5409,278,9079,20990,255,390,931,7618,1038,170
"COG2802",1068,2249,1037,701,1783,2047,1923,1712,1896,2051
"COG2804",3056,2789,3708,4447,2132,2738,2634,4833,2673,2694
"COG2805",762,1065,950,1327,1019,1453,1109,1589,967,1235
"COG2807",96,3,141,27,6,0,31,27,46,1
"COG2808",301,19,437,184,46,25,67,246,43,40
"COG2810",10,1,5,4,0,0,0,0,0,0
"COG2812",4268,6421,3770,5071,5385,6380,5485,4581,6430,6482
"COG2813",258,119,582,424,273,163,181,868,229,133
"COG2814",524,29,821,357,23,13,109,758,118,8
"COG2815",149,525,198,132,644,585,384,165,791,470
"COG2816",771,681,971,563,589,606,719,795,787,720
"COG2818",572,149,686,811,201,187,271,713,284,158
"COG2819",187,267,209,230,168,342,257,457,300,315
"COG2820",216,387,192,164,359,397,262,130,537,303
"COG2821",170,48,272,284,69,82,169,175,71,73
"COG2822",12,9,128,23,1,0,5,179,6,0
"COG2823",650,1235,611,731,735,964,999,779,892,1064
"COG2824",56,10,140,90,9,8,19,185,21,1
"COG2825",125,119,165,199,120,124,129,250,139,105
"COG2826",600,19,1263,1803,87,84,96,1472,208,66
"COG2827",201,123,278,320,68,106,166,305,141,120
"COG2828",303,113,442,258,446,252,293,626,458,281
"COG2829",96,12,192,113,2,5,54,259,58,2
"COG2831",347,234,389,291,323,418,388,428,397,348
"COG2832",207,285,245,194,282,221,241,328,390,178
"COG2833",83,17,104,70,114,52,71,67,74,33
"COG2834",460,237,558,351,309,256,345,421,275,243
"COG2835",338,112,368,222,121,111,200,141,123,121
"COG2836",221,10,233,287,20,7,15,232,56,5
"COG2837",144,27,228,151,19,7,72,423,27,2
"COG2838",1340,519,1481,913,705,700,945,1133,783,441
"COG2839",14,92,12,117,44,66,59,43,80,39
"COG2840",310,258,379,305,337,185,178,367,184,168
"COG2841",0,1,10,7,5,1,1,10,1,0
"COG2842",66,1,75,30,0,0,20,51,22,3
"COG2843",704,312,634,796,289,216,464,482,218,225
"COG2844",2608,1786,2986,2212,2348,1987,2506,2145,2474,1752
"COG2845",221,35,164,113,31,11,37,27,8,7
"COG2846",16,0,25,397,1,0,10,104,5,0
"COG2847",256,224,389,440,279,206,299,387,241,259
"COG2848",88,13,54,76,14,6,13,20,3,6
"COG2849",2925,2246,2177,5189,1528,1184,1621,2422,1534,1191
"COG2850",119,82,311,165,239,163,206,473,189,164
"COG2851",5,2,57,11,0,0,6,37,1,1
"COG2852",127,11,94,186,7,3,6,74,11,4
"COG2853",1179,1952,1144,1147,1221,1512,1588,1122,1535,1657
"COG2854",923,1388,936,952,866,1175,1126,685,1211,1286
"COG2855",299,1392,336,222,1268,973,1138,812,1189,1153
"COG2856",147,8,232,63,6,12,35,376,19,5
"COG2857",1687,2549,1597,1537,2009,2297,2194,1254,2443,2199
"COG2859",55,202,123,44,115,188,135,814,166,311
"COG2860",415,18,577,228,43,34,202,374,37,6
"COG2861",326,238,470,681,169,100,201,608,129,144
"COG2862",82,114,126,101,100,123,131,246,207,116
"COG2863",464,403,661,786,287,307,416,750,559,379
"COG2864",87,49,125,165,219,134,135,75,163,69
"COG2865",123,13,196,156,8,7,18,584,37,11
"COG2866",1725,1938,1388,2803,1243,1372,1964,2905,1272,1218
"COG2867",422,785,443,429,524,694,635,385,655,757
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",236,616,312,271,416,532,497,674,825,551
"COG2870",2424,3414,2119,3537,6225,2572,2318,2352,3500,2834
"COG2871",415,1234,528,1013,743,982,861,1528,1427,904
"COG2872",524,387,453,487,382,304,536,323,243,370
"COG2873",2926,5510,2574,2312,4657,5162,4679,3801,5375,5746
"COG2874",39,69,63,26,65,62,65,48,26,59
"COG2875",929,470,759,499,795,899,668,910,580,1019
"COG2876",690,766,796,851,728,854,693,348,1049,644
"COG2877",1689,2533,1491,2034,2297,2247,1999,1295,2453,2288
"COG2878",125,55,160,282,66,75,86,195,221,57
"COG2879",1,0,0,1,0,0,1,0,0,0
"COG2881",2,0,1,0,0,0,1,1,0,0
"COG2882",15,1,29,4,0,0,6,64,15,2
"COG2884",432,400,431,545,396,514,554,684,804,469
"COG2885",2479,2797,2984,2148,2127,2583,2591,3666,3091,2158
"COG2887",1403,782,1340,1970,1186,868,878,791,1050,676
"COG2888",1,0,0,1,0,0,37,1,0,0
"COG2890",3118,3426,2898,3096,2737,1987,2097,1964,2165,2085
"COG2891",95,74,162,145,73,55,84,256,106,59
"COG2893",34,68,77,55,110,78,119,54,54,70
"COG2894",125,455,239,122,577,688,423,1095,445,689
"COG2895",806,639,955,1028,791,623,831,1008,765,582
"COG2896",2440,1960,2169,2797,2323,1818,2102,1416,1736,1609
"COG2897",3832,1849,3782,2236,1593,1829,2341,1026,1782,1847
"COG2898",102,3,169,29,1,4,7,59,15,5
"COG2899",50,60,57,5,129,83,85,63,72,36
"COG2900",3,1,14,19,2,0,2,91,4,0
"COG2901",110,149,120,115,94,110,111,223,192,102
"COG2902",1483,186,2168,1551,218,170,470,1992,402,137
"COG2904",136,279,234,130,298,228,210,432,341,239
"COG2905",241,24,693,417,59,30,86,1034,204,34
"COG2906",10,10,46,17,6,1,5,100,15,3
"COG2907",728,2892,675,360,2411,2608,2948,1700,2542,2766
"COG2908",920,1010,998,1224,793,870,896,1214,1310,855
"COG2909",146,16,959,237,13,13,28,671,85,5
"COG2910",44,7,33,10,3,3,18,9,1,1
"COG2911",914,116,1201,2619,42,35,315,1814,178,63
"COG2912",1261,119,1294,507,184,160,502,183,155,97
"COG2913",173,249,249,173,213,235,297,326,333,225
"COG2914",64,6,105,80,12,7,22,122,23,5
"COG2915",53,39,116,132,38,34,56,214,54,39
"COG2916",11,2,34,22,5,3,2,104,19,0
"COG2917",822,1315,721,609,999,1144,1154,391,1066,1253
"COG2918",648,830,786,567,627,747,631,992,1244,724
"COG2919",62,35,117,137,47,39,84,158,50,39
"COG2920",143,92,188,196,84,40,80,104,59,60
"COG2921",48,21,81,46,28,16,32,90,37,18
"COG2922",132,45,123,145,26,7,40,176,23,8
"COG2923",69,36,113,141,22,25,26,96,36,35
"COG2924",158,164,213,177,121,118,105,266,208,134
"COG2925",1654,3342,1317,1575,2223,3028,2600,1447,3091,3306
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",140,99,247,157,190,120,149,243,174,132
"COG2928",839,1703,733,1235,1412,1956,1522,1178,1381,1748
"COG2929",23,0,30,19,3,1,4,38,8,1
"COG2930",140,125,133,106,159,120,158,110,83,74
"COG2931",2804,4621,2651,5678,2967,3260,3958,6938,2960,3420
"COG2932",102,14,253,135,49,20,46,154,49,14
"COG2933",116,23,246,137,25,15,64,402,41,3
"COG2935",471,192,608,453,341,266,347,449,284,259
"COG2936",2786,2554,2826,3165,2111,2169,2742,4419,1509,2442
"COG2937",358,290,657,494,260,378,352,1193,714,373
"COG2938",130,71,193,124,98,82,105,204,105,70
"COG2939",587,539,446,558,357,449,339,754,367,294
"COG2940",327,856,260,290,978,901,976,156,704,784
"COG2941",569,1318,488,299,933,1176,1109,511,1232,1251
"COG2942",250,128,266,211,166,117,229,212,177,110
"COG2943",121,17,419,246,7,11,67,697,94,9
"COG2944",28,2,36,32,2,0,10,137,16,1
"COG2945",708,1311,653,604,872,1093,1055,424,941,1152
"COG2946",8,0,20,60,0,0,17,100,2,0
"COG2947",1185,1099,1153,620,884,714,794,577,567,769
"COG2948",122,12,293,110,16,7,47,299,12,7
"COG2949",33,3,11,6,2,2,1,32,10,2
"COG2951",1465,2347,1395,1815,1727,2135,1891,1897,2349,2279
"COG2954",221,457,188,231,463,480,344,863,378,458
"COG2956",580,340,627,1272,192,193,251,672,230,217
"COG2957",1033,1019,1017,1661,647,712,1129,1156,579,961
"COG2958",1,1,4,6,0,0,0,12,3,0
"COG2959",192,26,318,283,48,41,95,450,109,35
"COG2960",61,47,129,71,90,67,67,196,68,72
"COG2961",89,76,209,114,94,38,101,273,78,51
"COG2962",996,1437,840,948,994,1150,1186,671,1102,1296
"COG2963",482,26,1068,2881,35,27,118,1270,121,15
"COG2964",78,0,68,53,11,7,5,6,7,9
"COG2965",1,0,1,1,1,0,6,5,4,0
"COG2966",101,10,114,131,3,4,22,341,14,0
"COG2967",299,176,308,337,160,199,292,334,282,211
"COG2968",413,53,478,322,22,17,200,164,38,10
"COG2969",86,39,157,125,25,17,62,154,52,27
"COG2971",362,113,446,525,369,389,159,556,234,88
"COG2972",272,57,484,238,32,26,104,688,70,9
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",58,9,178,127,34,25,58,474,83,38
"COG2975",19,92,13,44,58,100,57,54,107,75
"COG2976",122,136,202,185,77,92,139,329,150,96
"COG2977",150,37,191,85,59,35,34,30,40,33
"COG2978",276,79,296,212,55,56,187,521,99,82
"COG2979",25,2,101,19,1,0,9,109,15,1
"COG2980",82,46,110,152,18,25,73,176,33,8
"COG2981",101,45,258,198,76,51,71,360,100,67
"COG2982",359,82,803,905,118,60,224,547,146,47
"COG2983",121,76,195,150,199,145,134,233,158,147
"COG2984",49,8,226,237,4,5,46,317,15,6
"COG2985",66,11,28,38,0,0,21,33,8,0
"COG2986",1412,909,1217,1964,574,607,855,1022,591,570
"COG2987",1545,970,1180,1660,619,785,1104,1146,625,700
"COG2988",102,525,149,153,730,782,393,1398,461,861
"COG2989",132,90,277,140,237,160,156,376,174,131
"COG2990",14,0,0,0,0,0,1,2,1,0
"COG2991",16,15,44,42,8,11,14,123,26,3
"COG2992",776,2075,718,1077,1565,1579,1557,777,1695,1817
"COG2993",202,63,254,234,88,75,88,313,133,78
"COG2994",0,5,1,0,18,5,2,4,3,4
"COG2995",69,7,109,135,4,4,15,265,38,0
"COG2996",93,31,136,114,31,39,45,293,78,28
"COG2998",404,306,452,452,505,354,410,219,359,357
"COG2999",2,8,7,16,6,5,13,149,2,0
"COG3000",1876,2886,1809,1412,2729,2509,2775,2726,3042,2397
"COG3001",505,729,557,573,752,837,586,1300,579,855
"COG3002",275,7,439,59,13,36,32,226,48,14
"COG3004",747,1082,777,735,703,1446,1388,798,1324,1530
"COG3005",0,1,4,293,17,5,3,6,18,7
"COG3006",0,0,2,0,0,0,0,0,1,0
"COG3007",50,50,68,116,65,83,100,372,182,89
"COG3008",119,19,141,181,8,4,24,388,86,9
"COG3009",40,4,42,50,8,4,5,147,35,3
"COG3010",10,55,13,9,184,221,38,20,161,32
"COG3011",266,533,280,120,531,565,470,698,442,555
"COG3012",90,9,138,71,104,115,52,186,76,12
"COG3013",0,0,9,0,1,0,0,0,0,0
"COG3014",68,47,83,70,34,21,62,93,62,26
"COG3015",9,0,7,0,0,0,8,6,7,0
"COG3016",112,37,212,323,25,38,86,165,50,32
"COG3017",95,27,169,137,20,14,53,239,56,22
"COG3018",111,134,123,249,226,122,84,223,126,116
"COG3019",249,239,485,228,387,330,207,422,325,407
"COG3021",200,106,215,213,61,127,126,387,185,70
"COG3022",944,1073,922,542,841,908,1053,1107,1226,858
"COG3023",940,1740,930,992,1482,858,964,854,974,952
"COG3024",24,25,42,28,28,28,28,89,59,32
"COG3025",102,9,246,164,15,9,53,549,49,7
"COG3026",79,18,198,143,24,17,34,378,57,11
"COG3027",346,657,333,299,412,409,406,155,372,487
"COG3028",47,17,115,87,26,15,44,212,38,19
"COG3029",128,0,126,71,0,0,1,1,2,0
"COG3030",713,879,704,678,548,738,827,403,688,754
"COG3031",132,73,246,174,79,53,71,341,169,84
"COG3033",22,490,42,728,507,421,239,222,705,347
"COG3034",377,109,574,336,170,148,166,183,159,116
"COG3036",0,0,2,0,0,0,0,4,0,0
"COG3037",2,0,1,1,0,0,0,0,1,0
"COG3038",171,199,392,165,635,537,396,551,724,604
"COG3039",1242,82,2974,3222,172,188,322,2896,385,162
"COG3040",105,142,164,116,138,74,199,394,136,109
"COG3041",17,0,31,21,0,0,2,14,7,0
"COG3042",0,0,1,10,0,0,0,0,1,0
"COG3043",0,0,1,37,0,0,1,5,0,0
"COG3044",195,17,179,393,7,11,17,33,25,17
"COG3045",43,9,85,63,7,3,7,158,11,0
"COG3046",299,5389,447,217,5331,5873,5231,2806,6154,6629
"COG3047",88,36,190,140,24,41,101,421,86,33
"COG3048",1,0,2,4,0,0,5,2,3,1
"COG3049",7,7,55,24,18,9,12,24,17,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",42,5,48,87,0,0,2,9,0,0
"COG3053",0,0,0,0,0,0,0,10,0,0
