"","X128_DCM_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8"
"COG2096",951,1014,631,877,579,657,985,934,898,1207
"COG2097",76,149,27,121,35,30,375,173,116,164
"COG2098",0,1,0,0,0,0,0,0,0,1
"COG2099",429,395,660,127,666,1209,183,816,445,172
"COG2101",248,436,48,376,106,72,1178,434,328,612
"COG2102",212,347,42,303,78,67,759,389,274,384
"COG2103",600,582,380,488,336,566,314,751,700,608
"COG2104",87,87,101,297,74,91,171,75,56,208
"COG2105",71,48,25,40,89,27,40,43,11,24
"COG2106",20,190,1,192,1,5,620,83,53,181
"COG2107",300,395,72,311,120,124,942,412,310,562
"COG2108",249,185,51,55,84,89,67,336,296,228
"COG2109",1258,1303,1505,719,1641,3383,1108,2338,1098,618
"COG2110",283,245,79,300,132,128,219,376,278,337
"COG2111",436,353,417,1640,464,405,842,301,192,1197
"COG2112",41,325,1,296,0,2,893,181,132,266
"COG2113",2688,3379,3757,2626,2819,1827,4660,2670,3879,4378
"COG2114",7891,6064,6798,4634,8554,7735,6679,5030,4278,8476
"COG2115",803,618,911,533,498,490,135,393,639,213
"COG2116",162,288,70,628,70,172,81,412,171,100
"COG2118",38,98,7,57,10,20,167,89,35,71
"COG2119",182,213,202,228,423,669,96,381,201,65
"COG2120",1226,1377,926,1429,983,922,2273,1113,1326,2617
"COG2121",450,491,480,391,383,298,497,455,458,665
"COG2122",31,81,101,57,64,92,85,46,74,94
"COG2123",203,322,41,297,77,67,821,400,290,434
"COG2124",3941,4295,3145,4134,2773,2871,3901,4069,4195,4813
"COG2125",147,228,42,238,47,38,647,277,187,274
"COG2126",7,7,1,5,1,0,6,11,9,8
"COG2127",660,575,849,593,807,1078,476,899,631,492
"COG2128",999,1249,1129,1776,985,1006,2127,886,951,2443
"COG2129",26,19,2,15,9,4,23,26,18,25
"COG2130",1752,2122,1739,1390,1496,1653,1196,1856,2173,1439
"COG2131",443,640,283,465,599,351,910,488,534,715
"COG2132",869,983,316,5257,474,812,2925,514,449,1626
"COG2133",5428,6097,4644,5298,4352,3374,6271,5165,5295,5999
"COG2135",1572,1378,1702,1275,1507,1617,988,1431,1215,1132
"COG2136",13,45,3,0,5,8,0,40,30,0
"COG2137",347,302,379,476,317,264,449,349,293,667
"COG2138",600,822,610,549,1157,1198,866,708,365,446
"COG2139",90,147,20,80,26,27,251,153,89,151
"COG2140",40,41,19,43,20,34,53,24,42,59
"COG2141",5594,12707,5624,19940,4268,4540,27143,7671,7474,28786
"COG2142",269,210,277,370,297,243,139,157,236,132
"COG2143",176,124,157,185,97,167,139,150,297,179
"COG2144",24,20,122,55,184,274,78,52,32,153
"COG2145",75,60,139,119,126,118,17,33,46,20
"COG2146",363,776,227,953,323,250,1208,615,503,879
"COG2147",117,178,21,152,46,47,468,241,169,255
"COG2148",1877,1396,1361,2744,1557,1605,1677,1584,1441,1959
"COG2149",4,1,2,11,2,2,2,9,6,2
"COG2150",0,3,0,5,0,0,2,0,0,4
"COG2151",1035,1090,909,1096,968,473,920,691,720,935
"COG2152",107,35,63,265,38,15,34,17,5,45
"COG2153",421,236,475,151,251,386,101,313,449,131
"COG2154",1193,1202,1297,753,1207,1009,1108,1227,1234,1019
"COG2155",0,0,0,0,0,0,13,0,1,0
"COG2156",4,3,0,50,1,1,8,1,0,12
"COG2157",10,32,6,0,4,10,0,48,13,3
"COG2159",902,2963,934,3315,779,1138,4782,1824,1396,6139
"COG2160",110,21,17,333,26,12,24,34,18,43
"COG2161",77,18,15,172,16,32,58,21,6,31
"COG2162",12,5,2,62,7,3,23,2,3,41
"COG2163",12,28,3,0,2,9,1,27,34,0
"COG2164",19,44,49,70,35,65,187,35,13,137
"COG2165",426,304,367,625,297,382,337,287,233,373
"COG2166",922,739,892,619,847,1037,330,1035,885,479
"COG2167",3,0,0,0,2,1,2,0,3,1
"COG2168",8,39,25,50,24,9,62,18,16,97
"COG2169",142,53,86,882,126,142,182,62,26,197
"COG2170",716,674,638,301,755,1471,454,1110,542,584
"COG2171",2212,1992,2580,1495,2121,1726,1655,1771,2538,1394
"COG2172",291,196,343,175,463,679,187,445,239,262
"COG2173",438,429,500,180,524,995,271,746,412,477
"COG2174",2,10,0,0,0,0,0,14,7,0
"COG2175",4907,7786,7070,3324,5785,4311,6471,6144,6456,6336
"COG2176",316,370,66,451,265,76,401,359,221,734
"COG2177",902,679,629,1166,592,731,684,704,897,826
"COG2178",151,250,72,293,83,21,862,127,151,295
"COG2179",260,143,260,42,328,578,76,355,156,78
"COG2180",9,2,2,69,5,1,5,8,1,1
"COG2181",53,39,69,147,35,20,226,59,96,269
"COG2182",432,224,180,300,302,51,256,57,118,172
"COG2183",381,240,98,1402,330,209,467,249,129,426
"COG2184",55,3,3,85,5,20,12,5,0,9
"COG2185",2904,2364,2199,2206,1681,2437,2612,2272,2438,2878
"COG2186",318,263,293,2085,403,446,719,249,162,783
"COG2187",84,68,25,432,133,53,210,35,15,280
"COG2188",367,288,353,814,273,347,463,231,366,524
"COG2189",696,251,181,1495,563,178,224,129,148,134
"COG2190",6,3,7,13,7,0,1,7,1,7
"COG2191",7,0,0,0,1,0,1,0,0,5
"COG2192",3618,4595,6491,1939,8470,3653,4159,3169,4017,2798
"COG2193",599,512,500,674,494,458,201,500,439,248
"COG2194",126,92,65,716,132,106,286,113,165,375
"COG2195",440,384,261,474,363,553,555,285,426,748
"COG2197",1529,862,880,4631,1138,1793,1290,1414,979,1321
"COG2198",303,69,46,1764,353,153,225,133,39,278
"COG2199",1916,568,445,13281,1761,1783,2799,1705,224,3558
"COG2200",1188,411,355,9320,1497,869,1314,821,104,1797
"COG2201",678,177,193,1938,318,279,448,199,104,438
"COG2202",5417,1572,1192,23834,3500,2330,3467,2179,522,3981
"COG2203",1166,688,956,3780,1138,3176,1268,1463,669,1039
"COG2204",6295,5483,5907,9940,5537,5287,6405,4725,5369,7334
"COG2205",149,45,30,620,31,100,397,31,11,441
"COG2206",727,370,151,2385,590,324,895,569,169,1404
"COG2207",2010,580,647,5784,1181,1695,1349,1088,959,1938
"COG2208",3910,2453,2476,1743,2739,3698,1470,3104,1785,1506
"COG2209",759,413,715,348,542,621,201,580,757,327
"COG2210",40,38,14,76,19,13,217,23,27,248
"COG2211",3669,2837,4761,1901,3360,4885,1209,3841,3592,1219
"COG2212",13,6,2,102,18,8,22,12,0,20
"COG2213",433,200,171,354,255,72,32,64,291,10
"COG2214",2103,2441,2672,1815,2861,3438,1558,3207,2307,1411
"COG2215",124,49,44,205,100,31,43,36,72,105
"COG2216",12,1,0,154,2,3,12,3,2,26
"COG2217",5561,3549,2477,13147,3756,4982,4721,4730,2705,4074
"COG2218",161,169,93,70,60,98,118,219,137,202
"COG2219",408,586,91,513,139,99,929,459,320,506
"COG2220",3246,2939,3523,2887,3684,2584,2130,2239,2021,1773
"COG2221",122,155,227,157,174,41,368,120,206,508
"COG2222",143,110,142,281,82,77,96,182,178,133
"COG2223",130,210,172,739,726,583,261,624,217,281
"COG2224",2396,2147,2688,2182,2175,1371,2113,1900,2831,2100
"COG2225",3938,4321,4894,3142,4390,2873,3409,3657,4729,3033
"COG2226",3931,3633,3693,2642,3795,4111,4041,3202,3606,3358
"COG2227",2345,2162,2812,1616,2601,2584,1708,2409,2322,1480
"COG2229",2,11,0,5,0,0,3,0,0,2
"COG2230",4154,5137,5028,2474,4917,2796,3107,3919,4413,2908
"COG2231",28,39,2,89,2,1,96,8,2,113
"COG2232",50,85,62,24,39,38,42,44,51,45
"COG2233",833,835,481,1538,575,606,1406,653,778,1479
"COG2234",4543,2827,2136,5095,1977,2666,3569,3730,4066,6368
"COG2235",123,71,15,176,28,25,67,113,35,195
"COG2236",1358,1344,1475,667,1497,742,1021,1076,1505,812
"COG2237",336,564,80,426,139,115,1079,625,449,561
"COG2238",131,215,24,153,65,53,373,276,179,251
"COG2239",4090,3704,4709,2829,4020,3988,2745,3856,4059,2796
"COG2240",57,81,185,105,58,74,43,42,37,26
"COG2241",672,641,686,337,815,1350,632,897,541,393
"COG2242",578,652,635,455,775,1379,980,861,551,465
"COG2243",585,607,575,492,657,1232,983,803,502,513
"COG2244",2139,1335,1077,3338,1138,1917,1808,1670,1508,2560
"COG2246",67,34,59,165,25,52,188,151,73,234
"COG2247",10,36,0,418,0,4,18,27,9,19
"COG2249",1356,728,932,663,911,507,523,638,1011,256
"COG2250",4,43,2,32,7,1,46,12,4,46
"COG2251",1120,1140,1245,805,1641,2396,883,1669,960,437
"COG2252",2309,2106,2464,1046,2298,1368,1368,2065,2414,1170
"COG2253",4,0,0,4,0,2,4,0,1,0
"COG2255",1908,1853,1678,1753,1791,2687,1804,2291,1860,2382
"COG2256",1082,1525,1157,1847,1288,2394,1648,2148,1095,2165
"COG2257",30,30,36,134,32,46,37,21,11,43
"COG2258",392,425,258,798,276,169,697,398,400,699
"COG2259",622,433,380,770,392,188,569,650,476,458
"COG2260",1,39,0,7,0,0,18,18,26,5
"COG2261",9,5,1,102,2,7,23,0,2,12
"COG2262",2349,2283,2198,2507,1652,1715,3080,2194,2855,3036
"COG2263",147,137,39,33,82,68,45,243,185,130
"COG2264",1122,1209,1269,1266,1260,2044,1003,1415,959,1083
"COG2265",1278,1294,1170,2435,1066,1226,1364,1434,1468,2127
"COG2266",9,139,0,102,0,0,325,86,40,133
"COG2267",1359,730,936,1588,966,1090,360,788,872,463
"COG2268",868,795,413,1370,388,358,1182,1033,1054,1134
"COG2269",175,143,137,484,161,211,305,122,105,451
"COG2270",3277,2629,2373,2053,1981,1814,2490,2785,3105,3293
"COG2271",116,152,10,239,73,33,320,117,80,490
"COG2272",2414,1582,2493,1723,1823,2058,1175,1720,1978,1791
"COG2273",1743,1047,1341,1255,1167,1597,579,1328,1646,997
"COG2274",1058,956,1005,1462,1076,2548,1160,1779,1242,989
"COG2301",1483,1986,2029,1653,1669,1500,2378,1490,1715,2037
"COG2302",398,369,556,0,656,1388,70,775,296,9
"COG2303",10166,10052,11512,10130,9275,6594,7634,5878,7045,7777
"COG2304",2346,2170,1489,4081,1430,1996,2550,2043,2290,3757
"COG2306",0,9,0,8,0,0,20,3,1,25
"COG2307",266,1062,1824,1484,1742,2475,351,1146,606,212
"COG2308",443,2218,4283,1855,3202,4130,595,2187,1543,279
"COG2309",887,945,467,505,449,581,867,1051,1052,1161
"COG2310",14,87,20,123,102,17,28,7,34,42
"COG2311",489,374,252,583,237,225,182,344,466,234
"COG2312",38,10,4,87,10,13,79,2,22,61
"COG2313",359,335,274,526,268,245,595,350,404,886
"COG2314",78,23,13,120,48,53,28,26,8,38
"COG2315",55,64,19,207,37,43,68,57,57,86
"COG2316",69,60,8,100,10,5,167,48,14,263
"COG2317",1794,1698,1808,405,2066,3068,641,2721,1642,840
"COG2318",68,41,54,232,20,70,105,37,21,72
"COG2319",3535,5905,2313,1761,2380,3947,1921,4800,3471,2739
"COG2320",8,13,4,15,17,22,22,18,3,67
"COG2321",35,37,19,382,94,112,54,40,21,51
"COG2322",290,209,224,186,176,169,160,171,234,310
"COG2323",14,37,1,185,5,21,59,4,13,23
"COG2324",51,60,54,16,48,88,16,63,61,15
"COG2326",986,698,963,1242,1006,1005,399,890,849,695
"COG2327",76,49,64,402,70,92,101,146,157,79
"COG2329",576,235,271,392,381,178,534,197,213,674
"COG2331",134,198,213,247,139,126,340,191,207,432
"COG2332",726,690,816,431,648,748,862,829,1151,780
"COG2333",351,216,90,1389,111,119,650,115,35,704
"COG2334",2993,2875,2817,2271,2482,1802,2906,2541,3247,3380
"COG2335",1337,916,616,779,562,692,239,1140,1017,303
"COG2336",1,0,0,6,0,2,1,0,0,1
"COG2337",19,16,3,40,5,9,80,3,10,71
"COG2339",267,236,202,159,231,182,349,159,255,347
"COG2340",409,255,229,275,275,176,178,113,336,83
"COG2342",45,6,1,29,7,1,33,7,8,20
"COG2343",95,183,75,158,72,111,136,172,125,104
"COG2344",200,215,98,164,142,64,280,121,204,406
"COG2345",50,55,26,66,17,56,45,75,80,54
"COG2346",82,73,24,475,71,51,153,57,22,121
"COG2348",24,34,19,15,27,4,20,15,16,10
"COG2350",231,200,225,214,240,483,143,275,140,120
"COG2351",388,503,414,456,305,362,497,405,447,460
"COG2352",4703,4120,5004,2223,5401,3891,2192,3292,3203,1622
"COG2353",671,407,415,891,379,520,371,365,501,457
"COG2354",65,43,20,625,49,117,104,56,8,96
"COG2355",2404,2426,2507,2377,2016,1466,3186,1946,2549,3859
"COG2356",580,299,266,1133,367,613,257,426,433,408
"COG2357",73,6,7,40,1,8,48,3,4,17
"COG2358",1282,1684,1551,1953,1504,1343,1704,1260,1469,1698
"COG2359",8,1,0,0,0,1,0,0,0,3
"COG2360",394,374,455,756,386,481,651,292,399,730
"COG2361",15,4,0,29,1,3,20,0,0,19
"COG2362",72,147,18,192,54,27,306,63,37,504
"COG2363",158,119,102,315,117,134,160,118,103,312
"COG2364",1181,1099,1120,438,1034,587,803,1025,1367,886
"COG2365",389,447,484,571,362,552,476,403,405,526
"COG2366",3186,2412,2067,4192,1929,1846,3299,2518,2731,5616
"COG2367",193,368,82,568,110,189,322,470,201,331
"COG2368",292,1027,377,1860,386,351,3525,684,809,2663
"COG2369",36,13,2,216,27,31,14,11,2,19
"COG2370",115,229,80,101,177,404,63,171,185,52
"COG2371",148,375,465,196,455,674,152,488,292,91
"COG2372",3,92,9,131,6,6,50,18,5,109
"COG2373",913,518,142,1366,320,372,543,358,325,779
"COG2374",1278,989,648,1507,1184,1365,588,1101,642,957
"COG2375",445,85,57,554,158,84,139,109,97,151
"COG2376",614,764,702,758,588,421,704,574,731,587
"COG2377",2581,2539,3129,1372,2419,1908,1556,2444,2718,1390
"COG2378",569,245,122,1797,245,232,600,289,134,710
"COG2379",445,811,515,733,448,536,1452,433,445,676
"COG2380",0,15,0,0,0,0,0,6,1,0
"COG2382",139,148,53,134,48,69,117,82,59,205
"COG2384",0,5,1,3,2,2,3,22,7,16
"COG2385",1350,1425,1725,141,2135,3764,405,3008,1278,367
"COG2386",566,671,825,821,543,572,851,545,581,1003
"COG2388",9,17,4,209,10,19,21,13,7,17
"COG2389",15,11,19,0,5,36,5,43,48,0
"COG2390",136,77,230,618,122,104,130,69,198,124
"COG2391",219,456,340,1175,346,238,834,197,226,643
"COG2401",2,0,0,2,2,3,0,1,2,0
"COG2402",12,5,0,1,1,0,3,0,0,2
"COG2403",2,0,0,36,0,0,62,0,0,91
"COG2404",6,13,9,75,33,9,44,2,4,30
"COG2405",2,0,0,0,0,0,0,0,0,0
"COG2406",13,83,0,76,0,1,379,69,42,125
"COG2407",229,303,371,176,301,296,248,235,360,357
"COG2409",766,863,174,1148,326,309,523,1112,713,525
"COG2410",0,12,0,29,0,0,58,4,1,31
"COG2412",6,56,0,86,0,0,293,25,15,82
"COG2413",8,12,0,1,0,0,2,4,9,16
"COG2414",147,434,113,688,186,235,1167,208,150,1234
"COG2421",411,416,253,1439,302,270,1228,286,223,1459
"COG2423",553,979,385,1308,389,408,1375,906,740,2067
"COG2425",14,31,20,2,26,32,2,14,15,2
"COG2426",115,110,3,12,57,56,6,221,126,14
"COG2428",0,2,0,0,1,2,0,1,0,0
"COG2429",17,205,0,187,0,1,581,80,56,202
"COG2430",0,3,0,2,0,0,32,0,5,17
"COG2431",5,26,4,45,39,12,9,3,2,4
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",7,4,3,12,0,1,31,9,0,10
"COG2442",10,0,1,22,5,2,20,0,0,6
"COG2443",74,35,17,11,16,30,15,85,70,57
"COG2445",22,0,0,10,3,2,1,0,0,3
"COG2450",12,11,0,2,3,5,3,16,1,5
"COG2451",5,2,1,0,0,1,1,5,3,0
"COG2452",3,23,2,8,0,1,23,6,2,29
"COG2453",219,412,223,316,201,247,679,347,377,404
"COG2454",1,0,0,7,3,0,0,0,0,0
"COG2457",8,2,10,3,5,11,4,2,0,3
"COG2461",1,0,0,0,0,0,2,0,0,2
"COG2501",96,97,91,9,140,298,21,151,54,11
"COG2502",9,0,3,10,5,3,3,22,0,34
"COG2503",492,316,429,322,300,357,115,381,460,136
"COG2508",46,8,4,238,9,9,32,1,4,10
"COG2509",297,205,141,183,317,273,122,313,303,98
"COG2510",0,3,0,37,0,1,4,1,0,2
"COG2511",630,1029,125,536,214,224,1497,1235,835,999
"COG2512",12,270,0,280,0,0,846,130,84,302
"COG2513",2123,2807,2234,2455,2447,1436,4103,2069,2124,2772
"COG2514",34,57,10,246,10,22,311,29,17,313
"COG2515",543,550,355,1036,432,453,1289,428,532,1567
"COG2516",21,60,168,101,204,312,73,77,36,200
"COG2518",1304,1130,1270,1793,958,1137,1774,1289,1375,2043
"COG2519",384,518,142,396,242,124,725,510,438,616
"COG2520",679,711,116,432,241,217,1088,1037,734,770
"COG2521",5,8,0,0,0,2,1,33,15,6
"COG2522",93,72,16,12,39,28,25,89,30,55
"COG2524",20,2,1,1,0,3,1,7,7,1
"COG2602",22,14,2,102,8,7,31,10,0,12
"COG2603",838,770,1236,434,1232,1926,606,1250,708,690
"COG2604",326,79,126,934,130,163,316,90,42,281
"COG2605",828,857,679,494,1105,465,1036,1083,1007,998
"COG2606",741,874,693,1186,794,338,963,723,890,921
"COG2607",211,218,279,250,211,358,161,238,251,179
"COG2608",56,34,9,268,28,26,71,26,4,56
"COG2609",5999,6037,5219,4158,5866,3515,5323,5413,5897,6062
"COG2610",581,447,241,1721,414,235,385,451,484,857
"COG2703",54,7,7,75,5,13,15,8,1,14
"COG2704",2,0,0,0,1,0,1,1,8,0
"COG2706",258,540,89,735,185,111,822,273,139,975
"COG2710",2235,1674,2282,164,2914,5533,307,2821,1644,40
"COG2715",101,68,38,261,123,151,124,75,46,223
"COG2716",89,82,53,432,87,63,162,104,38,285
"COG2717",423,440,463,429,341,251,278,292,441,263
"COG2718",112,46,32,522,254,91,118,78,25,103
"COG2719",130,68,26,680,237,91,129,98,35,140
"COG2720",42,94,24,20,30,23,26,116,64,36
"COG2721",2207,2724,2895,1199,2321,1725,1614,1885,2747,1353
"COG2723",1246,879,980,1332,1053,887,399,676,748,552
"COG2730",1140,513,718,559,676,867,299,774,917,642
"COG2731",5,16,3,2,0,3,8,2,1,19
"COG2733",60,9,8,469,10,51,62,13,2,37
"COG2738",323,330,680,127,341,314,106,226,326,118
"COG2740",124,139,127,205,81,162,52,143,134,36
"COG2746",166,242,158,117,133,82,248,169,124,199
"COG2747",0,3,1,60,5,6,3,3,0,5
"COG2755",2076,2036,2723,2045,2359,2735,1473,2238,2357,1934
"COG2759",3058,3565,3611,1772,3015,2162,3427,3256,4048,3194
"COG2761",332,430,408,826,313,292,486,346,453,480
"COG2764",47,9,9,237,6,6,119,5,2,173
"COG2766",228,124,67,947,379,122,245,135,61,232
"COG2768",7,87,2,42,9,2,73,32,11,148
"COG2770",95,25,22,300,56,66,104,31,16,141
"COG2771",481,234,260,2104,404,664,256,353,190,304
"COG2801",3943,867,803,12926,1897,1468,5246,753,689,3835
"COG2802",1782,1881,2260,934,1860,1908,1171,2024,1945,1191
"COG2804",2959,2738,2125,4951,2451,2498,3475,2470,2015,3527
"COG2805",1075,1090,659,1247,921,979,1039,1054,809,1104
"COG2807",101,26,9,267,89,27,69,22,9,45
"COG2808",92,65,39,459,71,45,297,43,22,336
"COG2810",0,0,0,9,0,0,8,0,0,5
"COG2812",5903,5607,6346,3227,5450,5330,4604,5867,5953,4776
"COG2813",315,170,219,1299,267,231,162,147,127,274
"COG2814",192,128,62,1815,262,122,501,115,14,582
"COG2815",550,394,197,118,367,83,172,262,453,228
"COG2816",792,794,959,1094,683,515,538,453,468,583
"COG2818",191,179,175,721,180,371,530,264,190,615
"COG2819",496,274,653,851,455,689,156,458,520,232
"COG2820",407,231,190,173,275,251,271,178,490,375
"COG2821",76,163,97,481,83,109,208,108,96,202
"COG2822",27,3,2,164,40,13,15,17,3,67
"COG2823",921,1044,1100,858,970,620,884,726,859,651
"COG2824",80,24,20,340,56,24,49,33,6,49
"COG2825",168,128,148,263,163,147,182,120,126,223
"COG2826",235,99,27,1785,292,140,637,143,57,560
"COG2827",196,179,205,660,218,137,356,118,153,240
"COG2828",236,289,422,679,412,463,328,182,130,316
"COG2829",96,57,16,375,78,62,76,48,6,56
"COG2831",436,387,426,578,433,892,402,376,245,448
"COG2832",270,231,185,304,235,72,158,265,214,238
"COG2833",41,92,56,181,47,33,100,71,67,101
"COG2834",177,244,257,451,182,427,446,272,281,516
"COG2835",156,188,172,261,110,134,343,184,167,284
"COG2836",87,17,8,314,49,47,113,34,5,125
"COG2837",90,69,15,734,52,46,107,49,26,97
"COG2838",1007,926,638,1439,458,1044,1165,769,883,1378
"COG2839",76,48,88,22,45,88,7,69,175,10
"COG2840",330,317,351,663,300,381,251,248,280,284
"COG2841",4,1,0,52,2,3,3,4,0,3
"COG2842",12,24,3,187,68,11,21,1,0,9
"COG2843",333,442,156,418,250,300,652,361,278,943
"COG2844",2119,2468,2714,3006,1824,2338,2662,2114,2312,2988
"COG2845",35,45,5,154,0,6,217,63,40,329
"COG2846",29,8,1,60,7,21,11,15,2,9
"COG2847",261,293,352,662,292,382,301,218,209,297
"COG2848",25,7,3,29,16,8,36,23,5,72
"COG2849",2102,1548,846,1539,1578,1317,2031,2160,1610,4287
"COG2850",106,218,125,527,232,179,128,166,147,197
"COG2851",1,8,1,109,29,5,5,1,3,39
"COG2852",49,14,0,314,22,14,39,3,2,30
"COG2853",1570,1574,1935,1066,1560,1075,1306,1316,1577,1000
"COG2854",1123,1139,1392,796,1124,780,1126,990,1164,927
"COG2855",1643,1138,1634,596,1103,905,332,1168,1672,356
"COG2856",58,40,5,757,55,40,83,25,3,61
"COG2857",2159,2226,2390,1715,1958,994,1260,1178,1452,1220
"COG2859",246,159,96,396,320,528,105,236,99,82
"COG2860",99,224,26,743,80,80,397,152,72,230
"COG2861",211,230,110,650,227,104,293,260,88,479
"COG2862",186,122,128,141,132,77,115,160,187,137
"COG2863",434,410,604,990,444,349,525,448,531,584
"COG2864",37,111,150,148,126,305,118,64,58,70
"COG2865",192,22,22,808,61,63,98,24,7,44
"COG2866",2682,1936,995,1445,1348,1623,1034,2907,2282,2518
"COG2867",611,702,787,524,690,476,577,587,695,412
"COG2868",12,0,0,0,0,1,0,0,0,0
"COG2869",921,478,866,395,599,804,218,640,798,413
"COG2870",2427,2328,3026,1331,4370,1958,2310,2132,2302,2839
"COG2871",1642,899,1372,838,970,1295,386,1122,1515,658
"COG2872",474,509,465,328,346,331,426,525,489,612
"COG2873",4562,4674,5554,2733,4912,5345,3012,4645,5046,3021
"COG2874",132,65,26,25,44,26,51,73,24,63
"COG2875",488,643,676,351,888,1561,890,898,548,404
"COG2876",968,693,549,465,686,629,645,531,1026,774
"COG2877",2226,1977,2414,1325,2388,1652,1715,1719,2358,1778
"COG2878",84,96,142,255,88,98,154,99,191,207
"COG2879",0,1,0,12,0,0,0,0,0,3
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",4,4,13,63,21,10,18,5,2,23
"COG2884",717,533,527,929,479,597,571,464,702,686
"COG2885",4236,2610,3017,4960,2567,3699,2226,2682,3290,2231
"COG2887",781,893,664,2038,607,520,991,865,783,1428
"COG2888",0,31,0,0,0,0,0,9,7,1
"COG2890",3173,3215,3174,2767,2758,2835,3181,3034,3061,3247
"COG2891",74,80,104,216,68,89,114,77,59,177
"COG2893",102,105,77,167,70,61,52,85,106,38
"COG2894",455,426,565,404,655,1334,209,732,345,129
"COG2895",899,823,1051,1574,765,726,788,817,1083,1051
"COG2896",1663,2079,1484,2016,1724,1399,2276,2075,1975,2618
"COG2897",1547,2394,1738,2524,1841,1299,4083,1629,1644,2808
"COG2898",80,11,3,287,14,18,45,9,1,17
"COG2899",102,70,90,158,26,119,49,44,107,11
"COG2900",9,3,2,95,9,7,9,5,0,5
"COG2901",170,130,201,182,129,146,101,128,148,142
"COG2902",496,438,224,3462,533,408,1096,329,171,1106
"COG2904",390,178,348,413,321,376,137,319,302,160
"COG2905",187,93,56,1460,242,166,186,108,14,240
"COG2906",13,14,10,118,26,7,10,13,7,20
"COG2907",2490,2898,2920,870,2780,1819,1086,2270,2384,1131
"COG2908",1293,855,1730,1238,1068,949,760,869,1291,1151
"COG2909",182,36,45,1593,147,147,299,88,12,194
"COG2910",58,23,2,41,2,5,3,10,10,8
"COG2911",504,311,108,2787,327,272,673,218,40,786
"COG2912",231,506,107,564,96,171,1300,295,213,925
"COG2913",354,285,359,450,252,285,213,283,320,272
"COG2914",25,13,30,125,33,26,71,26,31,99
"COG2915",65,49,57,213,75,52,79,37,55,89
"COG2916",21,2,10,121,8,27,17,4,0,11
"COG2917",945,1202,1319,550,1185,797,958,877,1028,809
"COG2918",1054,578,1262,962,887,805,703,737,890,972
"COG2919",77,81,64,202,66,49,53,30,34,76
"COG2920",77,77,153,207,125,57,112,45,86,176
"COG2921",30,22,35,129,35,48,77,23,17,88
"COG2922",40,46,26,138,10,7,140,62,83,212
"COG2923",36,38,53,166,53,28,89,36,36,103
"COG2924",216,132,222,224,158,168,210,165,205,239
"COG2925",2755,2539,3550,1288,2928,1844,1923,2235,2982,1584
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",175,143,227,388,173,159,164,139,121,149
"COG2928",1369,1496,1639,638,1397,1543,965,1815,1372,1053
"COG2929",30,2,7,45,7,12,14,0,0,11
"COG2930",122,162,80,140,50,136,106,133,161,164
"COG2931",3785,3909,3504,4285,3772,3286,2639,3835,3557,4390
"COG2932",65,49,46,395,139,54,158,21,15,128
"COG2933",55,43,9,268,69,51,83,42,22,158
"COG2935",308,312,301,773,335,388,451,239,245,426
"COG2936",1983,1896,1050,1489,1495,3229,2850,3995,3051,3947
"COG2937",585,381,606,1203,586,420,355,431,287,421
"COG2938",89,118,148,288,99,112,122,94,116,99
"COG2939",603,340,327,776,316,325,345,533,640,558
"COG2940",653,1031,861,142,731,390,532,924,1012,321
"COG2941",1103,1092,1637,544,1100,834,756,994,1249,512
"COG2942",81,127,97,254,115,90,213,152,148,380
"COG2943",152,72,56,1048,110,109,84,86,12,212
"COG2944",64,12,13,83,25,22,45,9,3,21
"COG2945",955,1079,1185,665,1075,643,902,747,976,596
"COG2946",19,18,2,42,6,3,7,10,7,15
"COG2947",932,1107,1043,911,1058,923,1280,1245,1001,872
"COG2948",131,39,3,810,19,97,150,20,16,113
"COG2949",22,1,6,49,43,11,61,2,2,5
"COG2951",2144,1963,2647,2323,2231,1567,1496,1746,2050,1540
"COG2954",272,188,217,105,274,650,221,598,253,260
"COG2956",292,260,188,710,234,112,317,239,222,541
"COG2957",700,1115,1407,1128,982,830,1082,972,1024,1313
"COG2958",6,0,0,4,1,0,3,0,0,1
"COG2959",90,96,115,515,182,188,211,100,35,260
"COG2960",114,61,76,211,54,78,72,69,75,69
"COG2961",99,49,59,280,106,71,92,100,99,123
"COG2962",1036,1188,1333,1146,1206,631,1078,882,1118,807
"COG2963",323,83,64,1029,175,202,463,129,44,413
"COG2964",11,12,0,40,13,6,64,3,5,161
"COG2965",1,3,1,7,1,0,5,7,4,8
"COG2966",80,24,20,258,24,17,32,34,5,25
"COG2967",159,205,199,283,141,192,387,286,354,506
"COG2968",87,250,31,645,66,59,421,141,94,365
"COG2969",41,46,40,232,49,64,127,44,43,163
"COG2971",148,179,110,556,84,148,279,262,190,393
"COG2972",318,87,47,1093,129,210,199,80,57,157
"COG2973",0,0,0,1,1,0,0,1,0,0
"COG2974",95,60,66,528,144,108,97,66,10,106
"COG2975",80,65,139,34,70,75,27,75,111,43
