"","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X151_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3"
"COG2205",10,413,41,21,53,64,25,591,525,498
"COG2206",311,1510,1913,404,432,130,668,1675,1994,974
"COG2207",711,8086,925,1008,1323,718,791,4840,8436,8220
"COG2208",2071,1959,1582,1669,3284,3015,2885,1466,1971,1155
"COG2209",712,242,349,540,829,439,799,283,305,317
"COG2210",65,2,591,49,26,11,17,183,4,127
"COG2211",3518,371,1478,2946,3656,2509,1973,815,685,836
"COG2212",0,82,3,0,6,0,3,74,72,53
"COG2213",210,101,12,296,367,254,358,95,248,53
"COG2214",1914,1136,1997,1925,2214,3234,1852,1433,1637,1480
"COG2215",65,172,47,72,94,23,84,109,108,51
"COG2216",0,249,2,2,6,3,3,39,148,38
"COG2217",2002,4763,5641,3015,4170,3303,2106,7005,6008,7723
"COG2218",96,18,76,116,103,84,188,98,29,152
"COG2219",522,71,175,732,400,71,321,1407,70,1300
"COG2220",3027,1082,2493,2899,3240,2709,2131,1820,1137,2178
"COG2221",184,137,1120,270,86,147,313,274,130,221
"COG2222",168,24,70,194,121,65,163,159,65,160
"COG2223",66,170,3833,68,48,322,18,622,342,258
"COG2224",2874,1296,3427,2618,2242,1482,2262,1313,929,1308
"COG2225",5553,1850,4594,4787,3977,4751,5647,3023,2006,2930
"COG2226",3776,742,3934,3409,4285,4113,3713,3859,1301,3736
"COG2227",2385,937,2056,1956,2448,2841,2400,1433,1732,1490
"COG2229",1,2,1,2,6,3,0,5,3,2
"COG2230",5965,1479,2428,4989,4252,4971,6169,2248,1787,1914
"COG2231",3,4,171,9,11,2,2,104,8,108
"COG2232",69,26,53,80,49,79,97,33,25,52
"COG2233",802,1072,1628,836,650,657,712,1469,927,1344
"COG2234",3426,961,5653,3754,4708,1495,3934,4059,1931,6235
"COG2235",61,253,37,64,94,6,66,175,242,117
"COG2236",1690,1782,1060,1431,1359,1479,1862,798,1556,724
"COG2237",449,103,148,634,295,37,197,718,39,757
"COG2238",169,30,99,288,164,17,120,345,22,369
"COG2239",4006,1192,3570,3587,4379,4411,4886,2535,1880,2776
"COG2240",58,128,14,45,61,119,42,44,69,61
"COG2241",218,175,464,465,744,951,80,566,85,596
"COG2242",228,153,315,501,694,849,90,945,75,960
"COG2243",203,308,308,482,666,824,101,991,144,958
"COG2244",1775,1146,2399,1523,2295,1047,1801,2207,1240,2740
"COG2246",44,10,70,79,56,95,23,155,27,115
"COG2247",7,2,6,25,17,2,1,79,0,16
"COG2249",1151,476,200,873,1422,813,1195,321,1378,503
"COG2250",2,1,25,17,0,3,5,55,1,33
"COG2251",545,143,732,728,1246,1674,746,764,195,662
"COG2252",2504,1269,2246,2418,2116,2096,2760,1031,1674,953
"COG2253",0,11,7,1,2,0,0,0,8,5
"COG2255",952,10534,1411,1025,1334,1808,1371,1848,5244,1828
"COG2256",704,668,2173,949,1146,1451,295,1816,646,1921
"COG2257",8,59,16,10,8,31,11,84,121,47
"COG2258",474,347,624,466,352,249,408,656,428,572
"COG2259",379,440,164,410,670,316,481,563,593,448
"COG2260",7,0,3,26,2,2,2,22,0,19
"COG2261",0,62,0,9,1,5,1,19,41,27
"COG2262",2854,724,2404,2675,2504,1696,2509,3035,1119,3129
"COG2263",179,49,73,232,177,24,146,49,30,51
"COG2264",848,407,794,889,1258,1455,602,1097,733,1047
"COG2265",1726,766,1741,1458,1274,944,1175,1643,1210,1702
"COG2266",52,19,20,97,11,2,8,324,0,300
"COG2267",994,946,266,826,1239,986,1086,818,1233,514
"COG2268",776,551,319,838,817,357,638,1143,677,1416
"COG2269",172,108,251,171,99,128,91,507,287,294
"COG2270",3074,685,2996,3250,3358,1897,3377,2329,849,2679
"COG2271",165,15,250,209,159,47,151,412,20,382
"COG2272",1459,530,782,1236,1660,1836,2372,1512,1176,1545
"COG2273",1368,231,1861,1467,1888,1055,2037,767,1027,1440
"COG2274",816,779,2654,1048,1506,1814,679,1285,1513,1245
"COG2301",1605,489,1072,1919,1422,1798,1914,2003,533,2093
"COG2302",53,2,60,116,529,776,26,1,14,7
"COG2303",10103,2598,8434,9706,9987,7070,6623,7001,2785,7265
"COG2304",2188,1645,4881,2321,2534,1238,2103,3445,1806,3334
"COG2306",0,0,4,4,1,0,1,15,0,23
"COG2307",263,541,145,364,55,1696,374,606,955,487
"COG2308",930,942,421,1634,177,3844,1343,769,1233,887
"COG2309",981,52,703,1088,835,447,650,881,126,745
"COG2310",4,732,27,26,25,48,4,118,588,17
"COG2311",413,149,104,472,500,225,479,207,352,279
"COG2312",22,54,50,22,26,21,21,61,13,111
"COG2313",520,20,1107,491,336,224,422,638,18,533
"COG2314",5,155,23,15,53,41,25,89,155,51
"COG2315",39,118,21,74,54,36,46,103,144,163
"COG2316",41,10,314,56,58,5,28,162,27,194
"COG2317",1236,126,895,1292,1938,2018,866,523,157,558
"COG2318",19,51,10,22,10,31,6,138,112,195
"COG2319",3422,467,1986,4647,4777,4223,666,1754,975,1785
"COG2320",12,9,21,9,21,13,14,31,26,47
"COG2321",1,164,38,24,28,77,3,148,165,84
"COG2322",316,38,466,306,367,129,325,286,57,424
"COG2323",0,31,4,15,7,38,8,68,26,298
"COG2324",95,3,39,90,54,77,106,12,4,23
"COG2326",904,1069,449,954,966,847,905,706,1089,609
"COG2327",27,46,230,34,55,123,8,201,204,158
"COG2329",293,142,262,207,568,267,475,562,250,572
"COG2331",247,203,411,227,141,164,172,344,78,339
"COG2332",1316,327,942,1032,1067,1161,1516,741,487,647
"COG2333",27,375,1685,91,174,31,46,864,667,553
"COG2334",3845,1079,2685,2960,3048,2562,3578,2828,1195,2466
"COG2335",1069,167,41,1141,1474,458,819,265,401,883
"COG2336",0,0,4,0,1,0,0,5,5,5
"COG2337",19,26,47,4,7,2,0,39,15,79
"COG2339",270,33,382,265,287,226,315,322,45,319
"COG2340",233,415,45,346,418,268,345,174,335,234
"COG2342",1,52,6,6,29,3,3,34,31,78
"COG2343",64,30,88,154,72,109,25,114,22,168
"COG2344",153,76,221,268,214,152,198,256,111,256
"COG2345",18,17,81,38,56,50,7,47,7,62
"COG2346",58,178,73,41,25,23,33,224,216,202
"COG2348",31,25,69,35,28,29,63,18,35,36
"COG2350",92,89,77,108,223,293,69,170,130,68
"COG2351",459,197,459,428,414,309,336,288,132,273
"COG2352",4104,876,3187,3653,4903,5735,5113,2423,2515,2540
"COG2353",458,348,257,443,613,352,581,600,483,545
"COG2354",7,286,27,37,21,58,16,255,429,271
"COG2355",2886,3465,2409,2743,2385,2125,3061,2844,1637,3124
"COG2356",411,802,331,425,630,335,377,454,687,887
"COG2357",5,3,6,7,10,6,6,60,23,62
"COG2358",1658,2002,1783,1756,1064,1679,1383,1721,1164,1491
"COG2359",0,0,1,0,2,8,0,0,46,0
"COG2360",389,224,566,345,364,404,313,762,307,732
"COG2361",0,7,18,0,5,0,0,30,23,34
"COG2362",70,20,738,133,62,10,126,320,3,264
"COG2363",102,153,278,133,116,79,131,263,202,318
"COG2364",1546,164,462,1366,1078,1123,1570,568,340,559
"COG2365",633,171,244,514,399,531,394,574,190,516
"COG2366",1977,1125,2767,2195,2007,1433,3497,3886,2248,4110
"COG2367",66,100,415,161,207,167,97,311,113,338
"COG2368",730,220,630,1242,241,495,483,3326,41,3396
"COG2369",0,434,12,5,4,4,8,61,296,64
"COG2370",255,103,177,139,103,301,165,74,69,35
"COG2371",188,109,251,247,138,574,143,154,107,111
"COG2372",12,10,34,19,3,5,2,93,4,58
"COG2373",221,892,630,382,858,168,169,699,670,2197
"COG2374",759,263,1295,1184,1196,837,982,997,795,882
"COG2375",126,125,23,110,369,48,249,310,333,185
"COG2376",727,161,488,687,575,753,760,560,101,857
"COG2377",3084,747,2175,2431,2611,2714,3331,1369,1040,1490
"COG2378",150,518,895,247,254,114,153,985,783,771
"COG2379",421,277,730,713,466,478,334,1273,222,1259
"COG2380",1,0,0,9,0,0,0,0,0,0
"COG2382",64,19,74,151,126,36,9,138,15,644
"COG2384",5,0,0,2,0,0,9,4,3,0
"COG2385",504,169,899,792,1695,2591,815,220,106,226
"COG2386",709,217,895,720,599,574,682,881,273,780
"COG2388",3,102,25,12,6,12,2,70,65,123
"COG2389",4,0,38,5,11,64,0,2,2,0
"COG2390",117,45,129,144,79,81,48,343,113,250
"COG2391",454,315,1332,443,209,284,312,1322,373,1332
"COG2401",2,41,0,4,6,3,0,6,113,0
"COG2402",0,1,5,1,0,1,0,3,2,2
"COG2403",0,0,730,0,4,0,0,74,0,86
"COG2404",2,147,18,4,3,18,10,41,159,40
"COG2405",0,0,0,0,4,0,0,0,0,0
"COG2406",43,16,9,114,11,1,5,394,0,382
"COG2407",496,9,558,349,197,297,241,218,43,262
"COG2409",799,126,273,929,809,124,721,760,147,748
"COG2410",0,0,4,6,0,0,0,58,0,40
"COG2412",14,12,8,50,5,0,2,248,0,213
"COG2413",23,3,46,16,17,0,13,5,1,6
"COG2414",129,55,2899,396,83,127,49,1263,67,1115
"COG2421",207,524,607,347,261,185,207,1601,521,1436
"COG2423",844,7996,1900,1048,589,332,807,1540,688,1365
"COG2425",28,1441,4,16,29,28,1,3,720,6
"COG2426",106,3,18,202,118,18,99,15,10,29
"COG2428",0,0,5,0,0,0,0,0,0,0
"COG2429",72,41,25,174,17,4,20,513,0,496
"COG2430",24,0,19,22,0,0,0,2,0,1
"COG2431",0,11,3,1,0,11,0,67,39,9
"COG2433",2,0,6,0,0,0,0,0,0,0
"COG2440",0,5,8,1,9,0,2,47,0,37
"COG2442",0,19,6,0,10,1,0,19,5,32
"COG2443",74,5,12,75,67,6,55,15,12,27
"COG2445",1,7,3,1,1,0,1,1,2,4
"COG2450",10,2,2,12,7,1,4,2,2,2
"COG2451",6,0,17,8,6,4,0,1,0,1
"COG2452",2,3,39,0,0,12,2,15,7,43
"COG2453",362,260,249,434,284,312,173,640,189,692
"COG2454",0,0,0,0,4,0,0,0,5,0
"COG2457",8,1,19,2,6,1,3,3,0,13
"COG2461",0,0,421,0,1,0,0,1,0,0
"COG2501",9,9,1,19,130,166,15,11,15,8
"COG2502",0,4,3,0,1,0,0,8,20,3
"COG2503",500,142,96,309,590,321,564,119,199,94
"COG2508",0,109,43,6,30,11,1,157,68,125
"COG2509",225,757,176,151,272,280,120,100,2011,187
"COG2510",0,1,1,0,0,0,1,7,0,1
"COG2511",810,170,316,1194,738,79,601,1344,119,1373
"COG2512",97,50,48,211,19,1,15,814,0,825
"COG2513",1707,776,1695,1753,1448,2231,2852,3583,1490,3324
"COG2514",11,18,23,35,24,11,5,337,29,440
"COG2515",597,300,1505,624,579,389,486,1244,410,1326
"COG2516",12,13,389,64,13,159,9,108,41,108
"COG2518",1527,331,2744,1342,1297,1044,1306,1892,557,2023
"COG2519",458,129,235,686,377,174,450,699,164,707
"COG2520",779,81,243,948,686,87,533,1112,101,974
"COG2521",19,0,1,14,3,2,0,0,0,0
"COG2522",30,0,41,92,105,16,51,41,16,29
"COG2524",1,0,0,2,1,4,0,1,11,1
"COG2602",0,15,8,7,5,9,24,45,73,121
"COG2603",501,276,446,538,925,1263,399,582,349,422
"COG2604",24,301,179,82,67,76,20,424,443,365
"COG2605",946,2473,1400,1131,769,710,891,900,3941,810
"COG2606",685,467,654,646,481,791,1098,1107,850,813
"COG2607",273,204,153,242,312,377,206,247,226,155
"COG2608",22,166,60,12,12,14,2,136,165,110
"COG2609",7135,1616,2682,6894,6005,5425,7690,4714,2137,4743
"COG2610",401,1156,376,601,403,131,474,797,1402,910
"COG2703",0,16,619,0,7,7,20,122,41,19
"COG2704",1,10,0,0,1,0,0,2,3,0
"COG2706",172,101,270,334,223,81,78,917,33,1006
"COG2710",391,48,241,686,2578,3789,270,54,109,88
"COG2715",39,328,172,75,84,53,84,227,281,132
"COG2716",88,331,235,83,27,70,23,211,426,123
"COG2717",661,145,305,463,392,304,370,185,162,156
"COG2718",18,1780,63,19,45,37,42,191,1372,64
"COG2719",29,1967,100,38,78,45,142,369,2362,118
"COG2720",40,4,93,78,45,29,80,15,3,12
"COG2721",3128,579,2014,2809,2061,2881,3224,1291,727,1670
"COG2723",977,236,876,1238,1145,1042,1253,488,726,597
"COG2730",729,133,1085,830,1256,567,1271,382,81,606
"COG2731",1,3,6,5,12,1,1,8,3,6
"COG2733",1,53,47,13,13,10,3,134,143,149
"COG2738",461,38,156,331,350,424,363,106,60,293
"COG2740",100,26,72,102,103,111,33,78,13,90
"COG2746",182,94,354,176,121,133,143,137,28,136
"COG2747",0,78,5,1,1,4,1,49,68,4
"COG2755",1957,544,1143,2191,2172,2355,2137,1744,852,2427
"COG2759",4322,662,3570,3913,3081,2401,3033,1661,465,1848
"COG2761",537,149,152,389,320,317,293,636,309,597
"COG2764",14,95,43,18,25,2,2,185,73,239
"COG2766",45,2881,129,64,141,70,209,562,3304,184
"COG2768",25,10,201,46,9,1,48,77,2,78
"COG2770",18,282,197,15,37,31,22,305,265,185
"COG2771",92,425,118,129,320,296,98,662,459,470
"COG2801",162,5717,15820,511,1305,872,765,9060,7140,9039
"COG2802",2086,410,604,1879,1991,2245,2318,1041,566,981
"COG2804",1510,1324,2993,1569,1746,2123,2512,3840,3095,2975
"COG2805",746,470,1430,749,1119,858,1073,941,652,785
"COG2807",0,319,6,4,6,24,3,124,247,92
"COG2808",25,161,91,39,26,31,15,378,175,465
"COG2810",0,0,1,0,0,0,0,4,0,5
"COG2812",6524,1583,5699,5731,6033,6280,6807,3758,1699,4050
"COG2813",238,562,268,193,191,199,94,577,764,234
"COG2814",6,634,95,48,45,55,57,804,940,804
"COG2815",421,98,204,582,515,302,591,186,262,155
"COG2816",785,270,435,725,752,746,744,917,426,767
"COG2818",252,397,514,335,209,202,140,742,617,702
"COG2819",399,425,109,359,550,525,414,237,634,604
"COG2820",459,146,220,386,418,187,219,121,130,231
"COG2821",102,53,315,126,67,110,56,243,68,244
"COG2822",0,156,17,1,28,3,1,116,243,15
"COG2823",1100,562,956,968,898,1196,1284,694,750,541
"COG2824",8,151,32,11,34,8,24,146,178,217
"COG2825",155,158,164,100,141,139,100,205,234,109
"COG2826",12,1359,1113,52,82,28,23,1292,1614,657
"COG2827",120,184,260,144,93,202,177,419,511,406
"COG2828",169,332,202,217,169,388,72,454,503,312
"COG2829",0,76,30,18,9,28,42,200,260,163
"COG2831",131,528,254,284,295,585,179,423,532,323
"COG2832",219,236,300,294,284,151,336,204,292,171
"COG2833",144,34,61,56,58,23,58,86,35,75
"COG2834",353,229,413,400,274,320,209,581,323,512
"COG2835",178,63,174,156,134,129,168,350,82,304
"COG2836",2,171,285,35,49,14,9,265,212,285
"COG2837",11,268,30,40,26,19,13,161,273,113
"COG2838",876,597,991,891,1004,688,346,1455,637,1686
"COG2839",87,3,109,72,90,47,95,9,3,76
"COG2840",352,227,285,270,249,311,251,334,336,317
"COG2841",0,82,2,1,0,1,0,10,57,6
"COG2842",0,40,7,8,9,3,3,81,98,47
"COG2843",262,286,674,441,405,159,482,703,121,605
"COG2844",2674,853,2390,2399,1997,2190,1892,3014,1176,2470
"COG2845",24,2,81,70,31,2,19,164,8,126
"COG2846",3,57,584,3,23,9,6,25,28,35
"COG2847",261,190,467,261,254,314,181,370,277,314
"COG2848",5,5,32,11,16,24,9,39,25,78
"COG2849",2007,2190,3486,2477,2324,818,2820,2156,1119,2432
"COG2850",210,364,55,150,59,143,63,262,653,93
"COG2851",0,426,13,2,0,7,1,61,311,19
"COG2852",0,84,162,23,31,5,2,101,60,647
"COG2853",1747,668,1543,1643,1486,1799,2051,1158,903,953
"COG2854",1451,403,1218,1221,1145,1377,1470,966,524,873
"COG2855",1939,99,313,1382,1629,1284,1874,309,542,432
"COG2856",1,183,24,7,26,25,8,239,190,193
"COG2857",2504,635,2034,2462,2092,2271,2870,1601,952,1500
"COG2859",32,137,90,51,240,295,32,205,294,149
"COG2860",57,243,53,172,45,37,46,533,424,546
"COG2861",148,153,545,216,140,61,215,434,336,337
"COG2862",169,151,133,130,199,104,184,120,199,80
"COG2863",590,547,929,512,388,443,518,659,895,446
"COG2864",47,127,213,84,22,251,9,130,121,75
"COG2865",3,335,62,15,53,18,10,254,400,375
"COG2866",2489,682,2132,2447,2994,895,2364,1379,920,2255
"COG2867",899,268,582,720,692,784,994,441,393,372
"COG2868",0,0,0,0,4,0,1,0,1,0
"COG2869",875,224,319,608,1064,538,971,294,407,373
"COG2870",2283,17931,4002,2579,2446,2460,2579,2072,15122,1928
"COG2871",1362,525,912,1101,1715,915,1703,536,866,603
"COG2872",472,48,546,569,488,374,469,445,80,440
"COG2873",4629,776,3274,5019,4340,5461,4979,2663,1542,2707
"COG2874",65,11,41,134,137,10,78,63,27,43
"COG2875",207,137,402,436,627,997,88,800,83,789
"COG2876",822,447,896,876,1031,675,958,744,666,913
"COG2877",2541,2676,2236,2132,2261,2210,2705,1563,1971,1530
"COG2878",265,135,434,115,54,109,71,194,205,91
"COG2879",0,1,0,1,0,0,0,3,6,0
"COG2881",0,0,0,1,0,0,0,0,0,3
"COG2882",0,100,2,1,1,1,0,21,78,2
"COG2884",670,326,670,686,769,461,802,595,489,732
"COG2885",3339,3357,2213,3299,4516,2799,2953,3101,3221,4658
"COG2887",838,1715,1692,1066,793,555,791,1303,2334,1288
"COG2888",4,4,0,21,0,1,4,0,0,0
"COG2890",3452,997,3226,3109,3343,3087,3619,3061,1471,2594
"COG2891",88,151,129,102,65,79,80,150,204,108
"COG2893",128,24,69,101,92,81,114,81,30,69
"COG2894",106,244,92,159,504,812,62,254,363,135
"COG2895",1071,657,1145,941,865,614,689,1032,861,1098
"COG2896",2385,795,3256,2179,1474,1578,1851,2195,830,2033
"COG2897",1982,738,2112,2241,1486,1954,1944,3809,765,3526
"COG2898",1,303,11,15,44,9,2,164,223,132
"COG2899",59,19,1,81,126,77,31,43,22,68
"COG2900",0,42,4,0,0,0,1,25,84,15
"COG2901",201,109,113,131,219,85,140,73,93,63
"COG2902",83,1373,1195,290,181,181,82,2068,1772,1377
"COG2904",387,230,64,229,398,255,331,227,405,125
"COG2905",3,1013,97,53,30,60,38,710,1344,529
"COG2906",5,83,6,9,5,7,9,51,100,16
"COG2907",3311,737,444,2868,2527,2775,3431,659,987,489
"COG2908",1199,837,972,1232,1389,863,1410,1053,1332,1066
"COG2909",1,1518,116,34,159,29,17,947,1294,200
"COG2910",8,86,12,14,23,2,22,27,64,23
"COG2911",64,891,1409,182,241,95,227,1197,1555,946
"COG2912",213,203,289,454,217,115,45,1232,106,1052
"COG2913",413,141,152,297,348,245,262,263,239,217
"COG2914",45,83,107,18,3,8,4,113,119,58
"COG2915",120,149,98,66,19,41,84,128,213,43
"COG2916",0,15,4,0,0,1,4,45,51,21
"COG2917",1357,228,868,1145,999,1393,1420,700,279,668
"COG2918",1235,493,626,799,1110,859,1067,823,733,473
"COG2919",83,103,77,64,32,47,52,122,138,75
"COG2920",135,157,165,123,55,101,172,198,169,145
"COG2921",42,101,36,30,10,40,22,91,124,48
"COG2922",125,22,183,77,20,14,50,107,75,55
"COG2923",35,72,141,36,19,32,59,101,127,50
"COG2924",217,97,208,155,200,166,189,224,171,175
"COG2925",3800,799,2145,2921,2758,3272,3873,1326,1096,1302
"COG2926",0,0,0,0,0,0,0,0,2,0
"COG2927",146,161,178,163,138,107,114,206,210,161
"COG2928",1466,359,1461,1230,1456,1676,1560,758,349,717
"COG2929",0,7,15,4,7,1,6,27,36,23
"COG2930",132,13,185,202,141,132,92,136,5,178
"COG2931",2646,5079,5239,3677,4214,2347,3866,2751,2398,3094
"COG2932",15,1567,73,31,22,31,14,231,456,133
"COG2933",10,256,67,46,22,11,24,240,360,98
"COG2935",299,226,462,312,260,306,138,594,317,476
"COG2936",2301,274,2710,2810,3204,1909,1792,2752,557,3111
"COG2937",459,666,260,372,466,344,426,676,1184,393
"COG2938",133,109,109,134,76,109,109,160,140,114
"COG2939",575,181,475,474,695,324,626,414,465,602
"COG2940",1272,448,460,927,748,675,586,185,288,150
"COG2941",1386,309,288,1180,1118,1336,1628,485,430,476
"COG2942",201,162,292,196,114,72,43,276,184,578
"COG2943",16,501,45,46,19,12,15,277,433,141
"COG2944",0,96,22,3,8,5,8,31,94,17
"COG2945",1171,386,817,1024,874,1237,1302,697,423,680
"COG2946",0,2,6,0,0,17,1,20,12,13
"COG2947",946,387,562,1108,966,1087,1062,1197,413,1150
"COG2948",0,381,33,32,30,23,9,260,331,265
"COG2949",2,42,5,8,15,4,2,9,35,132
"COG2951",2746,907,2158,2140,2146,2256,3015,1461,1235,1289
"COG2954",152,17,163,235,412,417,201,169,75,264
"COG2956",352,187,976,332,270,109,544,665,391,498
"COG2957",1184,441,1824,1228,706,1226,1401,1107,562,1149
"COG2958",0,7,1,0,0,0,0,1,23,9
"COG2959",43,306,221,76,22,108,21,347,529,177
"COG2960",62,100,72,73,74,58,55,114,151,94
"COG2961",104,230,23,63,94,65,140,272,331,113
"COG2962",1517,515,1319,1239,1085,1229,1630,816,680,655
"COG2963",13,1004,2057,46,135,73,25,1097,1151,849
"COG2964",5,7,66,10,21,2,16,92,12,62
"COG2965",8,4,1,0,0,1,0,1,15,0
"COG2966",0,42,9,6,20,13,49,85,205,108
"COG2967",299,138,454,353,276,166,373,419,212,496
"COG2968",76,125,161,190,35,15,38,464,147,539
"COG2969",69,107,158,51,19,40,20,163,189,67
"COG2971",133,80,372,164,101,84,55,430,226,364
"COG2972",41,520,74,41,120,93,63,466,707,664
"COG2973",0,0,0,0,0,1,0,1,0,0
"COG2974",14,301,59,23,21,45,11,277,575,75
"COG2975",157,41,39,93,96,72,121,24,37,19
"COG2976",236,190,199,205,163,135,189,187,251,111
"COG2977",18,92,99,57,29,21,47,174,59,111
"COG2978",45,136,80,108,79,47,87,319,388,281
"COG2979",1,157,7,5,2,5,1,54,120,15
"COG2980",68,152,160,89,22,64,47,108,179,87
"COG2981",42,254,185,61,72,63,52,274,316,227
"COG2982",87,632,1021,134,76,126,115,776,749,400
"COG2983",182,141,155,135,96,192,39,182,226,126
"COG2984",1,92,54,10,15,40,8,215,294,70
"COG2985",1,11,52,14,28,4,5,25,11,152
"COG2986",1203,372,2105,1295,1279,531,1067,1207,545,1601
"COG2987",1283,429,1599,1351,1452,567,1280,1152,486,1470
"COG2988",57,166,90,123,691,721,76,145,378,75
"COG2989",103,110,25,145,229,163,47,304,149,197
"COG2990",0,1,0,2,0,0,0,0,0,9
"COG2991",17,59,8,14,15,6,22,69,72,11
"COG2992",1874,4271,1860,1546,1365,1876,2006,689,2941,542
"COG2993",44,364,212,105,294,41,107,282,350,595
"COG2994",0,1061,0,4,2,6,1,0,749,0
"COG2995",1,231,51,6,9,4,10,107,331,103
"COG2996",50,265,31,57,45,93,36,143,325,262
"COG2998",357,55,478,368,358,463,309,412,88,343
"COG2999",1,6,0,14,14,18,6,13,5,5
"COG3000",3738,1040,1225,3289,3386,2689,3739,1814,1444,2069
"COG3001",162,74,390,221,444,838,210,521,220,569
"COG3002",14,125,118,57,80,65,4,254,154,292
"COG3004",1485,544,1178,1452,1221,1458,1774,1137,688,1301
"COG3005",0,8,322,7,8,0,4,8,11,0
"COG3006",0,1,0,0,2,0,0,1,0,0
"COG3007",14,68,63,74,68,115,19,110,200,78
"COG3008",10,359,78,16,14,9,15,145,447,106
"COG3009",1,87,21,0,4,4,2,59,173,37
"COG3010",68,16,58,26,47,49,54,19,12,17
"COG3011",424,163,95,409,569,499,377,331,501,369
"COG3012",35,116,40,32,33,67,26,139,192,74
"COG3013",0,0,0,0,0,0,0,2,2,4
"COG3014",47,25,63,60,77,4,23,65,18,113
"COG3015",0,21,1,0,1,2,1,3,36,53
"COG3016",43,192,323,89,87,42,27,227,222,172
"COG3017",32,143,146,43,15,56,26,169,181,83
"COG3018",89,37,131,171,158,208,65,133,105,87
"COG3019",308,454,151,308,330,417,312,455,606,334
"COG3021",229,169,126,168,250,158,166,208,274,743
"COG3022",1511,359,531,1153,1322,881,1204,928,514,900
"COG3023",1774,7088,1135,1362,1347,1535,1992,893,3728,903
"COG3024",58,36,12,27,54,54,43,46,73,43
"COG3025",0,355,39,18,18,34,8,237,497,92
"COG3026",18,158,34,21,4,21,17,202,362,74
"COG3027",683,196,439,600,525,694,832,345,231,259
"COG3028",26,143,20,25,11,27,9,117,251,38
"COG3029",0,2,11,2,0,0,0,113,0,133
"COG3030",945,235,851,890,628,823,954,656,344,587
"COG3031",35,101,126,112,112,41,99,222,295,115
"COG3033",209,100,411,334,270,251,477,41,196,22
"COG3034",115,283,326,170,171,121,125,561,245,443
"COG3036",0,31,0,0,0,0,0,1,20,0
"COG3037",0,7,0,0,4,0,0,1,0,1
"COG3038",694,469,120,542,370,651,551,404,669,203
"COG3039",28,2599,3487,75,103,88,46,2969,2995,1883
"COG3040",235,181,31,220,168,181,302,174,257,100
"COG3041",1,1,3,5,1,0,0,22,1,23
"COG3042",0,0,15,0,0,0,0,1,1,0
"COG3043",0,3,28,0,5,1,0,4,3,0
"COG3044",5,2,417,26,35,9,1,193,0,202
"COG3045",1,106,14,10,12,9,4,70,112,37
"COG3046",6064,769,37,5070,5709,6298,6504,467,1704,713
"COG3047",100,264,174,88,50,55,88,301,436,274
"COG3048",0,166,1,0,2,0,0,0,138,1
"COG3049",6,94,35,2,29,14,6,55,144,15
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,119,8,2,0,1,53,0,71
"COG3053",0,2,0,0,0,0,0,0,2,1
"COG3054",0,2,37,2,0,1,0,27,0,28
"COG3055",59,48,112,161,68,12,22,155,37,178
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",1,23,2,1,0,0,2,25,99,17
"COG3058",0,90,28,2,2,2,0,24,58,30
"COG3059",0,31,7,0,1,1,0,43,142,32
"COG3060",0,19,0,3,0,0,0,24,86,12
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,4,11,0,0,0,0,3,1,0
"COG3063",6,201,105,26,21,36,39,223,321,107
"COG3064",0,26,8,3,0,1,3,47,115,23
"COG3065",1,11,6,4,0,0,3,38,58,25
"COG3066",2,20,4,5,5,3,6,32,114,26
"COG3067",645,173,38,383,786,625,770,334,459,280
"COG3068",0,31,6,0,1,2,0,70,152,35
"COG3069",71,4,2,7,31,41,6,3,3,60
"COG3070",18,109,15,21,21,19,6,45,86,10
"COG3071",158,321,371,172,52,110,81,401,474,235
"COG3072",7,595,208,33,13,10,14,582,805,220
"COG3073",3,141,17,10,4,2,6,72,178,21
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",9,4,37,5,3,0,0,34,0,30
"COG3076",0,5,2,0,0,0,1,27,68,14
"COG3077",0,6,2,4,1,3,1,22,3,15
"COG3078",0,3,3,0,0,0,0,4,6,2
"COG3079",109,176,264,84,37,77,24,222,200,96
"COG3080",0,1,13,4,0,0,0,143,2,134
"COG3081",0,210,15,8,1,11,12,215,408,48
"COG3082",0,10,5,1,0,0,0,15,29,4
"COG3083",171,83,400,170,63,10,42,206,186,174
"COG3084",0,0,0,0,0,0,0,1,1,0
"COG3085",1,33,10,5,0,3,2,57,165,41
"COG3086",0,112,8,0,0,0,3,81,148,12
"COG3087",35,126,97,57,18,47,12,181,242,94
"COG3088",1219,279,937,1022,886,1027,1245,815,419,705
"COG3089",2,38,13,6,3,16,6,30,105,19
"COG3090",526,419,186,521,527,563,823,487,533,548
"COG3091",6,631,10,20,10,7,3,47,525,31
"COG3092",0,20,4,0,0,1,2,28,58,13
"COG3093",1,117,178,19,45,7,11,249,251,164
"COG3094",0,4,70,2,0,0,0,5,17,9
