"","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X102_DCM_0d2.3"
"COG2271",24,10,103,146,351,144,58,55,23,76
"COG2272",2121,1473,1920,1707,1173,362,1251,1540,2905,1882
"COG2273",608,1338,1193,848,756,3246,1141,1364,1243,1227
"COG2274",1890,2904,1322,772,1050,1760,1887,2215,869,1001
"COG2301",1760,776,1816,2493,2114,560,963,931,1951,1787
"COG2302",684,3,159,10,0,2,1325,1833,209,290
"COG2303",7483,4396,6303,6180,6200,5320,10525,11677,11630,10087
"COG2304",1480,3141,2257,2258,3073,4982,2848,1828,1241,2302
"COG2306",1,1,1,14,29,1,0,0,2,0
"COG2307",1614,2237,488,90,174,345,216,93,837,56
"COG2308",3257,2773,1367,263,309,386,326,132,2203,99
"COG2309",526,72,607,658,903,1385,970,575,746,720
"COG2310",9,427,4,12,20,9,73,16,5,12
"COG2311",488,512,420,595,484,429,280,248,529,356
"COG2312",4,161,6,18,51,166,20,6,5,20
"COG2313",271,85,383,423,349,164,277,231,308,384
"COG2314",16,211,16,28,24,24,73,36,46,21
"COG2315",42,251,94,70,112,128,88,32,38,35
"COG2316",3,3,32,43,159,297,32,35,4,13
"COG2317",2198,154,1034,777,896,322,3821,4158,1355,1452
"COG2318",54,101,24,8,24,115,107,15,105,29
"COG2319",2090,1245,1906,391,3508,1929,4089,4555,1693,2169
"COG2320",27,10,27,12,13,45,47,36,7,18
"COG2321",24,301,25,5,28,18,84,125,6,22
"COG2322",139,32,256,174,248,316,322,251,155,319
"COG2323",15,201,14,5,34,29,9,10,5,5
"COG2324",66,5,87,72,43,11,39,71,31,76
"COG2326",1154,1479,708,521,681,745,842,794,1296,821
"COG2327",65,285,89,32,68,293,202,78,96,102
"COG2329",183,229,308,592,261,83,337,273,218,381
"COG2331",246,211,177,206,240,397,99,94,301,169
"COG2332",993,462,1292,1182,972,538,450,479,1091,1132
"COG2333",176,1517,224,106,523,2156,245,70,247,78
"COG2334",2223,1597,3232,3002,2429,2176,1760,1620,1764,2762
"COG2335",515,603,500,403,198,324,1594,1252,596,908
"COG2336",1,75,1,5,2,5,8,1,1,0
"COG2337",6,116,3,1,11,30,7,3,5,5
"COG2339",202,9,247,234,295,227,160,201,217,187
"COG2340",183,264,386,385,285,200,245,144,340,566
"COG2342",17,12,33,9,11,1,139,7,4,3
"COG2343",216,111,30,326,235,28,132,65,144,84
"COG2344",173,9,303,240,297,43,74,41,301,337
"COG2345",98,25,36,23,55,21,81,33,64,98
"COG2346",38,561,80,89,185,321,114,37,55,57
"COG2348",8,17,40,43,64,106,9,20,12,24
"COG2350",311,326,126,56,72,128,567,728,121,118
"COG2351",293,309,589,379,472,245,219,197,287,446
"COG2352",5407,2141,3751,3522,1526,2173,5564,7064,3791,5195
"COG2353",348,873,490,494,370,383,584,476,335,471
"COG2354",37,870,62,37,126,544,134,48,35,43
"COG2355",2303,1384,2735,2855,3735,2205,1292,1315,3037,2756
"COG2356",153,1889,387,278,595,1424,637,569,179,431
"COG2357",0,61,4,5,11,49,2,5,1,9
"COG2358",1635,1827,1750,1359,1845,662,907,652,1720,1568
"COG2359",0,16,0,0,1,12,2,0,0,0
"COG2360",408,712,275,263,394,360,356,304,404,399
"COG2361",2,25,0,0,0,45,9,4,4,0
"COG2362",23,1,109,119,401,670,32,49,16,70
"COG2363",76,273,165,114,212,214,181,111,96,103
"COG2364",931,95,1244,1218,803,102,500,452,1274,1453
"COG2365",493,314,492,354,404,118,320,299,565,406
"COG2366",1753,3366,3269,3333,4304,5486,1712,1723,1992,3268
"COG2367",755,426,232,184,409,221,210,152,210,297
"COG2368",896,342,641,1536,1790,1021,207,124,921,585
"COG2369",1,458,23,15,34,272,37,19,27,11
"COG2370",104,115,221,284,209,16,71,65,105,98
"COG2371",529,239,246,74,67,73,237,338,320,111
"COG2372",18,12,14,112,123,5,7,6,23,2
"COG2373",217,934,375,119,653,126,1229,524,200,447
"COG2374",1394,1636,1210,878,1080,2729,1630,924,646,1237
"COG2375",39,786,195,274,132,441,275,241,37,218
"COG2376",638,137,900,721,898,74,244,272,769,516
"COG2377",2998,1175,2855,2642,1994,1662,1617,1467,2698,2972
"COG2378",225,1676,332,329,667,905,438,177,271,247
"COG2379",531,571,331,1199,1011,921,419,366,631,404
"COG2380",1,0,3,9,9,0,0,0,0,0
"COG2382",130,69,97,21,170,51,118,75,81,72
"COG2384",2,1,1,4,3,28,4,0,11,1
"COG2385",2625,20,1176,419,263,257,4192,5316,1062,1655
"COG2386",677,608,614,777,813,760,416,405,826,536
"COG2388",3,204,8,5,22,19,10,9,3,5
"COG2389",19,0,4,4,4,5,51,13,26,32
"COG2390",171,364,44,43,50,236,81,72,200,237
"COG2391",540,808,286,233,496,393,259,125,603,439
"COG2401",3,5,0,4,0,17,3,4,0,3
"COG2402",1,0,1,0,0,4,2,3,0,0
"COG2403",0,4,0,0,11,989,0,8,0,6
"COG2404",35,174,13,37,48,177,14,9,11,11
"COG2405",0,0,0,0,0,25,0,0,0,0
"COG2406",63,84,9,127,196,272,4,3,14,0
"COG2407",203,23,157,139,147,50,125,103,523,227
"COG2409",332,254,557,875,1232,161,894,390,328,439
"COG2410",0,0,0,16,43,7,0,0,0,0
"COG2412",35,48,4,197,118,246,0,0,9,1
"COG2413",4,11,6,12,14,1,1,12,4,8
"COG2414",466,62,141,133,1085,1452,192,63,205,50
"COG2421",271,547,267,462,1092,845,320,188,253,165
"COG2423",671,886,891,1456,1583,1401,377,297,520,583
"COG2425",2,98,2,6,24,230,15,36,3,16
"COG2426",64,3,36,35,96,140,87,99,52,104
"COG2428",0,1,2,0,0,19,0,0,0,0
"COG2429",46,56,8,341,233,307,0,0,17,0
"COG2430",33,0,0,0,0,3,0,0,5,0
"COG2431",0,60,4,1,13,19,16,2,1,2
"COG2433",0,0,1,0,0,55,0,0,0,0
"COG2440",5,5,3,0,24,16,2,0,4,4
"COG2442",3,21,0,1,6,42,8,1,10,0
"COG2443",13,0,41,12,33,19,84,41,21,39
"COG2445",0,44,0,2,2,48,3,0,4,0
"COG2450",4,0,5,7,5,0,5,4,9,3
"COG2451",0,0,0,0,0,171,1,1,1,4
"COG2452",2,3,7,5,22,94,1,2,42,2
"COG2453",349,305,194,613,479,352,166,134,314,214
"COG2454",0,0,1,0,1,0,2,0,0,0
"COG2457",8,0,4,4,14,9,10,10,1,8
"COG2461",0,0,1,0,1,317,0,0,0,3
"COG2501",197,12,51,8,1,4,309,369,70,71
"COG2502",4,9,0,0,0,43,7,2,21,0
"COG2503",257,398,364,343,130,325,241,288,618,408
"COG2508",2,128,5,2,36,15,3,3,15,8
"COG2509",161,482,114,29,168,64,399,229,122,302
"COG2510",0,0,3,0,6,7,0,0,2,0
"COG2511",330,236,328,1716,1587,1759,804,406,251,360
"COG2512",85,161,12,794,480,616,0,0,34,1
"COG2513",2548,1502,2742,3583,3476,2297,1345,1146,2331,2003
"COG2514",35,90,22,21,105,36,10,5,7,3
"COG2515",616,1025,631,653,1204,849,589,389,411,489
"COG2516",94,70,41,4,89,429,31,6,58,9
"COG2518",901,1342,950,1032,1214,1792,1140,912,1318,1134
"COG2519",249,104,402,919,789,636,312,168,279,404
"COG2520",191,223,292,737,755,1320,842,427,172,314
"COG2521",0,0,1,0,0,8,0,0,1,1
"COG2522",23,2,6,18,67,194,81,115,53,22
"COG2524",0,1,0,4,2,0,0,0,0,0
"COG2602",1,147,11,0,7,94,15,12,1,19
"COG2603",1467,513,497,296,188,115,1985,2587,725,738
"COG2604",87,1315,205,189,418,1090,264,196,94,117
"COG2605",560,999,1362,831,1302,920,624,446,272,685
"COG2606",734,837,1136,961,1119,636,556,231,746,947
"COG2607",257,347,253,323,170,37,314,298,373,309
"COG2608",3,279,10,15,36,171,38,16,5,11
"COG2609",4844,2504,6952,6043,6174,1870,3368,2953,5827,6097
"COG2610",350,1936,580,299,548,754,262,176,219,375
"COG2703",4,131,8,15,23,110,53,46,3,4
"COG2704",1,11,1,0,5,10,2,0,2,1
"COG2706",270,209,344,188,991,87,322,257,225,192
"COG2710",2867,395,1031,211,61,37,5831,7715,1539,1917
"COG2715",54,410,73,60,186,78,187,142,27,68
"COG2716",106,822,111,74,165,567,129,48,69,45
"COG2717",444,576,387,532,300,336,221,168,315,702
"COG2718",99,1278,104,85,158,1032,221,55,64,56
"COG2719",121,1569,136,126,195,1205,243,77,70,79
"COG2720",59,2,78,152,79,121,107,41,41,138
"COG2721",2431,828,2678,2292,2191,791,1141,1052,3228,2621
"COG2723",627,1248,1338,752,719,1880,793,776,979,1050
"COG2730",197,435,640,497,493,1008,623,806,275,453
"COG2731",2,1,3,3,23,5,14,10,6,4
"COG2733",20,635,27,30,125,466,57,19,27,17
"COG2738",460,84,332,371,211,29,220,303,669,347
"COG2740",251,132,87,68,67,37,143,91,156,184
"COG2746",150,24,192,245,419,278,133,114,69,129
"COG2747",0,99,2,1,3,6,16,2,0,2
"COG2755",2401,1328,1893,1272,1539,889,2227,2465,2224,1860
"COG2759",2899,292,4028,3843,3508,1030,1743,1493,4321,3529
"COG2761",442,536,322,368,385,332,246,179,414,328
"COG2764",3,113,5,7,57,33,23,14,17,0
"COG2766",180,2013,149,196,399,1638,404,103,146,125
"COG2768",92,0,94,224,113,112,3,5,57,6
"COG2770",97,355,16,32,358,128,102,48,195,25
"COG2771",352,2044,143,102,304,458,702,769,235,244
"COG2801",1118,14929,853,575,3069,14292,2298,797,1498,641
"COG2802",1978,681,2047,1907,1607,728,1831,2286,1709,1807
"COG2804",2131,6868,3102,2212,3282,4801,3965,2767,3186,2046
"COG2805",674,1322,1151,851,1124,972,1643,1277,844,816
"COG2807",7,320,8,13,26,67,12,5,29,4
"COG2808",100,422,51,33,178,47,86,39,70,23
"COG2810",0,0,0,0,0,18,0,2,0,0
"COG2812",3806,970,4474,3953,3145,3756,5299,6071,5501,6225
"COG2813",113,1838,205,153,309,1148,353,168,184,320
"COG2814",57,1871,121,90,335,1270,211,42,74,39
"COG2815",417,11,823,596,258,86,118,86,660,779
"COG2816",883,854,688,748,757,551,623,571,1064,658
"COG2818",378,1377,309,254,474,1566,330,165,247,285
"COG2819",412,1488,405,294,190,1036,325,330,529,511
"COG2820",246,59,502,289,264,150,278,218,479,708
"COG2821",213,237,116,239,214,83,115,77,56,22
"COG2822",0,137,5,16,13,3,32,5,0,28
"COG2823",916,982,1094,1150,920,685,455,406,805,843
"COG2824",15,406,29,27,75,190,106,34,34,24
"COG2825",120,407,137,141,134,313,137,104,139,115
"COG2826",78,3447,112,84,388,1710,610,52,43,71
"COG2827",169,487,196,193,280,506,118,90,112,120
"COG2828",367,1137,161,154,405,559,360,222,458,156
"COG2829",14,665,48,32,127,453,109,29,30,29
"COG2831",303,579,216,365,254,156,499,381,291,300
"COG2832",379,454,404,511,439,255,247,147,392,522
"COG2833",43,147,20,34,89,30,37,37,94,48
"COG2834",264,482,192,191,285,328,299,199,326,253
"COG2835",168,214,142,319,275,238,115,76,167,155
"COG2836",21,534,30,21,82,506,139,19,24,20
"COG2837",36,916,47,106,149,496,131,44,44,85
"COG2838",783,1728,654,595,1027,956,1210,800,590,926
"COG2839",33,8,72,30,16,12,32,44,42,115
"COG2840",302,860,252,296,333,360,235,121,202,176
"COG2841",0,115,2,0,0,1,2,3,0,0
"COG2842",4,155,7,15,10,29,16,17,14,2
"COG2843",263,54,590,534,621,356,318,273,110,335
"COG2844",2443,2647,2123,2083,2191,1603,1695,1397,2792,2344
"COG2845",51,8,67,93,100,17,9,5,54,11
"COG2846",1,131,9,7,58,111,79,42,5,6
"COG2847",336,662,255,234,272,420,259,178,286,244
"COG2848",1,2,26,27,20,35,36,12,0,5
"COG2849",770,555,2590,2279,2397,2771,4071,2366,722,1707
"COG2850",297,975,455,147,261,514,208,80,215,180
"COG2851",0,292,0,1,19,6,25,2,0,0
"COG2852",3,138,16,2,31,210,14,11,3,0
"COG2853",1398,1093,1790,1801,1643,828,841,827,1987,1608
"COG2854",1092,692,1375,1357,1192,742,592,622,1185,1118
"COG2855",1174,620,1218,1680,566,597,978,835,1425,1785
"COG2856",10,722,37,35,175,419,99,46,24,21
"COG2857",2236,1108,2624,2977,2264,980,1087,1110,3310,2467
"COG2859",121,622,173,54,82,393,756,987,78,153
"COG2860",98,1033,73,531,382,828,106,27,85,55
"COG2861",162,451,202,197,259,882,274,156,85,125
"COG2862",63,170,83,93,74,69,213,167,140,140
"COG2863",638,1675,414,451,611,969,332,198,991,456
"COG2864",68,311,79,17,44,38,28,24,157,73
"COG2865",29,834,27,16,118,227,324,50,20,18
"COG2866",787,1031,1919,1534,2112,1515,2047,1481,540,1222
"COG2867",566,461,854,746,572,388,342,307,654,683
"COG2868",0,0,0,0,0,0,0,2,0,0
"COG2869",487,644,694,665,468,402,650,703,953,780
"COG2870",3423,4712,4114,2487,3092,4497,2244,2243,2387,4279
"COG2871",799,1320,1173,1044,930,1445,1191,1235,1544,1452
"COG2872",386,78,416,472,484,277,449,314,477,407
"COG2873",5951,1879,5133,4591,3851,1829,4118,4869,7202,4845
"COG2874",26,0,25,35,99,22,103,86,38,37
"COG2875",892,237,228,768,558,518,1354,1733,344,318
"COG2876",525,212,781,654,632,605,652,561,739,1111
"COG2877",1946,1374,2352,2213,1884,1574,1465,1517,2648,2475
"COG2878",123,474,66,65,95,263,75,33,260,147
"COG2879",0,7,0,0,0,2,0,1,0,0
"COG2881",0,0,0,11,1,0,0,0,0,0
"COG2882",4,155,4,1,3,7,9,3,9,0
"COG2884",467,888,772,677,583,1057,649,495,540,956
"COG2885",2290,6658,2833,2307,2593,2983,6570,3144,2556,3474
"COG2887",670,1609,971,1032,891,2945,548,323,766,1094
"COG2888",6,0,1,34,62,8,0,0,0,0
"COG2890",3144,2041,3424,3331,3089,1947,1951,2238,1792,2037
"COG2891",145,378,99,121,169,202,76,53,144,92
"COG2893",102,87,101,71,69,33,80,59,84,63
"COG2894",808,727,221,48,66,360,1232,1686,344,316
"COG2895",1032,1353,671,808,691,901,904,686,1222,954
"COG2896",1520,1362,2099,1959,2416,1870,1304,912,1517,1888
"COG2897",2154,1342,1982,3248,2764,1826,978,827,1744,1617
"COG2898",6,295,15,4,39,17,44,15,3,7
"COG2899",39,69,29,28,12,20,81,95,45,132
"COG2900",3,171,9,9,35,145,14,3,4,4
"COG2901",142,307,163,164,133,118,72,55,169,114
"COG2902",516,3424,499,425,1028,2158,738,231,327,151
"COG2904",254,806,283,274,187,448,227,234,439,328
"COG2905",34,2198,94,112,267,1216,363,71,95,77
"COG2906",13,228,19,12,28,92,36,4,14,11
"COG2907",2344,1187,3142,2651,2396,544,1533,1322,2044,2423
"COG2908",3561,1304,1176,1091,822,1361,937,887,4351,1190
"COG2909",13,1853,64,73,153,416,503,61,22,145
"COG2910",40,67,8,12,14,22,8,5,10,13
"COG2911",96,3467,305,362,735,3699,453,244,149,215
"COG2912",227,244,180,746,816,594,309,226,165,137
"COG2913",327,441,269,274,249,176,240,211,380,276
"COG2914",35,276,25,18,53,157,61,14,54,18
"COG2915",80,473,70,41,60,234,87,13,101,63
"COG2916",9,184,19,6,47,182,22,6,8,5
"COG2917",1007,200,1211,1147,919,344,461,500,900,1095
"COG2918",871,1353,849,869,605,730,590,645,1554,882
"COG2919",97,275,76,69,106,202,72,30,90,55
"COG2920",141,193,74,81,81,151,45,27,176,111
"COG2921",52,206,25,16,42,97,46,15,43,22
"COG2922",64,272,72,61,103,281,30,11,44,38
"COG2923",71,199,55,32,82,133,35,10,82,26
"COG2924",189,300,165,194,194,150,112,110,317,171
"COG2925",2528,1213,3324,3240,2277,1365,1207,1283,3635,2700
"COG2926",0,0,1,0,0,1,1,0,0,0
"COG2927",214,410,155,142,174,182,157,87,203,137
"COG2928",1640,233,1529,1336,1218,821,1902,2129,1148,1468
"COG2929",4,62,3,2,17,22,14,7,18,4
"COG2930",56,76,67,91,85,39,138,131,93,139
"COG2931",2843,4390,4537,3549,4671,5889,4362,5189,3389,3848
"COG2932",36,439,22,41,51,143,62,33,52,8
"COG2933",19,667,53,58,150,362,107,47,55,35
"COG2935",316,679,241,190,354,246,201,172,231,174
"COG2936",2244,1288,1592,1394,3861,1981,5380,4574,1585,2018
"COG2937",323,1678,325,271,429,1585,499,212,701,473
"COG2938",114,310,130,115,130,177,90,60,116,92
"COG2939",220,911,500,506,570,1268,357,381,270,539
"COG2940",640,162,737,694,388,287,244,253,742,870
"COG2941",1225,499,1296,1258,869,297,515,609,1729,1172
"COG2942",230,227,136,61,235,120,179,96,231,102
"COG2943",78,1501,117,93,317,907,219,62,90,62
"COG2944",7,232,16,8,44,183,41,12,23,9
"COG2945",594,221,785,790,769,340,436,463,1107,990
"COG2946",0,11,10,16,3,12,4,0,0,3
"COG2947",1102,646,1012,1159,1244,685,1132,1264,905,767
"COG2948",11,500,31,14,66,70,28,38,20,16
"COG2949",10,95,6,1,8,16,59,2,7,5
"COG2951",1960,2331,2423,2238,1849,2146,1265,1265,2284,2206
"COG2954",505,95,245,113,154,202,879,1121,208,284
"COG2956",264,744,468,449,568,1187,307,229,242,303
"COG2957",893,1028,1285,903,930,1264,638,517,781,629
"COG2958",0,62,0,2,4,186,9,1,7,1
"COG2959",191,999,106,60,211,603,155,47,170,117
"COG2960",68,348,66,66,95,134,118,49,56,80
"COG2961",69,426,68,76,65,224,118,55,124,79
"COG2962",1011,1068,1294,1245,917,933,524,429,735,1280
"COG2963",151,2261,94,67,299,2535,474,88,158,63
"COG2964",0,7,1,9,6,66,18,6,0,2
"COG2965",0,19,0,0,0,17,9,3,1,2
"COG2966",15,588,39,38,140,670,86,25,49,41
"COG2967",292,359,332,312,368,395,215,171,291,259
"COG2968",138,606,109,510,588,676,88,33,95,44
"COG2969",99,373,47,28,84,219,65,26,72,43
"COG2971",95,731,178,122,273,1035,278,88,134,210
"COG2972",164,1131,130,72,280,352,511,111,43,82
"COG2973",0,0,0,0,1,0,1,0,0,0
"COG2974",89,1282,61,49,106,580,154,37,115,75
"COG2975",89,51,91,72,32,7,39,64,178,93
"COG2976",224,512,190,152,226,267,133,86,177,137
"COG2977",54,364,48,56,36,26,63,14,34,45
"COG2978",216,1196,183,111,369,924,196,113,191,127
"COG2979",1,216,9,2,12,31,39,4,1,4
"COG2980",106,365,76,63,112,233,46,19,45,30
"COG2981",122,685,78,79,140,324,309,101,90,83
"COG2982",379,1145,179,211,312,383,237,69,216,112
"COG2983",194,453,97,67,115,187,181,96,187,150
"COG2984",13,600,43,42,53,581,90,12,18,19
"COG2985",1,25,9,4,22,12,15,11,1,6
"COG2986",572,1085,881,672,964,1781,1307,914,531,838
"COG2987",575,782,1042,735,961,1728,1675,1035,526,1056
"COG2988",836,871,252,45,176,396,1190,1481,192,225
"COG2989",75,751,114,74,79,261,271,173,160,195
"COG2990",0,0,0,0,0,4,2,0,0,1
"COG2991",18,155,21,21,35,132,40,8,35,17
"COG2992",2015,2175,1894,1821,1486,1694,762,773,1795,2293
"COG2993",37,738,119,128,161,275,383,92,62,141
"COG2994",4,194,1,6,6,21,7,14,3,3
"COG2995",24,1031,37,46,108,474,92,21,35,24
"COG2996",50,694,80,38,88,336,119,59,70,66
"COG2998",348,148,288,322,401,121,275,228,509,369
"COG2999",5,76,17,8,62,7,18,20,9,4
"COG3000",2486,2053,3045,2708,2293,1091,2256,1914,3467,3397
"COG3001",1005,386,411,264,340,354,1602,1754,352,564
"COG3002",18,434,12,125,262,49,79,35,41,14
"COG3004",1122,1245,1799,1578,1549,789,329,300,829,919
"COG3005",10,122,6,8,12,211,14,22,5,7
"COG3006",0,0,0,0,0,6,2,1,0,0
"COG3007",146,555,110,74,205,426,145,94,178,140
"COG3008",36,1543,74,70,142,653,147,55,55,62
"COG3009",6,459,24,19,56,279,39,16,15,8
"COG3010",74,8,25,48,12,8,84,55,117,142
"COG3011",372,307,211,131,186,258,839,978,274,405
"COG3012",27,414,45,53,91,130,106,29,42,58
"COG3013",0,2,0,0,2,4,0,1,0,0
"COG3014",9,41,53,5,82,77,123,67,35,67
"COG3015",0,98,0,0,1,0,1,3,0,0
"COG3016",120,307,57,119,99,88,219,62,56,38
"COG3017",117,308,46,29,126,67,59,22,72,25
"COG3018",193,304,163,132,165,739,208,134,159,187
"COG3019",895,1273,235,262,209,875,264,163,748,265
"COG3021",103,831,164,88,168,494,351,270,85,261
"COG3022",905,933,1157,1089,773,446,1030,976,1177,1181
"COG3023",1454,2641,1666,1654,1472,1515,1164,833,1317,1488
"COG3024",38,225,37,43,47,142,35,35,77,42
"COG3025",58,1051,84,39,170,690,129,36,100,40
"COG3026",55,766,75,43,131,437,103,34,67,46
"COG3027",476,231,695,598,489,214,218,192,369,532
"COG3028",94,464,52,56,69,272,76,24,80,53
"COG3029",0,8,0,0,14,49,0,0,0,0
"COG3030",448,321,613,652,532,645,360,318,505,760
"COG3031",143,636,130,80,175,534,128,51,203,146
"COG3033",249,121,605,431,227,229,83,56,562,597
"COG3034",166,375,127,89,183,87,154,113,103,178
"COG3036",0,43,0,0,0,0,0,0,0,0
"COG3037",0,6,0,0,2,3,0,0,0,0
"COG3038",563,1222,347,353,164,558,254,155,791,484
"COG3039",182,3232,206,119,531,2016,536,151,130,86
"COG3040",126,670,216,246,252,246,113,116,65,126
"COG3041",3,9,5,0,1,18,2,1,7,1
"COG3042",0,0,0,0,0,22,0,0,0,0
"COG3043",0,43,0,0,0,3,6,2,0,2
"COG3044",4,1,28,19,71,119,30,29,9,16
"COG3045",17,364,35,13,56,216,31,15,30,5
"COG3046",5083,1501,4210,4404,984,439,4520,5498,4599,4758
"COG3047",79,979,159,82,119,758,189,53,67,98
"COG3048",0,48,0,0,1,12,0,0,1,1
"COG3049",12,65,9,20,6,9,34,24,35,43
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",2,0,7,6,16,43,2,1,0,9
"COG3053",0,6,0,1,10,0,1,0,0,0
"COG3054",12,95,0,2,4,9,3,2,7,0
"COG3055",54,30,129,9,130,9,139,75,65,99
"COG3056",0,0,0,0,1,1,0,0,0,0
"COG3057",4,251,6,11,12,250,20,0,15,8
"COG3058",0,136,0,0,57,7,3,15,0,0
"COG3059",7,391,15,13,6,372,19,0,11,9
"COG3060",7,206,10,13,42,204,18,6,13,11
"COG3061",0,0,0,0,1,3,0,0,0,1
"COG3062",0,25,0,0,0,5,1,3,0,0
"COG3063",60,753,73,47,174,434,103,28,80,47
"COG3064",11,300,22,19,56,275,25,9,20,10
"COG3065",3,198,35,34,82,212,35,8,11,8
"COG3066",8,231,19,9,51,318,42,10,20,14
"COG3067",428,724,382,411,206,547,432,554,1211,684
"COG3068",7,348,23,16,67,351,54,11,14,15
"COG3069",58,13,9,2,8,6,16,38,46,67
"COG3070",36,160,11,12,11,14,18,10,11,21
"COG3071",316,1033,221,164,311,490,123,45,105,80
"COG3072",20,1733,98,136,252,831,209,49,23,67
"COG3073",20,395,36,19,82,254,43,13,17,19
"COG3074",0,0,0,0,1,2,0,0,1,0
"COG3075",0,2,11,9,38,11,2,12,2,1
"COG3076",3,166,18,12,43,102,6,1,9,4
"COG3077",1,46,1,1,6,24,9,6,18,1
"COG3078",0,18,0,0,2,26,5,3,8,1
"COG3079",105,534,104,89,155,248,85,33,88,69
"COG3080",0,9,2,0,16,82,1,0,0,0
"COG3081",14,619,76,24,106,373,134,25,36,39
"COG3082",1,93,12,1,10,75,10,1,3,2
"COG3083",72,570,270,181,339,558,102,32,56,115
"COG3084",0,0,0,0,1,3,0,0,0,0
"COG3085",14,506,48,26,50,445,46,9,20,26
"COG3086",0,173,11,7,21,154,45,12,5,11
"COG3087",154,535,64,63,138,343,65,26,72,45
"COG3088",863,426,1142,1166,864,578,446,424,822,1051
"COG3089",43,235,25,20,38,168,25,13,22,16
"COG3090",507,1187,456,383,321,229,296,289,744,448
"COG3091",6,287,29,21,45,131,26,5,8,17
"COG3092",3,170,15,11,38,176,28,4,16,7
"COG3093",16,425,24,35,107,155,105,24,25,11
"COG3094",4,37,1,6,16,34,15,10,11,3
"COG3095",0,0,0,0,0,2,1,0,0,1
"COG3096",1,1,0,0,3,17,8,1,3,1
"COG3097",0,0,0,0,0,2,0,0,0,0
"COG3098",4,147,11,2,30,16,25,10,15,9
"COG3099",3,10,0,0,2,8,4,0,11,0
"COG3100",19,199,13,12,43,143,33,6,30,13
"COG3101",37,423,50,28,50,298,86,23,52,50
"COG3102",0,1,0,1,4,1,0,2,1,0
"COG3103",38,448,57,30,93,322,67,31,51,18
"COG3104",1023,896,1453,1146,984,686,1386,1378,1784,1633
"COG3105",41,210,7,21,11,9,36,12,43,29
"COG3106",14,940,67,43,193,829,101,30,39,36
"COG3107",481,1473,279,218,486,913,277,129,390,223
"COG3108",79,196,77,62,31,82,113,104,125,180
"COG3109",6,324,21,16,62,268,29,6,14,10
"COG3110",1,5,0,2,7,9,9,0,0,2
"COG3111",0,27,1,1,0,4,1,1,0,0
"COG3112",0,20,1,6,32,25,9,9,7,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",1,20,1,1,2,5,5,0,2,2
"COG3115",210,793,137,145,191,466,151,50,141,93
"COG3116",35,222,13,15,38,124,25,10,10,13
"COG3117",95,412,56,51,107,273,72,12,36,18
"COG3118",472,891,495,536,578,371,294,186,334,298
"COG3119",15329,2746,16273,9058,20619,6370,16838,15604,21695,17752
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,152,36,3,11,21,11,2,1,0
"COG3122",16,383,24,21,57,206,51,13,40,15
"COG3123",65,271,79,49,38,109,333,435,59,65
"COG3124",82,449,55,28,110,253,99,63,92,77
"COG3125",4,252,22,13,14,197,23,1,12,14
"COG3126",4,122,4,1,5,57,9,1,17,1
"COG3127",2488,2207,2010,2087,1864,1117,1292,1056,2672,1832
"COG3128",1005,4087,907,177,220,895,1167,1527,594,997
"COG3129",13,579,42,20,14,325,56,10,29,25
"COG3130",7,197,11,7,25,116,31,8,15,13
"COG3131",57,1422,123,73,240,779,184,54,70,63
"COG3132",16,46,14,1,41,36,10,30,21,8
"COG3133",58,145,20,72,3,3,34,82,155,84
"COG3134",26,178,14,8,15,1,25,0,13,6
"COG3135",145,1377,106,76,247,379,149,58,104,44
"COG3136",0,28,1,1,3,1,12,0,0,1
"COG3137",103,885,70,77,138,702,96,42,61,48
"COG3138",68,998,136,149,140,606,331,136,187,188
"COG3139",25,207,13,9,28,109,41,7,23,18
"COG3141",7,339,11,11,35,252,31,9,16,13
"COG3142",125,24,253,207,131,77,188,197,110,280
"COG3143",10,507,28,25,73,328,91,24,22,19
"COG3144",37,1341,85,93,205,1026,174,34,50,58
"COG3145",357,1401,217,164,259,427,300,189,377,340
"COG3146",2186,1064,1058,873,615,449,2508,3145,1879,1529
"COG3147",39,283,25,16,30,249,41,9,44,16
"COG3148",26,922,72,40,144,587,115,40,38,35
"COG3149",31,315,14,8,44,214,39,18,30,21
"COG3150",229,464,174,186,85,269,151,197,374,230
"COG3151",197,422,147,115,103,225,76,74,217,179
"COG3152",314,305,416,450,609,233,433,317,424,391
"COG3153",97,164,112,70,121,80,111,78,149,135
"COG3154",0,109,3,2,39,25,15,15,2,12
"COG3155",32,511,145,125,203,948,151,103,40,59
"COG3156",480,936,395,297,206,518,265,270,682,419
"COG3157",41,293,21,8,24,26,68,20,21,18
"COG3158",28,213,17,5,46,55,61,90,50,29
"COG3159",386,687,258,333,311,466,231,218,537,355
"COG3160",10,451,34,20,65,323,52,15,25,25
"COG3161",115,557,100,137,118,394,145,114,228,156
"COG3162",4,55,3,4,9,22,1,2,2,0
