"","X66_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X98_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3"
"COG2179",27,34,56,31,180,207,128,84,43,188
"COG2180",0,1,41,49,0,5,4,4,0,0
"COG2181",156,244,81,167,83,43,51,109,147,28
"COG2182",143,329,224,194,259,397,487,238,78,185
"COG2183",171,436,700,1775,47,426,307,211,381,62
"COG2184",3,45,66,103,5,9,9,6,2,3
"COG2185",2438,3342,2049,2132,1514,2990,2822,2401,3032,1673
"COG2186",160,743,620,1835,143,257,266,228,186,82
"COG2187",15,227,143,406,16,46,29,84,33,42
"COG2188",559,555,339,622,161,299,164,194,679,69
"COG2189",183,233,830,805,277,267,577,668,151,378
"COG2190",0,2,30,84,0,1,0,2,1,0
"COG2191",0,4,1,0,0,0,0,1,0,0
"COG2192",3134,2943,4379,1969,3572,3121,12325,10534,2507,6782
"COG2193",584,163,708,655,558,401,503,513,492,493
"COG2194",181,285,464,1256,22,13,29,50,154,20
"COG2195",264,692,811,412,309,279,183,267,438,236
"COG2197",495,1714,1889,4828,555,1072,788,873,609,933
"COG2198",23,61,1330,2689,16,63,159,176,93,20
"COG2199",266,1809,9067,23381,311,841,1378,1768,275,441
"COG2200",144,833,4168,10857,203,375,529,737,155,164
"COG2201",68,525,933,2007,110,172,194,225,99,91
"COG2202",558,2461,8962,26714,853,1517,1803,2007,867,581
"COG2203",327,1047,1983,5964,1035,774,714,682,299,839
"COG2204",5404,6513,7714,11838,6205,4434,4742,5029,4994,4886
"COG2205",4,485,191,601,10,249,36,27,6,6
"COG2206",333,815,2020,3642,145,529,654,658,378,528
"COG2207",726,2537,4061,9380,715,977,744,1020,1096,352
"COG2208",1966,1148,1863,2352,3016,1460,1965,1676,1028,1980
"COG2209",727,276,482,466,815,392,435,537,567,449
"COG2210",55,173,62,117,11,37,8,32,113,16
"COG2211",3670,1335,1722,1845,4357,3216,2610,2671,3513,3241
"COG2212",1,23,14,95,2,5,8,4,1,0
"COG2213",229,88,140,10,213,495,567,705,145,408
"COG2214",1844,1349,1810,1359,2418,1785,1317,1346,1362,1814
"COG2215",74,74,76,115,33,24,68,67,33,26
"COG2216",0,22,5,85,1,5,6,2,0,2
"COG2217",2161,5191,4750,10556,1997,5127,4255,4031,3029,3116
"COG2218",138,176,109,78,103,83,193,258,115,55
"COG2219",509,1552,901,565,81,792,718,674,1013,199
"COG2220",3037,2973,2543,2753,3140,2667,3031,2551,2659,3209
"COG2221",197,294,118,145,125,165,305,245,156,105
"COG2222",170,182,147,315,164,90,106,157,120,125
"COG2223",128,173,539,700,642,956,111,113,238,168
"COG2224",2866,2040,1707,2158,3419,2250,2690,3152,2461,2533
"COG2225",5501,3105,3711,2916,5708,3976,3910,4321,4697,5120
"COG2226",3704,3862,3339,2541,4259,2140,2156,2203,2500,2275
"COG2227",2445,1483,1933,1581,3036,1790,2329,2105,2005,2742
"COG2229",0,0,4,3,2,1,2,6,1,0
"COG2230",5785,2808,4238,2077,6607,3491,4835,4248,5223,5563
"COG2231",12,97,125,49,1,24,3,17,7,13
"COG2232",50,39,54,22,88,25,69,37,37,31
"COG2233",891,1467,965,1752,153,875,1131,1635,786,710
"COG2234",3516,5658,4096,6097,1814,3599,3434,4248,3893,2587
"COG2235",59,115,265,113,13,44,85,136,45,118
"COG2236",1739,793,885,936,1674,1189,1584,1577,1377,1419
"COG2237",476,1232,695,464,51,704,567,517,779,170
"COG2238",211,480,225,156,33,355,243,254,372,72
"COG2239",3896,2799,3120,3291,4925,3286,3576,4091,3549,4651
"COG2240",47,41,60,32,240,108,39,27,78,23
"COG2241",246,520,517,310,633,695,198,339,402,597
"COG2242",228,917,600,436,595,693,192,330,432,600
"COG2243",169,599,349,298,369,562,287,357,418,520
"COG2244",1664,2350,2384,3290,1219,880,1346,1637,1554,1372
"COG2246",51,167,56,152,29,13,76,89,48,56
"COG2247",9,43,90,17,0,22,24,15,10,35
"COG2249",1121,369,738,683,1673,636,777,775,767,1091
"COG2250",6,32,64,28,0,8,3,4,25,14
"COG2251",570,612,802,674,931,1043,1092,1384,470,1720
"COG2252",2705,1052,1568,1226,2374,2894,2179,2332,2823,2523
"COG2253",0,0,0,1,0,0,0,0,1,0
"COG2255",1473,2074,2002,1753,1249,1605,1878,1610,1372,1836
"COG2256",705,1905,1501,1831,645,1260,895,1153,919,1694
"COG2257",7,19,111,175,14,20,20,24,16,22
"COG2258",458,647,706,677,178,441,531,483,580,270
"COG2259",369,506,560,902,355,252,329,439,280,728
"COG2260",16,20,11,7,0,8,8,14,22,1
"COG2261",0,21,6,30,0,5,8,1,0,1
"COG2262",2794,3453,3032,2568,2041,2018,2179,2620,2959,1894
"COG2263",156,86,119,33,35,352,276,215,291,89
"COG2264",796,1000,1316,1276,885,1121,795,811,965,1221
"COG2265",1727,1760,2204,2508,678,1457,1189,1270,2074,1115
"COG2266",54,299,206,162,0,9,13,35,119,1
"COG2267",1003,381,1113,1766,749,687,931,885,872,682
"COG2268",801,1034,991,1286,147,1191,714,927,955,554
"COG2269",149,349,351,748,67,143,50,174,235,82
"COG2270",2967,2843,2979,1549,2497,3209,3458,3804,3266,3062
"COG2271",199,377,229,214,10,230,294,130,287,66
"COG2272",2279,1663,1209,1691,2308,1763,1321,1473,2027,1566
"COG2273",1380,1026,759,1452,1291,1167,1610,1213,1451,797
"COG2274",942,1081,1413,2654,822,1482,897,1187,884,1649
"COG2301",1645,2197,1888,1239,2207,1766,1392,1591,1799,1727
"COG2302",72,0,26,6,321,341,189,146,71,371
"COG2303",10485,10456,8699,9158,11456,9815,7574,9060,9680,10086
"COG2304",2309,3419,3509,4465,1456,1824,1531,2009,2456,1671
"COG2306",1,18,11,8,0,7,0,0,1,1
"COG2307",366,217,352,701,1950,1109,269,107,297,1289
"COG2308",1020,401,487,933,5424,1945,527,152,637,2963
"COG2309",972,1006,720,471,514,1291,1125,968,1041,586
"COG2310",4,13,58,59,3,35,1,16,11,7
"COG2311",406,227,415,487,184,358,743,216,223,391
"COG2312",8,117,43,54,4,2,1,16,19,7
"COG2313",483,752,298,369,269,338,639,478,444,316
"COG2314",9,27,63,103,4,70,69,26,8,21
"COG2315",74,89,146,177,9,59,62,77,55,57
"COG2316",38,217,107,125,14,33,17,17,43,24
"COG2317",853,416,806,268,1165,2477,1752,1687,1374,1697
"COG2318",24,124,68,224,17,32,12,10,17,7
"COG2319",3870,1916,2807,1844,1488,7210,3124,2577,5991,2062
"COG2320",21,36,61,28,12,11,14,14,19,38
"COG2321",2,84,54,183,24,28,40,55,1,31
"COG2322",251,382,180,192,209,183,220,257,243,237
"COG2323",3,124,48,154,7,3,7,9,1,4
"COG2324",82,6,75,39,47,35,98,67,54,79
"COG2326",920,636,757,849,1093,884,1185,804,847,732
"COG2327",43,151,72,210,14,200,53,44,73,33
"COG2329",277,600,349,390,990,273,234,225,217,333
"COG2331",256,370,332,202,257,161,146,160,251,168
"COG2332",1311,723,811,703,1543,682,1007,1077,1075,1220
"COG2333",29,570,583,1516,18,134,61,84,74,98
"COG2334",3452,3114,2402,2455,3103,2257,2924,2945,3040,3000
"COG2335",1080,828,381,440,905,1377,530,287,1047,404
"COG2336",0,1,11,5,0,0,1,4,0,0
"COG2337",16,68,51,41,5,4,2,7,25,2
"COG2339",262,382,176,197,293,167,234,306,231,305
"COG2340",276,159,237,134,147,312,354,430,133,376
"COG2342",3,23,19,23,4,23,6,17,10,22
"COG2343",100,146,202,83,34,136,31,45,197,74
"COG2344",170,323,235,183,111,207,281,390,113,276
"COG2345",21,57,92,31,9,151,6,30,64,41
"COG2346",36,147,237,440,16,78,82,55,40,31
"COG2348",25,62,27,15,21,14,38,35,9,49
"COG2350",84,105,112,263,164,150,109,139,105,181
"COG2351",561,418,422,417,359,332,506,594,434,518
"COG2352",3969,2366,1876,2924,5998,4103,4140,3614,3151,5013
"COG2353",400,490,467,873,396,299,411,372,410,394
"COG2354",10,147,234,665,16,26,42,37,3,7
"COG2355",2806,3307,2793,2526,2912,2062,2528,2632,2505,2307
"COG2356",498,441,745,1193,275,266,399,518,511,296
"COG2357",2,60,14,8,7,1,10,2,2,4
"COG2358",1638,1463,1288,1648,1182,1719,1417,1845,1757,1843
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",384,698,440,920,446,258,243,254,368,281
"COG2361",1,17,6,7,1,1,2,5,1,0
"COG2362",72,423,248,162,22,102,175,127,120,105
"COG2363",104,209,274,353,60,97,117,122,144,133
"COG2364",1596,871,658,437,1182,1091,1418,1505,1411,1128
"COG2365",546,528,329,470,343,242,349,279,383,216
"COG2366",3067,4425,3762,4758,1667,2179,3159,3280,2986,2697
"COG2367",108,289,443,252,28,356,60,270,138,518
"COG2368",733,3095,1084,1633,387,743,759,857,1205,627
"COG2369",1,36,40,382,3,24,8,18,0,1
"COG2370",233,62,198,128,29,115,142,198,144,237
"COG2371",177,94,219,159,378,326,136,135,167,459
"COG2372",5,63,197,32,2,45,2,2,30,11
"COG2373",245,849,645,670,256,553,148,242,300,419
"COG2374",729,682,1376,1910,684,1637,1653,1343,771,1082
"COG2375",118,175,311,595,126,111,93,140,26,166
"COG2376",778,772,571,312,804,685,776,921,727,944
"COG2377",2818,1402,1790,1515,3590,1723,2119,2312,2491,3085
"COG2378",163,641,737,1810,125,262,315,303,133,185
"COG2379",406,1266,883,786,457,406,418,321,675,300
"COG2380",3,0,20,0,0,4,0,3,11,1
"COG2382",61,268,193,123,59,156,15,34,54,133
"COG2384",8,4,8,72,0,1,1,2,37,7
"COG2385",572,291,330,286,1266,1816,1506,1409,594,2378
"COG2386",721,880,902,773,865,450,442,546,685,560
"COG2388",3,48,30,75,3,10,16,2,12,5
"COG2389",3,0,4,0,0,90,3,1,39,1
"COG2390",109,355,117,334,52,106,64,92,104,30
"COG2391",403,1183,431,1121,133,497,341,469,628,326
"COG2401",0,0,0,1,1,9,3,2,0,0
"COG2402",1,1,0,1,7,4,0,0,0,7
"COG2403",0,60,1,68,0,0,9,0,1,0
"COG2404",4,19,28,58,9,16,24,2,4,8
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",63,388,161,138,0,20,20,31,154,3
"COG2407",468,375,169,203,490,229,222,233,359,252
"COG2409",822,766,1219,217,172,1396,1056,1023,980,503
"COG2410",0,42,36,22,0,2,0,0,5,1
"COG2412",22,239,126,113,0,6,12,18,48,1
"COG2413",11,6,9,1,0,1,5,5,7,0
"COG2414",91,708,446,338,27,455,149,209,305,182
"COG2421",193,1273,870,997,402,466,316,226,273,260
"COG2423",907,1653,1306,1040,327,853,881,925,1091,737
"COG2425",27,8,55,5,6,97,61,21,86,6
"COG2426",114,14,72,10,2,102,335,54,91,78
"COG2428",1,1,0,0,2,0,0,0,0,0
"COG2429",73,489,317,212,0,9,29,67,227,1
"COG2430",18,67,0,2,0,0,0,0,98,0
"COG2431",1,4,78,38,0,4,4,3,1,2
"COG2433",0,0,0,0,0,0,35,0,0,0
"COG2440",2,32,7,13,0,1,15,9,1,8
"COG2442",1,18,1,8,0,3,3,2,1,0
"COG2443",69,29,45,18,14,140,95,107,82,34
"COG2445",0,1,2,13,0,0,0,1,0,0
"COG2450",6,6,7,1,3,9,4,13,24,10
"COG2451",4,1,0,0,1,6,8,6,16,1
"COG2452",3,25,97,18,1,1,1,8,4,1
"COG2453",403,627,481,339,187,394,209,226,494,187
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",4,7,4,7,26,1,13,0,2,6
"COG2461",0,0,1,0,0,0,0,7,0,0
"COG2501",20,12,29,4,93,97,26,68,14,130
"COG2502",0,0,6,70,0,1,0,0,0,0
"COG2503",490,145,216,249,471,224,277,208,387,251
"COG2508",0,94,14,19,12,6,7,16,1,2
"COG2509",169,74,103,329,53,493,400,150,345,61
"COG2510",0,2,11,6,0,0,0,1,1,1
"COG2511",873,1592,1434,576,121,1307,1058,1088,1410,313
"COG2512",86,806,452,341,0,33,43,44,234,1
"COG2513",2650,3424,3146,2343,2608,2317,2093,2119,2672,2721
"COG2514",9,385,91,178,15,22,3,4,14,3
"COG2515",569,1486,966,1211,429,519,304,471,566,522
"COG2516",14,128,54,102,584,221,17,31,23,82
"COG2518",1510,1972,1097,1687,1420,1235,1207,1065,1478,823
"COG2519",480,747,671,384,138,592,705,651,696,302
"COG2520",833,1221,684,502,133,1425,960,833,1284,258
"COG2521",16,0,1,0,0,42,32,10,50,2
"COG2522",34,58,27,7,17,60,46,91,49,43
"COG2524",4,2,2,0,0,0,0,0,29,2
"COG2602",0,27,6,96,10,0,9,4,1,0
"COG2603",536,585,317,426,817,861,488,723,689,822
"COG2604",20,269,850,1485,147,103,82,128,59,47
"COG2605",975,944,1284,663,694,1187,1790,1743,936,976
"COG2606",919,786,1020,937,909,845,1230,1350,829,1054
"COG2607",277,142,266,264,417,196,224,158,228,216
"COG2608",21,59,81,144,6,35,29,13,37,3
"COG2609",7259,5574,5279,4151,6331,7076,6690,7162,7439,6191
"COG2610",392,729,647,1466,218,396,386,485,323,404
"COG2703",2,3,70,94,4,11,5,16,4,1
"COG2704",1,1,83,1,0,0,0,0,3,0
"COG2706",162,818,782,497,120,464,74,240,246,413
"COG2710",470,27,327,71,1626,2671,1146,1334,386,2641
"COG2715",35,154,159,387,63,120,126,73,47,42
"COG2716",88,188,254,698,43,72,96,75,166,66
"COG2717",642,244,303,449,238,322,513,371,567,242
"COG2718",14,31,302,801,13,81,125,77,12,39
"COG2719",30,44,349,1248,33,82,130,71,22,33
"COG2720",55,36,62,12,8,80,227,102,50,74
"COG2721",3083,1461,1598,1210,3223,2689,2555,2530,2670,2393
"COG2723",1017,640,868,1239,975,1183,1665,1517,775,1045
"COG2730",504,290,286,309,567,654,836,638,726,691
"COG2731",4,10,36,3,2,6,0,0,2,2
"COG2733",4,90,165,500,7,19,38,31,5,10
"COG2738",264,164,107,82,495,224,264,205,415,317
"COG2740",80,49,85,111,61,169,67,85,116,105
"COG2746",159,196,359,156,193,84,110,122,125,256
"COG2747",1,4,17,48,1,1,3,7,2,1
"COG2755",1926,1957,1589,1682,3160,1838,1435,1369,1877,2071
"COG2759",4225,3219,2725,1661,3925,3852,3630,4134,4188,3809
"COG2761",459,521,411,569,228,301,293,287,625,243
"COG2764",12,184,39,162,2,11,5,4,8,3
"COG2766",51,110,602,1689,53,136,225,122,39,67
"COG2768",21,80,208,40,0,104,15,19,35,69
"COG2770",26,227,178,249,237,45,18,19,16,91
"COG2771",105,309,348,1234,182,250,200,185,135,224
"COG2801",241,5272,4952,12776,798,1404,797,1571,706,257
"COG2802",2009,1057,1640,1000,2192,1454,1720,1740,1725,2314
"COG2804",2222,2814,3800,5126,2912,3089,2461,2544,2097,2872
"COG2805",763,733,1130,1409,869,1436,877,1107,884,1232
"COG2807",2,66,16,162,4,23,12,11,3,0
"COG2808",24,354,159,425,35,63,17,36,56,29
"COG2810",0,12,0,14,0,0,0,1,0,1
"COG2812",6348,4405,4662,3371,6312,4532,5745,5838,5039,6722
"COG2813",240,259,604,1410,125,142,216,219,265,67
"COG2814",4,295,308,1073,7,58,77,106,14,12
"COG2815",415,289,231,136,195,596,815,953,294,587
"COG2816",830,764,860,1098,1053,731,612,552,795,574
"COG2818",239,572,537,1203,153,241,263,370,424,189
"COG2819",411,309,374,1180,830,204,161,290,265,271
"COG2820",488,373,163,173,222,327,379,665,341,310
"COG2821",102,189,557,304,112,123,95,39,181,64
"COG2822",0,29,40,179,3,0,3,38,3,4
"COG2823",995,625,1011,1010,1318,652,819,908,806,1193
"COG2824",16,66,129,375,9,16,30,29,30,2
"COG2825",96,109,138,277,91,128,106,90,142,85
"COG2826",18,526,839,1814,22,120,103,176,74,45
"COG2827",183,311,362,464,192,100,136,151,157,171
"COG2828",152,273,412,898,419,339,155,133,256,80
"COG2829",1,31,203,592,6,39,32,42,6,4
"COG2831",145,265,916,526,530,377,258,167,242,292
"COG2832",243,167,446,283,120,266,439,482,167,345
"COG2833",140,122,66,252,26,134,77,32,251,17
"COG2834",346,491,611,667,289,246,227,299,376,211
"COG2835",163,284,262,289,169,134,121,119,210,102
"COG2836",4,159,163,392,2,11,18,37,5,4
"COG2837",18,124,206,656,10,51,43,131,16,33
"COG2838",758,1423,1500,1872,398,957,398,566,947,524
"COG2839",84,19,13,24,97,49,20,70,51,56
"COG2840",205,172,301,514,153,241,228,214,370,232
"COG2841",0,2,2,10,2,4,3,0,1,0
"COG2842",0,53,12,74,8,2,8,5,0,1
"COG2843",260,724,505,470,153,402,772,554,377,502
"COG2844",2673,2535,2957,3074,2109,1875,1952,1812,2680,1698
"COG2845",23,222,64,113,9,28,54,65,39,35
"COG2846",1,13,40,62,6,3,8,10,3,1
"COG2847",231,227,352,585,267,239,241,239,269,224
"COG2848",10,38,26,30,2,42,33,27,12,20
"COG2849",1979,3149,2210,1751,1026,1610,3054,2258,1917,2254
"COG2850",211,108,341,687,60,254,211,200,375,87
"COG2851",0,18,14,85,0,0,0,3,0,0
"COG2852",5,130,52,86,9,2,9,7,4,2
"COG2853",1851,1016,1489,1271,2256,1296,1408,1551,1473,1849
"COG2854",1336,885,1352,945,1589,865,1069,1196,1129,1445
"COG2855",1873,339,813,561,1344,849,1302,1092,1753,850
"COG2856",2,52,95,223,10,19,19,31,2,4
"COG2857",2470,1676,2078,1574,2546,2336,2241,2367,2382,2402
"COG2859",37,97,213,459,160,218,154,231,47,348
"COG2860",70,413,570,779,17,71,133,118,268,15
"COG2861",147,376,501,723,86,281,323,260,185,248
"COG2862",167,70,107,239,180,113,125,73,164,80
"COG2863",578,482,783,1085,579,349,302,399,666,333
"COG2864",44,74,80,136,25,104,81,67,69,31
"COG2865",3,150,292,229,23,41,23,28,14,7
"COG2866",2537,1980,2200,2423,1205,2976,2779,2850,2688,1714
"COG2867",620,280,339,351,547,465,629,625,764,728
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",857,356,584,610,955,419,554,587,662,525
"COG2870",2231,2241,2843,1897,1854,2303,7112,4578,2120,2766
"COG2871",1351,600,1030,1365,1520,780,937,1083,1096,872
"COG2872",502,505,604,313,613,494,538,585,587,364
"COG2873",4920,2959,3358,2681,5279,5647,4228,4889,4451,5472
"COG2874",43,41,82,40,19,183,264,168,51,38
"COG2875",224,829,529,358,585,733,297,360,393,625
"COG2876",799,730,487,529,731,731,748,935,682,655
"COG2877",2628,1719,1679,1463,2830,2070,2171,2036,2158,2265
"COG2878",253,196,183,365,59,100,88,76,275,38
"COG2879",0,0,0,1,0,0,0,1,0,0
"COG2881",0,0,8,0,0,0,1,0,0,0
"COG2882",0,0,33,71,1,0,1,3,1,0
"COG2884",637,650,721,865,485,467,695,798,557,544
"COG2885",3217,2917,3166,4919,2726,2223,2311,2830,2902,2525
"COG2887",849,1422,892,938,404,729,1330,1048,844,841
"COG2888",6,0,39,0,0,7,6,1,10,0
"COG2890",3308,3130,3261,2638,3401,2316,3037,3258,2856,3557
"COG2891",106,94,171,305,102,72,85,80,107,77
"COG2893",123,64,69,65,61,72,93,91,140,54
"COG2894",142,67,221,409,379,598,305,325,165,607
"COG2895",1078,942,1190,1316,1139,641,564,701,1329,460
"COG2896",2341,2330,2405,1958,1434,2120,2406,2187,2327,1955
"COG2897",2028,3758,2836,2384,1811,1613,1592,1649,2475,1989
"COG2898",2,111,40,113,8,19,6,16,1,3
"COG2899",54,55,21,33,11,62,55,27,46,11
"COG2900",1,4,59,139,0,3,2,4,0,1
"COG2901",222,101,192,251,225,81,108,132,232,110
"COG2902",65,665,927,2106,96,337,232,280,242,211
"COG2904",367,127,268,496,234,150,260,167,267,174
"COG2905",8,151,671,1618,103,82,90,128,9,24
"COG2906",6,2,70,124,2,8,13,13,3,6
"COG2907",3204,973,2420,908,3547,1971,2810,2415,2896,2940
"COG2908",1162,1042,924,1412,1338,653,906,959,1411,819
"COG2909",1,109,558,1243,12,44,94,114,7,5
"COG2910",15,14,19,23,1,18,1,11,14,12
"COG2911",60,680,1179,2740,45,99,160,179,24,82
"COG2912",220,1142,980,639,80,354,119,123,428,147
"COG2913",398,230,310,367,357,200,201,209,418,203
"COG2914",35,59,111,196,5,27,12,21,63,13
"COG2915",88,70,181,311,42,41,41,51,104,27
"COG2916",0,4,80,191,4,7,9,11,1,2
"COG2917",1280,807,823,569,1668,679,974,1127,1116,1337
"COG2918",1274,729,813,1283,1304,619,567,564,1103,555
"COG2919",68,81,139,235,54,60,42,48,80,40
"COG2920",142,172,140,259,92,58,131,87,132,71
"COG2921",21,74,75,173,11,32,16,42,60,13
"COG2922",89,116,101,205,15,33,31,67,153,41
"COG2923",38,67,101,215,29,36,42,47,45,33
"COG2924",257,176,197,297,291,113,100,115,227,109
"COG2925",3674,1671,1948,1485,4223,2241,2761,2863,2945,3214
"COG2926",0,0,21,0,0,0,0,0,0,0
"COG2927",138,136,236,336,145,141,112,110,148,105
"COG2928",1397,943,1298,545,1546,1051,1360,1238,1237,1874
"COG2929",1,5,22,84,1,9,6,3,1,1
"COG2930",128,149,305,113,76,150,136,89,142,62
"COG2931",3013,3236,5199,4286,1831,4356,2716,4644,3361,3677
"COG2932",16,109,85,269,28,13,15,10,14,4
"COG2933",12,62,377,641,4,41,34,34,16,7
"COG2935",286,400,590,686,185,289,317,270,356,195
"COG2936",2405,3186,3126,2297,1198,4417,2520,2522,3789,2411
"COG2937",442,318,956,1728,1133,332,307,341,393,362
"COG2938",151,94,188,259,104,72,75,81,138,109
"COG2939",669,513,478,1001,432,489,452,495,609,346
"COG2940",1317,332,339,162,966,1648,1102,846,2032,805
"COG2941",1438,527,743,468,1723,937,1051,1075,1099,1275
"COG2942",220,352,224,403,105,169,61,103,268,131
"COG2943",17,88,338,1284,16,78,61,61,9,41
"COG2944",2,19,56,168,5,24,13,16,0,2
"COG2945",1064,723,872,460,1437,880,1005,935,948,1254
"COG2946",3,6,40,96,0,0,4,6,0,1
"COG2947",965,1117,1118,919,1056,952,931,1071,1064,1191
"COG2948",2,185,163,305,14,12,20,24,4,12
"COG2949",6,39,26,33,1,5,3,3,2,0
"COG2951",2596,1401,1841,2235,2994,1317,2039,1878,2110,2253
"COG2954",186,240,243,224,192,366,375,339,147,488
"COG2956",345,596,607,865,141,200,391,424,326,315
"COG2957",1210,1193,1193,1112,2530,814,747,838,1014,1584
"COG2958",0,6,28,9,0,3,12,3,0,0
"COG2959",44,136,369,759,59,104,54,58,90,19
"COG2960",63,53,143,222,54,60,47,48,88,38
"COG2961",106,68,229,487,165,50,95,87,67,54
"COG2962",1549,817,836,981,1479,596,1148,1153,1064,1225
"COG2963",24,432,718,1476,38,128,135,89,39,17
"COG2964",4,134,70,45,0,6,20,18,8,2
"COG2965",5,0,5,24,1,0,1,0,8,1
"COG2966",8,36,194,654,6,17,17,35,1,8
"COG2967",348,471,387,459,274,306,298,306,375,268
"COG2968",102,450,604,638,16,68,80,117,282,84
"COG2969",74,106,133,316,12,34,29,40,121,21
"COG2971",128,398,318,753,45,351,86,195,187,153
"COG2972",62,285,319,947,55,52,76,92,54,31
"COG2973",0,0,11,0,0,0,0,1,0,0
"COG2974",11,17,294,800,25,60,35,43,37,16
"COG2975",139,39,54,16,158,52,57,53,108,52
"COG2976",203,185,272,398,80,80,65,101,159,74
"COG2977",23,120,99,218,28,82,45,78,27,51
"COG2978",47,188,520,1171,49,168,54,105,64,79
"COG2979",0,25,64,134,3,3,8,6,1,0
"COG2980",63,119,192,299,22,55,29,37,79,52
"COG2981",49,119,245,527,79,96,53,56,80,62
"COG2982",71,446,559,1150,59,231,107,113,193,112
"COG2983",156,166,162,445,128,141,83,62,184,74
"COG2984",3,20,238,431,10,28,34,42,2,11
"COG2985",1,41,102,22,7,14,1,8,6,6
"COG2986",1160,1636,1109,1443,377,1165,1377,1369,1380,750
"COG2987",1368,1631,1122,1263,502,1573,1535,1552,1507,824
"COG2988",82,18,329,733,310,532,348,269,74,615
"COG2989",110,103,214,440,100,89,96,77,60,28
"COG2990",1,33,34,0,0,0,0,0,0,0
"COG2991",20,9,69,123,4,24,41,20,10,9
"COG2992",1218,415,925,726,1363,1040,1756,1530,1524,2058
"COG2993",31,242,305,684,70,93,61,191,27,57
"COG2994",1,0,8,1,3,2,5,2,5,5
"COG2995",2,53,239,576,3,33,35,25,3,8
"COG2996",25,42,132,316,51,37,49,53,54,27
"COG2998",337,368,324,271,560,231,332,316,286,270
"COG2999",3,4,72,139,1,27,9,23,1,2
"COG3000",3883,2126,2391,2495,3609,2373,2763,2974,3291,2429
"COG3001",273,513,551,608,486,585,429,443,254,796
"COG3002",21,192,656,231,47,13,25,26,69,1
"COG3004",1499,1141,1449,1168,1523,986,1411,1424,1243,1750
"COG3005",3,2,103,10,4,3,7,1,2,1
"COG3006",0,0,38,0,0,1,1,0,0,0
"COG3007",27,46,312,493,134,93,52,74,55,91
"COG3008",12,68,338,757,23,38,42,62,21,7
"COG3009",1,10,110,256,12,21,9,17,2,3
"COG3010",73,23,14,10,64,146,32,41,91,18
"COG3011",393,256,323,473,291,601,455,456,398,533
"COG3012",32,59,200,300,1,144,39,24,101,10
"COG3013",0,0,20,11,0,0,0,0,0,0
"COG3014",48,78,91,170,41,79,15,14,35,58
"COG3015",0,10,16,3,1,0,0,2,0,0
"COG3016",47,121,375,208,41,97,24,39,61,63
"COG3017",29,75,152,270,31,37,24,47,75,20
"COG3018",95,82,197,329,105,185,202,92,83,118
"COG3019",335,262,401,1074,430,266,187,142,284,164
"COG3021",219,282,280,756,98,52,107,163,198,87
"COG3022",1372,1106,1025,1077,1257,552,675,694,809,592
"COG3023",1717,846,1344,1439,2116,994,1459,1336,1295,1631
"COG3024",78,23,64,180,37,29,28,33,76,32
"COG3025",12,34,321,890,9,25,60,57,4,18
"COG3026",44,29,212,540,8,39,27,67,65,13
"COG3027",695,345,444,266,822,342,541,571,482,726
"COG3028",18,12,98,227,12,47,36,31,64,9
"COG3029",1,104,23,70,0,0,0,0,2,0
"COG3030",598,437,545,477,569,510,742,836,785,934
"COG3031",36,75,282,714,191,66,70,136,60,57
"COG3033",308,56,240,8,45,390,505,772,188,391
"COG3034",74,280,119,319,55,112,103,128,148,68
"COG3036",0,0,4,2,0,0,1,0,0,0
"COG3037",0,1,69,1,0,0,0,0,0,0
"COG3038",702,131,342,860,926,258,515,220,671,191
"COG3039",50,1503,880,2607,30,287,260,204,155,74
"COG3040",246,123,454,457,132,136,183,134,338,121
"COG3041",0,24,4,14,2,0,0,6,0,0
"COG3042",0,0,10,0,0,0,0,0,0,0
"COG3043",0,0,14,3,1,0,3,1,0,0
"COG3044",4,257,138,171,6,42,7,28,13,15
"COG3045",2,22,88,218,2,37,16,26,15,3
"COG3046",5857,296,1672,1178,6722,4148,4097,1183,4818,5302
"COG3047",85,137,275,732,38,58,135,147,109,69
"COG3048",0,2,43,3,0,0,2,0,0,0
"COG3049",2,5,22,19,2,14,2,14,4,1
"COG3050",0,0,19,0,0,0,0,0,0,0
"COG3051",0,78,21,43,0,2,4,8,3,21
"COG3053",0,1,23,0,0,0,0,1,0,0
"COG3054",3,36,34,25,0,0,0,5,1,2
"COG3055",47,175,163,131,2,135,29,34,57,162
"COG3056",0,0,19,0,0,0,0,0,0,0
"COG3057",3,2,97,206,1,7,4,8,1,0
"COG3058",0,28,7,25,0,0,1,0,0,0
"COG3059",2,8,55,187,0,7,9,9,1,1
"COG3060",1,2,65,177,0,5,6,13,8,1
"COG3061",0,0,32,0,0,0,0,0,0,0
"COG3062",0,0,10,2,0,0,1,0,0,0
"COG3063",8,72,246,702,9,47,52,73,31,20
"COG3064",0,3,123,306,1,4,7,12,0,0
