"","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3"
"COG2093",7,3,36,0,12,225,0,11,57,15
"COG2094",416,670,348,1,484,424,407,665,290,505
"COG2095",206,106,319,1966,312,942,747,247,753,182
"COG2096",648,483,1009,650,722,746,681,641,874,664
"COG2097",20,27,113,4,65,453,0,95,126,50
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",696,1058,418,188,587,109,138,928,139,747
"COG2101",40,64,275,31,216,1435,119,255,424,104
"COG2102",47,35,255,23,184,904,9,239,275,87
"COG2103",384,252,601,622,667,527,684,775,505,362
"COG2104",111,72,46,22,47,102,144,113,270,55
"COG2105",19,24,84,9,65,28,194,24,51,28
"COG2106",1,0,9,5,26,776,0,122,178,0
"COG2107",72,72,262,16,161,1082,0,218,319,131
"COG2108",49,34,281,0,137,98,0,113,48,117
"COG2109",1509,2658,893,685,1743,1240,296,2448,678,2027
"COG2110",104,86,301,30,199,299,226,182,314,165
"COG2111",420,280,251,206,202,755,1958,282,1759,296
"COG2112",1,0,45,0,48,1064,0,212,308,1
"COG2113",3797,2604,3599,4256,3530,4352,893,3091,2636,2776
"COG2114",7001,5628,7379,885,6315,5973,15242,4500,4569,5911
"COG2115",919,468,478,155,517,221,1338,564,535,633
"COG2116",89,31,212,5,528,268,447,520,615,35
"COG2118",10,0,37,1,27,211,0,56,75,8
"COG2119",160,697,175,10,286,32,212,552,221,414
"COG2120",937,816,955,2080,1049,1773,1706,893,1456,1028
"COG2121",551,321,458,52,400,510,115,343,350,406
"COG2122",99,105,89,14,27,66,41,51,47,63
"COG2123",42,34,276,13,168,1068,0,228,278,87
"COG2124",3037,3058,5036,2299,4824,4696,2656,3961,4229,3446
"COG2125",47,24,188,5,118,802,0,164,208,67
"COG2126",0,0,12,6,12,1,0,7,7,1
"COG2127",932,883,619,473,727,456,380,925,629,794
"COG2128",1042,818,1252,909,918,1392,1004,932,1813,933
"COG2129",3,0,13,4,18,18,24,41,12,2
"COG2130",1836,1567,1637,1879,1830,1293,881,1827,1377,1643
"COG2131",321,275,436,453,609,1147,786,344,507,299
"COG2132",301,349,293,486,365,3563,7797,731,5217,354
"COG2133",4722,4092,4852,3213,4390,5770,7310,4764,5357,4599
"COG2135",1582,1649,1472,107,1416,874,1372,1451,1222,1650
"COG2136",6,0,49,20,32,2,0,140,0,5
"COG2137",375,279,340,422,256,662,632,254,494,250
"COG2138",595,1701,530,323,717,1216,142,1171,568,1106
"COG2139",25,9,100,10,69,322,0,111,83,32
"COG2140",14,14,55,2,7,17,2,11,60,28
"COG2141",5437,4806,7442,3324,6719,15437,2859,6207,20148,4513
"COG2142",309,343,328,81,245,131,191,160,404,309
"COG2143",142,71,114,212,92,171,803,126,231,115
"COG2144",143,419,38,0,6,41,41,54,64,51
"COG2145",121,157,80,105,24,24,62,29,108,121
"COG2146",208,269,450,295,353,1107,238,490,960,342
"COG2147",18,37,181,10,101,586,0,145,170,48
"COG2148",1382,1524,1656,2232,1635,1651,2043,1604,2679,1749
"COG2149",2,3,1,0,45,0,5,14,17,4
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",945,726,889,984,976,1311,1082,870,1123,971
"COG2152",62,23,12,537,5,69,49,9,252,36
"COG2153",477,312,282,648,256,164,311,257,172,284
"COG2154",1243,1210,1119,1105,1101,867,480,1302,739,1123
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",0,3,0,0,0,2,15,0,39,3
"COG2157",3,0,19,1,16,2,0,44,0,1
"COG2159",891,768,1529,716,1647,3755,894,1329,3254,604
"COG2160",20,28,2,1,6,74,1064,20,300,36
"COG2161",19,5,19,9,17,43,605,20,167,10
"COG2162",5,7,4,6,0,65,41,3,55,6
"COG2163",1,2,33,20,32,2,0,89,0,2
"COG2164",60,65,46,1,52,137,2,20,93,54
"COG2165",347,291,261,397,285,429,433,286,601,318
"COG2166",923,941,746,409,1037,387,912,974,619,881
"COG2167",0,1,10,6,7,0,0,2,1,1
"COG2168",37,12,20,0,23,79,14,20,51,10
"COG2169",90,60,55,30,40,214,493,92,929,40
"COG2170",605,1164,608,3,1017,1499,122,1101,321,1033
"COG2171",2584,2196,2600,2523,1958,1353,1199,1797,1487,2513
"COG2172",291,627,230,1,369,175,421,502,155,432
"COG2173",499,782,383,505,502,320,72,763,204,668
"COG2174",2,0,11,3,15,0,0,23,0,1
"COG2175",6982,5829,6404,3744,6026,5297,643,6553,3320,5249
"COG2176",62,122,352,7,277,332,408,171,423,260
"COG2177",655,491,697,1627,665,775,1264,524,1106,643
"COG2178",61,109,217,0,133,940,0,161,281,138
"COG2179",279,451,133,0,285,40,0,398,42,389
"COG2180",6,0,0,1,1,499,78,2,67,2
"COG2181",66,36,36,331,37,1003,63,44,154,35
"COG2182",185,309,597,33,307,89,142,62,303,481
"COG2183",89,107,370,1172,224,355,2914,453,1416,140
"COG2184",4,5,0,8,0,21,401,3,58,15
"COG2185",2210,1582,2845,3618,1884,2545,5625,1721,2226,2113
"COG2186",267,227,428,470,263,946,1215,258,2172,176
"COG2187",16,30,90,2,11,185,213,21,403,44
"COG2188",380,201,233,2644,222,915,1758,266,814,207
"COG2189",238,287,297,76,361,361,2187,199,1517,433
"COG2190",4,1,1,0,0,1,1,6,8,1
"COG2191",0,0,0,0,1,0,0,0,0,6
"COG2192",6575,4127,5849,4598,8518,3752,11772,4142,1897,4949
"COG2193",530,447,452,658,440,193,562,463,717,494
"COG2194",56,43,11,1054,59,545,377,147,764,27
"COG2195",252,195,278,2033,216,340,324,176,545,309
"COG2197",939,1116,730,1715,1840,1694,6707,1821,4532,1029
"COG2198",42,27,23,27,127,555,518,248,1874,73
"COG2199",597,661,332,945,1102,5011,10845,2047,19950,964
"COG2200",365,383,131,113,527,2251,5696,874,9253,484
"COG2201",170,142,295,123,147,597,2669,333,1892,233
"COG2202",1127,1118,893,3413,1351,5259,40419,2941,24138,1833
"COG2203",1425,1574,850,899,997,1409,9493,1670,5697,1442
"COG2204",5748,4680,5607,8609,4522,6424,10520,4472,10297,5314
"COG2205",29,33,265,1,408,275,228,30,633,48
"COG2206",175,127,434,217,465,1251,2508,412,2402,355
"COG2207",1076,640,610,6807,1213,2452,8699,1370,8471,1023
"COG2208",2478,4055,2874,1381,2361,1800,10889,2741,1808,3634
"COG2209",673,445,433,1047,436,281,241,445,338,508
"COG2210",11,24,105,330,19,339,309,28,100,30
"COG2211",4694,4130,3002,3018,2997,1381,1816,3734,1945,3802
"COG2212",4,3,2,0,3,14,104,9,108,4
"COG2213",160,294,569,1,333,7,0,100,324,372
"COG2214",2628,3196,2529,1683,2827,1168,1258,3555,1767,2581
"COG2215",31,26,50,6,99,69,137,23,270,47
"COG2216",0,10,0,0,1,1,39,0,156,6
"COG2217",2368,3911,3270,489,3554,4615,19118,4242,13004,3990
"COG2218",63,91,172,148,122,180,21,102,55,78
"COG2219",98,80,492,7,277,1602,0,448,539,190
"COG2220",3540,4479,3554,2642,3470,2548,3466,3440,3015,4004
"COG2221",241,146,134,3,172,528,89,194,158,99
"COG2222",130,99,159,13,113,138,58,115,288,107
"COG2223",170,1021,414,38,1009,1980,559,795,751,239
"COG2224",2708,2116,2846,2126,2290,2728,579,2051,2130,2457
"COG2225",4906,4493,4779,4775,4094,3469,1191,3889,3184,4510
"COG2226",3610,4520,3518,3384,3353,3870,3496,3422,2640,4292
"COG2227",2801,2844,2207,3947,2583,1740,1572,2633,1617,2603
"COG2229",1,0,0,4,0,5,0,3,2,0
"COG2230",5207,4527,5035,5732,4625,2135,1809,4231,2529,4681
"COG2231",3,0,1,0,4,29,0,11,78,5
"COG2232",67,29,39,131,38,52,26,43,15,32
"COG2233",485,409,1127,697,1134,1469,596,811,1542,425
"COG2234",2084,1370,2482,7033,2387,5647,9827,2491,5218,2225
"COG2235",15,13,19,0,31,110,1173,30,175,53
"COG2236",1469,1404,1432,1058,1530,969,695,1212,664,1395
"COG2237",101,79,366,0,221,1299,2,306,391,154
"COG2238",26,19,139,3,86,475,0,142,150,63
"COG2239",4515,4545,3539,4361,3866,3108,2159,3986,2747,4552
"COG2240",194,92,94,11,71,11,45,87,91,50
"COG2241",672,1280,571,237,705,562,149,1062,274,932
"COG2242",619,1173,568,219,758,1053,113,1031,425,867
"COG2243",580,991,431,169,610,927,191,842,471,765
"COG2244",1022,839,938,2158,1180,2116,6619,1162,3216,1301
"COG2246",75,7,14,48,27,200,11,123,161,27
"COG2247",0,0,4,0,9,32,0,13,399,0
"COG2249",928,640,888,1211,861,336,395,814,686,1093
"COG2250",4,8,35,0,10,9,0,4,28,0
"COG2251",1232,2180,1198,1030,1877,538,109,1837,832,1657
"COG2252",2612,2077,2244,2272,1641,1144,631,1911,1102,2364
"COG2253",0,1,0,0,0,0,86,0,1,2
"COG2255",1695,1990,1349,1756,1972,2046,2425,1902,1774,1774
"COG2256",1130,1711,972,2589,1505,1743,2130,1925,2027,1296
"COG2257",31,22,13,17,14,48,75,24,113,23
"COG2258",265,210,501,736,402,436,99,297,768,185
"COG2259",387,322,372,87,342,428,508,703,755,423
"COG2260",1,0,13,0,6,16,0,26,9,0
"COG2261",1,1,1,0,3,10,50,0,111,3
"COG2262",2110,1591,2541,3326,2384,3804,1888,1974,2520,1900
"COG2263",42,39,185,9,122,45,46,103,26,91
"COG2264",1255,1636,1093,2011,1249,788,1243,1596,1243,1384
"COG2265",1184,621,1222,3054,1600,1757,1975,1476,2379,762
"COG2266",0,0,24,0,13,461,0,85,110,0
"COG2267",957,789,995,1853,794,522,1864,799,1497,949
"COG2268",421,293,582,677,771,1116,94,997,1437,398
"COG2269",148,65,151,762,88,406,272,104,435,104
"COG2270",2306,2030,3187,1489,2271,2267,1477,1855,2079,2658
"COG2271",17,17,191,34,204,199,0,180,263,77
"COG2272",2494,2060,1652,2210,1382,1444,1738,1558,1695,1813
"COG2273",1409,838,1247,2552,1304,977,1365,1060,1129,1124
"COG2274",1527,1508,1394,246,2786,1553,1041,2394,2083,1768
"COG2301",2023,1551,1584,492,1117,1931,606,1497,1644,1764
"COG2302",533,991,366,0,632,1,0,910,1,753
"COG2303",11172,10327,9530,12045,8904,7643,7461,9299,10112,10512
"COG2304",1511,834,1165,3412,1315,3854,2938,1565,3972,1545
"COG2306",0,0,0,0,0,11,0,3,9,1
"COG2307",1752,2243,677,14,775,289,705,1212,1453,1421
"COG2308",4040,3979,1529,14,1144,422,881,2552,1955,2615
"COG2309",477,415,982,23,591,637,838,587,502,632
"COG2310",6,15,8,18,16,13,9,45,129,8
"COG2311",244,195,468,252,380,277,303,224,604,307
"COG2312",8,6,6,0,5,38,76,4,81,18
"COG2313",262,233,475,346,435,694,103,261,529,261
"COG2314",9,12,44,4,19,11,112,16,93,45
"COG2315",24,20,27,188,48,87,281,63,201,34
"COG2316",8,6,9,1,5,161,380,24,108,14
"COG2317",1778,3109,1844,184,1985,438,247,2411,399,2378
"COG2318",66,30,15,4,13,84,123,46,237,18
"COG2319",2226,2108,5318,1175,3971,1386,4728,9075,1660,2618
"COG2320",2,2,6,1,4,19,1,33,24,17
"COG2321",24,71,13,1,75,25,322,38,370,65
"COG2322",216,137,179,419,181,310,583,214,165,184
"COG2323",2,5,1,1,2,73,142,21,262,6
"COG2324",72,26,36,240,36,15,5,38,13,48
"COG2326",1013,617,958,1154,1125,634,1369,815,1198,709
"COG2327",52,23,190,12,352,54,29,253,394,36
"COG2329",278,321,185,393,210,293,112,212,392,624
"COG2331",215,151,164,319,151,319,51,168,264,124
"COG2332",1301,1010,1165,919,1022,855,261,905,666,1162
"COG2333",74,14,37,440,46,523,2527,171,1309,108
"COG2334",2878,2363,2935,4216,2715,2911,997,2492,2223,2599
"COG2335",648,455,837,2187,551,245,1785,844,789,699
"COG2336",0,0,1,0,1,1,2,1,10,0
"COG2337",0,8,2,20,4,57,189,8,37,5
"COG2339",195,185,281,434,225,308,8,157,164,195
"COG2340",237,266,333,138,253,104,583,119,326,418
"COG2342",1,1,7,2,10,9,760,12,36,2
"COG2343",81,89,125,9,157,46,468,275,186,64
"COG2344",94,127,256,0,174,188,0,95,162,190
"COG2345",36,14,126,0,340,34,67,127,69,16
"COG2346",23,35,52,36,52,143,197,41,458,85
"COG2348",12,16,14,5,32,37,1,26,14,18
"COG2350",220,361,146,227,227,134,131,355,208,251
"COG2351",416,326,537,270,514,479,135,446,493,294
"COG2352",4835,5769,4665,3412,5792,2723,3009,5472,2248,5793
"COG2353",433,281,386,991,383,456,1613,307,854,422
"COG2354",29,30,14,29,42,160,367,79,598,15
"COG2355",2767,2094,2405,3702,2318,3134,1655,2073,2490,2239
"COG2356",269,186,258,1986,301,546,3347,255,1127,344
"COG2357",7,2,3,9,1,5,1,0,52,11
"COG2358",1532,1170,1889,1946,1408,1407,1657,1441,1906,1191
"COG2359",0,0,0,6,2,3,0,0,0,1
"COG2360",418,347,364,1364,265,764,1039,303,764,342
"COG2361",0,1,0,0,0,3,9,0,28,1
"COG2362",21,21,67,0,98,287,0,27,176,46
"COG2363",99,29,55,403,86,183,425,87,288,108
"COG2364",1046,993,1337,1315,1157,740,27,927,448,1292
"COG2365",449,374,438,470,358,297,200,397,597,384
"COG2366",2111,1347,2100,4088,2347,3718,4995,1634,3929,2171
"COG2367",106,64,386,1,480,209,244,518,625,106
"COG2368",398,538,701,89,571,2654,190,704,1747,364
"COG2369",0,3,2,1,7,46,98,25,229,7
"COG2370",75,60,98,14,112,78,85,139,104,54
"COG2371",417,621,292,1,441,266,123,552,210,376
"COG2372",9,5,13,0,5,36,8,5,152,4
"COG2373",122,127,196,109,223,707,1609,427,1361,388
"COG2374",639,794,2435,439,1001,902,2359,737,1495,1054
"COG2375",62,125,50,97,127,165,346,86,560,250
"COG2376",709,650,735,348,616,704,63,619,759,528
"COG2377",3110,2438,2720,2981,2623,1570,1548,2650,1393,2436
"COG2378",131,123,157,60,231,853,1498,294,1734,235
"COG2379",568,533,690,122,378,1321,1227,462,702,408
"COG2380",0,0,0,0,3,0,0,3,1,0
"COG2382",36,37,21,106,29,141,345,70,121,81
"COG2384",5,0,0,187,2,0,2,18,3,0
"COG2385",1810,3223,1391,37,2541,239,1,2827,128,2467
"COG2386",860,571,558,598,410,744,296,517,778,502
"COG2388",9,4,5,2,7,26,213,7,239,3
"COG2389",23,11,105,0,280,3,0,57,0,1
"COG2390",230,137,170,184,98,97,143,93,609,79
"COG2391",346,354,1007,569,469,1025,779,326,1154,172
"COG2401",0,1,3,0,2,1,32,7,1,0
"COG2402",0,0,0,0,0,0,245,1,0,4
"COG2403",0,0,11,0,16,59,0,0,58,3
"COG2404",9,10,4,0,9,6,176,4,50,9
"COG2405",0,0,0,0,0,0,14,0,2,0
"COG2406",0,0,16,0,19,478,0,92,118,0
"COG2407",357,244,371,188,271,323,3,239,172,310
"COG2409",178,150,690,17,437,96,0,376,1092,480
"COG2410",0,0,1,0,0,4,0,2,33,0
"COG2412",0,0,10,0,7,318,0,35,83,0
"COG2413",1,0,7,10,5,3,0,5,3,6
"COG2414",161,117,630,8,146,673,40,170,647,94
"COG2421",245,223,262,218,225,439,1472,249,1483,309
"COG2423",398,267,589,916,697,1198,635,597,1288,305
"COG2425",21,1,50,0,101,2,43,46,3,18
"COG2426",8,12,217,23,96,2,0,64,21,100
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,20,0,22,673,0,105,153,0
"COG2430",0,0,0,0,0,0,0,0,2,0
"COG2431",4,2,2,0,0,9,61,2,43,1
"COG2433",0,0,20,0,8,0,0,0,0,0
"COG2440",0,0,5,0,0,38,175,2,12,5
"COG2442",0,3,6,0,1,1,482,0,22,0
"COG2443",20,4,50,0,36,37,0,26,8,31
"COG2445",1,0,0,0,0,1,40,1,6,3
"COG2450",0,7,9,0,8,7,0,4,0,1
"COG2451",1,0,8,3,12,0,0,17,0,0
"COG2452",2,3,3,0,10,15,1,3,21,3
"COG2453",223,150,257,159,215,682,59,424,332,194
"COG2454",0,0,0,0,0,0,0,1,9,5
"COG2457",6,8,24,0,13,2,1,1,12,1
"COG2461",0,0,0,0,0,50,0,0,0,1
"COG2501",94,234,87,51,131,4,1,196,5,153
"COG2502",2,0,0,0,1,3,24,6,12,1
"COG2503",459,294,403,75,327,152,758,321,330,345
"COG2508",8,9,2,3,1,29,2,1,231,37
"COG2509",171,117,336,1545,751,124,2120,514,196,116
"COG2510",0,3,0,0,0,0,0,0,38,0
"COG2511",134,122,753,0,413,1722,0,585,546,310
"COG2512",0,0,29,0,36,967,0,141,288,0
"COG2513",2179,2238,2196,2164,1945,3249,718,2252,2510,2305
"COG2514",9,15,8,6,4,60,329,26,231,13
"COG2515",364,414,506,1442,332,1196,239,397,1068,515
"COG2516",160,433,130,0,22,110,43,74,116,65
"COG2518",1313,937,1197,1637,934,2026,1275,938,1643,1010
"COG2519",148,211,551,3,351,859,0,262,413,302
"COG2520",142,111,801,9,461,1349,0,487,433,336
"COG2521",1,0,20,0,18,1,0,41,0,0
"COG2522",12,21,98,0,40,30,0,17,22,40
"COG2524",0,0,0,0,0,0,0,22,1,1
"COG2602",0,3,5,1,2,11,128,3,116,5
"COG2603",1163,1574,889,1193,930,669,451,1439,480,1207
"COG2604",117,109,69,14,103,580,48,209,915,129
"COG2605",681,646,792,566,1501,1004,1170,801,480,822
"COG2606",702,726,1124,745,809,819,495,738,1119,756
"COG2607",437,346,353,45,253,95,415,204,401,325
"COG2608",6,5,17,1,17,38,62,31,249,15
"COG2609",5185,5524,6669,9648,5511,4829,1295,4950,4238,6290
"COG2610",263,181,210,39,264,771,459,365,1670,242
"COG2703",5,3,3,1,0,47,56,4,81,5
"COG2704",0,2,0,0,0,1,0,0,0,0
"COG2706",91,107,173,187,166,242,29,266,721,133
"COG2710",2229,4543,1795,0,2611,148,98,3135,190,3451
"COG2715",36,51,53,187,82,106,316,55,289,88
"COG2716",50,54,63,396,63,354,109,117,474,32
"COG2717",419,341,693,978,649,276,258,369,459,272
"COG2718",36,48,27,7,102,163,942,83,546,43
"COG2719",34,56,26,11,93,213,1134,93,653,70
"COG2720",27,17,94,13,274,36,0,118,13,19
"COG2721",2909,2610,3332,2296,2854,1707,1399,2199,1204,2475
"COG2723",974,825,1708,401,1086,774,90,648,1338,1113
"COG2730",686,317,607,916,619,499,2081,504,556,679
"COG2731",2,2,1,3,2,3,0,0,3,5
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",6,8,4,4,35,132,75,39,478,16
"COG2738",650,350,217,549,265,202,86,290,116,373
"COG2740",108,92,189,51,172,27,212,176,227,114
"COG2746",158,145,73,347,139,194,1,192,112,136
"COG2747",2,1,1,0,0,9,38,0,69,3
"COG2755",2798,3002,2037,1540,1839,1685,2418,2128,2011,2622
"COG2759",3725,2769,3794,3816,3204,3143,505,3116,1694,3079
"COG2761",429,267,374,846,281,327,804,375,813,224
"COG2764",10,9,0,2,2,165,313,2,210,23
"COG2766",46,85,31,13,145,243,1605,177,925,130
"COG2768",3,0,18,0,26,19,0,15,44,0
"COG2770",24,61,16,86,22,169,383,28,282,37
"COG2771",272,384,136,680,320,172,2272,420,2029,379
"COG2801",827,364,226,2325,453,3311,6965,964,12963,859
"COG2802",2129,2036,1932,1607,2009,943,285,2098,978,2033
"COG2804",2152,2595,2135,3284,2181,3301,3305,2297,4874,2977
"COG2805",680,1108,854,1068,1217,1000,1210,1097,1239,1324
"COG2807",9,13,2,3,1,3,287,18,321,11
"COG2808",46,23,72,15,22,166,619,48,474,30
"COG2810",0,0,0,0,0,3,0,0,10,0
"COG2812",6137,6302,5771,4204,5755,4298,3365,5705,3347,6081
"COG2813",211,163,186,996,187,596,1733,232,1218,195
"COG2814",49,54,17,9,69,369,1676,72,1798,43
"COG2815",191,406,639,0,483,117,578,171,115,607
"COG2816",982,695,802,639,578,540,491,597,1073,649
"COG2818",237,168,236,955,188,541,983,276,1111,167
"COG2819",631,370,181,606,208,397,3271,340,852,525
"COG2820",240,295,424,658,307,245,50,170,177,383
"COG2821",95,121,114,77,98,138,365,130,428,93
"COG2822",2,4,0,1,7,6,112,10,156,8
"COG2823",1137,1025,939,1663,798,939,411,911,838,1023
"COG2824",22,8,8,820,13,71,214,33,369,35
"COG2825",147,102,146,423,160,188,367,145,265,90
"COG2826",34,63,188,181,71,465,998,137,1829,61
"COG2827",176,116,150,146,105,340,2628,162,705,163
"COG2828",430,372,443,163,220,258,474,219,669,222
"COG2829",15,5,5,4,15,115,294,60,388,15
"COG2831",461,493,417,98,449,469,683,486,637,371
"COG2832",164,152,300,50,269,196,200,132,285,251
"COG2833",65,36,100,552,75,139,136,63,186,39
"COG2834",368,279,379,319,269,445,389,322,743,251
"COG2835",158,115,108,158,111,377,99,185,290,104
"COG2836",14,10,27,5,14,102,568,36,363,18
"COG2837",16,24,10,2,47,162,441,85,701,47
"COG2838",614,369,715,1926,421,1039,2781,766,1424,497
"COG2839",63,53,32,103,51,34,258,61,15,58
"COG2840",340,259,370,717,241,470,316,310,569,263
"COG2841",1,5,0,1,0,0,32,1,41,2
"COG2842",0,7,0,3,0,17,178,3,189,6
"COG2843",168,77,270,64,528,626,16,178,440,267
"COG2844",2702,1833,2456,2171,1699,2592,1664,2017,3048,1777
"COG2845",2,3,8,0,22,284,8,34,145,16
"COG2846",5,3,1,2,2,58,699,3,65,17
"COG2847",390,228,369,319,230,294,543,258,664,252
"COG2848",2,6,15,5,16,36,19,15,36,18
"COG2849",845,727,1584,1907,1928,3604,535,1247,1616,1432
"COG2850",158,116,263,713,675,200,609,231,519,96
"COG2851",1,7,0,0,0,6,10,0,118,0
"COG2852",2,8,15,1432,7,69,1015,5,346,14
"COG2853",1890,1642,1724,1578,1397,1108,475,1394,1052,1652
"COG2854",1443,1096,1261,1570,1056,955,356,1131,776,1076
"COG2855",1638,995,1397,1242,1479,429,239,1125,592,1337
"COG2856",14,18,6,5,18,82,1143,28,782,33
"COG2857",2317,2139,2452,2557,2109,1779,1401,1807,1638,2254
"COG2859",104,410,79,41,211,103,714,233,391,477
"COG2860",35,27,42,314,78,503,938,177,785,20
"COG2861",94,110,163,100,207,358,395,186,675,129
"COG2862",155,148,162,100,197,101,95,230,144,150
"COG2863",562,392,359,1309,340,755,743,382,1014,366
"COG2864",154,106,149,87,95,76,290,76,140,19
"COG2865",21,22,18,15,14,73,1986,31,765,34
"COG2866",1056,769,1700,2976,1624,1722,3509,1600,1436,1358
"COG2867",799,691,709,989,635,549,224,640,492,684
"COG2868",0,0,0,0,0,0,0,0,0,5
"COG2869",896,586,519,1257,525,371,301,521,400,638
"COG2870",2976,2007,2819,2086,4272,2577,6007,2084,1362,2375
"COG2871",1365,857,860,2014,850,624,682,909,793,1110
"COG2872",489,315,474,21,343,363,96,318,341,404
"COG2873",5575,5957,5315,3458,4516,3295,1942,4779,2662,5721
"COG2874",34,18,149,0,44,10,0,25,34,53
"COG2875",659,1292,480,226,685,899,134,973,391,1015
"COG2876",596,694,812,1151,552,544,466,512,472,812
"COG2877",2546,2054,2262,2627,2165,1765,1106,1958,1305,2241
"COG2878",135,65,87,1018,91,346,128,97,243,49
"COG2879",0,0,1,0,0,0,0,0,5,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",7,1,2,0,0,1,99,5,60,4
"COG2884",480,422,572,1096,493,663,956,404,977,549
"COG2885",3033,2100,2824,4303,1947,2773,5564,2469,4926,2895
"COG2887",634,554,1047,226,1006,1194,1693,591,1893,619
"COG2888",0,0,2,0,2,0,0,19,0,0
"COG2890",3257,2850,3002,4099,3089,3218,1614,3112,2602,3140
"COG2891",125,69,70,132,88,182,151,80,210,43
"COG2893",66,82,83,123,80,37,128,82,148,74
"COG2894",560,853,343,273,645,76,219,1091,402,732
"COG2895",1012,736,579,1264,560,959,2343,674,1585,763
"COG2896",1489,1778,2325,1890,2526,2335,640,1957,1984,1219
"COG2897",1647,1696,2107,1201,1692,3310,549,1752,2609,1754
"COG2898",1,3,2,3,1,33,177,16,353,17
"COG2899",67,43,75,0,94,16,84,65,163,54
"COG2900",4,2,1,0,8,20,13,9,94,1
"COG2901",193,108,121,534,124,139,79,114,179,136
"COG2902",245,198,472,2106,254,1175,1946,421,3543,254
"COG2904",329,258,187,412,263,207,968,284,352,211
"COG2905",33,70,172,244,76,326,1120,136,1405,71
"COG2906",12,7,7,52,8,22,46,21,105,3
"COG2907",3111,2556,2981,3646,2714,359,774,2526,865,2683
"COG2908",1732,787,1008,1372,855,1019,1914,762,1287,848
"COG2909",32,45,14,76,44,253,1351,49,1597,164
"COG2910",5,4,2,16,1,2,9,10,42,3
"COG2911",115,82,83,11,123,868,5683,225,2779,169
"COG2912",113,84,110,22,140,1275,593,309,572,103
"COG2913",381,243,294,523,243,300,309,274,397,237
"COG2914",27,10,12,353,11,156,64,29,134,10
"COG2915",57,45,21,741,62,253,130,49,208,28
"COG2916",11,1,1,0,12,30,73,16,111,2
"COG2917",1378,1195,1246,1212,970,796,295,996,611,1209
"COG2918",1251,939,848,2230,633,1218,572,721,918,758
"COG2919",83,41,53,241,36,106,125,63,236,41
"COG2920",156,53,51,370,96,224,260,107,189,65
"COG2921",35,13,17,295,26,123,98,29,142,16
"COG2922",16,7,30,511,44,379,10,67,158,9
"COG2923",45,18,19,47,36,134,58,47,150,23
"COG2924",237,124,139,306,154,280,104,180,194,129
"COG2925",3661,3126,3008,3232,2715,2224,294,2491,1226,3170
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",224,186,153,308,144,142,195,145,328,155
"COG2928",1517,1655,1526,1024,1855,917,720,1647,578,1591
"COG2929",6,4,11,1,3,6,57,7,47,9
"COG2930",93,73,165,56,141,114,273,155,158,99
"COG2931",3561,2906,2575,2652,3616,3227,2742,3077,4327,4649
"COG2932",29,33,59,98,15,108,313,23,417,41
"COG2933",20,10,11,4,27,128,365,83,393,14
"COG2935",295,284,401,536,232,356,501,270,747,246
"COG2936",1578,2406,2294,2920,2171,2226,2068,2819,2153,2390
"COG2937",608,597,402,18,308,607,859,368,1193,523
"COG2938",151,73,104,239,91,137,145,114,283,77
"COG2939",404,251,344,437,372,570,1593,509,810,349
"COG2940",874,727,1181,604,1125,353,328,1507,168,777
"COG2941",1540,1272,1312,1274,1139,545,182,1033,544,1124
"COG2942",146,114,203,302,72,292,170,201,493,93
"COG2943",54,35,13,6,30,197,1090,115,1018,32
"COG2944",8,7,4,4,10,43,116,12,73,8
"COG2945",1140,1048,1133,902,962,552,347,908,631,1131
"COG2946",4,0,0,0,0,26,0,25,41,1
"COG2947",1017,1176,1023,628,958,1156,564,1286,845,1104
"COG2948",6,27,4,10,5,73,989,27,799,35
"COG2949",9,3,4,10,2,20,75,7,45,16
"COG2951",2581,2261,2435,2947,2071,1978,1927,1795,2271,2367
"COG2954",341,482,348,438,520,168,72,499,161,447
"COG2956",193,115,227,293,318,690,392,257,706,190
"COG2957",1304,740,677,264,715,1137,1345,932,1116,738
"COG2958",1,1,2,17,5,4,8,0,4,3
"COG2959",141,48,20,528,60,262,339,91,525,66
"COG2960",73,90,75,78,66,103,137,72,239,67
"COG2961",93,73,42,17,109,87,470,93,461,96
"COG2962",1230,1155,1384,1245,1104,1247,375,1017,1112,1225
"COG2963",67,72,24,314,80,443,1038,115,1573,97
"COG2964",0,3,7,0,12,68,0,1,40,16
"COG2965",0,0,0,0,0,1,4,5,2,1
"COG2966",13,8,1,10,23,119,7,52,254,22
"COG2967",241,182,288,627,236,476,185,285,507,210
"COG2968",30,11,56,327,59,503,442,132,669,20
"COG2969",50,13,20,479,24,207,136,55,246,29
