"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG2138",658,556,477,1212,724,1146,371,1231,282,1229
"COG2139",111,109,64,21,129,236,10,182,19,13
"COG2140",42,44,31,12,53,17,20,66,3,10
"COG2141",13092,7760,7943,4797,18021,16969,6121,14261,2664,4392
"COG2142",149,335,356,372,278,166,290,298,175,341
"COG2143",233,113,157,81,186,162,576,168,30,78
"COG2144",19,36,58,280,2,66,2,82,2,657
"COG2145",42,73,66,170,44,117,12,158,45,194
"COG2146",696,429,810,283,915,1092,302,1084,394,278
"COG2147",180,155,107,42,194,512,35,493,24,42
"COG2148",2741,1642,1290,1645,2203,2276,2374,2741,1393,1492
"COG2149",1,3,2,1,3,22,3,74,5,0
"COG2150",12,0,0,0,0,1,0,0,0,0
"COG2151",1319,885,1030,911,1218,1341,1004,1215,1031,906
"COG2152",62,6,34,16,78,216,56,605,15,40
"COG2153",110,287,376,252,280,192,867,183,146,319
"COG2154",663,1158,866,1200,889,925,1058,872,701,1163
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",3,0,0,4,3,8,0,56,15,0
"COG2157",4,17,7,1,10,0,1,0,6,10
"COG2159",2973,1570,1161,592,4305,3861,1849,2861,299,751
"COG2160",89,6,89,31,116,331,29,390,55,25
"COG2161",81,22,171,13,131,76,27,101,119,3
"COG2162",79,2,8,10,29,46,27,38,47,5
"COG2163",21,35,6,3,2,0,0,1,21,0
"COG2164",167,75,16,75,164,144,1,145,18,45
"COG2165",481,271,688,257,706,496,279,222,443,322
"COG2166",345,777,1032,954,839,498,872,562,1021,899
"COG2167",0,15,2,1,2,0,0,1,2,0
"COG2168",75,16,43,10,27,56,10,23,17,28
"COG2169",366,39,382,56,377,401,165,410,328,35
"COG2170",1467,583,466,901,432,871,132,1056,474,924
"COG2171",1127,2513,2678,2357,1225,1520,2504,1475,840,2561
"COG2172",170,226,167,498,125,197,86,196,169,495
"COG2173",581,374,302,620,351,415,248,452,300,540
"COG2174",23,16,5,0,0,0,2,0,3,1
"COG2175",2955,6496,4512,5985,10330,4853,3671,4383,1961,5888
"COG2176",756,370,165,199,370,418,235,281,477,169
"COG2177",1137,739,944,616,1062,920,1729,925,504,573
"COG2178",293,252,73,153,133,780,45,787,137,89
"COG2179",11,140,96,373,91,37,14,122,111,374
"COG2180",943,0,5,13,43,11,46,18,32,0
"COG2181",1676,49,89,48,106,204,287,129,48,36
"COG2182",246,620,516,556,152,255,73,350,200,259
"COG2183",531,386,768,127,756,865,412,509,785,101
"COG2184",50,1,88,5,79,76,7,238,43,8
"COG2185",2532,2844,1982,1685,2795,2797,3864,2909,436,1704
"COG2186",1194,402,838,276,653,947,786,1649,715,133
"COG2187",301,129,13,44,114,262,2,126,158,26
"COG2188",438,231,761,216,408,600,1535,840,375,188
"COG2189",666,279,346,438,618,506,436,553,1527,166
"COG2190",10,2,18,1,16,51,1,12,21,0
"COG2191",36,0,0,0,1,0,0,0,1,1
"COG2192",3681,5840,6281,5813,3166,2905,2245,3687,17411,4505
"COG2193",325,432,562,411,861,289,494,272,332,423
"COG2194",361,11,391,46,454,585,564,102,591,42
"COG2195",518,249,305,222,666,678,1629,746,120,258
"COG2197",2418,759,2373,1103,2367,3045,1913,4381,2602,843
"COG2198",541,17,1291,150,1215,698,103,37,1046,51
"COG2199",7162,355,8782,1238,9547,9290,826,3296,9880,392
"COG2200",2787,130,4148,621,4420,4415,642,1253,4420,196
"COG2201",611,252,567,219,1003,1026,108,865,726,161
"COG2202",8596,927,7837,1922,11302,10310,1860,6800,10568,876
"COG2203",1689,885,2432,1500,2710,3040,598,2923,2497,1420
"COG2204",9937,5594,6524,5049,9283,8092,8408,6761,4714,5295
"COG2205",186,233,124,80,308,490,17,446,536,25
"COG2206",2851,426,1103,262,1822,1902,133,599,1319,200
"COG2207",3133,595,3007,1151,4629,6547,4108,10410,3933,714
"COG2208",1384,2818,1938,3206,2138,1443,1836,1050,1499,3370
"COG2209",404,389,616,419,624,359,1208,230,214,576
"COG2210",565,97,23,15,104,227,143,127,6,16
"COG2211",1877,3058,3477,3251,2790,1746,5661,1967,1254,4146
"COG2212",46,0,8,7,36,41,3,62,30,3
"COG2213",23,552,416,445,26,54,195,273,189,227
"COG2214",1794,2589,2086,3063,1721,1329,1742,1932,1840,3029
"COG2215",66,52,53,32,137,92,125,49,53,19
"COG2216",10,2,7,15,1,25,1,172,59,0
"COG2217",6464,3340,4976,4100,5758,6779,1679,11280,4123,3012
"COG2218",122,146,111,112,126,173,43,123,23,51
"COG2219",404,482,303,131,583,1365,75,1181,74,129
"COG2220",1926,3435,2440,4143,2315,2972,1896,3268,2070,3979
"COG2221",954,155,418,111,97,347,70,177,186,136
"COG2222",198,151,153,121,184,249,211,241,86,102
"COG2223",4218,393,183,638,576,417,300,364,755,819
"COG2224",2877,2787,3355,2428,1227,2164,2356,2057,1294,2336
"COG2225",3860,4848,4592,4786,2405,2909,3717,3223,2020,4822
"COG2226",3704,3569,2463,4384,2937,3435,3356,3885,1351,4174
"COG2227",1790,2225,1895,2586,1815,1505,2200,1834,2208,2795
"COG2229",6,0,0,1,4,2,0,0,2,0
"COG2230",1917,5040,2792,4832,3244,2484,3048,2699,1948,4799
"COG2231",283,6,4,0,92,63,0,32,4,0
"COG2232",46,59,51,49,110,30,29,31,33,29
"COG2233",1701,1196,1011,610,614,1521,802,1104,698,190
"COG2234",7368,2443,4424,1565,4961,6479,6532,5659,1734,1977
"COG2235",137,22,12,19,180,103,110,107,83,9
"COG2236",637,1494,1312,1480,561,739,1110,784,1234,1415
"COG2237",331,418,280,120,552,1048,40,1003,59,117
"COG2238",194,156,109,46,191,387,29,352,20,48
"COG2239",3257,3610,4665,4337,2836,2898,4285,3004,2040,4798
"COG2240",22,113,92,79,106,41,43,181,45,98
"COG2241",386,604,458,951,702,517,469,610,344,958
"COG2242",436,606,390,923,652,924,439,883,363,954
"COG2243",357,413,462,787,477,915,372,886,268,859
"COG2244",3631,975,1008,772,2884,2537,3898,2702,928,1081
"COG2246",79,5,23,11,12,163,3,80,17,10
"COG2247",10,7,2,0,106,23,1,7,5,0
"COG2249",287,821,783,663,754,482,678,514,864,927
"COG2250",11,33,7,5,17,19,5,10,10,1
"COG2251",398,1235,635,1920,617,519,372,1336,675,1576
"COG2252",1474,2223,2744,1864,1278,1251,1266,982,1223,2404
"COG2253",3,0,3,1,1,1,0,4,4,0
"COG2255",2275,1288,1903,1683,2309,1840,2528,1670,6787,1958
"COG2256",2300,961,1509,1407,1674,1818,2101,1722,759,1271
"COG2257",45,10,115,27,110,69,39,27,66,18
"COG2258",591,484,489,277,481,577,187,522,298,191
"COG2259",348,371,420,255,452,660,210,523,423,343
"COG2260",8,6,0,0,2,7,2,10,3,0
"COG2261",4,3,3,5,6,22,13,73,12,0
"COG2262",2801,2597,2468,1823,2851,3299,4093,3054,1301,1797
"COG2263",65,180,121,50,144,61,12,56,36,57
"COG2264",804,1099,1006,1354,1557,924,1563,1026,1704,1252
"COG2265",1958,1237,1698,634,2130,1871,3428,1402,1201,805
"COG2266",93,21,2,0,145,304,18,355,20,0
"COG2267",693,1024,1317,938,1329,786,1376,707,935,749
"COG2268",473,610,999,439,1318,1222,317,1218,538,314
"COG2269",322,135,416,99,540,516,475,146,208,98
"COG2270",2500,3318,2237,2340,2277,2575,3340,2566,828,2366
"COG2271",296,194,77,18,292,239,98,142,67,23
"COG2272",1534,1641,1483,1448,2047,1594,1836,2565,468,1936
"COG2273",2341,1163,1710,790,1414,1580,2698,1329,738,1235
"COG2274",1563,1299,2374,1664,2303,1139,1508,1722,2365,1165
"COG2301",1270,1619,1513,1541,1887,1915,1493,1973,538,1756
"COG2302",0,347,270,793,120,1,27,167,289,822
"COG2303",7835,9433,10279,10119,11049,8318,9955,8138,4377,10469
"COG2304",5562,1291,1973,944,4647,3611,4357,2397,1297,1362
"COG2306",4,1,0,0,9,16,0,20,0,0
"COG2307",506,711,829,1753,581,481,189,1100,379,2218
"COG2308",695,1515,1823,3297,780,808,278,1728,667,5298
"COG2309",693,975,797,501,1348,779,397,591,109,611
"COG2310",17,4,7,13,124,166,3,35,144,10
"COG2311",200,430,523,260,483,338,283,688,305,161
"COG2312",36,2,1,13,33,98,50,42,29,5
"COG2313",871,439,295,279,271,673,528,395,35,272
"COG2314",54,56,11,25,84,29,41,45,50,21
"COG2315",59,33,18,29,143,180,114,116,86,20
"COG2316",397,9,8,3,75,177,7,131,1,12
"COG2317",884,1829,1303,2545,1627,571,759,870,681,2468
"COG2318",89,16,59,26,170,100,32,184,74,11
"COG2319",2417,5252,2829,1803,7253,1831,1124,1094,2454,2733
"COG2320",26,9,3,7,85,26,1,131,12,10
"COG2321",29,13,19,63,54,76,27,178,55,40
"COG2322",466,190,172,136,298,345,663,276,25,201
"COG2323",14,0,92,9,37,228,2,359,15,4
"COG2324",97,38,32,33,74,9,174,15,15,52
"COG2326",666,996,1117,694,959,708,1578,844,1235,844
"COG2327",199,186,130,38,109,118,57,442,339,21
"COG2329",321,154,172,230,397,475,207,303,232,266
"COG2331",450,163,150,138,297,268,315,163,179,149
"COG2332",806,1251,777,1140,588,757,877,800,414,1161
"COG2333",1953,33,674,51,1007,707,273,542,405,27
"COG2334",2798,2998,1549,2649,2225,2792,2834,2442,1012,2607
"COG2335",104,864,1109,508,1259,575,1667,991,267,630
"COG2336",7,2,48,3,16,8,0,0,11,0
"COG2337",50,6,59,7,40,50,65,102,43,2
"COG2339",380,271,126,192,125,291,139,210,75,192
"COG2340",60,368,317,423,200,139,526,212,436,218
"COG2342",11,4,1,3,22,19,5,35,3,4
"COG2343",88,121,137,60,294,130,126,286,123,46
"COG2344",195,221,238,257,241,178,141,142,107,138
"COG2345",50,114,67,19,157,59,68,54,185,2
"COG2346",106,45,164,42,256,215,109,238,138,14
"COG2348",77,13,23,16,35,25,5,72,17,18
"COG2350",115,128,167,325,200,179,155,154,194,253
"COG2351",362,512,324,395,252,440,355,391,180,282
"COG2352",2110,4769,4556,5765,2202,2948,3654,3615,2982,5385
"COG2353",347,397,426,319,641,591,1129,645,261,393
"COG2354",135,17,303,43,283,377,185,434,287,17
"COG2355",2865,2363,2700,2201,2511,3022,2778,2643,7420,2308
"COG2356",570,272,704,222,970,840,1384,690,757,323
"COG2357",8,2,1,7,16,48,14,176,8,7
"COG2358",1660,1918,1711,1438,1437,1594,1217,1270,717,1221
"COG2359",3,0,0,0,0,0,0,0,0,0
"COG2360",590,393,531,373,712,738,951,573,199,419
"COG2361",27,1,2,2,3,16,0,82,2,0
"COG2362",741,78,56,46,226,358,15,222,4,56
"COG2363",409,60,171,53,339,286,373,194,107,88
"COG2364",362,1382,1015,1186,426,618,865,643,468,953
"COG2365",387,493,329,392,445,470,496,718,72,361
"COG2366",5139,2129,3505,1561,3281,4147,4856,3088,1240,2020
"COG2367",407,385,110,66,287,297,67,703,425,39
"COG2368",1371,660,624,659,1294,2546,601,2224,162,486
"COG2369",37,5,14,9,77,122,8,104,243,2
"COG2370",117,122,96,56,147,66,175,36,40,147
"COG2371",219,312,303,493,224,133,93,205,186,462
"COG2372",50,9,4,15,152,47,4,141,2,3
"COG2373",535,180,271,171,1529,992,534,1706,388,186
"COG2374",2230,2582,1906,673,1829,1193,1542,931,744,853
"COG2375",93,56,250,51,399,311,146,643,284,28
"COG2376",416,712,337,685,302,784,442,1490,196,610
"COG2377",1906,2711,1746,2502,1621,1542,2978,1529,1210,2651
"COG2378",1100,144,538,142,1028,805,313,979,579,140
"COG2379",1045,634,648,540,896,1228,584,1175,182,465
"COG2380",0,0,0,0,13,0,0,1,2,0
"COG2382",101,29,50,46,352,308,63,808,41,58
"COG2384",4,0,2,0,5,43,43,0,5,0
"COG2385",660,1390,1189,2673,632,201,527,612,1123,2403
"COG2386",987,558,549,474,832,759,680,571,266,672
"COG2388",47,4,12,7,19,91,6,170,33,3
"COG2389",2,100,36,16,36,0,19,4,183,0
"COG2390",136,174,325,112,125,307,262,452,92,79
"COG2391",933,1011,778,454,409,1144,1176,1178,155,239
"COG2401",0,0,1,1,10,7,2,0,585,0
"COG2402",8,0,1,0,11,3,0,0,1,3
"COG2403",948,6,1,0,0,93,0,79,2,0
"COG2404",40,2,33,16,26,20,3,12,166,19
"COG2405",0,0,0,0,3,0,0,0,0,0
"COG2406",101,16,6,0,61,399,17,385,14,0
"COG2407",419,361,241,319,215,345,476,416,29,407
"COG2409",283,740,522,312,873,389,34,1548,99,247
"COG2410",10,0,0,0,18,14,0,10,0,0
"COG2412",111,9,1,0,68,232,12,219,10,0
"COG2413",14,5,5,0,9,23,0,0,7,0
"COG2414",2728,656,150,140,698,768,61,466,45,111
"COG2421",1012,248,220,263,889,962,175,816,249,290
"COG2423",1575,596,544,305,1640,1344,863,886,1507,307
"COG2425",8,43,10,11,27,0,19,1,267,6
"COG2426",12,231,32,4,66,4,40,13,12,74
"COG2428",7,0,0,1,0,0,0,0,0,3
"COG2429",140,19,3,0,176,529,35,574,22,0
"COG2430",19,0,0,0,0,5,17,1,0,0
"COG2431",90,2,1,8,30,6,0,6,46,0
"COG2433",4,19,0,3,0,0,0,0,0,0
"COG2440",10,2,3,1,3,28,0,36,0,3
"COG2442",25,12,1,5,3,4,1,67,3,2
"COG2443",7,64,52,23,57,27,5,30,5,25
"COG2445",8,0,1,2,5,9,2,2,2,0
"COG2450",4,7,3,0,8,2,0,4,0,4
"COG2451",30,11,3,0,0,1,1,2,7,1
"COG2452",25,3,12,0,15,68,109,12,20,3
"COG2453",409,286,161,205,376,682,352,566,210,184
"COG2454",0,0,0,0,3,0,0,0,0,1
"COG2457",24,20,3,4,6,2,0,2,0,5
"COG2461",469,1,3,0,0,4,0,2,1,0
"COG2501",1,77,45,176,67,5,71,52,70,176
"COG2502",5,0,4,0,1,75,0,1,32,1
"COG2503",98,386,356,311,382,141,518,192,169,408
"COG2508",79,0,8,10,12,96,1,417,21,6
"COG2509",108,320,236,248,230,206,1499,125,1190,60
"COG2510",2,3,2,2,4,0,0,6,3,0
"COG2511",593,740,525,219,1071,1403,114,1304,119,224
"COG2512",246,40,6,0,266,817,37,741,28,0
"COG2513",2321,2280,1846,2193,2795,3143,1367,3089,1430,2142
"COG2514",79,11,9,16,95,186,6,259,6,21
"COG2515",1346,518,671,379,883,1268,1588,1059,345,418
"COG2516",507,107,56,285,31,163,2,98,3,679
"COG2518",2566,1274,1247,1030,1598,1909,1993,1692,370,1208
"COG2519",374,551,335,344,419,697,207,747,187,209
"COG2520",488,811,500,234,703,1207,83,1105,99,159
"COG2521",0,19,8,0,0,0,2,0,0,0
"COG2522",50,98,56,26,38,13,1,11,9,23
"COG2524",0,1,1,0,2,0,1,0,2,0
"COG2602",29,3,10,6,9,31,15,134,1,6
"COG2603",334,873,573,1352,565,515,603,476,486,1241
"COG2604",266,53,731,135,866,653,53,263,559,104
"COG2605",1213,826,638,901,1054,901,385,843,3730,758
"COG2606",914,1129,643,832,683,812,248,690,581,694
"COG2607",198,337,254,418,369,189,341,213,135,369
"COG2608",86,15,20,15,68,103,3,215,33,9
"COG2609",3062,6873,6138,6023,4504,4839,3745,4533,2285,5803
"COG2610",585,230,834,211,1141,1103,548,794,686,238
"COG2703",634,0,6,9,78,28,1,6,35,3
"COG2704",1,0,2,4,0,0,0,0,3,0
"COG2706",255,156,160,76,1344,481,132,717,58,117
"COG2710",125,1851,2008,3380,965,146,1147,757,1206,3379
"COG2715",191,54,60,43,290,164,114,70,100,60
"COG2716",173,61,345,46,309,372,217,124,290,42
"COG2717",297,739,467,440,325,278,482,250,262,269
"COG2718",242,27,318,119,359,247,121,62,1735,33
"COG2719",310,21,427,138,405,306,151,68,1809,40
"COG2720",48,94,40,24,69,26,48,15,17,4
"COG2721",1339,3311,3186,2784,1745,1437,1595,1547,955,2684
"COG2723",939,1686,1433,1135,1002,961,941,1003,737,1028
"COG2730",1469,584,410,363,680,605,1228,622,109,756
"COG2731",5,2,4,1,54,4,8,0,0,6
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",101,3,274,16,199,159,62,443,170,4
"COG2738",159,253,327,358,321,224,851,299,53,526
"COG2740",67,180,172,119,202,41,220,196,101,67
"COG2746",294,95,41,139,234,166,59,211,67,128
"COG2747",25,1,0,1,23,15,0,2,21,1
"COG2755",1320,2034,2063,2670,2147,2331,2426,2412,836,3098
"COG2759",2518,3740,3383,3149,1985,2619,2878,2111,933,3067
"COG2761",269,420,407,296,617,423,496,572,182,244
"COG2764",99,0,26,4,63,279,27,163,31,2
"COG2766",443,43,582,184,595,411,230,97,2700,83
"COG2768",331,15,4,0,67,39,0,7,11,0
"COG2770",413,12,26,70,109,175,26,248,126,57
"COG2771",372,145,647,394,475,620,581,1748,369,322
"COG2801",22769,263,3523,933,6419,5836,4283,9598,4043,699
"COG2802",817,1927,1436,1960,1338,949,1340,1035,793,2078
"COG2804",4585,2123,3470,2266,5276,3523,2122,2431,2497,2403
"COG2805",1112,853,1123,1053,1612,843,684,736,1067,855
"COG2807",76,4,8,14,9,200,7,222,112,3
"COG2808",148,69,89,34,231,325,74,396,86,31
"COG2810",8,0,0,0,0,8,0,2,0,0
"COG2812",4911,5768,4537,6178,3967,3701,5342,4233,2300,6362
"COG2813",491,199,810,212,617,571,788,348,614,141
"COG2814",423,27,518,96,491,859,92,724,596,11
"COG2815",99,736,612,631,178,85,501,132,264,327
"COG2816",634,869,869,664,1106,718,1067,688,362,681
"COG2818",778,203,581,175,751,723,677,555,440,164
"COG2819",279,196,349,407,579,766,918,520,465,580
"COG2820",164,406,506,439,155,367,1162,354,197,263
"COG2821",316,121,72,128,521,189,207,341,41,90
"COG2822",15,0,2,4,42,63,4,41,69,3
"COG2823",606,957,787,1059,785,680,432,643,605,1090
"COG2824",96,5,105,28,136,192,278,160,122,8
"COG2825",216,137,212,121,289,218,188,81,157,109
"COG2826",2194,187,405,103,833,1028,329,574,663,47
"COG2827",410,161,175,153,277,371,212,601,351,157
"COG2828",378,438,717,399,637,412,195,315,325,402
"COG2829",210,5,201,27,238,228,44,236,214,6
"COG2831",428,418,305,497,775,386,199,455,216,680
"COG2832",214,306,336,246,375,259,219,181,230,139
"COG2833",92,122,100,48,161,119,428,161,23,32
"COG2834",474,364,327,273,563,506,467,448,186,267
"COG2835",243,147,119,108,248,314,199,282,48,145
"COG2836",353,36,141,33,153,243,68,182,153,8
"COG2837",101,8,322,27,278,301,5,385,229,14
"COG2838",1113,681,1278,387,1972,1337,2399,1218,574,435
"COG2839",137,49,39,54,51,23,260,106,8,93
"COG2840",302,392,510,283,535,446,530,213,324,248
"COG2841",1,1,1,3,9,5,0,10,25,0
"COG2842",72,5,25,5,26,56,2,168,64,2
"COG2843",780,236,162,124,543,693,357,359,144,175
"COG2844",2467,2493,2399,2107,3639,2658,3979,2080,906,1924
"COG2845",98,14,14,5,53,246,8,80,4,4
"COG2846",415,3,3,11,46,8,79,14,16,3
"COG2847",428,376,413,250,431,340,312,345,199,250
"COG2848",79,12,10,14,26,55,12,37,3,4
"COG2849",4767,1520,1086,905,3167,2766,2071,1989,694,1089
"COG2850",210,242,459,121,447,260,490,171,410,76
"COG2851",12,1,1,4,27,76,1,17,102,1
"COG2852",181,22,8,16,57,158,31,559,25,2
"COG2853",1139,1750,1572,1686,1278,1103,1025,939,746,1815
"COG2854",1038,1238,784,1152,969,893,795,832,571,1218
"COG2855",295,1430,1273,1162,968,542,1328,516,538,1162
"COG2856",118,3,146,24,199,198,6,441,202,12
"COG2857",1618,2415,2378,2355,1695,1545,1957,1716,992,2280
"COG2859",174,88,312,305,265,213,71,307,199,276
"COG2860",209,40,313,51,423,609,220,536,330,11
"COG2861",722,197,310,125,810,401,61,193,230,106
"COG2862",143,127,93,136,152,160,185,71,109,163
"COG2863",988,352,784,356,717,737,771,478,566,451
"COG2864",210,143,90,179,42,58,142,72,52,103
"COG2865",109,15,14,37,258,307,79,416,155,20
"COG2866",2671,1781,1732,871,2716,2269,2817,2032,619,1309
"COG2867",416,684,570,680,428,427,743,471,334,668
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",329,524,728,473,770,410,1422,307,292,658
"COG2870",3316,2640,3338,2999,2686,2109,2746,1830,17513,1957
"COG2871",1027,874,1443,791,1463,833,2310,523,598,1178
"COG2872",400,431,321,407,516,387,151,319,65,422
"COG2873",2176,5200,5936,5686,3448,2770,3831,2613,1894,6006
"COG2874",26,148,81,62,73,21,5,40,12,30
"COG2875",524,523,401,1004,589,779,333,898,368,1027
"COG2876",828,807,745,777,757,659,1623,582,506,699
"COG2877",2041,2203,2179,2175,1700,1672,2508,1512,2321,2465
"COG2878",279,98,326,61,177,186,633,70,115,73
"COG2879",0,0,0,0,0,1,0,7,0,0
"COG2881",0,0,0,0,2,0,0,0,0,0
"COG2882",12,5,1,7,21,29,2,8,31,0
"COG2884",839,594,715,557,823,744,1214,830,393,473
"COG2885",2272,2801,3863,2316,4223,4542,7717,3520,2050,2676
"COG2887",1800,1040,879,809,1185,1273,1355,2074,2414,505
"COG2888",0,1,0,0,11,0,0,0,2,0
"COG2890",3013,2945,2177,3000,2589,2981,3261,3063,1575,2929
"COG2891",181,60,206,56,184,215,105,72,142,46
"COG2893",71,95,106,82,126,41,188,135,20,60
"COG2894",154,353,577,695,293,217,39,136,574,711
"COG2895",1361,593,1290,826,1624,1180,1416,1251,537,771
"COG2896",2695,2314,1785,1722,1810,2091,1637,2058,1181,1506
"COG2897",2145,2212,1404,1837,1931,3077,1010,3247,750,1671
"COG2898",94,5,3,12,45,77,14,369,116,3
"COG2899",1,75,128,37,78,39,115,179,19,24
"COG2900",19,0,74,4,43,26,2,5,81,0
"COG2901",169,110,186,112,208,121,310,69,121,137
"COG2902",1714,404,1211,299,1706,1963,405,1451,1227,132
"COG2904",198,207,365,225,356,286,539,120,338,269
"COG2905",655,141,465,108,646,784,68,339,768,25
"COG2906",45,9,69,10,73,38,5,2,74,10
"COG2907",449,3137,1932,2885,2052,797,1680,529,1001,2703
"COG2908",1218,969,1627,854,1110,1241,2134,1041,866,1207
"COG2909",630,19,191,127,580,320,20,337,510,23
"COG2910",5,1,34,2,15,72,50,218,39,2
"COG2911",2441,76,1046,174,1137,1483,53,1629,1074,39
"COG2912",507,128,164,84,1110,1128,384,981,103,88
"COG2913",239,303,350,239,401,263,585,249,147,251
"COG2914",98,12,103,10,114,96,154,35,80,8
"COG2915",181,24,233,45,156,144,287,30,144,42
"COG2916",35,0,74,3,52,39,3,5,63,1
"COG2917",571,1299,595,1336,484,804,826,899,401,1252
"COG2918",685,814,1093,750,986,931,1706,479,541,1051
"COG2919",133,50,132,60,158,117,85,66,78,50
"COG2920",169,47,225,63,100,210,211,90,130,64
"COG2921",66,20,84,23,77,111,127,35,72,20
"COG2922",110,38,164,8,127,247,170,68,108,7
"COG2923",170,30,139,30,72,95,35,37,65,25
"COG2924",219,145,227,133,205,218,276,122,117,170
"COG2925",1441,3062,2540,3013,1287,1654,2059,1589,1146,3310
"COG2926",0,0,0,0,0,0,0,0,2,0
"COG2927",197,167,240,169,296,199,250,195,142,155
"COG2928",1148,1436,1001,1659,1055,730,885,854,609,1637
"COG2929",34,11,72,7,24,18,8,34,25,6
"COG2930",189,184,161,97,266,226,217,184,24,77
"COG2931",5757,2595,3418,2872,8740,4094,2688,2671,3191,3141
"COG2932",123,71,32,33,130,144,16,254,1102,25
"COG2933",183,4,302,22,393,298,40,51,257,7
"COG2935",606,389,419,324,638,468,511,396,268,225
"COG2936",3289,2338,2685,2071,3940,2599,1530,2366,692,2170
"COG2937",705,406,963,433,950,942,556,261,820,543
"COG2938",101,99,156,75,189,153,185,126,86,74
"COG2939",763,338,659,238,544,902,893,816,405,396
"COG2940",246,1205,623,793,230,247,338,320,730,800
"COG2941",307,1250,1015,1276,681,496,844,602,405,1339
"COG2942",221,170,332,109,338,486,457,483,107,127
"COG2943",325,13,537,75,435,542,26,227,493,16
"COG2944",49,4,134,14,87,48,1,61,74,5
"COG2945",568,1130,825,1139,560,535,544,764,347,1118
"COG2946",9,0,168,0,40,13,1,0,13,0
"COG2947",574,994,848,1048,814,1101,352,1081,558,1084
"COG2948",77,6,29,56,142,172,22,700,86,9
"COG2949",29,4,8,5,18,123,11,136,31,7
"COG2951",1788,2427,1795,2369,1692,1604,2242,1447,1149,2245
"COG2954",202,336,240,393,268,226,270,287,199,420
"COG2956",1240,187,418,133,643,749,292,408,305,182
"COG2957",1724,652,765,793,1211,1070,617,935,466,1654
"COG2958",13,3,10,1,14,12,4,4,34,0
"COG2959",374,24,363,79,401,437,255,111,330,75
"COG2960",82,76,143,97,206,119,128,49,101,55
"COG2961",188,44,200,97,142,234,93,95,216,102
"COG2962",800,1351,884,1371,553,933,949,996,717,1194
"COG2963",3325,18,397,137,678,611,608,832,592,30
"COG2964",54,9,4,4,6,79,5,29,3,6
"COG2965",3,0,2,0,2,15,0,0,14,0
"COG2966",98,1,275,8,220,208,10,232,250,3
"COG2967",505,268,280,195,458,481,411,378,165,216
"COG2968",278,46,229,27,378,538,168,598,192,17
"COG2969",144,24,189,27,157,173,195,53,118,32
"COG2971",494,277,359,66,590,521,170,256,565,42
"COG2972",313,34,310,69,493,650,332,1254,339,46
"COG2973",2,0,0,0,0,0,0,0,0,0
"COG2974",249,13,463,54,301,294,125,29,412,49
"COG2975",43,75,80,83,58,23,214,19,25,102
"COG2976",224,77,298,96,295,249,320,70,174,99
"COG2977",88,85,29,35,84,102,57,87,32,30
"COG2978",202,17,527,71,558,533,104,243,384,66
"COG2979",29,1,2,4,29,93,4,18,72,6
"COG2980",154,17,153,10,162,158,77,85,97,14
"COG2981",228,51,232,94,363,316,319,96,197,80
"COG2982",1204,100,229,125,886,737,331,430,305,83
"COG2983",163,179,293,172,275,186,373,184,196,141
"COG2984",181,7,227,44,248,145,10,22,210,22
"COG2985",25,0,3,1,24,41,34,264,11,5
"COG2986",1892,976,950,360,1318,1463,1485,1261,414,471
"COG2987",1699,1137,1016,422,1345,1455,1718,1189,412,624
"COG2988",165,343,803,857,397,193,42,173,640,807
"COG2989",187,211,373,175,382,373,426,457,204,98
"COG2990",2,0,1,0,0,10,0,22,0,0
"COG2991",34,27,63,6,66,45,24,10,65,3
"COG2992",916,1548,1682,1831,836,756,936,782,3039,1604
"COG2993",268,95,232,108,336,456,179,564,241,106
"COG2994",0,0,6,20,6,0,19,4,877,7
"COG2995",152,4,255,18,225,246,12,52,257,3
"COG2996",99,5,264,44,261,258,528,192,170,56
"COG2998",478,565,309,513,382,307,371,247,90,432
"COG2999",22,2,18,6,49,11,0,3,20,12
"COG3000",1676,2632,2926,2417,2899,2141,5219,2423,817,2905
"COG3001",602,408,545,838,641,629,102,711,402,907
"COG3002",241,15,101,54,403,245,47,532,94,40
"COG3004",858,1480,1299,1421,799,1079,574,1625,804,1363
"COG3005",301,43,3,9,35,2,1,5,4,5
"COG3006",1,0,2,0,0,8,0,0,4,1
"COG3007",174,39,476,93,267,231,262,49,224,131
"COG3008",195,6,373,52,366,384,43,63,396,14
"COG3009",75,4,128,10,123,135,14,12,159,4
"COG3010",5,121,71,51,50,9,51,24,201,39
"COG3011",120,453,496,565,424,297,601,269,357,533
"COG3012",103,72,139,27,208,129,77,91,238,21
"COG3013",0,0,0,0,0,2,0,3,0,0
"COG3014",76,11,28,23,171,144,20,87,49,34
"COG3015",3,0,0,4,5,22,0,88,8,0
"COG3016",529,46,39,40,279,171,102,202,75,50
"COG3017",164,19,63,32,146,148,60,53,89,26
