"","X125_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3"
"COG2226",3147,3827,3537,3543,3060,3242,3214,3820,2162,3696
"COG2227",2055,2520,2245,1321,1871,2438,2402,2296,1780,1707
"COG2229",3,0,0,5,1,0,1,2,15,0
"COG2230",4638,4290,5081,1518,1515,3749,4306,4373,2605,2675
"COG2231",157,15,2,59,178,11,32,19,74,109
"COG2232",71,49,56,53,20,41,84,41,33,41
"COG2233",1116,633,1153,1459,1279,702,1012,851,1721,1680
"COG2234",4882,3154,2456,6210,10009,3820,4945,4600,7233,5733
"COG2235",131,68,16,61,35,87,113,106,156,114
"COG2236",1078,1449,1454,883,948,1077,1165,1288,711,925
"COG2237",840,221,389,687,643,671,675,349,181,899
"COG2238",291,97,175,233,660,271,309,119,84,325
"COG2239",3077,4253,3670,2862,3644,3817,3848,4170,3226,2955
"COG2240",50,62,103,4,5,30,12,44,24,15
"COG2241",465,912,545,513,259,902,472,619,203,484
"COG2242",540,841,578,760,427,908,446,579,218,809
"COG2243",549,633,435,647,321,750,379,575,265,752
"COG2244",1960,1651,977,2587,5298,1677,2605,2209,3053,2335
"COG2246",89,24,4,164,109,139,76,78,87,173
"COG2247",100,10,4,16,12,21,27,10,13,29
"COG2249",627,1421,800,326,437,669,684,1408,947,320
"COG2250",45,10,22,35,31,6,5,0,15,34
"COG2251",687,1491,1226,472,293,1622,1066,1106,349,541
"COG2252",1390,1451,1538,645,988,2129,2004,2343,1417,1302
"COG2253",0,0,0,3,20,0,0,3,2,1
"COG2255",1711,1794,1306,2374,2077,2161,1989,1861,1748,2042
"COG2256",1380,1289,960,2227,1671,2079,1454,1118,1815,1892
"COG2257",60,33,7,36,150,21,10,29,245,74
"COG2258",483,212,327,440,380,398,499,330,776,695
"COG2259",577,548,373,447,655,686,466,650,1003,578
"COG2260",8,7,7,7,32,18,15,2,2,10
"COG2261",7,0,1,10,14,1,6,12,28,4
"COG2262",2572,2674,2626,3516,2343,2235,2509,2459,2074,3196
"COG2263",68,93,126,70,172,232,233,163,35,85
"COG2264",1178,1226,1104,1289,664,1475,1022,1138,1262,971
"COG2265",1571,1523,1248,1974,2450,1427,1375,1247,2441,1792
"COG2266",189,2,19,170,188,75,34,14,39,244
"COG2267",780,1074,1036,546,1316,800,701,1432,2109,579
"COG2268",1054,628,573,910,708,1025,1032,958,1647,1287
"COG2269",210,131,138,749,454,99,195,178,705,435
"COG2270",3298,2982,3128,2645,1598,2945,4201,3178,1370,2888
"COG2271",322,120,146,567,147,117,166,154,296,301
"COG2272",1211,2374,1606,1852,356,1204,968,1519,843,861
"COG2273",766,1394,1191,954,3220,1312,1548,1695,1944,1180
"COG2274",1009,2489,1307,1399,2554,1796,1324,1611,3609,1353
"COG2301",2176,1716,1629,1673,526,1382,1215,1508,1165,1984
"COG2302",0,535,342,1,5,754,252,418,15,2
"COG2303",9531,10469,9511,9602,5307,8598,7538,10100,10932,10421
"COG2304",3078,1960,1184,4715,4981,2024,2756,2390,4595,3696
"COG2306",29,0,1,22,0,1,1,1,11,14
"COG2307",186,116,738,55,576,1206,321,260,1832,315
"COG2308",251,372,1489,93,597,2201,597,420,2128,412
"COG2309",962,798,941,1281,1346,1015,1119,874,453,989
"COG2310",23,15,7,17,20,12,43,18,47,53
"COG2311",468,498,479,181,407,364,373,496,667,239
"COG2312",24,3,2,54,100,6,15,29,28,39
"COG2313",364,343,524,855,146,347,548,310,304,786
"COG2314",30,37,31,14,32,11,22,70,90,25
"COG2315",113,39,27,93,128,67,75,51,272,122
"COG2316",177,43,5,196,296,46,44,69,87,210
"COG2317",872,2020,1883,670,352,2703,1853,1852,354,633
"COG2318",52,56,20,92,122,38,21,66,284,89
"COG2319",3394,3960,5221,3787,1938,4782,4166,3563,2554,2150
"COG2320",17,24,5,33,47,31,40,20,28,38
"COG2321",27,40,9,19,19,43,51,35,103,47
"COG2322",220,220,201,523,350,252,376,304,156,356
"COG2323",40,4,2,34,32,7,11,27,104,43
"COG2324",29,25,27,26,6,58,109,45,6,13
"COG2326",715,993,1008,517,718,895,959,1053,971,574
"COG2327",65,296,178,62,304,158,39,67,69,52
"COG2329",276,629,163,684,82,194,231,575,314,546
"COG2331",264,154,156,491,463,165,182,146,179,351
"COG2332",984,1041,1214,775,589,842,945,1039,649,831
"COG2333",579,113,27,967,2207,136,104,321,1693,540
"COG2334",2392,2698,2947,3481,2113,2601,3095,2906,2189,3476
"COG2335",174,1160,942,531,325,1143,937,1301,702,183
"COG2336",3,1,2,4,10,0,0,0,11,2
"COG2337",15,8,5,80,38,4,2,7,49,55
"COG2339",298,222,261,493,230,186,360,218,126,388
"COG2340",277,386,371,140,185,96,301,383,143,95
"COG2342",6,18,6,17,1,19,7,38,12,16
"COG2343",198,145,140,88,33,186,81,94,110,87
"COG2344",298,200,250,316,65,108,261,213,169,276
"COG2345",67,217,118,97,38,94,19,63,43,38
"COG2346",165,56,41,137,309,57,56,70,435,165
"COG2348",36,17,12,23,87,24,46,35,11,50
"COG2350",95,209,159,149,139,292,127,217,264,125
"COG2351",491,404,531,266,272,425,484,351,439,528
"COG2352",1490,5314,4781,1721,2191,4889,2948,4820,2608,2858
"COG2353",385,458,353,556,447,387,483,630,872,411
"COG2354",127,18,19,71,465,53,32,53,787,136
"COG2355",3641,2242,2291,3451,2194,2061,2445,2442,2483,3540
"COG2356",643,341,254,667,1351,414,617,535,2292,617
"COG2357",13,3,1,26,52,5,12,88,34,23
"COG2358",1201,825,1269,852,460,1274,1426,1287,1396,1591
"COG2359",0,0,0,2,14,0,1,4,0,1
"COG2360",385,382,385,943,367,286,277,424,870,774
"COG2361",8,3,1,7,45,0,1,21,16,12
"COG2362",407,44,78,338,717,69,162,63,200,379
"COG2363",203,112,61,292,223,106,163,123,368,233
"COG2364",738,1180,1309,745,107,1026,1210,1180,391,831
"COG2365",428,374,446,446,113,297,246,261,254,282
"COG2366",4211,2234,2208,4928,5542,2601,3396,3221,4537,4438
"COG2367",403,425,401,130,218,391,394,199,243,243
"COG2368",1780,302,702,2226,1031,624,703,287,1411,2652
"COG2369",47,21,3,2,268,16,8,37,340,27
"COG2370",204,126,88,41,21,170,223,112,101,84
"COG2371",82,225,298,79,67,483,232,157,150,142
"COG2372",151,6,8,37,10,22,4,5,52,58
"COG2373",685,596,184,1334,115,332,341,885,870,590
"COG2374",1034,844,2516,809,2794,1110,1580,1241,3159,1065
"COG2375",160,359,52,69,472,118,92,409,624,201
"COG2376",895,527,696,526,97,571,708,624,254,682
"COG2377",1990,2663,2630,1419,1623,2391,2350,2565,1534,1513
"COG2378",736,235,174,532,880,285,327,619,2282,731
"COG2379",995,417,673,639,857,474,332,438,361,942
"COG2380",4,0,0,0,0,1,1,0,0,0
"COG2382",157,108,18,244,42,92,82,146,160,149
"COG2384",1,1,0,53,29,15,3,0,1,3
"COG2385",319,2066,1443,299,287,3020,1510,1312,132,253
"COG2386",843,698,588,987,807,580,536,592,875,920
"COG2388",26,5,4,5,12,15,9,14,61,26
"COG2389",6,210,107,0,3,31,1,10,1,1
"COG2390",68,88,169,226,207,86,123,147,451,184
"COG2391",500,267,1061,1544,372,281,472,195,739,1076
"COG2401",0,1,1,0,20,2,2,4,0,0
"COG2402",0,3,0,5,5,1,0,17,3,1
"COG2403",12,1,10,34,992,0,0,3,36,73
"COG2404",61,18,5,23,144,0,14,7,34,26
"COG2405",0,0,0,0,28,0,0,5,0,0
"COG2406",133,6,7,116,176,75,33,15,43,278
"COG2407",203,180,394,519,56,249,319,223,162,337
"COG2409",1249,577,774,553,173,1089,1356,864,326,412
"COG2410",45,0,0,41,10,3,0,0,37,25
"COG2412",132,3,9,107,259,19,16,6,33,182
"COG2413",23,6,5,19,1,3,2,13,5,3
"COG2414",1057,140,654,1362,1446,241,261,156,694,1138
"COG2421",1026,364,259,1084,833,242,269,392,1024,1138
"COG2423",1578,716,609,1716,1382,895,961,559,1327,1641
"COG2425",43,33,56,2,224,14,20,7,0,2
"COG2426",99,46,221,7,142,236,161,121,14,19
"COG2428",0,0,0,0,31,0,1,0,0,0
"COG2429",341,7,27,251,355,85,54,11,49,364
"COG2430",0,0,0,20,2,0,0,0,3,5
"COG2431",9,2,2,5,14,6,3,10,85,10
"COG2433",0,0,17,0,62,0,0,0,0,0
"COG2440",17,1,2,11,11,6,1,8,3,30
"COG2442",7,1,7,11,46,0,2,9,8,6
"COG2443",50,39,60,6,21,89,113,67,13,53
"COG2445",2,0,0,15,39,0,2,14,5,4
"COG2450",11,7,5,5,0,18,26,11,1,4
"COG2451",0,8,7,0,189,7,6,4,0,0
"COG2452",22,5,3,18,75,4,4,3,12,39
"COG2453",508,253,271,382,380,292,379,190,204,558
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",11,3,18,3,10,1,1,5,1,7
"COG2461",1,0,0,0,328,0,0,3,0,2
"COG2501",2,161,82,51,3,150,73,109,10,2
"COG2502",0,1,0,3,45,19,1,6,3,1
"COG2503",145,432,385,137,303,325,278,503,469,150
"COG2508",43,3,0,16,15,1,10,32,36,17
"COG2509",177,652,345,526,99,311,151,278,127,84
"COG2510",8,0,0,0,3,1,1,0,1,1
"COG2511",1532,406,778,942,1823,1214,1281,704,260,1256
"COG2512",502,9,19,376,629,127,72,18,94,586
"COG2513",3451,2419,2276,2671,2451,2039,1937,2215,1935,3114
"COG2514",105,14,13,279,52,26,17,46,205,205
"COG2515",1202,567,503,1548,834,432,529,560,1339,1610
"COG2516",67,10,133,76,393,91,68,18,82,171
"COG2518",1214,1214,1183,2179,1832,1295,1121,1260,1546,2032
"COG2519",749,373,497,561,596,478,618,415,222,659
"COG2520",734,434,777,814,1282,940,1148,599,222,1051
"COG2521",1,7,21,6,3,16,10,4,0,1
"COG2522",83,54,103,27,213,83,83,93,13,43
"COG2524",1,0,0,0,0,6,1,16,0,3
"COG2602",11,6,4,24,85,8,2,21,43,11
"COG2603",206,1012,926,863,110,1289,825,839,427,648
"COG2604",428,127,63,242,1082,86,70,335,2210,582
"COG2605",1383,683,835,925,1465,1132,1887,800,428,1050
"COG2606",1119,771,1142,668,608,753,1044,771,1107,904
"COG2607",193,317,386,84,24,217,201,306,244,187
"COG2608",31,15,17,52,179,15,6,39,79,30
"COG2609",6194,5593,6694,5965,1869,5545,6183,5986,4129,5280
"COG2610",524,366,220,512,1075,423,531,601,1910,826
"COG2703",12,11,2,3,125,3,11,46,169,24
"COG2704",1,0,0,2,8,2,0,3,0,0
"COG2706",980,277,171,1042,79,269,257,221,539,629
"COG2710",62,2935,1829,1,26,2693,1310,2188,111,114
"COG2715",216,106,79,155,73,64,98,128,139,180
"COG2716",170,74,66,299,557,92,115,71,821,309
"COG2717",302,472,723,313,294,311,280,431,676,299
"COG2718",176,130,21,146,1026,68,50,117,985,174
"COG2719",212,147,23,172,1253,94,62,172,1179,215
"COG2720",90,66,91,18,106,114,56,53,13,37
"COG2721",1461,1491,2165,1252,518,1875,2025,2099,1369,1428
"COG2723",682,811,1722,523,1802,634,1073,1279,1650,698
"COG2730",478,623,578,547,984,760,926,1157,209,535
"COG2731",23,14,3,27,4,2,10,7,7,2
"COG2733",118,5,5,8,474,8,10,61,751,153
"COG2738",217,427,269,264,20,206,188,249,62,96
"COG2740",93,193,180,12,36,152,113,112,88,33
"COG2746",467,134,81,282,289,147,165,159,69,177
"COG2747",4,2,1,1,12,3,5,2,41,12
"COG2755",1552,1876,2044,2235,896,2278,1979,2105,1766,1806
"COG2759",3483,3183,3892,3234,1059,3187,3389,3068,1601,3218
"COG2761",401,328,394,582,299,210,194,227,534,302
"COG2764",76,12,2,170,40,5,13,55,104,176
"COG2766",399,229,43,296,1618,114,102,220,1550,319
"COG2768",120,46,17,63,116,39,41,6,54,85
"COG2770",360,68,20,70,93,31,43,77,270,151
"COG2771",216,215,99,133,300,378,199,478,1295,304
"COG2801",2868,603,250,9148,14501,836,672,3856,14205,4576
"COG2802",1537,2128,1826,1052,765,2023,1802,1842,926,1179
"COG2804",3216,3042,2200,4197,4727,2519,2838,3010,5411,3572
"COG2805",1102,1479,881,1240,938,972,1072,1116,1360,918
"COG2807",14,15,4,17,64,18,3,116,40,26
"COG2808",190,25,75,360,49,39,45,78,268,320
"COG2810",0,1,0,8,12,0,2,0,5,8
"COG2812",4865,5755,5803,4419,3675,5780,5678,5761,2887,4350
"COG2813",313,193,217,394,1164,226,131,356,1710,443
"COG2814",367,37,23,267,1213,110,82,219,1815,578
"COG2815",232,476,692,347,108,237,714,564,94,151
"COG2816",770,793,821,850,578,636,525,793,1222,872
"COG2818",478,176,206,864,1504,270,285,320,1327,603
"COG2819",200,369,186,417,1028,383,268,469,1766,373
"COG2820",233,345,407,436,160,170,471,410,150,301
"COG2821",171,131,119,96,136,114,70,99,200,160
"COG2822",8,25,0,3,0,7,31,23,35,30
"COG2823",989,968,884,575,701,741,832,846,1100,831
"COG2824",79,23,7,157,189,37,18,78,306,75
"COG2825",143,159,144,233,342,126,127,178,476,193
"COG2826",354,105,212,1096,1705,138,181,240,2289,835
"COG2827",257,133,151,183,511,140,148,184,493,309
"COG2828",399,194,417,198,536,160,93,238,997,366
"COG2829",128,17,5,26,415,44,23,99,742,122
"COG2831",259,334,485,289,160,400,260,429,436,361
"COG2832",385,348,322,96,190,257,422,302,339,232
"COG2833",93,52,109,193,14,43,23,29,54,23
"COG2834",450,300,354,548,319,295,313,303,797,529
"COG2835",294,129,139,262,228,164,122,148,305,318
"COG2836",76,18,32,134,421,36,72,66,539,179
"COG2837",141,58,8,60,531,43,47,91,683,163
"COG2838",997,852,696,1959,1020,707,792,1006,2118,1403
"COG2839",12,40,41,25,21,52,77,69,14,13
"COG2840",328,300,374,346,576,238,183,314,1015,386
"COG2841",2,0,0,3,3,0,0,3,4,3
"COG2842",11,9,4,6,38,6,4,10,59,18
"COG2843",424,218,160,523,232,335,513,391,411,645
"COG2844",1535,1428,1673,2135,1101,2217,1997,2130,3316,2984
"COG2845",84,23,9,186,15,57,116,40,95,239
"COG2846",57,15,1,22,98,8,3,20,24,11
"COG2847",312,220,361,253,462,237,244,284,659,310
"COG2848",34,7,16,46,30,14,24,24,22,100
"COG2849",2413,2389,1557,3277,2814,2207,3560,2059,1142,3134
"COG2850",263,130,269,247,494,95,210,72,566,129
"COG2851",16,1,1,5,8,4,7,2,20,13
"COG2852",36,1,17,310,218,5,17,49,79,43
"COG2853",1648,1664,1691,1091,792,1292,1354,1553,1250,1124
"COG2854",1212,1195,1359,869,791,640,678,760,636,697
"COG2855",579,1773,1419,332,558,1152,858,1672,887,406
"COG2856",176,12,3,34,443,16,29,65,395,102
"COG2857",2253,2331,2444,1832,923,1772,1933,2188,1559,1825
"COG2859",79,180,67,81,349,207,204,238,605,133
"COG2860",397,52,43,252,852,145,88,97,1003,346
"COG2861",397,172,169,386,879,284,338,178,900,457
"COG2862",96,208,149,54,57,159,56,195,93,116
"COG2863",644,414,355,644,898,300,276,303,704,335
"COG2864",56,13,147,54,31,60,48,28,178,49
"COG2865",97,25,13,45,235,20,56,186,251,88
"COG2866",2058,1924,1835,1806,2379,2840,3740,2787,1554,1938
"COG2867",569,695,686,383,383,543,550,619,574,477
"COG2868",0,1,0,0,0,0,0,15,0,0
"COG2869",466,759,524,422,385,659,686,923,604,378
"COG2870",3132,2350,2725,2506,4389,2142,6447,2482,1217,2566
"COG2871",975,1472,865,894,1378,1137,1219,1654,1171,670
"COG2872",504,435,452,359,269,550,636,502,297,541
"COG2873",3835,4845,5172,2964,1692,4605,4407,4500,3081,3175
"COG2874",102,63,152,44,25,52,41,78,17,30
"COG2875",570,683,491,536,485,857,444,518,196,650
"COG2876",675,792,786,1096,595,565,789,985,459,667
"COG2877",1239,1543,1486,1212,1019,1824,2148,2235,1394,1790
"COG2878",111,60,93,247,241,95,59,86,425,220
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",7,0,0,2,0,0,0,0,0,0
"COG2882",4,3,1,13,8,3,8,3,31,18
"COG2884",608,639,570,682,1028,517,820,764,898,624
"COG2885",2520,3449,2815,3804,3011,2754,3108,4119,5085,2668
"COG2887",911,735,1024,993,3104,862,916,778,654,1164
"COG2888",55,0,1,0,5,11,10,3,1,0
"COG2890",3097,3268,2964,3093,2984,2981,2989,3184,2464,3166
"COG2891",145,90,86,139,232,72,102,89,366,161
"COG2893",48,75,73,16,14,107,106,80,63,44
"COG2894",85,606,332,108,432,728,300,402,666,152
"COG2895",682,871,610,1026,853,809,694,917,1567,930
"COG2896",2413,1811,2281,2366,1904,2034,2217,1548,1932,2537
"COG2897",2749,1576,2112,2836,1821,1590,1550,1556,1986,3185
"COG2898",41,13,3,12,19,7,5,50,92,29
"COG2899",15,106,77,10,22,53,37,111,36,20
"COG2900",29,2,1,1,149,7,4,6,179,42
"COG2901",168,170,128,155,215,140,118,169,316,127
"COG2902",1068,244,481,1712,2099,341,315,544,3924,1430
"COG2904",217,359,190,166,414,268,182,356,735,234
"COG2905",291,70,163,118,1204,129,80,192,1919,332
"COG2906",32,8,11,21,129,15,7,14,203,37
"COG2907",2315,2457,3059,462,563,2187,2349,2551,1376,933
"COG2908",798,1082,970,1165,1394,925,1170,1313,1530,1028
"COG2909",132,113,18,61,388,88,91,159,1545,254
"COG2910",13,10,5,7,34,12,32,62,16,10
"COG2911",773,216,50,283,3667,209,204,555,3211,801
"COG2912",862,243,115,1015,621,308,169,224,399,978
"COG2913",220,350,307,267,181,267,184,332,411,245
"COG2914",52,19,10,129,139,26,11,19,234,114
"COG2915",76,43,25,189,244,39,43,69,401,104
"COG2916",39,2,1,3,200,3,1,22,309,42
"COG2917",955,1100,1157,712,325,866,916,1019,387,914
"COG2918",651,996,788,996,804,761,571,1038,1505,951
"COG2919",119,44,49,132,139,46,55,63,259,102
"COG2920",82,84,58,184,152,73,103,64,291,249
"COG2921",43,24,13,116,92,20,33,20,207,101
"COG2922",122,24,26,281,268,60,71,48,329,228
"COG2923",67,36,26,63,132,35,44,25,246,118
"COG2924",206,171,128,263,149,171,123,200,304,240
"COG2925",2231,2980,3088,1523,1307,1392,1430,1839,1104,1270
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",171,160,156,174,205,142,147,176,383,157
"COG2928",1184,1545,1500,968,749,1813,1348,1402,514,900
"COG2929",18,3,12,17,23,1,3,36,50,21
"COG2930",151,153,145,185,50,105,98,132,120,146
"COG2931",4707,5026,2555,4884,5838,3789,5587,3889,7814,3512
"COG2932",41,22,56,90,162,23,31,57,175,86
"COG2933",152,38,6,97,394,46,40,79,742,172
"COG2935",349,249,435,576,370,227,251,327,754,453
"COG2936",3863,2536,2315,3655,2063,4097,3350,3147,2290,2847
"COG2937",648,346,412,350,1614,375,328,627,2080,708
"COG2938",123,75,102,108,172,100,84,97,274,131
"COG2939",547,496,378,415,1222,524,558,626,1256,617
"COG2940",406,815,1160,285,263,910,762,674,154,323
"COG2941",876,1187,1257,373,294,985,969,1106,652,629
"COG2942",246,88,192,464,120,153,205,128,334,271
"COG2943",297,43,19,31,862,71,32,157,1439,249
"COG2944",42,6,4,22,177,8,11,57,223,78
"COG2945",1111,983,1126,457,366,752,805,986,414,659
"COG2946",1,7,0,24,9,5,2,12,215,5
"COG2947",1234,996,1017,774,666,1162,1019,989,795,997
"COG2948",37,22,5,36,61,10,38,123,221,102
"COG2949",9,11,4,30,14,4,9,26,31,18
"COG2951",1850,2025,2459,1358,2189,1634,1842,2159,2355,1695
"COG2954",175,411,344,291,190,536,350,427,111,174
"COG2956",523,338,226,660,1197,277,558,328,1080,754
"COG2957",909,723,655,999,1196,1051,954,726,1339,1301
"COG2958",4,0,1,13,160,0,2,9,16,24
"COG2959",201,68,26,271,572,80,84,104,890,290
"COG2960",111,86,75,40,135,85,54,89,248,89
"COG2961",101,94,47,68,239,93,88,139,588,116
"COG2962",946,1032,1367,800,907,840,1024,1136,1143,935
"COG2963",196,48,13,740,1658,121,69,477,1412,525
"COG2964",10,11,14,142,72,7,53,14,37,98
"COG2965",0,1,1,10,15,4,2,0,1,0
"COG2966",165,9,3,100,677,43,13,64,754,118
"COG2967",372,265,297,518,383,300,372,296,418,463
"COG2968",612,53,61,296,585,157,99,102,677,398
"COG2969",105,32,19,175,219,29,25,49,351,154
"COG2971",280,436,223,578,1032,229,165,158,1159,489
"COG2972",294,146,37,360,529,76,116,334,1046,342
"COG2973",1,0,0,0,5,0,0,0,2,0
"COG2974",106,37,19,40,562,51,16,109,971,181
"COG2975",33,114,79,86,14,86,58,95,8,31
"COG2976",224,189,77,259,274,181,166,191,505,243
"COG2977",28,45,95,198,28,25,93,35,298,118
"COG2978",337,105,18,219,998,143,145,188,1313,372
"COG2979",5,4,1,7,26,8,11,7,90,21
"COG2980",119,33,14,186,224,71,80,33,358,135
"COG2981",78,100,32,158,187,72,56,127,572,149
"COG2982",303,198,95,492,382,203,176,232,761,439
"COG2983",104,115,191,198,169,106,66,164,432,169
"COG2984",66,26,5,8,578,18,19,136,854,138
"COG2985",14,3,1,47,11,7,21,85,7,12
"COG2986",1038,898,929,1899,1761,1378,1826,1145,1519,1516
"COG2987",1092,1069,1090,1853,1664,1549,2092,1330,1329,1606
"COG2988",174,661,333,113,665,915,260,594,1020,171
"COG2989",81,204,167,132,265,140,70,270,538,171
"COG2990",0,0,0,0,1,0,0,2,1,1
"COG2991",38,5,23,15,113,13,22,33,160,37
"COG2992",1559,1512,1561,659,1746,1110,1412,1402,1226,945
"COG2993",170,201,92,112,303,77,86,333,542,152
"COG2994",2,10,4,5,23,2,2,2,0,0
"COG2995",104,25,1,97,468,27,10,88,853,137
"COG2996",82,48,14,152,324,62,40,94,579,116
"COG2998",424,350,520,383,128,289,315,319,264,396
"COG2999",66,10,3,20,5,11,8,20,23,12
"COG3000",2278,2985,2575,2330,1101,3175,3161,3349,2157,2013
"COG3001",348,707,398,618,351,1019,550,637,770,531
"COG3002",238,50,20,224,55,41,42,159,398,286
"COG3004",1581,1227,1465,806,1202,1004,1165,1304,1457,994
"COG3005",9,9,58,0,202,2,1,27,5,4
"COG3006",2,0,0,0,2,0,0,3,0,0
"COG3007",214,58,49,247,398,64,60,133,551,138
"COG3008",157,29,12,165,677,56,13,104,1054,169
"COG3009",62,8,8,19,323,16,2,33,450,64
"COG3010",15,206,108,38,7,103,18,51,10,19
"COG3011",237,524,448,287,253,752,496,438,600,325
"COG3012",77,156,81,133,135,80,22,57,291,82
"COG3013",1,0,0,0,3,0,0,3,7,1
"COG3014",62,47,13,164,62,56,48,125,118,61
"COG3015",4,0,0,1,0,0,0,6,0,0
"COG3016",104,104,32,154,99,63,46,77,248,148
"COG3017",133,24,26,113,70,37,49,48,187,122
"COG3018",158,139,285,95,737,110,134,178,468,151
"COG3019",224,310,290,216,819,340,214,377,1384,335
"COG3021",166,168,90,189,483,167,215,239,709,218
"COG3022",764,1177,1016,1426,446,1053,1176,1249,1036,1117
"COG3023",1415,1472,1503,728,1518,725,893,923,969,683
"COG3024",44,53,34,29,149,50,23,50,194,41
"COG3025",175,33,16,58,731,80,19,97,1071,161
"COG3026",112,33,23,142,416,61,77,75,806,148
"COG3027",548,457,660,331,222,425,518,530,192,418
"COG3028",74,40,20,78,270,49,54,60,412,96
"COG3029",18,0,0,197,53,0,0,0,54,98
"COG3030",836,752,819,770,617,667,714,669,737,751
"COG3031",170,74,67,124,537,61,168,186,737,245
"COG3033",277,439,490,31,195,163,513,468,44,36
"COG3034",179,146,177,530,70,130,199,175,346,429
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,1,5,0,0,2,0,3
"COG3038",171,359,804,77,592,343,200,437,986,218
"COG3039",530,150,653,5151,1997,220,326,535,1968,1182
"COG3040",227,187,115,120,370,192,256,247,547,174
"COG3041",4,0,0,27,20,0,1,6,17,9
"COG3042",0,0,0,0,13,0,0,0,0,0
"COG3043",2,1,0,0,5,0,0,2,2,0
"COG3044",72,19,7,326,119,5,32,16,101,190
"COG3045",53,7,4,14,188,19,13,24,334,79
"COG3046",1055,5310,5664,402,439,5125,3251,5172,970,249
"COG3047",155,63,61,185,767,93,100,128,928,231
"COG3048",3,0,3,0,8,1,0,5,1,0
"COG3049",6,30,2,36,3,39,9,50,7,10
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",23,1,0,134,36,1,29,1,20,72
"COG3053",4,9,0,0,1,0,1,0,5,4
"COG3054",3,1,0,43,5,2,2,0,15,30
"COG3055",131,85,32,272,12,159,124,70,86,144
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",15,3,0,14,224,14,4,8,313,50
"COG3058",37,2,0,33,10,1,0,3,13,14
"COG3059",8,0,1,3,313,12,3,7,433,74
"COG3060",40,0,1,15,231,6,1,5,156,28
"COG3061",0,0,0,0,2,0,0,0,0,0
"COG3062",1,0,0,0,5,0,0,0,1,0
"COG3063",158,22,21,176,433,66,85,75,740,207
"COG3064",55,2,1,17,304,29,3,26,451,78
"COG3065",84,3,1,2,223,11,7,26,334,75
"COG3066",69,5,0,18,320,22,7,44,406,52
"COG3067",170,800,496,182,550,390,219,863,1101,251
"COG3068",64,6,1,33,364,21,5,25,427,75
"COG3069",4,11,3,2,6,25,18,16,3,5
"COG3070",7,14,13,68,13,25,25,33,30,32
"COG3071",313,101,105,398,658,139,228,123,1022,374
"COG3072",261,62,7,139,838,47,56,84,1684,441
"COG3073",72,10,0,83,245,12,33,29,362,73
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",21,0,0,35,3,4,9,3,11,59
"COG3076",30,1,0,3,137,8,3,17,217,45
"COG3077",3,2,0,32,22,0,6,33,50,12
"COG3078",2,0,0,3,30,12,0,0,0,0
"COG3079",181,39,38,247,241,66,84,76,544,173
"COG3080",22,0,0,124,93,0,0,0,34,113
"COG3081",94,16,6,47,399,58,24,45,864,116
"COG3082",16,0,0,0,64,3,1,5,126,21
"COG3083",334,33,77,320,528,184,245,107,745,289
"COG3084",1,0,0,0,1,0,0,0,0,0
"COG3085",69,2,2,4,441,30,14,58,870,82
"COG3086",53,8,1,26,141,13,8,28,309,46
"COG3087",139,43,25,181,376,39,42,40,394,97
"COG3088",905,973,1000,795,643,809,930,919,622,945
"COG3089",36,14,7,25,157,15,15,30,190,38
"COG3090",290,475,432,341,211,285,197,409,503,238
"COG3091",48,10,4,54,172,23,18,16,282,59
"COG3092",38,2,1,18,193,6,0,14,177,28
"COG3093",105,17,20,67,170,17,31,119,330,115
"COG3094",38,8,2,6,26,12,0,9,13,6
"COG3095",0,2,0,1,1,0,0,0,0,0
"COG3096",5,4,0,0,15,0,1,18,0,1
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",27,13,6,55,13,7,20,13,65,18
"COG3099",0,0,0,1,13,7,0,0,0,0
"COG3100",54,9,4,35,119,24,5,29,193,56
"COG3101",54,21,9,75,321,27,16,50,521,93
"COG3102",1,1,0,0,1,7,5,1,1,0
"COG3103",83,34,16,33,333,24,9,23,243,40
"COG3104",950,1617,1151,1630,681,1320,1319,1863,1357,890
"COG3105",7,27,11,69,9,9,12,18,83,23
"COG3106",194,13,4,59,777,55,27,72,908,184
"COG3107",504,185,99,376,960,229,254,229,1583,508
"COG3108",43,148,114,15,77,55,26,120,33,14
"COG3109",54,5,1,17,267,15,7,22,381,47
"COG3110",3,1,0,0,12,1,0,2,17,5
"COG3111",4,0,0,0,2,0,1,1,3,1
"COG3112",27,0,0,23,15,10,2,4,8,9
"COG3113",3,0,0,0,1,0,0,0,0,0
"COG3114",1,1,0,2,9,1,2,0,1,1
