"","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG2210",49,169,23,107,56,54,12,8,17,17
"COG2211",4127,2783,3071,1975,2450,2845,1663,3687,3649,3702
"COG2212",1,21,0,50,4,5,39,1,5,3
"COG2213",258,28,362,264,252,425,142,339,392,303
"COG2214",3139,1569,2169,1857,1728,2381,2170,2230,2615,2205
"COG2215",35,52,51,49,104,99,77,111,53,100
"COG2216",0,10,0,196,2,5,133,2,0,1
"COG2217",3823,6698,2601,11161,2646,4218,8921,3359,3398,2430
"COG2218",83,109,154,129,97,52,12,176,87,123
"COG2219",178,240,479,1226,735,518,48,373,328,264
"COG2220",4012,3458,3197,3216,2577,3245,1750,3387,3322,3182
"COG2221",183,238,175,174,154,115,371,69,141,135
"COG2222",79,531,144,234,145,137,118,133,157,230
"COG2223",808,1909,256,429,167,390,400,61,438,22
"COG2224",2058,1911,2594,2086,1956,1606,694,1698,1848,1645
"COG2225",3721,2865,5428,3174,4130,4643,1380,4649,4986,4823
"COG2226",4045,2724,3720,3830,3409,3633,1099,4161,3954,4003
"COG2227",2436,1583,2374,1884,1972,2295,1663,2506,2798,2562
"COG2229",0,5,0,1,2,1,4,1,1,2
"COG2230",2508,1622,3921,1751,2892,5149,1464,4477,5196,4965
"COG2231",6,31,9,17,61,32,0,3,1,2
"COG2232",44,14,54,38,79,36,1,41,39,74
"COG2233",749,1343,924,1119,627,682,461,644,729,726
"COG2234",1611,7185,3005,5683,3469,3031,3283,4036,2380,3381
"COG2235",12,133,55,92,125,104,182,42,38,45
"COG2236",1161,1249,1741,774,1294,1484,1758,1570,1688,1614
"COG2237",144,187,327,994,743,427,48,291,318,187
"COG2238",66,85,171,321,218,184,25,117,117,92
"COG2239",3964,3378,4035,2929,3531,4319,1978,4703,4674,4651
"COG2240",108,53,43,170,77,46,104,47,31,67
"COG2241",1265,388,304,619,661,535,191,676,619,693
"COG2242",1188,413,270,884,624,563,202,695,529,624
"COG2243",1078,372,217,836,470,400,154,626,550,620
"COG2244",759,3089,1377,2843,1766,1862,1805,1910,1075,1684
"COG2246",12,228,22,77,21,41,6,29,43,20
"COG2247",5,20,13,8,97,28,0,0,10,0
"COG2249",674,745,885,520,1146,800,763,1679,999,1651
"COG2250",6,13,20,8,35,25,0,3,7,0
"COG2251",2049,1740,883,1283,737,1199,645,1159,1388,1068
"COG2252",1800,1202,2682,930,2055,2771,1233,2740,2383,2609
"COG2253",0,3,0,1,0,1,27,2,1,3
"COG2255",2198,2044,1366,1679,1805,1734,1372,1873,1738,1631
"COG2256",1743,2008,629,1745,1053,1086,1014,1008,1255,898
"COG2257",25,174,17,29,36,22,92,10,15,20
"COG2258",252,518,432,494,437,383,344,312,337,297
"COG2259",191,802,422,545,463,416,435,646,556,676
"COG2260",1,0,1,12,9,0,0,2,0,0
"COG2261",1,15,0,42,6,2,79,1,4,0
"COG2262",1046,1680,1606,2045,1927,2146,1004,2411,1894,2317
"COG2263",77,37,172,45,135,205,40,170,143,108
"COG2264",1580,1267,912,1010,1065,1125,706,1062,1048,1157
"COG2265",823,2190,1383,1446,1485,1201,1226,1054,959,1077
"COG2266",3,34,15,386,210,19,0,0,0,0
"COG2267",716,2048,854,720,874,984,1267,1070,995,1058
"COG2268",383,1458,612,1300,680,701,774,628,507,484
"COG2269",136,692,72,150,231,117,236,99,63,86
"COG2270",2129,1552,3097,2618,3046,3473,563,3293,2924,3200
"COG2271",46,179,205,141,197,113,6,97,71,74
"COG2272",1757,2537,1918,2665,1963,1368,1679,2576,1935,2632
"COG2273",968,1928,1635,1405,967,1446,678,1725,1094,1381
"COG2274",1886,2461,1210,1657,1200,1884,2159,1514,1910,1544
"COG2301",1654,1294,1549,1874,2293,1015,353,1114,1133,1302
"COG2302",1036,145,191,167,67,417,127,413,506,379
"COG2303",10333,10125,9425,7905,10993,8901,3547,10487,10727,11968
"COG2304",1112,4042,1808,2372,2827,1929,2171,1941,1284,1974
"COG2306",0,6,3,16,11,3,0,0,0,0
"COG2307",2161,600,625,1078,90,1076,1167,64,963,215
"COG2308",3969,916,1695,1715,220,2604,1500,284,2325,306
"COG2309",593,585,897,562,1076,953,186,796,787,815
"COG2310",12,51,7,41,5,9,84,21,8,11
"COG2311",179,827,463,638,601,410,629,485,314,383
"COG2312",5,80,19,48,18,12,39,8,11,39
"COG2313",289,605,461,429,395,360,43,330,363,368
"COG2314",13,30,16,44,36,81,105,39,24,29
"COG2315",18,247,51,114,69,54,139,28,56,25
"COG2316",6,130,17,91,63,12,19,28,6,11
"COG2317",3010,715,1421,816,1317,1801,385,1938,1984,1873
"COG2318",35,148,14,173,65,45,123,18,31,11
"COG2319",3973,1985,4298,1054,3277,2987,987,2656,1801,2549
"COG2320",15,25,11,122,30,54,35,18,12,7
"COG2321",58,90,0,232,18,21,238,33,65,15
"COG2322",83,160,154,208,147,272,58,326,180,265
"COG2323",4,91,0,367,13,19,178,7,10,1
"COG2324",26,19,74,19,64,83,9,63,60,37
"COG2326",816,1212,881,774,679,914,1136,648,572,585
"COG2327",79,139,70,418,56,130,108,43,27,59
"COG2329",165,553,255,321,516,234,74,627,353,730
"COG2331",157,290,186,177,210,95,53,177,146,179
"COG2332",807,650,1203,708,1016,1131,281,1148,1186,1244
"COG2333",38,1073,65,548,280,93,604,54,47,71
"COG2334",1923,2424,3464,2500,2967,3211,1028,2881,3132,3333
"COG2335",547,296,862,992,925,813,687,1446,528,1086
"COG2336",0,10,0,1,1,0,3,0,2,0
"COG2337",2,47,1,90,7,16,16,1,2,4
"COG2339",190,226,238,237,209,302,17,323,194,287
"COG2340",153,111,352,217,328,401,172,324,316,312
"COG2342",7,10,7,35,13,14,57,4,6,4
"COG2343",113,65,87,235,297,166,120,37,32,50
"COG2344",153,201,235,113,237,251,6,179,208,156
"COG2345",44,43,60,53,71,109,52,19,17,16
"COG2346",27,549,28,195,109,85,299,33,30,12
"COG2348",23,28,25,79,39,19,160,21,23,19
"COG2350",330,283,87,133,96,137,144,199,210,163
"COG2351",355,327,471,429,370,402,149,363,460,466
"COG2352",5476,3483,4124,3466,3133,4293,1666,5318,5296,4951
"COG2353",249,778,369,678,450,452,604,463,342,547
"COG2354",13,662,4,446,43,26,469,24,20,14
"COG2355",1236,2150,1778,1722,1912,2141,906,2492,2455,2987
"COG2356",183,1933,359,717,365,410,563,447,212,356
"COG2357",0,27,4,188,18,23,58,3,0,10
"COG2358",1501,1048,1725,1248,1435,1756,465,1249,1404,1384
"COG2359",1,2,0,0,0,0,1,0,0,0
"COG2360",365,850,292,590,452,271,371,341,253,373
"COG2361",2,7,1,81,0,12,17,2,1,2
"COG2362",43,218,124,226,166,93,6,71,79,65
"COG2363",40,308,124,198,149,81,84,58,57,71
"COG2364",834,562,1474,596,1077,1297,106,1269,1303,1366
"COG2365",396,498,429,756,420,401,391,326,448,439
"COG2366",1427,4747,2611,3051,3376,1871,1365,1836,1423,1881
"COG2367",128,172,114,506,170,245,528,91,313,87
"COG2368",520,1132,665,2226,1316,604,64,167,588,162
"COG2369",0,253,0,97,11,2,173,11,1,2
"COG2370",71,257,179,50,212,119,98,91,139,194
"COG2371",543,202,276,222,112,333,105,123,480,122
"COG2372",21,50,30,147,89,13,44,3,1,1
"COG2373",171,560,248,1727,599,430,587,440,219,388
"COG2374",1672,2321,1022,966,1102,1618,794,944,517,830
"COG2375",26,705,83,645,320,75,485,363,201,362
"COG2376",504,222,555,1026,411,829,109,502,703,747
"COG2377",1888,1509,2839,1579,2128,2585,685,2634,2916,2960
"COG2378",126,2402,112,958,406,235,827,163,170,154
"COG2379",564,341,455,1166,1001,351,113,363,308,482
"COG2380",0,0,1,1,14,0,0,0,0,0
"COG2382",71,165,46,773,139,37,71,83,47,96
"COG2384",0,0,1,1,11,5,2,1,0,6
"COG2385",3106,662,879,675,552,1707,388,1499,1925,1190
"COG2386",552,753,610,582,811,459,316,586,549,748
"COG2388",6,48,10,185,5,4,155,7,5,4
"COG2389",36,5,35,4,17,51,0,2,4,5
"COG2390",142,143,59,435,88,68,243,79,41,120
"COG2391",598,521,399,1174,319,369,324,141,167,210
"COG2401",3,1,1,1,10,1,45,2,1,3
"COG2402",1,1,0,2,1,10,0,1,1,0
"COG2403",0,84,1,73,0,0,0,0,0,1
"COG2404",14,22,7,6,22,2,82,13,67,5
"COG2405",0,0,0,0,2,0,0,1,0,2
"COG2406",4,43,24,354,86,15,0,1,0,0
"COG2407",200,143,199,306,150,284,21,132,305,272
"COG2409",427,297,817,1556,1068,941,1174,560,693,376
"COG2410",0,29,2,6,13,0,0,0,0,0
"COG2412",0,16,7,162,84,11,0,0,0,0
"COG2413",0,2,7,3,10,7,1,18,6,6
"COG2414",367,460,193,487,453,290,16,23,34,18
"COG2421",317,643,303,810,691,403,233,271,201,262
"COG2423",432,1134,849,909,1598,736,183,536,587,644
"COG2425",10,9,42,3,21,9,43,15,7,13
"COG2426",27,1,110,18,63,106,8,88,70,55
"COG2428",0,0,1,0,0,0,0,0,0,1
"COG2429",1,51,25,609,354,34,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,19,0,6,4,2,11,1,3,0
"COG2433",0,0,5,0,0,0,0,0,0,0
"COG2440",0,9,1,52,4,2,1,1,9,2
"COG2442",5,8,0,82,2,15,11,2,1,2
"COG2443",38,15,64,19,54,78,13,60,71,30
"COG2445",0,2,0,1,2,6,0,0,2,0
"COG2450",4,1,2,2,5,11,3,9,8,12
"COG2451",1,1,2,1,3,1,0,2,0,5
"COG2452",0,14,0,9,5,6,2,1,3,3
"COG2453",196,186,278,545,475,225,81,158,183,280
"COG2454",0,0,0,0,2,1,0,0,0,0
"COG2457",3,1,5,9,5,2,1,8,3,5
"COG2461",0,10,0,1,0,1,0,0,0,1
"COG2501",203,33,35,75,29,89,33,100,129,94
"COG2502",0,1,1,0,2,0,0,0,0,1
"COG2503",204,107,274,123,214,356,234,488,452,485
"COG2508",13,91,2,413,3,26,267,4,7,5
"COG2509",156,553,249,125,140,148,1530,155,120,136
"COG2510",1,1,0,4,0,0,13,0,2,0
"COG2511",287,298,766,1237,1332,762,81,609,522,418
"COG2512",4,63,34,743,499,30,0,0,0,0
"COG2513",1969,1889,2712,3114,3339,2376,851,2528,2426,2403
"COG2514",12,143,14,262,54,12,90,12,5,17
"COG2515",468,1698,413,1111,795,393,435,557,390,676
"COG2516",532,104,53,88,18,90,76,1,21,0
"COG2518",982,1585,1286,1732,1312,1123,550,1273,1172,1376
"COG2519",229,355,452,703,739,515,117,354,417,238
"COG2520",306,222,657,1116,806,714,83,565,466,338
"COG2521",4,0,27,0,1,2,0,0,3,0
"COG2522",27,22,35,18,38,69,27,113,28,58
"COG2524",0,0,0,0,1,8,0,1,0,1
"COG2602",2,27,0,123,4,14,26,5,6,1
"COG2603",1538,564,579,504,485,780,295,935,923,811
"COG2604",100,1589,39,256,197,197,591,147,82,56
"COG2605",766,875,1051,875,1000,1038,3008,790,1025,845
"COG2606",678,733,1117,677,870,1065,368,777,1003,665
"COG2607",293,169,303,202,353,231,159,304,268,421
"COG2608",12,96,11,213,17,6,82,2,6,2
"COG2609",5126,4815,7602,4487,5940,7043,1426,6736,6299,6219
"COG2610",144,1356,337,755,446,277,855,366,286,431
"COG2703",1,36,1,2,11,30,21,9,1,6
"COG2704",0,2,0,1,0,0,0,0,1,0
"COG2706",193,372,254,677,637,162,186,212,135,152
"COG2710",4924,749,808,755,670,1689,655,2711,2497,2174
"COG2715",79,613,62,79,117,90,193,103,76,69
"COG2716",52,553,76,123,104,65,335,43,28,27
"COG2717",372,484,585,304,436,353,304,406,425,495
"COG2718",80,572,29,53,82,39,570,67,156,19
"COG2719",78,628,28,56,121,58,726,71,151,33
"COG2720",47,17,60,20,138,103,4,10,58,10
"COG2721",2618,1867,3332,1507,2235,2488,506,2495,2749,2698
"COG2723",1297,1224,1192,974,823,931,620,776,866,627
"COG2730",452,658,793,625,583,696,120,675,332,489
"COG2731",1,4,6,2,16,9,0,9,2,4
"COG2733",3,581,2,403,27,11,486,12,8,0
"COG2738",314,208,413,291,401,357,109,469,424,572
"COG2740",120,72,82,195,145,88,149,114,148,103
"COG2746",122,92,199,226,244,169,13,159,160,187
"COG2747",1,17,0,1,2,2,24,4,1,2
"COG2755",2645,1838,1856,2279,1707,2163,1213,2022,2153,2086
"COG2759",3038,1954,4047,2103,3376,3455,215,3363,3734,3802
"COG2761",269,354,392,572,465,263,327,251,242,414
"COG2764",1,169,5,153,21,34,107,8,6,5
"COG2766",129,916,60,104,200,69,967,113,214,67
"COG2768",7,20,52,7,133,41,0,2,48,0
"COG2770",41,141,26,271,50,26,232,54,54,75
"COG2771",360,1162,79,1762,208,211,871,288,289,223
"COG2801",423,10424,203,9396,1743,998,7706,510,395,258
"COG2802",1291,833,1355,761,1130,1953,531,2172,2135,2153
"COG2804",2474,4815,2545,2352,3063,2965,2440,3063,2559,2477
"COG2805",1017,1062,1058,736,1091,1302,581,1126,991,882
"COG2807",15,59,0,232,18,24,166,12,5,0
"COG2808",70,492,21,370,68,53,208,31,19,21
"COG2810",0,6,0,3,0,0,0,0,0,0
"COG2812",5612,3664,6334,4260,5265,6127,1774,6008,6535,6023
"COG2813",114,1263,87,342,158,113,723,169,162,207
"COG2814",17,764,12,720,87,26,569,30,27,18
"COG2815",347,157,566,137,527,732,32,410,650,311
"COG2816",771,1193,801,689,906,379,357,511,529,558
"COG2818",190,1029,163,503,284,224,584,177,166,189
"COG2819",280,303,251,461,273,375,711,456,381,470
"COG2820",233,160,374,362,283,395,138,362,367,286
"COG2821",135,160,112,348,314,96,268,67,91,100
"COG2822",0,35,0,42,10,11,174,5,0,8
"COG2823",806,930,1150,639,934,1014,408,1026,985,1129
"COG2824",5,346,2,166,22,8,170,12,7,13
"COG2825",116,340,132,118,162,91,170,154,104,170
"COG2826",83,783,34,636,165,105,745,39,32,25
"COG2827",100,439,153,528,179,140,394,115,160,140
"COG2828",446,1037,164,288,266,146,453,215,145,254
"COG2829",6,435,0,192,22,12,248,19,27,6
"COG2831",546,319,242,503,435,323,505,376,269,382
"COG2832",128,143,295,159,518,250,202,299,323,227
"COG2833",60,85,61,154,103,37,133,46,18,15
"COG2834",285,521,255,452,381,255,353,238,229,326
"COG2835",124,233,126,311,281,80,49,88,83,95
"COG2836",9,320,3,170,22,20,226,18,8,14
"COG2837",10,522,13,373,100,30,502,21,27,9
"COG2838",599,1563,613,1168,1067,674,647,717,424,800
"COG2839",38,11,58,105,34,89,7,45,59,82
"COG2840",298,753,272,191,320,248,321,258,209,346
"COG2841",0,6,1,6,0,0,9,0,3,0
"COG2842",1,53,0,172,9,13,172,3,4,3
"COG2843",217,654,429,363,565,715,48,335,348,269
"COG2844",2032,2753,2357,2096,2595,1844,1353,1764,2192,2511
"COG2845",8,316,18,72,87,73,15,2,12,2
"COG2846",1,395,2,16,3,11,27,18,4,8
"COG2847",325,475,271,336,283,262,340,200,226,233
"COG2848",33,31,25,45,14,37,4,5,14,15
"COG2849",1039,2641,2082,2004,2509,2207,525,2612,1639,1904
"COG2850",187,543,170,169,187,75,529,64,102,72
"COG2851",1,12,0,17,3,6,66,4,0,0
"COG2852",6,77,5,584,14,12,163,4,5,7
"COG2853",1330,1326,1889,964,1625,1662,539,1742,1751,1860
"COG2854",898,848,1441,783,1279,1210,315,1209,1302,1422
"COG2855",981,584,1466,504,1505,1016,392,1858,1401,2139
"COG2856",1,1094,2,455,20,30,345,28,15,3
"COG2857",1907,1600,2623,1719,2583,2385,695,2436,2474,2488
"COG2859",467,485,55,277,58,87,411,315,303,272
"COG2860",17,164,59,520,368,47,475,15,30,22
"COG2861",178,770,243,203,372,201,357,173,175,124
"COG2862",107,456,165,89,145,143,81,209,149,227
"COG2863",411,955,367,514,473,299,508,397,445,527
"COG2864",207,53,73,59,36,130,27,6,64,11
"COG2865",46,660,1,423,30,58,320,45,16,23
"COG2866",1129,3381,2367,2031,2215,2966,1241,2376,1661,1984
"COG2867",536,443,887,475,598,714,243,712,704,891
"COG2868",0,0,0,0,0,8,0,0,0,0
"COG2869",472,525,645,281,637,559,326,947,705,890
"COG2870",2982,2038,2590,1918,2581,2091,11745,2630,3091,2586
"COG2871",889,1682,1092,499,1114,1035,644,1686,1105,1573
"COG2872",367,391,469,286,565,449,64,496,449,510
"COG2873",6149,3922,4824,2655,4558,4780,1505,5021,5120,4975
"COG2874",29,28,75,27,67,81,28,132,85,71
"COG2875",1343,348,241,842,605,333,114,374,364,329
"COG2876",563,440,817,592,726,921,561,890,717,832
"COG2877",1993,1568,2586,1637,1990,2143,2368,2530,2389,2559
"COG2878",62,266,102,70,85,49,134,27,57,38
"COG2879",0,0,0,16,0,0,10,0,0,0
"COG2881",0,0,3,1,5,0,0,0,0,0
"COG2882",2,14,0,9,1,1,28,1,0,1
"COG2884",389,885,659,810,721,685,635,618,571,637
"COG2885",2010,4364,2526,3538,2693,2052,2346,2542,1394,2337
"COG2887",665,1041,854,2151,1091,856,1555,636,807,750
"COG2888",0,0,2,0,20,6,0,0,0,0
"COG2890",2633,2652,3339,3161,2985,3212,1409,3438,3175,3267
"COG2891",69,301,93,66,106,68,114,70,68,74
"COG2893",83,55,103,124,111,69,105,53,97,105
"COG2894",961,224,186,173,114,421,290,544,520,393
"COG2895",597,1500,693,1233,1049,516,973,920,530,1054
"COG2896",1715,2474,2105,2051,2005,2042,1032,1325,1911,1643
"COG2897",1691,1712,2070,3174,2751,1989,543,1581,1719,1639
"COG2898",4,90,2,413,7,37,227,6,10,5
"COG2899",31,66,51,197,73,36,140,88,69,117
"COG2900",0,132,0,4,3,0,72,4,2,4
"COG2901",108,268,158,60,172,75,109,179,169,204
"COG2902",263,2476,127,1427,604,388,1868,153,182,108
"COG2904",217,444,263,100,278,168,357,392,405,390
"COG2905",66,1125,8,353,88,68,759,72,60,23
"COG2906",6,100,8,1,13,7,70,5,14,6
"COG2907",2124,1239,3425,571,2599,2912,573,2644,2949,2743
"COG2908",580,982,696,706,730,2547,834,1228,1041,1295
"COG2909",21,294,3,331,65,86,840,81,98,7
"COG2910",5,12,13,219,16,10,85,3,3,18
"COG2911",68,2659,55,1608,396,153,1898,301,112,143
"COG2912",114,302,198,981,728,152,93,179,59,148
"COG2913",250,372,295,249,311,212,242,326,301,358
"COG2914",11,156,15,36,42,10,96,8,15,4
"COG2915",51,293,40,17,50,26,153,23,30,29
"COG2916",0,108,1,5,4,1,82,8,8,1
"COG2917",898,515,1314,923,996,1145,235,1123,1255,1308
"COG2918",690,1206,881,455,827,595,544,1048,992,1066
"COG2919",41,169,64,59,116,44,98,42,66,60
"COG2920",77,227,63,77,65,58,160,51,48,64
"COG2921",23,148,15,29,34,13,65,14,21,14
"COG2922",5,407,47,89,55,46,99,26,23,23
"COG2923",26,154,35,27,38,17,69,29,26,26
"COG2924",117,343,160,108,163,122,124,188,172,215
"COG2925",2571,1653,3678,1625,2486,3012,753,3332,3313,3399
"COG2926",0,0,2,0,0,0,0,0,0,1
"COG2927",136,323,146,182,201,118,198,120,121,163
"COG2928",1554,698,1453,851,1248,1427,218,1586,1774,1553
"COG2929",1,96,4,41,8,24,20,4,8,0
"COG2930",105,94,122,206,217,118,21,119,75,160
"COG2931",3799,3108,3399,2720,5239,5036,3769,4679,4292,4436
"COG2932",40,171,14,289,50,27,431,10,20,22
"COG2933",5,482,9,60,84,21,281,25,11,18
"COG2935",291,671,249,439,345,278,376,201,268,300
"COG2936",3006,3901,2067,2329,2766,3108,755,2857,2487,2260
"COG2937",364,1506,350,270,388,417,942,425,372,358
"COG2938",90,245,98,182,107,83,191,85,112,127
"COG2939",269,1779,441,775,437,468,717,599,438,652
"COG2940",609,253,1274,334,563,782,855,708,761,876
"COG2941",1040,391,1410,633,1058,1176,329,1285,1319,1363
"COG2942",150,261,94,490,207,104,139,91,80,145
"COG2943",19,1238,17,268,96,59,514,54,58,19
"COG2944",1,172,1,49,9,6,132,5,11,0
"COG2945",618,325,874,557,668,1128,297,1093,1156,1236
"COG2946",0,17,0,1,2,0,11,2,1,1
"COG2947",1051,691,1077,1105,1003,1136,422,1024,1116,937
"COG2948",8,185,2,651,25,35,562,23,20,5
"COG2949",1,10,0,100,1,33,6,8,1,3
"COG2951",1790,2110,2442,1536,1911,2010,1024,2377,2445,2418
"COG2954",556,475,193,288,174,470,79,386,356,269
"COG2956",160,925,343,325,421,336,242,337,263,279
"COG2957",677,1124,1012,948,995,1265,560,609,1017,871
"COG2958",0,2,0,2,1,0,17,1,1,1
"COG2959",70,776,23,141,130,37,303,39,40,25
"COG2960",75,259,47,53,102,50,95,68,66,79
"COG2961",40,360,101,91,93,73,225,73,133,125
"COG2962",903,1139,1384,1053,940,1173,598,1175,1265,1359
"COG2963",19,964,10,839,119,89,1131,41,63,22
"COG2964",16,52,19,35,6,12,6,9,7,2
"COG2965",0,1,0,0,0,0,6,1,0,0
"COG2966",0,713,4,225,25,8,385,17,6,6
"COG2967",199,431,267,416,385,254,259,270,179,331
"COG2968",20,468,99,573,391,84,362,21,46,14
"COG2969",40,306,27,37,62,25,107,36,22,36
"COG2971",131,728,170,275,250,225,269,69,82,47
"COG2972",40,1086,43,1234,121,105,1132,108,52,93
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",63,466,17,20,27,19,345,29,34,36
"COG2975",79,27,71,29,88,52,30,114,106,113
"COG2976",92,425,145,86,191,85,179,145,124,139
"COG2977",72,71,47,76,62,61,39,17,39,9
"COG2978",53,913,55,244,187,47,581,95,66,103
"COG2979",5,35,0,19,3,3,62,7,6,2
"COG2980",13,287,30,64,62,25,112,20,26,23
"COG2981",87,316,53,85,153,64,203,76,56,64
"COG2982",123,336,102,416,457,158,359,43,110,27
"COG2983",172,262,80,150,143,107,256,101,134,114
"COG2984",17,84,1,25,22,61,289,6,17,5
"COG2985",0,33,3,290,16,71,130,6,1,4
"COG2986",557,948,1126,1265,959,1370,621,1072,739,829
"COG2987",651,954,1271,1225,1149,1530,569,1274,847,952
"COG2988",1100,954,146,176,103,428,439,658,616,471
"COG2989",137,218,85,464,169,137,567,176,147,247
"COG2990",0,1,0,18,1,0,16,0,0,0
"COG2991",12,168,28,7,17,23,57,5,14,12
"COG2992",1325,1018,2006,766,1406,1760,4162,1699,1949,1784
"COG2993",42,422,48,551,172,127,434,185,60,119
"COG2994",9,5,4,2,8,2,1523,13,16,23
"COG2995",3,478,4,57,45,27,276,16,23,7
"COG2996",25,325,24,172,47,19,275,44,20,54
"COG2998",422,247,354,234,419,266,33,279,356,477
"COG2999",1,397,7,5,7,3,15,11,6,12
"COG3000",2264,2652,2899,2443,3027,2682,1682,2951,3146,3634
"COG3001",1007,816,341,728,430,363,236,407,459,403
"COG3002",25,195,7,530,164,133,301,49,27,17
"COG3004",1050,1108,1726,1601,1226,1525,922,1266,1441,1373
"COG3005",13,4,8,4,20,31,10,4,3,1
"COG3006",0,0,0,0,0,0,0,1,0,1
"COG3007",101,717,43,43,100,31,147,89,50,83
"COG3008",9,519,11,58,72,41,351,36,19,10
"COG3009",3,273,5,12,24,11,134,19,8,2
"COG3010",48,17,67,24,66,73,78,26,29,44
"COG3011",578,339,369,296,299,433,425,515,439,396
"COG3012",22,142,30,61,57,46,135,19,19,10
"COG3013",0,0,0,2,0,0,0,0,0,0
"COG3014",19,57,28,71,75,12,15,60,24,56
"COG3015",0,5,0,83,0,5,23,1,0,5
"COG3016",29,103,47,204,183,32,131,79,29,55
"COG3017",26,302,11,55,75,21,79,17,31,26
"COG3018",240,391,183,62,163,186,128,175,130,164
"COG3019",647,436,295,475,265,449,713,275,309,332
"COG3021",73,614,112,603,119,156,348,171,79,175
"COG3022",825,1177,1152,803,1075,1021,475,1244,1004,1202
"COG3023",1135,1925,1734,1129,1280,1399,4506,1605,1692,1721
"COG3024",34,117,32,27,59,20,76,72,53,66
"COG3025",25,801,2,85,34,29,459,15,14,20
"COG3026",28,471,9,35,52,26,267,20,30,21
"COG3027",427,241,746,384,503,622,78,551,573,566
"COG3028",26,279,18,20,54,13,161,19,22,26
"COG3029",0,84,0,85,0,0,0,0,0,0
"COG3030",556,733,861,533,746,782,161,788,745,773
"COG3031",65,716,44,53,75,72,259,101,76,72
"COG3033",239,32,388,68,404,389,40,374,412,307
"COG3034",122,244,86,250,182,157,196,112,104,153
"COG3036",0,0,0,0,0,0,8,0,0,0
"COG3037",0,0,0,4,0,2,0,0,0,1
"COG3038",451,597,564,382,297,474,591,361,498,440
"COG3039",197,2299,110,725,104,253,1405,97,86,52
"COG3040",116,360,181,74,203,131,141,110,106,95
"COG3041",1,20,1,47,3,0,24,4,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,6,0,1,0,0,0,2,0,0
"COG3044",11,170,7,153,41,18,0,20,24,19
"COG3045",8,270,5,37,30,8,137,5,6,4
"COG3046",5933,1900,5524,1872,4072,5575,1411,5512,5583,5948
"COG3047",36,557,90,348,70,101,547,53,115,55
"COG3048",0,0,0,1,0,1,13,0,0,1
"COG3049",2,11,2,79,10,5,15,7,6,12
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,50,3,28,9,6,0,0,6,0
"COG3053",0,3,0,0,3,1,0,0,0,1
"COG3054",0,24,0,17,2,0,2,0,1,1
"COG3055",11,189,55,147,173,44,7,90,42,73
"COG3056",0,2,0,0,0,0,0,0,0,0
"COG3057",0,22,0,2,0,2,71,2,2,1
"COG3058",0,22,0,35,0,0,18,2,0,0
"COG3059",0,33,0,39,3,3,147,0,3,0
"COG3060",0,111,1,1,2,0,78,6,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,0,0,0,0,2,0,0,0
"COG3063",38,553,16,28,50,32,228,21,22,10
"COG3064",0,284,2,1,7,4,124,4,3,3
"COG3065",0,320,1,1,17,1,104,9,4,3
"COG3066",0,388,2,2,14,6,117,5,6,3
"COG3067",587,798,450,144,484,296,403,890,757,859
"COG3068",1,314,0,2,8,5,130,4,4,3
"COG3069",2,7,9,35,2,3,32,31,12,38
"COG3070",21,25,14,11,29,19,46,12,9,13
"COG3071",58,851,135,151,218,147,300,70,86,80
"COG3072",3,992,6,111,92,12,557,44,33,11
"COG3073",7,267,4,5,12,2,144,8,6,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,13,8,52,1,7,0,1,7,0
"COG3076",0,141,0,0,6,0,76,4,2,1
"COG3077",2,15,0,81,2,3,28,0,10,0
"COG3078",0,4,0,0,0,1,0,0,0,0
"COG3079",39,407,57,96,72,72,151,31,31,46
"COG3080",0,67,1,70,2,0,0,0,0,0
"COG3081",5,403,1,36,16,2,280,15,12,4
"COG3082",0,77,0,0,1,0,21,0,1,1
"COG3083",23,762,123,148,114,173,238,30,47,30
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,325,0,3,5,1,145,5,6,4
"COG3086",0,175,0,3,8,3,109,5,12,1
"COG3087",41,373,13,52,65,20,246,27,18,31
"COG3088",716,729,1092,749,929,932,236,951,1063,946
"COG3089",7,189,12,5,19,5,91,9,5,5
"COG3090",428,652,451,572,390,466,342,617,593,684
"COG3091",2,125,7,2,9,8,128,2,16,3
"COG3092",0,185,1,0,3,0,80,2,2,1
"COG3093",6,328,0,240,30,49,204,18,20,8
"COG3094",1,194,0,1,7,1,3,9,0,1
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,2,0,0,0,0,1,2,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",17,115,4,5,7,9,27,6,12,3
