"","X25_SUR_0d2.1d6","X138_MES_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3"
"COG2308",3865,717,560,60,505,95,926,2487,1281,222
"COG2309",447,702,1047,186,723,1122,782,644,638,862
"COG2310",9,13,55,54,77,29,17,38,11,18
"COG2311",254,195,427,204,416,424,274,233,415,418
"COG2312",5,22,17,8,20,19,103,2,6,17
"COG2313",299,913,542,419,291,426,524,309,398,424
"COG2314",30,56,18,1,69,32,44,16,18,41
"COG2315",16,57,69,76,136,41,170,56,86,33
"COG2316",1,408,33,1,97,39,161,31,33,14
"COG2317",1278,856,1896,720,1184,1782,549,2336,1100,1633
"COG2318",67,95,21,23,56,21,180,32,29,15
"COG2319",1114,2386,4114,2515,2649,3539,1790,9936,1864,2238
"COG2320",5,32,36,10,55,31,56,36,25,7
"COG2321",4,18,61,0,59,25,96,25,21,27
"COG2322",158,423,386,590,186,355,458,179,236,278
"COG2323",5,19,8,8,44,50,274,13,22,4
"COG2324",17,88,125,114,76,84,19,48,89,57
"COG2326",1114,665,982,782,713,1100,616,740,732,893
"COG2327",209,212,49,83,88,43,154,209,107,61
"COG2329",220,266,194,416,338,501,571,231,295,565
"COG2331",218,449,189,346,348,155,329,160,194,202
"COG2332",1508,781,974,1010,771,984,671,921,1239,1116
"COG2333",256,1882,95,281,596,194,583,127,242,113
"COG2334",3422,2917,3097,4508,2500,3006,2422,2483,3277,2926
"COG2335",551,93,917,1788,400,1453,821,865,458,1118
"COG2336",0,6,0,1,13,0,1,0,1,0
"COG2337",17,55,2,13,48,6,74,6,2,1
"COG2339",252,340,354,326,168,162,203,110,157,168
"COG2340",80,62,356,211,230,296,240,153,411,500
"COG2342",6,7,7,6,23,5,71,7,27,2
"COG2343",181,66,86,74,212,48,147,204,25,63
"COG2344",49,187,261,0,248,191,249,133,310,270
"COG2345",119,46,15,4,73,25,80,140,36,49
"COG2346",39,110,53,74,223,46,162,41,89,41
"COG2348",9,86,42,8,33,33,59,25,34,29
"COG2350",150,120,135,251,99,121,83,338,130,192
"COG2351",347,392,428,403,388,479,391,403,550,467
"COG2352",4187,2080,2986,2613,1908,4319,2414,5553,3818,5450
"COG2353",320,326,443,1075,427,490,628,302,487,485
"COG2354",19,147,32,17,218,95,259,54,61,55
"COG2355",2966,2822,2410,3593,2834,2649,3148,1936,2708,2698
"COG2356",259,554,623,985,742,551,850,327,384,385
"COG2357",2,7,6,14,10,16,51,4,2,13
"COG2358",1727,1607,1399,2288,1309,1375,1445,1299,1826,1307
"COG2359",0,0,1,6,0,2,0,0,0,0
"COG2360",702,595,311,1006,456,365,697,258,285,474
"COG2361",12,20,0,0,6,4,25,0,1,0
"COG2362",18,770,124,0,244,86,280,29,111,28
"COG2363",115,364,173,334,295,130,298,62,166,99
"COG2364",1225,381,1198,1006,676,1311,544,895,1231,1307
"COG2365",636,369,350,447,351,392,557,358,476,418
"COG2366",1549,5272,3354,3875,3705,3407,4117,1725,3176,2571
"COG2367",243,430,379,4,422,249,377,535,233,120
"COG2368",348,1347,707,425,1186,319,3422,666,662,299
"COG2369",4,50,8,1,30,14,85,24,20,24
"COG2370",154,104,241,98,246,132,46,128,250,168
"COG2371",431,187,276,3,201,106,132,514,250,190
"COG2372",26,58,5,1,178,1,60,13,20,2
"COG2373",127,573,364,214,698,344,2088,427,442,592
"COG2374",829,2214,1564,702,1393,1580,886,778,1210,921
"COG2375",36,100,91,571,283,317,210,78,194,338
"COG2376",644,384,725,250,589,623,855,649,819,811
"COG2377",3406,1848,2386,2922,1892,2672,1518,2492,2870,2822
"COG2378",177,1125,292,256,735,412,837,370,407,152
"COG2379",750,1010,334,560,874,384,1181,454,332,528
"COG2380",0,1,0,0,24,0,0,2,3,0
"COG2382",75,107,79,64,221,46,693,70,91,152
"COG2384",10,1,4,159,22,0,0,13,1,2
"COG2385",869,661,1521,178,332,1066,236,3174,1110,1550
"COG2386",809,1041,539,898,956,591,822,479,661,654
"COG2388",1,32,9,4,44,5,110,18,11,3
"COG2389",60,1,3,0,6,8,0,60,4,15
"COG2390",307,126,127,434,98,194,256,81,48,198
"COG2391",982,915,483,844,419,308,1336,357,302,309
"COG2401",2,0,2,0,0,3,1,4,3,3
"COG2402",6,7,0,0,0,1,2,2,5,0
"COG2403",0,916,0,0,2,1,109,0,4,3
"COG2404",9,59,25,0,17,1,48,6,17,7
"COG2405",0,1,0,2,0,1,1,0,0,0
"COG2406",1,105,38,0,156,3,348,70,15,1
"COG2407",484,446,285,68,173,176,253,202,232,232
"COG2409",44,290,1354,71,1249,1083,741,540,555,304
"COG2410",0,8,0,0,33,0,47,0,2,0
"COG2412",1,92,26,0,136,4,212,29,4,0
"COG2413",0,10,5,12,8,7,8,0,5,5
"COG2414",148,2752,276,13,608,209,1191,191,128,57
"COG2421",396,1011,314,672,837,278,1381,223,268,228
"COG2423",450,1495,1059,1852,1437,794,1470,697,907,573
"COG2425",8,8,38,0,56,13,4,55,1,5
"COG2426",4,16,144,37,82,218,39,92,47,62
"COG2428",0,5,1,1,0,0,0,0,1,0
"COG2429",0,128,43,0,330,5,492,122,14,0
"COG2430",0,16,0,0,0,0,1,1,0,0
"COG2431",2,94,1,3,65,2,14,3,0,6
"COG2433",0,3,0,0,0,0,0,0,0,0
"COG2440",5,17,3,0,11,10,43,2,5,0
"COG2442",14,18,2,2,4,7,22,0,1,2
"COG2443",0,8,103,0,41,96,29,51,52,40
"COG2445",0,4,2,0,1,0,2,2,2,1
"COG2450",0,10,37,0,6,2,0,4,4,1
"COG2451",2,35,7,9,0,5,0,17,1,2
"COG2452",2,34,2,0,87,1,38,23,5,1
"COG2453",377,403,367,393,442,251,694,409,202,289
"COG2454",0,1,0,0,1,0,0,0,0,0
"COG2457",9,33,0,0,5,2,6,1,1,2
"COG2461",0,484,0,0,0,0,0,0,2,0
"COG2501",69,6,60,38,38,37,6,171,54,72
"COG2502",18,8,2,0,10,1,1,1,0,2
"COG2503",307,134,245,30,225,609,101,303,334,523
"COG2508",13,78,16,10,19,7,141,1,3,1
"COG2509",223,68,114,726,130,270,179,463,107,435
"COG2510",0,1,0,0,11,0,4,0,1,0
"COG2511",6,641,1390,3,1376,1018,1401,717,330,281
"COG2512",1,275,82,0,498,3,828,129,18,0
"COG2513",2244,2402,1974,2245,3078,2161,3391,2189,2725,2155
"COG2514",4,77,18,5,87,2,425,19,23,10
"COG2515",431,1339,561,1539,906,526,1417,445,609,600
"COG2516",147,533,64,1,43,15,101,77,23,0
"COG2518",1246,2551,1130,1887,1192,1453,2065,957,1013,1404
"COG2519",39,387,720,10,712,472,729,359,400,298
"COG2520",9,510,1144,25,690,983,970,694,291,285
"COG2521",0,1,3,0,2,8,0,46,1,0
"COG2522",4,65,72,0,35,122,25,24,6,56
"COG2524",0,0,0,0,2,0,0,19,0,0
"COG2602",0,37,2,3,5,6,141,10,1,7
"COG2603",1146,354,837,956,323,593,398,1316,492,848
"COG2604",189,249,65,53,844,276,337,173,218,134
"COG2605",363,807,1184,460,887,1433,776,910,1310,905
"COG2606",765,968,1017,544,1030,818,801,746,1201,664
"COG2607",612,181,207,317,260,259,136,186,258,382
"COG2608",1,95,18,8,82,19,92,30,10,21
"COG2609",6575,3099,6298,7876,5375,4371,3165,3296,4755,3542
"COG2610",203,611,533,263,645,669,896,421,565,467
"COG2703",0,637,5,11,65,10,17,4,5,5
"COG2704",2,0,0,0,88,0,1,0,0,0
"COG2706",163,243,272,52,773,114,998,291,298,330
"COG2710",1719,116,1406,23,354,1421,75,2937,1083,2414
"COG2715",14,178,94,39,176,78,144,52,72,107
"COG2716",78,184,94,116,257,119,126,88,98,50
"COG2717",388,279,289,854,283,505,231,344,408,616
"COG2718",95,248,63,70,312,120,79,102,127,52
"COG2719",122,337,66,77,357,116,124,121,115,72
"COG2720",5,55,66,71,44,54,13,93,102,15
"COG2721",3436,1396,2023,1790,1571,2402,1688,2060,2651,2620
"COG2723",734,927,1113,124,839,1566,544,601,1217,1097
"COG2730",381,1488,971,1394,431,1146,567,523,673,615
"COG2731",5,4,8,0,38,2,3,0,3,0
"COG2733",7,127,16,15,142,97,133,53,25,20
"COG2738",625,153,276,570,169,337,313,261,319,476
"COG2740",225,63,104,311,99,129,87,140,96,150
"COG2746",215,316,180,310,363,93,228,164,206,75
"COG2747",0,14,3,1,27,4,4,3,2,4
"COG2755",2762,1224,1999,1790,1496,1862,2404,2176,1823,2312
"COG2759",3832,2501,3353,2933,2720,3793,2794,3221,3959,3551
"COG2761",538,271,279,869,379,365,582,352,347,379
"COG2764",13,89,13,7,38,9,209,5,13,2
"COG2766",238,458,95,91,624,204,203,187,162,113
"COG2768",4,332,53,0,199,3,47,9,50,0
"COG2770",63,409,44,92,191,28,199,31,23,53
"COG2771",304,349,179,779,376,325,502,395,165,303
"COG2801",1599,22874,702,8896,4845,2050,9238,1021,890,665
"COG2802",2460,812,1748,1553,1660,1640,956,2000,1930,1850
"COG2804",2537,4472,2837,3236,3802,2361,2875,2302,2968,2713
"COG2805",884,1149,1088,1031,1174,767,718,1043,1180,950
"COG2807",16,67,4,10,18,4,85,5,8,6
"COG2808",155,165,48,109,166,57,536,37,49,23
"COG2810",0,8,2,0,2,0,9,0,0,0
"COG2812",6221,4817,5625,4412,4733,3709,2601,3919,4309,3999
"COG2813",207,466,159,1033,524,354,230,212,211,285
"COG2814",97,431,86,39,426,112,802,117,112,65
"COG2815",123,113,719,0,220,348,107,163,530,352
"COG2816",874,628,528,965,856,744,785,669,714,913
"COG2818",322,856,268,1048,575,292,699,236,296,219
"COG2819",354,278,249,596,347,496,598,372,380,431
"COG2820",81,170,462,571,207,381,334,196,511,511
"COG2821",196,301,61,165,497,34,261,120,130,45
"COG2822",0,13,29,7,45,15,22,7,6,10
"COG2823",1499,610,744,893,1023,863,571,802,1157,823
"COG2824",33,76,18,728,162,53,189,27,46,18
"COG2825",172,214,123,279,243,90,78,112,80,116
"COG2826",53,2273,140,2478,839,121,659,129,113,74
"COG2827",191,434,175,118,302,131,421,137,210,115
"COG2828",804,371,94,362,397,218,298,172,174,246
"COG2829",19,216,33,21,211,77,168,60,50,36
"COG2831",754,408,270,183,846,175,267,463,220,333
"COG2832",181,228,408,22,472,326,190,179,415,250
"COG2833",166,74,40,246,59,32,67,106,22,89
"COG2834",547,491,350,455,515,288,470,297,312,290
"COG2835",173,235,136,200,255,133,296,187,163,137
"COG2836",22,357,70,3,173,45,295,32,33,13
"COG2837",25,106,49,15,232,102,159,50,50,22
"COG2838",588,1096,754,2443,1407,1002,1707,773,606,1076
"COG2839",36,92,59,85,12,114,76,71,64,102
"COG2840",544,286,214,588,447,326,276,232,241,347
"COG2841",0,1,1,3,1,2,8,2,0,0
"COG2842",8,65,10,19,19,1,38,4,9,4
"COG2843",74,797,470,78,533,354,606,253,583,268
"COG2844",3262,2563,1948,3223,2859,2133,2464,2110,2062,2694
"COG2845",18,94,118,0,58,12,128,54,50,0
"COG2846",3,418,3,4,34,11,38,12,7,11
"COG2847",495,450,277,484,340,258,314,253,295,284
"COG2848",0,88,38,7,36,26,74,15,19,14
"COG2849",563,4613,3515,1235,2259,2358,2469,1387,2598,1557
"COG2850",334,208,311,392,369,170,129,231,454,95
"COG2851",1,14,6,0,7,1,26,0,2,2
"COG2852",8,158,8,640,41,10,344,3,7,1
"COG2853",2210,1162,1407,1365,1460,1534,970,1375,1824,1728
"COG2854",1688,1017,1037,1299,1399,1072,819,1112,1378,1164
"COG2855",1802,293,845,1388,863,1784,433,1090,1197,1951
"COG2856",2,100,18,27,87,19,219,41,26,18
"COG2857",2671,1639,1936,2376,2094,2133,1533,1775,2679,2371
"COG2859",29,135,191,76,207,144,165,212,178,218
"COG2860",53,205,83,159,554,138,549,182,87,49
"COG2861",52,707,368,125,493,211,336,184,314,123
"COG2862",154,133,64,140,105,165,80,190,141,200
"COG2863",622,977,412,919,778,513,433,394,417,527
"COG2864",191,215,43,410,76,29,78,69,76,28
"COG2865",83,100,47,21,310,43,377,38,33,23
"COG2866",560,2623,3699,3601,2119,3439,2215,1775,2005,1551
"COG2867",1030,428,519,941,548,657,374,649,770,761
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",590,319,723,1477,496,977,360,464,674,894
"COG2870",1457,2333,4333,916,1855,3815,2025,1999,4004,2668
"COG2871",1042,1032,1259,2037,987,1723,645,888,1263,1599
"COG2872",363,453,583,72,581,571,465,340,425,430
"COG2873",5644,2191,4321,3497,3268,4473,2696,4723,5096,5003
"COG2874",1,27,76,0,84,222,67,37,33,80
"COG2875",469,517,433,529,568,318,753,920,215,531
"COG2876",377,872,714,1118,471,980,880,521,759,956
"COG2877",2813,1954,2126,2331,1690,2246,1543,1870,2399,2490
"COG2878",223,274,52,528,217,115,113,86,61,71
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,6,0,0,0,1,0
"COG2882",8,20,13,0,27,2,6,7,2,4
"COG2884",485,894,818,1110,742,769,720,388,772,687
"COG2885",2563,2233,3093,5489,3172,4005,4602,2467,2934,3836
"COG2887",854,1794,954,1128,849,1041,1193,612,967,1027
"COG2888",0,1,7,0,41,1,0,16,0,0
"COG2890",3343,2926,2934,3267,3221,2918,2712,2959,3405,3166
"COG2891",80,102,61,56,105,108,100,79,94,74
"COG2893",105,51,94,175,73,95,62,91,93,102
"COG2894",289,168,295,265,230,326,138,929,228,417
"COG2895",1266,1339,705,921,1178,885,1103,717,672,1025
"COG2896",1179,1786,1457,1032,1526,2026,2071,2094,2184,1711
"COG2897",2847,2087,1486,1699,2923,994,2394,1200,1397,992
"COG2898",7,71,16,10,40,6,148,11,9,17
"COG2899",76,9,28,0,25,124,67,49,33,182
"COG2900",1,18,6,4,47,28,15,7,17,7
"COG2901",158,142,118,385,185,155,93,133,136,215
"COG2902",386,1768,317,2070,1446,427,1357,423,517,136
"COG2904",397,199,195,331,295,442,133,272,285,437
"COG2905",208,678,88,259,589,147,518,108,141,95
"COG2906",8,40,9,43,76,32,20,18,19,9
"COG2907",4018,454,2485,2500,2312,2380,456,2273,3042,2626
"COG2908",4453,1186,1162,1468,910,1368,1126,736,1157,1304
"COG2909",16,616,85,32,564,65,224,111,81,98
"COG2910",6,3,37,38,19,8,34,12,8,3
"COG2911",83,2440,219,46,1229,442,948,205,289,160
"COG2912",115,490,168,52,961,119,972,361,190,219
"COG2913",419,228,205,574,280,335,203,270,297,413
"COG2914",51,81,18,197,103,24,47,32,19,9
"COG2915",79,159,33,335,151,90,38,68,45,45
"COG2916",10,27,6,0,70,26,27,21,17,15
"COG2917",1752,550,952,954,798,964,707,926,1278,1131
"COG2918",1048,669,542,1709,768,1102,547,761,768,1164
"COG2919",96,166,50,178,124,59,70,51,68,44
"COG2920",161,178,93,160,123,101,123,85,84,100
"COG2921",64,48,29,178,92,34,29,27,28,15
"COG2922",14,104,87,74,136,55,83,79,94,20
"COG2923",53,165,46,28,77,59,53,47,56,37
"COG2924",200,209,136,302,172,203,154,133,156,230
"COG2925",3801,1326,2155,2194,1985,2811,1237,2386,3292,3151
"COG2926",0,0,0,0,22,0,0,0,0,0
"COG2927",262,199,140,337,219,163,135,131,153,198
"COG2928",1646,1158,1296,855,1215,1211,737,1917,1552,1400
"COG2929",13,39,6,3,19,1,17,6,8,2
"COG2930",118,171,114,272,286,152,204,172,87,158
"COG2931",3564,5752,5394,3527,5249,3853,3090,3207,4801,3919
"COG2932",109,131,22,126,109,45,153,33,21,14
"COG2933",12,215,34,14,412,80,98,83,48,36
"COG2935",510,548,241,622,553,306,460,290,261,323
"COG2936",957,3401,3269,3152,3205,3613,3148,2998,1528,2003
"COG2937",391,665,326,56,885,602,402,359,485,482
"COG2938",158,122,100,256,146,113,114,107,97,112
"COG2939",190,753,550,847,506,436,410,326,352,383
"COG2940",1020,232,772,593,333,767,262,1628,726,738
"COG2941",1804,320,877,1099,720,1059,480,993,1295,1280
"COG2942",345,219,206,254,198,96,544,193,118,120
"COG2943",29,359,42,21,368,174,205,86,85,45
"COG2944",37,30,8,7,40,14,27,20,18,9
"COG2945",1521,544,771,851,857,847,705,808,1187,990
"COG2946",0,9,2,0,31,52,18,19,10,0
"COG2947",1185,581,984,441,1110,957,1078,1243,998,857
"COG2948",6,97,35,38,175,26,237,10,25,15
"COG2949",4,26,14,74,40,7,151,5,3,14
"COG2951",2801,1850,1754,3108,1846,2108,1271,1678,2429,2389
"COG2954",225,185,408,372,223,431,275,521,259,294
"COG2956",185,1240,578,182,654,376,512,249,470,180
"COG2957",1368,1819,1017,251,1199,762,1066,909,1271,721
"COG2958",1,15,1,3,27,1,10,3,0,1
"COG2959",192,374,85,362,367,126,211,87,82,55
"COG2960",63,86,47,164,143,83,83,55,71,117
"COG2961",148,172,88,90,213,122,120,64,102,117
"COG2962",1578,771,969,1214,963,1123,635,996,1357,1127
"COG2963",156,3329,76,1629,701,329,831,141,114,71
"COG2964",0,54,39,0,63,15,47,1,2,5
"COG2965",2,4,4,1,9,0,2,2,0,0
"COG2966",14,83,12,26,185,89,88,56,51,23
"COG2967",280,506,363,457,385,308,548,333,303,244
"COG2968",80,233,81,280,624,79,562,127,121,15
"COG2969",120,129,35,197,136,46,83,42,37,31
"COG2971",242,506,179,90,365,159,343,286,191,118
"COG2972",72,323,155,79,313,132,683,73,113,104
"COG2973",0,1,0,0,15,0,0,0,0,0
"COG2974",111,239,32,21,310,126,56,75,37,65
"COG2975",99,33,57,122,37,90,16,62,89,137
"COG2976",131,175,109,267,161,182,105,148,198,118
"COG2977",86,92,112,2,105,35,103,26,44,34
"COG2978",170,199,139,21,514,194,276,173,174,126
"COG2979",2,22,9,3,74,5,28,5,9,5
"COG2980",69,183,74,191,184,62,94,55,73,28
"COG2981",148,280,68,565,236,92,211,82,79,111
"COG2982",230,1168,177,328,597,61,458,120,164,32
"COG2983",309,173,65,511,164,137,121,115,90,208
"COG2984",8,140,8,15,132,180,50,75,51,33
"COG2985",0,30,16,3,99,2,98,2,6,2
"COG2986",240,1949,1782,2353,1081,1381,1538,857,920,751
"COG2987",194,1704,2059,2770,1112,1756,1421,908,1038,878
"COG2988",265,185,282,353,320,424,72,1078,248,538
"COG2989",154,198,76,393,194,288,196,150,113,373
"COG2990",0,1,0,0,26,0,15,0,0,0
"COG2991",22,30,13,2,91,34,18,14,27,15
"COG2992",2804,845,1395,1802,1378,1647,621,1523,1909,1602
"COG2993",64,208,119,24,241,175,652,83,136,163
"COG2994",11,0,0,7,7,5,0,3,3,8
"COG2995",16,165,14,11,218,90,93,49,43,27
"COG2996",96,95,55,608,211,96,219,72,78,68
"COG2998",706,512,312,503,316,402,357,252,250,532
"COG2999",6,33,10,8,77,15,3,38,28,7
"COG3000",2572,1618,3108,6028,2357,3706,1948,2723,3063,4033
"COG3001",419,632,576,25,548,434,564,1094,393,613
"COG3002",77,257,48,20,663,18,498,26,9,25
"COG3004",1595,842,1173,959,1495,1303,1377,1219,1775,1286
"COG3005",11,316,0,0,103,6,4,6,3,0
"COG3006",1,2,1,0,33,5,0,0,0,1
"COG3007",250,166,64,641,296,135,78,67,105,158
"COG3008",50,184,23,12,340,110,123,65,71,47
"COG3009",4,46,2,3,71,48,26,27,23,21
"COG3010",175,9,37,210,24,58,26,129,27,98
"COG3011",267,140,524,540,338,458,345,782,314,410
"COG3012",59,113,25,185,219,40,84,141,34,31
"COG3013",1,0,0,0,16,0,4,0,0,0
"COG3014",24,39,31,4,69,17,100,56,64,17
"COG3015",0,7,0,5,10,1,31,0,2,1
"COG3016",76,518,56,56,367,37,148,72,52,70
"COG3017",96,146,50,266,186,55,97,33,50,31
"COG3018",155,157,84,172,136,196,87,108,158,188
"COG3019",810,260,227,570,397,333,362,351,226,332
"COG3021",60,177,240,755,272,204,477,126,106,155
"COG3022",1003,568,1178,1688,1006,1317,933,955,1116,1330
"COG3023",2057,938,1368,1558,1416,1354,855,1233,1681,1545
"COG3024",48,39,23,132,59,56,40,49,52,63
"COG3025",105,237,34,32,317,94,54,54,64,28
"COG3026",98,178,73,273,226,105,66,83,60,38
"COG3027",714,305,507,587,432,480,248,520,673,504
"COG3028",134,107,27,228,165,43,37,39,50,31
"COG3029",0,81,1,0,19,0,139,0,0,0
"COG3030",889,682,645,837,843,727,574,667,898,690
"COG3031",169,143,129,18,288,135,143,60,121,138
"COG3033",85,979,526,215,253,431,40,151,592,493
"COG3034",220,323,227,331,171,147,419,132,137,218
"COG3036",0,0,0,0,4,0,0,2,0,0
"COG3037",0,0,1,0,44,0,0,0,0,0
"COG3038",1065,274,200,464,364,403,195,357,369,550
"COG3039",108,3614,353,1810,885,306,1843,274,217,94
"COG3040",137,113,247,461,442,194,98,153,169,131
"COG3041",6,20,2,0,4,1,19,0,2,0
"COG3042",0,4,0,0,9,0,0,0,0,0
"COG3043",0,26,0,1,25,0,2,0,0,0
"COG3044",25,466,27,0,121,13,194,17,21,23
"COG3045",5,48,10,12,156,55,67,41,22,7
"COG3046",5979,287,3310,5336,1617,4609,753,5212,4223,5876
"COG3047",30,393,110,30,261,128,298,150,137,85
"COG3048",0,12,1,0,36,2,0,0,1,0
"COG3049",22,17,6,21,23,13,18,56,15,10
"COG3050",0,0,0,0,19,0,0,0,0,0
"COG3051",0,123,24,0,27,0,60,3,8,0
"COG3053",0,11,1,0,28,0,0,0,0,0
"COG3054",41,49,0,0,32,0,29,6,0,0
"COG3055",14,105,124,6,139,51,191,110,120,137
"COG3056",0,0,0,0,18,0,0,0,0,1
"COG3057",9,38,2,1,84,4,14,18,17,12
"COG3058",0,33,0,3,5,0,15,0,0,0
"COG3059",6,30,5,3,64,7,29,25,12,14
"COG3060",2,28,2,1,92,18,11,20,21,13
"COG3061",0,0,0,0,30,0,0,0,0,0
"COG3062",0,9,0,0,12,0,0,0,1,0
"COG3063",78,237,93,196,243,86,118,72,58,30
"COG3064",6,37,0,5,110,47,28,31,17,14
"COG3065",3,50,4,5,128,53,26,23,19,13
"COG3066",10,49,2,3,139,52,33,35,30,9
"COG3067",711,229,205,690,417,746,269,375,380,965
"COG3068",6,88,2,117,120,51,27,28,26,9
"COG3069",31,2,30,57,47,17,69,39,7,49
"COG3070",24,20,26,2,81,12,12,8,16,22
"COG3071",154,488,207,562,487,96,254,169,188,76
"COG3072",4,376,66,14,655,165,221,119,89,62
"COG3073",29,45,30,82,127,45,25,28,32,18
"COG3074",0,1,0,0,21,0,0,0,0,0
"COG3075",0,32,10,17,22,5,34,4,10,0
"COG3076",2,15,0,0,32,45,17,17,16,10
"COG3077",4,8,2,2,5,1,22,1,3,2
"COG3078",2,4,0,0,35,0,0,1,0,0
"COG3079",135,199,93,252,200,80,104,63,80,59
"COG3080",0,56,0,0,9,0,126,0,1,0
"COG3081",21,149,30,12,248,64,37,52,33,28
"COG3082",5,14,0,2,28,14,6,3,8,0
"COG3083",16,423,227,14,445,186,171,139,246,100
"COG3084",0,0,0,0,20,0,0,0,0,0
"COG3085",11,66,4,2,166,90,37,60,42,46
"COG3086",8,78,9,86,79,31,19,9,20,23
"COG3087",100,181,52,313,170,75,95,46,55,31
"COG3088",1143,723,864,926,953,584,502,520,756,601
"COG3089",23,40,15,50,78,24,27,19,16,15
"COG3090",1174,408,302,1420,322,521,565,403,452,713
"COG3091",8,53,15,234,101,30,22,26,28,31
"COG3092",7,28,3,3,74,22,13,20,10,7
"COG3093",12,204,31,50,134,43,183,29,21,4
"COG3094",8,74,3,4,30,7,6,5,3,0
"COG3095",0,0,0,0,22,0,0,0,0,0
"COG3096",0,2,1,1,134,9,1,0,3,5
"COG3097",0,0,0,0,13,0,0,1,0,0
"COG3098",25,47,30,122,55,5,13,11,10,8
"COG3099",2,1,0,0,12,1,0,0,0,0
"COG3100",44,75,10,119,83,26,28,25,14,9
"COG3101",88,101,22,189,135,57,51,36,48,42
"COG3102",1,1,5,5,29,1,0,8,0,2
"COG3103",82,82,10,7,193,52,55,41,47,14
"COG3104",1149,689,1298,3458,956,2035,1445,1248,1374,2064
"COG3105",57,54,12,257,53,7,10,9,12,15
"COG3106",22,155,28,20,288,134,95,70,77,31
"COG3107",533,526,301,883,617,251,308,253,304,179
"COG3108",112,24,37,274,50,158,57,82,60,244
"COG3109",9,32,2,0,103,46,35,22,20,13
"COG3110",0,4,0,0,44,2,2,1,1,5
"COG3111",1,24,0,0,33,1,1,0,0,0
"COG3112",3,12,1,2,37,2,0,0,5,0
"COG3113",0,1,0,0,12,0,0,0,0,0
"COG3114",2,3,0,0,10,1,3,2,0,0
"COG3115",189,304,116,382,296,144,202,151,142,84
"COG3116",11,29,8,7,66,24,22,20,13,7
"COG3117",30,147,39,32,165,58,53,48,52,17
"COG3118",855,480,387,491,669,431,432,439,503,602
"COG3119",16904,17570,15326,14649,16410,13512,18305,14586,16302,24272
"COG3120",0,0,0,0,22,0,0,0,0,0
"COG3121",0,11,10,46,26,5,58,4,42,2
"COG3122",53,112,17,76,112,48,24,26,34,19
"COG3123",84,49,69,136,111,96,21,75,66,141
"COG3124",77,168,31,313,139,95,210,51,45,87
"COG3125",9,33,7,104,50,36,29,15,15,8
"COG3126",3,21,7,0,22,0,42,0,2,2
"COG3127",3889,1933,1655,3562,2198,1887,2098,1700,1966,2320
"COG3128",364,107,1495,381,274,845,133,849,900,674
"COG3129",21,53,26,954,152,75,64,122,36,19
"COG3130",16,55,8,6,51,12,20,15,8,7
"COG3131",28,247,32,17,303,148,211,94,108,35
"COG3132",19,14,2,14,64,44,17,14,10,6
"COG3133",77,22,29,4,13,66,15,55,25,142
"COG3134",7,49,10,19,12,9,17,7,11,10
"COG3135",84,255,59,205,305,84,103,88,66,72
"COG3136",0,3,6,0,15,0,1,1,1,0
"COG3137",21,196,34,12,273,129,157,97,93,48
"COG3138",82,320,82,507,332,246,149,160,131,198
"COG3139",38,47,7,58,43,25,11,20,13,9
"COG3141",7,33,6,2,81,21,16,17,15,10
"COG3142",88,110,318,560,198,236,126,121,165,203
"COG3143",8,114,29,9,170,56,53,27,28,25
"COG3144",113,255,33,342,329,189,102,73,76,53
"COG3145",440,224,904,1336,303,267,432,473,206,247
"COG3146",1869,630,1109,1959,718,1525,818,2294,1138,1997
"COG3147",43,64,19,166,122,48,32,27,36,15
"COG3148",18,158,34,32,290,123,73,103,64,34
"COG3149",19,55,14,3,87,31,23,18,13,26
"COG3150",324,71,78,674,149,321,45,167,174,372
"COG3151",159,123,94,182,180,153,86,133,132,112
"COG3152",391,363,626,420,561,576,390,439,455,333
"COG3153",293,162,63,234,153,126,204,70,133,166
"COG3154",4,98,0,2,52,9,3,4,4,2
"COG3155",39,667,112,6,426,124,269,70,140,88
"COG3156",563,310,246,928,342,490,186,335,360,514
"COG3157",38,83,18,39,64,14,48,11,15,7
"COG3158",7,14,42,64,44,22,183,36,10,31
"COG3159",387,335,239,381,501,407,215,264,257,442
"COG3160",29,105,15,282,145,59,29,23,29,11
"COG3161",166,171,92,683,221,222,69,151,114,250
"COG3162",0,14,7,0,8,1,9,0,5,0
"COG3164",807,1123,611,1946,1428,716,552,736,693,384
"COG3165",124,196,74,307,192,96,104,55,72,54
"COG3166",36,163,52,92,164,37,72,42,37,27
"COG3167",40,203,48,60,206,62,82,60,55,18
"COG3168",16,102,33,8,102,42,63,31,38,10
"COG3169",0,7,5,9,21,2,33,4,1,2
"COG3170",161,387,125,28,547,166,112,71,88,49
"COG3171",0,1,3,0,6,0,0,1,1,0
"COG3172",133,95,214,514,77,259,146,140,140,209
"COG3173",1948,1644,2062,2661,1527,2344,1685,1849,2615,2576
"COG3174",5,65,22,11,50,21,93,8,17,9
"COG3175",1743,349,614,1898,668,838,255,564,667,947
