"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG2161",54,7,14,15,18,23,59,94,28,98
"COG2162",2,7,0,25,3,2,5,4,2,31
"COG2163",0,12,16,0,15,0,8,6,22,0
"COG2164",93,32,63,181,32,0,133,25,80,153
"COG2165",402,279,305,306,390,802,386,445,296,218
"COG2166",797,842,875,387,928,653,811,868,742,542
"COG2167",0,1,0,1,1,0,2,1,3,0
"COG2168",29,20,26,59,15,134,27,21,31,32
"COG2169",158,30,56,156,49,479,265,261,63,382
"COG2170",197,411,687,522,388,6,786,815,666,1048
"COG2171",2884,2662,2441,1588,2725,906,1382,2474,2044,1511
"COG2172",156,224,470,186,229,558,330,246,232,182
"COG2173",312,373,655,360,425,23,463,444,426,441
"COG2174",1,2,4,0,6,0,6,2,13,0
"COG2175",4187,4200,4421,4061,3817,639,6733,6411,7895,4334
"COG2176",120,248,114,501,151,249,820,277,411,296
"COG2177",491,895,608,659,945,591,791,872,655,879
"COG2178",21,269,107,849,143,0,149,123,248,800
"COG2179",123,169,378,45,164,0,183,133,147,119
"COG2180",1,2,1,4,8,227,13,17,3,18
"COG2181",38,29,24,120,46,333,31,53,40,116
"COG2182",308,692,221,200,452,1055,159,200,197,353
"COG2183",194,142,122,336,149,1759,529,528,251,472
"COG2184",10,13,6,25,10,161,28,46,3,262
"COG2185",1979,2909,1945,2896,2229,234,2301,1927,2505,2782
"COG2186",628,156,295,612,252,2059,504,534,261,1655
"COG2187",102,49,31,272,11,794,194,72,80,127
"COG2188",844,139,175,245,218,364,260,384,265,846
"COG2189",132,247,191,262,188,316,457,722,239,644
"COG2190",2,0,2,5,0,45,5,23,0,10
"COG2191",0,7,0,0,0,0,0,0,0,0
"COG2192",4118,4157,5493,3704,4946,9803,3090,7209,4484,3693
"COG2193",417,482,470,161,506,1411,661,543,511,261
"COG2194",74,55,79,196,83,501,263,299,106,130
"COG2195",215,366,374,602,458,537,714,283,402,682
"COG2197",1475,977,997,1394,946,4017,1852,1971,866,4489
"COG2198",34,80,36,118,125,1469,605,757,63,29
"COG2199",700,1053,398,2336,1508,16362,6037,5614,824,3291
"COG2200",219,312,153,723,456,5533,2861,2267,420,1304
"COG2201",391,140,130,576,209,1422,549,670,209,796
"COG2202",1547,1792,952,2865,1990,26882,6857,7359,1503,6822
"COG2203",1236,1064,1943,1005,1116,6853,2157,2050,1010,2899
"COG2204",7441,5439,5079,6887,5780,11184,6333,6340,5583,6739
"COG2205",60,63,68,352,23,869,113,114,49,415
"COG2206",204,536,120,866,343,1487,1223,1034,373,564
"COG2207",1247,1067,741,2089,1552,16701,2281,2948,831,10558
"COG2208",2446,3308,2847,1342,2351,2444,2442,3554,2522,1030
"COG2209",509,617,498,197,849,263,450,633,432,236
"COG2210",8,15,7,150,9,3,45,21,26,111
"COG2211",3500,2858,3803,1297,3792,605,2597,3313,2748,1971
"COG2212",4,9,1,27,6,211,19,19,8,79
"COG2213",60,698,257,31,428,37,87,320,219,278
"COG2214",2808,2233,3148,1415,2133,1012,2493,2537,2437,1987
"COG2215",38,88,28,66,61,392,47,116,42,64
"COG2216",0,9,2,25,3,575,18,10,1,211
"COG2217",1542,3938,3324,4617,2928,6416,5650,5286,3583,11138
"COG2218",83,97,76,211,97,3,83,127,157,109
"COG2219",3,349,72,1593,170,0,483,225,626,1175
"COG2220",3281,3326,3919,3073,3250,801,2916,3015,3048,3382
"COG2221",224,179,161,306,197,115,80,140,151,161
"COG2222",120,102,80,164,172,13,147,179,108,217
"COG2223",290,132,341,209,101,2247,360,287,240,430
"COG2224",2664,2806,2328,2187,2767,1274,1469,2777,1988,2065
"COG2225",5309,4902,4851,3304,4683,2560,3656,4780,4436,3223
"COG2226",3875,3934,3979,3899,3855,902,3354,3281,3538,3819
"COG2227",2883,2378,2828,1655,2523,1167,1851,2717,2301,1883
"COG2229",0,0,8,0,10,0,3,7,2,3
"COG2230",6097,4955,4880,3063,4751,1985,4738,4618,5097,2674
"COG2231",8,14,3,94,4,0,99,3,33,15
"COG2232",110,72,60,38,59,1,63,57,55,18
"COG2233",410,919,639,1650,1206,4124,581,1258,834,1113
"COG2234",1370,3263,1522,5270,3920,1154,3665,3643,2923,5750
"COG2235",30,37,2,116,18,519,191,76,63,102
"COG2236",1579,1750,1455,786,1736,537,859,1519,1316,731
"COG2237",3,301,49,1216,217,0,420,180,539,1026
"COG2238",4,138,24,407,63,0,223,81,226,331
"COG2239",4654,4315,4304,2753,4271,1347,3041,4636,3676,2948
"COG2240",305,65,104,26,102,24,49,52,59,172
"COG2241",528,511,946,725,565,72,687,479,582,624
"COG2242",502,506,880,1098,504,21,633,490,645,923
"COG2243",443,420,801,992,582,31,566,455,653,854
"COG2244",620,1795,1132,2292,1691,398,2217,2078,1414,2669
"COG2246",11,15,98,166,23,0,30,20,35,80
"COG2247",0,11,0,24,0,0,113,4,32,8
"COG2249",1157,1597,822,321,1219,464,336,787,438,339
"COG2250",46,4,3,39,0,0,61,0,24,3
"COG2251",912,964,1648,674,893,45,1390,1258,1122,1317
"COG2252",3000,2821,2207,1471,2380,1736,1596,2476,2037,949
"COG2253",0,1,0,0,2,0,0,2,0,2
"COG2255",1388,1579,1808,1928,1604,2335,2315,1612,1801,1615
"COG2256",1078,850,1517,1825,1011,1365,1987,1528,1521,1734
"COG2257",50,30,36,30,21,170,52,68,29,27
"COG2258",245,447,230,674,439,604,503,380,411,541
"COG2259",278,608,324,567,619,624,437,821,433,567
"COG2260",0,3,1,15,0,0,16,0,28,12
"COG2261",0,2,5,20,1,251,17,3,9,61
"COG2262",1952,2529,1748,3344,2524,1260,2213,2008,2273,3111
"COG2263",0,163,27,80,92,34,149,84,141,60
"COG2264",1167,946,1490,838,1072,856,1646,1040,1274,972
"COG2265",1523,1078,996,1425,1209,2164,2036,1113,1282,1406
"COG2266",0,2,1,403,2,0,58,2,153,372
"COG2267",834,1078,957,357,1318,2471,788,1273,771,723
"COG2268",482,630,342,1209,644,47,916,989,811,1290
"COG2269",249,74,130,315,94,363,289,197,175,143
"COG2270",2249,3534,1883,3142,3065,112,2948,2659,2534,2595
"COG2271",10,76,40,282,64,1,229,64,159,149
"COG2272",1306,1319,1233,930,1696,89,1426,2060,1587,2634
"COG2273",1081,1276,1038,1121,1691,124,1246,1172,966,1446
"COG2274",2210,1489,1778,1012,1406,1365,1943,2189,1474,1652
"COG2301",1828,1840,1757,2292,1903,927,1880,1594,1983,1954
"COG2302",230,295,726,0,309,0,440,353,366,166
"COG2303",11195,10248,10404,9499,10980,3146,9662,10400,9996,8007
"COG2304",1286,1848,1202,2972,1969,1527,2809,2165,2142,2514
"COG2306",0,1,0,17,0,0,7,0,11,15
"COG2307",1381,83,1766,200,123,136,1275,601,1074,1069
"COG2308",3893,271,4064,394,173,728,2399,1045,2201,1732
"COG2309",465,855,433,881,759,3,962,617,929,560
"COG2310",15,11,55,38,25,1377,38,25,104,27
"COG2311",242,630,209,203,446,43,590,322,375,648
"COG2312",12,14,19,118,12,653,14,50,12,42
"COG2313",322,368,230,793,413,9,344,260,339,397
"COG2314",48,55,32,30,23,269,59,33,28,31
"COG2315",9,52,32,79,54,203,112,91,56,133
"COG2316",4,48,2,205,29,0,73,12,53,128
"COG2317",1324,1579,2052,733,1535,17,1936,1508,1655,835
"COG2318",68,38,33,93,37,230,72,69,38,174
"COG2319",1136,2501,4072,1747,2396,78,5511,2075,5956,1124
"COG2320",2,18,21,25,5,0,28,20,30,91
"COG2321",2,25,81,66,23,679,99,34,44,188
"COG2322",189,249,154,344,353,5,264,252,201,276
"COG2323",3,4,25,125,3,325,49,44,36,378
"COG2324",14,37,47,11,69,1,78,64,55,13
"COG2326",1091,772,860,570,1021,1301,679,556,501,533
"COG2327",241,141,129,107,70,457,98,65,60,425
"COG2329",222,701,284,524,539,14,270,405,227,344
"COG2331",242,152,151,341,176,206,264,143,219,202
"COG2332",1525,1225,1228,916,1226,236,823,1244,1098,758
"COG2333",232,72,34,345,99,1792,475,345,236,521
"COG2334",3368,2931,2601,3166,3236,1597,2326,2931,2845,2394
"COG2335",511,1123,428,411,1026,207,885,649,895,1023
"COG2336",0,2,0,0,1,5,0,2,0,2
"COG2337",23,4,7,41,3,7,12,24,7,94
"COG2339",267,272,215,416,245,5,187,261,215,224
"COG2340",76,586,258,119,417,629,122,279,280,214
"COG2342",4,62,4,18,4,0,22,37,8,28
"COG2343",193,107,113,112,78,3,199,45,167,246
"COG2344",61,330,130,243,217,0,248,157,209,135
"COG2345",123,79,38,57,54,37,109,31,58,73
"COG2346",32,32,13,84,24,487,187,106,71,192
"COG2348",3,36,22,33,31,14,23,36,24,81
"COG2350",98,98,197,54,106,363,226,146,166,136
"COG2351",312,409,480,511,554,703,310,536,458,414
"COG2352",4154,5463,5812,3030,5248,2185,3085,4779,4130,3580
"COG2353",294,453,348,396,557,794,572,494,461,672
"COG2354",26,27,61,129,52,870,164,158,54,474
"COG2355",2938,2573,2129,3629,2960,808,2278,2568,2473,2680
"COG2356",257,309,347,394,402,805,680,553,292,675
"COG2357",3,5,0,21,4,2,17,13,5,167
"COG2358",1789,1365,1585,1883,1520,1177,1513,1863,1792,1225
"COG2359",0,3,6,0,1,0,0,4,1,0
"COG2360",643,281,394,659,406,631,505,295,354,580
"COG2361",21,5,0,8,3,10,2,1,0,61
"COG2362",16,49,9,406,47,0,282,49,108,211
"COG2363",111,81,82,199,87,281,232,120,144,191
"COG2364",1108,1657,1107,745,1395,8,622,1269,1086,629
"COG2365",662,394,536,465,495,50,442,361,470,709
"COG2366",1660,2537,1483,4268,2934,724,2427,1921,1592,2111
"COG2367",208,178,153,362,156,778,575,498,368,767
"COG2368",362,258,513,3388,231,8,785,424,1044,2374
"COG2369",6,15,6,34,20,217,33,41,5,68
"COG2370",147,106,275,57,164,278,179,233,232,53
"COG2371",431,86,516,125,134,219,236,173,253,114
"COG2372",19,2,7,59,6,0,245,5,93,144
"COG2373",121,539,171,865,483,236,701,623,511,1748
"COG2374",859,1093,833,866,901,951,1587,1111,1093,956
"COG2375",20,319,48,130,341,55,186,304,96,606
"COG2376",631,543,750,748,696,69,574,746,746,1518
"COG2377",3516,2787,2732,1517,3200,995,1775,3071,2512,1541
"COG2378",181,243,125,612,170,844,599,599,249,898
"COG2379",741,397,474,1295,416,544,593,305,764,1270
"COG2380",0,0,1,0,0,0,59,0,18,1
"COG2382",54,35,23,151,57,6,207,119,164,730
"COG2384",5,1,5,0,0,0,7,0,1,0
"COG2385",852,1288,2592,238,1195,0,1522,1761,1403,646
"COG2386",826,616,574,872,690,350,795,542,637,548
"COG2388",1,7,8,56,8,461,52,13,13,162
"COG2389",63,49,68,2,19,0,15,4,4,2
"COG2390",306,70,89,160,168,72,145,136,81,438
"COG2391",987,241,281,1167,304,1120,472,341,454,1174
"COG2401",1,2,1,0,4,18,2,0,4,1
"COG2402",7,1,4,2,0,0,7,1,10,0
"COG2403",0,0,0,103,4,0,0,6,0,63
"COG2404",15,9,31,17,4,52,19,2,16,14
"COG2405",0,0,0,0,2,13,0,8,0,0
"COG2406",0,1,2,397,0,0,61,2,124,349
"COG2407",469,167,318,335,173,16,225,185,295,427
"COG2409",42,644,126,418,377,48,1555,396,883,1531
"COG2410",0,0,0,27,0,0,59,1,10,11
"COG2412",0,0,1,217,0,0,26,1,67,243
"COG2413",2,11,1,3,10,0,10,7,7,3
"COG2414",155,124,153,1102,84,0,603,136,459,484
"COG2421",378,280,190,1169,228,693,654,295,426,843
"COG2423",511,540,348,1679,655,208,1173,596,959,906
"COG2425",2,30,44,1,12,234,7,3,44,1
"COG2426",2,52,27,11,56,0,108,127,128,13
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",0,5,1,577,1,0,30,2,111,389
"COG2430",0,0,0,15,0,0,0,0,2,1
"COG2431",3,11,12,4,1,254,15,26,21,6
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,2,1,43,0,7,2,13,3,27
"COG2442",18,2,0,7,0,1,8,16,0,69
"COG2443",0,49,9,36,34,0,58,22,43,24
"COG2445",3,1,0,1,0,0,0,8,0,1
"COG2450",0,5,2,2,0,0,27,5,8,1
"COG2451",4,5,6,1,3,0,3,1,7,2
"COG2452",2,1,8,23,1,0,5,4,29,20
"COG2453",353,229,333,667,262,181,277,181,400,522
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",14,6,7,7,1,1,10,3,6,5
"COG2461",0,1,0,0,0,0,0,0,0,0
"COG2501",70,66,173,8,79,3,125,113,82,64
"COG2502",11,0,2,0,1,0,5,2,0,1
"COG2503",340,379,293,120,639,36,313,477,295,187
"COG2508",16,8,9,40,22,15,25,5,4,315
"COG2509",316,334,266,68,320,337,177,210,183,131
"COG2510",0,0,0,2,1,2,20,3,0,3
"COG2511",9,639,97,1613,353,0,703,350,1054,1252
"COG2512",1,2,3,901,0,0,89,5,250,742
"COG2513",2371,2677,2253,3526,2324,1745,2519,2474,2765,3104
"COG2514",1,13,14,238,6,4,93,9,58,283
"COG2515",402,545,434,1367,497,727,638,645,524,1082
"COG2516",153,13,163,193,4,1,130,21,57,109
"COG2518",1313,1197,1102,2087,1426,431,1201,1167,1110,1738
"COG2519",48,518,191,788,304,27,475,270,515,693
"COG2520",8,579,118,1258,334,0,636,318,663,1152
"COG2521",0,0,1,1,2,0,2,0,9,0
"COG2522",0,65,11,31,60,0,99,33,62,16
"COG2524",0,2,2,1,0,0,3,8,4,0
"COG2602",0,2,5,27,2,371,16,11,12,125
"COG2603",1114,708,1360,545,705,584,800,745,759,479
"COG2604",181,69,93,259,95,90,371,522,83,231
"COG2605",525,925,715,1056,745,1365,882,1255,887,806
"COG2606",740,1133,774,914,785,994,769,1049,852,746
"COG2607",636,280,359,143,340,769,309,291,327,206
"COG2608",0,11,12,58,10,481,48,22,30,201
"COG2609",6543,6861,5451,5704,6000,2073,4909,5986,6007,4611
"COG2610",215,392,132,660,456,1500,739,658,476,794
"COG2703",0,16,4,5,24,43,20,40,3,2
"COG2704",1,0,0,0,0,28,0,1,0,0
"COG2706",139,152,108,656,102,555,809,142,554,751
"COG2710",1618,1667,3716,44,2107,19,1722,2074,1537,774
"COG2715",14,85,53,145,70,590,127,151,79,94
"COG2716",78,39,57,142,45,468,279,170,94,132
"COG2717",365,534,396,227,654,315,363,405,443,307
"COG2718",51,62,31,26,36,849,156,178,53,57
"COG2719",118,104,45,60,66,1076,226,261,50,57
"COG2720",3,95,36,24,39,0,100,48,78,17
"COG2721",3436,2648,2893,1541,2830,763,1753,2437,2665,1538
"COG2723",760,1164,1036,465,982,51,946,1184,852,1009
"COG2730",366,675,597,592,864,1493,637,541,542,638
"COG2731",2,4,1,4,3,10,38,0,10,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",11,6,8,78,17,938,133,94,12,405
"COG2738",629,349,471,157,415,29,267,318,310,271
"COG2740",155,67,92,49,93,20,171,172,152,182
"COG2746",219,190,191,237,114,3,167,276,209,222
"COG2747",0,5,4,2,3,191,11,14,2,0
"COG2755",2859,1654,2357,1756,2156,569,2094,1862,2098,2396
"COG2759",3775,4004,3378,3372,3632,108,2277,3649,3530,2091
"COG2761",547,303,306,457,462,225,349,280,313,386
"COG2764",27,7,3,190,7,655,22,29,11,173
"COG2766",196,93,66,73,74,1225,310,332,124,83
"COG2768",2,5,0,59,0,0,172,6,74,17
"COG2770",54,58,39,193,38,59,72,49,33,253
"COG2771",299,152,326,316,287,1022,472,481,218,1737
"COG2801",1546,685,884,3116,683,6477,2784,3238,937,9368
"COG2802",2473,2078,2136,1139,1890,292,1822,1973,1955,1050
"COG2804",2503,2884,2108,2727,2207,4894,3445,3047,2755,2435
"COG2805",883,1140,844,767,675,527,881,727,682,516
"COG2807",16,5,12,25,9,548,37,23,37,222
"COG2808",158,32,34,270,44,249,145,113,79,367
"COG2810",0,0,0,5,0,0,0,0,0,3
"COG2812",6272,6361,6130,4250,5989,1275,5149,5942,5619,4243
"COG2813",175,174,228,225,284,1311,462,479,188,346
"COG2814",100,40,34,416,138,2570,390,321,114,752
"COG2815",127,845,272,110,553,0,201,335,264,99
"COG2816",859,748,698,706,898,640,993,826,756,674
"COG2818",346,153,212,490,186,928,509,389,312,561
"COG2819",378,437,487,266,523,568,423,543,253,480
"COG2820",79,537,282,294,441,29,165,418,226,405
"COG2821",212,132,100,186,32,37,245,77,165,351
"COG2822",1,32,2,25,22,5,46,44,3,45
"COG2823",1396,1180,1182,717,945,767,823,1173,1000,636
"COG2824",29,23,8,43,31,190,63,78,18,132
"COG2825",180,159,117,127,149,212,176,175,124,96
"COG2826",46,154,38,372,234,3296,476,297,98,585
"COG2827",204,184,171,345,109,364,226,252,160,555
"COG2828",759,158,364,243,216,755,249,219,182,187
"COG2829",11,24,33,34,42,464,109,175,37,231
"COG2831",760,376,625,322,294,1313,378,303,337,469
"COG2832",188,474,122,194,294,381,349,294,261,169
"COG2833",169,31,27,79,35,15,110,41,70,181
"COG2834",584,252,334,462,316,639,402,297,358,471
"COG2835",100,84,85,210,109,87,205,128,224,252
"COG2836",24,42,8,139,37,347,85,129,14,187
"COG2837",18,15,33,90,80,402,144,104,47,221
"COG2838",549,683,647,1149,1025,1902,1336,803,923,1238
"COG2839",78,50,59,22,127,18,40,85,71,116
"COG2840",518,244,281,238,357,535,377,380,308,183
"COG2841",0,2,1,4,0,234,4,8,0,18
"COG2842",6,12,7,48,7,282,22,28,15,167
"COG2843",86,321,162,724,256,423,1254,202,465,345
"COG2844",3287,1694,2088,2700,2505,2221,2539,2026,2450,2126
"COG2845",20,22,5,225,2,0,39,24,52,86
"COG2846",8,34,11,7,19,373,18,48,10,11
"COG2847",482,223,310,253,264,204,237,195,202,218
"COG2848",5,13,21,80,7,0,38,12,11,38
"COG2849",597,2719,827,3111,1429,195,2315,1891,1566,2002
"COG2850",350,80,160,81,132,1023,318,248,214,175
"COG2851",1,11,6,17,2,1519,33,14,5,13
"COG2852",5,6,8,103,4,65,49,13,5,558
"COG2853",2211,2030,1739,1108,1784,1159,1165,1787,1512,1060
"COG2854",1604,1493,1335,980,1279,521,849,1276,1166,842
"COG2855",1186,1304,839,224,1333,60,999,1215,1127,524
"COG2856",9,17,28,68,24,818,134,118,36,420
"COG2857",2622,2778,2203,1874,2259,1031,1953,2274,2287,1648
"COG2859",40,139,276,79,164,426,261,332,147,319
"COG2860",58,33,44,434,36,614,262,212,199,529
"COG2861",61,214,77,327,115,350,479,300,217,208
"COG2862",96,122,83,63,142,301,97,151,124,83
"COG2863",586,394,418,438,495,2653,455,598,402,501
"COG2864",196,11,243,57,34,352,58,70,57,37
"COG2865",75,111,12,131,61,198,149,185,23,411
"COG2866",520,2236,867,1897,1991,236,2781,2018,1926,2015
"COG2867",1078,755,841,436,830,157,352,492,495,356
"COG2868",0,0,0,0,1,0,0,1,0,0
"COG2869",627,773,579,258,937,382,541,784,531,277
"COG2870",2151,2407,2447,2415,2607,8793,2110,2980,2317,1834
"COG2871",1049,1346,934,428,1760,620,1000,1525,841,520
"COG2872",398,475,375,432,426,3,374,239,315,208
"COG2873",5605,5194,5526,2886,5008,1191,4170,5280,4748,2614
"COG2874",0,72,20,27,78,0,94,34,46,16
"COG2875",391,382,921,938,432,29,660,396,680,802
"COG2876",402,998,670,715,1076,307,534,745,685,567
"COG2877",2767,2513,2205,1771,2551,1472,1490,2328,1949,1581
"COG2878",205,71,85,90,101,470,106,124,95,80
"COG2879",0,0,0,0,0,78,0,0,0,16
"COG2881",0,0,0,0,0,0,5,0,0,0
"COG2882",9,3,5,7,0,232,14,14,4,8
"COG2884",479,744,479,568,797,388,676,741,558,800
"COG2885",2505,4175,2810,2967,4020,5716,2616,3534,2657,3462
"COG2887",528,581,357,885,630,3748,1120,711,876,2142
"COG2888",0,0,0,1,0,0,7,1,29,1
"COG2890",3465,3470,3103,3260,3130,2032,3002,3281,3211,3076
"COG2891",131,96,87,102,115,257,107,119,68,74
"COG2893",110,108,71,58,99,14,89,74,91,130
"COG2894",310,323,802,81,375,629,519,509,414,174
"COG2895",1241,778,634,772,843,1469,925,901,802,1240
"COG2896",1769,1759,1511,2572,1938,1370,2111,1864,2177,2039
"COG2897",2769,1767,2058,3627,1637,1040,2273,1634,2292,3295
"COG2898",4,16,14,66,3,1131,42,42,9,418
"COG2899",99,76,81,69,180,686,40,52,64,176
"COG2900",3,2,1,9,8,88,36,38,1,9
"COG2901",117,96,94,67,147,269,113,169,123,55
"COG2902",381,310,214,1363,192,2460,1036,723,482,1477
"COG2904",399,266,276,118,427,944,239,379,231,125
"COG2905",229,93,52,172,124,1117,358,394,108,404
"COG2906",4,9,9,5,18,247,40,48,13,3
"COG2907",3838,2751,2900,1054,2748,1321,2681,2575,2863,523
"COG2908",4523,1076,820,985,1320,903,1029,1189,852,1050
"COG2909",10,114,35,91,80,2344,292,249,30,365
"COG2910",5,4,0,10,8,257,39,14,21,213
"COG2911",68,161,67,505,128,3278,851,748,330,1671
"COG2912",131,152,111,1106,130,6,495,170,510,970
"COG2913",398,258,278,179,382,605,263,306,269,263
"COG2914",42,12,15,48,28,261,42,45,20,28
"COG2915",121,56,57,41,62,515,70,101,59,35
"COG2916",18,0,6,5,13,150,39,36,1,7
"COG2917",1806,1211,1334,947,1127,213,770,1121,1129,885
"COG2918",1030,837,843,557,1218,1336,567,1049,645,489
"COG2919",104,51,57,69,35,217,105,88,76,56
"COG2920",131,86,89,179,95,269,97,98,68,75
"COG2921",49,16,26,49,26,281,50,27,28,41
"COG2922",8,25,19,119,46,5,57,96,47,83
"COG2923",56,41,30,40,41,143,72,62,47,33
"COG2924",196,161,169,149,219,174,127,200,154,130
"COG2925",3856,3352,3186,1688,3337,733,1629,3132,2658,1599
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",242,147,108,119,185,388,207,168,159,195
"COG2928",1552,1594,1734,910,1318,26,1292,1503,1537,818
"COG2929",8,4,3,5,1,9,17,25,6,39
"COG2930",135,139,129,137,163,22,119,121,156,182
"COG2931",3561,3785,2308,2921,3369,591,5760,4180,3945,2745
"COG2932",105,15,26,135,12,470,95,83,63,275
"COG2933",18,29,10,89,34,498,180,152,47,54
"COG2935",499,205,304,445,323,648,436,270,340,403
"COG2936",996,2879,1902,2921,2200,110,3633,2540,2763,2389
"COG2937",429,389,375,322,564,2016,565,684,359,262
"COG2938",143,90,117,92,98,157,139,130,113,167
"COG2939",195,568,330,555,725,69,407,622,343,814
"COG2940",1074,927,1052,315,868,553,495,741,963,322
"COG2941",1910,1301,1334,622,1306,520,790,1205,1093,618
"COG2942",317,73,64,314,91,26,242,107,239,477
"COG2943",35,41,12,99,68,1074,335,320,66,233
"COG2944",28,6,9,14,8,7,30,59,12,54
"COG2945",1540,1208,1237,764,1036,537,886,1049,1058,810
"COG2946",0,0,17,6,0,790,7,34,10,1
"COG2947",1230,973,1067,1236,898,240,1039,998,1091,1127
"COG2948",2,20,16,146,8,98,110,121,43,705
"COG2949",7,23,4,32,6,21,5,1,0,105
"COG2951",2816,2397,2291,1487,2402,1952,1668,2449,1926,1487
"COG2954",225,304,394,216,325,18,365,388,261,301
"COG2956",198,309,102,564,257,49,428,416,249,352
"COG2957",1400,679,1257,974,671,573,1156,1006,1159,984
"COG2958",0,5,0,3,2,0,3,1,0,2
"COG2959",173,33,130,130,78,598,214,222,103,119
"COG2960",63,71,61,57,100,125,103,106,59,66
"COG2961",136,64,69,84,104,681,131,172,89,107
"COG2962",1578,1359,1188,1057,1221,1064,791,1424,1144,1007
"COG2963",132,162,86,329,61,2379,379,445,142,812
"COG2964",1,29,2,87,4,21,8,7,5,28
"COG2965",1,0,0,0,2,0,1,1,2,0
"COG2966",12,7,7,23,24,46,118,155,13,228
"COG2967",298,233,165,456,323,168,347,283,283,420
"COG2968",80,40,6,458,38,51,387,115,240,587
"COG2969",118,31,24,89,37,362,89,83,58,51
"COG2971",235,132,82,325,107,39,339,233,178,270
"COG2972",78,300,81,269,131,1067,317,347,105,1312
"COG2973",0,0,0,0,0,0,2,0,0,1
"COG2974",109,29,50,32,56,482,198,220,63,26
"COG2975",116,99,86,36,139,184,49,97,51,36
"COG2976",193,139,161,140,186,515,178,193,134,90
"COG2977",74,45,20,110,22,633,105,35,48,78
"COG2978",179,33,50,234,93,54,377,285,161,276
"COG2979",2,2,9,20,4,379,17,24,20,22
"COG2980",53,31,54,107,38,235,108,86,67,77
"COG2981",136,108,68,111,91,424,203,177,78,85
"COG2982",269,112,136,388,47,2070,347,236,246,373
"COG2983",291,114,167,136,165,483,178,173,133,189
"COG2984",13,29,39,20,25,57,166,183,42,25
"COG2985",0,5,4,28,3,40,35,13,17,291
"COG2986",290,928,529,1351,836,1185,1209,877,882,1289
"COG2987",199,1178,570,1505,1071,299,1315,971,1080,1199
"COG2988",299,394,689,16,399,728,550,590,387,168
"COG2989",199,180,190,136,319,872,234,196,157,447
"COG2990",0,0,0,13,0,0,0,1,3,18
"COG2991",20,5,3,11,15,91,31,40,13,7
"COG2992",2657,1972,1959,782,1715,1589,1167,1934,1621,736
"COG2993",65,338,41,228,146,559,191,284,77,581
"COG2994",12,6,6,0,1,411,7,6,8,2
"COG2995",17,11,1,42,25,1048,106,121,10,42
"COG2996",112,36,81,65,77,388,126,137,51,182
"COG2998",644,307,474,405,474,35,390,315,396,260
"COG2999",4,9,12,0,26,4,14,30,16,2
"COG3000",2595,2735,2608,1959,4128,908,2574,3301,2856,2428
"COG3001",495,460,831,479,512,91,652,746,560,725
"COG3002",63,39,72,227,17,68,76,47,38,349
"COG3004",1577,1625,1494,1175,1342,161,1191,1684,1435,1648
"COG3005",1,8,1,6,0,284,10,12,3,2
"COG3006",0,0,0,0,1,0,0,1,0,0
"COG3007",258,64,125,77,91,10,256,162,111,41
"COG3008",49,18,6,72,27,1617,161,186,30,64
"COG3009",17,4,0,15,12,623,69,93,14,14
"COG3010",145,87,57,9,85,31,19,62,25,29
"COG3011",295,396,539,273,439,67,512,545,465,260
"COG3012",51,39,67,56,37,500,80,76,63,109
"COG3013",0,0,1,4,1,3,3,0,0,5
"COG3014",32,52,9,36,15,3,73,96,92,70
"COG3015",3,1,0,5,5,264,1,14,11,74
"COG3016",78,104,38,107,63,433,118,66,93,213
"COG3017",84,17,56,87,22,452,80,86,48,48
"COG3018",234,136,181,95,178,29,183,165,160,72
"COG3019",792,244,443,270,337,550,301,262,193,335
"COG3021",71,166,190,261,258,1091,177,275,113,647
"COG3022",998,1032,893,906,1417,713,1141,1036,970,844
"COG3023",2112,1898,1649,983,1558,4925,1097,1729,1390,1149
"COG3024",34,33,43,17,75,137,64,51,31,20
"COG3025",118,37,32,45,75,1220,190,208,57,83
"COG3026",94,26,23,44,50,443,140,155,39,28
"COG3027",713,673,688,382,541,139,244,366,404,260
"COG3028",134,20,29,20,36,387,134,120,37,15
"COG3029",0,0,0,130,0,0,3,0,0,70
"COG3030",968,883,782,714,793,293,592,864,842,498
"COG3031",118,48,39,108,63,17,180,180,61,89
"COG3033",102,739,286,33,425,35,186,407,237,61
"COG3034",203,119,123,392,181,254,166,153,157,299
"COG3036",0,0,0,1,0,75,0,0,1,0
"COG3037",0,0,0,1,1,24,0,1,0,4
"COG3038",729,219,380,77,360,1264,374,327,450,402
"COG3039",119,185,88,537,145,2647,713,846,284,701
"COG3040",139,138,188,84,122,663,266,196,196,68
"COG3041",1,0,2,17,0,0,0,2,9,53
"COG3042",0,0,0,0,0,129,0,0,0,1
"COG3043",1,0,0,0,0,212,2,1,3,0
"COG3044",22,20,6,194,12,0,26,4,13,108
