"","X32_DCM_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6"
"COG2180",4,8,1,53,0,3,2,1,3,4
"COG2181",58,111,43,173,58,31,52,501,315,157
"COG2182",257,237,332,315,224,221,311,23,155,191
"COG2183",210,766,83,888,246,77,136,1065,357,129
"COG2184",2,20,4,72,1,5,7,2,7,0
"COG2185",2987,2014,1571,2886,2777,2605,1976,3612,2808,2342
"COG2186",385,846,217,1206,182,194,242,571,686,238
"COG2187",134,109,28,467,27,8,37,8,271,18
"COG2188",276,354,177,441,247,274,184,2950,527,494
"COG2189",319,557,260,539,298,361,478,66,245,176
"COG2190",0,70,0,5,0,3,0,0,17,0
"COG2191",0,0,0,0,0,1,0,0,6,0
"COG2192",3775,5193,4108,3275,3835,4253,6922,4387,3377,5157
"COG2193",468,435,418,318,446,491,367,757,217,517
"COG2194",30,583,30,318,35,33,28,1318,438,115
"COG2195",607,413,211,581,288,422,288,1411,521,226
"COG2197",663,2440,1124,2081,544,792,941,2173,1293,788
"COG2198",56,951,43,752,24,36,69,29,318,25
"COG2199",1189,8079,622,8717,354,377,666,544,3735,412
"COG2200",526,3376,343,4085,140,203,279,84,1659,239
"COG2201",232,1237,139,946,123,80,127,113,605,92
"COG2202",1765,9706,1198,9405,697,913,935,2419,3865,718
"COG2203",755,2770,1558,2093,444,948,1057,663,908,726
"COG2204",5419,6930,4719,8300,5143,5797,5367,7273,6984,5211
"COG2205",16,128,16,415,39,19,62,14,486,21
"COG2206",768,1344,152,1669,362,186,230,128,663,170
"COG2207",691,3195,659,4801,754,757,765,4950,1570,935
"COG2208",1864,2953,3859,1508,2156,2604,2924,1508,1438,2114
"COG2209",359,466,421,265,549,790,399,1093,247,763
"COG2210",93,73,28,157,22,5,29,457,274,57
"COG2211",2793,2633,4139,1217,2883,3794,3257,3134,1293,4114
"COG2212",6,36,5,63,1,2,8,0,20,0
"COG2213",168,144,277,100,364,284,437,0,9,365
"COG2214",1207,1389,2235,939,1449,2208,2648,1551,1310,2154
"COG2215",136,48,21,129,44,95,26,4,49,122
"COG2216",0,3,9,32,0,1,0,0,6,1
"COG2217",3582,6872,3829,6978,3009,2526,3579,1250,3450,2692
"COG2218",59,48,80,59,103,141,83,206,187,158
"COG2219",887,647,75,1470,805,232,223,28,1354,318
"COG2220",2345,3457,4459,2802,2814,3218,3726,2634,2917,2808
"COG2221",163,194,140,295,218,114,158,83,535,252
"COG2222",173,106,106,182,137,207,124,8,148,210
"COG2223",183,629,1046,644,313,25,372,82,185,213
"COG2224",1500,2125,2120,1967,2636,2526,2325,2371,2380,2929
"COG2225",3878,3460,4563,2982,4829,4773,4676,4392,3390,4811
"COG2226",3108,3532,4535,3816,3578,4033,4008,3435,3954,3586
"COG2227",1756,2078,2901,1353,2217,2476,2637,3417,1687,2461
"COG2229",1,2,0,5,0,2,0,24,0,0
"COG2230",4510,3504,4641,2236,5063,4996,5149,6216,3166,4449
"COG2231",109,32,0,101,9,3,9,0,57,4
"COG2232",37,24,25,41,67,54,33,220,38,79
"COG2233",382,794,305,973,714,760,860,975,1760,920
"COG2234",3425,3824,1365,4097,3902,3530,2026,5298,5104,3140
"COG2235",88,60,15,153,64,46,36,0,79,29
"COG2236",1009,1118,1294,811,1534,1596,1586,705,1015,1481
"COG2237",708,541,59,1122,707,216,160,3,1053,278
"COG2238",396,188,31,329,322,99,84,17,382,115
"COG2239",2651,3572,4568,2546,3917,4772,4348,4109,2799,4355
"COG2240",108,30,74,50,34,66,68,29,22,72
"COG2241",512,641,1231,540,326,683,696,292,552,432
"COG2242",491,764,1179,943,316,637,729,264,795,460
"COG2243",463,802,1009,954,333,613,590,174,779,384
"COG2244",951,1444,549,1486,1251,1705,962,3122,1993,1628
"COG2246",29,55,8,123,35,15,9,32,221,80
"COG2247",64,3,0,96,26,0,2,0,26,15
"COG2249",456,802,627,303,918,1628,932,929,357,911
"COG2250",77,13,6,33,10,0,9,0,34,0
"COG2251",703,1163,2279,727,663,1030,1532,830,561,979
"COG2252",2105,1767,1984,966,2775,2532,2277,1645,1482,2278
"COG2253",0,11,0,1,0,0,0,0,0,0
"COG2255",1966,2145,2002,1675,1353,1664,1818,2016,1955,1935
"COG2256",1364,1604,1633,1798,704,903,1356,2911,1933,1286
"COG2257",45,96,23,85,12,17,19,22,46,12
"COG2258",495,481,246,664,465,331,357,549,616,329
"COG2259",278,506,344,565,371,657,394,110,594,482
"COG2260",15,9,0,7,17,1,0,5,15,8
"COG2261",2,3,0,19,0,0,0,0,6,0
"COG2262",2489,2347,1554,3146,2560,2319,1977,3769,3331,2790
"COG2263",257,53,27,41,287,117,85,32,92,123
"COG2264",1329,1231,1571,1125,816,1071,1235,2038,963,968
"COG2265",1748,1494,609,1673,1414,1086,887,3120,1534,1420
"COG2266",105,152,0,314,94,0,0,2,271,31
"COG2267",637,957,796,836,790,979,874,1876,401,1140
"COG2268",805,813,299,1125,913,515,416,417,1224,658
"COG2269",194,367,75,490,98,71,124,919,471,180
"COG2270",3501,1926,1972,2381,3376,3210,2573,1653,2819,3281
"COG2271",382,150,22,375,210,68,60,133,341,116
"COG2272",1693,1299,2022,1483,1879,2553,1543,1873,1310,2175
"COG2273",835,1331,791,798,1521,1446,1117,2534,783,1503
"COG2274",1266,1873,1560,1186,1086,1046,1129,257,665,904
"COG2301",2341,1644,1494,1983,1635,1922,1415,563,2246,1613
"COG2302",106,429,1114,1,130,400,640,0,2,322
"COG2303",11427,8580,10208,10455,8476,11676,9895,13107,10500,9948
"COG2304",2774,2624,858,3259,2130,1901,1527,3567,3340,2115
"COG2306",8,7,0,19,3,0,0,0,31,0
"COG2307",529,1023,2130,561,560,202,1211,13,136,700
"COG2308",1476,1868,3909,790,1525,283,2354,22,187,1610
"COG2309",1490,582,418,868,1072,864,659,34,1008,738
"COG2310",4,162,15,118,8,7,9,41,11,16
"COG2311",528,269,215,257,311,407,413,201,184,493
"COG2312",21,26,13,56,19,27,10,6,37,6
"COG2313",433,381,214,595,382,431,301,463,742,429
"COG2314",50,29,11,86,16,25,22,3,16,10
"COG2315",71,73,26,94,61,33,18,159,92,51
"COG2316",78,93,4,167,41,25,10,0,187,23
"COG2317",1859,1341,3034,546,1386,1803,2086,527,622,1476
"COG2318",124,84,34,145,13,7,30,9,66,19
"COG2319",5156,2398,1980,1748,6256,2426,2579,5019,2153,2960
"COG2320",33,14,6,29,21,3,8,0,43,23
"COG2321",22,53,74,119,7,14,41,0,7,13
"COG2322",178,147,81,204,210,287,181,509,397,281
"COG2323",7,111,3,78,1,1,3,0,23,0
"COG2324",78,35,33,12,55,35,43,130,14,88
"COG2326",905,790,558,682,1151,895,740,743,466,833
"COG2327",62,129,34,183,94,37,56,7,57,52
"COG2329",241,428,322,590,168,734,260,291,548,192
"COG2331",251,207,140,351,180,182,129,334,403,232
"COG2332",866,802,1042,760,1110,1218,1111,789,871,1252
"COG2333",268,870,23,845,42,68,52,362,580,34
"COG2334",2899,2364,2264,2786,3255,3373,2839,3715,3306,3125
"COG2335",965,446,441,271,1212,1116,502,1790,216,841
"COG2336",0,5,0,7,0,0,0,1,6,0
"COG2337",3,20,5,47,2,3,2,35,83,9
"COG2339",197,301,169,331,243,284,242,442,365,269
"COG2340",194,200,272,164,340,314,358,211,77,355
"COG2342",21,8,2,31,14,11,5,1,11,1
"COG2343",241,52,62,128,139,48,68,44,97,50
"COG2344",299,172,153,271,215,137,294,0,294,250
"COG2345",91,38,10,42,84,12,33,0,44,20
"COG2346",118,190,39,260,28,16,44,85,127,28
"COG2348",54,27,10,15,37,20,33,17,28,42
"COG2350",123,282,372,156,94,182,231,195,131,191
"COG2351",343,347,313,404,545,503,430,406,526,505
"COG2352",2275,4044,5779,2515,3815,3403,3553,1579,1905,2725
"COG2353",415,455,296,571,414,558,382,834,408,494
"COG2354",15,289,24,250,12,13,12,48,63,6
"COG2355",2956,2269,2032,2927,2595,2972,2200,3602,3617,2667
"COG2356",254,494,179,449,459,381,280,1632,361,387
"COG2357",2,23,10,67,0,15,3,2,13,3
"COG2358",1764,1212,1172,1764,1740,890,1016,1043,1132,986
"COG2359",0,0,0,0,0,1,0,22,1,0
"COG2360",468,508,376,757,272,382,344,1323,757,398
"COG2361",2,6,2,19,0,0,0,0,10,1
"COG2362",242,152,22,285,82,55,55,2,387,55
"COG2363",153,204,49,246,98,101,65,366,239,94
"COG2364",993,722,993,592,1483,1289,1206,1351,952,1429
"COG2365",470,367,399,537,485,410,334,444,398,510
"COG2366",3374,2997,1415,4003,2454,2837,2172,2818,4002,3147
"COG2367",446,163,58,309,208,82,123,5,220,258
"COG2368",1359,1433,536,3522,975,166,632,108,2868,780
"COG2369",0,54,6,77,6,4,15,0,42,1
"COG2370",166,117,60,72,168,189,71,17,53,178
"COG2371",247,320,589,146,242,116,437,0,116,302
"COG2372",193,21,4,77,23,5,2,0,75,1
"COG2373",503,723,118,760,334,292,187,421,392,128
"COG2374",1461,1785,701,968,1129,837,1234,909,866,830
"COG2375",50,243,120,313,35,397,89,104,148,77
"COG2376",634,486,641,603,825,726,753,588,766,598
"COG2377",1897,1861,2455,1319,2713,3040,2392,2835,1492,3048
"COG2378",424,894,158,961,186,148,201,40,673,159
"COG2379",743,718,524,1278,562,528,461,137,1125,462
"COG2380",24,0,0,0,2,0,0,0,0,1
"COG2382",199,90,29,146,63,116,110,100,144,31
"COG2384",5,22,1,3,4,1,0,128,13,4
"COG2385",669,1367,3269,229,886,1220,2378,127,257,1437
"COG2386",909,599,544,918,544,744,497,658,866,694
"COG2388",9,20,8,79,6,3,1,9,16,8
"COG2389",20,4,5,0,51,0,15,0,0,7
"COG2390",92,282,126,315,44,119,83,181,152,144
"COG2391",621,732,323,1300,373,203,445,816,1117,402
"COG2401",1,2,3,7,1,2,1,0,0,0
"COG2402",4,2,0,4,0,0,0,0,1,0
"COG2403",2,53,0,76,1,1,0,0,57,0
"COG2404",51,22,5,43,2,2,22,2,14,2
"COG2405",0,0,0,0,0,2,0,0,0,0
"COG2406",119,174,0,367,97,0,1,0,348,23
"COG2407",379,234,279,247,245,267,365,410,337,455
"COG2409",1742,354,147,707,1042,375,391,69,368,436
"COG2410",40,19,0,71,1,0,0,0,29,0
"COG2412",40,98,0,261,48,0,0,0,179,13
"COG2413",2,0,0,2,10,11,0,16,4,7
"COG2414",956,449,114,1206,250,19,199,8,1114,118
"COG2421",846,649,225,1637,185,290,242,245,1127,179
"COG2423",2051,732,260,1467,906,614,407,737,1635,676
"COG2425",28,12,1,5,59,13,15,0,3,31
"COG2426",114,25,6,7,119,76,93,38,10,122
"COG2428",0,0,0,0,0,0,0,3,0,0
"COG2429",145,227,0,485,129,0,1,1,476,30
"COG2430",0,2,0,6,5,0,0,2,44,6
"COG2431",9,25,2,55,1,3,3,1,2,3
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",8,16,1,43,2,1,7,0,21,1
"COG2442",3,12,3,15,0,1,3,1,4,0
"COG2443",104,17,5,20,86,34,41,0,37,46
"COG2445",1,6,0,6,0,0,0,0,6,0
"COG2450",23,4,3,1,10,10,9,0,6,2
"COG2451",0,0,1,2,10,3,1,14,0,1
"COG2452",13,53,2,19,1,2,1,0,20,2
"COG2453",353,367,184,653,466,273,177,510,577,277
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",3,5,7,6,0,2,5,0,7,4
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",34,81,248,7,37,89,105,81,2,94
"COG2502",0,36,0,4,2,1,0,0,24,0
"COG2503",217,274,317,106,336,516,255,91,125,465
"COG2508",6,24,8,146,2,2,4,1,9,1
"COG2509",129,235,129,89,384,203,185,1712,80,180
"COG2510",11,1,7,4,0,0,1,0,0,0
"COG2511",1405,767,93,1325,1307,424,332,15,1391,545
"COG2512",254,347,0,848,185,0,3,2,695,53
"COG2513",3045,2691,2221,3685,2709,2369,2323,1914,3247,2012
"COG2514",141,185,27,323,17,20,10,3,194,7
"COG2515",811,920,403,1206,486,708,436,1531,1616,475
"COG2516",87,155,446,97,37,0,128,1,151,43
"COG2518",1433,1359,953,1930,1317,1411,984,1708,1759,1378
"COG2519",768,414,213,699,625,226,359,13,758,386
"COG2520",1113,601,118,1108,1023,351,331,60,1094,487
"COG2521",11,0,0,0,41,0,3,0,1,16
"COG2522",40,21,30,35,73,74,39,1,30,30
"COG2524",7,0,0,1,7,0,0,0,2,1
"COG2602",4,13,1,54,1,1,2,2,20,1
"COG2603",488,810,1534,572,478,831,1002,1180,703,828
"COG2604",124,784,91,448,41,66,101,4,424,55
"COG2605",1197,970,676,895,1189,826,1172,531,1049,1247
"COG2606",992,746,723,1105,1069,643,798,541,936,907
"COG2607",384,155,362,264,194,423,325,51,146,278
"COG2608",11,56,5,122,18,3,9,4,27,6
"COG2609",6076,5037,5561,4719,7147,6163,6250,8221,5912,5561
"COG2610",426,741,168,807,364,451,345,87,650,320
"COG2703",16,25,0,124,2,4,5,0,7,0
"COG2704",2,4,0,4,0,1,0,0,3,0
"COG2706",871,337,87,850,175,182,225,187,607,92
"COG2710",785,1721,4451,71,769,2176,2616,0,17,1443
"COG2715",122,120,41,231,75,44,42,200,93,24
"COG2716",111,288,56,230,58,36,35,619,282,84
"COG2717",418,315,354,300,479,376,328,459,192,326
"COG2718",78,342,46,323,13,25,65,1,155,20
"COG2719",102,385,64,353,30,29,77,0,134,25
"COG2720",162,18,23,8,107,8,42,31,27,83
"COG2721",2213,1837,2540,1306,2740,2791,2916,2131,1654,2428
"COG2723",1100,1171,815,513,978,966,1333,643,535,1144
"COG2730",470,504,326,404,879,727,563,1250,389,707
"COG2731",34,2,0,7,4,3,4,5,14,1
"COG2733",29,211,9,137,1,4,14,2,67,4
"COG2738",357,233,398,112,383,558,293,518,183,490
"COG2740",154,68,90,84,95,123,100,45,16,142
"COG2746",264,193,133,199,198,175,155,320,180,162
"COG2747",2,5,3,41,0,0,0,0,1,0
"COG2755",1846,2309,2919,1644,1738,2058,2168,1525,1607,2114
"COG2759",3426,2630,2867,2543,4219,3894,3227,4010,3545,3846
"COG2761",554,419,259,651,343,406,265,657,431,442
"COG2764",15,82,6,162,1,6,3,0,178,2
"COG2766",219,625,86,548,47,53,102,7,242,37
"COG2768",181,32,0,76,20,1,13,0,78,8
"COG2770",46,98,46,302,18,65,44,104,109,25
"COG2771",76,441,249,403,54,224,268,444,196,210
"COG2801",2107,5751,384,9185,538,273,512,4115,3041,303
"COG2802",1564,1412,1930,1024,1789,2193,2058,1463,1208,2009
"COG2804",2419,4749,2670,3698,2350,2449,2516,2852,3188,1972
"COG2805",873,1240,1039,1000,963,917,1046,927,869,638
"COG2807",40,98,13,119,1,3,14,0,74,2
"COG2808",145,212,50,393,22,22,31,31,286,10
"COG2810",0,2,0,4,0,0,0,0,3,0
"COG2812",4664,4947,6415,3900,5682,5991,6475,4184,4557,6473
"COG2813",172,639,183,577,110,184,169,973,411,229
"COG2814",96,480,50,847,19,37,54,4,363,29
"COG2815",473,277,443,189,516,344,728,9,183,759
"COG2816",1090,763,713,940,686,843,679,575,765,832
"COG2818",436,716,170,771,238,173,174,734,586,273
"COG2819",232,556,393,216,276,456,323,553,210,438
"COG2820",253,301,331,221,394,191,277,490,208,424
"COG2821",237,122,135,253,62,86,72,71,144,47
"COG2822",0,24,9,101,1,14,1,0,8,4
"COG2823",751,939,952,695,1045,1029,1035,1562,835,976
"COG2824",7,154,7,130,8,7,14,615,68,12
"COG2825",132,209,97,169,150,140,95,409,217,144
"COG2826",214,411,74,1334,22,21,130,144,506,30
"COG2827",140,368,126,430,147,140,130,183,294,172
"COG2828",455,485,369,483,162,237,277,207,284,228
"COG2829",14,258,7,207,8,6,38,0,97,9
"COG2831",343,345,443,368,183,390,358,122,309,205
"COG2832",369,147,158,217,258,236,243,95,215,304
"COG2833",81,39,26,67,38,30,41,809,75,94
"COG2834",333,433,266,611,235,297,247,414,495,372
"COG2835",237,202,124,361,174,160,122,188,310,155
"COG2836",18,249,10,245,5,10,17,12,146,11
"COG2837",60,226,23,217,29,11,20,3,76,20
"COG2838",1177,1171,380,1486,786,841,536,1991,1379,711
"COG2839",26,31,49,10,104,86,54,89,12,117
"COG2840",307,427,221,364,255,321,237,855,314,313
"COG2841",3,1,0,13,0,0,2,0,1,1
"COG2842",4,13,8,47,1,3,4,0,9,0
"COG2843",844,423,89,625,433,258,273,69,723,285
"COG2844",2462,2123,1838,2956,2012,2505,1861,2411,2940,2555
"COG2845",87,85,6,159,46,2,8,1,324,34
"COG2846",0,43,6,22,3,11,1,5,2,3
"COG2847",328,384,212,405,241,261,228,249,262,295
"COG2848",38,35,4,43,16,7,4,6,37,11
"COG2849",2095,2192,747,2120,2030,1953,1368,1919,2748,1870
"COG2850",238,353,96,293,128,73,230,961,211,162
"COG2851",1,7,3,59,1,0,0,0,12,0
"COG2852",20,35,6,111,2,3,6,777,13,1
"COG2853",1299,1313,1637,1169,1688,1906,1648,1385,1167,1615
"COG2854",964,1003,1201,926,1251,1355,1223,1316,994,1250
"COG2855",785,600,660,232,840,2131,1190,1212,349,1403
"COG2856",8,97,19,219,4,4,14,1,81,3
"COG2857",2410,1697,2059,1587,2450,2427,2335,2336,1741,2596
"COG2859",106,302,413,210,83,290,222,42,58,86
"COG2860",202,463,21,516,161,14,41,205,394,71
"COG2861",441,397,108,464,207,75,102,87,263,102
"COG2862",100,138,178,138,181,240,111,132,125,132
"COG2863",327,516,412,642,408,463,385,1571,539,657
"COG2864",136,90,130,143,88,12,145,102,61,83
"COG2865",57,132,38,253,6,30,50,26,30,10
"COG2866",2616,1768,712,1438,3026,1949,1388,2926,1808,2017
"COG2867",476,568,669,454,746,871,699,1117,514,774
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",404,502,555,324,659,941,491,1158,321,880
"COG2870",2583,2974,1963,2102,2436,2448,3369,2452,2538,3249
"COG2871",706,1093,920,538,1114,1581,868,1888,607,1505
"COG2872",829,308,334,431,574,539,392,69,548,453
"COG2873",4228,3882,5882,2664,4764,5210,5262,3943,3318,5029
"COG2874",133,30,29,60,69,85,45,1,46,59
"COG2875",494,796,1357,799,359,542,746,260,721,382
"COG2876",575,606,661,753,911,796,768,1135,718,849
"COG2877",1096,1285,1376,1000,1746,2571,2202,2696,1763,2371
"COG2878",75,192,58,213,102,43,95,1173,251,201
"COG2879",0,0,2,3,0,0,0,0,0,0
"COG2881",10,1,0,0,0,0,0,0,1,0
"COG2882",1,13,3,44,2,0,0,0,6,2
"COG2884",618,763,462,618,637,615,641,1030,537,770
"COG2885",1931,3724,2151,3002,3153,3598,2360,5463,2480,3054
"COG2887",1097,758,574,1320,910,701,752,229,1075,895
"COG2888",8,0,0,0,17,0,0,0,0,5
"COG2890",2909,2913,2916,3141,3074,3283,2999,3651,3254,3321
"COG2891",93,157,65,180,130,73,45,196,144,127
"COG2893",115,52,75,62,106,81,48,107,20,61
"COG2894",196,569,908,234,237,389,540,405,88,306
"COG2895",985,967,677,1009,723,1127,613,1282,865,887
"COG2896",2337,1859,1711,2101,2345,1713,1764,1604,2635,1993
"COG2897",2656,2361,1796,3847,2034,1689,1860,1045,3567,1643
"COG2898",6,28,7,166,1,1,15,1,10,5
"COG2899",55,16,40,56,41,111,32,1,4,92
"COG2900",2,39,7,26,0,4,1,0,10,3
"COG2901",69,163,106,121,146,171,109,673,121,226
"COG2902",640,1499,173,2122,144,88,167,1811,1261,167
"COG2904",156,372,232,232,214,399,173,322,180,306
"COG2905",59,599,54,736,20,35,69,315,287,23
"COG2906",14,45,8,53,11,11,9,61,16,6
"COG2907",2678,1594,2588,634,2774,2865,2837,3482,1276,2542
"COG2908",957,1110,805,995,2211,1316,860,1460,919,1543
"COG2909",43,295,36,940,10,19,47,30,109,16
"COG2910",8,9,4,26,20,20,6,46,8,6
"COG2911",284,1006,95,1262,55,142,118,7,584,86
"COG2912",611,562,79,1269,285,129,151,121,1124,119
"COG2913",249,267,291,247,235,352,229,509,224,352
"COG2914",47,95,13,96,7,3,12,304,54,27
"COG2915",34,112,31,76,21,35,43,874,135,117
"COG2916",3,88,1,28,3,4,8,0,27,2
"COG2917",937,867,1229,717,1195,1314,1258,1246,862,1118
"COG2918",530,929,882,818,710,1099,592,2461,943,1189
"COG2919",102,99,50,132,79,67,46,202,98,64
"COG2920",71,173,61,180,74,62,67,450,256,162
"COG2921",30,98,17,79,16,13,22,352,100,29
"COG2922",37,131,6,93,55,28,12,682,257,108
"COG2923",47,102,23,131,30,29,30,44,147,50
"COG2924",118,212,141,208,167,229,128,325,239,228
"COG2925",1899,2299,3031,1394,3160,3287,3387,2817,2073,3126
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",177,217,153,210,153,169,131,300,139,167
"COG2928",1197,1082,1741,758,1315,1591,1645,978,908,1466
"COG2929",5,22,5,52,5,1,9,1,11,3
"COG2930",150,74,99,138,172,139,74,64,139,142
"COG2931",4015,3090,3132,2863,3515,4522,3327,2726,3201,3629
"COG2932",48,156,42,252,10,16,22,66,82,23
"COG2933",33,254,14,263,24,17,18,2,133,10
"COG2935",386,400,260,609,242,282,255,512,450,259
"COG2936",4857,2593,2382,2766,3300,2199,1991,2219,3106,2377
"COG2937",275,815,562,690,322,378,366,73,483,456
"COG2938",125,134,88,156,101,102,86,164,128,116
"COG2939",249,253,174,303,371,684,287,784,419,632
"COG2940",716,564,692,290,1489,858,842,820,410,979
"COG2941",862,767,1292,528,1294,1250,1213,1121,603,1285
"COG2942",289,229,88,269,90,159,126,452,316,139
"COG2943",93,444,38,403,17,18,33,2,187,30
"COG2944",5,62,3,47,1,1,15,0,27,5
"COG2945",935,721,1089,706,1142,1230,1119,620,688,921
"COG2946",2,135,0,11,0,1,0,0,20,0
"COG2947",1042,1115,1133,1130,1121,968,1010,436,1157,878
"COG2948",9,78,33,296,7,5,7,2,28,5
"COG2949",4,103,2,10,3,6,6,32,6,3
"COG2951",1651,1879,2259,1419,2099,2393,2325,2745,1503,2395
"COG2954",231,551,526,174,256,310,431,269,177,270
"COG2956",369,521,113,640,367,272,251,445,659,440
"COG2957",870,962,794,1065,1061,859,879,313,1150,1095
"COG2958",0,1,0,1,0,0,0,11,0,0
"COG2959",119,334,59,326,35,24,57,449,247,53
"COG2960",112,110,82,105,54,67,87,98,59,81
"COG2961",104,255,64,261,73,127,98,17,86,94
"COG2962",892,1037,1138,897,1218,1433,1340,1083,1004,1228
"COG2963",168,818,60,1077,13,14,79,155,291,44
"COG2964",6,30,4,66,9,2,6,0,87,3
"COG2965",0,9,0,0,0,0,0,0,8,2
"COG2966",6,227,5,103,0,8,10,6,77,4
"COG2967",341,355,155,428,326,243,239,524,427,326
"COG2968",389,397,8,485,145,12,23,188,417,74
"COG2969",49,127,28,147,33,24,18,366,90,44
"COG2971",212,371,53,424,173,40,164,19,430,88
"COG2972",114,663,33,429,44,102,38,429,161,43
"COG2973",0,0,0,2,0,0,0,0,0,0
"COG2974",48,317,39,235,12,31,55,38,103,27
"COG2975",62,55,109,27,60,126,61,132,43,121
"COG2976",128,241,110,203,157,124,128,646,254,247
"COG2977",60,112,31,176,33,17,48,16,158,48
"COG2978",197,513,50,309,77,91,104,13,308,52
"COG2979",5,12,4,107,1,3,1,0,17,2
"COG2980",62,130,17,114,58,25,27,226,132,86
"COG2981",151,296,98,265,62,74,82,546,110,45
"COG2982",291,247,72,512,74,20,99,203,494,163
"COG2983",149,175,166,179,91,145,149,667,199,155
"COG2984",32,120,7,140,2,6,22,3,72,11
"COG2985",23,11,2,24,1,5,1,55,20,0
"COG2986",1140,995,305,1207,1413,794,631,2858,1440,928
"COG2987",1398,851,379,1137,1656,997,716,3423,1497,1031
"COG2988",160,798,1085,138,132,431,694,231,92,346
"COG2989",142,361,145,315,107,221,137,74,124,180
"COG2990",1,0,0,1,0,0,0,0,0,0
"COG2991",18,55,3,52,15,7,13,1,20,7
"COG2992",1177,1434,1457,690,1627,1879,1786,1797,1027,1582
"COG2993",77,321,86,268,35,107,103,1,107,25
"COG2994",11,13,14,0,0,38,4,2,0,0
"COG2995",14,243,12,107,2,8,20,1,83,5
"COG2996",39,238,41,142,25,54,57,735,97,56
"COG2998",420,255,392,422,329,501,376,468,407,413
"COG2999",7,29,0,17,6,12,7,8,3,5
"COG3000",2632,2315,2525,1791,2929,3573,2401,5776,1844,4028
"COG3001",382,833,1074,504,325,579,726,207,484,494
"COG3002",54,124,29,419,9,4,14,40,125,36
"COG3004",1135,1334,1331,1079,1571,1312,1562,1090,1023,1240
"COG3005",16,5,7,2,4,4,9,0,3,1
"COG3006",2,0,0,2,0,2,0,0,0,0
"COG3007",153,316,72,96,37,53,65,444,81,45
"COG3008",38,357,30,141,9,7,26,0,115,8
"COG3009",5,74,2,36,3,2,7,0,41,5
"COG3010",64,32,44,16,75,81,54,47,6,79
"COG3011",353,485,648,268,408,413,501,628,257,566
"COG3012",51,121,13,159,73,13,28,223,92,32
"COG3013",0,0,0,7,0,0,0,0,0,0
"COG3014",84,98,19,83,31,45,50,1,83,5
"COG3015",0,10,0,3,0,5,0,0,0,0
"COG3016",97,113,53,215,36,52,33,99,167,25
"COG3017",64,158,25,160,28,34,25,310,137,35
"COG3018",210,205,144,124,128,182,189,190,110,120
"COG3019",223,588,862,509,250,354,546,341,277,401
"COG3021",75,328,73,225,195,178,116,713,155,206
"COG3022",1035,1009,872,971,1081,1236,938,2056,1127,1381
"COG3023",1209,1264,1481,958,1448,1663,1506,1260,1053,1444
"COG3024",38,71,27,51,51,74,35,104,31,41
"COG3025",30,324,39,254,13,12,20,85,135,28
"COG3026",51,257,22,211,11,6,29,423,101,25
"COG3027",436,413,612,325,592,576,671,616,362,488
"COG3028",44,138,26,116,17,27,24,336,69,21
"COG3029",0,38,0,92,0,0,0,0,93,0
"COG3030",623,713,674,710,811,816,806,837,861,797
"COG3031",57,236,92,223,41,102,106,39,180,84
"COG3033",281,164,283,43,374,299,497,86,41,469
"COG3034",159,224,91,542,122,152,112,220,461,137
"COG3036",0,1,0,3,0,0,0,0,0,0
"COG3037",0,2,0,2,0,1,0,0,0,0
"COG3038",372,550,629,387,436,414,610,272,148,536
"COG3039",221,1177,151,3042,99,48,239,131,789,88
"COG3040",171,245,79,163,139,177,155,440,153,313
"COG3041",3,12,2,26,0,0,0,2,4,1
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,5,1,3,0,2,0,0,1,0
"COG3044",102,112,7,198,10,19,23,0,182,11
"COG3045",33,125,6,81,7,6,6,8,53,3
"COG3046",3814,3543,7027,467,5236,5740,6124,5529,236,5571
"COG3047",76,261,43,285,104,52,65,8,141,104
"COG3048",0,5,2,1,0,1,0,15,0,1
"COG3049",5,21,4,45,14,5,11,61,4,8
"COG3050",0,1,0,1,0,0,0,0,0,0
"COG3051",25,24,0,62,2,0,0,0,66,4
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,18,0,42,1,1,0,2,36,2
"COG3055",188,104,7,147,98,63,94,16,160,28
"COG3056",0,0,0,2,0,0,0,0,0,0
"COG3057",2,48,3,18,0,2,8,0,22,2
"COG3058",1,3,4,27,0,0,0,0,21,0
"COG3059",4,55,1,33,0,0,4,0,26,3
"COG3060",4,56,0,15,0,0,3,13,20,3
"COG3061",0,1,0,1,0,0,0,0,0,0
"COG3062",0,0,1,1,0,2,0,0,0,0
"COG3063",75,277,29,231,25,9,34,156,167,32
"COG3064",4,161,2,34,0,6,4,0,42,8
"COG3065",4,107,3,41,1,6,11,0,33,6
"COG3066",13,123,0,45,1,0,1,181,47,6
