"","X133_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3"
"COG2220",2465,3484,2983,2347,3795,3878,3169,4451,172,2768
"COG2221",508,187,380,1091,142,103,147,95,5,74
"COG2222",154,126,123,47,119,89,134,105,27,87
"COG2223",811,958,65,5812,362,368,25,1031,3002,417
"COG2224",2306,2348,2955,3615,2322,2306,2937,2176,2551,1982
"COG2225",3035,4004,5064,4253,4702,4668,5270,4575,3574,3963
"COG2226",3882,3266,3671,4239,3817,4045,3492,4578,1401,3402
"COG2227",1385,2538,2197,2145,2589,2818,2120,2862,1306,2477
"COG2229",6,0,0,0,1,1,1,0,15,4
"COG2230",1913,4729,4700,2564,5053,4805,5891,4510,2508,4413
"COG2231",33,4,14,210,9,2,37,0,0,18
"COG2232",58,60,75,39,49,73,92,37,31,70
"COG2233",1720,1115,716,1320,833,689,623,432,2238,629
"COG2234",5447,2329,3305,6269,1964,1466,2632,1411,378,4967
"COG2235",128,49,61,31,43,11,128,11,61,40
"COG2236",586,975,947,720,1061,1552,1699,1328,119,1433
"COG2237",1381,237,486,123,172,42,620,73,2,444
"COG2238",514,104,215,119,73,29,274,25,2,183
"COG2239",2759,3910,3959,3925,4226,4443,4126,4473,4521,3704
"COG2240",20,73,51,13,67,53,17,42,8,62
"COG2241",589,747,444,334,771,920,342,1197,71,468
"COG2242",1007,702,457,290,726,915,361,1220,60,526
"COG2243",849,613,417,277,628,772,428,1011,56,399
"COG2244",2194,1150,1405,3069,985,1117,1458,789,684,2412
"COG2246",224,31,95,114,7,90,28,7,5,15
"COG2247",72,9,16,4,3,1,26,0,0,13
"COG2249",278,831,940,178,917,794,955,652,1059,1443
"COG2250",9,7,8,22,2,0,47,3,0,7
"COG2251",588,1940,918,658,1605,1664,866,2250,37,751
"COG2252",1124,1688,2519,2157,2341,2107,2334,1877,3203,2209
"COG2253",9,0,6,11,0,0,0,1,1,6
"COG2255",2041,1997,1706,2152,1725,1843,1457,2006,1919,1714
"COG2256",1922,1542,1378,2171,1373,1452,571,1666,2165,900
"COG2257",56,21,16,12,20,27,7,15,369,17
"COG2258",337,276,283,445,218,261,339,239,129,367
"COG2259",508,366,424,212,337,344,445,338,869,441
"COG2260",15,10,18,1,1,2,49,0,0,11
"COG2261",9,0,0,5,4,3,3,1,46,3
"COG2262",3607,2381,2808,2294,1920,1652,2680,1586,2397,2815
"COG2263",97,102,151,71,88,31,90,32,0,250
"COG2264",835,1302,901,825,1230,1454,890,1685,1140,1016
"COG2265",1573,1508,1462,2029,851,662,816,416,2261,1091
"COG2266",400,13,71,28,0,0,207,0,3,4
"COG2267",468,756,1013,349,910,943,752,850,1786,1232
"COG2268",828,729,579,224,446,308,552,266,125,900
"COG2269",439,72,263,244,137,130,51,88,1483,169
"COG2270",2720,2381,3231,2843,2625,1948,3296,2057,1753,3266
"COG2271",289,190,124,298,64,59,143,19,1,292
"COG2272",1671,1422,1871,456,1537,1865,1631,1960,670,1785
"COG2273",1148,1391,1415,1986,1099,1024,1819,798,71,1894
"COG2274",800,1756,780,1349,1112,1839,606,1571,424,1536
"COG2301",1945,1121,1706,866,1431,1792,2103,1509,410,1544
"COG2302",4,655,165,1,678,748,62,1036,0,199
"COG2303",8349,9059,9837,6571,9800,10373,9195,10173,6090,8326
"COG2304",3809,1302,2044,4545,1423,1189,1989,806,626,2389
"COG2306",16,0,2,0,2,0,9,0,0,0
"COG2307",308,755,682,225,1290,1772,694,2227,4720,144
"COG2308",436,1168,1683,295,2433,3925,2485,3976,5588,393
"COG2309",1023,581,872,624,666,409,504,446,19,1063
"COG2310",50,9,11,6,11,51,3,15,617,30
"COG2311",199,382,676,118,407,212,553,219,149,524
"COG2312",18,6,7,203,11,13,5,7,61,13
"COG2313",850,416,549,765,311,221,396,218,23,421
"COG2314",41,18,15,22,18,37,20,12,42,59
"COG2315",58,35,37,20,21,25,61,27,59,48
"COG2316",169,7,30,396,12,2,31,3,0,75
"COG2317",632,1935,1335,658,1996,1996,740,3108,62,1429
"COG2318",135,20,30,30,34,40,8,29,65,40
"COG2319",1681,3955,2877,1659,2717,4104,1436,2042,71,9005
"COG2320",22,7,13,27,12,15,8,6,4,39
"COG2321",55,52,8,14,47,62,3,78,212,19
"COG2322",366,167,299,431,219,141,276,120,5,349
"COG2323",49,2,6,19,1,33,4,6,143,9
"COG2324",13,39,66,27,51,58,122,23,0,61
"COG2326",680,1129,1104,370,712,790,902,567,429,1212
"COG2327",103,381,50,165,57,133,23,27,37,182
"COG2329",523,229,195,185,260,282,192,326,634,705
"COG2331",406,139,230,394,124,149,203,137,500,134
"COG2332",772,992,1132,954,1153,1275,1345,1088,625,1022
"COG2333",393,38,63,1296,34,37,26,27,3295,247
"COG2334",3242,2831,3049,2768,2770,2619,3119,2330,3398,3094
"COG2335",125,499,883,57,550,443,496,402,279,2086
"COG2336",1,0,0,9,0,0,0,0,4,1
"COG2337",89,1,4,65,3,4,1,3,98,7
"COG2339",410,230,347,512,226,196,289,186,1,187
"COG2340",91,235,372,39,356,256,363,273,252,437
"COG2342",10,8,2,11,5,3,4,3,22,18
"COG2343",93,161,92,63,88,91,134,66,600,121
"COG2344",241,174,337,188,265,148,288,177,7,238
"COG2345",43,331,19,25,38,33,21,17,14,155
"COG2346",151,51,53,63,32,11,52,20,95,75
"COG2348",42,27,23,56,27,29,44,12,4,29
"COG2350",144,224,151,43,240,276,44,370,633,138
"COG2351",378,516,386,393,443,322,324,214,381,246
"COG2352",2610,6105,3939,3605,5321,5693,4304,5788,2758,3969
"COG2353",449,365,545,288,364,305,432,295,1182,594
"COG2354",97,39,43,36,23,41,6,20,1399,38
"COG2355",3031,2411,2573,2341,2195,2077,2804,1928,302,2294
"COG2356",416,273,298,401,295,329,280,206,105,472
"COG2357",12,5,2,42,1,12,2,5,0,18
"COG2358",1457,1407,1661,2094,1577,1760,1355,1206,8891,1250
"COG2359",0,1,0,4,0,3,0,0,0,1
"COG2360",754,278,383,596,322,405,220,336,1035,430
"COG2361",12,0,0,23,1,0,1,2,3,9
"COG2362",346,115,89,736,65,11,157,11,0,68
"COG2363",220,80,130,283,75,76,122,37,535,122
"COG2364",740,1090,1401,484,1277,1072,1385,991,17,1084
"COG2365",429,346,523,121,353,513,318,417,101,422
"COG2366",4452,2308,3462,4194,2107,1449,3596,1348,575,2615
"COG2367",258,471,221,181,145,162,194,61,1435,341
"COG2368",2860,518,975,498,602,534,1165,539,85,332
"COG2369",29,6,8,12,4,2,3,5,1425,24
"COG2370",62,118,104,64,62,280,192,61,55,85
"COG2371",137,426,260,279,417,555,210,602,769,154
"COG2372",63,7,12,24,4,5,70,6,3,8
"COG2373",660,235,253,593,261,159,41,119,522,665
"COG2374",839,991,1134,1504,1140,766,983,754,110,1481
"COG2375",103,126,62,28,108,36,58,120,1479,406
"COG2376",646,631,572,506,772,743,862,612,324,457
"COG2377",1342,2646,2653,2194,2410,2751,2857,2516,1828,2618
"COG2378",638,191,358,947,182,127,169,150,1687,352
"COG2379",869,240,376,573,296,537,685,509,82,521
"COG2380",0,5,4,0,1,2,28,0,0,0
"COG2382",136,19,50,60,129,50,16,49,13,108
"COG2384",6,2,4,1,0,1,1,0,0,2
"COG2385",343,2475,977,606,2326,2597,783,3231,11,899
"COG2386",797,457,705,862,484,564,627,539,1237,503
"COG2388",33,4,7,16,1,8,3,10,64,13
"COG2389",2,271,0,0,13,60,2,11,0,113
"COG2390",143,59,123,83,50,76,54,134,849,98
"COG2391",1070,495,539,1284,436,308,270,349,2126,320
"COG2401",4,5,0,0,0,2,1,1,0,12
"COG2402",0,1,0,15,1,2,0,0,0,9
"COG2403",131,29,0,1102,0,0,0,0,0,6
"COG2404",3,7,1,46,14,29,4,10,12,31
"COG2405",0,0,0,10,0,0,0,0,0,0
"COG2406",470,7,81,30,1,0,185,0,2,18
"COG2407",382,271,385,230,382,313,256,269,10,184
"COG2409",383,425,690,278,381,106,993,154,8,1010
"COG2410",13,0,1,5,0,0,23,0,0,0
"COG2412",293,14,42,33,0,0,94,0,0,1
"COG2413",2,3,14,36,1,0,11,0,0,5
"COG2414",822,163,246,3487,141,156,188,130,4,403
"COG2421",853,192,244,888,238,195,245,218,2017,276
"COG2423",1609,673,857,2369,443,314,1075,252,427,684
"COG2425",2,79,23,1,7,44,31,1,19,68
"COG2426",3,101,157,32,78,29,100,7,4,103
"COG2428",0,0,0,5,0,1,0,1,0,1
"COG2429",607,20,87,53,0,1,282,0,6,4
"COG2430",4,0,58,10,0,0,1,0,0,0
"COG2431",21,1,2,0,3,12,2,1,1165,3
"COG2433",0,5,0,11,2,0,0,0,0,0
"COG2440",36,1,3,2,4,0,1,2,2,0
"COG2442",4,1,1,28,2,3,0,2,13,5
"COG2443",35,22,66,3,33,7,30,9,0,61
"COG2445",6,0,0,20,0,0,0,0,20,3
"COG2450",5,5,14,7,9,0,10,3,0,6
"COG2451",1,10,2,32,2,5,0,0,0,32
"COG2452",23,11,14,67,1,10,0,0,11,4
"COG2453",616,218,351,234,202,234,272,102,47,246
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",8,11,6,9,2,3,6,8,1,7
"COG2461",40,0,0,550,0,0,0,0,0,4
"COG2501",19,132,32,0,140,169,13,233,11,55
"COG2502",4,0,0,6,0,0,0,0,2,2
"COG2503",138,323,323,97,257,280,424,332,95,365
"COG2508",49,2,4,125,3,6,2,18,193,22
"COG2509",72,735,87,116,173,267,52,118,246,611
"COG2510",3,0,0,9,0,1,1,1,0,0
"COG2511",1759,415,917,355,326,95,1141,93,12,837
"COG2512",967,32,107,83,1,1,382,0,3,15
"COG2513",3195,1938,2266,2199,2188,2253,3068,2206,1539,2201
"COG2514",173,6,11,56,11,11,19,14,14,11
"COG2515",1454,325,422,1283,429,374,478,410,78,577
"COG2516",220,10,25,497,139,172,22,416,30,5
"COG2518",2131,928,1170,2923,1006,1056,942,994,1057,1313
"COG2519",877,370,594,301,389,186,680,203,21,505
"COG2520",1388,427,663,210,345,75,377,65,2,647
"COG2521",0,13,4,5,2,2,0,0,0,35
"COG2522",28,20,92,71,36,9,44,29,0,222
"COG2524",0,0,0,0,0,2,2,0,0,2
"COG2602",20,5,5,68,2,4,0,4,30,22
"COG2603",716,931,738,435,1050,1343,330,1428,1842,664
"COG2604",350,102,115,139,105,83,23,113,21,165
"COG2605",1043,1486,814,1744,1256,746,884,663,73,795
"COG2606",537,566,631,869,536,821,1166,686,1572,839
"COG2607",154,261,247,95,312,391,210,307,947,373
"COG2608",75,16,7,88,11,19,5,8,416,37
"COG2609",5424,5484,6372,2609,6273,3686,4650,3614,2956,3880
"COG2610",795,285,517,138,339,144,342,176,1819,455
"COG2703",29,1,3,373,4,1,0,2,28,38
"COG2704",0,0,7,0,0,0,0,0,5,1
"COG2706",402,156,150,119,247,127,224,92,28,354
"COG2710",105,2559,1108,65,2599,3686,283,4580,2,1561
"COG2715",153,74,52,170,59,67,81,38,2026,113
"COG2716",262,58,109,232,41,51,79,50,80,101
"COG2717",247,680,523,128,493,402,523,330,248,389
"COG2718",145,97,31,74,52,39,26,50,1476,203
"COG2719",182,90,31,116,64,52,39,59,1384,217
"COG2720",34,290,128,39,55,24,126,24,0,109
"COG2721",1533,2779,2919,1879,3024,2952,2889,2611,273,2219
"COG2723",777,1131,1205,876,1366,1042,1296,843,57,1269
"COG2730",550,602,819,995,512,569,987,335,72,1195
"COG2731",5,4,1,9,8,0,3,2,0,22
"COG2733",76,33,16,32,13,12,2,11,103,12
"COG2738",213,255,428,46,307,467,337,371,706,340
"COG2740",26,173,126,46,124,122,18,100,72,208
"COG2746",116,96,109,367,89,208,213,139,8,121
"COG2747",12,1,0,1,0,0,0,0,14,4
"COG2755",1813,1802,1935,917,2151,2341,1794,2923,1130,1709
"COG2759",3067,3315,3920,3698,3165,3541,4063,2851,165,3273
"COG2761",361,265,530,199,259,317,247,235,344,426
"COG2764",221,1,7,34,2,3,4,10,37,41
"COG2766",238,147,41,215,109,74,38,61,1613,226
"COG2768",34,34,39,205,10,3,139,0,0,25
"COG2770",202,24,50,281,35,33,12,52,1960,76
"COG2771",399,317,150,82,228,299,48,410,1813,198
"COG2801",4325,485,367,21193,508,893,111,389,18507,1266
"COG2802",971,2041,1926,654,2093,1471,1347,1365,95,1165
"COG2804",3568,2124,2356,4052,2505,2155,2380,2559,4111,2727
"COG2805",919,1266,746,1167,1076,865,999,1080,1638,1198
"COG2807",69,1,4,6,17,16,8,15,1650,10
"COG2808",269,21,29,65,33,30,16,32,77,46
"COG2810",7,0,0,25,0,0,0,0,0,0
"COG2812",4124,5656,6047,5919,6477,6233,6310,6237,3314,5511
"COG2813",408,194,255,341,163,212,77,184,1353,231
"COG2814",401,64,37,74,50,46,30,48,3634,59
"COG2815",304,446,959,159,665,299,798,432,19,710
"COG2816",629,638,770,385,640,747,741,667,900,677
"COG2818",565,220,381,669,197,223,181,152,1088,277
"COG2819",160,189,536,204,305,538,302,403,94,512
"COG2820",257,253,521,167,406,184,243,185,11,310
"COG2821",174,73,123,420,98,94,68,114,146,170
"COG2822",22,4,0,0,1,1,0,5,78,11
"COG2823",689,772,916,1054,1065,1180,1110,1027,964,934
"COG2824",60,18,12,19,12,8,3,5,892,21
"COG2825",211,133,149,153,121,132,122,95,808,130
"COG2826",525,62,54,2290,118,44,13,54,836,77
"COG2827",243,114,153,532,143,167,168,132,683,171
"COG2828",277,212,239,201,262,374,88,352,1914,237
"COG2829",93,19,16,38,32,27,1,6,1491,22
"COG2831",508,414,240,258,369,627,186,455,407,379
"COG2832",187,262,345,182,279,141,453,177,121,395
"COG2833",130,72,87,112,51,31,10,54,67,123
"COG2834",481,237,373,385,275,297,213,259,1236,313
"COG2835",334,104,205,185,110,127,212,106,255,142
"COG2836",108,16,38,417,17,12,8,6,1564,15
"COG2837",86,24,17,26,8,28,30,16,153,59
"COG2838",1264,511,757,727,569,656,323,376,3567,1147
"COG2839",21,52,70,70,65,60,47,56,3,45
"COG2840",254,248,279,292,231,266,195,225,1841,273
"COG2841",4,1,0,3,0,1,0,2,23,4
"COG2842",20,0,0,4,1,9,6,10,1290,18
"COG2843",691,511,446,816,265,152,758,86,8,594
"COG2844",2718,1774,2592,2191,1865,2043,1770,1822,4000,2219
"COG2845",244,27,71,98,7,4,39,7,9,32
"COG2846",18,1,1,264,1,7,2,2,42,15
"COG2847",353,232,295,463,262,303,185,264,778,290
"COG2848",74,8,8,82,6,22,24,4,44,5
"COG2849",3580,2015,2151,3855,1344,873,2561,677,87,2390
"COG2850",180,734,163,41,211,180,67,103,1540,211
"COG2851",27,0,0,0,0,7,4,6,40,0
"COG2852",30,2,3,339,1,1,1,5,41,20
"COG2853",1051,1463,1605,1474,1660,1795,1739,1645,1356,1453
"COG2854",831,1075,1130,1449,1273,878,890,769,331,717
"COG2855",344,1440,1590,301,1166,1246,1491,964,100,1474
"COG2856",79,18,6,76,19,22,2,15,131,14
"COG2857",1584,2176,2665,1783,2402,2206,2878,2238,1470,2240
"COG2859",85,216,66,27,229,280,41,398,153,50
"COG2860",385,96,108,59,20,38,211,26,1161,82
"COG2861",398,225,212,568,150,67,243,90,122,171
"COG2862",83,214,111,194,113,125,132,155,511,210
"COG2863",609,316,517,842,341,422,376,419,1688,307
"COG2864",55,99,78,162,136,145,16,93,1039,28
"COG2865",99,19,12,69,46,22,9,20,3521,58
"COG2866",2129,1632,2422,1929,1377,891,2217,783,197,3330
"COG2867",428,637,720,717,694,815,795,643,664,613
"COG2868",0,0,0,0,0,0,0,0,0,4
"COG2869",266,515,670,165,558,559,663,601,1114,793
"COG2870",2375,4082,2630,3762,3467,2386,2266,1890,2108,2934
"COG2871",472,854,1184,812,913,931,1159,920,1708,1330
"COG2872",495,355,515,410,373,360,465,332,11,499
"COG2873",2961,4445,4866,3155,5335,5512,4882,5859,414,3785
"COG2874",27,41,102,18,44,14,38,18,0,188
"COG2875",931,693,434,332,797,957,427,1273,27,358
"COG2876",606,544,828,862,785,474,591,442,39,870
"COG2877",1661,2153,2131,2356,2231,2216,2357,2060,1470,2158
"COG2878",190,95,171,542,93,91,59,83,345,106
"COG2879",1,0,0,0,0,0,1,3,0,0
"COG2881",1,0,0,3,0,0,3,0,0,0
"COG2882",16,1,2,4,1,2,1,3,641,0
"COG2884",628,564,706,725,616,477,722,448,1227,796
"COG2885",2430,1972,3038,2258,2308,2740,2391,2131,3866,4756
"COG2887",1371,980,1110,2022,762,539,1172,556,437,1014
"COG2888",0,5,4,5,0,1,58,0,1,0
"COG2890",3153,3139,3285,3152,2942,3108,3484,2926,2941,2965
"COG2891",149,101,79,79,50,81,81,66,750,56
"COG2893",33,83,105,76,93,70,78,69,48,109
"COG2894",115,600,226,29,551,813,74,938,1433,332
"COG2895",598,373,641,587,408,629,443,712,1996,1020
"COG2896",2275,2500,2103,3210,1758,1578,2047,1693,1816,1987
"COG2897",3448,1690,2061,1961,1933,1962,2675,1748,1458,1665
"COG2898",54,2,4,1,15,9,1,9,60,33
"COG2899",23,92,64,8,42,79,10,36,110,130
"COG2900",5,1,5,3,2,0,0,2,15,1
"COG2901",137,117,166,77,107,138,133,119,391,121
"COG2902",1183,258,249,1281,164,198,159,184,7278,284
"COG2904",145,199,244,40,168,288,206,278,1080,282
"COG2905",283,63,23,126,50,48,17,69,5342,57
"COG2906",21,15,3,9,8,10,8,7,182,7
"COG2907",358,2714,2762,361,2779,2873,3190,2566,372,2667
"COG2908",1002,931,2185,995,862,860,1191,806,1503,1093
"COG2909",308,49,17,53,55,31,14,46,4476,160
"COG2910",27,1,15,4,5,1,37,5,4,8
"COG2911",688,129,178,1503,92,71,65,47,4740,125
"COG2912",1225,119,231,172,152,115,392,79,23,355
"COG2913",258,228,327,170,205,249,246,265,765,286
"COG2914",99,17,26,102,15,12,4,19,372,33
"COG2915",129,47,132,176,51,57,56,58,742,50
"COG2916",39,7,7,8,4,2,0,4,24,3
"COG2917",728,961,1061,1056,1280,876,881,867,103,699
"COG2918",904,704,898,548,624,837,789,957,2876,746
"COG2919",96,57,61,66,37,63,60,53,509,47
"COG2920",243,91,179,181,64,109,119,52,365,67
"COG2921",108,18,36,43,14,33,19,18,439,22
"COG2922",267,41,94,196,14,13,55,8,12,17
"COG2923",122,31,66,138,43,22,34,33,494,24
"COG2924",228,134,187,179,118,190,154,142,510,144
"COG2925",1717,2768,3029,2374,3321,3298,3372,3110,2334,2499
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",176,132,143,104,119,139,131,182,597,153
"COG2928",871,1839,1344,1619,1682,1783,1496,1702,133,1234
"COG2929",32,2,5,23,8,1,1,10,761,9
"COG2930",158,132,126,186,89,126,64,82,64,199
"COG2931",3164,3509,3873,4573,3541,2338,4522,3000,659,4292
"COG2932",92,17,20,88,30,42,10,45,3171,48
"COG2933",139,23,43,105,29,11,7,10,1835,83
"COG2935",440,253,263,406,281,300,130,263,1162,387
"COG2936",2423,2106,2584,2300,1979,1844,1546,2305,168,3021
"COG2937",427,303,385,311,377,320,360,552,414,482
"COG2938",101,85,120,145,80,134,82,87,695,87
"COG2939",486,369,521,391,335,307,428,243,146,689
"COG2940",321,1126,897,332,840,1047,890,701,34,1318
"COG2941",445,1115,1266,230,1270,1363,1331,1308,158,1011
"COG2942",360,77,182,138,110,97,90,109,90,143
"COG2943",181,37,56,37,34,12,24,24,418,64
"COG2944",39,9,4,57,20,7,2,5,371,7
"COG2945",526,887,1017,858,1144,1215,1196,1081,190,968
"COG2946",4,0,3,2,2,10,0,0,0,0
"COG2947",1003,956,936,780,1055,1113,1242,1128,132,807
"COG2948",127,3,13,22,4,18,7,23,338,45
"COG2949",10,2,9,8,3,1,0,3,1116,11
"COG2951",1561,2139,2226,2434,2237,2258,2368,2268,3383,1870
"COG2954",215,505,310,202,406,423,196,535,19,291
"COG2956",754,348,406,889,227,113,472,108,1926,187
"COG2957",988,732,1045,1255,851,1205,1653,753,1729,609
"COG2958",2,4,1,12,1,1,0,3,1,3
"COG2959",269,55,78,162,58,78,14,37,823,61
"COG2960",54,74,64,67,102,53,26,71,59,88
"COG2961",126,115,44,20,71,50,93,84,1320,74
"COG2962",935,1163,1353,1579,1269,1270,1408,1194,1439,1053
"COG2963",468,74,54,3345,76,85,12,61,3870,83
"COG2964",76,12,14,77,4,3,23,3,7,22
"COG2965",3,0,2,0,0,0,0,0,2,2
"COG2966",49,24,10,35,10,12,3,6,21,9
"COG2967",476,234,331,368,228,105,204,109,365,213
"COG2968",366,76,151,120,28,7,359,12,1270,40
"COG2969",98,28,47,97,16,32,19,16,878,22
"COG2971",429,556,81,362,167,57,75,30,26,190
"COG2972",260,50,70,71,36,87,30,40,366,144
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",130,49,33,33,59,51,10,47,4642,54
"COG2975",52,42,127,69,66,68,70,78,7,35
"COG2976",214,113,189,186,114,124,127,122,691,132
"COG2977",149,43,90,83,64,22,46,37,48,96
"COG2978",144,38,44,51,66,45,56,71,2172,106
"COG2979",35,3,2,2,5,4,2,4,915,6
"COG2980",143,29,96,98,19,53,67,17,45,31
"COG2981",138,61,68,115,67,73,29,79,1181,140
"COG2982",491,124,165,843,91,143,88,85,3731,209
"COG2983",157,131,155,132,135,187,40,157,873,149
"COG2984",85,37,16,71,18,39,3,14,118,41
"COG2985",8,2,2,9,3,5,7,0,7,34
"COG2986",1695,709,1087,1916,628,544,903,327,228,1373
"COG2987",1652,748,1271,1488,667,589,1024,370,328,1789
"COG2988",52,704,216,28,737,719,49,1083,1595,232
"COG2989",114,138,154,52,156,163,60,125,1903,198
"COG2990",2,0,0,1,0,0,0,2,1,0
"COG2991",21,24,19,5,11,4,14,5,27,9
"COG2992",699,1750,1689,2094,1862,1944,1974,1539,111,1691
"COG2993",136,26,27,349,93,33,7,54,410,137
"COG2994",2,18,3,2,10,5,9,8,23,14
"COG2995",91,13,8,43,22,3,5,10,259,19
"COG2996",73,27,41,23,46,94,15,28,1116,45
"COG2998",377,334,351,454,357,504,281,389,1151,511
"COG2999",4,1,0,1,7,10,0,0,0,21
"COG3000",2148,2636,3243,1089,2490,2678,2976,2565,444,3188
"COG3001",556,762,383,606,738,546,148,739,111,248
"COG3002",286,17,22,205,24,75,8,36,2723,70
"COG3004",840,1334,1581,1638,1490,1507,1827,1387,376,1398
"COG3005",8,4,2,358,7,2,1,3,75,32
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",93,64,77,21,114,123,34,79,1836,74
"COG3008",79,22,25,41,15,12,2,24,3644,29
"COG3009",34,10,7,23,12,1,0,11,1002,5
"COG3010",23,307,57,6,57,53,36,23,14,113
"COG3011",250,552,454,71,478,538,283,684,106,614
"COG3012",83,158,22,52,30,68,11,12,773,109
"COG3013",0,0,0,1,0,0,0,0,7,1
"COG3014",75,15,15,26,63,8,6,26,61,66
"COG3015",5,1,0,0,0,0,1,0,0,1
"COG3016",170,29,37,480,38,36,26,38,135,169
"COG3017",107,25,23,85,22,58,29,41,858,22
"COG3018",175,161,156,443,190,205,83,154,7,178
"COG3019",249,269,476,117,521,412,213,830,1500,296
"COG3021",168,71,134,118,108,187,37,84,1007,306
"COG3022",1198,951,1186,581,885,636,724,558,768,782
"COG3023",825,1528,1351,1271,1546,1609,1661,1491,1174,1464
"COG3024",26,32,38,19,23,38,32,36,28,40
"COG3025",134,36,57,49,22,44,10,45,1503,20
"COG3026",117,34,66,35,38,27,11,28,1432,32
"COG3027",331,610,559,638,726,669,700,634,575,453
"COG3028",75,30,38,28,38,40,16,27,755,35
"COG3029",109,0,0,33,0,0,1,0,494,0
"COG3030",669,647,821,962,820,789,911,665,878,718
"COG3031",123,66,109,185,93,51,43,91,108,75
"COG3033",133,343,554,510,481,235,574,324,38,441
"COG3034",406,103,198,294,130,131,66,95,110,181
"COG3036",1,0,0,0,0,0,0,0,5,0
"COG3037",2,0,0,0,0,0,0,0,4,0
"COG3038",223,774,685,131,581,392,330,399,2033,196
"COG3039",1579,208,100,3348,229,101,23,143,2489,151
"COG3040",78,189,262,39,155,172,206,82,955,160
"COG3041",14,1,3,54,0,1,0,2,1,5
"COG3042",0,0,0,5,0,0,0,0,0,0
"COG3043",1,0,0,30,0,0,0,0,45,7
"COG3044",252,6,2,530,15,9,10,11,0,14
"COG3045",59,15,6,7,5,14,1,3,30,13
"COG3046",242,5635,5582,81,6089,6284,6071,7034,475,5172
"COG3047",239,101,74,78,58,48,73,42,2106,73
"COG3048",25,0,0,2,0,0,2,0,20,0
"COG3049",18,35,30,5,2,8,2,5,17,44
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",92,1,4,83,0,2,6,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",32,0,1,30,0,0,0,0,0,0
"COG3055",277,44,43,37,81,7,48,7,4,112
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",6,4,6,8,2,2,3,1,3,0
"COG3058",20,0,0,83,0,2,2,1,18,12
"COG3059",29,11,5,18,4,1,0,7,25,5
"COG3060",9,8,4,14,5,1,0,1,3,0
"COG3061",0,0,0,1,0,0,0,0,0,1
"COG3062",1,0,0,5,0,0,1,1,12,1
"COG3063",127,50,35,102,32,30,14,18,1204,39
"COG3064",21,11,8,16,9,2,1,1,6,1
"COG3065",13,3,8,9,5,1,1,1,26,2
"COG3066",13,10,13,15,5,3,3,0,30,10
"COG3067",112,390,513,39,427,603,372,761,156,545
"COG3068",29,14,7,13,9,3,1,2,1098,0
"COG3069",1,0,11,3,3,39,4,22,0,7
"COG3070",29,13,21,15,8,13,8,20,32,29
"COG3071",395,161,180,222,67,89,145,68,2061,90
"COG3072",263,39,24,145,23,11,7,23,308,29
"COG3073",40,11,11,17,5,3,4,4,35,10
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",77,1,4,73,2,2,5,0,7,6
"COG3076",9,4,4,4,2,0,0,0,2,0
"COG3077",23,4,0,46,9,2,0,0,43,6
"COG3078",2,1,1,0,0,0,0,1,1,0
"COG3079",155,42,66,169,30,77,68,45,92,40
"COG3080",82,0,0,42,0,0,0,0,426,0
"COG3081",70,13,12,28,14,9,5,11,1540,12
"COG3082",7,0,1,3,1,0,1,0,3,0
"COG3083",260,93,187,54,68,7,153,3,10,26
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",20,19,9,21,10,1,0,3,2,4
"COG3086",24,7,4,13,10,1,1,3,69,6
"COG3087",120,37,59,75,29,35,24,28,953,48
"COG3088",803,886,1044,1189,953,1031,1156,934,566,850
"COG3089",29,15,13,14,9,17,3,3,15,11
"COG3090",316,323,557,174,508,585,501,664,3041,447
"COG3091",16,17,13,13,15,4,2,3,924,11
"COG3092",6,11,3,11,2,0,1,2,0,0
"COG3093",108,16,9,136,12,3,3,6,348,32
"COG3094",15,0,1,67,1,0,0,0,485,5
"COG3095",1,0,0,0,0,0,0,0,0,2
"COG3096",5,1,1,0,2,0,0,0,0,8
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",26,6,5,1,17,10,2,7,503,13
"COG3099",3,0,0,0,0,0,0,0,0,0
"COG3100",29,17,7,53,8,6,2,12,292,9
"COG3101",49,22,26,25,39,30,0,10,963,26
"COG3102",0,0,3,0,0,0,0,0,0,1
"COG3103",13,28,11,62,28,7,6,8,899,30
"COG3104",938,1023,1413,201,982,1383,1088,1099,276,1833
"COG3105",31,11,22,1,15,27,8,21,72,23
"COG3106",71,46,14,35,10,6,4,5,2088,16
"COG3107",318,118,211,319,155,223,120,102,2423,139
"COG3108",30,148,111,46,89,116,54,81,65,210
