"","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG2155",1,0,0,0,2,0,0,0,0,0
"COG2156",2,0,0,0,45,0,12,14,1,1
"COG2157",21,5,12,15,0,4,1,1,1,5
"COG2159",2079,822,1040,854,359,587,4635,4535,1112,749
"COG2160",24,10,6,5,139,59,123,127,14,3
"COG2161",22,19,23,1,111,15,88,21,10,9
"COG2162",1,13,1,1,17,5,54,18,2,5
"COG2163",18,20,41,33,1,8,0,1,2,16
"COG2164",69,43,56,15,3,24,174,187,41,0
"COG2165",324,314,264,211,509,414,458,315,349,379
"COG2166",937,850,804,870,1163,995,417,451,926,390
"COG2167",1,5,13,5,1,1,2,0,0,1
"COG2168",25,16,17,29,26,17,58,47,11,0
"COG2169",103,32,57,24,568,53,432,282,28,31
"COG2170",1126,835,604,753,244,718,462,665,914,2
"COG2171",1507,2332,2496,2508,736,2599,1528,1603,2405,2612
"COG2172",414,304,241,328,146,177,133,193,288,2
"COG2173",645,536,372,533,261,368,297,370,437,503
"COG2174",9,9,16,11,0,3,0,0,1,0
"COG2175",6633,6097,6581,6567,914,5382,5047,5534,6656,3822
"COG2176",469,206,366,255,254,159,430,519,310,8
"COG2177",673,780,669,790,712,863,740,742,664,1630
"COG2178",130,153,241,175,7,153,851,850,129,0
"COG2179",288,318,141,222,66,189,58,45,218,0
"COG2180",3,2,3,0,12,2,59,6,10,0
"COG2181",30,37,40,72,19,35,184,147,37,318
"COG2182",178,433,613,271,218,521,346,266,380,28
"COG2183",271,183,378,177,832,126,886,414,75,1216
"COG2184",9,6,0,0,96,7,52,69,2,2
"COG2185",2526,2441,2868,1982,976,2449,2812,2904,2122,3573
"COG2186",309,152,428,140,1037,201,1243,1032,134,489
"COG2187",88,27,104,19,136,15,462,285,14,3
"COG2188",214,207,256,236,509,278,409,463,178,2481
"COG2189",212,383,285,292,1187,279,561,322,391,62
"COG2190",0,0,0,0,15,0,13,25,0,0
"COG2191",0,3,0,0,0,0,0,2,0,0
"COG2192",3588,3512,5840,5124,20348,5317,3103,3439,6226,4596
"COG2193",542,554,444,406,450,545,335,192,512,689
"COG2194",109,36,14,65,646,64,365,363,26,1044
"COG2195",465,372,227,307,96,507,556,605,203,2040
"COG2197",1353,1382,737,852,2874,947,2191,1753,918,1712
"COG2198",228,64,13,40,1106,110,803,305,44,41
"COG2199",2439,1004,298,263,12924,1203,8667,3686,763,933
"COG2200",1019,482,120,139,5969,521,4103,1606,342,127
"COG2201",163,110,168,87,711,122,881,666,139,117
"COG2202",2711,1894,888,591,16565,1046,6277,2770,610,2317
"COG2203",1839,1216,879,858,3909,1163,2013,1474,943,832
"COG2204",5225,5281,5537,4821,5762,5917,8269,6812,4734,8468
"COG2205",70,386,236,24,418,24,559,413,22,1
"COG2206",594,406,455,248,1417,314,1606,1011,381,222
"COG2207",974,1390,661,636,5604,1140,4701,2527,663,6760
"COG2208",2672,2992,2785,2186,1247,2728,1519,1283,2790,1292
"COG2209",490,650,429,569,288,774,270,235,616,1100
"COG2210",31,40,109,14,19,8,171,217,13,341
"COG2211",3477,3492,2997,3562,1683,3790,1220,1333,3494,2829
"COG2212",10,9,0,2,52,3,64,34,6,0
"COG2213",78,327,530,376,132,415,97,85,382,3
"COG2214",2924,2598,2601,2666,2135,2126,1486,1375,2518,1654
"COG2215",31,85,46,41,92,34,117,49,41,4
"COG2216",11,0,1,0,142,0,40,32,2,0
"COG2217",4640,3516,3292,3126,8869,2090,4703,3832,2259,322
"COG2218",138,99,171,197,10,100,95,160,96,128
"COG2219",540,242,471,358,54,171,1426,1587,305,0
"COG2220",3093,3185,3525,3361,1718,3138,2708,2966,3315,2583
"COG2221",99,142,123,285,356,155,261,291,129,5
"COG2222",154,168,138,136,123,158,157,153,145,26
"COG2223",269,630,436,212,409,84,659,215,427,35
"COG2224",1587,2357,2770,2829,1016,2930,2062,2006,2663,2144
"COG2225",3574,4282,4785,4835,1372,4492,3037,3135,5133,4887
"COG2226",3613,3751,3530,3426,1074,3727,3746,3739,3847,3444
"COG2227",2350,2420,2235,2494,1699,2483,1373,1589,2843,4000
"COG2229",1,3,0,1,4,2,4,2,0,2
"COG2230",3984,4398,5005,4920,1486,4452,2191,2885,5219,5614
"COG2231",51,19,4,7,0,3,117,79,3,0
"COG2232",50,61,55,102,0,50,31,27,35,129
"COG2233",523,659,1121,794,502,1006,1489,1580,714,662
"COG2234",3303,3009,2433,3057,3263,3558,4117,5343,2506,6834
"COG2235",125,70,22,30,200,23,178,99,32,3
"COG2236",971,1443,1539,1558,1779,1611,815,813,1663,1079
"COG2237",501,214,394,329,37,144,1117,1182,319,0
"COG2238",200,77,174,145,26,63,343,419,118,4
"COG2239",3653,4228,3491,4336,1898,4383,2588,2665,4740,4393
"COG2240",63,78,96,39,119,128,56,42,32,11
"COG2241",987,854,571,534,191,700,556,690,558,247
"COG2242",943,898,588,537,175,703,945,1009,514,208
"COG2243",777,625,433,454,138,697,898,1028,492,152
"COG2244",1821,1688,967,1324,1874,1709,2153,2598,1091,2191
"COG2246",49,22,8,84,4,29,163,168,47,44
"COG2247",31,14,14,12,0,0,88,11,5,0
"COG2249",391,934,549,587,507,1083,296,288,1006,1161
"COG2250",42,11,25,6,0,0,44,23,10,0
"COG2251",1862,1509,1289,1176,614,996,739,687,1352,988
"COG2252",1670,2181,2267,2469,1258,2144,1045,1271,2391,2212
"COG2253",0,0,0,0,23,2,0,0,0,0
"COG2255",2399,1880,1309,1646,1398,1770,1742,1805,1682,1742
"COG2256",2148,1317,975,1098,1003,1172,1865,1873,1277,2599
"COG2257",27,19,11,11,85,21,73,33,20,14
"COG2258",377,294,492,357,316,371,704,649,334,767
"COG2259",427,500,371,474,439,623,523,562,550,88
"COG2260",15,3,4,5,0,1,20,9,0,1
"COG2261",8,5,1,4,83,1,32,27,5,0
"COG2262",2178,2591,2578,2244,1006,2573,3156,3322,1921,3406
"COG2263",190,103,203,150,40,82,45,53,120,6
"COG2264",1643,1245,1093,1089,735,1235,1045,839,1055,2009
"COG2265",1501,1619,1210,1110,1240,1247,1631,1526,875,3068
"COG2266",55,3,14,24,0,0,291,377,0,0
"COG2267",696,1065,1048,823,1287,1329,785,462,1043,1823
"COG2268",696,625,611,690,749,651,1115,1376,480,651
"COG2269",186,132,114,76,237,91,466,362,75,713
"COG2270",2676,2936,3211,2676,577,2996,2340,2814,2923,1457
"COG2271",179,121,173,130,7,53,434,271,79,30
"COG2272",1570,2264,1688,1786,1671,2406,1491,1464,1949,2236
"COG2273",1289,1290,1251,1404,697,1535,770,1133,1084,2561
"COG2274",1295,1697,869,881,1462,1401,1289,1132,1937,237
"COG2301",1058,1115,1070,1051,327,2036,2003,2139,1674,472
"COG2302",766,556,353,439,163,419,7,6,533,0
"COG2303",9345,10472,9363,9715,3711,10951,10643,9308,10682,12098
"COG2304",2077,1942,1240,1549,2173,2276,3388,3079,1260,3513
"COG2306",9,0,0,0,0,0,17,18,0,0
"COG2307",1489,142,700,1091,1144,116,612,327,980,14
"COG2308",2574,388,1490,2724,1491,188,772,375,2289,17
"COG2309",947,794,1003,727,176,836,822,841,825,26
"COG2310",13,18,8,17,94,19,107,5,15,10
"COG2311",423,518,534,359,601,392,237,266,322,260
"COG2312",9,13,8,12,35,15,42,32,5,0
"COG2313",291,364,485,340,34,403,665,705,341,314
"COG2314",27,42,37,10,106,33,94,24,31,2
"COG2315",73,49,24,31,136,29,98,78,46,182
"COG2316",30,15,8,16,17,11,164,181,14,1
"COG2317",2367,1937,1833,1698,376,1160,330,497,1342,110
"COG2318",58,36,21,10,105,19,162,85,25,4
"COG2319",5544,3945,5346,4743,982,2263,1744,1775,1811,1116
"COG2320",25,30,8,11,37,4,17,22,9,1
"COG2321",58,31,13,19,235,28,106,81,54,0
"COG2322",223,224,204,238,68,299,294,349,166,471
"COG2323",18,4,1,3,163,3,85,135,6,0
"COG2324",71,46,33,63,9,62,21,2,64,269
"COG2326",759,1027,986,924,1738,986,623,603,857,1174
"COG2327",39,285,201,65,93,63,178,201,31,8
"COG2329",241,626,195,178,67,622,600,545,302,389
"COG2331",201,149,188,144,48,196,361,339,138,324
"COG2332",823,1085,1273,1146,278,1161,764,811,1233,989
"COG2333",230,123,28,39,619,127,812,501,44,454
"COG2334",2383,2673,2974,2899,1022,3000,2873,3159,2967,4078
"COG2335",971,1099,854,847,685,1123,275,367,530,2149
"COG2336",1,0,1,2,6,0,2,3,2,0
"COG2337",3,8,9,2,21,2,49,43,3,14
"COG2339",194,218,275,224,13,273,327,400,208,475
"COG2340",150,379,346,347,206,481,165,125,345,117
"COG2342",19,25,4,3,65,0,18,10,9,2
"COG2343",143,133,123,80,128,55,106,121,31,14
"COG2344",152,230,248,230,7,250,284,247,239,0
"COG2345",58,257,128,41,63,68,41,64,19,1
"COG2346",104,53,63,25,259,47,238,160,26,42
"COG2348",26,25,19,47,158,28,18,63,30,12
"COG2350",339,208,144,230,149,186,146,106,198,208
"COG2351",368,441,507,489,163,492,413,464,457,300
"COG2352",4652,5161,4783,5272,1646,5415,2367,2853,5296,3535
"COG2353",405,485,391,371,601,501,546,410,320,936
"COG2354",47,23,10,12,305,29,231,212,19,25
"COG2355",1974,2358,2421,2422,942,2752,2899,3486,2384,3637
"COG2356",562,346,291,337,609,421,476,425,233,1971
"COG2357",6,4,3,1,97,7,67,91,4,4
"COG2358",1292,1253,1956,1463,483,1388,1719,1522,1454,1996
"COG2359",0,0,0,1,1,0,0,0,0,2
"COG2360",372,316,358,299,321,462,729,645,263,1271
"COG2361",0,6,0,0,17,1,19,25,0,0
"COG2362",149,39,73,64,5,45,305,396,79,0
"COG2363",149,107,63,91,135,120,239,208,81,402
"COG2364",798,1220,1375,1406,111,1342,582,724,1400,1248
"COG2365",448,391,421,417,414,444,545,447,441,451
"COG2366",2588,2288,2113,2201,2030,2661,3945,4463,2136,4126
"COG2367",513,434,422,135,515,112,344,384,338,6
"COG2368",461,205,465,434,49,295,3451,3166,554,100
"COG2369",14,11,1,1,123,15,75,73,2,1
"COG2370",301,142,122,134,89,163,78,56,95,21
"COG2371",443,211,286,378,119,212,161,122,450,1
"COG2372",116,8,9,9,45,1,87,79,4,0
"COG2373",495,596,166,256,597,545,675,675,223,138
"COG2374",1257,876,2468,771,776,912,951,1149,519,401
"COG2375",100,382,68,49,462,225,185,197,126,77
"COG2376",555,536,697,747,95,802,554,931,757,357
"COG2377",2095,2609,2696,2766,705,2776,1356,1495,2975,2982
"COG2378",355,222,163,133,816,192,977,769,133,49
"COG2379",580,408,631,411,112,504,1328,1426,335,115
"COG2380",31,0,0,1,1,0,0,0,1,0
"COG2382",113,120,25,68,63,150,144,213,32,91
"COG2384",3,4,0,0,4,1,0,1,0,199
"COG2385",2513,2121,1461,1817,380,1477,203,232,2011,48
"COG2386",642,619,565,569,317,693,891,886,599,632
"COG2388",27,4,4,6,147,2,84,53,2,1
"COG2389",9,176,81,26,0,20,0,2,6,0
"COG2390",87,85,190,110,253,203,318,221,61,171
"COG2391",357,271,1028,343,319,296,1387,1101,170,560
"COG2401",1,6,3,1,48,4,4,0,1,0
"COG2402",1,2,1,0,0,0,4,1,1,0
"COG2403",1,1,8,0,0,4,81,128,1,0
"COG2404",12,11,7,6,91,5,35,22,84,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",60,4,12,24,0,0,350,417,0,0
"COG2407",245,209,387,264,23,235,230,323,276,163
"COG2409",1044,544,714,641,1126,305,764,669,694,23
"COG2410",19,0,0,5,0,0,45,26,0,0
"COG2412",31,2,9,3,0,1,149,194,0,0
"COG2413",5,15,8,8,0,9,3,3,6,18
"COG2414",470,134,640,187,21,46,1212,1054,45,3
"COG2421",360,349,227,183,254,207,1599,1226,210,218
"COG2423",879,642,599,548,183,356,1021,1140,373,610
"COG2425",33,35,57,31,38,7,3,0,4,0
"COG2426",166,64,198,159,8,63,10,12,93,29
"COG2428",0,0,0,0,0,0,0,0,1,1
"COG2429",87,4,14,30,0,0,315,385,0,0
"COG2430",0,0,0,1,0,0,2,1,0,0
"COG2431",6,4,2,0,14,4,51,6,8,0
"COG2433",0,0,15,0,0,0,0,0,0,0
"COG2440",1,3,3,3,1,0,31,37,7,0
"COG2442",1,1,6,0,6,0,20,32,0,0
"COG2443",59,37,53,65,8,31,15,31,57,0
"COG2445",3,1,0,0,4,1,9,0,4,0
"COG2450",11,4,7,4,3,1,1,4,7,0
"COG2451",1,5,8,5,0,6,3,1,0,5
"COG2452",2,3,1,3,0,0,31,79,3,0
"COG2453",294,252,264,292,75,265,612,658,180,153
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",4,3,27,3,0,2,6,1,3,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",132,145,81,77,25,78,11,9,103,42
"COG2502",0,0,0,0,0,0,3,5,0,0
"COG2503",387,482,388,361,235,546,131,119,445,70
"COG2508",4,8,1,0,258,1,123,116,4,5
"COG2509",152,646,355,244,2412,404,110,70,165,1549
"COG2510",1,0,0,0,10,0,4,3,0,0
"COG2511",807,409,767,588,79,284,1326,1631,494,0
"COG2512",119,6,34,39,0,0,531,545,0,0
"COG2513",2141,2343,2256,2418,855,2224,3621,3656,2392,2124
"COG2514",52,14,16,16,83,12,305,249,6,3
"COG2515",540,625,473,406,435,624,1244,1384,343,1503
"COG2516",89,9,108,66,111,3,123,187,24,0
"COG2518",1184,1271,1236,1139,560,1349,1930,1905,1136,1624
"COG2519",456,319,512,407,116,337,753,862,414,2
"COG2520",767,435,792,571,81,318,1105,1215,480,13
"COG2521",11,11,24,15,0,0,0,4,2,0
"COG2522",66,58,75,71,22,46,31,33,23,0
"COG2524",3,0,0,2,0,0,1,1,0,0
"COG2602",4,3,8,0,27,2,47,24,5,1
"COG2603",1170,986,900,868,308,757,618,563,898,1170
"COG2604",180,149,51,49,544,134,442,388,87,11
"COG2605",855,681,851,917,2984,799,905,986,1020,542
"COG2606",714,727,1133,905,369,682,1141,843,995,748
"COG2607",327,316,374,218,148,413,247,134,281,68
"COG2608",22,22,17,15,91,22,116,75,9,0
"COG2609",4913,5558,6736,6219,1416,5233,4774,5403,6358,9659
"COG2610",460,387,204,371,805,499,820,707,297,38
"COG2703",11,18,0,2,25,8,106,10,8,1
"COG2704",0,0,0,0,1,0,1,1,0,0
"COG2706",514,302,169,177,191,299,871,658,131,230
"COG2710",2943,2998,1866,1999,647,2333,54,55,2563,4
"COG2715",83,96,55,36,195,116,226,141,53,185
"COG2716",127,78,75,34,340,56,226,194,26,379
"COG2717",325,468,722,451,274,641,274,292,447,980
"COG2718",84,124,19,27,570,63,266,92,142,9
"COG2719",66,84,16,31,494,55,354,107,155,9
"COG2720",83,78,109,54,5,18,7,20,49,11
"COG2721",1916,2236,3248,3000,495,2721,1296,1393,2852,2320
"COG2723",866,901,1734,1045,947,1030,537,659,1270,353
"COG2730",604,641,540,813,181,632,403,533,480,799
"COG2731",13,11,1,1,0,2,9,4,0,4
"COG2733",59,7,3,6,518,20,151,191,11,3
"COG2738",322,394,250,372,105,457,122,135,416,499
"COG2740",208,188,188,94,144,151,98,71,142,51
"COG2746",161,141,101,184,14,94,193,238,159,339
"COG2747",0,7,2,1,27,5,48,0,1,0
"COG2755",2066,1966,2044,2193,1203,2210,1668,1851,2214,1506
"COG2759",2753,3282,3814,3898,233,3614,2623,3219,3741,3774
"COG2761",395,319,425,327,357,392,639,463,248,890
"COG2764",10,18,1,2,113,4,164,178,4,2
"COG2766",174,285,38,73,943,129,562,201,243,13
"COG2768",111,54,19,17,0,3,71,67,40,0
"COG2770",33,85,19,17,208,43,312,165,60,100
"COG2771",419,326,138,195,882,310,643,599,299,701
"COG2801",1050,551,276,250,7794,681,9010,4712,428,2282
"COG2802",1962,1982,1890,2072,544,1880,1055,1126,2074,1628
"COG2804",2724,3037,2273,2078,2480,2683,3770,2788,2581,3272
"COG2805",1023,1539,818,846,537,1035,944,750,1013,1137
"COG2807",18,16,4,2,175,4,121,105,7,2
"COG2808",57,26,79,15,203,13,411,286,21,13
"COG2810",0,2,0,0,0,0,10,4,0,0
"COG2812",5642,5723,5913,6079,1746,6064,3887,4240,6516,4270
"COG2813",236,177,195,130,728,258,548,339,156,970
"COG2814",155,42,31,13,874,61,854,466,56,8
"COG2815",298,548,705,480,25,550,191,112,643,0
"COG2816",831,818,844,643,520,970,953,785,848,610
"COG2818",323,195,214,208,582,200,741,530,201,925
"COG2819",370,367,193,441,696,462,252,224,374,664
"COG2820",167,342,425,364,114,488,234,260,363,619
"COG2821",152,122,115,63,276,38,262,204,87,83
"COG2822",0,24,0,0,166,9,122,11,0,0
"COG2823",738,902,934,1046,435,828,697,683,948,1675
"COG2824",22,17,4,7,192,30,134,67,16,840
"COG2825",133,158,147,99,170,147,173,125,91,382
"COG2826",169,121,211,21,699,85,1322,546,36,201
"COG2827",156,139,116,164,399,105,369,320,172,166
"COG2828",289,150,416,137,427,206,440,315,159,187
"COG2829",49,15,3,9,254,25,216,87,29,2
"COG2831",393,346,481,311,541,365,416,365,244,97
"COG2832",234,325,322,254,212,249,225,197,334,49
"COG2833",63,69,117,36,138,111,93,72,12,536
"COG2834",336,309,359,297,345,263,607,463,249,332
"COG2835",176,161,118,148,77,159,360,313,128,122
"COG2836",32,16,40,5,218,15,265,180,8,9
"COG2837",51,36,4,18,332,23,271,171,30,5
"COG2838",901,858,709,602,644,1181,1488,1182,418,2036
"COG2839",73,47,37,91,13,89,7,21,53,100
"COG2840",328,312,387,226,297,321,379,276,245,754
"COG2841",2,0,0,1,11,0,6,3,2,1
"COG2842",13,12,5,0,138,9,72,50,2,3
"COG2843",616,333,215,282,62,239,647,645,325,59
"COG2844",2340,2207,2474,1966,1467,2601,2980,2645,2097,2197
"COG2845",47,30,4,24,18,2,167,273,9,0
"COG2846",10,17,0,5,25,15,20,13,2,0
"COG2847",311,228,378,236,331,254,332,288,212,315
"COG2848",23,10,11,16,4,9,47,114,18,0
"COG2849",1680,2217,1608,1502,501,1542,2245,3086,1625,1884
"COG2850",140,67,193,87,362,125,282,140,135,770
"COG2851",5,2,1,0,60,1,55,3,0,0
"COG2852",10,7,10,2,183,6,101,148,5,1472
"COG2853",1205,1702,1751,1757,543,1660,1157,1051,1846,1516
"COG2854",950,1192,1236,1274,332,1217,967,877,1321,1594
"COG2855",1140,1828,1428,1291,366,1934,308,406,1467,1249
"COG2856",26,14,4,4,364,12,257,131,26,4
"COG2857",1815,2433,2428,2336,710,2302,1568,1766,2472,2632
"COG2859",295,190,90,118,426,202,203,96,301,43
"COG2860",165,39,58,50,455,46,551,532,22,332
"COG2861",281,197,160,121,350,84,433,361,180,133
"COG2862",103,196,128,144,85,189,122,73,164,105
"COG2863",356,418,364,435,490,496,636,492,452,1297
"COG2864",79,9,111,46,15,30,107,56,79,78
"COG2865",27,45,10,4,342,35,239,73,13,22
"COG2866",2333,1924,1694,1965,1210,1638,1392,1911,1756,2879
"COG2867",517,690,696,709,234,771,414,432,774,1048
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",586,826,491,678,351,898,320,275,682,1205
"COG2870",2218,2294,2771,2635,11751,2782,2148,2349,3124,2112
"COG2871",918,1366,836,1162,641,1570,501,467,1111,1988
"COG2872",490,478,450,410,74,421,463,474,442,28
"COG2873",4589,4896,5303,5275,1476,5063,2504,2863,5052,3496
"COG2874",93,56,170,80,14,78,56,27,95,0
"COG2875",1021,679,501,521,178,528,810,899,593,206
"COG2876",578,831,809,794,533,960,692,633,680,1130
"COG2877",1677,2278,2271,2358,2312,2464,1558,1703,2451,2543
"COG2878",85,76,89,91,134,67,207,121,45,943
"COG2879",0,0,0,0,11,0,2,2,0,0
"COG2881",2,0,0,0,0,0,0,2,0,0
"COG2882",1,0,1,1,38,1,28,3,6,0
"COG2884",568,616,598,573,591,729,658,659,594,1066
"COG2885",2564,3554,2813,3082,3516,3793,2962,2619,2195,4312
"COG2887",759,727,958,689,1605,1029,1347,1506,740,257
"COG2888",14,0,0,9,0,0,0,3,1,0
"COG2890",3058,3158,3004,3044,1402,2926,3076,3248,3191,4155
"COG2891",74,98,75,90,106,46,121,50,43,71
"COG2893",97,108,79,89,98,93,68,56,91,113
"COG2894",778,600,316,515,319,404,260,97,521,291
"COG2895",874,930,642,686,971,1012,1005,870,545,1257
"COG2896",1886,1831,2269,1801,1064,1152,1418,1664,1317,1239
"COG2897",1188,1045,1466,1236,386,1494,3713,3619,1796,1232
"COG2898",12,9,1,0,216,12,161,134,7,1
"COG2899",57,111,68,61,132,183,54,67,68,0
"COG2900",12,3,1,2,76,5,24,14,3,0
"COG2901",124,192,118,152,112,186,140,101,182,491
"COG2902",503,214,452,98,1826,144,2173,1512,162,2165
"COG2904",219,371,214,236,350,383,228,153,379,365
"COG2905",102,53,105,4,502,80,698,246,72,221
"COG2906",19,4,4,1,70,13,51,8,4,49
"COG2907",2455,2408,3070,2710,569,2571,624,979,2891,3565
"COG2908",928,1161,955,1866,791,1256,1057,984,1054,1329
"COG2909",91,117,16,4,803,86,986,143,87,96
"COG2910",25,7,2,5,95,3,33,49,5,22
"COG2911",355,214,65,46,1960,142,1179,1020,139,19
"COG2912",408,244,109,166,102,125,842,809,53,20
"COG2913",225,355,273,262,236,402,303,199,287,494
"COG2914",27,29,10,22,79,18,87,64,14,356
"COG2915",56,33,35,47,140,49,115,62,36,758
"COG2916",12,2,0,0,90,11,30,26,8,0
"COG2917",885,997,1228,1190,218,1122,728,819,1242,1249
"COG2918",634,1014,825,756,548,1178,794,593,1003,2258
"COG2919",75,73,40,49,95,51,119,70,48,195
"COG2920",69,79,48,126,158,107,176,158,47,358
"COG2921",23,21,11,14,69,18,102,54,29,304
"COG2922",62,19,38,59,85,31,99,131,19,493
"COG2923",47,36,25,39,87,31,113,78,30,39
"COG2924",138,182,134,172,129,231,229,176,178,293
"COG2925",2056,2930,3148,3173,769,3092,1353,1600,3274,3280
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",178,146,159,133,219,195,209,142,126,265
"COG2928",1062,1146,986,1044,134,1404,766,861,1750,962
"COG2929",3,2,12,2,27,2,37,13,8,1
"COG2930",106,127,172,130,20,204,137,124,69,44
"COG2931",5157,5110,2606,3511,3794,3921,2758,3048,4519,2581
"COG2932",35,18,62,7,386,13,245,137,29,72
"COG2933",74,41,9,27,255,34,265,113,19,1
"COG2935",295,271,419,216,365,353,622,492,258,473
"COG2936",3727,2568,2328,2429,754,1982,2746,2919,2472,2732
"COG2937",266,226,295,197,608,534,722,432,373,31
"COG2938",111,86,95,103,192,92,154,137,110,221
"COG2939",362,532,374,502,687,586,413,605,446,424
"COG2940",725,840,1117,1272,902,711,262,351,765,577
"COG2941",879,1192,1259,1300,341,1277,476,514,1376,1225
"COG2942",179,100,201,75,129,116,230,251,52,313
"COG2943",139,41,13,13,505,59,441,187,51,5
"COG2944",12,4,6,4,117,8,32,34,9,5
"COG2945",754,1006,1116,1125,265,1020,681,674,1140,913
"COG2946",3,8,1,0,10,2,13,23,0,0
"COG2947",1105,975,1032,1097,383,822,1112,1211,1135,604
"COG2948",49,25,3,2,566,20,255,176,17,6
"COG2949",4,11,6,3,6,8,15,37,2,10
"COG2951",1650,2032,2408,2097,1062,2374,1316,1504,2399,2933
"COG2954",517,436,379,306,81,298,163,214,364,404
"COG2956",303,296,209,257,249,186,581,648,255,290
"COG2957",1069,709,646,1243,571,419,723,776,725,173
"COG2958",2,1,0,0,12,0,4,12,2,26
"COG2959",118,54,20,36,303,52,323,181,58,535
"COG2960",61,82,68,37,102,133,106,74,64,75
"COG2961",52,102,41,60,225,112,246,85,118,26
"COG2962",855,1042,1332,1294,589,1179,949,1060,1231,1185
"COG2963",115,81,18,14,1088,73,1128,460,48,297
"COG2964",5,14,15,7,5,5,72,95,10,0
"COG2965",0,1,1,4,3,0,1,2,1,0
"COG2966",55,5,2,8,359,25,97,113,5,13
"COG2967",290,272,276,265,282,263,461,454,198,580
"COG2968",230,46,56,49,364,25,472,426,40,296
"COG2969",52,42,28,22,104,29,143,100,38,504
"COG2971",265,430,255,135,265,116,430,373,68,15
"COG2972",148,141,32,44,1187,119,455,369,59,62
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",94,39,16,10,388,57,229,53,40,5
"COG2975",64,123,75,106,29,140,27,26,106,184
"COG2976",153,175,88,129,185,91,129,103,89,407
"COG2977",66,35,117,17,33,35,150,138,39,2
"COG2978",195,113,15,73,564,122,300,263,63,7
"COG2979",6,8,2,0,58,7,111,23,3,0
"COG2980",88,30,18,50,123,27,142,99,16,364
"COG2981",128,101,41,42,232,103,260,101,42,743
"COG2982",197,192,75,93,368,41,757,343,119,264
"COG2983",151,121,161,95,250,171,183,157,103,556
"COG2984",69,26,11,8,304,37,205,57,23,4
"COG2985",22,12,0,2,116,1,23,42,0,5
"COG2986",741,565,641,597,421,758,1185,1362,752,2714
"COG2987",1272,977,1211,1013,578,939,1126,1461,896,3093
"COG2988",840,664,328,513,419,535,131,112,604,412
"COG2989",159,183,144,125,517,375,303,177,146,66
"COG2990",0,0,0,0,15,0,2,24,0,0
"COG2991",18,3,17,11,42,9,45,19,15,0
"COG2992",1194,1460,1584,1788,4093,1554,706,787,1926,2104
"COG2993",94,181,89,46,419,150,260,220,70,6
"COG2994",3,6,2,1,1465,14,0,2,12,4
"COG2995",47,27,4,3,280,31,98,105,21,2
"COG2996",61,44,13,51,274,93,121,79,32,879
"COG2998",359,360,555,357,30,477,432,353,369,332
"COG2999",4,10,6,12,19,10,16,6,2,10
"COG3000",2820,2960,2615,2984,1671,3981,1830,1993,3175,5575
"COG3001",996,677,407,589,375,626,537,518,696,104
"COG3002",42,39,18,7,292,26,377,225,23,12
"COG3004",731,731,1046,1037,626,1239,1109,1187,1458,1228
"COG3005",5,13,53,3,7,1,5,6,2,0
"COG3006",0,1,0,0,1,0,1,0,0,0
"COG3007",154,80,50,61,143,162,90,114,44,1098
"COG3008",94,48,2,6,353,42,147,152,24,4
"COG3009",26,8,5,5,143,27,53,27,16,0
"COG3010",30,215,127,80,97,98,11,16,55,38
"COG3011",664,600,472,566,431,400,332,266,431,589
"COG3012",44,146,95,27,109,24,160,101,24,239
"COG3013",2,1,0,0,0,0,3,0,0,0
"COG3014",62,44,10,32,14,28,81,57,36,2
"COG3015",1,0,0,0,28,0,3,6,0,1
"COG3016",83,118,34,52,115,64,209,141,26,25
"COG3017",52,34,15,18,76,28,157,99,34,378
"COG3018",182,140,281,108,128,223,131,122,127,295
"COG3019",357,316,264,387,747,314,460,306,358,434
"COG3021",123,138,95,157,381,253,202,279,89,762
"COG3022",1115,1170,993,978,500,1355,942,998,1088,1934
"COG3023",1144,1382,1638,1471,4473,1596,920,989,1645,1505
"COG3024",41,64,38,51,68,57,41,40,52,104
"COG3025",86,22,16,19,461,37,246,107,24,46
"COG3026",67,24,19,25,273,34,188,77,27,411
"COG3027",408,480,624,575,87,499,314,321,599,739
"COG3028",59,24,16,20,152,50,119,52,19,330
"COG3029",1,0,0,0,0,0,70,79,0,0
"COG3030",587,713,764,883,174,750,688,744,757,1014
"COG3031",106,78,80,40,244,151,249,178,66,17
"COG3033",176,414,499,442,40,494,42,32,454,22
"COG3034",135,134,202,130,208,225,540,375,110,175
"COG3036",0,0,0,0,12,0,1,0,0,0
"COG3037",0,0,0,0,0,0,1,5,0,0
"COG3038",335,354,731,527,610,546,376,168,541,385
"COG3039",188,136,665,78,1343,87,2988,800,107,277
"COG3040",206,185,146,117,182,122,168,116,160,591
"COG3041",1,0,0,0,20,0,24,13,0,0
