"","X72_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X100_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3"
"COG2147",214,153,52,0,36,18,52,479,96,44
"COG2148",2433,1392,2006,2435,1820,1459,1609,1675,1592,1737
"COG2149",1,1,0,5,1,2,0,2,1,3
"COG2150",1,0,0,0,0,0,1,2,0,0
"COG2151",1106,1145,1276,750,1113,969,856,1369,958,1137
"COG2152",38,16,9,129,13,85,16,29,14,8
"COG2153",285,513,368,113,603,564,264,86,248,631
"COG2154",1143,1303,1221,640,1251,1336,1160,1093,1167,1206
"COG2155",8,0,0,0,0,0,0,6,0,0
"COG2156",2,0,0,4,1,0,3,3,0,0
"COG2157",1,19,0,0,0,3,1,2,3,8
"COG2159",2145,1782,1678,1898,454,606,744,4580,926,631
"COG2160",41,5,7,52,82,19,37,30,16,53
"COG2161",126,0,1,246,18,8,7,28,3,6
"COG2162",29,3,10,148,3,9,7,31,4,1
"COG2163",2,29,1,0,3,0,0,1,9,13
"COG2164",88,28,42,0,38,48,68,166,38,26
"COG2165",469,217,194,637,398,485,287,372,218,345
"COG2166",752,749,856,659,992,685,844,349,877,1007
"COG2167",1,2,2,0,0,0,1,1,2,2
"COG2168",23,26,32,12,0,9,20,70,15,15
"COG2169",361,20,3,1539,83,43,43,200,25,37
"COG2170",798,221,424,176,548,357,706,411,832,582
"COG2171",1807,2488,2808,1163,2618,3148,2593,1625,2513,2753
"COG2172",199,81,166,64,174,185,401,182,389,152
"COG2173",316,145,105,102,267,326,503,283,556,379
"COG2174",0,17,1,0,3,1,0,0,6,4
"COG2175",4704,7629,6322,997,4886,7213,6571,6611,5936,5257
"COG2176",302,318,491,332,101,77,208,347,275,124
"COG2177",986,847,1412,1134,1007,533,574,713,760,1022
"COG2178",363,121,345,3,81,47,151,892,132,155
"COG2179",216,19,5,1,223,128,316,79,259,172
"COG2180",18,0,0,112,12,2,4,8,0,0
"COG2181",111,157,62,132,14,38,70,210,39,38
"COG2182",257,148,778,364,293,172,512,334,483,438
"COG2183",506,102,15,1783,67,47,122,451,117,49
"COG2184",21,0,1,302,16,11,2,16,2,0
"COG2185",1952,2325,1712,2166,2420,1334,1854,2683,2281,2189
"COG2186",863,142,59,3203,203,116,258,730,232,183
"COG2187",137,7,3,197,15,12,42,208,43,12
"COG2188",380,544,98,1453,304,143,213,416,170,344
"COG2189",393,127,270,750,230,344,366,332,356,269
"COG2190",57,0,0,3,2,0,0,4,0,0
"COG2191",1,0,1,0,0,0,0,4,0,0
"COG2192",5080,3385,3938,6236,3368,3495,6603,4119,5622,5514
"COG2193",468,545,613,1240,500,634,467,183,300,501
"COG2194",545,180,30,565,89,40,56,313,31,38
"COG2195",405,269,224,399,474,314,208,583,265,524
"COG2197",2498,354,281,4130,916,617,768,1336,750,707
"COG2198",1045,11,2,619,184,29,77,220,4,19
"COG2199",8121,216,348,19529,1335,524,764,2684,235,173
"COG2200",3510,92,47,9750,530,286,384,1282,95,97
"COG2201",1213,48,57,2245,175,94,189,482,111,76
"COG2202",9499,366,318,29772,1812,1130,1368,3536,493,545
"COG2203",2707,315,238,6528,1215,1101,1291,1225,950,776
"COG2204",6893,5616,5174,11580,6213,6653,5165,6429,5203,5851
"COG2205",168,5,14,881,43,23,32,376,65,6
"COG2206",1310,301,439,3028,221,91,221,865,310,195
"COG2207",3227,690,662,19626,1238,1002,817,1399,459,1002
"COG2208",2818,2015,3104,1383,3420,2964,3576,1471,2997,1605
"COG2209",458,733,839,361,1008,811,422,203,540,866
"COG2210",76,68,15,47,0,25,28,218,29,11
"COG2211",2638,3617,2235,950,3973,3208,2141,789,2050,2536
"COG2212",37,0,0,176,2,0,3,17,0,1
"COG2213",157,248,758,9,246,140,476,40,387,294
"COG2214",2093,2027,1908,2046,2182,2309,2761,1523,2877,2308
"COG2215",45,63,134,571,92,25,27,44,30,79
"COG2216",9,0,1,56,1,5,13,7,0,1
"COG2217",6894,1977,2263,15898,2193,1680,3451,4674,3133,1979
"COG2218",79,151,110,58,89,70,80,64,46,68
"COG2219",640,494,135,0,80,29,158,1430,236,153
"COG2220",3418,2949,3106,1222,3123,2928,3939,3239,4056,3018
"COG2221",199,168,217,9,18,117,196,358,125,204
"COG2222",123,191,100,322,171,183,129,106,100,142
"COG2223",652,91,3,924,64,445,642,258,344,119
"COG2224",2187,2937,3418,1339,2517,3639,2682,2324,2353,2945
"COG2225",3548,5639,5379,2592,4665,5796,5354,3378,4798,4859
"COG2226",3584,3756,3531,1367,4104,4052,4049,4094,4118,3653
"COG2227",1388,1648,1661,1063,1758,3208,2622,1770,2584,2419
"COG2229",5,1,0,5,1,0,0,5,0,1
"COG2230",3312,6044,5674,3963,4370,6884,5464,3106,5201,4940
"COG2231",31,2,0,0,0,0,1,101,7,3
"COG2232",36,68,97,69,32,101,52,28,41,53
"COG2233",1173,829,571,830,707,146,520,1485,657,1087
"COG2234",3796,3389,3907,2272,4161,1880,1543,3555,2392,3811
"COG2235",65,48,30,158,11,21,19,81,28,31
"COG2236",1185,1703,2006,529,1439,1641,1636,992,1579,1717
"COG2237",496,445,144,0,76,29,150,1098,211,130
"COG2238",186,185,51,0,35,11,84,394,101,45
"COG2239",3478,3907,4883,2209,4778,5012,4432,2761,4315,4286
"COG2240",36,41,37,24,64,224,78,25,58,166
"COG2241",667,214,70,447,678,628,801,605,735,512
"COG2242",832,258,58,421,705,591,762,1004,726,473
"COG2243",738,212,90,500,719,583,620,956,607,466
"COG2244",2289,1724,2087,2508,2487,1196,830,1771,1190,1759
"COG2246",90,33,1,3,30,31,16,179,4,17
"COG2247",3,9,3,0,0,0,0,14,5,0
"COG2249",780,1122,1926,926,1615,1652,802,472,973,990
"COG2250",16,5,2,0,0,0,2,49,7,0
"COG2251",1170,568,765,113,1020,799,1513,915,1482,879
"COG2252",1744,2561,2619,939,2262,2297,2177,1345,2499,2295
"COG2253",7,0,1,73,1,6,1,3,0,0
"COG2255",2130,1332,1505,1865,1901,1304,1341,1880,1612,1762
"COG2256",1078,451,106,1142,658,648,1020,1674,1092,1014
"COG2257",101,2,6,182,28,15,19,43,11,8
"COG2258",431,450,378,405,221,176,296,744,330,386
"COG2259",500,408,554,989,654,379,326,619,348,603
"COG2260",4,14,0,0,0,0,0,23,1,2
"COG2261",5,0,0,108,1,2,3,27,0,0
"COG2262",2330,2795,3125,1798,2464,2100,1749,3065,2076,2742
"COG2263",49,174,70,3,47,8,80,42,112,85
"COG2264",1237,874,501,1225,1188,876,1163,1065,1173,1056
"COG2265",1450,1742,1111,1781,1237,778,624,1356,936,1314
"COG2266",158,51,4,0,0,0,0,336,0,0
"COG2267",942,1016,1347,2517,1334,768,1054,362,811,1132
"COG2268",870,782,303,389,508,104,403,1163,432,631
"COG2269",351,171,49,514,97,84,82,294,104,92
"COG2270",1961,3019,3816,590,2984,2413,2558,2559,2786,3044
"COG2271",99,132,92,0,26,16,23,360,53,73
"COG2272",1376,2116,2038,3965,3094,2643,1773,1186,1627,2350
"COG2273",1356,1422,2500,385,1887,1184,902,536,1261,1642
"COG2274",1771,805,666,1897,1527,945,1286,1153,1632,1180
"COG2301",1592,1546,1597,1249,1768,2127,1628,2344,1440,1970
"COG2302",405,59,4,0,399,279,577,68,635,284
"COG2303",8617,10130,8668,9804,11596,11992,10195,11301,9617,10888
"COG2304",2576,2253,1927,3053,2595,1420,863,2635,1327,2131
"COG2306",10,0,1,0,0,0,0,18,0,0
"COG2307",1000,350,17,2053,50,1995,1577,345,1314,61
"COG2308",1851,837,242,2680,103,5406,3140,602,2358,71
"COG2309",558,970,537,897,698,484,566,844,602,681
"COG2310",105,5,0,62,4,6,16,36,10,11
"COG2311",166,272,638,387,288,177,255,183,393,377
"COG2312",41,20,6,74,11,4,7,88,5,5
"COG2313",360,501,474,334,393,295,295,588,285,384
"COG2314",19,4,15,187,26,2,22,18,33,15
"COG2315",85,60,26,282,30,10,14,53,24,27
"COG2316",103,43,150,2,33,14,3,149,27,16
"COG2317",1364,1238,545,696,1619,1516,2243,600,2106,1464
"COG2318",66,27,4,586,13,34,34,90,15,11
"COG2319",2452,3579,551,643,1543,1398,1541,1944,2718,1972
"COG2320",18,19,5,29,13,10,0,32,10,6
"COG2321",53,3,0,561,22,14,51,59,23,12
"COG2322",143,208,242,10,274,269,128,264,170,378
"COG2323",113,0,0,322,7,13,9,44,2,2
"COG2324",37,97,84,4,48,20,29,10,40,57
"COG2326",780,903,821,1511,829,1008,735,413,778,1006
"COG2327",111,22,17,235,53,15,13,49,47,58
"COG2329",380,254,852,149,595,976,264,522,236,515
"COG2331",188,251,148,97,201,288,135,336,111,189
"COG2332",849,1358,1453,607,1175,1594,1282,831,1128,1179
"COG2333",885,22,29,1331,84,50,31,700,19,51
"COG2334",2367,3745,3598,1890,3316,2998,2831,2929,2773,3039
"COG2335",411,1067,741,1033,1199,956,479,254,646,1116
"COG2336",12,0,0,20,0,0,0,2,0,0
"COG2337",23,23,3,17,0,9,11,68,3,1
"COG2339",291,264,287,2,269,247,220,408,225,227
"COG2340",218,253,764,499,409,135,426,182,351,458
"COG2342",11,1,5,265,3,2,2,20,5,2
"COG2343",56,77,28,61,44,20,53,116,83,71
"COG2344",177,145,466,24,124,62,288,274,224,239
"COG2345",33,17,5,134,34,7,7,45,55,80
"COG2346",182,48,87,423,45,23,34,161,17,26
"COG2348",22,33,39,5,6,28,17,10,15,7
"COG2350",260,107,41,256,182,139,229,116,242,140
"COG2351",345,511,328,267,488,361,404,515,390,452
"COG2352",3957,3960,5293,1862,4686,5568,5331,3243,4802,5319
"COG2353",467,418,627,1125,636,390,299,405,339,574
"COG2354",260,5,8,508,74,29,20,84,6,22
"COG2355",2185,2891,3066,1082,2920,3012,2349,3251,2162,3013
"COG2356",542,444,323,284,504,261,219,291,306,487
"COG2357",36,5,4,104,6,7,11,35,3,3
"COG2358",1189,1575,1073,3539,1089,1030,1482,1777,1566,1669
"COG2359",0,0,0,0,0,0,0,2,0,1
"COG2360",536,361,215,1023,490,506,367,622,306,499
"COG2361",5,0,0,40,0,0,8,11,4,0
"COG2362",138,70,98,8,19,12,32,302,72,58
"COG2363",189,123,103,325,151,54,43,169,69,120
"COG2364",707,1546,1788,43,1072,1159,1260,767,1242,1348
"COG2365",366,596,402,525,378,356,376,504,361,413
"COG2366",3190,2916,4512,2064,3187,1692,1505,3169,2123,3335
"COG2367",134,89,292,873,83,45,62,294,150,148
"COG2368",1467,766,188,726,124,233,653,3426,484,229
"COG2369",68,0,0,199,7,3,1,14,4,3
"COG2370",110,214,109,221,159,47,62,52,54,165
"COG2371",293,176,26,245,90,351,438,171,385,86
"COG2372",19,6,2,175,3,1,3,36,1,1
"COG2373",696,205,65,3344,499,261,110,526,183,447
"COG2374",1745,722,1775,731,1282,795,906,628,1484,898
"COG2375",214,108,508,1017,442,158,66,120,50,251
"COG2376",491,726,500,517,697,755,746,723,703,590
"COG2377",1853,3029,3217,1321,3053,3867,2753,1640,2592,3254
"COG2378",906,127,384,2134,184,147,133,610,82,61
"COG2379",749,437,271,847,479,440,496,1344,408,490
"COG2380",1,1,0,0,0,0,0,0,0,0
"COG2382",75,68,11,217,110,44,58,115,55,77
"COG2384",30,5,0,17,2,0,0,2,2,0
"COG2385",1387,503,596,10,1259,906,2125,357,2219,1308
"COG2386",606,781,557,631,679,974,565,835,456,646
"COG2388",30,3,0,246,4,4,2,32,6,1
"COG2389",6,7,1,0,2,0,2,3,26,35
"COG2390",264,104,20,836,140,42,86,94,58,162
"COG2391",694,438,180,1312,185,131,426,1215,438,346
"COG2401",4,0,0,36,1,2,2,0,0,3
"COG2402",1,0,0,1,0,2,0,2,0,0
"COG2403",23,0,1,0,0,0,0,54,0,4
"COG2404",22,7,14,81,1,3,27,32,6,4
"COG2405",0,0,1,2,0,0,0,0,0,0
"COG2406",125,37,0,0,0,0,0,348,3,0
"COG2407",214,484,145,61,217,511,394,244,297,218
"COG2409",339,730,317,32,167,121,330,548,536,269
"COG2410",14,0,0,0,0,0,0,50,0,0
"COG2412",114,22,1,0,0,0,0,234,0,1
"COG2413",3,12,11,1,16,2,0,3,1,11
"COG2414",465,121,75,14,14,32,170,1199,248,88
"COG2421",662,191,228,1482,218,448,204,1218,210,153
"COG2423",752,820,834,634,572,326,335,1392,450,536
"COG2425",6,24,6,149,4,5,3,2,10,11
"COG2426",26,127,33,13,5,0,32,7,179,15
"COG2428",0,1,0,0,1,0,0,0,1,0
"COG2429",228,77,2,0,1,0,1,594,3,0
"COG2430",0,16,0,0,0,0,0,25,0,0
"COG2431",21,0,1,66,1,1,4,11,1,0
"COG2433",0,0,0,0,0,0,3,0,0,0
"COG2440",14,0,1,0,0,0,6,25,7,1
"COG2442",16,0,1,25,0,0,2,24,3,0
"COG2443",24,76,26,0,11,8,21,17,52,24
"COG2445",12,0,1,103,1,1,0,0,0,0
"COG2450",1,7,4,0,2,2,7,1,3,2
"COG2451",0,3,0,0,1,1,0,1,0,5
"COG2452",39,0,1,32,9,2,2,14,0,1
"COG2453",371,421,109,92,218,184,219,702,178,254
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",7,3,1,6,11,3,7,5,5,13
"COG2461",0,0,0,0,0,0,0,1,0,0
"COG2501",78,15,3,20,109,47,129,18,137,77
"COG2502",48,0,0,31,0,0,0,3,0,1
"COG2503",300,448,589,249,640,531,351,96,334,546
"COG2508",33,0,5,33,3,8,21,21,0,3
"COG2509",225,222,77,264,372,49,75,91,158,247
"COG2510",2,0,0,46,0,0,3,2,0,0
"COG2511",713,801,217,0,128,53,250,1487,435,239
"COG2512",352,85,5,0,0,0,1,816,3,0
"COG2513",2655,2503,2777,1202,2359,1897,1659,2714,1530,1478
"COG2514",184,10,0,363,11,23,12,338,9,4
"COG2515",841,554,392,343,778,358,449,1330,400,582
"COG2516",157,8,0,128,0,420,246,93,130,1
"COG2518",1294,1546,913,1407,1438,1654,1075,1802,1033,1314
"COG2519",281,310,393,3,90,55,382,773,331,269
"COG2520",599,710,215,1,133,48,243,1126,496,256
"COG2521",1,16,1,0,0,0,0,3,6,0
"COG2522",25,40,55,0,29,19,67,31,58,56
"COG2524",0,1,0,0,0,0,0,3,0,0
"COG2602",16,0,0,207,3,9,2,26,1,4
"COG2603",851,480,396,637,802,830,1082,546,1090,774
"COG2604",777,31,28,129,149,115,55,218,39,33
"COG2605",915,913,639,897,690,725,938,934,1144,828
"COG2606",799,928,1238,580,587,920,905,948,814,705
"COG2607",182,260,197,842,445,423,412,176,278,399
"COG2608",54,21,0,228,5,13,8,57,7,24
"COG2609",4889,7112,7233,3258,5227,6254,6480,5389,6721,6092
"COG2610",708,388,607,835,557,253,165,421,274,461
"COG2703",21,0,0,199,7,2,3,19,1,4
"COG2704",2,0,0,2,0,0,3,1,0,0
"COG2706",303,154,45,109,210,122,97,841,145,210
"COG2710",1735,425,216,14,2436,1148,2719,347,2655,1851
"COG2715",148,51,79,684,117,48,46,125,44,104
"COG2716",285,107,33,139,71,54,50,155,26,43
"COG2717",314,740,561,388,474,223,431,276,426,644
"COG2718",372,23,51,1131,58,24,72,96,40,45
"COG2719",396,34,53,1249,50,33,89,138,52,62
"COG2720",25,55,243,4,20,1,45,15,64,30
"COG2721",1869,3139,2525,470,2464,3258,2983,1617,2946,2720
"COG2723",1117,1006,1222,467,845,869,1168,379,1306,936
"COG2730",525,741,1556,162,796,642,410,283,700,781
"COG2731",2,1,3,2,5,4,0,2,2,3
"COG2733",205,0,0,217,29,20,10,67,2,1
"COG2738",231,402,329,72,587,903,351,143,247,494
"COG2740",46,98,45,381,144,55,87,46,96,143
"COG2746",134,181,157,196,189,295,143,234,158,130
"COG2747",4,0,0,26,1,0,6,5,0,1
"COG2755",2266,1892,1694,1511,2454,3413,2629,1497,2160,2183
"COG2759",2654,4198,3502,598,3346,4121,3405,3291,3442,3528
"COG2761",391,497,318,587,424,265,267,480,227,380
"COG2764",110,17,8,240,0,6,9,109,1,1
"COG2766",600,37,90,1806,111,41,126,235,70,112
"COG2768",33,31,33,0,0,0,2,52,24,0
"COG2770",98,24,48,289,73,190,50,124,33,17
"COG2771",626,98,36,3019,293,174,290,243,184,255
"COG2801",5696,168,95,11732,690,813,521,5231,210,109
"COG2802",1372,2154,2056,574,2046,2134,1956,1197,2054,1894
"COG2804",4579,2151,2462,4255,2805,3207,2454,3553,2610,2185
"COG2805",1264,763,862,817,1054,968,1058,945,1108,784
"COG2807",102,1,1,1024,1,6,19,66,0,1
"COG2808",234,20,11,351,26,25,45,330,31,12
"COG2810",1,0,0,0,0,0,0,5,0,0
"COG2812",5030,6500,7362,2538,6266,6339,6192,4691,6307,6214
"COG2813",629,232,141,1110,260,118,100,163,83,158
"COG2814",485,7,13,1930,49,20,73,455,7,9
"COG2815",257,406,1698,23,324,90,717,168,619,527
"COG2816",711,820,585,770,939,1057,731,811,654,789
"COG2818",726,256,230,1192,256,157,133,504,155,191
"COG2819",536,388,708,321,605,793,432,152,355,501
"COG2820",281,490,648,36,318,147,466,241,440,469
"COG2821",98,116,38,577,64,118,102,194,55,47
"COG2822",18,1,1,46,9,2,7,5,0,18
"COG2823",875,1083,1235,783,985,952,747,583,694,649
"COG2824",152,8,4,352,25,8,17,56,1,15
"COG2825",206,153,131,318,161,177,100,170,90,167
"COG2826",406,17,11,2549,52,15,110,668,78,13
"COG2827",368,171,171,661,108,147,159,337,159,103
"COG2828",481,173,110,1501,256,530,341,359,281,212
"COG2829",208,0,0,754,42,5,7,46,1,1
"COG2831",353,138,163,2008,355,587,467,390,344,370
"COG2832",174,226,611,411,183,56,261,163,267,292
"COG2833",56,122,29,344,56,35,41,91,43,61
"COG2834",375,371,187,948,306,305,267,432,252,267
"COG2835",188,185,99,185,170,122,71,217,62,109
"COG2836",233,1,9,363,15,9,10,108,7,7
"COG2837",209,8,5,392,38,22,18,112,3,8
"COG2838",1163,865,294,981,1106,438,370,1204,585,1006
"COG2839",35,82,64,9,113,104,54,6,70,133
"COG2840",417,352,179,661,343,290,253,277,250,299
"COG2841",5,0,0,77,0,3,4,2,0,0
"COG2842",44,0,0,271,2,4,12,31,0,2
"COG2843",406,231,811,14,262,74,161,725,285,271
"COG2844",2157,2703,1841,3622,2643,2444,1796,2542,1816,2538
"COG2845",71,33,13,205,0,1,4,225,7,0
"COG2846",38,7,2,179,18,4,8,12,0,10
"COG2847",360,230,167,1122,259,271,258,283,232,205
"COG2848",21,5,2,30,12,8,13,36,15,10
"COG2849",2224,2115,3333,643,2170,806,939,1999,1442,1617
"COG2850",322,201,44,1111,88,77,108,124,197,110
"COG2851",11,0,0,51,4,0,9,5,1,2
"COG2852",44,0,1,154,2,11,10,36,8,1
"COG2853",885,1149,1193,536,1203,2427,1849,1272,1676,1830
"COG2854",1004,1506,1481,620,1348,1583,1347,1090,1291,1189
"COG2855",862,1968,1865,415,1916,1625,1199,320,1099,1917
"COG2856",108,4,0,522,44,20,16,75,1,1
"COG2857",1632,2403,3037,1427,2391,2709,2530,1955,2368,2531
"COG2859",305,34,14,505,288,106,194,93,161,161
"COG2860",450,64,20,696,33,21,31,431,12,13
"COG2861",367,153,230,897,64,53,119,292,133,79
"COG2862",129,160,146,60,254,197,167,127,130,198
"COG2863",552,548,365,1308,477,695,389,519,303,573
"COG2864",74,45,2,136,18,7,140,113,137,49
"COG2865",114,3,5,1472,35,79,31,101,5,8
"COG2866",1759,2439,2391,779,1928,954,1000,1135,1620,1856
"COG2867",607,902,818,389,771,590,515,390,490,482
"COG2868",0,0,3,0,1,0,0,0,0,0
"COG2869",554,806,949,426,1160,955,561,229,559,957
"COG2870",2920,2233,2640,5808,2354,2142,3178,2322,3195,2957
"COG2871",1197,1335,1866,1098,2030,1718,903,369,1000,1742
"COG2872",315,496,281,119,414,508,418,497,411,394
"COG2873",3908,4542,4957,1641,4727,5390,5522,2972,5394,5335
"COG2874",40,50,44,0,18,15,48,53,100,25
"COG2875",839,220,56,260,565,491,809,857,751,401
"COG2876",595,846,1742,368,1096,786,830,624,877,1079
"COG2877",1790,2548,2561,1363,2677,2930,2468,1700,2404,2613
"COG2878",204,255,92,318,21,56,75,182,76,120
"COG2879",0,0,0,4,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",10,0,0,231,5,0,6,17,0,3
"COG2884",773,665,1018,901,802,450,516,561,589,864
"COG2885",3718,3268,3948,6341,4844,2956,2322,2175,2682,3951
"COG2887",773,920,1132,2072,735,349,771,1081,764,939
"COG2888",0,5,0,0,0,0,0,1,0,0
"COG2890",2865,3607,3758,1900,3342,3507,2934,3241,3045,3079
"COG2891",152,92,91,268,75,82,39,66,40,51
"COG2893",50,116,57,270,96,51,78,60,67,110
"COG2894",570,121,9,507,374,300,496,197,488,276
"COG2895",936,1111,556,2028,1317,1215,738,845,531,937
"COG2896",1931,2466,1489,1602,1359,1235,1740,2385,1660,1725
"COG2897",2293,1909,1792,1420,1496,1874,1879,4044,1875,1689
"COG2898",27,1,1,134,4,20,10,25,2,3
"COG2899",16,70,30,170,196,21,42,47,51,157
"COG2900",33,0,0,14,7,3,4,6,0,1
"COG2901",150,223,151,188,212,285,117,106,82,178
"COG2902",1640,75,29,4091,130,288,238,1173,171,51
"COG2904",344,346,301,676,528,284,261,156,228,410
"COG2905",574,4,21,1783,74,54,94,192,45,12
"COG2906",53,7,5,85,10,2,12,11,2,4
"COG2907",1638,3285,3149,1880,2513,3630,3051,1135,2878,2854
"COG2908",1105,1137,1447,1548,1569,1459,909,751,958,1462
"COG2909",263,1,8,2123,48,47,80,297,8,24
"COG2910",6,15,1,101,5,5,6,2,1,3
"COG2911",1055,66,476,4852,173,76,102,700,28,63
"COG2912",565,238,25,160,214,92,100,1327,85,174
"COG2913",305,399,297,596,451,417,241,218,218,346
"COG2914",105,45,8,120,15,14,8,76,6,16
"COG2915",158,121,49,223,24,35,46,72,26,32
"COG2916",84,1,1,156,14,2,2,10,1,9
"COG2917",879,1359,1367,763,1133,1546,1329,968,1281,1146
"COG2918",980,1293,890,1081,1381,1496,981,664,695,1225
"COG2919",73,50,28,186,38,57,37,86,24,38
"COG2920",180,135,104,68,22,70,72,183,40,111
"COG2921",82,24,13,138,25,16,11,63,7,15
"COG2922",139,156,21,71,24,44,8,123,14,28
"COG2923",106,37,28,44,18,27,40,87,22,37
"COG2924",194,216,166,236,238,283,203,204,111,199
"COG2925",2334,3710,3547,598,3239,4282,3571,1967,3335,3187
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",218,159,111,457,166,282,172,158,104,201
"COG2928",672,964,1026,423,970,1435,1574,1009,1601,1404
"COG2929",32,1,4,147,7,3,0,24,3,0
"COG2930",64,143,50,353,205,92,95,122,82,164
"COG2931",3287,2672,3538,4906,4528,2272,2631,2632,3188,3102
"COG2932",149,6,0,953,12,22,56,163,23,6
"COG2933",253,14,0,629,33,3,15,99,9,19
"COG2935",395,314,104,976,305,241,267,488,250,301
"COG2936",2665,2278,856,1667,1773,999,1943,2902,2273,1886
"COG2937",873,446,759,1311,459,1445,521,346,378,516
"COG2938",140,111,77,366,95,91,79,117,85,80
"COG2939",407,610,911,500,728,437,219,340,392,663
"COG2940",585,1294,903,263,764,959,846,507,885,833
"COG2941",777,1408,1384,486,1289,1865,1451,732,1261,1350
"COG2942",259,211,47,329,105,97,102,201,108,126
"COG2943",418,8,2,1781,83,29,50,81,4,20
"COG2944",69,0,0,299,5,6,6,30,1,0
"COG2945",495,736,763,566,768,1401,1275,925,1163,1102
"COG2946",120,0,0,0,5,0,1,5,0,0
"COG2947",1105,946,928,540,851,1050,1057,1333,1035,830
"COG2948",67,2,0,1882,10,35,32,157,5,2
"COG2949",111,6,1,45,5,4,3,49,0,4
"COG2951",1756,2652,2593,2046,2486,3082,2601,1588,2281,2373
"COG2954",519,152,198,114,263,171,336,240,438,315
"COG2956",510,385,522,760,218,122,158,468,208,233
"COG2957",987,1168,654,806,768,2355,894,1084,838,774
"COG2958",0,0,0,0,2,0,1,2,3,0
"COG2959",312,47,17,749,72,68,47,215,34,49
"COG2960",89,76,48,260,101,66,88,70,64,92
"COG2961",232,100,63,1098,116,171,132,94,54,104
"COG2962",1014,1533,1624,766,1240,1417,1401,1051,1328,1278
"COG2963",806,10,3,2200,93,72,77,515,15,7
"COG2964",26,5,20,3,1,2,3,70,13,6
"COG2965",11,1,0,38,1,1,1,2,0,1
"COG2966",259,0,0,75,47,10,5,29,4,3
"COG2967",336,354,298,379,272,297,188,419,194,315
"COG2968",404,84,22,830,15,19,14,443,20,17
"COG2969",141,70,18,233,39,17,31,110,14,20
"COG2971",316,115,28,427,50,40,48,285,121,160
"COG2972",605,49,17,1026,155,67,50,160,20,91
"COG2973",1,0,0,0,0,0,1,0,0,0
"COG2974",333,9,10,601,53,28,35,92,28,40
"COG2975",52,166,94,33,157,201,98,31,93,125
"COG2976",221,219,144,331,174,105,87,163,98,117
"COG2977",80,25,144,236,18,34,31,124,56,25
"COG2978",330,39,13,716,89,57,44,229,48,107
"COG2979",15,0,0,364,2,4,5,33,0,0
"COG2980",125,55,40,156,27,20,12,122,17,18
"COG2981",288,40,25,572,135,96,90,118,29,62
"COG2982",354,54,35,2555,43,100,74,542,78,45
"COG2983",192,151,50,470,160,129,124,172,124,173
"COG2984",203,0,3,437,21,11,25,86,2,2
"COG2985",9,2,3,43,3,2,2,16,1,1
"COG2986",982,1187,1119,1266,715,190,333,669,493,509
"COG2987",939,1313,1262,897,866,402,540,1021,987,901
"COG2988",780,46,8,151,503,344,607,107,569,332
"COG2989",375,103,46,1508,315,141,116,128,127,229
"COG2990",2,1,0,7,0,0,0,3,1,0
"COG2991",38,12,6,51,14,3,8,4,13,14
"COG2992",1345,1914,2036,792,1529,1978,1985,1025,1933,1937
"COG2993",317,29,337,949,145,79,77,124,62,66
"COG2994",12,1,5,103,15,4,12,2,2,20
"COG2995",242,0,0,919,26,9,23,51,1,8
"COG2996",246,35,2,364,128,72,27,44,24,59
"COG2998",267,346,270,108,491,532,463,441,339,495
"COG2999",35,2,2,0,14,3,0,9,7,2
"COG3000",2279,3872,3112,1887,4044,3769,2851,1747,2489,4228
"COG3001",753,289,141,386,564,485,662,462,613,489
"COG3002",113,20,32,341,14,79,29,193,5,14
"COG3004",1382,1463,1982,721,1336,1488,1672,1262,1656,1304
"COG3005",6,0,2,122,5,2,6,6,9,2
"COG3006",2,0,0,0,0,1,0,3,1,0
"COG3007",300,24,20,159,152,163,66,79,67,98
"COG3008",367,8,0,1212,35,37,41,70,6,16
"COG3009",76,0,0,222,13,19,5,16,1,2
"COG3010",25,68,38,231,74,67,57,23,68,127
"COG3011",496,428,436,231,510,272,476,245,496,443
"COG3012",132,23,6,336,18,17,14,56,31,35
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",104,50,5,402,20,34,8,44,16,14
"COG3015",2,0,0,11,1,2,0,14,0,0
"COG3016",120,44,26,282,77,37,48,127,29,54
"COG3017",159,27,16,339,39,44,17,134,17,28
"COG3018",222,87,92,26,215,127,152,82,207,108
"COG3019",569,319,346,884,410,447,745,327,569,326
"COG3021",375,204,84,846,369,118,71,113,129,327
"COG3022",962,1457,1335,733,1545,1410,847,863,929,1399
"COG3023",1286,1758,1859,1553,1733,1501,1128,838,1066,1136
"COG3024",93,65,44,46,69,37,32,16,35,44
"COG3025",375,1,4,1003,47,27,51,62,12,18
"COG3026",220,27,2,552,26,8,32,78,17,22
"COG3027",389,681,695,312,495,783,699,490,692,540
"COG3028",150,32,18,317,38,18,36,39,13,41
"COG3029",53,0,0,1,0,0,0,80,0,0
