"","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X109_SUR_0d2.3"
"COG2108",139,16,242,318,460,0,101,43,0,119
"COG2109",3112,980,2195,630,680,623,978,362,613,1375
"COG2110",148,38,268,346,484,40,94,344,56,125
"COG2111",264,494,321,274,410,253,314,1132,1412,406
"COG2112",0,0,153,91,867,0,0,101,0,0
"COG2113",1989,2664,2110,3893,3371,4320,3595,2092,1348,3204
"COG2114",6776,5674,6153,6170,7737,829,6119,4397,20110,5753
"COG2115",544,1057,487,695,390,135,939,259,473,863
"COG2116",37,27,394,283,106,10,100,1166,760,131
"COG2118",13,2,62,55,279,0,2,26,0,12
"COG2119",348,105,398,111,30,8,108,164,115,213
"COG2120",710,894,1400,1114,2335,2086,1371,1296,1732,1287
"COG2121",520,541,433,534,589,65,419,299,491,392
"COG2122",36,36,62,62,95,21,42,34,158,44
"COG2123",91,12,279,329,838,17,66,121,0,97
"COG2124",3586,2323,4142,5038,2841,2329,3889,3173,2792,3949
"COG2125",50,8,210,207,577,5,62,99,0,64
"COG2126",1,1,16,11,10,2,2,2,0,2
"COG2127",1213,761,765,457,263,433,710,511,972,791
"COG2128",805,1020,1025,1066,1432,851,786,1954,2336,953
"COG2129",2,1,12,12,14,2,1,12,75,6
"COG2130",2157,2047,2016,2437,1600,1817,1726,1460,1021,1803
"COG2131",380,229,464,556,943,444,571,222,1461,456
"COG2132",235,327,733,586,2592,496,233,3204,7294,268
"COG2133",4161,5293,5306,5801,7123,3263,5409,5323,2195,5285
"COG2135",1771,1560,1392,1273,955,108,1422,945,821,1527
"COG2136",3,1,24,40,1,9,14,1,0,6
"COG2137",328,473,313,350,525,439,318,660,220,336
"COG2138",1293,389,1129,401,807,360,415,354,356,565
"COG2139",28,8,119,119,281,4,26,33,0,49
"COG2140",31,1,34,36,82,1,35,27,0,14
"COG2141",3839,4040,12613,9736,19553,3341,5437,17359,2271,5416
"COG2142",281,398,221,281,177,104,337,345,263,338
"COG2143",91,94,109,128,94,190,234,129,142,240
"COG2144",11,384,76,34,52,0,0,69,2,1
"COG2145",126,271,51,70,46,91,66,38,318,81
"COG2146",284,188,615,586,972,270,279,810,709,306
"COG2147",52,18,153,166,486,6,68,80,0,53
"COG2148",1504,1478,1519,1521,1599,2185,1715,2738,1978,1892
"COG2149",6,0,0,3,11,2,1,0,0,2
"COG2150",0,0,1,0,12,0,0,0,0,0
"COG2151",885,947,990,1067,1607,1069,1028,1026,807,986
"COG2152",18,102,21,36,139,528,8,66,110,18
"COG2153",419,548,268,287,97,609,642,331,308,569
"COG2154",1247,1284,1163,1286,1223,1059,1152,704,1049,1247
"COG2155",0,0,0,0,6,0,0,0,0,0
"COG2156",0,1,2,0,10,0,0,5,17,0
"COG2157",2,4,40,15,2,2,16,0,0,3
"COG2159",623,620,3052,2397,4665,757,695,2881,303,547
"COG2160",21,26,17,18,98,5,42,101,147,54
"COG2161",0,14,25,10,18,15,9,261,195,19
"COG2162",1,6,3,4,11,3,4,36,157,0
"COG2163",1,0,17,18,0,15,9,0,0,8
"COG2164",49,44,91,56,163,0,26,79,1,37
"COG2165",471,498,338,254,244,372,329,1176,303,375
"COG2166",1106,703,967,808,656,407,991,709,889,992
"COG2167",0,1,3,5,2,5,1,1,0,1
"COG2168",5,19,11,22,27,0,18,30,3,21
"COG2169",29,46,124,78,108,32,37,1136,815,17
"COG2170",1357,318,1127,497,473,0,538,186,202,674
"COG2171",2082,3149,1602,2485,1436,2611,2755,1264,825,2705
"COG2172",485,181,381,212,156,3,157,122,222,258
"COG2173",768,327,704,323,338,499,389,169,141,458
"COG2174",0,0,6,11,0,3,4,0,0,2
"COG2175",4815,7134,6513,7249,5624,3701,5244,3155,2137,5309
"COG2176",250,91,408,306,689,5,125,209,333,197
"COG2177",527,572,659,743,638,1678,958,1184,899,904
"COG2178",86,43,131,147,504,0,153,128,0,199
"COG2179",565,121,305,76,20,0,158,34,2,251
"COG2180",2,4,5,18,4,0,0,87,30,2
"COG2181",10,17,27,48,30,310,29,188,9,36
"COG2182",268,186,159,321,213,26,455,121,62,562
"COG2183",80,76,249,299,345,1239,47,2014,1188,84
"COG2184",3,10,5,9,45,4,2,43,140,4
"COG2185",1949,1310,2520,2931,2804,3540,2073,1584,2829,2304
"COG2186",131,106,278,370,394,509,159,1842,2317,294
"COG2187",19,6,89,58,194,0,13,277,514,18
"COG2188",182,167,219,244,145,2506,294,710,2091,236
"COG2189",230,328,240,224,331,65,258,554,2082,311
"COG2190",0,0,0,3,0,0,0,21,4,2
"COG2191",0,0,0,1,0,0,0,5,0,0
"COG2192",4937,3553,3708,3386,3779,4561,5655,1268,16057,4166
"COG2193",566,623,564,435,376,650,566,728,787,530
"COG2194",22,38,102,39,86,1010,48,1300,387,26
"COG2195",223,276,494,320,805,2037,512,472,839,473
"COG2197",1277,539,1372,873,1088,1776,749,5564,2926,1007
"COG2198",39,37,217,76,190,26,9,2214,731,11
"COG2199",632,531,2367,892,2345,925,197,30474,9696,427
"COG2200",283,293,1025,378,1025,112,103,13359,8931,224
"COG2201",132,107,281,213,641,121,76,2434,1407,86
"COG2202",868,1157,2592,1422,3391,2216,355,20300,16431,695
"COG2203",1454,1106,1738,803,1122,830,740,8670,2653,1017
"COG2204",4487,6370,5370,5411,6402,8363,5866,11131,8978,5730
"COG2205",14,30,63,222,136,2,5,678,310,16
"COG2206",215,81,413,288,632,230,175,3647,1333,179
"COG2207",541,964,1019,1083,2688,6778,1010,8013,13427,1105
"COG2208",2769,2966,2727,2384,1643,1276,1590,1952,2336,2665
"COG2209",585,842,521,523,428,1127,903,567,107,822
"COG2210",4,24,33,52,118,347,10,64,81,21
"COG2211",5228,4763,3484,3325,1853,3030,3786,1732,1497,3753
"COG2212",2,5,5,5,18,0,4,83,84,2
"COG2213",230,147,74,438,64,4,346,8,6,418
"COG2214",3014,2385,2957,2251,1367,1627,2248,1300,3175,2391
"COG2215",67,22,42,60,108,5,85,78,163,24
"COG2216",1,4,4,5,37,0,0,12,42,1
"COG2217",3675,1773,4772,3564,5108,466,2056,13024,13838,2848
"COG2218",77,91,147,140,353,131,94,69,0,96
"COG2219",159,37,524,580,1441,4,131,221,0,180
"COG2220",4066,2926,3079,3069,2609,2699,2921,3728,1062,3117
"COG2221",49,124,107,167,161,5,182,211,181,127
"COG2222",111,183,125,113,113,14,137,510,163,137
"COG2223",411,424,266,508,104,47,112,721,488,262
"COG2224",2240,3523,1530,2608,1819,2100,3027,2105,734,2862
"COG2225",4100,5748,3564,4965,3683,4909,5048,2971,1512,4617
"COG2226",4703,4150,3558,3344,3486,3448,3752,2243,1335,3903
"COG2227",2770,3188,2280,2256,1625,2717,1601,1167,788,1624
"COG2229",1,0,0,0,0,2,3,16,0,0
"COG2230",4148,6921,3962,5117,4250,5597,4799,2636,2270,4630
"COG2231",1,0,45,21,120,0,1,61,0,3
"COG2232",17,101,59,30,63,123,45,17,0,54
"COG2233",381,156,492,1091,978,699,1123,1625,742,1023
"COG2234",2199,1832,3316,3511,6154,6994,3736,7399,3878,3531
"COG2235",43,19,119,37,164,1,31,155,23,12
"COG2236",1234,1573,939,1603,845,1059,1803,733,1190,1485
"COG2237",130,27,524,468,1212,0,136,158,0,145
"COG2238",55,7,186,219,545,6,62,78,0,66
"COG2239",4789,5092,3645,3517,2568,4359,4266,3341,2000,4303
"COG2240",73,232,65,64,18,10,98,21,203,102
"COG2241",1371,624,935,383,739,199,479,201,291,724
"COG2242",1203,572,857,387,780,205,459,207,401,738
"COG2243",1106,548,821,305,753,148,471,272,387,605
"COG2244",1066,1154,1849,1315,2296,2132,1796,3134,1675,1494
"COG2246",44,30,29,14,197,33,23,101,115,23
"COG2247",0,0,45,32,72,0,0,19,0,0
"COG2249",803,1648,575,829,543,1196,1006,986,1480,959
"COG2250",0,0,40,10,53,0,1,29,0,5
"COG2251",1819,823,1808,918,574,958,882,349,32,1101
"COG2252",2132,2373,1624,2630,1948,2235,2315,1427,733,2139
"COG2253",1,7,0,0,0,0,0,0,43,1
"COG2255",2146,1249,2366,1423,1779,1748,1776,1804,1405,1721
"COG2256",1564,615,2171,1001,1596,2598,990,1742,1554,1200
"COG2257",7,12,18,8,10,12,24,227,34,16
"COG2258",153,168,398,413,636,741,371,783,164,369
"COG2259",674,419,419,355,485,101,594,1071,446,486
"COG2260",0,0,14,2,40,1,1,4,0,0
"COG2261",2,2,8,3,8,0,1,23,23,1
"COG2262",1884,2181,2155,2374,2957,3226,2658,2125,1707,2686
"COG2263",69,11,174,240,266,6,84,32,5,91
"COG2264",1739,808,1646,992,924,2024,1043,1249,966,1190
"COG2265",894,747,1481,1456,1637,2991,1335,2594,1061,1207
"COG2266",0,0,69,26,328,0,0,34,0,0
"COG2267",1018,756,760,924,493,1809,1093,2145,1930,1338
"COG2268",352,111,782,843,1373,671,618,1642,567,711
"COG2269",63,88,188,129,215,731,90,647,123,72
"COG2270",2427,2311,2580,3199,3988,1451,3054,1387,1266,3113
"COG2271",40,13,162,206,368,31,69,257,2,41
"COG2272",2407,2632,1553,1908,1452,2229,2324,1269,2181,2439
"COG2273",1237,1084,1224,1469,1070,2543,1683,1950,844,1606
"COG2274",2424,847,2029,1564,906,233,1179,3615,4135,1383
"COG2301",1480,2226,1671,1671,2071,473,2005,1107,1978,1892
"COG2302",999,295,771,213,3,0,301,9,3,473
"COG2303",11504,11917,9364,9736,8141,12009,10802,10871,7188,10968
"COG2304",1068,1523,2044,1844,3000,3530,2159,4437,1979,1973
"COG2306",0,0,9,5,21,0,0,13,0,0
"COG2307",1619,1938,1540,675,289,13,51,1817,892,300
"COG2308",3035,5435,2626,1538,533,12,79,2131,1228,530
"COG2309",581,474,945,1149,1318,39,683,475,487,814
"COG2310",10,8,7,10,48,15,13,43,7,5
"COG2311",284,159,381,412,301,251,344,734,686,387
"COG2312",4,8,7,11,62,1,2,23,65,18
"COG2313",324,288,309,480,489,232,248,224,406,273
"COG2314",37,5,20,36,58,3,12,56,42,17
"COG2315",26,10,90,76,113,184,16,297,191,18
"COG2316",9,17,60,23,240,1,14,118,4,13
"COG2317",2842,1603,2468,1605,1283,131,1418,342,844,1842
"COG2318",14,45,66,26,51,3,11,312,312,14
"COG2319",2631,1459,5602,4884,2486,724,1296,1642,412,1220
"COG2320",5,7,18,13,15,3,4,22,67,7
"COG2321",44,15,46,29,76,0,19,96,227,25
"COG2322",131,214,226,244,343,447,371,184,72,320
"COG2323",1,12,17,12,65,1,0,81,138,11
"COG2324",50,24,76,54,77,242,59,12,0,66
"COG2326",800,1070,756,1017,800,1163,999,906,1213,865
"COG2327",35,22,45,164,105,9,88,85,55,164
"COG2329",408,994,211,244,287,420,504,358,565,555
"COG2331",165,264,201,191,285,340,187,188,86,231
"COG2332",1052,1505,835,1123,820,860,1156,722,378,1188
"COG2333",18,50,236,121,339,462,45,1721,611,48
"COG2334",2301,3062,2309,3111,2944,4072,3046,2164,1105,3030
"COG2335",639,952,922,985,589,2162,1089,649,1307,1012
"COG2336",0,1,1,0,1,0,0,8,11,0
"COG2337",3,9,3,3,17,15,1,42,94,6
"COG2339",158,265,148,214,355,462,223,134,2,260
"COG2340",202,106,145,338,170,128,488,131,460,612
"COG2342",1,3,8,16,9,2,2,21,168,1
"COG2343",52,29,175,131,111,15,71,82,367,121
"COG2344",147,75,148,226,298,0,201,208,4,267
"COG2345",18,7,55,153,62,0,92,50,222,133
"COG2346",11,25,80,68,123,40,14,422,558,30
"COG2348",20,48,26,24,48,15,7,14,4,22
"COG2350",423,134,315,126,40,215,142,258,244,179
"COG2351",290,402,359,511,410,287,505,476,227,490
"COG2352",5695,5507,4568,4035,1666,3368,5293,2611,1975,5288
"COG2353",271,404,451,429,420,961,581,835,1216,506
"COG2354",21,26,83,40,99,18,4,546,139,11
"COG2355",1913,3042,2080,2567,3539,3579,2992,2506,1419,2689
"COG2356",214,235,521,266,515,2084,521,2242,380,336
"COG2357",0,5,4,15,14,6,0,34,6,3
"COG2358",992,1115,1353,1781,1511,1945,1637,1343,4584,1354
"COG2359",0,3,0,0,0,4,1,0,0,1
"COG2360",190,338,252,231,253,1276,472,883,803,482
"COG2361",0,1,2,4,6,0,0,21,0,2
"COG2362",63,6,172,109,464,0,64,217,26,28
"COG2363",86,69,142,114,208,412,114,311,157,104
"COG2364",909,1130,779,1359,864,1305,1306,357,5,1327
"COG2365",510,351,491,430,396,462,397,355,706,419
"COG2366",1985,1639,2648,2534,4988,4080,3324,4423,1438,2614
"COG2367",57,47,497,342,460,3,145,265,504,198
"COG2368",292,290,709,747,2053,73,225,1433,92,397
"COG2369",0,7,20,14,21,1,2,377,265,7
"COG2370",49,33,300,141,170,16,171,110,234,164
"COG2371",751,361,494,286,102,0,85,109,284,337
"COG2372",13,3,118,26,111,0,1,48,2,5
"COG2373",160,235,479,440,693,135,385,929,1981,389
"COG2374",714,776,1261,1187,1388,429,890,3023,137,923
"COG2375",369,185,95,118,104,128,263,661,803,286
"COG2376",439,748,506,908,809,362,619,248,396,810
"COG2377",2304,3886,2126,2645,1740,2995,3292,1546,1044,3001
"COG2378",104,147,289,226,411,51,77,2326,733,131
"COG2379",438,428,567,511,1188,133,481,336,923,489
"COG2380",0,0,23,2,6,0,0,0,0,0
"COG2382",88,41,129,124,172,101,68,184,112,150
"COG2384",0,0,3,0,2,209,0,0,1,2
"COG2385",3109,934,2613,1150,334,46,1361,118,6,1601
"COG2386",611,940,634,546,848,628,652,868,477,629
"COG2388",1,7,27,12,43,4,0,56,153,5
"COG2389",10,0,8,119,2,0,38,0,2,74
"COG2390",89,61,79,88,124,209,235,446,435,224
"COG2391",146,111,345,527,837,578,355,743,1138,432
"COG2401",1,0,1,5,1,0,5,0,233,1
"COG2402",1,0,6,2,1,0,0,1,2,0
"COG2403",0,0,0,4,55,0,3,29,0,7
"COG2404",13,2,14,5,29,0,2,26,159,2
"COG2405",0,0,0,0,0,0,0,0,2,0
"COG2406",0,0,63,23,346,0,0,45,0,2
"COG2407",234,506,244,370,261,203,206,167,9,277
"COG2409",245,73,707,693,725,26,263,309,0,329
"COG2410",0,0,13,0,24,0,0,25,0,0
"COG2412",0,0,32,16,165,0,2,28,0,0
"COG2413",2,3,2,9,6,17,16,6,1,12
"COG2414",28,37,461,409,1004,3,86,684,1,86
"COG2421",162,400,355,361,1297,235,154,993,1139,158
"COG2423",406,294,952,871,1787,857,569,1298,1077,512
"COG2425",8,7,46,33,18,0,14,1,175,3
"COG2426",102,2,156,81,51,45,15,13,41,43
"COG2428",1,1,0,0,0,2,0,0,0,0
"COG2429",0,0,91,44,491,0,0,47,0,0
"COG2430",0,0,0,1,3,0,0,3,0,0
"COG2431",5,3,5,0,3,1,0,90,68,5
"COG2433",0,0,0,5,0,0,0,0,0,0
"COG2440",0,0,4,4,26,1,0,2,2,2
"COG2442",1,6,0,4,3,1,1,9,5,2
"COG2443",34,6,59,115,141,0,28,6,0,27
"COG2445",1,1,1,0,1,0,0,12,1,1
"COG2450",5,0,10,2,11,0,1,4,0,1
"COG2451",0,0,2,3,0,4,5,1,0,2
"COG2452",0,0,4,41,30,0,4,11,0,0
"COG2453",207,168,336,311,517,159,258,213,135,317
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",4,2,2,1,4,0,9,4,0,2
"COG2461",0,0,0,8,4,0,0,1,0,0
"COG2501",228,61,153,38,1,57,81,5,0,115
"COG2502",0,2,0,0,1,0,0,2,11,0
"COG2503",430,476,383,351,181,71,547,471,587,642
"COG2508",4,15,8,14,59,7,4,39,16,9
"COG2509",137,103,155,383,101,1587,406,120,374,441
"COG2510",0,0,3,2,3,0,0,2,6,0
"COG2511",200,43,533,580,1387,0,219,264,0,284
"COG2512",0,0,99,62,488,0,0,98,0,0
"COG2513",2008,2781,2204,2515,3050,2132,2269,1996,2230,2088
"COG2514",13,26,60,27,140,5,8,177,29,12
"COG2515",363,388,539,491,1113,1500,555,1292,1042,531
"COG2516",7,406,101,91,210,0,1,66,3,4
"COG2518",1023,1605,1210,1357,1614,1584,1329,1525,1263,1402
"COG2519",197,63,410,541,1134,5,247,229,1,296
"COG2520",280,50,682,841,1390,12,180,173,0,194
"COG2521",0,0,15,23,0,0,0,0,0,0
"COG2522",54,14,91,35,42,0,43,16,0,66
"COG2524",0,0,1,0,0,0,0,0,0,2
"COG2602",2,14,6,2,39,0,3,34,215,1
"COG2603",1622,828,1129,660,394,1197,767,440,391,955
"COG2604",118,187,170,83,137,13,50,2198,726,66
"COG2605",661,705,857,1054,1562,496,847,445,1566,567
"COG2606",554,890,658,1058,935,753,692,1101,297,683
"COG2607",327,473,266,274,127,38,260,163,408,322
"COG2608",4,5,15,13,24,1,15,137,27,8
"COG2609",5191,6309,4738,7312,6628,9697,6124,4081,1702,5253
"COG2610",211,261,453,417,578,27,504,1886,716,446
"COG2703",7,6,7,8,0,2,5,165,11,4
"COG2704",0,0,0,0,0,0,0,0,0,2
"COG2706",141,131,540,332,770,214,199,550,309,265
"COG2710",4961,1176,2891,1204,57,2,1954,135,255,2520
"COG2715",69,51,76,92,123,190,89,159,144,81
"COG2716",44,54,151,79,96,399,40,781,92,27
"COG2717",283,221,352,523,269,930,694,690,441,621
"COG2718",57,22,102,44,62,6,49,974,535,32
"COG2719",66,31,95,50,85,5,57,1106,654,41
"COG2720",23,5,82,109,99,16,26,17,0,20
"COG2721",2082,3445,1876,3241,1628,2256,2777,1355,1154,2758
"COG2723",997,754,867,1105,620,367,883,1753,536,1074
"COG2730",320,437,404,500,395,837,761,231,63,641
"COG2731",8,3,21,3,11,7,4,9,1,2
"COG2733",7,20,63,30,76,3,2,741,26,2
"COG2738",516,879,302,388,188,507,446,109,116,438
"COG2740",92,63,144,174,58,59,136,79,547,168
"COG2746",130,233,186,168,305,333,126,84,5,96
"COG2747",1,0,2,1,4,0,0,29,3,0
"COG2755",2653,3351,2114,1919,1818,1521,2112,1743,738,2399
"COG2759",2537,4077,2822,4182,3633,3802,3597,1613,1150,3517
"COG2761",248,246,384,393,339,870,372,740,720,388
"COG2764",10,7,5,13,128,1,2,83,101,7
"COG2766",91,50,162,81,247,13,101,1478,925,99
"COG2768",0,0,97,62,148,0,0,56,0,0
"COG2770",58,206,32,49,298,102,13,258,77,58
"COG2771",449,167,409,171,179,697,243,1270,1320,258
"COG2801",286,878,1111,814,2821,2340,102,14203,7306,382
"COG2802",2295,2071,1964,1831,1373,1590,1909,959,675,1941
"COG2804",2953,3153,2721,2620,2707,3355,2164,5552,3534,2576
"COG2805",1277,916,982,1154,940,1049,758,1367,945,1044
"COG2807",7,4,13,14,33,0,2,63,318,18
"COG2808",32,32,58,86,150,15,21,264,583,20
"COG2810",0,1,0,0,5,0,0,1,0,0
"COG2812",6550,6410,5616,5701,4434,4213,6052,2800,2140,6127
"COG2813",111,99,160,122,122,980,206,1769,353,251
"COG2814",37,21,156,79,351,5,14,1879,1403,45
"COG2815",374,107,293,575,232,3,529,113,0,584
"COG2816",834,1003,862,765,628,601,869,1207,815,986
"COG2818",153,156,352,270,389,950,185,1526,1158,161
"COG2819",490,835,381,292,262,661,475,1777,858,361
"COG2820",212,122,163,374,273,672,489,175,80,514
"COG2821",88,107,156,156,139,83,56,214,917,51
"COG2822",0,4,7,7,29,1,13,37,7,13
"COG2823",738,1459,768,947,635,1579,946,1062,630,887
"COG2824",3,16,29,20,56,884,7,309,423,14
"COG2825",95,187,132,148,154,456,155,454,129,148
"COG2826",14,13,145,118,503,203,9,2210,333,53
"COG2827",109,166,157,144,214,161,114,568,627,98
"COG2828",273,543,288,229,176,186,224,946,775,247
"COG2829",18,22,62,13,62,3,1,531,84,14
"COG2831",442,564,389,226,196,76,347,449,673,351
"COG2832",245,54,265,286,385,51,340,322,395,294
"COG2833",24,34,70,96,74,550,66,92,487,105
"COG2834",330,329,331,298,421,331,261,743,639,318
"COG2835",146,181,191,143,287,151,148,285,162,161
"COG2836",6,16,41,20,151,1,2,546,250,7
"COG2837",7,22,82,57,80,2,6,703,181,9
"COG2838",426,439,918,911,815,1972,1077,2108,554,939
"COG2839",44,114,61,69,19,119,159,10,34,145
"COG2840",267,266,308,314,204,748,300,945,383,346
"COG2841",3,7,1,2,2,0,0,8,108,0
"COG2842",1,8,11,13,22,4,0,47,283,7
"COG2843",176,92,576,366,682,48,250,384,23,232
"COG2844",2492,2447,2359,2383,2040,2073,2552,3453,2284,2634
"COG2845",1,0,46,37,103,0,1,113,1,1
"COG2846",1,2,4,23,4,1,8,35,260,2
"COG2847",178,185,192,191,203,323,254,644,752,264
"COG2848",13,11,33,22,35,4,10,18,0,15
"COG2849",1582,812,1664,1948,3391,1854,1577,1162,225,1338
"COG2850",79,98,192,180,86,763,109,862,994,92
"COG2851",0,1,2,3,39,0,1,27,4,0
"COG2852",0,20,16,40,83,1425,1,81,289,9
"COG2853",1462,2365,1196,1631,1133,1507,1779,1237,793,1608
"COG2854",1050,1634,888,1250,965,1604,1153,939,707,1127
"COG2855",1363,1700,1043,1234,614,1271,1982,915,580,1795
"COG2856",7,25,36,10,77,2,2,412,593,8
"COG2857",2003,2669,1834,2582,1862,2478,2572,1510,1114,2380
"COG2859",439,124,292,52,82,39,179,623,149,164
"COG2860",18,14,185,105,440,283,15,990,423,17
"COG2861",143,89,306,258,335,98,95,895,1647,54
"COG2862",192,194,111,135,54,119,200,94,45,179
"COG2863",422,689,414,454,513,1392,560,1044,349,481
"COG2864",48,8,107,122,40,72,41,173,572,61
"COG2865",16,77,30,23,91,9,6,321,269,26
"COG2866",1312,980,2283,2295,2797,2982,1846,1613,2630,1594
"COG2867",649,890,577,726,439,1049,744,586,380,669
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",519,672,328,359,328,1270,987,657,186,934
"COG2870",2422,2088,2158,2062,2717,2055,2904,1215,6644,2291
"COG2871",1305,1661,933,1067,702,2008,1755,1145,618,1557
"COG2872",376,490,536,451,654,18,424,287,183,416
"COG2873",5496,5282,4567,5087,3116,3370,5215,3081,1842,5368
"COG2874",76,11,75,113,46,0,38,28,0,61
"COG2875",1061,520,1002,351,728,213,411,190,325,623
"COG2876",541,719,598,828,729,1162,1069,496,585,1050
"COG2877",2185,2982,1701,2470,1705,2548,2602,1400,1933,2474
"COG2878",29,32,78,124,41,927,110,454,114,65
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,3,0,0,0,0,0
"COG2882",2,1,4,2,11,0,1,24,37,2
"COG2884",493,452,571,655,543,1064,797,854,780,739
"COG2885",1875,2970,2640,2635,2801,4255,3895,5084,4498,3590
"COG2887",627,357,773,846,1276,220,1005,684,1895,1023
"COG2888",0,0,22,7,19,0,0,0,0,0
"COG2890",3294,3410,3148,2882,3080,4128,3019,2488,1415,3097
"COG2891",59,109,80,93,143,147,87,351,42,80
"COG2893",116,40,90,96,39,118,99,62,332,92
"COG2894",1004,304,764,236,70,281,301,616,77,404
"COG2895",723,1242,825,761,581,1227,949,1577,1917,959
"COG2896",1415,1284,1914,2171,2563,1836,1847,1949,1060,1805
"COG2897",1364,1887,1972,2021,2850,1196,1688,1978,843,1456
"COG2898",6,16,15,19,57,3,3,149,113,3
"COG2899",79,15,52,92,37,0,145,41,35,137
"COG2900",3,2,13,2,9,0,2,212,1,1
"COG2901",186,277,140,139,115,509,145,290,23,196
"COG2902",99,292,490,328,1192,2188,37,3980,4310,108
"COG2904",416,267,228,206,166,405,397,774,768,437
"COG2905",33,44,128,60,181,246,4,1887,946,35
"COG2906",7,1,14,11,10,45,11,195,45,4
"COG2907",2421,3774,2367,2755,2322,3593,2847,1354,939,2531
"COG2908",982,1470,902,1056,1154,1274,1493,1463,5727,1353
"COG2909",46,36,89,39,141,79,23,1420,377,27
"COG2910",0,2,20,8,10,14,4,9,159,1
"COG2911",101,85,341,165,650,11,80,3429,1981,88
"COG2912",99,85,403,241,809,38,153,406,460,198
"COG2913",180,277,176,180,115,538,386,412,422,429
"COG2914",5,9,27,24,18,435,17,235,24,6
"COG2915",18,40,45,37,39,714,49,402,64,33
"COG2916",5,1,22,6,9,0,11,308,3,5
"COG2917",1044,1546,818,1269,891,1219,1183,400,364,1163
"COG2918",1173,1685,581,847,640,2395,1244,1592,176,1294
"COG2919",41,39,60,34,44,229,48,252,348,47
"COG2920",41,85,73,61,59,342,80,284,131,70
"COG2921",15,12,28,14,16,319,16,223,27,9
"COG2922",6,33,54,50,105,491,34,349,6,30
"COG2923",15,25,53,38,40,33,34,297,20,21
"COG2924",187,313,131,171,184,331,188,308,23,199
"COG2925",2871,4225,2051,3202,1779,3142,3282,1667,142,3138
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",166,259,164,156,148,322,168,331,433,160
"COG2928",1849,1399,1554,1460,947,979,1447,452,758,1424
"COG2929",5,3,6,6,5,1,1,63,57,1
"COG2930",119,87,99,151,158,67,142,116,348,167
"COG2931",6174,2185,5173,3303,4754,2522,3214,7889,14683,3811
"COG2932",19,25,35,45,74,95,4,164,654,26
"COG2933",16,8,84,27,79,4,16,715,235,28
"COG2935",278,239,331,292,312,460,283,711,697,357
"COG2936",2780,1046,3770,3043,3962,1888,1197,1562,861,1362
"COG2937",512,1411,421,376,563,26,511,2170,139,439
"COG2938",96,96,113,118,106,207,88,315,236,99
"COG2939",373,455,384,452,561,465,671,1292,998,596
"COG2940",573,1055,734,1218,333,567,869,152,1106,800
"COG2941",1210,1813,871,1305,683,1259,1375,613,131,1237
"COG2942",88,92,177,158,252,308,120,301,393,118
"COG2943",21,20,160,52,151,4,18,1453,1605,24
"COG2944",1,12,14,7,13,3,0,227,139,8
"COG2945",592,918,518,729,505,798,1093,433,486,1023
"COG2946",1,0,8,4,0,0,0,233,0,0
"COG2947",1081,1034,1058,1014,1248,642,815,823,316,898
"COG2948",23,41,46,57,109,6,0,215,1801,9
"COG2949",11,2,1,3,19,18,5,32,78,15
"COG2951",2181,3044,1590,2132,1515,2938,2377,2360,1216,2383
"COG2954",692,168,528,275,227,420,279,121,47,368
"COG2956",205,135,294,255,570,296,247,1056,102,141
"COG2957",776,2404,1085,802,1165,284,786,1338,720,571
"COG2958",0,1,2,7,1,25,0,20,0,0
"COG2959",36,82,108,57,97,513,46,929,100,37
"COG2960",67,60,67,55,51,69,82,297,235,120
"COG2961",106,181,90,37,50,22,91,585,448,121
"COG2962",1012,1507,821,1163,893,1203,1236,1186,687,1129
"COG2963",49,70,110,91,281,313,3,1434,974,42
"COG2964",6,0,8,12,67,0,11,39,1,3
"COG2965",0,0,0,0,1,1,0,0,2,1
"COG2966",13,8,52,20,42,5,5,477,136,0
"COG2967",186,262,299,310,416,615,332,472,461,265
"COG2968",14,26,230,137,520,331,13,672,356,16
"COG2969",21,21,59,47,26,472,25,377,32,23
"COG2971",61,49,243,309,217,15,166,1218,150,178
"COG2972",30,70,142,130,215,46,72,691,358,29
"COG2973",0,0,0,1,0,0,0,3,0,0
"COG2974",33,36,87,34,41,8,42,932,175,46
"COG2975",122,211,62,104,34,178,115,12,35,137
"COG2976",97,93,123,131,168,627,108,535,40,106
"COG2977",23,39,73,47,110,5,17,306,151,11
"COG2978",61,54,189,108,204,6,116,1305,1291,91
"COG2979",1,1,8,3,22,0,0,88,232,6
"COG2980",16,32,91,51,69,321,17,355,2,16
"COG2981",55,85,137,85,67,708,65,567,576,86
"COG2982",57,90,209,170,248,251,45,738,3396,38
"COG2983",139,133,133,133,58,591,167,459,416,173
"COG2984",6,6,78,17,22,3,2,866,839,2
"COG2985",3,7,17,17,23,9,0,3,41,4
"COG2986",561,295,1101,1127,1695,2761,723,1462,2102,602
