"","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X84_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X100_MES_0d2.3"
"COG2203",248,6458,283,766,962,949,336,6152,798,817
"COG2204",4663,11637,9254,4474,4357,6763,5654,11716,5455,8439
"COG2205",12,887,7,242,389,190,5,612,227,104
"COG2206",533,2981,188,486,434,1190,322,3628,441,1750
"COG2207",423,19660,5475,972,1161,2576,700,9175,617,2011
"COG2208",2153,1388,1679,2312,2392,1236,1295,1532,1848,1749
"COG2209",568,338,1273,362,468,300,480,331,259,221
"COG2210",16,46,46,33,15,75,46,67,78,329
"COG2211",2333,973,4015,3093,3034,1638,3516,1889,3019,1617
"COG2212",4,190,2,6,0,13,0,91,1,9
"COG2213",463,7,1,461,294,110,221,17,508,10
"COG2214",1850,2039,1485,2610,2899,1534,1933,1349,2557,1631
"COG2215",76,602,25,44,96,47,78,119,59,68
"COG2216",2,52,3,3,0,6,0,83,1,1
"COG2217",1804,15863,1294,5208,3496,3777,1936,10626,3263,5799
"COG2218",89,51,8,94,111,194,184,75,161,105
"COG2219",417,0,4,523,193,945,527,584,482,454
"COG2220",3214,1243,2419,2645,3440,2670,2998,2825,3504,2186
"COG2221",227,5,6,179,174,130,114,96,88,596
"COG2222",159,338,118,79,127,169,188,317,123,62
"COG2223",35,903,55,936,980,392,100,738,418,4565
"COG2224",2850,1354,1870,2186,2392,2040,2774,2087,2796,3156
"COG2225",5396,2579,4524,3915,3967,4181,5441,2851,4871,4001
"COG2226",3592,1294,3085,3021,3300,2080,2556,1812,2320,2385
"COG2227",2159,1627,3495,1817,2642,2017,2299,1590,2220,1842
"COG2229",2,5,10,2,0,1,0,5,0,1
"COG2230",6021,3886,2899,3521,4711,4708,6210,2197,5006,2514
"COG2231",28,0,0,18,2,182,10,48,5,85
"COG2232",78,47,5,43,49,77,67,28,59,50
"COG2233",658,871,682,882,1045,1202,838,1772,1174,1653
"COG2234",2624,2165,6320,3753,2457,4777,3444,6067,2508,5635
"COG2235",138,197,9,43,45,120,55,119,18,131
"COG2236",1728,534,789,1151,1420,1062,1672,936,1551,1145
"COG2237",613,0,1,675,208,835,429,439,360,346
"COG2238",281,0,4,338,105,272,175,176,155,205
"COG2239",4124,2291,4386,3319,3888,3004,3928,3242,3622,3479
"COG2240",23,30,23,100,60,42,54,47,120,21
"COG2241",319,388,681,663,750,492,240,313,599,498
"COG2242",360,422,691,664,756,578,229,429,555,407
"COG2243",373,477,496,598,609,542,213,436,452,402
"COG2244",1479,2588,2241,838,1159,1976,1764,3157,972,2631
"COG2246",36,3,24,20,27,91,39,142,6,90
"COG2247",26,0,0,26,12,124,14,15,5,11
"COG2249",961,889,939,635,810,642,1081,724,835,195
"COG2250",36,0,0,12,16,44,5,20,27,36
"COG2251",897,145,643,1053,1964,632,561,671,1289,564
"COG2252",2403,931,1515,2852,1724,1381,1695,779,1449,1043
"COG2253",0,64,1,1,0,0,1,1,0,1
"COG2255",1448,1896,1984,1731,1927,1790,1486,1674,1360,2374
"COG2256",607,1709,2260,1192,1528,1353,679,1765,955,2238
"COG2257",8,166,15,22,15,57,4,176,16,34
"COG2258",352,420,372,462,427,698,442,716,502,602
"COG2259",410,1018,141,258,355,576,354,938,368,218
"COG2260",50,0,2,6,3,7,8,4,11,13
"COG2261",1,108,1,1,0,8,0,34,0,2
"COG2262",2635,1771,3264,2102,2401,2544,2811,2526,2581,2721
"COG2263",91,5,7,377,103,130,175,39,200,70
"COG2264",868,1274,1901,1152,1251,1140,883,1255,1084,892
"COG2265",1285,1835,3378,1492,1488,1534,1648,2413,1217,2198
"COG2266",242,0,0,4,20,187,50,170,14,95
"COG2267",707,2589,1537,675,735,780,1043,1688,1043,448
"COG2268",516,393,577,1207,776,1054,763,1335,608,574
"COG2269",56,547,419,151,86,209,197,780,126,426
"COG2270",3461,554,2247,3173,2261,3309,3037,1551,3193,2435
"COG2271",129,1,43,246,179,363,195,222,177,361
"COG2272",1683,4028,1983,1793,1437,1200,2198,1707,1649,1473
"COG2273",1195,242,1868,810,885,693,1358,1483,1194,1869
"COG2274",638,1886,755,1456,2728,1046,821,2674,1348,2515
"COG2301",2064,1313,1102,1743,1122,1349,1103,879,1102,899
"COG2302",58,1,0,559,618,0,64,8,321,34
"COG2303",9221,9646,10710,9753,9013,9624,10012,9029,9352,8314
"COG2304",1999,3038,4684,1774,1355,3172,2234,4343,1216,4820
"COG2306",10,0,0,11,0,22,0,13,0,3
"COG2307",691,1991,44,1069,847,202,396,686,719,317
"COG2308",2318,2669,70,1911,1199,284,888,1016,1497,425
"COG2309",353,577,130,903,385,922,883,498,955,633
"COG2310",1,83,32,36,16,25,6,108,8,13
"COG2311",596,562,207,377,416,491,428,439,494,136
"COG2312",6,91,9,2,10,43,22,57,4,27
"COG2313",428,333,452,372,427,350,480,429,461,1080
"COG2314",27,176,4,55,20,29,10,101,47,38
"COG2315",61,266,67,61,37,106,47,229,25,54
"COG2316",33,0,0,33,8,172,27,121,9,259
"COG2317",759,706,735,2410,1944,894,1265,382,1838,908
"COG2318",6,575,33,43,14,56,17,236,31,19
"COG2319",1447,648,2559,10656,4039,3613,3361,1878,5142,1989
"COG2320",13,29,9,14,8,10,20,38,5,36
"COG2321",6,599,1,19,60,18,2,178,12,55
"COG2322",238,14,534,206,177,232,287,204,194,423
"COG2323",1,345,4,3,4,30,0,168,2,19
"COG2324",87,3,59,24,25,55,100,32,44,50
"COG2326",577,954,531,611,789,713,906,938,1005,867
"COG2327",14,213,66,215,378,70,28,217,166,178
"COG2329",182,158,458,259,226,294,292,377,162,231
"COG2331",211,79,406,158,145,228,226,204,162,365
"COG2332",1294,620,951,675,981,946,1413,728,1248,936
"COG2333",21,1319,258,150,49,606,15,1517,19,1310
"COG2334",3110,1816,4270,2236,2821,2403,3776,2547,2980,2935
"COG2335",478,1051,1771,1350,549,189,1046,434,850,100
"COG2336",0,15,0,0,0,0,0,4,2,1
"COG2337",0,19,15,4,7,11,23,34,2,56
"COG2339",277,4,289,190,236,266,253,203,259,354
"COG2340",356,509,193,290,239,273,251,119,346,48
"COG2342",3,285,3,27,11,7,4,27,7,4
"COG2343",129,77,83,159,158,246,72,87,124,81
"COG2344",338,14,0,213,189,299,167,172,250,238
"COG2345",21,148,2,169,367,77,24,30,119,90
"COG2346",47,475,60,60,59,167,50,477,46,141
"COG2348",43,2,8,21,25,51,28,14,17,37
"COG2350",56,252,254,147,217,78,60,166,87,78
"COG2351",439,268,472,349,521,462,474,389,510,509
"COG2352",4307,1894,2509,4017,5986,1501,4089,2976,4641,3080
"COG2353",382,1067,1042,291,368,387,468,860,362,348
"COG2354",15,528,16,26,30,120,7,644,13,82
"COG2355",2795,1049,3515,1970,2407,3657,2945,2488,2384,2750
"COG2356",309,279,1069,252,321,619,452,1279,270,489
"COG2357",2,91,10,3,7,12,6,11,3,1
"COG2358",1342,3469,2233,1739,1489,1847,1693,1569,1919,1741
"COG2359",0,0,1,0,2,1,0,1,0,0
"COG2360",198,1023,949,296,276,385,415,937,337,621
"COG2361",2,75,0,3,0,2,0,10,0,4
"COG2362",162,7,0,100,119,388,57,145,70,587
"COG2363",130,317,359,110,80,224,126,378,60,266
"COG2364",1431,41,1009,1116,1199,776,1603,398,1382,697
"COG2365",359,536,471,352,367,420,594,407,431,278
"COG2366",3649,2041,3932,2159,2293,4318,2884,4834,2201,4714
"COG2367",197,865,8,374,478,446,72,248,384,262
"COG2368",1127,736,464,763,483,1731,734,1655,677,889
"COG2369",1,215,4,19,9,36,1,399,6,26
"COG2370",203,211,111,99,122,215,231,128,107,153
"COG2371",225,242,5,306,421,76,179,173,285,243
"COG2372",64,204,0,45,7,149,2,27,8,34
"COG2373",48,3401,221,532,226,664,196,686,201,625
"COG2374",954,739,720,1702,1039,1142,745,1921,2484,1222
"COG2375",67,985,643,112,108,175,104,610,52,68
"COG2376",934,555,267,641,645,874,727,298,691,548
"COG2377",2877,1276,3012,1722,2624,2049,3069,1530,2591,1836
"COG2378",205,2109,238,289,204,741,164,1781,148,787
"COG2379",696,776,605,419,399,1045,408,785,634,608
"COG2380",15,0,0,1,2,11,1,0,0,0
"COG2382",19,208,69,146,22,168,60,142,28,107
"COG2384",0,11,175,2,2,1,4,66,1,0
"COG2385",797,5,179,1764,2541,296,485,303,1484,657
"COG2386",721,636,920,432,492,866,702,759,540,941
"COG2388",7,252,3,14,4,16,3,63,8,16
"COG2389",0,0,0,106,258,5,1,0,104,31
"COG2390",56,845,421,88,104,56,96,331,174,150
"COG2391",281,1293,862,447,481,486,389,1021,1051,1078
"COG2401",4,29,0,4,4,0,1,0,4,0
"COG2402",0,0,0,11,0,3,1,2,0,2
"COG2403",0,0,0,0,18,13,0,66,13,348
"COG2404",9,77,0,14,10,75,2,61,3,8
"COG2405",0,3,0,0,0,0,0,0,0,0
"COG2406",186,0,0,11,18,193,47,140,17,92
"COG2407",258,57,69,243,273,173,531,176,392,528
"COG2409",976,31,73,1431,431,1185,776,193,761,322
"COG2410",11,0,0,6,0,57,1,24,1,0
"COG2412",100,0,0,7,11,74,23,61,8,30
"COG2413",5,2,12,2,6,24,16,1,6,44
"COG2414",181,14,14,414,156,1051,116,570,666,2038
"COG2421",224,1466,611,452,228,1131,194,1026,249,605
"COG2423",1072,671,1829,843,697,1534,840,1075,626,1629
"COG2425",32,152,0,95,94,41,25,5,68,8
"COG2426",120,14,42,119,104,99,114,12,193,22
"COG2428",0,0,2,0,0,0,0,0,0,0
"COG2429",256,0,0,15,16,354,71,213,20,135
"COG2430",0,0,0,0,0,0,20,1,0,51
"COG2431",6,82,2,4,2,14,0,33,1,1
"COG2433",0,0,0,0,4,0,0,0,21,0
"COG2440",1,0,0,1,2,25,0,12,5,4
"COG2442",1,12,3,1,1,7,0,6,11,6
"COG2443",39,0,0,160,30,41,68,18,42,27
"COG2445",1,113,0,0,0,1,0,10,0,5
"COG2450",11,0,0,3,6,7,6,1,18,7
"COG2451",0,0,10,15,5,0,7,0,7,2
"COG2452",0,26,0,0,8,22,1,6,2,7
"COG2453",413,77,390,421,230,492,368,369,256,244
"COG2454",0,1,0,0,0,2,0,6,0,0
"COG2457",2,6,0,1,7,7,3,6,15,13
"COG2461",0,0,0,0,0,1,0,0,1,373
"COG2501",11,16,43,105,123,2,12,3,98,0
"COG2502",0,36,0,1,1,1,0,76,0,0
"COG2503",408,245,39,273,312,116,472,235,431,109
"COG2508",1,33,18,4,0,48,0,21,2,46
"COG2509",52,261,974,490,734,167,230,501,343,158
"COG2510",1,39,0,0,0,10,0,4,0,0
"COG2511",1108,0,0,1302,407,1468,760,595,716,640
"COG2512",254,0,0,21,33,509,92,325,41,204
"COG2513",3054,1208,2291,2358,1900,3479,2452,2355,2239,2308
"COG2514",19,379,6,37,5,95,12,182,7,22
"COG2515",440,304,1474,576,319,1183,554,1235,510,1163
"COG2516",38,132,1,193,10,92,11,105,126,353
"COG2518",1022,1401,1993,1238,922,1179,1556,1627,1266,2184
"COG2519",683,7,11,637,298,847,466,350,525,353
"COG2520",597,0,30,1412,457,755,770,497,776,426
"COG2521",2,0,0,54,17,0,15,0,18,4
"COG2522",52,0,0,59,26,68,38,20,99,32
"COG2524",1,0,0,0,0,3,2,0,0,0
"COG2602",1,204,1,4,3,6,0,85,7,9
"COG2603",348,635,933,843,954,187,491,412,890,662
"COG2604",15,122,43,110,109,451,28,1527,66,207
"COG2605",821,908,610,1189,1488,1386,967,649,871,1123
"COG2606",1154,552,536,857,815,1089,963,908,1128,895
"COG2607",224,888,316,207,259,173,281,282,358,106
"COG2608",1,230,5,40,26,25,25,128,16,51
"COG2609",6777,3227,7970,7145,5472,6347,7113,4253,6719,4660
"COG2610",208,525,183,287,187,541,388,1555,208,723
"COG2703",0,195,8,12,1,26,0,79,2,186
"COG2704",0,1,0,1,0,1,0,1,0,0
"COG2706",201,112,59,441,145,989,158,506,178,300
"COG2710",256,10,24,2617,2561,67,398,69,1752,171
"COG2715",77,671,22,101,80,192,49,368,64,170
"COG2716",77,147,126,85,60,178,101,699,73,337
"COG2717",491,402,874,299,726,294,794,443,759,247
"COG2718",24,1105,58,71,90,161,20,788,22,114
"COG2719",27,1282,86,85,88,195,17,1160,18,128
"COG2720",110,5,97,89,241,81,48,12,110,61
"COG2721",2922,469,1767,2736,2824,2197,3128,1141,3378,1950
"COG2723",1256,498,123,1112,1075,707,1039,1325,1708,1040
"COG2730",992,163,1423,657,607,456,712,484,544,1100
"COG2731",1,2,2,1,3,16,1,2,2,7
"COG2733",4,219,13,11,30,131,0,476,5,80
"COG2738",276,77,559,226,257,207,423,116,258,172
"COG2740",30,387,255,154,166,90,84,95,171,36
"COG2746",228,176,329,108,120,424,185,127,114,181
"COG2747",0,19,0,0,0,5,0,52,1,2
"COG2755",1841,1493,1795,1910,1810,1439,1948,1746,2024,1596
"COG2759",4129,541,2904,3793,3182,3375,4184,1683,3974,3310
"COG2761",277,593,883,362,249,354,533,606,398,194
"COG2764",3,210,2,8,1,84,14,155,0,34
"COG2766",61,1796,102,117,140,419,45,1651,36,214
"COG2768",118,0,0,102,40,129,24,43,17,81
"COG2770",12,305,90,53,22,364,16,229,15,121
"COG2771",56,3079,788,216,329,313,105,1277,127,223
"COG2801",61,7894,6109,932,300,2874,164,12541,221,11754
"COG2802",1999,581,1537,1437,1944,1587,2128,978,1920,814
"COG2804",2357,4299,3155,3065,2204,3206,2196,5201,2140,5103
"COG2805",1068,850,1002,1414,1249,1102,732,1506,882,1552
"COG2807",5,945,5,31,1,20,0,145,2,4
"COG2808",15,348,88,73,24,148,19,437,75,106
"COG2810",0,0,0,0,0,0,0,9,0,2
"COG2812",6557,2634,4385,4472,5718,4816,6430,3288,5765,5279
"COG2813",103,1076,1037,121,174,313,217,1384,199,424
"COG2814",39,1932,34,100,64,331,10,1612,15,161
"COG2815",798,23,3,632,455,173,275,108,443,190
"COG2816",698,765,895,708,590,738,850,1059,859,496
"COG2818",173,1230,1056,236,172,452,247,1297,235,652
"COG2819",294,353,567,227,171,172,413,1194,203,205
"COG2820",258,23,388,214,191,235,505,196,474,197
"COG2821",68,595,179,101,89,168,120,299,107,298
"COG2822",0,40,3,1,9,13,2,154,0,57
"COG2823",1150,767,920,628,823,1023,1050,965,951,934
"COG2824",3,371,721,18,17,84,6,405,5,35
"COG2825",142,313,268,110,146,97,97,241,88,121
"COG2826",13,2592,2400,111,85,385,17,1822,174,932
"COG2827",179,674,123,110,112,277,189,439,133,357
"COG2828",86,1483,411,328,212,426,178,906,417,222
"COG2829",6,745,11,37,30,99,0,614,6,51
"COG2831",163,1967,166,338,401,259,156,447,449,390
"COG2832",452,384,19,236,274,394,186,273,292,269
"COG2833",8,333,273,121,77,76,126,275,106,146
"COG2834",207,824,459,251,243,425,349,619,349,454
"COG2835",207,187,247,117,97,290,162,287,128,171
"COG2836",10,382,13,17,11,101,1,416,25,227
"COG2837",40,408,19,36,42,138,10,670,11,92
"COG2838",333,1013,2389,993,470,738,546,1233,431,763
"COG2839",43,3,150,48,43,8,93,25,25,47
"COG2840",207,686,593,266,288,344,357,783,368,381
"COG2841",1,62,3,5,1,4,1,9,0,1
"COG2842",6,247,14,4,0,18,0,54,4,8
"COG2843",751,14,100,391,517,576,264,472,254,796
"COG2844",1720,3673,3205,1884,1807,2222,2765,3083,2459,2733
"COG2845",33,199,0,20,18,90,40,119,10,111
"COG2846",0,197,4,2,2,58,6,64,1,556
"COG2847",187,1128,480,245,256,302,234,489,365,364
"COG2848",29,50,7,40,12,34,3,38,17,19
"COG2849",1753,500,789,1092,1335,2303,2094,1901,1556,4571
"COG2850",63,1166,399,283,724,267,198,690,268,113
"COG2851",4,49,0,0,0,17,0,77,0,42
"COG2852",1,168,626,2,2,33,1,58,14,105
"COG2853",1745,786,1421,1251,1428,1683,1748,1245,1612,1347
"COG2854",1323,612,1355,881,1069,1077,1486,944,1319,1145
"COG2855",1540,408,1356,787,1425,556,2004,558,1429,448
"COG2856",2,507,43,17,19,180,1,367,6,27
"COG2857",2854,1462,2522,2375,2097,2351,2455,1581,2376,1925
"COG2859",39,487,59,201,217,82,43,436,90,124
"COG2860",127,470,103,50,49,382,63,904,46,166
"COG2861",236,881,146,281,210,405,155,706,166,539
"COG2862",140,69,137,120,200,75,104,164,94,125
"COG2863",401,1278,900,359,294,571,529,1074,325,860
"COG2864",33,133,409,96,101,61,56,133,150,159
"COG2865",8,1502,19,53,18,124,1,252,11,91
"COG2866",2141,811,3554,3017,1641,2041,2465,2482,1719,2352
"COG2867",782,391,976,474,589,581,947,545,684,579
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",616,387,1437,449,535,497,788,583,495,367
"COG2870",2204,5860,1280,2323,4337,3168,2210,1925,2735,3107
"COG2871",1125,1103,2055,860,878,935,1301,1397,816,811
"COG2872",314,65,42,332,206,458,468,316,431,472
"COG2873",4886,1636,3430,5624,4514,3954,4560,2673,5175,3538
"COG2874",59,0,0,227,45,85,56,35,136,55
"COG2875",452,244,489,654,673,331,132,215,320,271
"COG2876",829,341,1162,717,527,662,787,542,816,751
"COG2877",2392,1358,2328,1993,2250,1864,2573,1483,2226,2193
"COG2878",80,325,500,93,91,109,249,339,95,407
"COG2879",0,3,0,0,0,0,0,0,0,0
"COG2881",2,0,0,0,0,0,0,0,0,0
"COG2882",0,226,0,0,2,5,0,63,0,13
"COG2884",704,987,1058,518,515,581,664,875,595,741
"COG2885",2388,6387,5581,2183,1914,2566,3253,4944,2736,2712
"COG2887",1056,2020,1102,753,999,905,859,890,1032,1552
"COG2888",65,0,0,4,1,55,10,0,0,0
"COG2890",3483,1991,3278,2340,3105,3099,3502,2660,3018,3203
"COG2891",57,196,69,41,48,173,94,338,89,133
"COG2893",91,259,174,86,70,75,124,59,111,75
"COG2894",78,465,229,513,654,73,101,432,306,93
"COG2895",439,1980,976,649,555,719,1092,1364,586,1222
"COG2896",2042,1581,1606,2173,2495,2489,2473,1971,2315,3153
"COG2897",2649,1348,1719,1587,1703,2744,2003,2299,2168,2162
"COG2898",3,147,24,21,4,38,0,118,2,40
"COG2899",10,188,0,63,91,21,65,35,94,11
"COG2900",0,9,1,5,1,27,0,133,0,23
"COG2901",141,167,411,98,113,137,228,256,152,156
"COG2902",161,4032,2072,370,251,1066,78,2922,444,1410
"COG2904",211,713,312,149,195,214,404,536,222,142
"COG2905",17,1795,263,58,59,227,4,1625,151,229
"COG2906",6,94,41,13,13,28,6,130,8,14
"COG2907",3079,1799,2525,1954,2660,2411,3374,879,3067,656
"COG2908",1110,1505,1663,677,915,799,1190,1373,1012,1109
"COG2909",20,2097,26,37,56,153,4,1262,13,220
"COG2910",48,151,27,29,0,9,14,24,2,6
"COG2911",96,4972,47,159,126,815,60,2815,59,1154
"COG2912",379,149,48,355,107,834,213,585,123,415
"COG2913",194,573,576,202,270,223,424,388,315,211
"COG2914",8,119,187,28,19,44,46,202,13,151
"COG2915",46,217,313,51,51,68,123,294,29,237
"COG2916",1,144,1,7,8,35,0,196,1,9
"COG2917",1284,779,999,658,985,990,1336,551,1253,858
"COG2918",743,1085,1745,559,697,676,1239,1274,759,936
"COG2919",45,295,179,65,46,124,73,184,46,109
"COG2920",104,66,160,66,80,77,137,249,60,230
"COG2921",14,127,162,27,14,28,32,172,17,76
"COG2922",52,80,80,33,51,104,159,324,30,292
"COG2923",28,40,35,46,29,79,36,164,25,165
"COG2924",171,236,321,121,131,184,232,274,134,238
"COG2925",3389,575,2129,2240,2825,2221,3777,1565,3063,2078
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",104,444,369,141,124,183,136,354,147,144
"COG2928",1426,618,846,1121,1795,1140,1487,592,1502,1403
"COG2929",1,126,2,7,1,11,1,49,10,7
"COG2930",74,355,290,137,140,136,150,126,180,177
"COG2931",3103,3351,2205,2937,2338,4756,2748,4300,2537,5097
"COG2932",8,890,134,25,19,41,9,177,38,31
"COG2933",8,648,9,39,28,136,16,590,14,167
"COG2935",148,980,593,280,239,341,274,684,419,400
"COG2936",1536,1663,2981,4511,2150,3973,2207,2299,2271,2597
"COG2937",338,1299,66,312,288,669,455,1705,414,496
"COG2938",86,339,264,80,75,141,162,282,109,125
"COG2939",443,479,911,482,348,562,612,966,325,424
"COG2940",852,244,601,1704,1184,368,1254,171,1151,397
"COG2941",1349,477,1100,930,1173,838,1462,494,1280,484
"COG2942",99,310,226,144,83,201,197,408,177,347
"COG2943",30,1606,22,84,32,291,12,1295,25,137
"COG2944",2,306,6,19,8,42,0,168,5,25
"COG2945",1226,869,824,906,1020,1131,1083,513,1091,682
"COG2946",0,0,0,0,0,4,0,94,0,20
"COG2947",1142,492,423,918,985,1226,919,850,1018,677
"COG2948",10,1912,29,14,7,57,2,292,8,59
"COG2949",1,45,69,7,1,12,2,29,6,4
"COG2951",2381,2000,3186,1347,2119,1838,2665,2255,2426,2295
"COG2954",197,139,368,369,497,151,167,237,335,241
"COG2956",438,688,180,190,311,576,375,911,212,963
"COG2957",1607,816,269,771,704,951,1093,1160,664,1710
"COG2958",0,0,0,1,7,4,0,6,1,0
"COG2959",32,774,365,82,58,208,51,792,23,290
"COG2960",31,306,165,68,61,81,68,218,75,91
"COG2961",85,1079,74,49,108,117,104,514,44,66
"COG2962",1402,788,1240,610,1114,915,1503,1004,1443,1377
"COG2963",13,2091,1632,103,78,263,10,1534,24,1768
"COG2964",18,1,0,6,15,14,7,54,8,131
"COG2965",2,32,0,0,0,0,2,22,0,0
"COG2966",2,62,22,13,19,165,0,631,4,64
"COG2967",334,352,450,328,227,347,331,485,280,514
"COG2968",354,764,267,81,62,552,73,613,69,223
"COG2969",15,245,249,39,35,97,69,310,28,212
"COG2971",121,450,116,373,552,279,107,691,238,468
"COG2972",30,1038,68,58,52,306,61,923,34,186
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,630,22,65,53,109,9,784,14,126
"COG2975",65,32,165,58,67,28,166,18,76,86
"COG2976",121,313,374,144,109,208,218,384,90,271
"COG2977",56,249,7,69,41,42,13,198,100,116
"COG2978",40,1074,17,157,54,391,51,1120,22,148
"COG2979",4,348,3,7,2,14,1,142,1,31
"COG2980",69,138,231,61,29,135,63,280,11,192
"COG2981",24,585,482,87,49,116,58,532,39,143
"COG2982",73,2582,318,237,124,292,82,1101,89,885
"COG2983",46,524,491,130,124,112,154,424,167,193
"COG2984",2,434,18,27,24,47,0,483,11,84
"COG2985",6,46,10,12,4,20,1,29,0,47
"COG2986",667,810,1557,758,450,1047,1212,1358,1001,2210
"COG2987",959,976,2734,1602,784,966,1308,1246,1141,1827
"COG2988",64,170,350,490,697,158,65,747,327,101
"COG2989",47,1461,371,99,145,88,121,418,162,42
"COG2990",0,7,0,0,1,0,0,0,0,0
"COG2991",21,69,4,24,31,36,20,118,22,21
"COG2992",1955,773,1833,1050,1730,1519,1919,1147,1568,1472
"COG2993",12,587,17,77,30,169,30,655,94,366
"COG2994",8,97,7,6,19,3,0,1,1,0
"COG2995",2,911,6,30,26,95,0,586,1,92
"COG2996",17,399,641,36,35,105,46,498,14,61
"COG2998",276,107,508,278,350,369,336,243,528,420
"COG2999",0,0,10,23,2,70,1,127,8,5
"COG3000",3136,1941,6215,2379,2543,2264,3821,2582,2610,1703
"COG3001",235,415,28,583,758,342,261,647,401,671
"COG3002",10,330,18,16,5,267,18,241,25,246
"COG3004",1889,730,948,948,1369,1624,1487,1161,1479,1125
"COG3005",1,121,1,3,5,8,1,14,53,252
"COG3006",0,0,0,1,0,3,0,0,0,0
"COG3007",39,148,669,100,55,222,30,525,41,88
"COG3008",5,1224,16,36,25,156,9,712,8,114
"COG3009",4,353,3,27,13,52,3,252,4,33
"COG3010",28,238,204,131,326,11,64,15,128,46
"COG3011",274,226,597,606,590,253,423,387,464,170
"COG3012",6,332,163,128,176,75,26,347,85,76
"COG3013",0,1,1,0,0,0,0,5,0,1
"COG3014",5,409,5,74,15,79,28,192,8,97
"COG3015",1,4,2,2,0,3,0,5,0,0
"COG3016",31,276,66,116,31,88,41,209,40,275
"COG3017",28,349,287,22,19,127,25,278,14,126
"COG3018",85,26,235,186,132,110,62,232,188,115
"COG3019",219,844,624,293,282,229,301,1023,281,193
"COG3021",41,861,778,58,92,166,224,751,90,139
"COG3022",1048,755,1705,838,909,789,1525,999,976,903
"COG3023",1728,1622,1497,971,1478,1443,1676,1368,1555,1042
"COG3024",23,61,122,36,36,26,38,122,14,14
"COG3025",7,974,22,27,33,169,4,941,15,97
"COG3026",17,573,291,39,26,88,20,403,11,84
"COG3027",723,309,533,315,565,496,693,275,656,426
"COG3028",17,330,227,40,23,53,32,360,10,68
"COG3029",2,1,0,0,0,20,0,86,0,27
"COG3030",625,351,553,346,490,868,912,761,842,798
"COG3031",52,639,16,63,61,166,41,689,76,235
"COG3033",560,161,228,422,337,255,322,15,513,692
"COG3034",81,462,311,95,107,194,111,487,161,376
"COG3036",0,6,0,0,0,0,0,3,0,0
"COG3037",0,1,0,0,0,1,0,1,0,0
"COG3038",528,1183,479,259,792,180,767,866,752,184
"COG3039",21,1121,1239,157,143,543,39,2664,653,2705
"COG3040",204,535,473,143,177,222,249,433,156,73
"COG3041",3,26,1,1,0,2,1,13,1,6
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,65,2,0,0,0,0,2,0,15
"COG3044",13,0,0,30,9,73,1,157,3,267
"COG3045",2,122,9,20,10,74,2,317,4,64
"COG3046",6153,1440,5469,4105,5609,1013,6002,1125,5574,126
"COG3047",52,747,32,72,114,79,60,459,40,163
"COG3048",1,25,10,0,0,2,0,6,1,0
"COG3049",9,310,28,14,34,2,5,29,3,66
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",6,0,0,1,0,23,0,59,0,93
"COG3053",0,0,0,0,0,4,0,0,0,0
"COG3054",0,0,0,0,0,6,0,17,0,34
"COG3055",27,38,2,162,29,133,54,118,32,168
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,21,3,3,8,11,0,185,0,9
"COG3058",0,28,2,0,0,62,0,19,0,17
"COG3059",1,16,1,11,17,7,1,182,3,11
"COG3060",0,17,3,1,7,48,0,162,0,10
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,36,0,0,0,0,0,1,2,6
"COG3063",7,447,184,51,41,175,6,704,19,181
"COG3064",1,29,3,5,12,50,1,300,2,24
"COG3065",2,64,3,3,11,68,1,238,0,16
"COG3066",5,58,7,11,10,93,3,305,2,36
"COG3067",382,534,738,313,396,189,619,772,524,141
"COG3068",1,77,100,5,19,71,0,265,3,22
"COG3069",1,0,52,9,2,5,45,2,1,0
"COG3070",9,96,2,7,15,14,12,49,17,20
"COG3071",149,832,489,156,115,321,153,761,106,400
"COG3072",16,361,22,20,50,165,3,715,5,153
"COG3073",4,70,90,13,9,81,0,294,3,48
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,16,1,0,35,5,31,2,17
"COG3076",0,24,2,0,7,23,1,157,0,13
"COG3077",3,175,3,7,1,4,0,37,0,3
"COG3078",0,16,0,0,0,2,1,48,0,0
"COG3079",66,279,264,65,61,153,126,436,42,327
"COG3080",0,1,0,0,0,18,0,79,0,18
"COG3081",9,171,13,14,18,102,1,806,6,75
"COG3082",0,0,0,0,3,15,0,89,0,10
"COG3083",149,334,12,133,120,305,176,649,92,370
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,15,3,11,23,64,0,579,3,45
"COG3086",2,127,84,5,6,34,1,202,2,23
"COG3087",20,375,282,31,36,141,28,407,22,143
"COG3088",1197,664,970,536,829,902,1170,713,1034,973
