"","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0.0d2"
"COG2220",2805,2882,3302,3904,3029,2902,3258,2933,4220,1523
"COG2221",53,95,88,214,49,253,147,301,190,50
"COG2222",191,118,107,86,134,184,137,103,117,385
"COG2223",197,90,140,272,385,205,411,96,336,387
"COG2224",1449,1652,1867,2255,1000,3023,2817,2623,2221,1944
"COG2225",4842,4223,4842,6499,3572,4797,5116,3982,4805,2860
"COG2226",3202,3179,3836,4363,3358,3654,3915,3198,4468,1548
"COG2227",2400,2127,2426,2957,1892,2468,2789,2175,2821,1745
"COG2229",4,0,0,3,4,0,1,2,0,0
"COG2230",4698,4606,5043,7015,4540,4592,5264,4689,4965,2586
"COG2231",15,7,9,0,105,4,2,7,5,1
"COG2232",23,24,34,53,33,91,26,86,47,4
"COG2233",1043,1017,877,229,555,942,704,1095,597,357
"COG2234",3966,2842,3196,2086,3494,3156,2466,3383,1810,5132
"COG2235",143,130,44,23,226,32,41,91,39,348
"COG2236",1451,1653,1812,1849,818,1538,1750,1692,1519,504
"COG2237",292,357,283,83,443,318,301,556,170,0
"COG2238",122,158,117,31,202,151,108,219,73,0
"COG2239",3755,3802,4263,5373,3123,4416,4580,3496,4419,2218
"COG2240",54,21,62,21,58,77,29,28,71,99
"COG2241",386,234,496,370,673,431,604,192,1035,162
"COG2242",343,227,523,350,668,425,563,203,944,134
"COG2243",355,360,450,332,631,383,512,315,827,114
"COG2244",2035,1156,1817,1007,2235,1574,1073,1418,909,3452
"COG2246",72,175,19,23,36,62,39,80,25,301
"COG2247",132,26,5,27,114,23,17,20,0,1384
"COG2249",1156,736,1573,1004,551,944,977,799,988,489
"COG2250",30,17,6,5,87,3,8,3,6,0
"COG2251",1088,1370,928,1182,1333,937,1462,1016,1834,1878
"COG2252",2210,1859,2845,2936,1575,2313,2469,2157,2359,189
"COG2253",0,1,0,0,0,0,0,0,0,14
"COG2255",1668,2113,1553,1015,2416,1882,1768,1963,1851,1969
"COG2256",1364,1150,821,579,1949,1312,1297,891,1415,2038
"COG2257",77,17,23,6,56,18,23,16,6,31
"COG2258",488,483,404,331,453,344,348,560,291,646
"COG2259",805,366,589,559,428,477,548,375,377,329
"COG2260",0,7,1,0,7,7,1,12,0,0
"COG2261",8,2,0,6,18,0,2,1,2,201
"COG2262",1978,2224,2542,1725,2253,2831,1885,2150,1709,2299
"COG2263",145,208,166,29,157,124,123,292,85,6
"COG2264",1102,712,922,667,1724,1016,1077,743,1400,1239
"COG2265",1567,1163,1058,750,2051,1471,915,1255,715,2586
"COG2266",1,8,1,0,53,40,0,15,1,0
"COG2267",1113,800,1084,759,774,1128,1124,887,814,2197
"COG2268",816,554,657,333,879,635,517,767,399,1216
"COG2269",344,65,87,44,323,167,74,67,94,133
"COG2270",2697,2983,3656,2444,2889,3160,2907,3508,2334,1907
"COG2271",61,165,75,12,248,101,66,297,32,0
"COG2272",1485,1381,1946,2102,1445,2251,2038,1276,1706,3606
"COG2273",983,1437,1312,1422,1204,1432,995,1645,1085,822
"COG2274",1153,579,978,556,1231,1330,1922,897,1601,1437
"COG2301",1454,1407,1868,1749,1830,1623,1649,1298,1544,1402
"COG2302",246,358,314,266,385,312,564,291,906,1
"COG2303",9859,7950,10218,10056,9618,9935,10668,7580,9925,5256
"COG2304",2377,1374,1819,1171,2792,2057,1423,1471,1144,2985
"COG2306",1,1,0,0,13,0,0,1,0,0
"COG2307",225,382,84,1216,1396,770,1014,277,1690,1618
"COG2308",558,749,270,5013,2340,1073,1515,316,2197,1697
"COG2309",597,619,560,146,659,835,854,1119,607,193
"COG2310",47,2,18,5,30,9,13,4,3,33
"COG2311",557,813,667,269,649,482,347,657,327,1609
"COG2312",71,7,17,26,13,7,14,13,2,88
"COG2313",408,640,402,194,366,415,375,595,307,500
"COG2314",48,40,47,20,52,5,32,50,23,254
"COG2315",74,46,50,18,105,59,56,69,24,165
"COG2316",56,18,38,16,73,22,5,24,14,67
"COG2317",1399,1612,1564,1070,1875,980,1244,1223,1719,72
"COG2318",49,7,40,11,70,28,20,16,5,143
"COG2319",2866,3090,2477,1753,5469,2940,1747,4753,2370,170
"COG2320",47,9,9,14,42,16,24,18,8,14
"COG2321",64,44,21,37,89,16,56,38,59,588
"COG2322",200,166,254,175,254,185,108,161,99,58
"COG2323",48,2,4,10,54,3,8,13,0,445
"COG2324",64,103,36,74,63,80,77,90,44,17
"COG2326",768,861,799,900,1007,795,826,1162,648,1494
"COG2327",138,103,127,51,87,54,26,58,36,908
"COG2329",463,273,748,348,298,189,338,249,371,60
"COG2331",211,162,138,172,246,210,168,131,137,136
"COG2332",1202,1026,1231,1576,815,1240,1237,1012,1165,321
"COG2333",576,69,69,75,471,37,48,79,23,1790
"COG2334",3051,2943,2940,2858,2383,3180,3020,2890,2641,1291
"COG2335",451,355,1123,376,820,837,515,551,575,1595
"COG2336",4,0,0,0,3,0,0,2,0,0
"COG2337",10,2,0,3,11,15,3,5,6,27
"COG2339",242,161,288,242,174,229,190,230,204,1
"COG2340",240,423,546,278,137,361,333,347,301,491
"COG2342",24,11,55,5,22,4,14,8,4,223
"COG2343",84,42,120,27,223,67,36,38,50,314
"COG2344",259,407,389,197,249,235,211,303,191,1
"COG2345",68,9,64,5,110,30,18,7,15,30
"COG2346",157,103,56,30,175,25,21,69,20,436
"COG2348",73,13,31,32,26,46,28,40,29,8
"COG2350",161,114,155,123,230,172,210,111,326,100
"COG2351",408,536,384,343,336,509,461,518,329,245
"COG2352",3491,4517,5553,6050,2998,4268,5244,4147,5602,1030
"COG2353",551,462,495,344,604,466,335,407,309,1383
"COG2354",185,47,24,49,172,12,15,37,7,564
"COG2355",2796,2507,2652,2601,2197,2670,2383,2509,2118,2002
"COG2356",630,281,324,250,644,364,230,382,235,793
"COG2357",21,8,4,21,18,1,2,3,3,226
"COG2358",1571,1381,1370,1162,1532,1480,1402,1457,1401,1146
"COG2359",1,0,0,0,0,0,0,1,0,0
"COG2360",389,296,262,146,472,361,252,257,286,730
"COG2361",3,1,7,3,4,0,0,4,0,19
"COG2362",153,141,61,73,272,51,74,182,49,0
"COG2363",180,111,89,86,261,57,53,77,53,72
"COG2364",1028,1396,1586,1473,663,1403,1393,1400,1149,357
"COG2365",395,550,364,178,460,506,404,494,373,850
"COG2366",3458,2951,2623,2510,3529,3209,2164,3184,1937,3531
"COG2367",519,85,174,117,587,238,296,66,91,1821
"COG2368",493,867,239,423,801,723,561,814,443,151
"COG2369",69,3,8,18,54,0,0,10,0,276
"COG2370",261,145,105,81,182,177,102,110,53,77
"COG2371",179,166,101,336,370,330,478,171,528,72
"COG2372",46,7,3,20,210,4,0,2,2,314
"COG2373",409,92,520,95,693,181,209,162,177,1806
"COG2374",1472,1730,1012,762,1638,832,515,1552,1070,209
"COG2375",379,99,339,53,211,46,142,66,86,684
"COG2376",906,731,519,701,569,651,685,733,663,1170
"COG2377",2473,1938,2853,3515,1834,2938,2967,2081,2380,667
"COG2378",591,543,236,140,613,133,179,347,107,2149
"COG2379",299,325,404,229,585,469,321,391,413,460
"COG2380",19,0,0,0,54,0,2,1,0,0
"COG2382",76,26,49,26,217,27,33,24,99,187
"COG2384",20,0,0,0,4,2,1,0,1,0
"COG2385",1154,1879,1206,1404,1492,1402,1996,1566,2671,5
"COG2386",657,521,583,586,796,717,573,501,506,405
"COG2388",14,4,3,8,42,3,4,9,0,456
"COG2389",12,2,44,3,12,22,7,2,8,0
"COG2390",164,28,63,59,146,145,42,50,94,871
"COG2391",345,223,238,229,447,429,168,380,360,1034
"COG2401",1,4,3,0,4,0,3,0,3,30
"COG2402",3,0,1,2,7,0,0,0,1,34
"COG2403",0,1,0,0,0,0,1,8,0,0
"COG2404",88,55,6,7,26,3,62,23,10,67
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",8,13,1,0,68,26,0,26,1,0
"COG2407",190,238,139,211,249,446,298,199,340,13
"COG2409",1024,852,681,282,1471,464,639,986,401,3101
"COG2410",7,1,0,0,56,0,0,1,0,0
"COG2412",10,8,0,0,17,14,0,16,0,0
"COG2413",8,1,14,0,11,18,9,6,0,1
"COG2414",263,137,105,37,632,112,53,148,166,50
"COG2421",385,348,299,231,683,168,213,291,231,1329
"COG2423",1287,967,538,328,1319,715,575,895,363,446
"COG2425",14,45,22,3,11,23,5,75,5,8
"COG2426",38,135,58,20,94,106,84,334,105,6
"COG2428",1,0,0,0,0,0,1,0,0,0
"COG2429",23,20,2,0,71,34,0,34,1,0
"COG2430",0,0,0,0,0,2,0,0,0,0
"COG2431",47,3,15,8,13,2,2,7,0,29
"COG2433",0,3,0,0,0,0,0,25,0,0
"COG2440",3,13,1,1,6,3,4,7,1,39
"COG2442",5,3,4,0,5,0,0,3,3,81
"COG2443",40,61,43,13,62,60,66,88,31,0
"COG2445",0,0,1,2,4,0,2,0,0,21
"COG2450",12,2,8,1,18,0,5,3,3,0
"COG2451",2,4,4,0,1,0,0,11,0,0
"COG2452",123,1,0,1,3,4,0,3,0,0
"COG2453",237,204,189,88,259,286,181,164,202,26
"COG2454",1,0,1,0,2,0,0,0,0,0
"COG2457",1,4,0,2,3,2,2,16,2,3
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",62,19,70,74,94,81,126,22,171,4
"COG2502",59,0,4,2,6,1,0,0,0,19
"COG2503",326,212,369,355,287,442,435,273,291,658
"COG2508",46,3,11,26,44,0,5,9,4,700
"COG2509",116,145,286,69,166,195,203,378,110,739
"COG2510",0,1,0,0,19,0,0,0,0,20
"COG2511",506,713,604,110,746,562,462,1003,308,0
"COG2512",3,30,2,0,96,47,0,31,2,0
"COG2513",2680,1963,2623,2657,2432,2108,2429,2067,2279,1132
"COG2514",26,5,17,13,92,9,13,4,12,122
"COG2515",818,317,529,343,617,511,387,313,420,208
"COG2516",26,6,10,142,135,47,28,19,157,44
"COG2518",1148,954,1203,803,1146,1391,1190,1216,991,1032
"COG2519",406,633,502,211,455,447,411,718,285,542
"COG2520",443,684,632,151,594,320,361,648,215,0
"COG2521",0,18,0,0,7,15,1,33,0,0
"COG2522",19,17,72,5,103,32,20,45,53,0
"COG2524",13,0,0,1,2,1,0,0,0,0
"COG2602",21,0,2,11,18,2,2,8,0,264
"COG2603",606,437,706,625,790,783,917,497,1327,253
"COG2604",371,61,78,49,383,67,94,91,65,88
"COG2605",1236,2163,906,812,889,826,687,1227,660,341
"COG2606",1180,1249,1126,1305,841,871,999,1132,779,787
"COG2607",291,233,285,178,328,284,286,230,275,287
"COG2608",34,8,14,24,46,14,3,25,0,394
"COG2609",6387,6207,6953,7640,5035,3735,4259,4505,4330,1903
"COG2610",655,266,383,282,780,327,284,419,229,2192
"COG2703",47,2,11,16,21,1,7,8,3,26
"COG2704",0,0,0,3,0,1,0,0,0,0
"COG2706",320,117,117,79,800,81,135,79,193,617
"COG2710",1221,1133,1714,1309,1678,1460,2572,1128,3527,885
"COG2715",59,102,80,59,128,42,54,107,41,148
"COG2716",237,79,35,29,240,99,32,104,30,66
"COG2717",423,520,560,306,347,455,440,499,371,317
"COG2718",435,195,84,46,160,11,144,118,29,421
"COG2719",498,194,103,56,221,17,131,159,43,445
"COG2720",100,269,107,24,99,87,46,211,26,1
"COG2721",2241,2564,2681,3322,1715,2465,2724,2489,2749,391
"COG2723",728,1006,730,905,614,1148,1333,1624,1038,1748
"COG2730",463,865,651,967,652,693,487,884,523,448
"COG2731",13,2,2,0,39,1,0,1,4,0
"COG2733",138,22,4,23,149,6,11,33,4,643
"COG2738",288,288,347,333,277,447,402,262,351,34
"COG2740",103,46,107,21,168,161,115,67,80,561
"COG2746",325,110,156,241,212,148,184,112,146,22
"COG2747",5,2,6,9,8,0,1,3,1,12
"COG2755",1669,1536,1725,2582,2115,2180,2151,1428,2609,2021
"COG2759",3587,3783,3979,4454,2319,3836,3798,3607,3244,421
"COG2761",442,300,299,155,472,436,270,320,244,977
"COG2764",35,4,5,25,24,2,4,6,1,97
"COG2766",691,244,177,112,334,35,234,219,66,670
"COG2768",104,78,18,9,185,13,49,13,5,0
"COG2770",106,31,67,77,63,16,54,22,41,390
"COG2771",474,212,177,211,472,217,323,238,270,3471
"COG2801",3280,368,686,935,2782,289,376,858,189,13210
"COG2802",1329,1261,1459,1532,1265,2029,2111,1632,2114,557
"COG2804",3338,2206,2873,3385,3374,1991,2588,2452,2735,4306
"COG2805",1096,916,1276,1355,1310,610,973,909,1215,1248
"COG2807",166,6,3,23,49,1,10,9,2,982
"COG2808",126,10,36,22,141,12,16,18,30,718
"COG2810",0,0,0,0,1,1,0,0,0,1
"COG2812",6039,6247,6251,7219,5148,6372,6589,5597,6401,3463
"COG2813",487,172,162,147,453,249,158,213,116,1524
"COG2814",375,38,33,91,280,31,54,92,16,2495
"COG2815",563,1203,873,605,322,727,659,851,427,4
"COG2816",797,530,729,684,929,824,817,617,645,1433
"COG2818",482,302,157,110,526,228,185,259,156,887
"COG2819",425,183,444,437,358,495,381,171,303,416
"COG2820",394,433,526,296,153,644,383,391,270,48
"COG2821",157,112,123,50,227,64,75,86,68,1055
"COG2822",28,7,34,18,47,3,2,7,0,42
"COG2823",1209,783,1211,1451,762,964,961,801,1069,525
"COG2824",139,14,21,27,82,12,11,22,0,361
"COG2825",208,110,151,102,181,150,94,104,99,87
"COG2826",580,43,158,128,469,28,38,102,74,693
"COG2827",270,139,160,248,207,179,136,111,122,1314
"COG2828",437,83,197,128,360,198,150,150,267,401
"COG2829",249,18,30,20,122,2,16,18,0,94
"COG2831",180,177,396,272,370,183,233,270,392,912
"COG2832",585,503,472,235,330,281,348,439,202,170
"COG2833",42,44,33,15,102,100,23,73,41,391
"COG2834",363,216,264,193,388,348,251,219,262,813
"COG2835",143,124,135,104,186,175,148,133,111,60
"COG2836",127,8,35,15,87,11,11,22,5,82
"COG2837",247,27,18,63,210,17,27,40,0,1041
"COG2838",960,299,714,143,1324,719,430,408,476,587
"COG2839",34,20,46,35,31,112,45,29,43,7
"COG2840",484,220,254,112,395,317,244,253,232,227
"COG2841",1,0,4,0,2,1,2,3,0,51
"COG2842",44,8,6,19,29,0,0,1,0,374
"COG2843",621,1084,356,433,1287,326,315,736,221,26
"COG2844",2176,2025,1719,1230,2525,2483,2167,1900,1769,2495
"COG2845",56,98,13,1,45,27,10,48,4,73
"COG2846",15,2,31,2,19,1,1,9,0,72
"COG2847",360,214,214,215,366,280,242,266,247,855
"COG2848",35,14,15,7,37,7,10,41,13,5
"COG2849",2154,2589,2773,1677,2344,1932,1563,3101,1177,279
"COG2850",310,374,92,52,309,174,135,206,147,653
"COG2851",12,4,11,15,34,0,2,1,0,87
"COG2852",45,10,6,28,61,2,2,8,4,690
"COG2853",1734,1407,2013,2408,1046,1658,1773,1391,1697,346
"COG2854",1360,1075,1375,1570,842,1263,1312,1046,1241,300
"COG2855",1322,1391,1958,1290,996,1362,1475,1206,1183,634
"COG2856",119,20,14,53,148,8,18,20,0,1373
"COG2857",2541,2436,2811,2704,1907,1688,1665,1448,1497,953
"COG2859",348,208,139,142,302,95,287,151,303,364
"COG2860",261,72,29,45,245,61,26,129,11,686
"COG2861",446,312,199,188,430,132,200,275,116,536
"COG2862",99,96,219,158,90,144,156,112,116,18
"COG2863",540,242,362,457,398,627,510,328,333,629
"COG2864",77,65,14,23,79,84,78,87,79,93
"COG2865",96,17,104,70,178,17,15,18,8,1990
"COG2866",2124,2234,2379,1040,2728,2074,1701,2855,1263,2180
"COG2867",861,611,791,1075,504,738,797,650,744,356
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",656,448,754,692,501,914,667,549,514,104
"COG2870",3009,6767,2382,2474,2127,3317,3048,6993,2752,3344
"COG2871",1150,760,1273,1210,909,1472,1171,961,909,390
"COG2872",517,567,444,301,566,457,437,536,358,88
"COG2873",4514,4365,5148,5398,4234,5011,5053,4159,5722,2665
"COG2874",67,144,63,15,164,52,74,265,73,0
"COG2875",192,249,272,280,470,375,565,300,1046,93
"COG2876",549,642,1060,758,520,842,664,780,626,182
"COG2877",2233,1832,2539,2491,1597,2419,2446,2189,2338,888
"COG2878",118,52,62,69,102,177,56,87,58,51
"COG2879",0,0,0,2,1,0,0,0,0,3
"COG2881",12,0,0,0,6,0,0,0,0,0
"COG2882",33,0,3,8,8,3,4,4,2,46
"COG2884",714,822,787,530,643,719,547,694,451,1241
"COG2885",3070,1781,4160,2484,2721,3048,2275,2263,2181,5483
"COG2887",1080,1315,873,763,1049,892,865,1408,664,6118
"COG2888",1,5,0,0,12,7,1,7,0,0
"COG2890",3409,3122,3437,3177,2958,3314,3181,3183,3157,2426
"COG2891",192,71,100,70,124,115,54,103,54,55
"COG2893",74,85,90,54,90,100,94,83,81,314
"COG2894",405,403,277,269,533,322,566,315,746,90
"COG2895",882,746,874,453,953,612,395,418,391,1263
"COG2896",2039,2345,1722,1229,2138,1932,1946,2524,1548,1512
"COG2897",1979,1686,1768,1868,2249,1620,1685,1607,1905,1333
"COG2898",39,3,21,16,32,7,3,7,4,270
"COG2899",40,40,78,9,39,55,63,46,47,515
"COG2900",50,8,3,3,30,0,4,4,0,19
"COG2901",174,97,150,166,119,234,163,102,105,29
"COG2902",1336,240,281,251,1027,167,162,234,131,4409
"COG2904",354,203,276,245,228,325,349,266,228,303
"COG2905",648,43,119,94,383,14,69,115,34,618
"COG2906",54,8,9,8,47,5,9,18,3,19
"COG2907",2508,2603,2743,3688,2701,2523,2968,2814,2799,633
"COG2908",1200,859,1061,1341,1017,1505,1073,890,862,1299
"COG2909",160,56,101,150,336,34,79,100,7,1954
"COG2910",26,1,5,4,27,13,2,4,1,37
"COG2911",722,146,150,156,532,91,109,229,55,4726
"COG2912",178,69,90,16,335,132,56,114,92,191
"COG2913",292,201,276,252,260,257,207,153,140,306
"COG2914",71,20,20,10,38,33,8,11,5,21
"COG2915",134,27,46,62,79,74,18,37,27,27
"COG2916",56,1,0,5,34,2,4,5,2,20
"COG2917",1080,975,1186,1450,721,1103,1193,985,1289,513
"COG2918",924,459,870,1125,573,1240,1040,629,659,226
"COG2919",126,40,59,31,100,45,59,52,27,82
"COG2920",113,60,74,130,67,171,62,136,70,36
"COG2921",64,13,15,14,50,24,18,22,16,18
"COG2922",155,40,20,18,74,102,18,44,13,3
"COG2923",78,27,25,51,77,57,17,41,31,10
"COG2924",196,113,148,174,150,248,183,102,113,36
"COG2925",3051,2716,3383,4486,1668,3028,3268,2764,3344,85
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",227,109,143,123,175,156,109,119,131,400
"COG2928",1433,1478,1553,1693,1307,1485,1757,1299,1710,352
"COG2929",12,0,2,6,12,1,12,7,1,36
"COG2930",107,117,132,13,116,127,91,129,103,160
"COG2931",4537,3061,3744,2386,5713,3647,4459,2699,3489,1973
"COG2932",68,39,16,25,71,22,29,33,14,1020
"COG2933",227,11,35,25,154,11,20,26,2,171
"COG2935",204,174,157,57,277,235,269,298,282,774
"COG2936",2677,2175,2823,999,3693,2319,2444,2524,2356,654
"COG2937",801,247,401,745,602,458,350,375,386,284
"COG2938",161,95,109,124,136,111,118,92,74,276
"COG2939",644,326,529,447,393,634,439,404,305,1123
"COG2940",621,917,873,1184,475,1013,806,1071,774,526
"COG2941",1126,1022,1325,1496,746,1278,1378,1051,1216,335
"COG2942",215,35,86,39,278,150,69,57,109,640
"COG2943",332,31,44,66,335,35,46,58,7,908
"COG2944",115,6,7,17,31,6,8,11,6,71
"COG2945",1097,983,1193,1533,835,913,1128,1039,1158,598
"COG2946",17,0,0,1,13,2,1,4,0,3
"COG2947",1095,946,1036,1322,1004,879,1110,968,1116,492
"COG2948",62,14,30,84,126,9,22,20,4,2671
"COG2949",62,0,18,1,6,6,1,0,0,20
"COG2951",2337,1959,2350,3139,1654,2330,2348,2080,2283,1907
"COG2954",317,427,289,231,367,256,375,420,434,29
"COG2956",589,412,306,270,448,379,268,364,229,162
"COG2957",1154,804,709,2309,1220,1103,1125,725,937,978
"COG2958",28,9,4,0,3,0,0,8,0,10
"COG2959",250,26,46,40,204,83,30,58,22,131
"COG2960",95,37,80,37,100,82,60,37,70,105
"COG2961",164,56,44,53,87,72,142,90,60,350
"COG2962",1209,1280,1421,1671,817,1211,1223,1195,1282,1311
"COG2963",403,59,161,119,330,32,52,98,16,843
"COG2964",3,13,17,27,6,8,5,30,10,12
"COG2965",11,0,2,0,0,0,0,3,0,6
"COG2966",182,11,6,7,113,9,7,25,0,49
"COG2967",373,252,239,245,373,349,200,286,191,364
"COG2968",352,81,33,29,402,80,41,68,16,930
"COG2969",110,22,26,16,92,65,35,32,18,34
"COG2971",331,88,142,17,307,81,85,83,77,342
"COG2972",247,50,318,111,329,34,55,73,20,1678
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",309,23,34,31,213,22,29,38,32,110
"COG2975",51,36,92,125,44,79,63,38,62,5
"COG2976",248,97,136,89,159,175,86,70,70,44
"COG2977",32,55,47,22,89,45,39,44,39,49
"COG2978",475,54,38,27,363,34,63,82,73,1175
"COG2979",54,2,7,21,28,0,1,8,2,103
"COG2980",100,22,38,27,113,74,21,32,17,13
"COG2981",203,46,101,56,193,56,54,69,55,611
"COG2982",321,116,114,71,407,150,120,108,53,1223
"COG2983",165,69,109,49,187,157,117,88,140,372
"COG2984",109,16,45,25,157,10,28,25,4,124
"COG2985",18,0,3,9,25,1,0,2,2,41
"COG2986",1147,1018,926,450,1229,628,508,880,393,710
"COG2987",1168,1138,1211,525,1330,1032,913,1535,647,901
"COG2988",352,323,262,204,404,358,614,337,841,52
"COG2989",249,73,135,72,231,177,130,123,153,1512
"COG2990",1,0,0,0,0,0,0,0,2,0
"COG2991",41,15,7,7,37,9,13,43,8,11
"COG2992",1932,1545,1963,2477,1098,1567,1875,1802,1881,578
"COG2993",208,30,351,90,164,24,74,60,67,765
"COG2994",3,4,5,28,7,2,9,8,5,304
"COG2995",230,14,5,13,116,7,22,25,2,211
"COG2996",173,13,41,35,146,56,27,41,24,97
"COG2998",348,282,300,270,353,405,328,325,338,55
"COG2999",52,8,6,2,12,2,5,5,4,0
"COG3000",2458,2602,2736,2549,2536,4081,3117,2759,2283,2657
"COG3001",656,480,469,361,684,515,631,391,857,456
"COG3002",126,7,41,29,111,56,24,23,13,242
"COG3004",1590,1534,1617,2414,1269,1289,1486,1383,1520,2374
"COG3005",0,3,7,7,17,0,1,10,7,24
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",286,40,66,31,270,82,43,48,83,51
"COG3008",300,24,22,25,181,4,17,35,10,261
"COG3009",127,4,2,4,67,1,6,20,3,79
"COG3010",35,35,88,24,14,54,34,23,26,10
"COG3011",398,422,388,330,574,592,462,450,521,176
"COG3012",113,21,31,20,82,20,18,37,14,242
"COG3013",0,0,0,0,1,0,0,0,0,88
"COG3014",72,11,48,6,85,15,18,13,25,208
"COG3015",3,0,1,8,3,0,0,4,0,3
"COG3016",90,40,116,22,120,23,34,19,29,117
"COG3017",124,25,26,22,58,41,25,16,21,63
"COG3018",235,199,162,74,172,120,132,225,200,10
"COG3019",356,163,273,341,475,374,297,225,606,924
"COG3021",270,44,141,61,179,166,80,89,85,585
"COG3022",1141,1078,1011,964,1202,1411,1050,993,818,634
"COG3023",1884,1345,1867,2176,1131,1358,1696,1469,1498,2430
"COG3024",103,32,48,43,42,50,48,37,25,25
"COG3025",314,39,34,45,219,33,28,43,7,292
"COG3026",146,14,29,24,157,24,21,31,13,131
"COG3027",642,570,616,1128,391,545,613,555,658,65
"COG3028",141,17,18,10,117,25,17,22,12,70
"COG3029",0,0,0,0,1,0,0,0,0,1
"COG3030",898,746,914,1131,566,822,751,727,762,152
"COG3031",167,29,95,81,180,83,81,47,88,252
"COG3033",362,684,752,188,184,452,471,540,328,238
"COG3034",77,48,73,34,103,138,116,129,107,342
"COG3036",4,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",390,518,341,697,365,608,519,510,619,833
"COG3039",302,72,174,251,708,92,105,279,148,243
"COG3040",262,197,136,189,267,183,113,135,96,86
"COG3041",2,2,1,11,1,2,0,0,0,33
"COG3042",3,0,0,2,0,0,0,0,0,1
"COG3043",0,2,2,0,0,0,0,1,0,16
"COG3044",58,24,5,12,34,12,18,6,28,0
"COG3045",77,3,10,10,72,3,5,19,0,104
"COG3046",3459,3942,5768,7231,3815,5620,5670,4121,6511,1665
"COG3047",262,89,81,46,217,84,92,112,32,759
"COG3048",21,2,2,3,2,0,0,0,1,1
"COG3049",11,3,29,16,20,15,9,2,4,65
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",10,12,0,6,16,7,5,1,1,2
"COG3053",2,0,0,0,0,0,0,0,0,0
"COG3054",0,1,1,0,1,1,0,0,0,0
"COG3055",101,22,79,28,228,19,45,28,72,16
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",77,8,1,1,21,1,2,7,0,5
"COG3058",1,0,2,0,5,0,0,2,0,0
"COG3059",93,7,3,16,69,0,5,8,0,14
"COG3060",92,5,3,0,40,3,4,4,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,3,0,2
"COG3063",224,20,28,21,126,28,30,48,15,94
"COG3064",131,3,0,3,55,3,6,14,0,15
"COG3065",75,3,1,4,52,3,0,7,0,16
"COG3066",117,10,2,4,64,7,3,17,0,9
"COG3067",426,211,695,850,337,639,725,311,561,118
"COG3068",118,8,6,9,59,2,5,9,1,22
"COG3069",3,8,14,4,13,74,9,2,6,0
"COG3070",15,10,11,8,20,22,20,17,15,37
"COG3071",350,122,71,33,260,158,90,144,44,162
"COG3072",220,37,38,40,265,12,35,73,2,108
"COG3073",104,4,5,12,83,4,9,16,5,12
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",11,19,0,0,4,6,1,6,1,0
"COG3076",62,7,2,2,34,2,1,10,0,3
"COG3077",2,3,4,10,12,1,11,0,1,50
"COG3078",40,0,0,0,2,0,0,0,0,7
"COG3079",170,44,29,20,124,106,44,56,27,59
"COG3080",1,0,0,0,1,0,0,0,0,0
"COG3081",221,7,18,28,126,6,10,17,0,43
"COG3082",25,0,1,1,14,0,1,5,0,1
"COG3083",427,122,49,11,222,130,71,90,36,18
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",132,8,2,4,112,4,5,30,0,7
"COG3086",37,5,9,9,49,2,12,7,1,31
"COG3087",151,22,23,12,108,45,17,45,23,65
"COG3088",1087,1082,1021,1401,834,1098,1057,944,931,326
"COG3089",51,12,4,5,50,7,11,11,7,17
"COG3090",466,326,567,917,363,451,597,304,573,858
"COG3091",78,19,8,3,60,5,16,28,1,43
"COG3092",70,2,4,0,30,1,3,5,0,3
"COG3093",112,16,21,11,52,9,15,20,8,237
"COG3094",26,2,3,1,1,2,1,5,0,6
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,2,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",47,4,11,7,17,4,3,2,5,25
"COG3099",17,0,0,0,0,0,0,0,0,0
"COG3100",71,6,8,3,45,9,9,16,9,25
"COG3101",139,8,27,14,95,14,16,18,18,52
"COG3102",2,0,1,1,1,0,0,0,1,0
"COG3103",160,21,26,7,86,12,13,27,10,14
"COG3104",1217,806,1433,1070,1042,1777,1393,1070,978,1839
"COG3105",35,8,18,19,24,18,17,13,14,45
"COG3106",267,15,20,18,195,13,12,36,1,216
"COG3107",535,177,127,100,466,196,147,184,121,253
"COG3108",69,81,94,51,73,114,130,184,103,294
